Date,Open,High,Low,Close,Vol
2019-11-14,10.27,10.36,10.04,10.12,7260489
2019-11-15,10.12,10.43,10.08,10.28,10124579
2019-11-18,10.28,10.37,10.13,10.32,6384556
2019-11-19,10.24,10.32,10.07,10.16,8392797
2019-11-20,10.15,10.15,9.90,9.94,8322544
2019-11-21,9.94,9.94,9.60,9.65,11297772
2019-11-22,9.68,9.85,9.58,9.74,9287346
2019-11-25,9.79,9.84,9.51,9.79,7570738
2019-11-26,9.76,9.85,9.66,9.72,5666710
2019-11-27,9.68,9.68,9.45,9.56,6237253
2019-11-28,9.57,9.57,9.29,9.39,9056763
2019-11-29,9.37,9.47,9.28,9.38,6664255
2019-12-02,9.46,9.53,9.36,9.37,5198590
2019-12-03,9.37,9.59,9.29,9.56,6718294
2019-12-04,9.48,9.79,9.45,9.67,5364478
2019-12-05,9.70,9.74,9.52,9.59,5039899
2019-12-06,9.54,9.79,9.52,9.74,4898418
2019-12-09,9.75,9.79,9.59,9.63,5079607
2019-12-10,9.62,9.66,9.47,9.52,3679400
2019-12-11,9.55,9.57,9.48,9.54,2834059
2019-12-12,9.52,9.56,9.46,9.48,2233450
2019-12-13,9.50,9.54,9.40,9.53,3642626
2019-12-16,9.56,9.64,9.49,9.62,4218386
2019-12-17,9.62,9.79,9.52,9.66,5254986
2019-12-18,9.67,9.69,9.53,9.55,5242069
2019-12-19,9.56,9.69,9.52,9.67,4890482
2019-12-20,9.67,9.70,9.50,9.53,5294863
2019-12-23,9.52,9.52,9.33,9.33,5162371
2019-12-24,9.29,9.45,9.29,9.37,5135843
2019-12-25,9.38,9.40,9.26,9.28,4852801
2019-12-26,9.32,9.56,9.29,9.55,6333140
2019-12-27,9.57,10.14,9.57,9.90,16357321
2019-12-30,9.90,10.09,9.74,9.78,9240375
2019-12-31,9.79,9.99,9.68,9.87,6539885
2020-01-02,9.90,10.15,9.88,10.07,10128232
2020-01-03,10.06,10.31,10.03,10.21,9391893
2020-01-06,10.10,10.15,9.83,10.02,10383396
2020-01-07,10.00,10.09,9.91,10.03,8881074
2020-01-08,10.05,10.05,9.88,9.90,6369180
2020-01-09,9.93,10.03,9.92,10.02,4024450
2020-01-10,10.09,10.09,9.92,10.00,4485845
2020-01-13,9.96,10.00,9.84,9.95,5342440
2020-01-14,9.95,10.16,9.87,10.07,10121955
2020-01-15,10.03,10.08,9.86,9.91,5476887
2020-01-16,9.97,9.98,9.87,9.89,4271802
2020-01-17,9.88,9.99,9.87,9.97,5414443
2020-01-20,10.01,10.04,9.84,9.92,3854013
2020-01-21,9.89,9.92,9.66,9.74,4570572
2020-01-22,9.70,9.75,9.35,9.70,4842809
2020-01-23,9.63,9.66,9.21,9.33,5541400
2020-02-03,8.40,8.41,8.40,8.40,5325400
2020-02-04,8.01,8.63,8.01,8.20,17479100
2020-02-05,8.26,8.26,8.06,8.12,20278884
2020-02-06,8.11,8.15,8.01,8.11,14686703
2020-02-07,8.10,8.15,7.95,8.04,14842678
2020-02-10,8.04,8.18,7.97,8.17,19784642
2020-02-11,8.15,8.37,8.12,8.36,23448384
2020-02-12,8.30,8.38,8.17,8.25,19731290
2020-02-13,8.24,8.25,8.05,8.09,12230693
2020-02-14,8.09,8.17,8.04,8.12,8411203
2020-02-17,8.13,8.28,8.09,8.28,12355657
2020-02-18,8.32,8.75,8.24,8.64,24151670
2020-02-19,8.62,8.62,8.31,8.38,18314616
2020-02-20,8.38,8.54,8.38,8.52,12918777
2020-02-21,8.50,8.62,8.42,8.44,13522476
2020-02-24,8.40,8.40,8.24,8.39,12389196
2020-02-25,8.21,8.29,8.10,8.26,13147221
2020-02-26,8.14,8.39,8.12,8.22,11751809
2020-02-27,8.21,8.30,8.17,8.19,9736944
2020-02-28,8.00,8.08,7.72,7.77,16892064
2020-03-02,7.78,8.06,7.77,8.04,14598550
2020-03-03,8.08,8.13,7.97,8.04,12831214
2020-03-04,8.00,8.05,7.93,8.02,7134124
2020-03-05,8.12,8.28,8.12,8.25,17454908
2020-03-06,8.20,8.44,8.14,8.32,17847812
2020-03-09,8.25,8.30,7.98,8.00,16565356
2020-03-10,7.90,8.10,7.75,8.09,13824894
2020-03-11,8.08,8.27,8.03,8.09,12367246
2020-03-12,8.01,8.03,7.87,7.96,8650794
2020-03-13,7.70,7.89,7.51,7.73,11928460
2020-03-16,7.78,7.80,7.21,7.22,16022784
2020-03-17,7.20,7.35,6.81,6.99,12232400
2020-03-18,7.08,7.14,6.80,6.81,10581039
2020-03-19,6.83,6.83,6.42,6.58,15563800
2020-03-20,6.65,6.76,6.55,6.69,8828474
2020-03-23,6.54,6.57,6.33,6.35,10168985
2020-03-24,6.45,6.52,6.32,6.48,8417170
2020-03-25,6.63,6.82,6.62,6.82,13290089
2020-03-26,6.78,6.95,6.74,6.79,9048720
2020-03-27,6.92,7.25,6.92,7.00,16169877
2020-03-30,6.90,7.07,6.76,7.00,9489304
2020-03-31,7.07,7.14,6.90,7.12,10846058
2020-04-01,7.02,7.16,6.88,6.90,7716021
2020-04-02,6.80,6.99,6.71,6.96,6684972
2020-04-03,6.92,7.10,6.84,6.88,6740872
2020-04-07,6.99,7.23,6.94,7.17,10810664
2020-04-08,7.19,7.35,7.11,7.34,10119930
2020-04-09,7.33,7.35,7.18,7.20,9015561
2020-04-10,7.20,7.22,6.88,6.91,10168042
2020-04-13,6.82,6.96,6.78,6.92,4970914
2020-04-14,6.95,7.09,6.86,7.08,6007984
2020-04-15,7.04,7.71,7.00,7.51,28529432
2020-04-16,7.49,7.53,7.32,7.36,10218657
2020-04-17,7.38,7.51,7.30,7.47,9470126
2020-04-20,7.44,7.49,7.32,7.37,5768351
2020-04-21,7.30,7.33,7.06,7.09,8438062
2020-04-22,7.04,7.14,6.95,7.11,4294456
2020-04-23,7.13,7.23,7.07,7.10,5277042
2020-04-24,7.11,7.13,6.88,6.91,5493500
2020-04-27,7.01,7.44,6.94,7.34,12446297
2020-04-28,7.34,7.34,7.02,7.20,7347488
2020-04-29,7.12,7.25,7.07,7.08,5916540
2020-04-30,7.18,7.21,7.05,7.14,4633716
2020-05-06,7.08,7.25,7.08,7.23,5105099
2020-05-07,7.20,7.27,7.12,7.19,3430663
2020-05-08,7.26,7.47,7.19,7.35,11103250
2020-05-11,7.47,7.58,7.35,7.48,11807515
2020-05-12,7.52,7.63,7.27,7.31,9308102
2020-05-13,7.23,7.31,7.15,7.22,8018148
2020-05-14,7.15,7.25,7.13,7.18,4081245
2020-05-15,7.19,7.23,7.10,7.12,4122300
2020-05-18,7.10,7.18,7.01,7.10,4252351
2020-05-19,7.10,7.21,7.10,7.15,4624512
2020-05-20,7.14,7.16,7.05,7.12,5979944
2020-05-21,7.26,7.29,7.08,7.12,5806400
2020-05-22,7.12,7.40,7.04,7.35,15395777
2020-05-25,7.41,7.76,7.39,7.65,22786820
2020-05-26,7.69,7.71,7.49,7.64,13648618
2020-05-27,7.12,7.30,6.88,7.09,16899312
2020-05-28,7.11,7.21,6.95,6.98,13074445
2020-05-29,6.94,7.05,6.86,6.90,8629962
2020-06-01,6.98,7.43,6.92,7.38,32128892
2020-06-02,7.40,7.61,7.34,7.50,18445150
2020-06-03,7.50,7.55,7.37,7.38,10279396
2020-06-04,7.49,7.58,7.37,7.47,12832892
2020-06-05,7.40,7.49,7.30,7.45,9458359
2020-06-08,7.52,7.53,7.08,7.12,16907844
2020-06-09,7.13,7.30,7.10,7.28,11805624
2020-06-10,7.25,7.34,7.17,7.30,6278972
2020-06-11,7.28,7.39,7.23,7.30,9276797
2020-06-12,7.15,7.35,7.11,7.19,15335597
2020-06-15,7.25,7.32,7.09,7.27,10589407
2020-06-16,7.26,7.28,7.16,7.25,9781333
2020-06-17,7.21,7.25,7.19,7.21,5274934
2020-06-18,7.18,7.21,7.06,7.11,10277904
2020-06-19,7.12,7.13,7.06,7.13,7308966
2020-06-22,7.07,7.12,7.03,7.07,6087285
2020-06-23,7.08,7.09,7.01,7.01,4685020
2020-06-24,7.01,7.13,7.00,7.08,4639583
2020-06-29,7.08,7.08,7.01,7.03,2967114
2020-06-30,7.03,7.09,7.03,7.05,2686760
2020-07-01,7.05,7.06,6.93,6.98,8501512
2020-07-02,7.00,7.22,6.96,7.20,12251402
2020-07-03,7.20,7.34,7.15,7.32,16628720
2020-07-06,7.33,7.47,7.32,7.41,21491856
2020-07-07,7.45,7.49,7.31,7.36,18628316
2020-07-08,7.34,7.40,7.27,7.37,14000983
2020-07-09,7.39,7.48,7.35,7.44,22685232
2020-07-10,7.46,7.55,7.26,7.28,20703988
2020-07-13,7.31,7.53,7.28,7.50,31470482
2020-07-14,7.50,7.64,7.28,7.41,23279402
2020-07-15,7.36,7.47,7.12,7.29,21376330
2020-07-16,7.27,7.30,6.68,6.76,31083730
2020-07-17,6.80,6.84,6.42,6.61,27765598
2020-07-20,6.65,6.85,6.52,6.81,22886168
2020-07-21,7.12,7.49,7.12,7.49,52879548
2020-07-22,7.91,8.24,7.85,8.24,32193296
2020-07-23,9.05,9.06,7.99,8.60,127517216
2020-07-24,8.90,9.00,8.15,8.30,70616752
2020-07-27,8.15,8.41,7.75,7.87,55850840
2020-07-28,7.95,8.05,7.79,7.85,29768868
2020-07-29,7.80,7.87,7.60,7.86,29989868
2020-07-30,7.82,7.91,7.61,7.65,30255214
2020-07-31,7.68,7.76,7.29,7.43,37056416
2020-08-03,7.43,7.71,7.38,7.63,26541032
2020-08-04,7.69,7.70,7.42,7.50,19889028
2020-08-05,7.44,7.49,7.29,7.46,18060190
2020-08-06,7.40,7.55,7.32,7.37,17662220
2020-08-07,7.37,7.38,7.11,7.25,16825876
2020-08-10,7.25,7.55,7.21,7.53,23462192
2020-08-11,7.55,7.57,7.31,7.33,14772738
2020-08-12,7.42,7.85,7.42,7.70,28007416
2020-08-13,7.75,7.79,7.48,7.59,16725334
2020-08-14,7.51,7.56,7.32,7.43,15536625
2020-08-17,7.43,7.46,7.31,7.46,16290591
2020-08-18,7.46,7.55,7.37,7.42,14058540
2020-08-19,7.37,7.41,7.27,7.29,16075088
2020-08-20,7.29,7.35,7.18,7.33,9386470
2020-08-21,7.33,7.36,7.26,7.34,8691660
2020-08-24,7.34,7.43,7.26,7.43,10178736
2020-08-25,7.43,7.78,7.39,7.69,27259676
2020-08-26,7.55,7.69,7.27,7.30,23189796
2020-08-27,7.30,7.50,7.11,7.34,18777382
2020-08-28,7.29,8.00,7.27,7.90,49447404
2020-08-31,7.91,7.97,7.62,7.69,26760232
2020-09-01,7.64,7.77,7.55,7.64,16623955
2020-09-02,7.74,7.81,7.54,7.65,12982913
2020-09-03,7.65,7.77,7.59,7.70,18239560
2020-09-04,7.60,7.88,7.55,7.72,17514250
2020-09-07,7.72,7.93,7.66,7.73,19570994
2020-09-08,7.72,7.91,7.61,7.86,20672290
2020-09-09,7.81,8.10,7.78,7.98,23602310
2020-09-10,8.06,8.45,7.95,8.18,27809112
2020-09-11,8.10,8.24,7.83,8.02,17659318
2020-09-14,8.00,8.08,7.71,7.75,20285924
2020-09-15,7.77,8.36,7.68,8.26,24889824
2020-09-16,8.20,8.26,7.86,7.97,19051780
2020-09-17,7.86,8.14,7.85,7.99,11464576
2020-09-18,7.97,8.12,7.85,8.08,11038279
2020-09-21,8.08,8.17,7.86,7.94,11703319
2020-09-22,7.83,8.03,7.78,7.86,11086176
2020-09-23,7.86,7.95,7.80,7.81,7171070
2020-09-24,7.77,7.79,7.61,7.62,8018780
2020-09-25,7.62,7.68,7.43,7.61,7896628
2020-09-28,7.61,7.65,7.50,7.62,4176514
2020-09-29,7.70,7.85,7.59,7.79,10202343
2020-09-30,7.79,8.12,7.75,8.03,15031817
2020-10-09,8.11,8.46,8.05,8.39,21172078
2020-10-12,8.40,9.10,8.25,8.97,35843220
2020-10-13,8.84,9.06,8.66,8.84,18050572
2020-10-14,8.85,9.20,8.76,9.07,19267934
2020-10-15,9.20,9.25,8.92,9.04,16652618
2020-10-16,9.10,9.20,8.85,8.95,17484020
2020-10-19,9.06,9.18,8.85,8.87,14124050
2020-10-20,8.95,9.15,8.87,9.10,16056852
2020-10-21,9.10,9.17,8.90,8.97,15924874
2020-10-22,8.93,8.98,8.73,8.90,10699210
2020-10-23,8.81,8.85,8.52,8.52,12721387
2020-10-26,8.52,8.75,8.38,8.58,8067655
2020-10-27,8.58,8.84,8.54,8.68,8771243
2020-10-28,8.74,9.36,8.74,8.97,25164368
2020-10-29,8.80,9.03,8.69,8.72,11727509
2020-10-30,8.70,8.75,8.28,8.34,12139306
2020-11-02,8.38,8.49,8.09,8.13,13193949
2020-11-03,8.35,8.36,8.04,8.20,17568616
2020-11-04,8.22,8.28,8.08,8.17,9508833
2020-11-05,8.25,8.25,7.92,8.00,26170116
2020-11-06,8.00,8.05,7.75,8.01,19190522
2020-11-09,8.03,8.40,8.01,8.30,18257822
2020-11-10,8.34,8.38,8.20,8.35,11733125
2020-11-11,8.35,8.55,8.21,8.40,12572070
2020-11-12,8.42,8.49,8.21,8.28,7302216
2020-11-13,8.25,8.36,8.10,8.25,10632778
2020-11-16,8.27,8.55,8.21,8.43,9546459
2020-11-17,8.43,8.70,8.41,8.54,9563287
2020-11-18,8.63,8.64,8.37,8.47,9393336
2020-11-19,8.41,8.54,8.37,8.52,7341565
2020-11-20,8.54,8.67,8.46,8.58,7429884
2020-11-23,8.56,8.76,8.49,8.72,13122627
2020-11-24,8.65,8.81,8.57,8.72,7781720
2020-11-25,8.80,8.93,8.65,8.70,11456790
2020-11-26,8.68,9.03,8.68,8.90,12127748
2020-11-27,9.03,9.14,8.87,9.06,11014034
2020-11-30,9.07,9.12,8.87,8.91,11265118
2020-12-01,8.93,9.25,8.88,9.17,11505342
2020-12-02,9.26,9.35,9.10,9.20,11466669
2020-12-03,9.21,9.34,9.07,9.27,13081872
2020-12-04,9.35,9.68,9.28,9.60,21723408
2020-12-07,9.75,9.94,9.55,9.66,17790480
2020-12-08,9.69,9.82,9.56,9.61,8219909
2020-12-09,9.65,9.76,9.50,9.55,10217477
2020-12-10,9.51,9.74,9.44,9.64,10674803
2020-12-11,9.64,9.78,9.30,9.39,14446565
2020-12-14,9.43,9.51,9.20,9.26,12828258
2020-12-15,9.30,9.47,9.22,9.41,8659209
2020-12-16,9.48,9.72,9.44,9.56,11402235
2020-12-17,9.62,9.64,9.35,9.46,10640972
2020-12-18,9.40,9.50,9.30,9.40,7198186
2020-12-21,9.44,9.57,9.25,9.41,9541355
2020-12-22,9.39,9.45,9.10,9.17,9530390
2020-12-23,9.16,9.31,9.09,9.20,6671751
2020-12-24,9.23,9.24,8.80,8.89,16530689
2020-12-25,8.83,9.03,8.72,8.98,6145987
2020-12-28,9.01,9.21,8.82,9.05,10246594
2020-12-29,9.14,9.25,8.83,8.88,9574657
2020-12-30,8.97,9.77,8.91,9.77,24340832
2020-12-31,9.89,10.15,9.77,10.02,21946970
2021-01-04,10.00,10.06,9.56,9.65,21027572
2021-01-05,9.65,9.69,9.46,9.59,18509286
2021-01-06,9.62,9.63,9.17,9.28,16852758
2021-01-07,9.26,9.39,8.99,9.09,13122020
2021-01-08,9.06,9.28,8.98,9.06,13019151
2021-01-11,9.01,9.33,8.93,9.05,16863516
2021-01-12,9.03,9.32,9.01,9.09,15234006
2021-01-13,9.06,9.12,8.81,8.89,16930566
2021-01-14,8.82,8.97,8.57,8.97,13963352
2021-01-15,8.95,9.37,8.88,9.27,16418373
2021-01-18,9.25,9.39,9.11,9.29,9837278
2021-01-19,9.38,9.61,9.15,9.26,12079097
2021-01-20,9.26,9.29,8.92,8.99,13930728
2021-01-21,8.98,9.03,8.74,8.87,13487790
2021-01-22,8.86,8.86,8.63,8.71,11763654
2021-01-25,8.71,8.71,8.50,8.60,8448946
2021-01-26,8.57,8.70,8.50,8.63,8285351
2021-01-27,8.65,8.89,8.53,8.68,10604120
2021-01-28,8.64,8.91,8.58,8.78,10021457
2021-01-29,8.81,8.94,8.56,8.61,8114867
2021-02-01,8.55,8.79,8.32,8.64,13919762
2021-02-02,8.51,8.65,8.46,8.59,9049519
2021-02-03,8.60,8.83,8.47,8.71,10799001
2021-02-04,8.79,8.94,8.63,8.68,10588957
2021-02-05,8.69,9.32,8.69,9.30,20303008
2021-02-08,9.24,9.25,8.98,9.16,15192128
2021-02-09,9.08,9.22,8.99,9.11,10724804
2021-02-10,9.07,9.33,9.03,9.15,14417378
2021-02-18,9.19,9.53,9.19,9.38,14434178
2021-02-19,9.45,9.80,9.29,9.69,15701766
2021-02-22,9.80,10.04,9.48,9.58,15357012
2021-02-23,9.40,9.69,9.40,9.52,9056996
2021-02-24,9.50,9.64,9.32,9.45,9560702
2021-02-25,9.50,9.54,9.27,9.47,7271193
2021-02-26,9.31,9.44,9.13,9.23,9392826
2021-03-01,9.58,9.85,9.31,9.68,22879596
2021-03-02,9.67,10.10,9.50,9.85,20951116
2021-03-03,10.01,10.18,9.75,9.99,20082056
2021-03-04,9.85,10.07,9.75,9.85,15193247
2021-03-05,9.74,9.94,9.68,9.80,12498456
2021-03-08,9.75,10.17,9.50,9.60,21882540
2021-03-09,9.69,9.79,9.40,9.63,17554472
2021-03-10,9.58,9.78,9.51,9.53,11720293
2021-03-11,9.59,10.05,9.53,9.80,16459734
2021-03-12,9.85,10.02,9.68,9.82,13079620
2021-03-15,9.78,9.97,9.60,9.90,13981389
2021-03-16,10.00,10.45,9.86,10.19,23470554
2021-03-17,10.23,10.35,10.05,10.17,11380100
2021-03-18,10.20,10.29,10.07,10.18,13555923
2021-03-19,10.16,10.35,10.02,10.09,13028771
2021-03-22,10.23,10.47,10.10,10.37,18589384
2021-03-23,10.31,10.39,10.00,10.12,13374000
2021-03-24,10.12,10.13,9.88,10.00,8795123
2021-03-25,10.45,10.85,10.00,10.30,45316912
2021-03-26,10.59,10.85,10.38,10.60,37981796
2021-03-29,10.65,10.65,9.96,10.09,31788642
2021-03-30,9.99,10.40,9.95,10.35,20645944
2021-03-31,10.35,10.35,9.99,10.13,16303497
2021-04-01,10.13,10.23,10.02,10.16,8099585
2021-04-02,10.27,10.27,9.81,9.88,15515916
2021-04-06,9.88,9.94,9.63,9.72,15002200
2021-04-07,9.80,10.05,9.71,9.98,15991803
2021-04-08,10.06,10.32,9.95,10.19,13766235
2021-04-09,10.26,10.35,10.00,10.25,13186559
2021-04-12,10.28,10.40,10.00,10.15,9980193
2021-04-13,10.20,10.55,10.20,10.52,25803488
2021-04-14,10.60,11.18,10.40,11.13,23177366
2021-04-15,11.09,11.34,10.90,11.32,22835764
2021-04-16,11.23,11.38,11.06,11.18,17578408
2021-04-19,11.27,11.35,11.10,11.27,18091464
2021-04-20,11.10,11.53,11.10,11.41,18619262
2021-04-21,11.35,11.45,11.20,11.41,13396515
2021-04-22,11.43,11.60,11.34,11.53,12641330
2021-04-23,11.60,11.60,11.32,11.43,15259308
2021-04-26,11.43,11.60,11.19,11.42,13741166
2021-04-27,11.42,11.67,11.39,11.55,9487828
2021-04-28,11.51,11.94,11.48,11.59,14176443
2021-04-29,11.61,11.86,11.55,11.72,12285210
2021-04-30,11.91,12.05,11.58,11.71,13513101
2021-05-06,11.78,12.36,11.73,12.22,20608168
2021-05-07,12.30,12.87,12.12,12.68,20641572
2021-05-10,12.72,12.88,12.19,12.33,16939092
2021-05-11,12.38,12.56,12.26,12.39,11742595
2021-05-12,12.31,12.53,12.17,12.21,9268761
2021-05-13,12.10,12.43,11.98,12.31,9742211
2021-05-14,12.35,13.02,12.35,13.02,17195792
2021-05-17,13.02,13.08,12.40,12.61,13383183
2021-05-18,12.47,12.56,12.06,12.20,13105599
2021-05-19,12.15,12.18,11.77,11.91,12221404
2021-05-20,11.89,11.99,11.53,11.64,18222536
2021-05-21,11.52,11.78,11.50,11.63,14315248
2021-05-24,11.63,12.17,11.56,11.87,14680354
2021-05-25,11.87,11.93,11.54,11.85,10574329
2021-05-26,11.93,12.11,11.57,11.94,18132980
2021-05-27,11.91,12.05,11.67,11.99,16255530
2021-05-28,12.03,12.10,11.82,11.97,12574392
2021-05-31,11.96,12.22,11.71,11.97,13946307
2021-06-01,12.57,12.57,11.54,11.87,28422908
2021-06-02,11.82,12.05,11.46,11.88,18326866
2021-06-03,11.99,12.45,11.91,12.00,17125282
2021-06-04,11.95,12.07,11.61,11.69,12587384
2021-06-07,11.62,11.87,11.53,11.55,11889617
2021-06-08,11.51,11.81,11.32,11.73,14211067
2021-06-09,11.68,11.88,11.56,11.68,9452570
2021-06-10,11.67,11.81,11.60,11.68,7732101
2021-06-11,11.69,11.95,11.69,11.89,11401957
2021-06-15,11.89,11.89,11.56,11.68,10682731
2021-06-16,11.75,12.08,11.61,11.78,13285042
2021-06-17,11.71,12.08,11.71,11.86,11331181
2021-06-18,11.93,12.51,11.86,12.19,15036443
2021-06-21,12.27,12.39,11.60,11.68,19637284
2021-06-22,11.64,11.83,11.45,11.45,15280502
2021-06-23,11.50,11.67,11.30,11.44,13535845
2021-06-24,11.46,11.53,11.11,11.33,12648642
2021-06-25,11.34,11.46,11.18,11.41,9478380
2021-06-28,11.50,11.83,11.23,11.76,13645952
2021-06-29,11.67,12.45,11.55,12.25,22213612
2021-06-30,12.36,12.44,11.90,11.95,12336579
2021-07-01,11.96,12.58,11.75,12.20,14797825
2021-07-02,12.29,12.50,12.06,12.22,12817321
2021-07-05,12.41,12.54,12.00,12.15,16398865
2021-07-06,12.15,12.38,12.02,12.29,12752020
2021-07-07,12.31,12.44,12.16,12.29,9170148
2021-07-08,12.31,12.36,11.06,11.14,27387994
2021-07-09,11.06,11.10,10.37,10.71,25437604
2021-07-12,10.78,10.90,10.56,10.72,16471804
2021-07-13,10.94,11.15,10.75,11.09,13048912
2021-07-14,11.20,11.39,11.00,11.23,11612212
2021-07-15,11.22,11.33,11.05,11.08,8597236
2021-07-16,11.09,11.15,10.72,10.86,10842945
2021-07-19,10.86,11.09,10.79,10.85,9467234
2021-07-20,10.81,10.88,10.52,10.73,9390541
2021-07-21,11.01,11.06,10.56,10.65,14185882
2021-07-22,10.55,10.64,10.28,10.38,13926474
2021-07-23,10.47,10.47,9.95,10.10,12926854
2021-07-26,10.45,10.54,10.05,10.17,15763123
2021-07-27,10.14,10.16,9.80,9.88,11728850
2021-07-28,9.84,9.91,9.53,9.68,12323768
2021-07-29,9.71,9.95,9.71,9.77,8756920
2021-07-30,9.67,9.91,9.61,9.73,9667035
2021-08-02,9.62,10.08,9.43,9.89,15300968
2021-08-03,9.83,9.95,9.74,9.87,8617248
2021-08-04,9.93,10.03,9.76,9.83,9245233
2021-08-05,9.76,9.88,9.66,9.75,10312586
2021-08-06,9.80,9.80,9.66,9.71,6351480
2021-08-09,9.66,10.11,9.66,10.03,9171129
2021-08-10,10.11,10.11,9.84,9.98,9459921
2021-08-11,9.97,9.98,9.68,9.70,10029961
2021-08-12,9.73,9.77,9.54,9.60,9650025
2021-08-13,9.60,9.69,9.50,9.64,8030909
2021-08-16,9.63,9.78,9.56,9.69,7486747
2021-08-17,9.70,9.74,9.57,9.59,7631725
2021-08-18,9.54,9.54,8.90,9.07,19105896
2021-08-19,9.06,9.48,9.02,9.24,13068577
2021-08-20,9.24,9.33,9.14,9.23,8647296
2021-08-23,9.25,9.52,9.18,9.48,9371539
2021-08-24,9.50,9.61,9.36,9.39,7257265
2021-08-25,9.37,9.54,9.31,9.42,7277350
2021-08-26,9.50,9.53,9.33,9.45,8056051
2021-08-27,9.50,9.66,9.40,9.61,7352873
2021-08-30,9.60,9.68,9.22,9.30,13061947
2021-08-31,9.22,9.64,9.19,9.46,15052866
2021-09-01,9.46,9.46,8.86,9.13,20565944
2021-09-02,9.01,9.24,9.00,9.02,13335578
2021-09-03,9.02,9.15,8.95,9.02,9359105
2021-09-06,9.06,9.23,9.02,9.19,11785617
2021-09-07,9.24,9.34,9.17,9.30,10309175
2021-09-08,9.33,9.40,9.12,9.15,15755774
2021-09-09,9.13,9.20,9.03,9.15,10073480
2021-09-10,9.15,9.20,9.00,9.00,13489360
2021-09-13,9.02,9.05,8.86,8.91,12572384
2021-09-14,8.91,8.98,8.59,8.65,14233583
2021-09-15,8.63,8.64,8.13,8.27,29978402
2021-09-16,8.26,8.46,8.15,8.24,17926394
2021-09-17,8.28,8.40,8.22,8.29,9858913
2021-09-22,8.29,8.29,7.95,8.16,20436494
2021-09-23,8.18,8.33,8.15,8.26,16044616
2021-09-24,8.26,8.30,8.05,8.06,11584535
2021-09-27,8.08,8.12,7.83,7.93,16262316
2021-09-28,7.65,7.83,7.55,7.81,12213888
2021-09-29,7.76,7.83,7.66,7.72,10523691
2021-09-30,7.70,7.74,7.63,7.64,9515012
2021-10-08,7.75,8.04,7.72,8.02,18707848
2021-10-11,8.00,8.10,7.88,7.94,14521739
2021-10-12,7.94,8.05,7.82,7.97,15098118
2021-10-13,7.96,8.03,7.91,7.91,10054152
2021-10-14,7.88,7.96,7.71,7.95,11882328
2021-10-15,7.96,7.99,7.63,7.65,23967796
2021-10-18,7.70,7.70,7.52,7.54,17508176
2021-10-19,7.53,7.57,7.44,7.53,11209087
2021-10-20,7.53,7.53,7.33,7.33,18820704
2021-10-21,7.34,7.66,7.30,7.55,21531272
2021-10-22,7.55,7.70,7.44,7.48,15154308
2021-10-25,7.46,7.68,7.37,7.60,14561844
2021-10-26,7.62,7.63,7.26,7.32,27521570
2021-10-27,7.26,7.26,7.05,7.07,19071070
2021-10-28,7.11,7.24,7.05,7.15,15833418
2021-10-29,7.10,7.57,7.07,7.50,24424672
2021-11-01,7.48,7.48,7.24,7.26,22662564
2021-11-02,7.23,7.35,7.11,7.14,16173883
2021-11-03,7.14,7.24,7.10,7.17,13237535
2021-11-04,7.18,7.20,7.06,7.10,17931768
2021-11-05,7.08,7.15,7.00,7.04,19532344
2021-11-08,7.05,7.17,7.04,7.09,14999316
2021-11-09,7.05,7.20,7.05,7.10,17013120
2021-11-10,7.20,7.22,6.97,7.07,25697584
2021-11-11,7.05,7.13,7.01,7.12,21053464
2021-11-12,7.13,7.28,7.12,7.17,21256200
2021-11-15,7.18,7.52,7.14,7.48,35896816
2021-11-16,7.49,7.55,7.38,7.39,20224336
2021-11-17,7.37,7.45,7.30,7.44,16974698
2021-11-18,7.46,7.56,7.33,7.35,22269216
2021-11-19,7.35,7.52,7.29,7.52,25927986
2021-11-22,7.56,7.63,7.48,7.53,20792892
2021-11-23,7.46,7.53,7.35,7.41,26094604
2021-11-24,7.40,7.70,7.35,7.63,35354064
2021-11-25,7.66,7.66,7.46,7.52,23669478
2021-11-26,7.48,7.48,7.39,7.42,16074154
2021-11-29,7.32,7.32,7.17,7.18,23584552
2021-11-30,7.22,7.26,7.19,7.23,16361684
2021-12-01,7.22,7.31,7.15,7.30,14655074
2021-12-02,7.27,7.31,7.18,7.20,17384520
2021-12-03,7.22,7.26,7.15,7.20,14605110
2021-12-06,7.19,7.23,7.15,7.16,14141129
2021-12-07,7.19,7.24,7.16,7.22,13638064
2021-12-08,7.23,7.43,7.17,7.38,24443168
2021-12-09,7.37,7.48,7.33,7.46,22575872
2021-12-10,7.47,7.83,7.39,7.62,50315584
2021-12-13,7.72,7.79,7.56,7.60,26138772
2021-12-14,7.56,7.62,7.51,7.52,16518504
2021-12-15,7.54,7.54,7.37,7.41,17449822
2021-12-16,7.43,7.46,7.35,7.45,11937421
2021-12-17,7.46,7.47,7.32,7.33,16384832
2021-12-20,7.30,7.37,7.27,7.31,12920975
2021-12-21,7.33,7.56,7.30,7.56,25934448
2021-12-22,7.61,7.63,7.47,7.52,18901924
2021-12-23,7.51,7.51,7.41,7.42,12094144
2021-12-24,7.42,7.47,7.35,7.44,11759524
2021-12-27,7.47,7.69,7.45,7.68,26347756
2021-12-28,7.68,7.86,7.56,7.83,34667692
