Date,Open,High,Low,Close,Vol
2021-06-07,7.44,7.66,7.44,7.66,12750026
2021-06-08,7.63,7.72,7.54,7.67,9712302
2021-06-09,7.65,7.73,7.54,7.65,7785476
2021-06-10,7.62,7.70,7.54,7.66,7637662
2021-06-11,7.66,7.75,7.55,7.64,10375850
2021-06-15,7.63,7.89,7.50,7.71,13332281
2021-06-16,7.73,7.73,7.56,7.58,7586409
2021-06-17,7.49,7.79,7.27,7.57,11020826
2021-06-18,7.58,7.92,7.44,7.89,20800003
2021-06-21,7.81,8.02,7.81,7.92,15958219
2021-06-22,7.94,7.99,7.79,7.89,15294173
2021-06-23,7.85,7.89,7.71,7.75,9933700
2021-06-24,7.74,7.93,7.61,7.65,11213400
2021-06-25,7.63,8.15,7.54,8.00,25635107
2021-06-28,7.98,8.35,7.77,7.84,21190251
2021-06-29,7.90,7.90,7.54,7.55,14548745
2021-06-30,7.57,7.63,7.43,7.59,11200737
2021-07-01,7.54,7.62,7.23,7.26,11718150
2021-07-02,7.25,7.35,7.17,7.26,7359400
2021-07-05,7.20,7.42,7.20,7.42,5898400
2021-07-06,7.40,7.45,7.26,7.38,6357600
2021-07-07,7.33,7.56,7.31,7.54,10600441
2021-07-08,7.51,8.29,7.51,8.02,34222477
2021-07-09,7.92,8.28,7.79,8.26,35987971
2021-07-12,8.27,8.34,8.13,8.23,21702647
2021-07-13,8.25,8.33,8.15,8.23,15395202
2021-07-14,8.25,8.32,8.08,8.12,18640753
2021-07-15,8.13,8.43,8.04,8.26,27816488
2021-07-16,8.20,8.63,8.04,8.44,37585557
2021-07-19,8.44,8.55,8.29,8.36,23853201
2021-07-20,8.26,8.42,8.20,8.37,15640804
2021-07-21,8.35,8.52,8.29,8.40,21009151
2021-07-22,8.38,8.65,8.17,8.61,28012576
2021-07-23,8.54,8.79,8.42,8.62,28966600
2021-07-26,8.59,8.90,8.28,8.46,33288040
2021-07-27,8.40,8.75,8.30,8.31,31651058
2021-07-28,8.28,8.28,7.66,8.06,28569098
2021-07-29,8.21,8.50,8.13,8.45,20091166
2021-07-30,8.43,8.73,8.28,8.59,25873040
2021-08-02,8.70,8.94,8.49,8.75,26651289
2021-08-03,8.70,8.83,8.40,8.58,20558571
2021-08-04,8.80,9.44,8.70,9.13,87549170
2021-08-05,9.10,9.31,8.87,9.10,64656721
2021-08-06,8.96,9.29,8.92,9.15,36017448
2021-08-09,9.05,9.22,8.78,8.82,30001167
2021-08-10,8.82,9.43,8.80,9.37,40489069
2021-08-11,9.49,10.31,9.46,10.31,64125680
2021-08-12,10.23,10.57,10.12,10.19,73863142
2021-08-13,10.33,11.21,10.06,11.00,82651901
2021-08-16,10.92,11.08,10.21,10.24,61856432
2021-08-17,10.31,10.84,9.90,10.00,47267785
2021-08-18,10.22,11.00,10.22,11.00,44032929
2021-08-19,11.24,11.68,10.80,11.01,82884318
2021-08-20,11.16,11.28,10.45,10.80,54365480
2021-08-23,10.91,11.85,10.75,11.42,61308295
2021-08-24,11.39,11.47,10.80,11.00,50967965
2021-08-25,10.90,10.90,10.50,10.82,35588918
2021-08-26,10.70,10.96,10.36,10.37,35306951
2021-08-27,10.39,10.57,10.04,10.26,37547857
2021-08-30,10.40,10.95,10.35,10.60,45814245
2021-08-31,10.70,10.92,10.10,10.35,38495286
2021-09-01,10.26,10.28,9.44,9.50,49953027
2021-09-02,9.41,9.98,9.22,9.98,32234384
2021-09-03,9.87,10.66,9.83,9.90,37575317
2021-09-06,10.01,10.06,9.47,9.85,24108089
2021-09-07,10.00,10.01,9.67,9.92,23391554
2021-09-08,9.90,10.22,9.75,9.82,25221676
2021-09-09,9.78,9.96,9.61,9.91,24928239
2021-09-10,9.95,10.10,9.73,9.82,23879692
2021-09-13,9.83,9.86,9.36,9.43,25176151
2021-09-14,9.50,10.05,9.45,9.75,29943851
2021-09-15,9.45,9.84,9.40,9.80,20249872
2021-09-16,9.75,10.13,9.64,9.90,28588799
2021-09-17,10.00,10.40,9.80,10.36,43753343
2021-09-22,10.20,10.56,9.98,10.29,27648885
2021-09-23,10.20,10.98,10.06,10.93,45127244
2021-09-24,10.77,10.88,10.41,10.45,29325433
2021-09-27,10.41,10.50,9.50,9.65,28640093
2021-09-28,9.79,10.17,9.77,9.99,20877591
2021-09-29,9.76,10.17,9.52,9.67,26649790
2021-09-30,9.75,10.15,9.66,10.14,21651060
2021-10-08,10.21,10.35,9.65,9.73,20299656
2021-10-11,9.73,9.75,9.11,9.14,26309424
2021-10-12,9.04,9.07,8.54,8.70,25314088
2021-10-13,8.59,8.80,8.55,8.76,10547262
2021-10-14,8.72,9.16,8.69,9.04,16767743
2021-10-15,8.95,9.27,8.95,9.24,17581975
2021-10-18,9.20,9.40,9.11,9.26,12568471
2021-10-19,9.23,9.59,9.15,9.47,17259111
2021-10-20,9.45,10.10,9.38,10.09,31372737
2021-10-21,10.10,10.48,10.00,10.31,32749633
2021-10-22,10.30,10.40,9.97,10.13,27743912
2021-10-25,10.13,10.17,9.70,9.90,22279100
2021-10-26,9.93,9.99,9.74,9.92,18480125
2021-10-27,9.94,10.06,9.54,9.78,22026611
2021-10-28,9.78,9.79,9.28,9.38,18526673
2021-10-29,9.48,10.32,9.31,10.32,41973322
2021-11-01,10.29,10.58,10.16,10.41,38112702
2021-11-02,10.40,10.79,10.32,10.46,33749400
2021-11-03,10.43,10.43,9.98,10.38,24092455
2021-11-04,10.38,10.50,9.80,10.12,47406370
2021-11-05,10.00,10.11,9.59,9.60,34704955
2021-11-08,9.52,9.66,9.11,9.27,27140680
2021-11-09,9.27,9.72,9.22,9.60,26262999
2021-11-10,9.55,9.64,9.27,9.47,17390126
2021-11-11,9.42,9.57,9.28,9.50,15665456
2021-11-12,9.46,10.38,9.40,10.18,41909807
2021-11-15,10.21,10.44,10.12,10.35,31061856
2021-11-16,10.26,10.50,10.08,10.13,31386646
2021-11-17,10.02,10.58,9.99,10.49,32341686
2021-11-18,10.49,10.77,10.41,10.61,39440086
2021-11-19,10.61,11.08,10.54,10.65,36951608
2021-11-22,10.69,11.39,10.48,11.23,42352623
2021-11-23,11.21,11.23,10.81,10.84,32296601
2021-11-24,10.80,11.06,10.69,10.75,28143265
2021-11-25,10.66,10.80,10.41,10.56,24431335
2021-11-26,10.66,11.18,10.47,11.09,38373196
2021-11-29,10.99,12.20,10.97,12.20,44973751
2021-11-30,12.70,13.20,12.44,12.96,84191960
2021-12-01,12.65,12.87,11.66,11.66,87359914
2021-12-02,11.50,11.58,10.80,10.95,64464741
2021-12-03,10.95,12.05,10.83,12.05,77181360
2021-12-06,12.05,12.39,11.72,12.03,76145352
2021-12-07,11.97,11.97,11.08,11.33,52616241
2021-12-08,11.46,12.34,11.18,11.83,48455393
2021-12-09,11.86,11.95,11.40,11.58,34035856
2021-12-10,11.55,12.07,11.37,11.94,42125063
2021-12-13,11.84,11.91,10.80,11.33,46550574
2021-12-14,11.10,11.22,10.88,10.94,36736652
2021-12-15,10.80,10.87,10.55,10.63,31534225
2021-12-16,10.65,10.79,10.58,10.77,23118204
2021-12-17,10.70,10.99,10.61,10.80,20243131
2021-12-20,10.70,10.75,10.27,10.30,21899321
2021-12-21,10.27,10.78,10.21,10.78,23930043
2021-12-22,10.70,10.97,10.60,10.90,19717805
2021-12-23,10.91,11.03,10.69,10.93,22575536
2021-12-24,10.89,11.01,10.50,10.50,16559767
2021-12-27,10.35,10.46,10.00,10.12,16957700
2021-12-28,10.18,10.22,10.00,10.15,14186347
2021-12-29,10.17,10.35,10.07,10.24,12025756
2021-12-30,10.24,10.45,10.14,10.36,13488300
2021-12-31,10.40,10.45,10.00,10.13,16214700
2022-01-04,10.16,10.40,10.10,10.29,11991488
2022-01-05,10.22,10.32,9.80,9.84,18592598
2022-01-06,9.78,10.02,9.51,9.93,16341641
2022-01-07,9.84,9.92,9.60,9.60,12230841
2022-01-10,9.63,10.04,9.51,9.98,16013616
2022-01-11,9.98,10.19,9.70,9.72,14364826
2022-01-12,9.71,9.88,9.69,9.86,8655945
2022-01-13,9.99,9.99,9.60,9.63,11061850
2022-01-14,9.60,9.71,9.31,9.32,12455942
2022-01-17,9.33,9.45,9.30,9.43,7784400
2022-01-18,9.47,9.47,9.30,9.30,7776227
2022-01-19,9.27,9.33,9.01,9.05,12638066
2022-01-20,9.08,9.11,8.77,8.81,13293363
2022-01-21,8.83,8.85,8.60,8.72,7939300
2022-01-24,8.71,8.80,8.65,8.65,6790400
2022-01-25,8.70,8.86,8.33,8.37,11408900
2022-01-26,8.20,8.42,8.15,8.29,12073542
2022-01-27,8.30,8.36,7.97,7.98,9455162
2022-01-28,8.05,8.29,7.94,8.15,10203448
2022-02-07,8.27,8.62,8.20,8.40,13740300
2022-02-08,8.40,8.65,8.37,8.59,9376400
2022-02-09,8.58,8.68,8.53,8.66,8375119
2022-02-10,8.67,8.90,8.66,8.80,11643019
2022-02-11,8.76,8.76,8.50,8.51,9304335
2022-02-14,8.53,8.70,8.43,8.50,7519574
2022-02-15,8.54,8.70,8.49,8.65,7509000
2022-02-16,8.64,8.69,8.59,8.62,7111600
2022-02-17,8.57,8.69,8.54,8.63,7921600
2022-02-18,8.62,8.69,8.52,8.69,5731937
2022-02-21,8.63,8.79,8.63,8.77,7865000
2022-02-22,8.77,8.86,8.48,8.54,11057354
2022-02-23,8.55,8.77,8.53,8.75,11598503
2022-02-24,8.73,9.15,8.67,8.95,30362409
2022-02-25,8.86,8.91,8.71,8.90,16918209
2022-02-28,9.00,9.01,8.72,8.80,11541903
2022-03-01,8.74,8.93,8.70,8.88,10755629
2022-03-02,8.88,8.96,8.78,8.96,10199301
2022-03-03,8.96,9.22,8.84,9.02,19016904
2022-03-04,8.95,8.98,8.71,8.74,13116432
2022-03-07,8.63,8.68,8.12,8.20,18220814
2022-03-08,8.13,8.24,7.90,7.93,10185912
2022-03-09,7.93,8.01,7.27,7.68,14336700
2022-03-10,7.78,8.03,7.78,7.99,12372109
2022-03-11,7.88,7.97,7.67,7.95,8360302
2022-03-14,7.94,8.05,7.72,7.73,8554244
2022-03-15,7.63,7.73,7.27,7.27,10837706
2022-03-16,7.43,7.58,7.10,7.55,10630486
2022-03-17,7.66,7.78,7.58,7.61,9095600
2022-03-18,7.64,7.70,7.56,7.68,5766162
2022-03-21,7.62,7.80,7.60,7.75,8270762
2022-03-22,8.53,8.53,8.11,8.11,46438286
2022-03-23,7.83,8.16,7.75,8.14,36821665
2022-03-24,7.95,7.97,7.78,7.80,16773124
2022-03-25,7.83,7.88,7.70,7.71,9935571
2022-03-28,7.65,7.73,7.45,7.66,8445200
2022-03-29,7.72,7.83,7.53,7.56,10024528
2022-03-30,7.60,7.63,7.52,7.63,7630907
2022-03-31,7.61,7.69,7.54,7.57,6948544
2022-04-01,7.52,7.58,7.49,7.50,5678330
2022-04-06,7.50,7.59,7.47,7.58,5769162
2022-04-07,7.53,7.63,7.33,7.34,9307212
2022-04-08,7.28,7.40,7.11,7.34,7140600
2022-04-11,7.34,7.34,6.92,7.00,9607183
2022-04-12,6.96,7.07,6.79,7.04,11341784
2022-04-13,6.98,7.00,6.87,6.87,6785100
2022-04-14,6.91,6.96,6.85,6.94,5891575
2022-04-15,6.92,6.93,6.74,6.83,7499700
2022-04-18,6.90,6.92,6.70,6.86,6259091
2022-04-19,6.92,7.07,6.87,6.93,6981259
2022-04-20,6.93,7.02,6.87,6.90,5666207
2022-04-21,6.81,6.91,6.50,6.53,8756733
2022-04-22,6.50,6.54,6.30,6.40,10374601
2022-04-25,6.29,6.29,5.81,5.83,11485700
2022-04-26,5.82,5.95,5.54,5.56,9001400
2022-04-27,5.48,5.98,5.38,5.94,12203700
2022-04-28,5.93,6.03,5.84,6.03,7872064
2022-04-29,6.03,6.19,5.99,6.14,10776505
2022-05-05,6.16,6.43,6.13,6.36,12310856
2022-05-06,6.20,6.51,6.16,6.45,11001630
2022-05-09,6.45,6.59,6.41,6.54,8428849
2022-05-10,6.45,6.75,6.41,6.68,8818603
2022-05-11,7.35,7.35,7.35,7.35,16249971
2022-05-12,7.31,7.34,6.87,7.00,41858863
2022-05-13,7.00,7.04,6.80,6.94,17850577
2022-05-16,7.36,7.59,7.01,7.09,31878457
2022-05-17,7.08,7.15,6.83,7.01,17954991
2022-05-18,7.01,7.23,6.97,7.08,17696802
2022-05-19,6.91,7.15,6.88,7.11,12842603
2022-05-20,7.12,7.30,7.11,7.25,14663801
2022-05-23,7.18,7.32,7.17,7.30,10797654
2022-05-24,7.22,7.43,6.94,6.94,15290310
2022-05-25,6.95,7.17,6.95,7.14,11650182
2022-05-26,7.16,7.58,7.09,7.46,26094248
2022-05-27,7.46,7.52,7.35,7.44,16271289
2022-05-30,7.47,7.58,7.35,7.55,16369600
2022-05-31,7.47,7.54,7.38,7.51,12699786
2022-06-01,7.51,7.70,7.37,7.59,14156987
2022-06-02,7.55,7.69,7.50,7.66,13777301
2022-06-06,7.68,7.80,7.61,7.73,12112165
2022-06-07,7.74,7.74,7.48,7.54,12787815
2022-06-08,7.58,7.70,7.36,7.58,12570153
2022-06-09,7.55,7.56,7.34,7.39,7556200
2022-06-10,7.35,7.77,7.34,7.67,15200373
2022-06-13,7.53,7.80,7.53,7.73,11364900
2022-06-14,7.73,7.73,7.39,7.70,11362915
2022-06-15,8.30,8.47,7.78,7.79,37345007
2022-06-16,7.82,8.06,7.77,7.84,24788228
2022-06-17,7.70,7.92,7.62,7.86,16481210
2022-06-20,7.82,8.08,7.77,7.94,15349111
2022-06-21,7.94,7.98,7.68,7.80,11805623
2022-06-22,7.80,7.85,7.67,7.68,8781009
2022-06-23,7.62,8.03,7.61,8.00,20910416
2022-06-24,8.05,8.38,8.01,8.21,26244303
2022-06-27,8.25,8.29,8.04,8.09,15912118
2022-06-28,8.09,8.41,8.05,8.32,20348542
2022-06-29,8.27,8.32,7.99,8.00,15804527
2022-06-30,8.00,8.16,8.00,8.05,9314223
2022-07-01,8.02,8.20,7.93,7.99,9867793
2022-07-04,8.07,8.79,7.94,8.48,36592615
2022-07-05,8.37,9.33,8.31,9.33,56579454
2022-07-06,9.01,9.20,8.71,8.77,68608974
2022-07-07,8.64,9.09,8.64,8.83,40015075
2022-07-08,8.70,8.85,8.51,8.52,27763254
2022-07-11,8.55,8.56,8.23,8.34,17381452
2022-07-12,8.29,8.58,8.24,8.47,21590276
2022-07-13,8.37,8.44,8.25,8.40,14392762
2022-07-14,8.40,8.66,8.29,8.66,23293852
2022-07-15,8.58,8.58,7.79,7.80,44104548
2022-07-18,7.69,8.06,7.69,8.04,21008892
2022-07-19,8.09,8.39,8.00,8.27,18569544
2022-07-20,8.33,8.93,8.24,8.89,38513200
2022-07-21,8.90,8.94,8.66,8.68,25534640
2022-07-22,8.80,8.80,8.41,8.50,17734834
2022-07-25,8.84,8.90,8.37,8.45,25100104
2022-07-26,8.38,8.68,8.15,8.55,20958332
2022-07-27,8.38,8.85,8.35,8.71,25191704
2022-07-28,8.69,9.36,8.66,9.16,45863340
2022-07-29,9.11,9.14,8.86,8.88,31374500
2022-08-01,9.10,9.58,8.89,8.96,39860281
2022-08-02,9.03,9.30,8.55,8.64,38763737
2022-08-03,8.54,9.50,8.53,9.11,82883733
2022-08-04,9.15,9.28,8.88,8.94,68486147
2022-08-05,9.01,9.22,8.95,9.11,43611909
2022-08-08,9.07,9.77,8.95,9.56,63156676
2022-08-09,9.44,9.51,9.24,9.51,43092844
2022-08-10,9.45,9.86,9.29,9.57,47692408
2022-08-11,9.46,9.59,9.38,9.56,33743456
2022-08-12,9.50,9.50,9.25,9.28,28177732
2022-08-15,9.16,9.28,9.11,9.25,16249029
2022-08-16,9.25,9.38,9.09,9.14,23440312
2022-08-17,9.05,9.21,9.01,9.06,19699056
2022-08-18,9.06,9.26,9.02,9.26,21297604
2022-08-19,9.26,9.30,9.03,9.11,22397732
2022-08-22,9.05,9.25,9.03,9.11,14956281
2022-08-23,9.10,9.10,8.74,8.81,24123942
2022-08-24,8.72,8.87,8.33,8.42,19787356
2022-08-25,8.42,8.50,8.27,8.45,12246912
2022-08-26,8.45,8.61,8.37,8.38,9197748
2022-08-29,8.12,8.40,8.10,8.34,9369003
2022-08-30,8.29,8.38,8.16,8.30,8471500
2022-08-31,8.20,8.26,7.95,8.02,10708204
2022-09-01,8.06,8.13,7.96,7.98,5720515
2022-09-02,8.01,8.26,7.89,8.21,9476313
2022-09-05,8.20,8.29,8.12,8.18,6799199
2022-09-06,8.25,8.53,8.18,8.39,11169413
2022-09-07,8.29,8.57,8.28,8.51,12199527
2022-09-08,8.58,9.22,8.56,9.07,44374208
2022-09-09,8.98,9.19,8.82,9.05,29847512
2022-09-13,9.26,9.41,9.10,9.16,36492768
2022-09-14,9.01,9.21,8.90,9.10,28897900
2022-09-15,9.11,9.20,8.74,8.90,21592080
2022-09-16,8.93,9.10,8.79,8.80,20588265
2022-09-19,8.81,8.96,8.31,8.50,22729635
2022-09-20,8.51,8.60,8.36,8.46,12870487
2022-09-21,8.48,8.57,8.13,8.45,13945701
2022-09-22,8.50,8.75,8.38,8.54,17253773
2022-09-23,8.43,8.80,8.16,8.18,19608815
2022-09-26,8.11,8.24,7.59,7.68,19659776
2022-09-27,7.66,7.87,7.63,7.85,14006616
2022-09-28,7.90,7.99,7.42,7.44,14643800
2022-09-29,7.54,7.78,7.52,7.60,14240982
2022-09-30,7.62,7.71,7.31,7.31,11818129
2022-10-10,7.34,7.45,7.06,7.10,14175326
2022-10-11,7.15,7.18,7.01,7.15,8520755
2022-10-12,7.17,7.36,6.99,7.35,12687149
2022-10-13,7.29,7.45,7.25,7.37,10850619
2022-10-14,7.37,7.60,7.36,7.60,11043768
2022-10-17,7.57,7.87,7.51,7.83,14771929
2022-10-18,7.77,7.84,7.69,7.76,10348877
2022-10-19,7.76,7.82,7.62,7.62,8393758
2022-10-20,7.63,7.69,7.47,7.59,10124800
2022-10-21,7.59,7.67,7.47,7.62,7832277
2022-10-24,7.69,7.86,7.62,7.70,15992201
2022-10-25,7.61,7.85,7.58,7.78,13792676
2022-10-26,7.77,7.97,7.70,7.89,13528793
2022-10-27,7.90,7.95,7.77,7.78,10364000
2022-10-28,7.61,7.70,7.26,7.31,15569568
2022-10-31,7.38,7.67,7.28,7.60,11303037
2022-11-01,7.60,7.74,7.52,7.72,9448035
2022-11-02,7.73,7.85,7.65,7.72,10812920
2022-11-03,7.69,7.92,7.67,7.87,14345791
2022-11-04,7.87,7.93,7.80,7.92,11445064
2022-11-07,7.96,8.01,7.84,7.89,10444255
2022-11-08,7.93,7.93,7.77,7.89,8916000
2022-11-09,8.35,8.68,8.07,8.09,44323324
2022-11-10,7.82,7.85,7.72,7.81,29074546
2022-11-11,7.88,7.98,7.74,7.91,24897392
2022-11-14,7.89,7.89,7.72,7.74,14412579
2022-11-15,7.74,7.82,7.66,7.82,12138278
2022-11-16,7.82,8.04,7.70,7.90,20085996
2022-11-17,7.84,7.97,7.75,7.97,13019840
2022-11-18,7.91,7.95,7.76,7.77,12286115
2022-11-21,7.73,7.85,7.69,7.81,8165531
2022-11-22,7.72,7.87,7.64,7.65,9669600
2022-11-23,7.61,7.68,7.47,7.60,9032034
2022-11-24,7.61,7.65,7.55,7.59,5559950
2022-11-25,7.56,7.60,7.44,7.45,6418500
2022-11-28,7.37,7.50,7.32,7.49,5690416
2022-11-29,7.49,7.60,7.46,7.59,6364335
2022-11-30,7.71,7.95,7.66,7.68,14496155
2022-12-01,7.76,7.78,7.68,7.69,8680047
2022-12-02,7.69,7.74,7.65,7.71,5904506
2022-12-05,7.72,7.82,7.70,7.80,8926066
2022-12-06,7.89,7.92,7.80,7.85,12810978
2022-12-07,7.81,7.87,7.76,7.82,7677249
2022-12-08,7.79,7.82,7.71,7.75,6327569
2022-12-09,7.76,7.79,7.60,7.74,8299800
2022-12-12,7.67,7.72,7.55,7.64,7370986
2022-12-13,7.68,7.69,7.47,7.51,7078600
2022-12-14,7.51,7.58,7.45,7.49,4689500
2022-12-15,7.48,7.56,7.42,7.54,4042500
2022-12-16,7.53,7.53,7.37,7.39,4885836
2022-12-19,7.36,7.44,7.16,7.18,5047007
2022-12-20,7.17,7.31,7.16,7.22,4241107
2022-12-21,7.21,7.27,7.09,7.13,3931246
2022-12-22,7.13,7.19,6.99,7.00,4446600
2022-12-23,7.00,7.03,6.88,6.96,4125600
2022-12-26,6.98,7.14,6.97,7.13,4135450
2022-12-27,7.10,7.16,7.09,7.15,2977700
2022-12-28,7.15,7.21,7.04,7.07,3964900
2022-12-29,7.04,7.16,7.02,7.07,3171846
2022-12-30,7.11,7.21,7.05,7.20,4606846
2023-01-03,7.20,7.33,7.15,7.31,5939498
2023-01-04,7.30,7.33,7.24,7.29,4378037
2023-01-05,7.29,7.31,7.24,7.29,4166014
2023-01-06,7.29,7.32,7.25,7.28,3997900
2023-01-09,7.29,7.32,7.26,7.29,3725814
2023-01-10,7.28,7.30,7.16,7.18,4351283
2023-01-11,7.20,7.22,7.07,7.08,4201500
2023-01-12,7.24,7.31,7.08,7.12,5971000
2023-01-13,7.12,7.21,7.09,7.15,5389800
2023-01-16,7.17,7.33,7.16,7.32,6719100
2023-01-17,7.34,7.36,7.25,7.34,5293100
2023-01-18,7.36,7.41,7.31,7.38,5449337
2023-01-19,7.40,7.80,7.35,7.78,20778090
2023-01-20,7.70,7.83,7.70,7.75,17175751
2023-01-30,7.86,8.04,7.80,8.04,21872712
2023-01-31,7.98,8.26,7.90,8.25,19785402
2023-02-01,8.30,9.08,8.30,9.08,47230519
2023-02-02,9.00,9.10,8.58,8.61,58717125
2023-02-03,8.56,8.66,8.43,8.65,30631610
2023-02-06,8.40,8.51,8.36,8.47,17264437
2023-02-07,8.53,8.68,8.35,8.35,33946589
2023-02-08,8.45,8.48,8.30,8.31,15827095
2023-02-09,8.25,8.40,8.21,8.34,12519292
2023-02-10,8.38,8.41,8.20,8.29,10384800
2023-02-13,8.33,8.41,8.27,8.35,9983842
2023-02-14,8.33,8.40,8.30,8.38,9775926
2023-02-15,8.38,8.46,8.31,8.46,12294502
2023-02-16,8.45,8.48,8.10,8.22,14933099
2023-02-17,8.22,8.39,8.13,8.24,13545288
2023-02-20,8.11,8.30,8.11,8.24,8438800
2023-02-21,8.28,8.47,8.24,8.37,11379382
2023-02-22,8.38,8.41,8.28,8.38,6920300
2023-02-23,8.40,8.46,8.33,8.35,7008851
2023-02-24,8.36,8.80,8.34,8.66,25601571
2023-02-27,8.64,8.64,8.39,8.47,14221900
2023-02-28,8.40,8.60,8.33,8.41,12945439
2023-03-01,8.50,8.61,8.27,8.35,25299697
2023-03-02,8.37,8.42,8.24,8.24,16178251
2023-03-03,8.26,8.42,8.23,8.33,10983803
2023-03-06,8.33,8.49,8.31,8.40,8895200
2023-03-07,8.37,8.41,8.12,8.14,9565901
2023-03-08,8.12,8.37,8.10,8.35,10214955
2023-03-09,8.43,8.47,8.20,8.22,6913300
2023-03-10,8.18,8.23,8.00,8.00,9579100
2023-03-13,7.98,8.09,7.94,8.03,5869573
2023-03-14,7.99,8.07,7.80,7.93,7110702
2023-03-15,7.97,8.15,7.92,8.12,8608173
2023-03-16,8.05,8.07,7.81,7.85,7961701
2023-03-17,7.91,7.97,7.85,7.90,5688901
2023-03-20,7.91,7.93,7.76,7.81,5445300
2023-03-21,7.88,8.13,7.88,8.12,10553500
2023-03-22,8.13,8.14,8.02,8.08,6465731
2023-03-23,8.08,8.15,8.01,8.14,7525230
2023-03-24,8.14,8.16,8.07,8.09,5623000
2023-03-27,8.09,8.09,7.95,8.02,5548800
2023-03-28,8.03,8.03,7.89,7.91,5430300
2023-03-29,7.92,7.95,7.78,7.83,6245815
2023-03-30,7.84,7.86,7.70,7.75,5203700
2023-03-31,7.81,7.93,7.76,7.90,5717989
2023-04-03,7.91,7.99,7.82,7.95,6004233
2023-04-04,7.94,7.97,7.81,7.85,5733614
2023-04-06,7.85,7.90,7.76,7.88,5032075
2023-04-07,7.95,8.16,7.93,8.10,11841409
2023-04-10,8.07,8.16,7.85,7.87,10036400
2023-04-11,7.88,7.88,7.70,7.76,7176627
2023-04-12,7.76,7.86,7.73,7.83,4623837
2023-04-13,7.84,7.87,7.75,7.75,4814400
2023-04-14,7.74,7.79,7.64,7.71,5173700
2023-04-17,7.79,8.03,7.74,7.90,10799533
2023-04-18,7.91,7.93,7.75,7.80,6371100
2023-04-19,7.77,7.82,7.71,7.73,4863400
2023-04-20,7.74,7.77,7.48,7.51,10531600
2023-04-21,7.53,7.70,7.42,7.44,8181050
2023-04-24,7.46,7.53,7.28,7.38,5099128
2023-04-25,7.37,7.42,6.97,7.08,13452263
2023-04-26,7.07,7.27,7.00,7.20,9360700
2023-04-27,7.20,7.37,7.13,7.32,6886480
2023-04-28,7.35,7.52,7.31,7.49,5806600
2023-05-04,7.39,7.55,7.37,7.52,6312389
2023-05-05,7.51,7.54,7.43,7.51,5162840
2023-05-08,7.58,7.68,7.57,7.64,5638088
2023-05-09,7.71,7.71,7.55,7.55,6323400
2023-05-10,7.60,7.66,7.55,7.66,4943827
2023-05-11,7.66,7.79,7.64,7.76,5513712
2023-05-12,7.71,7.76,7.57,7.63,4984882
2023-05-15,7.67,7.87,7.60,7.85,9140083
2023-05-16,7.85,7.87,7.73,7.77,4092179
2023-05-17,7.73,7.87,7.73,7.84,5075529
2023-05-18,7.85,7.85,7.77,7.80,4105727
2023-05-19,7.83,7.96,7.76,7.91,9688498
2023-05-22,7.91,7.93,7.83,7.84,3945720
2023-05-23,7.81,7.84,7.72,7.74,4691534
2023-05-24,7.74,7.84,7.74,7.74,3327487
2023-05-25,7.74,7.82,7.73,7.79,4587290
2023-05-26,7.79,7.95,7.74,7.92,6347881
2023-05-29,8.34,8.47,7.96,8.00,28896524
2023-05-30,7.99,8.11,7.66,7.86,19939804
2023-05-31,7.76,7.90,7.69,7.77,9035825
2023-06-01,7.85,7.91,7.77,7.82,8104248
2023-06-02,7.77,7.84,7.74,7.75,6166929
2023-06-05,7.74,7.78,7.61,7.68,7852000
2023-06-06,7.65,7.68,7.48,7.50,6024858
2023-06-07,7.46,7.70,7.43,7.61,5717800
2023-06-08,7.58,7.63,7.49,7.55,4224803
2023-06-09,7.55,7.67,7.43,7.63,6031388
2023-06-12,7.62,7.65,7.53,7.62,3166333
2023-06-13,7.59,7.65,7.57,7.64,2632100
2023-06-14,7.64,7.65,7.58,7.59,3379300
2023-06-15,7.55,7.60,7.53,7.58,3426377
2023-06-16,7.58,7.72,7.56,7.70,6450828
2023-06-19,7.69,7.78,7.66,7.69,4828923
2023-06-20,7.72,7.88,7.69,7.82,7319977
2023-06-21,7.79,7.86,7.73,7.78,5573328
2023-06-26,7.78,7.88,7.68,7.71,7135200
2023-06-27,7.70,7.90,7.70,7.89,7067102
2023-06-28,7.88,7.94,7.75,7.90,6214500
2023-06-29,7.90,8.04,7.86,8.02,8873558
2023-06-30,8.01,8.12,7.97,8.03,8455094
2023-07-03,8.04,8.11,8.03,8.05,7059300
2023-07-04,8.06,8.11,8.02,8.10,8420132
2023-07-05,8.10,8.14,8.00,8.02,6052100
2023-07-06,7.99,8.04,7.94,7.98,6559142
2023-07-07,7.98,7.99,7.86,7.89,4483600
2023-07-10,7.93,8.02,7.86,7.92,4858528
2023-07-11,7.91,8.04,7.89,8.04,5358365
2023-07-12,8.01,8.06,7.90,7.95,5803100
2023-07-13,7.95,8.03,7.93,7.96,4638900
2023-07-14,8.00,8.02,7.94,7.95,3418000
2023-07-17,7.96,8.04,7.88,7.96,4169885
2023-07-18,7.99,8.05,7.90,8.02,5380503
2023-07-19,8.01,8.06,7.91,7.94,4889400
2023-07-20,7.94,7.97,7.76,7.76,6680800
2023-07-21,7.75,7.83,7.70,7.74,4080400
