Date,Open,High,Low,Close,Vol
2019-08-30,20.46,20.80,19.22,19.49,71863940
2019-09-02,19.51,20.28,19.00,20.01,67699263
2019-09-03,19.98,21.21,19.90,21.15,78225322
2019-09-04,21.20,21.53,20.38,21.03,63168730
2019-09-05,21.17,23.13,20.83,22.70,82095250
2019-09-06,22.70,23.36,22.00,22.77,55417792
2019-09-09,22.78,23.65,22.17,23.57,61105029
2019-09-10,23.33,23.64,22.09,22.20,65734304
2019-09-11,22.51,22.71,21.80,22.29,39097162
2019-09-12,22.40,22.48,21.80,22.10,28657027
2019-09-16,22.24,22.92,21.75,22.48,45908539
2019-09-17,22.32,22.37,21.50,21.89,35379560
2019-09-18,22.07,22.16,21.30,21.63,39811179
2019-09-19,21.93,22.65,21.70,22.60,59443251
2019-09-20,22.51,23.18,22.40,22.80,60156878
2019-09-23,22.50,22.69,22.00,22.43,43608583
2019-09-24,22.15,22.37,21.65,21.85,57088802
2019-09-25,21.46,21.49,19.67,19.67,119487938
2019-09-26,19.88,20.62,19.72,19.82,73667365
2019-09-27,19.81,20.44,19.39,20.20,47755180
2019-09-30,19.93,20.18,19.05,19.70,43486276
2019-10-08,19.76,20.60,19.23,19.29,51633495
2019-10-09,18.75,19.56,18.21,19.35,45381708
2019-10-10,19.56,20.35,19.32,20.16,54271936
2019-10-11,20.25,20.47,19.96,20.00,34535227
2019-10-14,20.34,20.65,20.05,20.31,37466224
2019-10-15,20.08,20.20,19.36,19.85,41403074
2019-10-16,19.82,19.98,19.25,19.30,30348091
2019-10-17,19.52,19.75,19.15,19.38,31358528
2019-10-18,18.81,20.18,18.81,19.21,49270347
2019-10-21,19.11,19.11,18.39,18.60,39955077
2019-10-22,18.70,19.70,18.69,19.53,49154092
2019-10-23,19.78,19.88,19.31,19.67,35454744
2019-10-24,19.56,19.67,18.80,19.06,36261943
2019-10-25,19.15,20.37,18.73,20.27,56906053
2019-10-28,19.94,20.65,19.85,20.49,52616973
2019-10-29,20.00,20.45,19.80,19.88,56627295
2019-10-30,19.65,20.66,19.50,20.24,39478120
2019-10-31,20.35,21.11,20.20,20.61,56054663
2019-11-01,20.45,20.95,19.87,20.67,37766644
2019-11-04,20.72,21.45,20.55,21.15,41552649
2019-11-05,21.15,21.35,20.78,21.13,33810401
2019-11-06,21.04,21.32,20.48,20.88,32142313
2019-11-07,20.81,21.20,20.60,21.03,24661504
2019-11-08,21.07,21.43,20.74,20.80,37541922
2019-11-11,20.30,20.36,18.96,19.84,61650653
2019-11-12,19.81,19.97,19.09,19.56,25967607
2019-11-13,19.50,19.95,19.28,19.67,27342077
2019-11-14,19.60,20.95,19.46,20.59,41941095
2019-11-15,20.60,21.05,20.37,20.44,37310471
2019-11-18,20.28,20.78,20.00,20.13,24324581
2019-11-19,20.05,20.30,19.58,20.10,31160305
2019-11-20,20.00,20.06,19.25,19.26,37876350
2019-11-21,19.00,19.21,18.86,19.02,25402481
2019-11-22,19.02,19.38,18.35,18.65,33764921
2019-11-25,18.60,18.60,17.50,18.23,25521785
2019-11-26,18.20,18.80,18.20,18.78,28713682
2019-11-27,18.51,19.29,18.41,18.95,25145668
2019-11-28,18.95,19.17,18.78,18.98,13102414
2019-11-29,18.89,19.23,18.79,19.10,16232008
2019-12-02,19.04,19.60,19.03,19.26,17982189
2019-12-03,19.10,19.24,18.66,18.95,23530717
2019-12-04,18.71,18.85,18.42,18.50,23527093
2019-12-05,18.64,20.35,18.50,20.26,74419173
2019-12-06,20.27,20.90,20.15,20.68,52390325
2019-12-09,20.90,21.34,20.66,20.97,49072530
2019-12-10,20.88,21.37,20.53,21.16,40877750
2019-12-11,21.26,21.96,21.12,21.17,52787510
2019-12-12,21.20,21.57,20.92,21.17,42126769
2019-12-13,21.50,22.10,21.23,21.90,43894454
2019-12-16,21.86,23.05,21.68,22.94,54996823
2019-12-17,22.80,23.58,22.60,23.01,44123591
2019-12-18,23.22,24.45,23.19,23.47,46584801
2019-12-19,23.15,23.30,22.29,22.75,46245855
2019-12-20,22.61,22.79,22.17,22.34,31011850
2019-12-23,22.09,22.16,21.40,21.50,38492542
2019-12-24,21.65,22.05,21.21,21.90,35707207
2019-12-25,21.78,23.12,21.78,22.86,47519140
2019-12-26,22.90,23.10,22.57,22.89,24382267
2019-12-27,23.47,23.47,22.10,22.43,37807260
2019-12-30,22.08,22.54,21.51,22.43,32587569
2019-12-31,22.60,24.38,22.55,23.15,45398492
2020-01-02,23.05,25.47,23.00,25.47,73249645
2020-01-03,25.51,27.20,25.30,26.90,76792477
2020-01-06,26.30,27.75,26.14,26.98,53214642
2020-01-07,26.80,27.24,26.45,26.65,33206810
2020-01-08,26.80,27.01,25.70,25.99,46705138
2020-01-09,26.65,27.66,26.25,27.45,53138334
2020-01-10,27.57,27.66,26.34,26.80,36150457
2020-01-13,26.50,29.44,26.45,29.41,45340447
2020-01-14,29.33,29.34,27.75,28.41,36974284
2020-01-15,28.31,28.77,27.58,28.50,26888052
2020-01-16,28.49,28.74,27.90,27.98,18712879
2020-01-17,28.03,28.24,27.30,27.48,23819732
2020-01-20,27.30,28.56,27.20,28.45,42594012
2020-01-21,28.53,31.30,28.53,29.84,80035060
2020-01-22,29.89,31.48,29.20,31.48,55002929
2020-01-23,30.50,30.89,28.33,28.70,70315181
2020-02-03,25.83,25.83,25.83,25.83,12722000
2020-02-04,24.90,27.10,24.88,26.55,66149036
2020-02-05,26.77,27.77,26.00,26.23,61392024
2020-02-06,25.99,26.81,25.40,26.58,46825267
2020-02-07,26.20,27.50,25.98,26.75,51214753
2020-02-10,26.40,26.43,25.28,25.92,72210096
2020-02-11,26.15,28.51,25.82,28.15,103964213
2020-02-12,27.50,28.78,27.01,28.66,79656547
2020-02-13,28.45,29.92,28.14,28.70,71802040
2020-02-14,28.58,29.74,28.11,28.44,68617440
2020-02-17,29.00,30.30,28.49,30.20,62139687
2020-02-18,30.50,30.70,29.48,30.25,63801900
2020-02-19,30.30,30.71,29.18,29.49,54724424
2020-02-20,29.40,32.39,29.39,32.06,89481085
2020-02-21,32.06,34.36,31.72,33.36,74027713
2020-02-24,33.35,35.20,32.78,35.00,62644020
2020-02-25,33.99,36.59,32.76,35.79,96334920
2020-02-26,34.50,35.30,32.21,32.21,83072087
2020-02-27,32.01,32.80,30.38,31.16,70143724
2020-02-28,29.50,30.32,28.26,28.30,83620162
2020-03-02,29.25,30.80,28.00,29.77,77814664
2020-03-03,31.74,32.33,29.48,30.18,80642670
2020-03-04,29.34,29.94,28.01,29.03,68976202
2020-03-05,30.41,30.53,29.04,29.70,60389300
2020-03-06,29.02,30.65,28.75,30.02,59442111
2020-03-09,29.01,29.90,27.97,28.10,59251343
2020-03-10,27.90,30.45,27.49,30.20,71222118
2020-03-11,30.45,31.24,28.71,28.99,63670033
2020-03-12,28.33,28.68,27.51,27.91,53741961
2020-03-13,25.29,27.77,25.29,26.89,76860013
2020-03-16,27.15,27.15,24.20,24.20,93047105
2020-03-17,24.08,24.68,21.80,23.07,82831845
2020-03-18,23.46,23.92,22.39,22.45,72615699
2020-03-19,22.71,23.50,21.90,23.21,62749033
2020-03-20,23.76,23.97,22.62,23.14,42725573
2020-03-23,22.10,22.43,20.83,20.83,71123911
2020-03-24,21.29,21.46,20.15,21.20,56757232
2020-03-25,21.96,23.06,21.89,22.67,73213830
2020-03-26,22.35,22.81,22.05,22.20,40615157
2020-03-27,22.63,22.82,21.60,21.78,45428147
2020-03-30,21.19,21.29,19.88,20.84,61646348
2020-03-31,21.22,21.31,20.55,20.61,34669996
2020-04-01,20.66,21.57,20.43,20.97,57795695
2020-04-02,20.90,22.64,20.84,22.61,82901519
2020-04-03,22.43,22.55,21.90,22.04,46556444
2020-04-07,22.85,23.09,22.44,22.71,55611378
2020-04-08,22.51,23.87,22.46,23.75,67825211
2020-04-09,23.85,24.22,23.15,23.45,42416610
2020-04-10,23.31,23.36,21.90,22.05,44913645
2020-04-13,21.90,21.90,21.01,21.57,28961838
2020-04-14,21.93,22.50,21.72,22.47,33062005
2020-04-15,22.87,23.54,22.57,22.97,56367583
2020-04-16,22.69,23.25,22.42,22.86,33086317
2020-04-17,23.45,24.50,23.36,23.68,81231951
2020-04-20,23.89,24.33,23.50,23.96,45008553
2020-04-21,23.77,23.77,22.58,23.16,58501766
2020-04-22,22.71,23.29,22.59,23.26,32760568
2020-04-23,23.30,23.36,22.53,22.57,34373774
2020-04-24,22.46,22.83,22.06,22.13,30507332
2020-04-27,22.50,23.14,22.38,22.94,38207939
2020-04-28,23.00,24.45,22.11,23.90,75321216
2020-04-29,23.62,24.59,23.61,24.35,47107885
2020-04-30,24.74,26.78,24.65,26.54,79041433
2020-05-06,26.05,27.16,26.05,27.07,53833206
2020-05-07,27.22,27.70,26.31,26.32,45581216
2020-05-08,26.74,27.06,26.22,26.33,44153570
2020-05-11,26.43,26.98,26.04,26.49,39153823
2020-05-12,26.30,27.16,25.78,27.05,51357606
2020-05-13,26.78,27.35,26.70,27.14,33382312
2020-05-14,26.85,27.42,26.74,26.81,27565963
2020-05-15,27.00,27.90,26.72,27.28,42018248
2020-05-18,26.96,26.96,24.85,25.16,68227617
2020-05-19,25.56,26.05,25.18,26.03,40301056
2020-05-20,25.99,26.16,25.18,25.28,32696130
2020-05-21,25.50,25.58,24.32,24.50,33695583
2020-05-22,24.51,24.75,23.78,23.95,31561833
2020-05-25,23.93,23.94,23.17,23.41,26516424
2020-05-26,23.74,24.55,23.69,24.39,30062492
2020-05-27,24.64,24.64,23.37,23.61,33576539
2020-05-28,23.66,23.79,22.70,23.45,27943119
2020-05-29,23.22,23.84,23.05,23.33,24642500
2020-06-01,23.99,25.66,23.84,25.66,53467767
2020-06-02,26.31,26.80,26.07,26.50,75632799
2020-06-03,26.69,28.65,26.26,27.94,84449911
2020-06-04,28.80,29.38,28.09,28.48,78909960
2020-06-05,29.01,29.48,28.20,28.69,52241939
2020-06-08,30.00,30.60,28.95,29.25,60128470
2020-06-09,30.45,30.60,28.25,28.50,90394365
2020-06-10,28.87,29.47,28.62,28.90,67468791
2020-06-11,28.84,29.55,28.51,28.55,63513382
2020-06-12,27.81,28.11,27.26,27.63,78358831
2020-06-15,27.63,27.95,26.87,26.89,43905983
2020-06-16,27.35,28.22,27.35,27.75,57149124
2020-06-17,27.70,27.70,26.96,27.31,31516038
2020-06-18,27.41,28.79,27.26,28.60,68727105
2020-06-19,28.61,29.39,28.39,29.14,53718324
2020-06-22,29.28,29.94,29.11,29.49,42957731
2020-06-23,29.65,29.80,28.70,29.64,45090649
2020-06-24,29.83,30.18,28.60,29.44,40790202
2020-06-29,29.01,29.58,28.47,28.75,37610252
2020-06-30,29.18,30.23,29.10,29.95,54587120
2020-07-01,29.94,30.10,29.12,29.74,40801911
2020-07-02,29.73,29.93,29.10,29.72,45293691
2020-07-03,29.80,29.95,28.72,29.21,56041400
2020-07-06,29.16,30.62,28.80,30.41,90495992
2020-07-07,30.76,32.21,30.44,31.16,92668583
2020-07-08,31.29,32.00,30.97,31.54,70445894
2020-07-09,32.34,33.28,31.60,32.38,102692869
2020-07-10,31.90,33.14,31.62,32.10,74299796
2020-07-13,32.06,33.41,31.76,33.40,65925118
2020-07-14,33.32,33.32,31.30,31.72,84840081
2020-07-15,31.81,32.24,29.99,30.27,62304061
2020-07-16,30.04,30.67,27.29,27.98,56490810
2020-07-17,28.10,28.74,27.75,28.32,36106065
2020-07-20,28.85,28.99,27.95,28.85,40397081
2020-07-21,29.21,29.37,28.42,28.85,40050124
2020-07-22,28.88,29.44,28.56,29.00,40994177
2020-07-23,28.44,28.69,27.18,28.24,63503585
2020-07-24,27.86,28.21,25.86,26.00,72183895
2020-07-27,26.02,26.20,25.11,25.78,44457785
2020-07-28,26.16,27.11,26.12,26.93,43361549
2020-07-29,26.80,27.79,26.62,27.77,33540200
2020-07-30,28.00,28.07,27.12,27.43,27993581
2020-07-31,28.01,30.17,28.01,29.35,102164719
2020-08-03,29.59,29.78,29.00,29.60,66026557
2020-08-04,30.05,30.43,28.51,28.75,59069228
2020-08-05,29.03,29.50,28.34,28.93,37155908
2020-08-06,28.67,28.82,28.00,28.43,48355403
2020-08-07,28.35,28.72,26.80,27.17,50912451
2020-08-10,26.70,27.27,25.90,26.96,50208638
2020-08-11,26.94,27.76,26.65,26.73,39868689
2020-08-12,26.52,27.44,25.89,27.40,42433667
2020-08-13,27.25,27.46,26.87,26.97,22476081
2020-08-14,26.99,27.29,26.76,27.16,21959349
2020-08-17,27.37,28.17,27.11,28.10,41654029
2020-08-18,28.11,28.16,27.51,27.75,28557633
2020-08-19,27.73,27.73,26.74,26.90,34411733
2020-08-20,26.79,27.25,26.55,27.02,23655822
2020-08-21,27.36,27.97,26.80,27.25,35337452
2020-08-24,28.25,28.55,27.41,28.32,69560079
2020-08-25,28.52,29.50,28.50,28.76,72663568
2020-08-26,28.92,29.45,28.22,29.15,57398523
2020-08-27,27.80,28.07,27.27,27.77,58611972
2020-08-28,27.80,27.93,27.14,27.77,37276968
2020-08-31,28.00,28.77,27.78,27.79,43836410
2020-09-01,27.78,27.78,26.85,27.40,42561083
2020-09-02,27.50,28.25,27.45,28.07,41367714
2020-09-03,27.90,27.92,27.40,27.58,24160237
2020-09-04,26.80,27.45,26.60,27.38,19263259
2020-09-07,27.35,27.46,26.12,26.21,37114084
2020-09-08,26.11,26.31,25.49,25.99,26924847
2020-09-09,25.56,25.64,25.00,25.27,23676178
2020-09-10,25.55,25.78,24.90,25.26,17082789
2020-09-11,25.24,26.25,25.10,26.22,27066646
2020-09-14,26.28,27.39,26.07,26.99,37200436
2020-09-15,26.90,27.28,26.53,27.04,21746648
2020-09-16,26.90,26.96,26.21,26.34,14466759
2020-09-17,26.17,26.84,26.08,26.52,14523169
2020-09-18,26.34,26.78,26.28,26.66,22487555
2020-09-21,26.61,27.07,26.33,26.51,14594328
2020-09-22,26.20,26.61,25.81,25.89,15435607
2020-09-23,26.05,26.30,25.67,25.92,11599729
2020-09-24,25.70,25.78,25.02,25.05,19547640
2020-09-25,25.20,25.32,25.02,25.14,12151340
2020-09-28,25.34,25.40,24.36,24.58,26672387
2020-09-29,24.66,25.05,24.58,24.81,23602679
2020-09-30,24.89,26.98,24.81,26.40,52482289
2020-10-09,27.30,27.80,27.15,27.54,42781554
2020-10-12,27.55,27.84,27.14,27.51,38912110
2020-10-13,27.60,27.60,27.14,27.48,21524865
2020-10-14,27.00,27.17,26.56,26.56,34409838
2020-10-15,26.96,27.08,25.84,25.95,27873332
2020-10-16,26.06,26.14,25.17,25.41,28598349
2020-10-19,25.98,27.35,25.93,26.79,55436144
2020-10-20,26.99,27.00,25.68,26.23,28747072
2020-10-21,26.24,26.30,25.48,25.70,19126370
2020-10-22,25.70,25.81,25.28,25.71,14887622
2020-10-23,25.81,26.25,24.99,25.10,25104626
2020-10-26,25.10,26.27,24.91,25.97,25177602
2020-10-27,26.00,27.23,25.88,27.20,52746819
2020-10-28,27.20,27.37,26.22,27.08,45012980
2020-10-29,26.71,26.83,25.88,26.11,39300759
2020-10-30,25.99,26.06,25.10,25.30,32928162
2020-11-02,25.32,25.80,25.00,25.70,21074209
2020-11-03,25.69,26.11,25.47,25.80,17530636
2020-11-04,25.75,25.93,25.38,25.66,16359161
2020-11-05,26.05,26.80,25.87,26.76,41536325
2020-11-06,26.91,26.95,26.51,26.67,21758326
2020-11-09,27.00,29.34,27.00,29.34,102019528
2020-11-10,29.40,29.42,28.42,28.81,58290842
2020-11-11,28.60,28.82,26.70,27.09,63361448
2020-11-12,27.22,27.63,26.95,27.30,27226861
2020-11-13,27.09,27.78,26.70,26.70,32626638
2020-11-16,27.07,27.23,25.90,26.44,25187981
2020-11-17,26.37,26.49,25.74,26.35,24960333
2020-11-18,26.32,26.80,26.14,26.42,19727198
2020-11-19,26.30,26.59,25.88,26.50,19975180
2020-11-20,26.40,26.57,25.98,26.22,20597828
2020-11-23,26.00,26.30,25.75,26.14,21277231
2020-11-24,26.01,26.46,25.88,25.96,26899054
2020-11-25,26.00,26.09,25.14,25.17,38230570
2020-11-26,25.23,25.46,25.07,25.46,21959060
2020-11-27,25.47,25.95,25.35,25.89,22805855
2020-11-30,26.45,28.36,26.45,27.36,108381277
2020-12-01,27.79,27.85,27.08,27.65,45555054
2020-12-02,28.28,28.40,27.72,27.87,44993779
2020-12-03,27.88,28.89,27.88,28.37,38552955
2020-12-04,28.18,28.91,28.15,28.66,42343737
2020-12-07,29.30,30.09,29.06,29.52,51033609
2020-12-08,29.38,29.84,29.15,29.41,29138878
2020-12-09,29.40,29.96,28.61,28.90,42431674
2020-12-10,28.77,29.22,28.24,28.71,24942248
2020-12-11,28.70,28.80,26.91,27.00,55687942
2020-12-14,27.39,27.40,26.08,26.30,39525302
2020-12-15,26.36,26.65,25.98,26.18,31813540
2020-12-16,26.60,26.87,25.63,25.85,42887479
2020-12-17,25.73,26.20,25.65,26.12,32366954
2020-12-18,26.20,26.36,25.63,25.85,27429385
2020-12-21,25.86,26.15,25.50,25.98,35690581
2020-12-22,25.81,25.93,25.20,25.50,38192684
2020-12-23,27.40,27.40,26.00,26.60,69069124
2020-12-24,26.61,26.61,26.01,26.13,31237205
2020-12-25,26.30,26.77,26.11,26.51,41771607
2020-12-28,26.26,26.35,25.60,25.68,34307342
2020-12-29,25.61,26.85,25.61,26.58,43272348
2020-12-30,26.50,26.58,25.88,26.06,38292840
2020-12-31,26.02,26.25,25.49,26.00,48648264
2021-01-04,26.01,26.35,25.51,26.33,50017960
2021-01-05,26.08,27.50,25.98,27.48,72746661
2021-01-06,27.49,27.50,26.28,26.59,60200789
2021-01-07,26.50,26.84,25.85,26.12,43618496
2021-01-08,26.21,26.57,25.75,25.93,42184228
2021-01-11,25.84,26.50,25.61,26.09,42246837
2021-01-12,26.13,26.17,25.62,26.01,41233580
2021-01-13,25.90,26.89,25.90,26.53,64429664
2021-01-14,26.53,27.33,26.21,27.04,61501358
2021-01-15,26.98,26.98,25.89,25.99,49972349
2021-01-18,25.78,26.34,25.68,26.08,42581480
2021-01-19,25.96,26.08,25.56,25.72,43481164
2021-01-20,25.69,25.69,24.67,24.80,64585258
2021-01-21,24.81,24.93,23.00,23.35,111087035
2021-01-22,23.38,23.75,23.03,23.71,62707772
2021-01-25,23.30,23.50,22.65,22.98,53092488
2021-01-26,22.85,23.14,22.52,22.63,29190625
2021-01-27,22.50,22.96,22.45,22.79,22377469
2021-01-28,22.60,22.75,22.10,22.17,28912320
2021-01-29,22.27,22.66,21.75,21.82,35998517
2021-02-01,21.77,22.54,21.53,22.38,29247955
2021-02-02,22.10,22.95,22.10,22.82,28648730
2021-02-03,22.95,22.97,21.85,21.93,36007544
2021-02-04,21.62,21.77,20.62,21.30,39408844
2021-02-05,21.26,21.46,20.70,20.70,23621052
2021-02-08,20.70,20.90,19.52,20.04,42650120
2021-02-09,20.23,21.36,20.03,21.20,43790412
2021-02-10,21.40,23.09,21.40,22.50,53420501
2021-02-18,22.98,23.06,21.79,21.86,46655145
2021-02-19,21.89,22.84,21.74,22.74,32346446
2021-02-22,22.70,23.09,22.35,22.41,36625761
2021-02-23,22.31,22.60,21.91,22.30,21368271
2021-02-24,22.36,22.68,21.98,22.29,28649019
2021-02-25,22.45,22.50,21.95,22.01,18336878
2021-02-26,21.51,21.90,21.30,21.62,31267865
2021-03-01,21.71,22.10,21.64,22.08,21513859
2021-03-02,22.20,22.26,21.71,21.92,20623756
2021-03-03,21.88,22.14,21.71,22.08,18021349
2021-03-04,21.96,22.06,21.27,21.29,24542431
2021-03-05,21.16,22.15,21.00,21.94,22696372
2021-03-08,22.36,22.67,21.73,21.84,32792696
2021-03-09,21.60,22.14,21.06,21.47,26576130
2021-03-10,21.70,21.78,20.77,20.80,26825776
2021-03-11,20.99,20.99,20.20,20.78,28529785
2021-03-12,20.70,20.70,19.83,19.96,34907809
2021-03-15,19.88,19.91,18.42,18.62,50434233
2021-03-16,18.80,19.68,18.53,18.97,43532198
2021-03-17,18.72,19.10,18.59,19.08,18571889
2021-03-18,19.08,19.10,18.81,18.95,16024662
2021-03-19,18.74,18.93,18.43,18.59,24944519
2021-03-22,18.60,18.87,18.39,18.76,19153193
2021-03-23,18.78,18.95,18.62,18.73,18506950
2021-03-24,18.60,18.68,17.98,17.99,28374128
2021-03-25,17.97,18.24,17.91,18.03,13406494
2021-03-26,18.05,18.54,18.00,18.54,21315712
2021-03-29,18.48,18.55,18.16,18.17,17300768
2021-03-30,18.10,18.29,18.01,18.22,12809869
2021-03-31,18.31,18.49,18.16,18.32,14749475
2021-04-01,18.30,18.48,18.26,18.44,12769071
2021-04-02,18.48,19.11,18.44,18.87,25887249
2021-04-06,19.00,19.06,18.68,18.74,13922449
2021-04-07,18.72,18.83,18.51,18.75,13888758
2021-04-08,18.77,19.27,18.62,18.83,18482009
2021-04-09,18.76,18.82,18.48,18.63,13910342
2021-04-12,18.56,18.71,18.10,18.16,13610908
2021-04-13,18.16,18.40,18.00,18.05,14229377
2021-04-14,18.05,18.33,17.96,18.27,12713294
2021-04-15,18.27,18.63,18.10,18.52,31096730
2021-04-16,18.58,18.79,18.44,18.69,20055724
2021-04-19,18.69,19.56,18.60,19.46,40060492
2021-04-20,19.30,19.39,18.85,18.90,31685362
2021-04-21,18.81,18.89,18.67,18.71,17262316
2021-04-22,18.70,19.10,18.70,18.87,24189788
2021-04-23,18.79,18.79,18.37,18.50,24031742
2021-04-26,18.69,18.69,18.06,18.08,33122681
2021-04-27,18.09,18.10,17.08,17.37,45962723
2021-04-28,17.26,17.36,16.80,17.31,26697359
2021-04-29,17.30,17.66,17.20,17.52,21896681
2021-04-30,17.58,17.59,17.17,17.44,19227701
2021-05-06,17.40,17.45,16.90,16.96,22022090
2021-05-07,16.90,16.96,16.27,16.29,25721138
2021-05-10,16.30,16.32,15.88,16.12,20460565
2021-05-11,16.08,16.40,15.99,16.37,16775361
2021-05-12,16.26,16.26,16.07,16.11,20124312
2021-05-13,15.98,16.22,15.88,15.93,16045400
2021-05-14,15.97,16.30,15.92,16.28,17286493
2021-05-17,16.28,16.55,16.20,16.34,22386355
2021-05-18,16.27,16.27,15.98,16.11,17906805
2021-05-19,16.06,16.71,16.00,16.69,33275860
2021-05-20,16.53,16.64,16.36,16.48,20594879
2021-05-21,16.54,16.64,16.13,16.15,19866250
2021-05-24,16.12,16.72,16.05,16.68,28854078
2021-05-25,16.75,17.88,16.74,17.67,61995681
2021-05-26,17.96,17.96,17.45,17.52,34193257
2021-05-27,17.61,17.98,17.46,17.91,35115933
2021-05-28,17.82,18.28,17.74,18.14,33537907
2021-05-31,18.30,18.47,17.99,18.16,29352984
2021-06-01,18.03,18.80,17.78,18.65,43804794
2021-06-02,18.56,18.86,18.42,18.54,29071996
2021-06-03,18.58,18.74,18.28,18.31,23468395
2021-06-04,18.28,18.80,18.16,18.68,24493287
2021-06-07,18.78,19.50,18.75,18.80,28225766
2021-06-08,18.84,19.42,18.70,19.00,32463808
2021-06-09,19.01,19.04,18.21,18.43,29186147
2021-06-10,18.43,18.62,18.31,18.53,19212804
2021-06-11,18.48,18.62,18.01,18.10,18010002
2021-06-15,18.00,18.63,17.98,18.27,17392570
2021-06-16,18.40,18.64,18.06,18.09,16934327
2021-06-17,18.29,18.59,18.09,18.51,20370372
2021-06-18,18.49,18.55,18.03,18.10,22987627
2021-06-21,18.01,18.31,17.61,18.24,30426625
2021-06-22,18.27,18.29,17.88,17.92,22842404
2021-06-23,17.86,19.71,17.84,19.71,65622606
2021-06-24,20.23,21.45,19.80,21.30,127209121
2021-06-25,21.10,22.53,20.88,21.56,115595559
2021-06-28,21.82,21.88,21.41,21.68,49836339
2021-06-29,21.68,21.68,21.06,21.15,46186197
2021-06-30,21.23,21.40,20.67,20.84,37670710
2021-07-01,21.10,21.22,20.51,20.52,26229678
2021-07-02,20.52,20.68,19.70,19.89,49270725
2021-07-05,19.95,20.40,19.71,20.21,30408635
2021-07-06,20.05,20.33,19.51,19.89,34171315
2021-07-07,19.78,20.25,19.60,20.02,27469894
2021-07-08,20.25,20.92,20.21,20.47,42124892
2021-07-09,20.79,20.83,19.86,19.93,48050387
2021-07-12,19.93,21.25,19.93,21.13,57734504
2021-07-13,21.00,21.00,20.38,20.78,41381119
2021-07-14,20.78,20.78,20.15,20.17,28049023
2021-07-15,19.98,20.39,19.59,20.20,24044995
2021-07-16,20.05,20.38,19.81,20.35,20829814
2021-07-19,20.15,21.29,20.10,21.13,41598015
2021-07-20,20.76,21.59,20.70,21.43,37321034
2021-07-21,21.36,21.94,20.81,21.08,46053113
2021-07-22,21.03,21.40,20.64,20.85,31560473
2021-07-23,20.75,20.88,20.15,20.21,27179613
2021-07-26,20.35,20.66,19.80,20.42,28085242
2021-07-27,20.49,21.19,20.20,20.32,37112235
2021-07-28,19.91,20.10,18.92,19.35,31043775
2021-07-29,19.79,21.09,19.78,20.94,45592462
2021-07-30,20.90,21.29,20.51,21.12,34457328
2021-08-02,20.89,21.45,20.70,21.38,34470044
2021-08-03,21.39,21.39,20.57,20.75,26966465
2021-08-04,20.61,21.05,20.60,21.02,18810222
2021-08-05,20.86,20.99,20.35,20.53,21871024
2021-08-06,20.41,20.66,20.12,20.55,14273432
2021-08-09,20.50,20.68,20.18,20.38,19989695
2021-08-10,20.35,20.52,19.95,20.26,19603115
2021-08-11,20.14,21.66,20.00,21.36,41931991
2021-08-12,20.90,20.95,20.38,20.52,37596908
2021-08-13,20.30,20.42,19.99,20.07,28271365
2021-08-16,20.15,20.36,20.00,20.18,18397027
2021-08-17,20.10,20.28,19.62,19.71,20758210
2021-08-18,19.65,19.84,19.24,19.34,18527347
2021-08-19,19.34,19.62,19.16,19.25,13898330
2021-08-20,19.26,19.38,18.91,19.12,17335088
2021-08-23,19.12,19.75,19.12,19.55,15987907
2021-08-24,19.85,19.88,19.40,19.49,12191371
2021-08-25,19.50,19.54,19.10,19.16,15087387
2021-08-26,19.12,19.33,18.87,18.92,17635240
2021-08-27,18.90,18.90,18.41,18.45,20756421
2021-08-30,18.43,18.74,18.15,18.56,20506952
2021-08-31,18.55,19.24,18.43,19.19,22377335
2021-09-01,19.31,19.46,19.09,19.33,19309139
2021-09-02,19.20,19.43,19.01,19.13,11840469
2021-09-03,19.12,19.50,19.09,19.20,11704601
2021-09-06,19.11,19.35,19.00,19.27,13719992
2021-09-07,19.26,19.50,19.10,19.43,15665714
2021-09-08,19.43,20.30,19.35,20.26,34452967
2021-09-09,20.30,21.25,20.02,20.56,42451358
2021-09-10,20.47,20.69,20.26,20.57,20706892
2021-09-13,20.52,21.20,20.45,21.02,34849873
2021-09-14,20.98,21.11,20.25,20.36,23292419
2021-09-15,20.37,21.07,19.90,20.77,28891159
2021-09-16,20.81,20.96,20.30,20.34,21272476
2021-09-17,20.16,20.98,20.15,20.81,23174036
2021-09-22,20.52,21.25,20.50,20.83,25611353
2021-09-23,20.85,21.88,20.81,21.74,48883030
2021-09-24,21.76,22.40,21.26,21.31,65927189
2021-09-27,21.46,22.22,21.46,22.09,59684257
2021-09-28,21.88,22.09,21.40,21.95,37466969
2021-09-29,21.58,21.67,20.73,20.77,33945078
2021-09-30,20.89,21.42,20.78,20.88,20379668
2021-10-08,21.18,21.62,20.63,20.89,24267964
2021-10-11,20.91,21.47,20.85,21.03,25823259
2021-10-12,20.99,20.99,20.05,20.81,29423538
2021-10-13,20.76,20.80,20.15,20.71,15921534
2021-10-14,20.59,20.59,19.78,19.81,26194922
2021-10-15,19.80,19.95,19.60,19.80,17152070
2021-10-18,19.79,19.79,18.99,19.40,22094556
2021-10-19,19.31,20.15,19.25,19.95,20911110
2021-10-20,19.86,20.09,19.68,19.75,12371376
2021-10-21,19.70,19.89,19.25,19.29,14231197
