Date,Open,High,Low,Close,Vol
1999-09-13,10.58,10.60,10.40,10.58,494600
1999-09-14,10.65,10.75,10.63,10.68,520900
1999-09-15,10.70,10.76,10.45,10.47,277100
1999-09-16,10.44,10.47,10.25,10.31,291900
1999-09-17,10.31,10.41,10.19,10.30,232200
1999-09-20,10.30,10.40,10.20,10.22,145000
1999-09-21,10.22,10.35,10.00,10.18,229300
1999-09-22,10.16,10.30,10.10,10.17,125200
1999-09-23,10.35,10.35,10.05,10.10,258400
1999-09-24,10.20,10.35,10.15,10.22,94600
1999-09-27,10.30,10.49,10.05,10.11,104800
1999-09-28,10.11,10.19,10.05,10.07,135600
1999-09-29,10.10,10.20,9.95,9.99,214400
1999-09-30,10.01,10.18,9.96,10.02,275000
1999-10-08,10.00,10.00,9.73,9.81,91800
1999-10-11,9.80,9.80,9.55,9.68,370800
1999-10-12,9.87,10.03,9.70,9.98,234700
1999-10-13,9.98,10.00,9.81,9.83,109500
1999-10-14,9.89,9.96,9.76,9.85,181700
1999-10-15,10.08,10.37,9.91,10.36,688500
1999-10-18,10.48,10.48,10.20,10.29,390000
1999-10-19,10.22,10.29,10.14,10.23,557900
1999-10-20,10.20,10.29,10.12,10.26,229800
1999-10-21,10.28,10.36,9.61,10.13,311300
1999-10-22,9.97,10.43,9.97,10.36,853500
1999-10-25,10.47,10.51,10.30,10.37,1275200
1999-10-26,10.37,10.87,10.37,10.82,2580900
1999-10-27,10.98,10.98,10.78,10.93,1595900
1999-10-28,10.93,10.93,10.28,10.49,812100
1999-10-29,10.48,10.57,10.29,10.46,437400
1999-11-01,10.38,10.49,10.00,10.09,492500
1999-11-02,10.10,10.21,9.80,10.01,452500
1999-11-03,10.02,10.15,10.00,10.05,187500
1999-11-04,10.02,10.05,9.85,9.91,227200
1999-11-05,9.86,10.00,9.81,9.87,268900
1999-11-08,9.85,9.99,9.81,9.90,181600
1999-11-09,9.99,9.99,9.80,9.83,156600
1999-11-10,9.81,9.81,9.58,9.60,278700
1999-11-11,9.65,9.65,9.50,9.53,244100
1999-11-12,9.50,9.60,9.45,9.51,130100
1999-11-15,9.53,9.59,9.50,9.58,98400
1999-11-16,9.65,9.75,9.51,9.51,111200
1999-11-17,9.54,9.81,9.45,9.77,119500
1999-11-18,9.71,9.98,9.70,9.88,252800
1999-11-19,9.95,9.95,9.70,9.71,94200
1999-11-22,9.55,9.70,9.54,9.58,95300
1999-11-23,9.68,9.72,9.50,9.63,109700
1999-11-24,9.60,9.61,9.53,9.57,69500
1999-11-25,9.72,9.97,9.31,9.62,77300
1999-11-26,9.55,9.65,9.52,9.54,67300
1999-11-29,9.46,9.50,9.40,9.43,138500
1999-11-30,9.40,9.57,9.35,9.39,110900
1999-12-01,9.38,9.45,9.30,9.40,186900
1999-12-02,9.42,9.43,9.20,9.22,239100
1999-12-03,9.20,9.27,9.08,9.14,221600
1999-12-06,9.15,9.18,9.10,9.15,142400
1999-12-07,9.11,9.22,9.10,9.16,56900
1999-12-08,9.18,9.20,9.12,9.18,68500
1999-12-09,9.21,9.38,9.15,9.26,67300
1999-12-10,9.18,9.30,9.18,9.30,56600
1999-12-13,9.23,9.42,9.00,9.35,113300
1999-12-14,9.28,9.39,9.28,9.34,73900
1999-12-15,9.34,9.55,9.31,9.50,229800
1999-12-16,9.46,9.50,9.28,9.28,81000
1999-12-17,9.11,9.28,9.10,9.11,109300
1999-12-21,9.08,9.35,8.80,8.82,176300
1999-12-22,8.82,9.08,8.58,8.67,291500
1999-12-23,8.60,8.60,8.32,8.38,195300
1999-12-24,8.31,8.48,8.20,8.20,155500
1999-12-27,8.20,8.30,7.96,8.00,292700
1999-12-28,8.00,8.28,8.00,8.05,109100
1999-12-29,8.05,8.10,7.99,8.06,107300
1999-12-30,8.28,8.29,8.13,8.14,51200
2000-01-04,8.21,8.40,8.14,8.36,165600
2000-01-05,8.38,8.78,8.38,8.43,318700
2000-01-06,8.40,8.80,8.20,8.79,321900
2000-01-07,8.98,9.61,8.90,9.55,805900
2000-01-10,9.53,9.64,9.20,9.60,618800
2000-01-11,9.62,9.62,8.80,8.99,426400
2000-01-12,8.82,8.92,8.58,8.61,530900
2000-01-13,8.60,8.70,8.40,8.46,181900
2000-01-14,8.51,8.51,8.29,8.34,158200
2000-01-17,8.34,8.49,8.25,8.46,214500
2000-01-18,8.60,8.60,8.16,8.22,338300
2000-01-19,8.23,8.38,8.15,8.37,436000
2000-01-20,8.42,8.49,8.30,8.49,336600
2000-01-21,8.50,8.50,8.25,8.44,641200
2000-01-24,8.40,8.40,8.05,8.20,681000
2000-01-25,8.20,8.43,8.18,8.36,568900
2000-01-26,8.40,8.77,8.40,8.59,587800
2000-01-27,8.40,8.59,8.20,8.38,558300
2000-01-28,8.38,8.60,8.20,8.57,701600
2000-02-14,9.20,9.43,8.68,9.43,1329800
2000-02-15,9.60,10.00,9.10,9.22,1557300
2000-02-16,9.19,9.19,8.80,9.16,1201200
2000-02-17,9.29,9.78,8.80,9.02,1215700
2000-02-18,8.90,9.00,8.80,8.86,746000
2000-02-21,8.99,9.55,8.90,9.30,1064500
2000-02-22,9.33,9.50,8.90,8.93,638600
2000-02-23,8.85,8.93,8.70,8.78,502800
2000-02-24,8.75,8.97,8.70,8.93,406100
2000-02-25,8.93,8.93,8.70,8.80,420700
2000-02-28,8.01,9.68,8.01,9.68,1749600
2000-02-29,10.60,10.60,9.90,10.16,5494100
2000-03-01,10.16,10.20,9.68,9.72,1381100
2000-03-02,9.70,9.90,9.35,9.50,1079500
2000-03-03,9.55,9.80,9.55,9.80,986800
2000-03-06,10.05,10.08,9.45,9.49,1076000
2000-03-07,9.41,9.41,9.13,9.38,625500
2000-03-08,9.34,9.50,9.20,9.40,449600
2000-03-09,9.50,9.59,9.35,9.50,594800
2000-03-10,9.49,9.50,9.00,9.50,571900
2000-03-13,9.30,9.49,9.25,9.43,467500
2000-03-14,9.40,9.40,9.10,9.31,584100
2000-03-15,9.31,10.24,9.28,10.23,2444300
2000-03-16,10.26,10.30,9.37,9.39,2376000
2000-03-17,9.37,9.78,9.35,9.70,1023900
2000-03-20,9.53,10.37,9.50,10.18,1998700
2000-03-21,10.25,10.40,10.00,10.19,1502200
2000-03-22,10.19,10.42,10.03,10.19,1450400
2000-03-23,10.18,10.40,9.91,10.37,1745400
2000-03-24,10.40,11.01,10.38,10.42,3092900
2000-03-27,10.60,11.40,10.54,11.20,3750500
2000-03-28,11.50,12.00,11.10,11.26,3887800
2000-03-29,11.34,11.38,10.75,11.09,2152900
2000-03-30,11.15,11.80,11.05,11.55,2711300
2000-03-31,11.55,12.22,11.35,11.91,4808000
2000-04-03,12.00,12.75,12.00,12.03,3448600
2000-04-04,11.88,11.90,11.20,11.30,2500200
2000-04-05,11.29,11.70,11.10,11.27,1795200
2000-04-06,11.30,11.97,11.30,11.68,2057400
2000-04-07,11.80,12.20,11.52,12.17,1938800
2000-04-10,12.30,12.40,11.75,11.81,1619900
2000-04-11,11.80,11.90,11.60,11.69,945900
2000-04-12,11.71,11.95,11.55,11.85,1325900
2000-04-13,11.79,12.10,11.70,12.00,1354900
2000-04-14,12.10,12.25,11.85,12.03,1687400
2000-04-17,11.80,12.00,11.30,11.56,1576300
2000-04-18,11.50,11.83,11.50,11.73,1070400
2000-04-19,11.86,12.90,11.86,12.63,4876100
2000-04-20,12.63,12.85,12.50,12.62,2327300
2000-04-24,12.59,13.36,12.51,12.85,2451600
2000-04-25,13.00,13.07,12.40,12.55,1183200
2000-04-26,12.65,13.00,12.54,12.58,1110600
2000-04-27,12.60,12.75,12.10,12.19,1454100
2000-04-28,12.13,12.35,11.90,12.30,1173300
2000-05-08,12.42,13.53,12.42,13.53,2680600
2000-05-09,14.00,14.88,13.88,14.70,13469500
2000-05-10,14.49,14.77,13.95,14.05,3961100
2000-05-11,14.02,15.40,13.81,14.63,5114900
2000-05-12,14.75,15.39,14.20,14.60,3070600
2000-05-15,14.70,15.28,14.60,14.77,2928000
2000-05-16,14.77,15.19,14.28,15.01,2001700
2000-05-17,15.06,16.40,15.06,16.07,4120000
2000-05-18,16.00,16.61,15.80,16.43,2723700
2000-05-19,16.40,16.78,16.09,16.60,1844600
2000-05-22,16.60,18.10,16.60,17.37,3289100
2000-05-23,17.32,18.00,17.15,17.72,1702600
2000-05-24,17.90,18.27,16.90,16.96,2394700
2000-05-25,16.91,17.25,16.55,17.24,2804800
2000-05-26,17.25,17.35,16.90,17.00,1197500
2000-05-29,17.08,18.18,17.08,17.70,1518200
2000-05-30,17.70,17.97,17.28,17.33,1110000
2000-05-31,17.20,17.50,17.13,17.33,1119600
2000-06-01,17.33,18.05,17.33,17.90,1328800
2000-06-02,17.95,19.11,17.95,19.06,2028900
2000-06-05,19.10,19.45,18.40,18.76,1215800
2000-06-06,18.70,18.90,18.21,18.61,743600
2000-06-07,19.00,19.00,18.45,18.65,586300
2000-06-08,18.68,18.68,17.83,18.49,1036700
2000-06-09,18.11,18.20,17.50,17.81,1045700
2000-06-12,17.78,17.78,16.88,17.53,1428800
2000-06-13,17.53,17.53,17.00,17.26,1001000
2000-06-14,17.25,17.25,16.83,17.22,1537800
2000-06-15,17.25,17.92,17.23,17.28,1398200
2000-06-16,17.35,17.50,17.15,17.44,1037000
2000-06-19,17.45,17.96,17.44,17.92,910400
2000-06-20,17.98,18.05,17.40,17.55,792000
2000-06-21,17.85,17.97,17.21,17.27,460700
2000-06-22,17.50,17.50,16.55,16.59,1258600
2000-06-23,16.61,16.88,16.15,16.79,1167700
2000-06-26,16.78,17.12,16.50,16.99,1257400
2000-06-27,17.00,17.00,16.30,16.73,972200
2000-06-28,16.53,16.73,16.19,16.44,804700
2000-06-29,16.24,16.40,15.40,15.77,1319200
2000-06-30,15.55,15.75,15.20,15.59,1065700
2000-07-03,15.55,16.53,15.27,16.27,1442400
2000-07-04,16.76,16.77,15.62,16.00,542200
2000-07-05,16.01,16.25,15.86,16.03,366600
2000-07-06,15.96,16.49,15.87,15.97,434100
2000-07-07,16.00,16.35,16.00,16.29,284200
2000-07-10,16.32,17.30,16.30,16.91,918400
2000-07-11,17.00,17.20,16.91,17.03,440400
2000-07-12,17.00,17.15,16.64,16.74,523300
2000-07-13,16.74,16.90,16.00,16.35,879500
2000-07-14,16.35,16.49,16.08,16.41,430700
2000-07-17,16.35,16.41,15.92,16.24,581500
2000-07-18,16.12,16.30,15.51,16.08,483800
2000-07-19,16.19,16.89,16.10,16.77,807500
2000-07-20,16.80,17.16,16.77,17.09,1096200
2000-07-24,17.10,17.80,16.95,17.65,2096300
2000-07-25,17.68,17.79,17.00,17.29,863400
2000-07-26,17.38,17.65,17.29,17.31,545800
2000-07-27,17.31,17.70,17.08,17.17,632900
2000-07-28,17.17,17.50,17.00,17.38,428200
2000-07-31,17.38,17.45,16.80,17.05,523600
2000-08-01,17.10,17.10,16.80,16.94,544000
2000-08-02,16.80,17.00,16.62,16.99,441100
2000-08-03,17.09,17.10,16.82,17.07,621000
2000-08-04,17.06,17.07,16.55,16.89,549800
2000-08-07,16.80,17.10,16.68,16.99,402200
2000-08-08,16.99,17.48,16.77,17.32,1026900
2000-08-09,17.40,17.79,17.21,17.76,1361700
2000-08-10,17.80,18.30,17.80,18.17,2797400
2000-08-11,18.20,18.24,17.58,17.89,892900
2000-08-14,17.89,18.02,17.50,18.00,669800
2000-08-15,18.60,18.60,18.00,18.10,1509900
2000-08-16,18.20,18.23,17.70,17.84,656900
2000-08-17,17.88,18.01,17.80,17.91,630700
2000-08-18,17.84,18.00,17.66,17.99,423500
2000-08-21,18.00,18.00,17.80,17.97,540000
2000-08-22,17.97,18.47,17.82,18.11,1944200
2000-08-23,17.81,18.11,17.28,17.82,924400
2000-08-24,18.00,18.00,17.50,17.90,481400
2000-08-25,17.80,17.90,17.60,17.80,381600
2000-08-28,17.80,18.00,17.52,17.90,330700
2000-08-29,17.92,18.35,17.92,18.20,844600
2000-08-30,18.25,18.57,18.18,18.20,1305500
2000-08-31,18.18,18.18,17.78,17.90,806200
2000-09-01,17.90,17.95,17.70,17.80,454300
2000-09-04,17.85,17.98,17.71,17.85,312400
2000-09-05,18.00,18.01,17.42,17.87,680100
2000-09-06,17.80,17.87,17.50,17.82,383300
2000-09-07,17.78,17.99,17.78,17.94,307800
2000-09-08,17.99,18.27,17.90,18.20,1049800
2000-09-11,18.25,18.55,18.25,18.47,1269400
2000-09-12,18.50,18.50,18.01,18.38,565300
2000-09-13,18.40,18.40,18.06,18.26,519000
2000-09-14,18.19,18.30,18.11,18.26,432600
2000-09-18,18.29,18.50,18.20,18.32,1321500
2000-09-19,18.30,18.30,17.45,17.79,728200
2000-09-20,17.79,17.96,17.45,17.91,759200
2000-09-21,12.70,12.81,12.15,12.47,479300
2000-09-22,12.21,12.30,12.06,12.21,315700
2000-09-25,12.18,12.42,12.06,12.10,880400
2000-09-26,12.11,12.18,11.63,11.76,705100
2000-09-27,11.80,11.90,11.55,11.90,806700
2000-09-28,11.94,12.45,11.94,12.43,1147200
2000-09-29,12.47,12.50,12.10,12.39,622600
2000-10-09,12.39,12.40,12.10,12.37,304000
2000-10-10,12.40,12.60,12.20,12.58,559500
2000-10-11,12.55,12.55,12.20,12.24,371700
2000-10-12,12.20,12.48,12.00,12.11,454900
2000-10-13,12.11,12.20,11.90,12.06,538800
2000-10-16,12.20,12.20,11.68,11.96,283900
2000-10-17,11.98,12.18,11.70,11.98,212900
2000-10-18,11.94,12.10,11.78,11.84,224500
2000-10-19,11.98,11.98,11.70,11.80,258300
2000-10-20,11.80,11.98,11.72,11.90,333100
2000-10-23,11.90,12.00,11.80,11.89,289200
2000-10-24,11.90,11.95,11.68,11.73,712900
2000-10-25,11.75,11.88,11.68,11.81,545300
2000-10-26,11.81,12.18,11.73,12.04,882300
2000-10-27,12.04,12.18,11.99,12.03,473800
2000-10-30,12.03,12.05,11.75,11.84,488100
2000-10-31,11.81,12.00,11.77,11.80,372400
2000-11-01,11.81,11.85,11.63,11.79,927100
2000-11-02,11.80,11.95,11.75,11.80,285000
2000-11-03,11.81,11.81,11.66,11.72,322200
2000-11-06,11.75,11.76,11.60,11.62,452700
2000-11-07,11.63,11.83,11.61,11.65,273000
2000-11-08,11.65,11.98,11.65,11.95,360200
2000-11-09,11.95,12.37,11.86,12.29,2369000
2000-11-10,12.29,12.35,12.00,12.20,931700
2000-11-13,12.20,12.34,12.00,12.20,1190800
2000-11-14,12.20,12.60,12.20,12.53,2186900
2000-11-15,12.53,12.76,12.48,12.64,1848300
2000-11-16,12.64,12.75,12.51,12.64,1034600
2000-11-17,12.65,12.67,12.32,12.39,1202500
2000-11-20,12.45,12.45,12.15,12.25,765200
2000-11-21,12.25,12.34,12.15,12.28,686300
2000-11-22,12.58,13.51,12.52,13.51,9725800
2000-11-23,13.60,14.55,13.50,13.85,13794900
2000-11-24,13.70,13.85,13.02,13.19,4232700
2000-11-27,13.00,13.50,12.85,13.45,2322700
2000-11-28,13.45,13.58,13.31,13.46,1473600
2000-11-29,13.46,13.54,13.10,13.17,1343100
2000-11-30,13.15,13.30,12.85,12.94,1454600
2000-12-01,12.90,13.15,12.78,13.13,1192400
2000-12-04,13.13,13.17,12.80,12.96,1038200
2000-12-05,12.96,13.08,12.84,12.99,852300
2000-12-06,13.05,13.10,12.70,12.75,933100
2000-12-07,12.70,12.84,12.55,12.61,846900
2000-12-08,12.62,12.74,12.48,12.59,677300
2000-12-11,12.60,12.60,12.25,12.32,701700
2000-12-12,12.30,12.72,12.30,12.64,528000
2000-12-13,12.63,12.70,12.50,12.66,329000
2000-12-14,12.18,12.78,12.18,12.51,297700
2000-12-15,12.51,12.70,12.30,12.55,375600
2000-12-18,12.50,13.00,12.38,12.96,749300
2000-12-19,13.00,13.02,12.78,12.82,517600
2000-12-20,12.80,13.16,12.78,13.12,984900
2000-12-21,13.15,13.16,13.00,13.00,778200
2000-12-22,13.05,13.08,12.68,12.79,796400
2000-12-25,12.79,12.80,12.50,12.76,702200
2000-12-26,12.77,12.90,12.72,12.80,529600
2000-12-27,12.85,12.90,12.58,12.61,609900
2000-12-28,12.60,12.70,12.50,12.68,376000
2000-12-29,12.80,12.80,12.63,12.73,422900
2001-01-02,12.74,13.00,12.66,12.88,671900
2001-01-03,12.90,13.30,12.90,13.30,1648800
2001-01-04,13.40,13.40,13.10,13.16,1036400
2001-01-05,13.18,13.26,13.13,13.21,761000
2001-01-08,13.21,13.30,12.88,12.94,1403400
2001-01-09,12.84,13.00,12.50,12.85,666200
2001-01-10,12.85,13.00,12.66,12.95,1302000
2001-01-11,13.01,13.05,12.60,12.70,1226300
2001-01-12,12.70,12.89,12.50,12.58,2024500
2001-01-15,12.60,12.78,12.51,12.58,654100
2001-01-16,12.58,12.70,12.50,12.66,632100
2001-01-17,12.66,12.77,12.55,12.60,463300
2001-01-18,12.60,12.73,12.60,12.69,411500
2001-01-19,12.69,12.89,12.69,12.82,517400
2001-02-05,12.82,12.85,12.35,12.37,495800
2001-02-06,12.30,12.40,12.10,12.30,500200
2001-02-07,12.30,12.35,12.15,12.20,281800
2001-02-08,12.20,12.20,11.89,11.90,526900
2001-02-09,11.90,12.13,11.90,12.01,345300
2001-02-12,12.08,12.09,11.80,11.90,266500
2001-02-13,12.00,12.05,11.90,11.95,200600
2001-02-14,11.95,11.95,11.85,11.89,186100
2001-02-15,11.89,11.89,11.79,11.80,268100
2001-02-16,11.75,11.75,11.50,11.64,300600
2001-02-19,11.64,11.85,11.53,11.84,197600
2001-02-20,11.86,12.08,11.80,11.88,244300
2001-02-21,11.85,11.85,11.50,11.55,361000
2001-02-22,11.54,11.65,11.44,11.48,221900
2001-02-23,11.48,11.80,11.43,11.78,255800
2001-02-26,11.70,11.83,11.65,11.80,213100
2001-02-27,11.80,11.90,11.63,11.84,250900
2001-02-28,11.85,11.85,11.60,11.75,83400
2001-03-01,11.80,11.81,11.70,11.80,162200
2001-03-02,11.80,11.99,11.80,11.98,277300
2001-03-05,11.90,11.94,11.86,11.88,191500
2001-03-06,11.85,11.85,11.68,11.73,215600
2001-03-07,11.74,11.96,11.74,11.78,152800
2001-03-08,11.85,11.98,11.80,11.95,194900
2001-03-09,11.95,12.32,11.90,12.28,906800
2001-03-12,12.39,12.39,12.10,12.14,335600
2001-03-13,12.20,12.21,11.98,12.00,260500
2001-03-14,12.00,12.10,11.94,12.04,350100
2001-03-15,12.04,12.04,11.86,11.91,730400
2001-03-16,11.90,12.00,11.80,11.99,285900
2001-03-19,11.99,12.11,11.90,12.11,284600
2001-03-20,12.00,12.08,11.83,12.00,520300
2001-03-21,12.00,12.28,11.96,12.20,631900
2001-03-22,12.21,12.35,12.17,12.20,718500
2001-03-23,12.23,12.40,12.15,12.18,742600
2001-03-26,12.15,12.33,12.15,12.29,429200
2001-03-27,12.33,12.48,12.30,12.46,657100
2001-03-28,12.46,12.55,12.26,12.34,528500
2001-03-29,12.36,12.44,12.26,12.27,404700
2001-03-30,12.30,12.34,12.15,12.21,529400
2001-04-02,12.21,12.30,12.17,12.21,493200
2001-04-03,12.22,12.29,12.12,12.16,488000
2001-04-04,12.16,12.31,12.08,12.11,481200
2001-04-05,12.12,12.20,12.08,12.19,346200
2001-04-06,12.30,12.34,12.10,12.13,365100
2001-04-09,12.13,12.13,11.92,12.04,440800
2001-04-10,12.13,12.15,12.00,12.14,337100
2001-04-11,12.16,12.18,12.03,12.06,353200
2001-04-12,12.06,12.30,12.06,12.21,610300
2001-04-13,12.21,12.28,12.14,12.22,431100
2001-04-16,12.20,12.40,12.16,12.35,1006400
2001-04-17,12.40,12.45,12.30,12.38,811000
2001-04-18,12.39,12.63,12.30,12.61,1127900
2001-04-19,12.61,12.61,12.30,12.39,655700
2001-04-23,12.30,12.70,12.20,12.68,1375300
2001-04-24,12.80,12.96,12.78,12.90,4036200
2001-04-25,12.94,12.98,12.50,12.50,1235200
2001-04-26,12.40,12.50,12.30,12.36,602800
2001-04-27,12.38,12.46,12.32,12.35,385400
2001-04-30,12.36,12.41,12.25,12.27,258100
2001-05-08,12.30,12.45,12.20,12.35,252200
2001-05-09,12.40,12.40,12.28,12.29,298000
2001-05-10,12.28,12.45,12.28,12.36,301700
2001-05-11,12.40,12.48,12.33,12.40,292500
2001-05-14,12.43,12.65,12.43,12.55,455500
2001-05-15,12.65,12.68,12.50,12.56,449900
2001-05-16,12.65,12.65,12.51,12.62,532000
2001-05-17,12.65,12.78,12.57,12.73,921500
2001-05-18,12.81,12.89,12.72,12.78,919100
2001-05-21,12.80,12.84,12.59,12.66,652400
2001-05-22,12.70,12.88,12.70,12.81,926300
2001-05-23,12.80,12.80,12.50,12.61,445000
2001-05-24,12.60,12.70,12.50,12.67,540100
2001-05-25,12.70,12.86,12.63,12.85,1081800
2001-05-28,12.83,12.95,12.80,12.88,1105000
2001-05-29,12.95,13.05,12.80,12.82,2118900
2001-05-30,12.82,12.95,12.65,12.85,728100
2001-05-31,12.86,12.95,12.77,12.94,970800
2001-06-01,12.95,13.14,12.92,13.13,1635100
2001-06-04,13.23,13.40,13.16,13.28,2678100
2001-06-05,13.40,13.40,13.20,13.35,1317700
2001-06-06,13.26,13.35,13.18,13.24,1096700
2001-06-07,13.26,13.29,13.11,13.12,961400
2001-06-08,13.15,13.18,12.90,12.96,884200
2001-06-11,12.98,13.22,12.98,13.16,788900
2001-06-12,13.16,13.28,13.12,13.25,671500
2001-06-13,13.25,13.30,13.16,13.23,814300
2001-06-14,13.25,13.36,13.00,13.02,1084600
2001-06-15,13.00,13.05,12.88,12.96,726300
2001-06-18,12.98,13.05,12.62,12.65,656400
2001-06-19,12.50,12.77,12.50,12.69,330200
2001-06-20,12.75,12.78,12.58,12.59,398400
2001-06-21,12.60,12.72,12.60,12.72,329300
2001-06-22,12.80,12.98,12.75,12.95,497300
2001-06-25,13.00,13.02,12.82,12.95,684700
2001-06-26,12.98,12.99,12.88,12.97,923800
2001-06-27,12.98,13.26,12.98,13.23,1251400
2001-06-28,13.31,13.39,13.10,13.18,1252900
2001-06-29,13.12,13.19,12.96,12.99,794700
2001-07-02,13.01,13.05,12.90,12.99,480000
2001-07-03,13.00,13.10,12.93,13.07,322600
2001-07-04,13.20,13.20,13.01,13.01,337400
2001-07-05,13.02,13.02,12.76,12.80,334400
2001-07-06,12.41,12.85,12.41,12.66,331800
2001-07-09,12.66,12.80,12.60,12.79,254700
2001-07-10,12.80,12.92,12.80,12.90,187100
2001-07-11,12.95,12.96,12.68,12.69,241600
2001-07-12,12.66,12.72,12.58,12.67,237500
2001-07-13,12.70,12.74,12.60,12.61,189200
2001-07-16,12.65,12.72,12.60,12.61,306600
2001-07-17,12.65,12.66,12.48,12.63,281200
2001-07-18,12.66,12.70,12.55,12.70,133300
2001-07-19,12.61,12.76,12.61,12.74,152000
2001-07-20,12.86,12.92,12.71,12.89,359700
2001-07-23,12.90,12.96,12.78,12.91,231100
2001-07-24,12.79,12.85,12.70,12.73,210600
2001-07-25,12.70,12.80,12.60,12.62,231900
2001-07-26,12.60,12.70,12.40,12.51,282200
2001-07-27,12.52,12.52,12.31,12.32,350600
2001-07-30,12.20,12.20,11.40,11.41,489600
2001-07-31,11.40,11.75,11.02,11.14,418800
2001-08-01,11.30,11.62,11.19,11.60,274500
2001-08-02,11.59,11.60,11.09,11.49,239300
2001-08-03,11.54,11.56,11.41,11.53,164800
2001-08-06,11.50,11.53,11.05,11.10,281400
2001-08-07,11.09,11.37,11.06,11.31,206400
2001-08-08,11.35,11.40,11.17,11.23,118100
2001-08-09,11.38,11.45,11.25,11.41,153000
2001-08-10,11.41,11.69,11.41,11.68,311900
2001-08-13,11.75,11.78,11.60,11.72,248100
2001-08-14,11.70,11.88,11.61,11.75,300900
2001-08-15,11.32,11.45,11.21,11.36,865300
2001-08-16,11.32,11.43,11.31,11.32,298600
2001-08-17,11.25,11.30,11.10,11.20,287500
2001-08-20,11.00,11.27,11.00,11.26,190100
2001-08-21,11.42,11.55,11.38,11.48,153700
2001-08-22,11.49,11.54,11.28,11.34,260400
2001-08-23,11.03,11.34,11.03,11.29,201100
2001-08-24,11.29,11.38,11.18,11.25,108600
2001-08-27,11.10,11.20,11.00,11.06,301800
2001-08-28,11.01,11.03,10.61,11.00,393900
2001-08-29,11.25,11.25,10.99,10.99,227500
2001-08-30,10.91,10.91,10.80,10.82,134300
2001-08-31,10.83,10.97,10.81,10.93,71900
2001-09-03,10.90,10.90,10.74,10.75,95200
2001-09-04,10.75,11.09,10.71,11.08,127200
2001-09-05,11.15,11.25,11.10,11.18,209500
2001-09-06,11.20,11.46,11.10,11.39,342300
2001-09-07,11.26,11.30,10.96,11.04,281900
2001-09-10,10.90,11.32,10.80,11.30,362400
2001-09-11,11.30,11.48,11.26,11.44,469400
2001-09-12,11.30,11.42,11.00,11.40,362700
2001-09-13,11.40,11.53,11.22,11.38,226700
2001-09-14,11.32,11.45,11.11,11.20,287500
2001-09-17,11.20,11.20,10.83,11.05,368800
2001-09-18,11.04,11.25,10.91,11.18,169400
2001-09-19,11.23,11.34,11.00,11.31,108600
2001-09-20,11.29,11.42,11.23,11.28,142200
2001-09-21,11.20,11.35,11.12,11.29,142500
2001-09-24,11.30,11.38,11.20,11.27,122800
2001-09-25,11.25,11.40,11.16,11.27,151100
2001-09-26,11.24,11.25,11.07,11.16,155400
2001-09-27,11.11,11.12,10.85,11.07,195000
2001-09-28,11.27,11.27,10.90,10.96,122500
2001-10-08,11.01,11.01,10.65,10.65,136300
2001-10-09,10.60,10.85,10.58,10.83,160000
2001-10-10,10.61,10.88,10.30,10.36,150600
2001-10-11,11.07,11.07,9.65,9.80,234100
2001-10-12,9.97,10.12,9.35,9.94,697400
2001-10-15,9.96,9.97,9.50,9.84,224500
2001-10-16,9.75,9.95,9.50,9.69,148000
2001-10-17,9.50,9.77,9.41,9.55,83500
2001-10-18,9.68,9.68,9.20,9.34,165400
2001-10-19,9.34,9.34,8.76,8.93,368800
2001-10-22,8.80,8.92,8.38,8.46,212000
2001-10-23,8.91,9.31,8.91,9.31,841200
2001-10-24,9.70,9.96,9.42,9.81,1458000
2001-10-25,9.69,9.69,9.38,9.47,443200
2001-10-26,9.42,9.56,9.29,9.50,310000
2001-10-29,9.45,9.78,9.40,9.76,319800
2001-10-30,9.88,10.00,9.83,9.89,1775300
2001-10-31,9.87,9.89,9.58,9.78,281400
2001-11-01,9.77,9.99,9.77,9.88,446700
2001-11-02,9.93,9.94,9.70,9.86,228900
2001-11-05,10.05,10.11,9.90,9.96,825100
2001-11-06,9.90,10.03,9.80,9.87,200800
2001-11-07,9.88,9.98,9.08,9.10,395400
2001-11-08,9.00,9.50,8.85,9.46,360300
2001-11-09,9.27,9.69,9.10,9.67,411300
2001-11-12,9.50,9.70,9.30,9.67,273200
2001-11-13,9.55,9.70,9.40,9.69,253700
2001-11-14,9.65,9.82,9.50,9.70,292700
2001-11-15,9.75,9.80,9.60,9.70,150200
2001-11-16,10.67,10.67,9.80,9.83,1080800
2001-11-19,9.99,9.99,9.80,9.92,304500
2001-11-20,9.88,10.07,9.82,10.06,671400
2001-11-21,10.00,10.18,9.92,10.14,540900
2001-11-22,10.28,10.36,10.18,10.22,1887200
2001-11-23,10.20,10.20,10.04,10.10,792500
2001-11-26,10.10,10.10,10.00,10.05,317700
2001-11-27,10.03,10.12,10.00,10.11,425100
2001-11-28,10.12,10.30,10.11,10.23,545100
2001-11-29,10.23,10.25,10.09,10.14,455200
2001-11-30,10.20,10.30,10.17,10.29,349700
2001-12-03,10.33,10.48,10.26,10.37,566600
2001-12-04,10.37,10.38,10.26,10.32,277100
2001-12-05,10.32,10.32,10.03,10.04,495700
2001-12-06,9.99,10.13,9.93,10.11,273400
2001-12-07,10.10,10.22,10.00,10.10,233600
