Date,Open,High,Low,Close,Vol
2015-12-08,14.35,14.46,13.80,13.91,25268509
2015-12-09,13.71,14.76,13.60,14.30,32069842
2015-12-10,14.13,14.88,14.02,14.63,36895751
2015-12-11,14.60,15.88,14.30,15.29,52989688
2015-12-14,15.68,16.27,14.86,15.43,44887119
2015-12-15,15.18,16.97,15.15,16.85,62585025
2015-12-16,16.50,16.88,16.11,16.55,53872340
2015-12-17,16.50,17.38,16.40,16.67,59364756
2015-12-18,16.40,16.52,15.73,15.78,43019053
2015-12-21,15.90,16.20,15.62,16.18,27202136
2015-12-22,16.06,16.12,15.76,16.00,19957687
2015-12-23,16.08,16.14,15.36,15.38,23992780
2015-12-24,15.39,15.72,14.95,15.64,20270172
2015-12-25,15.59,15.98,15.53,15.89,17148420
2015-12-28,15.94,16.18,15.34,15.40,20310232
2015-12-29,15.31,15.80,15.16,15.80,14106383
2015-12-30,15.89,16.55,15.88,16.38,32867036
2015-12-31,16.30,16.37,15.80,15.87,18821761
2016-01-04,15.70,15.79,14.28,14.28,16554112
2016-01-05,13.05,14.73,13.05,13.96,23987001
2016-01-06,14.18,14.25,13.57,14.12,16088976
2016-01-07,13.65,13.78,12.71,12.71,4958500
2016-01-08,13.05,13.34,11.54,12.32,21869776
2016-01-11,11.81,12.06,11.09,11.09,16811417
2016-01-12,10.79,11.18,10.24,10.73,16974888
2016-01-13,10.86,11.02,9.85,9.88,13003540
2016-01-14,9.55,10.50,9.30,10.46,17358462
2016-01-15,10.26,10.47,9.67,9.84,14316131
2016-01-18,9.59,10.44,9.49,10.25,14168979
2016-01-19,10.21,10.85,10.13,10.77,16652153
2016-01-20,10.65,11.15,10.55,10.93,19027175
2016-01-21,10.63,11.12,10.15,10.15,15784682
2016-01-22,10.37,10.58,10.01,10.49,11869408
2016-01-25,10.64,10.86,10.50,10.72,9971293
2016-01-26,10.50,10.60,9.65,9.65,14080608
2016-01-27,9.70,9.83,8.83,9.61,13230185
2016-01-28,9.49,9.66,8.88,8.95,9253432
2016-01-29,9.04,9.72,8.97,9.51,10697269
2016-02-01,9.51,9.67,9.31,9.47,8775873
2016-02-02,9.58,10.05,9.50,9.99,11457310
2016-02-03,9.80,10.19,9.75,10.12,10275525
2016-02-04,10.10,10.47,10.03,10.35,11907181
2016-02-05,10.39,10.46,10.15,10.20,8447000
2016-02-15,9.78,10.44,9.78,10.36,10299049
2016-02-16,10.58,11.09,10.50,11.01,16157967
2016-02-17,11.00,11.70,10.81,11.37,23325862
2016-02-18,11.37,11.48,11.13,11.20,14227049
2016-02-19,11.23,11.47,11.20,11.37,12634520
2016-02-22,11.61,11.67,11.42,11.66,15057332
2016-02-23,11.60,11.67,11.09,11.26,15959485
2016-02-24,11.20,11.45,10.93,11.34,13601189
2016-02-25,11.38,11.38,10.21,10.21,16844776
2016-02-26,10.30,10.75,9.90,10.42,16130953
2016-02-29,10.27,10.36,9.38,9.54,13216129
2016-03-01,9.60,9.95,9.25,9.87,11697576
2016-03-02,9.87,10.45,9.75,10.36,14164163
2016-03-03,10.33,10.68,10.26,10.40,15476326
2016-03-04,10.36,10.58,9.69,9.91,14625525
2016-03-07,10.00,10.45,10.00,10.27,9319218
2016-03-08,10.19,10.60,9.70,10.58,13228139
2016-03-09,10.27,10.58,10.10,10.17,11181808
2016-03-10,10.25,10.32,9.95,10.00,7592669
2016-03-11,9.80,10.04,9.72,9.88,6521364
2016-03-14,10.04,10.50,10.04,10.39,12537132
2016-03-15,10.32,10.44,10.15,10.22,8541138
2016-03-16,10.33,10.45,9.96,10.05,7957679
2016-03-17,10.11,10.56,10.01,10.56,17993018
2016-03-18,10.60,11.07,10.53,10.97,20264164
2016-03-21,11.20,11.28,10.92,11.19,19600692
2016-03-22,11.11,11.48,11.01,11.29,19622129
2016-03-23,11.24,11.37,11.10,11.31,14958395
2016-03-24,11.21,11.26,10.90,10.91,16241550
2016-03-25,10.87,11.20,10.84,11.10,13947291
2016-03-28,11.28,11.45,10.92,11.00,13674158
2016-03-29,11.00,11.04,10.57,10.68,11755735
2016-03-30,10.76,11.30,10.76,11.30,16870501
2016-03-31,11.36,11.59,11.14,11.22,22037196
2016-04-01,11.10,11.14,10.81,11.09,12537974
2016-04-05,11.08,11.50,11.01,11.45,17668569
2016-04-06,11.37,11.78,11.32,11.75,26323981
2016-04-07,11.76,11.80,11.30,11.30,16065219
2016-04-08,11.21,11.92,11.21,11.59,30475505
2016-04-11,11.64,12.10,11.48,11.98,25084075
2016-04-12,11.90,11.98,11.54,11.77,17165313
2016-04-13,11.82,12.08,11.78,11.82,20482611
2016-04-14,11.91,12.40,11.78,12.32,26369904
2016-04-15,12.31,12.55,12.15,12.50,25780535
2016-04-18,12.30,12.30,12.01,12.10,18602260
2016-04-19,12.16,12.27,11.93,12.15,13172137
2016-04-20,12.18,12.36,11.10,11.45,22645341
2016-04-21,11.38,11.49,11.03,11.08,14647940
2016-04-22,10.99,11.22,10.88,11.21,7937696
2016-04-25,11.17,11.17,10.88,11.11,6681957
2016-04-26,11.12,11.44,11.10,11.43,9784650
2016-04-27,11.40,11.40,11.15,11.18,12401071
2016-04-28,11.10,11.19,10.54,10.87,17731870
2016-04-29,10.78,10.82,10.67,10.70,7008426
2016-05-03,10.71,11.15,10.71,11.12,10418092
2016-05-04,11.08,11.21,11.03,11.14,8831131
2016-05-05,11.07,11.21,11.07,11.20,7374117
2016-05-06,11.25,11.30,10.71,10.77,12064833
2016-05-09,10.62,10.62,10.00,10.06,9108123
2016-05-10,10.06,10.23,10.03,10.15,4721359
2016-05-11,10.24,10.29,10.04,10.06,4114296
2016-05-12,9.87,9.99,9.66,9.97,5246088
2016-05-13,9.85,10.20,9.81,10.00,6044541
2016-05-16,9.90,10.19,9.84,10.17,4796205
2016-05-17,10.16,10.22,9.95,10.12,6058585
2016-05-18,10.01,10.01,9.50,9.67,6350598
2016-05-19,9.69,9.92,9.62,9.68,5394444
2016-05-20,9.60,9.82,9.40,9.82,5438497
2016-05-23,9.88,10.07,9.88,10.03,8625729
2016-05-24,10.04,10.05,9.66,9.71,6762394
2016-05-25,9.81,9.93,9.70,9.77,4559914
2016-05-26,9.73,9.79,9.19,9.60,15063799
2016-05-27,9.54,9.69,9.42,9.53,7684321
2016-05-30,9.68,10.29,9.64,9.99,19758406
2016-05-31,9.88,10.74,9.83,10.65,30265745
2016-06-01,10.57,11.38,10.48,10.96,27925591
2016-06-02,10.90,10.98,10.60,10.86,21464374
2016-06-03,10.76,10.86,10.51,10.76,20678570
2016-06-06,10.87,11.08,10.66,10.78,16128950
2016-06-07,10.71,10.84,10.56,10.84,11859204
2016-06-08,10.76,10.93,10.74,10.84,13619655
2016-06-13,10.53,11.17,10.25,10.25,23010402
2016-06-14,10.03,10.23,9.91,10.11,12554430
2016-06-15,9.95,10.60,9.95,10.50,13639996
2016-06-16,10.49,10.84,10.45,10.54,15217454
2016-06-17,10.58,10.74,10.47,10.60,11198044
2016-06-20,10.55,10.95,10.41,10.95,15566683
2016-06-21,10.91,11.03,10.50,10.55,14352183
2016-06-22,10.57,10.90,10.49,10.89,12473692
2016-06-23,10.90,11.34,10.90,11.17,28520296
2016-06-24,11.03,11.20,10.55,10.88,21469850
2016-06-27,10.79,11.75,10.71,11.51,29412723
2016-06-28,11.41,11.64,11.24,11.61,23328879
2016-06-29,11.60,11.64,11.39,11.45,14130325
2016-06-30,11.44,11.84,11.40,11.49,18113479
2016-07-01,11.46,11.69,11.29,11.32,14011723
2016-07-04,11.21,11.59,11.17,11.50,12396061
2016-07-05,11.50,11.60,11.32,11.49,11710783
2016-07-06,11.45,11.74,11.39,11.55,14465152
2016-07-07,11.53,11.58,11.23,11.41,12621919
2016-07-08,11.38,11.55,11.32,11.41,10717214
2016-07-11,11.32,11.50,11.31,11.32,10112376
2016-07-12,11.23,11.36,10.97,11.35,13884022
2016-07-13,11.36,11.49,11.20,11.44,12555367
2016-07-14,11.40,11.98,11.37,11.74,27858295
2016-07-15,11.70,12.45,11.63,12.22,33729865
2016-07-18,12.10,12.40,11.95,12.08,29724526
2016-07-19,12.00,12.15,11.69,11.97,19710898
2016-07-20,11.90,12.08,11.81,11.89,11122580
2016-07-21,11.88,13.08,11.88,13.08,30388428
2016-07-22,13.92,14.39,13.58,14.16,96034622
2016-07-25,13.90,13.98,13.26,13.38,62165526
2016-07-26,13.41,13.94,13.33,13.54,52986566
2016-07-27,13.30,13.61,12.49,12.64,45476717
2016-07-28,12.54,12.98,12.13,12.94,39162008
2016-07-29,12.71,12.84,12.33,12.55,22376225
2016-08-01,12.41,12.48,11.91,12.20,20644112
2016-08-02,12.23,12.83,12.09,12.73,25695528
2016-08-03,12.58,12.83,12.45,12.68,24634736
2016-08-04,12.67,12.93,12.36,12.70,26945495
2016-08-05,12.61,12.76,12.25,12.25,22839663
2016-08-08,12.16,12.40,11.76,12.39,18931853
2016-08-09,12.36,13.09,12.30,12.98,35853800
2016-08-10,12.85,13.58,12.75,13.24,44190332
2016-08-11,13.18,13.74,12.81,13.26,46467022
2016-08-12,13.05,13.59,12.99,13.30,28741362
2016-08-15,13.46,13.56,13.00,13.55,39704534
2016-08-16,13.60,13.60,13.05,13.15,38966245
2016-08-17,13.05,13.25,13.02,13.11,19222649
2016-08-18,13.11,13.17,12.65,12.69,28003990
2016-08-19,12.65,12.83,12.55,12.71,12685034
2016-08-22,12.64,12.90,12.40,12.46,11521141
2016-08-23,12.52,12.59,12.22,12.33,11686614
2016-08-24,12.32,12.53,12.28,12.43,10286253
2016-08-25,12.36,12.36,12.09,12.32,11936305
2016-08-26,12.32,12.68,12.32,12.49,15392160
2016-08-29,12.45,12.60,12.41,12.52,8667152
2016-08-30,12.52,12.65,12.46,12.49,7782557
2016-08-31,12.48,12.58,12.18,12.29,9146053
2016-09-01,12.33,12.57,12.25,12.26,9066200
2016-09-02,12.15,12.28,11.91,11.94,10946080
2016-09-05,11.98,12.17,11.56,11.98,8111094
2016-09-06,11.93,12.15,11.66,12.15,11680837
2016-09-07,12.13,12.20,11.95,11.97,8842320
2016-09-08,12.03,12.05,11.93,12.02,5507811
2016-09-09,12.06,12.08,11.80,11.80,6607050
2016-09-12,11.60,11.63,11.12,11.13,10646579
2016-09-13,11.21,11.33,11.15,11.31,6081206
2016-09-14,11.20,11.39,11.17,11.23,4637247
2016-09-19,11.30,11.42,11.25,11.37,3883618
2016-09-20,11.35,11.43,11.31,11.33,3588253
2016-09-21,11.34,11.47,11.33,11.39,4136893
2016-09-22,11.50,11.54,11.42,11.45,5237106
2016-09-23,11.50,11.50,11.28,11.30,4143300
2016-09-26,11.08,11.22,10.83,10.86,5941106
2016-09-27,10.80,11.08,10.80,11.07,5920312
2016-09-28,11.01,11.14,11.01,11.05,3318414
2016-09-29,11.09,11.32,11.03,11.17,5623968
2016-09-30,11.14,11.27,11.13,11.21,3262496
2016-10-10,11.33,11.60,11.33,11.56,7443104
2016-10-11,11.50,11.78,11.49,11.65,8664773
2016-10-12,11.56,11.69,11.48,11.63,5964810
2016-10-13,11.65,11.66,11.51,11.58,4845818
2016-10-14,11.57,11.70,11.43,11.68,6747590
2016-11-14,12.40,12.40,11.96,12.08,23304662
2016-11-15,12.00,12.03,11.82,11.97,13294976
2016-11-16,11.97,12.18,11.92,12.02,15051651
2016-11-17,11.97,12.10,11.79,11.86,7359654
2016-11-18,11.87,11.94,11.64,11.67,9646819
2016-11-21,11.80,11.84,11.69,11.70,6141917
2016-11-22,11.70,11.93,11.70,11.87,7992566
2016-11-23,11.89,12.11,11.85,11.96,12562371
2016-11-24,11.97,12.01,11.70,11.73,8120823
2016-11-25,11.71,11.75,11.52,11.68,7809252
2016-11-28,11.73,11.76,11.59,11.70,7206517
2016-11-29,11.64,11.71,11.36,11.40,9028966
2016-11-30,11.33,11.45,11.22,11.38,5725487
2016-12-01,11.40,11.47,11.33,11.40,3892548
2016-12-02,11.36,11.44,11.02,11.06,6252495
2016-12-05,11.00,11.21,10.81,11.10,4408389
2016-12-06,11.13,11.23,11.10,11.19,3406208
2016-12-07,11.18,11.35,11.16,11.32,3277930
2016-12-08,11.26,11.35,11.16,11.17,2917679
2016-12-09,11.18,11.30,11.11,11.15,3085411
2016-12-12,11.12,11.21,10.23,10.27,7636269
2016-12-13,10.27,10.39,10.06,10.32,4362076
2016-12-14,10.25,10.30,10.10,10.12,3772663
2016-12-15,10.12,11.13,10.03,10.76,13634005
2016-12-16,10.66,10.82,10.55,10.60,8100346
2016-12-19,10.56,10.75,10.52,10.58,4601440
2016-12-20,10.54,10.72,10.54,10.64,3610035
2016-12-21,10.64,10.74,10.64,10.70,3839529
2016-12-22,10.68,10.68,10.49,10.68,4353838
2016-12-23,10.66,10.73,10.46,10.48,4011137
2016-12-26,10.45,10.58,10.21,10.56,3616466
2016-12-27,10.56,10.72,10.56,10.65,3217001
2016-12-28,10.65,10.76,10.61,10.64,3258656
2016-12-29,10.64,10.72,10.56,10.57,3167300
2016-12-30,10.57,10.66,10.42,10.53,3134900
2017-01-03,10.53,10.73,10.50,10.72,3716957
2017-01-04,10.73,11.08,10.67,11.01,7621711
2017-01-05,10.95,10.99,10.84,10.85,5205018
2017-01-06,10.85,10.91,10.75,10.77,3509784
2017-01-09,10.74,10.90,10.74,10.90,3703612
2017-01-10,10.90,10.95,10.78,10.79,3478394
2017-01-11,10.80,10.91,10.71,10.78,2962131
2017-01-12,10.76,10.86,10.50,10.53,3296592
2017-06-15,9.58,10.15,9.58,10.03,20630862
2017-06-16,9.99,9.99,9.66,9.74,11913872
2017-06-19,9.72,10.71,9.70,10.71,15743344
2017-06-20,10.99,11.49,10.91,11.19,35757081
2017-06-21,11.05,11.12,10.80,11.02,16809287
2017-06-22,10.90,11.15,10.61,10.61,12991464
2017-06-23,10.60,10.62,9.93,10.28,13684279
2017-06-26,10.22,10.38,10.13,10.29,6660125
2017-06-27,10.25,10.42,10.22,10.26,6900985
2017-06-28,10.25,10.29,9.96,10.04,6242008
2017-06-29,10.00,10.80,10.00,10.47,16655551
2017-06-30,10.36,10.45,10.15,10.32,8786629
2017-07-03,10.27,10.41,10.24,10.31,4883067
2017-07-04,10.34,10.34,10.13,10.17,5655701
2017-07-05,10.15,10.24,10.12,10.21,4526630
2017-07-06,10.24,10.30,10.05,10.09,6687182
2017-07-07,10.07,10.14,10.01,10.10,5126834
2017-07-10,10.20,10.42,10.15,10.20,8999600
2017-07-11,10.20,10.24,9.99,10.00,5597500
2017-07-12,10.00,10.07,9.71,9.83,6295248
2017-07-13,9.75,9.86,9.73,9.79,3459040
2017-07-14,9.80,9.86,9.63,9.63,3754841
2017-07-17,9.58,9.68,8.67,8.70,8739408
2017-07-18,8.70,8.83,8.56,8.79,5037154
2017-07-19,8.79,8.88,8.65,8.84,3738647
2017-07-20,8.85,8.96,8.79,8.81,3897429
2017-07-21,8.85,8.86,8.73,8.83,3176802
2017-07-24,8.77,8.84,8.71,8.84,3151957
2017-07-25,8.83,8.95,8.79,8.88,3466008
2017-07-26,8.90,8.92,8.76,8.85,2446367
2017-07-27,8.85,9.14,8.76,9.06,5073404
2017-07-28,9.06,9.17,9.00,9.06,2943501
2017-07-31,9.06,9.12,8.88,9.09,3570350
2017-08-01,9.08,9.22,9.05,9.19,3835737
2017-08-02,9.15,9.20,8.98,8.98,3353400
2017-08-03,8.91,9.10,8.91,8.97,2388300
2017-08-04,8.98,9.06,8.97,8.97,2242876
2017-08-07,8.98,9.11,8.98,9.03,2437037
2017-08-08,9.08,9.10,9.00,9.06,2800803
2017-08-09,9.02,9.08,9.00,9.03,2546028
2017-08-10,9.05,9.05,8.80,8.86,3619701
2017-08-11,8.80,8.95,8.72,8.74,3266456
2017-08-14,8.75,8.93,8.75,8.93,3223475
2017-08-15,8.93,9.05,8.90,9.05,3276675
2017-08-16,9.09,9.16,9.00,9.12,4433532
2017-08-17,9.03,9.73,9.03,9.34,9090201
2017-08-18,9.23,9.45,9.21,9.31,4808163
2017-08-21,9.35,9.44,9.28,9.36,3514511
2017-08-22,9.32,9.36,9.18,9.22,4298200
2017-08-23,9.23,9.28,9.16,9.20,2596903
2017-08-24,9.23,9.23,9.07,9.08,2957167
2017-08-25,9.12,9.67,9.08,9.29,7280522
2017-08-28,9.27,9.44,9.25,9.39,6422888
2017-08-29,9.41,9.46,9.28,9.30,3840736
2017-08-30,9.25,9.41,9.21,9.36,3923510
2017-08-31,9.42,9.44,9.34,9.41,3611644
2017-09-01,9.43,9.46,9.33,9.45,4973769
2017-09-04,9.47,9.74,9.43,9.63,8482445
2017-09-05,9.71,9.91,9.71,9.71,9965364
2017-09-06,9.68,9.89,9.59,9.88,8740802
2017-09-15,10.58,10.75,10.02,10.15,22460704
2017-09-18,9.91,10.12,9.87,10.06,10389276
2017-09-19,10.07,10.13,9.80,9.81,8309995
2017-09-20,9.80,9.90,9.72,9.88,5175362
2017-09-21,9.89,10.20,9.83,9.88,8889987
2017-09-22,9.89,10.62,9.67,10.39,22207524
2017-09-25,10.32,10.64,10.09,10.09,14667814
2017-09-26,10.04,10.14,9.85,9.92,8115137
2017-09-27,9.89,10.50,9.87,10.31,14406399
2017-09-28,10.31,10.62,10.29,10.36,14713632
2017-09-29,10.31,11.36,10.26,11.13,31892473
2017-10-09,11.30,12.24,11.21,12.24,34843780
2017-10-10,12.57,12.57,11.74,11.95,49150226
2017-10-11,11.74,12.27,11.66,11.83,36719161
2017-10-12,11.61,13.01,11.60,12.35,57523323
2017-10-13,12.09,12.19,11.74,11.87,34162189
2017-10-16,11.65,11.68,10.92,10.95,29247051
2017-10-17,11.02,11.35,10.95,11.13,17023456
2017-10-18,10.94,11.25,10.75,10.80,16499568
2017-10-19,10.58,10.69,10.35,10.52,15720735
2017-10-20,10.58,10.75,10.42,10.71,11525387
2017-10-23,10.69,10.69,10.50,10.65,9085909
2017-10-24,10.70,10.72,10.18,10.37,12395048
2017-10-25,10.37,10.55,10.37,10.52,9377357
2017-10-26,10.54,10.97,10.53,10.78,16242944
2017-10-27,10.68,10.85,10.45,10.52,9012884
2017-10-30,10.54,10.65,10.00,10.10,10875623
2017-10-31,10.15,10.25,10.01,10.20,6855711
2017-11-01,10.19,10.50,10.17,10.31,8819902
2017-11-02,10.26,10.28,10.07,10.13,6834932
2017-11-03,10.13,10.27,10.02,10.21,7413015
2017-11-06,10.22,10.55,10.14,10.54,10585630
2017-11-07,10.48,10.63,10.34,10.61,9359320
2017-11-08,10.52,10.75,10.48,10.52,12032801
2017-11-09,10.50,10.65,10.45,10.65,7546755
2017-11-10,10.68,11.29,10.62,11.27,25190248
2017-11-13,11.29,11.48,11.01,11.24,20642349
2017-11-14,11.20,11.20,10.80,11.01,15023068
2017-11-15,10.98,11.85,10.95,11.48,25731401
2017-11-16,11.38,11.38,11.03,11.13,17679319
2017-11-17,11.09,11.11,10.30,10.31,16981091
2017-11-20,10.10,10.28,9.31,10.23,13225788
2017-11-21,10.14,10.58,10.10,10.37,10487229
2017-11-22,10.37,10.46,10.00,10.09,9621402
2017-11-23,10.10,10.31,9.81,9.95,8927794
2017-11-24,9.87,10.31,9.81,10.03,8888882
2017-11-27,10.05,10.22,9.60,9.64,8770951
2017-11-28,9.61,9.88,9.60,9.87,5079388
2017-11-29,9.88,9.97,9.70,9.80,5021200
2017-11-30,9.80,9.92,9.67,9.72,4486094
2017-12-01,9.69,10.14,9.67,10.03,7825863
2017-12-04,9.96,10.16,9.82,10.11,7522093
2017-12-05,10.08,10.28,9.71,9.76,7022953
2017-12-06,9.68,9.95,9.66,9.95,5319342
2017-12-07,9.88,10.23,9.88,10.13,8566971
2017-12-08,10.05,10.56,10.04,10.39,13008720
2017-12-11,10.30,10.45,10.30,10.37,7931013
2017-12-12,10.33,10.39,10.04,10.07,7735820
2017-12-13,10.00,10.23,10.00,10.22,4784843
2017-12-14,10.19,10.25,10.01,10.10,4991679
2017-12-15,10.09,10.19,9.86,9.91,5557900
2017-12-18,9.84,10.03,9.84,9.92,3534401
2017-12-19,9.90,10.05,9.86,10.00,4892004
2017-12-20,9.95,9.97,9.62,9.67,6263288
2017-12-21,9.68,9.83,9.51,9.75,4768172
2017-12-22,9.75,9.78,9.52,9.56,3896532
2017-12-25,9.57,9.58,9.17,9.24,5733483
2017-12-26,9.22,9.36,9.19,9.29,3020523
2017-12-27,9.30,9.37,9.21,9.23,2911110
2017-12-28,9.23,9.32,9.16,9.18,3143785
2017-12-29,9.18,9.28,9.18,9.27,2867492
2018-01-02,9.32,9.35,9.24,9.30,3489010
2018-01-03,9.31,9.56,9.28,9.49,5953995
2018-01-04,9.49,9.50,9.35,9.41,4072416
2018-01-05,9.41,9.54,9.38,9.44,4159615
2018-01-08,9.43,9.50,9.28,9.33,3792540
2018-01-09,9.35,9.43,9.26,9.36,3023883
2018-01-10,9.36,9.36,9.11,9.17,4606000
2018-01-11,9.15,9.41,9.05,9.36,5719262
2018-01-12,9.34,9.41,9.16,9.23,4399230
2018-01-15,9.20,9.25,9.00,9.02,3736256
2018-01-16,9.04,9.16,9.00,9.08,2677049
2018-01-17,9.08,9.31,9.03,9.25,4786839
2018-01-18,9.25,9.25,9.10,9.21,2982623
2018-01-19,9.19,9.25,9.11,9.16,2412508
2018-01-22,9.16,9.25,9.03,9.23,3779537
2018-01-23,9.25,9.28,9.11,9.14,3099500
2018-01-24,9.09,9.20,9.05,9.20,3723687
2018-01-25,9.16,9.23,9.11,9.16,3691800
2018-01-26,9.16,9.28,9.12,9.26,4150300
2018-01-29,9.30,9.54,9.27,9.32,8040802
2018-01-30,9.26,9.35,9.23,9.29,2832333
2018-01-31,9.29,9.30,8.90,8.92,5464173
2018-02-01,8.96,9.14,8.50,8.59,5210700
2018-02-02,8.51,8.65,8.29,8.47,3446718
2018-02-05,8.33,8.44,8.21,8.29,2207600
2018-02-06,8.20,8.21,7.46,7.48,7717730
2018-02-07,7.56,7.72,6.80,7.26,5700985
2018-02-08,7.26,7.49,7.22,7.32,5190269
2018-02-09,7.00,7.22,6.92,7.08,3691196
2018-02-12,7.12,7.30,7.12,7.23,3235819
2018-02-13,7.24,7.33,7.12,7.16,2300600
2018-02-14,7.24,7.24,7.15,7.17,1361101
2018-02-22,7.30,7.35,7.22,7.33,1963112
2018-02-23,7.35,7.39,7.30,7.38,2024292
2018-02-26,7.42,7.80,7.42,7.69,5254700
2018-02-27,7.79,7.80,7.58,7.69,3729320
2018-02-28,7.62,8.46,7.60,8.46,9936743
2018-03-01,8.46,8.74,8.30,8.53,14265571
2018-03-02,8.39,8.53,8.32,8.35,7179347
2018-03-05,8.32,8.73,8.32,8.60,8086999
2018-03-06,8.60,8.97,8.51,8.60,7336311
2018-03-07,8.55,8.61,8.40,8.47,4515300
2018-03-08,8.49,8.49,8.27,8.44,4866876
2018-03-09,8.45,8.75,8.41,8.73,7274731
2018-03-12,8.88,8.96,8.72,8.80,7254500
2018-03-13,8.84,8.84,8.58,8.69,4847013
2018-03-14,8.66,8.72,8.49,8.50,3753100
2018-03-15,8.46,8.47,8.25,8.41,4622539
2018-03-16,8.41,8.58,8.36,8.58,4853566
2018-03-19,8.52,8.73,8.40,8.69,6114909
2018-03-20,8.49,8.63,8.42,8.53,3495871
2018-03-21,8.45,8.67,8.37,8.38,4504801
2018-03-22,8.38,8.46,8.25,8.34,3205451
2018-03-23,8.00,8.00,7.51,7.64,7339745
2018-03-26,7.32,7.83,7.32,7.78,3592570
2018-03-27,7.89,8.26,7.88,8.14,6362813
2018-03-28,8.03,8.35,8.03,8.26,7056131
2018-03-29,8.23,8.31,8.16,8.26,6516510
2018-03-30,8.33,8.46,8.26,8.42,5538960
2018-04-02,8.46,8.63,8.34,8.39,6682340
2018-04-03,8.21,8.37,8.18,8.33,5444030
2018-04-04,8.38,8.48,8.26,8.28,5606026
2018-04-09,8.20,8.29,8.01,8.20,4138000
2018-04-10,8.25,8.27,7.93,8.11,4539000
2018-04-11,8.16,8.35,8.13,8.24,4780891
2018-04-12,8.20,8.76,8.16,8.35,10351352
2018-04-13,8.36,8.43,8.24,8.28,5684612
2018-04-16,8.20,8.28,8.06,8.16,4441089
2018-04-17,8.20,8.28,8.07,8.08,5458302
2018-04-18,8.15,8.19,7.66,8.11,6335719
2018-04-19,8.13,8.21,8.06,8.13,3622256
2018-04-20,8.11,8.25,8.03,8.03,3889660
2018-04-23,8.00,8.44,7.85,8.20,7390027
2018-04-24,8.10,8.38,8.05,8.38,7493704
2018-04-25,8.30,8.98,8.28,8.72,17343424
2018-04-26,8.60,8.67,8.47,8.47,8802846
2018-04-27,8.51,8.72,8.48,8.68,8388854
2018-05-02,8.72,8.98,8.60,8.62,8111789
2018-05-03,8.58,8.88,8.37,8.79,8361153
2018-05-04,8.70,8.94,8.67,8.82,8133651
2018-05-07,8.85,9.02,8.75,8.90,8592076
2018-05-08,8.85,8.94,8.72,8.86,7504745
2018-05-09,8.80,8.93,8.73,8.84,6562911
2018-05-10,8.86,8.95,8.72,8.90,6662536
2018-05-11,8.90,8.90,8.67,8.68,4739529
2018-05-14,8.69,9.36,8.69,8.93,11793257
2018-05-15,8.82,9.00,8.72,8.90,6321308
2018-05-16,8.88,9.04,8.76,8.80,4675405
2018-05-17,8.76,8.98,8.76,8.86,3563400
2018-05-18,8.85,9.19,8.81,9.18,9236523
2018-05-21,9.28,9.33,9.09,9.23,8065518
2018-05-22,9.21,9.98,9.12,9.83,21855628
2018-05-23,9.79,10.10,9.61,9.85,18790909
2018-05-24,9.81,10.79,9.78,10.39,25686416
2018-05-25,10.43,10.64,10.06,10.17,14563308
2018-05-28,9.99,10.48,9.90,10.06,12629746
2018-05-29,10.20,10.26,9.64,9.90,13290459
2018-05-30,9.72,9.72,8.98,9.22,12488360
2018-05-31,9.25,9.58,9.25,9.43,9163687
2018-06-01,9.36,9.75,9.22,9.61,8856672
2018-06-04,9.68,9.87,9.40,9.41,6731680
2018-06-05,9.37,9.88,9.36,9.88,9965829
2018-06-06,9.78,9.95,9.56,9.67,10168124
2018-06-07,9.67,9.75,8.90,9.06,15421425
2018-06-08,9.00,9.21,9.00,9.19,10098753
2018-06-11,9.06,9.25,8.92,9.02,6135839
2018-06-12,9.00,9.12,8.79,9.06,5186259
2018-06-13,9.10,9.12,8.69,8.71,5724137
2018-06-14,8.76,8.76,8.40,8.41,7378729
2018-06-15,8.44,8.57,8.07,8.11,6570097
2018-06-19,8.09,8.11,7.30,7.43,9785423
2018-06-20,7.41,7.75,7.33,7.60,7150658
2018-06-21,7.57,7.76,7.45,7.49,6391327
2018-06-22,7.39,7.76,7.36,7.72,5268927
2018-06-25,7.85,7.85,7.68,7.68,4365758
2018-06-26,7.66,7.91,7.56,7.88,4853385
2018-06-27,7.87,7.93,7.76,7.81,3925047
2018-06-28,7.79,8.28,7.76,7.92,9507653
2018-06-29,7.93,8.23,7.93,8.17,6592158
2018-07-02,8.17,8.48,8.11,8.29,8521736
2018-07-03,8.29,8.58,8.16,8.57,6936895
2018-07-04,8.55,8.97,8.36,8.66,10460296
2018-07-05,8.53,8.78,8.20,8.27,7475299
2018-07-06,8.28,8.65,8.25,8.51,6166663
2018-07-09,8.54,8.59,8.46,8.57,4809796
2018-07-10,8.57,8.73,8.39,8.52,5597704
2018-07-11,8.39,8.39,7.98,8.14,8514009
2018-07-12,8.27,8.95,8.27,8.95,15928365
2018-07-13,9.02,9.05,8.70,8.73,11025702
2018-07-16,8.78,9.25,8.78,9.05,12937526
2018-07-17,9.03,9.15,8.86,9.09,8189596
2018-07-18,9.04,9.15,8.77,8.85,6740249
2018-07-19,9.06,9.14,8.73,8.87,7015150
2018-07-20,8.86,9.08,8.70,8.98,5866120
2018-07-23,8.92,9.14,8.92,9.03,6196386
2018-07-24,9.02,9.39,8.85,9.30,10623897
