Date,Open,High,Low,Close,Vol
1995-11-03,3.36,3.46,3.36,3.45,324600
1995-11-06,3.44,3.45,3.39,3.44,349200
1995-11-07,3.40,3.47,3.39,3.44,419400
1995-11-08,3.40,3.41,3.38,3.39,425600
1995-11-09,3.39,3.40,3.34,3.38,256500
1995-11-10,3.40,3.42,3.37,3.39,237400
1995-11-13,3.38,3.38,3.33,3.34,166400
1995-11-14,3.30,3.37,3.30,3.36,235400
1995-11-15,3.32,3.38,3.31,3.38,209300
1995-11-16,3.32,3.37,3.32,3.33,146400
1995-11-17,3.32,3.35,3.31,3.33,1329
1995-11-20,3.31,3.34,3.31,3.34,85800
1995-11-21,3.35,3.40,3.35,3.37,295100
1995-11-22,3.36,3.41,3.31,3.32,126400
1995-11-23,3.35,3.37,3.32,3.33,227800
1995-11-24,3.35,3.38,3.33,3.38,212700
1995-11-27,3.35,3.38,3.31,3.34,209300
1995-11-28,3.34,3.34,3.28,3.30,188300
1995-11-29,3.30,3.30,3.25,3.28,231469
1995-11-30,3.25,3.28,3.22,3.26,376100
1995-12-01,3.28,3.28,3.20,3.23,160300
1995-12-04,3.23,3.24,3.18,3.24,129400
1995-12-05,3.18,3.24,3.18,3.23,121000
1995-12-06,3.25,3.25,3.20,3.21,83100
1995-12-07,3.20,3.25,3.19,3.22,65900
1995-12-08,3.22,3.25,3.20,3.21,85700
1995-12-11,3.24,3.25,3.17,3.17,103300
1995-12-12,3.17,3.18,3.10,3.17,163400
1995-12-13,3.10,3.17,3.10,3.12,116700
1995-12-14,3.08,3.12,3.08,3.09,120100
1995-12-15,3.08,3.12,3.05,3.06,145800
1995-12-18,3.00,3.03,2.96,3.00,243000
1995-12-19,3.00,3.03,2.98,2.99,149000
1995-12-20,2.99,3.02,2.99,3.02,109000
1995-12-21,3.00,3.05,2.98,3.01,113500
1995-12-22,3.00,3.09,2.99,3.01,151800
1995-12-25,2.98,3.00,2.91,2.93,200500
1995-12-26,2.90,2.98,2.90,2.93,177700
1995-12-27,2.91,2.98,2.91,2.95,119700
1995-12-28,2.93,2.95,2.88,2.90,114200
1995-12-29,2.90,2.94,2.90,2.91,74100
1996-01-02,2.90,2.90,2.83,2.85,87900
1996-01-03,2.80,2.83,2.77,2.80,103100
1996-01-04,2.81,2.88,2.81,2.88,140900
1996-01-05,2.87,2.90,2.80,2.80,113200
1996-01-08,2.80,2.82,2.75,2.81,74700
1996-01-09,2.80,2.87,2.75,2.87,178600
1996-01-10,2.87,2.87,2.79,2.81,127900
1996-01-11,2.78,2.80,2.75,2.78,101700
1996-01-12,2.78,2.83,2.76,2.82,96700
1996-01-15,2.79,2.82,2.79,2.82,51600
1996-01-16,2.81,2.83,2.75,2.80,110500
1996-01-17,2.76,2.80,2.76,2.77,70900
1996-01-18,2.75,2.76,2.69,2.69,172000
1996-01-19,2.68,2.75,2.64,2.72,140800
1996-01-22,2.69,2.72,2.68,2.70,31900
1996-01-23,2.68,2.69,2.63,2.68,89000
1996-01-24,2.68,2.70,2.66,2.69,37600
1996-01-25,2.68,2.75,2.61,2.63,209400
1996-01-26,2.63,2.71,2.61,2.69,91800
1996-01-29,2.70,2.72,2.65,2.70,109900
1996-01-30,2.70,2.75,2.66,2.70,146100
1996-01-31,2.62,2.75,2.62,2.72,139200
1996-02-01,2.74,2.78,2.70,2.74,151100
1996-02-02,2.72,2.77,2.70,2.75,147400
1996-02-05,2.79,2.80,2.70,2.71,117900
1996-02-06,2.69,2.77,2.69,2.77,156000
1996-02-07,2.68,2.82,2.68,2.82,289100
1996-02-08,2.80,2.81,2.76,2.77,146500
1996-02-09,2.76,2.84,2.75,2.80,230700
1996-02-12,2.80,2.88,2.80,2.86,260500
1996-02-13,2.83,2.98,2.80,2.91,544000
1996-02-14,2.88,2.93,2.83,2.85,282200
1996-02-15,2.84,2.94,2.84,2.92,196000
1996-02-16,2.85,3.00,2.85,2.97,401900
1996-03-04,3.05,3.11,2.96,3.11,530000
1996-03-05,3.07,3.13,3.00,3.05,459500
1996-03-06,3.00,3.03,2.88,2.89,329000
1996-03-07,2.89,2.96,2.89,2.96,248100
1996-03-08,2.91,3.00,2.89,2.95,183900
1996-03-11,2.98,3.09,2.92,2.93,302000
1996-03-12,2.93,2.98,2.90,2.93,135100
1996-03-13,2.91,2.95,2.91,2.91,149100
1996-03-14,2.91,3.00,2.91,2.91,428200
1996-03-15,2.92,2.97,2.92,2.95,82200
1996-03-18,2.93,2.94,2.91,2.94,76300
1996-03-19,2.95,3.00,2.94,2.95,93300
1996-03-20,2.94,2.95,2.93,2.94,74900
1996-03-21,3.00,3.00,2.93,2.94,74900
1996-03-22,2.99,2.99,2.93,2.97,66000
1996-03-25,2.99,2.99,2.95,2.97,112200
1996-03-26,2.95,2.96,2.94,2.95,113900
1996-03-27,2.97,2.97,2.87,2.94,79900
1996-03-28,2.90,2.95,2.89,2.91,46400
1996-03-29,2.90,2.91,2.88,2.91,58500
1996-04-01,2.92,3.00,2.90,2.91,89900
1996-04-02,2.90,2.90,2.88,2.89,41900
1996-04-03,2.87,2.90,2.87,2.88,42900
1996-04-04,2.96,2.96,2.88,2.91,67400
1996-04-05,2.89,3.00,2.89,2.99,281200
1996-04-08,2.99,3.03,2.95,2.99,384500
1996-04-09,3.00,3.05,2.96,2.98,289500
1996-04-10,2.95,3.00,2.95,2.99,160900
1996-04-11,2.96,3.04,2.95,3.04,296000
1996-04-12,3.05,3.13,3.03,3.05,1012200
1996-04-15,3.07,3.13,3.06,3.10,742700
1996-04-16,3.10,3.15,3.10,3.15,761900
1996-04-17,3.18,3.24,3.12,3.13,833200
1996-04-18,3.09,3.20,3.08,3.20,664200
1996-04-19,3.20,3.27,3.17,3.20,1006900
1996-04-22,3.20,3.30,3.15,3.23,1193000
1996-04-23,3.23,3.45,3.20,3.41,1507900
1996-04-24,3.42,3.68,3.42,3.68,3659300
1996-04-25,3.72,3.80,3.35,3.37,2931600
1996-04-26,3.35,3.75,3.35,3.62,3423600
1996-04-29,3.80,3.89,3.55,3.89,5273100
1996-04-30,4.24,4.60,3.98,4.18,7176800
1996-05-02,4.37,4.59,3.90,3.98,6178800
1996-05-03,4.00,4.10,3.86,3.90,2849500
1996-05-06,3.98,4.10,3.90,4.06,2931600
1996-05-07,4.12,4.40,4.01,4.38,7090100
1996-05-08,4.30,4.32,4.13,4.16,2887500
1996-05-09,4.16,4.18,3.95,4.00,2588100
1996-05-10,3.98,3.99,3.85,3.95,2075600
1996-05-13,3.98,4.30,3.88,4.13,2613700
1996-05-14,4.23,4.38,4.10,4.18,5949700
1996-05-15,4.10,4.29,4.10,4.29,3858100
1996-05-16,4.38,4.45,4.24,4.39,8103100
1996-05-17,4.40,4.65,4.32,4.64,8054900
1996-05-20,4.83,5.25,4.80,4.90,12714600
1996-05-21,4.88,4.99,4.45,4.50,6848800
1996-05-22,4.38,4.78,4.35,4.78,5076600
1996-05-23,4.77,4.80,4.28,4.39,3364000
1996-05-24,4.38,4.52,4.30,4.40,1879400
1996-05-27,4.42,4.47,4.28,4.34,1121800
1996-05-28,4.30,4.40,4.30,4.34,981900
1996-05-29,4.36,4.48,4.30,4.48,1092600
1996-05-30,4.50,4.60,4.35,4.45,2005400
1996-05-31,4.39,4.63,4.35,4.49,3872600
1996-06-03,4.70,4.70,4.43,4.53,2932600
1996-06-04,4.53,4.65,4.40,4.50,3897400
1996-06-05,4.52,4.52,4.36,4.39,3276800
1996-06-06,4.40,4.45,4.25,4.38,1975700
1996-06-07,4.41,4.76,4.40,4.58,5856400
1996-06-10,4.68,4.95,4.60,4.70,4997600
1996-06-11,4.70,4.70,4.50,4.55,2154800
1996-06-12,4.56,4.75,4.55,4.74,4298000
1996-06-13,4.99,5.40,4.92,5.17,14078600
1996-06-14,5.15,5.18,4.76,4.80,5434500
1996-06-17,4.80,4.85,4.65,4.70,2753900
1996-06-18,4.70,4.88,4.68,4.85,2260700
1996-06-19,4.86,5.15,4.83,4.98,4895000
1996-06-20,5.03,5.05,4.87,4.93,3075000
1996-06-21,4.95,5.20,4.91,5.02,6290700
1996-06-24,5.10,5.55,5.10,5.52,13349400
1996-06-25,5.50,5.60,5.25,5.30,8799800
1996-06-26,5.30,5.52,5.28,5.45,4967800
1996-06-27,5.63,5.70,5.44,5.50,6328000
1996-06-28,5.45,5.50,5.18,5.20,4577700
1996-07-01,5.16,5.35,5.08,5.12,5161400
1996-07-02,5.12,5.28,5.11,5.28,2800800
1996-07-03,5.30,5.70,5.22,5.65,8741400
1996-07-04,5.68,6.12,5.56,6.08,15712300
1996-07-05,6.10,6.30,6.00,6.11,12976700
1996-07-08,6.14,6.35,6.05,6.34,8442500
1996-07-09,6.40,7.55,6.40,7.48,22413900
1996-07-10,7.50,8.05,7.38,7.80,17634800
1996-07-11,7.82,8.58,7.70,8.01,16607100
1996-07-12,7.79,8.48,7.65,8.45,10364800
1996-07-15,8.50,8.70,8.06,8.30,10295800
1996-07-16,8.41,8.50,8.00,8.36,7883900
1996-07-17,8.39,9.11,8.20,8.39,11202700
1996-07-18,8.30,8.95,8.30,8.90,7028900
1996-07-19,9.00,9.15,8.55,8.76,6739900
1996-07-22,8.60,8.70,8.38,8.63,5410100
1996-07-23,8.43,9.10,8.38,9.05,7297000
1996-07-24,9.05,9.49,8.78,9.03,8316900
1996-07-25,8.82,9.05,8.48,8.56,5411300
1996-07-26,8.48,8.60,8.20,8.31,4485900
1996-07-29,8.40,9.20,8.30,9.15,5058200
1996-07-30,9.16,9.28,8.70,8.80,6432300
1996-07-31,8.78,9.38,8.60,9.27,12510300
1996-08-01,9.25,9.47,8.96,9.20,8590200
1996-08-02,9.23,9.30,8.61,8.83,5401600
1996-08-05,8.69,9.10,8.60,9.07,2972900
1996-08-06,9.10,9.13,8.68,8.98,8696600
1996-08-07,8.98,9.45,8.78,9.30,16392600
1996-08-08,9.30,9.35,9.03,9.20,7894800
1996-08-09,9.18,9.29,8.95,9.03,5736100
1996-08-12,9.20,9.75,9.16,9.52,15152300
1996-08-13,9.18,9.24,8.95,9.05,9331300
1996-08-14,9.20,9.20,8.82,8.90,4966500
1996-08-15,8.85,8.86,8.69,8.70,4590500
1996-08-16,8.60,8.72,8.32,8.59,3756100
1996-08-19,8.50,8.55,8.22,8.25,2070100
1996-08-20,8.10,8.22,7.56,7.60,5169200
1996-08-21,7.68,8.19,7.61,8.14,6951400
1996-08-22,8.15,8.20,7.70,7.85,6346000
1996-08-23,7.90,8.13,7.51,7.90,4702600
1996-08-26,7.71,8.21,7.70,8.10,5697900
1996-08-27,8.12,8.40,8.09,8.35,5465600
1996-08-28,8.40,8.83,8.30,8.75,6901700
1996-08-29,8.95,9.08,8.55,8.99,9511800
1996-08-30,9.00,9.50,9.00,9.40,15103600
1996-09-02,9.50,9.69,9.30,9.40,11265400
1996-09-03,9.40,9.49,9.05,9.15,8143300
1996-09-04,9.10,9.40,9.09,9.32,7252400
1996-09-05,9.40,9.50,8.72,8.79,7082500
1996-09-06,8.70,8.95,8.60,8.69,4383000
1996-09-09,8.55,8.62,8.39,8.47,2768100
1996-09-10,8.28,8.43,8.04,8.05,3369600
1996-09-11,8.05,8.50,7.90,8.26,3608200
1996-09-12,8.28,8.39,7.95,8.10,3010600
1996-09-13,8.00,8.28,7.95,8.24,2421900
1996-09-16,8.25,8.29,8.05,8.27,2247500
1996-09-17,8.45,8.80,8.32,8.65,8065100
1996-09-18,8.70,8.75,7.98,8.10,5344300
1996-09-19,8.05,8.24,7.95,8.21,3009600
1996-09-20,8.30,8.55,8.20,8.36,2955800
1996-09-23,8.50,8.55,8.26,8.37,2336900
1996-09-24,8.38,8.55,8.20,8.43,2833600
1996-09-25,8.50,8.50,8.15,8.29,2089100
1996-09-26,8.25,8.45,8.22,8.39,1915900
1996-09-27,8.45,8.73,8.36,8.60,5706700
1996-10-03,8.91,9.00,8.65,8.69,5366000
1996-10-04,8.62,8.75,8.50,8.62,3365100
1996-10-07,8.65,8.93,8.58,8.89,5551300
1996-10-08,9.00,9.50,8.95,9.46,17814400
1996-10-09,9.60,9.95,9.10,9.28,17769000
1996-10-10,9.20,9.48,9.07,9.43,8237400
1996-10-11,9.53,9.62,9.20,9.37,8027500
1996-10-14,9.47,9.75,9.33,9.59,9899800
1996-10-15,9.65,9.67,9.29,9.50,6832300
1996-10-16,9.50,10.18,9.43,9.82,15188300
1996-10-17,10.01,10.70,10.01,10.70,21261700
1996-10-18,10.98,11.18,9.80,9.85,15934200
1996-10-21,9.80,10.58,9.70,10.58,12051900
1996-10-22,9.99,10.50,9.50,10.02,10046200
1996-10-23,10.10,10.38,9.88,10.26,5809100
1996-10-24,10.48,10.65,10.20,10.61,9965700
1996-10-25,10.60,11.55,10.45,11.30,22522700
1996-10-28,12.00,12.78,11.88,12.54,26654600
1996-10-29,12.82,13.00,12.08,12.60,20283700
1996-10-30,12.60,12.85,12.00,12.30,13996200
1996-10-31,12.50,12.78,12.30,12.75,10519600
1996-11-01,12.18,12.65,11.80,12.06,10304000
1996-11-04,12.06,12.30,12.00,12.19,5772700
1996-11-05,12.25,12.69,12.01,12.25,6466200
1996-11-06,12.35,12.50,11.80,11.92,4253600
1996-11-07,12.00,12.12,11.65,11.73,2793700
1996-11-08,11.80,11.96,11.70,11.95,3163000
1996-11-11,12.30,12.68,12.15,12.55,8976800
1996-11-12,12.70,12.80,12.28,12.73,9399200
1996-11-13,12.98,13.40,12.76,13.16,15027500
1996-11-14,13.30,13.46,13.02,13.26,10055600
1996-11-15,13.00,13.47,12.90,13.38,10293500
1996-11-18,13.58,14.10,13.40,13.80,9923500
1996-11-19,13.83,13.86,13.50,13.85,8810600
1996-11-20,13.55,14.28,13.40,14.09,10511500
1996-11-21,14.29,14.60,13.00,13.10,11481800
1996-11-22,12.90,14.00,12.70,13.98,11325100
1996-11-25,14.25,14.86,13.80,14.85,15485800
1996-11-26,15.00,15.20,14.21,14.40,10193100
1996-11-27,14.24,14.50,13.70,13.90,8268200
1996-11-28,13.60,13.98,13.41,13.62,5305600
1996-11-29,13.80,14.20,13.60,13.99,5149000
1996-12-02,14.10,14.20,13.60,13.88,4482500
1996-12-03,13.80,14.30,13.61,14.29,4398100
1996-12-04,14.50,14.65,14.20,14.35,6250000
1996-12-05,14.25,14.50,14.10,14.40,4429100
1996-12-06,14.50,14.70,14.28,14.60,5772300
1996-12-09,14.60,14.71,14.40,14.60,5709700
1996-12-10,14.60,14.65,14.10,14.33,3930300
1996-12-11,14.28,14.95,14.20,14.85,6940000
1996-12-12,15.00,15.30,14.26,14.60,8641500
1996-12-13,14.50,14.90,13.80,14.00,4404500
1996-12-16,12.53,12.53,12.53,12.53,201100
1996-12-17,11.28,11.28,11.28,11.28,1897700
1996-12-18,10.15,12.41,10.15,12.35,7728700
1996-12-19,12.20,12.83,11.11,11.11,7063100
1996-12-20,10.50,11.20,10.00,10.06,5650200
1996-12-23,10.24,10.80,10.24,10.48,3495300
1996-12-24,10.60,10.73,9.50,9.58,2307800
1996-12-25,9.70,10.15,9.01,9.85,3758000
1996-12-26,10.00,10.20,9.92,10.00,1797600
1996-12-27,10.45,10.50,10.00,10.47,4786300
1996-12-30,10.54,11.20,10.28,11.12,5458500
1996-12-31,11.00,11.02,10.30,10.40,3561300
1997-01-02,10.49,10.70,10.28,10.49,2232100
1997-01-03,10.50,10.68,10.20,10.26,2298500
1997-01-06,10.12,10.30,9.90,9.92,1817500
1997-01-07,9.78,10.35,9.70,10.19,1677000
1997-01-08,10.18,10.35,9.98,10.11,988600
1997-01-09,10.10,10.35,10.10,10.20,896200
1997-01-10,10.21,10.32,10.11,10.25,1010500
1997-01-13,10.30,10.55,10.28,10.49,1907700
1997-01-14,10.45,10.45,10.08,10.18,1073000
1997-01-15,10.15,10.25,10.08,10.19,686700
1997-01-16,10.20,10.41,10.13,10.25,1101700
1997-01-17,10.25,10.65,10.25,10.56,3021400
1997-01-20,10.75,11.17,10.75,11.04,6443900
1997-01-21,11.00,11.25,10.80,11.09,4036600
1997-01-22,11.00,11.40,11.00,11.18,2867000
1997-01-23,11.20,11.59,11.10,11.45,4481300
1997-01-24,11.40,11.60,11.28,11.53,3258800
1997-01-27,11.85,12.26,11.80,12.09,5390700
1997-01-28,12.05,12.06,11.75,11.97,2672500
1997-01-29,12.00,12.18,11.88,12.10,3150900
1997-01-30,12.10,12.30,11.90,12.17,2706900
1997-01-31,12.25,12.38,12.08,12.20,4103800
1997-02-17,12.38,12.65,12.29,12.53,2777300
1997-02-18,12.46,12.50,11.28,11.28,6277900
1997-02-19,11.50,12.28,11.50,12.05,4198200
1997-02-20,10.86,12.00,10.86,11.70,6405600
1997-02-21,11.79,11.98,11.58,11.90,3551000
1997-02-24,12.20,12.40,12.05,12.14,3723900
1997-02-25,12.30,12.40,12.22,12.35,3061400
1997-02-26,12.50,12.66,12.35,12.66,3288300
1997-02-27,12.75,12.90,12.50,12.57,3908500
1997-02-28,12.60,12.77,12.39,12.73,6767300
1997-03-03,11.17,11.55,11.15,11.54,4646500
1997-03-04,11.53,11.54,11.20,11.39,3630900
1997-03-05,11.29,11.40,11.07,11.10,3284600
1997-03-06,11.00,11.30,10.86,11.28,1989400
1997-03-07,11.22,11.33,11.10,11.21,2040400
1997-03-10,11.21,11.28,11.15,11.24,2461900
1997-03-11,11.25,11.30,11.16,11.30,2701900
1997-03-12,11.35,11.60,11.32,11.55,3886500
1997-03-13,11.52,11.57,11.20,11.28,2481700
1997-03-14,11.15,11.41,11.00,11.41,2612200
1997-03-17,11.50,11.85,11.40,11.70,6761000
1997-03-18,11.75,11.80,11.45,11.56,4238500
1997-03-19,11.55,11.55,11.38,11.45,2538600
1997-03-20,11.45,11.95,11.40,11.40,4519800
1997-03-21,11.41,11.65,11.40,11.58,2295400
1997-03-24,11.65,12.00,11.50,11.95,7374600
1997-03-25,12.10,12.21,11.80,12.04,6369300
1997-03-26,12.08,12.48,12.04,12.22,4765900
1997-03-27,12.40,12.52,12.01,12.11,4660600
1997-03-28,12.03,12.46,11.90,12.10,3703600
1997-03-31,12.25,13.05,12.25,12.98,7932500
1997-04-01,13.08,13.19,12.80,12.90,3801700
1997-04-02,12.90,13.00,12.63,12.65,2830500
1997-04-03,12.60,12.75,12.48,12.55,3331100
1997-04-04,12.60,13.06,12.60,12.68,3617300
1997-04-07,12.80,13.00,12.60,12.86,4765200
1997-04-08,12.85,12.85,12.40,12.40,4136000
1997-04-09,12.35,12.70,12.31,12.51,3099500
1997-04-10,12.65,13.00,12.45,12.64,4046700
1997-04-11,12.62,12.62,12.10,12.35,3333000
1997-04-14,12.34,12.55,12.20,12.38,2138300
1997-04-15,12.39,12.63,12.39,12.48,2181300
1997-04-16,12.60,12.75,12.28,12.65,5426900
1997-04-17,12.75,13.20,12.75,12.87,7682300
1997-04-18,13.00,13.00,12.65,12.88,3583400
1997-04-21,13.00,13.35,12.90,13.10,6505100
1997-04-22,13.15,13.85,13.09,13.78,12045300
1997-04-23,13.90,14.38,13.76,13.80,9612300
1997-04-24,13.70,13.77,13.41,13.66,7486100
1997-04-25,13.60,14.20,13.40,13.89,12914500
1997-04-28,14.00,15.00,13.98,14.83,17083300
1997-04-29,14.00,14.70,13.50,14.20,10879400
1997-04-30,14.24,14.92,14.20,14.64,10614400
1997-05-05,15.00,16.12,14.90,16.12,14319300
1997-05-06,17.00,17.73,16.80,17.73,11608700
1997-05-07,18.50,19.45,18.00,18.55,30419400
1997-05-08,18.60,20.35,17.90,19.45,21001800
1997-05-09,19.50,21.54,18.80,21.54,20180800
1997-05-12,22.80,23.68,22.60,23.68,18361100
1997-05-13,23.68,23.80,21.50,22.50,10196100
1997-05-14,22.28,22.35,20.25,20.25,11727500
1997-05-15,19.80,21.98,18.88,21.90,12030800
1997-05-16,19.71,21.58,19.71,21.25,8011400
1997-05-19,19.13,19.13,19.13,19.13,2488900
1997-05-20,17.29,20.25,17.28,19.60,14079400
1997-05-21,19.30,19.30,17.59,17.90,12343800
1997-05-22,16.05,16.60,16.05,16.05,5829700
1997-05-23,15.78,16.34,15.18,16.09,8708600
1997-05-26,16.11,16.40,14.51,15.78,4000800
1997-05-27,16.10,17.10,15.80,17.10,6796100
1997-05-28,17.08,17.85,16.60,17.10,6813800
1997-05-29,17.12,17.98,17.12,17.56,5793200
1997-05-30,17.60,18.50,17.60,18.50,7444800
1997-06-02,19.30,19.95,19.00,19.91,8795400
1997-06-03,20.50,20.55,19.11,19.88,10801800
1997-06-04,19.80,20.00,19.60,19.69,5964600
1997-06-05,19.71,20.85,19.71,20.34,10936000
1997-06-06,18.50,20.00,18.40,19.00,14539500
1997-06-09,19.00,19.38,18.70,19.20,5385400
1997-06-10,19.08,19.49,17.60,18.00,4429900
1997-06-11,17.92,18.00,16.20,17.38,5554600
1997-06-12,17.63,18.35,17.55,17.79,6419900
1997-06-13,17.10,19.25,17.10,19.13,10753700
1997-06-16,19.80,20.20,19.40,19.80,8601400
1997-06-17,19.70,20.40,19.48,19.97,8471700
1997-06-18,20.13,20.50,19.60,19.68,5270200
1997-06-19,19.76,20.00,19.46,19.51,4748600
1997-06-20,20.00,21.27,19.71,21.11,11224800
1997-06-23,21.80,22.18,20.00,21.15,19577900
1997-06-24,21.45,21.99,21.15,21.98,8608600
1997-06-25,22.00,22.10,21.40,21.51,4957200
1997-06-26,21.56,22.10,21.00,21.95,6730300
1997-06-27,22.00,22.55,21.68,21.85,10098400
1997-07-02,21.98,22.20,19.63,20.40,6358300
1997-07-03,20.20,20.20,18.85,18.88,4102900
1997-07-04,18.16,19.80,17.80,19.50,4205500
1997-07-07,19.40,19.40,17.56,17.75,3735100
1997-07-08,17.80,19.00,17.72,18.93,4995700
1997-07-09,19.20,20.00,18.80,19.82,5060000
1997-07-10,20.00,20.20,19.10,19.20,3473400
1997-07-11,19.01,20.50,19.01,20.49,6170100
1997-07-14,20.90,21.45,20.61,21.12,6581700
1997-07-15,21.10,22.80,20.88,22.60,14227400
1997-07-16,22.55,22.79,21.88,22.20,11702800
1997-07-17,22.32,23.20,21.89,22.45,9915600
1997-07-18,22.17,22.65,21.41,21.88,10299800
1997-07-21,21.90,22.48,21.50,21.85,5149600
1997-07-22,21.96,22.35,21.61,22.15,4251000
1997-07-23,22.60,22.80,21.00,22.00,6404800
1997-07-25,23.20,24.22,22.50,23.36,30931100
1997-07-28,23.45,23.46,22.20,22.25,10066700
1997-07-29,22.18,22.59,21.70,22.29,6412900
1997-07-30,22.35,23.20,22.10,23.10,6319400
1997-07-31,23.09,23.29,22.70,22.86,3386400
1997-08-01,22.95,23.00,22.65,22.76,2041200
1997-08-04,22.70,22.73,22.10,22.28,3655500
1997-08-05,22.20,22.70,22.11,22.48,2568400
1997-08-06,22.30,22.60,22.00,22.10,2023700
1997-08-07,21.97,22.20,21.28,21.81,2862100
1997-08-08,21.88,22.85,21.80,22.61,3862200
1997-08-11,22.65,22.85,22.00,22.08,1874400
1997-08-12,21.80,22.10,21.11,21.12,2722700
1997-08-13,20.90,21.65,20.70,20.82,2057900
1997-08-14,20.90,21.50,20.85,21.45,2007400
1997-08-15,21.65,21.73,20.70,20.96,1743700
1997-08-18,20.65,20.65,19.68,20.05,2222000
1997-08-19,20.00,20.50,19.90,20.08,1244300
1997-08-20,20.69,20.70,20.25,20.49,1011800
1997-08-21,20.65,21.00,20.55,20.92,1378300
1997-08-22,20.84,21.50,20.70,21.20,1446900
1997-08-25,21.30,22.12,21.27,22.06,2077400
1997-08-26,22.10,22.60,21.90,22.25,2244100
1997-08-27,22.30,22.47,21.80,22.08,1739400
1997-08-28,22.00,22.20,21.61,21.65,2346000
1997-08-29,21.65,22.60,21.60,22.27,3585200
1997-09-01,22.55,23.30,22.00,22.05,2978800
1997-09-02,22.00,22.36,21.80,22.10,1673100
1997-09-03,22.10,22.48,22.00,22.35,1203000
1997-09-04,22.50,22.53,22.20,22.27,1386000
1997-09-05,22.30,22.39,22.00,22.35,1534400
1997-09-08,22.30,22.30,21.86,21.99,1410900
1997-09-09,22.10,22.10,21.55,21.55,1289100
1997-09-10,21.50,21.80,21.32,21.60,1292100
1997-09-11,21.58,22.35,21.30,21.75,2207100
1997-09-12,21.70,21.98,21.30,21.38,911400
1997-09-15,21.30,21.35,20.55,20.62,1423400
1997-09-16,20.55,21.65,20.55,20.90,727000
1997-09-17,20.86,21.00,20.35,20.50,583200
1997-09-18,20.46,20.90,20.40,20.80,942900
1997-09-19,20.80,20.95,20.53,20.55,486600
1997-09-22,20.48,20.58,19.20,19.25,1290000
1997-09-23,19.00,19.90,17.91,18.31,2902600
1997-09-24,18.70,19.38,18.55,19.35,1759000
1997-09-25,19.71,19.80,19.00,19.19,1000400
1997-09-26,19.05,19.18,18.65,18.88,775200
1997-09-29,18.60,18.60,18.00,18.15,976400
1997-09-30,18.05,18.70,18.02,18.56,969700
1997-10-06,18.78,18.78,18.30,18.39,353000
1997-10-07,18.10,18.42,18.10,18.35,257100
1997-10-08,18.75,19.10,18.32,18.93,750900
1997-10-09,18.90,18.99,18.61,18.63,433500
1997-10-10,18.65,18.79,18.49,18.65,517300
1997-10-13,18.65,18.90,18.41,18.48,405500
1997-10-14,18.48,18.50,18.20,18.40,391100
1997-10-15,18.40,18.85,18.26,18.72,493200
1997-10-16,18.98,20.28,18.76,20.14,3425600
1997-10-17,20.48,21.43,20.19,21.00,4081900
1997-10-20,21.40,21.80,20.80,21.28,4129600
1997-10-21,21.38,21.80,21.00,21.66,2674400
1997-10-22,21.70,22.18,21.00,21.08,5040900
1997-10-23,20.90,21.70,20.31,21.35,3256800
1997-10-24,21.30,23.46,21.30,23.30,9612900
1997-10-27,23.50,24.85,23.30,23.50,12247200
1997-10-28,23.40,23.50,22.00,22.70,7510300
1997-10-29,23.50,24.97,23.50,24.97,20250900
1997-10-30,26.50,27.47,26.00,26.75,26830400
1997-10-31,26.00,26.80,24.50,26.10,14954200
1997-11-03,26.00,26.18,25.00,25.20,8855000
1997-11-04,12.71,13.83,12.71,13.83,20523400
1997-11-05,14.30,14.50,13.55,13.66,24543500
1997-11-06,13.56,14.23,13.22,13.71,26290000
1997-11-07,13.70,13.98,13.40,13.63,15383300
1997-11-10,13.60,13.65,12.90,13.13,16160400
1997-11-11,13.00,13.10,12.50,12.97,8033200
1997-11-12,12.95,13.18,12.70,12.79,5119900
1997-11-13,12.50,13.00,12.28,12.97,6947600
1997-11-14,13.00,13.10,12.70,12.84,4715500
1997-11-17,13.00,13.00,12.60,12.63,3259100
1997-11-18,12.50,12.98,12.40,12.80,3439100
1997-11-19,12.60,13.00,12.60,12.81,3055400
1997-11-20,12.80,13.49,12.79,13.15,8688000
1997-11-21,13.00,13.10,12.60,12.70,4757200
1997-11-24,12.50,12.85,12.30,12.47,3605200
1997-11-25,12.48,12.78,12.40,12.63,3319600
1997-11-26,12.80,12.84,12.48,12.67,1890300
1997-11-27,12.60,12.68,12.18,12.19,3911500
1997-11-28,12.00,12.50,11.82,12.49,4156500
1997-12-01,12.40,12.40,12.00,12.12,1997700
1997-12-02,12.12,12.20,12.00,12.04,1714000
1997-12-03,12.00,12.04,11.81,11.84,1955100
1997-12-04,11.84,12.09,11.55,12.03,3382300
1997-12-05,12.08,12.50,12.05,12.09,2716700
1997-12-08,12.09,12.20,11.98,12.00,1987700
1997-12-09,12.00,12.10,11.90,12.10,1961800
1997-12-10,12.12,12.38,12.08,12.15,1599600
1997-12-11,12.21,12.21,11.96,12.09,1828500
1997-12-12,12.12,12.20,11.98,12.00,2466400
1997-12-15,11.90,12.03,11.60,12.02,3473800
1997-12-16,12.05,12.15,11.83,11.99,2141800
1997-12-17,12.00,12.00,11.70,11.71,2610400
1997-12-18,11.61,11.72,11.50,11.58,2310900
1997-12-19,11.65,11.65,11.37,11.46,3576800
