Date,Open,High,Low,Close,Vol
2021-06-15,3.46,3.52,3.44,3.48,12030500
2021-06-16,3.48,3.49,3.39,3.40,11784125
2021-06-17,3.39,3.39,3.22,3.26,25976218
2021-06-18,3.25,3.31,3.22,3.30,10288583
2021-06-21,3.29,3.33,3.25,3.26,11224557
2021-06-22,3.27,3.31,3.25,3.28,12032502
2021-06-23,3.28,3.35,3.26,3.30,16801600
2021-06-24,3.30,3.31,3.25,3.26,10531900
2021-06-25,3.28,3.59,3.23,3.59,55238222
2021-06-28,3.60,3.66,3.51,3.54,58387688
2021-06-29,3.50,3.61,3.48,3.52,43892196
2021-06-30,3.51,3.53,3.46,3.48,20173344
2021-07-01,3.46,3.52,3.44,3.48,19616910
2021-07-02,3.47,3.48,3.39,3.39,14492588
2021-07-05,3.37,3.45,3.36,3.45,11503000
2021-07-06,3.45,3.58,3.42,3.51,26887574
2021-07-07,3.50,3.86,3.48,3.86,90830705
2021-07-08,3.76,3.92,3.68,3.71,99755038
2021-07-09,3.75,3.81,3.66,3.74,57546642
2021-07-12,3.76,3.93,3.73,3.81,64767309
2021-07-13,3.80,3.87,3.74,3.83,34575603
2021-07-14,3.81,3.81,3.69,3.72,29042100
2021-07-15,3.75,3.77,3.54,3.62,37843270
2021-07-16,3.62,3.67,3.59,3.59,21999251
2021-07-19,3.58,3.73,3.57,3.68,30567363
2021-07-20,3.63,3.69,3.60,3.67,23059030
2021-07-21,3.67,3.79,3.64,3.74,33737522
2021-07-22,3.73,3.81,3.70,3.72,34632837
2021-07-23,3.71,3.81,3.70,3.74,34785416
2021-07-26,3.76,3.76,3.54,3.56,33373000
2021-07-27,3.59,3.92,3.59,3.92,81723960
2021-07-28,3.90,3.90,3.66,3.79,98394574
2021-07-29,3.84,4.03,3.79,3.98,110333703
2021-07-30,3.91,3.98,3.86,3.92,65708344
2021-08-02,3.94,4.03,3.88,3.91,58056963
2021-08-03,3.90,3.95,3.80,3.83,42120455
2021-08-04,3.81,3.87,3.79,3.82,39999376
2021-08-05,3.82,3.92,3.75,3.91,46642707
2021-08-06,3.91,3.94,3.85,3.90,34831015
2021-08-09,3.86,3.90,3.80,3.83,27516437
2021-08-10,3.82,3.88,3.80,3.87,25259931
2021-08-11,3.88,4.03,3.81,3.97,63141076
2021-08-12,3.94,4.21,3.89,4.12,83498676
2021-08-13,4.06,4.12,4.02,4.03,48731698
2021-08-16,4.08,4.19,4.03,4.09,55013076
2021-08-17,4.09,4.15,3.90,3.92,52233792
2021-08-18,3.92,4.02,3.90,3.96,30976727
2021-08-19,3.93,3.96,3.77,3.86,39204925
2021-08-20,3.81,3.84,3.73,3.82,25409935
2021-08-23,3.83,3.92,3.82,3.92,27463915
2021-08-24,3.96,4.07,3.91,4.00,52758731
2021-08-25,3.99,4.03,3.96,3.99,29236221
2021-08-26,4.00,4.01,3.90,3.93,40170336
2021-08-27,3.93,4.00,3.88,3.94,33220797
2021-08-30,3.96,4.05,3.96,3.99,37758653
2021-08-31,3.99,4.05,3.95,3.99,34229163
2021-09-01,3.97,4.01,3.82,3.83,41160596
2021-09-02,3.82,3.98,3.80,3.96,35112280
2021-09-03,3.99,4.13,3.96,3.98,51658249
2021-09-06,3.99,4.07,3.90,4.06,49902372
2021-09-07,4.06,4.09,4.00,4.05,35005697
2021-09-08,4.07,4.12,4.03,4.11,51878836
2021-09-09,4.10,4.14,4.05,4.09,35060304
2021-09-10,4.08,4.11,3.97,3.97,39021924
2021-09-13,3.95,3.97,3.91,3.94,26673331
2021-09-14,3.93,4.02,3.87,3.93,36981413
2021-09-15,3.91,3.95,3.89,3.95,19674278
2021-09-16,3.96,4.02,3.94,3.95,35808899
2021-09-17,3.95,4.00,3.90,3.99,33594547
2021-09-22,3.91,3.97,3.89,3.90,23343600
2021-09-23,3.90,3.93,3.82,3.84,32878807
2021-09-24,3.84,3.85,3.66,3.67,30038100
2021-09-27,3.67,3.69,3.46,3.49,25807579
2021-09-28,3.51,3.53,3.47,3.51,10432075
2021-09-29,3.48,3.49,3.36,3.37,15873667
2021-09-30,3.39,3.44,3.38,3.42,8867757
2021-10-08,3.46,3.51,3.45,3.48,11646666
2021-10-11,3.48,3.52,3.46,3.50,9859350
2021-10-12,3.85,3.85,3.85,3.85,25085700
2021-10-13,3.86,4.11,3.75,3.89,113123884
2021-10-14,3.80,3.83,3.57,3.78,68678219
2021-10-15,3.77,3.89,3.70,3.72,50804348
2021-10-18,3.75,3.82,3.71,3.80,32061048
2021-10-19,3.76,3.83,3.72,3.78,27392500
2021-10-20,3.79,3.97,3.75,3.92,48986873
2021-10-21,3.91,4.05,3.87,3.95,46596903
2021-10-22,3.98,3.99,3.80,3.83,31459519
2021-10-25,3.82,3.92,3.77,3.86,28185675
2021-10-26,3.89,4.04,3.78,3.81,30369816
2021-10-27,3.81,3.85,3.72,3.74,23188423
2021-10-28,3.74,3.83,3.54,3.57,28632910
2021-10-29,3.59,3.75,3.59,3.73,28489512
2021-11-01,3.70,3.82,3.69,3.79,24640216
2021-11-02,3.79,3.85,3.60,3.68,22954657
2021-11-03,3.70,3.70,3.62,3.67,15115576
2021-11-04,3.66,3.82,3.66,3.82,30349810
2021-11-05,3.79,3.99,3.78,3.89,53580072
2021-11-08,3.86,3.93,3.83,3.90,29058876
2021-11-09,3.92,4.02,3.87,4.01,43603647
2021-11-10,3.98,4.24,3.96,4.14,78562676
2021-11-11,4.20,4.22,4.11,4.17,44268539
2021-11-12,4.15,4.33,4.14,4.30,51435676
2021-11-15,4.29,4.60,4.28,4.35,67666262
2021-11-16,4.35,4.42,4.28,4.30,39715225
2021-11-17,4.29,4.41,4.28,4.39,33537487
2021-11-18,4.39,4.47,4.24,4.26,33652770
2021-11-19,4.26,4.29,4.14,4.22,38856001
2021-11-22,4.29,4.30,4.10,4.22,31466088
2021-11-23,4.22,4.33,4.17,4.28,30956100
2021-11-24,4.26,4.30,4.20,4.22,22061185
2021-11-25,4.21,4.25,4.12,4.13,23494572
2021-11-26,4.14,4.16,4.07,4.08,21691698
2021-11-29,4.01,4.12,4.00,4.07,19291776
2021-11-30,4.08,4.31,4.08,4.16,47089600
2021-12-01,4.16,4.23,4.11,4.19,26736279
2021-12-02,4.18,4.26,4.13,4.15,30884881
2021-12-03,4.14,4.29,4.12,4.16,34232481
2021-12-06,4.10,4.17,4.03,4.03,31266112
2021-12-07,4.06,4.10,3.87,3.90,34280573
2021-12-08,3.91,3.94,3.87,3.91,25282913
2021-12-09,3.91,4.21,3.90,4.03,62109899
2021-12-10,4.02,4.43,3.94,4.24,142889519
2021-12-13,4.29,4.44,4.21,4.43,129658531
2021-12-14,4.39,4.64,4.32,4.40,107355418
2021-12-15,4.40,4.42,4.25,4.26,65675883
2021-12-16,4.29,4.55,4.23,4.49,82545148
2021-12-17,4.42,4.45,4.32,4.35,64283182
2021-12-20,4.48,4.79,4.41,4.79,118691505
2021-12-21,4.79,4.79,4.51,4.65,158587331
2021-12-22,4.65,4.69,4.47,4.51,89352448
2021-12-23,4.48,4.62,4.41,4.49,74318240
2021-12-24,4.52,4.52,4.28,4.28,63965017
2021-12-27,4.25,4.33,4.20,4.27,39694275
2021-12-28,4.28,4.32,4.16,4.23,39955709
2021-12-29,4.24,4.35,4.18,4.29,41030263
2021-12-30,4.27,4.33,4.25,4.27,32391000
2021-12-31,4.27,4.32,4.24,4.26,29492350
2022-01-04,4.28,4.41,4.28,4.40,42527983
2022-01-05,4.36,4.40,4.25,4.32,34069447
2022-01-06,4.25,4.35,4.22,4.27,23405967
2022-01-07,4.27,4.32,4.13,4.15,36870955
2022-01-10,4.14,4.22,4.13,4.18,20101682
2022-01-11,4.20,4.37,4.16,4.17,44525621
2022-01-12,4.17,4.28,4.17,4.27,24833459
2022-01-13,4.25,4.30,4.21,4.23,23945438
2022-01-14,4.20,4.25,4.11,4.11,25620800
2022-01-17,4.11,4.20,4.08,4.18,18863600
2022-01-18,4.17,4.19,4.03,4.05,31106840
2022-01-19,4.05,4.09,3.99,4.05,20855600
2022-01-20,4.05,4.06,3.90,3.93,22096298
2022-01-21,3.90,3.94,3.89,3.90,13472673
2022-01-24,3.88,3.90,3.82,3.85,11285800
2022-01-25,3.86,3.87,3.63,3.67,20138920
2022-01-26,3.67,3.75,3.67,3.74,12680500
2022-01-27,3.73,3.74,3.61,3.63,15377180
2022-01-28,3.66,3.73,3.59,3.69,17199913
2022-02-07,3.79,3.85,3.74,3.83,20993454
2022-02-08,3.78,3.88,3.76,3.87,20187370
2022-02-09,3.84,3.91,3.82,3.87,15893400
2022-02-10,3.87,3.87,3.81,3.85,13912947
2022-02-11,3.84,3.84,3.74,3.75,14116369
2022-02-14,3.77,3.81,3.73,3.76,10519132
2022-02-15,3.77,3.80,3.70,3.74,12234779
2022-02-16,3.76,3.83,3.76,3.78,11215900
2022-02-17,3.76,3.78,3.73,3.75,11447354
2022-02-18,3.72,3.78,3.70,3.77,10549084
2022-02-21,3.77,3.84,3.77,3.83,16845884
2022-02-22,3.81,3.81,3.73,3.76,12130254
2022-02-23,3.76,3.84,3.75,3.82,16634141
2022-02-24,3.81,3.84,3.63,3.69,22884746
2022-02-25,3.73,3.80,3.73,3.75,17971460
2022-02-28,3.78,3.78,3.66,3.73,11454700
2022-03-01,3.78,3.79,3.74,3.79,13044894
2022-03-02,3.75,3.80,3.74,3.79,11453500
2022-03-03,3.81,3.82,3.77,3.79,13976684
2022-03-04,3.78,3.78,3.73,3.74,14220453
2022-03-07,3.73,3.74,3.68,3.70,11353320
2022-03-08,3.72,3.72,3.62,3.63,12420400
2022-03-09,3.63,3.65,3.33,3.49,21180758
2022-03-10,3.54,3.59,3.52,3.56,11088776
2022-03-11,3.54,3.71,3.45,3.66,19515243
2022-03-14,3.61,3.69,3.58,3.58,10000619
2022-03-15,3.55,3.59,3.44,3.44,12277100
2022-03-16,3.49,3.55,3.39,3.54,11729016
2022-03-17,3.48,3.57,3.48,3.52,21511071
2022-03-18,3.48,3.58,3.47,3.57,15244800
2022-03-21,3.58,3.60,3.52,3.58,12868900
2022-03-22,3.56,3.63,3.52,3.59,12202901
2022-03-23,3.65,3.83,3.62,3.72,33906190
2022-03-24,3.70,3.76,3.63,3.68,21981532
2022-03-25,3.65,3.70,3.60,3.63,13731611
2022-03-28,3.60,3.61,3.50,3.52,13828868
2022-03-29,3.54,3.56,3.44,3.45,15897383
2022-03-30,3.45,3.50,3.45,3.49,9061019
2022-03-31,3.48,3.51,3.47,3.49,8812786
2022-04-01,3.47,3.48,3.41,3.43,9856309
2022-04-06,3.43,3.48,3.41,3.47,10359800
2022-04-07,3.48,3.48,3.39,3.39,9659809
2022-04-08,3.38,3.39,3.30,3.33,9900118
2022-04-11,3.35,3.35,3.17,3.20,12820055
2022-04-12,3.19,3.24,3.12,3.23,9760586
2022-04-13,3.24,3.24,3.17,3.17,6686914
2022-04-14,3.18,3.22,3.17,3.17,6470500
2022-04-15,3.16,3.16,3.04,3.08,11641560
2022-04-18,3.08,3.21,3.06,3.18,16339228
2022-04-19,3.18,3.24,3.16,3.20,10249011
2022-04-20,3.20,3.27,3.17,3.21,15186622
2022-04-21,3.18,3.19,3.05,3.06,13070113
2022-04-22,3.05,3.09,3.00,3.06,7890800
2022-04-25,3.03,3.05,2.75,2.75,18819247
2022-04-26,2.56,2.77,2.56,2.62,15626883
2022-04-27,2.59,2.67,2.51,2.67,17033964
2022-04-28,2.82,2.94,2.82,2.94,7544285
2022-04-29,3.19,3.19,3.02,3.05,55818603
2022-05-05,2.98,3.19,2.95,3.11,45462996
2022-05-06,3.04,3.16,2.98,3.13,26770601
2022-05-09,3.11,3.16,3.10,3.14,17075800
2022-05-10,3.09,3.14,3.08,3.14,15386318
2022-05-11,3.14,3.23,3.14,3.15,23299324
2022-05-12,3.12,3.22,3.10,3.22,19665250
2022-05-13,3.23,3.27,3.20,3.27,19263817
2022-05-16,3.27,3.29,3.22,3.26,13970385
2022-05-17,3.26,3.28,3.23,3.25,12503100
2022-05-18,3.24,3.36,3.23,3.31,19679164
2022-05-19,3.28,3.35,3.26,3.34,13497300
2022-05-20,3.33,3.37,3.29,3.37,14267740
2022-05-23,3.37,3.41,3.34,3.40,12072560
2022-05-24,3.42,3.49,3.30,3.32,21815752
2022-05-25,3.30,3.44,3.29,3.42,16654100
2022-05-26,3.43,3.44,3.35,3.40,12483100
2022-05-27,3.40,3.45,3.35,3.38,12443055
2022-05-30,3.42,3.44,3.37,3.43,13375100
2022-05-31,3.45,3.46,3.38,3.41,13386000
2022-06-01,3.42,3.45,3.40,3.42,13903600
2022-06-02,3.41,3.52,3.39,3.51,23705000
2022-06-06,3.49,3.58,3.46,3.54,23052916
2022-06-07,3.54,3.55,3.43,3.47,16524300
2022-06-08,3.50,3.50,3.35,3.46,17029181
2022-06-09,3.47,3.47,3.33,3.36,16115500
2022-06-10,3.31,3.48,3.31,3.47,15131417
2022-06-13,3.49,3.54,3.45,3.51,16843675
2022-06-14,3.51,3.65,3.44,3.65,21722600
2022-06-15,3.61,3.64,3.54,3.54,24524333
2022-06-16,3.55,3.61,3.47,3.51,18939318
2022-06-17,3.49,3.61,3.47,3.60,23468100
2022-06-20,3.60,3.65,3.55,3.61,19945100
2022-06-21,3.62,3.64,3.54,3.58,13969200
2022-06-22,3.63,3.94,3.60,3.94,78222548
2022-06-23,4.00,4.15,3.90,4.09,204540420
2022-06-24,3.95,4.03,3.86,4.01,111824489
2022-06-27,3.96,3.97,3.85,3.90,73231128
2022-06-28,3.87,3.92,3.80,3.90,59078524
2022-06-29,3.85,3.89,3.67,3.68,64974445
2022-06-30,3.69,3.74,3.60,3.63,41518833
2022-07-01,3.65,3.66,3.50,3.57,32912552
2022-07-04,3.56,3.63,3.53,3.62,25192481
2022-07-05,3.59,3.62,3.52,3.57,22293900
2022-07-06,3.54,3.60,3.52,3.56,20080763
2022-07-07,3.57,3.76,3.56,3.74,50216937
2022-07-08,3.74,3.81,3.72,3.72,33429028
2022-07-11,3.71,3.72,3.65,3.68,20642278
2022-07-12,3.70,3.70,3.57,3.57,19928484
2022-07-13,3.57,3.66,3.54,3.66,16132263
2022-07-14,3.63,3.76,3.61,3.74,27234502
2022-07-15,3.60,3.70,3.56,3.62,34756112
2022-07-18,3.65,3.86,3.61,3.82,48634632
2022-07-19,3.84,3.99,3.81,3.96,70881928
2022-07-20,3.91,3.95,3.83,3.92,39537152
2022-07-21,3.91,3.98,3.86,3.91,30610708
2022-07-22,3.93,4.01,3.88,3.95,34761765
2022-07-25,3.94,3.96,3.81,3.84,25054528
2022-07-26,3.87,3.93,3.80,3.91,23160740
2022-07-27,3.91,3.98,3.89,3.96,23655460
2022-07-28,3.99,4.05,3.96,3.98,27567398
2022-07-29,3.99,4.13,3.97,4.10,49897656
2022-08-01,4.05,4.07,3.96,4.05,34020678
2022-08-02,4.00,4.03,3.83,3.87,35687258
2022-08-03,3.91,4.02,3.79,3.81,40951400
2022-08-04,3.83,3.89,3.73,3.81,28810201
2022-08-05,3.86,3.91,3.75,3.82,22675748
2022-08-08,3.81,3.93,3.75,3.92,25781678
2022-08-09,3.92,4.02,3.85,3.88,25730312
2022-08-10,3.87,3.93,3.82,3.90,20823188
2022-08-11,3.91,3.93,3.85,3.90,25613284
2022-08-12,3.89,3.95,3.87,3.88,22468120
2022-08-15,3.87,3.88,3.83,3.86,16699247
2022-08-16,3.85,3.95,3.85,3.95,27230628
2022-08-17,3.96,4.35,3.92,4.35,100689144
2022-08-18,4.36,4.41,4.17,4.22,143234464
2022-08-19,4.21,4.34,4.12,4.14,92109415
2022-08-22,4.14,4.15,4.02,4.08,62882083
2022-08-23,4.05,4.14,4.04,4.13,45280350
2022-08-24,4.09,4.14,3.92,3.92,51053835
2022-08-25,3.89,3.95,3.71,3.77,52344263
2022-08-26,3.77,3.78,3.68,3.68,28975300
2022-08-29,3.61,3.72,3.59,3.71,19249968
2022-08-30,3.67,3.74,3.58,3.63,24376224
2022-08-31,3.60,3.62,3.45,3.46,26137016
2022-09-01,3.47,3.49,3.37,3.39,20038452
2022-09-02,3.39,3.45,3.37,3.45,13994736
2022-09-05,3.44,3.48,3.41,3.47,15213075
2022-09-06,3.48,3.52,3.47,3.50,17958624
2022-09-07,3.51,3.56,3.49,3.54,16851980
2022-09-08,3.56,3.62,3.53,3.59,27619796
2022-09-09,3.60,3.60,3.51,3.54,15359032
2022-09-13,3.53,3.56,3.48,3.50,14784398
2022-09-14,3.46,3.56,3.42,3.53,15857020
2022-09-15,3.54,3.55,3.38,3.41,18060924
2022-09-16,3.40,3.43,3.23,3.25,17616007
2022-09-19,3.25,3.25,3.17,3.23,11476700
2022-09-20,3.25,3.37,3.25,3.34,12432082
2022-09-21,3.36,3.38,3.25,3.36,10813629
2022-09-22,3.34,3.38,3.32,3.33,12435115
2022-09-23,3.33,3.35,3.22,3.24,12511439
2022-09-26,3.23,3.24,3.16,3.16,8986739
2022-09-27,3.16,3.27,3.16,3.23,10672216
2022-09-28,3.23,3.26,3.11,3.11,11018467
2022-09-29,3.14,3.16,3.05,3.08,9721122
2022-09-30,3.08,3.09,3.04,3.05,8543460
2022-10-10,3.05,3.07,2.98,3.00,7646200
2022-10-11,3.01,3.07,2.97,3.06,6515737
2022-10-12,3.06,3.15,3.02,3.13,10295476
2022-10-13,3.12,3.18,3.10,3.15,10468300
2022-10-14,3.16,3.21,3.16,3.19,10554363
2022-10-17,3.18,3.25,3.17,3.25,9526957
2022-10-18,3.26,3.28,3.22,3.24,9549465
2022-10-19,3.22,3.56,3.22,3.41,77080258
2022-10-20,3.35,3.53,3.31,3.44,65766908
2022-10-21,3.40,3.51,3.35,3.36,47900362
2022-10-24,3.70,3.70,3.63,3.70,91418661
2022-10-25,3.67,4.07,3.56,3.87,217055689
2022-10-26,3.72,3.81,3.57,3.67,155027020
2022-10-27,3.66,3.73,3.51,3.56,94868856
2022-10-28,3.49,3.50,3.21,3.28,84278633
2022-10-31,3.40,3.55,3.36,3.47,77767426
2022-11-01,3.42,3.62,3.42,3.58,68164929
2022-11-02,3.56,3.74,3.53,3.65,69765972
2022-11-03,3.65,3.85,3.59,3.73,67486936
2022-11-04,3.81,3.86,3.71,3.79,74615664
2022-11-07,3.72,3.77,3.67,3.71,62324773
2022-11-08,3.75,3.75,3.65,3.68,36923325
2022-11-09,3.70,3.72,3.66,3.67,24712136
2022-11-10,3.64,3.68,3.62,3.63,23005367
2022-11-11,3.70,3.72,3.63,3.63,29168122
2022-11-14,3.62,3.66,3.57,3.59,26547232
2022-11-15,3.59,3.67,3.56,3.67,22910040
2022-11-16,3.65,3.67,3.60,3.60,17156580
2022-11-17,3.59,3.62,3.55,3.60,19817600
2022-11-18,3.60,3.62,3.55,3.55,14405000
2022-11-21,3.51,3.62,3.50,3.61,18651586
2022-11-22,3.59,3.62,3.52,3.53,13453671
2022-11-23,3.56,3.56,3.45,3.51,15870071
2022-11-24,3.52,3.54,3.48,3.49,10927643
2022-11-25,3.49,3.50,3.44,3.46,15541800
2022-11-28,3.41,3.48,3.38,3.48,15371952
2022-11-29,3.48,3.53,3.45,3.52,13441638
2022-11-30,3.52,3.66,3.50,3.63,32840368
2022-12-01,3.65,3.69,3.58,3.60,21820007
2022-12-02,3.59,3.62,3.57,3.58,13694700
2022-12-05,3.58,3.63,3.58,3.62,15094636
2022-12-06,3.62,3.62,3.58,3.60,10450895
2022-12-07,3.59,3.63,3.58,3.59,11806872
2022-12-08,3.59,3.61,3.57,3.57,10957164
2022-12-09,3.58,3.59,3.51,3.55,14713785
2022-12-12,3.54,3.56,3.49,3.50,11642000
2022-12-13,3.51,3.55,3.45,3.47,9898689
2022-12-14,3.46,3.49,3.44,3.44,8176030
2022-12-15,3.44,3.53,3.42,3.52,14909569
2022-12-16,3.49,3.53,3.45,3.45,10384282
2022-12-19,3.45,3.49,3.36,3.37,12042364
2022-12-20,3.36,3.48,3.34,3.45,12389900
2022-12-21,3.47,3.47,3.33,3.34,12298078
2022-12-22,3.38,3.38,3.28,3.29,17782007
2022-12-23,3.27,3.35,3.27,3.31,12526146
2022-12-26,3.30,3.42,3.30,3.41,14105404
2022-12-27,3.41,3.44,3.36,3.39,8690000
2022-12-28,3.40,3.40,3.29,3.30,11033500
2022-12-29,3.30,3.33,3.27,3.28,8527800
2022-12-30,3.31,3.34,3.28,3.29,9834846
2023-01-03,3.27,3.37,3.26,3.36,11843046
2023-01-04,3.36,3.39,3.33,3.35,11032200
2023-01-05,3.36,3.45,3.33,3.44,18490738
2023-01-06,3.42,3.46,3.40,3.44,12253478
2023-01-09,3.45,3.49,3.45,3.45,12105592
2023-01-10,3.48,3.51,3.41,3.50,15218312
2023-01-11,3.54,3.60,3.46,3.49,25366628
2023-01-12,3.49,3.55,3.48,3.49,12484279
2023-01-13,3.51,3.54,3.49,3.52,11810371
2023-01-16,3.52,3.54,3.47,3.53,14602900
2023-01-17,3.53,3.54,3.48,3.50,9043026
2023-01-18,3.52,3.56,3.50,3.52,9396357
2023-01-19,3.53,3.54,3.49,3.54,10462947
2023-01-20,3.54,3.56,3.52,3.56,10865200
2023-01-30,3.63,3.69,3.60,3.65,32461492
2023-01-31,3.73,3.80,3.70,3.77,51985934
2023-02-01,3.77,3.88,3.74,3.86,42929600
2023-02-02,3.84,3.85,3.76,3.78,35384392
2023-02-03,3.78,3.79,3.68,3.74,24413951
2023-02-06,3.77,3.81,3.72,3.78,23541400
2023-02-07,3.80,3.83,3.75,3.82,21543656
2023-02-08,3.82,3.85,3.77,3.81,17866616
2023-02-09,3.85,3.90,3.82,3.85,23642792
2023-02-10,3.85,3.85,3.78,3.81,18122700
2023-02-13,3.83,3.83,3.78,3.79,17472040
2023-02-14,3.81,3.83,3.78,3.80,14333500
2023-02-15,3.82,3.87,3.80,3.81,19942920
2023-02-16,3.82,3.83,3.68,3.72,21240582
2023-02-17,3.73,3.79,3.71,3.72,13164022
2023-02-20,3.75,3.79,3.70,3.79,15078645
2023-02-21,3.80,3.85,3.78,3.84,19945133
2023-02-22,3.84,3.88,3.80,3.86,16366220
2023-02-23,3.85,3.93,3.85,3.90,23850363
2023-02-24,3.90,3.91,3.84,3.87,14794300
2023-02-27,3.89,3.89,3.82,3.84,16245900
2023-02-28,3.89,3.91,3.85,3.89,18910615
2023-03-01,3.87,3.90,3.85,3.87,17349400
2023-03-02,3.89,3.89,3.81,3.82,16405800
2023-03-03,3.83,3.85,3.78,3.81,17167883
2023-03-06,3.82,3.84,3.78,3.82,14366451
2023-03-07,3.82,3.82,3.72,3.72,15482390
2023-03-08,3.71,3.75,3.71,3.74,13416000
2023-03-09,3.74,3.75,3.68,3.73,13984700
2023-03-10,3.71,3.72,3.64,3.65,13080000
2023-03-13,3.63,3.68,3.58,3.62,16048318
2023-03-14,3.62,3.63,3.51,3.56,17554500
2023-03-15,3.59,3.67,3.58,3.62,17822296
2023-03-16,3.62,3.65,3.57,3.58,12781092
2023-03-17,3.62,3.63,3.57,3.57,13523567
2023-03-20,3.59,3.67,3.57,3.63,25668916
2023-03-21,3.63,3.67,3.61,3.66,16667013
2023-03-22,3.65,3.70,3.63,3.67,21600754
2023-03-23,3.66,3.67,3.62,3.64,13976400
2023-03-24,3.63,3.64,3.59,3.61,12999202
2023-03-27,3.62,3.63,3.57,3.60,13473700
2023-03-28,3.62,3.64,3.57,3.62,12988661
2023-03-29,3.63,3.64,3.56,3.58,13357278
2023-03-30,3.61,3.63,3.53,3.56,17532100
2023-03-31,3.55,3.68,3.55,3.67,24237703
2023-04-03,3.67,3.77,3.64,3.68,23701402
2023-04-04,3.69,3.69,3.57,3.61,24045400
2023-04-06,3.60,3.60,3.46,3.46,27397200
2023-04-07,3.47,3.49,3.44,3.47,18222800
2023-04-10,3.48,3.50,3.38,3.39,21299000
2023-04-11,3.39,3.40,3.35,3.39,13872719
2023-04-12,3.39,3.43,3.37,3.41,13988254
2023-04-13,3.42,3.42,3.37,3.38,13172800
2023-04-14,3.39,3.39,3.35,3.37,18386276
2023-04-17,3.38,3.43,3.35,3.43,16020190
2023-04-18,3.40,3.42,3.38,3.41,11587510
2023-04-19,3.39,3.42,3.37,3.40,11703200
2023-04-20,3.39,3.41,3.33,3.35,13652500
2023-04-21,3.37,3.44,3.33,3.34,27423700
2023-04-24,3.36,3.40,3.25,3.38,22547856
2023-04-25,3.38,3.38,3.24,3.29,19541884
2023-04-26,3.26,3.40,3.25,3.37,19225336
2023-04-27,3.32,3.32,3.24,3.26,28932422
2023-04-28,3.22,3.27,3.19,3.26,23090018
2023-05-04,3.27,3.32,3.22,3.29,22263400
2023-05-05,3.28,3.29,3.20,3.22,16342300
2023-05-08,3.23,3.27,3.22,3.24,15293360
2023-05-09,3.24,3.25,3.19,3.19,16824800
2023-05-10,3.20,3.28,3.19,3.27,23851952
2023-05-11,3.29,3.31,3.23,3.29,18834644
2023-05-12,3.30,3.31,3.25,3.26,11264613
2023-05-15,3.24,3.29,3.23,3.28,13107891
2023-05-16,3.29,3.29,3.24,3.25,11176300
2023-05-17,3.25,3.29,3.21,3.29,13029339
2023-05-18,3.29,3.32,3.26,3.30,14618657
2023-05-19,3.30,3.32,3.27,3.29,9923252
2023-05-22,3.29,3.30,3.26,3.28,10722103
2023-05-23,3.29,3.29,3.25,3.25,9337300
2023-05-24,3.24,3.28,3.22,3.24,8915854
2023-05-25,3.25,3.26,3.18,3.22,14108343
2023-05-26,3.24,3.28,3.16,3.27,15962144
2023-05-29,3.27,3.28,3.20,3.21,11117300
2023-05-30,3.20,3.26,3.19,3.23,11680553
2023-05-31,3.23,3.23,3.17,3.17,12697300
2023-06-01,3.16,3.21,3.15,3.18,9133803
2023-06-02,3.17,3.21,3.17,3.21,11743300
2023-06-05,3.22,3.23,3.19,3.21,13085700
2023-06-06,3.21,3.21,3.09,3.09,18572900
2023-06-07,3.10,3.10,3.03,3.06,16228880
2023-06-08,3.06,3.07,3.01,3.03,15784458
2023-06-09,3.03,3.09,3.03,3.07,22283160
2023-06-12,3.07,3.24,3.06,3.20,35070348
2023-06-13,3.20,3.23,3.17,3.21,17400780
2023-06-14,3.23,3.24,3.18,3.21,13108486
2023-06-15,3.20,3.27,3.19,3.24,18404096
2023-06-16,3.28,3.29,3.24,3.27,14154825
2023-06-19,3.26,3.30,3.23,3.25,11383347
2023-06-20,3.25,3.28,3.22,3.26,11740803
2023-06-21,3.25,3.29,3.22,3.23,13161564
2023-06-26,3.23,3.29,3.20,3.21,17092420
2023-06-27,3.22,3.28,3.19,3.27,16253609
2023-06-28,3.27,3.29,3.22,3.28,14349830
2023-06-29,3.26,3.32,3.26,3.31,14322866
2023-06-30,3.32,3.36,3.29,3.33,15375419
2023-07-03,3.34,3.38,3.31,3.35,14256652
2023-07-04,3.36,3.42,3.34,3.40,28405352
2023-07-05,3.42,3.43,3.36,3.37,20771700
2023-07-06,3.39,3.40,3.35,3.38,15985128
2023-07-07,3.38,3.39,3.33,3.35,14395963
2023-07-10,3.36,3.39,3.33,3.34,13100200
2023-07-11,3.35,3.42,3.32,3.42,18479504
2023-07-12,3.43,3.47,3.39,3.40,22478284
2023-07-13,3.40,3.42,3.34,3.37,16451645
2023-07-14,3.37,3.38,3.31,3.35,10774245
2023-07-17,3.34,3.35,3.29,3.33,10346200
2023-07-18,3.33,3.46,3.30,3.40,17316300
2023-07-19,3.38,3.40,3.34,3.37,12456752
2023-07-20,3.35,3.38,3.27,3.28,14156938
2023-07-21,3.29,3.30,3.24,3.25,11929100
2023-07-24,3.25,3.27,3.22,3.24,9578000
2023-07-25,3.26,3.36,3.25,3.36,18242297
2023-07-26,3.35,3.37,3.29,3.30,13676900
2023-07-27,3.63,3.63,3.63,3.63,31414904
2023-07-28,3.76,3.88,3.56,3.68,219742192
