Date,Open,High,Low,Close,Vol
2002-04-12,10.60,11.13,10.50,10.90,1372000
2002-04-15,10.98,10.99,10.78,10.95,266100
2002-04-16,10.90,11.06,10.70,10.80,274600
2002-04-17,10.81,10.94,10.66,10.87,289700
2002-04-18,10.85,10.90,10.60,10.60,212700
2002-04-19,10.62,10.68,10.43,10.64,230300
2002-04-22,10.75,10.85,10.55,10.84,214100
2002-04-23,10.87,11.00,10.75,10.88,331669
2002-04-24,10.80,11.13,10.63,11.04,791816
2002-04-25,11.05,11.17,10.91,11.11,589845
2002-04-26,11.10,11.34,11.10,11.18,752488
2002-04-29,11.15,11.54,11.15,11.51,935351
2002-04-30,11.58,11.58,11.33,11.39,706770
2002-05-08,11.32,11.32,11.12,11.18,420400
2002-05-09,11.18,11.29,11.16,11.24,499569
2002-05-10,11.25,11.25,10.95,11.01,296803
2002-05-13,10.85,10.99,10.75,10.82,226104
2002-05-14,10.82,10.95,10.71,10.73,182100
2002-05-15,10.70,10.88,10.50,10.70,417350
2002-05-16,10.57,10.68,10.25,10.26,283210
2002-05-17,10.20,10.45,10.20,10.39,326720
2002-05-20,10.21,10.33,10.21,10.25,177850
2002-05-22,10.75,10.80,10.52,10.61,432909
2002-05-23,10.68,10.75,10.61,10.68,296530
2002-05-24,10.60,10.60,10.40,10.45,178935
2002-05-27,10.71,10.71,10.42,10.49,102546
2002-05-28,10.25,10.65,10.25,10.38,121200
2002-05-29,10.45,10.45,10.10,10.15,223345
2002-05-30,10.20,10.20,9.99,10.14,218536
2002-05-31,10.13,10.26,10.11,10.13,76795
2002-06-03,10.00,10.00,9.71,9.80,115200
2002-06-04,9.98,9.98,9.75,9.80,149835
2002-06-05,9.82,9.82,9.41,9.43,147300
2002-06-06,9.37,10.10,9.30,9.98,288988
2002-06-07,9.98,10.32,9.80,10.20,426466
2002-06-10,10.10,10.18,9.92,10.00,99500
2002-06-11,9.98,10.18,9.98,10.15,68535
2002-06-12,10.29,10.29,9.90,9.98,154950
2002-06-13,10.00,10.12,9.90,9.90,49400
2002-06-14,9.81,9.97,9.75,9.80,72200
2002-06-17,9.55,9.79,9.55,9.75,65800
2002-06-18,9.82,10.10,9.82,10.07,107600
2002-06-19,10.06,10.09,9.90,9.90,42000
2002-06-20,10.06,10.10,9.92,9.93,70600
2002-06-21,10.06,10.40,10.06,10.35,317500
2002-06-24,11.39,11.39,10.99,11.39,2539700
2002-06-25,11.40,11.46,10.96,11.03,1310900
2002-06-26,11.04,11.32,10.93,11.27,720400
2002-06-27,11.11,11.46,11.11,11.45,982600
2002-06-28,10.37,10.50,10.20,10.38,786500
2002-07-01,10.38,10.68,10.30,10.50,1155100
2002-07-02,10.60,10.60,10.39,10.49,461400
2002-07-03,10.48,10.59,10.40,10.58,409300
2002-07-04,10.59,10.65,10.53,10.58,631500
2002-07-05,10.46,10.60,10.43,10.57,191200
2002-07-08,10.65,10.65,10.43,10.61,256600
2002-07-09,10.65,10.82,10.65,10.70,836800
2002-07-10,10.70,10.73,10.46,10.48,544100
2002-07-11,10.55,10.58,10.36,10.48,400600
2002-07-12,10.50,10.58,10.40,10.42,230800
2002-07-15,10.49,10.49,10.21,10.22,233900
2002-07-16,10.22,10.36,10.21,10.22,122100
2002-07-17,10.23,10.41,10.15,10.27,169300
2002-07-18,10.35,10.35,10.17,10.19,122000
2002-07-19,10.23,10.41,10.21,10.38,125300
2002-07-22,10.38,10.45,10.17,10.24,282100
2002-07-23,10.24,10.39,10.10,10.28,91400
2002-07-24,10.35,10.42,10.30,10.34,147900
2002-07-25,10.35,10.43,10.18,10.20,170300
2002-07-26,10.23,10.25,9.98,9.99,225200
2002-07-29,9.90,10.01,9.90,9.99,79306
2002-07-30,10.00,10.03,9.98,10.00,140760
2002-07-31,10.00,10.00,9.84,9.85,131750
2002-08-01,9.78,9.90,9.75,9.87,67182
2002-08-02,9.87,10.00,9.87,9.93,43146
2002-08-05,9.82,9.99,9.82,9.90,55910
2002-08-06,9.87,10.06,9.85,10.00,161099
2002-08-07,10.02,10.10,9.96,9.96,62140
2002-08-08,10.00,10.04,9.80,9.82,124210
2002-08-09,9.82,9.86,9.76,9.82,100790
2002-08-12,9.76,9.76,9.41,9.42,274242
2002-08-13,9.45,9.65,9.38,9.39,191290
2002-08-14,9.40,9.45,9.38,9.45,138750
2002-08-15,9.46,9.51,9.38,9.46,89810
2002-08-16,9.46,9.55,9.40,9.53,117883
2002-08-19,9.50,9.54,9.38,9.39,104653
2002-08-20,9.39,9.63,9.39,9.60,229480
2002-08-21,9.60,9.65,9.55,9.63,148672
2002-08-22,9.63,9.78,9.63,9.76,242540
2002-08-23,9.80,9.80,9.63,9.66,131869
2002-08-26,9.69,9.69,9.55,9.59,120317
2002-08-27,9.60,9.78,9.60,9.76,164002
2002-08-28,9.77,9.78,9.71,9.71,88280
2002-08-29,9.75,9.75,9.55,9.60,84282
2002-08-30,9.60,9.68,9.55,9.58,66111
2002-09-02,9.58,9.67,9.55,9.63,66047
2002-09-03,9.63,9.74,9.62,9.69,126229
2002-09-04,9.69,9.75,9.68,9.74,222540
2002-09-05,9.70,9.74,9.50,9.60,235447
2002-09-06,9.63,9.73,9.58,9.72,388980
2002-09-09,9.76,9.92,9.74,9.89,1265632
2002-09-10,9.90,9.95,9.79,9.87,279665
2002-09-11,9.87,9.93,9.75,9.85,258274
2002-09-12,9.87,9.93,9.78,9.92,288829
2002-09-13,9.92,9.93,9.75,9.78,140836
2002-09-16,9.81,9.81,9.50,9.50,254479
2002-09-17,9.47,9.60,9.40,9.50,149208
2002-09-18,9.48,9.55,9.40,9.41,119584
2002-09-19,9.35,9.60,9.28,9.56,131747
2002-09-20,9.42,9.54,9.35,9.36,196700
2002-09-23,9.38,9.45,9.36,9.43,67295
2002-09-25,9.31,9.46,9.29,9.38,252471
2002-09-26,9.36,9.40,9.30,9.31,107350
2002-09-27,9.30,9.34,9.08,9.12,154640
2002-10-08,9.00,9.00,8.85,8.90,110920
2002-10-09,8.90,8.90,8.80,8.86,104084
2002-10-10,8.80,9.03,8.80,8.89,354565
2002-10-11,8.98,9.15,8.88,8.99,70250
2002-10-14,8.88,9.02,8.82,9.02,70392
2002-10-15,9.02,9.11,8.92,8.97,34340
2002-10-16,8.98,9.12,8.98,9.05,64979
2002-10-17,9.05,9.05,8.90,9.01,71150
2002-10-18,9.00,9.03,8.86,9.01,90883
2002-10-21,8.86,8.98,8.86,8.98,31350
2002-10-22,8.95,9.15,8.91,9.10,112232
2002-10-23,9.09,9.16,9.05,9.11,48235
2002-10-24,9.15,9.15,8.90,8.92,137670
2002-10-25,8.87,8.98,8.64,8.66,176832
2002-10-28,8.66,8.66,8.30,8.34,205440
2002-10-29,8.33,8.39,8.09,8.25,296368
2002-10-30,8.20,8.32,8.17,8.17,501821
2002-10-31,8.25,8.59,8.10,8.50,1480195
2002-11-01,8.40,8.44,8.25,8.39,456560
2002-11-04,8.50,8.52,8.31,8.51,542802
2002-11-05,8.49,8.80,8.45,8.69,613238
2002-11-06,8.76,8.76,8.59,8.61,290430
2002-11-07,8.65,8.66,8.46,8.51,349017
2002-11-08,8.58,8.76,8.20,8.21,361010
2002-11-11,8.20,8.30,8.11,8.18,195060
2002-11-12,8.18,8.22,7.85,7.89,447431
2002-11-13,7.88,8.07,7.82,8.05,254285
2002-11-14,8.00,8.05,7.90,7.96,440506
2002-11-15,7.96,8.15,7.91,8.00,239200
2002-11-18,8.00,8.03,7.90,7.99,115912
2002-11-19,7.99,8.15,7.96,8.06,189499
2002-11-20,8.10,8.10,7.78,7.88,217585
2002-11-21,7.80,7.80,7.54,7.56,279650
2002-11-22,7.70,7.70,7.38,7.48,275814
2002-11-25,7.50,7.70,7.38,7.68,239451
2002-11-26,7.60,7.69,7.33,7.38,138965
2002-11-27,7.25,7.45,7.25,7.42,193712
2002-11-28,7.40,7.67,7.33,7.64,203049
2002-11-29,7.64,8.00,7.56,7.99,1126534
2002-12-02,8.00,8.00,7.62,7.64,671764
2002-12-03,7.55,7.77,7.55,7.77,198258
2002-12-04,7.76,7.88,7.70,7.78,414199
2002-12-05,7.73,7.73,7.55,7.66,158512
2002-12-06,7.66,7.76,7.59,7.65,121390
2002-12-09,7.68,7.72,7.64,7.66,84089
2002-12-10,7.79,7.79,7.55,7.58,100521
2002-12-11,7.55,7.55,7.38,7.45,140986
2002-12-12,7.50,7.65,7.43,7.51,108032
2002-12-13,7.45,7.80,7.35,7.67,162289
2002-12-16,7.70,7.88,7.60,7.78,222782
2002-12-17,7.78,7.86,7.69,7.82,141323
2002-12-18,7.85,7.95,7.80,7.82,282381
2002-12-19,7.82,7.88,7.70,7.86,108560
2002-12-20,7.86,8.00,7.75,7.98,363998
2002-12-23,7.96,8.16,7.90,7.93,369816
2002-12-24,7.91,7.92,7.80,7.81,258087
2002-12-25,7.86,7.90,7.78,7.82,124440
2002-12-26,7.76,7.82,7.40,7.42,293669
2002-12-27,7.40,7.47,7.25,7.37,318756
2002-12-30,7.35,7.35,7.17,7.23,220090
2002-12-31,7.33,7.33,7.11,7.12,117700
2003-01-02,7.10,7.15,6.90,6.92,264902
2003-01-03,6.90,7.06,6.90,7.00,165880
2003-01-06,7.00,7.15,6.90,7.14,153875
2003-01-07,7.15,7.29,7.04,7.14,212033
2003-01-08,7.08,7.43,6.92,7.36,182676
2003-01-09,7.36,7.55,7.25,7.50,334141
2003-01-10,7.55,7.57,7.32,7.32,330193
2003-01-13,7.21,7.40,7.15,7.29,177320
2003-01-14,7.33,7.78,7.29,7.69,890774
2003-01-15,7.80,7.80,7.51,7.65,589360
2003-01-16,7.60,7.87,7.56,7.86,746323
2003-01-17,7.82,7.85,7.70,7.71,421809
2003-01-20,7.69,7.80,7.52,7.76,429787
2003-01-21,7.85,7.86,7.70,7.72,722278
2003-01-22,7.68,8.10,7.63,8.05,1412495
2003-01-23,8.05,8.12,7.83,7.89,1865716
2003-01-24,7.85,7.93,7.65,7.90,460629
2003-01-27,7.90,8.02,7.85,7.92,493188
2003-01-28,7.88,7.95,7.80,7.85,426900
2003-01-29,7.90,7.95,7.81,7.82,455160
2003-02-10,7.82,7.82,7.68,7.72,223932
2003-02-11,7.79,7.93,7.71,7.91,179830
2003-02-12,7.89,8.06,7.83,8.03,528805
2003-02-13,8.05,8.15,8.01,8.04,563850
2003-02-14,8.00,8.07,7.98,8.00,252900
2003-02-17,8.00,8.12,7.90,7.96,373099
2003-02-18,7.95,8.14,7.92,8.13,450399
2003-02-19,8.08,8.18,8.06,8.18,436288
2003-02-20,8.18,8.18,8.03,8.08,237750
2003-02-21,8.02,8.07,7.76,7.80,456360
2003-02-24,7.80,7.88,7.76,7.77,209610
2003-02-25,7.83,8.00,7.80,7.99,485700
2003-02-26,8.00,8.05,7.93,8.00,132210
2003-02-27,8.00,8.06,7.94,7.96,177846
2003-02-28,7.99,7.99,7.86,7.90,160290
2003-03-03,7.95,8.00,7.82,7.95,142876
2003-03-04,7.98,8.15,7.95,8.08,467604
2003-03-05,8.06,8.08,7.93,7.97,297180
2003-03-06,7.97,7.97,7.75,7.77,264663
2003-03-07,7.74,7.82,7.71,7.77,163577
2003-03-10,7.78,7.82,7.55,7.60,171745
2003-03-11,7.51,7.67,7.51,7.57,84220
2003-03-12,7.56,7.64,7.48,7.64,163233
2003-03-13,7.65,7.75,7.50,7.71,363700
2003-03-14,7.66,7.88,7.65,7.86,288920
2003-03-17,7.80,7.80,7.67,7.77,184297
2003-03-18,7.80,7.96,7.80,7.81,760297
2003-03-19,7.73,7.82,7.60,7.62,378873
2003-03-20,7.63,7.81,7.60,7.80,296918
2003-03-21,7.80,7.90,7.76,7.85,508440
2003-03-24,7.77,7.83,7.68,7.70,300500
2003-03-25,7.71,7.75,7.60,7.60,156550
2003-03-26,7.58,7.61,7.50,7.54,116391
2003-03-27,7.51,7.72,7.41,7.69,343539
2003-03-28,7.69,7.78,7.56,7.61,260715
2003-03-31,7.65,7.80,7.56,7.79,330569
2003-04-01,7.80,7.89,7.75,7.83,229203
2003-04-02,7.85,7.85,7.76,7.78,188695
2003-04-03,7.78,7.97,7.73,7.86,804237
2003-04-04,7.86,7.93,7.78,7.93,256050
2003-04-07,7.88,7.93,7.82,7.89,364631
2003-04-08,7.80,8.05,7.80,7.89,762182
2003-04-09,7.84,7.92,7.51,7.65,659600
2003-04-10,7.63,7.84,7.55,7.82,1246042
2003-04-11,7.85,8.02,7.74,8.01,723448
2003-04-14,8.41,8.81,8.40,8.81,6544807
2003-04-15,9.19,9.35,8.55,8.80,7034714
2003-04-16,8.78,8.78,8.08,8.14,3840516
2003-04-17,8.17,8.38,8.08,8.33,1583950
2003-04-18,8.30,8.30,8.00,8.11,965913
2003-04-21,8.05,8.92,8.02,8.92,6225314
2003-04-22,8.97,9.00,8.66,8.77,1641599
2003-04-23,8.76,9.65,8.58,9.29,4849964
2003-04-24,9.35,9.57,8.85,8.95,2486115
2003-04-25,8.91,9.20,8.78,8.88,1887166
2003-04-28,8.89,9.37,8.81,8.88,2323573
2003-04-29,8.88,9.00,8.38,8.42,1621809
2003-04-30,8.40,8.63,8.20,8.54,1419200
2003-05-12,8.60,8.83,8.54,8.71,1334800
2003-05-13,8.68,8.68,7.86,8.09,2012167
2003-05-14,8.05,8.12,7.69,7.95,1594064
2003-05-15,7.95,8.36,7.95,8.28,1516576
2003-05-16,8.29,8.35,8.08,8.16,937335
2003-05-19,8.16,8.29,8.09,8.23,585931
2003-05-20,8.18,8.20,7.91,8.00,531953
2003-05-21,8.06,8.31,7.95,8.30,1505493
2003-05-22,8.28,8.28,8.10,8.24,442160
2003-05-23,8.19,8.22,8.04,8.18,871158
2003-05-26,8.20,8.28,8.08,8.18,674986
2003-05-27,8.20,8.23,7.99,8.05,685650
2003-05-28,8.08,8.16,7.96,7.99,497865
2003-05-29,7.96,7.97,7.76,7.90,929819
2003-05-30,7.90,8.14,7.78,8.08,1070603
2003-06-02,8.05,8.08,7.90,7.96,442649
2003-06-03,7.91,8.05,7.85,7.85,355120
2003-06-04,7.84,7.95,7.75,7.86,473241
2003-06-05,7.88,7.88,7.71,7.83,350851
2003-06-06,7.80,7.83,7.60,7.62,550449
2003-06-09,7.60,7.65,7.51,7.53,290304
2003-06-10,7.51,7.67,7.50,7.64,246084
2003-06-11,7.64,7.77,7.61,7.73,274010
2003-06-12,7.71,7.94,7.71,7.80,367620
2003-06-13,7.79,7.88,7.72,7.84,226810
2003-06-16,7.82,7.82,7.67,7.69,150859
2003-06-17,7.69,7.78,7.69,7.76,145819
2003-06-18,7.76,7.76,7.67,7.68,130670
2003-06-19,7.68,7.68,7.50,7.56,204920
2003-06-20,7.53,7.66,7.53,7.60,209800
2003-06-24,7.50,7.51,7.22,7.38,357592
2003-06-25,7.36,7.39,7.26,7.28,158660
2003-06-26,7.23,7.35,7.12,7.34,252685
2003-06-27,7.36,7.36,7.18,7.18,104199
2003-06-30,7.16,7.17,6.95,6.95,232300
2003-07-01,7.07,7.17,7.03,7.05,238520
2003-07-02,7.05,7.18,7.01,7.18,187308
2003-07-03,7.17,7.20,7.04,7.19,134051
2003-07-04,7.12,7.20,7.12,7.12,133120
2003-07-07,7.13,7.18,7.05,7.08,96397
2003-07-08,7.08,7.26,7.05,7.25,181530
2003-07-09,7.17,7.20,7.10,7.14,56070
2003-07-10,7.12,7.27,7.08,7.26,690700
2003-07-11,7.21,7.21,7.12,7.17,314132
2003-07-14,7.17,7.18,7.04,7.05,210140
2003-07-15,7.05,7.19,7.03,7.12,246470
2003-07-16,7.14,7.14,7.01,7.08,122292
2003-07-17,7.08,7.08,6.96,7.01,373400
2003-07-18,7.02,7.08,6.83,6.83,308200
2003-07-21,6.80,6.80,6.61,6.63,469350
2003-07-22,6.60,6.79,6.60,6.66,178069
2003-07-23,6.90,7.27,6.89,7.14,1657192
2003-07-24,7.12,7.18,7.02,7.04,435409
2003-07-25,7.02,7.09,6.76,6.78,517580
2003-07-28,6.78,6.86,6.70,6.84,182072
2003-07-29,6.77,6.87,6.77,6.85,142454
2003-07-30,6.84,6.86,6.75,6.77,164618
2003-07-31,6.76,6.86,6.73,6.81,227450
2003-08-01,6.78,6.84,6.66,6.80,141902
2003-08-04,6.80,6.96,6.71,6.95,242979
2003-08-05,6.87,7.18,6.85,7.06,322386
2003-08-06,7.06,7.20,6.98,7.15,1669567
2003-08-07,7.04,7.11,7.04,7.04,281720
2003-08-08,7.00,7.01,6.93,6.95,215088
2003-08-11,6.93,6.95,6.82,6.94,165939
2003-08-12,6.97,7.02,6.90,6.96,164093
2003-08-13,6.96,6.96,6.83,6.85,106880
2003-08-14,6.83,6.92,6.81,6.84,186469
2003-08-15,6.86,6.91,6.82,6.88,108053
2003-08-18,6.85,6.85,6.72,6.73,139210
2003-08-19,6.85,6.85,6.73,6.76,71185
2003-08-20,6.75,6.83,6.65,6.68,199295
2003-08-21,6.70,6.70,6.61,6.65,150060
2003-08-22,6.65,6.76,6.65,6.71,163940
2003-08-25,6.70,6.70,6.43,6.43,339901
2003-08-26,6.43,6.50,6.38,6.44,218955
2003-08-27,6.45,6.50,6.40,6.43,100990
2003-08-28,6.43,6.46,6.35,6.35,142260
2003-08-29,6.35,6.35,6.20,6.30,181252
2003-09-01,6.30,6.48,6.25,6.46,181486
2003-09-02,6.47,6.47,6.35,6.38,225683
2003-09-03,6.36,6.70,6.25,6.59,583244
2003-09-04,6.58,6.60,6.47,6.52,222977
2003-09-05,6.50,6.50,6.35,6.37,218241
2003-09-08,6.36,6.40,6.31,6.34,149860
2003-09-09,6.33,6.41,6.31,6.35,102239
2003-09-10,6.42,6.54,6.40,6.44,272488
2003-09-11,6.42,6.42,6.30,6.32,111950
2003-09-12,6.30,6.30,6.17,6.20,180521
2003-09-15,6.16,6.21,6.15,6.15,115348
2003-09-16,6.15,6.25,6.00,6.17,133324
2003-09-17,6.18,6.18,6.04,6.05,105593
2003-09-18,6.05,6.10,6.00,6.08,169370
2003-09-19,6.26,6.26,6.07,6.17,219204
2003-09-22,6.17,6.26,6.10,6.24,282372
2003-09-23,6.24,6.39,6.21,6.35,839947
2003-09-24,6.30,6.36,6.24,6.30,177822
2003-09-25,6.30,6.32,6.12,6.13,200208
2003-09-26,6.06,6.13,6.05,6.12,82992
2003-09-29,6.09,6.09,5.96,5.97,127500
2003-09-30,5.97,6.05,5.85,5.98,162870
2003-10-08,5.90,6.06,5.90,6.00,101759
2003-10-09,6.02,6.05,5.92,5.98,66030
2003-10-10,5.95,6.15,5.95,6.12,288771
2003-10-13,6.09,6.16,6.05,6.09,155760
2003-10-14,6.09,6.10,6.02,6.05,68073
2003-10-15,6.11,6.17,6.03,6.03,119562
2003-10-16,6.03,6.10,5.94,6.01,104750
2003-10-17,5.95,6.10,5.95,5.98,66200
2003-10-20,5.88,5.99,5.87,5.90,98782
2003-10-21,5.90,5.94,5.85,5.91,99000
2003-10-22,5.94,6.09,5.90,6.08,150014
2003-10-23,6.07,6.13,5.93,5.96,164400
2003-10-24,5.95,6.00,5.85,5.86,138050
2003-10-27,5.86,5.99,5.60,5.63,354586
2003-10-28,5.60,5.68,5.41,5.47,303634
2003-10-29,5.45,5.47,5.25,5.32,311156
2003-10-30,5.25,5.30,5.18,5.28,196463
2003-10-31,5.25,5.40,5.22,5.29,156556
2003-11-03,5.31,5.37,5.28,5.36,107650
2003-11-04,5.36,5.55,5.30,5.42,460167
2003-11-05,5.36,5.40,5.19,5.20,294730
2003-11-06,5.20,5.25,4.80,4.81,539598
2003-11-07,4.80,4.80,4.61,4.72,361955
2003-11-10,4.73,4.75,4.62,4.74,200265
2003-11-11,4.78,4.94,4.73,4.92,355048
2003-11-12,5.10,5.20,4.96,4.98,1532557
2003-11-13,4.81,5.00,4.81,4.97,380018
2003-11-14,4.87,5.05,4.87,5.05,205830
2003-11-17,5.04,5.16,4.90,5.04,205085
2003-11-18,5.05,5.05,4.95,4.96,121800
2003-11-19,4.91,5.09,4.88,5.01,255850
2003-11-20,5.00,5.25,4.94,5.24,726077
2003-11-21,5.24,5.28,5.05,5.11,500155
2003-11-24,5.11,5.30,5.11,5.28,472850
2003-11-25,5.30,5.58,5.24,5.53,1038986
2003-11-26,5.66,5.78,5.45,5.56,1469321
2003-11-27,5.53,5.59,5.22,5.27,743079
2003-11-28,5.27,5.42,5.22,5.30,319587
2003-12-01,5.31,5.45,5.31,5.43,252731
2003-12-02,5.45,5.68,5.36,5.49,619812
2003-12-03,5.49,5.56,5.41,5.44,356842
2003-12-04,5.44,5.44,5.33,5.40,461842
2003-12-05,5.40,5.46,5.38,5.44,238500
2003-12-08,5.49,5.49,5.34,5.34,194550
2003-12-09,5.32,5.35,5.27,5.35,238486
2003-12-10,5.36,5.49,5.33,5.48,911077
2003-12-11,5.45,5.48,5.38,5.44,321820
2003-12-12,5.44,5.58,5.43,5.57,808222
2003-12-15,5.60,5.60,5.47,5.56,325598
2003-12-16,5.58,5.58,5.31,5.47,537759
2003-12-17,5.50,5.78,5.46,5.65,1556678
2003-12-18,5.70,5.80,5.55,5.56,1944615
2003-12-19,5.50,5.51,5.00,5.01,1723815
2003-12-22,4.88,4.99,4.71,4.98,1057342
2003-12-23,5.00,5.04,4.90,4.96,869644
2003-12-24,5.00,5.01,4.91,4.96,547679
2003-12-25,4.96,5.10,4.82,5.09,839420
2003-12-26,5.10,5.17,5.03,5.04,684067
2003-12-29,5.04,5.21,5.00,5.03,407290
2003-12-30,5.10,5.10,4.92,4.93,286590
2003-12-31,4.92,4.93,4.83,4.85,240730
2004-01-02,4.88,4.94,4.83,4.93,244460
2004-01-05,4.89,4.92,4.81,4.84,491777
2004-01-06,4.84,4.85,4.60,4.70,1088709
2004-01-07,4.70,4.75,4.57,4.60,1477901
2004-01-08,4.63,4.78,4.60,4.78,1161700
2004-01-09,4.85,4.98,4.71,4.95,2127900
2004-01-12,4.93,4.95,4.82,4.91,956624
2004-01-13,4.99,5.06,4.95,5.06,1495493
2004-01-14,5.06,5.06,4.96,5.03,602940
2004-01-15,5.00,5.10,4.94,4.95,766548
2004-01-16,4.95,4.99,4.87,4.91,631570
2004-01-29,4.90,5.11,4.90,5.11,712281
2004-01-30,5.11,5.29,5.07,5.19,1255607
2004-02-02,5.19,5.43,5.16,5.37,1402168
2004-02-03,5.39,5.46,5.31,5.45,1045472
2004-02-04,5.44,5.56,5.39,5.56,1497551
2004-02-05,5.58,5.79,5.52,5.78,2173543
2004-02-06,5.80,5.80,5.58,5.59,1522550
2004-02-09,5.59,5.70,5.48,5.69,1105563
2004-02-10,5.70,6.06,5.70,5.88,2183648
2004-02-11,5.88,5.97,5.83,5.97,949864
2004-02-12,5.95,6.25,5.90,6.19,1908413
2004-02-13,6.18,6.22,5.98,6.02,1283758
2004-02-16,6.05,6.13,5.90,6.12,877490
2004-02-17,6.13,6.24,6.11,6.23,1057966
2004-02-18,6.23,6.27,6.16,6.21,837299
2004-02-19,6.05,6.21,6.05,6.09,984309
2004-02-20,6.10,6.30,6.06,6.28,1339610
2004-02-23,6.28,6.37,6.09,6.10,1100135
2004-02-24,6.06,6.08,5.80,5.93,1137819
2004-02-25,5.92,6.02,5.68,5.69,828098
2004-02-26,5.68,5.72,5.53,5.65,704953
2004-02-27,5.65,5.74,5.60,5.72,548998
2004-03-01,5.71,5.85,5.64,5.82,525507
2004-03-02,5.82,5.95,5.75,5.87,678536
2004-03-03,5.86,5.90,5.65,5.65,418105
2004-03-04,5.64,5.76,5.59,5.76,503484
2004-03-05,5.75,5.85,5.70,5.77,432946
2004-03-08,5.77,5.78,5.58,5.59,420380
2004-03-09,5.59,5.62,5.45,5.46,333310
2004-03-10,5.50,5.60,5.45,5.60,389919
2004-03-11,5.58,5.74,5.52,5.73,514829
2004-03-12,5.74,5.74,5.63,5.67,441690
2004-03-15,5.67,5.95,5.67,5.88,1291596
2004-03-16,5.90,5.97,5.81,5.89,626531
2004-03-17,5.84,5.95,5.77,5.93,651321
2004-03-18,5.93,5.99,5.83,5.87,838520
2004-03-19,5.82,6.27,5.79,6.11,1652598
2004-03-22,6.10,6.10,6.00,6.10,743684
2004-03-23,6.15,6.15,5.95,6.00,617240
2004-03-24,5.97,6.05,5.90,5.96,621979
2004-03-25,5.98,5.99,5.83,5.90,445749
2004-03-26,5.90,5.96,5.84,5.95,278730
2004-03-29,5.97,6.00,5.90,5.95,671090
2004-03-30,5.94,6.00,5.80,5.92,729215
2004-03-31,5.89,6.18,5.88,6.10,1294791
2004-04-01,6.10,6.35,6.03,6.18,2136527
2004-04-02,6.18,6.26,6.12,6.26,1397580
2004-04-05,6.30,6.35,6.22,6.33,1501401
2004-04-06,6.33,6.57,6.28,6.55,2519962
2004-04-07,6.58,6.85,6.58,6.61,5979015
2004-04-08,6.59,6.70,6.49,6.59,1647594
2004-04-09,6.52,6.58,6.24,6.31,1386305
2004-04-12,6.22,6.44,6.16,6.35,786664
2004-04-13,6.36,6.40,6.19,6.21,578219
2004-04-14,6.20,6.21,5.94,6.05,933306
2004-04-15,6.04,6.15,5.95,6.00,587688
2004-04-16,6.00,6.06,5.81,5.96,632310
2004-04-19,5.94,6.04,5.91,5.94,269919
2004-04-20,5.91,5.95,5.72,5.78,350499
2004-04-21,5.75,5.86,5.75,5.77,360110
2004-04-22,5.76,5.85,5.76,5.85,286268
2004-04-23,5.86,6.05,5.78,5.81,576991
2004-04-26,5.76,5.82,5.60,5.64,309148
2004-04-27,5.63,5.81,5.49,5.50,362799
2004-04-28,5.45,5.56,5.32,5.47,335515
2004-04-29,5.49,5.55,5.42,5.43,275110
2004-04-30,5.43,5.55,5.40,5.47,205440
2004-05-10,5.50,5.56,5.40,5.40,171700
2004-05-11,5.37,5.52,5.35,5.43,151004
2004-05-12,5.42,5.62,5.42,5.60,290520
2004-05-13,5.65,5.65,5.50,5.58,241234
2004-05-14,5.56,5.61,5.40,5.45,163236
2004-05-17,5.49,5.49,5.31,5.34,222231
2004-05-18,5.37,5.60,5.37,5.49,151050
2004-05-19,5.50,5.69,5.50,5.59,589281
2004-05-20,5.57,5.62,5.48,5.53,317380
2004-05-21,5.53,5.56,5.45,5.55,183824
2004-05-24,5.61,5.61,5.50,5.52,162900
2004-05-25,5.50,5.55,5.30,5.30,191700
2004-05-26,5.29,5.34,5.20,5.23,236970
2004-05-27,5.24,5.39,5.17,5.35,300696
2004-05-31,5.29,5.37,5.24,5.35,257188
2004-06-01,5.35,5.48,5.32,5.46,231149
2004-06-02,5.48,5.54,5.40,5.48,295694
2004-06-03,5.43,5.47,5.36,5.38,226220
2004-06-04,5.44,5.44,5.33,5.33,184800
2004-06-07,5.40,5.40,5.10,5.15,261270
2004-06-08,5.11,5.23,5.11,5.13,179900
2004-06-09,5.12,5.21,4.80,4.95,445855
2004-06-10,4.93,4.98,4.80,4.85,320858
2004-06-11,4.83,5.02,4.83,4.85,216946
2004-06-14,4.90,4.90,4.64,4.70,244583
2004-06-15,4.70,4.85,4.63,4.83,213345
2004-06-16,4.85,4.90,4.77,4.85,204829
2004-06-17,4.85,4.88,4.66,4.71,118550
2004-06-18,4.72,4.82,4.68,4.81,199770
2004-06-21,4.84,5.05,4.82,4.97,976950
2004-06-22,4.94,5.05,4.89,4.90,388050
2004-06-23,4.90,4.98,4.85,4.90,173950
2004-06-24,4.90,4.99,4.89,4.93,117235
2004-06-25,4.92,4.94,4.78,4.78,255534
2004-06-28,4.76,4.76,4.65,4.67,167950
2004-06-29,4.72,4.85,4.65,4.79,200649
2004-06-30,4.75,4.81,4.70,4.71,87300
2004-07-01,4.69,4.92,4.69,4.84,409710
2004-07-02,4.80,4.91,4.75,4.89,278326
2004-07-05,4.90,4.91,4.81,4.88,117840
2004-07-06,4.88,4.93,4.84,4.86,295580
2004-07-07,4.80,4.84,4.73,4.74,150080
