Date,Open,High,Low,Close,Vol
2001-07-03,16.50,16.50,15.70,15.91,690400
2001-07-04,15.86,15.99,15.68,15.69,429400
2001-07-05,15.70,15.80,15.58,15.59,419600
2001-07-06,15.56,15.70,15.32,15.35,390700
2001-07-09,15.45,15.45,15.21,15.40,236400
2001-07-10,15.45,15.80,15.45,15.78,174000
2001-07-11,15.68,15.78,15.40,15.42,197900
2001-07-12,15.40,15.60,15.25,15.43,128300
2001-07-13,15.50,15.68,15.39,15.46,122300
2001-07-16,15.50,15.55,15.11,15.15,332200
2001-07-17,15.18,15.25,15.10,15.22,246000
2001-07-18,15.33,15.33,15.10,15.20,196300
2001-07-19,15.20,15.32,15.00,15.18,213400
2001-07-20,15.22,15.58,15.06,15.50,259100
2001-07-23,15.52,15.60,15.29,15.48,270800
2001-07-24,15.39,15.39,15.10,15.25,263700
2001-07-25,15.10,15.20,14.73,14.75,441800
2001-07-26,15.00,15.00,14.35,14.49,457900
2001-07-27,14.99,15.16,14.60,14.70,412100
2001-07-30,14.70,14.71,14.05,14.10,411300
2001-07-31,14.06,14.26,13.50,13.51,445400
2001-08-01,13.50,14.18,13.50,14.02,471100
2001-08-02,14.06,14.09,13.53,13.92,330200
2001-08-03,13.82,14.05,13.82,14.00,116700
2001-08-06,13.95,13.95,13.28,13.28,328000
2001-08-07,13.30,13.58,13.00,13.52,369800
2001-08-08,13.54,13.70,13.38,13.60,260200
2001-08-09,13.60,13.86,13.56,13.83,305100
2001-08-10,13.85,14.24,13.85,14.20,843200
2001-08-13,14.25,14.27,13.92,14.18,250800
2001-08-14,14.10,14.10,13.80,13.91,300600
2001-08-15,13.91,13.91,13.68,13.83,331100
2001-08-16,13.90,14.00,13.69,13.72,178000
2001-08-17,13.78,14.00,13.68,13.87,156900
2001-08-20,13.70,13.99,13.70,13.94,135800
2001-08-21,13.95,14.20,13.95,14.07,421400
2001-08-22,14.05,14.05,13.74,13.80,280900
2001-08-23,13.65,13.80,13.50,13.72,212000
2001-08-24,13.75,13.85,13.61,13.63,143600
2001-08-27,13.65,13.65,13.18,13.21,264400
2001-08-28,13.00,13.50,13.00,13.50,235400
2001-08-29,13.45,13.68,13.35,13.54,155600
2001-08-30,13.50,13.55,13.36,13.41,77700
2001-08-31,13.50,13.50,13.30,13.31,82100
2001-09-03,13.38,13.50,13.20,13.20,159600
2001-09-04,13.25,13.58,13.18,13.58,192400
2001-09-05,13.63,13.83,13.50,13.50,293800
2001-09-06,13.41,13.58,13.25,13.38,184000
2001-09-07,13.70,13.70,13.11,13.12,261300
2001-09-10,13.00,13.42,12.96,13.33,418500
2001-09-11,13.44,13.51,13.33,13.38,147700
2001-09-12,13.00,13.30,12.88,13.26,376000
2001-09-13,13.28,13.40,13.20,13.20,105300
2001-09-14,13.25,13.25,13.03,13.04,144500
2001-09-17,12.96,12.98,12.55,12.55,309700
2001-09-18,12.60,12.97,12.60,12.72,112800
2001-09-19,12.72,12.90,12.59,12.87,133700
2001-09-20,12.77,12.98,12.60,12.60,161000
2001-09-21,12.61,12.70,12.50,12.61,153300
2001-09-24,12.61,12.77,12.50,12.53,56400
2001-09-25,12.55,12.71,12.55,12.57,82100
2001-09-26,12.50,12.55,12.17,12.20,192300
2001-09-27,12.20,12.30,11.90,12.08,164900
2001-09-28,12.08,12.38,11.91,12.00,150800
2001-10-08,12.00,12.07,11.52,11.53,222500
2001-10-09,11.50,11.82,11.50,11.80,112500
2001-10-10,11.70,11.70,11.28,11.32,133200
2001-10-11,11.30,11.46,11.00,11.03,187100
2001-10-12,10.99,11.40,10.51,11.29,294700
2001-10-15,11.30,11.35,11.05,11.28,99300
2001-10-16,11.22,11.22,10.88,10.92,75900
2001-10-17,11.62,11.62,10.85,10.94,192300
2001-10-18,10.86,10.95,10.70,10.73,105000
2001-10-19,10.78,10.92,10.25,10.33,199200
2001-10-22,10.10,10.33,9.85,9.92,275700
2001-10-23,10.58,10.91,10.58,10.91,850300
2001-10-24,11.49,11.90,11.00,11.65,2175300
2001-10-25,11.55,11.55,11.17,11.27,570200
2001-10-26,11.20,11.30,10.89,11.12,527800
2001-10-29,11.13,11.27,10.81,11.23,376300
2001-10-30,11.25,11.25,10.90,10.96,258500
2001-10-31,10.90,10.99,10.78,10.99,194900
2001-11-01,10.98,11.18,10.98,11.16,543900
2001-11-02,11.18,11.25,11.01,11.10,322900
2001-11-05,11.05,11.05,10.80,10.80,241700
2001-11-06,10.70,10.95,10.70,10.82,217700
2001-11-07,10.80,10.80,10.13,10.16,282700
2001-11-08,10.00,10.35,9.61,10.30,241700
2001-11-09,10.18,10.46,10.03,10.38,226000
2001-11-12,10.46,10.46,10.10,10.21,172800
2001-11-13,10.03,10.24,10.03,10.18,111700
2001-11-14,10.14,10.47,10.14,10.30,60200
2001-11-15,10.36,10.36,10.20,10.28,28000
2001-11-16,11.07,11.20,10.36,10.40,670700
2001-11-19,10.50,10.85,10.40,10.83,344700
2001-11-20,10.84,11.31,10.84,11.31,892800
2001-11-21,11.21,11.48,11.15,11.47,869400
2001-11-22,11.50,11.79,11.45,11.59,1078900
2001-11-23,11.59,11.59,11.38,11.45,388800
2001-11-26,11.42,11.50,11.37,11.50,217000
2001-11-27,11.56,11.79,11.51,11.78,403300
2001-11-28,11.78,11.87,11.71,11.80,430200
2001-11-29,11.80,11.83,11.60,11.70,255400
2001-11-30,11.75,12.02,11.65,11.98,644900
2001-12-03,12.00,12.28,11.92,12.18,729500
2001-12-04,12.20,12.30,12.08,12.28,491800
2001-12-05,12.18,12.48,12.03,12.05,784300
2001-12-06,11.99,12.31,11.95,12.30,464400
2001-12-07,12.32,12.35,12.18,12.21,229800
2001-12-10,12.30,12.30,12.06,12.17,218800
2001-12-11,12.11,12.16,11.70,11.92,323600
2001-12-12,11.78,11.91,11.75,11.80,458700
2001-12-13,11.72,11.87,11.52,11.55,346000
2001-12-14,11.50,11.70,11.45,11.58,291300
2001-12-17,11.58,11.62,11.50,11.55,92300
2001-12-18,11.50,11.80,11.50,11.80,191400
2001-12-19,11.81,11.88,11.70,11.72,211100
2001-12-20,11.70,11.70,11.30,11.33,209300
2001-12-21,11.23,11.48,11.23,11.47,151800
2001-12-24,11.47,11.49,11.15,11.18,114600
2001-12-25,11.16,11.28,10.98,11.25,91000
2001-12-26,11.04,11.40,11.04,11.40,77800
2001-12-27,11.45,11.47,11.26,11.29,151500
2001-12-28,11.00,11.29,11.00,11.21,168700
2001-12-31,11.21,11.65,11.21,11.53,180200
2002-01-04,11.43,11.48,11.16,11.20,137200
2002-01-07,11.20,11.20,11.04,11.13,90800
2002-01-08,11.06,11.28,11.06,11.13,73700
2002-01-09,11.10,11.15,10.84,10.86,235200
2002-01-10,10.75,10.90,10.25,10.84,702000
2002-01-11,10.61,10.68,10.43,10.49,287100
2002-01-14,10.21,10.38,10.01,10.20,227800
2002-01-15,10.15,10.35,10.07,10.16,186600
2002-01-16,10.16,10.50,10.11,10.49,220800
2002-01-17,10.30,10.49,10.00,10.01,240100
2002-01-18,9.98,10.38,9.71,10.10,298400
2002-01-21,10.10,10.20,9.55,9.57,272200
2002-01-22,9.55,9.95,9.40,9.46,518300
2002-01-23,9.45,10.41,9.42,10.39,778800
2002-01-24,10.18,10.62,10.00,10.36,723000
2002-01-25,10.38,10.50,10.23,10.50,380600
2002-01-28,10.60,10.65,9.50,9.58,918800
2002-01-29,10.49,10.54,10.30,10.54,1361700
2002-01-30,10.95,10.95,10.61,10.80,2031400
2002-01-31,10.85,11.88,10.85,11.82,2623300
2002-02-01,11.80,11.95,11.51,11.74,1773200
2002-02-04,11.70,11.95,11.65,11.94,1201700
2002-02-05,11.93,12.00,11.78,11.90,731500
2002-02-06,11.88,11.90,11.50,11.54,927700
2002-02-07,11.55,11.94,11.55,11.85,647700
2002-02-08,11.90,11.96,11.83,11.87,714100
2002-02-25,12.08,12.29,11.95,12.05,990900
2002-02-26,12.03,12.03,11.80,11.99,539200
2002-02-27,11.88,12.05,11.88,11.98,349300
2002-02-28,12.05,12.44,11.95,12.35,1848600
2002-03-04,12.27,12.63,12.03,12.60,940900
2002-03-05,12.61,12.85,12.45,12.71,1465300
2002-03-06,12.75,12.79,12.60,12.70,1795000
2002-03-07,12.69,12.93,12.61,12.90,791600
2002-03-08,12.90,13.40,12.88,13.24,2273000
2002-03-11,13.25,13.34,13.00,13.29,933100
2002-03-12,13.28,13.28,12.91,12.92,1015600
2002-03-13,12.85,13.00,12.53,12.61,609000
2002-03-14,12.58,12.95,12.58,12.94,585100
2002-03-15,12.94,13.04,12.76,12.78,600800
2002-03-18,12.76,12.98,12.45,12.64,391200
2002-03-19,12.65,13.12,12.63,13.10,691400
2002-03-20,13.15,13.29,13.03,13.12,768700
2002-03-21,13.15,13.30,13.00,13.09,883800
2002-03-22,13.20,13.20,12.85,12.98,502900
2002-03-25,12.94,13.10,12.88,13.08,196100
2002-03-26,13.00,13.00,12.86,12.95,387400
2002-03-27,12.93,13.25,12.86,13.20,1953900
2002-03-28,13.30,13.40,13.18,13.18,1082100
2002-03-29,13.05,13.30,12.86,12.95,1419400
2002-04-01,12.85,12.94,12.68,12.93,597500
2002-04-02,12.80,13.00,12.69,12.85,563700
2002-04-03,12.80,13.09,12.78,12.88,441000
2002-04-04,12.82,13.20,12.78,13.19,606200
2002-04-05,13.20,13.28,13.06,13.10,496900
2002-04-08,13.06,13.35,13.00,13.34,335300
2002-04-09,13.30,13.71,13.22,13.69,1051700
2002-04-10,13.78,13.95,13.60,13.65,1030800
2002-04-11,13.98,13.98,13.61,13.67,1038200
2002-04-12,13.66,13.85,13.60,13.73,537400
2002-04-15,13.50,13.61,13.15,13.41,734700
2002-04-16,13.40,13.45,13.20,13.32,407300
2002-04-17,13.30,13.45,13.30,13.36,324400
2002-04-18,13.30,13.41,13.29,13.30,398700
2002-04-19,13.28,13.40,13.07,13.34,617800
2002-04-22,13.28,13.44,13.20,13.39,216900
2002-04-23,13.33,13.65,13.33,13.53,360300
2002-04-24,13.45,13.55,13.32,13.33,314165
2002-04-25,13.31,13.39,13.22,13.31,203453
2002-04-26,13.30,13.79,13.30,13.76,1178915
2002-04-29,13.80,13.90,13.75,13.87,882191
2002-04-30,13.80,14.08,13.75,13.98,786325
2002-05-08,13.92,14.00,13.76,13.79,203600
2002-05-09,13.75,13.78,13.63,13.68,201750
2002-05-10,13.62,13.65,13.55,13.58,381400
2002-05-13,13.55,13.55,13.37,13.50,272470
2002-05-14,13.40,13.65,13.39,13.51,200940
2002-05-15,13.40,13.50,13.31,13.38,175200
2002-05-16,13.35,13.35,12.70,12.74,584974
2002-05-17,12.70,13.14,12.70,12.90,607707
2002-05-20,12.82,12.82,12.45,12.71,206610
2002-05-21,12.71,13.45,12.71,13.03,808172
2002-05-22,13.04,13.05,12.73,12.90,101938
2002-05-23,12.80,13.18,12.80,12.94,505000
2002-05-24,12.86,13.00,12.41,12.49,326628
2002-05-27,12.48,12.74,12.30,12.65,144934
2002-05-28,12.65,12.72,12.30,12.55,59450
2002-05-29,12.50,12.50,12.00,12.11,169864
2002-05-30,12.18,12.38,11.98,12.10,444600
2002-05-31,12.01,12.22,11.72,11.79,267834
2002-06-03,11.65,11.65,11.16,11.22,411767
2002-06-04,11.30,11.30,11.00,11.13,348578
2002-06-05,11.07,11.18,10.80,10.88,203000
2002-06-06,10.89,11.69,10.88,11.64,778243
2002-06-07,11.64,11.80,11.44,11.68,772503
2002-06-10,11.60,11.80,11.44,11.61,625871
2002-06-11,11.55,11.76,11.48,11.68,505054
2002-06-12,11.60,11.63,11.35,11.42,334839
2002-06-13,11.50,11.50,11.18,11.20,194410
2002-06-14,11.19,11.37,11.10,11.16,158000
2002-06-17,11.11,11.24,11.07,11.19,72500
2002-06-18,11.42,11.65,11.38,11.60,458100
2002-06-19,11.50,11.74,11.50,11.61,517500
2002-06-20,11.56,11.85,11.56,11.72,420900
2002-06-21,11.70,12.38,11.70,12.27,899600
2002-06-24,13.50,13.50,13.02,13.50,2965800
2002-06-25,14.20,14.20,13.00,13.16,2038200
2002-06-26,13.05,13.18,12.90,13.09,665000
2002-06-27,13.07,13.35,13.00,13.25,6924400
2002-06-28,13.19,13.19,12.75,12.93,2773900
2002-07-01,12.88,13.18,12.88,12.99,468000
2002-07-02,12.92,13.17,12.80,13.13,646100
2002-07-03,13.10,13.29,12.95,13.08,223500
2002-07-04,13.08,13.19,12.88,12.96,414400
2002-07-05,13.00,13.00,12.70,12.98,77800
2002-07-08,12.90,13.00,12.90,12.98,155600
2002-07-09,13.00,13.00,12.90,12.94,117700
2002-07-10,12.94,12.95,12.65,12.70,164900
2002-07-11,12.70,12.95,12.70,12.82,310500
2002-07-12,12.71,12.94,12.70,12.73,142400
2002-07-15,12.74,12.75,12.59,12.70,119700
2002-07-16,12.60,12.88,12.60,12.72,59200
2002-07-17,12.70,12.70,12.56,12.65,96800
2002-07-18,12.70,12.93,12.65,12.85,392000
2002-07-19,12.80,12.89,12.78,12.87,180800
2002-07-22,12.98,13.00,12.80,12.82,257100
2002-07-23,12.77,12.98,12.60,12.84,323200
2002-07-24,12.80,12.89,12.70,12.84,138200
2002-07-25,12.84,12.95,12.80,12.87,202200
2002-07-26,12.83,12.85,12.72,12.77,106400
2002-07-29,12.72,12.80,12.69,12.79,101005
2002-07-30,12.75,12.80,12.65,12.79,92100
2002-07-31,12.85,13.17,12.85,12.90,1457608
2002-08-01,12.80,12.88,12.61,12.72,246030
2002-08-02,12.66,12.80,12.66,12.79,97487
2002-08-05,12.70,12.79,12.66,12.70,86900
2002-08-06,12.75,12.90,12.75,12.80,508620
2002-08-07,12.75,12.84,12.70,12.84,98467
2002-08-08,12.78,12.95,12.78,12.81,341400
2002-08-09,12.78,12.94,12.72,12.91,1041042
2002-08-12,12.88,13.10,12.84,13.06,785442
2002-08-13,13.02,13.10,12.99,13.05,357754
2002-08-14,13.10,13.20,13.06,13.14,1166124
2002-08-15,13.00,13.00,12.77,12.78,775900
2002-08-16,12.72,12.80,12.36,12.65,1449385
2002-08-19,12.55,12.68,12.52,12.62,309931
2002-08-20,12.58,12.75,12.50,12.63,492282
2002-08-21,12.60,12.67,12.52,12.55,339416
2002-08-22,12.60,12.87,12.56,12.80,461278
2002-08-23,12.75,12.85,12.73,12.84,284654
2002-08-26,12.78,12.90,12.75,12.87,573807
2002-08-27,12.85,12.98,12.83,12.94,1145861
2002-08-28,12.30,12.35,12.10,12.18,670070
2002-08-29,12.15,12.18,12.03,12.07,341567
2002-08-30,12.06,12.20,12.06,12.16,224332
2002-09-02,12.15,12.28,12.15,12.27,331256
2002-09-03,12.24,12.35,12.23,12.25,278537
2002-09-04,12.22,12.25,12.16,12.20,288947
2002-09-05,12.15,12.15,11.93,11.97,377384
2002-09-06,11.96,11.96,11.73,11.76,667355
2002-09-09,12.00,12.00,11.52,11.58,357684
2002-09-10,11.60,11.65,11.49,11.65,585471
2002-09-11,11.60,11.67,11.53,11.67,86429
2002-09-12,11.56,11.88,11.55,11.87,360427
2002-09-13,11.70,11.85,11.69,11.69,73041
2002-09-16,11.97,11.97,11.58,11.60,148008
2002-09-17,11.60,11.68,11.50,11.59,302450
2002-09-18,11.52,11.54,11.42,11.42,160100
2002-09-19,11.30,11.68,11.25,11.62,353928
2002-09-20,11.50,11.56,11.35,11.35,244830
2002-09-23,11.35,11.50,11.35,11.44,75710
2002-09-24,11.46,11.46,11.30,11.37,364942
2002-09-25,11.26,11.46,11.26,11.38,115636
2002-09-26,11.35,11.40,11.32,11.35,93153
2002-09-27,11.35,11.58,11.35,11.54,232049
2002-10-08,10.80,11.50,10.80,11.23,101488
2002-10-09,11.24,11.26,11.01,11.08,135201
2002-10-10,11.01,11.12,11.01,11.05,77860
2002-10-11,11.08,11.08,10.91,10.91,194054
2002-10-14,10.83,11.05,10.83,11.03,148464
2002-10-15,10.81,11.05,10.71,11.01,77466
2002-10-16,11.02,11.12,10.95,11.08,165446
2002-10-17,11.05,11.05,10.80,10.85,180740
2002-10-18,10.80,10.90,10.71,10.80,325995
2002-10-21,10.75,10.85,10.74,10.80,70857
2002-10-22,10.83,11.10,10.80,11.03,310880
2002-10-23,11.07,11.07,10.90,11.05,106043
2002-10-24,11.00,11.05,10.97,11.00,106770
2002-10-25,11.04,11.06,10.81,10.95,144370
2002-10-28,10.95,11.08,10.81,10.92,108480
2002-10-29,10.92,11.06,10.81,11.06,114115
2002-10-30,11.06,11.18,11.01,11.12,102214
2002-10-31,11.10,11.24,11.03,11.19,145143
2002-11-01,11.19,11.30,11.18,11.25,252588
2002-11-04,11.40,11.40,11.19,11.34,141380
2002-11-05,11.40,11.48,11.25,11.41,469406
2002-11-06,11.40,11.40,11.26,11.29,216569
2002-11-07,11.25,11.32,11.16,11.18,173540
2002-11-08,11.30,11.30,10.90,11.12,249129
2002-11-11,10.95,11.08,10.87,10.87,65470
2002-11-12,10.81,11.20,10.80,10.88,420539
2002-11-13,10.80,10.98,10.80,10.95,98927
2002-11-14,10.50,11.00,10.50,10.60,510675
2002-11-15,10.50,10.79,10.50,10.55,114802
2002-11-18,10.80,10.80,10.56,10.69,169250
2002-11-19,10.68,10.77,10.56,10.70,67182
2002-11-20,10.63,10.63,10.00,10.21,207560
2002-11-21,10.20,10.20,9.75,9.88,555208
2002-11-22,9.88,10.25,9.80,9.90,160716
2002-11-25,9.78,9.99,9.76,9.84,82710
2002-11-27,9.70,9.70,9.46,9.67,296780
2002-11-28,9.70,10.29,9.60,10.27,279265
2002-11-29,10.17,10.46,9.98,10.25,459689
2002-12-02,10.07,10.15,9.95,9.95,122440
2002-12-03,9.90,10.18,9.90,10.15,117264
2002-12-04,10.08,10.35,10.08,10.14,91000
2002-12-05,10.09,10.18,9.93,10.13,84100
2002-12-06,10.04,10.19,10.04,10.12,41520
2002-12-09,10.10,10.27,10.05,10.17,83550
2002-12-10,10.25,10.25,10.10,10.10,142210
2002-12-11,10.10,10.18,10.00,10.16,123353
2002-12-12,10.08,10.22,10.02,10.16,85640
2002-12-13,10.01,10.58,10.01,10.50,375784
2002-12-16,10.30,10.55,10.30,10.40,283100
2002-12-17,10.35,10.75,10.31,10.74,960982
2002-12-18,10.52,10.93,10.52,10.87,1525652
2002-12-19,10.80,10.86,10.41,10.68,869770
2002-12-20,10.65,10.79,10.56,10.73,364079
2002-12-23,10.73,10.90,10.67,10.74,500442
2002-12-24,10.70,10.78,10.57,10.74,327057
2002-12-25,10.70,10.74,10.59,10.64,540050
2002-12-26,10.60,10.64,10.35,10.45,500623
2002-12-27,10.40,10.60,10.30,10.59,1600235
2002-12-30,10.50,10.58,10.40,10.50,660390
2002-12-31,10.46,11.45,10.30,11.30,2991040
2003-01-02,10.66,10.70,10.35,10.40,256938
2003-01-03,10.30,10.65,10.25,10.31,220960
2003-01-06,10.30,10.35,10.18,10.35,167573
2003-01-07,10.31,10.46,10.31,10.32,84137
2003-01-08,10.25,10.55,10.25,10.55,103210
2003-01-09,10.45,10.88,10.45,10.80,492098
2003-01-10,10.70,11.20,10.70,10.89,1367487
2003-01-13,10.80,11.17,10.80,11.17,850841
2003-01-14,10.92,11.65,10.92,11.40,2464779
2003-01-15,11.40,11.48,11.18,11.30,851596
2003-01-16,11.30,11.56,11.21,11.55,646240
2003-01-17,11.41,11.60,11.36,11.54,736285
2003-01-20,11.45,11.54,11.36,11.44,375241
2003-01-21,11.42,11.50,11.11,11.11,366605
2003-01-22,11.10,11.18,11.04,11.09,172550
2003-01-23,11.27,11.27,11.05,11.06,188160
2003-01-24,11.58,11.58,11.10,11.30,813745
2003-01-27,11.30,11.45,11.25,11.36,209866
2003-01-28,11.34,11.36,11.10,11.31,258040
2003-01-29,11.25,11.38,11.25,11.36,115118
2003-02-10,11.30,11.31,11.20,11.21,105750
2003-02-11,11.26,11.30,11.18,11.30,317759
2003-02-12,11.30,11.35,11.19,11.31,267350
2003-02-13,11.31,11.40,11.29,11.34,237156
2003-02-14,11.32,11.38,11.23,11.30,266100
2003-02-17,11.32,11.55,11.25,11.35,501764
2003-02-18,11.30,11.33,11.19,11.29,183366
2003-02-19,11.25,11.35,11.20,11.34,281632
2003-02-20,11.30,11.34,11.25,11.29,182170
2003-02-21,11.30,11.30,11.00,11.08,467330
2003-02-24,11.08,11.22,11.00,11.05,509739
2003-02-25,11.06,11.35,11.06,11.24,603800
2003-02-26,11.32,11.32,11.20,11.28,116948
2003-02-27,11.20,11.32,11.20,11.23,200980
2003-02-28,11.28,11.53,11.24,11.48,1030613
2003-03-03,11.35,11.90,11.35,11.89,2283347
2003-03-04,11.89,11.97,11.79,11.88,1039653
2003-03-05,11.87,12.10,11.70,11.78,2205572
2003-03-06,11.85,11.90,11.65,11.69,1279786
2003-03-07,11.68,11.79,11.67,11.74,557574
2003-03-10,11.70,11.75,11.46,11.60,523405
2003-03-11,11.60,11.60,11.42,11.55,516301
2003-03-12,11.50,11.74,11.50,11.73,837295
2003-03-13,11.70,11.77,11.63,11.64,476600
2003-03-14,11.60,11.74,11.60,11.74,557307
2003-03-17,11.70,11.79,11.66,11.78,538816
2003-03-18,11.73,11.93,11.71,11.83,1304290
2003-03-19,11.80,11.85,11.70,11.75,537300
2003-03-20,11.75,11.75,11.64,11.73,246098
2003-03-21,11.73,11.85,11.69,11.83,125223
2003-03-24,11.80,11.98,11.75,11.98,820067
2003-03-25,11.93,12.07,11.83,11.85,713978
2003-03-26,11.82,11.93,11.69,11.70,290700
2003-03-27,11.70,12.10,11.57,11.98,972762
2003-03-28,11.95,12.32,11.88,12.30,1655645
2003-03-31,12.30,12.55,12.25,12.39,870111
2003-04-01,12.38,12.38,12.10,12.16,499655
2003-04-02,12.16,12.30,11.98,12.13,1561704
2003-04-03,11.98,12.37,11.98,12.30,946430
2003-04-04,12.25,12.50,12.22,12.43,697633
2003-04-07,12.35,12.68,12.30,12.41,1173402
2003-04-09,12.45,12.60,12.28,12.58,902100
2003-04-10,12.62,13.02,12.51,12.88,2796038
2003-04-11,12.80,13.25,12.75,13.23,3053542
2003-04-14,13.18,13.53,13.02,13.43,1697460
2003-04-15,13.40,13.50,13.21,13.41,887012
2003-04-16,13.45,13.84,13.22,13.71,3127138
2003-04-17,13.80,13.85,13.28,13.70,850765
2003-04-18,13.50,13.60,13.28,13.36,464690
2003-04-21,13.33,13.33,12.65,12.94,862177
2003-04-22,13.25,13.25,12.74,12.97,659550
2003-04-23,12.91,12.91,12.68,12.73,402468
2003-04-24,12.67,12.67,11.90,12.20,1417777
2003-04-25,12.20,12.35,12.08,12.11,878488
2003-04-28,12.05,12.98,11.96,12.96,1187613
2003-04-29,12.55,12.55,12.08,12.29,1008265
2003-04-30,12.20,12.43,12.15,12.26,493500
2003-05-12,12.20,12.40,12.08,12.34,1126600
2003-05-13,12.30,12.30,11.49,11.83,932126
2003-05-14,11.75,11.98,11.51,11.94,755111
2003-05-15,11.90,12.06,11.85,12.02,1045500
2003-05-16,12.00,12.17,11.96,12.08,1083330
2003-05-19,12.13,12.36,12.08,12.32,1059233
2003-05-20,12.30,12.35,11.90,12.17,649993
2003-05-21,12.08,12.24,11.85,11.99,654517
2003-05-22,11.88,12.49,11.83,12.38,1998427
2003-05-23,12.35,12.79,12.30,12.54,4307049
2003-05-26,12.50,12.94,12.49,12.80,3149400
2003-05-27,12.78,12.83,12.57,12.71,1047992
2003-05-28,12.69,12.89,12.57,12.69,1118021
2003-05-29,12.62,12.97,12.56,12.73,2347785
2003-05-30,12.71,12.71,12.42,12.55,423492
2003-06-02,12.55,12.55,12.20,12.38,323605
2003-06-03,12.35,12.48,12.22,12.33,271152
2003-06-04,12.24,12.40,11.95,12.15,336927
2003-06-05,12.12,12.27,12.11,12.16,136454
2003-06-06,12.05,12.13,12.00,12.05,202387
2003-06-09,12.00,12.17,12.00,12.14,105825
2003-06-10,12.08,12.21,12.00,12.15,182930
2003-06-11,12.08,12.25,12.08,12.25,299805
2003-06-12,12.20,12.25,12.08,12.10,122950
2003-06-13,12.10,12.45,12.05,12.41,862560
2003-06-16,12.38,12.60,12.16,12.27,687862
2003-06-17,12.20,12.25,12.01,12.06,195512
2003-06-18,12.05,12.12,11.90,12.00,177442
2003-06-19,11.95,11.96,11.73,11.75,181647
2003-06-20,11.76,11.90,11.62,11.70,200300
2003-06-23,11.65,11.70,11.50,11.52,129320
2003-06-24,11.52,11.75,11.52,11.70,191327
2003-06-25,11.58,11.70,11.56,11.69,100900
2003-06-26,11.62,11.80,11.48,11.79,211820
2003-06-27,11.65,11.75,11.50,11.57,63646
2003-06-30,11.50,11.70,11.05,11.67,695850
2003-07-01,11.40,11.45,11.19,11.20,242380
2003-07-02,11.20,11.49,11.16,11.22,564270
2003-07-03,11.20,11.36,10.98,11.01,484880
2003-07-04,11.03,11.08,10.68,10.69,492400
2003-07-07,10.69,10.78,10.65,10.72,195320
2003-07-08,10.71,10.85,10.71,10.77,467663
2003-07-09,10.77,10.85,10.62,10.65,321460
2003-07-10,10.65,10.96,10.60,10.87,641300
2003-07-11,10.90,10.99,10.85,10.96,570079
2003-07-14,10.92,11.09,10.91,11.00,857727
2003-07-15,11.00,11.08,10.93,11.04,474654
2003-07-16,11.05,11.12,10.95,10.99,461011
2003-07-17,10.90,10.99,10.65,10.87,834800
2003-07-18,10.80,10.85,10.50,10.68,316700
2003-07-21,10.60,10.63,10.00,10.25,505890
2003-07-22,10.20,10.36,10.03,10.26,350769
2003-07-23,10.20,10.24,10.07,10.15,440520
2003-07-24,10.21,10.25,10.03,10.04,180380
2003-07-25,10.08,10.15,9.75,9.76,452200
2003-07-28,9.75,9.85,9.60,9.78,130963
2003-07-29,9.80,9.85,9.73,9.77,285630
2003-07-30,9.72,9.80,9.68,9.70,206040
2003-07-31,9.70,9.79,9.67,9.72,349889
2003-08-01,9.70,9.79,9.61,9.70,370274
2003-08-04,9.70,9.80,9.60,9.75,836911
2003-08-05,9.78,10.29,9.78,10.26,2460484
2003-08-06,10.20,10.21,10.00,10.15,996260
2003-08-07,10.13,10.31,10.04,10.11,794700
2003-08-08,10.12,10.15,9.89,9.96,366538
2003-08-11,9.92,10.02,9.82,9.98,269740
2003-08-12,9.95,10.10,9.90,10.08,549530
2003-08-13,10.04,10.06,9.90,9.95,331078
2003-08-14,9.94,9.95,9.77,9.83,309417
2003-08-15,9.80,9.95,9.77,9.87,162098
2003-08-18,9.88,9.88,9.69,9.69,214550
2003-08-19,9.69,9.81,9.65,9.76,158192
2003-08-20,9.70,9.80,9.66,9.78,187497
2003-08-21,9.68,9.88,9.68,9.84,384190
2003-08-22,9.78,9.90,9.78,9.88,183486
2003-08-25,9.80,9.81,9.70,9.75,431405
2003-08-26,9.72,9.98,9.72,9.94,424562
2003-08-27,9.90,9.98,9.84,9.96,282402
2003-08-28,9.98,10.23,9.98,10.02,1093661
2003-08-29,10.00,10.26,9.95,10.25,1063970
2003-09-01,10.25,10.32,10.14,10.30,1145433
2003-09-02,10.30,10.30,10.14,10.22,1084750
2003-09-03,10.20,10.26,10.12,10.13,430850
2003-09-04,10.13,10.40,10.13,10.35,1066160
2003-09-05,10.32,10.35,10.08,10.19,326220
2003-09-08,10.12,10.16,9.98,10.14,324950
2003-09-09,10.09,10.25,10.06,10.09,217578
2003-09-10,10.08,10.17,10.01,10.13,151970
2003-09-11,10.12,10.24,10.00,10.20,309880
2003-09-12,10.11,10.20,9.90,9.97,342550
2003-09-15,9.95,10.00,9.71,9.78,336860
2003-09-16,9.76,9.85,9.68,9.85,222197
2003-09-17,9.80,9.80,9.65,9.74,206400
2003-09-18,9.74,9.88,9.68,9.86,372508
2003-09-19,9.78,10.10,9.78,9.97,482054
2003-09-22,9.90,10.09,9.80,9.88,606350
2003-09-23,9.88,9.99,9.70,9.80,637397
2003-09-24,9.84,9.85,9.70,9.76,262776
