Date,Open,High,Low,Close,Vol
1999-05-26,4.80,4.98,4.78,4.85,1019400
1999-05-27,4.85,5.09,4.80,5.07,2342800
1999-05-31,5.05,5.16,4.82,4.95,2103200
1999-06-01,4.96,5.05,4.88,4.98,1659200
1999-06-02,5.08,5.12,4.82,4.88,2465500
1999-06-03,4.85,4.87,4.71,4.72,1451600
1999-06-04,4.68,4.78,4.68,4.74,923500
1999-06-07,4.73,4.94,4.65,4.80,1272100
1999-06-08,4.82,5.12,4.80,4.98,1877600
1999-06-09,5.00,5.08,4.90,4.99,1547000
1999-06-10,5.05,5.38,5.02,5.16,4949300
1999-06-11,5.25,5.40,5.20,5.38,6624300
1999-06-14,5.48,5.89,5.48,5.88,10610100
1999-06-15,5.96,6.07,5.30,5.47,7924600
1999-06-16,5.55,5.75,5.40,5.72,4083700
1999-06-17,5.81,5.91,5.58,5.70,3856300
1999-06-18,5.70,5.80,5.50,5.64,4016900
1999-06-21,5.65,5.93,5.60,5.89,4565300
1999-06-22,5.98,6.10,5.80,6.10,6012900
1999-06-23,6.19,6.20,6.00,6.11,4973600
1999-06-24,6.12,6.26,6.00,6.18,5837600
1999-06-25,6.18,6.20,5.70,5.70,7310500
1999-06-28,5.70,5.99,5.68,5.99,5119800
1999-06-29,6.03,6.59,5.89,6.59,9116500
1999-06-30,6.70,6.74,6.15,6.20,6206900
1999-07-01,6.18,6.20,5.58,5.58,3566600
1999-07-02,5.60,5.95,5.50,5.90,3750500
1999-07-05,5.95,6.17,5.85,5.88,2835900
1999-07-06,5.88,5.92,5.56,5.62,1664100
1999-07-07,5.60,5.78,5.54,5.70,1176400
1999-07-08,5.73,5.86,5.60,5.77,1252500
1999-07-09,5.78,5.88,5.70,5.74,1136900
1999-07-12,5.74,5.79,5.60,5.66,1186800
1999-07-13,5.61,5.61,5.42,5.43,1369500
1999-07-14,5.43,5.61,5.41,5.58,976500
1999-07-15,5.60,5.65,5.46,5.59,811800
1999-07-16,5.59,5.76,5.52,5.62,1641300
1999-07-19,5.58,5.62,5.39,5.41,1010800
1999-07-20,5.40,5.64,5.28,5.62,1507100
1999-07-21,5.63,5.76,5.52,5.66,1792600
1999-07-22,5.64,5.70,5.49,5.50,1214100
1999-07-23,5.59,5.61,5.49,5.60,910400
1999-07-26,5.62,5.90,5.62,5.85,1925200
1999-07-27,5.90,5.91,5.68,5.72,944600
1999-07-28,5.71,5.88,5.65,5.72,742200
1999-07-29,5.80,5.83,5.71,5.73,846800
1999-07-30,5.74,5.74,5.60,5.70,739100
1999-08-02,5.70,5.79,5.61,5.74,985200
1999-08-03,5.77,5.80,5.64,5.78,843700
1999-08-04,5.80,5.96,5.78,5.92,2144300
1999-08-05,5.95,5.98,5.84,5.87,1316500
1999-08-06,5.92,5.95,5.63,5.89,1674400
1999-08-09,5.92,6.09,5.90,5.98,2720100
1999-08-10,5.88,5.96,5.75,5.80,1001500
1999-08-11,5.80,5.82,5.63,5.65,824000
1999-08-12,5.65,5.74,5.64,5.67,616900
1999-08-13,5.69,5.79,5.69,5.74,602100
1999-08-16,5.74,5.74,5.60,5.64,529600
1999-08-17,5.65,5.88,5.65,5.72,893900
1999-08-18,5.79,5.79,5.61,5.66,526000
1999-08-19,5.94,5.98,5.86,5.90,1595300
1999-08-20,5.94,6.08,5.89,6.03,2731900
1999-08-23,6.10,6.25,6.05,6.14,2287700
1999-08-24,6.16,6.18,5.98,6.09,1712500
1999-08-25,6.07,6.15,5.95,5.97,1483800
1999-08-26,5.98,6.05,5.87,6.02,1125800
1999-08-27,6.00,6.07,5.98,6.01,931100
1999-08-30,5.99,6.01,5.81,5.85,1210300
1999-08-31,5.90,5.94,5.82,5.92,612400
1999-09-01,5.92,5.97,5.75,5.78,677300
1999-09-02,5.78,5.83,5.68,5.80,757800
1999-09-03,5.80,5.90,5.78,5.79,545600
1999-09-06,5.70,5.84,5.66,5.72,368100
1999-09-07,5.66,5.82,5.66,5.71,360100
1999-09-08,5.70,5.88,5.70,5.79,346600
1999-09-09,5.90,6.08,5.85,6.07,2080200
1999-09-10,6.12,6.20,6.00,6.01,1927000
1999-09-13,6.03,6.08,5.98,6.07,1252900
1999-09-14,6.10,6.15,6.07,6.11,1515400
1999-09-15,6.15,6.15,5.99,6.00,890900
1999-09-16,6.01,6.05,5.90,5.90,832400
1999-09-17,5.88,5.99,5.88,5.94,707400
1999-09-20,5.90,5.94,5.86,5.87,420900
1999-09-21,5.86,5.89,5.78,5.82,443200
1999-09-22,5.88,5.88,5.78,5.79,330900
1999-09-23,5.75,5.83,5.66,5.67,697700
1999-09-24,5.87,5.87,5.70,5.82,363100
1999-09-27,5.82,5.88,5.70,5.72,390600
1999-09-28,5.75,5.78,5.67,5.72,304000
1999-09-29,5.72,5.81,5.70,5.72,311400
1999-09-30,5.72,5.80,5.65,5.67,410500
1999-10-08,5.67,5.67,5.50,5.52,380100
1999-10-11,5.52,5.55,5.45,5.52,346200
1999-10-12,5.52,5.60,5.52,5.55,199800
1999-10-13,5.60,5.60,5.42,5.43,298700
1999-10-14,5.38,5.50,5.32,5.34,363500
1999-10-15,5.45,5.49,5.36,5.48,429300
1999-10-18,5.49,5.52,5.25,5.30,419000
1999-10-19,5.30,5.30,5.13,5.16,451900
1999-10-20,5.10,5.26,5.10,5.24,225600
1999-10-21,5.28,5.38,5.12,5.17,210500
1999-10-22,5.17,5.30,5.15,5.25,288200
1999-10-25,5.28,5.29,5.15,5.19,221700
1999-10-26,5.17,5.28,5.17,5.28,230700
1999-10-27,5.32,5.57,5.32,5.47,838400
1999-10-28,5.50,5.51,5.34,5.37,376300
1999-10-29,5.36,5.40,5.32,5.36,242600
1999-11-01,5.36,5.39,5.20,5.21,252900
1999-11-02,5.20,5.27,5.18,5.25,175100
1999-11-03,5.20,5.25,5.19,5.20,185000
1999-11-04,5.17,5.23,5.17,5.18,228200
1999-11-05,5.18,5.35,5.18,5.20,164000
1999-11-08,5.21,5.30,5.21,5.29,293800
1999-11-09,5.35,5.35,5.19,5.21,235400
1999-11-10,5.20,5.20,5.07,5.11,498800
1999-11-11,5.15,5.62,5.15,5.50,6734400
1999-11-12,5.38,5.46,5.32,5.40,2108800
1999-11-15,5.50,5.51,5.32,5.34,1144300
1999-11-16,5.40,5.52,5.33,5.40,1150400
1999-11-17,5.40,5.60,5.40,5.57,1240700
1999-11-18,5.58,5.63,5.48,5.55,1632700
1999-11-19,5.55,5.70,5.52,5.53,1107100
1999-11-22,5.53,5.55,5.42,5.46,590600
1999-11-23,5.47,5.54,5.45,5.48,293900
1999-11-24,5.46,5.49,5.34,5.36,502000
1999-11-25,5.35,5.36,5.30,5.32,396200
1999-11-26,5.30,5.38,5.30,5.33,286900
1999-11-29,5.28,5.34,5.22,5.22,353700
1999-11-30,5.20,5.28,5.17,5.24,249900
1999-12-01,5.26,5.33,5.20,5.31,211600
1999-12-02,5.32,5.33,5.21,5.22,231100
1999-12-03,5.22,5.25,5.18,5.23,251600
1999-12-06,5.23,5.25,5.19,5.22,179000
1999-12-07,5.22,5.28,5.22,5.24,180300
1999-12-08,5.22,5.22,5.14,5.17,300200
1999-12-09,5.13,5.20,5.13,5.16,168200
1999-12-10,5.16,5.18,5.09,5.13,356700
1999-12-13,5.15,5.20,5.10,5.13,263100
1999-12-14,5.14,5.19,5.09,5.17,255600
1999-12-15,5.15,5.28,5.15,5.25,405800
1999-12-16,5.21,5.26,5.09,5.11,441800
1999-12-17,5.15,5.16,5.08,5.11,292600
1999-12-21,5.05,5.09,4.88,4.92,435700
1999-12-22,4.90,4.94,4.83,4.87,389300
1999-12-23,4.86,4.89,4.74,4.77,378700
1999-12-24,4.78,4.85,4.70,4.73,179300
1999-12-27,4.70,4.80,4.61,4.62,290000
1999-12-28,4.61,4.70,4.58,4.60,384900
1999-12-29,4.60,4.70,4.60,4.66,275000
1999-12-30,4.66,4.80,4.66,4.74,128700
2000-01-04,4.74,4.85,4.66,4.80,338700
2000-01-05,4.80,4.90,4.72,4.80,444100
2000-01-06,4.80,4.96,4.73,4.95,569200
2000-01-07,4.99,5.13,4.97,5.12,1353900
2000-01-10,5.15,5.15,4.98,5.10,1157700
2000-01-11,5.10,5.10,4.83,4.86,975000
2000-01-12,4.85,4.88,4.72,4.75,669600
2000-01-13,4.78,4.96,4.74,4.80,557000
2000-01-14,4.88,4.93,4.65,4.70,372900
2000-01-17,4.69,4.75,4.63,4.72,248200
2000-01-18,4.70,4.80,4.67,4.72,376000
2000-01-19,4.73,4.88,4.71,4.82,540800
2000-01-20,4.88,4.88,4.72,4.78,553900
2000-01-21,4.88,4.88,4.65,4.70,921600
2000-01-24,4.60,4.86,4.60,4.67,684500
2000-01-25,4.69,4.85,4.65,4.77,932500
2000-01-26,4.76,4.88,4.73,4.75,651500
2000-01-27,4.76,4.81,4.65,4.67,1022800
2000-01-28,4.67,4.70,4.58,4.70,1256700
2000-02-14,4.78,5.07,4.71,5.04,1660200
2000-02-15,5.06,5.14,4.91,4.93,3165000
2000-02-16,4.95,4.96,4.80,4.90,2051900
2000-02-17,4.92,5.10,4.81,5.02,3580800
2000-02-18,5.02,5.05,4.79,4.85,1465100
2000-02-21,4.86,4.93,4.74,4.81,1706500
2000-02-22,4.83,4.90,4.77,4.78,1190800
2000-02-23,4.74,4.85,4.69,4.71,1014800
2000-02-24,4.72,4.82,4.70,4.74,820500
2000-02-25,4.74,4.91,4.65,4.78,1478700
2000-02-28,4.80,4.95,4.80,4.90,2202700
2000-02-29,4.95,5.00,4.82,4.91,1537600
2000-03-01,4.93,5.05,4.86,4.97,2040500
2000-03-02,5.00,5.03,4.85,4.90,1259800
2000-03-03,4.91,4.97,4.88,4.93,1601400
2000-03-06,4.96,5.17,4.95,4.97,4012300
2000-03-07,4.96,5.15,4.95,5.09,3207100
2000-03-08,5.10,5.15,4.96,4.98,1605000
2000-03-09,4.96,5.00,4.88,4.91,1562700
2000-03-10,4.91,4.98,4.84,4.92,1290600
2000-03-13,4.87,5.15,4.85,5.12,3418600
2000-03-14,5.14,5.21,4.98,5.12,4315900
2000-03-15,5.19,5.30,5.10,5.18,5912300
2000-03-16,5.01,5.27,5.00,5.21,12315000
2000-03-17,5.18,5.30,5.06,5.11,6036000
2000-03-20,5.06,5.38,5.06,5.23,5501500
2000-03-21,5.24,5.29,5.14,5.17,3785500
2000-03-22,5.18,5.18,5.08,5.09,3286400
2000-03-23,5.09,5.22,5.06,5.15,2695300
2000-03-24,5.15,5.17,5.06,5.07,3085500
2000-03-27,5.05,5.16,5.04,5.15,3328200
2000-03-28,5.20,5.35,5.19,5.34,6646800
2000-03-29,5.38,5.40,5.17,5.25,3012000
2000-03-30,5.28,5.35,5.25,5.28,3194900
2000-03-31,5.28,5.50,5.27,5.43,6443700
2000-04-03,5.43,5.59,5.34,5.35,4818300
2000-04-04,5.35,5.40,5.23,5.24,2619800
2000-04-05,5.26,5.34,5.17,5.29,1970900
2000-04-06,5.30,5.35,5.25,5.35,2489900
2000-04-07,5.35,5.58,5.32,5.56,7550500
2000-04-10,5.57,5.64,5.44,5.56,4012300
2000-04-11,5.56,5.66,5.41,5.50,5091800
2000-04-12,5.50,5.60,5.40,5.58,3278600
2000-04-13,5.64,5.84,5.59,5.78,7887300
2000-04-14,5.83,5.94,5.65,5.77,4746600
2000-04-17,5.65,5.70,5.29,5.43,9020700
2000-04-18,5.40,5.50,5.32,5.46,3153300
2000-04-19,5.46,5.48,5.36,5.42,2448200
2000-04-20,5.42,5.58,5.40,5.45,2117800
2000-04-21,5.48,5.48,5.35,5.37,2411500
2000-04-24,5.36,5.36,5.24,5.25,2834100
2000-04-25,5.25,5.41,5.25,5.38,1778200
2000-04-26,5.42,5.45,5.33,5.36,1470200
2000-04-27,5.46,5.46,5.25,5.25,1988500
2000-04-28,5.26,5.31,5.15,5.30,1888000
2000-05-08,5.32,5.42,5.29,5.38,1442400
2000-05-09,5.38,5.42,5.28,5.29,1120500
2000-05-10,5.25,5.25,5.06,5.06,1466000
2000-05-11,5.07,5.14,4.98,5.00,1191400
2000-05-12,5.01,5.06,4.91,4.91,1119400
2000-05-15,4.93,4.98,4.80,4.88,789000
2000-05-16,4.88,4.96,4.88,4.91,747000
2000-05-17,4.95,4.99,4.87,4.92,539200
2000-05-18,4.93,5.19,4.85,5.11,1372700
2000-05-19,5.12,5.30,5.03,5.24,3116800
2000-05-22,5.30,5.37,5.25,5.29,3147600
2000-05-23,5.33,5.47,5.21,5.39,2894200
2000-05-24,5.41,5.50,5.32,5.38,2744800
2000-05-25,5.40,5.45,5.30,5.37,2274100
2000-05-26,5.40,5.85,5.38,5.58,8880800
2000-05-29,5.63,5.75,5.58,5.62,4971400
2000-05-31,5.83,6.08,5.70,5.88,9016200
2000-06-01,5.90,6.04,5.85,5.96,8174700
2000-06-02,6.02,6.49,5.92,6.39,17422800
2000-06-05,6.50,6.88,5.90,6.00,25137400
2000-06-06,5.85,5.85,5.56,5.79,9963000
2000-06-07,5.75,5.85,5.62,5.68,4580300
2000-06-08,5.68,5.85,5.65,5.75,3631400
2000-06-09,5.75,5.83,5.61,5.63,2615300
2000-06-12,5.63,5.78,5.50,5.72,3131300
2000-06-13,5.76,5.80,5.65,5.76,2616700
2000-06-14,5.80,5.99,5.76,5.86,4593700
2000-06-15,5.86,5.94,5.80,5.84,2218900
2000-06-16,5.80,5.90,5.70,5.72,2487800
2000-06-19,5.69,5.85,5.61,5.67,1831000
2000-06-20,5.61,5.79,5.61,5.70,1279400
2000-06-21,5.70,5.75,5.61,5.67,1257000
2000-06-22,5.66,5.70,5.60,5.64,1438500
2000-06-23,5.65,5.98,5.64,5.84,3936000
2000-06-26,5.91,6.07,5.88,6.00,4381900
2000-06-27,6.02,6.10,6.00,6.01,4216700
2000-06-28,6.02,6.15,6.00,6.04,3565200
2000-06-29,6.06,6.08,5.80,5.83,2952300
2000-06-30,5.83,5.94,5.81,5.82,2125700
2000-07-03,5.75,5.85,5.68,5.70,1912100
2000-07-04,5.70,5.86,5.70,5.85,1648400
2000-07-05,5.84,5.92,5.84,5.87,1401000
2000-07-06,5.87,6.09,5.81,6.04,5388800
2000-07-07,6.04,6.16,6.04,6.09,4328800
2000-07-10,6.10,6.37,6.10,6.35,5802500
2000-07-11,6.38,6.44,6.18,6.30,4914700
2000-07-12,6.30,6.62,6.26,6.58,9778000
2000-07-13,6.60,6.78,6.17,6.20,11335100
2000-07-14,6.18,6.34,6.06,6.26,4360400
2000-07-17,6.25,6.45,6.19,6.30,3712000
2000-07-18,6.33,6.45,6.30,6.38,2608100
2000-07-19,6.40,6.45,6.20,6.25,2936100
2000-07-20,6.28,6.38,6.20,6.25,1941100
2000-07-21,6.28,6.30,6.20,6.28,1766400
2000-07-24,6.28,6.50,6.25,6.42,4223800
2000-07-25,6.42,6.55,6.42,6.52,3602400
2000-07-26,6.52,6.70,6.40,6.62,5442300
2000-07-27,6.65,6.73,6.46,6.52,5188400
2000-07-28,6.54,6.65,6.45,6.57,3289500
2000-07-31,6.60,6.85,6.60,6.76,7578700
2000-08-01,6.80,6.81,6.66,6.78,3516500
2000-08-02,6.80,7.05,6.78,6.99,8941600
2000-08-03,7.01,7.40,6.85,6.98,17915700
2000-08-04,7.00,7.13,6.71,6.78,9090500
2000-08-07,6.75,6.98,6.66,6.94,4349400
2000-08-08,7.00,7.18,7.00,7.17,5533900
2000-08-09,7.19,7.25,7.02,7.08,4459400
2000-08-10,7.08,7.08,6.78,6.79,5310700
2000-08-11,6.79,6.93,6.70,6.92,3684300
2000-08-14,6.90,6.98,6.84,6.90,2431100
2000-08-15,6.69,6.83,6.63,6.72,3360000
2000-08-16,6.72,6.85,6.70,6.81,2293200
2000-08-17,6.81,6.88,6.72,6.78,2226500
2000-08-18,6.78,6.85,6.75,6.82,2568800
2000-08-21,6.83,7.18,6.83,7.13,5702100
2000-08-22,7.15,7.20,6.90,6.90,4463400
2000-08-23,6.81,6.96,6.35,6.77,7970300
2000-08-24,6.76,6.85,6.65,6.76,3699900
2000-08-25,6.80,6.85,6.70,6.81,2413400
2000-08-28,6.83,7.09,6.83,7.05,4791400
2000-08-29,7.10,7.13,7.01,7.09,5074200
2000-08-30,7.10,7.30,6.95,7.14,9003900
2000-08-31,7.10,7.40,7.01,7.09,15636000
2000-09-01,7.05,7.10,6.71,6.74,6613600
2000-09-04,6.69,6.85,6.58,6.83,3803600
2000-09-05,6.84,6.98,6.60,6.64,3388400
2000-09-06,6.50,6.65,6.15,6.23,4774700
2000-09-07,6.25,6.48,6.25,6.34,2767700
2000-09-08,6.34,6.53,6.34,6.45,1705000
2000-09-11,6.53,6.55,6.40,6.50,1319300
2000-09-12,6.51,6.55,6.42,6.50,1400300
2000-09-13,6.50,6.64,6.46,6.60,1993500
2000-09-14,6.60,6.60,6.46,6.48,1562300
2000-09-15,6.43,6.48,6.33,6.36,2039600
2000-09-18,6.33,6.44,6.30,6.32,1347600
2000-09-19,6.30,6.32,6.09,6.10,2591600
2000-09-20,6.07,6.20,6.05,6.20,1460700
2000-09-21,6.18,6.18,6.06,6.08,1113700
2000-09-22,6.06,6.06,5.88,5.92,1817700
2000-09-25,5.80,6.02,5.80,5.89,996200
2000-09-26,5.90,6.00,5.90,5.99,680500
2000-09-27,6.00,6.15,5.96,6.12,795000
2000-09-28,6.13,6.13,5.90,5.93,1012400
2000-09-29,5.93,6.02,5.90,6.01,669300
2000-10-09,6.00,6.06,5.88,6.05,676700
2000-10-10,6.05,6.14,6.00,6.10,980600
2000-10-11,6.12,6.16,6.05,6.07,993400
2000-10-12,6.00,6.08,5.90,5.95,1198600
2000-10-13,5.94,6.00,5.90,5.99,763000
2000-10-16,5.95,5.98,5.80,5.84,1023900
2000-10-17,5.84,5.94,5.82,5.89,721900
2000-10-18,5.85,5.95,5.85,5.90,881200
2000-10-19,5.92,6.02,5.90,5.94,833300
2000-10-20,5.95,6.01,5.90,5.99,840700
2000-10-23,6.10,6.20,6.01,6.14,1811300
2000-10-24,6.16,6.20,6.06,6.09,659300
2000-10-25,6.12,6.17,6.08,6.16,1201100
2000-10-26,6.15,6.20,6.10,6.10,1037200
2000-10-27,6.10,6.15,6.04,6.08,746500
2000-10-30,6.10,6.28,6.07,6.24,1579700
2000-10-31,6.25,6.36,6.15,6.19,1677500
2000-11-01,6.19,6.22,6.12,6.22,733300
2000-11-02,6.25,6.45,6.22,6.42,3119200
2000-11-03,6.50,6.50,6.32,6.48,1562600
2000-11-06,6.53,6.61,6.40,6.43,5705200
2000-11-07,6.45,6.50,6.34,6.49,1659100
2000-11-08,6.48,6.56,6.46,6.49,1314400
2000-11-09,6.50,6.52,6.38,6.47,1668000
2000-11-10,6.47,6.60,6.45,6.53,2823400
2000-11-13,6.55,6.68,6.54,6.59,2478400
2000-11-14,6.59,6.65,6.48,6.60,2028500
2000-11-15,6.60,6.71,6.58,6.60,2041700
2000-11-16,6.60,6.70,6.59,6.69,2241700
2000-11-17,6.70,6.82,6.69,6.72,3283400
2000-11-20,6.73,6.77,6.60,6.73,1887200
2000-11-21,6.76,6.89,6.70,6.74,2873700
2000-11-22,6.74,6.86,6.68,6.83,1962000
2000-11-23,6.85,6.88,6.74,6.80,2010200
2000-11-24,6.80,6.80,6.41,6.47,3449600
2000-11-27,6.45,6.59,6.38,6.53,2208500
2000-11-28,6.53,6.65,6.53,6.61,1373200
2000-11-29,6.65,6.65,6.52,6.57,1511500
2000-11-30,6.57,6.79,6.53,6.75,2637200
2000-12-01,6.80,6.84,6.71,6.80,2683700
2000-12-04,6.80,6.94,6.75,6.89,2730800
2000-12-05,6.89,6.94,6.80,6.82,1972100
2000-12-06,6.82,6.85,6.62,6.67,2030800
2000-12-07,6.67,6.75,6.58,6.69,1511700
2000-12-08,6.70,6.80,6.64,6.74,1202500
2000-12-11,6.80,6.84,6.60,6.72,1311500
2000-12-12,6.75,6.82,6.65,6.68,1191800
2000-12-13,6.62,6.70,6.62,6.63,858400
2000-12-14,6.63,6.69,6.50,6.53,1217900
2000-12-15,6.60,6.60,6.44,6.45,1205400
2000-12-18,6.42,6.50,6.38,6.50,948800
2000-12-19,6.51,6.60,6.51,6.53,748600
2000-12-20,6.59,6.59,6.46,6.51,923900
2000-12-21,6.50,6.58,6.48,6.48,982600
2000-12-22,6.49,6.50,6.41,6.43,1037100
2000-12-25,6.43,6.50,6.35,6.46,1713100
2000-12-26,6.46,6.62,6.46,6.51,1108300
2000-12-27,6.56,6.68,6.56,6.58,1166200
2000-12-28,6.57,6.69,6.50,6.63,1207500
2000-12-29,6.64,6.70,6.64,6.68,1230000
2001-01-02,6.70,6.76,6.68,6.74,1257900
2001-01-03,6.74,6.75,6.67,6.69,1579400
2001-01-04,6.69,6.80,6.69,6.70,1597800
2001-01-05,6.75,6.75,6.62,6.69,1697500
2001-01-08,6.70,6.93,6.70,6.90,5322100
2001-01-09,6.92,6.95,6.78,6.88,2895300
2001-01-10,6.88,7.08,6.85,7.03,4367400
2001-01-11,7.06,7.17,7.00,7.02,4146100
2001-01-12,7.05,7.25,7.00,7.13,4735400
2001-01-15,7.13,7.15,6.82,6.84,3568500
2001-01-16,6.78,7.12,6.74,7.10,3129300
2001-01-17,7.12,7.15,7.03,7.09,2618400
2001-01-18,7.09,7.15,7.06,7.08,2138200
2001-01-19,7.10,7.22,7.10,7.15,3648500
2001-02-05,7.20,7.30,7.00,7.09,3718900
2001-02-06,7.05,7.17,6.80,7.15,2637300
2001-02-07,7.21,7.29,7.10,7.17,3104600
2001-02-08,7.19,7.25,6.90,6.92,2679100
2001-02-09,6.90,7.06,6.90,6.96,1908200
2001-02-12,6.98,7.12,6.88,7.12,1577600
2001-02-13,7.16,7.16,7.02,7.05,1211000
2001-02-14,7.05,7.09,6.95,7.02,617100
2001-02-15,7.01,7.07,6.97,6.98,755900
2001-02-16,6.92,6.93,6.74,6.88,1911300
2001-02-19,6.88,6.95,6.78,6.93,1001700
2001-02-20,6.93,6.97,6.78,6.80,1179600
2001-02-21,6.71,6.78,6.59,6.60,1668600
2001-02-22,6.58,6.70,6.55,6.61,1061800
2001-02-23,6.61,6.80,6.60,6.79,839500
2001-02-26,6.81,6.85,6.76,6.83,942900
2001-02-27,6.83,6.86,6.70,6.78,826200
2001-02-28,6.79,6.83,6.72,6.78,579100
2001-03-01,6.79,6.85,6.78,6.85,1044600
2001-03-02,6.90,7.00,6.90,6.91,990200
2001-03-05,6.95,6.95,6.85,6.87,840600
2001-03-06,6.82,7.15,6.69,6.89,1113400
2001-03-07,6.90,7.05,6.86,7.02,1613600
2001-03-08,7.02,7.03,6.95,6.98,878800
2001-03-09,6.99,7.00,6.85,6.87,1401300
2001-03-12,6.90,7.00,6.85,6.95,891500
2001-03-13,6.96,6.96,6.84,6.85,783800
2001-03-14,6.85,6.92,6.80,6.91,1024300
2001-03-15,6.92,6.92,6.84,6.86,1026400
2001-03-16,6.86,6.92,6.84,6.88,917300
2001-03-19,6.90,7.10,6.89,7.08,2663800
2001-03-20,7.11,7.13,7.05,7.10,1755500
2001-03-21,7.11,7.15,7.08,7.10,1975000
2001-03-23,7.10,7.15,6.96,6.99,2011900
2001-03-26,6.96,7.05,6.87,7.04,2560600
2001-03-27,7.04,7.09,6.98,7.02,2611300
2001-03-28,7.03,7.04,6.91,6.94,1931500
2001-03-29,6.94,7.00,6.92,6.97,1568900
2001-03-30,6.97,7.00,6.92,6.99,1347500
2001-04-02,7.05,7.18,7.00,7.14,3086100
2001-04-03,7.16,7.18,7.05,7.09,1882100
2001-04-04,7.10,7.17,6.98,7.00,2658300
2001-04-05,6.98,7.14,6.96,7.14,1668600
2001-04-06,7.15,7.24,7.11,7.18,3776700
2001-04-09,7.18,7.26,7.17,7.23,2734300
2001-04-10,7.24,7.35,7.23,7.26,3107600
2001-04-11,7.28,7.30,7.16,7.18,1960600
2001-04-12,7.18,7.23,7.10,7.11,1808500
2001-04-13,7.11,7.15,7.07,7.12,1570700
2001-04-16,7.12,7.17,7.08,7.15,2049100
2001-04-17,7.15,7.16,7.00,7.04,3122100
2001-04-18,7.04,7.11,7.00,7.06,1418300
2001-04-19,7.04,7.09,6.91,6.93,1927500
2001-04-20,6.94,7.00,6.85,6.86,2261600
2001-04-23,6.86,6.94,6.82,6.90,997900
2001-04-24,6.89,6.94,6.82,6.88,921500
2001-04-25,6.88,6.90,6.70,6.73,1838400
2001-04-26,6.76,6.77,6.66,6.70,961800
2001-04-27,6.70,6.75,6.68,6.71,736600
2001-04-30,6.71,6.88,6.70,6.80,373500
2001-05-08,6.80,6.84,6.77,6.80,495200
2001-05-09,6.81,6.83,6.76,6.77,569300
2001-05-10,6.77,6.89,6.66,6.81,586400
2001-05-11,6.81,6.86,6.74,6.79,642600
2001-05-14,6.78,6.81,6.70,6.80,1102500
2001-05-15,6.80,6.99,6.80,6.97,1346100
2001-05-16,6.98,7.00,6.85,6.90,767700
2001-05-17,6.90,6.90,6.80,6.81,852900
2001-05-18,6.81,6.83,6.76,6.79,948400
2001-05-21,6.80,6.86,6.75,6.81,1235600
2001-05-22,6.83,6.85,6.77,6.79,668900
2001-05-23,6.79,6.82,6.69,6.70,1117200
2001-05-24,6.70,6.75,6.70,6.73,841300
2001-05-25,6.73,6.74,6.67,6.68,895800
2001-05-28,6.68,6.79,6.66,6.68,960300
2001-05-29,6.69,6.75,6.63,6.68,826000
2001-05-30,6.68,6.77,6.66,6.75,722800
2001-05-31,6.77,6.80,6.68,6.70,806300
2001-06-01,6.71,6.84,6.68,6.82,992800
2001-06-04,6.86,6.86,6.74,6.79,1011400
2001-06-05,6.80,6.85,6.76,6.78,883800
2001-06-06,6.80,6.83,6.73,6.80,1285400
2001-06-07,6.82,6.82,6.75,6.79,922300
2001-06-08,6.79,6.79,6.71,6.72,845500
2001-06-11,6.72,6.84,6.71,6.80,936500
2001-06-12,6.80,6.87,6.73,6.86,1049800
2001-06-13,6.88,7.00,6.88,6.95,2354300
2001-06-14,6.97,6.99,6.85,6.86,1845300
2001-06-15,6.86,7.08,6.86,7.04,4269100
2001-06-18,7.11,7.14,7.00,7.03,4832600
2001-06-19,7.00,7.00,6.90,6.95,1293000
2001-06-20,6.96,7.06,6.92,6.93,951400
2001-06-21,7.01,7.14,6.99,7.11,2336700
2001-06-22,7.13,7.20,7.06,7.18,3084200
2001-06-25,7.20,7.29,7.18,7.23,5570500
2001-06-26,7.25,7.38,7.18,7.28,5218500
2001-06-27,7.28,7.30,7.18,7.25,2345500
2001-06-28,7.25,7.28,7.14,7.16,2384400
2001-06-29,7.16,7.19,7.13,7.14,1262600
2001-07-02,7.18,7.20,7.06,7.10,1725000
2001-07-03,7.10,7.15,7.00,7.12,1256100
2001-07-04,7.12,7.17,7.06,7.06,743400
2001-07-05,7.07,7.07,6.93,6.98,1430600
2001-07-06,6.96,6.98,6.90,6.91,703500
2001-07-09,7.30,7.30,6.91,7.06,1113200
2001-07-10,7.06,7.15,7.06,7.14,912800
2001-07-11,7.15,7.16,6.98,6.99,781100
2001-07-12,6.95,7.00,6.93,6.98,695900
2001-07-13,6.98,7.09,6.97,7.00,481400
2001-07-16,7.11,7.12,6.90,6.92,762100
2001-07-17,6.90,6.94,6.79,6.90,807000
2001-07-18,6.90,6.97,6.88,6.92,404600
2001-07-19,6.93,6.95,6.81,6.88,490000
2001-07-20,6.90,7.05,6.89,7.02,612400
2001-07-23,7.03,7.09,6.95,7.02,618800
2001-07-24,7.00,7.01,6.80,6.90,735400
2001-07-25,6.91,6.96,6.83,6.85,471500
2001-07-26,6.85,6.89,6.79,6.81,640300
2001-07-27,6.80,6.88,6.73,6.73,697200
2001-07-30,6.73,6.73,6.20,6.28,1360200
2001-07-31,6.26,6.38,6.20,6.25,813600
2001-08-01,6.25,6.48,6.25,6.46,999300
