Date,Open,High,Low,Close,Vol
1999-04-20,9.70,9.76,9.58,9.70,171100
1999-04-21,9.75,9.80,9.33,9.34,217300
1999-04-22,9.25,9.65,9.24,9.53,370500
1999-04-23,9.40,9.67,9.40,9.49,146800
1999-04-27,9.02,9.15,8.88,8.89,161400
1999-04-28,8.85,9.05,8.83,8.89,179300
1999-04-29,8.71,9.04,8.71,8.97,66100
1999-04-30,8.96,9.26,8.96,9.16,108200
1999-05-04,9.00,9.38,9.00,9.31,159300
1999-05-05,9.15,9.40,9.15,9.32,117900
1999-05-06,9.18,9.45,9.18,9.43,115400
1999-05-07,9.50,9.51,9.31,9.31,83900
1999-05-10,9.20,9.25,8.92,9.00,239300
1999-05-11,9.00,9.38,8.97,9.38,121100
1999-05-12,9.35,9.69,9.25,9.62,188000
1999-05-13,9.52,9.72,9.45,9.56,82700
1999-05-14,9.50,9.51,9.20,9.44,88800
1999-05-17,9.20,9.50,9.20,9.44,113900
1999-05-18,9.50,9.59,9.40,9.40,44600
1999-05-19,9.37,9.66,9.25,9.64,92300
1999-05-20,9.64,10.00,9.42,9.96,270400
1999-05-21,9.99,10.10,9.72,9.92,243000
1999-05-24,9.90,10.75,9.67,10.72,1577000
1999-05-25,10.80,11.10,10.08,10.33,584400
1999-05-26,10.30,10.48,10.08,10.21,343500
1999-05-27,10.50,10.50,10.18,10.27,418600
1999-05-28,10.20,10.40,10.03,10.08,450100
1999-05-31,10.05,10.22,9.74,9.80,470000
1999-06-01,9.80,10.70,9.70,10.44,695700
1999-06-02,10.44,10.85,10.01,10.78,1050700
1999-06-03,10.68,11.20,10.42,11.02,1179700
1999-06-04,11.00,12.12,11.00,11.89,2586100
1999-06-07,12.10,12.30,11.87,12.03,1306600
1999-06-08,12.00,12.90,11.60,12.69,2071200
1999-06-09,12.69,13.05,12.32,12.75,1290400
1999-06-10,12.76,13.20,12.55,12.60,1357500
1999-06-11,12.60,13.00,12.51,12.79,900300
1999-06-14,12.82,14.04,12.82,13.90,1793600
1999-06-15,14.10,14.35,12.51,12.61,1574200
1999-06-16,12.89,13.70,12.70,13.68,1071900
1999-06-17,13.80,14.05,13.00,13.83,1357100
1999-06-18,13.90,14.53,13.41,14.43,3405000
1999-06-21,14.40,14.70,14.05,14.31,819200
1999-06-22,14.30,15.00,13.72,14.83,2542100
1999-06-23,14.85,14.95,14.38,14.84,840800
1999-06-24,15.00,15.00,14.25,14.40,1166500
1999-06-25,14.30,14.40,13.28,13.40,1565700
1999-06-28,13.60,14.74,13.60,14.74,1569400
1999-06-29,15.02,16.21,14.60,16.21,2259000
1999-06-30,17.00,17.70,16.25,17.18,1962500
1999-07-01,17.18,17.18,15.46,15.79,1056600
1999-07-02,16.01,16.46,15.18,15.92,721400
1999-07-05,15.97,16.38,15.80,15.81,300000
1999-07-06,15.50,15.76,14.60,14.89,359400
1999-07-07,14.70,15.20,14.10,14.91,266800
1999-07-08,15.00,15.14,14.80,14.94,308800
1999-07-09,15.00,16.43,14.73,16.41,1258900
1999-07-12,17.00,17.28,16.16,16.25,1272600
1999-07-13,16.50,16.50,15.80,16.00,264900
1999-07-14,15.90,16.48,15.90,16.33,475300
1999-07-15,15.60,16.50,15.60,15.99,328000
1999-07-16,16.00,16.08,15.36,15.46,170700
1999-07-19,15.09,15.40,14.25,14.51,271200
1999-07-20,14.50,15.38,14.30,15.24,459200
1999-07-21,15.20,15.55,14.91,15.30,425300
1999-07-22,15.00,15.28,14.65,14.76,218600
1999-07-23,15.00,15.10,14.00,15.06,224700
1999-07-26,15.06,15.30,14.95,15.01,128900
1999-07-27,15.00,15.19,14.88,15.00,161100
1999-07-28,15.00,15.61,15.00,15.25,117300
1999-07-29,15.48,15.48,14.98,15.01,91600
1999-07-30,15.10,16.20,15.02,16.08,386700
1999-08-02,16.08,16.14,15.60,15.80,536400
1999-08-03,15.79,16.00,15.60,15.82,164900
1999-08-04,15.90,16.18,15.72,16.18,1145500
1999-08-05,16.21,16.48,16.19,16.31,517600
1999-08-06,16.35,16.37,15.52,16.10,232000
1999-08-09,16.00,16.11,15.18,15.79,120300
1999-08-10,15.69,15.69,15.26,15.40,149700
1999-08-11,15.35,15.35,15.00,15.31,259300
1999-08-12,15.35,15.50,15.10,15.39,361600
1999-08-13,15.45,16.29,15.43,16.22,1558900
1999-08-16,16.20,16.22,15.20,16.14,327600
1999-08-17,16.18,16.75,15.50,15.77,1288100
1999-08-18,15.80,16.20,15.70,16.17,193700
1999-08-19,16.60,16.65,16.00,16.01,248300
1999-08-20,16.02,16.55,15.50,16.32,1070400
1999-08-23,16.33,16.50,16.20,16.35,105900
1999-08-24,16.55,16.99,15.90,16.61,1007600
1999-08-25,16.50,17.60,16.45,17.20,1722000
1999-08-26,17.20,17.52,16.80,17.04,1727200
1999-08-27,17.06,17.60,16.90,17.46,1245600
1999-08-30,17.45,18.10,17.20,17.44,1794000
1999-08-31,17.45,17.75,17.37,17.41,745000
1999-09-01,17.45,18.00,17.35,17.50,1552800
1999-09-02,17.58,17.65,17.01,17.45,1031100
1999-09-03,17.55,17.60,17.10,17.15,655900
1999-09-06,17.00,17.25,16.80,17.00,440800
1999-09-07,17.02,17.15,16.85,16.86,263100
1999-09-08,16.88,17.06,16.85,16.99,206100
1999-09-09,17.00,17.75,17.00,17.61,654100
1999-09-10,17.55,18.41,17.50,18.00,935500
1999-09-13,18.00,18.35,17.83,18.20,635300
1999-09-14,18.20,18.60,18.00,18.20,1314600
1999-09-15,18.18,18.69,17.90,18.00,851800
1999-09-16,17.98,18.35,17.59,18.18,595700
1999-09-17,18.35,18.70,17.92,18.39,643000
1999-09-20,18.40,18.40,17.77,17.83,201800
1999-09-21,17.90,17.98,17.68,17.96,170900
1999-09-22,18.00,18.08,17.70,17.81,85500
1999-09-23,17.79,17.80,17.42,17.42,65700
1999-09-24,17.42,17.65,17.36,17.48,159800
1999-09-27,17.53,17.60,17.20,17.20,53600
1999-09-28,17.20,17.30,16.88,17.23,115200
1999-09-29,17.20,17.30,16.98,17.14,89700
1999-09-30,17.15,17.20,17.05,17.16,91400
1999-10-08,17.20,17.20,16.66,16.79,91900
1999-10-11,16.75,16.75,15.21,15.34,626900
1999-10-12,16.00,16.00,15.32,15.76,181800
1999-10-13,15.50,15.85,15.50,15.73,157700
1999-10-14,15.75,15.96,15.50,15.96,91800
1999-10-15,15.96,16.96,15.80,16.52,387200
1999-10-18,16.52,16.52,15.60,15.66,123100
1999-10-19,15.60,17.23,15.51,17.23,1311400
1999-10-20,17.23,17.58,16.76,17.37,488600
1999-10-21,17.37,17.95,17.32,17.71,865700
1999-10-22,17.70,18.00,17.10,17.55,710100
1999-10-25,17.55,17.70,17.40,17.50,462100
1999-10-26,17.55,17.85,17.33,17.85,599700
1999-10-27,17.85,18.25,17.75,18.06,1033600
1999-10-28,18.00,18.42,17.83,17.91,723600
1999-10-29,18.05,18.25,17.68,17.83,429300
1999-11-01,17.80,17.85,17.58,17.68,184200
1999-11-02,17.65,17.75,17.50,17.62,304900
1999-11-03,17.60,17.72,17.20,17.38,468300
1999-11-04,17.35,17.46,16.90,17.40,687700
1999-11-05,17.60,17.67,17.26,17.26,591100
1999-11-08,17.25,17.75,17.22,17.74,618200
1999-11-09,17.58,17.84,17.38,17.82,512200
1999-11-10,17.89,18.05,17.60,17.85,338100
1999-11-11,17.83,17.95,17.76,17.79,110500
1999-11-12,17.75,17.90,17.61,17.90,161700
1999-11-15,17.90,17.99,17.69,17.74,104300
1999-11-16,17.70,18.00,17.68,17.68,154100
1999-11-17,17.65,18.00,17.62,18.00,186700
1999-11-18,18.28,18.90,18.00,18.67,990500
1999-11-19,18.68,20.54,18.45,20.49,4116400
1999-11-22,20.49,20.65,19.81,20.09,2041000
1999-11-23,20.10,20.35,19.95,20.17,1554300
1999-11-24,20.15,21.05,20.00,21.00,1958400
1999-11-25,21.00,21.03,20.63,20.70,1127700
1999-11-26,20.70,20.80,20.03,20.08,829900
1999-11-29,20.08,21.25,19.44,21.24,2060100
1999-11-30,21.24,22.03,21.13,21.46,1540000
1999-12-01,21.45,21.70,20.50,20.97,1273000
1999-12-02,20.97,21.10,20.70,20.95,702000
1999-12-03,20.95,20.95,20.39,20.50,619000
1999-12-06,20.50,20.69,20.00,20.51,1219300
1999-12-07,20.51,22.56,20.07,21.85,1682100
1999-12-08,21.90,22.46,21.82,22.08,914200
1999-12-09,22.20,23.00,21.78,22.44,525400
1999-12-10,22.45,22.53,21.80,21.81,1428400
1999-12-13,21.81,22.11,21.40,21.93,787400
1999-12-14,21.93,22.13,21.87,21.89,488900
1999-12-15,21.90,22.51,21.61,22.50,790600
1999-12-16,22.55,23.20,22.15,23.16,1959100
1999-12-17,23.16,23.69,21.70,22.05,1442000
1999-12-21,22.10,22.10,20.56,20.97,877200
1999-12-22,20.90,21.17,19.21,20.00,896700
1999-12-23,20.10,20.11,18.40,18.78,575300
1999-12-24,18.72,18.80,17.40,18.06,589200
1999-12-27,17.95,17.95,17.00,17.00,151200
1999-12-28,17.00,17.84,16.90,17.67,342800
1999-12-29,17.58,17.77,17.26,17.50,136400
1999-12-30,17.50,17.65,17.49,17.55,70100
2000-01-04,17.55,18.34,17.52,18.00,313900
2000-01-05,18.00,18.28,17.85,17.96,470000
2000-01-06,18.00,19.35,17.96,18.82,847700
2000-01-07,18.80,19.05,18.48,18.90,610000
2000-01-10,18.90,18.91,18.01,18.49,541100
2000-01-11,18.50,19.50,18.49,18.99,417700
2000-01-12,19.00,19.05,18.20,18.75,200500
2000-01-13,18.75,19.03,18.30,19.02,332400
2000-01-14,19.00,19.00,17.80,17.80,189300
2000-01-17,17.20,19.20,17.19,17.77,990500
2000-01-18,17.05,18.80,17.00,18.57,6493000
2000-01-19,18.35,18.78,18.09,18.41,2187300
2000-01-20,18.40,20.15,18.39,19.68,2044900
2000-01-21,19.70,20.55,19.70,20.12,2421800
2000-01-24,20.20,21.45,20.00,21.38,1900700
2000-01-25,21.38,23.10,20.99,22.58,1975400
2000-01-26,23.15,23.15,21.20,21.92,1406800
2000-01-27,21.92,23.00,21.92,22.47,683200
2000-01-28,22.48,24.72,22.10,24.72,2929400
2000-02-14,25.95,27.19,25.95,27.19,1280600
2000-02-15,27.50,29.91,27.50,29.91,1945100
2000-02-16,30.70,31.54,28.00,29.07,2268300
2000-02-17,30.03,31.05,26.50,28.00,2513100
2000-02-18,28.00,30.80,28.00,30.80,5165900
2000-02-21,30.80,32.50,29.85,30.86,2145400
2000-02-22,30.85,30.85,28.60,28.67,1377000
2000-02-23,28.40,29.00,25.85,27.84,1690100
2000-02-24,25.06,28.00,25.06,27.43,3446200
2000-02-25,28.05,30.17,26.50,29.71,2810700
2000-02-28,30.00,30.30,28.50,29.28,1565700
2000-02-29,29.30,32.21,29.30,31.75,4500100
2000-03-01,33.00,33.00,29.50,31.52,2754300
2000-03-02,31.50,31.75,28.38,29.60,1587900
2000-03-03,29.60,29.80,28.05,28.80,632400
2000-03-06,28.80,29.20,25.95,26.13,758400
2000-03-07,26.40,27.95,26.28,27.30,714600
2000-03-08,27.30,29.37,27.30,28.46,1053400
2000-03-09,29.50,29.50,28.25,28.64,590400
2000-03-10,28.65,28.75,27.50,27.99,375400
2000-03-13,28.00,28.65,27.50,28.34,419300
2000-03-14,27.90,28.00,25.51,27.84,2929000
2000-03-15,27.84,27.84,26.81,26.97,410700
2000-03-16,27.00,27.01,25.50,25.96,343400
2000-03-17,25.80,27.54,25.80,27.50,932300
2000-03-21,28.79,29.00,27.88,28.83,892800
2000-03-22,28.89,28.89,27.45,27.96,513700
2000-03-23,28.00,28.50,27.50,28.08,561800
2000-03-24,28.00,28.50,27.70,28.00,616100
2000-03-27,28.00,28.88,27.90,28.25,692000
2000-03-28,28.80,28.80,27.80,28.26,309800
2000-03-29,28.25,28.30,27.00,27.16,376000
2000-03-30,28.00,28.00,26.81,27.04,265600
2000-03-31,28.10,28.20,27.00,27.18,814900
2000-04-03,27.00,27.30,26.95,26.99,486200
2000-04-04,27.00,27.25,26.65,26.70,291700
2000-04-05,26.68,27.10,26.40,27.04,308400
2000-04-06,27.00,27.80,26.90,27.36,625000
2000-04-07,27.00,28.00,27.00,27.45,801700
2000-04-10,27.50,28.12,27.40,27.98,1806300
2000-04-11,29.50,30.00,28.05,29.46,1771800
2000-04-12,29.00,29.69,28.80,29.30,2001100
2000-04-13,29.00,30.00,28.50,28.91,1216800
2000-04-14,29.00,29.99,27.95,28.88,1639800
2000-04-17,16.05,16.05,15.11,15.65,493700
2000-04-18,15.50,16.20,14.70,14.97,2126500
2000-04-19,14.95,15.13,14.40,15.11,1724400
2000-04-20,15.10,15.40,15.00,15.22,1719900
2000-04-21,15.22,15.30,14.60,14.88,1195700
2000-04-24,14.88,15.05,14.38,14.47,911600
2000-04-25,14.47,14.71,14.20,14.65,547700
2000-04-26,14.65,14.73,14.45,14.46,462400
2000-04-27,14.45,14.67,14.27,14.57,301500
2000-04-28,14.58,15.30,14.49,14.91,590800
2000-05-08,14.91,15.39,14.91,15.00,480800
2000-05-09,15.00,15.20,14.98,15.12,242600
2000-05-10,15.22,15.45,15.00,15.08,431900
2000-05-11,15.00,15.10,14.80,14.95,327300
2000-05-12,15.00,15.45,14.92,15.39,476900
2000-05-15,15.00,16.49,15.00,16.39,3265400
2000-05-16,16.20,17.30,16.20,17.09,2095900
2000-05-17,17.09,17.70,16.76,17.17,2719300
2000-05-18,17.17,17.30,16.81,17.19,463900
2000-05-19,17.30,17.95,17.22,17.72,1345300
2000-05-22,17.72,17.90,17.00,17.22,1095000
2000-05-23,17.25,18.20,17.25,17.73,875300
2000-05-24,17.72,18.20,17.51,17.74,554800
2000-05-25,18.00,18.72,17.55,17.73,1875000
2000-05-26,17.70,18.20,17.45,17.98,1869600
2000-05-29,17.98,18.30,17.27,17.65,673900
2000-05-30,17.65,18.50,17.60,18.08,2056000
2000-05-31,18.00,19.20,17.80,18.59,2358600
2000-06-01,18.80,19.25,17.98,18.17,2289200
2000-06-02,18.20,18.40,16.82,16.99,2834500
2000-06-05,17.49,17.49,15.45,16.12,1981400
2000-06-06,15.50,17.60,15.50,17.51,3505100
2000-06-07,17.99,17.99,16.99,17.59,2125800
2000-06-08,17.40,17.45,16.68,17.04,1107700
2000-06-09,16.98,17.30,16.70,16.99,358100
2000-06-12,16.99,17.33,16.70,16.95,755400
2000-06-13,16.95,17.05,16.20,16.82,937400
2000-06-14,16.40,17.35,16.40,16.50,1990000
2000-06-15,16.40,17.05,16.39,16.75,1800000
2000-06-16,16.75,16.98,16.10,16.50,1558200
2000-06-19,16.50,16.66,15.50,15.70,2113900
2000-06-20,15.70,16.30,15.70,15.98,916700
2000-06-21,16.00,16.30,15.45,16.22,948200
2000-06-22,16.30,16.45,15.70,15.90,628300
2000-06-23,15.95,16.28,15.60,15.81,830600
2000-06-26,15.80,16.05,15.65,15.82,765500
2000-06-27,15.90,16.10,15.61,15.75,822100
2000-06-28,15.75,16.00,15.48,15.69,983300
2000-06-29,15.70,15.80,15.28,15.75,854200
2000-06-30,15.75,15.76,15.38,15.58,387300
2000-07-03,15.60,15.60,15.06,15.29,313700
2000-07-04,15.30,16.00,15.25,15.93,862000
2000-07-05,15.89,16.07,15.70,15.84,487800
2000-07-06,15.85,16.05,15.60,15.80,420000
2000-07-07,15.80,16.00,15.70,15.95,581400
2000-07-10,15.90,16.03,15.70,15.85,369500
2000-07-11,15.60,15.99,15.60,15.95,473900
2000-07-12,15.80,16.05,15.75,15.90,464100
2000-07-13,15.78,15.99,15.46,15.77,405100
2000-07-14,15.65,15.90,15.30,15.79,421500
2000-07-17,15.50,15.80,15.00,15.56,713600
2000-07-18,15.20,15.80,15.20,15.65,1171900
2000-07-19,15.75,16.60,15.70,16.01,2095500
2000-07-20,16.00,16.49,16.00,16.24,1807400
2000-07-21,16.24,16.55,16.20,16.21,1409600
2000-07-24,16.20,16.59,16.15,16.46,1507100
2000-07-25,16.45,16.72,16.25,16.33,1129100
2000-07-26,16.80,16.80,15.91,16.10,823800
2000-07-27,16.05,16.25,15.88,15.98,1408400
2000-07-28,15.95,16.21,15.58,15.67,794800
2000-07-31,15.70,15.98,15.55,15.96,619300
2000-08-01,16.00,16.13,15.50,16.04,976100
2000-08-02,16.00,16.19,15.51,15.85,857400
2000-08-03,15.81,16.14,15.03,16.01,1854600
2000-08-04,16.00,16.28,15.60,16.21,1475800
2000-08-07,16.05,16.10,15.59,15.64,540700
2000-08-08,15.65,15.85,15.50,15.65,410800
2000-08-09,15.65,16.55,15.55,16.15,2436500
2000-08-10,16.15,16.50,15.98,16.26,1590000
2000-08-11,16.00,16.46,15.90,16.05,762700
2000-08-14,16.05,16.33,16.02,16.05,719700
2000-08-15,16.00,16.45,16.00,16.29,832300
2000-08-16,16.10,16.80,16.10,16.43,945200
2000-08-17,16.40,16.70,16.30,16.51,1412300
2000-08-18,16.45,16.94,16.44,16.89,2085200
2000-08-21,16.60,18.00,16.60,17.52,3913400
2000-08-22,17.80,17.85,16.71,17.04,2160000
2000-08-23,17.00,17.30,16.30,17.12,1441700
2000-08-24,17.04,17.55,16.75,17.40,2086100
2000-08-25,17.30,17.74,17.30,17.66,2135200
2000-08-28,17.58,18.00,17.58,17.86,1347100
2000-08-29,17.80,18.05,17.58,17.69,1075200
2000-08-30,17.65,17.73,17.20,17.41,616600
2000-08-31,17.32,17.32,16.50,16.58,652800
2000-09-01,16.55,16.94,16.40,16.65,837100
2000-09-04,16.20,17.05,16.20,16.85,684300
2000-09-05,16.50,17.06,16.50,16.74,854200
2000-09-06,16.60,16.85,16.50,16.60,597800
2000-09-07,16.58,17.18,16.58,16.90,890600
2000-09-08,17.00,17.88,16.95,17.53,2377200
2000-09-12,17.55,17.91,17.45,17.60,1033900
2000-09-13,17.60,17.65,17.12,17.23,547000
2000-09-14,17.20,17.35,16.83,17.30,686800
2000-09-15,17.30,17.53,17.18,17.38,584800
2000-09-18,17.20,17.57,17.20,17.31,656300
2000-09-19,17.19,17.29,16.60,16.61,564300
2000-09-20,16.55,17.30,16.50,17.19,487800
2000-09-21,17.20,17.21,16.68,16.72,386100
2000-09-22,16.70,17.00,16.60,16.99,212400
2000-09-25,17.00,17.00,16.68,16.78,117200
2000-09-26,16.70,17.00,16.50,16.90,359500
2000-09-27,17.00,17.00,16.35,16.70,372500
2000-09-28,16.70,16.98,16.40,16.66,303000
2000-09-29,16.90,16.92,16.66,16.85,395600
2000-10-09,16.80,16.85,16.31,16.75,324900
2000-10-10,16.75,16.89,16.75,16.77,281800
2000-10-11,16.70,16.80,16.45,16.63,282000
2000-10-12,16.50,16.73,16.50,16.64,320100
2000-10-13,16.65,16.65,15.99,16.05,539500
2000-10-16,16.05,16.06,15.49,15.49,358600
2000-10-17,15.49,16.00,14.80,15.90,1018300
2000-10-18,15.74,15.78,15.55,15.62,244300
2000-10-19,15.60,15.70,15.00,15.48,606700
2000-10-20,15.50,15.95,15.49,15.81,365400
2000-10-23,15.80,15.95,15.56,15.78,286800
2000-10-24,15.85,16.62,15.78,16.55,1181300
2000-10-25,16.50,16.50,15.95,16.05,1288600
2000-10-26,16.00,16.05,15.80,15.82,4897700
2000-10-27,15.80,16.25,15.35,16.19,4628400
2000-10-30,15.92,16.29,15.73,16.19,4674700
2000-10-31,15.90,16.31,15.88,16.22,4636900
2000-11-01,15.90,16.46,15.88,16.19,6193700
2000-11-02,15.88,16.45,15.86,16.12,6080400
2000-11-03,15.85,16.00,15.45,15.55,6833200
2000-11-06,15.18,15.54,14.90,14.92,7010200
2000-11-07,14.90,15.18,14.59,15.17,1274700
2000-11-08,15.16,15.20,14.78,14.80,723200
2000-11-09,14.80,14.94,14.65,14.92,1038500
2000-11-10,14.90,15.15,14.86,15.00,726400
2000-11-13,15.00,15.18,14.85,15.05,1090800
2000-11-14,15.05,15.10,14.95,14.98,458900
2000-11-15,15.00,15.70,15.00,15.55,1936600
2000-11-16,15.55,15.79,15.40,15.57,865500
2000-11-17,15.58,15.65,15.21,15.39,563500
2000-11-20,15.39,15.50,15.10,15.23,587300
2000-11-21,15.23,15.48,15.11,15.24,684900
2000-11-22,15.26,15.80,15.23,15.69,1507700
2000-11-23,15.68,15.97,15.50,15.62,1673100
2000-11-24,15.60,15.69,15.08,15.18,779500
2000-11-27,15.18,15.30,15.05,15.10,377600
2000-11-28,15.10,15.35,15.05,15.21,408800
2000-11-29,15.20,15.23,15.00,15.05,417600
2000-11-30,15.05,15.10,15.00,15.09,238500
2000-12-01,15.09,15.16,15.07,15.14,385000
2000-12-04,15.15,15.60,15.13,15.49,1093800
2000-12-05,15.48,15.65,15.31,15.46,693100
2000-12-06,15.45,15.60,15.15,15.19,286000
2000-12-07,15.19,15.31,15.08,15.17,246000
2000-12-08,15.17,15.30,15.09,15.10,308500
2000-12-11,15.10,15.10,14.80,14.81,370400
2000-12-12,14.80,14.98,14.58,14.83,898200
2000-12-13,14.80,14.95,14.70,14.81,231000
2000-12-14,14.80,14.81,14.69,14.70,180400
2000-12-15,14.70,14.75,14.58,14.60,194200
2000-12-18,14.60,14.71,14.48,14.58,444800
2000-12-19,14.58,14.71,14.57,14.69,253400
2000-12-20,14.70,15.10,14.67,15.01,1053500
2000-12-21,15.00,15.00,14.82,14.87,276200
2000-12-22,14.80,15.00,14.80,15.00,230700
2000-12-25,15.00,15.05,14.82,14.89,477500
2000-12-26,14.85,15.00,14.65,14.99,1293300
2000-12-27,14.99,15.05,14.66,14.77,487000
2000-12-28,14.77,14.82,14.63,14.65,221800
2000-12-29,14.65,14.95,14.55,14.78,170100
2001-01-02,14.79,15.05,14.78,15.04,398600
2001-01-03,15.05,15.33,14.82,15.30,1061300
2001-01-04,15.30,15.30,15.00,15.16,400300
2001-01-05,15.15,15.15,14.90,14.96,459300
2001-01-08,14.96,15.00,14.58,14.61,404700
2001-01-09,14.61,14.90,14.61,14.90,276000
2001-01-10,14.88,14.95,14.70,14.94,425200
2001-01-11,14.95,15.30,14.95,15.10,542500
2001-01-12,15.10,15.40,15.00,15.32,660800
2001-01-15,15.15,15.38,15.12,15.23,411800
2001-01-16,15.10,15.40,15.10,15.33,488000
2001-01-17,15.35,15.75,15.20,15.69,1052200
2001-01-18,15.70,15.83,15.58,15.60,732900
2001-01-19,15.55,15.70,15.49,15.58,449900
2001-02-05,15.63,15.65,15.40,15.45,319200
2001-02-06,15.40,15.40,15.03,15.20,225200
2001-02-07,15.07,15.30,15.07,15.20,92700
2001-02-08,15.22,15.25,14.80,14.81,253400
2001-02-09,14.81,15.08,14.80,14.94,164000
2001-02-12,14.97,15.05,14.80,14.96,85700
2001-02-13,15.00,15.18,15.00,15.06,62300
2001-02-14,15.00,15.06,14.90,14.91,100500
2001-02-15,14.85,14.95,14.70,14.76,144100
2001-02-16,14.76,14.82,14.60,14.75,112200
2001-02-19,14.79,15.00,14.70,14.92,89400
2001-02-20,14.79,15.00,14.79,14.86,93400
2001-02-21,14.86,14.92,14.62,14.63,189100
2001-02-22,14.51,14.76,14.50,14.71,119800
2001-02-23,14.70,14.80,14.52,14.75,79800
2001-02-26,14.80,15.01,14.65,15.00,157900
2001-02-27,15.02,15.09,14.95,15.00,149800
2001-02-28,15.00,15.19,14.90,15.01,127800
2001-03-01,15.00,15.18,15.00,15.01,117300
2001-03-02,14.35,15.35,14.35,15.35,199100
2001-03-05,15.39,15.69,15.28,15.60,360900
2001-03-06,15.63,15.65,15.40,15.42,290600
2001-03-07,15.98,15.98,15.40,15.51,445000
2001-03-08,15.10,16.37,15.10,16.32,1715500
2001-03-09,16.32,17.25,16.32,16.72,2612800
2001-03-12,16.72,17.08,16.40,16.65,1328900
2001-03-13,16.65,16.82,16.41,16.55,588600
2001-03-14,16.55,17.16,16.51,17.10,1398000
2001-03-15,17.30,17.30,16.90,16.98,842000
2001-03-16,17.00,17.00,16.70,16.76,511600
2001-03-19,16.76,17.12,16.76,16.96,426600
2001-03-20,16.96,17.03,16.60,16.66,525100
2001-03-21,16.60,16.75,16.33,16.39,560000
2001-03-22,16.40,16.80,16.35,16.70,723600
2001-03-23,16.70,16.78,16.40,16.40,600900
2001-03-26,16.40,16.60,16.36,16.53,271900
2001-03-27,17.00,17.00,16.25,16.80,718000
2001-03-28,16.80,16.80,16.50,16.79,364300
2001-03-29,16.79,16.90,16.61,16.71,248700
2001-03-30,16.71,16.88,16.58,16.75,369600
2001-04-02,16.75,17.00,16.75,16.76,417600
2001-04-03,16.76,16.95,16.70,16.72,280800
2001-04-04,16.72,16.72,16.26,16.26,406000
2001-04-05,16.26,16.54,16.08,16.51,286300
2001-04-06,16.51,16.51,16.25,16.30,307900
2001-04-09,16.30,16.35,16.01,16.20,301000
2001-04-10,16.20,16.42,16.01,16.20,243000
2001-04-11,16.20,16.58,16.10,16.49,366800
2001-04-12,16.55,16.60,16.39,16.50,248300
2001-04-13,16.50,16.78,16.43,16.75,251700
2001-04-16,16.75,16.99,16.70,16.92,427700
2001-04-17,16.92,16.92,16.52,16.54,446700
2001-04-18,16.50,16.59,16.35,16.42,285000
2001-04-19,16.42,16.45,16.10,16.37,408000
2001-04-20,16.32,16.57,16.15,16.20,344600
2001-04-23,16.20,16.31,16.10,16.23,267400
2001-04-24,16.23,16.30,16.16,16.20,188500
2001-04-25,16.20,16.50,15.61,15.81,612800
2001-04-26,15.81,15.90,15.55,15.70,261200
2001-04-30,15.70,15.93,15.70,15.88,110600
2001-05-08,15.88,16.06,15.73,15.92,142600
2001-05-09,15.92,16.11,15.80,15.95,193400
2001-05-10,15.95,16.43,15.95,16.43,181000
2001-05-11,16.43,16.50,16.23,16.44,181300
2001-05-14,16.44,16.67,16.00,16.65,674400
2001-05-15,16.65,16.72,16.53,16.58,387000
2001-05-16,16.58,16.72,16.58,16.60,334100
2001-05-17,16.60,16.79,16.58,16.69,588700
2001-05-18,16.69,16.83,16.69,16.79,394700
2001-05-21,16.79,17.28,16.79,17.21,913200
2001-05-22,17.21,17.58,16.88,17.10,1457000
2001-05-23,17.10,17.34,16.87,16.94,790100
2001-05-24,16.94,17.24,16.91,17.16,519400
2001-05-25,17.16,17.30,16.90,17.00,389900
2001-05-28,17.00,17.50,16.70,17.30,833700
2001-05-29,17.30,17.50,17.27,17.42,531500
2001-05-30,17.42,17.80,17.42,17.80,828600
2001-05-31,17.80,18.22,17.80,18.18,1158700
2001-06-01,18.18,18.25,18.00,18.16,641900
2001-06-04,18.16,18.50,18.00,18.42,496900
2001-06-05,18.42,19.00,18.30,18.36,1213200
2001-06-06,18.36,18.85,18.33,18.76,810300
2001-06-07,18.76,18.94,18.36,18.37,448900
2001-06-08,18.27,18.67,17.87,17.88,602700
2001-06-11,17.85,18.03,17.79,17.87,350200
2001-06-12,17.87,18.65,17.87,18.56,360200
2001-06-13,18.56,18.99,18.56,18.62,327500
2001-06-14,18.70,18.70,17.95,17.96,283600
2001-06-15,17.96,18.48,17.93,18.45,331700
2001-06-18,18.45,18.48,17.65,17.96,392300
2001-06-19,17.96,18.00,17.73,17.85,200900
2001-06-20,17.85,18.19,17.00,17.75,229000
2001-06-21,17.75,18.21,17.75,18.18,168100
2001-06-22,18.18,18.45,18.00,18.13,228400
2001-06-25,18.13,18.45,18.10,18.25,179400
2001-06-26,18.25,18.25,18.00,18.08,171900
2001-06-27,18.08,18.39,18.03,18.35,171000
2001-06-28,18.35,18.48,18.00,18.11,135500
2001-06-29,18.11,18.50,18.11,18.31,290700
2001-07-02,18.45,18.45,18.15,18.35,100500
2001-07-03,18.35,18.49,18.15,18.34,161300
2001-07-04,18.10,18.34,18.10,18.20,86000
2001-07-05,18.20,18.20,17.70,17.92,188400
2001-07-06,17.92,17.92,17.35,17.56,247700
2001-07-09,17.56,17.60,17.40,17.55,170500
