Date,Open,High,Low,Close,Vol
2019-09-06,7.96,8.18,7.80,7.96,92481539
2019-09-09,8.10,8.25,7.96,8.23,96106731
2019-09-10,8.15,8.19,7.90,7.92,85985505
2019-09-11,7.97,7.98,7.80,7.80,55938517
2019-09-12,7.84,7.87,7.72,7.84,40286243
2019-09-16,7.93,8.14,7.83,8.02,75269929
2019-09-17,7.95,7.95,7.62,7.71,64179753
2019-09-18,7.75,7.79,7.53,7.68,45369422
2019-09-19,7.68,7.88,7.64,7.84,47703977
2019-09-20,7.88,8.35,7.86,8.10,113478858
2019-09-23,8.14,8.91,7.96,8.78,165291258
2019-09-24,8.69,9.30,8.60,8.85,173524649
2019-09-25,8.75,8.94,8.48,8.67,110354567
2019-09-26,8.68,8.69,7.92,7.96,118773866
2019-09-27,7.97,8.25,7.97,8.00,69918139
2019-09-30,8.01,8.05,7.62,7.63,60105546
2019-10-08,7.68,7.82,7.29,7.42,60934453
2019-10-09,7.41,7.62,7.19,7.55,41939878
2019-10-10,7.55,7.89,7.51,7.86,64153825
2019-10-11,8.02,8.17,7.88,7.91,69426199
2019-10-14,8.01,8.17,7.93,8.04,62257098
2019-10-15,7.99,7.99,7.55,7.58,65059595
2019-10-16,7.59,7.70,7.53,7.55,29241202
2019-10-17,7.57,7.85,7.40,7.85,48169754
2019-10-18,7.87,7.87,7.55,7.60,40766080
2019-10-21,7.48,7.68,7.28,7.68,32283581
2019-10-22,7.68,7.88,7.64,7.79,35222977
2019-10-23,7.79,7.80,7.55,7.58,33115852
2019-10-24,7.55,7.64,7.31,7.52,34101193
2019-10-25,7.47,7.61,7.34,7.50,32257442
2019-10-28,7.50,8.01,7.48,7.98,75686462
2019-10-29,7.95,7.95,7.65,7.68,56749942
2019-10-30,7.60,7.80,7.45,7.75,39345541
2019-10-31,7.78,7.85,7.56,7.57,34601197
2019-11-01,7.54,7.68,7.50,7.61,23983044
2019-11-04,7.63,7.89,7.59,7.76,42406240
2019-11-05,7.75,7.87,7.68,7.76,39196800
2019-11-06,7.15,7.22,6.98,6.98,105733812
2019-11-07,6.91,7.33,6.91,7.26,74715764
2019-11-08,7.52,7.99,7.36,7.84,120806135
2019-11-11,7.85,7.99,7.70,7.89,73010383
2019-11-12,7.86,7.86,7.44,7.66,67379168
2019-11-13,7.72,7.75,7.49,7.63,43862218
2019-11-14,7.56,7.65,7.36,7.57,50098569
2019-11-15,7.53,7.65,7.28,7.30,45436015
2019-11-18,7.28,7.35,7.16,7.27,27180524
2019-11-19,7.29,7.52,7.25,7.44,34275839
2019-11-20,7.40,7.50,7.23,7.27,31595058
2019-11-21,7.22,7.33,7.16,7.25,22324151
2019-11-22,7.25,7.34,7.01,7.09,40454708
2019-11-25,7.04,7.04,6.76,6.79,37707916
2019-11-26,6.76,6.88,6.76,6.79,21598509
2019-11-27,6.78,7.11,6.67,6.97,37647603
2019-11-28,6.91,7.02,6.85,6.88,19448534
2019-11-29,6.90,7.04,6.81,7.01,28237472
2019-12-02,7.02,7.22,6.98,7.15,30581924
2019-12-03,7.09,7.17,7.02,7.15,21902766
2019-12-04,7.10,7.35,7.07,7.27,36046513
2019-12-05,7.26,7.39,7.19,7.31,33927263
2019-12-06,7.31,7.35,7.23,7.33,27848298
2019-12-09,7.36,7.55,7.31,7.42,46353593
2019-12-10,7.42,7.55,7.25,7.48,42563627
2019-12-11,7.48,7.76,7.42,7.66,76773086
2019-12-12,7.63,7.84,7.60,7.66,65060920
2019-12-13,7.70,7.75,7.51,7.73,54891398
2019-12-16,7.78,8.08,7.73,8.05,77707411
2019-12-17,8.06,8.13,7.90,8.09,78318765
2019-12-18,8.09,8.17,7.92,7.96,62916906
2019-12-19,7.92,8.25,7.80,8.18,90630830
2019-12-20,8.12,8.19,7.88,7.93,57114681
2019-12-23,7.72,7.89,7.58,7.60,48357858
2019-12-24,7.68,8.36,7.65,8.36,115089771
2019-12-25,8.36,8.53,8.22,8.40,100226778
2019-12-26,8.45,8.70,8.35,8.54,94133583
2019-12-27,8.58,8.82,8.40,8.50,89928462
2019-12-30,8.31,8.44,8.03,8.38,67129704
2019-12-31,8.53,8.67,8.08,8.14,81900652
2020-01-02,8.19,8.35,8.09,8.21,67975563
2020-01-03,8.22,8.45,8.21,8.36,62905679
2020-01-06,8.22,8.47,8.16,8.34,71121426
2020-01-07,8.38,8.60,8.21,8.60,87644180
2020-01-08,8.50,8.56,8.26,8.29,62886438
2020-01-09,8.39,8.52,8.33,8.47,55660164
2020-01-10,8.49,8.74,8.40,8.61,69592403
2020-01-13,8.53,8.79,8.33,8.70,68855436
2020-01-14,8.72,8.78,8.51,8.51,53907601
2020-01-15,8.48,8.75,8.34,8.74,70772112
2020-01-16,8.70,9.25,8.65,9.05,121202653
2020-01-17,9.12,9.36,8.96,9.32,114570076
2020-01-20,9.25,9.57,9.18,9.45,91276845
2020-01-21,9.50,10.40,9.35,10.40,152517696
2020-01-22,10.29,11.09,10.03,10.82,169138566
2020-01-23,10.50,11.33,10.10,10.47,145761719
2020-02-03,9.42,9.42,9.42,9.42,4321600
2020-02-04,8.48,9.69,8.48,9.49,133664834
2020-02-05,9.34,9.96,9.30,9.59,115727433
2020-02-06,9.43,9.84,9.28,9.75,111445476
2020-02-07,9.67,10.73,9.60,10.73,152028880
2020-02-10,11.02,11.25,10.38,10.70,131815859
2020-02-11,10.57,11.23,10.56,10.80,124911814
2020-02-12,10.62,11.88,10.61,11.88,132712726
2020-02-13,12.05,12.97,11.80,12.05,188492704
2020-02-14,12.29,12.85,12.03,12.39,154580633
2020-02-17,12.43,13.04,12.05,12.80,130658131
2020-02-18,12.65,14.07,12.61,13.70,146589435
2020-02-19,13.52,14.50,13.39,13.75,153838343
2020-02-20,13.68,14.09,13.30,14.00,129732258
2020-02-21,13.90,15.05,13.90,14.86,133447712
2020-02-24,14.87,16.35,14.87,16.33,148200814
2020-02-25,16.57,17.96,15.31,17.96,207916074
2020-02-26,17.75,17.75,16.16,16.16,176250860
2020-02-27,15.99,16.15,14.54,14.58,204342080
2020-02-28,13.33,13.97,13.12,13.17,189557378
2020-03-02,13.61,14.16,13.18,13.74,153835243
2020-03-03,14.10,14.92,13.78,14.06,142672864
2020-03-04,13.82,15.40,13.60,14.90,177724691
2020-03-05,15.37,16.39,15.10,16.39,225744172
2020-03-06,15.81,17.16,15.80,16.51,186849305
2020-03-09,16.03,16.30,14.86,14.86,161336185
2020-03-10,14.55,16.35,14.25,16.30,178515511
2020-03-11,16.29,16.43,15.00,15.17,165543992
2020-03-12,14.45,15.08,13.97,14.18,123553736
2020-03-13,13.52,14.76,13.22,14.34,135875358
2020-03-16,14.34,14.75,12.95,13.30,125855809
2020-03-17,13.64,13.78,12.15,12.97,118131351
2020-03-18,13.27,13.59,12.57,12.59,111604062
2020-03-19,12.85,13.28,12.38,13.19,110542144
2020-03-20,13.38,13.45,12.65,12.90,82976537
2020-03-23,12.29,12.64,11.62,11.70,85530408
2020-03-24,12.05,12.14,11.12,11.98,87456771
2020-03-25,12.32,12.49,12.05,12.19,76523779
2020-03-26,12.00,12.57,11.88,12.22,67532859
2020-03-27,12.39,12.48,11.80,11.88,57592909
2020-03-30,11.39,11.50,10.73,11.02,79414146
2020-03-31,11.26,11.40,10.86,10.89,54613091
2020-04-01,10.96,11.85,10.86,11.36,97212922
2020-04-02,11.36,12.23,11.30,12.19,97993163
2020-04-03,12.10,12.18,11.61,11.72,78626309
2020-04-07,12.18,12.30,11.95,12.15,71535334
2020-04-08,12.07,12.45,11.92,12.17,73596002
2020-04-09,12.33,12.37,12.14,12.22,51518286
2020-04-10,12.13,12.13,11.28,11.37,71626542
2020-04-13,11.12,11.15,10.82,10.96,39958396
2020-04-14,11.15,11.60,11.06,11.57,54802769
2020-04-15,11.50,11.97,11.39,11.51,68558635
2020-04-16,11.31,11.80,11.23,11.66,59367613
2020-04-17,11.85,12.32,11.74,11.88,85950019
2020-04-20,11.90,12.09,11.75,12.08,54596174
2020-04-21,11.99,12.00,11.43,11.68,58052853
2020-04-22,11.44,11.87,11.35,11.74,39814416
2020-04-23,11.78,11.80,11.31,11.33,44030363
2020-04-24,11.29,11.49,10.97,11.03,36885399
2020-04-27,11.06,11.15,10.72,10.90,30553276
2020-04-28,11.05,11.35,10.41,11.17,60005833
2020-04-29,11.10,11.29,11.00,11.15,30571648
2020-04-30,11.32,12.09,11.31,11.94,87391772
2020-05-06,11.81,12.75,11.80,12.60,97158818
2020-05-07,12.78,12.91,12.46,12.57,84214064
2020-05-08,12.81,12.94,12.50,12.57,65597328
2020-05-11,12.68,12.79,12.13,12.28,62922170
2020-05-12,12.28,12.70,12.02,12.61,66281466
2020-05-13,12.47,12.64,12.25,12.41,48620661
2020-05-14,12.28,12.66,12.20,12.38,52783952
2020-05-15,12.46,13.06,12.31,13.03,99275429
2020-05-18,13.38,13.58,12.55,12.73,103699769
2020-05-19,12.72,13.78,12.52,13.58,103035206
2020-05-20,13.35,13.57,13.07,13.21,79749692
2020-05-21,13.23,13.27,12.58,12.60,63603267
2020-05-22,12.48,12.76,12.10,12.47,51533040
2020-05-25,12.40,12.62,12.22,12.61,35123434
2020-05-26,12.66,12.92,12.62,12.75,42831156
2020-05-27,12.70,12.71,12.16,12.21,43482093
2020-05-28,12.16,12.34,11.60,11.98,46998354
2020-05-29,11.82,12.05,11.70,11.73,33531862
2020-06-01,11.90,12.40,11.85,12.30,44842947
2020-06-02,12.35,12.55,12.25,12.39,43866694
2020-06-03,12.47,13.12,12.28,12.79,75104460
2020-06-04,12.88,12.95,12.58,12.62,40296767
2020-06-05,12.70,12.98,12.60,12.82,41129583
2020-06-08,12.95,13.05,12.50,12.51,42301373
2020-06-09,12.55,12.66,12.40,12.57,26427143
2020-06-10,12.50,12.50,12.06,12.12,41775308
2020-06-11,12.11,12.42,12.05,12.13,33822564
2020-06-12,11.78,12.19,11.71,12.11,32085076
2020-06-15,11.94,12.12,11.66,11.67,36943797
2020-06-16,11.83,12.05,11.81,12.05,31183708
2020-06-17,12.19,12.20,11.78,11.94,35341419
2020-06-18,11.80,12.17,11.78,12.06,34550701
2020-06-19,12.10,12.25,11.92,12.10,33978330
2020-06-22,12.26,12.62,12.22,12.46,60564472
2020-06-23,12.41,12.50,12.13,12.18,43160681
2020-06-24,12.24,12.41,12.12,12.28,34808701
2020-06-29,12.26,12.73,12.13,12.54,50907523
2020-06-30,12.73,12.85,12.51,12.83,66432983
2020-07-01,12.89,12.95,12.50,12.67,57169686
2020-07-02,12.67,12.96,12.52,12.94,64848015
2020-07-03,13.10,13.10,12.70,12.87,51916534
2020-07-06,12.93,13.94,12.92,13.76,108292618
2020-07-07,13.99,14.60,13.99,14.11,125219846
2020-07-08,14.75,14.86,14.00,14.55,121679458
2020-07-09,14.56,15.99,14.40,15.83,132633976
2020-07-10,15.60,16.60,15.10,15.98,142397012
2020-07-13,15.80,16.57,15.80,16.55,124830586
2020-07-14,16.50,16.50,15.31,15.61,123306467
2020-07-15,15.05,15.05,14.05,14.07,138332570
2020-07-16,14.00,14.19,13.00,13.24,80547462
2020-07-17,13.25,13.77,13.20,13.48,55960843
2020-07-20,13.67,13.94,13.30,13.90,48375231
2020-07-21,14.10,14.23,13.78,13.95,46461614
2020-07-22,13.96,14.25,13.88,14.04,48415888
2020-07-23,13.72,13.89,13.20,13.59,54448597
2020-07-24,13.59,13.70,12.71,12.74,58376500
2020-07-27,12.74,12.88,12.19,12.40,50710230
2020-07-28,12.68,12.72,12.25,12.45,30948168
2020-07-29,12.47,13.05,12.33,12.96,49502400
2020-07-30,12.99,13.05,12.60,12.63,47198194
2020-07-31,12.56,12.98,12.53,12.89,44421665
2020-08-03,12.98,13.38,12.98,13.37,52261123
2020-08-04,13.41,13.44,13.06,13.12,41536260
2020-08-05,13.80,13.89,13.28,13.35,68908992
2020-08-06,13.28,13.62,13.05,13.53,60403419
2020-08-07,13.39,13.50,12.90,13.10,47765535
2020-08-10,13.07,13.21,12.91,13.09,27080872
2020-08-11,13.10,13.17,12.67,12.69,32574927
2020-08-12,12.68,12.75,12.24,12.51,32211113
2020-08-13,12.56,12.75,12.40,12.45,20193688
2020-08-14,12.50,12.67,12.39,12.66,20305773
2020-08-17,12.72,13.13,12.63,13.07,33760518
2020-08-18,13.09,13.22,12.98,13.08,30842976
2020-08-19,13.06,13.07,12.58,12.60,32426766
2020-08-20,12.43,12.67,12.37,12.49,21238878
2020-08-21,12.61,12.74,12.48,12.58,18638552
2020-08-24,12.64,13.13,12.61,13.07,47585038
2020-08-25,13.07,13.25,12.94,12.99,32699360
2020-08-26,12.95,13.09,12.55,12.61,30993922
2020-08-27,12.56,12.78,12.42,12.68,24491333
2020-08-28,12.53,12.60,12.27,12.55,42032289
2020-08-31,12.57,12.79,12.52,12.55,27597398
2020-09-01,12.53,12.53,12.32,12.40,23371663
2020-09-02,12.44,12.45,12.12,12.22,32496522
2020-09-03,12.26,12.26,11.92,11.93,30517166
2020-09-04,11.68,12.24,11.61,12.12,25308472
2020-09-07,12.13,12.31,11.88,11.97,24940843
2020-09-08,12.00,12.04,11.67,11.80,23011044
2020-09-09,11.67,11.67,11.19,11.23,33343849
2020-09-10,11.48,11.53,10.96,10.99,22527782
2020-09-11,11.00,11.25,10.94,11.20,18832737
2020-09-14,11.31,11.43,11.20,11.28,15691911
2020-09-15,11.23,11.35,11.10,11.30,14132758
2020-09-16,11.25,11.27,11.04,11.08,13508791
2020-09-17,11.10,11.53,11.07,11.42,28234912
2020-09-18,11.40,11.58,11.34,11.47,23205162
2020-09-21,11.52,11.68,11.42,11.53,18893907
2020-09-22,11.38,11.46,11.20,11.24,14357481
2020-09-23,11.26,11.41,11.20,11.31,10726141
2020-09-24,11.21,11.29,11.01,11.02,15273988
2020-09-25,11.07,11.12,10.89,11.01,11282234
2020-09-28,11.02,11.06,10.73,10.76,11965125
2020-09-29,10.83,11.05,10.81,10.94,12115418
2020-09-30,11.00,11.15,10.95,11.03,11142953
2020-10-09,11.27,11.51,11.13,11.42,18067692
2020-10-12,11.58,11.88,11.51,11.84,26933570
2020-10-13,11.78,11.80,11.60,11.75,18506101
2020-10-14,11.70,11.75,11.50,11.52,15506327
2020-10-15,11.56,11.66,11.35,11.38,18623812
2020-10-16,11.42,11.45,11.11,11.17,21377543
2020-10-19,11.31,11.40,11.14,11.19,13788272
2020-10-20,11.19,11.28,11.02,11.28,12559768
2020-10-21,11.27,11.27,11.01,11.05,13052557
2020-10-22,11.02,11.16,10.95,11.13,9622855
2020-10-23,11.13,11.22,10.92,10.96,12388629
2020-10-26,10.88,11.05,10.85,10.93,8029395
2020-10-27,10.94,10.97,10.81,10.86,9717042
2020-10-28,10.90,10.92,10.57,10.79,15590550
2020-10-29,10.67,10.70,10.56,10.59,17254862
2020-10-30,10.63,10.84,10.46,10.59,22404491
2020-11-02,10.63,10.63,10.03,10.30,23119943
2020-11-03,10.30,10.89,10.26,10.82,31548649
2020-11-04,10.87,10.93,10.77,10.79,15312196
2020-11-05,10.92,11.02,10.64,10.99,28006699
2020-11-06,10.99,11.04,10.84,10.96,18342667
2020-11-09,11.10,11.67,11.10,11.53,46316630
2020-11-10,11.53,11.53,11.31,11.35,23858040
2020-11-11,11.32,11.45,10.96,10.98,22314315
2020-11-12,11.05,11.14,10.96,11.00,12712461
2020-11-13,10.98,11.11,10.81,10.96,12516490
2020-11-16,11.10,11.11,10.91,11.01,11047685
2020-11-17,11.04,11.04,10.56,10.81,22419561
2020-11-18,10.77,10.86,10.67,10.70,12333001
2020-11-19,10.65,10.77,10.48,10.71,13565446
2020-11-20,10.70,10.76,10.59,10.63,10797552
2020-11-23,10.63,10.68,10.48,10.61,14673472
2020-11-24,10.63,10.81,10.62,10.80,19223953
2020-11-25,10.82,10.99,10.73,10.79,20771590
2020-11-26,10.78,10.85,10.58,10.62,12504036
2020-11-27,10.65,10.68,10.51,10.62,10122878
2020-11-30,10.65,10.79,10.54,10.65,12540581
2020-12-01,10.63,10.77,10.62,10.77,12475384
2020-12-02,10.78,11.40,10.78,11.20,42435429
2020-12-03,11.26,11.52,11.16,11.17,41720928
2020-12-04,11.20,11.44,11.15,11.36,29643815
2020-12-07,11.49,11.56,11.08,11.09,30740472
2020-12-08,11.08,11.15,10.98,10.98,14829928
2020-12-09,11.00,11.06,10.65,10.68,16160253
2020-12-10,10.68,10.77,10.55,10.57,14553210
2020-12-11,10.58,10.62,10.18,10.37,19123141
2020-12-14,10.37,10.41,10.28,10.40,8259690
2020-12-15,10.38,10.42,10.32,10.37,7811130
2020-12-16,10.41,10.41,10.16,10.16,9961217
2020-12-17,10.17,10.28,10.00,10.25,11407754
2020-12-18,10.45,10.53,10.24,10.33,13602417
2020-12-21,10.25,10.52,10.16,10.45,13013173
2020-12-22,10.35,10.43,10.06,10.10,18585815
2020-12-23,10.08,10.15,9.82,10.05,23926078
2020-12-24,10.03,10.14,9.65,9.67,22875531
2020-12-25,9.55,9.70,9.55,9.62,11286837
2020-12-28,9.60,9.60,9.08,9.10,24602300
2020-12-29,9.08,9.48,9.00,9.24,16253030
2020-12-30,9.25,9.35,9.06,9.29,12174411
2020-12-31,9.32,9.55,9.29,9.46,13990339
2021-01-04,9.48,9.59,9.40,9.52,17029234
2021-01-05,9.50,9.85,9.45,9.79,27017878
2021-01-06,9.80,9.82,9.35,9.40,21928532
2021-01-07,9.40,9.41,9.03,9.09,21730033
2021-01-08,9.08,9.32,9.03,9.22,17709287
2021-01-11,9.35,9.74,9.31,9.41,27238072
2021-01-12,9.44,9.67,9.26,9.59,24560332
2021-01-13,9.54,10.55,9.51,10.35,91692272
2021-01-14,10.04,10.55,10.02,10.35,65633560
2021-01-15,10.12,10.34,9.89,9.95,41442428
2021-01-18,9.88,10.32,9.80,10.19,33327816
2021-01-19,10.15,10.27,10.01,10.04,28073676
2021-01-20,10.02,10.13,9.94,10.04,17947988
2021-01-21,10.04,10.10,9.88,9.96,26540716
2021-01-22,9.96,9.99,9.63,9.67,28036414
2021-01-25,9.46,9.57,9.23,9.29,26450856
2021-01-26,9.27,9.45,9.21,9.26,15906035
2021-01-27,9.25,9.31,9.10,9.16,15086813
2021-01-28,9.04,9.28,9.02,9.14,15321116
2021-01-29,9.20,9.22,9.03,9.13,12345197
2021-02-01,9.12,9.23,9.10,9.23,10541210
2021-02-02,9.24,9.37,9.19,9.32,12241986
2021-02-03,9.33,9.33,9.04,9.04,13620034
2021-02-04,9.00,9.00,8.23,8.35,35142912
2021-02-05,8.36,8.43,7.93,7.93,24100136
2021-02-08,8.02,8.24,8.01,8.10,13160692
2021-02-09,8.15,8.35,8.11,8.29,12148635
2021-02-10,8.30,8.37,8.24,8.31,11158345
2021-02-18,8.49,8.78,8.45,8.64,19563636
2021-02-19,8.65,9.06,8.58,9.01,19874020
2021-02-22,9.00,9.10,8.90,8.91,23758960
2021-02-23,8.90,8.98,8.76,8.87,15221120
2021-02-24,8.87,9.09,8.85,8.95,14413143
2021-02-25,8.98,9.03,8.68,8.70,16860716
2021-02-26,8.57,8.79,8.55,8.68,10191269
2021-03-01,8.75,9.15,8.73,9.13,24336316
2021-03-02,9.20,9.22,9.02,9.07,14225442
2021-03-03,9.05,9.39,9.00,9.32,23476808
2021-03-04,9.30,9.73,9.26,9.35,28562016
2021-03-05,9.24,9.44,9.21,9.39,16267570
2021-03-08,9.40,9.59,9.29,9.33,23283054
2021-03-09,9.04,9.19,8.77,8.93,23383168
2021-03-10,9.07,9.10,8.79,8.82,12267400
2021-03-11,8.82,9.05,8.66,8.97,14266176
2021-03-12,8.99,9.04,8.80,8.83,12759244
2021-03-15,8.78,8.83,8.67,8.74,10810115
2021-03-16,8.78,8.83,8.54,8.62,11034783
2021-03-17,8.61,9.05,8.53,9.04,20157176
2021-03-18,9.03,9.17,8.90,9.13,16858766
2021-03-19,9.10,9.38,9.03,9.14,21573356
2021-03-22,9.16,9.22,9.02,9.07,15009973
2021-03-23,9.07,9.55,9.01,9.43,40003792
2021-03-24,9.38,9.60,9.29,9.49,29071192
2021-03-25,9.44,9.65,9.37,9.38,23729652
2021-03-26,9.36,9.46,9.30,9.42,18021818
2021-03-29,9.36,9.44,9.25,9.27,12541312
2021-03-30,9.30,9.36,9.09,9.12,12413845
2021-03-31,9.10,9.20,9.05,9.13,7512361
2021-04-01,9.14,9.48,9.10,9.40,19204860
2021-04-02,9.35,9.73,9.35,9.66,29833852
2021-04-06,9.68,9.72,9.48,9.58,17930864
2021-04-07,9.53,9.68,9.45,9.57,15485993
2021-04-08,9.56,9.66,9.45,9.45,15023225
2021-04-09,9.50,9.69,9.46,9.51,15580568
2021-04-12,9.49,9.58,9.25,9.29,13334590
2021-04-13,9.29,9.37,9.20,9.37,8919628
2021-04-14,9.36,9.65,9.31,9.61,17911752
2021-04-15,9.60,9.60,9.37,9.52,15525000
2021-04-16,9.57,9.66,9.51,9.54,12443347
2021-04-19,9.59,9.89,9.55,9.86,26634606
2021-04-20,9.86,9.92,9.71,9.71,20495930
2021-04-21,9.67,9.74,9.49,9.62,12474122
2021-04-22,9.63,9.75,9.56,9.58,12417332
2021-04-23,9.56,9.57,9.37,9.43,13943296
2021-04-26,9.45,9.67,9.44,9.46,12672240
2021-04-27,9.47,9.49,9.20,9.22,13720349
2021-04-28,9.22,9.50,9.14,9.43,15465818
2021-04-29,9.38,9.57,9.34,9.34,9742317
2021-04-30,9.37,9.40,9.14,9.14,13411228
2021-05-06,9.14,9.19,8.96,8.99,13014489
2021-05-07,8.97,9.07,8.88,8.88,9398535
2021-05-10,8.89,8.91,8.66,8.69,11302324
2021-05-11,8.68,8.82,8.56,8.82,11725033
2021-05-12,8.75,8.94,8.71,8.91,8573366
2021-05-13,8.85,8.95,8.82,8.86,7369184
2021-05-14,8.91,8.93,8.80,8.92,7429020
2021-05-17,8.92,9.04,8.86,8.88,9430754
2021-05-18,8.75,8.81,8.72,8.76,9089901
2021-05-19,8.74,8.82,8.72,8.74,7272461
2021-05-20,8.72,8.73,8.61,8.66,7548705
2021-05-21,8.73,8.78,8.60,8.61,8388967
2021-05-24,8.62,8.87,8.59,8.85,11106291
2021-05-25,8.85,8.98,8.80,8.93,12902147
2021-05-26,8.98,9.05,8.91,9.00,11145912
2021-05-27,9.00,9.28,8.99,9.27,20074224
2021-05-28,9.27,9.77,9.25,9.72,56147420
2021-05-31,9.90,10.69,9.88,10.39,98079056
2021-06-01,9.95,10.20,9.92,9.97,67275088
2021-06-02,10.11,10.28,9.85,10.18,45293684
2021-06-03,10.18,10.54,9.98,9.98,39616972
2021-06-04,9.98,10.28,9.98,10.20,35764848
2021-06-07,10.54,10.60,10.21,10.36,29048420
2021-06-08,10.36,10.37,10.00,10.05,31985672
2021-06-09,10.09,10.19,9.92,10.00,17915570
2021-06-10,10.02,10.29,9.95,10.13,26952640
2021-06-11,10.15,10.16,9.78,9.82,24108800
2021-06-15,9.84,9.98,9.74,9.92,21780218
2021-06-16,9.85,10.06,9.70,9.71,27574270
2021-06-17,9.71,10.60,9.71,10.59,65743204
2021-06-18,10.49,10.55,10.29,10.38,41424868
2021-06-21,10.35,10.95,10.27,10.78,54105196
2021-06-22,10.79,11.10,10.62,10.81,39700676
2021-06-23,10.86,11.45,10.72,11.26,58104928
2021-06-24,11.26,11.63,10.91,10.99,44501108
2021-06-25,11.05,11.28,10.82,10.96,34126532
2021-06-28,10.97,11.29,10.91,11.04,30021586
2021-06-29,10.85,11.04,10.73,10.82,22256636
2021-06-30,10.90,11.23,10.90,11.00,28191956
2021-07-01,11.11,11.14,10.46,10.46,32889340
2021-07-02,10.39,10.60,10.14,10.25,28058296
2021-07-05,10.21,10.53,10.16,10.45,22937120
2021-07-06,10.47,11.50,10.45,11.18,75729696
2021-07-07,11.20,11.99,11.03,11.91,98760288
2021-07-08,11.85,12.57,11.79,12.18,111888720
2021-07-09,12.29,12.50,11.94,12.42,78367496
2021-07-12,12.38,13.00,12.38,12.78,65674768
2021-07-13,12.75,12.86,12.32,12.60,57353856
2021-07-14,12.60,12.66,12.25,12.26,38132788
2021-07-15,12.49,12.51,11.84,12.19,35582176
2021-07-16,12.21,12.52,12.02,12.06,33535806
2021-07-19,12.05,13.14,12.00,12.15,58375504
2021-07-20,12.00,12.68,11.90,12.42,43015964
2021-07-21,12.43,12.73,12.25,12.40,41753184
2021-07-22,12.25,12.65,12.17,12.62,46862248
2021-07-23,12.66,12.68,12.20,12.42,36969720
2021-07-26,12.42,13.66,12.36,13.66,123313824
2021-07-27,14.20,14.76,13.71,13.94,157173568
2021-07-28,13.71,13.93,12.63,13.44,96485216
2021-07-29,13.75,14.78,13.44,14.67,130546648
2021-07-30,14.59,15.15,14.18,14.68,100360832
2021-08-02,14.98,15.19,14.30,14.90,95112248
2021-08-03,14.74,15.16,13.92,14.19,84525784
2021-08-04,14.25,14.54,14.11,14.30,50521504
2021-08-05,14.30,14.45,13.66,13.81,53343584
2021-08-06,13.90,14.11,13.67,13.97,38834776
2021-08-09,13.90,14.62,13.48,14.54,63606560
2021-08-10,14.80,15.99,14.80,15.62,186698928
2021-08-11,15.73,16.03,15.16,15.45,115696216
2021-08-12,15.68,15.90,15.12,15.71,82760816
2021-08-13,15.56,16.09,14.95,15.05,68263088
2021-08-16,15.02,15.24,14.68,14.79,42282712
2021-08-17,14.66,14.87,13.77,13.84,64169480
2021-08-18,13.90,13.97,13.20,13.39,64069364
2021-08-19,13.43,14.08,13.20,13.65,48572764
2021-08-20,13.58,14.02,13.36,13.82,36114304
2021-08-23,13.95,15.20,13.77,15.20,69744776
2021-08-24,15.37,16.50,15.26,16.36,115055816
2021-08-25,15.78,16.06,14.90,15.39,105369656
2021-08-26,15.54,15.73,14.90,15.00,49766632
2021-08-27,14.92,15.26,14.70,15.00,38810576
2021-08-30,15.28,15.31,14.30,14.44,47553316
2021-08-31,14.53,14.56,13.75,13.97,58940568
2021-09-01,14.04,14.07,12.57,12.88,109777344
2021-09-02,12.88,13.15,12.62,13.11,54706316
2021-09-03,12.96,13.28,12.56,13.06,52137748
2021-09-06,13.09,14.30,13.00,13.88,73645040
2021-09-07,13.83,14.20,13.60,14.01,42542256
2021-09-08,14.01,14.10,13.00,13.43,68763240
2021-09-09,13.37,13.52,13.00,13.10,39974964
2021-09-10,13.16,13.44,12.83,13.28,48641352
2021-09-13,13.20,13.39,12.84,12.95,35075032
2021-09-14,13.10,13.25,12.37,12.48,54931380
2021-09-15,12.50,12.78,12.27,12.58,33708524
2021-09-16,12.62,12.62,11.79,11.81,59658952
2021-09-17,11.82,12.03,11.30,11.72,43468188
2021-09-22,11.60,12.68,11.50,12.60,53007276
2021-09-23,12.60,12.81,12.30,12.37,34054152
2021-09-24,12.30,12.46,12.13,12.18,22022964
2021-09-27,12.30,12.62,11.70,11.95,28694352
2021-09-28,11.90,12.16,11.77,11.95,23749940
2021-09-29,11.93,11.93,11.53,11.72,24140236
2021-09-30,11.85,12.21,11.78,12.09,18615056
2021-10-08,12.21,12.42,12.02,12.12,18158528
2021-10-11,12.18,12.20,11.95,12.11,14329022
2021-10-12,12.06,12.22,11.50,11.64,21753544
2021-10-13,11.70,11.78,11.18,11.58,34067400
2021-10-14,11.50,11.90,11.27,11.84,27214168
2021-10-15,11.73,12.65,11.66,12.10,39890884
2021-10-18,12.05,12.38,11.98,12.18,26207842
2021-10-19,12.15,12.75,12.15,12.49,29471192
2021-10-20,12.50,13.03,12.33,12.87,44284272
2021-10-21,12.85,12.99,12.42,12.58,50760812
2021-10-22,12.62,13.00,12.60,12.79,43473032
2021-10-25,12.59,13.03,12.39,12.61,34536376
2021-10-26,12.38,12.80,12.28,12.72,42784264
2021-10-27,12.72,13.10,12.64,13.02,39516024
2021-10-28,12.88,13.06,12.26,12.33,34187336
