Date,Open,High,Low,Close,Vol
2018-11-20,11.55,11.97,11.51,11.53,3084700
2018-11-21,11.50,11.57,11.18,11.50,2419802
2018-11-22,11.45,11.68,11.40,11.54,2139204
2018-11-23,11.50,11.60,10.80,10.82,3033500
2018-11-26,10.67,11.01,10.64,10.83,1379400
2018-11-27,10.87,11.12,10.87,11.03,1730639
2018-11-28,11.00,11.23,10.91,11.18,1837100
2018-11-29,11.24,11.28,10.89,10.89,1902540
2018-11-30,11.02,11.98,10.98,11.49,5323580
2018-12-03,11.55,12.45,11.49,12.17,7467570
2018-12-04,11.95,12.80,11.85,12.42,7878206
2018-12-05,12.10,12.60,12.01,12.18,5911540
2018-12-06,12.05,12.80,11.97,12.48,6668334
2018-12-07,12.69,12.89,12.18,12.25,5642704
2018-12-10,12.00,12.37,12.00,12.20,3275600
2018-12-11,12.32,12.35,11.88,12.03,3479500
2018-12-12,12.08,12.18,11.98,12.01,2350602
2018-12-13,12.00,12.28,11.97,12.16,2598496
2018-12-14,12.27,12.27,11.81,11.85,2661300
2018-12-17,11.80,12.04,11.80,11.90,2073866
2018-12-18,11.80,12.13,11.75,12.09,3281972
2018-12-19,12.01,12.09,11.42,11.59,4752662
2018-12-20,11.41,11.60,11.30,11.56,2439524
2018-12-21,11.52,11.58,11.41,11.49,1321004
2018-12-24,11.50,11.68,11.33,11.68,1791894
2018-12-25,11.51,11.63,11.09,11.47,2788500
2018-12-26,11.48,11.55,11.21,11.21,1639494
2018-12-27,11.36,11.47,10.95,10.95,2006900
2018-12-28,11.10,11.17,10.80,11.11,1887522
2019-01-02,11.14,11.42,10.88,11.40,2219300
2019-01-03,11.26,11.69,11.25,11.52,2730802
2019-01-04,11.40,11.75,11.35,11.73,2947582
2019-01-07,11.85,12.26,11.75,12.12,4436121
2019-01-08,12.02,12.20,11.92,12.13,2747748
2019-01-09,12.20,12.29,12.00,12.00,3148067
2019-01-10,12.00,12.24,11.95,11.99,2639558
2019-01-11,12.13,12.32,12.01,12.10,2302100
2019-01-14,12.05,12.28,12.02,12.03,2336626
2019-01-15,12.11,12.39,11.86,12.38,3315000
2019-01-16,12.28,12.44,12.16,12.17,2598800
2019-01-17,12.17,12.18,11.83,11.85,1909200
2019-01-18,11.94,12.25,11.85,12.24,2629050
2019-01-21,12.25,12.42,12.12,12.15,2486794
2019-01-22,12.14,12.15,11.86,11.98,1841466
2019-01-23,11.98,12.11,11.84,11.87,2119600
2019-01-24,11.88,12.27,11.88,12.19,3055902
2019-01-25,12.19,12.30,12.08,12.16,2297044
2019-01-28,12.26,12.26,11.79,11.81,2951942
2019-01-29,11.75,11.84,10.93,11.08,4173952
2019-01-30,11.00,11.22,10.89,10.90,1598900
2019-01-31,10.90,11.14,10.73,11.11,2340365
2019-02-01,11.10,11.24,11.06,11.18,1557250
2019-02-11,11.18,11.40,11.18,11.36,1667200
2019-02-12,11.36,11.52,11.35,11.43,1633500
2019-02-13,11.45,11.68,11.36,11.62,2494000
2019-02-14,11.70,11.84,11.45,11.47,3754400
2019-02-15,11.46,11.67,11.45,11.63,2633262
2019-02-18,11.60,12.18,11.60,12.10,4336984
2019-02-19,12.12,12.39,12.00,12.24,4296589
2019-02-20,12.19,12.34,12.10,12.30,3625217
2019-02-21,12.30,12.72,12.19,12.28,5597850
2019-02-22,12.23,12.54,12.10,12.49,3924840
2019-02-25,12.61,13.11,12.49,12.88,8696385
2019-02-26,12.83,13.08,12.62,12.81,6011955
2019-02-27,12.89,13.37,12.75,12.96,6516283
2019-02-28,12.90,13.08,12.70,12.84,3856770
2019-03-01,12.95,12.97,12.66,12.88,3236220
2019-03-04,13.36,13.82,13.15,13.30,8297153
2019-03-05,13.18,14.63,13.08,14.63,14131406
2019-03-06,14.60,14.60,14.09,14.36,11568886
2019-03-07,14.37,15.38,14.11,14.91,11101044
2019-03-08,14.62,15.22,14.30,14.76,9348481
2019-03-11,14.78,15.53,14.75,15.34,9118413
2019-03-12,15.20,15.41,15.01,15.33,7091670
2019-03-13,15.32,15.45,14.58,14.70,6371250
2019-03-14,14.70,14.70,13.78,14.00,6752453
2019-03-15,14.00,14.25,13.77,14.06,4232371
2019-03-18,14.05,14.32,13.90,14.30,2956530
2019-03-19,14.23,14.67,14.22,14.41,3455101
2019-03-20,14.40,15.85,14.11,15.52,8200428
2019-03-21,15.21,15.58,14.98,15.34,6605175
2019-03-22,15.37,15.60,15.08,15.50,4773870
2019-03-25,15.30,16.58,15.02,15.83,6373701
2019-03-26,15.95,16.20,15.01,15.08,6202031
2019-03-27,15.34,15.35,14.88,15.16,3427954
2019-03-28,15.08,15.87,14.98,15.22,4195094
2019-03-29,15.24,16.18,15.22,16.04,5603463
2019-04-01,15.90,16.44,15.87,16.25,6490532
2019-04-02,16.34,16.45,15.95,16.14,5633494
2019-04-03,15.98,16.35,15.93,16.15,3508032
2019-04-04,16.23,16.43,15.78,16.09,4301532
2019-04-08,16.08,16.28,15.50,15.83,4587266
2019-04-09,15.86,16.40,15.66,16.20,3996933
2019-04-10,16.19,16.26,15.58,15.63,4012506
2019-04-11,15.57,15.92,15.43,15.54,3768284
2019-04-12,15.60,15.74,15.21,15.56,2433000
2019-04-15,15.88,15.88,15.22,15.50,2525501
2019-04-16,15.40,15.51,14.89,15.50,3908449
2019-04-17,15.39,15.61,15.21,15.32,2489467
2019-04-18,15.32,15.38,14.93,14.98,3144636
2019-04-19,14.97,15.13,14.66,14.92,3348866
2019-04-22,14.94,14.98,14.63,14.74,2986000
2019-04-23,14.70,14.73,14.20,14.28,2922935
2019-04-24,14.38,14.59,14.13,14.56,3248905
2019-04-25,14.58,14.61,13.80,13.80,3604602
2019-04-26,13.87,13.99,13.72,13.83,2116059
2019-04-29,13.87,13.93,13.03,13.05,3213596
2019-04-30,13.12,13.39,13.09,13.34,2493303
2019-05-06,13.09,13.09,12.01,12.07,3378200
2019-05-07,12.16,12.38,12.06,12.24,2837651
2019-05-08,11.80,12.47,11.70,12.35,2942767
2019-05-09,12.36,12.68,12.28,12.45,1938952
2019-05-10,12.68,13.10,12.30,13.04,4328002
2019-05-13,12.87,12.94,12.71,12.92,2495400
2019-05-14,12.76,13.35,12.76,12.95,3347665
2019-05-15,13.04,13.28,12.91,13.06,2497400
2019-05-16,13.09,13.45,13.04,13.36,3006101
2019-05-17,13.36,14.70,13.22,13.52,5980201
2019-05-20,13.13,13.99,13.13,13.84,5099900
2019-05-21,13.64,14.10,13.64,14.02,4209604
2019-05-22,13.97,14.34,13.85,14.08,3722800
2019-05-23,14.03,15.18,13.95,14.65,7282105
2019-05-24,14.52,16.12,14.33,15.69,12577148
2019-06-04,15.70,15.85,14.12,14.30,11467943
2019-06-05,14.00,14.26,13.30,13.46,8828206
2019-06-06,13.27,13.54,12.59,12.64,5085896
2019-06-10,12.61,13.18,12.60,13.00,3527747
2019-06-11,13.04,13.28,12.70,13.28,4274497
2019-06-12,13.22,13.33,13.09,13.21,3147806
2019-06-13,13.11,13.21,12.83,13.10,3040236
2019-06-14,13.08,13.27,12.67,12.70,2877700
2019-06-17,12.67,12.97,12.67,12.89,1735414
2019-06-18,13.30,13.65,13.18,13.25,4192560
2019-06-19,13.39,13.43,13.20,13.22,3964832
2019-06-20,13.22,13.39,13.07,13.33,2715540
2019-06-21,13.50,13.89,13.39,13.83,4676483
2019-06-24,13.78,13.98,13.64,13.80,2764000
2019-06-25,14.00,14.19,13.50,13.93,3916832
2019-06-26,13.90,13.96,13.68,13.71,1854542
2019-06-27,13.79,13.89,13.66,13.73,2094278
2019-06-28,13.73,13.82,13.23,13.60,2289151
2019-07-01,13.95,13.95,13.75,13.78,3425881
2019-07-02,13.82,13.88,13.69,13.75,1989365
2019-07-03,13.68,13.70,13.31,13.40,2366553
2019-07-04,13.40,13.75,13.40,13.56,2362565
2019-07-05,13.57,13.82,13.51,13.65,1938300
2019-07-08,13.65,13.65,12.81,12.82,3134551
2019-07-09,12.95,12.99,12.75,12.99,1579653
2019-07-10,12.99,13.20,12.83,13.03,1466700
2019-07-11,13.04,13.18,12.90,12.98,1374200
2019-07-12,12.92,13.88,12.91,13.34,2200852
2019-07-15,13.15,13.40,12.89,13.35,1981742
2019-07-16,13.30,13.38,13.08,13.19,1815055
2019-07-17,13.18,13.69,13.11,13.60,3733035
2019-07-18,13.43,13.59,13.18,13.23,2740100
2019-07-19,13.27,13.66,13.10,13.63,3048881
2019-07-22,13.49,13.59,12.91,13.09,2100646
2019-07-23,12.89,13.69,12.89,13.68,2599855
2019-07-24,13.66,14.14,13.60,14.04,4881756
2019-07-25,13.95,14.13,13.80,14.08,3593175
2019-07-26,13.88,13.96,13.80,13.85,1964183
2019-07-29,13.81,13.97,13.71,13.93,2073400
2019-07-30,13.89,13.97,13.80,13.92,1962500
2019-07-31,13.88,14.00,13.76,13.91,1562468
2019-08-01,13.85,14.12,13.80,14.10,2964138
2019-08-02,13.92,13.93,13.48,13.56,3532267
2019-08-05,13.41,13.74,13.31,13.51,2438200
2019-08-06,13.26,13.32,12.91,13.17,2797000
2019-08-07,13.22,13.45,13.13,13.21,1695900
2019-08-08,13.26,13.36,13.10,13.16,1336200
2019-08-09,13.18,13.33,12.52,12.90,2771700
2019-08-12,12.78,12.96,12.61,12.95,2086500
2019-08-13,12.82,12.83,12.58,12.64,1905700
2019-08-14,12.80,12.89,12.62,12.64,2175000
2019-08-15,12.00,12.65,11.90,12.54,2366200
2019-08-16,12.50,12.83,12.41,12.70,1877282
2019-08-19,12.68,13.16,12.64,13.07,2887050
2019-08-20,13.06,13.20,12.96,12.97,1920940
2019-08-21,12.90,13.13,12.89,13.00,1722900
2019-08-22,12.98,13.14,12.90,13.10,2472023
2019-08-23,13.09,13.18,12.91,13.00,1691820
2019-08-26,12.80,13.04,12.61,12.95,1693100
2019-08-27,13.03,13.18,12.93,13.10,2527700
2019-08-28,13.15,13.60,13.06,13.44,3958515
2019-08-29,13.35,13.45,13.15,13.19,3290428
2019-08-30,13.17,13.35,12.95,13.04,2796752
2019-09-02,13.04,13.64,12.95,13.57,4907310
2019-09-03,13.61,13.96,13.53,13.84,5945291
2019-09-04,13.91,14.10,13.76,13.96,3818460
2019-09-05,14.11,14.31,13.91,13.91,5526900
2019-09-06,14.14,14.14,13.82,14.01,2860281
2019-09-09,14.03,14.30,14.00,14.18,4890270
2019-09-10,14.25,14.25,13.87,14.04,4127000
2019-09-11,14.07,14.19,13.93,14.01,3326100
2019-09-12,14.01,14.08,13.86,14.06,2577800
2019-09-16,14.15,14.34,13.97,14.22,3710072
2019-09-17,14.18,14.18,13.61,13.66,3324113
2019-09-18,13.76,13.88,13.68,13.73,2520374
2019-09-19,13.70,15.10,13.70,14.91,10877490
2019-09-20,14.52,14.60,14.08,14.18,10737353
2019-09-23,14.38,15.40,14.38,14.93,14204017
2019-09-24,15.17,15.46,14.91,15.16,10114655
2019-09-25,15.14,15.35,14.54,14.69,7261094
2019-09-26,14.69,14.89,13.87,13.90,5652200
2019-09-27,13.88,14.32,13.88,14.13,4004415
2019-09-30,14.28,14.32,13.62,13.69,3750540
2019-10-08,13.79,14.11,13.69,13.88,3076923
2019-10-09,13.76,14.15,13.69,14.13,2001374
2019-10-10,14.17,14.34,14.08,14.30,2781835
2019-10-11,14.33,14.74,14.18,14.66,4767366
2019-10-14,14.72,14.96,14.54,14.63,3726162
2019-10-15,14.41,14.68,14.30,14.61,3396260
2019-10-16,14.60,14.67,14.29,14.32,2392075
2019-10-17,14.36,14.51,14.22,14.51,2103146
2019-10-18,14.50,14.72,13.98,14.05,3230221
2019-10-21,14.00,14.10,13.36,13.73,2788571
2019-10-22,13.67,13.90,13.59,13.78,1458178
2019-10-23,13.71,13.87,13.41,13.50,1387824
2019-10-24,13.52,13.54,13.25,13.48,1205867
2019-10-25,13.47,13.71,13.33,13.67,1280009
2019-10-28,13.55,13.95,13.51,13.90,2185751
2019-10-29,13.80,13.98,13.74,13.79,1569477
2019-10-30,13.73,13.73,13.47,13.50,1453200
2019-10-31,13.51,13.63,13.05,13.19,2196406
2019-11-01,13.11,13.45,13.11,13.38,1344786
2019-11-04,13.37,13.75,13.35,13.44,2034739
2019-11-05,13.54,13.64,13.36,13.44,1183284
2019-11-06,13.70,14.16,13.64,13.71,3613872
2019-11-07,13.78,14.15,13.50,14.14,3767221
2019-11-08,14.15,14.25,13.78,13.87,3127755
2019-11-11,13.70,13.70,13.03,13.10,3439700
2019-11-12,13.10,13.16,12.66,12.95,3044755
2019-11-13,12.89,13.03,12.74,12.82,1240102
2019-11-14,12.85,12.91,12.69,12.91,1453594
2019-11-15,12.80,12.88,12.58,12.58,1481817
2019-11-18,12.66,12.80,12.53,12.64,1012002
2019-11-19,12.79,12.87,12.64,12.87,1783573
2019-11-20,12.96,13.09,12.70,12.71,2349227
2019-11-21,12.65,12.77,12.36,12.58,1968255
2019-11-22,12.63,12.74,12.23,12.36,2431919
2019-11-25,12.34,12.50,11.93,12.07,2605700
2019-11-26,12.10,12.17,11.89,11.97,1861200
2019-11-27,11.92,12.34,11.72,12.28,3339200
2019-11-28,12.29,12.43,11.91,12.02,3707700
2019-11-29,11.90,12.20,11.81,12.10,2629300
2019-12-02,12.11,12.15,11.92,11.99,2294300
2019-12-03,11.91,12.12,11.76,12.10,2914100
2019-12-04,12.02,12.54,11.94,12.41,4023400
2019-12-05,12.46,12.57,12.33,12.49,3020384
2019-12-06,12.65,13.13,12.46,13.00,5522408
2019-12-09,13.17,13.34,13.02,13.20,3928803
2019-12-10,13.10,13.35,12.96,13.27,3999984
2019-12-11,13.63,13.83,13.31,13.40,4162324
2019-12-12,13.57,13.72,13.30,13.56,3997400
2019-12-13,13.66,13.91,13.51,13.80,4445096
2019-12-16,14.19,14.30,13.84,14.00,4143288
2019-12-17,14.21,14.30,13.91,13.98,4906620
2019-12-18,13.99,14.12,13.84,13.95,3375102
2019-12-19,13.90,14.49,13.90,14.26,4363342
2019-12-20,14.31,14.55,14.17,14.30,3607300
2019-12-23,14.49,15.17,14.25,14.60,8231202
2019-12-24,14.62,14.84,13.89,14.37,5820639
2019-12-25,14.40,15.49,14.27,15.10,8884319
2019-12-27,14.11,14.39,13.59,13.75,15148259
2019-12-30,13.50,13.50,12.85,13.25,7243746
2019-12-31,13.12,13.35,13.03,13.19,4141042
2020-01-02,13.30,13.57,13.23,13.51,4988758
2020-01-03,13.58,13.78,13.40,13.59,4720372
2020-01-06,13.64,13.92,13.48,13.81,5175351
2020-01-07,13.80,13.92,13.64,13.77,4527512
2020-01-08,13.80,14.21,13.70,13.82,6833837
2020-01-09,13.84,14.07,13.68,14.01,5486925
2020-01-10,14.02,14.19,13.76,13.88,3856900
2020-01-13,13.88,14.08,13.69,14.03,4152548
2020-01-14,14.03,14.15,13.80,13.83,3699900
2020-01-15,13.75,13.96,13.70,13.94,2880096
2020-01-16,13.89,14.10,13.80,13.99,3588866
2020-01-17,14.05,14.33,13.80,13.85,3886962
2020-01-20,13.88,14.13,13.62,14.11,3636696
2020-01-21,14.05,14.05,13.80,13.83,2796879
2020-01-22,13.83,13.95,13.22,13.87,5216447
2020-01-23,13.68,13.92,12.97,13.13,4601566
2020-02-03,11.82,11.82,11.82,11.82,878500
2020-02-04,10.75,11.78,10.75,11.40,4682000
2020-02-05,11.46,11.92,11.40,11.71,4022978
2020-02-06,11.86,12.15,11.64,12.02,3941340
2020-02-07,12.08,12.60,12.01,12.44,4176800
2020-02-10,12.44,12.90,12.19,12.66,3894415
2020-02-11,12.75,12.90,12.46,12.79,3704612
2020-02-12,12.81,13.43,12.65,13.37,5977529
2020-02-13,13.49,14.20,13.15,13.63,10787636
2020-02-14,13.41,13.68,13.23,13.35,6197828
2020-02-17,13.49,13.88,13.23,13.78,5528286
2020-02-18,13.73,14.64,13.65,14.47,8830702
2020-02-19,14.39,14.72,14.21,14.39,7560420
2020-02-20,14.54,14.58,14.14,14.48,6470285
2020-02-21,14.48,15.13,14.38,14.65,6958093
2020-02-24,14.50,15.15,14.42,14.92,8525733
2020-02-25,14.41,16.03,14.38,15.62,14181303
2020-02-26,15.17,15.54,14.20,14.25,11357480
2020-02-27,14.57,15.17,14.47,14.75,8701943
2020-02-28,14.09,14.28,13.49,13.58,8202275
2020-03-02,13.79,14.29,13.65,14.10,5307675
2020-03-03,14.32,14.79,14.13,14.36,5335166
2020-03-04,14.49,15.39,14.29,14.92,7796754
2020-03-05,15.20,15.24,14.75,14.88,5710724
2020-03-06,14.69,14.90,14.50,14.75,4800000
2020-03-09,14.48,14.66,13.86,14.00,5246064
2020-03-10,13.93,14.80,13.78,14.70,5630526
2020-03-11,14.87,15.14,14.51,14.55,5361334
2020-03-12,14.30,15.50,14.25,14.88,7265200
2020-03-13,14.26,16.06,13.83,16.00,11853171
2020-03-16,15.85,16.88,15.20,15.50,15770301
2020-03-17,15.50,15.75,14.21,15.04,10044371
2020-03-18,15.28,15.96,14.96,15.10,11607876
2020-03-19,14.80,16.61,14.80,16.61,16974142
2020-03-20,17.25,17.77,15.91,16.12,30534860
2020-03-23,15.11,16.00,14.84,15.40,17132724
2020-03-24,15.66,16.57,14.96,16.28,16934876
2020-03-25,16.40,16.91,15.80,16.65,15854724
2020-03-26,16.20,16.45,15.42,15.54,12211245
2020-03-27,15.77,16.08,15.32,15.32,7929703
2020-03-30,14.61,14.76,13.89,13.93,9884183
2020-03-31,14.19,14.29,13.20,13.46,9206679
2020-04-01,13.28,13.58,13.13,13.21,5345035
2020-04-02,13.09,13.60,13.06,13.60,4505519
2020-04-03,13.75,14.15,13.68,13.78,5524728
2020-04-07,13.92,14.16,13.86,14.11,5329424
2020-04-08,14.01,14.48,13.87,14.42,6359408
2020-04-09,14.44,14.60,14.19,14.37,4676800
2020-04-10,14.30,14.47,13.81,13.85,4576114
2020-04-13,13.81,13.81,13.38,13.47,3387000
2020-04-14,13.57,13.75,13.50,13.75,3049000
2020-04-15,13.79,13.79,13.46,13.49,3040100
2020-04-16,13.55,13.65,13.22,13.61,3604800
2020-04-17,13.68,13.99,13.53,13.65,4097374
2020-04-20,13.51,13.79,13.46,13.78,2732930
2020-04-21,13.69,14.35,13.55,14.20,6236728
2020-04-22,14.05,14.61,13.98,14.50,5698700
2020-04-23,14.40,14.58,14.15,14.21,3830100
2020-04-24,14.26,14.54,13.99,14.39,5110800
2020-04-27,14.22,14.65,13.99,14.49,4857600
2020-04-28,14.53,14.54,13.24,14.13,6081200
2020-04-29,14.20,14.40,13.98,13.98,2842142
2020-04-30,14.10,15.00,14.02,14.74,6769554
2020-05-06,14.60,15.23,14.51,15.18,6609442
2020-05-07,15.14,15.21,14.86,14.88,4844400
2020-05-08,15.06,15.38,14.96,15.10,5036951
2020-05-11,15.18,15.28,14.83,15.05,4233650
2020-05-12,15.09,15.25,14.80,15.25,4004300
2020-05-13,15.18,15.22,14.95,15.16,2976900
2020-05-14,15.03,15.37,14.89,15.13,3926400
2020-05-15,15.17,15.64,15.08,15.35,5237200
2020-05-18,15.41,16.16,15.41,15.66,7158600
2020-05-19,15.68,16.09,15.58,16.05,6387794
2020-05-20,16.33,16.75,15.50,15.57,10416670
2020-05-21,15.77,16.85,15.75,16.09,13458871
2020-05-22,16.00,17.70,15.93,17.70,16110101
2020-05-25,19.00,19.47,19.00,19.47,10112289
2020-05-26,20.90,21.42,20.30,21.42,31290572
2020-05-27,23.56,23.56,23.00,23.56,21200524
2020-05-28,24.51,25.50,21.90,22.50,56675436
2020-05-29,21.81,23.27,20.38,21.00,45645240
2020-06-01,21.19,22.92,20.75,22.55,42170344
2020-06-02,22.11,22.50,21.40,21.67,33984596
2020-06-03,21.60,23.84,21.20,23.84,44313892
2020-06-04,23.68,23.68,21.74,22.27,32908000
2020-06-05,21.91,24.50,21.63,24.44,41009248
2020-06-08,24.00,26.88,23.69,25.61,42899828
2020-06-09,24.60,25.28,23.30,24.90,31841762
2020-06-10,24.51,27.39,23.49,26.70,35460048
2020-06-11,26.40,29.37,26.00,29.37,21890524
2020-06-12,29.50,32.31,28.78,32.31,41152556
2020-06-15,31.60,33.39,29.75,31.30,37034736
2020-06-16,31.09,33.80,30.61,31.80,29815156
2020-06-17,30.10,30.89,28.98,29.51,31760644
2020-06-18,29.24,30.50,28.58,29.01,27472000
2020-06-19,28.66,29.23,27.33,28.45,22766956
2020-06-22,28.46,30.64,28.46,29.75,27347860
2020-06-23,29.34,29.46,27.28,27.99,23248800
2020-06-24,27.90,28.61,27.30,27.47,15569198
2020-06-29,27.26,28.49,27.26,27.73,13796198
2020-06-30,28.36,29.61,27.81,29.22,21430888
2020-07-01,28.80,29.96,28.50,28.92,18460252
2020-07-02,28.99,30.37,28.99,29.33,22530052
2020-07-03,28.35,28.55,27.01,27.56,22888858
2020-07-06,27.57,29.05,27.30,29.00,20848772
2020-07-07,29.32,30.48,28.55,29.76,24080020
2020-07-08,29.30,30.30,28.10,30.00,20876380
2020-07-09,30.80,32.95,30.80,32.95,16344259
2020-07-10,36.25,36.25,34.99,36.25,11813479
2020-07-13,39.00,39.88,34.61,38.11,37180504
2020-07-14,36.71,37.48,34.50,35.08,25292430
2020-07-15,35.08,35.32,32.07,32.30,17903256
2020-07-16,32.71,33.30,29.48,30.11,14694326
2020-07-17,29.95,30.96,28.52,30.68,12152223
2020-07-20,31.00,31.49,28.87,31.42,12449043
2020-07-21,31.01,31.80,29.88,30.18,11674454
2020-07-22,29.78,33.10,29.78,32.47,18413098
2020-07-23,31.70,34.45,31.53,34.14,20522564
2020-07-24,32.50,33.68,30.73,30.73,17932172
2020-07-27,29.80,30.36,27.69,28.15,14636212
2020-07-28,28.54,29.07,27.70,28.47,8953065
2020-07-29,28.47,29.53,28.08,29.39,8981729
2020-07-30,29.43,29.85,28.40,28.50,9737083
2020-07-31,28.49,29.15,28.03,28.75,8305986
2020-08-03,29.30,30.33,28.76,30.13,12100535
2020-08-04,30.20,30.25,28.60,29.60,11754530
2020-08-05,30.92,31.25,29.62,29.68,10574095
2020-08-06,29.00,30.77,28.58,30.15,11260937
2020-08-07,29.66,29.82,28.53,28.87,8333291
2020-08-10,28.45,29.43,28.20,28.94,6331536
2020-08-11,28.99,29.45,28.45,28.89,7069890
2020-08-12,28.89,28.89,26.22,26.94,10383488
2020-08-13,26.95,27.17,25.80,25.97,8018158
2020-08-14,26.02,28.17,25.96,26.87,8037528
2020-08-17,26.79,27.37,26.30,27.26,6383820
2020-08-18,27.26,28.07,27.22,27.63,5835436
2020-08-19,27.43,27.98,26.81,26.81,4721200
2020-08-20,26.65,26.92,26.30,26.41,3610199
2020-08-21,26.44,26.91,26.21,26.38,3080799
2020-08-24,26.39,26.84,26.07,26.53,3837500
2020-08-25,26.86,26.86,25.50,25.73,6655600
2020-08-26,25.46,26.14,24.35,24.50,6232500
2020-08-27,24.50,25.43,24.23,25.17,4806106
2020-08-28,25.06,25.39,24.75,25.24,4026953
2020-08-31,25.29,25.70,24.99,25.03,3757936
2020-09-01,25.00,25.42,24.90,25.38,3419800
2020-09-02,25.45,25.48,24.58,24.68,4254512
2020-09-03,24.67,24.95,23.83,24.21,4928490
2020-09-04,24.00,24.76,23.77,24.54,4399709
2020-09-07,24.35,26.08,24.25,24.83,6739278
2020-09-08,24.79,25.00,23.33,23.83,6019400
2020-09-09,23.59,23.72,22.30,22.45,5558028
2020-09-10,22.70,22.75,21.53,21.53,4564669
2020-09-11,21.36,22.58,21.35,22.28,4395263
2020-09-14,22.59,23.19,22.06,22.93,4053354
2020-09-15,22.98,23.89,22.41,23.05,5123700
2020-09-16,22.79,23.08,22.38,22.52,3130900
2020-09-17,23.86,24.77,23.86,24.77,2845900
2020-09-18,26.98,27.25,26.20,27.25,7792654
2020-09-21,29.17,29.98,27.21,27.43,27770036
2020-09-22,26.56,29.33,26.56,28.18,18515148
2020-09-23,27.00,27.90,25.81,27.10,17686496
2020-09-24,26.40,27.35,26.10,27.11,11305982
2020-09-25,27.28,27.30,26.03,26.26,7959930
2020-09-28,26.56,26.93,26.02,26.17,5922909
2020-09-29,26.30,26.80,25.70,25.82,6704424
2020-09-30,25.24,25.98,23.24,25.04,7862004
2020-10-09,25.80,26.15,25.20,26.03,8098380
2020-10-12,26.88,26.88,25.61,26.58,8707214
2020-10-13,26.90,26.90,25.70,25.84,7369900
2020-10-14,25.89,26.80,25.59,25.90,7940880
2020-10-15,25.66,25.93,24.72,24.74,6403800
2020-10-16,24.41,24.79,23.85,24.15,5033210
2020-10-19,24.73,24.96,23.72,23.89,3706210
2020-10-20,23.49,24.06,23.47,24.03,3038600
2020-10-21,24.12,24.26,23.24,23.31,4003602
2020-10-22,23.14,23.50,22.62,23.34,3593702
2020-10-23,23.29,23.60,22.38,22.38,5003300
2020-10-26,22.40,22.60,21.79,22.44,3570600
2020-10-27,22.36,22.98,22.10,22.49,3128900
2020-10-28,22.68,22.68,22.10,22.49,2628700
2020-10-29,21.95,22.46,21.84,22.40,2992600
2020-10-30,22.68,22.75,22.00,22.00,5404300
2020-11-02,21.85,22.18,21.18,21.47,4430763
2020-11-03,21.60,22.59,21.48,22.28,4007054
2020-11-04,22.50,22.64,22.12,22.49,3969200
2020-11-05,22.60,22.70,22.13,22.55,4133335
2020-11-06,22.30,22.55,22.10,22.43,4014509
2020-11-09,22.66,24.12,22.51,23.63,8890511
2020-11-10,23.42,23.45,22.90,22.98,4631522
2020-11-11,22.82,23.00,21.80,21.88,4740200
2020-11-12,21.85,22.12,21.60,21.73,2128800
2020-11-13,21.81,22.29,21.51,21.99,2907616
2020-11-16,22.00,22.17,21.68,22.00,1905399
2020-11-17,22.03,22.08,21.44,21.75,2244800
2020-11-18,21.80,22.06,21.60,21.78,1987372
2020-11-19,21.78,22.05,21.45,21.95,2542500
2020-11-20,21.94,22.19,21.83,21.95,2443273
2020-11-23,21.87,21.99,21.54,21.70,2789326
2020-11-24,21.78,21.99,21.66,21.73,2284707
2020-11-25,21.73,21.74,21.28,21.28,2983417
2020-11-26,21.33,21.40,20.53,20.63,3474425
2020-11-27,20.59,21.04,20.20,20.91,3030216
2020-11-30,20.90,21.09,20.66,20.82,2370700
2020-12-01,20.69,21.81,20.68,21.34,3574183
2020-12-02,21.59,21.63,21.31,21.46,2388800
2020-12-03,21.39,21.45,20.95,21.15,2368600
2020-12-04,21.18,21.62,20.93,21.52,3244116
2020-12-07,21.69,22.16,21.51,21.62,3275600
2020-12-08,21.46,21.65,21.19,21.20,2212509
2020-12-09,21.18,21.25,20.41,20.43,2303900
2020-12-10,20.44,20.57,20.21,20.27,2153816
2020-12-11,20.39,20.45,18.80,19.25,5088700
2020-12-14,19.02,19.38,18.96,19.26,1773316
2020-12-15,19.21,19.49,19.18,19.23,1369200
2020-12-16,19.23,19.34,18.88,18.95,1891600
2020-12-17,18.88,19.15,18.46,19.06,2493700
2020-12-18,19.23,19.50,18.91,19.09,2091075
2020-12-21,18.99,19.86,18.94,19.68,3223054
2020-12-22,19.41,19.88,19.00,19.00,3151100
2020-12-23,18.89,19.30,18.80,19.21,2397354
2020-12-24,19.35,19.70,18.98,19.12,3086670
2020-12-25,19.15,19.20,18.65,18.80,2479500
2020-12-28,18.80,18.81,17.85,17.99,3803300
2020-12-29,17.99,19.16,17.92,18.37,3948100
2020-12-30,18.65,18.80,18.00,18.71,3026300
2020-12-31,18.72,19.27,18.48,19.11,3479305
2021-01-04,19.01,19.48,19.00,19.41,3560100
2021-01-05,19.23,19.92,19.17,19.67,4428313
2021-01-06,19.45,19.63,18.93,18.97,4182000
2021-01-07,18.95,19.20,18.00,18.14,3821469
2021-01-08,18.23,18.42,17.72,17.99,3242954
2021-01-11,17.95,18.08,17.36,17.51,3741215
2021-01-12,17.60,17.89,17.30,17.60,2871400
2021-01-13,17.55,17.60,16.79,16.93,4186988
