Date,Open,High,Low,Close,Vol
1998-05-15,11.24,11.49,10.99,11.33,690500
1998-05-18,11.30,11.60,11.15,11.59,419700
1998-05-19,11.35,11.81,11.20,11.69,1037700
1998-05-20,11.40,12.40,11.31,12.02,1691500
1998-05-21,11.60,12.25,11.59,12.09,1359600
1998-05-22,12.19,12.19,11.70,11.78,1001500
1998-05-25,11.88,11.98,11.60,11.90,959100
1998-05-26,11.89,12.17,11.30,11.50,1201300
1998-05-27,11.48,11.71,11.20,11.60,648400
1998-05-28,11.70,11.70,11.20,11.40,626200
1998-05-29,11.50,11.80,11.35,11.80,779700
1998-06-01,11.80,12.15,11.75,12.03,828600
1998-06-02,12.11,12.20,11.69,11.84,722200
1998-06-03,11.82,12.33,11.75,12.29,1790900
1998-06-04,11.70,12.85,11.70,12.49,2022000
1998-06-05,12.45,12.55,11.80,12.17,1010100
1998-06-08,12.17,12.18,11.70,11.80,509800
1998-06-09,11.71,12.00,11.38,11.56,564600
1998-06-10,11.50,11.69,11.10,11.56,388000
1998-06-11,11.57,11.57,11.01,11.07,192900
1998-06-12,11.27,11.53,11.26,11.39,269700
1998-06-15,11.45,11.45,10.95,11.06,276100
1998-06-16,10.80,11.30,10.50,11.30,245600
1998-06-17,11.08,11.25,10.95,11.08,202400
1998-06-18,11.36,11.61,11.10,11.22,142600
1998-06-19,11.30,11.49,11.00,11.25,288800
1998-06-22,11.30,11.49,11.05,11.29,445300
1998-06-23,11.20,11.44,10.80,11.29,309900
1998-06-24,11.10,11.37,11.10,11.35,297700
1998-06-25,11.40,11.40,10.90,11.27,193900
1998-06-26,11.29,11.29,10.87,11.24,307500
1998-06-29,10.92,11.18,10.61,10.75,210200
1998-06-30,10.75,10.80,10.37,10.50,246200
1998-07-01,10.80,10.80,10.30,10.31,143500
1998-07-02,10.30,10.53,9.51,10.35,231700
1998-07-03,10.35,10.36,9.99,10.04,186400
1998-07-06,10.25,10.39,9.70,9.74,171400
1998-07-07,9.60,9.99,9.60,9.99,103800
1998-07-08,9.84,10.00,9.60,9.99,291800
1998-07-09,9.90,9.99,9.75,9.94,163800
1998-07-10,9.85,10.17,9.81,10.14,226300
1998-07-13,10.18,10.20,9.96,10.00,144300
1998-07-14,10.01,10.02,9.70,9.96,221800
1998-07-15,9.90,10.25,9.76,10.20,286400
1998-07-16,10.06,10.50,10.06,10.48,357800
1998-07-17,10.48,10.50,10.11,10.14,189800
1998-07-20,10.08,10.15,9.75,9.79,153700
1998-07-21,9.83,10.49,9.83,10.30,252600
1998-07-22,10.32,10.44,10.00,10.08,144500
1998-07-23,10.17,10.29,9.99,10.14,190600
1998-07-24,9.91,10.27,9.91,10.10,175000
1998-07-27,9.60,10.30,9.31,10.20,596900
1998-07-28,10.10,10.75,10.05,10.72,538300
1998-07-29,10.67,11.08,10.50,10.68,1032300
1998-07-30,10.68,10.90,10.40,10.81,394900
1998-07-31,10.83,10.89,10.75,10.84,389600
1998-08-03,11.02,11.02,10.55,10.55,342500
1998-08-04,10.49,10.85,10.12,10.79,311200
1998-08-05,10.50,10.85,10.40,10.80,124900
1998-08-06,10.90,10.90,10.21,10.66,249800
1998-08-07,10.45,10.60,10.30,10.48,128700
1998-08-10,10.42,10.60,10.00,10.03,136700
1998-08-11,9.99,10.45,9.57,10.17,174400
1998-08-12,9.79,10.40,9.50,9.94,169300
1998-08-13,10.10,10.19,9.70,10.05,94800
1998-08-14,9.81,9.98,9.50,9.51,194700
1998-08-17,9.70,9.88,8.56,8.56,148300
1998-08-18,8.50,8.79,7.99,8.54,251000
1998-08-19,8.30,9.25,8.30,8.94,254900
1998-08-20,8.96,9.18,8.66,8.96,140300
1998-08-21,8.80,9.21,8.80,9.03,160100
1998-08-24,8.93,9.13,8.80,9.10,175800
1998-08-25,8.93,9.18,8.93,9.07,168200
1998-08-26,9.14,9.30,9.00,9.17,271900
1998-08-27,9.10,9.11,8.82,8.95,208200
1998-08-28,8.90,9.09,8.51,8.92,185200
1998-08-31,8.70,8.95,8.31,8.92,98700
1998-09-01,9.00,9.08,8.70,8.93,97700
1998-09-02,8.71,8.97,8.12,8.82,84600
1998-09-03,8.45,9.68,8.45,9.43,449300
1998-09-04,9.25,9.66,9.25,9.48,225300
1998-09-07,9.40,9.71,9.30,9.68,180200
1998-09-08,9.58,9.79,9.45,9.50,111000
1998-09-09,9.72,9.75,9.45,9.73,188000
1998-09-10,9.80,9.98,9.55,9.76,243900
1998-09-11,9.88,10.19,9.76,10.12,429600
1998-09-14,10.06,10.60,10.06,10.15,366200
1998-09-15,10.10,10.47,9.96,10.11,290800
1998-09-16,10.21,10.72,10.19,10.54,558600
1998-09-17,10.68,10.82,9.85,10.30,541600
1998-09-18,10.16,10.35,9.98,10.02,372300
1998-09-21,10.00,10.17,9.65,10.16,217000
1998-09-22,10.20,10.29,9.90,9.99,137200
1998-09-23,9.70,10.50,9.70,10.15,113200
1998-09-24,10.08,10.28,9.80,10.07,155300
1998-09-25,10.15,10.38,9.83,10.36,317800
1998-09-28,10.40,11.00,10.30,10.67,823700
1998-09-29,10.63,10.81,10.41,10.80,308900
1998-09-30,10.79,10.85,10.60,10.79,182700
1998-10-05,10.70,10.86,10.61,10.70,126300
1998-10-06,10.60,10.98,10.57,10.75,309700
1998-10-07,10.75,10.90,10.50,10.71,230700
1998-10-08,10.70,10.80,10.55,10.70,122200
1998-10-09,10.68,10.72,10.45,10.50,224700
1998-10-12,10.60,10.69,10.31,10.45,219700
1998-10-13,10.58,10.64,10.35,10.38,241100
1998-10-14,10.35,10.75,10.35,10.74,173100
1998-10-15,10.66,11.10,10.66,10.98,532400
1998-10-16,11.01,11.12,10.90,10.97,420300
1998-10-19,10.97,11.69,10.97,11.67,1255400
1998-10-20,11.80,12.60,11.80,12.11,3076700
1998-10-21,12.20,12.37,11.90,11.92,1109600
1998-10-22,11.88,12.50,11.80,12.23,846100
1998-10-23,12.29,12.83,12.29,12.70,1142000
1998-10-26,12.70,12.99,12.37,12.43,541300
1998-10-27,12.50,12.66,12.23,12.65,644400
1998-10-28,12.63,13.05,12.60,13.00,779000
1998-10-29,13.00,13.10,12.65,12.77,536700
1998-10-30,12.77,12.88,12.60,12.66,520600
1998-11-02,12.70,12.70,12.32,12.52,849400
1998-11-03,12.52,12.78,12.31,12.66,711100
1998-11-04,12.70,12.75,12.55,12.63,904900
1998-11-05,12.75,13.19,12.70,13.19,658300
1998-11-06,13.24,13.31,12.90,13.00,455000
1998-11-09,12.90,13.00,12.65,12.78,823300
1998-11-10,12.78,13.25,12.78,13.00,464000
1998-11-11,13.00,13.19,12.82,13.04,257300
1998-11-12,13.00,13.15,12.91,13.01,313900
1998-11-13,13.10,13.18,12.90,12.93,158700
1998-11-16,13.26,13.70,13.00,13.51,547800
1998-11-17,13.56,13.75,13.15,13.49,332400
1998-11-18,13.48,13.59,12.20,13.20,299400
1998-11-19,13.20,14.10,13.20,13.94,1048900
1998-11-20,13.90,14.35,13.81,14.07,811100
1998-11-23,14.06,14.40,13.80,14.31,575000
1998-11-24,14.49,15.10,14.49,14.97,1048200
1998-11-25,14.90,15.28,14.60,14.87,525700
1998-11-26,14.87,15.08,14.80,14.80,519900
1998-11-27,14.81,15.20,14.70,14.71,808000
1998-11-30,14.50,14.70,14.03,14.57,645800
1998-12-01,14.38,14.68,14.00,14.02,251500
1998-12-02,13.80,14.10,13.76,13.99,486200
1998-12-03,13.85,14.36,13.85,14.00,235000
1998-12-04,14.03,14.09,13.71,13.79,341800
1998-12-07,13.75,14.16,13.75,13.92,311500
1998-12-08,14.00,14.22,13.97,14.19,344100
1998-12-09,14.10,14.80,14.10,14.75,792100
1998-12-10,14.75,14.86,14.41,14.65,307200
1998-12-11,14.70,14.80,14.30,14.79,251600
1998-12-14,14.76,14.93,14.60,14.61,499200
1998-12-15,14.55,14.63,14.18,14.60,377700
1998-12-16,14.70,14.91,14.40,14.75,447800
1998-12-17,14.60,15.30,14.53,15.27,1230500
1998-12-18,15.20,15.45,14.90,15.20,450000
1998-12-21,15.20,15.35,15.12,15.31,193800
1998-12-22,15.33,15.34,14.51,15.01,241200
1998-12-23,15.02,15.10,14.55,14.82,224400
1998-12-24,14.86,15.02,14.60,14.76,219500
1998-12-25,14.64,14.80,14.60,14.61,41700
1998-12-28,14.65,14.65,13.66,13.69,191100
1998-12-29,13.50,13.65,12.99,13.21,537600
1998-12-30,13.20,13.65,12.80,13.60,286300
1998-12-31,13.50,14.20,13.08,13.66,207200
1999-01-04,13.90,13.90,13.33,13.62,44400
1999-01-05,13.74,13.75,13.20,13.57,12700
1999-01-06,13.21,13.75,13.21,13.69,105400
1999-01-07,13.88,13.88,13.25,13.45,9000
1999-01-08,13.22,14.10,13.22,14.08,143700
1999-01-11,14.20,14.26,13.90,13.96,78900
1999-01-12,13.71,14.02,13.71,13.85,78800
1999-01-13,13.85,14.09,13.85,14.03,100600
1999-01-14,13.90,14.05,13.85,14.00,102700
1999-01-15,14.00,14.02,13.32,13.37,195700
1999-01-18,13.68,13.74,13.36,13.62,70900
1999-01-19,13.16,13.80,13.16,13.80,124200
1999-01-20,13.50,13.77,13.40,13.74,54200
1999-01-21,13.70,13.88,13.55,13.84,69000
1999-01-22,13.30,13.88,13.30,13.87,112100
1999-01-25,13.88,14.00,13.65,13.80,227000
1999-01-26,13.89,14.70,13.75,14.38,432700
1999-01-27,14.35,15.10,14.35,14.99,566300
1999-01-28,15.00,15.15,14.00,14.93,406000
1999-01-29,15.04,15.12,14.88,15.02,357500
1999-02-01,16.33,16.33,14.46,14.50,569100
1999-02-02,14.60,14.86,14.41,14.72,343600
1999-02-03,14.90,14.97,14.50,14.57,474100
1999-02-04,14.59,14.60,14.45,14.45,142100
1999-02-05,13.09,14.65,13.09,14.49,366400
1999-02-08,14.30,14.70,14.30,14.48,327800
1999-02-09,14.50,15.00,13.59,14.90,472100
1999-03-01,15.00,15.80,14.90,15.64,337500
1999-03-02,15.70,15.75,15.38,15.68,229000
1999-03-03,15.60,15.60,15.30,15.40,162500
1999-03-04,15.43,15.62,15.40,15.56,130700
1999-03-05,15.50,15.55,15.00,15.34,106000
1999-03-08,15.34,15.34,14.85,14.90,127400
1999-03-09,14.81,14.91,14.59,14.75,217700
1999-03-10,14.66,14.95,14.28,14.59,206700
1999-03-11,15.30,15.30,14.32,14.50,248400
1999-03-15,14.35,14.59,14.00,14.39,182200
1999-03-16,14.00,14.26,14.00,14.24,79500
1999-03-17,14.30,14.65,14.03,14.33,65300
1999-03-18,14.60,14.90,14.12,14.40,164200
1999-03-19,14.40,14.69,14.40,14.44,97700
1999-03-22,14.80,14.80,14.20,14.39,130700
1999-03-23,14.50,14.50,13.50,14.00,134500
1999-03-24,13.89,14.15,13.38,13.52,270400
1999-03-25,13.50,13.51,13.10,13.35,96400
1999-03-26,13.38,13.77,13.38,13.67,24600
1999-03-29,12.90,13.77,12.90,13.40,21400
1999-03-30,13.67,13.98,13.67,13.94,153500
1999-03-31,13.97,14.05,13.70,13.93,30900
1999-04-01,13.71,14.00,13.50,13.60,74700
1999-04-02,13.60,13.60,13.20,13.30,79800
1999-04-05,13.30,13.35,13.01,13.02,184200
1999-04-06,13.02,13.80,13.02,13.55,98700
1999-04-07,13.70,13.70,13.20,13.20,183500
1999-04-08,13.53,13.54,13.12,13.40,65600
1999-04-09,13.25,13.50,13.06,13.30,50700
1999-04-12,14.63,14.63,13.18,13.30,163800
1999-04-13,13.09,13.46,13.09,13.29,74000
1999-04-14,13.38,13.50,13.12,13.20,135000
1999-04-15,13.10,13.50,13.10,13.23,126100
1999-04-16,13.40,13.40,13.03,13.20,77500
1999-04-19,13.01,13.32,13.00,13.15,71100
1999-04-20,13.27,13.27,12.32,12.71,129600
1999-04-21,12.71,12.98,12.25,12.49,87100
1999-04-22,12.25,12.35,12.01,12.35,101300
1999-04-23,12.01,12.40,12.00,12.11,134700
1999-04-26,12.02,12.18,11.89,12.00,55700
1999-04-27,11.32,11.96,11.07,11.46,61500
1999-04-29,11.48,11.79,11.48,11.68,63000
1999-04-30,12.00,12.00,11.25,11.58,39500
1999-05-04,11.62,11.88,11.50,11.70,33700
1999-05-05,11.50,11.78,11.32,11.70,69100
1999-05-06,11.70,11.87,11.50,11.76,45900
1999-05-07,11.98,11.98,11.65,11.65,73200
1999-05-10,11.67,11.79,11.21,11.30,36000
1999-05-11,11.63,12.30,11.33,11.90,102500
1999-05-12,12.05,12.15,11.85,12.00,40200
1999-05-13,13.15,13.15,12.00,12.10,87700
1999-05-14,12.45,12.45,11.85,11.90,46100
1999-05-17,11.13,11.90,11.13,11.84,68500
1999-05-18,11.45,12.09,11.45,11.88,7700
1999-05-19,12.00,12.15,11.70,12.09,35000
1999-05-20,12.09,12.51,11.71,12.40,123400
1999-05-21,12.58,12.85,12.18,12.34,113100
1999-05-24,12.35,12.78,12.01,12.60,140600
1999-05-25,12.81,13.30,12.65,13.00,227100
1999-05-26,12.90,13.35,12.67,13.00,128400
1999-05-27,13.29,13.78,13.00,13.25,205700
1999-05-28,13.49,13.49,12.78,13.20,345800
1999-05-31,13.50,13.85,13.30,13.80,344800
1999-06-01,13.80,14.18,13.80,14.01,268600
1999-06-02,13.60,14.18,13.55,13.95,270100
1999-06-03,13.50,13.85,13.41,13.62,247700
1999-06-04,13.98,13.98,12.99,13.79,154100
1999-06-07,13.88,15.17,13.74,15.15,771500
1999-06-08,15.38,15.51,14.60,14.70,640900
1999-06-09,14.80,14.80,14.13,14.36,321800
1999-06-10,14.50,14.80,13.70,14.15,277600
1999-06-11,14.15,14.48,13.90,14.05,198600
1999-06-14,14.08,14.30,13.91,14.28,544700
1999-06-15,14.48,14.89,13.80,14.30,1274400
1999-06-16,14.45,14.70,13.90,14.16,668900
1999-06-17,14.20,14.95,13.90,14.80,1234900
1999-06-18,14.71,14.95,14.40,14.80,580600
1999-06-21,14.98,16.28,14.98,16.28,3039600
1999-06-22,16.40,16.95,15.70,16.10,1905000
1999-06-23,16.10,16.40,15.60,15.96,1447700
1999-06-24,15.96,17.20,15.90,17.00,2236700
1999-06-28,17.00,18.70,16.30,17.72,3574400
1999-06-29,18.97,19.49,18.50,19.49,3553400
1999-06-30,19.98,20.24,18.21,19.08,1388100
1999-07-01,18.60,19.38,17.17,18.06,1773300
1999-07-02,18.30,19.02,17.65,18.81,1141200
1999-07-05,19.30,19.30,17.82,17.96,480800
1999-07-06,17.58,17.88,16.16,16.17,587300
1999-07-07,16.20,17.20,16.10,16.90,520200
1999-07-08,17.00,17.19,15.50,16.00,1141500
1999-07-09,16.30,16.70,15.68,16.30,735300
1999-07-12,16.35,16.48,15.68,16.00,524000
1999-07-13,16.00,16.00,14.60,14.80,464100
1999-07-14,15.10,15.49,14.40,14.89,512600
1999-07-15,14.99,15.18,14.45,15.03,523600
1999-07-16,15.10,15.10,14.45,14.50,381300
1999-07-19,13.80,14.89,13.80,14.57,246100
1999-07-20,14.57,15.75,14.57,15.70,449200
1999-07-21,15.70,15.70,15.20,15.33,432600
1999-07-22,14.50,15.22,14.50,14.66,397200
1999-07-23,14.81,15.20,14.60,15.00,274300
1999-07-26,14.81,15.05,14.70,15.05,126000
1999-07-27,14.99,15.31,14.90,15.20,123900
1999-07-28,15.30,15.98,15.30,15.71,368400
1999-07-29,15.71,15.85,15.37,15.47,148600
1999-07-30,15.30,15.60,15.30,15.30,119000
1999-08-02,15.04,15.25,14.98,15.03,193100
1999-08-03,15.20,15.20,14.72,14.80,229600
1999-08-04,14.83,15.25,14.76,15.01,270100
1999-08-05,15.01,15.27,15.00,15.25,246200
1999-08-06,15.30,15.97,15.26,15.83,655500
1999-08-09,16.09,17.39,16.00,16.99,1263200
1999-08-10,17.00,17.08,16.38,16.40,429400
1999-08-11,16.32,16.40,16.00,16.29,336700
1999-08-12,16.35,16.40,16.17,16.21,117900
1999-08-13,16.13,16.13,15.80,15.81,152800
1999-08-16,15.82,16.20,14.50,15.90,228600
1999-08-17,16.00,16.50,16.00,16.11,183600
1999-08-18,16.26,16.26,16.00,16.19,165400
1999-08-19,16.48,16.98,16.25,16.67,276400
1999-08-20,16.67,16.90,16.00,16.40,162000
1999-08-23,16.79,16.79,16.40,16.56,217900
1999-08-24,16.80,17.13,16.60,16.85,531200
1999-08-25,16.80,16.85,16.30,16.59,187500
1999-08-26,16.42,16.61,16.10,16.39,152500
1999-08-27,16.16,16.55,16.10,16.20,163000
1999-08-30,16.09,16.11,15.80,15.81,173700
1999-08-31,15.90,16.01,15.50,15.95,186500
1999-09-01,15.98,16.00,15.45,15.46,249200
1999-09-02,15.35,15.80,15.30,15.72,167300
1999-09-03,15.50,15.71,15.48,15.55,69700
1999-09-06,15.61,15.79,15.40,15.45,84600
1999-09-07,15.40,15.60,15.40,15.48,104200
1999-09-08,15.80,15.80,14.21,15.50,56800
1999-09-09,15.79,16.46,15.71,16.29,234900
1999-09-10,16.50,17.20,15.92,16.09,312800
1999-09-13,16.10,16.10,15.60,16.10,157500
1999-09-14,16.98,16.99,16.17,16.21,186700
1999-09-15,16.31,16.50,15.90,15.99,134100
1999-09-16,15.68,16.22,15.68,15.78,156300
1999-09-17,15.70,15.95,15.65,15.85,117100
1999-09-20,15.85,15.86,15.50,15.56,66000
1999-09-21,15.60,15.60,15.21,15.60,83400
1999-09-22,15.40,15.89,15.35,15.62,61300
1999-09-23,15.78,16.90,15.71,15.89,675300
1999-09-24,15.83,16.30,15.83,16.00,151100
1999-09-27,15.90,16.10,15.80,15.90,69800
1999-09-28,15.80,16.25,15.80,15.94,168900
1999-09-29,15.89,16.10,15.55,15.97,162500
1999-09-30,16.00,16.00,15.62,15.71,36100
1999-10-08,15.62,15.75,14.81,14.92,303200
1999-10-11,14.98,15.20,14.60,14.99,70700
1999-10-12,15.00,15.10,14.90,15.08,72500
1999-10-13,15.35,15.35,14.96,15.15,37300
1999-10-14,15.00,15.35,14.80,15.02,54200
1999-10-15,14.88,15.30,14.88,15.25,55100
1999-10-18,15.25,15.30,14.82,14.99,48600
1999-10-19,15.10,15.10,14.10,14.86,240300
1999-10-20,14.89,14.98,14.50,14.79,48600
1999-10-21,14.89,14.89,14.45,14.79,45100
1999-10-22,14.77,15.16,14.25,15.10,175500
1999-10-25,15.20,15.69,14.80,14.96,172700
1999-10-26,14.86,15.27,14.86,14.98,101000
1999-10-27,15.10,15.35,15.00,15.34,227600
1999-10-28,15.01,15.69,15.00,15.45,391900
1999-10-29,15.45,15.50,15.20,15.40,75700
1999-11-01,15.20,15.30,15.10,15.25,37700
1999-11-02,15.25,15.37,14.90,15.00,21300
1999-11-03,15.15,15.30,14.99,15.08,28200
1999-11-04,15.15,15.15,14.70,14.77,21000
1999-11-05,14.80,14.91,14.60,14.65,23100
1999-11-08,14.52,14.90,14.51,14.81,41400
1999-11-09,14.81,14.86,14.66,14.76,12000
1999-11-10,14.61,14.72,14.16,14.72,149300
1999-11-11,14.46,14.80,14.37,14.44,77900
1999-11-12,14.70,14.70,14.40,14.52,26700
1999-11-15,14.58,14.80,14.46,14.59,37500
1999-11-16,14.55,15.30,14.45,14.60,108500
1999-11-17,14.60,14.94,14.59,14.89,21500
1999-11-18,15.48,15.48,14.69,15.19,115400
1999-11-19,15.00,15.24,14.86,14.89,74900
1999-11-22,14.92,15.14,14.86,15.12,75700
1999-11-23,15.18,15.38,14.82,15.22,126700
1999-11-24,15.30,15.45,14.92,15.19,65800
1999-11-25,15.18,15.44,15.03,15.07,108200
1999-11-26,15.01,15.01,14.80,14.90,79100
1999-11-29,15.01,15.44,15.01,15.31,157300
1999-11-30,15.50,15.50,15.06,15.30,177700
1999-12-01,15.30,15.35,15.17,15.28,174900
1999-12-02,15.36,15.36,15.15,15.30,88800
1999-12-03,16.30,16.30,15.30,15.40,205200
1999-12-06,15.50,15.95,15.33,15.80,264200
1999-12-07,15.80,16.26,15.80,16.16,446500
1999-12-08,16.16,16.30,15.80,15.82,144200
1999-12-09,15.73,15.83,15.50,15.80,93300
1999-12-10,15.60,15.85,15.50,15.85,86900
1999-12-13,15.90,16.10,15.83,15.90,143700
1999-12-14,15.80,15.95,15.74,15.80,78700
1999-12-15,15.81,16.10,15.75,15.89,105200
1999-12-16,15.90,16.08,15.87,15.99,114100
1999-12-17,16.00,16.49,15.82,16.37,737800
1999-12-21,16.20,17.09,16.10,16.59,1338400
1999-12-22,16.79,16.98,16.41,16.80,632200
1999-12-23,16.61,17.00,16.42,16.50,403400
1999-12-24,16.40,16.59,16.06,16.08,269800
1999-12-27,15.99,16.25,15.70,15.72,261000
1999-12-28,15.72,16.10,15.65,16.00,141600
1999-12-29,16.30,16.35,15.95,16.00,94700
1999-12-30,16.45,16.45,15.90,16.11,79400
2000-01-04,16.00,16.40,15.98,16.23,217000
2000-01-05,15.90,16.38,15.90,16.23,225300
2000-01-06,16.00,16.58,16.00,16.56,222200
2000-01-07,16.56,16.80,16.20,16.78,563100
2000-01-10,16.78,17.00,16.28,16.66,621400
2000-01-11,16.70,16.70,16.01,16.27,364300
2000-01-12,16.10,16.39,15.62,15.76,340900
2000-01-13,15.56,15.89,15.38,15.68,317200
2000-01-14,15.68,15.90,15.50,15.88,87000
2000-01-17,15.80,16.49,15.55,15.74,315900
2000-01-18,15.76,15.99,15.49,15.60,223700
2000-01-19,15.60,15.75,15.40,15.60,165300
2000-01-20,15.90,15.99,15.60,15.72,103800
2000-01-21,15.80,16.69,15.60,16.21,360100
2000-01-24,16.28,16.63,15.85,16.24,230800
2000-01-25,16.20,17.50,16.20,16.92,1173400
2000-01-26,16.96,17.27,16.50,17.23,590400
2000-01-27,17.00,18.20,17.00,17.72,1621100
2000-01-28,17.69,17.90,17.30,17.61,719900
2000-02-14,18.50,19.00,17.91,19.00,1120400
2000-02-15,19.00,19.00,17.18,17.46,1515400
2000-02-16,17.40,17.46,16.70,17.20,956400
2000-02-17,17.40,18.10,16.55,17.10,908700
2000-02-18,16.65,17.19,16.63,17.10,485000
2000-02-21,17.10,17.80,16.81,17.20,565700
2000-02-22,17.20,17.79,16.61,16.67,434000
2000-02-23,16.62,16.66,16.12,16.18,482800
2000-02-24,16.19,16.50,16.01,16.34,215700
2000-02-25,16.35,16.45,15.65,15.92,380000
2000-02-28,15.92,17.30,15.92,16.90,905500
2000-02-29,16.90,17.88,16.85,17.35,1418000
2000-03-01,17.60,17.60,17.02,17.21,437300
2000-03-02,17.20,17.38,17.00,17.21,371700
2000-03-03,17.42,18.55,17.26,18.05,1961100
2000-03-06,18.05,18.60,17.46,17.73,1343800
2000-03-07,17.74,18.00,17.29,17.83,494900
2000-03-08,17.85,18.62,17.80,18.60,735300
2000-03-09,18.60,18.92,18.20,18.70,674900
2000-03-10,18.60,19.30,18.35,19.00,1487200
2000-03-13,18.75,19.29,18.60,18.80,470200
2000-03-14,18.00,18.45,17.60,17.98,780100
2000-03-15,18.08,18.10,17.38,17.67,556700
2000-03-16,17.50,17.65,16.87,16.88,731000
2000-03-17,16.88,17.60,16.88,17.59,310500
2000-03-20,17.65,17.87,17.12,17.82,242000
2000-03-21,17.80,17.99,17.50,17.65,198000
2000-03-22,17.67,17.97,17.59,17.63,306100
2000-03-23,17.63,18.45,17.62,18.16,212300
2000-03-24,18.20,18.30,17.80,18.04,413000
2000-03-27,18.00,19.09,18.00,18.72,710100
2000-03-28,19.20,19.45,18.33,18.94,781900
2000-03-29,18.92,18.98,18.50,18.82,577300
2000-03-30,18.80,19.76,18.70,19.65,688700
2000-03-31,19.20,20.20,18.68,19.01,978100
2000-04-03,19.00,19.02,18.69,18.73,284700
2000-04-04,18.68,18.68,18.30,18.36,424100
2000-04-05,18.40,18.70,18.10,18.61,246700
2000-04-06,18.58,19.00,18.58,18.99,293800
2000-04-07,19.08,19.45,18.70,18.85,341000
2000-04-10,19.20,19.35,18.70,19.02,288000
2000-04-11,19.10,19.21,18.82,19.09,142500
2000-04-12,19.18,19.76,18.99,19.13,497900
2000-04-13,19.21,19.50,18.70,19.10,482200
2000-04-14,19.60,19.60,19.00,19.05,279500
2000-04-17,19.10,19.29,18.70,18.76,285500
2000-04-18,18.90,19.70,18.46,18.93,1073400
2000-04-19,19.30,19.90,19.05,19.22,760200
2000-04-20,19.49,19.60,19.20,19.38,369800
2000-04-21,19.50,21.32,19.38,21.32,2415300
2000-04-24,21.90,22.40,20.78,21.69,1222100
2000-04-25,21.80,21.90,21.31,21.69,389500
2000-04-26,21.70,22.98,21.40,22.96,638400
2000-04-27,22.99,23.78,22.70,23.01,967800
2000-04-28,23.01,23.30,21.52,22.01,654000
2000-05-08,22.00,22.40,21.60,21.80,353100
2000-05-09,21.60,22.14,21.30,21.31,259600
2000-05-11,20.80,21.70,20.20,21.44,964300
2000-05-12,21.00,21.60,20.85,21.10,442100
2000-05-15,20.98,21.20,20.56,20.92,156000
2000-05-16,20.90,21.35,20.80,21.12,134700
2000-05-17,21.30,22.20,21.16,21.18,197000
2000-05-18,21.13,21.80,21.05,21.80,143300
2000-05-19,22.10,22.20,21.60,21.95,151900
2000-05-22,22.28,22.50,21.90,22.38,311900
2000-05-23,22.40,22.41,21.88,21.93,210900
2000-05-24,22.00,22.50,21.62,22.10,224600
2000-05-25,22.21,23.20,22.21,22.97,234900
2000-05-26,23.08,23.68,22.60,23.51,298500
2000-05-29,23.55,24.00,23.00,23.99,275000
2000-05-30,24.36,25.20,23.60,24.15,383500
2000-05-31,24.03,24.10,22.86,23.09,440800
2000-06-01,22.85,24.09,21.80,23.49,821100
2000-06-02,23.50,23.85,22.50,22.79,296600
2000-06-05,22.70,23.15,22.30,22.36,357000
2000-06-06,22.52,22.95,22.03,22.95,158100
2000-06-07,22.98,23.20,22.65,22.76,151000
2000-06-08,23.00,23.00,22.30,22.49,184800
2000-06-09,22.49,22.99,22.49,22.99,308500
2000-06-12,22.30,23.70,22.30,23.50,833700
2000-06-13,23.60,24.50,23.30,23.70,1038700
2000-06-14,23.80,23.80,23.10,23.40,428400
2000-06-15,23.30,23.85,23.00,23.40,217400
2000-06-16,23.40,23.40,22.51,22.57,192100
2000-06-19,22.50,22.50,21.66,21.70,428100
2000-06-20,21.50,21.90,21.18,21.24,333400
2000-06-21,21.19,21.80,21.19,21.80,211600
2000-06-22,21.80,22.10,21.60,21.79,303600
2000-06-23,21.95,21.95,20.50,21.02,820900
2000-06-26,21.05,21.95,21.05,21.95,251600
2000-06-27,21.94,21.95,21.01,21.28,343300
2000-06-28,21.28,21.79,21.01,21.43,242700
2000-06-29,21.41,21.75,21.11,21.68,252600
2000-06-30,21.22,21.68,21.22,21.64,132100
2000-07-03,21.16,21.49,20.20,21.30,181600
2000-07-04,21.02,21.30,21.00,21.10,74300
2000-07-05,21.10,21.20,20.80,21.06,67300
2000-07-06,21.20,21.20,20.51,20.75,104300
2000-07-07,20.31,21.99,20.31,21.15,471600
2000-07-10,21.20,21.20,20.68,21.00,245000
2000-07-11,20.90,21.50,20.90,21.03,155100
2000-07-12,21.03,21.10,20.68,20.85,231400
2000-07-13,20.75,20.88,19.50,19.79,615000
2000-07-14,19.78,19.90,18.50,19.00,1208700
2000-07-17,18.95,19.46,18.67,19.00,422200
2000-07-18,19.02,19.29,18.62,19.08,191900
2000-07-19,19.29,19.45,19.00,19.42,200800
2000-07-20,19.52,19.90,19.52,19.79,299500
2000-07-21,19.90,19.91,19.55,19.76,157100
2000-07-24,19.80,19.80,19.20,19.74,173200
2000-07-25,19.73,19.73,19.31,19.41,72400
2000-07-26,19.38,19.38,18.95,19.10,235600
2000-07-27,19.11,19.20,18.68,18.75,255500
2000-07-28,18.75,19.29,18.75,19.15,242000
2000-07-31,19.05,19.80,18.95,19.70,375500
2000-08-01,19.77,21.58,19.48,19.50,426700
2000-08-02,19.51,19.51,19.03,19.14,160100
2000-08-03,19.17,19.29,18.99,19.19,240100
