Date,Open,High,Low,Close,Vol
2000-01-18,28.40,28.70,28.00,28.16,547000
2000-01-19,28.20,29.37,28.00,28.78,645900
2000-01-20,28.88,30.10,28.80,29.50,1038100
2000-01-21,29.70,31.38,29.06,29.89,2807700
2000-01-24,29.99,30.94,29.51,30.31,1763800
2000-01-25,30.10,30.50,29.00,29.15,1443400
2000-01-26,29.08,29.31,28.48,28.69,1321400
2000-01-27,29.50,31.56,28.80,31.56,2598800
2000-01-28,33.01,34.20,31.95,32.75,6494500
2000-02-14,35.00,36.03,35.00,36.03,2101800
2000-02-15,38.80,39.63,37.00,37.38,8990400
2000-02-16,37.35,39.20,36.30,38.99,6885500
2000-02-17,39.00,40.99,35.09,35.09,6848300
2000-02-18,33.00,34.90,31.58,34.51,4060600
2000-02-21,34.60,34.90,32.30,32.33,3307500
2000-02-22,32.00,33.60,31.53,32.00,2417600
2000-02-23,31.70,32.50,30.95,31.01,2143400
2000-02-24,30.91,32.47,30.91,32.40,1441900
2000-02-25,32.50,32.67,31.50,31.90,1668600
2000-02-28,32.00,35.00,32.00,34.84,3940400
2000-02-29,35.10,35.55,32.78,33.19,2922500
2000-03-01,33.20,34.98,33.00,33.33,1698100
2000-03-02,33.01,34.10,31.90,32.50,1951100
2000-03-03,32.50,33.36,32.26,32.63,1747800
2000-03-06,32.75,33.00,30.98,30.99,1858600
2000-03-07,30.50,31.49,30.21,31.25,1038400
2000-03-08,31.25,32.50,30.55,32.40,1837800
2000-03-09,32.45,32.80,31.40,31.66,1631600
2000-03-10,31.70,32.45,30.95,31.19,1630400
2000-03-13,31.25,32.20,30.78,31.58,1039300
2000-03-14,30.90,30.99,29.99,30.47,2914200
2000-03-15,30.60,32.60,30.56,31.16,2361100
2000-03-16,30.98,31.00,29.80,29.95,2201700
2000-03-17,29.60,30.87,29.60,30.64,1538000
2000-03-20,29.98,31.00,29.80,30.97,1901300
2000-03-21,31.00,31.30,30.50,30.97,1385700
2000-03-22,31.00,32.30,30.90,31.65,2563000
2000-03-23,31.65,32.00,31.00,31.85,1271600
2000-03-24,32.00,34.50,32.00,32.90,5821500
2000-03-27,33.50,36.10,33.50,35.10,5335900
2000-03-28,35.40,35.80,34.15,34.65,2413400
2000-03-29,34.65,35.18,33.20,33.66,2207900
2000-03-30,33.68,34.00,33.45,33.79,1162200
2000-03-31,33.81,34.30,33.09,34.21,2050300
2000-04-03,34.21,34.55,33.30,33.32,1063500
2000-04-04,33.00,33.10,31.00,32.07,1422500
2000-04-05,31.98,32.66,31.51,32.10,680300
2000-04-06,32.18,32.74,31.75,32.39,980300
2000-04-07,32.50,32.80,31.90,32.71,1029500
2000-04-10,32.75,33.50,32.40,32.98,1087000
2000-04-11,32.80,35.95,32.70,34.68,3563400
2000-04-12,34.60,34.64,32.90,32.97,1617500
2000-04-13,32.80,35.00,32.30,33.64,2121000
2000-04-14,34.00,34.66,33.10,33.56,1473100
2000-04-17,33.00,33.40,32.10,32.47,1928300
2000-04-18,32.21,33.30,32.21,32.76,1439400
2000-04-19,33.20,33.75,32.70,33.39,1088300
2000-04-20,33.20,34.18,33.18,33.95,1316000
2000-04-21,34.29,35.88,33.98,34.41,4991400
2000-04-24,34.30,35.43,33.71,33.87,1315400
2000-04-25,33.87,34.00,33.00,33.37,1048700
2000-04-26,33.50,33.90,33.30,33.32,582000
2000-04-27,33.50,34.60,33.33,33.59,1039700
2000-04-28,33.60,35.15,33.50,34.80,3018500
2000-05-08,35.50,35.63,34.30,34.83,1313700
2000-05-09,34.80,34.98,33.55,33.84,1073000
2000-05-10,33.60,33.73,32.50,32.56,871500
2000-05-11,32.38,32.93,31.82,32.00,983500
2000-05-12,32.05,32.49,31.50,31.64,1184200
2000-05-15,31.85,32.00,30.90,31.07,659400
2000-05-16,31.18,31.80,31.05,31.52,370400
2000-05-17,31.40,32.10,31.35,31.51,380000
2000-05-18,31.51,32.29,31.31,32.22,441500
2000-05-19,32.28,32.48,31.70,32.30,595800
2000-05-22,33.00,33.60,32.60,32.91,700300
2000-05-23,33.00,33.10,31.95,32.10,1207800
2000-05-24,32.05,33.40,31.00,32.94,1224000
2000-05-25,33.08,33.80,32.88,33.24,1233700
2000-05-26,33.10,35.28,33.00,34.75,4586700
2000-05-29,35.00,35.72,34.20,35.28,3728900
2000-05-30,35.40,35.49,33.45,33.93,1636300
2000-05-31,33.70,34.20,33.40,33.50,981500
2000-06-01,33.71,34.49,33.45,33.72,849100
2000-06-02,33.95,34.23,33.20,34.09,1144600
2000-06-05,34.00,35.00,33.60,34.44,1558800
2000-06-06,35.00,36.98,34.50,36.05,6306500
2000-06-07,36.36,36.80,35.33,35.65,2923800
2000-06-08,35.60,35.85,35.01,35.34,1096000
2000-06-09,35.50,35.73,34.78,34.80,1200300
2000-06-12,29.00,29.78,28.48,28.74,1228300
2000-06-13,28.90,29.00,28.42,28.60,852200
2000-06-14,28.60,28.71,28.27,28.28,923800
2000-06-15,28.28,29.46,28.20,28.77,726800
2000-06-16,29.00,29.10,28.39,28.56,574400
2000-06-19,28.60,28.79,28.20,28.35,580800
2000-06-20,28.20,28.98,28.20,28.48,482500
2000-06-21,28.60,29.45,28.48,29.28,1425000
2000-06-22,29.50,29.50,28.90,29.08,1120600
2000-06-23,29.20,30.68,29.10,30.28,3642400
2000-06-26,30.30,31.60,30.29,30.78,3350300
2000-06-27,30.99,30.99,30.00,30.15,1208700
2000-06-28,30.28,30.88,29.96,30.03,1620500
2000-06-29,30.10,30.40,29.68,29.98,1069800
2000-06-30,30.00,30.50,29.50,29.67,970300
2000-07-03,29.60,29.95,29.10,29.21,702500
2000-07-04,29.01,29.55,29.00,29.30,622100
2000-07-05,29.50,29.90,29.18,29.20,880200
2000-07-06,29.22,29.48,29.00,29.03,632800
2000-07-07,29.50,29.50,29.10,29.20,609400
2000-07-10,29.80,29.85,28.90,29.21,933500
2000-07-11,29.20,30.60,29.10,30.23,1371900
2000-07-12,30.50,30.59,29.70,29.82,894000
2000-07-13,29.85,31.50,29.85,30.96,2647100
2000-07-14,31.20,33.06,31.00,31.48,4715100
2000-07-17,31.81,32.50,31.30,31.89,2467900
2000-07-18,31.80,32.70,31.60,32.37,1467600
2000-07-19,32.38,32.64,31.88,31.96,1650900
2000-07-20,31.91,32.01,31.00,31.23,1260200
2000-07-21,31.15,32.90,31.15,32.32,2403300
2000-07-24,32.50,32.99,32.04,32.16,920700
2000-07-25,32.18,32.40,31.85,31.90,573500
2000-07-26,32.00,32.86,32.00,32.39,1044700
2000-07-27,32.41,33.28,32.00,32.31,2027100
2000-07-28,32.38,33.15,32.20,32.55,1227300
2000-07-31,32.90,33.10,32.50,32.98,1461600
2000-08-01,33.15,33.26,32.70,33.00,611700
2000-08-02,33.00,34.40,32.92,34.30,4544500
2000-08-03,34.50,35.65,34.40,34.81,6145300
2000-08-04,34.80,36.25,34.80,34.94,6701000
2000-08-07,35.00,37.30,34.98,37.00,5245400
2000-08-08,37.50,38.08,36.51,37.22,4314500
2000-08-09,37.20,39.68,37.10,39.49,8113100
2000-08-10,39.50,39.70,38.50,39.38,2917000
2000-08-11,39.45,39.66,38.38,38.59,3691900
2000-08-14,38.59,38.90,37.50,38.84,2173000
2000-08-15,38.84,39.15,37.91,38.01,2625800
2000-08-16,37.89,38.50,37.51,37.54,2116200
2000-08-17,37.55,38.25,37.35,38.10,2265800
2000-08-18,38.00,38.03,37.60,37.65,1256800
2000-08-21,37.49,37.60,35.90,36.30,2167400
2000-08-22,36.01,36.97,35.87,35.89,1572000
2000-08-23,35.60,36.00,34.00,35.28,3052600
2000-08-24,35.30,35.54,34.98,35.18,1175300
2000-08-25,35.30,36.30,35.17,36.15,1425500
2000-08-28,36.00,36.10,35.58,35.78,1603900
2000-08-29,35.60,36.05,35.50,35.84,881700
2000-08-30,35.90,36.25,34.80,34.88,1114400
2000-08-31,34.80,34.98,33.92,33.94,1393800
2000-09-01,33.80,34.00,33.01,33.16,1238800
2000-09-04,33.00,34.52,33.00,34.19,1015300
2000-09-05,34.51,34.80,33.70,33.82,1012600
2000-09-06,33.50,35.40,33.40,34.91,1919800
2000-09-07,35.20,35.70,34.88,35.29,961200
2000-09-08,35.35,35.99,35.20,35.64,1003200
2000-09-11,35.75,35.99,35.00,35.62,734800
2000-09-12,35.42,35.92,34.80,34.90,444600
2000-09-13,34.86,34.98,34.28,34.55,1173500
2000-09-14,34.55,34.84,34.01,34.28,594600
2000-09-15,34.28,34.53,34.11,34.24,461200
2000-09-18,34.24,34.50,34.15,34.26,481200
2000-09-19,34.00,34.00,32.80,33.66,908400
2000-09-20,33.55,33.86,33.00,33.76,340900
2000-09-21,33.68,34.30,33.35,33.85,348600
2000-09-22,33.78,35.00,33.75,34.54,712100
2000-09-25,34.60,35.54,34.55,35.43,1170800
2000-09-26,35.50,35.80,34.50,34.91,790400
2000-09-28,34.93,35.50,34.93,34.97,433500
2000-09-29,35.01,36.89,35.01,36.37,2153100
2000-10-09,36.48,36.98,35.85,36.94,1072700
2000-10-10,37.00,38.10,36.80,37.58,1653700
2000-10-11,37.70,37.80,36.70,37.06,955900
2000-10-12,36.61,37.03,36.20,36.59,788300
2000-10-13,36.50,37.32,36.33,36.69,706600
2000-10-16,36.71,37.50,36.35,37.23,1207600
2000-10-17,37.57,37.80,36.88,37.30,580300
2000-10-18,37.50,38.30,37.20,38.05,1551000
2000-10-19,38.04,38.35,37.70,37.82,1202400
2000-10-20,37.80,40.50,37.80,39.67,6491100
2000-10-23,40.00,40.20,39.00,39.56,1594800
2000-10-24,39.57,39.57,38.49,38.80,1621600
2000-10-25,39.00,40.10,38.50,39.22,1921300
2000-10-26,39.00,39.21,37.81,38.00,1245100
2000-10-27,38.00,38.20,37.51,38.03,704100
2000-10-30,38.08,38.60,37.55,38.00,800200
2000-10-31,37.99,38.49,37.99,38.06,651300
2000-11-01,38.29,39.21,38.10,39.00,717800
2000-11-02,39.00,40.10,38.90,39.41,1759100
2000-11-03,39.45,40.00,39.41,39.59,745000
2000-11-06,39.50,39.80,38.95,39.12,644000
2000-11-07,39.48,40.49,39.38,39.79,1100100
2000-11-08,40.00,41.16,39.56,40.96,1636700
2000-11-09,41.08,42.20,40.99,41.63,2908900
2000-11-10,41.78,42.70,41.00,41.21,2412300
2000-11-13,41.41,43.20,41.41,42.89,2036500
2000-11-14,43.30,43.30,42.00,42.92,1477200
2000-11-15,42.90,42.98,41.50,41.59,1366900
2000-11-16,41.50,42.68,41.30,42.05,825600
2000-11-17,41.80,42.19,41.50,41.60,594100
2000-11-20,41.50,41.50,40.65,41.05,1757400
2000-11-21,41.05,41.59,40.93,41.34,581500
2000-11-22,41.19,42.30,41.18,42.14,584500
2000-11-23,42.00,42.29,41.30,41.39,484300
2000-11-24,41.38,41.90,39.98,40.46,1310500
2000-11-27,39.50,40.10,38.88,39.19,1368200
2000-11-28,39.25,39.99,39.20,39.67,593200
2000-11-29,39.65,39.65,38.40,38.80,1024600
2000-11-30,38.70,39.20,38.60,39.00,388400
2000-12-01,39.40,39.99,38.70,39.16,472500
2000-12-04,39.16,39.17,37.90,38.39,887500
2000-12-05,38.58,38.96,38.00,38.54,709500
2000-12-06,38.96,39.08,38.50,38.60,495000
2000-12-07,39.00,39.80,38.52,39.27,504700
2000-12-08,39.18,39.90,39.07,39.10,726600
2000-12-11,39.10,39.46,37.88,38.00,1238700
2000-12-12,38.00,38.25,37.80,38.08,512900
2000-12-13,38.45,38.45,37.61,37.65,485700
2000-12-14,37.69,38.05,37.40,37.79,630100
2000-12-15,37.91,38.10,37.50,37.80,405900
2000-12-18,37.83,37.90,36.63,37.56,971900
2000-12-19,37.68,38.10,37.25,37.38,604000
2000-12-20,37.38,39.18,37.38,38.97,940600
2000-12-21,39.10,39.50,37.70,37.92,1158800
2000-12-22,37.93,38.50,37.80,37.90,856000
2000-12-25,38.18,38.18,37.00,38.15,1530100
2000-12-26,38.28,38.87,37.75,37.95,709800
2000-12-27,38.00,38.10,37.00,37.50,838700
2000-12-28,38.50,38.50,37.00,37.59,582300
2000-12-29,37.99,38.40,37.61,38.07,509500
2001-01-02,38.11,38.88,37.86,38.86,787700
2001-01-03,38.90,40.30,38.80,40.23,1943900
2001-01-04,40.50,40.80,39.30,39.40,1078400
2001-01-05,39.35,39.60,38.61,38.65,501700
2001-01-08,38.60,38.70,37.00,37.59,870600
2001-01-09,37.20,37.75,36.65,37.00,1635600
2001-01-10,37.00,37.83,36.90,37.57,637300
2001-01-11,37.60,37.80,36.90,37.00,644100
2001-01-12,37.00,37.05,36.30,36.41,1117500
2001-01-15,36.30,36.30,34.80,35.71,1297400
2001-01-16,35.71,36.18,34.51,34.82,1112500
2001-01-17,34.60,34.99,34.18,34.61,780700
2001-01-18,34.64,35.53,34.58,35.43,470300
2001-01-19,35.45,35.95,35.45,35.90,468500
2001-02-05,35.90,35.98,33.80,34.13,606100
2001-02-06,33.80,34.00,32.60,33.46,602600
2001-02-07,33.21,33.61,32.70,32.96,557100
2001-02-09,33.28,33.28,32.00,32.44,688500
2001-02-12,32.45,32.60,31.31,31.81,595400
2001-02-13,31.90,32.51,31.90,32.20,397500
2001-02-14,32.21,32.98,32.20,32.88,462400
2001-02-15,33.00,33.00,32.00,32.01,539200
2001-02-16,31.90,32.69,31.50,32.60,1009900
2001-02-19,32.90,34.30,32.30,34.13,901800
2001-02-20,33.50,34.85,33.50,34.08,911700
2001-02-21,34.09,34.36,33.26,33.36,808100
2001-02-22,33.40,34.10,33.38,33.69,733500
2001-02-23,33.67,34.78,33.50,34.72,2840300
2001-02-26,34.98,35.20,34.70,34.99,2512300
2001-02-27,35.00,35.30,34.11,34.78,2413900
2001-02-28,34.80,34.97,33.59,33.74,1702600
2001-03-01,33.70,34.20,33.65,34.00,667900
2001-03-02,33.80,34.35,33.70,34.04,1470300
2001-03-05,34.11,34.15,32.90,33.53,2011400
2001-03-06,33.60,34.00,33.45,33.80,2040300
2001-03-07,33.85,33.94,33.10,33.80,919900
2001-03-08,33.78,34.00,33.58,33.78,937900
2001-03-09,33.86,34.60,33.61,33.94,2192200
2001-03-16,33.84,34.26,33.00,33.72,1352000
2001-03-19,33.97,34.86,33.70,34.67,1372400
2001-03-20,34.75,34.81,34.36,34.37,698000
2001-03-21,34.37,35.15,34.11,35.00,1134800
2001-03-22,35.13,36.00,35.12,35.89,1852900
2001-03-23,36.15,36.33,34.90,34.93,1608600
2001-03-26,34.90,35.42,34.75,35.26,1312300
2001-03-27,35.35,37.00,35.35,36.66,2749600
2001-03-29,36.70,36.97,35.77,35.99,1715000
2001-03-30,35.99,36.49,35.75,36.07,994800
2001-04-02,36.50,36.58,36.05,36.21,760200
2001-04-03,36.26,36.50,35.68,36.10,889100
2001-04-04,35.96,36.04,35.12,35.34,802800
2001-04-05,35.15,35.68,35.01,35.50,512800
2001-04-06,35.00,36.50,34.90,36.00,4642600
2001-04-09,35.77,36.08,35.48,35.75,1033400
2001-04-10,35.81,36.50,35.81,36.41,1032000
2001-04-11,36.50,36.77,36.10,36.31,774200
2001-04-12,36.50,37.90,36.35,37.05,3216000
2001-04-13,37.20,38.80,37.13,38.62,4921500
2001-04-16,39.00,39.60,38.62,39.16,3767700
2001-04-17,39.40,39.47,38.68,38.82,1549500
2001-04-18,38.85,39.30,37.80,38.21,1546600
2001-04-19,38.37,40.19,37.92,39.98,3532800
2001-04-20,40.18,41.10,38.80,38.86,5472000
2001-04-23,38.85,39.40,38.20,38.89,2287800
2001-04-24,38.90,39.74,38.72,39.36,1875200
2001-04-25,39.50,39.60,37.43,37.82,2662300
2001-04-26,37.81,38.47,37.80,37.99,1595600
2001-04-27,37.80,38.35,37.61,37.92,1160700
2001-04-30,37.85,38.60,37.85,38.24,1040900
2001-05-08,38.26,38.55,38.04,38.31,943300
2001-05-09,38.31,38.45,37.90,38.02,566500
2001-05-10,37.90,38.30,37.25,37.32,1735900
2001-05-11,37.30,37.58,36.46,36.65,1745000
2001-05-14,36.45,36.99,36.30,36.92,1498200
2001-05-15,37.30,37.86,36.95,37.00,1355200
2001-05-16,37.48,38.50,37.33,37.94,1931200
2001-05-18,38.49,38.78,37.40,37.60,1627500
2001-05-21,37.80,37.98,36.70,37.11,1325800
2001-05-22,37.20,37.40,36.78,36.90,502700
2001-05-23,37.01,37.09,36.20,36.47,936300
2001-05-24,36.50,36.96,35.80,36.01,1183800
2001-05-25,36.00,36.30,34.95,36.29,2810400
2001-05-28,36.20,36.20,35.18,35.47,1117900
2001-05-29,35.40,35.90,35.05,35.51,520700
2001-05-30,35.60,36.70,35.36,36.40,1067000
2001-05-31,36.40,36.50,35.95,36.03,596800
2001-06-01,36.12,36.12,35.60,35.89,551800
2001-06-04,35.75,35.90,35.39,35.48,785700
2001-06-05,35.45,36.12,35.40,35.81,1063400
2001-06-06,35.99,36.15,35.70,35.92,540400
2001-06-07,35.93,35.93,35.20,35.31,894500
2001-06-08,38.00,38.00,35.50,35.80,1502400
2001-06-11,36.00,36.18,35.50,35.57,305900
2001-06-12,35.57,35.80,35.35,35.47,297400
2001-06-13,35.53,35.80,35.28,35.54,797300
2001-06-14,35.55,35.60,34.75,34.77,1447500
2001-06-15,34.57,35.08,34.20,34.79,705900
2001-06-18,34.68,34.70,33.62,33.70,1299600
2001-06-19,33.70,34.10,33.50,33.70,692400
2001-06-20,34.00,34.01,33.51,33.58,512700
2001-06-21,33.70,34.15,33.60,33.90,418300
2001-06-22,33.95,34.78,33.95,34.26,635600
2001-06-25,34.30,34.50,34.26,34.36,458500
2001-06-26,34.43,34.48,33.99,34.10,992300
2001-06-27,34.08,34.08,33.51,33.66,857100
2001-06-28,33.68,34.70,33.68,34.30,612700
2001-06-29,34.88,34.88,34.20,34.51,341500
2001-07-02,34.40,34.54,33.88,33.97,328700
2001-07-03,33.97,34.05,33.49,33.70,485100
2001-07-04,33.90,34.10,33.56,33.68,401600
2001-07-05,33.79,34.00,33.68,33.81,254300
2001-07-06,33.80,34.20,33.51,33.57,945600
2001-07-09,33.70,33.80,32.91,32.99,1341200
2001-07-10,33.00,33.30,32.96,33.19,649700
2001-07-11,33.49,33.49,32.90,32.92,330800
2001-07-12,32.90,33.68,32.89,33.13,485800
2001-07-13,33.35,34.20,33.20,33.31,398300
2001-07-16,33.50,34.15,33.29,33.80,610600
2001-07-17,33.80,34.35,33.66,34.23,930800
2001-07-18,34.25,34.50,33.88,34.21,527300
2001-07-19,34.29,34.40,33.80,33.88,649100
2001-07-20,33.90,34.02,33.58,33.87,1051700
2001-07-23,34.00,34.01,33.53,33.54,568900
2001-07-24,33.21,33.40,32.15,32.18,2111100
2001-07-25,32.18,32.35,31.74,31.80,968800
2001-07-26,31.80,31.97,30.20,30.61,1157700
2001-07-27,30.60,30.68,28.61,29.14,2563200
2001-07-30,28.81,29.73,28.31,29.04,1156400
2001-07-31,29.00,30.19,28.93,29.17,2491200
2001-08-01,29.50,29.90,29.17,29.69,1602200
2001-08-02,29.70,29.80,27.70,28.75,1964700
2001-08-03,28.65,28.74,28.00,28.42,547200
2001-08-06,28.42,28.42,25.91,26.58,2262300
2001-08-07,26.43,28.25,26.00,27.12,2203200
2001-08-08,27.12,27.30,26.50,27.00,854800
2001-08-09,27.00,27.40,26.80,27.14,1190800
2001-08-10,27.26,27.98,27.18,27.79,1785100
2001-08-13,28.00,29.17,27.88,29.02,3465800
2001-08-14,29.09,29.20,28.01,28.57,1802500
2001-08-15,28.40,28.99,28.40,28.96,972900
2001-08-16,29.20,29.54,28.60,28.70,2712500
2001-08-17,28.90,29.35,28.65,29.17,1146200
2001-08-20,29.33,29.50,28.99,29.18,774200
2001-08-21,29.31,29.58,29.08,29.24,899100
2001-08-22,29.01,29.15,27.90,28.39,1824800
2001-08-23,28.20,28.20,27.51,28.01,1182000
2001-08-24,28.07,28.30,27.86,27.94,866800
2001-08-27,27.80,27.85,26.96,27.19,936700
2001-08-28,27.17,28.00,26.81,28.00,1414800
2001-08-29,28.10,28.88,27.80,28.35,2427100
2001-08-30,28.00,28.40,27.55,27.85,751800
2001-08-31,27.80,28.27,27.70,28.09,755300
2001-09-03,28.08,28.48,27.80,28.22,373100
2001-09-04,28.28,29.80,28.22,29.72,4835800
2001-09-05,29.90,30.29,29.28,29.51,2935100
2001-09-06,29.50,29.98,29.25,29.67,903900
2001-09-07,29.60,29.60,28.30,28.36,1818300
2001-09-10,28.00,29.98,27.71,29.88,2724800
2001-09-11,29.99,30.22,29.42,29.78,1230100
2001-09-12,28.99,29.60,28.75,29.47,2101800
2001-09-13,29.47,29.98,29.34,29.43,977400
2001-09-14,29.40,29.65,28.90,28.92,738900
2001-09-17,28.80,28.90,28.35,28.36,716300
2001-09-18,28.36,29.15,28.36,28.64,533300
2001-09-19,28.68,30.16,28.40,29.80,1469400
2001-09-21,29.56,29.65,29.02,29.27,1119000
2001-09-24,29.20,29.65,29.20,29.31,413600
2001-09-25,29.61,29.95,29.00,29.35,606000
2001-09-26,29.55,30.00,29.49,29.78,1646000
2001-09-27,29.53,30.10,29.18,30.08,1449600
2001-09-28,30.28,30.47,30.00,30.07,1326800
2001-10-08,30.20,30.45,29.00,29.48,1087900
2001-10-09,29.52,30.20,29.11,29.80,579500
2001-10-10,30.18,30.19,28.68,28.88,1910700
2001-10-11,28.80,29.30,28.00,28.20,1294000
2001-10-12,28.30,29.60,27.52,29.31,1625300
2001-10-15,29.31,29.48,28.80,28.89,813600
2001-10-16,28.99,29.20,27.74,28.11,1630900
2001-10-17,23.30,23.50,22.45,22.59,953900
2001-10-18,22.49,22.78,21.30,21.44,1865200
2001-10-19,21.30,21.40,20.21,21.00,2499900
2001-10-22,20.70,21.06,19.60,20.22,1673200
2001-10-23,22.24,22.24,21.80,22.24,3920800
2001-10-24,23.50,24.45,22.82,23.83,9517200
2001-10-25,23.60,24.79,22.80,23.71,6160400
2001-10-26,23.56,23.98,23.41,23.94,1476300
2001-10-29,24.00,24.58,23.90,24.15,1676000
2001-10-30,24.15,24.23,23.65,23.71,794900
2001-10-31,23.69,23.69,23.18,23.59,874800
2001-11-01,23.60,24.22,23.46,23.74,1125900
2001-11-02,23.74,23.98,23.50,23.58,444700
2001-11-05,23.50,23.50,22.77,22.80,1147200
2001-11-06,22.70,23.00,22.70,22.71,515900
2001-11-07,22.72,22.80,20.80,21.43,3133900
2001-11-08,21.00,21.70,20.63,21.55,1349300
2001-11-09,21.58,22.32,21.21,22.04,1064000
2001-11-12,22.04,22.19,21.70,21.79,362900
2001-11-13,21.70,22.03,21.51,21.64,371900
2001-11-14,21.80,22.02,21.60,21.64,300700
2001-11-15,21.68,22.15,21.68,22.13,634500
2001-11-16,23.60,24.28,22.65,22.70,3158700
2001-11-19,22.70,22.95,22.45,22.81,758700
2001-11-20,22.90,23.60,22.90,23.26,1371100
2001-11-21,23.25,23.45,23.08,23.40,647700
2001-11-22,23.40,23.56,23.25,23.43,551200
2001-11-23,23.45,23.60,23.24,23.25,841800
2001-11-26,23.09,23.50,23.08,23.35,304700
2001-11-27,23.24,23.50,23.15,23.48,377800
2001-11-28,23.70,24.05,23.55,23.96,1728700
2001-11-29,23.97,24.25,23.80,23.93,1148700
2001-11-30,23.88,24.20,23.88,24.05,1042000
2001-12-03,24.22,24.88,24.10,24.75,2540700
2001-12-04,24.75,25.20,24.54,25.10,2406200
2001-12-05,24.99,25.40,24.70,24.88,2389100
2001-12-06,24.66,25.15,24.60,24.88,947900
2001-12-07,24.98,25.01,24.51,24.55,630100
2001-12-10,24.50,24.60,24.04,24.20,1368700
2001-12-11,24.20,24.35,23.88,23.90,1084600
2001-12-12,23.90,23.99,23.69,23.70,1088200
2001-12-13,23.68,23.80,23.41,23.48,784600
2001-12-14,23.45,23.78,23.25,23.48,705300
2001-12-17,23.50,23.60,23.20,23.45,646900
2001-12-18,23.48,23.87,23.38,23.83,1084800
2001-12-19,23.88,24.36,23.70,23.93,1321600
2001-12-20,23.75,23.88,22.98,23.03,2031000
2001-12-21,22.91,23.20,22.66,23.07,1137600
2001-12-24,23.15,23.20,22.63,22.67,792000
2001-12-25,22.57,23.10,22.57,23.00,378000
2001-12-26,23.00,23.20,22.80,23.18,444200
2001-12-27,23.21,23.22,22.70,22.85,914900
2001-12-28,22.78,23.28,22.78,23.24,311900
2001-12-31,23.30,23.50,23.00,23.46,562500
2002-01-04,23.35,23.35,22.69,22.80,412300
2002-01-07,22.68,22.85,22.40,22.61,444400
2002-01-08,22.80,22.80,22.45,22.48,196400
2002-01-09,22.40,22.50,22.00,22.21,378800
2002-01-10,22.20,22.31,21.00,22.28,1010800
2002-01-11,22.38,22.44,21.50,21.54,356600
2002-01-14,21.20,21.20,20.50,20.96,1377200
2002-01-15,20.80,21.30,20.38,20.50,1152500
2002-01-16,20.30,21.20,20.05,20.91,960000
2002-01-17,20.90,20.99,20.00,20.32,754400
2002-01-18,20.15,20.93,19.90,20.70,1598400
2002-01-21,20.30,20.89,20.30,20.66,566900
2002-01-22,20.56,22.19,20.50,21.04,1268200
2002-01-23,21.15,22.60,21.10,22.57,2541200
2002-01-24,23.90,23.98,22.98,22.99,5729900
2002-01-25,22.97,23.50,22.75,23.16,2595600
2002-01-28,22.70,23.09,21.60,21.80,3594900
2002-01-29,21.60,23.09,21.50,22.67,1964700
2002-01-30,22.67,22.89,22.36,22.60,924400
2002-01-31,22.90,24.86,22.90,24.66,12829000
2002-02-01,24.65,25.48,24.35,24.60,6098700
2002-02-04,24.61,25.06,24.20,24.89,2431400
2002-02-05,24.90,24.96,24.40,24.80,2036900
2002-02-06,24.70,25.05,24.50,24.77,2976600
2002-02-07,24.80,26.30,24.80,25.75,9139600
2002-02-08,25.89,26.10,25.74,25.80,3236200
2002-02-25,26.68,26.78,25.40,25.78,4371800
2002-02-26,25.70,26.02,25.00,25.33,3732100
2002-02-27,25.35,25.66,25.25,25.58,1356700
2002-02-28,25.56,25.96,25.30,25.36,1112500
2002-03-01,25.30,25.34,25.00,25.30,1586800
2002-03-04,25.20,25.64,24.91,25.61,777100
2002-03-05,25.78,26.33,25.55,25.99,2423200
2002-03-06,26.24,26.29,25.72,25.79,2107900
2002-03-07,25.70,26.19,25.61,26.03,1702900
2002-03-08,26.10,27.45,26.10,26.69,7684000
2002-03-11,26.78,26.97,26.20,26.66,2054500
2002-03-12,26.79,26.80,25.41,25.52,3001300
2002-03-13,25.40,26.13,25.30,25.76,3427400
2002-03-14,25.78,25.98,25.39,25.96,1729400
2002-03-15,25.96,26.16,25.30,25.30,1864100
2002-03-18,25.80,25.90,24.95,25.30,1776400
2002-03-19,25.40,25.85,25.00,25.60,1621600
2002-03-20,25.78,26.11,25.41,25.87,2010700
2002-03-21,26.00,26.30,25.76,25.89,1788300
2002-03-22,26.00,26.08,25.41,25.81,927600
2002-03-25,25.79,25.80,25.41,25.47,719900
2002-03-26,25.50,25.75,24.73,24.79,2139400
2002-03-27,24.70,24.99,24.66,24.96,736600
2002-03-28,24.98,25.20,24.71,25.07,913100
2002-03-29,25.04,25.16,24.25,24.29,1215600
2002-04-01,24.01,24.40,24.01,24.29,434300
2002-04-02,24.35,24.50,24.10,24.15,379700
2002-04-03,24.15,24.50,24.12,24.30,495800
2002-04-04,24.30,24.96,24.05,24.87,794300
2002-04-05,25.00,25.20,24.20,24.40,928200
2002-04-08,24.51,24.51,23.80,23.90,1115700
2002-04-09,23.90,24.40,23.70,24.38,2198300
2002-04-10,24.50,24.50,24.02,24.32,686800
2002-04-11,24.38,24.69,24.08,24.35,1035900
2002-04-12,24.30,24.46,24.02,24.14,605900
2002-04-15,24.05,24.14,23.70,23.83,713400
2002-04-17,24.50,24.66,23.72,23.98,1207300
2002-04-18,24.01,24.05,23.60,23.61,501000
2002-04-19,23.68,23.70,23.28,23.39,1010900
