Date,Open,High,Low,Close,Vol
1998-06-29,12.23,12.35,11.55,11.68,1675800
1998-06-30,11.75,11.79,11.39,11.58,1220800
1998-07-01,12.00,12.00,11.10,11.28,1387800
1998-07-02,11.17,11.74,10.91,11.61,1516000
1998-07-03,11.60,11.70,11.30,11.35,768000
1998-07-06,11.45,11.49,11.01,11.18,707000
1998-07-07,11.00,11.58,11.00,11.39,720700
1998-07-08,11.39,11.80,11.38,11.71,893900
1998-07-09,11.75,11.80,11.35,11.48,601400
1998-07-10,11.60,11.98,11.44,11.95,1322500
1998-07-13,12.05,12.28,11.80,12.24,1742100
1998-07-14,12.10,12.40,11.75,11.94,1504600
1998-07-15,11.80,12.10,11.65,12.00,1033500
1998-07-16,11.98,12.10,11.72,11.72,750200
1998-07-17,11.72,11.91,11.38,11.41,1026600
1998-07-20,11.35,11.36,10.61,11.00,1603300
1998-07-21,10.75,11.35,10.71,11.02,966700
1998-07-22,11.07,11.30,10.85,11.08,767100
1998-07-23,11.16,11.33,11.07,11.32,556200
1998-07-24,11.30,11.90,11.30,11.80,1326800
1998-07-27,11.90,12.00,11.59,11.70,554300
1998-07-28,11.70,11.85,11.50,11.60,832900
1998-07-29,10.98,11.35,10.81,10.87,2310800
1998-07-30,10.78,11.56,10.55,11.30,3308500
1998-07-31,11.30,11.50,11.10,11.26,1747100
1998-08-03,11.00,11.28,10.66,10.79,1033400
1998-08-04,10.68,10.95,10.60,10.88,649100
1998-08-05,10.89,10.93,10.65,10.80,388700
1998-08-06,10.80,11.10,10.59,10.90,568700
1998-08-07,10.98,11.00,10.50,10.98,765000
1998-08-10,10.55,10.80,10.40,10.51,645800
1998-08-11,10.50,10.62,10.00,10.55,771000
1998-08-12,10.35,10.48,10.02,10.17,259400
1998-08-13,10.20,10.70,10.00,10.44,947500
1998-08-14,10.42,10.54,10.02,10.15,441300
1998-08-17,10.02,10.32,9.14,9.14,418100
1998-08-18,9.14,9.55,8.61,8.72,570100
1998-08-19,8.72,9.46,8.72,9.40,893400
1998-08-20,9.40,9.70,9.10,9.54,891800
1998-08-21,9.54,9.60,9.22,9.56,509100
1998-08-24,9.56,9.90,9.30,9.67,965500
1998-08-25,9.65,10.18,9.65,10.15,1362000
1998-08-26,10.13,10.45,9.91,10.01,904700
1998-08-27,9.98,10.10,9.80,9.89,466600
1998-08-28,9.86,10.02,9.45,9.50,474200
1998-08-31,9.47,9.84,8.80,9.77,621100
1998-09-01,9.68,9.77,9.39,9.47,445300
1998-09-02,9.45,9.88,9.45,9.60,538900
1998-09-03,9.57,9.89,9.50,9.79,416800
1998-09-04,9.77,9.97,9.70,9.84,352300
1998-09-07,9.82,10.09,9.75,10.06,368100
1998-09-08,10.04,10.36,9.91,10.20,1699600
1998-09-09,10.18,10.70,10.00,10.65,1745900
1998-09-10,10.63,10.96,10.40,10.68,1470700
1998-09-11,10.66,10.80,10.45,10.62,930200
1998-09-14,10.60,11.12,10.26,10.82,1585300
1998-09-15,10.82,11.09,10.50,10.76,1116300
1998-09-16,10.65,10.85,10.31,10.60,683000
1998-09-17,10.60,10.82,10.25,10.26,767200
1998-09-18,10.24,10.45,10.06,10.17,460700
1998-09-21,10.00,10.30,9.98,10.24,198900
1998-09-22,10.21,10.46,10.05,10.25,223700
1998-09-23,10.23,10.65,10.23,10.57,611800
1998-09-24,10.55,10.80,10.34,10.39,677200
1998-09-25,10.37,10.70,10.34,10.67,1024300
1998-09-28,10.65,10.94,10.60,10.68,697300
1998-09-29,10.66,10.90,10.43,10.59,666600
1998-09-30,10.57,10.72,10.37,10.41,408300
1998-10-05,10.39,10.68,10.39,10.51,395200
1998-10-06,10.49,10.89,10.48,10.66,1116700
1998-10-07,10.64,11.16,10.63,11.15,2581800
1998-10-08,11.13,11.44,10.90,11.00,1703400
1998-10-09,11.02,11.35,10.79,10.86,1065100
1998-10-12,10.87,11.10,10.67,10.95,886700
1998-10-13,10.93,11.15,10.80,10.99,817200
1998-10-14,11.00,11.30,10.91,11.19,1327100
1998-10-15,11.18,11.48,11.10,11.47,1963800
1998-10-16,11.47,11.60,11.20,11.28,880700
1998-10-19,11.26,11.50,11.10,11.26,1316700
1998-10-20,11.24,11.30,10.88,11.10,503400
1998-10-21,11.10,11.11,10.51,10.55,705000
1998-10-22,10.51,10.76,10.20,10.63,898400
1998-10-23,10.63,10.77,10.36,10.43,716100
1998-10-26,10.40,10.54,10.00,10.30,562300
1998-10-27,10.28,10.70,10.15,10.66,960300
1998-10-28,10.73,10.99,10.64,10.90,1116500
1998-10-29,10.88,11.10,10.58,10.66,841500
1998-10-30,10.69,10.80,10.40,10.48,757000
1998-11-02,10.45,10.60,10.20,10.45,529700
1998-11-03,10.45,10.70,10.32,10.64,908200
1998-11-04,10.64,10.89,10.40,10.70,1096300
1998-11-05,10.70,11.04,10.70,11.00,1707600
1998-11-06,11.02,11.10,10.67,10.89,1775100
1998-11-09,10.91,11.42,10.91,11.39,3450600
1998-11-10,11.45,11.79,11.20,11.55,4805900
1998-11-11,11.60,11.65,11.25,11.37,1899000
1998-11-12,11.37,11.58,11.17,11.47,3555600
1998-11-13,11.50,11.80,11.47,11.74,4503800
1998-11-16,11.80,11.85,11.40,11.60,2773100
1998-11-17,11.62,12.40,11.62,12.18,8201700
1998-11-18,12.22,12.58,11.98,12.08,7925800
1998-11-19,12.06,12.06,11.64,11.72,1908600
1998-11-20,11.75,12.00,11.70,11.96,3006900
1998-11-23,12.00,12.07,11.49,11.59,1578100
1998-11-24,11.59,11.69,11.40,11.62,1102200
1998-11-25,11.61,11.70,11.25,11.31,841500
1998-11-26,11.31,11.48,11.00,11.05,912100
1998-11-27,11.05,11.20,10.68,10.75,942400
1998-11-30,10.70,10.95,10.52,10.90,533000
1998-12-01,10.90,10.90,10.56,10.71,431300
1998-12-02,10.70,10.85,10.42,10.77,594900
1998-12-03,10.77,10.82,10.55,10.65,286300
1998-12-04,10.65,10.82,10.60,10.79,440400
1998-12-07,10.85,11.10,10.81,10.95,653400
1998-12-08,10.90,11.08,10.85,11.08,453800
1998-12-09,11.08,11.20,11.01,11.18,559900
1998-12-10,11.18,11.25,10.70,10.81,417600
1998-12-11,10.75,10.91,10.48,10.90,357900
1998-12-14,10.91,10.94,10.55,10.79,187300
1998-12-15,10.71,10.71,10.48,10.70,358000
1998-12-16,10.71,10.74,10.38,10.47,342800
1998-12-17,10.44,10.44,9.95,9.98,670600
1998-12-18,9.96,10.10,9.70,9.82,449300
1998-12-21,9.80,9.94,9.63,9.89,179300
1998-12-22,9.84,10.31,9.80,10.30,455800
1998-12-23,10.29,10.45,10.11,10.32,364600
1998-12-24,10.29,10.29,10.02,10.20,162500
1998-12-25,10.20,10.37,10.02,10.23,262600
1998-12-28,10.23,10.35,10.02,10.11,249300
1998-12-29,10.10,10.12,9.70,9.77,188000
1998-12-30,9.77,10.00,9.60,9.81,295300
1998-12-31,9.85,10.28,9.77,10.12,739000
1999-01-04,10.12,10.24,9.70,9.72,178600
1999-01-05,9.72,9.89,9.51,9.85,206900
1999-01-06,9.85,10.00,9.76,9.96,272400
1999-01-07,9.98,9.99,9.55,9.80,138900
1999-01-08,9.79,10.16,9.72,10.15,493000
1999-01-11,10.15,10.19,9.88,10.15,208100
1999-01-12,10.14,10.16,9.92,9.96,142900
1999-01-13,9.86,9.98,9.50,9.75,192900
1999-01-14,9.75,9.80,9.53,9.78,243700
1999-01-15,9.78,9.78,9.45,9.50,473400
1999-01-18,9.11,9.88,8.75,9.85,1298400
1999-01-19,9.76,9.99,9.67,9.90,424000
1999-01-20,9.80,9.97,9.71,9.91,192900
1999-01-21,9.80,10.21,9.68,10.20,859200
1999-01-22,10.00,10.35,10.00,10.10,264800
1999-01-25,10.02,10.10,9.82,9.94,232200
1999-01-26,9.94,9.95,9.75,9.89,314800
1999-01-27,9.89,10.02,9.75,9.95,281100
1999-01-28,9.96,9.99,9.70,9.92,271000
1999-01-29,9.92,9.93,9.71,9.81,128200
1999-02-01,9.81,9.86,9.50,9.75,410400
1999-02-02,9.51,9.78,9.51,9.65,65400
1999-02-03,9.56,9.70,9.45,9.58,103500
1999-02-04,9.50,9.56,9.10,9.26,299600
1999-02-05,9.15,9.16,8.81,8.88,216900
1999-02-08,8.88,8.88,8.29,8.59,272300
1999-02-09,8.57,8.85,8.57,8.84,131300
1999-03-01,8.82,8.88,8.60,8.81,97200
1999-03-02,8.80,8.80,8.56,8.80,102500
1999-03-03,8.81,9.39,8.81,9.28,313700
1999-03-04,9.28,9.29,9.00,9.04,129800
1999-03-05,9.08,9.34,9.01,9.24,165500
1999-03-08,9.20,9.20,9.00,9.17,363400
1999-03-09,9.23,9.28,9.00,9.04,196600
1999-03-10,8.99,9.26,8.99,9.15,281200
1999-03-11,9.17,9.55,9.17,9.48,433800
1999-03-12,9.45,9.89,9.00,9.75,916200
1999-03-15,9.80,9.99,9.70,9.82,1073500
1999-03-16,9.80,9.80,9.53,9.67,389000
1999-03-17,9.67,9.77,9.51,9.68,513500
1999-03-18,9.64,9.65,9.35,9.61,333500
1999-03-19,9.60,9.89,9.50,9.87,297300
1999-03-22,9.87,10.25,9.80,10.21,1369000
1999-03-23,10.15,10.37,10.01,10.17,1018700
1999-03-24,10.16,10.32,9.95,10.13,419900
1999-03-25,10.13,10.13,9.78,9.87,352200
1999-03-26,9.80,10.00,9.72,9.99,231800
1999-03-29,9.98,10.20,9.80,10.17,452800
1999-03-30,10.15,10.25,10.00,10.13,445700
1999-03-31,9.91,10.32,9.91,10.30,771200
1999-04-01,10.28,10.68,10.08,10.67,1177200
1999-04-02,10.70,11.18,10.68,11.17,2066100
1999-04-05,11.18,11.30,10.82,11.12,2479700
1999-04-06,11.17,11.22,10.82,10.89,1197700
1999-04-07,10.82,11.00,10.70,10.90,736000
1999-04-08,10.90,11.10,10.69,11.09,1273000
1999-04-09,11.00,11.08,10.75,10.90,449900
1999-04-12,10.95,10.95,10.50,10.61,505500
1999-04-13,10.45,10.61,10.25,10.56,731200
1999-04-14,10.45,10.52,10.31,10.45,128600
1999-04-15,10.45,10.60,10.00,10.47,1043700
1999-04-16,10.45,10.54,10.20,10.38,959200
1999-04-19,10.40,10.40,10.20,10.30,598100
1999-04-20,10.35,10.57,10.31,10.55,275000
1999-04-21,10.40,10.66,10.10,10.35,230100
1999-04-22,10.28,10.29,9.85,10.02,299400
1999-04-23,10.00,10.10,9.71,9.82,436300
1999-04-26,9.78,9.78,9.31,9.33,278900
1999-04-27,9.30,9.30,8.80,8.98,326100
1999-04-28,8.95,9.20,8.85,9.07,410800
1999-04-29,9.10,9.39,9.10,9.33,143000
1999-04-30,9.32,9.42,9.30,9.40,171600
1999-05-04,9.35,9.35,9.08,9.29,113400
1999-05-05,9.09,9.29,9.08,9.16,65300
1999-05-06,9.11,9.54,9.11,9.54,259600
1999-05-07,9.50,9.55,9.30,9.45,155000
1999-05-10,9.14,9.30,8.90,9.04,197300
1999-05-11,9.04,9.27,9.00,9.24,140900
1999-05-12,9.18,9.27,9.01,9.07,221200
1999-05-13,9.08,9.08,8.90,8.99,144200
1999-05-14,8.90,8.90,8.68,8.71,168100
1999-05-17,8.71,8.90,8.60,8.76,122200
1999-05-18,8.71,9.00,8.70,8.87,150600
1999-05-19,8.88,9.30,8.88,9.29,318400
1999-05-20,9.29,9.58,9.29,9.53,490800
1999-05-21,9.50,9.76,9.41,9.58,817100
1999-05-24,9.50,9.81,9.20,9.80,1030100
1999-05-25,9.75,10.09,9.20,9.73,1473800
1999-05-26,9.69,9.94,9.50,9.89,1567300
1999-05-27,9.89,10.51,9.80,10.33,3194900
1999-05-28,10.30,10.36,9.81,10.01,1124000
1999-05-31,10.00,10.56,9.83,10.03,2075100
1999-06-01,10.00,10.18,9.89,10.00,863900
1999-06-02,10.00,10.19,9.61,9.88,790500
1999-06-03,9.80,9.80,9.38,9.47,416300
1999-06-04,9.40,9.62,9.30,9.57,791500
1999-06-07,9.52,9.68,9.40,9.68,973400
1999-06-08,9.68,10.15,9.68,10.15,2015000
1999-06-09,10.15,10.25,9.88,10.00,718100
1999-06-10,10.00,10.24,9.96,10.00,1062300
1999-06-11,9.98,10.39,9.98,10.27,1429100
1999-06-14,10.28,10.67,10.27,10.60,2287700
1999-06-15,10.58,10.82,9.80,9.99,2511000
1999-06-16,9.85,10.29,9.85,10.26,1465400
1999-06-17,10.37,11.29,10.11,11.26,5641000
1999-06-18,11.28,11.70,10.14,11.30,4841900
1999-06-21,11.28,11.59,11.01,11.49,3249900
1999-06-22,11.49,12.25,10.69,12.25,5669000
1999-06-23,12.25,12.30,11.81,12.28,2850500
1999-06-24,12.28,12.52,11.97,12.32,3298600
1999-06-25,12.30,12.50,11.10,11.30,3309900
1999-06-28,11.45,12.20,11.45,11.97,1445300
1999-06-29,12.00,12.19,11.55,11.80,2612100
1999-06-30,11.90,12.29,11.33,12.00,3288600
1999-07-01,12.00,13.20,11.70,12.54,11701200
1999-07-02,12.68,13.79,12.66,13.79,12471200
1999-07-05,13.90,14.82,12.79,13.00,9979100
1999-07-06,12.80,13.09,11.70,11.84,3194400
1999-07-07,11.85,12.30,11.34,12.25,2049500
1999-07-08,12.26,12.45,11.89,12.22,1505000
1999-07-09,12.22,12.30,11.83,11.98,1328000
1999-07-12,11.90,12.57,11.88,12.10,1870200
1999-07-13,12.01,13.00,12.00,12.95,3373900
1999-07-14,13.06,13.42,12.60,13.24,3180300
1999-07-15,13.25,13.29,12.76,12.83,1233100
1999-07-16,12.70,12.75,11.90,12.06,1717700
1999-07-19,11.79,11.90,10.90,10.96,1390500
1999-07-20,10.80,11.80,10.70,11.74,1372400
1999-07-21,11.80,12.00,11.45,11.70,2158900
1999-07-22,11.50,11.63,10.98,10.99,1413900
1999-07-23,11.10,11.44,11.00,11.29,839800
1999-07-26,11.27,11.36,11.00,11.19,614400
1999-07-27,11.20,11.72,11.20,11.53,822000
1999-07-28,11.60,11.68,11.23,11.34,448300
1999-07-29,11.39,11.63,11.28,11.43,353000
1999-07-30,11.48,11.57,11.33,11.44,375000
1999-08-02,11.44,11.44,11.00,11.37,1595700
1999-08-03,11.44,11.50,11.17,11.30,548000
1999-08-04,11.40,11.64,11.20,11.63,1083300
1999-08-05,11.63,11.65,11.39,11.51,579600
1999-08-06,11.48,11.48,10.96,11.30,1099600
1999-08-09,11.17,11.30,11.00,11.09,546800
1999-08-10,11.06,11.60,10.90,11.48,1189200
1999-08-11,11.54,11.59,11.12,11.26,618800
1999-08-12,11.34,11.39,10.98,11.11,868400
1999-08-13,11.11,11.40,10.92,11.03,494000
1999-08-16,10.90,11.08,10.70,10.82,339900
1999-08-17,10.80,11.00,10.67,10.76,416000
1999-08-18,10.78,10.78,10.05,10.67,587300
1999-08-19,10.55,11.18,10.55,11.03,537100
1999-08-20,11.05,11.20,10.80,10.95,387200
1999-08-23,10.90,10.99,10.63,10.82,621900
1999-08-24,10.82,11.02,10.75,10.92,594500
1999-08-25,10.90,10.90,10.67,10.73,446100
1999-08-26,10.73,10.99,10.65,10.90,457700
1999-08-27,10.91,11.00,10.78,10.98,374900
1999-08-30,10.95,11.28,10.90,11.04,714600
1999-08-31,11.15,11.80,10.91,11.72,3862200
1999-09-01,11.72,11.83,11.30,11.49,1450700
1999-09-02,11.44,11.80,11.30,11.76,1480400
1999-09-03,11.80,11.98,11.00,11.45,1740900
1999-09-06,11.75,11.79,11.40,11.50,633300
1999-09-07,11.50,11.70,11.30,11.47,481700
1999-09-08,11.47,11.60,11.30,11.32,364900
1999-09-09,11.49,12.05,11.49,12.00,1563700
1999-09-10,12.05,12.34,11.70,12.08,1849100
1999-09-13,12.12,12.45,12.12,12.19,1075900
1999-09-14,12.25,12.29,11.91,11.94,797400
1999-09-15,12.00,12.10,11.80,11.82,606700
1999-09-16,11.81,12.17,11.78,12.00,783800
1999-09-17,12.10,12.32,12.03,12.03,1078200
1999-09-20,12.01,12.15,11.65,11.68,390500
1999-09-21,11.60,11.83,11.60,11.65,239200
1999-09-22,11.67,11.88,11.50,11.70,442100
1999-09-23,11.41,11.80,10.88,11.43,452300
1999-09-24,11.70,11.80,11.38,11.48,385800
1999-09-27,11.70,11.70,11.40,11.43,137200
1999-09-28,11.25,11.50,11.25,11.28,160700
1999-09-29,11.30,11.56,11.11,11.15,235100
1999-09-30,11.16,11.25,11.04,11.06,241800
1999-10-08,11.06,11.06,10.60,10.60,298800
1999-10-11,10.60,10.78,10.39,10.60,534600
1999-10-12,10.62,10.85,10.56,10.65,251500
1999-10-13,10.70,10.70,10.12,10.46,333900
1999-10-14,10.28,10.61,10.28,10.30,124500
1999-10-15,10.60,10.66,10.40,10.60,203300
1999-10-18,10.51,10.60,10.23,10.28,293000
1999-10-19,10.20,10.25,9.98,10.01,338600
1999-10-20,10.02,10.25,9.90,10.15,138900
1999-10-21,10.01,10.15,9.69,9.80,226200
1999-10-22,9.87,10.30,9.85,10.16,192900
1999-10-25,10.18,10.24,10.02,10.06,138700
1999-10-26,10.18,10.28,10.08,10.25,127500
1999-10-27,10.25,10.61,10.25,10.60,316900
1999-10-28,10.65,10.65,10.37,10.38,169200
1999-10-29,10.30,10.37,10.12,10.19,238800
1999-11-01,10.15,10.19,10.03,10.05,176200
1999-11-02,10.05,10.20,10.03,10.06,92800
1999-11-03,10.07,10.07,10.00,10.01,150300
1999-11-04,10.01,10.03,9.74,9.83,432000
1999-11-05,9.75,9.99,9.74,9.82,127000
1999-11-08,9.78,10.01,9.78,9.92,133500
1999-11-09,9.99,10.08,9.85,9.90,140600
1999-11-10,9.82,9.95,9.72,9.90,127900
1999-11-11,9.99,9.99,9.80,9.88,106300
1999-11-12,9.90,10.06,9.85,10.06,131700
1999-11-15,10.02,10.46,10.00,10.39,347000
1999-11-16,10.58,10.79,10.42,10.64,1234100
1999-11-17,10.65,11.08,10.42,10.60,573500
1999-11-18,10.64,11.35,10.63,11.00,1887500
1999-11-19,11.02,11.14,10.89,10.90,421100
1999-11-22,10.90,10.90,10.60,10.70,321500
1999-11-23,10.70,10.90,10.70,10.86,229900
1999-11-24,10.82,10.95,10.71,10.76,90800
1999-11-25,10.64,10.64,10.40,10.42,200300
1999-11-26,10.40,10.56,10.30,10.48,271800
1999-11-29,10.41,10.56,10.38,10.51,146600
1999-11-30,10.51,10.63,10.45,10.58,84700
1999-12-01,10.58,10.80,10.53,10.68,185200
1999-12-02,10.76,10.83,10.45,10.49,124500
1999-12-03,10.41,10.53,10.40,10.48,143400
1999-12-06,10.36,10.48,10.21,10.23,177400
1999-12-07,10.12,10.60,10.10,10.31,113200
1999-12-08,10.32,10.38,10.20,10.22,118300
1999-12-09,10.22,10.25,10.03,10.05,164000
1999-12-10,10.03,10.20,10.03,10.18,111500
1999-12-13,10.17,10.17,9.94,9.96,211600
1999-12-14,10.00,10.20,10.00,10.19,109100
1999-12-15,10.05,10.45,10.05,10.35,279000
1999-12-16,10.41,10.42,10.15,10.15,122500
1999-12-21,10.10,10.10,9.95,9.99,100400
1999-12-22,10.00,10.10,9.80,9.81,110600
1999-12-23,9.80,9.99,9.45,9.47,268900
1999-12-24,9.59,9.59,9.40,9.52,153000
1999-12-27,9.50,9.50,9.25,9.32,156200
1999-12-28,9.40,9.60,9.39,9.41,154900
1999-12-29,9.38,9.54,9.38,9.44,125800
1999-12-30,9.55,9.65,9.45,9.58,75600
2000-01-04,9.50,9.85,9.50,9.80,131900
2000-01-06,9.95,10.20,9.80,10.16,394900
2000-01-07,10.26,10.44,10.10,10.35,877100
2000-01-10,10.46,10.58,10.10,10.57,990100
2000-01-11,10.65,10.69,10.20,10.29,843400
2000-01-12,10.29,10.32,9.90,10.10,390600
2000-01-13,9.88,10.05,9.88,10.01,175700
2000-01-14,9.99,10.09,9.60,9.65,325200
2000-01-17,9.54,10.12,9.54,9.99,228200
2000-01-18,10.00,10.00,9.72,9.80,199500
2000-01-19,9.66,9.90,9.60,9.62,290100
2000-01-20,9.70,9.85,9.61,9.83,377900
2000-01-21,9.82,9.85,9.54,9.63,664000
2000-01-24,9.59,9.60,9.28,9.43,671100
2000-01-25,9.43,10.17,9.43,10.04,1006300
2000-01-26,10.03,10.28,9.92,9.99,654700
2000-01-27,9.99,10.05,9.70,9.95,581600
2000-01-28,10.95,10.95,10.20,10.28,1216100
2000-02-14,10.50,11.28,10.50,11.24,1856700
2000-02-15,11.35,11.65,10.48,10.80,2594200
2000-02-16,10.95,11.02,10.59,10.70,1099800
2000-02-17,10.75,11.10,9.80,10.29,1813700
2000-02-18,10.20,10.68,10.20,10.62,958300
2000-02-21,10.62,11.68,10.30,11.68,5169600
2000-02-22,12.01,12.25,10.75,10.99,4078200
2000-02-23,10.90,11.22,10.60,11.20,1384500
2000-02-24,11.15,11.37,11.01,11.29,877100
2000-02-25,11.29,11.29,10.80,10.88,764100
2000-02-28,10.90,11.10,10.68,11.08,1100600
2000-03-01,11.03,11.08,10.70,10.82,682600
2000-03-02,10.90,11.05,10.72,11.01,890800
2000-03-03,11.00,11.34,10.96,10.99,1183100
2000-03-06,11.10,11.36,10.86,10.89,1133300
2000-03-07,10.80,10.99,10.61,10.77,755900
2000-03-08,10.85,10.97,10.73,10.89,590300
2000-03-09,10.90,10.95,10.70,10.88,660100
2000-03-10,10.90,10.93,10.40,10.60,691700
2000-03-13,10.50,10.88,10.48,10.74,475500
2000-03-14,10.60,10.60,10.00,10.35,1266600
2000-03-15,10.35,10.57,10.22,10.52,1056900
2000-03-16,10.41,10.45,10.05,10.11,986700
2000-03-17,10.25,11.12,10.10,11.12,2104200
2000-03-20,12.23,12.23,12.23,12.23,3131900
2000-03-21,13.26,13.27,12.30,12.37,13917300
2000-03-22,12.23,12.25,11.50,12.05,3253600
2000-03-23,12.05,12.83,12.00,12.52,4131800
2000-03-24,12.80,12.83,12.01,12.04,2455600
2000-03-27,12.10,12.50,12.01,12.44,2008000
2000-03-28,12.50,12.60,12.01,12.31,1587300
2000-03-29,12.41,12.70,12.03,12.59,1908800
2000-03-30,12.59,13.28,12.50,13.08,4126700
2000-03-31,13.00,13.05,12.35,12.53,2249700
2000-04-03,12.53,12.60,12.28,12.30,1337500
2000-04-04,12.10,12.19,11.55,11.68,2193600
2000-04-05,11.65,11.96,11.60,11.88,826900
2000-04-06,11.90,12.20,11.80,12.20,879900
2000-04-07,12.21,12.35,12.00,12.12,877900
2000-04-10,12.05,12.26,11.90,12.12,1197400
2000-04-11,12.20,12.88,12.20,12.44,2763300
2000-04-12,12.80,13.15,12.68,12.96,6117500
2000-04-13,13.00,13.09,12.68,12.82,1751200
2000-04-14,12.82,13.00,12.50,12.51,1325400
2000-04-17,12.41,13.76,12.32,13.49,5153700
2000-04-18,13.10,13.59,13.10,13.23,2837800
2000-04-19,13.30,13.50,12.91,13.36,1890900
2000-04-20,14.00,14.00,13.20,13.27,1804200
2000-04-21,13.27,13.33,12.80,12.82,1608700
2000-04-24,12.80,13.00,12.62,12.75,958700
2000-04-25,12.70,12.98,12.66,12.79,617900
2000-04-26,12.80,13.00,12.70,12.75,588600
2000-04-27,12.69,12.80,12.25,12.28,1107700
2000-04-28,12.25,12.45,12.13,12.44,951900
2000-05-08,12.25,12.40,12.15,12.25,658100
2000-05-09,12.24,12.70,12.24,12.46,638500
2000-05-10,12.46,12.48,11.75,11.79,785600
2000-05-11,11.62,11.90,11.50,11.55,589700
2000-05-12,11.58,11.73,11.20,11.37,646900
2000-05-15,11.35,11.50,11.13,11.17,531700
2000-05-16,11.25,11.46,11.18,11.42,383600
2000-05-17,11.40,11.45,11.24,11.31,409300
2000-05-18,11.29,11.64,11.16,11.61,479300
2000-05-19,11.58,11.85,11.42,11.79,610400
2000-05-22,11.98,12.26,11.80,12.18,1324200
2000-05-23,12.20,12.28,11.80,12.12,823900
2000-05-24,12.16,12.39,12.01,12.31,987200
2000-05-25,12.35,12.60,12.30,12.55,1051000
2000-05-26,12.65,13.00,12.50,12.78,2456800
2000-05-29,12.78,12.83,12.54,12.73,1030800
2000-05-30,12.75,12.82,12.33,12.36,1037100
2000-05-31,12.35,12.80,12.28,12.67,853600
2000-06-01,12.80,12.80,12.44,12.53,570400
2000-06-02,12.62,12.76,12.40,12.60,831000
2000-06-05,12.60,12.95,12.50,12.63,1092200
2000-06-06,12.63,13.22,12.63,13.16,2276800
2000-06-07,13.20,13.25,12.80,12.92,1097000
2000-06-08,12.96,12.99,12.50,12.69,856400
2000-06-09,12.68,12.78,12.10,12.35,917300
2000-06-12,12.35,12.58,12.15,12.57,587400
2000-06-13,12.57,12.69,12.50,12.64,527300
2000-06-14,12.70,12.71,12.46,12.52,601900
2000-06-15,12.59,12.85,12.38,12.85,878000
2000-06-16,12.98,13.25,12.84,12.85,2700400
2000-06-19,12.83,13.10,12.80,12.94,1072100
2000-06-20,12.94,13.20,12.61,12.68,727300
2000-06-21,12.70,12.95,12.60,12.95,526100
2000-06-22,13.06,13.15,12.80,12.88,840900
2000-06-23,12.88,13.00,12.70,12.91,652800
2000-06-26,12.95,13.39,12.93,13.22,1778100
2000-06-27,13.30,13.69,13.10,13.63,2476900
2000-06-28,13.68,13.79,13.28,13.43,1346700
2000-06-29,13.48,13.49,13.06,13.22,1149100
2000-06-30,13.22,13.77,13.10,13.47,1776500
2000-07-03,13.36,13.49,12.89,13.00,1044800
2000-07-04,12.93,13.08,12.83,13.07,638900
2000-07-05,13.05,13.30,13.01,13.08,565500
2000-07-06,13.10,13.46,12.92,13.33,886500
2000-07-07,13.29,13.59,13.29,13.39,844100
2000-07-10,13.48,13.97,13.38,13.91,1971400
2000-07-11,13.91,14.14,13.72,13.75,1476100
2000-07-12,13.75,14.35,13.75,14.17,2135500
2000-07-13,14.20,14.29,13.70,13.73,1563700
2000-07-14,13.70,13.86,13.56,13.72,1216800
2000-07-17,13.72,13.95,13.60,13.60,679900
2000-07-18,13.60,13.76,13.56,13.75,515000
2000-07-19,13.80,13.80,13.52,13.58,591200
2000-07-20,13.61,13.76,13.41,13.46,592000
2000-07-21,13.50,13.64,13.45,13.53,524000
2000-07-24,13.60,13.60,13.30,13.47,642700
2000-07-25,13.47,13.71,13.40,13.61,427300
2000-07-26,13.65,13.88,13.64,13.83,598800
2000-07-27,13.85,13.93,13.43,13.51,900200
2000-07-28,13.51,13.60,13.30,13.33,865600
2000-07-31,13.37,13.40,13.10,13.37,1041800
2000-08-01,13.37,13.58,13.16,13.21,528000
2000-08-02,12.95,13.10,12.70,13.05,1038900
2000-08-03,13.00,13.18,12.90,12.91,927100
2000-08-04,12.91,13.00,12.68,12.70,1213000
2000-08-07,12.70,13.03,12.60,12.98,572400
2000-08-08,13.01,13.02,12.75,12.89,570300
2000-08-09,12.89,13.12,12.80,13.06,687900
2000-08-10,13.00,13.11,12.90,12.99,501500
2000-08-11,12.99,13.13,12.90,13.05,568500
2000-08-14,13.05,13.24,13.05,13.17,532900
2000-08-15,13.20,13.30,13.02,13.28,617400
2000-08-16,13.29,13.34,13.00,13.11,432200
2000-08-17,13.06,13.10,12.90,12.93,542600
2000-08-18,12.96,13.10,12.80,13.10,708800
2000-08-21,13.10,13.31,13.01,13.28,858100
2000-08-22,13.29,13.35,13.00,13.00,665600
2000-08-23,12.91,12.96,12.21,12.60,1277900
2000-08-24,12.80,12.80,12.50,12.68,586700
2000-08-25,12.71,12.80,12.58,12.79,444700
2000-08-28,12.85,12.95,12.69,12.93,654500
2000-08-29,13.00,13.00,12.85,12.98,481600
2000-08-30,13.00,13.18,12.92,13.00,870200
2000-08-31,12.97,12.97,12.48,12.49,621300
2000-09-01,12.40,12.55,12.31,12.36,395600
2000-09-04,12.30,12.51,12.21,12.40,285600
2000-09-05,12.40,12.50,11.88,11.94,372900
2000-09-06,11.90,11.95,11.54,11.54,630100
2000-09-07,11.60,11.86,11.60,11.75,374400
