Date,Open,High,Low,Close,Vol
2021-10-20,5.90,5.97,5.77,5.90,15073469
2021-10-21,5.96,5.99,5.84,5.87,12180587
2021-10-22,5.83,5.91,5.68,5.68,14006059
2021-10-25,5.70,5.70,5.39,5.56,17447528
2021-10-26,5.68,5.68,5.28,5.34,15022959
2021-10-27,5.31,5.33,5.08,5.10,15608600
2021-10-28,5.11,5.14,4.89,4.98,12213674
2021-10-29,4.99,5.11,4.95,5.02,14113973
2021-11-01,5.02,5.45,5.01,5.37,20360856
2021-11-02,5.38,5.91,5.34,5.91,55601532
2021-11-03,5.77,5.96,5.69,5.74,58914944
2021-11-04,5.83,5.85,5.59,5.80,28366612
2021-11-05,5.80,6.38,5.79,6.38,53478056
2021-11-08,6.30,6.98,6.24,6.67,96601752
2021-11-09,6.48,6.62,6.32,6.35,49519268
2021-11-10,6.23,6.99,6.16,6.99,75458552
2021-11-11,7.10,7.41,7.02,7.13,85194712
2021-11-12,7.10,7.75,7.10,7.32,75418392
2021-11-15,7.99,8.05,7.34,7.80,119016776
2021-11-16,7.79,8.03,7.41,7.54,91012752
2021-11-17,7.59,8.03,7.25,7.93,71261696
2021-11-18,7.78,7.82,7.35,7.50,51265052
2021-11-19,7.50,7.62,7.38,7.42,39297492
2021-11-22,7.52,7.90,7.45,7.83,54420724
2021-11-23,7.75,8.25,7.66,8.07,46376668
2021-11-24,8.08,8.66,7.71,7.82,56264932
2021-11-25,7.89,7.93,7.41,7.58,38508912
2021-11-26,7.62,7.72,7.45,7.54,23246490
2021-11-29,7.39,7.68,7.31,7.64,32105108
2021-11-30,7.60,8.40,7.56,8.19,59862672
2021-12-01,8.16,8.16,7.78,7.95,41621356
2021-12-02,8.04,8.50,7.70,7.76,35422752
2021-12-03,7.65,7.84,7.40,7.78,23699114
2021-12-06,7.70,7.93,7.57,7.71,24276964
2021-12-07,7.69,7.84,7.17,7.25,30309528
2021-12-08,7.30,7.43,7.00,7.26,31575114
2021-12-09,7.26,7.35,7.04,7.09,19552476
2021-12-10,7.09,7.13,6.81,7.04,21933896
2021-12-13,7.18,7.23,6.91,7.15,21442342
2021-12-14,7.19,7.23,7.00,7.00,21063554
2021-12-15,7.00,7.23,6.93,7.12,18979000
2021-12-16,7.14,7.37,7.03,7.08,17021900
2021-12-17,7.08,7.25,7.03,7.09,18370700
2021-12-20,7.05,7.12,6.83,6.96,17664704
2021-12-21,6.98,7.58,6.90,7.53,33994788
2021-12-22,7.59,7.72,7.35,7.45,18193172
2021-12-23,7.46,7.97,7.45,7.89,29720432
2021-12-24,7.88,8.14,7.60,7.61,24286788
2021-12-27,7.60,7.63,7.22,7.33,18663912
2021-12-28,7.40,7.83,7.40,7.55,17275700
2021-12-29,7.50,7.52,7.26,7.37,20303670
2021-12-30,7.37,7.48,7.32,7.40,9043998
2021-12-31,7.39,7.79,7.33,7.70,24389192
2022-01-04,7.67,7.79,7.38,7.52,19293760
2022-01-05,7.48,7.53,7.12,7.25,13252024
2022-01-06,7.25,7.86,7.16,7.78,26705632
2022-01-07,7.69,7.80,7.54,7.56,19192474
2022-01-10,7.53,7.74,7.42,7.52,18971466
2022-01-11,7.47,7.90,7.45,7.56,15045198
2022-01-12,7.55,8.08,7.54,8.04,27734700
2022-01-13,8.13,8.35,7.85,8.06,24740314
2022-01-14,8.02,8.48,7.71,8.44,33991816
2022-01-17,8.40,8.67,8.17,8.50,25576420
2022-01-18,8.46,8.56,8.20,8.25,14369800
2022-01-19,8.25,8.27,7.90,8.08,15990248
2022-01-20,8.08,8.15,7.80,7.89,12225199
2022-01-21,7.81,7.98,7.57,7.63,14801128
2022-01-24,7.55,7.75,7.42,7.62,13250414
2022-01-25,7.66,7.66,6.86,6.86,25125000
2022-01-26,6.74,6.93,6.45,6.80,30092620
2022-01-27,6.80,6.81,6.50,6.68,20507812
2022-01-28,6.66,6.75,6.28,6.45,16704752
2022-02-07,6.66,6.78,6.37,6.40,19029200
2022-02-08,6.40,6.62,6.33,6.53,14602250
2022-02-09,6.54,6.77,6.48,6.73,13321600
2022-02-10,6.68,6.76,6.47,6.53,16488744
2022-02-11,6.50,6.50,6.26,6.28,14195958
2022-02-14,6.28,6.37,6.20,6.24,11494228
2022-02-15,6.28,6.45,6.17,6.43,11706676
2022-02-16,6.44,6.47,6.29,6.40,9691430
2022-02-17,6.33,6.46,6.31,6.40,8202256
2022-02-18,6.66,6.96,6.56,6.65,25751320
2022-02-21,6.65,6.68,6.44,6.53,16931212
2022-02-22,6.41,6.45,6.31,6.34,14071701
2022-02-23,6.30,6.47,6.28,6.44,13206251
2022-02-24,6.39,6.52,5.80,6.27,17854700
2022-02-25,6.30,6.55,6.30,6.48,14949652
2022-02-28,6.48,6.52,6.30,6.37,13563100
2022-03-01,6.36,6.43,6.26,6.32,10774702
2022-03-02,6.29,6.35,6.23,6.26,15716700
2022-03-03,6.29,6.33,6.21,6.23,11563800
2022-03-04,6.19,6.20,5.93,5.98,20216800
2022-03-07,5.93,6.03,5.80,5.83,14874762
2022-03-08,5.83,5.87,5.46,5.47,23997124
2022-03-09,5.47,5.52,5.15,5.37,20083988
2022-03-10,5.50,5.56,5.40,5.50,16117827
2022-03-11,5.50,5.50,5.22,5.37,27253658
2022-03-14,5.35,5.44,5.16,5.17,20956684
2022-03-15,5.15,5.22,4.95,4.96,18093326
2022-03-16,5.08,5.19,4.88,5.16,14144200
2022-03-17,5.21,5.40,5.19,5.37,18411988
2022-03-18,5.36,5.41,5.26,5.38,13554500
2022-03-21,5.39,5.52,5.36,5.44,12450900
2022-03-22,5.42,5.48,5.35,5.46,8839900
2022-03-23,5.47,5.49,5.39,5.43,8849711
2022-03-24,5.41,5.49,5.35,5.37,10681000
2022-03-25,5.41,5.44,5.28,5.32,13386600
2022-03-28,5.28,5.36,5.18,5.27,16538333
2022-03-29,5.26,5.34,5.15,5.31,14022774
2022-03-30,5.28,5.39,5.26,5.32,14844714
2022-03-31,5.32,5.32,5.22,5.30,9846100
2022-04-01,5.31,5.31,5.24,5.26,8915291
2022-04-06,5.21,5.25,5.14,5.19,17304816
2022-04-07,5.25,5.27,5.08,5.09,13741300
2022-04-08,5.09,5.15,4.99,5.05,10934100
2022-04-11,5.03,5.06,4.80,4.85,13744442
2022-04-12,4.83,4.92,4.75,4.90,12011000
2022-04-13,4.86,4.89,4.78,4.79,8623000
2022-04-14,4.82,4.91,4.78,4.86,8703550
2022-04-15,4.85,4.88,4.72,4.77,9720605
2022-04-18,4.76,4.84,4.66,4.83,9045300
2022-04-19,4.80,4.89,4.79,4.82,10122650
2022-04-20,4.82,5.24,4.81,4.94,29490120
2022-04-21,4.89,5.03,4.56,4.59,27377532
2022-04-22,4.54,4.63,4.46,4.52,14753202
2022-04-25,4.46,4.47,4.14,4.19,16193964
2022-04-26,4.15,4.19,3.92,3.95,21515108
2022-04-27,3.95,4.15,3.81,4.15,22968502
2022-04-28,4.15,4.21,4.07,4.16,21066700
2022-04-29,4.25,4.38,4.23,4.36,12438055
2022-05-05,4.35,4.39,4.31,4.32,10840850
2022-05-06,4.21,4.26,4.18,4.21,9439000
2022-05-09,4.22,4.46,4.22,4.35,12099801
2022-05-10,4.26,4.42,4.25,4.39,11593452
2022-05-11,4.43,4.55,4.39,4.43,13083000
2022-05-12,4.41,4.45,4.34,4.42,8424682
2022-05-13,4.43,4.63,4.39,4.63,17828720
2022-05-16,4.65,4.73,4.62,4.68,12912320
2022-05-17,4.68,4.71,4.57,4.71,10290800
2022-05-18,4.72,4.84,4.68,4.75,9395600
2022-05-19,4.69,4.77,4.66,4.76,7472200
2022-05-20,4.79,4.96,4.76,4.94,16078343
2022-05-23,4.99,5.19,4.90,5.17,21079200
2022-05-24,5.15,5.25,4.88,4.90,20573150
2022-05-25,4.90,4.94,4.82,4.92,11810661
2022-05-26,4.92,4.97,4.80,4.94,10370751
2022-05-27,4.97,4.99,4.79,4.87,11177600
2022-05-30,4.87,4.87,4.77,4.85,8152200
2022-05-31,4.85,4.88,4.79,4.85,7322450
2022-06-01,4.86,4.97,4.85,4.92,8644850
2022-06-02,4.90,5.24,4.86,5.18,25936616
2022-06-06,5.23,5.70,5.22,5.59,48827244
2022-06-07,5.41,5.63,5.37,5.46,38311144
2022-06-08,5.42,5.58,5.33,5.53,27283550
2022-06-09,5.54,5.62,5.40,5.41,17902258
2022-06-10,5.40,5.76,5.30,5.73,28693968
2022-06-13,5.70,6.03,5.65,5.76,38139712
2022-06-14,5.76,5.77,5.46,5.68,22397968
2022-06-15,5.60,5.72,5.56,5.57,19594696
2022-06-16,5.56,5.64,5.47,5.50,14772897
2022-06-17,5.51,5.85,5.51,5.85,30502750
2022-06-20,5.84,6.44,5.77,6.30,69281512
2022-06-21,6.22,6.50,6.20,6.28,32854574
2022-06-22,6.30,6.35,6.05,6.10,20723602
2022-06-23,6.00,6.71,6.00,6.71,46457956
2022-06-24,6.87,7.38,6.75,7.03,72514256
2022-06-27,7.09,7.17,6.79,6.85,33909300
2022-06-28,6.80,7.54,6.76,7.54,71094672
2022-06-29,7.54,7.54,6.79,6.79,57385140
2022-06-30,6.48,7.08,6.31,6.72,56293900
2022-07-01,6.53,6.68,6.28,6.61,43347996
2022-07-04,6.65,6.83,6.40,6.47,32114124
2022-07-05,6.50,6.50,6.17,6.28,31399252
2022-07-06,6.20,6.56,6.16,6.33,29433108
2022-07-07,6.35,6.76,6.33,6.69,32088556
2022-07-08,6.69,6.69,6.32,6.36,23892088
2022-07-11,6.38,6.41,6.23,6.28,12889350
2022-07-12,6.27,6.31,6.03,6.09,16811444
2022-07-13,6.03,6.09,5.90,6.07,18084300
2022-07-14,6.09,6.33,5.99,6.14,22954988
2022-07-15,6.14,6.35,6.10,6.16,20252898
2022-07-18,6.20,6.42,6.12,6.41,33270344
2022-07-19,6.43,7.05,6.43,6.74,65158160
2022-07-20,6.67,6.70,6.42,6.67,41697544
2022-07-21,6.68,6.78,6.55,6.69,27588068
2022-07-22,6.63,6.66,6.37,6.50,26455200
2022-07-25,6.55,6.55,6.04,6.14,32224132
2022-07-26,6.20,6.53,6.13,6.35,24774950
2022-07-27,6.36,6.69,6.32,6.63,29371336
2022-07-28,6.65,6.71,6.49,6.66,23481654
2022-07-29,6.68,6.82,6.57,6.81,29000100
2022-08-01,6.85,7.00,6.67,6.89,29165052
2022-08-02,6.70,6.70,6.36,6.40,32834600
2022-08-03,6.46,6.69,6.30,6.33,27264498
2022-08-04,6.38,6.47,6.15,6.30,19134488
2022-08-05,6.39,6.53,6.18,6.32,18159984
2022-08-08,6.27,6.60,6.25,6.59,21666252
2022-08-09,6.59,6.66,6.49,6.52,15976519
2022-08-10,6.47,6.58,6.41,6.43,14239300
2022-08-11,6.45,6.55,6.37,6.47,15575008
2022-08-12,6.43,6.66,6.41,6.44,19854300
2022-08-15,6.41,6.60,6.36,6.56,17714036
2022-08-16,6.59,6.78,6.52,6.65,22161804
2022-08-17,6.65,6.77,6.52,6.61,16877600
2022-08-18,6.60,6.94,6.52,6.84,35715804
2022-08-19,6.85,6.87,6.39,6.41,35535500
2022-08-22,6.36,6.40,6.15,6.39,21489752
2022-08-23,6.35,6.39,6.21,6.25,17262762
2022-08-24,6.24,6.36,5.78,5.80,35482808
2022-08-25,5.78,5.86,5.63,5.82,15057100
2022-08-26,5.76,5.84,5.62,5.64,13220250
2022-08-29,5.58,5.82,5.47,5.79,10875166
2022-08-30,5.79,5.94,5.77,5.82,11485851
2022-08-31,5.82,5.83,5.55,5.57,12795485
2022-09-01,5.58,5.64,5.46,5.51,7530756
2022-09-02,5.50,5.58,5.46,5.52,9220077
2022-09-05,5.53,5.57,5.39,5.41,9829400
2022-09-06,5.41,5.54,5.39,5.53,8967078
2022-09-07,5.53,5.64,5.48,5.59,12575309
2022-09-08,5.61,5.64,5.41,5.44,12007209
2022-09-09,5.46,5.48,5.32,5.46,10725150
2022-09-13,5.47,5.59,5.46,5.53,10448586
2022-09-14,5.46,5.50,5.39,5.42,8182923
2022-09-15,5.44,5.49,5.11,5.22,13614458
2022-09-16,5.21,5.25,5.06,5.06,10699094
2022-09-19,5.10,5.14,5.02,5.10,8071100
2022-09-20,5.11,5.30,5.11,5.25,10124870
2022-09-21,5.25,5.29,5.16,5.27,7274236
2022-09-22,5.25,5.48,5.25,5.42,14204642
2022-09-23,5.48,5.49,5.19,5.21,9821508
2022-09-26,5.15,5.23,5.07,5.14,7303287
2022-09-27,5.15,5.21,5.03,5.17,8925050
2022-09-28,5.11,5.12,5.00,5.01,8540128
2022-09-29,5.02,5.16,5.02,5.12,10540612
2022-09-30,5.10,5.13,5.05,5.08,6339356
2022-10-10,5.07,5.14,4.99,5.01,8630600
2022-10-11,5.02,5.09,4.93,5.06,7173060
2022-10-12,5.06,5.18,4.93,5.18,8996760
2022-10-13,5.17,5.35,5.15,5.27,8427761
2022-10-14,5.28,5.37,5.24,5.35,8063338
2022-10-17,5.34,5.37,5.27,5.35,6299423
2022-10-18,5.37,5.39,5.29,5.32,6694258
2022-10-19,5.34,5.43,5.29,5.34,5679415
2022-10-20,5.34,5.34,5.16,5.25,7313330
2022-10-21,5.24,5.27,5.17,5.18,5468800
2022-10-24,5.17,5.28,5.08,5.13,6982950
2022-10-25,5.07,5.25,5.01,5.23,7154671
2022-10-26,5.23,5.31,5.19,5.28,5909979
2022-10-27,5.34,5.37,5.26,5.27,5313900
2022-10-28,5.35,5.45,5.25,5.30,18954088
2022-10-31,5.28,5.29,5.08,5.14,15275891
2022-11-01,5.15,5.35,5.15,5.35,11055667
2022-11-02,5.35,5.43,5.31,5.38,9120308
2022-11-03,5.34,5.41,5.34,5.40,6459736
2022-11-04,5.39,5.60,5.36,5.58,15631524
2022-11-07,5.58,5.64,5.52,5.56,11736577
2022-11-08,5.56,5.56,5.47,5.53,6709800
2022-11-09,5.58,5.65,5.52,5.55,8899800
2022-11-10,5.53,5.55,5.45,5.50,6283886
2022-11-11,5.59,5.63,5.53,5.56,9722807
2022-11-14,5.57,5.59,5.44,5.49,9030700
2022-11-15,5.50,5.57,5.44,5.56,8910052
2022-11-16,5.58,5.60,5.49,5.51,6332702
2022-11-17,5.52,5.52,5.41,5.45,6351917
2022-11-18,5.43,5.48,5.35,5.36,6555417
2022-11-21,5.36,5.38,5.26,5.37,6325864
2022-11-22,5.38,5.53,5.35,5.38,9437900
2022-11-23,5.37,5.50,5.28,5.47,13237957
2022-11-24,5.47,5.53,5.42,5.43,5862250
2022-11-25,5.42,5.43,5.36,5.38,4360500
2022-11-28,5.34,5.34,5.17,5.24,7900302
2022-11-29,5.31,5.45,5.30,5.42,11058450
2022-11-30,5.43,5.57,5.37,5.50,13052488
2022-12-01,5.57,5.60,5.50,5.55,13665134
2022-12-02,5.55,5.56,5.41,5.43,12933190
2022-12-05,5.49,5.53,5.44,5.53,8143045
2022-12-06,5.52,5.53,5.44,5.49,8132750
2022-12-07,5.48,5.57,5.47,5.53,8958704
2022-12-08,5.50,5.54,5.39,5.42,8795483
2022-12-09,5.43,5.53,5.42,5.51,6868000
2022-12-12,5.50,5.51,5.37,5.39,7348700
2022-12-13,5.38,5.41,5.34,5.41,6721292
2022-12-14,5.41,5.47,5.34,5.35,6098222
2022-12-15,5.35,5.42,5.34,5.41,5296447
2022-12-16,5.41,5.41,5.25,5.28,6751681
2022-12-19,5.29,5.32,5.15,5.17,4910735
2022-12-20,5.17,5.23,5.13,5.21,3469200
2022-12-21,5.22,5.26,5.14,5.17,4196805
2022-12-22,5.15,5.19,5.03,5.04,6383550
2022-12-23,5.01,5.07,5.00,5.05,4197408
2022-12-26,5.06,5.15,5.05,5.15,3786274
2022-12-27,5.15,5.21,5.10,5.16,7495000
2022-12-28,5.17,5.18,5.09,5.14,5733198
2022-12-29,5.17,5.18,5.09,5.09,3512816
2022-12-30,5.09,5.12,5.06,5.07,4917821
2023-01-03,5.08,5.22,5.05,5.21,6462707
2023-01-04,5.23,5.23,5.16,5.20,4759666
2023-01-05,5.21,5.25,5.17,5.23,4817061
2023-01-06,5.21,5.32,5.20,5.26,7172800
2023-01-09,5.28,5.37,5.27,5.35,7119698
2023-01-10,5.39,5.43,5.34,5.41,7987030
2023-01-11,5.41,5.46,5.37,5.38,7865730
2023-01-12,5.42,5.45,5.38,5.40,5038150
2023-01-13,5.41,5.48,5.38,5.41,5741970
2023-01-16,5.41,5.48,5.37,5.46,7562964
2023-01-17,5.48,5.48,5.41,5.46,4951955
2023-01-18,5.45,5.51,5.45,5.50,4236111
2023-01-19,5.53,5.53,5.45,5.53,4981600
2023-01-20,5.54,5.61,5.52,5.60,6429702
2023-01-30,5.64,5.82,5.64,5.75,11724046
2023-01-31,5.71,5.82,5.70,5.80,9232930
2023-02-01,5.85,6.18,5.82,6.02,24501708
2023-02-02,6.02,6.03,5.93,6.01,10797079
2023-02-03,6.08,6.12,5.93,6.00,9850807
2023-02-06,6.00,6.13,5.94,6.04,17333034
2023-02-07,6.00,6.29,5.99,6.23,22458448
2023-02-08,6.20,6.27,6.12,6.15,11289667
2023-02-09,6.15,6.38,6.13,6.27,14401649
2023-02-10,6.23,6.30,6.16,6.19,9361474
2023-02-13,6.18,6.20,6.11,6.18,9082506
2023-02-14,6.20,6.30,6.18,6.23,7744784
2023-02-15,6.25,6.27,6.15,6.18,6983153
2023-02-16,6.15,6.21,5.92,5.99,12542300
2023-02-17,6.02,6.10,5.99,6.02,6679905
2023-02-20,6.02,6.14,5.98,6.11,7160007
2023-02-21,6.13,6.21,6.08,6.16,7026750
2023-02-22,6.53,6.78,6.44,6.60,67195584
2023-02-23,6.52,6.65,6.45,6.55,47434156
2023-02-24,6.56,6.70,6.51,6.61,27326278
2023-02-27,6.54,6.61,6.47,6.52,18170558
2023-02-28,6.52,6.54,6.43,6.53,13259158
2023-03-01,6.51,6.62,6.47,6.59,15841625
2023-03-02,6.60,6.63,6.52,6.57,8701375
2023-03-03,6.53,6.60,6.49,6.53,10363100
2023-03-06,6.52,6.53,6.40,6.50,11710465
2023-03-07,6.59,6.63,6.38,6.40,22436998
2023-03-08,6.44,6.53,6.39,6.49,20037608
2023-03-09,6.27,6.43,6.22,6.38,20046204
2023-03-10,6.35,6.45,6.25,6.30,15095175
2023-03-13,6.24,6.35,6.15,6.27,9913823
2023-03-14,6.33,6.33,6.09,6.18,10991436
2023-03-15,6.18,6.25,6.12,6.13,11150000
2023-03-16,6.13,6.15,5.93,5.97,9752800
2023-03-17,6.05,6.08,5.94,5.96,10922616
2023-03-20,5.98,6.07,5.93,6.05,8369100
2023-03-21,6.05,6.11,6.00,6.10,5829300
2023-03-22,6.08,6.15,6.04,6.08,7122100
2023-03-23,6.08,6.10,6.03,6.06,5998450
2023-03-24,6.06,6.12,6.04,6.05,6852056
2023-03-27,6.05,6.07,5.96,5.97,10014200
2023-03-28,5.98,6.01,5.89,5.90,6893900
2023-03-29,5.93,5.94,5.83,5.87,7385232
2023-03-30,5.87,5.92,5.81,5.90,6338782
2023-03-31,5.92,5.98,5.87,5.94,6246400
2023-04-03,5.97,6.10,5.96,6.05,12655573
2023-04-04,6.02,6.05,5.90,5.92,8549966
2023-04-06,5.90,5.97,5.86,5.93,5436100
2023-04-07,5.93,5.96,5.88,5.93,4454300
2023-04-10,5.90,5.99,5.90,5.95,6554700
2023-04-11,5.92,5.99,5.85,5.98,6948610
2023-04-12,5.98,6.10,5.97,6.06,8773400
2023-04-13,6.07,6.10,5.96,5.97,6411500
2023-04-14,5.97,6.08,5.96,6.03,7043200
2023-04-17,6.03,6.21,5.98,6.20,14659387
2023-04-18,6.21,6.21,6.09,6.12,10711166
2023-04-19,6.12,6.16,6.05,6.09,7221431
2023-04-20,6.07,6.10,5.98,6.05,8733950
2023-04-21,6.05,6.10,5.90,5.91,7300819
2023-04-24,5.93,5.98,5.87,5.90,9138866
2023-04-25,5.84,5.87,5.32,5.43,30504268
2023-04-26,5.45,5.65,5.36,5.58,17933972
2023-04-27,5.59,5.72,5.56,5.63,15132208
2023-04-28,5.60,5.72,5.60,5.69,8668350
2023-05-04,5.69,5.76,5.60,5.67,12064425
2023-05-05,5.67,5.69,5.51,5.55,8872036
2023-05-08,5.58,5.66,5.52,5.63,10413400
2023-05-09,5.63,5.67,5.52,5.54,13810845
2023-05-10,5.55,5.62,5.52,5.58,8968700
2023-05-11,5.58,5.66,5.57,5.62,6732516
2023-05-12,5.60,5.63,5.52,5.53,7036200
2023-05-15,5.53,5.60,5.52,5.60,7089300
2023-05-16,5.65,5.65,5.53,5.55,5272664
2023-05-17,5.57,5.59,5.51,5.59,5543364
2023-05-18,5.59,5.66,5.57,5.63,6205849
2023-05-19,5.61,5.70,5.58,5.66,6430000
2023-05-22,5.72,5.77,5.67,5.74,7476600
2023-05-23,5.76,5.76,5.66,5.68,7339398
2023-05-24,5.66,5.76,5.64,5.70,6042309
2023-05-25,5.67,5.73,5.59,5.65,9415710
2023-05-26,5.46,5.53,5.38,5.51,7884358
2023-05-29,5.53,5.55,5.41,5.45,6142650
2023-05-30,5.45,5.49,5.38,5.46,5967642
2023-05-31,5.45,5.45,5.36,5.39,5808782
2023-06-01,5.39,5.46,5.35,5.40,5396785
2023-06-02,5.43,5.53,5.38,5.51,6896482
2023-06-05,5.55,5.55,5.49,5.52,5012442
2023-06-06,5.49,5.52,5.39,5.41,6011700
2023-06-07,5.42,5.42,5.31,5.34,6427900
2023-06-08,5.32,5.36,5.27,5.30,4221800
2023-06-09,5.33,5.37,5.30,5.34,3607800
2023-06-12,5.32,5.49,5.29,5.47,8725300
2023-06-13,5.45,5.52,5.43,5.44,5585150
2023-06-14,5.44,5.47,5.42,5.43,3902100
2023-06-15,5.44,5.60,5.41,5.59,9815500
2023-06-16,5.57,5.64,5.54,5.62,6549400
2023-06-19,5.62,5.63,5.53,5.55,8193950
2023-06-20,5.57,5.58,5.47,5.55,6084500
2023-06-21,5.55,5.64,5.51,5.52,6188550
2023-06-26,5.46,5.56,5.45,5.48,6660734
2023-06-27,5.48,5.58,5.45,5.57,5132454
2023-06-28,5.57,5.63,5.49,5.62,6964679
2023-06-29,5.60,5.68,5.58,5.64,7395800
2023-06-30,5.64,5.83,5.63,5.78,12340546
2023-07-03,5.78,5.88,5.71,5.73,8663160
2023-07-04,5.75,5.85,5.74,5.81,7886100
2023-07-05,5.82,5.87,5.77,5.84,9781792
2023-07-06,5.89,5.92,5.79,5.86,10954151
2023-07-07,5.85,5.90,5.80,5.87,9894070
2023-07-10,5.85,5.91,5.83,5.87,6394700
2023-07-11,5.88,5.93,5.82,5.92,7242300
2023-07-12,5.90,6.00,5.87,5.90,8268900
2023-07-13,5.90,5.97,5.90,5.96,6397850
2023-07-14,5.97,5.99,5.90,5.92,6271530
2023-07-17,5.89,6.02,5.88,5.94,7773600
2023-07-18,5.94,6.01,5.92,6.00,7612592
2023-07-19,6.00,6.01,5.92,5.96,6327900
2023-07-20,5.98,6.00,5.86,5.87,8383200
2023-07-21,5.89,5.91,5.82,5.84,7922180
2023-07-24,5.89,6.04,5.82,5.84,11319550
2023-07-25,5.86,5.97,5.86,5.96,9884000
2023-07-26,5.95,5.98,5.83,5.85,8143955
2023-07-27,5.90,5.94,5.85,5.86,6487975
2023-07-28,5.83,6.00,5.75,5.94,13287350
2023-07-31,5.94,6.01,5.92,5.97,9329050
2023-08-01,5.95,5.98,5.92,5.97,6992200
2023-08-02,5.98,6.02,5.95,5.98,8082650
2023-08-03,5.96,5.97,5.89,5.90,7200700
2023-08-04,5.90,5.96,5.87,5.88,8070258
2023-08-07,5.87,5.93,5.86,5.87,5916923
2023-08-08,5.86,5.92,5.83,5.90,5572800
2023-08-09,5.88,5.89,5.75,5.78,8846474
2023-08-10,5.76,5.82,5.71,5.78,5825450
2023-08-11,5.78,5.82,5.68,5.68,6441148
2023-08-14,5.69,5.78,5.61,5.71,6811283
2023-08-15,5.69,5.73,5.61,5.66,5768074
2023-08-16,5.63,5.67,5.60,5.60,4315700
2023-08-17,5.60,5.71,5.52,5.70,8833450
2023-08-18,5.69,5.75,5.57,5.59,7194656
2023-08-21,5.61,5.70,5.54,5.54,8354832
2023-08-22,5.61,5.76,5.57,5.67,13317529
2023-08-23,5.65,5.66,5.50,5.51,11865466
2023-08-24,5.56,5.69,5.47,5.63,9246417
2023-08-25,5.56,5.58,5.46,5.51,11258167
2023-08-28,5.70,5.76,5.51,5.53,11918918
2023-08-29,5.52,5.72,5.51,5.70,8641700
2023-08-30,5.73,5.77,5.69,5.71,7020400
2023-08-31,5.73,5.78,5.68,5.73,7294400
2023-09-01,5.72,5.84,5.70,5.83,9435874
2023-09-04,5.80,6.00,5.78,5.99,14026136
2023-09-05,5.98,6.02,5.92,5.99,8902857
2023-09-06,6.02,6.19,5.99,6.14,18159360
2023-09-07,6.13,6.20,6.07,6.08,14249600
2023-09-08,6.05,6.10,6.00,6.07,8497901
2023-09-11,6.15,6.19,6.11,6.13,9922400
2023-09-12,6.16,6.22,6.10,6.11,8580300
2023-09-13,6.08,6.14,6.01,6.06,7865500
2023-09-14,6.08,6.11,6.01,6.06,9806900
2023-09-15,5.97,6.03,5.90,5.90,10145550
2023-09-18,5.93,6.07,5.90,6.04,12968977
2023-09-19,5.99,6.05,5.94,5.96,8348031
2023-09-20,5.91,6.00,5.91,5.91,6529498
2023-09-21,5.89,5.96,5.88,5.88,6924598
2023-09-22,5.86,5.94,5.84,5.91,6741350
2023-09-25,5.91,5.95,5.85,5.87,6643750
2023-09-26,5.87,5.88,5.81,5.81,5243400
2023-09-27,5.85,5.93,5.78,5.83,7853800
2023-09-28,5.86,5.92,5.83,5.90,9305325
2023-10-09,5.89,5.96,5.78,5.94,9821500
2023-10-10,5.93,5.94,5.86,5.88,8197000
2023-10-11,5.88,5.90,5.78,5.79,7325716
2023-10-12,5.84,5.99,5.81,5.96,10826100
2023-10-13,5.93,6.04,5.89,5.91,7705000
2023-10-16,5.94,5.98,5.83,5.87,8111200
2023-10-17,5.93,5.93,5.78,5.81,6400848
2023-10-18,5.82,5.82,5.71,5.73,5511550
2023-10-19,5.72,5.83,5.63,5.75,7670600
2023-10-20,5.73,5.82,5.68,5.71,5954684
2023-10-23,5.67,5.70,5.56,5.58,6477624
2023-10-24,5.63,5.72,5.62,5.70,7143100
2023-10-25,5.74,5.90,5.70,5.81,6928750
2023-10-26,5.80,5.88,5.73,5.86,5809900
2023-10-27,5.83,5.92,5.82,5.90,6676300
2023-10-30,5.95,6.18,5.93,6.15,18943200
2023-10-31,6.12,6.18,6.07,6.14,12525350
2023-11-01,6.13,6.25,6.07,6.23,14910786
2023-11-02,6.20,6.30,6.15,6.17,9535304
2023-11-03,6.18,6.21,6.12,6.12,9012700
2023-11-06,6.18,6.25,6.05,6.20,12819852
2023-11-07,6.18,6.26,6.14,6.20,9687752
2023-11-08,6.30,6.33,6.18,6.25,15370614
2023-11-09,6.24,6.24,6.10,6.20,12894500
2023-11-10,6.18,6.34,6.17,6.24,13673578
2023-11-13,6.31,6.32,6.21,6.29,9208550
2023-11-14,6.26,6.31,6.22,6.23,7307400
2023-11-15,6.28,6.31,6.21,6.23,10381909
2023-11-16,6.25,6.48,6.23,6.31,21440160
2023-11-17,6.26,6.65,6.25,6.61,38803472
2023-11-20,6.62,6.65,6.46,6.50,33199450
2023-11-21,6.50,6.53,6.43,6.47,19810298
2023-11-22,6.44,6.46,6.32,6.33,17159800
2023-11-23,6.41,6.47,6.33,6.45,13044665
2023-11-24,6.45,6.47,6.38,6.39,11509350
2023-11-27,6.35,6.54,6.34,6.51,15357827
2023-11-28,6.50,6.62,6.44,6.58,12128156
2023-11-29,6.56,6.75,6.56,6.67,16346827
2023-11-30,6.66,6.67,6.47,6.51,14126286
2023-12-01,6.54,6.57,6.43,6.46,10686421
