Date,Open,High,Low,Close,Vol
2002-05-28,10.15,10.25,10.00,10.19,580826
2002-05-29,10.18,10.20,9.68,9.68,614800
2002-05-30,9.50,9.89,9.22,9.76,419662
2002-05-31,9.72,9.82,9.40,9.52,244000
2002-06-03,9.50,9.52,9.06,9.12,369150
2002-06-04,9.10,9.28,8.80,9.02,413927
2002-06-05,9.00,9.00,8.60,8.66,310300
2002-06-06,8.60,9.09,8.55,9.01,484701
2002-06-07,9.01,9.30,8.81,9.10,550230
2002-06-10,9.08,9.18,8.93,9.13,163163
2002-06-11,9.10,9.35,9.05,9.22,236765
2002-06-12,9.25,9.26,8.95,9.03,283494
2002-06-13,9.00,9.25,8.90,9.07,196764
2002-06-14,9.05,9.05,8.65,8.73,261700
2002-06-17,8.55,8.80,8.50,8.75,98900
2002-06-18,8.85,9.05,8.85,8.92,208600
2002-06-19,8.90,8.90,8.70,8.72,234900
2002-06-20,8.70,9.00,8.70,8.90,277000
2002-06-21,9.15,9.35,9.15,9.35,1618300
2002-06-24,9.82,9.82,9.70,9.82,1364900
2002-06-25,10.30,10.30,9.80,9.91,2200100
2002-06-27,9.92,10.20,9.80,9.84,819900
2002-06-28,9.80,10.10,9.35,9.49,1057800
2002-07-01,9.49,9.73,9.35,9.49,496400
2002-07-02,9.47,9.58,9.41,9.49,239700
2002-07-03,9.60,9.96,9.48,9.96,1246500
2002-07-04,10.00,10.12,9.65,9.66,729700
2002-07-05,9.60,9.70,9.38,9.47,432200
2002-07-08,9.45,9.78,9.45,9.52,322200
2002-07-09,9.58,9.83,9.58,9.66,338400
2002-07-10,9.65,9.69,9.45,9.53,217600
2002-07-11,9.50,9.58,9.40,9.52,218400
2002-07-12,9.50,9.82,9.50,9.70,338000
2002-07-15,9.75,9.78,9.58,9.72,237100
2002-07-16,9.70,9.90,9.65,9.89,415100
2002-07-17,9.88,9.99,9.81,9.93,423400
2002-07-18,9.90,9.97,9.80,9.87,424700
2002-07-19,9.84,10.36,9.82,10.36,1224200
2002-07-22,10.45,10.88,10.43,10.73,3516900
2002-07-23,10.73,10.90,10.50,10.74,1515800
2002-07-24,10.72,10.89,10.56,10.65,812400
2002-07-25,10.68,10.77,10.21,10.30,819100
2002-07-26,10.16,10.35,9.98,9.99,895300
2002-07-29,10.01,10.18,9.81,10.09,674810
2002-07-30,10.09,10.11,9.95,9.99,416194
2002-07-31,9.93,10.25,9.90,10.07,337776
2002-08-01,10.09,10.25,9.88,10.17,312151
2002-08-02,10.13,10.19,10.00,10.16,224300
2002-08-05,10.08,10.10,9.94,9.97,236309
2002-08-06,9.92,10.15,9.81,9.98,385670
2002-08-07,9.99,9.99,9.75,9.77,338320
2002-08-08,9.80,9.90,9.68,9.69,352465
2002-08-09,9.66,9.92,9.65,9.82,198720
2002-08-12,9.78,9.82,9.60,9.61,257570
2002-08-13,9.60,9.69,9.52,9.66,160387
2002-08-14,9.62,9.85,9.61,9.80,150580
2002-08-15,9.78,9.85,9.72,9.76,91800
2002-08-16,9.70,9.80,9.55,9.71,124650
2002-08-19,9.68,9.80,9.61,9.70,79800
2002-08-20,9.65,9.84,9.60,9.75,229186
2002-08-21,9.76,9.98,9.72,9.90,362351
2002-08-22,9.90,9.93,9.74,9.88,334170
2002-08-23,9.80,9.90,9.77,9.83,149750
2002-08-26,9.80,9.80,9.60,9.60,260717
2002-08-27,9.60,9.60,9.36,9.39,677620
2002-08-28,9.40,9.57,9.31,9.49,511028
2002-08-29,9.45,9.80,9.41,9.72,751470
2002-08-30,9.72,9.88,9.66,9.70,1006223
2002-09-02,9.70,9.70,9.51,9.57,231300
2002-09-03,9.57,9.69,9.52,9.59,121423
2002-09-04,9.55,9.58,9.45,9.45,135102
2002-09-05,9.43,9.52,9.29,9.34,250440
2002-09-06,9.29,9.40,9.20,9.26,110200
2002-09-09,9.31,9.39,8.92,8.94,157600
2002-09-10,9.00,9.15,8.90,9.08,110521
2002-09-11,9.08,9.09,8.76,8.96,94416
2002-09-12,8.90,9.15,8.85,9.08,114926
2002-09-13,9.08,9.10,9.00,9.06,58116
2002-09-16,8.83,9.05,8.83,8.83,82100
2002-09-17,8.79,8.89,8.39,8.39,440509
2002-09-18,8.19,8.19,7.99,8.05,386284
2002-09-19,8.00,8.40,8.00,8.30,262945
2002-09-20,8.40,8.40,8.03,8.12,160501
2002-09-23,8.11,8.25,8.07,8.22,76700
2002-09-24,8.18,8.26,7.95,8.04,205213
2002-09-25,8.00,8.18,7.83,8.09,213503
2002-09-26,8.10,8.10,7.86,8.00,193600
2002-09-27,8.05,8.08,7.90,7.94,78930
2002-10-08,8.03,8.07,7.75,7.84,62660
2002-10-09,7.78,7.85,7.45,7.49,135400
2002-10-10,7.51,7.76,7.50,7.59,242100
2002-10-11,7.67,7.97,7.60,7.97,756590
2002-10-14,7.90,8.31,7.90,8.10,855145
2002-10-15,8.17,8.20,7.91,8.11,571600
2002-10-16,8.08,8.12,7.92,8.06,342330
2002-10-17,8.07,8.10,7.71,7.72,222700
2002-10-18,7.70,8.00,7.60,7.78,258361
2002-10-21,7.78,7.95,7.75,7.86,397060
2002-10-22,7.93,8.08,7.68,7.89,880374
2002-10-23,7.82,8.28,7.82,8.19,1863836
2002-10-24,8.01,8.06,7.78,7.78,1069068
2002-10-25,7.71,7.85,7.62,7.68,635051
2002-10-28,7.68,7.68,7.48,7.51,489660
2002-10-29,7.55,7.58,7.13,7.28,967419
2002-10-30,7.19,7.25,7.00,7.19,531882
2002-10-31,7.12,7.55,7.12,7.55,1051395
2002-11-01,7.29,7.45,7.17,7.17,1195564
2002-11-04,7.17,7.35,6.81,6.83,1586102
2002-11-05,6.87,7.17,6.84,7.16,2007018
2002-11-06,7.18,7.34,7.16,7.16,1118095
2002-11-07,7.16,7.30,7.11,7.22,710645
2002-11-08,7.22,7.26,6.86,6.88,1011518
2002-11-11,6.93,7.00,6.70,6.73,716453
2002-11-12,6.60,6.73,6.39,6.39,923601
2002-11-13,6.35,6.39,6.09,6.30,827342
2002-11-14,6.22,6.34,6.12,6.18,550232
2002-11-15,6.15,6.33,6.12,6.19,499881
2002-11-18,6.19,6.30,5.89,5.97,617024
2002-11-19,5.93,6.10,5.85,6.08,536798
2002-11-20,6.08,6.08,5.78,5.84,603811
2002-11-21,5.79,5.79,5.55,5.55,423483
2002-11-22,5.51,5.70,5.27,5.33,609221
2002-11-25,5.30,5.58,5.11,5.42,673406
2002-11-26,5.42,5.50,5.15,5.19,1236814
2002-11-27,5.16,5.28,5.01,5.25,470363
2002-11-28,5.28,5.51,5.20,5.51,1201312
2002-11-29,5.51,5.76,5.48,5.62,927092
2002-12-02,5.62,5.70,5.34,5.34,612663
2002-12-03,5.34,5.61,5.30,5.61,879927
2002-12-04,5.80,5.89,5.66,5.70,1046114
2002-12-05,5.62,5.69,5.42,5.58,680728
2002-12-06,5.52,5.60,5.35,5.37,706584
2002-12-09,5.40,5.56,5.34,5.53,552267
2002-12-10,5.52,5.55,5.30,5.31,374259
2002-12-11,5.26,5.32,5.10,5.32,356934
2002-12-12,5.30,5.49,5.30,5.47,442352
2002-12-13,5.32,5.65,5.30,5.64,513997
2002-12-16,5.60,5.73,5.56,5.67,638876
2002-12-17,5.60,5.80,5.60,5.75,544120
2002-12-18,5.75,5.82,5.55,5.60,490159
2002-12-19,5.55,5.70,5.50,5.68,295958
2002-12-20,5.62,5.95,5.62,5.91,833510
2002-12-23,5.91,6.15,5.87,5.93,779454
2002-12-24,5.95,6.09,5.87,6.04,512194
2002-12-25,6.02,6.23,6.01,6.04,1387626
2002-12-26,6.02,6.21,5.74,5.74,1374800
2002-12-27,5.60,5.72,5.45,5.56,905287
2002-12-30,5.59,5.65,5.35,5.40,554050
2002-12-31,5.38,5.47,5.23,5.26,336450
2003-01-02,5.20,5.39,5.11,5.33,399010
2003-01-03,5.33,5.49,5.33,5.47,427325
2003-01-06,5.47,5.61,5.43,5.60,478447
2003-01-07,5.60,5.65,5.36,5.48,427158
2003-01-08,5.48,5.65,5.42,5.65,398692
2003-01-09,5.67,5.87,5.60,5.84,908837
2003-01-10,5.79,5.88,5.68,5.69,631991
2003-01-13,5.69,5.97,5.65,5.97,809956
2003-01-14,6.08,6.27,5.97,6.22,1615530
2003-01-15,6.23,6.32,6.08,6.12,874704
2003-01-16,6.16,6.43,6.12,6.43,1361833
2003-01-17,6.45,6.70,6.30,6.35,1766220
2003-01-20,6.37,6.50,6.20,6.33,856369
2003-01-21,6.33,6.62,6.31,6.36,1294180
2003-01-22,6.23,6.59,6.20,6.53,1399164
2003-01-23,6.52,6.83,6.25,6.37,1850377
2003-01-24,6.30,6.38,6.11,6.21,850102
2003-01-27,6.19,6.35,6.16,6.32,486347
2003-01-28,6.36,6.48,6.34,6.45,457767
2003-01-29,6.49,6.49,6.31,6.33,440221
2003-02-10,6.28,6.65,6.26,6.65,1176387
2003-02-11,6.69,6.71,6.55,6.65,679123
2003-02-12,6.65,6.98,6.60,6.87,2247822
2003-02-13,6.81,6.95,6.75,6.79,1198951
2003-02-14,6.79,6.91,6.73,6.79,763800
2003-02-17,6.74,6.85,6.48,6.58,978863
2003-02-18,6.60,6.63,6.49,6.54,459750
2003-02-19,6.60,6.65,6.52,6.65,300517
2003-02-20,6.66,6.78,6.63,6.68,391863
2003-02-21,6.75,6.75,6.35,6.37,875801
2003-02-24,6.36,6.45,6.33,6.40,379557
2003-02-25,6.40,6.62,6.40,6.60,511900
2003-02-26,6.60,6.65,6.48,6.55,409048
2003-02-27,6.55,6.57,6.44,6.46,273200
2003-02-28,6.46,6.63,6.45,6.52,403736
2003-03-03,6.52,6.57,6.40,6.42,289014
2003-03-04,6.44,6.53,6.44,6.51,234156
2003-03-05,6.51,6.52,6.38,6.46,196626
2003-03-06,6.49,6.55,6.33,6.34,327298
2003-03-07,6.42,6.42,6.23,6.25,320900
2003-03-10,6.21,6.25,5.94,5.95,530426
2003-03-11,5.96,6.04,5.80,6.00,279066
2003-03-12,6.01,6.07,5.86,5.98,215579
2003-03-13,6.04,6.04,5.92,5.98,173200
2003-03-14,5.95,6.06,5.94,6.00,204682
2003-03-17,6.01,6.06,5.85,5.90,203400
2003-03-18,5.90,5.99,5.81,5.81,413100
2003-03-19,5.80,5.80,5.59,5.66,383848
2003-03-20,5.70,5.76,5.55,5.66,379472
2003-03-21,5.68,5.77,5.68,5.76,242204
2003-03-24,5.76,5.90,5.75,5.81,276850
2003-03-25,5.81,5.81,5.68,5.69,179690
2003-03-26,5.69,5.75,5.65,5.75,134449
2003-03-27,5.72,5.96,5.65,5.88,246437
2003-03-28,5.84,5.93,5.76,5.76,273484
2003-03-31,5.77,5.92,5.75,5.86,351018
2003-04-01,5.85,5.94,5.85,5.92,348200
2003-04-02,5.92,5.97,5.88,5.90,238714
2003-04-03,5.91,6.04,5.75,5.92,570602
2003-04-04,5.86,5.96,5.83,5.88,223000
2003-04-07,5.88,5.96,5.80,5.82,335000
2003-04-08,5.80,5.83,5.55,5.55,792088
2003-04-09,5.58,5.73,5.56,5.65,715400
2003-04-10,5.61,5.63,5.42,5.60,724144
2003-04-11,5.57,5.60,5.44,5.52,686804
2003-04-14,5.50,5.68,5.33,5.63,1000427
2003-04-15,5.65,5.72,5.55,5.63,510440
2003-04-16,5.65,5.65,5.45,5.49,730181
2003-04-17,5.55,5.55,5.37,5.44,558951
2003-04-18,5.43,5.45,5.28,5.30,545896
2003-04-21,5.29,5.45,5.27,5.38,535937
2003-04-22,5.38,5.40,5.13,5.20,380506
2003-04-23,5.19,5.20,5.02,5.03,534024
2003-04-24,5.02,5.02,4.78,4.78,756200
2003-04-25,4.75,4.98,4.56,4.83,823494
2003-04-28,4.77,4.77,4.63,4.66,340304
2003-04-29,4.67,4.89,4.67,4.89,609503
2003-04-30,4.80,5.13,4.79,4.93,1256700
2003-05-12,4.92,4.92,4.68,4.68,555700
2003-05-13,4.63,4.72,4.45,4.45,545500
2003-05-14,4.45,4.65,4.45,4.58,400181
2003-05-15,4.59,4.67,4.45,4.64,533854
2003-05-16,4.63,4.77,4.51,4.74,533366
2003-05-19,4.64,4.92,4.64,4.82,613681
2003-05-20,4.79,4.90,4.75,4.78,347727
2003-05-22,4.89,5.02,4.86,5.02,542150
2003-05-23,5.02,5.05,4.79,4.92,1183951
2003-05-26,4.90,4.96,4.83,4.89,540740
2003-05-27,4.90,5.13,4.87,5.02,920310
2003-05-28,5.04,5.27,5.02,5.27,2552167
2003-05-29,5.28,5.52,5.06,5.30,1845154
2003-05-30,5.30,5.45,5.21,5.23,854305
2003-06-02,5.25,5.35,5.15,5.30,713212
2003-06-03,5.28,5.50,5.25,5.31,1003564
2003-06-04,5.29,5.30,5.04,5.04,1017909
2003-06-05,4.99,5.15,4.96,5.06,527367
2003-06-06,5.10,5.10,4.89,4.93,586939
2003-06-09,4.88,4.96,4.78,4.82,446290
2003-06-10,4.82,5.06,4.81,4.99,469070
2003-06-11,4.95,5.24,4.95,5.20,907635
2003-06-12,5.20,5.45,5.20,5.38,2077850
2003-06-13,5.35,5.65,5.30,5.65,2637633
2003-06-16,5.71,5.93,5.52,5.57,5401065
2003-06-17,5.50,5.52,5.29,5.29,2723137
2003-06-18,5.18,5.55,5.15,5.55,2666617
2003-06-19,5.65,5.83,5.58,5.83,4700524
2003-06-20,5.88,6.02,5.54,5.71,3224700
2003-06-23,5.60,5.74,5.42,5.42,1418502
2003-06-24,5.42,5.69,5.42,5.60,1306457
2003-06-25,5.60,5.65,5.35,5.38,1256059
2003-06-26,5.38,5.43,5.12,5.19,1604915
2003-06-27,5.21,5.27,5.09,5.15,870427
2003-06-30,5.09,5.15,4.89,4.89,869345
2003-07-01,4.90,5.11,4.90,4.93,688993
2003-07-02,4.93,5.04,4.70,5.03,720817
2003-07-03,5.03,5.22,4.91,5.14,1066127
2003-07-04,5.13,5.19,4.93,5.01,737349
2003-07-07,5.00,5.18,4.83,5.18,909242
2003-07-08,5.44,5.44,5.42,5.44,4369956
2003-07-09,5.42,5.70,5.40,5.70,5297364
2003-07-10,5.67,5.87,5.45,5.65,4683800
2003-07-11,5.70,5.79,5.55,5.58,1767540
2003-07-14,5.57,5.86,5.57,5.86,4174886
2003-07-15,5.85,6.05,5.75,5.92,4138036
2003-07-16,5.88,5.97,5.76,5.84,2255729
2003-07-17,5.82,6.03,5.69,6.01,2706400
2003-07-18,5.98,6.07,5.71,5.71,2573900
2003-07-21,5.63,5.71,5.42,5.43,2182182
2003-07-22,5.50,5.70,5.48,5.65,1907559
2003-07-23,5.60,5.65,5.51,5.61,858239
2003-07-24,5.58,5.59,5.36,5.40,1438654
2003-07-25,5.37,5.45,5.19,5.28,1192781
2003-07-28,5.20,5.45,5.18,5.39,900532
2003-07-29,5.39,5.64,5.39,5.63,1780912
2003-07-30,5.69,5.80,5.55,5.58,1814959
2003-07-31,5.55,5.58,5.43,5.52,820404
2003-08-01,5.51,5.69,5.43,5.60,1072371
2003-08-04,5.59,5.79,5.51,5.73,1444770
2003-08-05,5.70,5.98,5.67,5.82,2461323
2003-08-06,5.82,5.90,5.70,5.77,1291674
2003-08-07,5.76,6.04,5.76,5.95,2673547
2003-08-08,5.90,6.10,5.71,5.72,2731090
2003-08-11,5.67,5.89,5.65,5.81,1096823
2003-08-12,5.82,6.07,5.80,5.99,2049477
2003-08-13,6.05,6.06,5.80,5.87,1413850
2003-08-14,5.85,5.89,5.68,5.74,1130036
2003-08-15,5.71,5.78,5.57,5.61,1153400
2003-08-18,5.62,5.78,5.62,5.70,691032
2003-08-19,5.71,5.89,5.70,5.76,995454
2003-08-20,5.76,5.78,5.51,5.64,1089500
2003-08-21,5.58,5.76,5.53,5.76,830784
2003-08-22,5.78,5.78,5.59,5.66,835801
2003-08-25,5.66,5.66,5.40,5.43,1036806
2003-08-26,5.38,5.58,5.38,5.50,800474
2003-08-27,5.51,5.69,5.50,5.56,872234
2003-08-28,5.52,5.60,5.31,5.32,1110195
2003-08-29,5.32,5.39,5.08,5.24,1311502
2003-09-01,5.21,5.32,5.15,5.32,827848
2003-09-02,5.34,5.37,5.22,5.27,800985
2003-09-03,5.26,5.53,5.26,5.53,1974048
2003-09-04,5.50,5.54,5.40,5.46,726363
2003-09-05,5.47,5.53,5.37,5.40,583607
2003-09-08,5.37,5.40,5.13,5.23,707650
2003-09-09,5.25,5.35,5.24,5.30,428886
2003-09-10,5.28,5.28,5.15,5.21,657535
2003-09-11,5.19,5.28,5.17,5.17,349699
2003-09-12,5.17,5.24,4.98,5.01,878371
2003-09-15,5.01,5.05,4.86,4.90,750597
2003-09-16,4.85,4.97,4.85,4.95,537839
2003-09-17,4.95,5.02,4.90,4.92,459720
2003-09-18,4.89,4.94,4.82,4.83,447250
2003-09-19,4.83,4.86,4.68,4.74,621398
2003-09-22,4.75,4.84,4.71,4.79,450650
2003-09-23,4.82,4.93,4.79,4.91,516603
2003-09-24,4.87,4.93,4.84,4.87,346130
2003-09-25,4.88,4.88,4.70,4.73,580986
2003-09-26,4.73,4.75,4.58,4.59,483859
2003-09-29,4.59,4.60,4.46,4.52,535152
2003-09-30,4.51,4.57,4.39,4.50,377748
2003-10-08,4.48,4.54,4.33,4.51,506498
2003-10-09,4.45,4.52,4.36,4.43,326100
2003-10-10,4.36,4.65,4.36,4.65,1211413
2003-10-13,4.63,4.69,4.57,4.59,758626
2003-10-14,4.59,4.62,4.51,4.52,461770
2003-10-15,4.51,4.66,4.51,4.55,387791
2003-10-16,4.55,4.55,4.40,4.43,418470
2003-10-17,4.48,4.65,4.40,4.65,2087243
2003-10-20,4.65,4.67,4.42,4.50,998117
2003-10-21,4.45,4.54,4.40,4.52,504710
2003-10-22,4.51,4.64,4.43,4.58,1057731
2003-10-23,4.53,4.64,4.51,4.57,710141
2003-10-24,4.65,4.65,4.34,4.38,1198338
2003-10-27,4.35,4.35,4.16,4.16,491400
2003-10-28,3.96,3.96,3.95,3.95,205000
2003-10-29,3.75,3.92,3.75,3.75,1055650
2003-10-30,3.60,3.65,3.56,3.56,499400
2003-10-31,3.40,3.74,3.38,3.64,1802898
2003-11-03,3.58,3.66,3.50,3.62,893373
2003-11-04,3.62,3.75,3.46,3.67,1507062
2003-11-05,3.66,3.67,3.49,3.49,902179
2003-11-06,3.42,3.52,3.32,3.36,1705966
2003-11-07,3.27,3.40,3.20,3.29,791678
2003-11-10,3.31,3.40,3.18,3.35,716568
2003-11-11,3.30,3.44,3.25,3.36,790936
2003-11-12,3.38,3.38,3.23,3.28,561385
2003-11-13,3.23,3.38,3.23,3.34,522508
2003-11-14,3.30,3.37,3.28,3.35,490619
2003-11-17,3.33,3.37,3.25,3.35,486946
2003-11-18,3.34,3.51,3.30,3.42,1417478
2003-11-19,3.38,3.48,3.36,3.47,738405
2003-11-20,3.48,3.59,3.38,3.51,1575398
2003-11-21,3.51,3.66,3.50,3.63,2072178
2003-11-24,3.62,3.69,3.57,3.65,1375782
2003-11-25,3.79,3.80,3.63,3.68,1815272
2003-11-26,3.68,3.75,3.57,3.58,1289827
2003-11-27,3.56,3.56,3.40,3.40,1504550
2003-11-28,3.30,3.41,3.23,3.41,1018818
2003-12-01,3.38,3.45,3.33,3.41,826001
2003-12-02,3.41,3.55,3.41,3.54,1277713
2003-12-03,3.62,3.62,3.47,3.48,1003960
2003-12-04,3.47,3.59,3.47,3.51,707250
2003-12-05,3.56,3.69,3.46,3.69,2823632
2003-12-08,3.68,3.74,3.59,3.72,1679613
2003-12-09,3.68,3.71,3.53,3.56,1389541
2003-12-10,3.54,3.59,3.50,3.59,868184
2003-12-11,3.59,3.63,3.53,3.58,614825
2003-12-12,3.53,3.65,3.53,3.57,653099
2003-12-15,3.55,3.75,3.54,3.75,1605907
2003-12-16,3.73,3.88,3.65,3.66,2066011
2003-12-17,3.63,3.75,3.61,3.73,994848
2003-12-18,3.71,3.71,3.54,3.54,1081700
2003-12-19,3.49,3.49,3.36,3.36,779200
2003-12-22,3.19,3.31,3.19,3.20,1418930
2003-12-23,3.18,3.28,3.10,3.22,1083460
2003-12-24,3.20,3.28,3.06,3.06,1024106
2003-12-25,2.98,3.01,2.91,2.91,2349933
2003-12-26,2.98,3.06,2.92,3.06,1813320
2003-12-29,3.08,3.14,2.96,3.12,1845517
2003-12-30,3.28,3.28,3.28,3.28,572774
2004-01-02,3.44,3.44,3.30,3.44,3657314
2004-01-05,3.40,3.51,3.36,3.41,1983097
2004-01-06,3.40,3.48,3.24,3.35,2192101
2004-01-07,3.35,3.42,3.26,3.33,1070933
2004-01-08,3.30,3.40,3.28,3.35,1147300
2004-01-09,3.30,3.46,3.30,3.43,1413700
2004-01-12,3.41,3.46,3.36,3.41,854345
2004-01-13,3.42,3.58,3.37,3.58,2331715
2004-01-15,3.75,3.75,3.40,3.41,2142887
2004-01-16,3.42,3.44,3.32,3.36,954664
2004-01-29,3.36,3.49,3.36,3.47,701979
2004-01-30,3.44,3.60,3.42,3.56,1385975
2004-02-02,3.56,3.72,3.56,3.72,1761981
2004-02-03,3.72,3.91,3.65,3.91,3318376
2004-02-04,3.94,4.07,3.88,4.01,2979024
2004-02-05,4.01,4.21,3.96,4.17,3005196
2004-02-06,4.18,4.28,3.96,3.96,3540940
2004-02-09,3.91,4.15,3.81,4.10,1826014
2004-02-10,4.10,4.31,4.08,4.31,3043679
2004-02-11,4.47,4.49,4.26,4.36,3291651
2004-02-12,4.32,4.58,4.28,4.46,3908920
2004-02-13,4.45,4.45,4.24,4.24,2347306
2004-02-16,4.22,4.40,4.06,4.31,1736646
2004-02-17,4.28,4.38,4.26,4.28,1475200
2004-02-18,4.28,4.46,4.25,4.44,2088669
2004-02-19,4.44,4.66,4.40,4.57,3187640
2004-02-20,4.56,4.68,4.50,4.60,2295170
2004-02-23,4.65,4.82,4.55,4.61,2496306
2004-02-24,4.60,4.68,4.43,4.56,2082303
2004-02-25,4.59,4.69,4.48,4.48,1869006
2004-02-26,4.40,4.49,4.26,4.27,1902226
2004-02-27,4.30,4.34,4.14,4.30,906934
2004-03-01,4.23,4.33,4.16,4.26,1321957
2004-03-02,4.24,4.40,4.23,4.36,1361325
2004-03-03,4.43,4.43,4.22,4.22,1042976
2004-03-04,4.20,4.28,4.13,4.24,841859
2004-03-05,4.24,4.25,4.14,4.19,519748
2004-03-08,4.18,4.22,3.98,3.99,1062914
2004-03-09,3.95,4.04,3.91,4.00,886203
2004-03-10,4.00,4.11,3.99,4.09,591901
2004-03-11,4.10,4.20,4.04,4.20,1152248
2004-03-12,4.18,4.18,4.06,4.09,646064
2004-03-15,4.06,4.14,4.06,4.13,1234373
2004-03-16,4.15,4.22,4.10,4.20,1415837
2004-03-17,4.18,4.28,4.16,4.20,933665
2004-03-18,4.20,4.27,4.12,4.21,1551374
2004-03-19,4.22,4.42,4.22,4.42,3837573
2004-03-22,4.47,4.51,4.35,4.45,3448979
2004-03-23,4.43,4.67,4.38,4.50,2064336
2004-03-24,4.50,4.59,4.41,4.56,1590062
2004-03-25,4.53,4.54,4.33,4.39,1426920
2004-03-26,4.44,4.45,4.35,4.39,712100
2004-03-29,4.36,4.44,4.27,4.29,763585
2004-03-30,4.27,4.39,4.27,4.39,900025
2004-03-31,4.43,4.49,4.35,4.47,1123874
2004-04-01,4.48,4.62,4.45,4.59,1907078
2004-04-02,4.58,4.63,4.55,4.60,1248439
2004-04-05,4.61,4.74,4.58,4.69,2377935
2004-04-06,4.69,4.75,4.64,4.69,1115750
2004-04-07,4.68,4.80,4.65,4.76,1368519
2004-04-08,4.75,4.75,4.53,4.54,2717231
2004-04-09,4.54,4.69,4.46,4.64,2416533
2004-04-12,4.61,4.61,4.41,4.46,1671384
2004-04-13,4.68,4.68,4.60,4.68,3512112
2004-04-14,4.68,4.68,4.45,4.50,1835808
2004-04-15,4.45,4.54,4.28,4.28,1594800
2004-04-16,4.28,4.34,4.07,4.19,1245482
2004-04-20,4.18,4.40,4.16,4.38,1567765
2004-04-21,4.30,4.44,4.26,4.30,728800
2004-04-22,4.31,4.35,4.09,4.21,766618
2004-04-23,4.15,4.15,4.00,4.00,826351
2004-04-26,4.00,4.19,3.95,4.10,763793
2004-04-27,4.10,4.13,3.90,3.94,691638
2004-04-28,3.94,3.97,3.75,3.93,739152
2004-04-29,3.90,3.98,3.83,3.87,380560
2004-04-30,3.87,3.96,3.84,3.91,334933
2004-05-10,3.92,3.99,3.83,3.84,232580
2004-05-11,3.88,3.90,3.72,3.88,390412
2004-05-12,3.88,4.00,3.82,3.99,466870
2004-05-13,3.98,4.02,3.91,4.01,429428
2004-05-14,4.00,4.00,3.85,3.86,318400
2004-05-17,3.90,3.90,3.72,3.79,623048
2004-05-18,3.79,3.85,3.74,3.84,391799
2004-05-19,3.84,3.89,3.82,3.88,473287
2004-05-20,3.88,3.88,3.73,3.76,371032
2004-05-24,3.77,3.83,3.73,3.76,206848
2004-05-25,3.76,3.76,3.57,3.57,502650
2004-05-26,3.50,3.60,3.50,3.55,334541
2004-05-27,3.51,3.64,3.48,3.63,436850
2004-05-28,3.60,3.65,3.60,3.63,288449
2004-05-31,3.60,3.64,3.51,3.56,338298
2004-06-01,3.52,3.62,3.52,3.62,374420
2004-06-02,3.63,3.80,3.54,3.78,1193021
2004-06-03,3.76,3.76,3.60,3.64,537594
2004-06-04,3.61,3.69,3.58,3.68,257722
2004-06-07,3.65,3.65,3.53,3.58,197549
2004-06-08,3.56,3.61,3.49,3.56,290900
2004-06-09,3.50,3.58,3.38,3.40,329979
2004-06-10,3.36,3.44,3.32,3.37,374651
2004-06-11,3.34,3.44,3.26,3.30,528250
2004-06-14,3.28,3.28,3.14,3.14,466351
2004-06-15,3.14,3.22,3.04,3.19,423571
2004-06-16,3.13,3.25,3.13,3.23,415932
2004-06-17,3.23,3.25,3.11,3.16,252400
2004-06-18,3.17,3.18,3.06,3.18,359562
2004-06-21,3.25,3.30,3.15,3.29,567396
2004-06-22,3.36,3.45,3.33,3.45,2431114
2004-06-23,3.52,3.52,3.28,3.43,913890
2004-06-24,3.42,3.42,3.33,3.37,469388
2004-06-25,3.31,3.34,3.20,3.20,516600
2004-06-28,3.11,3.15,3.05,3.09,305730
2004-06-29,3.01,3.11,3.00,3.10,359802
2004-06-30,3.01,3.03,2.95,2.95,778900
2004-07-01,2.91,3.05,2.86,3.01,667411
2004-07-02,2.99,3.01,2.96,3.00,311399
2004-07-05,3.00,3.07,2.96,3.00,199771
2004-07-06,2.97,3.09,2.97,3.07,528392
2004-07-07,3.05,3.13,3.00,3.06,565800
2004-07-08,3.08,3.08,3.00,3.01,268049
2004-07-09,3.01,3.04,2.95,2.96,364230
2004-07-12,2.93,2.95,2.81,2.81,502080
2004-07-13,2.78,2.83,2.73,2.80,318373
2004-07-14,2.84,2.84,2.66,2.72,536588
2004-07-15,2.71,2.71,2.58,2.67,763750
2004-07-16,2.63,2.78,2.63,2.73,699987
2004-07-19,2.73,2.74,2.60,2.71,459490
2004-07-20,2.70,2.75,2.64,2.71,408000
2004-07-21,2.73,2.73,2.67,2.71,224926
2004-07-22,2.72,2.75,2.62,2.64,421527
2004-07-23,2.60,2.63,2.51,2.56,433250
2004-07-26,2.55,2.55,2.43,2.45,859851
2004-07-27,2.43,2.43,2.33,2.33,607100
2004-07-28,2.32,2.38,2.26,2.37,508781
2004-07-29,2.38,2.41,2.30,2.40,506990
2004-07-30,2.38,2.43,2.33,2.36,353798
2004-08-02,2.36,2.37,2.27,2.33,374800
2004-08-03,2.33,2.39,2.29,2.37,310030
2004-08-04,2.33,2.46,2.31,2.41,730391
2004-08-05,2.41,2.46,2.40,2.42,603361
2004-08-06,2.40,2.44,2.39,2.43,255276
2004-08-09,2.40,2.41,2.31,2.36,320749
2004-08-10,2.35,2.36,2.31,2.35,183600
2004-08-11,2.35,2.35,2.24,2.24,413551
