Date,Open,High,Low,Close,Vol
2016-12-20,13.40,14.13,13.40,13.98,24738596
2016-12-21,13.97,13.97,13.71,13.83,13703648
2016-12-22,13.75,13.75,13.25,13.30,14532479
2016-12-23,13.25,13.48,12.97,13.08,10115655
2016-12-26,13.10,13.43,12.85,13.29,10453435
2016-12-27,13.20,13.39,12.96,13.03,8377150
2016-12-28,12.99,13.15,12.74,12.99,9776212
2016-12-29,12.91,13.81,12.85,13.55,20182121
2016-12-30,13.56,13.95,13.47,13.55,15731064
2017-01-03,13.55,13.80,13.43,13.68,10533213
2017-01-04,13.65,13.99,13.50,13.88,17303691
2017-01-05,14.00,14.47,13.67,14.19,23307185
2017-01-09,14.30,14.30,12.96,13.52,27767451
2017-01-10,13.52,13.80,13.35,13.43,11623385
2017-01-11,13.40,13.54,13.01,13.16,10412700
2017-01-12,13.10,13.29,13.00,13.15,7318850
2017-01-13,13.20,13.24,12.83,12.86,8831150
2017-01-16,12.93,12.93,11.57,12.19,22118746
2017-01-17,12.20,12.25,11.60,12.14,11342913
2017-01-18,12.05,12.38,12.02,12.12,6679692
2017-01-19,12.12,12.20,11.88,12.13,5700300
2017-01-20,12.08,12.41,12.01,12.38,6999088
2017-01-23,12.36,12.79,12.36,12.53,6391851
2017-01-24,12.42,12.62,12.36,12.37,4352307
2017-01-25,12.30,12.37,12.05,12.18,4968823
2017-01-26,12.17,12.60,12.14,12.55,5798974
2017-02-03,12.44,12.56,12.38,12.56,5119811
2017-02-06,12.50,12.66,12.47,12.56,6164182
2017-02-07,12.56,12.78,12.52,12.64,5399781
2017-02-08,12.61,13.08,12.61,12.97,10376635
2017-02-09,13.00,13.30,12.96,13.08,11540395
2017-02-10,13.04,13.08,12.87,12.95,7526405
2017-02-13,13.03,13.57,13.00,13.46,16149044
2017-02-14,13.58,13.58,13.27,13.50,7729454
2017-02-15,13.49,13.80,13.30,13.30,10999901
2017-02-16,13.26,13.65,13.12,13.60,14494965
2017-02-17,13.62,13.83,13.25,13.30,12037610
2017-02-20,13.26,13.36,12.93,13.06,10001935
2017-02-21,13.06,13.50,13.06,13.29,12144863
2017-02-22,13.29,13.39,13.17,13.19,7502880
2017-02-23,13.18,13.66,13.15,13.64,26121659
2017-02-24,13.60,13.76,13.38,13.52,14381491
2017-02-27,13.59,13.65,13.16,13.22,10998426
2017-02-28,13.19,13.50,13.18,13.41,7615103
2017-03-01,13.34,14.18,13.32,13.98,46472358
2017-03-02,13.86,14.03,13.60,13.77,32680546
2017-03-03,13.56,13.80,13.31,13.40,22007324
2017-03-06,13.38,13.60,13.16,13.35,14825623
2017-03-07,13.31,13.36,12.95,13.05,23036444
2017-03-08,12.99,13.05,12.55,12.69,24969215
2017-03-09,12.68,12.82,12.60,12.70,10986947
2017-03-10,12.70,12.72,12.30,12.33,16239819
2017-03-13,12.33,12.74,12.16,12.63,12914837
2017-03-14,12.63,12.80,12.50,12.60,8982903
2017-03-15,12.60,12.70,12.50,12.61,6000950
2017-03-16,12.73,12.89,12.66,12.81,11622092
2017-03-17,12.79,12.80,12.50,12.50,10418029
2017-03-20,12.75,12.90,12.68,12.76,12299592
2017-03-21,13.17,13.28,12.74,12.81,32063350
2017-03-22,12.54,12.64,12.26,12.43,18640281
2017-03-23,12.35,12.46,12.12,12.36,14765019
2017-03-24,12.30,12.35,12.12,12.21,10994527
2017-03-27,12.20,12.28,11.97,11.98,14533082
2017-03-28,11.92,12.04,11.90,11.95,7959068
2017-03-29,12.00,12.14,12.00,12.06,9050307
2017-03-30,12.00,12.02,11.40,11.45,15969202
2017-03-31,11.66,11.66,11.13,11.46,12985982
2017-04-05,11.46,11.74,11.42,11.72,9737431
2017-04-06,11.72,12.15,11.00,12.08,17425341
2017-04-07,12.06,12.08,11.85,11.88,8698900
2017-04-10,11.88,12.04,11.56,11.62,10589126
2017-04-11,11.59,11.70,11.37,11.67,9815280
2017-04-12,11.66,11.95,11.50,11.72,14016140
2017-04-13,11.70,11.78,11.56,11.58,6496216
2017-04-14,11.59,11.60,11.19,11.23,9615782
2017-04-17,11.21,11.22,10.40,10.63,12975773
2017-04-18,10.60,10.70,10.45,10.45,5995316
2017-04-19,10.59,10.80,10.42,10.53,9272164
2017-04-20,10.55,10.80,10.40,10.70,12256424
2017-04-21,10.72,10.87,10.59,10.63,5603012
2017-04-24,10.56,10.66,10.03,10.16,8910063
2017-04-25,10.12,10.34,10.07,10.25,6906350
2017-04-26,10.30,10.91,10.29,10.61,10631452
2017-04-27,10.65,10.65,10.43,10.60,6796011
2017-04-28,10.64,10.78,10.58,10.67,5555584
2017-05-02,10.69,10.79,10.56,10.71,4102285
2017-05-03,10.62,10.78,10.52,10.58,4526850
2017-05-04,10.50,10.53,10.15,10.18,7325712
2017-05-05,10.16,10.39,9.98,10.00,7253609
2017-05-08,10.28,10.58,10.14,10.21,12208670
2017-05-09,10.11,10.29,10.06,10.25,5788255
2017-05-10,10.45,10.45,10.20,10.41,10280976
2017-05-11,10.55,10.77,10.38,10.54,26815245
2017-05-12,10.38,10.46,10.00,10.32,16497552
2017-05-15,10.30,10.34,10.08,10.20,9752343
2017-05-16,10.08,10.39,10.07,10.35,8742492
2017-05-17,10.36,10.43,10.23,10.30,9352495
2017-05-18,10.19,10.27,10.11,10.23,6937329
2017-05-19,10.19,10.34,10.13,10.24,7055801
2017-05-22,10.34,10.67,10.25,10.38,15165599
2017-05-23,10.30,10.36,9.83,10.16,12808583
2017-05-24,9.91,9.92,9.37,9.81,10019642
2017-05-25,9.80,9.89,9.53,9.81,7098862
2017-05-26,9.83,10.18,9.83,10.08,10959235
2017-05-31,10.20,10.21,9.90,9.99,7508603
2017-06-01,10.05,10.66,10.05,10.19,24884785
2017-06-02,10.21,10.33,9.98,10.28,13002434
2017-06-05,10.29,10.48,10.20,10.38,13262600
2017-06-06,10.30,10.41,10.25,10.33,7743903
2017-06-07,10.33,10.48,10.25,10.47,13274229
2017-06-08,10.47,10.51,10.24,10.27,11995492
2017-06-09,10.25,10.39,10.21,10.34,7397482
2017-06-12,10.28,10.30,10.00,10.10,10373381
2017-06-13,10.05,10.40,10.01,10.37,14239004
2017-06-14,10.33,10.54,10.30,10.39,12671014
2017-06-15,10.39,10.49,10.33,10.40,13881074
2017-06-16,10.36,10.64,10.33,10.55,19152903
2017-06-19,10.57,10.60,10.43,10.55,9956745
2017-06-20,10.59,10.62,10.45,10.47,10391609
2017-06-21,10.52,10.52,10.30,10.44,9518573
2017-06-22,10.44,10.45,10.10,10.12,9927960
2017-06-23,10.06,10.20,9.90,10.11,10747239
2017-06-26,10.05,10.29,10.04,10.26,7373065
2017-06-27,10.22,10.29,10.15,10.22,5652265
2017-06-28,10.18,10.44,10.16,10.43,13467892
2017-06-29,10.60,10.94,10.55,10.66,29945216
2017-06-30,10.58,11.02,10.53,10.98,32902980
2017-07-03,10.94,11.16,10.82,11.06,19858097
2017-07-04,11.01,11.03,10.86,10.87,15152966
2017-07-05,10.80,11.05,10.80,11.04,19037911
2017-07-06,10.97,11.28,10.90,11.10,24322830
2017-07-07,11.08,11.58,10.92,11.45,34834221
2017-07-10,11.42,12.49,11.36,11.77,46084338
2017-07-11,11.74,11.89,11.40,11.53,30365716
2017-07-12,11.52,11.73,11.31,11.63,20838674
2017-07-13,11.70,12.05,11.62,11.83,31720915
2017-07-14,11.75,11.78,11.45,11.56,14563950
2017-07-17,11.51,11.60,10.40,10.63,23439296
2017-07-18,10.57,10.88,10.43,10.78,17764450
2017-07-19,10.78,11.56,10.78,11.38,28670239
2017-07-20,11.30,11.48,11.19,11.28,21491979
2017-07-21,11.22,11.56,11.11,11.18,17380565
2017-07-24,11.35,11.47,11.20,11.40,15891242
2017-07-25,11.33,11.45,11.12,11.30,15089900
2017-07-26,11.36,11.86,11.32,11.78,37820384
2017-07-27,11.76,11.99,11.41,11.69,29548636
2017-07-28,11.53,12.20,11.45,12.13,41194472
2017-07-31,12.04,12.68,11.98,12.58,54210939
2017-08-01,12.65,12.66,12.13,12.34,30532720
2017-08-02,12.33,12.62,11.92,11.93,43047475
2017-08-03,11.80,12.31,11.77,12.18,29772888
2017-08-04,12.19,12.56,11.85,11.88,32216336
2017-08-07,11.73,12.28,11.68,12.28,24098782
2017-08-08,12.27,13.04,12.14,12.92,72886496
2017-08-09,12.82,13.16,12.64,13.06,52562620
2017-08-10,13.50,13.90,13.18,13.38,70899289
2017-08-11,13.04,13.59,12.05,12.30,59322113
2017-08-14,12.25,12.60,12.15,12.40,29634126
2017-08-15,12.30,12.75,12.10,12.52,30556890
2017-08-16,12.46,12.63,12.02,12.17,27851291
2017-08-17,12.45,12.52,12.23,12.41,22097806
2017-08-18,12.10,12.24,11.87,12.12,22893492
2017-08-21,12.09,12.52,12.09,12.44,22257652
2017-08-22,12.48,12.92,12.33,12.75,35062342
2017-08-23,12.73,12.73,12.15,12.21,26054567
2017-08-24,12.30,12.32,11.87,11.93,18247757
2017-08-25,11.97,12.21,11.96,12.02,12291423
2017-08-28,12.00,12.17,11.88,12.14,17150953
2017-08-29,12.12,12.40,12.04,12.12,15419658
2017-08-30,12.00,12.23,11.92,12.16,16273602
2017-08-31,12.17,12.33,11.97,12.24,16326942
2017-09-01,12.27,12.65,12.19,12.49,26002349
2017-09-04,12.53,12.75,12.36,12.65,24567779
2017-09-05,12.61,12.61,12.23,12.30,16028681
2017-09-06,12.18,12.55,12.08,12.48,25293495
2017-09-07,12.43,12.60,12.20,12.21,18000470
2017-09-08,12.23,12.89,12.17,12.87,50874780
2017-09-11,12.72,13.08,12.63,13.00,36743179
2017-09-12,12.98,13.44,12.73,12.77,48053118
2017-09-13,12.82,13.79,12.58,13.54,52167238
2017-09-14,13.33,13.45,13.07,13.34,34406172
2017-09-15,13.26,13.28,12.65,12.70,31035764
2017-09-18,12.70,13.25,12.60,13.25,27879665
2017-09-19,13.22,13.31,12.99,13.13,23559410
2017-09-20,13.05,13.77,13.03,13.58,46052825
2017-09-21,13.48,13.50,13.03,13.07,31677956
2017-09-22,12.91,13.49,12.76,13.06,34554648
2017-09-25,12.98,12.98,12.31,12.41,20940354
2017-09-26,12.46,12.73,12.37,12.60,13295959
2017-09-27,12.60,12.82,12.51,12.64,13358909
2017-09-28,12.56,12.63,12.39,12.39,11578415
2017-09-29,12.43,12.63,12.43,12.63,10283558
2017-10-09,12.83,12.88,12.51,12.60,11167502
2017-10-10,12.62,12.66,12.15,12.29,17410031
2017-10-11,12.30,12.30,12.01,12.15,10649756
2017-10-12,12.12,12.20,11.75,11.88,15573818
2017-10-13,11.91,11.99,11.82,11.95,9939988
2017-10-16,12.00,12.14,11.92,12.05,13748719
2017-10-17,12.08,12.08,11.78,11.81,8518000
2017-10-18,11.80,11.86,11.43,11.48,10765451
2017-10-19,11.37,11.46,10.89,10.94,18078800
2017-10-20,10.86,11.14,10.85,11.10,7194800
2017-10-23,11.20,11.25,11.08,11.16,5109350
2017-10-24,11.20,11.26,11.08,11.13,5913935
2017-10-25,11.12,11.23,11.08,11.16,4868805
2017-10-26,11.14,11.53,11.14,11.34,11617064
2017-10-27,11.39,11.50,11.23,11.26,6350473
2017-10-30,11.27,11.32,10.79,10.84,8763800
2017-10-31,10.80,10.80,10.58,10.77,7851105
2017-11-01,10.89,11.05,10.79,10.83,7651208
2017-11-02,10.78,10.96,10.65,10.85,7929209
2017-11-03,10.82,10.91,10.61,10.63,5064750
2017-11-06,10.63,10.97,10.58,10.84,5213454
2017-11-07,10.84,11.18,10.78,11.05,8225317
2017-11-08,11.00,11.20,10.95,11.00,6723469
2017-11-09,11.00,11.14,10.93,10.95,5802408
2017-11-10,10.96,11.02,10.67,10.83,6828304
2017-11-13,10.85,10.86,10.68,10.81,5743609
2017-11-14,10.81,10.86,10.58,10.59,6182000
2017-11-15,10.56,10.65,10.39,10.39,7505245
2017-11-16,10.39,10.46,10.24,10.25,6113700
2017-11-17,10.24,10.24,9.33,9.39,16907312
2017-11-20,9.56,9.99,9.18,9.78,9266998
2017-11-21,9.84,9.84,9.64,9.81,5467527
2017-11-22,9.89,10.25,9.80,10.12,11062182
2017-11-23,10.13,10.33,9.88,9.91,8094746
2017-11-24,9.82,10.17,9.82,10.10,4696361
2017-11-27,10.17,10.25,9.97,9.99,4702759
2017-11-28,10.03,10.40,9.82,10.27,8279306
2017-11-29,10.24,10.46,10.22,10.37,7366405
2017-11-30,10.41,10.44,10.15,10.23,5075851
2017-12-01,10.18,10.23,10.03,10.13,3521796
2017-12-04,10.16,10.23,9.94,9.97,3976200
2017-12-05,10.12,10.12,9.55,9.58,6426012
2017-12-06,9.52,9.68,9.40,9.67,3483189
2017-12-07,9.68,9.88,9.54,9.73,3850611
2017-12-08,9.72,9.94,9.70,9.78,4192943
2017-12-11,9.90,9.96,9.77,9.96,4055456
2017-12-12,9.98,10.24,9.95,10.06,8297302
2017-12-13,10.01,10.14,9.90,10.06,4529716
2017-12-14,10.04,10.14,9.98,10.08,3640603
2017-12-15,10.05,10.14,9.95,10.09,4569750
2017-12-18,10.09,10.15,9.97,10.05,3268950
2017-12-19,10.05,10.12,9.99,10.01,2414900
2017-12-20,10.01,10.04,9.76,9.94,5275900
2017-12-21,9.89,10.00,9.81,9.93,2862706
2017-12-22,9.96,10.11,9.89,10.03,3690029
2017-12-25,10.04,10.35,10.00,10.31,11665046
2017-12-26,10.27,10.33,10.19,10.30,5019204
2017-12-27,10.31,10.60,10.27,10.43,10207515
2017-12-28,10.35,10.67,10.32,10.59,11507751
2017-12-29,10.59,10.60,10.32,10.40,7873876
2018-01-02,10.40,10.50,10.31,10.47,4394735
2018-01-03,10.50,10.75,10.49,10.56,6791255
2018-01-04,10.53,10.73,10.52,10.68,6349816
2018-01-05,10.68,10.74,10.55,10.59,5526613
2018-01-08,10.54,10.73,10.45,10.66,5404443
2018-01-09,10.60,10.72,10.45,10.51,5884569
2018-01-10,10.51,10.61,10.36,10.44,6657520
2018-01-11,10.45,10.56,10.38,10.44,4376805
2018-01-12,10.45,10.46,10.20,10.23,5646517
2018-01-15,10.13,10.22,9.25,9.53,13646123
2018-01-16,9.50,9.58,9.28,9.35,10046750
2018-01-17,9.35,9.38,9.16,9.33,5684524
2018-01-18,9.41,9.43,9.28,9.31,5347333
2018-01-19,9.39,9.43,9.27,9.43,9384559
2018-01-22,9.38,9.48,9.26,9.44,6717087
2018-01-23,9.59,9.98,9.58,9.80,14735993
2018-01-24,9.69,9.73,9.55,9.66,7549726
2018-01-25,9.79,9.95,9.66,9.71,7654851
2018-01-26,9.73,9.79,9.58,9.61,5495429
2018-01-29,9.65,9.71,9.47,9.49,4434750
2018-01-30,9.45,9.85,9.43,9.54,4798749
2018-01-31,9.52,9.55,9.18,9.34,6063451
2018-02-01,9.49,9.50,8.63,8.67,10216550
2018-02-02,8.71,8.74,8.19,8.66,7963600
2018-02-05,8.41,8.89,8.33,8.63,5461200
2018-02-06,8.40,8.74,8.15,8.15,6743250
2018-02-07,8.26,8.44,7.99,8.39,7124181
2018-02-08,8.27,8.55,8.20,8.48,4951185
2018-02-09,8.22,8.30,7.90,8.15,5658600
2018-02-12,8.15,8.96,8.15,8.77,10470498
2018-02-13,8.76,9.01,8.60,9.00,6592857
2018-02-14,8.95,9.15,8.83,9.07,3052884
2018-02-22,9.09,9.64,9.08,9.57,11975424
2018-02-23,9.45,9.76,9.44,9.60,7768712
2018-02-26,9.58,10.05,9.58,9.89,10333713
2018-02-27,9.83,10.00,9.80,9.88,6994753
2018-02-28,9.85,10.01,9.68,9.92,6397348
2018-03-01,9.87,10.04,9.75,9.87,8753540
2018-03-02,9.95,10.15,9.80,10.05,11493730
2018-03-05,10.10,10.19,9.88,9.94,6202864
2018-03-06,9.97,10.09,9.82,9.98,6031790
2018-03-07,9.96,10.28,9.92,10.07,8612819
2018-03-08,10.01,10.16,9.99,10.04,3540840
2018-03-09,10.00,10.08,9.95,10.06,4569561
2018-03-12,10.10,10.49,10.04,10.43,14819916
2018-03-13,10.50,10.60,10.21,10.21,6128250
2018-03-14,10.09,10.35,10.09,10.24,5465310
2018-03-15,10.14,10.27,9.81,9.99,8526087
2018-03-16,9.97,10.17,9.86,10.09,9729875
2018-03-19,10.08,10.08,9.85,9.98,10687537
2018-03-20,9.94,9.94,9.74,9.79,4882582
2018-03-21,9.76,9.94,9.66,9.66,4223938
2018-03-22,9.78,9.84,9.47,9.60,4969337
2018-03-23,9.26,9.28,8.77,8.97,8972333
2018-03-26,8.80,9.11,8.58,8.99,6046979
2018-03-27,9.09,9.27,9.03,9.21,7914306
2018-03-28,9.12,9.20,8.99,8.99,4842100
2018-03-29,9.02,9.15,8.93,9.08,5650330
2018-03-30,9.07,9.25,9.02,9.10,7805647
2018-04-02,9.09,9.23,9.04,9.05,6365940
2018-04-03,8.92,8.93,8.66,8.80,7603145
2018-04-04,8.85,8.89,8.52,8.59,9120516
2018-04-09,8.52,8.74,8.48,8.66,11602067
2018-04-10,8.67,8.88,8.62,8.82,11270065
2018-04-11,8.95,9.00,8.81,8.90,8795910
2018-04-12,9.33,9.60,9.09,9.14,23303339
2018-04-13,8.98,9.23,8.96,8.98,12308805
2018-04-16,8.93,9.07,8.63,8.71,9564692
2018-04-17,8.76,8.89,8.50,8.65,9662055
2018-04-18,8.70,8.71,8.32,8.56,9865581
2018-04-19,8.56,8.76,8.56,8.69,8368590
2018-04-20,8.56,8.61,8.30,8.35,8908451
2018-04-23,8.35,8.40,8.17,8.27,4440166
2018-04-24,8.29,8.45,8.28,8.43,5102060
2018-04-25,8.17,8.29,7.91,8.20,11897449
2018-04-26,8.15,8.30,8.13,8.23,6207573
2018-04-27,8.35,8.58,8.28,8.40,6857929
2018-05-02,8.40,8.44,8.19,8.28,4388550
2018-05-03,8.25,8.29,8.05,8.29,4554191
2018-05-04,8.29,8.32,8.13,8.25,3873839
2018-05-07,8.29,8.41,8.22,8.38,4308087
2018-05-08,8.39,8.45,8.33,8.45,5448125
2018-05-09,8.45,8.45,8.32,8.36,4198726
2018-05-10,8.42,8.44,8.26,8.35,3789310
2018-05-11,8.38,8.54,8.32,8.50,7801116
2018-05-14,8.52,8.60,8.40,8.44,6340517
2018-05-15,8.42,8.47,8.21,8.41,5225790
2018-05-16,8.36,8.36,8.23,8.24,5083031
2018-05-17,8.26,8.29,8.19,8.25,3414478
2018-05-18,8.22,8.31,8.22,8.24,3915940
2018-05-21,8.29,8.40,8.29,8.40,7252815
2018-05-22,8.43,8.46,8.34,8.40,4059450
2018-05-23,8.38,8.38,8.21,8.23,4438965
2018-05-24,8.23,8.33,8.21,8.25,4044364
2018-05-25,8.26,8.26,7.95,8.15,8680054
2018-05-28,8.09,8.09,7.71,7.75,10824171
2018-05-29,7.76,7.78,7.30,7.49,9875250
2018-05-30,7.43,7.44,7.22,7.24,5762548
2018-05-31,7.32,7.39,7.24,7.30,6040316
2018-06-01,7.25,7.38,7.21,7.31,3182251
2018-06-04,7.31,7.31,7.12,7.24,4257512
2018-06-05,7.21,7.32,7.16,7.31,5394405
2018-06-06,7.28,7.55,7.25,7.55,8169476
2018-06-07,7.83,7.83,7.56,7.57,10519355
2018-06-08,7.49,7.50,7.30,7.50,6077314
2018-06-11,7.44,7.57,7.36,7.40,3621142
2018-06-12,7.34,7.42,7.27,7.34,3759133
2018-06-13,7.26,7.33,6.93,6.96,9129250
2018-06-14,6.92,7.07,6.91,6.98,4765592
2018-06-15,7.00,7.02,6.68,6.70,5994557
2018-06-19,6.40,6.54,6.03,6.03,9170507
2018-06-20,6.00,6.13,5.91,6.08,5085548
2018-06-21,6.07,6.19,5.95,6.12,6802615
2018-06-22,6.02,6.20,5.92,6.20,4325713
2018-06-25,6.25,6.26,6.09,6.13,3682206
2018-06-26,6.00,6.15,5.88,6.15,3590340
2018-06-27,6.14,6.18,6.03,6.07,3292529
2018-06-28,6.03,6.12,5.91,5.94,2935564
2018-06-29,6.04,6.17,5.93,6.14,4210552
2018-07-02,6.14,6.17,6.02,6.06,4662293
2018-07-03,6.06,6.14,6.01,6.14,4337038
2018-07-04,6.12,6.31,6.07,6.19,7725488
2018-07-05,6.15,6.18,5.90,5.94,6170998
2018-07-06,5.95,6.07,5.87,5.99,6246837
2018-07-09,5.99,6.11,5.99,6.10,2847105
2018-07-10,6.11,6.20,6.08,6.20,7105275
2018-07-11,6.10,6.18,6.00,6.07,7117578
2018-07-12,6.21,6.27,6.13,6.21,6774466
2018-07-13,6.20,6.60,6.19,6.45,11917856
2018-07-16,6.35,6.36,6.20,6.27,8252236
2018-07-17,6.20,6.25,6.08,6.17,6476272
2018-07-18,6.17,6.21,6.11,6.17,3964400
2018-07-19,6.15,6.19,6.06,6.10,3326650
2018-07-20,6.10,6.19,6.04,6.16,3353701
2018-07-23,6.12,6.29,6.11,6.25,4998595
2018-07-24,6.30,6.54,6.30,6.47,10114184
2018-07-25,6.49,6.55,6.40,6.54,7637454
2018-07-26,6.57,6.64,6.46,6.50,7233850
2018-07-27,6.55,6.77,6.51,6.52,9065329
2018-07-30,6.50,7.17,6.41,7.17,33094165
2018-07-31,7.00,7.69,6.91,7.33,47714842
2018-08-01,7.07,7.18,6.93,6.97,27674779
2018-08-02,6.87,6.87,6.49,6.68,18279569
2018-08-03,6.75,7.33,6.66,6.98,23696594
2018-08-06,6.71,6.88,6.47,6.75,14978893
2018-08-07,6.76,7.19,6.62,7.05,15980978
2018-08-08,7.02,7.47,6.93,7.25,26270167
2018-08-09,7.15,7.35,7.11,7.23,17176830
2018-08-10,7.18,7.30,7.11,7.16,10945165
2018-08-13,7.13,7.13,6.84,7.00,10997044
2018-08-14,6.97,7.17,6.86,7.03,9337648
2018-08-15,6.95,7.02,6.74,6.76,7421904
2018-08-16,6.65,6.75,6.46,6.59,6956950
2018-08-17,6.61,6.70,6.30,6.59,7744701
2018-08-20,6.80,7.21,6.75,6.89,14485616
2018-08-21,6.77,7.36,6.77,7.18,20034542
2018-08-22,7.10,7.14,6.96,7.03,10978500
2018-08-23,7.02,7.09,6.95,7.05,8699683
2018-08-24,7.00,7.01,6.70,6.70,11058450
2018-08-27,6.65,6.83,6.61,6.82,8292703
2018-08-28,6.82,6.93,6.69,6.77,6908413
2018-08-29,6.77,6.77,6.63,6.64,4862863
2018-08-30,6.64,6.67,6.36,6.37,6138262
2018-08-31,6.45,6.52,6.34,6.35,3720938
2018-09-03,6.31,6.42,6.31,6.41,2561050
2018-09-04,6.41,6.48,6.37,6.46,2730501
2018-09-05,6.40,6.52,6.30,6.31,3545703
2018-09-06,6.21,6.34,6.11,6.19,3765250
2018-09-07,6.25,6.31,6.11,6.24,2869965
2018-09-10,6.25,6.36,6.14,6.22,4378327
2018-09-11,6.20,6.28,6.17,6.18,2409453
2018-09-12,6.19,6.24,6.17,6.21,2417833
2018-09-13,6.25,6.29,6.17,6.22,2727550
2018-09-14,6.22,6.36,6.20,6.25,4571828
2018-09-17,6.20,6.20,6.00,6.02,3564050
2018-09-18,6.05,6.10,5.96,6.08,3108765
2018-09-19,6.28,6.43,6.22,6.28,6760577
2018-09-20,6.23,6.70,6.19,6.42,9330150
2018-09-21,6.25,6.49,6.23,6.42,6006800
2018-09-25,6.36,6.38,6.27,6.30,3423449
2018-09-26,6.30,6.35,6.25,6.28,3199350
2018-09-27,6.29,6.30,6.12,6.13,3506998
2018-09-28,6.16,6.39,6.16,6.35,4432100
2018-10-08,6.23,6.32,6.16,6.17,4251786
2018-10-09,6.18,6.40,6.18,6.36,6112330
2018-10-10,6.40,6.41,6.16,6.31,4649830
2018-10-11,6.12,6.17,5.68,5.75,7686811
2018-10-12,5.62,5.79,5.21,5.54,6815350
2018-10-15,5.54,5.60,5.30,5.35,3258685
2018-10-16,5.38,5.44,5.12,5.17,3196335
2018-10-17,5.22,5.30,5.02,5.18,3334614
2018-10-18,5.18,5.18,4.77,4.85,6148493
2018-10-19,4.81,4.90,4.63,4.88,8688559
2018-10-22,4.88,5.22,4.88,5.14,7708834
2018-10-23,5.12,5.20,5.05,5.07,4647833
2018-10-24,5.06,5.16,5.04,5.09,3511100
2018-10-25,4.95,5.06,4.86,5.05,5400405
2018-10-26,5.15,5.30,5.12,5.13,6575855
2018-10-29,5.13,5.16,5.01,5.06,3234102
2018-10-30,5.03,5.16,4.93,5.12,4282398
2018-10-31,5.13,5.37,5.09,5.27,9155263
2018-11-01,5.26,5.30,5.19,5.23,6951355
2018-11-02,5.28,5.37,5.23,5.34,7414303
2018-11-05,5.32,5.39,5.19,5.32,6839300
2018-11-06,5.27,5.36,5.24,5.34,4727800
2018-11-07,5.31,5.51,5.31,5.36,9753905
2018-11-08,5.39,5.39,5.28,5.32,4534700
2018-11-09,5.32,5.34,5.23,5.26,3824200
2018-11-12,5.27,5.41,5.25,5.40,5725754
2018-11-13,5.32,5.57,5.31,5.51,9462053
2018-11-14,5.51,5.65,5.46,5.55,8381103
2018-11-15,5.58,5.66,5.51,5.64,7651851
2018-11-16,5.65,5.73,5.61,5.69,8305151
2018-11-19,5.69,6.26,5.63,6.26,17767713
2018-11-20,6.36,6.39,5.91,6.00,20227758
2018-11-21,5.93,6.57,5.80,6.19,16780476
2018-11-22,6.08,6.12,5.97,6.00,9778045
2018-11-23,5.97,5.99,5.67,5.69,7355903
2018-11-26,5.62,5.98,5.62,5.88,7087550
2018-11-27,5.86,5.88,5.76,5.79,5346600
2018-11-28,5.77,5.85,5.60,5.85,4964133
2018-11-29,5.87,6.15,5.84,5.89,13025141
2018-11-30,5.80,5.94,5.72,5.92,6940458
2018-12-03,6.10,6.18,5.97,6.05,10753953
2018-12-04,6.13,6.13,5.95,6.03,7303200
2018-12-05,5.92,6.14,5.87,6.00,8150539
2018-12-06,5.95,5.96,5.83,5.84,5584589
2018-12-07,5.89,5.89,5.80,5.83,2594200
2018-12-10,5.76,5.83,5.67,5.74,3061950
2018-12-11,5.74,5.90,5.74,5.85,2437300
2018-12-12,5.83,5.88,5.80,5.84,1839850
2018-12-13,5.86,5.91,5.74,5.84,3706350
2018-12-14,5.80,5.83,5.57,5.57,3827565
2018-12-17,5.57,5.65,5.50,5.56,2631500
2018-12-18,5.50,5.57,5.44,5.56,2220206
2018-12-19,5.52,5.61,5.47,5.50,1634956
2018-12-20,5.47,5.55,5.46,5.53,1860356
2018-12-21,5.53,5.53,5.43,5.46,1902235
2018-12-24,5.45,5.49,5.40,5.46,1261501
2018-12-25,5.41,5.41,5.11,5.37,3424353
2018-12-26,5.36,5.37,5.27,5.31,2147850
2018-12-27,5.39,5.42,5.24,5.26,2530300
2018-12-28,5.27,5.32,5.22,5.28,1452287
2019-01-02,5.29,5.33,5.15,5.24,2195066
2019-01-03,5.21,5.35,5.15,5.30,3618850
2019-01-04,5.23,5.44,5.20,5.41,4177550
2019-01-07,5.42,5.95,5.42,5.95,14663139
2019-01-08,6.01,6.01,5.70,5.84,14974918
2019-01-09,5.79,5.99,5.74,5.82,11403392
2019-01-10,5.82,5.86,5.75,5.80,4731085
2019-01-11,5.77,5.99,5.74,5.94,7964821
2019-01-14,5.90,6.08,5.89,6.03,9778048
2019-01-15,5.95,6.15,5.93,6.06,8044548
2019-01-16,6.02,6.06,5.85,5.91,6861315
2019-01-17,5.94,6.14,5.86,6.00,9067270
2019-01-18,6.02,6.14,5.95,5.97,8115536
2019-01-21,5.95,6.07,5.94,5.97,6122452
2019-01-22,5.92,6.02,5.84,5.89,4572837
2019-01-23,5.89,6.39,5.84,6.19,17718580
2019-01-24,6.18,6.23,6.02,6.05,9982903
2019-01-25,6.05,6.12,5.96,5.97,6891576
2019-01-28,6.01,6.20,5.91,5.99,7407805
2019-01-29,5.91,5.97,5.50,5.74,6742150
2019-01-30,5.64,5.82,5.64,5.76,3280538
2019-01-31,5.66,5.66,5.35,5.41,7470570
