Date,Open,High,Low,Close,Vol
2006-11-01,13.38,13.45,12.99,13.30,973102
2006-11-02,13.21,13.30,12.85,13.10,1146722
2006-11-03,12.91,13.26,12.82,13.16,533892
2006-11-06,13.10,13.25,12.99,13.03,492975
2006-11-07,13.00,13.01,12.72,12.90,792326
2006-11-08,12.71,13.07,12.70,12.87,398356
2006-11-09,12.90,13.03,12.83,13.00,508080
2006-11-10,13.01,13.09,12.67,12.78,550420
2006-11-13,12.78,13.08,12.30,12.35,1443586
2006-11-14,12.36,12.58,12.10,12.50,567640
2006-11-15,12.49,12.90,12.20,12.79,919116
2006-11-16,12.88,12.93,12.40,12.40,676135
2006-11-17,12.40,12.65,12.31,12.52,484979
2006-11-20,12.56,12.66,11.96,12.09,1197327
2006-11-21,12.20,12.40,11.98,12.36,571021
2006-11-22,12.40,12.66,12.12,12.42,892006
2006-11-23,12.45,12.56,12.22,12.50,521710
2006-11-24,12.48,12.88,12.38,12.75,686059
2006-11-27,12.75,13.00,12.64,12.96,597050
2006-11-28,12.96,13.06,12.80,12.86,575490
2006-11-29,12.70,13.10,12.67,13.06,628586
2006-11-30,13.11,13.50,13.00,13.23,1273858
2006-12-01,13.23,14.18,13.12,14.09,2130299
2006-12-04,14.09,14.72,14.09,14.20,1409098
2006-12-05,14.21,14.49,13.90,13.96,1232961
2006-12-06,13.96,14.09,13.16,13.48,1574766
2006-12-07,13.47,13.97,13.30,13.46,1569877
2006-12-08,13.31,13.67,13.22,13.30,780670
2006-12-11,13.36,13.95,13.35,13.92,793545
2006-12-12,13.90,14.49,13.70,14.40,1043263
2006-12-13,14.35,14.37,14.12,14.28,517258
2006-12-14,14.20,14.95,14.16,14.80,983132
2006-12-15,14.82,14.98,14.66,14.79,711133
2006-12-18,14.80,15.68,14.80,15.44,1362844
2006-12-19,15.50,16.75,15.46,16.24,3000071
2006-12-20,16.34,16.99,15.81,16.60,1302623
2006-12-21,16.66,18.26,16.65,17.63,2139370
2006-12-22,17.95,18.70,16.80,17.00,2097729
2006-12-25,16.74,17.50,16.50,16.88,1147127
2006-12-26,16.99,17.80,16.80,16.96,971288
2006-12-27,17.19,17.38,16.60,16.62,1422754
2006-12-28,16.90,16.90,16.01,16.07,936794
2006-12-29,16.28,17.28,16.03,17.09,1031760
2007-01-04,17.38,17.80,16.81,16.82,965815
2007-01-05,17.00,17.08,16.60,17.03,768803
2007-01-08,17.30,18.27,17.00,18.25,918653
2007-01-09,18.40,18.50,18.05,18.39,610708
2007-01-10,18.58,18.98,18.00,18.30,589769
2007-01-11,18.34,19.28,18.10,18.10,1248176
2007-01-12,18.29,18.51,16.80,17.05,1804125
2007-01-15,17.30,17.92,17.01,17.75,798930
2007-01-16,18.18,18.18,17.41,18.00,1208776
2007-01-17,18.00,19.49,17.99,19.00,2264916
2007-01-18,18.89,20.30,18.60,20.04,1607691
2007-01-19,20.28,20.94,20.28,20.40,1203664
2007-01-22,20.45,22.20,20.00,21.88,1458348
2007-01-23,21.88,21.98,20.31,20.99,1266234
2007-01-24,20.70,21.34,20.70,20.80,697027
2007-01-25,20.50,20.80,18.85,19.02,1252963
2007-01-26,18.94,19.70,18.35,19.40,839426
2007-01-29,19.20,20.32,19.18,20.00,1018045
2007-01-30,19.89,20.20,19.20,20.00,943337
2007-01-31,20.20,21.86,19.79,20.30,1802757
2007-02-01,20.05,22.15,20.05,21.97,2062495
2007-02-02,22.00,23.60,21.53,22.99,1952334
2007-02-05,22.20,22.75,21.70,22.30,739124
2007-02-06,22.00,22.30,21.00,22.10,623408
2007-02-07,22.20,23.50,22.11,23.09,616310
2007-02-08,22.70,23.48,22.70,22.80,548350
2007-02-09,22.98,23.45,22.36,22.77,323931
2007-02-12,22.80,24.25,22.31,24.18,618266
2007-02-13,24.30,25.48,24.30,25.00,1102550
2007-02-14,24.50,25.38,24.30,25.18,441823
2007-02-15,25.50,27.70,25.48,27.70,711476
2007-02-16,28.25,28.69,27.00,28.31,438841
2007-02-26,28.30,28.50,27.01,28.00,259064
2007-02-27,28.00,28.00,25.20,25.20,687103
2007-02-28,24.69,26.44,24.05,26.01,611099
2007-03-01,25.51,25.53,24.20,25.10,605515
2007-03-02,25.00,25.80,24.50,25.70,699313
2007-03-05,25.30,26.19,24.98,25.00,742353
2007-03-06,23.90,25.50,23.90,24.89,226781
2007-03-07,25.02,26.18,25.01,25.85,251831
2007-03-08,25.50,26.18,25.44,26.12,232400
2007-03-09,26.10,27.48,25.60,26.77,539087
2007-03-12,26.45,27.20,26.07,26.40,253387
2007-03-13,26.50,26.78,25.40,25.82,371718
2007-03-14,25.60,25.70,24.88,25.40,325987
2007-03-15,25.58,26.43,25.50,25.90,226588
2007-03-16,26.00,26.58,25.31,25.97,562735
2007-03-19,25.02,26.00,25.00,25.96,310186
2007-03-20,26.17,27.30,25.80,26.88,361860
2007-03-21,26.89,26.89,26.15,26.60,710841
2007-03-22,26.70,27.03,25.60,25.80,641100
2007-03-23,25.88,25.88,24.38,24.40,1539120
2007-03-26,24.60,25.78,24.41,25.71,859541
2007-03-27,25.63,25.79,25.23,25.60,511090
2007-03-28,25.50,25.78,25.00,25.30,745292
2007-03-29,25.20,25.30,24.40,24.44,706099
2007-03-30,24.43,24.76,23.99,24.00,547733
2007-04-02,24.06,24.78,24.06,24.58,383102
2007-04-03,24.61,25.69,24.60,25.69,497212
2007-04-04,25.70,26.00,25.48,25.70,693100
2007-04-05,25.73,25.79,25.13,25.48,648714
2007-04-06,25.30,26.38,25.16,26.36,1699046
2007-04-09,26.43,28.30,26.10,28.00,1516477
2007-04-10,27.90,28.80,27.01,28.70,989651
2007-04-11,28.88,29.60,28.16,28.39,739768
2007-04-12,28.39,28.60,27.61,28.32,964974
2007-04-13,28.51,29.70,28.21,29.01,993734
2007-04-16,28.28,28.48,27.01,28.00,1937325
2007-04-17,28.00,28.20,26.70,27.78,1357666
2007-04-18,27.62,28.38,27.09,27.80,921913
2007-04-19,27.79,28.18,27.30,27.48,1338144
2007-04-20,27.42,28.74,27.30,28.50,1062362
2007-04-23,28.58,29.60,28.50,28.89,793400
2007-04-24,28.92,29.40,27.82,27.90,872900
2007-04-25,27.90,28.60,27.23,28.50,763234
2007-04-26,28.57,30.78,28.02,29.83,1546468
2007-04-27,28.88,29.44,27.22,27.73,991659
2007-04-30,27.58,27.58,25.11,26.28,1663845
2007-05-08,26.30,26.83,25.60,26.49,1087490
2007-05-09,26.49,26.50,25.60,26.10,775526
2007-05-11,26.18,26.50,25.50,26.32,717246
2007-05-14,26.30,26.80,25.80,26.61,696612
2007-05-15,26.69,26.82,25.10,25.10,976123
2007-05-16,25.10,25.87,24.89,25.49,1038086
2007-05-17,25.51,25.96,25.22,25.86,1622930
2007-05-18,25.94,26.45,25.82,26.22,990110
2007-05-21,25.50,26.45,25.18,25.80,1414484
2007-05-22,26.20,26.85,26.01,26.45,1304417
2007-05-23,26.49,28.21,26.30,28.00,1735565
2007-05-24,28.30,28.30,26.88,27.05,1273356
2007-05-25,27.05,27.79,26.90,27.52,891200
2007-05-28,27.95,28.24,27.70,27.90,1335470
2007-05-29,28.08,29.00,27.52,28.50,1369634
2007-05-30,26.80,28.30,25.65,25.65,1477491
2007-05-31,25.55,26.10,23.10,25.12,957077
2007-06-01,24.80,25.97,24.76,25.02,945904
2007-06-04,25.20,25.50,22.52,22.52,871924
2007-06-05,21.51,22.70,20.27,22.49,1003083
2007-06-06,22.60,23.15,22.01,22.88,464989
2007-06-07,22.91,24.53,22.91,24.38,607277
2007-06-08,24.40,25.80,23.90,25.15,932141
2007-06-11,25.21,26.34,25.21,25.89,797600
2007-06-12,25.89,26.30,25.00,26.22,829355
2007-06-13,26.32,27.99,26.32,27.46,884666
2007-06-14,27.21,29.29,26.91,29.00,1404318
2007-06-15,30.00,31.90,30.00,31.90,2328576
2007-06-18,33.20,34.85,32.32,33.95,2537371
2007-06-19,33.96,34.00,32.13,33.75,1332911
2007-06-20,33.75,34.00,30.85,32.00,1511591
2007-06-21,26.59,26.59,24.00,24.89,1589617
2007-06-22,24.89,24.89,22.90,23.10,1155609
2007-06-25,23.15,25.10,22.68,23.90,1299373
2007-06-26,23.90,24.45,22.90,24.44,640448
2007-06-27,24.75,26.19,24.75,25.39,1428808
2007-06-28,25.52,25.98,22.88,23.78,1104688
2007-06-29,23.50,23.60,22.00,22.00,845622
2007-07-02,21.99,22.50,21.10,21.66,493874
2007-07-03,21.80,22.69,21.80,22.69,428542
2007-07-04,22.76,22.80,21.60,22.03,362052
2007-07-05,21.98,22.00,21.10,21.12,301910
2007-07-06,21.32,22.01,20.40,22.01,451458
2007-07-09,22.05,23.09,22.05,22.99,621236
2007-07-10,22.90,22.90,22.01,22.07,418323
2007-07-11,22.07,22.30,21.50,22.00,203073
2007-07-12,21.95,22.30,21.63,21.86,410679
2007-07-13,22.14,22.14,21.48,21.60,206823
2007-07-16,21.60,23.76,21.60,22.73,852243
2007-07-18,23.00,24.55,22.78,24.15,998830
2007-07-19,24.15,25.50,24.15,24.93,1232484
2007-07-20,24.93,25.48,24.40,25.04,773695
2007-07-23,25.02,25.85,24.84,25.55,808533
2007-07-24,25.35,26.59,25.35,25.76,642749
2007-07-25,25.52,26.30,25.31,25.80,615262
2007-07-26,26.18,26.39,25.50,26.20,573654
2007-07-27,26.20,28.55,25.80,28.00,1166457
2007-07-30,28.30,28.50,27.50,27.83,934575
2007-07-31,27.83,28.88,27.52,28.71,745759
2007-08-01,28.70,29.66,26.60,27.00,922721
2007-08-02,27.15,28.30,27.15,28.19,705290
2007-08-03,28.48,28.59,27.30,27.88,671190
2007-08-06,28.05,28.50,27.03,27.80,957735
2007-08-07,27.64,29.45,26.88,29.06,1137087
2007-08-08,28.49,29.60,27.50,28.27,998722
2007-08-09,28.25,28.69,28.01,28.36,457149
2007-08-10,28.36,28.36,26.10,26.85,631693
2007-08-13,26.91,27.50,25.59,26.00,1066560
2007-08-14,26.00,26.99,25.58,26.80,734704
2007-08-15,26.50,27.20,26.50,26.90,337207
2007-08-16,26.70,27.20,26.55,26.77,279033
2007-08-17,26.48,27.60,26.48,26.77,407470
2007-08-20,27.28,29.20,27.28,29.05,959242
2007-08-21,29.79,29.99,29.06,29.45,880225
2007-08-22,29.01,32.20,28.50,31.79,1117419
2007-08-23,32.00,33.38,31.50,31.65,669032
2007-08-24,31.60,32.45,30.76,31.44,587234
2007-08-27,32.25,33.44,31.40,31.59,948909
2007-08-28,31.30,31.30,30.18,30.36,625487
2007-08-29,30.02,31.20,29.30,31.00,560234
2007-08-30,30.90,31.30,30.51,30.75,239870
2007-08-31,30.80,32.50,30.80,31.00,375995
2007-09-03,31.80,31.80,30.66,30.85,374740
2007-09-04,31.19,31.30,30.30,31.11,485727
2007-09-05,31.33,32.50,30.68,31.90,548676
2007-09-06,31.90,33.99,31.66,33.42,996293
2007-09-07,33.10,33.40,31.90,31.90,426600
2007-09-11,32.10,32.99,29.02,29.03,939915
2007-09-12,29.32,29.35,27.25,28.00,1202073
2007-09-13,28.08,29.20,28.00,28.19,507650
2007-09-14,28.35,28.74,27.85,28.48,598966
2007-09-17,28.65,29.50,28.65,29.14,386988
2007-09-18,29.80,29.80,28.85,29.44,396909
2007-09-19,29.80,32.00,29.80,31.29,853122
2007-09-20,31.01,32.00,30.65,30.96,651596
2007-09-21,30.96,31.10,29.53,30.08,598646
2007-09-24,30.26,31.58,30.00,30.26,910700
2007-09-25,23.28,23.60,22.50,22.65,460346
2007-09-26,22.97,22.97,21.85,22.00,808994
2007-09-27,22.05,22.60,21.65,22.13,426513
2007-09-28,22.13,23.45,22.10,22.99,820561
2007-10-08,23.50,24.75,23.03,24.43,1472356
2007-10-09,24.90,25.31,24.30,24.80,2471872
2007-10-10,24.90,25.80,24.46,25.25,2468402
2007-10-11,25.18,25.20,24.72,25.00,1238042
2007-10-12,24.90,25.01,22.61,23.80,2162994
2007-10-15,24.30,24.87,23.30,24.58,1078682
2007-10-16,24.61,25.59,24.61,25.56,2144784
2007-10-17,25.54,26.13,24.70,25.50,1636817
2007-10-18,25.89,25.90,24.15,24.49,918715
2007-10-19,24.66,25.18,24.01,24.23,309908
2007-10-22,24.25,24.79,23.98,24.00,493883
2007-10-23,23.99,25.58,23.99,25.55,1975817
2007-10-24,25.73,26.50,24.90,24.90,1834924
2007-10-25,24.70,25.40,23.35,23.38,1600575
2007-10-26,23.00,25.47,22.90,25.00,1267840
2007-10-30,25.10,25.87,24.40,24.86,840037
2007-10-31,25.50,26.24,24.70,26.15,1816440
2007-11-01,26.20,27.20,25.56,26.55,1701834
2007-11-02,26.10,27.22,25.10,27.08,2331716
2007-11-05,26.88,27.98,26.30,27.02,1537680
2007-11-06,27.10,27.50,26.15,26.16,912684
2007-11-07,26.15,26.19,25.50,25.89,686226
2007-11-08,25.88,25.89,24.61,24.70,995593
2007-11-09,24.50,25.50,23.62,24.10,1172305
2007-11-12,23.80,25.40,23.32,25.10,957099
2007-11-13,25.10,25.38,24.38,24.71,696674
2007-11-14,25.10,25.80,24.74,25.65,513055
2007-11-15,25.50,26.00,24.85,25.00,602499
2007-11-16,25.15,25.15,23.51,23.70,1953145
2007-11-19,23.88,24.50,23.42,24.10,614953
2007-11-20,24.21,25.68,24.01,25.50,1226347
2007-11-21,25.50,25.99,25.01,25.10,765088
2007-11-22,24.88,25.30,24.42,24.50,484413
2007-11-23,24.40,24.99,24.40,24.99,558709
2007-11-26,25.00,25.80,24.60,24.80,466492
2007-11-27,24.60,25.15,24.22,24.26,371248
2007-11-28,24.38,24.79,24.01,24.29,347554
2007-11-29,24.15,24.99,24.15,24.61,415031
2007-11-30,24.60,24.74,24.00,24.09,413038
2007-12-03,24.10,24.60,24.10,24.37,122341
2007-12-04,24.66,25.49,24.50,25.40,866058
2007-12-05,25.59,25.59,25.07,25.40,440271
2007-12-06,25.43,25.78,25.35,25.56,453737
2007-12-07,25.80,26.30,25.30,26.02,984909
2007-12-10,25.60,26.98,25.60,26.80,1281004
2007-12-11,26.85,28.85,26.85,28.15,2507244
2007-12-12,28.16,28.80,27.50,28.66,1476332
2007-12-13,28.37,28.88,27.50,27.95,960891
2007-12-14,27.50,28.58,27.02,28.49,1045108
2007-12-17,28.61,29.39,28.25,28.72,842731
2007-12-18,28.50,28.69,27.65,28.00,842475
2007-12-19,28.05,28.74,28.00,28.25,539351
2007-12-20,28.06,29.87,28.06,29.16,1344243
2007-12-21,29.10,29.80,28.90,29.57,669248
2007-12-24,29.62,30.90,29.11,29.20,1243919
2007-12-25,29.26,30.20,28.68,29.88,1608671
2007-12-26,30.01,31.99,29.59,31.53,3830322
2007-12-27,31.53,32.35,31.03,31.08,3320675
2007-12-28,31.00,31.14,30.22,30.38,2187621
2008-01-07,32.00,33.30,31.21,32.20,2429662
2008-01-08,32.22,32.75,30.51,30.80,2232699
2008-01-09,30.50,31.20,30.39,30.90,2040926
2008-01-10,31.39,31.48,30.40,30.40,2033706
2008-01-11,30.45,31.70,30.45,31.53,1380059
2008-01-14,31.60,33.10,31.59,32.98,1817151
2008-01-15,33.38,33.68,32.47,32.70,1381690
2008-01-16,31.01,32.60,31.01,32.25,3586764
2008-01-17,31.89,33.32,31.62,32.90,2779108
2008-01-18,32.92,33.29,32.00,32.68,1918766
2008-01-21,32.60,32.61,30.38,30.42,1484900
2008-01-22,30.08,30.08,27.50,28.45,5009243
2008-01-23,29.00,30.40,28.80,29.99,1431539
2008-01-24,30.00,31.80,29.90,31.20,1332955
2008-01-25,31.00,31.48,30.81,31.00,643931
2008-01-28,30.61,31.00,28.64,29.01,1213464
2008-01-29,30.00,30.00,28.85,29.11,811112
2008-01-30,29.21,29.70,28.40,29.00,1320559
2008-01-31,28.95,29.30,27.90,28.27,602228
2008-02-01,28.30,28.40,26.75,27.18,847563
2008-02-04,27.62,29.26,27.62,29.20,1047640
2008-02-05,29.42,29.68,28.57,29.29,420457
2008-02-13,29.28,29.48,28.00,29.08,223442
2008-02-14,29.48,29.48,28.80,29.26,307417
2008-02-15,28.80,29.30,28.61,29.01,540256
2008-02-18,29.30,30.11,29.03,29.97,673500
2008-02-19,30.20,30.87,29.93,30.84,413317
2008-02-20,30.90,30.99,30.38,30.65,407497
2008-02-21,30.65,30.65,29.78,30.41,566097
2008-02-22,30.41,30.41,29.02,29.37,505908
2008-02-25,29.80,29.80,29.00,29.02,450828
2008-02-26,29.68,29.79,29.05,29.45,783892
2008-02-27,29.24,30.39,29.24,30.28,321029
2008-02-28,30.33,31.30,29.96,30.72,332855
2008-02-29,30.81,31.35,30.62,31.10,403518
2008-03-03,31.11,31.85,30.55,31.74,757237
2008-03-04,31.50,32.10,31.30,31.31,851662
2008-03-05,31.66,31.66,30.66,31.13,620154
2008-03-06,31.10,31.80,30.81,31.50,520978
2008-03-07,31.10,32.10,31.00,31.49,578297
2008-03-10,31.48,31.48,29.28,29.60,573943
2008-03-11,29.50,29.50,27.65,28.74,954083
2008-03-12,29.01,29.75,27.99,28.26,733117
2008-03-13,28.78,28.78,27.85,28.48,423169
2008-03-14,28.30,28.48,26.90,27.60,1544619
2008-03-17,27.07,27.38,26.50,26.90,686007
2008-03-18,26.50,27.30,25.21,25.66,1171651
2008-03-19,26.37,27.27,26.00,26.37,313218
2008-03-20,26.36,28.20,25.52,27.77,443415
2008-03-21,27.76,28.40,27.00,27.73,445902
2008-03-24,27.78,28.08,26.58,26.63,473661
2008-03-25,26.50,27.35,25.56,27.35,537094
2008-03-26,26.81,27.79,26.37,26.99,362820
2008-03-27,27.18,27.18,26.10,26.50,539918
2008-03-28,26.20,26.99,25.08,26.99,557325
2008-03-31,26.45,26.98,25.73,26.10,432433
2008-04-01,25.99,26.19,23.70,24.00,1543476
2008-04-02,23.95,24.48,22.58,22.75,1111749
2008-04-03,22.30,23.59,21.80,23.01,341817
2008-04-07,22.44,24.25,22.36,24.25,1040223
2008-04-08,24.00,24.36,23.60,24.00,1019189
2008-04-09,23.80,23.89,22.50,22.90,526053
2008-04-10,22.53,23.24,22.00,22.89,214928
2008-04-11,22.82,23.60,22.82,23.50,244313
2008-04-14,23.00,23.36,22.65,22.85,1136626
2008-04-15,22.89,23.17,22.01,23.10,157609
2008-04-16,23.10,23.18,22.18,23.00,379691
2008-04-17,22.99,22.99,22.21,22.60,354582
2008-04-18,22.59,22.59,21.40,21.80,393720
2008-04-21,22.30,23.40,19.62,19.62,1711681
2008-04-23,19.52,20.60,19.52,20.50,1173593
2008-04-24,21.50,22.55,21.50,22.55,2298811
2008-04-25,22.68,24.38,22.40,23.80,2286975
2008-04-28,23.10,23.98,22.80,23.81,749140
2008-04-29,23.90,24.16,23.31,24.11,469805
2008-04-30,24.18,25.10,24.18,24.62,971234
2008-05-05,25.00,25.27,24.45,25.21,905133
2008-05-06,24.80,25.32,24.40,24.70,856860
2008-05-07,24.50,24.77,23.26,23.26,789070
2008-05-08,23.10,23.67,22.84,23.50,345283
2008-05-09,23.62,24.23,23.01,23.20,467499
2008-05-12,23.00,23.80,21.00,23.20,1153232
2008-05-13,22.59,23.20,22.31,22.80,361050
2008-05-14,22.80,24.11,22.80,24.10,786485
2008-05-15,24.47,25.20,24.41,24.80,1093572
2008-05-16,24.70,25.05,24.00,24.30,375327
2008-05-19,24.14,24.30,23.81,24.00,169325
2008-05-20,23.90,24.24,22.38,22.50,473279
2008-05-21,21.85,23.18,21.85,22.90,558924
2008-05-22,22.90,22.90,22.06,22.28,384840
2008-05-23,22.16,22.60,21.90,22.40,340426
2008-05-26,22.23,22.30,21.60,21.81,535847
2008-05-27,21.81,22.10,21.50,21.98,211494
2008-05-28,21.80,22.43,21.80,22.28,197182
2008-05-29,22.49,22.90,22.03,22.27,423496
2008-05-30,22.27,23.14,22.00,23.10,445078
2008-06-02,23.07,23.10,22.60,23.00,106000
2008-06-03,23.00,23.00,22.62,22.71,236150
2008-06-04,22.71,22.71,21.90,22.60,464334
2008-06-05,22.60,22.79,22.41,22.56,119985
2008-06-06,22.42,22.57,22.18,22.25,148515
2008-06-10,21.75,21.75,20.03,20.08,760632
2008-06-11,20.08,20.08,19.40,19.60,1134418
2008-06-12,19.60,19.60,19.10,19.38,302195
2008-06-13,14.98,15.15,14.60,14.60,345050
2008-06-16,14.50,14.51,13.99,14.26,405373
2008-06-17,14.50,14.50,13.26,13.39,499968
2008-06-18,13.20,13.90,12.80,13.70,1434739
2008-06-19,13.50,13.50,12.33,12.44,704834
2008-06-20,12.44,13.38,12.23,12.58,977383
2008-06-23,12.30,12.40,12.00,12.36,441696
2008-06-24,12.14,12.70,12.03,12.70,492868
2008-06-25,12.59,13.65,12.59,13.64,443427
2008-06-26,13.64,14.70,13.30,14.40,849268
2008-06-27,14.00,14.25,13.60,14.25,839884
2008-06-30,14.00,14.64,13.71,14.34,553650
2008-07-01,14.34,14.50,14.00,14.08,205822
2008-07-02,14.58,15.08,14.22,14.80,1011926
2008-07-03,14.22,15.95,14.22,15.32,1415263
2008-07-04,15.57,15.70,14.85,14.97,336249
2008-07-07,15.18,15.67,15.00,15.39,1145428
2008-07-08,15.35,15.45,14.75,14.86,1011487
2008-07-09,14.99,15.32,14.77,15.31,992982
2008-07-10,15.20,15.33,14.88,15.01,861296
2008-07-11,15.24,15.24,14.82,15.00,561126
2008-07-14,14.91,15.85,14.37,15.67,785294
2008-07-15,15.70,15.90,14.96,14.98,1447877
2008-07-16,15.00,15.00,14.36,14.60,770089
2008-07-17,14.46,14.95,14.46,14.80,419615
2008-07-18,15.00,15.29,14.50,15.21,485074
2008-07-21,15.00,15.58,15.00,15.53,422597
2008-07-22,15.76,15.77,15.29,15.55,473567
2008-07-23,15.55,15.72,15.21,15.35,349376
2008-07-24,15.60,15.60,15.27,15.47,498843
2008-07-25,15.50,15.75,15.37,15.56,304832
2008-07-28,15.42,15.76,15.20,15.38,419310
2008-07-29,15.21,15.21,14.76,15.00,339284
2008-07-30,15.00,15.48,14.96,15.37,560470
2008-07-31,15.30,16.08,15.21,16.00,1618080
2008-08-01,15.92,15.98,15.22,15.38,892297
2008-08-04,15.33,15.50,15.16,15.30,530160
2008-08-05,15.60,15.60,14.60,14.68,525269
2008-08-06,14.98,14.98,14.00,14.35,582419
2008-08-07,14.11,14.49,13.99,14.00,264221
2008-08-08,14.00,14.28,13.30,13.45,246030
2008-08-11,13.50,13.50,12.27,12.75,446383
2008-08-12,12.91,13.29,12.76,13.10,269584
2008-08-13,13.10,13.45,12.58,13.39,210674
2008-08-14,13.02,13.93,12.87,13.80,346720
2008-08-15,13.81,14.00,13.65,13.92,111312
2008-08-18,13.87,14.06,13.03,13.30,202315
2008-08-19,13.57,13.78,13.45,13.65,572732
2008-08-20,13.25,14.66,13.25,14.50,393699
2008-08-21,14.15,14.50,14.01,14.30,305695
2008-08-22,14.08,14.50,14.00,14.47,324750
2008-08-25,14.30,14.64,14.17,14.40,77891
2008-08-26,14.17,14.27,13.70,13.95,252715
2008-08-27,13.80,14.07,13.00,13.18,472010
2008-08-29,13.36,13.70,13.00,13.45,353625
2008-09-01,13.45,13.62,12.85,13.02,88438
2008-09-02,12.86,13.08,12.75,12.94,106368
2008-09-03,12.99,13.26,12.30,12.66,124650
2008-09-04,12.36,12.87,12.33,12.69,115241
2008-09-05,12.40,12.64,12.00,12.30,180341
2008-09-08,12.31,12.46,11.71,11.85,152350
2008-09-09,11.86,11.99,11.66,11.73,66208
2008-09-10,11.62,12.15,11.58,11.89,161574
2008-09-11,11.62,11.96,11.60,11.86,105332
2008-09-12,11.71,12.37,11.71,12.37,81825
2008-09-16,12.07,12.07,11.70,11.91,275429
2008-09-17,11.91,11.99,11.42,11.57,194879
2008-09-18,11.40,11.42,10.41,10.80,990082
2008-09-19,11.80,11.88,11.47,11.88,612862
2008-09-22,12.10,12.88,11.78,12.20,1704570
2008-09-23,12.08,12.08,11.00,11.25,691523
2008-09-24,11.00,11.00,10.21,10.54,1458105
2008-09-25,10.75,10.97,10.58,10.86,891719
2008-09-26,10.81,11.08,10.71,11.01,445524
2008-10-06,10.90,10.90,10.48,10.52,228601
2008-10-07,10.30,10.69,10.11,10.56,203838
2008-10-08,10.48,10.73,10.30,10.40,364086
2008-10-09,10.60,10.60,10.05,10.15,369900
2008-10-10,10.15,10.15,9.14,9.27,725985
2008-10-13,9.35,9.35,8.34,8.47,1448274
2008-10-14,8.71,8.99,8.53,8.70,3634821
2008-10-15,8.59,8.59,7.88,8.20,2167871
2008-10-16,7.88,7.88,7.38,7.38,1310800
2008-10-17,7.40,7.69,7.11,7.60,533687
2008-10-20,7.70,7.74,7.22,7.70,959204
2008-10-21,7.75,8.07,7.56,7.79,746047
2008-10-22,7.89,7.99,7.30,7.40,831827
2008-10-23,7.22,7.70,7.00,7.70,620459
2008-10-24,7.55,7.90,7.50,7.80,609441
2008-10-27,7.74,7.88,7.23,7.25,790292
2008-10-28,7.28,7.80,7.11,7.80,1145812
2008-10-29,7.85,8.13,7.82,8.06,2020767
2008-10-30,8.10,8.15,7.88,8.01,1363144
2008-10-31,7.93,8.00,7.49,7.72,655509
2008-11-03,7.54,7.78,7.50,7.60,517953
2008-11-04,7.51,7.58,7.27,7.49,349800
2008-11-05,7.58,7.79,7.49,7.61,486658
2008-11-06,7.48,7.52,7.30,7.48,277235
2008-11-07,7.39,7.73,7.33,7.64,361549
2008-11-10,7.82,8.24,7.81,8.15,1941347
2008-11-11,8.12,8.26,8.04,8.10,1060717
2008-11-12,8.03,8.18,7.88,8.17,978607
2008-11-13,8.10,8.60,8.10,8.52,1544856
2008-11-14,8.72,9.08,8.72,8.88,1750075
2008-11-17,8.94,9.77,8.60,9.76,3309446
2008-11-18,9.50,9.74,8.80,8.86,3134864
2008-11-19,8.79,9.73,8.50,9.72,2486946
2008-11-20,9.47,10.26,9.40,9.76,4199800
2008-11-21,9.38,9.75,9.05,9.70,2626768
2008-11-24,9.69,9.69,9.05,9.07,1175627
2008-11-25,9.10,9.38,8.76,8.92,928060
2008-11-26,8.92,9.04,8.74,8.88,628898
2008-11-27,9.40,9.70,9.04,9.06,1412347
2008-11-28,8.92,9.15,8.62,8.94,632500
2008-12-01,8.94,9.48,8.66,9.43,1515093
2008-12-02,9.31,10.18,9.15,10.09,3945529
2008-12-03,10.09,10.64,10.02,10.49,4005495
2008-12-04,10.80,11.52,10.57,10.75,3481094
2008-12-05,10.60,11.30,10.56,11.20,1438486
2008-12-08,11.36,11.99,11.22,11.58,2921785
2008-12-09,11.58,11.58,10.97,11.20,2393319
2008-12-10,11.02,11.38,10.86,11.30,2460009
2008-12-11,11.35,11.59,11.22,11.27,2450853
2008-12-12,11.20,11.25,10.35,10.62,1458468
2008-12-15,10.66,11.10,10.66,10.90,980081
2008-12-16,10.90,10.90,10.18,10.80,1535038
2008-12-17,10.95,11.30,10.81,11.16,2247258
2008-12-18,11.25,11.30,10.80,11.30,1683508
2008-12-19,11.30,11.80,11.15,11.56,1775892
2008-12-22,11.57,12.17,11.42,11.98,2056248
2008-12-23,12.20,12.32,11.31,11.44,2830501
2008-12-24,11.34,11.40,10.85,11.15,1439380
2008-12-25,11.16,11.53,11.00,11.25,1466197
2008-12-26,11.25,11.48,10.78,10.90,1327354
2008-12-29,10.80,10.85,10.26,10.59,1659000
2008-12-30,10.45,10.88,10.33,10.50,1395400
2008-12-31,10.48,10.60,10.08,10.34,1014200
2009-01-05,10.50,10.86,10.44,10.85,1195300
2009-01-06,10.85,11.35,10.71,11.17,1381400
2009-01-07,11.17,11.80,11.05,11.59,2245900
2009-01-08,11.27,11.58,11.21,11.41,1543800
2009-01-09,11.35,12.20,11.32,12.09,2773900
2009-01-12,12.00,12.47,11.90,12.02,2182200
2009-01-13,11.80,12.19,11.59,11.70,1310800
2009-01-14,11.73,12.56,11.73,12.56,1576300
