Date,Open,High,Low,Close,Vol
2021-05-27,19.89,20.00,19.89,20.00,7200
2021-05-28,20.18,20.18,19.80,20.12,1800
2021-05-31,19.69,20.42,19.69,20.42,30700
2021-06-01,20.06,20.42,20.06,20.42,105500
2021-06-02,20.30,20.30,19.88,20.22,44000
2021-06-03,20.22,20.23,20.00,20.19,14000
2021-06-04,19.83,20.27,19.83,20.26,7800
2021-06-07,20.26,20.30,19.98,20.30,4300
2021-06-08,20.45,20.45,20.10,20.31,14700
2021-06-09,19.90,20.38,19.90,20.30,6900
2021-06-10,20.01,20.62,20.01,20.62,26700
2021-06-11,20.64,20.65,20.31,20.65,3500
2021-06-15,20.44,20.46,20.44,20.46,1900
2021-06-16,20.46,20.46,19.72,20.08,17000
2021-06-17,20.38,20.39,19.96,20.21,38800
2021-06-18,20.40,20.49,20.21,20.49,6900
2021-06-21,20.02,20.79,20.02,20.79,50900
2021-06-22,20.51,20.83,20.51,20.81,6364
2021-06-23,20.90,20.99,20.69,20.99,18600
2021-06-24,20.98,20.98,20.66,20.94,17900
2021-06-25,20.72,20.90,20.72,20.90,8600
2021-06-28,20.78,21.10,20.78,21.09,10700
2021-06-29,21.10,21.20,20.91,20.91,9500
2021-06-30,20.76,21.26,20.76,21.26,22800
2021-07-01,21.25,21.26,20.90,20.93,27400
2021-07-02,20.81,20.81,20.27,20.71,13500
2021-07-05,20.68,22.65,20.42,22.65,20800
2021-07-06,21.26,23.91,20.90,21.06,987200
2021-07-07,20.90,21.30,20.53,21.09,518300
2021-07-08,21.17,21.32,21.10,21.19,169100
2021-07-09,20.76,21.49,20.76,21.29,79600
2021-07-12,21.20,21.78,21.14,21.78,113500
2021-07-13,21.81,21.81,21.70,21.77,349900
2021-07-14,21.76,21.85,21.59,21.75,24410
2021-07-15,21.58,21.73,21.30,21.63,34102
2021-07-16,21.59,21.69,21.44,21.52,12700
2021-07-19,21.52,21.52,21.10,21.35,13600
2021-07-20,20.93,21.45,20.93,21.45,2000
2021-07-21,21.31,21.91,21.31,21.78,30000
2021-07-22,21.85,21.93,21.64,21.88,35800
2021-07-23,21.87,21.96,21.78,21.83,34700
2021-07-26,21.57,21.57,21.16,21.42,14000
2021-07-27,21.66,21.78,21.15,21.15,43912
2021-07-28,20.60,21.49,20.01,20.98,61212
2021-07-29,21.11,21.30,20.96,21.29,35800
2021-07-30,21.40,21.48,21.25,21.38,16000
2021-08-02,21.38,22.23,21.38,21.99,48000
2021-08-03,21.18,22.49,21.18,21.77,46800
2021-08-04,21.62,22.11,21.62,22.11,35400
2021-08-05,21.87,22.22,21.87,22.19,46200
2021-08-06,22.10,22.12,22.10,22.10,14100
2021-08-09,22.10,22.88,21.94,22.88,76012
2021-08-10,22.40,22.50,22.27,22.39,62300
2021-08-11,22.38,22.47,22.03,22.45,43100
2021-08-12,22.22,22.50,22.22,22.30,7400
2021-08-13,22.30,22.30,22.30,22.30,16400
2021-08-16,23.07,23.07,22.08,22.14,19000
2021-08-17,22.00,22.00,21.37,22.00,21200
2021-08-18,21.56,22.00,21.53,22.00,13100
2021-08-19,21.69,22.00,21.69,22.00,3100
2021-08-20,21.66,21.67,21.66,21.67,6500
2021-08-23,21.82,22.15,21.82,22.05,27900
2021-08-24,22.06,22.49,21.80,22.33,40100
2021-08-25,22.38,22.44,22.08,22.44,15300
2021-08-26,22.43,22.43,22.11,22.12,14300
2021-08-27,21.88,22.01,21.88,21.99,10200
2021-08-30,21.75,22.40,21.75,22.25,18800
2021-08-31,22.20,22.20,21.93,22.01,13500
2021-09-01,22.65,22.65,21.62,22.53,42300
2021-09-02,22.19,22.19,21.86,22.00,47000
2021-09-03,22.00,22.30,22.00,22.00,40500
2021-09-06,21.78,22.00,21.78,22.00,15800
2021-09-07,22.15,22.30,22.15,22.27,36400
2021-09-08,22.38,22.55,22.20,22.55,51200
2021-09-09,22.33,22.55,22.33,22.55,7100
2021-09-10,22.55,22.65,22.29,22.47,41400
2021-09-13,22.47,22.57,22.40,22.55,19200
2021-09-14,22.66,22.91,22.44,22.64,21200
2021-09-15,22.64,22.64,22.37,22.64,800
2021-09-16,22.35,22.43,21.99,21.99,25400
2021-09-17,21.97,22.04,21.67,22.04,17300
2021-09-22,21.89,22.05,21.88,22.02,5400
2021-09-23,22.63,22.63,22.04,22.29,12900
2021-09-24,21.71,22.48,21.71,22.03,8200
2021-09-27,22.48,22.48,21.41,22.35,12800
2021-09-28,21.97,22.35,21.97,22.35,5400
2021-09-30,21.08,21.97,21.08,21.89,265400
2021-10-08,21.40,21.88,21.40,21.58,17800
2021-10-11,21.13,21.85,21.00,21.65,287900
2021-10-12,21.03,21.13,20.69,20.76,114700
2021-10-13,20.81,21.10,20.68,21.08,31400
2021-10-14,20.83,21.19,20.83,21.17,13500
2021-10-15,21.17,21.31,21.17,21.31,1000
2021-10-18,21.31,21.31,21.31,21.31,300
2021-10-19,21.30,21.57,21.29,21.57,57200
2021-10-20,21.67,21.82,21.67,21.75,7800
2021-10-21,21.70,21.70,21.70,21.70,4400
2021-10-22,21.42,21.64,21.42,21.49,44800
2021-10-25,21.49,21.65,21.49,21.65,1500
2021-10-26,21.69,21.76,21.65,21.76,6500
2021-10-27,21.65,21.65,21.65,21.65,2000
2021-10-28,21.31,21.49,21.05,21.44,10400
2021-10-29,21.39,21.52,21.39,21.52,15400
2021-11-01,21.91,21.91,21.24,21.76,33600
2021-11-02,21.79,21.79,21.48,21.59,12000
2021-11-04,21.47,21.80,21.47,21.67,23300
2021-11-05,21.67,21.67,21.67,21.67,100
2021-11-08,21.78,21.80,21.55,21.80,51800
2021-11-09,22.08,22.08,21.71,22.05,23700
2021-11-10,22.05,22.05,21.77,22.04,7600
2021-11-11,22.00,22.27,22.00,22.27,44600
2021-11-12,22.40,22.57,22.30,22.30,20300
2021-11-15,22.13,22.48,22.13,22.48,4300
2021-11-17,22.21,22.49,22.21,22.49,2200
2021-11-18,22.28,22.48,22.20,22.34,4100
2021-11-19,22.68,22.70,22.68,22.70,4800
2021-11-22,22.91,23.01,22.81,22.86,22000
2021-11-23,22.86,23.15,22.86,23.13,18800
2021-11-24,23.14,23.22,22.82,22.87,2300
2021-11-25,22.87,22.87,22.87,22.87,100
2021-11-26,22.82,22.99,22.82,22.99,103700
2021-11-29,22.99,23.09,22.81,23.09,202800
2021-11-30,23.30,23.30,23.20,23.20,9600
2021-12-01,23.20,23.20,23.05,23.05,6700
2021-12-02,23.04,23.04,22.84,22.84,4300
2021-12-03,23.13,23.13,23.13,23.13,4300
2021-12-06,23.00,23.15,22.82,22.82,16600
2021-12-07,22.70,23.00,22.40,22.40,18900
2021-12-08,22.46,22.90,22.46,22.90,15810
2021-12-09,22.90,22.90,22.90,22.90,2800
2021-12-10,22.79,23.01,22.79,23.01,3600
2021-12-13,22.99,23.01,22.99,23.01,8010
2021-12-15,23.02,23.02,22.86,22.86,800
2021-12-16,22.87,22.97,22.87,22.97,7700
2021-12-17,22.65,22.65,22.65,22.65,100
2021-12-20,22.31,22.31,22.30,22.30,3900
2021-12-21,22.30,22.54,22.30,22.51,3600
2021-12-22,22.60,22.73,22.60,22.68,6700
2021-12-24,22.59,22.59,22.59,22.59,1200
2021-12-28,22.59,22.73,22.43,22.73,2000
2021-12-29,22.73,22.73,22.49,22.49,600
2021-12-30,22.62,22.75,22.62,22.75,500
2021-12-31,22.70,23.00,22.70,23.00,35800
2022-01-04,23.00,23.00,22.97,22.97,17600
2022-01-05,22.68,22.68,21.99,22.55,20000
2022-01-06,22.23,22.66,22.23,22.29,6600
2022-01-07,22.29,22.48,21.64,22.48,16100
2022-01-10,21.93,22.59,21.93,22.53,9800
2022-01-14,22.42,22.42,22.42,22.42,500
2022-01-17,22.41,22.41,22.24,22.39,8000
2022-01-18,22.58,22.58,22.40,22.40,86610
2022-01-19,22.24,22.24,22.01,22.01,86200
2022-01-20,22.01,22.01,21.74,21.74,2800
2022-01-21,21.74,21.74,21.65,21.74,12200
2022-01-24,21.44,21.61,21.07,21.52,7500
2022-01-25,21.30,21.99,20.74,21.99,20400
2022-01-26,21.02,22.44,20.06,21.98,30400
2022-01-27,20.59,22.44,20.43,22.05,168200
2022-01-28,20.24,21.94,20.24,20.59,73700
2022-02-07,20.60,20.60,20.45,20.56,28400
2022-02-08,20.04,20.64,20.04,20.43,14700
2022-02-09,20.16,20.56,20.02,20.56,30400
2022-02-10,20.55,20.55,20.24,20.48,29500
2022-02-11,20.47,20.47,20.21,20.21,3600
2022-02-14,20.05,20.30,19.65,19.88,13900
2022-02-15,20.27,20.33,20.06,20.27,183200
2022-02-16,20.42,20.42,20.26,20.28,24100
2022-02-17,20.35,20.49,20.34,20.34,39100
2022-02-18,20.30,20.51,20.30,20.51,13300
2022-02-21,20.68,20.68,20.48,20.48,600
2022-02-23,20.89,21.00,20.77,21.00,18700
2022-02-24,20.80,20.80,20.11,20.55,51400
2022-02-25,20.85,20.85,20.55,20.81,18100
2022-02-28,20.69,20.69,20.69,20.69,1300
2022-03-02,20.72,20.78,20.72,20.77,5400
2022-03-03,20.65,20.65,20.53,20.57,10100
2022-03-04,20.52,20.52,20.10,20.35,16500
2022-03-07,20.04,20.09,19.65,20.01,12600
2022-03-08,19.44,19.90,19.44,19.90,400
2022-03-09,19.14,19.88,18.54,19.81,30500
2022-03-10,19.79,20.42,19.20,20.42,29100
2022-03-11,19.80,19.80,19.00,19.78,13700
2022-03-14,19.30,19.30,19.22,19.22,2400
2022-03-15,18.50,18.80,18.04,18.65,59700
2022-03-16,18.00,18.73,17.74,18.69,24100
2022-03-17,18.77,19.35,18.77,19.14,42800
2022-03-18,18.74,19.21,18.74,19.10,6100
2022-03-21,19.15,19.33,19.10,19.33,45100
2022-03-23,19.24,19.24,19.24,19.24,300
2022-03-24,18.96,19.11,18.75,19.11,101800
2022-03-25,19.18,19.18,18.84,18.96,4400
2022-03-28,18.51,18.76,18.51,18.73,3200
2022-03-29,18.62,19.00,18.62,19.00,7500
2022-03-30,19.73,19.75,18.70,19.75,2000
2022-03-31,18.85,19.27,18.85,18.88,14000
2022-04-01,18.39,18.90,18.39,18.90,6800
2022-04-06,18.74,18.80,18.74,18.80,3000
2022-04-07,18.60,18.60,18.60,18.60,1100
2022-04-08,18.94,18.94,18.05,18.14,22300
2022-04-11,18.80,18.80,17.53,18.73,51700
2022-04-12,18.65,18.65,17.31,18.56,42600
2022-04-13,17.99,18.12,17.50,18.12,48500
2022-04-14,17.65,17.91,17.42,17.57,28300
2022-04-15,17.38,17.45,16.47,17.45,33400
2022-04-18,17.09,17.71,17.09,17.69,17600
2022-04-19,17.31,17.60,17.19,17.60,29800
2022-04-20,17.75,17.75,17.25,17.59,27800
2022-04-21,16.98,17.58,16.79,17.58,39700
2022-04-22,16.45,16.90,16.40,16.90,83000
2022-04-25,15.91,16.45,15.24,16.08,107000
2022-04-26,15.20,15.75,14.63,15.07,47200
2022-04-27,14.60,15.28,14.49,15.28,25700
2022-04-28,15.20,15.54,15.14,15.29,49700
2022-04-29,15.37,15.88,15.37,15.88,42200
2022-05-05,15.66,16.39,15.66,16.11,38600
2022-05-06,16.12,16.12,16.06,16.06,900
2022-05-09,16.06,16.16,15.98,15.99,8800
2022-05-10,16.20,16.48,16.19,16.22,12800
2022-05-11,16.53,17.00,16.53,16.70,164600
2022-05-12,16.85,16.85,16.46,16.47,30500
2022-05-13,16.78,16.78,16.78,16.78,300
2022-05-16,16.65,16.65,16.65,16.65,100
2022-05-17,16.89,16.89,16.89,16.89,100
2022-05-18,17.01,17.01,17.01,17.01,11200
2022-05-19,16.80,16.98,16.80,16.98,45600
2022-05-20,17.20,17.37,17.20,17.37,64600
2022-05-23,17.41,17.41,17.06,17.06,400
2022-05-24,17.10,17.55,16.95,16.95,7900
2022-05-25,17.23,17.23,16.71,16.73,5800
2022-05-26,17.20,17.20,16.73,17.19,1100
2022-05-27,16.90,17.71,16.90,17.05,7000
2022-05-30,17.05,17.37,17.05,17.37,26000
2022-05-31,17.37,17.47,17.12,17.39,10200
2022-06-01,17.39,18.05,17.39,18.05,16900
2022-06-02,18.05,18.05,17.60,17.87,26500
2022-06-06,17.59,18.30,17.59,18.30,81100
2022-06-07,18.99,18.99,18.03,18.18,8700
2022-06-08,18.21,18.29,17.97,18.29,8000
2022-06-09,18.00,18.05,17.87,18.00,2200
2022-06-10,18.06,18.06,18.06,18.06,1200
2022-06-13,17.94,18.39,17.91,18.33,2100
2022-06-14,17.96,18.05,17.96,18.05,25700
2022-06-15,18.39,18.66,18.24,18.48,21700
2022-06-16,18.46,18.67,18.30,18.30,5400
2022-06-17,18.65,19.67,18.50,18.78,56500
2022-06-20,18.88,19.65,18.77,18.91,26500
2022-06-21,18.91,19.40,18.71,19.39,24200
2022-06-22,19.39,19.39,18.72,19.16,169200
2022-06-23,18.52,19.11,18.41,19.07,167200
2022-06-24,19.06,19.27,19.06,19.27,27700
2022-06-27,19.20,19.57,19.20,19.44,11700
2022-06-28,19.07,19.70,19.07,19.70,9300
2022-06-29,19.23,19.62,19.15,19.60,2400
2022-06-30,19.19,19.90,19.19,19.56,4000
2022-07-01,19.43,19.47,19.43,19.47,1300
2022-07-04,19.07,20.28,19.07,19.71,7400
2022-07-05,19.45,20.19,19.07,20.19,9000
2022-07-06,19.79,19.79,19.25,19.64,26900
2022-07-07,19.30,19.89,19.30,19.89,9700
2022-07-08,19.55,19.88,19.55,19.55,3800
2022-07-11,19.21,19.22,19.21,19.22,1600
2022-07-12,18.89,19.38,18.71,19.17,14300
2022-07-13,18.84,18.97,18.20,18.96,20000
2022-07-14,19.10,19.16,18.78,19.14,8000
2022-07-18,19.09,19.19,19.09,19.19,4000
2022-07-19,19.28,19.32,19.13,19.31,21700
2022-07-20,19.31,19.60,19.14,19.58,7700
2022-07-21,19.28,19.60,19.28,19.39,16500
2022-07-22,19.49,19.49,19.25,19.44,16300
2022-07-25,19.00,19.07,19.00,19.07,6100
2022-07-26,18.76,19.23,18.76,19.23,8800
2022-07-27,19.27,19.29,19.01,19.29,45100
2022-07-29,19.29,19.29,19.29,19.29,1900
2022-08-01,18.95,19.40,18.95,19.40,20800
2022-08-02,19.03,19.27,19.00,19.27,58700
2022-08-03,19.30,19.30,18.93,18.93,35500
2022-08-04,19.00,19.11,19.00,19.05,5700
2022-08-05,19.11,19.40,19.00,19.40,27400
2022-08-08,19.30,19.30,19.30,19.30,200
2022-08-09,19.40,19.40,19.40,19.40,1500
2022-08-10,19.69,19.99,19.39,19.46,56900
2022-08-11,19.75,21.33,19.66,19.70,24900
2022-08-12,19.45,19.80,19.45,19.80,7100
2022-08-15,19.90,20.20,19.90,20.20,3400
2022-08-16,20.59,20.59,19.90,20.05,30100
2022-08-17,20.05,20.05,19.90,20.02,27900
2022-08-18,19.50,21.50,19.50,21.20,15400
2022-08-19,21.18,21.18,20.03,20.95,132400
2022-08-22,20.14,20.48,19.53,20.40,86500
2022-08-23,20.21,20.22,20.15,20.22,18900
2022-08-24,20.22,20.49,19.56,19.57,86900
2022-08-25,19.92,19.92,19.21,19.30,5900
2022-08-26,19.00,19.50,19.00,19.15,19100
2022-08-29,19.00,19.24,18.81,19.24,20700
2022-08-30,18.96,19.38,18.96,19.17,31400
2022-08-31,19.16,19.46,18.32,18.44,34700
2022-09-01,18.97,19.70,18.36,19.67,147712
2022-09-02,19.57,19.70,18.62,19.68,51800
2022-09-05,18.90,19.64,18.60,18.66,699700
2022-09-06,18.66,18.97,18.53,18.76,909800
2022-09-07,18.92,19.20,18.81,19.15,174000
2022-09-08,19.15,19.15,18.82,18.82,22600
2022-09-09,18.72,18.87,18.72,18.87,36300
2022-09-13,18.61,19.06,18.61,18.95,35900
2022-09-14,18.64,18.87,18.64,18.87,45200
2022-09-15,18.81,18.90,17.60,18.45,70100
2022-09-16,18.00,18.35,18.00,18.03,10000
2022-09-19,17.50,18.27,17.50,17.80,13100
2022-09-20,17.94,17.94,17.73,17.83,20500
2022-09-21,17.68,17.87,17.68,17.87,4300
2022-09-22,17.53,17.89,17.53,17.88,6900
2022-09-23,17.55,17.71,17.50,17.50,14300
2022-09-26,17.21,17.57,17.14,17.38,13800
2022-09-27,17.42,17.60,17.12,17.60,31200
2022-09-28,17.29,17.29,17.29,17.29,1200
2022-09-29,17.50,17.50,17.40,17.42,2100
2022-09-30,17.80,17.80,17.28,17.28,1700
2022-10-10,16.43,17.28,16.43,17.23,6700
2022-10-11,16.36,16.78,16.36,16.77,5700
2022-10-12,16.65,17.10,16.39,16.91,21900
2022-10-13,16.91,17.39,16.91,17.13,19100
2022-10-14,17.07,17.72,17.07,17.72,46200
2022-10-17,17.41,17.89,17.41,17.73,4200
2022-10-18,17.64,18.20,17.64,18.13,36800
2022-10-19,18.08,18.08,17.78,17.95,15900
2022-10-20,17.95,18.05,17.54,17.80,24900
2022-10-21,17.80,17.94,17.80,17.94,700
2022-10-24,17.95,17.95,17.42,17.80,29000
2022-10-25,17.57,17.68,17.41,17.58,10500
2022-10-26,17.32,18.16,17.32,17.84,15300
2022-10-27,18.06,18.16,17.77,18.03,19700
2022-10-28,17.68,17.79,17.32,17.47,83900
2022-10-31,17.32,17.60,17.30,17.58,51900
2022-11-01,17.65,17.98,17.37,17.84,24100
2022-11-02,18.02,19.30,17.25,18.08,83700
2022-11-03,17.61,18.28,17.61,18.28,43100
2022-11-04,18.03,18.60,18.03,18.59,29100
2022-11-07,18.59,18.61,18.59,18.61,3200
2022-11-08,18.57,18.61,18.57,18.58,12800
2022-11-09,18.66,18.66,18.58,18.58,15500
2022-11-10,18.49,18.49,18.22,18.22,3300
2022-11-11,18.61,18.61,18.22,18.22,3700
2022-11-14,18.58,18.95,18.37,18.57,7300
2022-11-15,18.58,18.77,18.24,18.74,10500
2022-11-16,18.81,19.30,18.73,19.28,18300
2022-11-17,18.65,19.30,18.52,19.30,158200
2022-11-18,18.69,19.19,18.20,19.19,92900
2022-11-21,18.55,18.91,18.33,18.91,100200
2022-11-22,19.20,19.20,18.10,18.52,69000
2022-11-23,18.30,18.49,18.09,18.47,14900
2022-11-24,18.42,18.43,17.97,17.97,83100
2022-11-25,18.25,18.30,18.01,18.30,73400
2022-11-28,17.95,18.03,17.95,17.96,15900
2022-11-29,18.21,18.39,18.21,18.39,5000
2022-11-30,18.32,18.41,18.32,18.41,4100
2022-12-01,18.52,18.62,18.25,18.60,31300
2022-12-02,18.64,18.74,18.37,18.74,24800
2022-12-05,18.44,18.99,18.44,18.72,31400
2022-12-06,18.64,18.68,18.42,18.42,6100
2022-12-07,18.65,18.72,18.46,18.72,8900
2022-12-08,18.72,18.72,18.29,18.29,30300
2022-12-09,18.48,18.57,18.43,18.56,16800
2022-12-12,18.35,18.63,18.35,18.63,13800
2022-12-13,18.64,20.49,18.43,18.95,30100
2022-12-14,18.48,18.94,18.26,18.28,422900
2022-12-15,18.18,18.44,18.18,18.42,335300
2022-12-16,18.23,18.24,18.17,18.17,20200
2022-12-19,18.17,18.17,17.82,17.88,283300
2022-12-20,17.86,17.86,17.65,17.72,147800
2022-12-21,17.65,17.65,17.54,17.54,46700
2022-12-22,17.53,17.53,17.25,17.35,9400
2022-12-23,16.99,18.34,16.99,17.22,133700
2022-12-26,17.39,17.68,17.39,17.63,74600
2022-12-27,17.58,17.76,17.58,17.76,52900
2022-12-28,17.75,17.75,17.59,17.59,141900
2022-12-29,17.63,17.75,17.63,17.74,41000
2022-12-30,17.73,17.73,17.70,17.70,700
2023-01-03,18.11,18.11,18.10,18.10,4100
2023-01-04,18.09,18.09,18.08,18.08,1200
2023-01-05,18.13,18.29,18.13,18.24,4000
2023-01-06,18.34,18.37,18.30,18.30,122200
2023-01-09,18.43,18.48,18.40,18.40,35100
2023-01-10,18.40,18.46,18.40,18.45,22700
2023-01-11,18.36,18.36,18.36,18.36,2000
2023-01-12,18.41,18.41,18.31,18.31,1200
2023-01-13,18.33,18.35,18.32,18.35,3300
2023-01-16,18.59,18.70,18.59,18.66,21600
2023-01-17,18.68,18.68,18.64,18.66,4000
2023-01-18,18.68,18.68,18.68,18.68,20000
2023-01-19,18.66,18.86,18.66,18.84,1900
2023-01-20,18.95,18.97,18.95,18.97,13500
2023-01-30,19.24,19.24,19.16,19.16,1300
2023-01-31,19.16,19.16,19.11,19.11,2400
2023-02-01,19.17,19.38,19.17,19.37,3300
2023-02-02,19.37,19.53,19.37,19.43,25700
2023-02-03,19.23,19.42,18.48,19.42,10300
2023-02-06,19.36,19.36,19.26,19.31,10700
2023-02-08,19.30,19.30,19.30,19.30,2000
2023-02-09,19.37,19.59,19.37,19.59,11600
2023-02-10,19.59,19.62,19.42,19.42,9300
2023-02-13,19.60,19.70,19.07,19.70,14300
2023-02-14,19.75,19.75,19.64,19.68,14600
2023-02-15,19.71,19.74,19.65,19.74,19300
2023-02-16,19.77,19.87,19.29,19.31,251000
2023-02-17,19.15,19.15,19.15,19.15,3000
2023-02-20,19.37,19.42,19.37,19.42,4000
2023-02-21,19.36,19.36,19.36,19.36,11131
2023-02-22,19.50,20.98,19.13,19.45,171000
2023-02-23,19.30,20.95,19.30,19.37,193000
2023-02-24,19.20,19.42,19.20,19.29,4800
2023-02-27,19.20,19.30,19.11,19.11,2500
2023-02-28,19.28,19.32,19.18,19.32,5800
2023-03-01,19.36,19.54,19.36,19.54,22200
2023-03-03,19.48,19.51,19.32,19.42,60100
2023-03-06,19.44,19.45,19.33,19.45,13700
2023-03-07,19.38,19.38,19.11,19.11,103700
2023-03-08,19.06,19.09,19.05,19.09,126400
2023-03-09,19.06,19.12,19.06,19.12,2700
2023-03-10,18.98,19.02,18.98,19.02,5500
2023-03-14,18.67,18.93,18.67,18.91,78500
2023-03-15,18.69,19.13,18.69,18.89,83800
2023-03-16,18.65,18.65,18.62,18.62,35000
2023-03-17,18.84,18.90,18.76,18.76,111700
2023-03-20,18.72,18.86,18.70,18.82,13000
2023-03-21,18.88,18.98,18.88,18.98,23500
2023-03-22,19.13,19.19,18.62,19.19,6100
2023-03-23,19.19,19.32,19.16,19.32,7000
2023-03-24,19.60,19.98,19.24,19.46,1518800
2023-03-27,19.48,19.64,19.41,19.61,273500
2023-03-28,19.57,19.59,19.43,19.44,30000
2023-03-29,19.40,19.40,19.40,19.40,2500
2023-03-30,19.24,19.38,19.24,19.38,13100
2023-03-31,19.53,19.66,19.53,19.66,25600
2023-04-03,19.70,20.00,19.70,19.98,1345300
2023-04-04,20.11,21.43,19.71,19.96,512100
2023-04-06,19.96,20.10,19.90,20.09,98500
2023-04-07,20.12,20.28,20.12,20.28,27400
2023-04-10,20.33,20.33,20.01,20.01,1545500
2023-04-11,20.48,20.48,19.96,20.05,215800
2023-04-12,20.09,20.27,20.03,20.27,20700
2023-04-13,20.27,20.27,19.97,20.01,16900
2023-04-14,19.64,20.17,19.64,20.17,224100
2023-04-17,20.08,20.09,19.96,20.04,13300
2023-04-18,20.10,20.11,20.07,20.07,1200
2023-04-19,20.13,20.13,20.00,20.01,3300
2023-04-20,19.97,20.05,19.96,20.05,5500
2023-04-21,20.01,20.01,19.46,19.46,180100
2023-04-24,20.43,20.43,19.03,19.30,291700
2023-04-25,19.36,19.36,18.77,19.00,97700
2023-04-26,19.00,19.13,18.82,18.93,8400
2023-04-27,19.01,19.02,18.95,18.95,1900
2023-04-28,19.83,19.83,18.06,19.32,70700
2023-05-04,19.32,19.32,19.19,19.25,8800
2023-05-05,19.25,19.25,18.96,19.07,29100
2023-05-08,19.03,19.13,19.00,19.13,31500
2023-05-09,19.05,19.10,18.84,18.84,503600
2023-05-10,18.86,18.89,18.70,18.70,278300
2023-05-11,19.63,19.63,18.70,18.84,2400
2023-05-12,18.80,18.80,18.57,18.57,4800
2023-05-15,18.58,18.75,18.58,18.73,4400
2023-05-16,18.76,18.76,18.54,18.56,7400
2023-05-17,19.28,19.50,18.60,18.60,8800
2023-05-18,18.69,18.89,18.69,18.84,13600
2023-05-19,18.89,18.89,18.85,18.86,4400
2023-05-22,18.80,18.83,18.74,18.83,4700
2023-05-23,18.83,18.83,18.67,18.67,2200
2023-05-24,18.40,18.72,18.40,18.72,8300
2023-05-25,18.50,18.56,18.42,18.56,148000
2023-05-26,18.61,20.35,18.59,18.79,27700
2023-05-29,18.78,18.85,18.78,18.84,25800
2023-05-30,18.80,18.86,18.60,18.85,16500
2023-05-31,18.88,18.88,18.88,18.88,2000
2023-06-01,18.86,19.10,18.86,19.10,12900
2023-06-02,19.10,19.16,19.10,19.16,3100
2023-06-05,19.15,19.20,19.14,19.16,120300
2023-06-06,19.20,19.60,18.58,19.54,233000
2023-06-07,19.34,19.34,18.56,18.76,253100
2023-06-08,18.58,18.68,18.50,18.59,238700
2023-06-09,18.53,18.84,18.43,18.82,109000
2023-06-12,20.65,20.66,18.63,19.00,72900
2023-06-13,18.98,19.12,18.81,19.12,193100
2023-06-14,19.11,19.22,19.10,19.22,28100
2023-06-15,19.24,19.97,19.06,19.27,2300
2023-06-16,19.27,19.55,19.27,19.53,26200
2023-06-19,18.94,21.45,18.94,19.69,500400
2023-06-20,19.66,19.77,19.50,19.72,394900
2023-06-21,19.55,19.62,19.18,19.18,500500
2023-06-26,19.02,19.07,18.65,18.71,78100
2023-06-27,18.71,18.95,18.71,18.91,918000
2023-06-28,18.75,18.78,18.44,18.72,102600
2023-06-29,18.83,19.00,18.68,18.97,43800
2023-06-30,19.10,19.19,18.78,19.09,932100
2023-07-03,19.06,19.13,18.93,19.10,746600
2023-07-04,19.10,19.27,19.07,19.17,14000
2023-07-05,19.12,19.13,18.93,18.93,15000
2023-07-06,19.06,19.10,18.94,18.94,5600
2023-07-07,18.87,18.87,18.65,18.75,12600
2023-07-10,18.82,18.82,18.81,18.81,1900
2023-07-11,18.87,18.93,18.82,18.93,6800
2023-07-12,18.90,18.92,18.63,18.65,33300
2023-07-13,18.72,18.95,18.72,18.93,52000
2023-07-14,18.91,19.02,18.91,18.95,81000
2023-07-17,18.85,18.86,18.81,18.81,1800
2023-07-18,18.87,18.88,18.85,18.88,700
2023-07-19,18.78,18.79,18.69,18.77,21400
2023-07-20,18.79,18.79,18.45,18.47,29500
2023-07-21,18.49,18.55,18.44,18.44,8900
2023-07-24,18.47,18.56,18.40,18.40,132400
2023-07-25,18.61,18.73,18.46,18.72,24800
2023-07-26,18.62,18.66,18.56,18.58,515600
2023-07-27,18.60,18.61,18.39,18.43,1022300
2023-07-28,18.30,18.60,18.30,18.60,173300
2023-07-31,18.46,18.82,18.46,18.75,207200
2023-08-01,18.70,18.77,18.67,18.69,8500
2023-08-02,18.71,18.73,18.67,18.67,22800
2023-08-03,18.64,18.72,18.61,18.61,81000
2023-08-04,18.83,18.90,18.78,18.88,29600
2023-08-07,18.80,18.80,18.75,18.75,31800
2023-08-08,18.72,18.75,18.63,18.63,764800
2023-08-09,18.59,18.59,18.43,18.43,25000
2023-08-10,18.51,18.51,18.40,18.49,533500
2023-08-11,18.48,18.50,18.16,18.16,628200
2023-08-14,17.52,18.27,17.52,18.21,14200
2023-08-15,18.21,18.21,17.89,18.02,40300
2023-08-16,18.00,18.00,17.85,17.87,7300
2023-08-17,17.82,18.04,17.79,18.03,846900
2023-08-18,17.92,17.92,17.64,17.64,180300
2023-08-21,17.71,17.71,17.56,17.56,27800
2023-08-22,17.44,17.62,17.26,17.62,20600
2023-08-23,17.22,17.38,17.22,17.23,22000
2023-08-24,17.23,17.50,17.23,17.33,22800
2023-08-25,17.25,17.25,16.88,16.88,23800
2023-08-28,16.97,17.50,16.97,17.35,45300
2023-08-29,17.18,17.68,17.18,17.63,183000
2023-08-30,17.65,17.84,17.65,17.74,19800
2023-08-31,17.70,17.74,17.64,17.69,25900
2023-09-01,17.72,17.72,17.57,17.63,20400
2023-09-04,17.72,17.89,17.72,17.89,61300
