Date,Open,High,Low,Close,Vol
1998-12-08,17.59,17.80,17.50,17.60,14900
1998-12-09,17.65,17.78,17.50,17.61,63000
1998-12-10,17.62,17.62,17.30,17.33,49900
1998-12-11,16.81,17.40,16.81,17.40,55300
1998-12-14,17.40,17.40,17.01,17.16,28300
1998-12-15,17.00,17.16,16.80,17.00,59800
1998-12-16,17.10,17.13,16.86,16.91,21100
1998-12-17,16.93,17.00,16.70,16.88,77100
1998-12-18,16.80,17.00,16.80,16.82,26000
1998-12-21,16.80,16.95,16.71,16.78,20800
1998-12-22,16.85,17.30,16.81,17.24,42400
1998-12-23,17.20,17.21,16.80,17.03,47300
1998-12-24,16.86,17.01,16.86,16.95,35000
1998-12-25,16.95,17.33,16.90,17.03,22400
1998-12-28,17.10,17.10,16.87,16.87,32800
1998-12-29,16.82,16.87,16.46,16.53,82000
1998-12-30,16.50,16.70,15.51,16.30,107700
1998-12-31,16.39,16.50,16.31,16.38,26300
1999-01-04,16.35,16.50,16.00,16.11,38000
1999-01-05,16.00,16.00,15.72,15.86,62600
1999-01-06,16.00,16.12,15.81,16.03,30000
1999-01-07,16.05,16.18,15.90,16.01,29600
1999-01-08,16.05,16.61,16.00,16.61,71400
1999-01-11,16.68,16.68,16.00,16.48,40300
1999-01-12,16.40,16.45,16.30,16.34,37500
1999-01-13,16.11,16.20,16.05,16.11,63800
1999-01-14,16.08,16.44,16.02,16.38,37500
1999-01-15,16.40,16.40,16.08,16.15,38600
1999-01-18,16.15,16.72,16.15,16.68,88900
1999-01-19,16.70,17.00,16.60,16.80,76700
1999-01-20,16.80,16.98,16.75,16.77,52300
1999-01-21,16.77,16.78,16.58,16.72,38900
1999-01-22,17.10,17.10,16.72,16.75,44400
1999-01-25,16.50,16.71,16.40,16.40,64800
1999-01-26,16.40,16.40,16.09,16.13,71300
1999-01-27,16.10,16.30,16.10,16.20,49000
1999-01-28,16.20,16.20,16.10,16.12,51400
1999-01-29,16.01,16.15,16.01,16.05,44500
1999-02-01,16.00,16.00,15.80,15.82,52500
1999-02-02,15.80,16.03,15.80,15.98,37900
1999-02-03,15.98,16.20,15.98,16.00,28400
1999-02-04,16.00,16.00,15.55,15.69,38800
1999-02-05,15.60,15.65,15.20,15.21,86200
1999-02-08,14.90,15.10,14.80,14.83,57300
1999-02-09,14.70,15.00,14.70,14.98,47200
1999-03-01,15.10,15.10,14.80,14.94,49900
1999-03-02,14.90,15.28,14.90,15.00,48100
1999-03-03,15.00,15.50,14.91,15.47,41600
1999-03-04,15.21,15.35,15.20,15.29,28300
1999-03-05,15.28,15.40,15.11,15.33,49900
1999-03-08,15.35,15.36,15.10,15.29,81100
1999-03-09,15.32,15.50,15.29,15.49,79600
1999-03-10,15.49,15.49,15.20,15.21,28300
1999-03-11,15.47,15.50,15.16,15.43,96300
1999-03-12,15.50,15.60,15.35,15.54,69300
1999-03-15,15.48,16.00,15.36,15.89,137900
1999-03-16,15.70,15.95,15.50,15.74,76200
1999-03-17,15.70,15.72,15.50,15.68,92800
1999-03-18,15.62,15.90,15.45,15.89,111100
1999-03-19,15.90,16.50,15.78,16.31,304800
1999-03-22,16.40,16.80,16.17,16.49,141400
1999-03-23,16.48,16.50,16.00,16.30,56200
1999-03-24,16.03,16.48,16.00,16.44,258700
1999-03-25,16.31,16.76,16.11,16.18,295400
1999-03-26,16.19,16.26,15.88,15.93,78300
1999-03-29,15.90,15.90,15.68,15.75,51500
1999-03-30,16.46,16.50,15.80,16.17,270800
1999-03-31,16.19,16.62,16.03,16.50,512300
1999-04-01,16.20,16.47,15.90,16.09,94600
1999-04-02,16.08,16.12,15.79,16.00,181100
1999-04-05,16.00,16.20,15.60,15.89,141800
1999-04-06,15.60,16.40,15.60,15.95,98800
1999-04-07,15.90,15.95,15.59,15.59,142000
1999-04-08,15.55,15.70,15.48,15.48,85800
1999-04-09,15.50,15.56,15.40,15.47,90600
1999-04-12,15.45,15.56,15.08,15.19,119600
1999-04-13,15.15,15.15,15.00,15.01,105800
1999-04-14,15.01,15.21,15.00,15.05,73800
1999-04-15,15.00,15.10,14.98,15.03,82200
1999-04-16,15.03,15.31,15.02,15.26,88000
1999-04-19,15.20,15.40,15.01,15.03,75900
1999-04-20,15.05,15.19,14.95,14.99,44100
1999-04-21,14.98,15.00,14.70,14.71,82800
1999-04-22,14.70,14.70,14.00,14.48,115900
1999-04-23,14.50,14.60,14.11,14.23,108900
1999-04-26,14.02,14.02,13.72,13.73,104300
1999-04-27,13.73,13.73,13.31,13.38,97700
1999-04-28,13.30,13.77,13.30,13.50,73800
1999-04-29,13.51,13.88,13.51,13.80,40600
1999-04-30,13.87,14.20,13.60,14.09,67100
1999-05-04,14.09,14.09,13.65,13.81,35300
1999-05-05,13.81,14.05,13.72,13.99,62300
1999-05-06,13.83,14.16,13.70,14.06,35800
1999-05-07,14.08,14.08,13.72,13.73,51700
1999-05-10,12.50,13.58,12.50,12.96,87500
1999-05-11,13.00,13.28,12.96,13.25,51100
1999-05-12,13.28,13.48,13.00,13.03,72100
1999-05-13,13.00,13.46,12.70,13.20,81900
1999-05-17,12.50,12.98,12.50,12.70,95600
1999-05-18,12.50,12.80,12.50,12.60,106700
1999-05-19,12.54,13.86,12.54,13.81,274500
1999-05-20,13.90,14.17,13.53,14.13,328100
1999-05-21,14.20,14.70,14.18,14.30,442700
1999-05-24,14.30,14.98,14.05,14.81,434800
1999-05-25,15.33,15.81,14.40,14.42,481400
1999-05-26,14.38,15.35,14.30,15.09,541600
1999-05-27,15.30,16.40,15.20,16.14,958200
1999-05-28,16.20,16.37,15.38,15.72,713400
1999-05-31,15.72,16.20,15.05,15.47,640000
1999-06-01,15.63,15.63,15.30,15.50,214000
1999-06-02,15.50,15.85,15.00,15.17,384700
1999-06-03,15.00,15.00,14.50,14.54,224300
1999-06-04,14.60,15.00,14.51,14.99,166100
1999-06-07,15.01,15.25,14.55,15.21,295300
1999-06-08,15.18,15.18,14.72,14.88,168100
1999-06-09,14.80,15.20,14.61,15.09,311800
1999-06-10,15.18,15.79,15.00,15.45,540300
1999-06-11,15.50,15.69,15.30,15.42,324900
1999-06-14,15.43,16.69,15.43,16.60,1076100
1999-06-15,18.26,18.26,15.50,16.01,1097000
1999-06-16,16.11,17.59,16.11,17.55,1159800
1999-06-17,17.85,18.45,17.61,18.18,959500
1999-06-18,18.21,18.25,17.50,17.84,592900
1999-06-21,18.00,19.00,17.80,18.81,830900
1999-06-22,19.00,19.00,18.50,18.85,502600
1999-06-23,19.00,19.22,18.55,18.86,500500
1999-06-24,19.01,19.56,18.86,19.39,741700
1999-06-25,19.50,21.20,19.11,19.40,1332700
1999-06-28,19.57,21.00,19.48,20.81,861600
1999-06-29,21.50,21.50,20.20,20.50,767500
1999-06-30,21.00,21.00,19.00,19.25,602500
1999-07-01,19.00,19.00,17.33,17.50,765400
1999-07-02,17.24,18.80,17.24,18.70,531100
1999-07-05,18.95,18.97,17.90,17.94,242300
1999-07-06,17.93,17.93,17.00,17.10,225100
1999-07-07,17.10,17.50,16.90,17.41,190700
1999-07-08,17.50,17.79,17.40,17.76,183800
1999-07-09,17.60,18.00,17.50,17.65,213600
1999-07-12,17.65,18.26,17.33,17.95,268800
1999-07-13,17.87,17.98,17.50,17.80,141500
1999-07-14,17.80,18.50,17.75,18.19,159800
1999-07-15,18.30,18.43,17.80,17.80,99500
1999-07-16,18.20,18.25,17.40,17.69,320400
1999-07-19,17.30,17.30,16.50,16.58,144100
1999-07-20,16.40,18.20,16.40,18.00,227000
1999-07-21,18.15,18.15,17.45,17.90,312800
1999-07-22,17.70,17.77,17.00,17.08,141200
1999-07-23,17.00,17.80,17.00,17.40,77600
1999-07-26,17.41,17.41,17.09,17.28,105200
1999-07-27,17.20,17.63,17.19,17.35,82600
1999-07-28,17.45,17.97,17.45,17.51,102700
1999-07-29,17.61,18.55,17.61,18.20,865500
1999-07-30,18.40,18.45,17.05,17.80,329100
1999-08-02,17.80,17.83,17.50,17.78,173900
1999-08-03,17.91,18.25,17.50,17.70,254600
1999-08-04,17.70,18.00,17.70,17.91,122500
1999-08-05,17.88,18.10,17.88,18.00,99000
1999-08-06,18.00,18.20,17.50,17.74,102600
1999-08-09,17.74,17.74,16.91,17.19,278700
1999-08-10,17.20,17.30,16.00,16.35,349800
1999-08-11,16.30,17.00,16.30,16.44,95200
1999-08-12,16.45,16.80,16.00,16.48,84400
1999-08-13,16.50,16.50,16.20,16.23,67100
1999-08-16,16.00,16.02,15.75,15.78,91800
1999-08-17,16.06,16.90,16.01,16.49,116900
1999-08-18,16.50,16.79,16.38,16.50,116100
1999-08-19,16.70,17.09,16.65,17.09,122500
1999-08-20,17.35,17.40,16.70,16.80,157300
1999-08-23,16.85,16.90,16.50,16.70,92100
1999-08-24,16.80,17.05,16.60,16.80,300300
1999-08-25,16.81,16.88,16.52,16.55,73900
1999-08-26,16.48,16.75,16.48,16.67,71200
1999-08-27,16.68,16.68,16.50,16.55,92000
1999-08-30,16.70,16.70,16.01,16.23,153600
1999-08-31,16.23,16.43,16.21,16.43,58800
1999-09-01,16.35,16.49,16.20,16.20,40200
1999-09-02,16.10,16.39,16.02,16.30,70400
1999-09-03,16.30,16.35,16.05,16.06,73700
1999-09-06,15.98,15.98,15.71,15.86,37300
1999-09-07,16.29,16.29,16.00,16.20,78900
1999-09-08,16.42,17.79,16.42,16.55,96600
1999-09-09,16.77,17.39,16.61,17.23,220500
1999-09-10,17.39,17.49,16.95,16.96,197600
1999-09-13,16.95,17.00,16.81,16.91,115700
1999-09-14,17.00,17.28,16.88,17.07,193300
1999-09-15,17.03,17.10,16.84,16.84,89300
1999-09-16,16.78,16.96,16.68,16.73,49900
1999-09-17,17.58,17.58,16.60,16.85,56400
1999-09-20,16.95,16.95,16.60,16.82,53300
1999-09-21,16.92,18.49,16.80,17.16,241000
1999-09-22,17.30,17.30,16.82,16.86,66600
1999-09-23,17.00,17.00,16.70,16.71,39700
1999-09-24,16.70,17.00,16.70,16.85,32800
1999-09-27,16.90,16.90,16.71,16.80,30400
1999-09-28,16.83,16.83,15.12,16.45,95700
1999-09-29,16.55,16.99,16.41,16.49,84400
1999-09-30,16.50,16.86,15.30,16.40,82700
1999-10-08,16.01,16.40,15.98,15.99,59400
1999-10-11,16.00,16.17,15.99,16.02,43000
1999-10-12,16.02,16.20,16.00,16.01,20200
1999-10-13,16.06,16.15,15.90,15.90,45300
1999-10-14,15.71,16.05,15.71,15.94,37900
1999-10-15,15.78,16.18,15.78,16.11,51100
1999-10-18,16.16,16.16,15.50,15.70,98600
1999-10-19,15.50,15.69,15.30,15.41,41400
1999-10-20,15.40,15.50,15.30,15.45,39900
1999-10-21,15.74,15.74,15.06,15.13,59800
1999-10-22,15.49,15.53,15.10,15.47,56500
1999-10-25,15.50,15.50,15.00,15.10,43000
1999-10-26,15.25,15.30,15.13,15.25,26300
1999-10-27,15.50,15.79,15.44,15.60,103100
1999-10-28,15.59,16.00,15.55,15.70,220300
1999-10-29,15.61,15.90,15.06,15.43,718700
1999-11-01,15.39,15.71,15.27,15.60,184600
1999-11-02,15.65,15.70,15.41,15.58,58400
1999-11-03,15.60,15.63,15.29,15.60,243400
1999-11-04,15.45,15.63,15.11,15.62,83800
1999-11-05,15.58,15.70,15.50,15.68,70800
1999-11-08,15.71,16.59,15.70,16.13,773600
1999-11-09,16.13,16.13,15.80,15.90,121800
1999-11-10,16.00,16.18,15.60,15.73,88900
1999-11-11,15.66,15.78,15.44,15.51,49800
1999-11-12,15.51,15.63,15.19,15.49,30400
1999-11-15,15.60,15.61,15.46,15.58,49800
1999-11-16,15.76,15.76,15.20,15.32,70200
1999-11-17,15.40,15.71,15.20,15.71,104100
1999-11-18,15.80,16.01,15.55,15.83,188600
1999-11-19,15.80,16.00,15.73,15.87,122800
1999-11-22,15.95,16.10,15.86,16.01,118500
1999-11-23,16.00,16.06,15.90,15.95,63900
1999-11-24,15.95,16.00,15.65,15.90,34600
1999-11-25,15.60,15.90,15.60,15.70,29800
1999-11-26,15.75,15.83,15.66,15.70,23300
1999-11-29,15.71,15.72,15.40,15.48,32200
1999-11-30,15.58,15.86,15.30,15.45,42000
1999-12-01,15.47,15.67,15.40,15.53,27800
1999-12-02,15.55,15.55,15.40,15.45,30700
1999-12-03,15.76,16.00,15.48,15.72,23300
1999-12-06,15.80,15.80,15.58,15.75,28200
1999-12-07,15.61,15.79,15.60,15.70,19900
1999-12-08,15.70,15.95,15.65,15.79,58000
1999-12-09,15.60,15.75,15.60,15.74,28700
1999-12-10,15.79,15.98,15.62,15.85,60600
1999-12-13,15.90,15.90,15.61,15.65,41400
1999-12-14,15.65,15.78,15.50,15.69,44000
1999-12-15,15.88,16.04,15.81,15.88,139000
1999-12-16,16.20,16.20,15.78,15.78,93300
1999-12-17,15.78,16.00,15.65,15.75,61100
1999-12-21,15.70,15.90,15.50,15.62,62900
1999-12-22,15.62,15.80,14.86,15.32,70400
1999-12-23,15.24,15.33,14.90,15.00,100000
1999-12-24,14.92,15.08,14.80,14.85,58900
1999-12-27,14.67,14.80,14.60,14.60,48000
1999-12-28,14.59,14.90,14.55,14.75,36900
1999-12-29,14.63,14.70,14.56,14.58,49800
1999-12-30,14.60,14.76,14.60,14.72,19200
2000-01-04,14.62,15.20,14.60,15.06,62400
2000-01-05,15.08,15.20,14.89,14.99,75500
2000-01-06,14.99,15.44,14.89,15.30,170000
2000-01-07,15.45,15.83,15.45,15.76,306200
2000-01-10,15.88,16.10,15.80,16.07,313700
2000-01-11,16.15,16.18,15.20,15.46,142300
2000-01-12,15.46,15.68,15.00,15.01,112100
2000-01-13,15.02,15.15,14.85,15.08,77300
2000-01-14,15.28,15.32,14.90,14.92,54100
2000-01-17,14.95,14.96,14.81,14.90,71300
2000-01-18,15.01,15.20,14.83,14.92,65500
2000-01-19,15.31,15.40,15.00,15.21,95400
2000-01-20,15.31,15.32,15.05,15.22,87600
2000-01-21,15.31,15.37,15.01,15.37,210400
2000-01-24,15.38,15.38,15.10,15.29,216000
2000-01-25,15.20,15.79,15.20,15.70,317400
2000-01-26,14.21,17.27,14.21,16.50,1135700
2000-01-27,16.14,16.48,15.71,16.08,509100
2000-01-28,16.10,16.10,15.50,15.77,282200
2000-02-14,16.00,17.00,15.90,16.94,501600
2000-02-15,17.00,17.20,16.06,16.37,672000
2000-02-16,16.30,16.30,15.65,16.08,432000
2000-02-17,16.08,16.98,15.52,15.64,514300
2000-02-18,15.60,16.27,15.54,16.18,278700
2000-02-21,16.10,16.65,15.85,16.32,521200
2000-02-22,16.52,16.52,15.70,15.70,315900
2000-02-23,15.80,15.80,15.50,15.55,181900
2000-02-24,15.51,16.18,15.50,16.08,123600
2000-02-25,16.00,16.00,15.70,15.81,172900
2000-02-28,15.85,16.27,15.71,16.10,440300
2000-02-29,17.58,17.58,16.16,16.38,553800
2000-03-01,16.50,16.64,15.99,16.18,263000
2000-03-02,16.01,16.20,15.88,15.97,210100
2000-03-03,16.40,16.46,15.96,16.03,444100
2000-03-06,15.15,16.90,15.15,16.28,721100
2000-03-07,16.18,16.40,15.92,16.38,270300
2000-03-08,16.48,17.18,16.48,16.90,857000
2000-03-09,16.90,16.97,16.50,16.66,283300
2000-03-10,16.73,16.98,16.18,16.20,317800
2000-03-13,16.30,16.56,16.10,16.37,207800
2000-03-14,16.29,16.32,15.51,15.81,371100
2000-03-15,15.81,16.16,15.66,16.01,203300
2000-03-16,16.01,16.01,15.51,15.59,213100
2000-03-17,15.50,16.00,15.50,15.83,173400
2000-03-20,15.86,16.20,15.80,16.10,240600
2000-03-21,15.91,16.90,15.13,16.89,901400
2000-03-22,16.88,17.38,16.52,16.60,670600
2000-03-23,16.58,16.65,16.25,16.60,363100
2000-03-24,16.80,16.80,16.36,16.60,344700
2000-03-27,16.65,17.30,16.65,17.28,807800
2000-03-28,17.49,17.80,17.02,17.78,886300
2000-03-29,17.85,18.00,17.30,17.97,725500
2000-03-30,18.00,19.20,17.58,18.69,2114000
2000-03-31,18.70,18.70,17.71,18.34,1039500
2000-04-03,18.64,18.64,17.68,17.72,736400
2000-04-04,17.70,17.70,17.15,17.21,487000
2000-04-05,17.10,17.65,17.10,17.49,406900
2000-04-06,17.54,18.18,17.53,18.15,614700
2000-04-07,18.25,18.25,17.91,18.02,483500
2000-04-10,18.20,18.50,17.92,18.25,577000
2000-04-11,18.12,19.19,18.12,18.73,1293300
2000-04-12,18.80,19.29,18.68,19.22,1314000
2000-04-13,19.38,19.38,18.88,19.14,696300
2000-04-14,19.20,19.28,18.50,18.59,574100
2000-04-17,18.50,19.09,18.30,18.97,731000
2000-04-18,18.90,19.00,18.51,18.78,346300
2000-04-19,18.75,19.10,18.61,18.93,410900
2000-04-20,19.08,19.10,18.72,18.89,319600
2000-04-21,19.00,19.08,18.50,18.65,347500
2000-04-24,18.50,18.68,18.05,18.16,298400
2000-04-25,18.15,18.46,18.00,18.16,203900
2000-04-26,18.20,18.98,16.88,18.67,443700
2000-04-27,18.60,18.85,18.00,18.11,222700
2000-04-28,18.20,18.40,18.00,18.32,203500
2000-05-08,18.80,18.80,18.20,18.49,168100
2000-05-09,18.44,18.49,17.80,17.89,227100
2000-05-10,17.81,17.81,17.10,17.24,255900
2000-05-11,17.25,17.40,16.80,16.80,202900
2000-05-12,16.98,17.10,16.71,16.80,202800
2000-05-15,16.85,17.10,16.56,17.09,208400
2000-05-16,17.12,17.59,17.01,17.26,297700
2000-05-17,17.26,17.55,17.10,17.18,170600
2000-05-19,17.28,17.68,17.28,17.50,135000
2000-05-22,17.55,17.94,17.45,17.91,477300
2000-05-23,17.91,17.98,17.55,17.70,205000
2000-05-24,17.70,17.95,17.56,17.77,278900
2000-05-25,17.78,18.22,17.70,18.02,325000
2000-05-26,18.02,18.66,17.80,18.45,519400
2000-05-29,18.55,18.64,18.23,18.39,305300
2000-05-30,18.41,18.65,18.15,18.16,435000
2000-05-31,18.15,18.30,17.99,18.10,266000
2000-06-01,18.28,18.30,18.00,18.08,214600
2000-06-02,18.20,18.20,17.60,17.87,223800
2000-06-05,17.88,18.44,17.71,18.19,534200
2000-06-06,18.50,20.01,18.50,20.01,3092100
2000-06-07,20.88,20.88,19.45,19.54,2696500
2000-06-08,19.20,19.50,18.90,19.05,855700
2000-06-09,18.89,19.05,18.50,18.56,554200
2000-06-12,18.56,18.94,18.32,18.89,535600
2000-06-13,18.60,19.10,18.50,18.84,561500
2000-06-14,18.84,19.48,18.63,19.00,569600
2000-06-15,19.01,19.75,19.01,19.43,512200
2000-06-16,19.45,19.49,18.70,18.91,469500
2000-06-19,18.81,19.30,18.80,18.87,232800
2000-06-20,18.90,19.00,18.60,18.87,233000
2000-06-21,18.90,19.10,18.78,19.02,187400
2000-06-22,19.10,19.10,18.83,18.88,153600
2000-06-23,18.88,19.49,18.65,19.18,320700
2000-06-26,19.28,19.55,19.20,19.40,331800
2000-06-27,19.50,19.50,19.00,19.19,298900
2000-06-28,19.20,19.39,19.12,19.20,211900
2000-06-29,19.21,20.66,19.21,20.13,1344000
2000-06-30,20.29,20.68,19.95,20.08,1076200
2000-07-03,19.98,20.50,19.40,20.12,598200
2000-07-04,20.22,22.13,20.15,21.66,2394900
2000-07-05,21.70,22.50,21.20,21.80,1383700
2000-07-06,21.85,21.99,21.50,21.51,509600
2000-07-07,21.48,22.20,21.38,22.17,651000
2000-07-10,22.50,23.55,22.25,22.31,1295100
2000-07-11,22.50,22.50,21.60,22.18,1095500
2000-07-12,22.10,22.95,21.81,22.18,517800
2000-07-13,22.00,22.30,21.70,21.87,630700
2000-07-14,21.85,22.29,21.38,21.85,326300
2000-07-17,21.91,22.09,21.60,21.78,284000
2000-07-18,21.77,21.90,21.40,21.82,324700
2000-07-19,21.80,22.10,21.60,21.71,287100
2000-07-20,21.80,21.80,21.35,21.49,299100
2000-07-21,21.49,21.99,21.46,21.97,231100
2000-07-24,21.99,23.10,21.99,22.82,745900
2000-07-25,22.82,22.99,22.40,22.68,242600
2000-07-26,22.48,22.70,22.21,22.52,184800
2000-07-27,22.65,22.97,22.40,22.50,402200
2000-07-28,22.65,22.80,22.36,22.58,309200
2000-07-31,22.62,22.62,22.00,22.10,312600
2000-08-01,22.10,22.10,21.60,21.63,404900
2000-08-02,21.60,22.09,21.55,21.71,156700
2000-08-03,21.70,22.10,21.60,22.00,285300
2000-08-04,22.20,22.20,21.60,21.77,279000
2000-08-07,21.60,21.84,21.32,21.80,284000
2000-08-08,21.65,21.85,21.54,21.68,187600
2000-08-09,21.85,22.09,21.73,22.05,259900
2000-08-10,22.06,22.06,21.71,21.80,339700
2000-08-11,21.74,22.30,21.32,21.84,380400
2000-08-14,21.84,22.00,21.65,21.70,192200
2000-08-15,21.69,22.15,21.69,21.88,196500
2000-08-16,20.81,22.00,20.81,21.63,203100
2000-08-17,21.01,21.45,21.00,21.40,395800
2000-08-18,21.30,21.60,21.22,21.55,429700
2000-08-21,21.55,21.55,21.06,21.20,457600
2000-08-22,21.11,21.88,21.09,21.35,584300
2000-08-23,21.15,21.88,20.60,21.77,859000
2000-08-24,21.69,23.10,21.68,23.04,2091400
2000-08-25,23.10,23.34,22.39,22.83,2987800
2000-08-28,23.00,24.30,22.98,24.13,2707300
2000-08-29,24.13,25.15,23.74,23.92,2633700
2000-08-30,23.87,24.99,23.80,24.18,3387800
2000-08-31,24.11,24.49,23.40,23.52,1997300
2000-09-01,23.60,23.90,23.10,23.30,1322200
2000-09-04,23.48,24.45,23.18,24.43,1152800
2000-09-05,24.45,25.00,24.01,24.37,1960300
2000-09-06,24.20,24.75,24.15,24.37,938300
2000-09-07,24.31,25.00,24.10,24.70,1245200
2000-09-08,24.70,25.10,24.10,24.66,1103400
2000-09-11,24.70,25.06,24.15,24.20,1084600
2000-09-12,24.09,24.40,23.70,24.07,656600
2000-09-13,24.07,26.00,24.07,25.54,3645200
2000-09-14,25.53,25.99,25.22,25.69,1908200
2000-09-15,25.70,26.18,25.30,25.69,1432200
2000-09-18,25.78,25.98,25.30,25.63,751100
2000-09-19,25.60,25.75,25.10,25.45,873600
2000-09-20,25.60,25.95,25.31,25.66,1490300
2000-09-21,25.60,25.69,25.30,25.48,551300
2000-09-22,25.29,26.17,25.29,25.40,1737700
2000-09-25,25.40,25.80,23.68,23.73,1031200
2000-09-26,23.30,24.40,22.95,23.99,1117800
2000-09-27,23.99,24.85,23.90,24.06,575600
2000-09-28,24.05,24.63,24.05,24.21,979800
2000-09-29,24.21,24.37,23.70,23.96,724700
2000-10-09,23.85,24.00,22.90,23.32,905400
2000-10-10,23.35,24.37,23.35,24.18,2025200
2000-10-11,24.36,24.46,23.50,23.59,388300
2000-10-12,23.70,24.10,23.30,23.58,532200
2000-10-13,23.60,23.79,23.11,23.50,560400
2000-10-16,23.45,23.45,23.10,23.20,642800
2000-10-17,23.41,23.85,23.10,23.33,828100
2000-10-18,23.30,23.75,23.06,23.12,493200
2000-10-19,23.22,23.55,22.68,22.99,482600
2000-10-20,22.90,23.29,22.75,23.03,422900
2000-10-23,22.90,23.77,22.82,23.65,344500
2000-10-24,23.70,23.77,23.32,23.69,408500
2000-10-25,23.70,24.15,23.60,23.97,693200
2000-10-26,24.00,24.39,23.83,24.01,766900
2000-10-27,24.16,24.33,23.87,24.00,500900
2000-10-30,23.90,24.05,23.50,23.68,162000
2000-10-31,23.68,24.21,23.40,24.01,519000
2000-11-01,24.00,24.45,23.90,24.37,1063600
2000-11-02,24.50,26.81,24.30,26.81,3217500
2000-11-03,26.85,28.65,26.01,26.67,3482000
2000-11-06,26.50,27.47,26.10,27.07,1512900
2000-11-07,27.15,27.51,26.90,27.33,595400
2000-11-08,27.35,27.99,27.10,27.37,571400
2000-11-09,27.00,28.14,27.00,27.32,1371200
2000-11-10,27.32,27.55,26.68,27.18,523800
2000-11-13,27.30,27.95,26.50,27.49,1131700
2000-11-14,27.50,27.90,26.95,27.27,987300
2000-11-15,27.11,27.79,26.26,26.53,1233100
2000-11-16,26.55,27.00,26.50,26.65,660200
2000-11-17,26.70,26.86,26.00,26.26,486500
2000-11-20,26.50,27.15,26.22,27.12,468100
2000-11-21,27.15,27.88,26.20,27.00,830900
2000-11-22,27.00,27.35,26.75,27.08,299700
2000-11-23,26.30,27.62,26.30,27.50,1095200
2000-11-24,27.55,27.96,26.80,27.14,1239500
2000-11-27,27.00,27.63,26.80,27.59,1288500
2000-11-28,27.63,28.60,27.63,28.09,1505200
2000-11-29,27.20,28.10,27.20,27.86,482300
2000-11-30,27.68,27.99,27.68,27.83,162600
2000-12-01,27.89,28.50,27.72,28.00,414600
2000-12-05,28.00,28.80,28.00,28.36,1291300
2000-12-06,28.40,28.40,28.01,28.40,694100
2000-12-07,28.35,28.49,28.03,28.23,456700
2000-12-08,28.00,28.60,28.00,28.39,705000
2000-12-11,28.40,29.20,28.35,28.57,1745000
2000-12-12,28.50,28.86,28.25,28.68,940500
2000-12-13,28.70,29.52,28.70,29.24,1572000
2000-12-14,29.65,29.95,29.00,29.26,764300
2000-12-15,29.30,29.90,28.61,28.89,358500
2000-12-18,29.00,29.40,28.90,29.12,719800
2000-12-19,28.80,29.45,28.80,29.14,366000
2000-12-20,29.10,29.56,28.51,28.59,845000
2000-12-21,29.00,29.00,28.45,28.62,488200
2000-12-22,29.10,29.10,28.50,28.84,219400
2000-12-25,28.51,29.07,28.50,28.95,502100
2000-12-26,28.91,28.99,28.50,28.67,346900
2000-12-27,28.90,28.99,28.51,28.73,317000
2000-12-28,28.70,29.18,28.51,28.61,336900
2000-12-29,28.52,28.95,28.50,28.70,102600
2001-01-02,28.68,29.39,28.61,29.14,806200
2001-01-03,29.20,29.65,28.61,28.88,535900
2001-01-04,28.90,29.05,28.01,28.50,945800
2001-01-05,28.70,28.70,27.55,27.92,744100
2001-01-08,27.80,28.16,27.30,27.66,251500
2001-01-09,27.70,28.48,27.20,27.25,461200
2001-01-10,27.30,27.70,26.86,27.19,778700
2001-01-11,27.20,27.55,26.93,27.00,531700
2001-01-12,27.00,27.77,26.91,27.73,656500
2001-01-15,27.85,27.85,25.36,26.61,419200
2001-01-16,26.61,27.08,26.36,26.81,434200
2001-01-17,26.71,26.82,26.20,26.40,173200
2001-01-18,26.35,27.50,25.80,25.93,431900
2001-01-19,25.80,26.40,25.80,26.12,180700
2001-02-05,26.16,26.50,25.91,25.99,152900
2001-02-06,25.99,26.13,25.81,25.93,219200
2001-02-07,26.00,26.40,25.95,26.04,118300
2001-02-08,26.05,26.33,25.92,26.09,306200
2001-02-09,26.07,26.35,25.98,26.11,259900
2001-02-12,26.11,26.49,26.00,26.48,393600
2001-02-13,26.49,26.56,26.30,26.49,210900
2001-02-14,26.49,26.69,26.30,26.65,584300
2001-02-15,26.48,26.64,25.60,25.61,384300
2001-02-16,25.49,25.58,23.78,24.80,513600
2001-02-19,24.70,26.00,24.20,25.40,528700
2001-02-20,25.99,25.99,24.52,25.29,401800
2001-02-21,25.00,25.00,24.01,24.53,373300
2001-02-22,24.50,24.50,23.85,24.00,227700
2001-02-23,24.00,24.38,23.85,24.25,203700
2001-02-26,24.20,24.70,24.02,24.69,294100
2001-02-27,24.80,24.90,24.40,24.72,158800
2001-02-28,24.75,24.84,24.50,24.70,117700
2001-03-01,24.75,25.23,24.70,25.01,485000
2001-03-02,25.10,25.24,24.80,25.03,275500
2001-03-05,25.10,25.25,24.60,24.85,107300
2001-03-06,24.90,25.00,24.40,24.75,366000
2001-03-07,24.76,25.12,24.35,24.62,292500
2001-03-08,24.60,25.29,24.35,25.13,1197500
2001-03-09,25.15,25.24,24.58,24.94,549700
2001-03-12,25.49,25.70,25.00,25.36,1078200
2001-03-13,25.27,25.67,24.50,24.89,689000
2001-03-14,25.80,25.80,24.89,25.17,749600
