Date,Open,High,Low,Close,Vol
2006-10-31,8.75,8.88,8.62,8.83,506882
2006-11-01,8.84,8.92,8.79,8.87,331421
2006-11-02,8.92,9.13,8.88,9.00,510536
2006-11-03,9.02,9.09,8.90,8.96,371013
2006-11-06,8.95,8.95,8.79,8.88,346453
2006-11-07,8.83,8.94,8.61,8.90,496137
2006-11-08,8.77,9.07,8.77,9.04,448875
2006-11-09,9.00,9.16,9.00,9.07,297585
2006-11-10,9.09,9.09,8.68,8.84,258800
2006-11-13,8.81,8.83,8.20,8.29,534889
2006-11-14,8.27,8.35,8.10,8.29,358389
2006-11-15,8.30,8.50,8.21,8.47,208643
2006-11-17,8.27,8.50,8.20,8.45,413240
2006-11-20,8.45,8.50,8.20,8.29,404291
2006-11-21,8.25,8.37,8.20,8.33,350075
2006-11-22,8.31,8.43,8.25,8.38,351788
2006-11-23,8.36,8.45,8.30,8.45,459151
2006-11-24,8.40,8.48,8.30,8.45,319377
2006-11-27,8.45,8.65,8.41,8.61,405525
2006-11-28,8.63,8.72,8.50,8.52,322445
2006-11-29,8.45,8.59,8.39,8.58,421830
2006-11-30,8.58,8.88,8.54,8.82,632364
2006-12-01,8.83,8.83,8.65,8.70,536946
2006-12-04,8.70,8.78,8.56,8.70,929410
2006-12-05,8.71,8.72,8.60,8.68,895663
2006-12-06,8.68,8.68,8.26,8.42,1085792
2006-12-07,8.40,8.50,8.34,8.36,826675
2006-12-08,8.29,8.30,8.05,8.05,729943
2006-12-11,8.01,8.23,7.98,8.20,386186
2006-12-12,8.20,8.29,8.12,8.19,378696
2006-12-13,8.19,8.52,8.14,8.39,719906
2006-12-14,8.41,8.62,8.36,8.48,697742
2006-12-15,8.48,8.62,8.42,8.54,563126
2006-12-18,8.67,9.39,8.67,9.39,1570773
2006-12-19,9.18,9.18,8.62,8.85,3449397
2006-12-20,8.80,9.19,8.55,9.13,1951515
2006-12-21,9.05,9.87,9.03,9.28,2574823
2006-12-22,9.15,9.78,9.00,9.58,2025397
2006-12-25,9.58,10.26,9.58,9.85,2177462
2006-12-26,9.80,10.10,9.70,9.85,1161257
2006-12-27,9.85,9.85,9.50,9.54,1147905
2006-12-28,9.33,9.75,9.30,9.39,1005716
2006-12-29,9.25,9.79,9.23,9.50,1271760
2007-01-04,9.98,9.98,9.51,9.53,1079460
2007-01-05,9.50,9.52,9.30,9.52,696282
2007-01-08,9.58,10.00,9.54,9.88,2196191
2007-01-09,9.90,10.45,9.90,10.15,1551237
2007-01-10,10.18,10.78,10.18,10.43,1232433
2007-01-11,10.43,11.13,10.25,10.93,2503219
2007-01-12,10.89,10.92,10.30,10.45,1510068
2007-01-15,10.46,11.50,10.46,11.37,1698251
2007-01-16,11.40,11.51,11.00,11.41,1879285
2007-01-17,11.22,11.49,10.80,10.92,1508040
2007-01-18,10.92,11.40,10.72,11.30,1179469
2007-01-19,11.39,11.70,11.28,11.40,1653149
2007-01-22,11.45,11.90,11.23,11.81,2576541
2007-01-23,11.81,11.90,11.36,11.55,1364992
2007-01-24,11.42,11.57,11.39,11.39,1178591
2007-01-25,11.26,11.26,10.61,10.61,1418467
2007-01-26,10.40,10.65,9.81,10.60,1340212
2007-01-29,10.49,11.66,10.45,11.66,2887844
2007-01-30,12.82,12.82,11.91,12.54,3110991
2007-01-31,12.50,12.80,12.00,12.40,2021276
2007-02-01,12.25,13.29,12.12,13.10,1959561
2007-02-02,13.35,13.38,12.80,12.80,951109
2007-02-05,12.80,13.50,12.58,13.45,1157971
2007-02-06,13.51,13.65,13.02,13.11,1242782
2007-02-07,13.11,13.21,12.80,13.18,631798
2007-02-08,13.20,13.28,13.01,13.18,1144763
2007-02-09,13.00,13.20,12.90,12.98,408348
2007-02-12,13.05,13.80,13.05,13.80,1573111
2007-02-13,13.81,14.60,13.80,14.46,1198032
2007-02-14,14.44,14.53,14.10,14.30,639836
2007-02-15,14.30,15.73,14.11,15.73,877271
2007-02-16,15.90,17.20,15.73,16.48,1053926
2007-02-26,16.48,18.13,16.11,18.13,1234850
2007-02-27,18.10,19.94,16.56,16.58,2777161
2007-02-28,17.10,18.24,17.10,18.24,1807243
2007-03-01,17.90,17.90,16.80,17.03,1965027
2007-03-02,17.04,17.73,16.90,17.40,752527
2007-03-05,17.58,19.14,17.51,19.14,2707014
2007-03-06,19.58,21.05,19.58,21.05,1517477
2007-03-07,22.10,22.90,21.20,21.68,2549583
2007-03-08,21.68,23.25,21.45,23.18,1076153
2007-03-09,23.16,24.95,22.87,23.60,1867272
2007-03-12,22.88,23.80,22.01,23.09,1528993
2007-03-13,23.04,23.04,22.50,22.85,1302017
2007-03-14,22.70,25.14,22.11,25.14,1917712
2007-03-15,25.51,27.13,24.51,24.99,2056590
2007-03-16,24.61,25.79,24.28,25.45,1296323
2007-03-19,25.45,27.75,25.45,27.25,3099440
2007-03-20,27.42,29.98,26.81,29.98,2243636
2007-03-21,29.91,32.98,29.91,32.98,2058518
2007-03-22,34.00,35.45,33.00,33.40,1657009
2007-03-23,33.67,35.28,33.00,34.95,1840452
2007-03-26,37.87,37.87,33.20,33.70,1430896
2007-03-27,33.50,33.50,30.71,31.96,2082572
2007-03-28,32.00,34.70,31.50,34.01,1447426
2007-03-29,33.75,33.75,31.50,31.55,930953
2007-03-30,31.56,32.86,30.98,31.90,420119
2007-04-02,31.80,32.48,31.60,31.92,416749
2007-04-03,31.88,33.80,30.62,31.95,1467081
2007-04-04,31.95,32.59,31.50,31.95,659587
2007-04-05,32.00,32.10,31.61,31.81,523809
2007-04-06,31.68,34.50,31.52,33.99,1338354
2007-04-10,37.39,37.39,37.39,37.39,323263
2007-04-11,41.13,41.13,39.00,40.90,1933103
2007-04-12,41.50,44.00,39.80,43.80,1429598
2007-04-13,43.80,45.80,42.00,42.20,1246942
2007-04-16,42.35,45.00,42.35,44.83,978980
2007-04-17,44.90,49.31,44.90,49.31,1397339
2007-04-18,51.50,52.18,48.63,49.69,1397475
2007-04-19,52.00,52.00,47.65,49.05,1435467
2007-04-20,51.00,51.51,49.22,50.00,1161446
2007-04-23,50.69,51.47,49.00,49.78,1270800
2007-04-24,49.75,51.00,49.60,50.26,1280300
2007-04-25,50.68,55.29,50.68,55.29,1033538
2007-04-26,58.50,60.82,55.00,57.02,2147123
2007-04-27,57.00,57.98,54.40,55.69,887281
2007-04-30,55.25,60.10,55.25,57.42,1034250
2007-05-08,55.80,63.16,55.80,63.16,1103040
2007-05-09,64.50,69.48,62.13,68.46,1672337
2007-05-11,67.45,67.50,63.50,64.40,1090853
2007-05-14,68.00,70.84,66.00,70.84,1578115
2007-05-15,72.94,73.20,69.50,70.49,1548722
2007-05-16,70.00,72.99,65.10,67.50,1460344
2007-05-17,67.60,70.80,65.13,68.00,1405255
2007-05-18,48.43,48.43,45.00,46.80,1986098
2007-05-21,44.50,46.52,44.00,45.15,1675894
2007-05-22,45.00,46.00,43.10,43.13,1922949
2007-05-23,42.20,44.50,42.20,43.54,1682219
2007-05-24,43.01,44.35,42.90,43.50,1444822
2007-05-25,43.60,47.85,43.60,47.85,2574401
2007-05-28,48.50,50.28,48.02,48.76,2177464
2007-05-29,48.70,49.79,47.85,49.08,1482723
2007-05-30,44.50,48.10,44.17,44.17,2578975
2007-05-31,42.61,44.80,39.76,42.57,2377039
2007-06-01,42.57,43.88,42.00,42.01,1370362
2007-06-04,42.00,42.50,37.81,37.81,1575174
2007-06-05,36.35,38.90,34.03,38.90,2466924
2007-06-06,39.98,41.09,36.56,40.30,1412572
2007-06-07,39.80,43.50,39.50,42.98,1507499
2007-06-08,42.98,43.45,42.26,42.96,1256629
2007-06-11,43.50,47.26,42.51,46.50,2288441
2007-06-12,49.50,51.00,48.00,49.97,2815603
2007-06-13,51.87,51.87,49.00,50.00,1721529
2007-06-14,49.80,49.80,48.10,48.65,1522966
2007-06-15,47.95,52.84,47.50,49.50,2013488
2007-06-18,50.25,52.40,50.25,51.35,1703953
2007-06-19,51.00,55.67,50.50,54.71,1891097
2007-06-20,55.49,55.49,51.59,51.85,1770333
2007-06-21,51.81,53.10,49.90,51.01,1227566
2007-06-22,51.30,51.78,46.69,47.50,1589628
2007-06-25,48.00,48.98,45.18,46.00,1233749
2007-06-26,45.10,47.50,45.02,47.20,1096702
2007-06-27,47.74,49.45,47.00,48.72,1046461
2007-06-28,48.80,49.00,44.00,44.00,1298586
2007-06-29,43.00,44.00,40.06,42.00,1747727
2007-07-02,41.97,46.20,41.60,46.20,1852802
2007-07-03,47.47,48.70,46.20,48.40,1221388
2007-07-04,48.09,51.88,46.80,48.89,1515889
2007-07-06,45.70,50.48,45.70,50.19,2461672
2007-07-09,50.07,52.25,49.22,50.50,1545894
2007-07-10,50.01,50.98,49.60,49.76,1419154
2007-07-11,49.00,50.10,49.00,49.50,513437
2007-07-12,50.00,52.00,49.50,51.00,1155070
2007-07-13,51.16,52.52,50.50,50.60,927075
2007-07-16,52.15,52.89,51.20,51.24,1747622
2007-07-17,49.65,51.19,48.98,50.00,999513
2007-07-18,50.00,50.98,49.80,50.04,576983
2007-07-19,50.11,50.88,49.52,50.10,374556
2007-07-20,49.82,53.00,49.82,52.31,1638636
2007-07-23,53.00,56.28,53.00,55.50,1786022
2007-07-24,55.99,57.50,55.52,56.08,1287266
2007-07-25,56.50,61.00,55.70,60.25,1403365
2007-07-26,60.70,62.99,59.30,62.00,1487027
2007-07-27,61.88,65.00,60.95,64.24,1103859
2007-07-30,66.00,68.99,64.50,67.66,1535764
2007-07-31,73.38,74.10,70.01,72.50,5723111
2007-08-01,74.00,74.80,69.50,72.49,4328873
2007-08-02,73.00,79.74,73.00,79.74,8844424
2007-08-03,80.50,84.00,79.00,80.38,6461177
2007-08-06,80.30,82.50,76.70,82.11,3412678
2007-08-07,82.60,83.20,80.01,80.95,2148826
2007-08-08,79.49,81.40,77.20,79.00,1915335
2007-08-09,77.99,79.15,75.50,76.09,2669740
2007-08-10,74.95,75.95,70.50,75.13,2856123
2007-08-13,73.55,75.00,72.50,72.70,1032657
2007-08-14,73.40,79.08,73.40,77.81,1469283
2007-08-15,78.38,78.68,74.11,76.66,1304162
2007-08-16,76.66,79.70,75.00,78.60,1672319
2007-08-17,77.89,82.00,77.89,81.22,2139936
2007-08-21,86.93,88.38,83.01,86.60,3033437
2007-08-22,88.00,92.82,86.71,90.00,2379322
2007-08-23,89.80,89.80,85.20,85.30,2559619
2007-08-24,85.56,86.98,82.10,84.00,2403219
2007-08-27,84.30,85.90,80.22,81.18,2285349
2007-08-28,40.00,43.80,39.20,40.95,4935202
2007-08-29,40.99,41.00,37.88,38.23,3992673
2007-08-30,37.80,40.54,37.80,39.95,3270940
2007-08-31,40.08,40.61,39.10,40.09,1937980
2007-09-03,40.25,40.50,39.20,39.76,2408995
2007-09-04,39.85,39.85,38.50,38.55,2360749
2007-09-05,38.50,39.10,38.30,38.95,1427703
2007-09-06,39.10,39.50,38.32,38.40,2084695
2007-09-07,38.00,39.48,37.78,39.02,2539509
2007-09-10,39.00,42.92,38.10,42.58,5805732
2007-09-11,42.95,44.77,38.86,38.86,10291371
2007-09-12,38.40,39.95,37.00,38.66,3739408
2007-09-13,38.55,38.55,37.70,38.11,2334766
2007-09-14,38.11,38.95,37.35,38.30,2007874
2007-09-17,38.30,38.92,37.78,38.18,1787961
2007-09-18,38.48,39.90,37.98,39.57,2516448
2007-09-19,39.80,41.45,39.75,40.05,2568578
2007-09-20,40.07,40.98,39.25,39.69,2066365
2007-09-21,39.69,39.70,38.00,38.39,2137065
2007-09-24,38.41,38.41,37.00,38.09,2959311
2007-09-25,38.15,38.45,37.60,38.08,1484679
2007-09-26,38.00,38.57,37.90,38.00,987196
2007-09-27,38.00,38.20,37.78,37.82,1073454
2007-09-28,38.02,41.28,38.02,40.42,4039356
2007-10-08,41.27,44.46,41.27,44.46,8906744
2007-10-09,45.70,46.98,43.00,46.56,6112341
2007-10-10,46.95,48.38,45.80,46.28,4345691
2007-10-11,46.99,46.99,44.65,45.46,2875824
2007-10-12,45.36,45.36,41.60,44.55,4437190
2007-10-15,44.55,46.78,43.00,45.50,3735945
2007-10-16,45.00,46.05,44.00,45.10,1707772
2007-10-17,44.72,45.00,43.80,44.60,1808878
2007-10-18,44.60,44.62,41.97,42.00,2086411
2007-10-19,42.11,43.48,41.21,42.75,1820358
2007-10-22,42.20,47.01,42.03,45.98,4291310
2007-10-23,45.45,45.45,41.38,41.38,4998154
2007-10-24,39.21,40.92,37.28,38.95,3843894
2007-10-25,39.00,39.00,35.10,35.12,3522207
2007-10-26,35.12,37.30,34.66,36.95,1775639
2007-10-29,36.95,38.79,36.00,37.19,1761874
2007-10-30,37.00,37.18,35.15,36.75,1142553
2007-10-31,37.18,38.49,36.75,37.55,1570971
2007-11-01,37.99,37.99,35.84,35.99,1936698
2007-11-02,35.70,35.70,34.00,34.75,2133821
2007-11-05,34.41,36.38,34.00,35.42,1732153
2007-11-06,35.30,36.92,35.30,36.40,1392297
2007-11-07,36.98,36.98,35.02,36.20,632511
2007-11-08,35.98,36.00,34.82,34.90,787046
2007-11-09,34.49,35.40,34.03,35.30,915085
2007-11-12,35.30,35.30,31.77,32.67,1377597
2007-11-13,32.90,33.80,31.20,31.66,930485
2007-11-14,32.00,32.67,31.08,32.43,1681779
2007-11-15,32.50,32.90,31.73,31.97,967687
2007-11-16,31.33,32.39,31.00,32.10,1219326
2007-11-19,32.07,33.20,31.71,32.86,1211109
2007-11-20,33.00,35.89,32.43,35.48,2266802
2007-11-21,35.50,36.95,35.50,35.98,2432552
2007-11-22,35.70,35.70,33.01,33.10,1312880
2007-11-23,32.97,35.10,32.50,34.88,1001013
2007-11-26,35.59,36.48,35.01,35.15,1571138
2007-11-27,34.50,35.48,34.40,34.45,751601
2007-11-28,35.20,35.20,33.00,33.08,557692
2007-11-29,33.05,34.21,33.01,33.92,538374
2007-11-30,34.48,34.48,33.20,33.50,441821
2007-12-03,33.06,34.10,33.00,33.20,513010
2007-12-04,33.30,33.56,32.58,32.60,1156564
2007-12-05,32.60,33.00,31.45,33.00,2430172
2007-12-06,33.21,33.50,32.27,32.30,1350488
2007-12-07,33.17,33.29,32.01,33.26,1313496
2007-12-10,32.40,35.95,32.21,34.92,2671282
2007-12-11,35.41,35.58,34.40,34.83,2676814
2007-12-12,34.97,36.85,34.86,36.20,5105813
2007-12-13,36.31,37.00,34.50,34.50,4237830
2007-12-14,33.80,34.50,33.01,34.50,1826144
2007-12-17,34.57,37.95,34.57,37.95,7817127
2007-12-18,38.00,39.07,36.18,36.84,5918792
2007-12-19,36.83,37.80,36.60,37.12,2700708
2007-12-20,37.98,40.48,37.96,38.95,8965215
2007-12-21,39.70,41.39,39.10,40.88,10466900
2007-12-24,41.05,43.40,41.00,41.95,9699939
2007-12-25,41.80,42.43,40.58,42.30,4917260
2007-12-26,42.59,43.57,42.55,43.10,4375163
2007-12-27,43.39,46.50,43.39,44.70,6489396
2007-12-28,45.00,45.50,43.55,43.76,4458633
2008-01-02,43.00,44.87,41.36,44.07,6114641
2008-01-03,43.88,44.39,42.80,43.19,4140905
2008-01-04,43.26,43.98,42.10,43.08,4676595
2008-01-07,43.20,43.30,42.01,42.77,5058745
2008-01-08,42.77,42.77,40.80,40.99,6693816
2008-01-09,40.51,45.09,40.21,45.09,9984311
2008-01-10,46.00,48.00,46.00,46.38,10944015
2008-01-11,46.67,47.70,45.35,46.44,7220731
2008-01-14,46.50,47.50,45.98,47.04,5427195
2008-01-15,47.05,47.36,45.82,46.04,4477825
2008-01-16,45.70,45.70,43.34,44.15,4982978
2008-01-17,43.59,47.21,43.59,46.50,7477881
2008-01-18,46.65,47.64,45.00,45.70,3730947
2008-01-21,45.80,46.68,41.36,41.99,4140761
2008-01-22,40.55,40.55,37.79,37.79,4756113
2008-01-23,36.75,39.50,36.75,39.35,4987727
2008-01-24,39.98,40.19,38.40,39.05,4673846
2008-01-25,39.00,39.99,37.20,38.80,4196499
2008-01-28,38.60,38.60,34.92,34.92,4038693
2008-01-29,34.68,35.85,32.20,33.83,3322887
2008-01-30,34.41,35.50,34.00,35.12,3296967
2008-01-31,35.48,35.50,33.55,33.55,2029615
2008-02-01,33.51,33.88,30.47,30.90,3402599
2008-02-04,32.30,33.99,31.85,33.99,2630958
2008-02-05,34.88,36.84,34.00,36.29,3976743
2008-02-13,36.30,37.29,35.17,36.20,2257009
2008-02-14,36.45,37.17,36.14,36.62,1953355
2008-02-15,36.30,37.48,35.38,37.42,2370668
2008-02-18,37.99,39.95,37.99,38.93,4538988
2008-02-19,39.00,39.18,36.00,37.30,8501021
2008-02-20,37.30,37.58,36.10,36.51,4323216
2008-02-21,36.05,37.25,36.00,36.46,3099129
2008-02-22,36.20,36.20,33.80,34.11,5033917
2008-02-25,34.11,34.95,31.30,31.38,4850622
2008-02-26,32.50,33.50,31.39,32.99,3463087
2008-02-27,33.15,33.85,32.52,33.48,2161451
2008-02-28,33.78,33.90,32.80,33.20,1517198
2008-02-29,33.29,33.45,32.97,33.42,1816553
2008-03-03,33.45,34.50,32.40,34.20,3120717
2008-03-04,34.14,35.68,33.80,34.53,3131680
2008-03-05,34.38,34.78,33.01,33.61,1986828
2008-03-06,33.61,34.38,32.81,33.25,2417138
2008-03-07,33.27,33.27,32.00,32.44,2091376
2008-03-10,32.10,32.20,31.00,31.21,2132290
2008-03-11,31.00,32.00,30.45,31.99,1518426
2008-03-12,32.71,33.05,31.00,31.05,1349758
2008-03-13,30.70,30.81,28.20,28.79,2476440
2008-03-14,28.90,29.40,28.15,28.53,1342833
2008-03-17,28.49,28.53,25.68,25.68,2194008
2008-03-18,25.50,25.58,23.11,23.11,2229460
2008-03-19,23.12,24.50,22.51,24.01,2786457
2008-03-20,23.68,25.01,21.61,24.44,3612131
2008-03-21,24.05,25.98,24.05,25.30,3377428
2008-03-24,24.98,24.98,22.77,22.77,5914321
2008-03-25,21.50,21.97,20.60,21.18,4247035
2008-03-26,21.45,21.99,20.97,21.27,2544008
2008-03-27,21.02,21.08,19.30,19.38,3254214
2008-03-28,19.30,20.66,17.90,20.35,4414428
2008-03-31,19.50,20.32,18.82,19.38,2639323
2008-04-01,19.29,19.70,17.45,17.60,2375108
2008-04-02,17.65,18.20,16.60,16.98,2440726
2008-04-08,18.68,18.68,18.68,18.68,333823
2008-04-09,20.55,20.55,20.10,20.55,7197201
2008-04-10,20.48,21.90,19.18,21.44,9235938
2008-04-11,21.47,21.99,20.68,21.26,5914584
2008-04-14,20.50,20.80,19.13,19.13,3910042
2008-04-15,18.75,20.22,18.19,20.22,3474904
2008-04-16,20.42,20.68,19.50,19.59,2267102
2008-04-17,19.59,20.15,18.90,19.20,1951141
2008-04-18,18.00,18.48,17.28,17.28,3256260
2008-04-21,18.51,18.66,16.70,16.95,3186191
2008-04-22,16.70,16.70,15.26,16.00,3224619
2008-04-23,15.95,17.50,15.51,17.35,3175320
2008-04-24,19.07,19.09,18.30,19.09,6011093
2008-04-25,19.20,20.23,18.70,19.20,5439010
2008-04-28,18.88,19.25,18.40,18.42,3096183
2008-04-29,18.20,18.75,18.06,18.32,2264041
2008-04-30,18.36,19.68,18.36,19.57,4759543
2008-05-05,20.00,21.53,19.82,21.53,6995041
2008-05-06,21.96,22.98,21.20,22.20,9096448
2008-05-07,21.75,22.50,20.08,20.14,6208656
2008-05-08,19.80,22.15,19.60,22.15,6665046
2008-05-12,21.60,23.84,20.46,23.43,8617965
2008-05-13,22.68,25.77,22.44,25.77,13243061
2008-05-14,26.35,27.48,24.50,25.60,13081859
2008-05-15,25.50,25.50,24.51,24.51,5625529
2008-05-16,23.91,25.00,23.29,23.80,4192140
2008-05-19,23.79,25.20,23.70,25.00,4198025
2008-05-20,25.35,25.35,22.50,22.50,5450616
2008-05-21,21.88,24.00,20.40,23.59,5333497
2008-05-22,22.90,23.50,22.00,22.36,3236817
2008-05-23,22.11,22.78,21.20,21.41,2406767
2008-05-26,21.02,22.00,20.45,20.90,2481119
2008-05-27,20.90,21.75,20.80,21.30,1723215
2008-05-28,21.60,21.95,21.10,21.60,2070513
2008-05-29,21.60,22.10,20.81,20.81,1955918
2008-05-30,20.78,21.37,19.90,20.17,2615754
2008-06-02,20.00,20.98,19.91,20.26,1601791
2008-06-03,20.35,20.58,19.80,19.87,1749974
2008-06-04,19.58,20.00,19.30,19.41,1335648
2008-06-05,19.31,19.66,19.25,19.31,1071176
2008-06-06,19.40,19.79,19.30,19.48,1161725
2008-06-10,18.38,18.38,17.53,17.53,1447189
2008-06-11,16.28,17.00,16.01,16.21,2022593
2008-06-12,16.20,17.50,16.20,16.92,2793204
2008-06-13,17.01,17.20,15.81,15.88,1959479
2008-06-16,15.83,16.30,15.20,15.39,1505843
2008-06-17,15.39,15.65,13.85,13.86,2078996
2008-06-18,13.70,15.00,12.80,14.95,2953080
2008-06-19,15.00,15.00,13.46,13.46,2286600
2008-06-20,13.35,14.29,12.65,13.61,2540716
2008-06-23,13.38,13.85,13.00,13.13,1356745
2008-06-24,13.10,13.70,13.01,13.58,1665954
2008-06-25,13.50,14.94,13.50,14.94,4757013
2008-06-26,15.11,16.37,15.11,15.90,6446604
2008-06-27,15.19,15.50,14.31,14.48,3944101
2008-06-30,14.01,14.76,13.83,14.53,2145030
2008-07-01,14.53,14.78,13.84,14.00,1651627
2008-07-02,13.87,14.68,13.85,14.35,1685344
2008-07-03,14.00,15.50,13.85,15.19,3452280
2008-07-04,15.20,15.50,14.50,14.55,2675801
2008-07-07,14.70,15.49,14.48,15.46,3787858
2008-07-08,15.36,16.20,15.30,15.73,3703028
2008-07-09,15.76,17.18,15.75,17.07,5189664
2008-07-10,16.80,17.18,16.48,16.50,4960722
2008-07-11,16.18,16.18,15.38,15.65,4495262
2008-07-14,15.05,15.88,15.04,15.85,2758678
2008-07-15,15.91,16.40,15.31,15.34,3343938
2008-07-16,15.31,15.31,13.81,14.14,2891020
2008-07-17,14.43,15.40,14.15,14.30,2988313
2008-07-18,14.67,15.14,13.99,14.90,1881754
2008-07-21,14.89,15.48,14.73,15.45,2236715
2008-07-22,15.40,15.80,15.37,15.50,2275009
2008-07-23,15.70,15.95,15.35,15.38,1981187
2008-07-24,15.55,15.89,15.34,15.65,2125160
2008-07-25,15.59,15.59,15.02,15.18,1903310
2008-07-28,15.30,15.60,15.18,15.46,1578036
2008-07-29,15.11,15.39,15.01,15.08,1361212
2008-07-30,15.19,15.53,14.68,14.88,1455440
2008-08-01,14.00,14.55,13.75,14.28,2218915
2008-08-04,14.25,14.25,13.51,13.52,1118232
2008-08-05,13.30,13.57,12.97,13.06,1405900
2008-08-06,13.12,13.38,13.00,13.14,998770
2008-08-07,13.20,13.43,13.01,13.22,704341
2008-08-08,13.25,13.35,12.00,12.00,1361100
2008-08-11,11.91,11.97,10.80,10.80,1382756
2008-08-12,10.67,10.69,10.15,10.28,1537021
2008-08-13,10.29,10.70,10.01,10.48,1499871
2008-08-14,10.45,10.63,10.20,10.33,854562
2008-08-15,10.46,10.49,10.07,10.27,797448
2008-08-18,10.29,10.36,9.24,9.24,1211216
2008-08-19,9.00,9.37,8.81,9.22,1049892
2008-08-20,9.19,10.14,8.91,10.14,2266968
2008-08-21,10.00,10.35,9.59,9.66,2104681
2008-08-22,9.67,9.68,9.00,9.26,1120217
2008-08-25,9.30,9.46,9.00,9.20,765138
2008-08-26,9.08,9.08,8.30,8.54,1167809
2008-08-27,8.50,8.72,8.22,8.48,842143
2008-08-28,8.53,8.66,8.41,8.49,1002731
2008-08-29,8.55,8.97,8.50,8.93,1491950
2008-09-01,8.78,8.84,8.51,8.54,1000122
2008-09-02,8.50,8.82,8.39,8.67,866164
2008-09-03,8.60,9.20,8.60,9.04,1740461
2008-09-04,9.00,9.12,8.75,8.92,1194165
2008-09-05,8.75,8.75,8.34,8.37,1019089
2008-09-08,8.23,8.47,7.84,7.86,1009198
2008-09-09,7.89,8.06,7.87,7.97,641407
2008-09-10,7.92,8.32,7.81,8.11,844219
2008-09-11,8.17,8.43,7.95,7.97,1160317
2008-09-12,7.94,8.20,7.94,8.08,673305
2008-09-16,8.17,8.28,8.00,8.09,943295
2008-09-17,8.08,8.27,8.06,8.10,741666
2008-09-18,8.01,8.01,7.29,7.60,1655925
2008-09-19,8.35,8.36,8.15,8.36,1676092
2008-09-22,8.92,9.20,8.40,8.82,4318158
2008-09-23,8.58,8.58,8.10,8.11,1776371
2008-09-24,8.05,8.20,7.88,8.20,1004296
2008-09-25,8.00,8.50,8.00,8.39,2195691
2008-09-26,8.40,8.56,8.12,8.45,2042119
2008-10-06,8.02,8.19,8.00,8.00,1234477
2008-10-07,7.84,8.23,7.61,8.10,1226017
2008-10-08,7.95,8.03,7.80,7.83,876815
2008-10-09,8.00,8.09,7.83,7.89,807170
2008-10-10,7.80,7.80,7.10,7.11,1331275
2008-10-13,6.51,7.25,6.51,7.25,1205356
2008-10-14,7.48,7.58,6.80,6.85,1391668
2008-10-15,6.85,7.20,6.79,6.88,1146052
2008-10-16,6.51,6.72,6.23,6.28,1305759
2008-10-17,6.39,6.49,6.30,6.35,927799
2008-10-20,6.58,6.70,6.38,6.57,898711
2008-10-21,6.61,6.75,6.50,6.52,1219706
2008-10-22,6.44,6.56,6.26,6.27,1153105
2008-10-23,6.20,6.20,6.06,6.19,912831
2008-10-24,6.19,6.35,6.11,6.14,978542
2008-10-27,5.99,6.02,5.53,5.53,1469127
2008-10-28,5.30,5.64,5.23,5.60,1768019
2008-10-29,5.63,5.73,5.16,5.18,1425045
2008-10-30,5.25,5.29,5.10,5.27,1790031
2008-10-31,5.26,5.27,5.02,5.17,1335820
2008-11-03,5.12,5.12,4.88,5.04,2036613
2008-11-04,5.02,5.02,4.78,4.80,1235080
2008-11-05,4.80,5.05,4.80,4.96,1567312
2008-11-06,4.83,5.15,4.79,5.13,1449393
2008-11-07,5.00,5.25,4.96,5.16,1846832
2008-11-10,5.28,5.68,5.20,5.66,2812756
2008-11-11,5.64,5.79,5.46,5.57,2745737
2008-11-12,5.50,5.71,5.44,5.69,1902025
2008-11-13,5.60,6.26,5.56,6.14,4212075
2008-11-14,6.25,6.75,6.14,6.75,6354185
2008-11-17,6.80,7.15,6.70,7.10,5812837
2008-11-18,7.10,7.39,6.39,6.39,6265735
2008-11-19,6.19,6.95,6.19,6.93,5015725
2008-11-20,6.71,7.40,6.70,7.09,5956623
2008-11-21,6.81,7.20,6.50,6.90,4458042
2008-11-24,7.00,7.35,6.90,6.90,4562486
2008-11-25,6.93,7.16,6.41,6.60,3275930
2008-11-26,6.60,6.68,6.32,6.47,1929234
2008-11-27,7.10,7.10,6.50,6.50,3181630
2008-11-28,6.45,6.60,6.36,6.46,1787261
2008-12-01,6.47,6.93,6.40,6.90,3681667
2008-12-02,6.70,7.59,6.61,7.59,8373382
2008-12-03,7.70,8.30,7.70,8.05,10481285
2008-12-04,8.05,8.39,7.70,7.86,8735629
2008-12-05,7.74,8.25,7.74,8.18,4911968
2008-12-08,8.35,8.58,8.20,8.46,5730034
2008-12-09,8.52,8.52,8.13,8.17,5737753
2008-12-10,8.10,8.44,7.91,8.35,3969139
2008-12-11,8.28,8.43,7.90,7.93,4657530
2008-12-12,7.80,7.86,7.28,7.37,4040330
2008-12-15,7.60,7.64,7.31,7.52,2464735
2008-12-16,7.47,7.85,7.15,7.79,3344882
2008-12-17,7.80,8.18,7.72,7.90,4673038
2008-12-18,7.91,8.10,7.76,8.01,2880489
2008-12-19,8.01,8.35,8.01,8.18,4433617
2008-12-22,8.20,8.55,8.11,8.44,6190888
2008-12-23,8.46,8.47,7.62,7.63,5056247
2008-12-24,7.48,7.75,7.31,7.46,3025324
2008-12-25,7.60,7.80,7.50,7.71,2774133
2008-12-26,7.77,8.10,7.70,7.86,3476880
