Date,Open,High,Low,Close,Vol
1999-01-15,12.88,12.90,12.38,12.65,347100
1999-01-18,12.40,12.60,12.20,12.58,267100
1999-01-19,12.58,13.28,12.58,13.28,341100
1999-01-20,13.33,13.33,12.80,12.98,172300
1999-01-21,13.20,13.68,13.09,13.50,450000
1999-01-22,13.49,13.88,13.49,13.65,331200
1999-01-25,13.80,14.45,13.70,14.40,1037800
1999-01-26,14.28,14.30,13.73,13.87,392000
1999-01-27,13.98,14.25,13.70,14.00,455000
1999-01-28,14.50,15.36,14.00,14.04,3605500
1999-01-29,13.90,14.30,13.85,14.07,427500
1999-02-01,14.00,14.35,13.91,14.03,167000
1999-02-02,13.96,14.15,13.95,14.09,76300
1999-02-03,14.15,14.20,13.68,13.80,313200
1999-02-04,13.81,14.15,13.51,13.73,379300
1999-02-05,14.00,14.60,14.00,14.37,1109300
1999-02-08,14.10,14.70,14.10,14.51,269300
1999-02-09,14.50,14.70,14.32,14.42,97900
1999-03-01,14.55,15.68,14.55,15.33,388300
1999-03-02,15.30,15.81,15.21,15.74,843000
1999-03-03,15.70,16.36,15.51,15.58,475100
1999-03-04,15.60,16.62,15.60,16.26,862100
1999-03-05,16.01,16.67,15.00,15.75,711000
1999-03-08,15.86,17.33,15.85,16.79,3061800
1999-03-09,17.00,18.00,16.99,17.62,606800
1999-03-10,17.80,18.00,17.32,17.76,1188800
1999-03-11,18.00,18.38,17.62,17.99,410900
1999-03-12,17.85,18.40,17.28,18.40,766600
1999-03-15,18.25,19.60,18.25,19.28,549000
1999-03-16,19.39,20.30,18.86,20.01,533800
1999-03-17,20.00,20.41,19.78,19.86,487400
1999-03-18,19.60,20.27,19.39,20.09,450800
1999-03-19,19.95,20.40,19.80,20.29,348700
1999-03-22,20.52,20.59,19.93,20.21,260400
1999-03-23,20.18,20.21,19.50,19.63,372800
1999-03-24,19.75,20.35,19.60,20.24,806500
1999-03-25,20.19,20.48,19.82,20.15,238300
1999-03-26,20.00,20.00,19.03,19.15,698800
1999-03-29,19.08,19.48,18.81,19.06,557200
1999-03-30,19.02,19.27,18.70,18.75,313700
1999-03-31,18.75,19.08,18.31,18.97,608800
1999-04-01,18.90,19.35,18.50,19.29,648400
1999-04-02,19.15,19.78,19.15,19.76,434800
1999-04-05,19.60,19.95,19.00,19.65,325600
1999-04-06,19.60,19.96,18.64,18.95,361700
1999-04-07,19.00,19.30,18.54,19.10,259800
1999-04-08,19.15,19.19,18.61,19.15,313800
1999-04-09,19.10,19.24,18.88,19.14,114300
1999-04-12,19.10,19.14,18.70,19.04,174500
1999-04-13,18.95,19.04,18.80,19.03,149300
1999-04-14,19.04,19.50,19.00,19.14,210100
1999-04-15,19.22,20.11,19.14,20.10,1085600
1999-04-16,19.98,20.26,19.61,20.00,384900
1999-04-19,19.98,20.43,19.80,19.96,540000
1999-04-20,19.85,20.15,19.30,19.47,533800
1999-04-21,19.47,19.88,18.32,18.70,390400
1999-04-22,18.72,18.90,18.55,18.70,119300
1999-04-23,18.73,19.70,18.72,19.68,244300
1999-04-26,19.69,19.88,19.50,19.69,240300
1999-04-27,19.60,19.89,19.58,19.78,219200
1999-04-29,19.76,20.20,19.58,19.78,215800
1999-04-30,19.78,20.02,19.55,19.68,410900
1999-05-04,19.72,20.36,19.72,20.09,803700
1999-05-05,20.09,20.14,19.20,19.92,667400
1999-05-06,9.96,10.10,9.60,9.82,432800
1999-05-07,9.85,9.85,9.34,9.53,298000
1999-05-10,9.47,9.47,8.69,8.98,1094700
1999-05-11,8.90,9.14,8.80,8.97,310900
1999-05-12,8.97,9.33,8.97,9.24,489200
1999-05-13,9.24,9.36,9.00,9.27,324000
1999-05-14,9.27,9.30,8.90,9.14,138100
1999-05-17,9.10,9.18,8.85,9.10,296400
1999-05-18,9.10,9.29,9.00,9.09,98100
1999-05-19,9.05,9.29,9.00,9.26,580900
1999-05-20,9.18,9.38,9.11,9.31,849800
1999-05-21,9.30,9.97,9.15,9.85,1884000
1999-05-24,9.50,10.30,9.48,10.24,3233400
1999-05-25,10.20,10.50,9.70,10.00,1913600
1999-05-26,10.00,10.09,9.68,9.85,1649600
1999-05-27,9.82,9.90,9.50,9.60,2199800
1999-05-28,9.60,10.56,9.58,10.56,4836300
1999-05-31,10.70,11.60,10.31,10.89,7751900
1999-06-01,11.38,11.60,10.60,10.94,4793100
1999-06-02,10.94,11.19,10.48,10.57,3718400
1999-06-03,10.57,11.10,10.36,11.04,2322800
1999-06-04,11.04,11.19,10.69,10.93,2699000
1999-06-07,10.90,11.06,10.65,10.88,2386200
1999-06-08,10.88,11.45,10.88,11.18,4506000
1999-06-09,11.18,11.45,10.88,11.18,3323300
1999-06-10,11.18,11.40,10.88,11.29,3487500
1999-06-11,11.30,11.90,11.30,11.73,5811800
1999-06-14,11.70,11.85,11.35,11.74,5343600
1999-06-15,11.74,12.80,11.36,11.79,12471800
1999-06-16,11.80,12.49,11.79,12.29,6882800
1999-06-17,12.30,12.68,11.90,12.59,6330200
1999-06-18,12.60,13.85,12.40,13.85,6408900
1999-06-21,14.25,14.90,13.95,14.55,5514700
1999-06-22,14.55,14.55,13.63,14.20,3603200
1999-06-23,14.20,14.70,13.90,14.68,3153500
1999-06-24,14.80,14.92,14.45,14.61,2967400
1999-06-25,14.62,14.85,13.19,13.21,5276800
1999-06-28,13.00,13.79,12.86,13.44,4284600
1999-06-29,13.44,13.55,12.51,12.90,4224800
1999-06-30,12.85,12.90,11.85,11.89,3406200
1999-07-01,11.80,11.85,10.70,10.70,2092900
1999-07-02,10.85,11.77,10.80,11.77,1984600
1999-07-05,12.00,12.70,11.80,12.01,2000900
1999-07-06,11.90,11.90,11.15,11.25,905500
1999-07-07,11.10,11.60,10.92,11.40,785900
1999-07-08,11.50,12.17,11.48,11.80,1213900
1999-07-09,11.78,11.78,11.38,11.54,617100
1999-07-12,11.64,11.64,11.00,11.15,741200
1999-07-13,11.10,11.30,11.00,11.10,544300
1999-07-14,11.05,11.30,10.90,11.13,522300
1999-07-15,11.20,11.30,11.00,11.15,395300
1999-07-16,11.15,11.15,10.66,10.68,640100
1999-07-19,10.34,10.50,9.88,9.92,677800
1999-07-20,9.90,10.75,9.70,10.72,795700
1999-07-21,10.80,11.27,10.73,11.03,1287700
1999-07-22,11.05,11.05,10.38,10.39,654200
1999-07-23,10.39,10.70,10.35,10.39,474600
1999-07-26,10.40,10.40,10.07,10.21,589600
1999-07-27,10.26,10.68,10.26,10.51,336700
1999-07-28,10.38,10.65,10.30,10.60,408600
1999-07-29,10.75,10.79,9.90,10.39,363000
1999-07-30,10.39,10.58,10.10,10.53,284400
1999-08-02,10.45,11.10,10.45,10.90,631600
1999-08-03,10.90,11.05,10.75,10.92,471800
1999-08-04,11.01,11.28,10.90,11.27,696000
1999-08-05,11.38,11.38,11.00,11.08,434000
1999-08-06,11.08,11.15,10.51,10.80,459100
1999-08-09,10.80,10.80,10.50,10.60,327400
1999-08-10,10.60,10.60,10.33,10.35,349300
1999-08-11,10.40,10.55,10.26,10.30,232500
1999-08-12,10.30,10.40,10.22,10.25,201200
1999-08-13,10.22,10.40,9.99,10.13,231600
1999-08-16,9.58,9.58,9.25,9.30,866100
1999-08-17,9.25,9.58,9.25,9.49,472700
1999-08-18,9.50,9.58,9.34,9.41,185200
1999-08-19,9.50,9.95,9.30,9.72,533800
1999-08-20,9.80,9.94,9.78,9.83,388400
1999-08-23,9.80,9.80,9.60,9.75,451300
1999-08-24,9.75,10.20,9.75,10.05,315900
1999-08-25,10.20,10.20,9.85,9.91,250300
1999-08-26,9.95,9.95,9.78,9.90,223400
1999-08-27,9.90,10.00,9.80,9.92,217000
1999-08-30,9.92,9.92,9.58,9.66,550600
1999-08-31,9.66,9.80,9.62,9.77,133700
1999-09-01,9.78,9.89,9.62,9.64,163100
1999-09-02,9.70,9.80,9.45,9.74,156000
1999-09-03,9.70,9.73,9.55,9.56,179000
1999-09-06,9.50,9.50,9.22,9.36,131000
1999-09-07,9.36,9.60,9.35,9.48,153800
1999-09-08,9.45,10.20,9.45,9.94,491700
1999-09-09,9.96,10.50,9.92,10.50,941600
1999-09-10,10.60,11.10,10.36,10.94,1362900
1999-09-13,10.95,11.68,10.95,11.66,2271700
1999-09-14,11.70,11.86,11.44,11.45,1481900
1999-09-15,11.40,11.49,11.01,11.09,957400
1999-09-16,11.08,11.30,11.07,11.08,394900
1999-09-17,11.10,11.28,11.06,11.12,308300
1999-09-20,11.30,11.30,10.85,10.85,253700
1999-09-21,10.85,10.85,10.57,10.60,273100
1999-09-22,10.60,10.72,10.53,10.68,164900
1999-09-23,10.70,10.84,10.60,10.64,165100
1999-09-24,10.64,10.90,10.60,10.80,123300
1999-09-27,10.88,10.88,10.60,10.62,104600
1999-09-28,10.62,10.70,10.52,10.56,110300
1999-09-29,10.69,10.73,10.48,10.53,142000
1999-09-30,10.55,10.55,10.30,10.30,153100
1999-10-08,10.30,10.30,9.88,9.92,149100
1999-10-11,9.92,10.06,9.61,9.96,99300
1999-10-12,9.90,10.20,9.90,10.19,116400
1999-10-13,10.27,10.27,9.90,9.95,114900
1999-10-14,9.90,10.10,9.71,9.81,106700
1999-10-15,9.98,10.20,9.97,10.20,143300
1999-10-18,10.22,10.35,9.80,9.95,110100
1999-10-19,9.80,9.80,9.22,9.51,263200
1999-10-20,9.25,9.56,9.25,9.46,212500
1999-10-21,9.31,9.46,9.08,9.13,240500
1999-10-22,9.06,9.48,9.06,9.20,542100
1999-10-25,9.20,9.20,8.32,8.70,3352800
1999-10-26,8.59,8.83,8.50,8.73,691000
1999-10-27,8.85,9.10,8.78,9.00,1151200
1999-10-28,9.05,9.12,8.80,8.82,490500
1999-10-29,8.82,8.90,8.58,8.71,590500
1999-11-01,8.70,8.70,8.50,8.61,274900
1999-11-02,8.59,9.00,8.00,8.92,599800
1999-11-03,8.79,8.95,8.68,8.71,330400
1999-11-04,8.60,8.79,8.56,8.70,210000
1999-11-05,8.59,8.80,8.59,8.68,151000
1999-11-08,8.75,8.80,8.60,8.61,239000
1999-11-09,8.69,8.70,8.50,8.52,299200
1999-11-10,8.48,8.48,8.21,8.31,291000
1999-11-11,8.24,8.25,8.01,8.08,407300
1999-11-12,8.10,8.20,8.08,8.14,168300
1999-11-15,8.14,8.20,8.00,8.09,281900
1999-11-16,8.15,8.15,7.55,7.69,510200
1999-11-17,7.68,7.95,7.53,7.87,393500
1999-11-18,7.90,8.36,7.77,8.19,579900
1999-11-19,8.20,8.35,8.10,8.23,420700
1999-11-22,8.20,8.30,8.01,8.14,400800
1999-11-23,8.05,8.17,8.05,8.15,242400
1999-11-24,8.15,8.15,8.05,8.06,234800
1999-11-25,8.05,8.07,7.95,8.00,194800
1999-11-26,7.96,8.08,7.96,8.05,158900
1999-11-29,8.00,8.05,7.96,7.98,118300
1999-11-30,8.00,8.03,7.90,7.90,142500
1999-12-01,7.90,8.11,7.89,8.11,410500
1999-12-02,8.07,8.11,7.88,7.90,269600
1999-12-03,7.90,8.02,7.90,7.95,180800
1999-12-06,7.95,8.04,7.83,7.84,231300
1999-12-07,7.85,7.90,7.75,7.78,365800
1999-12-08,7.78,7.80,7.70,7.75,173200
1999-12-09,7.70,7.75,7.66,7.67,152300
1999-12-10,7.62,7.72,7.60,7.70,161000
1999-12-13,7.72,8.05,7.65,8.00,360300
1999-12-14,8.06,8.07,7.91,7.95,186500
1999-12-15,8.03,8.21,7.93,8.05,669200
1999-12-16,8.05,8.05,7.50,7.79,278300
1999-12-17,7.79,7.80,7.51,7.59,504900
1999-12-21,7.58,7.58,7.25,7.30,507900
1999-12-22,7.32,7.40,7.30,7.36,187400
1999-12-23,7.40,7.40,7.10,7.16,247800
1999-12-24,7.10,7.19,6.90,7.00,310100
1999-12-27,7.00,7.05,6.95,6.99,235600
1999-12-28,7.13,7.15,6.88,6.89,270800
1999-12-29,6.92,7.00,6.75,6.95,347900
1999-12-30,7.00,7.05,6.92,7.00,66600
2000-01-04,7.18,7.32,6.98,7.27,360600
2000-01-05,7.28,7.50,7.10,7.29,547600
2000-01-06,7.29,7.50,7.18,7.46,491400
2000-01-07,7.40,8.21,7.40,8.21,2698400
2000-01-10,8.40,8.55,8.00,8.33,2290200
2000-01-11,8.35,8.40,7.71,7.80,1065500
2000-01-12,7.80,7.95,7.45,7.46,772300
2000-01-13,7.35,7.75,7.35,7.45,324800
2000-01-14,7.35,7.52,7.25,7.29,344000
2000-01-17,7.21,7.34,7.10,7.32,454200
2000-01-18,7.31,7.35,7.20,7.31,282600
2000-01-19,7.35,7.35,7.20,7.33,228300
2000-01-20,7.34,7.52,7.30,7.46,406400
2000-01-21,7.49,7.51,7.20,7.30,665200
2000-01-24,7.23,7.28,7.03,7.25,619600
2000-01-25,7.23,7.88,7.11,7.65,1003800
2000-01-26,7.61,7.77,7.50,7.63,767400
2000-01-27,7.68,8.39,7.58,8.39,3079100
2000-01-28,9.23,9.23,9.22,9.23,4755900
2000-02-14,10.15,10.15,10.15,10.15,1276100
2000-02-15,11.17,11.17,11.17,11.17,617000
2000-02-16,12.29,12.29,11.41,12.29,16368400
2000-02-17,13.52,13.52,11.61,12.13,15911600
2000-02-18,11.80,13.25,10.92,13.04,8314500
2000-02-21,13.00,13.00,11.74,11.74,7442500
2000-02-22,11.25,11.90,10.97,11.18,3734400
2000-02-23,11.00,11.25,10.10,10.14,3382800
2000-02-24,10.02,10.98,10.00,10.95,2556700
2000-02-25,11.00,11.10,10.55,10.71,2285700
2000-02-28,10.85,11.78,10.85,11.78,4954100
2000-02-29,12.78,12.96,11.90,12.24,8485600
2000-03-01,12.40,12.50,11.65,11.76,2595400
2000-03-02,11.64,12.20,11.40,11.86,2864100
2000-03-03,12.10,12.28,11.60,11.74,1815500
2000-03-06,11.70,11.72,10.65,10.73,2456900
2000-03-07,10.73,11.59,10.33,11.46,1486400
2000-03-08,11.45,11.57,11.10,11.50,1633700
2000-03-09,11.55,11.60,11.00,11.25,1193300
2000-03-10,11.17,11.47,11.00,11.11,953700
2000-03-13,11.00,11.10,10.70,10.90,965200
2000-03-14,10.80,10.90,10.40,10.66,1256600
2000-03-15,10.60,11.10,10.50,10.90,687500
2000-03-16,10.60,11.06,10.18,10.26,789500
2000-03-17,10.10,10.80,10.10,10.72,889200
2000-03-20,10.50,11.00,10.20,10.80,994600
2000-03-21,10.80,11.06,10.64,10.98,1117900
2000-03-22,10.98,11.52,10.85,11.17,1203400
2000-03-23,11.05,11.45,11.03,11.33,1049200
2000-03-24,11.50,11.50,10.70,10.73,1054900
2000-03-27,10.51,11.09,10.51,10.90,960800
2000-03-28,11.00,11.45,11.00,11.40,1303000
2000-03-29,11.46,11.50,10.91,11.03,845400
2000-03-30,11.02,11.40,11.02,11.15,633600
2000-03-31,11.30,11.30,10.95,11.19,1112800
2000-04-03,11.21,12.31,11.21,12.31,2982400
2000-04-04,12.80,12.87,11.97,11.99,5554400
2000-04-05,11.65,12.14,11.50,11.73,1399300
2000-04-06,11.78,12.70,11.78,12.53,2980100
2000-04-07,12.53,13.00,12.25,12.67,4229200
2000-04-11,12.00,13.09,11.80,12.06,2592300
2000-04-12,12.00,12.25,11.79,12.20,2198700
2000-04-13,12.20,12.95,12.18,12.66,2967600
2000-04-14,12.70,12.80,12.30,12.31,1673300
2000-04-17,12.36,12.48,11.81,11.85,1628400
2000-04-18,11.85,12.20,11.73,12.18,835100
2000-04-19,12.20,12.36,11.97,12.20,878900
2000-04-20,12.19,13.00,12.10,12.99,4765700
2000-04-21,13.50,13.50,12.44,12.48,2753200
2000-04-24,12.75,13.50,12.72,13.01,3666200
2000-04-25,13.10,13.47,12.79,12.93,1598600
2000-04-26,12.98,13.40,12.90,13.17,1989400
2000-04-27,13.20,13.35,12.80,12.81,1694600
2000-04-28,12.60,12.90,12.35,12.64,1485900
2000-05-08,12.70,12.90,12.30,12.35,896800
2000-05-09,12.50,12.53,12.00,12.00,920400
2000-05-10,11.81,12.15,11.45,11.48,724400
2000-05-11,11.48,11.75,10.99,11.01,711700
2000-05-12,11.05,11.34,11.05,11.20,661700
2000-05-15,11.10,11.26,10.60,10.85,466000
2000-05-16,10.70,11.00,10.70,10.93,348600
2000-05-17,10.93,11.28,10.84,11.05,444700
2000-05-18,10.90,11.43,10.25,11.42,403700
2000-05-19,11.48,11.67,11.28,11.65,580000
2000-05-22,11.75,12.10,11.50,11.90,758800
2000-05-23,12.00,12.08,11.54,11.65,687400
2000-05-24,11.70,11.99,11.45,11.74,952800
2000-05-25,11.70,11.98,11.65,11.97,661300
2000-05-26,12.00,12.70,11.98,12.35,1689500
2000-05-29,12.48,12.56,12.21,12.29,915200
2000-05-30,12.30,12.40,11.71,11.84,1026300
2000-05-31,11.83,12.10,11.55,11.95,627100
2000-06-01,11.90,12.17,11.88,11.96,552700
2000-06-02,11.95,12.10,11.68,11.76,731800
2000-06-05,11.70,12.20,11.55,12.09,1050700
2000-06-06,12.03,12.50,12.00,12.34,1552000
2000-06-07,12.40,12.50,12.12,12.20,622500
2000-06-08,12.10,12.12,11.79,11.90,657800
2000-06-09,11.80,12.00,11.70,11.70,516000
2000-06-12,11.65,11.80,11.60,11.80,493700
2000-06-13,11.85,12.29,11.85,12.10,588300
2000-06-14,12.10,12.15,11.75,11.83,814500
2000-06-15,11.80,12.08,11.65,12.05,591100
2000-06-16,12.13,12.49,11.97,12.21,1402800
2000-06-19,12.21,12.48,12.20,12.25,1079000
2000-06-20,12.23,12.33,11.77,11.87,595600
2000-06-21,11.86,12.15,11.73,11.94,464200
2000-06-22,12.00,12.10,11.70,11.79,756700
2000-06-23,12.59,12.59,11.80,12.40,2409600
2000-06-26,12.40,13.00,12.40,12.53,2093700
2000-06-27,12.50,12.60,12.36,12.42,1062900
2000-06-28,12.47,12.76,12.45,12.71,1272600
2000-06-29,12.80,12.85,12.50,12.64,953500
2000-06-30,12.64,12.68,12.20,12.28,723000
2000-07-03,12.19,12.45,12.00,12.35,742300
2000-07-04,12.40,12.40,12.10,12.26,409300
2000-07-05,12.28,12.46,12.10,12.16,537300
2000-07-06,12.01,12.35,12.01,12.26,594500
2000-07-07,12.22,12.40,12.12,12.16,523000
2000-07-10,12.16,12.19,11.80,11.89,1344800
2000-07-11,12.20,12.20,11.89,12.08,935700
2000-07-12,12.08,12.20,11.80,11.95,977300
2000-07-13,12.10,12.10,11.75,11.81,1205900
2000-07-14,11.83,12.28,11.83,11.99,942600
2000-07-17,11.99,12.10,11.85,11.88,582700
2000-07-18,11.88,12.00,11.70,11.81,692500
2000-07-19,11.80,11.86,11.42,11.60,1503500
2000-07-20,11.40,11.86,11.36,11.76,533500
2000-07-21,11.75,11.85,11.50,11.55,725000
2000-07-24,11.41,11.47,11.11,11.37,969800
2000-07-25,11.30,11.30,11.16,11.20,711100
2000-07-26,11.20,11.48,11.20,11.36,676700
2000-07-27,11.40,12.00,11.40,11.95,1375300
2000-07-28,12.10,12.15,11.70,11.83,602000
2000-07-31,11.80,11.88,11.56,11.86,619500
2000-08-01,11.86,11.98,11.65,11.67,436700
2000-08-02,11.67,11.67,11.50,11.57,442300
2000-08-03,11.60,11.82,11.50,11.58,626200
2000-08-04,11.72,12.00,11.50,11.89,1093600
2000-08-07,11.80,11.95,11.67,11.88,489500
2000-08-08,11.90,12.10,11.74,12.10,1078000
2000-08-09,12.18,12.45,12.10,12.22,1483300
2000-08-10,12.24,12.60,12.02,12.48,2053900
2000-08-11,12.50,12.70,12.26,12.27,1670600
2000-08-14,12.29,12.98,12.27,12.84,2692800
2000-08-15,12.89,12.94,12.70,12.83,1586400
2000-08-16,12.83,12.98,12.70,12.85,923800
2000-08-17,12.96,12.96,12.43,12.56,1004300
2000-08-18,12.51,12.82,12.51,12.71,1111200
2000-08-21,12.75,13.32,12.60,13.18,2821900
2000-08-22,13.30,13.46,12.68,12.75,2771700
2000-08-23,12.70,14.03,12.52,13.86,8264700
2000-08-24,13.85,14.45,13.55,13.99,6281800
2000-08-25,14.02,14.19,13.75,14.09,2333500
2000-08-28,13.78,14.65,13.78,14.33,2495600
2000-08-29,14.40,14.45,14.06,14.35,1603400
2000-08-30,14.25,14.40,13.70,13.72,2028100
2000-08-31,13.60,13.88,12.95,13.00,2281300
2000-09-01,12.98,13.38,12.81,13.14,2131900
2000-09-04,13.10,13.29,12.82,13.12,1127800
2000-09-05,13.10,13.29,12.60,12.62,1096400
2000-09-06,12.50,13.10,12.20,12.84,1741200
2000-09-07,12.80,13.37,12.80,13.15,1335000
2000-09-08,13.15,13.29,13.05,13.21,843400
2000-09-11,13.40,13.57,13.10,13.45,820500
2000-09-12,13.47,13.68,13.30,13.38,965900
2000-09-13,13.35,13.36,12.99,13.06,1039800
2000-09-14,12.98,13.56,12.76,13.29,942600
2000-09-15,13.21,13.30,13.04,13.14,621400
2000-09-18,13.00,13.10,12.60,12.69,680700
2000-09-19,12.51,12.68,11.96,11.99,930000
2000-09-20,11.98,12.30,11.98,12.07,602400
2000-09-21,12.25,12.46,12.18,12.24,409700
2000-09-22,12.20,12.40,12.06,12.30,205800
2000-09-25,12.11,12.30,11.88,11.88,402900
2000-09-26,11.90,12.10,11.65,12.01,215100
2000-09-27,12.15,12.35,12.10,12.28,240100
2000-09-28,12.30,12.36,12.00,12.01,287500
2000-09-29,12.10,12.28,12.10,12.19,204500
2000-10-09,12.18,12.56,12.10,12.54,305600
2000-10-10,12.64,12.85,12.49,12.69,360100
2000-10-11,12.80,12.85,12.58,12.62,410300
2000-10-12,12.72,12.72,12.00,12.40,403800
2000-10-13,12.40,12.55,12.13,12.29,573700
2000-10-16,12.29,12.30,12.00,12.01,415000
2000-10-17,12.00,12.38,11.96,12.29,371200
2000-10-18,12.13,12.48,11.50,12.38,416700
2000-10-19,12.30,12.76,12.30,12.70,810400
2000-10-20,12.70,12.88,12.61,12.78,574300
2000-10-23,12.86,12.97,12.69,12.79,595500
2000-10-24,12.80,12.96,12.69,12.89,535100
2000-10-25,12.90,13.29,12.85,13.09,1129900
2000-10-26,13.10,13.15,12.90,12.90,593800
2000-10-27,12.51,13.10,12.51,12.86,501800
2000-10-30,12.81,13.25,12.80,13.20,709000
2000-10-31,13.25,13.35,13.08,13.25,703500
2000-11-01,13.20,13.58,13.11,13.35,948000
2000-11-02,13.50,13.57,13.25,13.29,696500
2000-11-03,13.30,13.30,13.00,13.09,601300
2000-11-06,13.09,13.98,13.06,13.90,1863100
2000-11-07,13.90,14.10,13.80,13.97,1563800
2000-11-08,13.90,14.50,13.85,14.40,2095400
2000-11-09,14.40,14.79,14.10,14.71,2542900
2000-11-10,14.04,15.25,14.04,14.77,4273100
2000-11-13,14.80,15.00,14.51,14.85,2172200
2000-11-14,14.88,14.92,14.52,14.61,1647700
2000-11-15,14.60,14.92,14.30,14.78,1708100
2000-11-16,15.00,16.25,14.80,16.07,5601700
2000-11-17,16.04,16.25,15.75,15.94,2366100
2000-11-20,15.94,16.60,15.80,16.38,1901400
2000-11-21,16.40,16.58,16.13,16.31,1434800
2000-11-22,16.32,16.56,15.90,15.96,1578500
2000-11-23,15.95,16.50,14.46,15.98,2103900
2000-11-24,15.95,16.25,14.90,15.01,2192700
2000-11-27,14.93,15.10,14.50,14.76,1926400
2000-11-28,14.80,15.08,14.80,14.94,979900
2000-11-29,14.90,15.32,14.90,15.25,986700
2000-11-30,15.26,15.30,14.80,14.84,892000
2000-12-01,14.86,15.10,14.81,15.05,678800
2000-12-04,15.10,15.10,14.78,14.89,643000
2000-12-05,14.90,15.00,14.78,14.80,858900
2000-12-06,14.80,14.90,14.41,14.84,1178000
2000-12-07,14.98,15.49,14.30,15.46,1257200
2000-12-08,15.50,15.94,15.25,15.60,1449800
2000-12-11,15.62,15.64,14.99,15.14,563700
2000-12-12,15.10,15.30,14.91,15.19,399600
2000-12-13,15.00,15.49,14.85,15.45,333800
2000-12-14,15.35,15.60,15.29,15.30,556000
2000-12-15,15.29,15.32,14.85,14.86,474500
2000-12-19,14.97,15.14,14.45,14.49,549200
2000-12-20,14.50,15.20,14.50,15.19,811900
2000-12-21,15.20,15.30,14.90,14.95,401700
2000-12-22,14.90,14.90,14.69,14.73,455100
2000-12-25,14.76,14.77,14.35,14.49,1688800
2000-12-26,14.88,14.88,14.49,14.55,433700
2000-12-27,15.80,15.80,14.30,14.40,903500
2000-12-28,14.40,14.60,13.75,13.85,1767200
2000-12-29,13.85,14.18,13.68,14.00,800500
2001-01-02,13.95,14.10,13.93,14.08,782200
2001-01-03,14.30,14.49,14.08,14.34,756400
2001-01-04,14.35,14.40,14.12,14.15,459100
2001-01-05,14.14,14.14,13.69,13.92,830700
2001-01-08,13.96,14.79,13.00,14.59,1180600
2001-01-09,14.63,14.65,14.26,14.40,587400
2001-01-10,14.45,14.57,14.38,14.43,459700
2001-01-11,14.41,14.67,14.38,14.53,517900
2001-01-12,14.50,14.86,14.30,14.84,802600
2001-01-15,14.84,14.92,14.28,14.30,708000
2001-01-16,14.20,14.50,14.01,14.28,569900
2001-01-17,14.28,14.40,14.10,14.12,340200
2001-01-18,14.10,14.40,14.10,14.39,352400
2001-01-19,14.40,14.80,14.25,14.79,609200
2001-02-05,14.79,14.79,14.27,14.28,307200
2001-02-06,14.20,14.20,13.80,14.05,309100
2001-02-07,14.10,14.10,13.80,14.00,193000
2001-02-08,14.00,14.16,13.58,13.72,386300
2001-02-09,14.00,14.00,13.70,13.78,218700
2001-02-12,13.78,13.78,13.29,13.50,387800
2001-02-13,13.38,13.65,13.38,13.44,158700
2001-02-14,13.42,13.57,13.42,13.48,94300
2001-02-15,13.30,13.69,13.30,13.46,95700
2001-02-16,13.06,13.34,13.00,13.18,187800
2001-02-19,13.15,13.50,13.10,13.40,119800
2001-02-20,13.55,13.58,13.18,13.20,122900
2001-02-21,13.19,13.20,12.50,12.52,407600
2001-02-22,12.50,12.68,11.77,12.02,630800
2001-02-23,12.00,12.19,11.80,12.15,469900
2001-02-26,12.23,12.29,11.91,12.14,272600
2001-02-27,12.14,12.30,11.98,12.30,259800
2001-02-28,12.30,12.43,12.20,12.31,271200
2001-03-01,12.36,12.36,12.21,12.23,143800
2001-03-02,12.28,12.47,12.22,12.39,213700
2001-03-05,12.45,12.45,12.09,12.13,394300
2001-03-06,12.10,12.16,12.00,12.12,301300
2001-03-07,12.10,12.46,12.05,12.42,194400
2001-03-08,12.45,12.60,12.33,12.59,252100
2001-03-09,12.62,12.95,12.51,12.92,461300
2001-03-12,13.00,13.38,12.96,13.23,1021800
2001-03-13,13.25,13.51,13.10,13.18,781400
2001-03-14,13.10,13.18,13.05,13.16,262000
2001-03-15,13.21,13.50,13.19,13.35,387800
2001-03-16,13.38,13.40,13.15,13.39,330700
2001-03-19,13.12,13.36,12.68,13.07,771700
2001-03-20,13.10,13.21,12.98,13.14,395900
2001-03-21,13.14,13.40,13.12,13.24,419200
2001-03-22,13.26,13.45,13.15,13.16,332700
2001-03-23,13.20,13.26,13.00,13.00,414800
2001-03-26,13.00,13.20,12.90,13.15,298700
2001-03-27,13.28,13.47,13.25,13.45,732100
2001-03-28,13.46,14.05,13.40,13.89,1652800
2001-03-29,13.88,14.30,13.75,13.98,1445000
2001-03-30,13.98,14.05,13.80,14.00,464000
2001-04-02,14.05,14.40,14.00,14.40,1881200
2001-04-03,14.40,14.40,13.98,14.18,1489200
2001-04-04,14.28,14.28,13.70,13.75,2022500
2001-04-05,13.62,14.12,13.40,14.12,1422200
2001-04-06,14.12,14.15,13.60,13.87,706300
2001-04-09,13.95,14.75,13.95,14.69,2535000
2001-04-10,14.68,14.85,14.50,14.65,1570700
2001-04-11,14.66,14.73,14.45,14.69,577400
2001-04-12,14.69,14.84,14.52,14.67,856400
2001-04-13,14.67,14.90,14.55,14.82,902800
2001-04-16,14.82,15.25,14.82,15.00,2128700
