Date,Open,High,Low,Close,Vol
2017-05-16,12.16,12.55,12.01,12.51,14812430
2017-05-17,12.51,12.88,12.44,12.88,20086680
2017-05-18,12.66,12.90,12.64,12.70,17916342
2017-05-19,12.69,12.78,12.64,12.72,8844190
2017-05-22,12.73,12.75,12.32,12.35,10663712
2017-05-23,12.30,12.39,12.00,12.00,10181803
2017-05-24,11.97,12.23,11.77,12.18,9132225
2017-05-25,12.15,12.38,11.95,12.27,11814227
2017-05-26,12.25,12.35,12.17,12.27,7883658
2017-05-31,12.47,12.73,12.30,12.31,14221522
2017-06-01,12.25,12.33,11.93,11.96,9790232
2017-06-02,11.96,12.30,11.87,12.28,9805626
2017-06-05,12.29,12.58,12.25,12.55,13330545
2017-06-06,12.67,12.67,12.30,12.37,19689697
2017-06-07,12.42,13.51,12.37,13.14,37301873
2017-06-08,13.15,13.38,13.08,13.10,27377977
2017-06-09,13.07,13.30,12.92,13.23,25079750
2017-06-12,13.05,13.24,12.50,12.50,32429992
2017-06-13,3.53,3.66,3.50,3.60,61643066
2017-06-14,3.58,3.60,3.51,3.51,41067399
2017-06-15,3.49,3.78,3.47,3.67,103065200
2017-06-16,3.65,3.69,3.59,3.60,47479817
2017-06-19,3.61,3.62,3.57,3.61,33443387
2017-06-20,3.61,3.67,3.60,3.60,37704391
2017-06-21,3.61,3.61,3.53,3.59,42324592
2017-06-22,3.59,3.59,3.48,3.48,47282104
2017-06-23,3.48,3.49,3.37,3.43,47095648
2017-06-26,3.43,3.45,3.40,3.43,38336229
2017-06-27,3.42,3.47,3.41,3.42,37787402
2017-06-28,3.41,3.42,3.27,3.29,76848697
2017-06-29,3.29,3.33,3.28,3.30,38683216
2017-06-30,3.29,3.30,3.26,3.29,33514120
2017-07-03,3.33,3.38,3.32,3.37,66421261
2017-07-04,3.36,3.44,3.34,3.37,62970388
2017-07-05,3.37,3.37,3.33,3.36,38687795
2017-07-06,3.36,3.40,3.33,3.39,81466665
2017-07-07,3.50,3.53,3.40,3.41,126355167
2017-07-10,3.38,3.38,3.31,3.32,93422391
2017-07-11,3.32,3.32,3.28,3.29,39946740
2017-07-12,3.28,3.31,3.27,3.31,36819120
2017-07-13,3.31,3.32,3.29,3.29,27655981
2017-07-14,3.29,3.30,3.26,3.28,30574992
2017-07-17,3.26,3.27,3.02,3.08,76957403
2017-07-18,3.07,3.11,3.05,3.10,40812084
2017-07-19,3.09,3.23,3.07,3.17,76014360
2017-07-20,3.13,3.16,3.11,3.12,51865942
2017-07-21,3.11,3.13,3.08,3.10,42040856
2017-07-24,3.10,3.10,3.06,3.08,34170185
2017-07-25,3.08,3.10,3.07,3.08,33179783
2017-07-26,3.08,3.09,3.03,3.05,41356758
2017-07-27,3.04,3.12,3.03,3.11,58221537
2017-07-28,3.09,3.11,3.06,3.11,43378836
2017-07-31,3.10,3.13,3.08,3.10,36215619
2017-08-01,3.11,3.12,3.09,3.10,34975735
2017-08-02,3.10,3.11,3.06,3.07,38202572
2017-08-03,3.07,3.11,3.05,3.08,34812321
2017-08-04,3.07,3.08,3.06,3.06,29264538
2017-08-07,3.06,3.08,3.05,3.07,24980381
2017-08-08,3.06,3.11,3.05,3.09,44201048
2017-08-09,3.08,3.16,3.07,3.15,70774384
2017-08-10,3.13,3.14,3.08,3.09,49181000
2017-08-11,3.07,3.07,3.03,3.04,65821043
2017-08-14,3.04,3.08,3.03,3.07,41123273
2017-08-15,2.89,3.05,2.89,3.05,110645505
2017-08-16,3.01,3.05,2.98,3.03,65398047
2017-08-17,3.03,3.04,3.00,3.03,32662357
2017-08-18,3.02,3.02,2.99,3.01,34668798
2017-08-21,3.01,3.02,2.99,3.00,32360928
2017-08-22,3.00,3.00,2.96,2.96,36066728
2017-08-23,2.96,2.98,2.96,2.97,25970800
2017-08-24,2.97,2.97,2.93,2.94,29772187
2017-08-25,2.93,2.97,2.92,2.96,28693936
2017-08-28,2.96,3.02,2.95,3.02,49151720
2017-08-29,3.02,3.07,3.00,3.05,48928925
2017-08-30,3.04,3.05,3.02,3.03,28629387
2017-08-31,3.05,3.07,3.03,3.05,41049279
2017-09-01,3.05,3.14,3.03,3.12,82867859
2017-09-04,3.10,3.15,3.08,3.12,49509785
2017-09-05,3.12,3.13,3.08,3.10,35549704
2017-09-06,3.08,3.09,3.05,3.07,37315142
2017-09-07,3.08,3.11,3.07,3.08,40310950
2017-09-08,3.08,3.09,3.05,3.07,31014450
2017-09-11,3.06,3.07,3.05,3.06,44376430
2017-09-12,3.06,3.14,3.06,3.13,86614598
2017-09-13,3.13,3.13,3.08,3.11,42515153
2017-09-14,3.11,3.12,3.09,3.10,38128461
2017-09-15,3.10,3.10,3.07,3.08,29565931
2017-09-18,3.08,3.09,3.07,3.08,26866664
2017-09-19,3.08,3.09,3.06,3.07,29513950
2017-09-20,3.07,3.08,3.05,3.07,31815094
2017-09-21,3.08,3.08,3.06,3.06,27425036
2017-09-22,3.05,3.10,3.03,3.08,45106391
2017-09-25,3.07,3.08,3.02,3.03,31064836
2017-09-26,3.03,3.04,3.01,3.03,25276905
2017-09-27,3.02,3.03,3.01,3.03,18832071
2017-09-28,3.03,3.03,3.01,3.01,18993016
2017-09-29,3.01,3.04,3.01,3.03,20454500
2017-10-09,3.05,3.06,3.04,3.05,27640462
2017-10-10,3.05,3.36,3.04,3.36,220972300
2017-10-11,3.40,3.65,3.36,3.46,402084072
2017-10-12,3.43,3.53,3.36,3.46,180713873
2017-10-13,3.44,3.45,3.36,3.39,123151336
2017-10-16,3.38,3.39,3.26,3.36,131778224
2017-10-17,3.33,3.39,3.30,3.35,66304050
2017-10-18,3.35,3.45,3.31,3.38,82028291
2017-10-19,3.37,3.38,3.27,3.29,62558361
2017-10-20,3.27,3.30,3.25,3.28,41739500
2017-10-23,3.28,3.34,3.27,3.33,49634831
2017-10-24,3.32,3.33,3.25,3.30,49379471
2017-10-25,3.29,3.30,3.26,3.28,32435318
2017-10-26,3.28,3.32,3.26,3.29,47079075
2017-10-27,3.29,3.32,3.27,3.31,53396596
2017-10-30,3.28,3.30,3.14,3.15,86494752
2017-10-31,3.15,3.17,3.12,3.15,38057316
2017-11-01,3.15,3.16,3.09,3.11,49674678
2017-11-02,3.09,3.10,3.07,3.08,44299325
2017-11-03,3.08,3.16,3.05,3.13,46094351
2017-11-06,3.12,3.16,3.11,3.15,29438254
2017-11-07,3.15,3.15,3.11,3.12,29214426
2017-11-08,3.12,3.13,3.10,3.11,30841339
2017-11-09,3.10,3.11,3.08,3.11,28069234
2017-11-10,3.10,3.11,3.08,3.08,29355769
2017-11-13,3.07,3.11,3.05,3.07,32330575
2017-11-14,3.07,3.13,3.04,3.13,54495611
2017-11-15,3.11,3.12,3.07,3.08,23663050
2017-11-16,3.07,3.10,3.06,3.06,21645185
2017-11-17,3.06,3.08,3.01,3.06,46201137
2017-11-20,3.05,3.07,3.00,3.07,30995739
2017-11-21,3.06,3.06,3.02,3.03,30941008
2017-11-22,3.03,3.05,3.01,3.03,30825200
2017-11-23,3.03,3.03,2.99,2.99,32841100
2017-11-24,2.99,3.02,2.98,3.00,25229613
2017-11-27,3.00,3.00,2.96,2.98,22372811
2017-11-28,2.97,3.00,2.97,3.00,18036739
2017-11-29,3.00,3.04,2.96,3.03,32993257
2017-11-30,3.02,3.02,2.99,2.99,15882171
2017-12-01,3.00,3.01,2.97,2.99,19811576
2017-12-04,2.99,2.99,2.96,2.96,19305023
2017-12-05,2.96,2.98,2.93,2.96,32885292
2017-12-06,2.96,2.96,2.90,2.95,27935648
2017-12-07,2.94,2.97,2.91,2.96,29417101
2017-12-08,2.95,3.01,2.93,3.00,41314616
2017-12-11,3.00,3.03,2.98,3.01,30042250
2017-12-12,3.00,3.01,2.96,2.98,17020150
2017-12-13,2.97,2.99,2.96,2.98,11984007
2017-12-14,2.97,2.97,2.94,2.96,19166695
2017-12-15,2.95,2.95,2.92,2.93,15969507
2017-12-18,2.92,2.93,2.87,2.90,32951046
2017-12-19,2.88,2.90,2.78,2.90,74586157
2017-12-20,2.86,2.88,2.81,2.88,53698893
2017-12-21,2.85,2.87,2.81,2.87,53404092
2017-12-22,2.83,2.85,2.82,2.83,27479916
2017-12-25,2.82,2.82,2.72,2.72,40779646
2017-12-26,2.70,2.71,2.66,2.69,35483233
2017-12-27,2.67,2.68,2.65,2.66,27862415
2017-12-28,2.64,2.66,2.59,2.61,49775597
2017-12-29,2.61,2.62,2.57,2.60,29540758
2018-01-02,2.61,2.74,2.59,2.67,68192169
2018-01-03,2.66,2.69,2.65,2.66,39639653
2018-01-04,2.66,2.71,2.64,2.67,42407341
2018-01-05,2.67,2.69,2.65,2.68,37502675
2018-01-08,2.69,2.86,2.65,2.79,96588811
2018-01-09,2.73,2.75,2.70,2.71,77972036
2018-01-10,2.73,2.98,2.71,2.98,147374542
2018-01-11,3.13,3.23,3.00,3.10,391868799
2018-01-12,3.04,3.11,2.92,2.93,228945177
2018-01-15,2.84,2.85,2.72,2.74,143522167
2018-01-16,2.73,2.88,2.73,2.86,118246693
2018-01-17,2.76,2.81,2.74,2.77,76424497
2018-01-18,2.76,2.79,2.74,2.74,43426978
2018-01-19,2.74,2.79,2.73,2.74,51221474
2018-01-22,2.73,2.75,2.67,2.73,49566759
2018-01-23,2.72,2.75,2.71,2.73,35622287
2018-01-24,2.71,2.76,2.69,2.74,51097142
2018-01-25,2.74,2.87,2.72,2.77,76297331
2018-01-26,2.77,2.81,2.74,2.78,38761754
2018-01-29,2.76,2.79,2.72,2.73,40059942
2018-01-30,2.72,2.74,2.70,2.70,29142301
2018-01-31,2.66,2.67,2.60,2.61,55237059
2018-02-01,2.62,2.64,2.51,2.52,54552748
2018-02-02,2.50,2.57,2.44,2.56,39685254
2018-02-05,2.52,2.56,2.50,2.54,19806506
2018-02-06,2.51,2.53,2.45,2.48,35032337
2018-02-07,2.51,2.54,2.46,2.50,35760921
2018-02-08,2.50,2.55,2.48,2.54,29713407
2018-02-09,2.51,2.51,2.45,2.49,36036722
2018-02-12,2.49,2.63,2.49,2.56,39601660
2018-02-13,2.55,2.58,2.53,2.54,28579835
2018-02-14,2.53,2.57,2.53,2.55,15837237
2018-02-22,2.65,2.65,2.57,2.58,22492555
2018-02-23,2.58,2.58,2.54,2.56,20112093
2018-02-26,2.56,2.62,2.56,2.61,37606218
2018-02-27,2.61,2.65,2.59,2.62,35757370
2018-02-28,2.60,2.67,2.58,2.64,43173006
2018-03-01,2.62,2.71,2.61,2.68,51966475
2018-03-02,2.65,2.69,2.62,2.64,40459398
2018-03-05,2.64,2.80,2.61,2.80,101574279
2018-03-06,2.75,2.79,2.73,2.76,78865120
2018-03-07,2.75,2.76,2.68,2.68,43986845
2018-03-08,2.69,2.73,2.68,2.70,30109171
2018-03-09,2.70,2.76,2.69,2.74,49101811
2018-03-12,2.74,2.79,2.74,2.78,59275032
2018-03-13,2.78,2.86,2.76,2.77,72945010
2018-03-14,2.75,2.75,2.70,2.71,47539517
2018-03-15,2.69,2.71,2.66,2.69,34603454
2018-03-16,2.70,2.73,2.68,2.69,27507176
2018-03-19,2.74,2.78,2.72,2.74,51779502
2018-03-20,2.73,2.73,2.68,2.73,41316736
2018-03-21,2.73,2.75,2.70,2.71,31090622
2018-03-22,2.70,2.85,2.68,2.79,96222804
2018-03-23,2.78,3.07,2.71,2.90,288052590
2018-03-26,2.80,2.94,2.70,2.93,164237709
2018-03-27,2.95,3.04,2.89,2.97,170366181
2018-03-28,2.91,2.96,2.84,2.84,118056379
2018-03-29,2.83,2.89,2.82,2.84,65799749
2018-03-30,2.84,2.87,2.80,2.82,70681211
2018-04-02,2.83,2.85,2.78,2.79,67986202
2018-04-03,2.75,2.75,2.69,2.70,74622279
2018-04-04,2.71,2.73,2.68,2.68,37606691
2018-04-09,2.66,2.69,2.65,2.67,40643962
2018-04-10,2.66,2.71,2.66,2.70,40449790
2018-04-11,2.70,2.73,2.69,2.70,35106610
2018-04-12,2.69,2.70,2.65,2.66,35287556
2018-04-13,2.68,2.69,2.66,2.66,24852255
2018-04-16,2.65,2.66,2.60,2.61,39404901
2018-04-17,2.61,2.62,2.56,2.57,32216210
2018-04-18,2.58,2.61,2.54,2.60,34217257
2018-04-19,2.60,2.61,2.58,2.59,28608212
2018-04-20,2.59,2.60,2.51,2.52,31650646
2018-04-23,2.52,2.57,2.51,2.54,22560296
2018-04-24,2.54,2.58,2.53,2.58,23986608
2018-04-25,2.57,2.57,2.55,2.56,18542361
2018-04-26,2.56,2.57,2.50,2.50,27878702
2018-04-27,2.52,2.54,2.51,2.54,21678427
2018-05-02,2.54,2.56,2.51,2.53,22110034
2018-05-03,2.52,2.54,2.49,2.53,27686226
2018-05-04,2.52,2.59,2.51,2.57,37778859
2018-05-07,2.56,2.60,2.56,2.59,27513101
2018-05-08,2.58,2.59,2.57,2.58,25723775
2018-05-09,2.58,2.59,2.55,2.56,21913248
2018-05-10,2.56,2.57,2.55,2.56,18735043
2018-05-11,2.56,2.57,2.54,2.54,19074703
2018-05-14,2.53,2.57,2.53,2.54,21079628
2018-05-15,2.54,2.55,2.52,2.55,14590742
2018-05-16,2.54,2.55,2.53,2.53,15525492
2018-05-17,2.54,2.54,2.51,2.51,18296812
2018-05-18,2.52,2.54,2.51,2.53,17461293
2018-05-21,2.54,2.57,2.54,2.56,27208508
2018-05-22,2.56,2.57,2.54,2.56,19297629
2018-05-23,2.56,2.56,2.51,2.52,22428932
2018-05-24,2.52,2.53,2.51,2.52,16722521
2018-05-25,2.52,2.52,2.49,2.50,19110000
2018-05-28,2.50,2.50,2.46,2.48,23174284
2018-05-29,2.47,2.49,2.46,2.47,16328952
2018-05-30,2.45,2.46,2.36,2.38,38548682
2018-05-31,2.38,2.41,2.37,2.39,18197918
2018-06-01,2.38,2.39,2.34,2.39,20941801
2018-06-04,2.38,2.39,2.36,2.37,12866874
2018-06-05,2.37,2.41,2.36,2.40,21246706
2018-06-06,2.38,2.39,2.36,2.38,16230075
2018-06-07,2.38,2.38,2.35,2.36,12991858
2018-06-08,2.36,2.37,2.29,2.36,39719485
2018-06-11,2.35,2.35,2.31,2.35,19652301
2018-06-12,2.33,2.38,2.30,2.36,27240148
2018-06-13,2.34,2.35,2.30,2.34,20406459
2018-06-14,2.31,2.34,2.30,2.33,27023789
2018-06-15,2.32,2.32,2.25,2.29,32441394
2018-06-19,2.24,2.24,2.08,2.15,56231463
2018-06-20,2.11,2.15,2.09,2.12,24642436
2018-06-21,2.12,2.15,2.09,2.09,22634796
2018-06-22,2.04,2.11,2.02,2.10,21819746
2018-06-25,2.10,2.12,2.06,2.06,15391328
2018-06-26,2.03,2.08,2.02,2.08,17889164
2018-06-27,2.07,2.10,2.06,2.07,16727319
2018-06-28,2.06,2.09,2.04,2.05,16050605
2018-06-29,2.05,2.12,2.05,2.10,23952179
2018-07-02,2.09,2.10,2.06,2.07,17857000
2018-07-03,2.07,2.12,2.06,2.10,22811989
2018-07-04,2.09,2.10,2.07,2.08,17489372
2018-07-05,2.07,2.08,2.04,2.04,16089670
2018-07-06,2.05,2.07,2.01,2.04,19508571
2018-07-09,2.05,2.07,2.04,2.07,12854185
2018-07-10,2.07,2.08,2.05,2.07,13701770
2018-07-11,2.05,2.06,2.01,2.02,21283223
2018-07-12,2.02,2.07,2.01,2.06,22884112
2018-07-13,2.06,2.07,2.04,2.06,16698231
2018-07-16,2.04,2.06,2.02,2.05,18486855
2018-07-17,2.04,2.06,2.03,2.06,14505554
2018-07-18,2.05,2.07,2.04,2.05,14098426
2018-07-19,2.05,2.06,2.03,2.03,12954684
2018-07-20,2.03,2.06,2.02,2.05,14103541
2018-07-23,2.05,2.07,2.04,2.07,17092877
2018-07-24,2.09,2.13,2.08,2.11,33216344
2018-07-25,2.12,2.12,2.10,2.11,24934515
2018-07-26,2.10,2.28,2.10,2.18,59967508
2018-07-27,2.16,2.20,2.15,2.16,25451384
2018-07-30,2.16,2.17,2.09,2.09,26412800
2018-07-31,2.09,2.12,2.09,2.11,21716288
2018-08-01,2.11,2.13,2.08,2.10,23008414
2018-08-02,2.10,2.10,2.02,2.05,29982497
2018-08-03,2.05,2.06,2.03,2.04,13025699
2018-08-06,2.04,2.05,2.02,2.02,14363976
2018-08-07,2.02,2.07,2.02,2.06,15744815
2018-08-08,2.06,2.07,2.04,2.05,14157377
2018-08-09,2.04,2.09,2.04,2.08,21768593
2018-08-10,2.07,2.08,2.06,2.08,12151886
2018-08-13,2.06,2.08,2.04,2.07,16959219
2018-08-14,2.07,2.08,2.05,2.06,11746941
2018-08-15,2.05,2.07,2.03,2.03,13432067
2018-08-16,2.03,2.05,2.01,2.04,13833222
2018-08-17,2.05,2.06,2.02,2.02,9643358
2018-08-20,2.02,2.04,2.02,2.04,10965259
2018-08-21,2.04,2.06,2.03,2.05,11846890
2018-08-22,2.05,2.08,2.04,2.06,16737773
2018-08-23,2.05,2.06,2.04,2.05,14147885
2018-08-24,2.04,2.05,2.03,2.04,9672353
2018-08-27,2.04,2.06,2.03,2.05,12417158
2018-08-28,2.05,2.06,2.04,2.05,11866234
2018-08-29,2.05,2.05,2.03,2.04,9351688
2018-08-30,2.04,2.04,2.01,2.01,13784972
2018-08-31,2.01,2.02,1.98,1.99,16420733
2018-09-03,1.98,1.99,1.92,1.95,24415576
2018-09-04,1.94,1.99,1.94,1.97,15370686
2018-09-05,1.97,1.99,1.96,1.97,12877783
2018-09-06,1.96,1.98,1.94,1.95,11496956
2018-09-07,1.94,1.97,1.93,1.94,10522826
2018-09-10,1.94,1.94,1.89,1.89,18806754
2018-09-11,1.89,1.89,1.82,1.83,39354991
2018-09-12,1.90,2.01,1.87,2.01,68333093
2018-09-13,2.02,2.07,1.94,1.97,127478389
2018-09-14,1.90,1.98,1.82,1.92,86713955
2018-09-17,1.87,1.88,1.83,1.83,42272918
2018-09-18,1.82,1.87,1.82,1.87,36630525
2018-09-19,1.85,1.89,1.84,1.87,38685963
2018-09-20,1.86,1.87,1.84,1.84,24855615
2018-09-21,1.85,1.87,1.84,1.86,23181292
2018-09-25,1.85,1.86,1.84,1.85,18973087
2018-09-26,1.86,1.87,1.84,1.85,25820518
2018-09-27,1.86,1.86,1.83,1.83,23120380
2018-09-28,1.84,1.85,1.83,1.84,15387160
2018-10-08,1.83,1.83,1.78,1.79,27046199
2018-10-09,1.78,1.80,1.78,1.79,15057032
2018-10-10,1.79,1.80,1.75,1.77,17855902
2018-10-11,1.68,1.72,1.60,1.62,41828622
2018-10-12,1.60,1.62,1.50,1.57,31204577
2018-10-15,1.59,1.62,1.56,1.56,18532205
2018-10-16,1.56,1.58,1.53,1.54,14056148
2018-10-17,1.56,1.58,1.55,1.58,19611876
2018-10-18,1.56,1.57,1.53,1.53,18527703
2018-10-19,1.51,1.55,1.50,1.54,24336866
2018-10-22,1.54,1.64,1.54,1.62,39195681
2018-10-23,1.61,1.62,1.58,1.60,27090253
2018-10-24,1.59,1.62,1.57,1.60,21816100
2018-10-25,1.55,1.59,1.53,1.58,24012522
2018-10-26,1.58,1.62,1.58,1.61,23858741
2018-10-29,1.60,1.61,1.58,1.59,17820518
2018-10-30,1.58,1.75,1.57,1.66,51916335
2018-10-31,1.65,1.68,1.63,1.65,40598563
2018-11-01,1.65,1.71,1.65,1.66,44669682
2018-11-02,1.68,1.70,1.66,1.70,37737206
2018-11-05,1.69,1.71,1.67,1.69,29255847
2018-11-06,1.69,1.69,1.64,1.68,27403812
2018-11-07,1.68,1.73,1.67,1.68,43292209
2018-11-08,1.70,1.75,1.67,1.70,56581339
2018-11-09,1.69,1.69,1.65,1.66,39398493
2018-11-12,1.65,1.79,1.65,1.75,91405697
2018-11-13,1.72,1.88,1.71,1.84,152447062
2018-11-14,1.82,1.90,1.79,1.80,121861114
2018-11-15,1.71,1.77,1.67,1.76,302585658
2018-11-16,1.74,1.88,1.72,1.80,293786190
2018-11-19,1.79,1.81,1.73,1.77,222921116
2018-11-20,1.77,1.78,1.72,1.72,143257185
2018-11-21,1.71,1.76,1.69,1.73,116321391
2018-11-22,1.73,1.77,1.71,1.74,167330198
2018-11-23,1.72,1.74,1.62,1.63,185721034
2018-11-26,1.63,1.65,1.57,1.58,120851800
2018-11-27,1.59,1.60,1.57,1.58,50219250
2018-11-28,1.59,1.61,1.56,1.61,78870234
2018-11-29,1.61,1.62,1.57,1.57,75035010
2018-11-30,1.57,1.58,1.53,1.57,61256042
2018-12-03,1.60,1.63,1.59,1.62,93933548
2018-12-04,1.61,1.62,1.60,1.62,56311832
2018-12-05,1.58,1.61,1.58,1.59,64193155
2018-12-06,1.59,1.59,1.56,1.56,56433853
2018-12-07,1.56,1.57,1.55,1.56,43469871
2018-12-10,1.55,1.56,1.53,1.53,50772389
2018-12-11,1.54,1.57,1.53,1.56,57359682
2018-12-12,1.56,1.56,1.53,1.54,42954195
2018-12-13,1.54,1.57,1.53,1.55,59407774
2018-12-14,1.55,1.56,1.51,1.51,58326664
2018-12-17,1.51,1.52,1.49,1.51,42136539
2018-12-18,1.50,1.52,1.50,1.52,31815981
2018-12-19,1.51,1.52,1.50,1.50,28481674
2018-12-20,1.50,1.52,1.49,1.51,36679520
2018-12-21,1.51,1.51,1.49,1.50,30836729
2018-12-24,1.51,1.52,1.50,1.51,29132391
2018-12-25,1.50,1.51,1.45,1.49,58866206
2018-12-26,1.48,1.49,1.47,1.47,30759661
2018-12-27,1.49,1.50,1.46,1.47,47469167
2018-12-28,1.47,1.48,1.45,1.47,39961373
2019-01-02,1.47,1.47,1.42,1.43,60390625
2019-01-03,1.42,1.43,1.38,1.39,75002433
2019-01-04,1.37,1.43,1.35,1.43,80902134
2019-01-07,1.43,1.50,1.42,1.47,98494344
2019-01-08,1.46,1.48,1.45,1.46,55434553
2019-01-09,1.47,1.50,1.46,1.47,73801941
2019-01-10,1.47,1.50,1.46,1.48,62878938
2019-01-11,1.48,1.58,1.47,1.55,144886231
2019-01-14,1.54,1.60,1.53,1.55,125701908
2019-01-15,1.55,1.55,1.52,1.54,72651604
2019-01-16,1.54,1.58,1.52,1.54,80167281
2019-01-17,1.53,1.65,1.51,1.60,213942465
2019-01-18,1.58,1.63,1.56,1.59,145290585
2019-01-21,1.58,1.59,1.55,1.56,94011409
2019-01-22,1.56,1.56,1.51,1.52,83204193
2019-01-23,1.51,1.53,1.50,1.52,46303682
2019-01-24,1.52,1.53,1.50,1.51,62653694
2019-01-25,1.51,1.57,1.50,1.53,113957636
2019-01-28,1.52,1.53,1.46,1.46,100438601
2019-01-29,1.46,1.47,1.38,1.44,86117971
2019-01-30,1.43,1.44,1.39,1.40,79259485
2019-01-31,1.33,1.34,1.27,1.29,182818864
2019-02-01,1.28,1.36,1.28,1.36,94101406
2019-02-11,1.35,1.41,1.35,1.40,67690011
2019-02-12,1.41,1.45,1.40,1.44,89068173
2019-02-13,1.44,1.46,1.42,1.45,99594310
2019-02-14,1.45,1.47,1.44,1.46,76347188
2019-02-15,1.45,1.47,1.44,1.45,81289918
2019-02-18,1.46,1.51,1.45,1.50,99632706
2019-02-19,1.51,1.60,1.49,1.53,163262475
2019-02-20,1.53,1.58,1.50,1.55,141512830
2019-02-21,1.54,1.58,1.51,1.53,152722818
2019-02-22,1.53,1.57,1.52,1.57,132739444
2019-02-25,1.59,1.72,1.58,1.71,281377581
2019-02-26,1.70,1.88,1.67,1.83,545669709
2019-02-27,1.81,1.99,1.79,1.92,535751619
2019-02-28,1.88,1.91,1.78,1.79,378886156
2019-03-01,1.79,1.86,1.71,1.85,340040956
2019-03-04,1.85,1.91,1.83,1.85,355353527
2019-03-05,1.82,1.88,1.80,1.88,261674302
2019-03-06,1.89,2.07,1.88,2.07,458258178
2019-03-07,2.28,2.28,2.19,2.28,280845259
2019-03-08,2.50,2.51,2.30,2.41,971519101
2019-03-11,2.40,2.49,2.17,2.38,890688463
2019-03-12,2.32,2.62,2.32,2.62,1078081972
2019-03-13,2.55,2.72,2.48,2.51,950151879
2019-03-14,2.38,2.43,2.26,2.28,569939403
2019-03-15,2.29,2.35,2.16,2.20,404262079
2019-03-18,2.21,2.24,2.11,2.23,299502716
2019-03-19,2.21,2.33,2.19,2.25,288886363
2019-03-20,2.23,2.24,2.16,2.23,250170447
2019-03-21,2.23,2.32,2.21,2.25,370728768
2019-03-22,2.22,2.24,2.17,2.21,237779934
2019-03-25,2.15,2.19,2.12,2.13,214557045
2019-03-26,2.14,2.16,2.01,2.04,250823211
2019-03-27,2.07,2.08,1.99,2.03,173185752
2019-03-28,2.00,2.09,1.99,2.05,197883331
2019-03-29,2.04,2.15,2.00,2.14,272302109
2019-04-01,2.25,2.35,2.21,2.35,369668950
2019-04-02,2.45,2.55,2.30,2.31,766067039
2019-04-03,2.25,2.36,2.23,2.32,354005867
2019-04-04,2.30,2.32,2.24,2.27,286357171
2019-04-08,2.28,2.38,2.25,2.33,344705574
2019-04-09,2.30,2.32,2.27,2.29,192051087
2019-04-10,2.27,2.30,2.21,2.27,204191377
2019-04-11,2.26,2.28,2.21,2.21,159981384
2019-04-12,2.23,2.25,2.21,2.23,119823653
2019-04-15,2.25,2.27,2.15,2.16,176551541
2019-04-16,2.10,2.19,2.06,2.19,192561117
2019-04-17,2.16,2.24,2.15,2.20,192382636
2019-04-18,2.19,2.19,2.13,2.14,128571231
2019-04-19,2.13,2.21,2.12,2.21,166449351
2019-04-22,2.20,2.22,2.15,2.15,132889084
2019-04-23,2.16,2.16,2.10,2.11,116808711
2019-04-24,2.11,2.14,2.07,2.13,108808391
2019-04-25,2.12,2.12,2.03,2.03,130758468
2019-04-26,2.02,2.06,2.00,2.02,97116418
2019-04-29,2.04,2.22,2.04,2.16,398400706
2019-04-30,2.10,2.19,2.07,2.15,225807582
2019-05-06,2.10,2.11,1.95,2.02,217424663
2019-05-07,2.02,2.09,2.02,2.07,136707937
2019-05-08,2.04,2.19,2.01,2.15,248411338
2019-05-09,2.10,2.20,2.09,2.13,175055523
2019-05-10,2.15,2.25,2.12,2.21,268663528
2019-05-13,2.18,2.27,2.16,2.24,187440011
2019-05-14,2.21,2.25,2.16,2.18,160996658
2019-05-15,2.19,2.23,2.18,2.20,149441299
2019-05-16,2.20,2.20,2.15,2.19,129762255
2019-05-17,2.18,2.19,2.07,2.09,142818433
2019-05-20,2.08,2.13,2.02,2.10,126396572
2019-05-21,2.09,2.14,2.07,2.12,92013885
2019-05-22,2.11,2.13,2.08,2.09,72950853
2019-05-23,2.09,2.09,2.04,2.05,90579549
2019-05-24,2.04,2.07,2.03,2.04,80206517
2019-05-27,2.04,2.09,2.04,2.09,89109192
2019-05-28,2.08,2.10,2.05,2.08,73945242
2019-05-29,2.07,2.08,2.05,2.05,51143608
2019-05-30,2.05,2.06,2.02,2.04,70043547
2019-05-31,2.03,2.06,2.03,2.05,46085091
2019-06-03,2.05,2.06,2.01,2.01,62308745
2019-06-04,2.01,2.02,1.91,1.92,135593279
2019-06-05,1.93,1.96,1.89,1.89,73222209
2019-06-06,1.89,1.90,1.71,1.78,132901916
2019-06-10,1.78,1.84,1.76,1.82,81739811
2019-06-11,1.83,2.00,1.82,1.98,178620207
2019-06-12,1.97,2.03,1.95,1.97,132403349
2019-06-13,1.96,2.03,1.96,2.02,104752224
2019-06-14,2.02,2.04,1.97,1.98,76291020
2019-06-17,1.98,2.00,1.93,1.97,71030228
2019-06-18,1.99,2.09,1.99,2.00,111402707
2019-06-19,2.04,2.06,1.98,1.99,79302607
2019-06-20,1.99,2.01,1.93,2.00,96314399
2019-06-21,2.01,2.04,2.00,2.03,94683261
2019-06-24,2.03,2.03,1.98,2.00,66377349
2019-06-25,1.99,1.99,1.95,1.96,69348670
2019-06-26,1.95,1.97,1.93,1.96,62524799
2019-06-27,1.96,1.98,1.94,1.94,54904567
