Date,Open,High,Low,Close,Vol
1996-03-15,2.87,2.92,2.84,2.91,115300
1996-03-18,2.89,2.92,2.88,2.92,110900
1996-03-19,2.95,2.95,2.88,2.90,140500
1996-03-20,2.91,2.93,2.90,2.93,68700
1996-03-21,2.92,2.94,2.90,2.92,105500
1996-03-22,2.91,2.98,2.90,2.98,199300
1996-03-25,2.98,2.98,2.95,2.98,221000
1996-03-26,2.97,3.00,2.91,2.91,232900
1996-03-27,2.90,2.91,2.88,2.90,169700
1996-03-28,2.90,2.97,2.90,2.92,308600
1996-03-29,2.90,2.92,2.87,2.91,173800
1996-04-01,2.95,3.00,2.92,2.93,386400
1996-04-02,2.90,2.93,2.86,2.88,167000
1996-04-03,2.85,2.91,2.85,2.89,43100
1996-04-04,2.86,2.91,2.86,2.90,67800
1996-04-05,2.90,3.03,2.90,2.99,831500
1996-04-08,2.98,3.07,2.96,3.02,736900
1996-04-09,3.01,3.13,3.00,3.07,1539400
1996-04-10,3.06,3.16,3.04,3.15,1265400
1996-04-11,3.15,3.25,3.12,3.25,2035700
1996-04-12,3.25,3.37,3.18,3.18,2604800
1996-04-15,3.18,3.24,3.16,3.21,1265000
1996-04-16,3.21,3.35,3.18,3.29,1183000
1996-04-17,3.30,3.35,3.24,3.26,1605000
1996-04-18,3.25,3.38,3.22,3.36,1202300
1996-04-19,3.39,3.48,3.30,3.34,1587700
1996-04-22,3.30,3.42,3.25,3.33,1625900
1996-04-23,3.34,3.57,3.33,3.54,1434700
1996-04-24,3.55,3.80,3.54,3.79,2916600
1996-04-25,3.85,4.00,3.50,3.51,3434700
1996-04-26,3.52,4.15,3.52,4.08,5016800
1996-04-29,4.38,4.86,4.27,4.73,7302700
1996-04-30,4.75,4.80,4.30,4.35,3947900
1996-05-02,4.68,4.75,4.00,4.10,3266900
1996-05-03,4.10,4.25,4.03,4.21,1715200
1996-05-06,4.35,4.60,4.35,4.51,2461500
1996-05-07,4.55,4.59,4.20,4.40,1760800
1996-05-08,4.35,4.42,4.24,4.30,1048700
1996-05-09,4.27,4.38,4.11,4.15,1751900
1996-05-10,4.09,4.18,4.02,4.15,1076300
1996-05-13,4.20,4.42,4.17,4.37,1730700
1996-05-14,4.40,4.55,4.35,4.36,4026300
1996-05-15,4.35,4.65,4.30,4.65,3304300
1996-05-16,4.78,5.00,4.69,4.78,6610700
1996-05-17,4.80,4.90,4.70,4.89,3064700
1996-05-20,5.00,5.20,4.70,4.89,4951500
1996-05-21,4.84,4.88,4.35,4.39,2900200
1996-05-22,4.40,4.61,4.35,4.61,2080300
1996-05-23,4.67,4.68,4.19,4.27,2092500
1996-05-24,4.22,4.40,4.19,4.27,1488200
1996-05-27,4.25,4.35,4.20,4.20,601500
1996-05-28,4.24,4.29,4.17,4.25,742500
1996-05-29,4.28,4.38,4.23,4.38,768900
1996-05-30,4.38,4.40,4.17,4.24,962000
1996-05-31,4.18,4.46,4.18,4.38,1891900
1996-06-03,4.40,4.58,4.20,4.45,2479000
1996-06-04,4.50,4.62,4.40,4.48,2520600
1996-06-05,4.53,4.56,4.40,4.45,1559600
1996-06-07,4.68,4.78,4.52,4.56,2479600
1996-06-10,4.60,4.81,4.55,4.63,2847400
1996-06-11,4.63,4.65,4.46,4.56,1322200
1996-06-12,4.56,4.72,4.50,4.60,1982700
1996-06-13,4.73,4.74,4.58,4.73,2547700
1996-06-14,4.80,4.98,4.62,4.65,4133600
1996-06-17,4.62,4.65,4.48,4.50,1675900
1996-06-18,4.55,4.65,4.46,4.65,964200
1996-06-19,4.65,4.69,4.50,4.63,1578100
1996-06-20,4.65,5.28,4.60,5.24,12260000
1996-06-21,5.28,5.44,5.05,5.06,6822500
1996-06-24,5.30,5.86,5.30,5.82,12426900
1996-06-25,5.75,6.00,5.50,5.78,5509500
1996-06-26,5.68,5.95,5.66,5.90,4197300
1996-06-27,6.00,6.05,5.65,5.72,2768000
1996-06-28,5.56,5.73,5.40,5.50,2666200
1996-07-01,4.45,4.79,4.41,4.58,2178800
1996-07-02,4.55,4.88,4.50,4.79,2634000
1996-07-03,4.80,4.89,4.69,4.88,3831600
1996-07-04,4.95,5.30,4.89,5.26,6504300
1996-07-05,5.31,5.44,5.25,5.30,6749400
1996-07-08,5.35,5.39,5.10,5.22,5122400
1996-07-09,5.25,5.55,5.00,5.55,5426500
1996-07-10,5.55,5.60,5.32,5.50,5763900
1996-07-11,5.50,5.55,5.10,5.20,3863300
1996-07-12,5.00,5.40,4.90,5.40,3493900
1996-07-15,5.55,6.20,5.50,6.20,13904400
1996-07-16,6.28,6.78,6.28,6.70,11681100
1996-07-17,6.40,6.80,6.15,6.18,6756800
1996-07-18,6.15,7.24,6.15,7.22,11603600
1996-07-19,7.32,7.75,6.91,7.70,8741700
1996-07-22,8.20,11.00,8.20,10.05,32011900
1996-07-23,10.00,10.08,8.90,9.65,12277700
1996-07-24,9.66,9.80,9.20,9.47,7290800
1996-07-25,9.30,9.59,8.88,9.00,7875300
1996-07-26,8.86,9.65,8.80,9.35,5120600
1996-07-29,9.35,10.34,9.10,10.34,9306700
1996-07-30,10.58,10.60,9.50,9.78,5967900
1996-07-31,9.70,9.70,8.61,9.24,4123100
1996-08-01,9.14,9.36,9.00,9.34,1902300
1996-08-02,9.38,9.45,8.60,8.85,2947100
1996-08-05,8.80,8.82,8.20,8.82,1907100
1996-08-06,8.75,9.10,8.43,9.04,2110800
1996-08-07,9.00,9.32,8.76,9.05,2549500
1996-08-08,9.00,9.23,8.85,8.91,1897100
1996-08-09,8.85,9.00,8.70,8.89,1598400
1996-08-12,8.80,8.95,8.61,8.70,1751400
1996-08-13,8.60,9.10,8.56,8.94,1976700
1996-08-14,9.05,9.10,8.70,8.74,1195400
1996-08-15,8.65,8.96,8.56,8.63,1203900
1996-08-16,8.58,8.62,8.28,8.42,1969200
1996-08-19,8.00,8.76,7.80,8.13,2599200
1996-08-20,8.00,8.38,7.88,8.05,2554300
1996-08-21,8.00,8.55,8.00,8.48,2530000
1996-08-22,8.60,8.80,8.35,8.45,3238500
1996-08-23,8.60,8.79,8.28,8.58,4239900
1996-08-26,8.48,8.95,8.45,8.72,2917000
1996-08-27,8.80,8.83,8.62,8.72,1656800
1996-08-28,8.70,8.89,8.60,8.86,2733800
1996-08-29,8.75,9.60,8.65,9.50,8098300
1996-08-30,9.60,10.25,9.60,9.90,11383400
1996-09-02,10.00,11.78,9.95,11.69,14941700
1996-09-03,11.70,12.80,11.42,12.50,11489000
1996-09-04,12.34,12.84,12.12,12.65,8084700
1996-09-05,12.90,13.50,12.50,13.00,9036900
1996-09-06,12.81,13.19,12.53,12.55,4230400
1996-09-09,12.80,13.18,12.30,12.99,7449000
1996-09-10,12.81,12.81,11.39,11.67,5020100
1996-09-11,11.68,11.97,11.09,11.65,3359200
1996-09-12,11.50,11.80,10.70,10.92,3614000
1996-09-13,10.67,11.45,10.48,11.33,4561500
1996-09-16,11.30,11.40,10.91,11.24,2814900
1996-09-17,11.45,12.78,11.40,12.50,10604700
1996-09-18,12.50,13.00,11.17,11.50,8377700
1996-09-19,11.35,11.60,11.01,11.60,2911900
1996-09-20,11.74,11.99,11.39,11.97,1948800
1996-09-23,11.90,12.00,11.50,11.52,1670000
1996-09-24,11.41,11.77,11.35,11.70,1526200
1996-09-25,11.81,12.00,11.26,11.39,2050000
1996-09-26,11.39,12.10,11.35,12.08,3711100
1996-09-27,12.30,13.25,12.30,13.01,10345600
1996-10-03,13.55,13.90,13.31,13.44,4595100
1996-10-04,13.40,13.70,13.01,13.36,2965900
1996-10-07,13.60,14.88,13.60,14.88,8075500
1996-10-08,15.05,15.70,14.70,15.55,7214000
1996-10-09,15.70,16.45,15.51,15.89,7747300
1996-10-10,15.85,16.10,15.50,15.80,4433900
1996-10-11,16.08,16.70,16.00,16.20,4860700
1996-10-14,16.58,16.70,15.58,15.90,8521900
1996-10-15,15.70,16.18,15.50,16.18,5303900
1996-10-16,16.30,17.30,16.26,16.95,9049700
1996-10-17,17.00,17.30,16.20,16.59,5366300
1996-10-18,16.50,16.51,15.00,15.25,5100200
1996-10-21,15.25,16.55,15.20,16.00,6697500
1996-10-22,15.35,15.79,14.50,15.29,3509300
1996-10-23,15.40,15.98,15.40,15.48,2741500
1996-10-24,15.38,15.81,15.20,15.28,2707500
1996-10-25,15.22,15.50,14.88,14.90,1920400
1996-10-28,14.90,15.86,14.70,15.60,3634700
1996-10-29,15.80,16.49,15.60,15.75,4581000
1996-10-30,15.75,16.00,15.11,15.20,2427100
1996-10-31,15.50,16.31,15.23,16.18,4243500
1996-11-01,15.60,15.98,15.03,15.28,2524000
1996-11-04,15.29,17.00,15.29,16.75,6479600
1996-11-05,17.00,17.18,15.80,16.17,5409700
1996-11-06,16.00,16.29,15.56,15.80,2017500
1996-11-07,16.00,16.10,15.51,15.75,1172900
1996-11-08,15.75,17.08,15.75,17.01,6942000
1996-11-11,17.65,18.20,17.31,17.76,7036000
1996-11-12,18.01,18.18,17.06,17.60,5245400
1996-11-13,17.80,18.50,17.65,18.08,6667400
1996-11-14,18.08,18.59,17.80,18.48,5923900
1996-11-15,18.18,18.34,17.88,17.95,3007100
1996-11-18,17.75,18.07,17.01,17.25,4454200
1996-11-19,17.30,17.60,16.95,17.40,4206000
1996-11-20,17.20,18.50,16.99,18.00,4107700
1996-11-21,18.05,18.25,17.30,17.75,5571200
1996-11-22,17.50,19.90,17.40,19.90,12172900
1996-11-25,20.50,21.85,20.15,21.40,6000500
1996-11-26,21.40,21.58,20.18,21.18,7623600
1996-11-27,21.48,22.20,21.00,21.98,4649000
1996-11-28,21.95,22.30,21.50,21.88,2595900
1996-11-29,21.88,22.29,21.55,21.75,2832000
1996-12-02,22.00,22.38,20.80,20.98,2669500
1996-12-03,20.97,22.68,20.51,22.68,2522100
1996-12-04,22.98,24.19,22.68,23.79,2996800
1996-12-05,23.80,24.18,23.00,24.18,2439100
1996-12-06,24.16,24.80,23.50,24.13,2835800
1996-12-09,24.08,24.50,23.90,24.00,1728700
1996-12-10,24.01,24.28,23.56,24.00,2972600
1996-12-11,23.95,24.55,23.70,24.05,3113700
1996-12-12,24.00,24.80,23.50,23.50,3882900
1996-12-13,23.56,24.00,22.50,23.50,2839300
1996-12-16,20.99,21.12,20.99,20.99,2809100
1996-12-17,18.89,20.00,18.89,18.89,5500600
1996-12-18,17.80,20.78,17.80,20.78,3492000
1996-12-19,20.90,21.00,18.70,18.70,3963600
1996-12-20,17.55,18.00,16.83,17.43,5122900
1996-12-23,18.81,19.28,18.00,18.90,3826300
1996-12-24,19.00,19.28,18.00,18.13,1855200
1996-12-25,18.51,19.55,17.85,19.48,2915100
1996-12-26,19.66,19.95,19.20,19.79,1389600
1996-12-27,19.88,20.10,19.50,19.99,2057800
1996-12-30,20.00,21.30,19.82,21.29,3095000
1996-12-31,20.98,21.20,20.00,20.48,2354900
1997-01-02,20.49,21.29,20.35,21.29,2049300
1997-01-03,21.28,21.28,20.40,20.98,2118500
1997-01-06,20.50,20.98,20.38,20.48,838500
1997-01-07,20.00,21.09,19.80,20.89,1851400
1997-01-08,20.68,21.20,20.68,21.20,1587500
1997-01-09,21.28,22.28,21.28,22.00,4609100
1997-01-10,22.08,22.08,21.60,21.90,1379300
1997-01-13,22.00,22.25,21.80,22.05,956600
1997-01-14,22.08,22.30,21.85,22.28,2211700
1997-01-15,22.38,22.98,22.38,22.68,2267800
1997-01-16,22.60,22.88,22.30,22.85,1191300
1997-01-17,23.00,23.30,22.80,23.18,1512400
1997-01-20,23.28,23.28,22.22,22.99,1152800
1997-01-21,22.99,23.30,22.60,22.86,1392000
1997-01-22,23.30,24.82,23.29,24.10,4355800
1997-01-23,24.00,24.38,23.99,24.16,2523100
1997-01-24,23.90,24.40,23.90,24.37,1140700
1997-01-27,24.50,25.00,24.20,24.78,1926800
1997-01-28,24.80,24.80,24.18,24.78,2483500
1997-01-29,24.88,25.15,24.58,24.65,1280200
1997-01-30,24.80,24.87,24.35,24.78,1056500
1997-01-31,24.70,24.98,24.35,24.60,1395000
1997-02-17,24.98,25.10,24.20,24.73,1108900
1997-02-18,24.60,24.60,22.24,22.24,2642500
1997-02-19,21.50,23.18,21.50,22.90,1740600
1997-02-20,20.62,22.80,20.62,22.20,2003300
1997-02-21,22.41,23.00,22.15,22.95,1363000
1997-02-24,23.02,23.80,23.00,23.58,1398500
1997-02-25,23.82,23.99,23.45,23.68,894600
1997-02-26,24.00,24.50,23.88,24.40,1324600
1997-02-27,24.68,25.00,24.21,24.70,1213700
1997-02-28,24.65,24.89,23.60,24.47,2475300
1997-03-03,24.88,25.50,24.88,25.36,5243100
1997-03-04,25.33,25.33,24.60,24.75,2205000
1997-03-05,27.00,27.00,24.88,24.98,7787200
1997-03-06,24.80,25.20,24.50,25.10,3951500
1997-03-07,25.15,25.20,24.48,24.70,2919600
1997-03-10,24.59,25.10,24.51,24.93,2190600
1997-03-11,25.00,26.00,24.90,25.75,6323100
1997-03-12,26.90,27.00,25.80,26.08,4800300
1997-03-13,26.00,26.00,25.35,25.53,2761700
1997-03-14,25.50,26.00,25.31,26.00,4089400
1997-03-17,26.03,26.36,25.80,26.15,6149300
1997-03-18,26.18,26.35,25.40,25.96,4774500
1997-03-19,25.98,26.46,25.68,26.35,3894800
1997-03-20,26.43,26.60,25.70,25.80,3149700
1997-03-21,25.70,26.30,25.60,26.12,2539400
1997-03-24,26.20,27.78,26.18,26.80,5655800
1997-03-25,27.00,29.10,26.85,28.75,7241000
1997-03-26,29.19,29.49,28.70,29.30,3810300
1997-03-27,29.33,30.60,29.30,29.86,3313400
1997-03-28,29.50,29.51,28.75,28.99,4402200
1997-03-31,29.50,29.60,28.51,28.90,2930400
1997-04-01,28.95,30.10,28.30,29.66,2583000
1997-04-02,29.70,29.98,28.76,28.90,2049200
1997-04-04,31.77,31.77,30.58,31.77,2215300
1997-04-07,34.00,34.88,33.39,33.58,6224500
1997-04-08,33.10,34.80,32.30,33.40,3971700
1997-04-09,33.40,36.70,33.18,36.60,5424100
1997-04-10,36.60,36.60,35.00,35.60,3208100
1997-04-11,34.90,34.90,33.28,34.30,3767900
1997-04-14,34.25,34.70,33.70,33.71,1767000
1997-04-15,33.75,34.80,33.60,34.50,2225200
1997-04-16,34.57,35.50,34.01,34.80,2381800
1997-04-17,35.80,36.30,35.50,35.77,3861700
1997-04-18,36.00,36.10,35.50,35.86,2892600
1997-04-21,36.20,36.90,35.80,36.32,5361800
1997-04-22,36.40,37.89,36.05,37.19,4680700
1997-04-23,19.18,20.45,19.00,20.45,6070000
1997-04-24,21.80,22.50,21.11,22.49,18767000
1997-04-25,22.08,22.40,21.47,21.60,17888900
1997-04-28,21.60,23.10,21.10,22.56,13511900
1997-04-29,22.70,23.28,21.50,21.80,7701400
1997-04-30,21.80,22.30,21.40,21.98,4522200
1997-05-05,22.10,22.92,22.10,22.60,8287100
1997-05-06,22.75,24.86,22.70,24.85,13763600
1997-05-07,25.30,27.31,24.30,27.30,13694300
1997-05-08,27.00,29.15,25.20,26.25,14967900
1997-05-09,25.80,28.00,25.50,27.90,11569600
1997-05-12,28.80,29.20,27.27,27.45,9287300
1997-05-13,27.27,27.80,25.60,26.80,6011400
1997-05-14,26.21,26.80,24.50,24.75,5745100
1997-05-15,24.01,25.78,23.10,25.50,5822100
1997-05-16,23.50,25.00,22.97,22.97,6344100
1997-05-19,22.40,23.45,21.20,22.28,4338100
1997-05-20,22.41,24.24,22.35,24.00,7275400
1997-05-21,24.25,24.38,22.40,22.90,5280800
1997-05-22,20.59,21.80,20.59,20.59,8724300
1997-05-23,19.60,21.47,19.60,20.93,6915700
1997-05-26,21.00,21.30,18.86,19.88,6916600
1997-05-27,19.85,20.50,19.10,20.15,5714700
1997-05-28,20.15,20.99,19.60,20.50,5663600
1997-05-29,20.18,20.80,20.00,20.16,2770100
1997-05-30,20.00,20.58,19.88,20.51,2098500
1997-06-02,20.90,21.89,20.60,21.52,6582600
1997-06-03,21.70,21.85,20.60,20.98,4152700
1997-06-04,20.77,21.32,20.60,20.70,3060100
1997-06-05,21.00,21.75,20.80,21.43,4804300
1997-06-06,19.27,20.53,19.27,19.59,4887200
1997-06-09,19.38,19.50,18.30,18.65,3125100
1997-06-10,18.65,19.28,17.30,17.75,2446400
1997-06-11,17.35,17.40,15.95,16.65,4989800
1997-06-12,16.80,16.99,15.80,16.35,3118000
1997-06-13,15.00,17.49,14.66,17.00,4403800
1997-06-16,17.30,17.90,17.30,17.73,3264700
1997-06-17,17.50,17.73,16.80,16.95,2055300
1997-06-18,16.70,16.90,16.30,16.39,1668500
1997-06-19,16.38,16.80,16.00,16.40,1483100
1997-06-20,16.58,18.02,16.58,18.02,3892200
1997-06-23,19.50,19.82,18.30,19.31,10997400
1997-06-24,19.80,20.58,19.40,20.56,5282300
1997-06-25,20.99,21.75,20.80,21.10,7053800
1997-06-26,20.95,21.09,20.31,20.88,3146600
1997-06-27,20.80,21.20,19.97,20.05,3793700
1997-07-02,20.10,20.50,18.03,18.98,2773600
1997-07-03,18.98,18.98,17.60,17.90,1964100
1997-07-04,17.00,18.30,16.50,18.29,2178700
1997-07-07,18.20,18.20,16.50,16.73,2012400
1997-07-08,16.50,17.69,16.22,17.65,1862300
1997-07-09,17.80,18.00,17.30,17.66,1042800
1997-07-10,17.70,18.00,17.00,17.10,968000
1997-07-11,16.80,17.90,16.70,17.90,1530000
1997-07-14,18.05,18.18,17.50,17.80,1846600
1997-07-15,17.70,17.80,17.00,17.32,1526500
1997-07-16,17.27,18.10,17.20,17.55,1371400
1997-07-17,17.40,17.77,17.18,17.45,1008200
1997-07-18,17.30,17.95,17.05,17.68,1946600
1997-07-21,17.70,17.80,17.00,17.11,1315500
1997-07-22,17.00,17.35,16.50,17.25,1193500
1997-07-23,17.50,17.78,16.83,16.99,1276700
1997-07-24,17.05,17.05,16.40,16.45,1182500
1997-07-25,16.50,16.60,15.70,16.10,1782300
1997-07-28,15.88,15.88,15.15,15.22,1364300
1997-07-29,14.90,15.85,14.68,15.50,1089500
1997-07-30,15.76,15.88,15.50,15.72,638700
1997-07-31,15.77,16.30,15.68,15.88,663500
1997-08-01,16.00,16.00,15.65,15.68,436200
1997-08-04,15.80,15.85,15.30,15.40,820200
1997-08-05,15.41,16.00,15.41,15.60,548000
1997-08-06,15.63,15.79,15.28,15.31,511900
1997-08-07,15.02,15.28,14.90,15.12,768700
1997-08-08,15.50,15.50,14.88,14.93,849000
1997-08-11,14.92,14.97,13.80,13.98,1574700
1997-08-12,13.79,13.90,12.80,12.95,1479800
1997-08-13,12.90,13.00,12.50,12.62,1108300
1997-08-14,12.85,13.43,12.68,13.40,960700
1997-08-15,13.56,13.79,12.85,13.00,768400
1997-08-18,13.00,13.00,12.50,12.56,584900
1997-08-19,12.50,12.88,12.00,12.12,678000
1997-08-20,12.00,12.45,11.30,12.43,1421800
1997-08-21,11.19,11.19,11.19,11.19,727500
1997-08-22,10.10,11.69,10.08,11.05,6791800
1997-08-25,10.80,11.15,10.60,10.78,3158200
1997-08-26,10.85,11.20,10.85,11.13,2813200
1997-08-27,11.13,11.30,10.90,11.25,1823300
1997-08-28,11.09,11.45,11.03,11.15,1335600
1997-08-29,11.18,11.20,10.60,11.03,1581600
1997-09-01,11.00,11.00,10.60,10.70,1229700
1997-09-02,10.71,10.96,10.71,10.90,940300
1997-09-03,11.08,11.42,10.89,11.32,2013000
1997-09-04,11.33,11.80,11.33,11.75,2461900
1997-09-05,11.74,11.78,11.41,11.47,1317300
1997-09-08,11.50,11.60,11.20,11.31,868700
1997-09-09,11.35,11.49,11.01,11.05,919000
1997-09-10,11.00,11.15,10.90,11.10,770700
1997-09-11,11.10,11.36,10.90,10.92,1187800
1997-09-12,10.89,11.03,10.70,10.72,600600
1997-09-15,10.71,10.90,10.16,10.25,753900
1997-09-16,10.25,10.50,10.20,10.32,417100
1997-09-17,10.48,10.48,10.16,10.22,355200
1997-09-18,10.33,10.33,10.16,10.23,341900
1997-09-19,10.34,10.47,10.24,10.29,362200
1997-09-23,9.28,9.45,9.27,9.27,361800
1997-09-24,8.88,9.78,8.88,9.69,1990700
1997-09-25,9.68,9.74,9.30,9.51,1435300
1997-09-26,9.50,9.50,9.08,9.25,772300
1997-09-29,9.10,9.16,8.70,8.75,671800
1997-09-30,8.74,8.97,8.70,8.79,733200
1997-10-06,8.85,8.90,8.61,8.68,353700
1997-10-07,8.71,8.79,8.59,8.75,291700
1997-10-08,8.90,9.63,8.70,9.63,1723900
1997-10-09,9.70,10.45,9.70,9.98,3563600
1997-10-10,9.95,10.18,9.78,9.94,1078600
1997-10-13,10.00,10.50,10.00,10.19,1208000
1997-10-14,10.08,10.10,9.80,10.00,688300
1997-10-15,10.00,10.18,9.94,10.11,772000
1997-10-16,10.15,10.78,10.15,10.56,2197200
1997-10-17,10.70,11.58,10.58,11.33,3377800
1997-10-20,11.45,11.65,11.10,11.30,3204600
1997-10-21,11.19,11.58,11.00,11.56,2722900
1997-10-22,11.58,12.20,11.20,11.20,4325000
1997-10-23,11.18,11.37,10.82,11.19,2246500
1997-10-24,11.20,11.49,11.00,11.35,1762900
1997-10-27,11.47,12.03,11.40,11.86,3298600
1997-10-28,11.95,11.95,11.00,11.03,2239500
1997-10-29,10.90,11.19,10.60,11.16,2002300
1997-10-30,11.25,11.45,10.86,10.89,2315400
1997-10-31,10.70,10.89,10.50,10.85,1190600
1997-11-03,10.86,10.91,10.60,10.70,846600
1997-11-04,10.75,11.19,10.61,11.18,1421100
1997-11-05,11.31,11.38,11.00,11.20,1368900
1997-11-06,11.18,11.44,10.88,10.88,1174200
1997-11-07,11.00,11.10,10.78,10.90,726500
1997-11-10,10.90,11.20,10.68,10.80,897200
1997-11-11,10.80,10.80,10.42,10.66,894000
1997-11-12,10.60,11.05,10.60,10.60,860100
1997-11-13,10.50,10.65,10.20,10.65,868100
1997-11-14,10.80,10.88,10.51,10.55,647600
1997-11-17,10.54,11.59,10.54,11.58,4148700
1997-11-18,11.49,11.99,11.12,11.36,4897900
1997-11-19,11.18,11.40,10.91,11.00,1431900
1997-11-20,10.80,11.15,10.60,10.67,920900
1997-11-21,10.69,10.69,10.31,10.36,971400
1997-11-24,10.08,10.20,10.00,10.03,948500
1997-11-25,10.00,10.25,9.83,10.22,634100
1997-11-26,10.15,10.25,10.01,10.22,414700
1997-11-27,10.20,10.20,9.80,9.82,658900
1997-11-28,9.75,10.18,9.50,10.17,572000
1997-12-01,10.16,10.16,9.80,9.95,417300
1997-12-02,10.00,10.00,9.85,9.88,221500
1997-12-03,9.85,9.85,9.60,9.61,310800
1997-12-04,9.55,9.98,9.50,9.89,496000
1997-12-05,10.10,10.18,9.85,9.88,608600
1997-12-08,9.88,9.90,9.60,9.68,539000
1997-12-09,9.69,9.78,9.60,9.70,501500
1997-12-10,9.72,9.97,9.72,9.94,333700
1997-12-11,9.95,10.08,9.75,9.84,328500
1997-12-12,9.95,9.99,9.75,9.79,284900
1997-12-15,9.70,9.75,9.60,9.71,610400
1997-12-16,9.70,10.00,9.63,9.97,559700
1997-12-17,10.00,10.05,9.65,9.67,434600
1997-12-18,9.60,9.70,9.51,9.57,355000
1997-12-19,9.60,9.64,9.30,9.38,569100
1997-12-22,9.30,9.30,8.90,9.10,896900
1997-12-23,9.08,9.45,8.90,9.23,811500
1997-12-24,9.06,9.52,9.06,9.31,478500
1997-12-25,9.40,9.48,9.10,9.21,575900
1997-12-26,9.21,9.45,9.20,9.35,681900
1997-12-29,9.43,9.80,9.43,9.59,823700
1997-12-30,9.55,10.55,9.55,10.38,3218100
1997-12-31,10.40,10.60,9.95,10.02,1453700
1998-01-05,10.10,10.60,10.10,10.24,1269400
1998-01-06,10.28,10.30,10.00,10.22,1112500
1998-01-07,10.29,10.58,10.21,10.55,1448900
1998-01-08,10.55,10.55,10.20,10.27,1111400
1998-01-09,10.19,10.20,9.90,10.10,1288400
1998-01-12,10.00,10.35,9.79,9.95,1227400
1998-01-13,9.77,9.77,8.96,9.18,1480200
1998-01-14,9.20,9.65,9.20,9.45,929200
1998-01-15,9.44,9.79,9.30,9.55,720600
1998-01-16,9.51,9.99,9.40,9.61,734300
1998-01-19,9.65,9.95,9.50,9.60,532900
1998-01-20,9.60,9.70,9.20,9.33,397100
1998-01-21,9.20,9.39,9.20,9.28,346600
1998-01-22,9.28,9.40,9.22,9.24,373200
1998-01-23,9.20,9.50,9.20,9.38,371300
1998-02-09,9.90,10.00,9.50,9.57,367700
1998-02-10,9.59,9.75,9.43,9.62,412400
1998-02-11,9.65,9.80,9.51,9.77,503800
1998-02-12,10.00,10.45,9.91,10.07,1717100
1998-02-13,9.98,10.00,9.80,9.81,630600
1998-02-16,9.80,9.81,9.49,9.50,901400
1998-02-17,9.60,9.71,9.50,9.63,323600
1998-02-18,9.65,9.78,9.50,9.65,345300
1998-02-19,9.66,9.76,9.50,9.55,282000
1998-02-20,9.65,9.65,9.40,9.47,389400
1998-02-23,9.45,9.45,9.15,9.30,502600
1998-02-24,9.20,9.44,9.20,9.34,232000
1998-02-25,9.30,9.30,9.18,9.19,410500
1998-02-26,9.16,9.30,9.11,9.23,363500
1998-02-27,9.26,9.30,9.18,9.18,327600
1998-03-02,9.18,9.18,8.90,8.91,443200
1998-03-03,8.80,9.10,8.70,9.00,267300
1998-03-04,9.08,9.10,8.90,8.98,242900
1998-03-05,9.01,9.20,8.90,9.03,291300
1998-03-06,9.00,9.00,8.88,8.93,262400
1998-03-09,8.85,8.96,8.70,8.81,271900
1998-03-10,8.80,8.80,8.60,8.75,351300
1998-03-11,8.80,8.88,8.58,8.60,360700
1998-03-12,8.55,8.60,8.30,8.32,430400
1998-03-13,8.50,8.56,8.30,8.55,340400
1998-03-16,8.60,8.60,8.38,8.44,395800
1998-03-17,8.50,9.20,8.46,9.05,836800
1998-03-18,9.07,9.07,8.69,8.70,459300
1998-03-19,8.71,8.80,8.50,8.61,269200
1998-03-20,8.60,8.85,8.60,8.67,258500
1998-03-23,8.50,8.68,8.42,8.47,289900
1998-03-24,8.44,8.60,8.40,8.58,242900
1998-03-25,8.70,8.72,8.40,8.49,288000
1998-03-26,8.49,8.52,8.38,8.41,344100
1998-03-27,8.40,8.65,8.30,8.58,525500
1998-03-30,8.59,8.97,8.40,8.80,922100
1998-03-31,8.90,8.90,8.60,8.63,543900
1998-04-01,8.70,8.75,8.43,8.55,612200
1998-04-02,8.52,9.15,8.52,9.14,1689800
1998-04-03,9.20,9.20,8.86,9.00,1226500
1998-04-06,9.10,9.50,9.10,9.17,1432300
1998-04-07,9.17,9.25,8.95,9.08,932700
1998-04-08,9.05,9.30,9.00,9.30,1283000
1998-04-09,9.30,9.46,9.00,9.02,1140600
1998-04-10,8.98,9.10,8.86,8.94,844500
1998-04-13,8.90,8.90,8.75,8.84,1052500
1998-04-14,8.80,9.10,8.76,8.98,713500
1998-04-15,8.92,9.58,8.82,9.40,2084000
1998-04-16,9.40,9.44,9.00,9.07,1117500
1998-04-17,9.07,9.12,8.85,8.93,771200
1998-04-20,8.89,8.95,8.70,8.95,557800
1998-04-21,8.85,9.10,8.80,8.88,453900
1998-04-22,8.90,9.20,8.80,9.06,768500
1998-04-23,9.01,9.25,8.85,8.93,569300
1998-04-24,8.90,8.90,8.70,8.71,775900
1998-04-27,8.70,8.70,8.45,8.48,776900
1998-04-28,8.46,8.46,7.63,7.79,3277100
1998-04-29,7.70,8.00,7.60,8.00,2565700
1998-04-30,8.00,8.09,7.80,7.90,1281700
1998-05-04,7.90,8.00,7.65,7.82,1962900
1998-05-05,7.80,8.20,7.70,8.11,2272500
1998-05-06,8.11,8.15,7.90,7.98,1159000
1998-05-07,8.00,8.00,7.81,7.83,1330200
1998-05-08,7.80,8.61,7.76,8.61,5690400
