Date,Open,High,Low,Close,Vol
2017-11-03,11.36,11.41,11.06,11.12,2475723
2017-11-06,11.18,11.19,10.93,11.17,2436898
2017-11-07,11.12,11.22,11.03,11.20,2114200
2017-11-08,11.16,11.37,11.16,11.25,2521750
2017-11-09,11.22,11.34,11.10,11.30,2337153
2017-11-10,11.30,11.41,11.25,11.34,2296955
2017-11-13,11.35,11.35,11.18,11.20,2290712
2017-11-14,11.16,11.51,11.06,11.44,5421570
2017-11-15,11.40,11.98,11.36,11.79,8333685
2017-11-16,11.63,11.90,11.56,11.60,4273072
2017-11-17,11.57,11.60,10.92,10.94,5970029
2017-11-20,10.83,10.91,10.32,10.59,3816527
2017-11-21,10.62,10.74,10.31,10.39,3113931
2017-11-22,10.39,10.53,10.31,10.45,2992947
2017-11-23,10.41,10.50,10.20,10.27,3054859
2017-11-24,10.20,10.58,10.13,10.49,3225688
2017-11-27,10.39,10.80,10.28,10.66,3600445
2017-11-28,10.59,10.95,10.58,10.86,3021190
2017-11-29,10.86,10.90,10.61,10.79,2094565
2017-11-30,10.75,10.90,10.69,10.71,1622437
2017-12-01,10.71,10.84,10.62,10.72,1541522
2017-12-04,10.66,10.78,10.35,10.37,1883337
2017-12-05,10.41,10.55,10.08,10.18,2831353
2017-12-06,10.10,10.22,9.70,9.99,4420002
2017-12-07,9.86,10.08,9.86,10.00,2112115
2017-12-08,10.05,10.14,9.95,10.04,1686966
2017-12-11,10.14,10.27,10.10,10.25,2378831
2017-12-12,10.27,10.38,10.20,10.33,3305456
2017-12-13,10.32,10.46,10.24,10.43,2538803
2017-12-14,10.44,10.90,10.33,10.72,5865536
2017-12-15,10.58,10.83,10.44,10.54,1858524
2017-12-18,10.51,10.70,10.32,10.65,2325776
2017-12-19,10.60,10.97,10.60,10.81,2086838
2017-12-20,10.74,10.88,10.57,10.71,2738305
2017-12-21,10.69,10.82,10.52,10.65,1647536
2017-12-22,10.61,10.74,10.50,10.53,1026655
2017-12-25,10.50,10.64,10.20,10.32,1587504
2017-12-26,10.26,10.36,10.24,10.28,1752600
2017-12-27,10.26,10.32,10.20,10.31,1200084
2017-12-28,10.30,10.45,10.16,10.20,1750100
2017-12-29,10.20,10.27,10.11,10.26,1792245
2018-01-02,10.25,10.45,10.22,10.36,1653015
2018-01-03,10.36,10.84,10.31,10.64,3828725
2018-01-04,10.58,10.69,10.51,10.58,3197492
2018-01-05,10.61,10.86,10.60,10.80,5346593
2018-01-08,10.81,11.86,10.51,11.40,15381001
2018-01-09,11.40,11.68,11.02,11.21,14811529
2018-01-10,11.80,12.33,11.48,12.33,34617359
2018-01-11,13.00,13.56,12.81,13.56,45204380
2018-01-12,14.92,14.92,14.92,14.92,8808517
2018-01-15,14.90,16.41,14.90,15.20,107119172
2018-01-16,15.80,16.48,14.42,15.68,92656175
2018-01-17,14.11,14.11,14.11,14.11,4539300
2018-01-18,12.99,13.37,12.70,12.81,79816546
2018-01-19,12.90,13.29,12.35,12.40,66293149
2018-01-22,12.14,12.59,11.88,12.45,42592702
2018-01-23,12.25,12.49,12.04,12.30,34416996
2018-01-24,12.11,12.63,11.78,12.46,44922095
2018-01-25,12.15,12.56,12.08,12.26,34320169
2018-01-26,12.17,12.73,12.06,12.38,35295040
2018-01-29,12.13,13.10,11.88,12.78,48052316
2018-01-30,12.44,12.88,12.28,12.47,34116582
2018-01-31,11.80,11.80,11.22,11.22,31932656
2018-02-01,11.00,11.09,10.10,10.10,33801113
2018-02-02,9.98,10.05,9.28,9.68,22584735
2018-02-05,9.44,10.14,9.32,9.81,20011431
2018-02-06,9.38,9.72,8.83,8.83,25333547
2018-02-07,9.08,9.21,8.53,8.95,22634334
2018-02-08,8.94,9.35,8.93,9.18,18018757
2018-02-09,8.83,9.17,8.66,8.85,16870616
2018-02-12,8.94,9.25,8.91,9.14,14693857
2018-02-13,9.14,9.39,8.96,8.96,15132471
2018-02-14,8.99,9.11,8.85,8.95,10700090
2018-02-22,9.19,9.76,9.15,9.56,22274419
2018-02-23,9.35,9.78,9.31,9.67,21282133
2018-02-26,9.68,10.21,9.66,10.03,25132364
2018-02-27,10.08,11.03,10.06,11.03,45104888
2018-02-28,10.24,10.92,10.24,10.54,44285896
2018-03-01,10.18,10.84,10.18,10.70,31644899
2018-03-02,10.53,10.58,10.08,10.11,22773087
2018-03-05,10.18,10.47,10.18,10.30,17578878
2018-03-06,10.20,10.94,10.09,10.64,29253953
2018-03-07,10.59,10.75,10.40,10.44,16716593
2018-03-08,10.36,11.19,10.28,10.69,28362220
2018-03-09,10.53,11.57,10.50,11.29,39039713
2018-03-12,11.22,11.97,11.14,11.64,37749889
2018-03-13,11.50,12.00,11.31,11.48,29778502
2018-03-14,11.36,11.58,11.08,11.14,18277380
2018-03-15,11.05,12.25,11.05,11.96,46210196
2018-03-16,11.60,11.95,11.40,11.70,31986716
2018-03-19,11.45,11.78,11.29,11.63,19831056
2018-03-20,11.50,11.50,11.00,11.24,19566404
2018-03-21,11.33,11.80,10.91,10.96,20782734
2018-03-22,10.85,11.19,10.85,10.99,14512162
2018-03-23,10.35,10.48,9.89,9.89,21436443
2018-03-26,9.23,9.89,9.11,9.79,17879899
2018-03-27,9.94,10.26,9.89,10.16,17185471
2018-03-28,9.84,10.50,9.76,10.25,19412540
2018-03-29,10.24,10.40,10.11,10.36,13624331
2018-03-30,10.54,10.75,10.38,10.56,17937803
2018-04-02,10.46,10.56,10.07,10.33,16614389
2018-04-03,10.05,10.47,10.03,10.28,12323498
2018-04-04,10.34,10.49,10.15,10.15,11586659
2018-04-09,10.27,10.88,10.16,10.70,20257816
2018-04-10,10.93,11.77,10.73,11.77,28989257
2018-04-11,12.95,12.95,12.95,12.95,5364686
2018-04-12,14.25,14.25,14.25,14.25,3520777
2018-04-13,14.29,15.48,13.51,13.88,92644922
2018-04-16,14.33,15.27,14.00,14.90,101618264
2018-04-17,13.61,13.98,13.41,13.41,19364750
2018-04-18,12.07,13.19,12.07,12.70,76489114
2018-04-19,12.38,13.08,12.20,12.37,54395820
2018-04-20,12.29,12.68,11.97,12.25,42529692
2018-04-23,12.33,13.38,12.10,12.84,47565674
2018-04-24,12.64,13.45,12.34,13.22,52464376
2018-04-25,12.98,14.20,12.82,13.39,54237145
2018-04-26,13.05,13.67,12.33,12.48,43037554
2018-04-27,12.68,12.85,12.23,12.47,26754943
2018-05-02,12.53,13.28,12.31,13.01,34258629
2018-05-03,12.99,13.06,12.41,12.99,31379830
2018-05-04,12.99,13.88,12.81,13.35,53636595
2018-05-07,13.50,14.13,13.35,13.70,46730381
2018-05-08,13.43,13.78,13.25,13.55,34126592
2018-05-09,13.40,13.45,13.17,13.40,25408364
2018-05-10,13.40,13.90,13.30,13.63,37521145
2018-05-11,13.43,13.80,12.70,12.70,37684514
2018-05-14,12.61,12.88,12.41,12.70,19708917
2018-05-15,12.76,12.84,12.40,12.69,19070459
2018-05-16,12.50,13.24,12.44,13.09,32471085
2018-05-17,12.88,13.05,12.77,12.84,17065353
2018-05-18,12.89,13.98,12.86,13.43,36658229
2018-05-21,13.95,14.77,13.88,13.88,65749197
2018-05-22,13.81,14.35,13.57,13.85,45684958
2018-05-23,13.60,14.96,13.42,14.43,58856855
2018-05-24,14.23,15.20,14.05,14.88,58434682
2018-05-25,14.60,15.24,14.41,14.50,45555445
2018-05-28,13.30,13.48,13.05,13.05,10230900
2018-05-29,11.81,13.30,11.81,12.15,43564349
2018-05-30,11.83,12.64,11.73,12.17,26737592
2018-05-31,12.42,12.93,12.24,12.52,26914611
2018-06-01,12.35,12.50,11.82,12.19,19782577
2018-06-04,12.33,12.48,12.05,12.47,17840918
2018-06-05,8.29,8.49,8.15,8.38,31614303
2018-06-06,8.55,9.20,8.55,8.83,66269170
2018-06-07,8.63,8.75,8.36,8.45,40866006
2018-06-08,8.34,8.38,8.02,8.18,31879450
2018-06-11,8.12,8.38,8.05,8.32,27706083
2018-06-12,8.26,8.38,7.86,8.23,29530873
2018-06-13,8.23,8.25,7.91,7.92,23659570
2018-06-14,7.86,8.10,7.80,7.88,18284402
2018-06-15,7.93,8.07,7.16,7.17,36552591
2018-06-19,6.90,6.91,6.45,6.45,25059050
2018-06-20,6.24,6.56,6.06,6.37,29249386
2018-06-21,6.37,6.44,5.95,6.01,26794666
2018-06-22,5.90,6.27,5.88,6.19,23217652
2018-06-25,6.31,6.37,6.12,6.17,19052770
2018-06-26,6.01,6.75,5.90,6.58,32419729
2018-06-27,6.45,6.74,6.36,6.46,33685755
2018-06-28,6.40,6.65,6.31,6.47,23905662
2018-06-29,6.45,6.88,6.42,6.77,34152246
2018-07-02,6.87,7.13,6.78,6.93,38508814
2018-07-03,6.90,7.02,6.63,6.96,25980586
2018-07-04,6.85,6.88,6.56,6.69,17949293
2018-07-05,6.75,6.96,6.57,6.83,24095575
2018-07-06,6.73,6.94,6.50,6.70,25071541
2018-07-09,6.92,6.96,6.67,6.70,21436085
2018-07-10,6.66,6.95,6.62,6.83,25742651
2018-07-11,6.66,6.68,6.21,6.40,28130648
2018-07-12,6.34,6.76,6.29,6.62,29317255
2018-07-13,6.67,6.87,6.60,6.72,30540061
2018-07-16,6.73,7.05,6.65,7.01,40221742
2018-07-17,6.90,6.94,6.78,6.87,25416273
2018-07-18,6.84,7.06,6.82,6.84,24543439
2018-07-19,6.76,6.84,6.57,6.64,19727667
2018-07-20,6.61,6.79,6.52,6.75,15462083
2018-07-23,6.72,6.85,6.65,6.76,16325001
2018-07-24,6.68,7.04,6.65,6.88,25274022
2018-07-25,6.91,7.27,6.87,7.17,44285643
2018-07-26,7.00,7.11,6.97,7.02,27139059
2018-07-27,7.00,7.02,6.74,6.86,19148345
2018-07-30,6.88,6.88,6.57,6.60,18395350
2018-07-31,6.61,6.69,6.56,6.60,9758397
2018-08-01,6.66,7.26,6.66,7.08,70768925
2018-08-02,6.90,7.02,6.48,6.82,46153412
2018-08-03,6.80,7.18,6.80,7.02,44381482
2018-08-06,7.08,7.44,6.93,7.25,51211155
2018-08-07,7.16,7.86,7.12,7.63,61809686
2018-08-08,7.50,7.58,7.21,7.23,40332045
2018-08-09,7.15,7.75,7.03,7.48,46977895
2018-08-10,7.49,7.87,7.38,7.84,57494992
2018-08-13,7.61,7.99,7.56,7.80,42620351
2018-08-14,7.77,7.90,7.56,7.57,31590219
2018-08-15,7.55,7.85,7.45,7.58,36609426
2018-08-16,7.40,7.60,7.20,7.29,30471022
2018-08-17,7.47,7.55,7.22,7.25,24499725
2018-08-20,7.29,7.52,7.20,7.52,28530262
2018-08-21,7.46,7.85,7.43,7.80,43868481
2018-08-22,7.63,7.83,7.58,7.70,31610784
2018-08-23,7.66,7.88,7.59,7.62,35888001
2018-08-24,7.48,7.51,7.22,7.28,35112279
2018-08-27,7.32,7.45,7.22,7.37,24210467
2018-08-28,7.38,7.39,7.21,7.24,23687220
2018-08-29,7.34,7.57,7.31,7.32,32402144
2018-08-30,7.15,7.17,6.61,6.68,42941812
2018-08-31,6.62,6.77,6.52,6.56,18600225
2018-09-03,6.57,6.60,6.34,6.59,15736284
2018-09-04,6.62,6.85,6.55,6.80,19913042
2018-09-05,6.73,6.78,6.51,6.52,16324468
2018-09-06,6.49,6.57,6.37,6.40,14007069
2018-09-07,6.44,6.50,6.30,6.35,12839719
2018-09-10,6.37,6.37,6.14,6.19,11258450
2018-09-11,6.17,6.28,6.11,6.22,10052763
2018-09-12,6.22,6.34,6.18,6.26,10092001
2018-09-13,6.46,6.46,6.26,6.34,12061241
2018-09-14,6.34,6.36,6.13,6.15,12225880
2018-09-17,6.10,6.10,5.92,6.02,11137890
2018-09-18,5.86,6.17,5.83,6.11,9926341
2018-09-19,6.08,6.29,6.04,6.15,12245081
2018-09-20,6.23,6.34,6.16,6.16,11664852
2018-09-21,6.18,6.30,6.16,6.24,12804927
2018-09-25,6.20,6.41,6.12,6.30,13275930
2018-09-26,6.32,6.36,6.23,6.28,12067793
2018-09-27,6.28,6.28,6.03,6.04,13817664
2018-09-28,6.08,6.12,6.02,6.08,8637439
2018-10-08,5.98,6.00,5.73,5.73,13387975
2018-10-09,5.78,5.84,5.72,5.78,6448500
2018-10-10,5.78,5.97,5.77,5.87,9487027
2018-10-11,5.55,5.65,5.28,5.28,15335548
2018-10-12,5.14,5.18,4.76,5.02,20798363
2018-10-15,5.09,5.15,4.96,5.00,10875050
2018-10-16,5.02,5.07,4.78,4.86,11229300
2018-10-17,4.87,5.05,4.87,4.99,14414191
2018-10-18,4.92,5.26,4.82,5.20,28859632
2018-10-19,5.05,5.26,5.01,5.24,20978463
2018-10-22,5.24,5.72,5.23,5.54,27498279
2018-10-23,5.49,5.53,5.30,5.30,16720436
2018-10-24,5.30,5.44,5.27,5.30,12364603
2018-10-25,5.06,5.25,5.03,5.21,13531257
2018-10-26,5.26,5.37,5.21,5.25,12195116
2018-10-29,5.25,5.32,5.08,5.13,10009000
2018-10-30,5.11,5.22,5.01,5.16,10852659
2018-10-31,5.16,5.30,5.16,5.26,12478270
2018-11-01,5.29,5.45,5.25,5.28,20777025
2018-11-02,5.45,5.81,5.36,5.81,32453328
2018-11-05,5.72,5.96,5.66,5.89,46579983
2018-11-06,5.79,6.28,5.66,6.10,45583433
2018-11-07,5.99,6.25,5.92,6.01,35582741
2018-11-08,6.08,6.31,5.97,6.13,34827856
2018-11-09,6.02,6.38,5.99,6.13,32822614
2018-11-12,6.04,6.18,5.98,6.17,28067074
2018-11-13,6.06,6.55,6.03,6.30,44569766
2018-11-14,6.22,6.38,6.15,6.25,30971920
2018-11-15,6.18,6.88,6.18,6.66,59279024
2018-11-16,6.62,6.76,6.49,6.58,48031442
2018-11-19,6.58,6.74,6.42,6.54,30823183
2018-11-20,6.47,6.52,6.22,6.34,31832799
2018-11-21,6.18,6.29,6.05,6.15,28121344
2018-11-22,6.17,6.29,6.15,6.21,20897432
2018-11-23,6.16,6.24,5.60,5.88,29116137
2018-11-26,5.93,6.23,5.86,6.11,30036170
2018-11-27,6.06,6.14,5.97,6.06,20148187
2018-11-28,5.91,6.25,5.75,6.16,35217948
2018-11-29,6.12,6.39,6.06,6.09,41787490
2018-11-30,5.98,6.45,5.83,6.32,49600753
2018-12-03,6.73,6.82,6.33,6.37,74801174
2018-12-04,6.26,6.46,6.15,6.46,41187836
2018-12-05,6.58,7.11,6.50,6.99,137894739
2018-12-06,6.75,6.75,6.29,6.29,95523369
2018-12-07,6.15,6.30,6.04,6.15,43630867
2018-12-10,6.06,6.09,5.93,6.02,27460604
2018-12-11,6.04,6.22,6.02,6.17,30151801
2018-12-12,6.16,6.21,6.04,6.05,24354354
2018-12-13,6.07,6.14,5.96,6.06,21423586
2018-12-14,6.05,6.11,5.79,5.80,25293953
2018-12-17,5.71,5.77,5.59,5.75,20109100
2018-12-18,5.68,5.77,5.58,5.66,15863475
2018-12-19,5.69,5.71,5.60,5.61,15030068
2018-12-20,5.51,5.76,5.43,5.65,22201658
2018-12-21,5.60,5.70,5.55,5.62,15034916
2018-12-24,5.65,5.66,5.57,5.62,12857516
2018-12-25,5.41,5.48,5.26,5.47,21232358
2018-12-26,5.44,5.52,5.42,5.42,12425500
2018-12-27,5.53,5.53,5.15,5.16,15767393
2018-12-28,5.21,5.24,4.91,5.15,16513300
2019-01-02,5.27,5.32,5.15,5.16,11417713
2019-01-03,5.11,5.33,5.11,5.19,18884262
2019-01-04,5.08,5.51,5.05,5.45,29936275
2019-01-07,5.40,5.65,5.38,5.59,31827803
2019-01-08,5.52,5.55,5.42,5.48,22111228
2019-01-09,5.53,5.77,5.49,5.58,36072556
2019-01-10,5.55,5.63,5.43,5.48,24124450
2019-01-11,5.49,5.53,5.43,5.50,16118163
2019-01-14,5.46,5.49,5.31,5.36,15987226
2019-01-15,5.39,5.47,5.32,5.46,15297781
2019-01-16,5.46,5.56,5.42,5.43,16814994
2019-01-17,5.40,5.42,5.25,5.25,20313150
2019-01-18,5.28,5.32,5.21,5.29,14631161
2019-01-21,5.28,5.35,5.25,5.29,14047708
2019-01-22,5.28,5.28,5.08,5.10,19118715
2019-01-23,5.09,5.19,5.06,5.16,13871802
2019-01-24,5.16,5.28,5.13,5.23,16309828
2019-01-25,5.25,5.27,5.11,5.12,16306900
2019-01-28,5.17,5.24,5.09,5.23,16057290
2019-01-29,5.20,5.24,4.99,5.15,19454563
2019-01-30,5.03,5.12,4.85,4.89,21445150
2019-01-31,4.93,4.98,4.64,4.86,20772594
2019-02-01,4.83,4.97,4.82,4.95,13157698
2019-02-11,4.97,5.13,4.94,5.10,17629035
2019-02-12,5.09,5.46,5.06,5.37,36302222
2019-02-13,5.30,5.51,5.27,5.47,44292027
2019-02-14,5.42,6.00,5.39,5.78,72770628
2019-02-15,5.68,5.85,5.52,5.55,56633962
2019-02-18,5.60,5.73,5.57,5.70,41585366
2019-02-19,5.70,5.97,5.64,5.81,58240318
2019-02-20,5.83,5.95,5.74,5.91,43792439
2019-02-21,5.86,6.05,5.67,5.75,52583682
2019-02-22,5.76,6.08,5.75,6.06,67625240
2019-02-25,6.26,6.44,5.91,6.31,86166740
2019-02-26,6.16,6.65,6.06,6.26,85754413
2019-02-27,6.18,6.37,6.11,6.20,48708797
2019-02-28,6.23,6.55,6.16,6.40,56117622
2019-03-01,6.33,6.41,6.12,6.27,40912367
2019-03-04,6.30,6.64,6.20,6.62,77637832
2019-03-05,6.50,6.73,6.45,6.68,61408107
2019-03-06,6.72,7.04,6.55,6.95,75592419
2019-03-07,6.92,7.48,6.80,7.23,76323539
2019-03-08,6.83,7.07,6.63,6.70,57286822
2019-03-11,6.78,7.15,6.64,7.11,52684263
2019-03-12,7.15,7.82,7.12,7.75,106864535
2019-03-13,7.40,7.60,7.00,7.20,60795749
2019-03-14,7.11,7.18,6.56,6.70,43949245
2019-03-15,6.76,6.98,6.63,6.80,32997509
2019-03-18,6.83,7.38,6.78,7.30,57054651
2019-03-19,7.30,7.80,7.18,7.54,51723037
2019-03-20,7.69,8.10,7.57,7.74,53340340
2019-03-21,7.87,8.27,7.60,8.03,52566804
2019-03-22,7.95,8.46,7.75,8.19,43973624
2019-03-25,7.96,8.69,7.91,8.47,45630735
2019-03-26,8.45,8.75,8.19,8.30,42148840
2019-03-27,8.43,8.55,7.56,8.20,39000332
2019-03-28,8.18,8.68,8.05,8.55,48473456
2019-03-29,8.55,8.62,8.01,8.44,49615104
2019-04-01,9.28,9.28,9.28,9.28,9624955
2019-04-02,10.21,10.21,10.21,10.21,14674129
2019-04-03,10.00,11.23,9.68,10.75,128315280
2019-04-04,10.30,10.65,9.91,10.44,84505264
2019-04-08,10.60,11.39,10.42,10.95,90687576
2019-04-09,10.48,12.01,10.22,11.49,78678464
2019-04-10,11.08,12.59,10.86,10.91,88380648
2019-04-11,11.34,11.50,10.42,11.25,71706528
2019-04-12,10.99,12.26,10.85,12.11,84372216
2019-04-15,12.11,12.38,11.30,11.44,77894360
2019-04-16,11.00,11.13,10.45,10.96,55402944
2019-04-17,10.90,11.15,10.72,10.88,44157696
2019-04-18,10.87,11.09,10.50,10.67,44022920
2019-04-19,10.65,10.84,10.36,10.65,30636832
2019-04-22,10.75,10.87,10.50,10.64,27173216
2019-04-23,10.59,10.65,9.78,9.79,42899316
2019-04-24,9.84,10.05,9.69,9.95,24147872
2019-04-25,9.99,10.13,8.96,8.96,44887816
2019-04-26,9.09,9.33,8.78,9.02,44966044
2019-04-29,9.02,9.19,8.12,8.31,52808348
2019-04-30,8.43,8.93,8.40,8.79,40208044
2019-05-06,8.46,8.63,7.91,7.91,41389640
2019-05-07,8.12,8.57,8.08,8.39,45980200
2019-05-08,8.27,9.23,8.18,8.94,75055784
2019-05-09,8.62,8.90,8.35,8.64,51801884
2019-05-10,8.80,9.46,8.62,9.37,78053168
2019-05-13,9.10,9.54,9.10,9.43,57190096
2019-05-14,9.28,9.79,9.15,9.31,64543368
2019-05-15,9.32,9.69,9.10,9.47,58662672
2019-05-16,9.56,9.74,9.31,9.34,49255912
2019-05-17,9.15,9.24,8.70,8.79,49520816
2019-05-20,8.88,9.00,8.42,8.85,31231394
2019-05-21,8.88,8.98,8.68,8.86,27845072
2019-05-22,8.86,9.02,8.70,8.98,41132380
2019-05-23,8.83,8.83,8.11,8.20,45255676
2019-05-24,8.10,8.28,7.96,8.09,21761686
2019-05-27,8.16,8.48,8.07,8.40,24863180
2019-05-28,8.39,8.53,8.20,8.28,26768552
2019-05-29,8.10,8.75,8.10,8.45,41139292
2019-05-30,8.45,8.47,8.12,8.37,25624364
2019-05-31,8.34,8.44,8.18,8.20,20997952
2019-06-03,8.25,8.39,8.16,8.27,24262688
2019-06-04,8.27,8.28,8.04,8.24,16539865
2019-06-05,8.30,8.62,8.29,8.48,40192396
2019-06-06,8.50,8.50,7.93,8.23,30471868
2019-06-10,8.23,8.23,7.41,7.41,46873476
2019-06-11,7.35,7.70,7.08,7.64,40463520
2019-06-12,7.56,7.73,7.45,7.47,23257724
2019-06-13,7.46,7.68,7.46,7.60,20579292
2019-06-14,7.64,7.79,7.40,7.42,25166972
2019-06-17,7.48,7.54,7.33,7.48,15726343
2019-06-18,7.46,7.69,7.36,7.68,27284224
2019-06-19,8.18,8.45,7.94,8.33,67985624
2019-06-20,8.09,8.51,7.96,8.34,54477052
2019-06-21,8.22,9.12,8.22,9.11,71329232
2019-06-24,9.09,9.28,8.75,8.87,50694320
2019-06-25,8.87,9.05,8.50,8.94,44809884
2019-06-26,8.80,9.50,8.72,9.34,66638120
2019-06-27,9.33,9.66,9.08,9.10,74926496
2019-06-28,8.85,8.93,8.65,8.77,42249264
2019-07-01,9.00,9.09,8.75,8.88,44611828
2019-07-02,8.75,8.85,8.55,8.69,34348624
2019-07-03,8.65,8.80,8.40,8.50,26246550
2019-07-04,8.54,8.57,8.34,8.38,17743852
2019-07-05,8.44,8.52,8.36,8.47,15612336
2019-07-08,8.55,8.55,7.81,7.91,26418600
2019-07-09,7.88,8.17,7.86,8.10,19538000
2019-07-10,8.14,8.49,8.11,8.19,28838350
2019-07-11,8.20,8.30,7.94,8.01,20300524
2019-07-12,8.08,8.13,7.94,7.97,13756900
2019-07-15,7.92,8.17,7.69,8.14,21549932
2019-07-16,8.20,8.26,8.10,8.18,17029604
2019-07-17,8.10,8.19,8.09,8.16,14181914
2019-07-18,8.24,8.36,8.16,8.26,30724238
2019-07-19,8.21,8.37,8.14,8.19,20072300
2019-07-22,8.15,8.16,7.50,7.60,26866192
2019-07-23,7.60,7.71,7.53,7.69,13666893
2019-07-24,7.67,8.07,7.67,7.95,24022080
2019-07-25,8.12,8.29,8.02,8.07,28280976
2019-07-26,8.08,8.39,8.05,8.30,38915100
2019-07-29,8.21,8.29,8.08,8.13,20352372
2019-07-30,8.10,8.22,8.01,8.04,23309438
2019-07-31,7.95,7.99,7.85,7.88,15828330
2019-08-01,7.81,7.85,7.67,7.72,16848500
2019-08-02,7.45,7.54,7.37,7.49,20830002
2019-08-05,7.50,7.69,7.41,7.45,15429851
2019-08-06,7.20,7.28,6.79,7.10,25306054
2019-08-07,7.16,7.18,6.94,6.95,13345100
2019-08-08,7.02,7.06,6.90,6.93,11799041
2019-08-09,6.99,7.05,6.60,6.79,20222112
2019-08-12,6.82,6.97,6.71,6.96,15369716
2019-08-13,6.88,6.91,6.77,6.81,13020561
2019-08-14,6.96,7.07,6.86,6.86,17292500
2019-08-15,6.59,7.02,6.49,6.98,22173936
2019-08-16,6.93,7.04,6.89,6.95,18173260
2019-08-19,7.02,7.31,7.00,7.27,27672326
2019-08-20,7.32,7.65,7.27,7.39,38548968
2019-08-21,7.34,7.49,7.29,7.33,19017300
2019-08-22,7.40,7.64,7.35,7.54,27884238
2019-08-23,7.53,7.70,7.41,7.43,23349256
2019-08-26,7.11,7.38,7.11,7.29,19129480
2019-08-27,7.38,7.58,7.36,7.51,23138812
2019-08-28,7.47,7.74,7.43,7.48,30097324
2019-08-29,7.53,7.67,7.41,7.55,25869924
2019-08-30,7.62,7.65,7.23,7.30,24156412
2019-09-02,7.28,7.83,7.23,7.61,29377402
2019-09-03,7.61,7.64,7.48,7.55,20933094
2019-09-04,7.47,7.66,7.45,7.64,23540334
2019-09-05,7.71,8.14,7.64,8.09,47264120
2019-09-06,8.02,8.38,7.90,8.33,56137000
2019-09-09,8.35,8.65,8.23,8.49,40708024
2019-09-10,8.44,8.49,8.24,8.37,32618356
2019-09-11,8.40,8.45,8.18,8.18,30467792
2019-09-12,8.25,8.27,8.10,8.18,19895924
2019-09-16,8.20,8.59,8.14,8.42,40380396
2019-09-17,8.38,8.42,8.06,8.08,28094652
2019-09-18,8.16,8.28,7.89,7.99,28173414
2019-09-19,8.01,8.09,7.85,8.06,19740000
2019-09-20,8.00,8.10,7.86,7.90,23350824
2019-09-23,7.95,8.69,7.93,8.49,76152224
2019-09-24,8.37,8.73,8.22,8.54,66424136
2019-09-25,8.44,9.10,8.30,8.77,80556928
2019-09-26,8.71,8.74,8.01,8.11,56538364
2019-09-27,8.01,8.37,7.86,8.18,33953172
2019-09-30,8.18,8.27,7.48,7.56,37271316
2019-10-08,7.56,7.68,7.34,7.43,22070368
2019-10-09,7.38,7.62,7.27,7.57,20853020
2019-10-10,7.56,7.73,7.47,7.70,23066882
2019-10-11,7.71,8.47,7.65,8.47,62958860
2019-10-14,8.81,9.18,8.57,8.88,104085472
2019-10-15,8.75,9.09,8.71,8.76,70495392
2019-10-16,8.91,9.10,8.73,8.89,70894680
2019-10-17,8.89,9.07,8.60,8.79,52543332
2019-10-18,8.89,8.95,8.49,8.59,40456176
2019-10-21,8.74,9.00,8.58,8.80,49338228
2019-10-22,8.80,9.62,8.55,9.31,87380688
2019-10-23,9.18,9.33,8.98,9.16,57033072
2019-10-24,9.02,9.06,8.60,8.71,49451176
2019-10-25,8.65,8.93,8.62,8.71,33154348
2019-10-28,9.58,9.58,9.58,9.58,5553841
2019-10-29,10.54,10.54,10.54,10.54,9042403
2019-10-30,10.20,11.49,9.80,10.76,173013712
2019-10-31,10.38,10.70,9.68,9.68,124942048
2019-11-01,9.47,10.44,9.40,10.21,103548488
2019-11-04,10.00,10.78,9.92,10.05,113508920
2019-11-05,10.07,10.88,9.97,10.84,118093664
2019-11-06,10.77,11.48,10.43,11.08,123814600
2019-11-07,10.90,12.19,10.85,11.80,154682848
2019-11-08,11.80,12.16,11.29,11.33,129628880
2019-11-11,10.96,11.75,10.70,11.60,94079976
2019-11-12,11.30,12.42,11.12,12.36,111415824
2019-11-13,12.12,12.51,11.83,11.92,96601936
2019-11-14,11.84,12.18,11.42,11.44,98279632
2019-11-15,11.27,11.30,10.30,10.30,112798856
2019-11-18,10.10,10.43,9.96,10.21,64603708
2019-11-19,10.06,10.66,9.93,10.44,81341640
2019-11-20,10.39,10.72,10.19,10.33,70038896
2019-11-21,10.27,10.66,10.18,10.55,53194320
2019-11-22,10.43,10.75,10.33,10.50,55297248
2019-11-25,9.80,9.80,9.45,9.45,19151200
2019-11-26,8.51,9.14,8.51,8.66,91428296
2019-11-27,8.60,8.75,8.40,8.71,63204908
2019-11-28,8.62,8.68,8.46,8.49,49112776
2019-11-29,8.43,8.56,8.23,8.38,43450660
2019-12-02,8.39,8.46,8.17,8.26,40908460
2019-12-03,8.22,8.34,8.06,8.28,44687040
2019-12-04,8.22,8.43,8.15,8.32,43306536
2019-12-05,8.36,8.65,8.31,8.64,73752360
2019-12-06,8.58,9.15,8.48,9.05,84805368
2019-12-09,8.95,9.26,8.81,9.03,74680064
2019-12-10,8.97,9.17,8.88,9.05,50170968
2019-12-11,9.14,9.48,9.07,9.21,73578088
2019-12-12,9.13,9.45,9.01,9.25,54634700
2019-12-13,9.49,9.57,9.25,9.45,59923968
2019-12-16,9.55,9.63,9.28,9.45,71424272
