Date,Open,High,Low,Close,Vol
1998-12-29,7.70,7.90,7.70,7.72,62600
1998-12-30,7.21,7.90,7.21,7.88,137900
1998-12-31,7.85,7.87,7.61,7.71,94800
1999-01-04,7.70,7.70,7.50,7.50,84600
1999-01-05,7.49,7.60,7.35,7.49,113200
1999-01-06,7.51,7.77,7.50,7.60,47900
1999-01-07,7.58,7.70,7.52,7.58,86800
1999-01-08,7.62,7.92,7.62,7.91,300400
1999-01-11,7.98,7.98,7.78,7.92,111600
1999-01-12,7.90,7.96,7.79,7.83,161300
1999-01-13,7.70,7.80,7.70,7.72,111200
1999-01-14,7.61,7.70,7.41,7.43,220800
1999-01-15,7.46,7.60,7.00,7.24,229900
1999-01-18,7.09,7.50,6.90,7.48,459700
1999-01-19,7.45,7.66,7.26,7.63,378700
1999-01-20,7.52,7.80,7.42,7.79,256300
1999-01-21,7.75,7.89,7.60,7.76,132000
1999-01-22,7.70,8.05,7.60,8.02,494900
1999-01-25,8.02,8.15,7.78,7.91,434100
1999-01-26,7.85,8.08,7.68,7.72,202900
1999-01-27,7.72,7.86,7.70,7.83,172300
1999-01-28,7.85,8.05,7.76,8.04,228000
1999-01-29,7.90,8.31,7.80,7.92,561800
1999-02-01,7.92,8.32,7.82,8.27,1008100
1999-02-02,8.23,8.37,8.08,8.20,372300
1999-02-03,8.26,8.26,7.95,7.98,238300
1999-02-04,7.99,8.25,7.90,8.09,403800
1999-02-05,8.12,8.16,7.66,7.68,242400
1999-02-08,7.68,7.86,7.52,7.69,190300
1999-02-09,7.88,8.08,7.72,7.99,220000
1999-03-01,8.03,8.38,7.91,8.25,376100
1999-03-02,8.28,8.38,8.10,8.34,336300
1999-03-03,8.39,8.68,8.33,8.55,856900
1999-03-04,8.53,8.58,8.39,8.44,325000
1999-03-05,8.56,8.72,8.40,8.45,656000
1999-03-08,8.50,8.76,8.46,8.76,423000
1999-03-09,8.76,8.94,8.70,8.72,676600
1999-03-10,8.70,8.70,8.41,8.65,359900
1999-03-11,8.61,8.85,8.58,8.70,364500
1999-03-12,8.78,8.78,8.58,8.63,334000
1999-03-15,8.63,8.72,8.53,8.58,426300
1999-03-16,8.57,8.67,8.40,8.51,373700
1999-03-17,8.52,8.79,8.49,8.60,403700
1999-03-19,8.60,8.89,8.60,8.80,426100
1999-03-22,8.83,9.08,8.75,9.02,967700
1999-03-23,9.02,9.15,8.79,9.00,546700
1999-03-24,9.02,9.17,8.90,8.90,370000
1999-03-25,8.83,8.94,8.72,8.88,296100
1999-03-26,8.90,9.05,8.78,8.84,215200
1999-03-29,8.84,8.97,8.65,8.94,280100
1999-03-30,9.00,9.36,8.98,9.02,1104600
1999-03-31,9.00,9.25,9.00,9.14,440300
1999-04-01,9.14,9.29,9.00,9.22,489700
1999-04-02,9.25,9.29,9.11,9.17,295000
1999-04-05,9.19,9.30,9.02,9.21,325900
1999-04-06,9.18,9.21,9.00,9.16,337800
1999-04-07,9.07,9.16,8.90,9.06,364200
1999-04-08,9.07,9.08,8.88,8.92,292300
1999-04-09,8.89,8.95,8.80,8.90,387500
1999-04-12,8.84,9.28,8.80,9.19,666600
1999-04-13,9.20,9.60,9.05,9.10,1519000
1999-04-14,9.05,9.28,9.05,9.23,338900
1999-04-15,9.25,9.25,8.95,9.04,410900
1999-04-16,9.03,9.10,8.95,9.00,308500
1999-04-19,8.93,9.15,8.92,9.01,242400
1999-04-20,8.96,9.20,8.96,9.08,185100
1999-04-21,9.04,9.35,9.01,9.34,508200
1999-04-22,9.30,9.46,9.05,9.45,1401000
1999-04-23,9.45,9.70,9.28,9.60,1346600
1999-04-26,9.68,10.05,9.51,9.86,1741400
1999-04-27,9.80,10.24,9.70,9.94,1789900
1999-04-28,9.89,10.23,9.38,9.40,1873900
1999-04-29,9.48,9.88,9.27,9.59,884800
1999-04-30,9.59,10.55,9.54,10.55,4161600
1999-05-04,10.80,10.98,10.38,10.56,3793900
1999-05-05,10.48,10.60,10.10,10.37,1955600
1999-05-06,10.40,10.70,10.10,10.69,2117900
1999-05-07,10.69,10.88,9.90,10.02,1696100
1999-05-10,9.80,9.98,9.25,9.34,1730600
1999-05-11,9.30,9.69,9.30,9.67,820200
1999-05-12,9.68,9.68,9.33,9.43,731900
1999-05-13,9.44,9.51,8.88,8.99,1220200
1999-05-14,8.93,9.20,8.78,9.10,932300
1999-05-17,8.95,9.25,8.80,8.99,437600
1999-05-18,9.00,9.38,8.89,9.07,502300
1999-05-19,9.26,9.63,9.09,9.60,866300
1999-05-20,9.67,10.10,9.42,9.90,1151100
1999-05-21,9.93,10.10,9.61,9.66,1342700
1999-05-24,9.63,10.51,9.00,10.06,2531000
1999-05-25,10.00,10.51,9.90,9.95,1621300
1999-05-26,9.90,10.50,9.85,10.32,1581700
1999-05-27,10.45,10.75,10.09,10.26,1809000
1999-05-28,10.25,10.43,9.97,10.05,1201800
1999-05-31,10.05,10.98,10.05,10.88,1876800
1999-06-01,11.00,11.68,10.51,11.15,2532600
1999-06-02,11.15,11.35,10.80,10.83,1500000
1999-06-03,10.75,11.58,10.52,11.31,1737200
1999-06-04,11.38,12.44,11.38,12.21,3077700
1999-06-07,12.38,12.55,11.99,12.37,1591300
1999-06-08,12.26,12.50,12.00,12.02,1235100
1999-06-09,12.02,12.27,11.76,12.01,904200
1999-06-10,12.01,13.21,11.95,13.21,2732700
1999-06-11,13.48,13.48,12.70,12.90,1271200
1999-06-14,12.75,13.43,12.75,13.10,697200
1999-06-15,13.08,13.95,12.51,12.65,1311600
1999-06-16,12.80,13.75,12.80,13.71,1202000
1999-06-17,13.80,13.90,13.20,13.79,786500
1999-06-18,13.80,13.90,13.21,13.30,995700
1999-06-21,13.31,13.78,13.28,13.61,904400
1999-06-22,13.60,13.86,13.05,13.76,758600
1999-06-23,13.70,15.14,13.68,15.14,1047000
1999-06-24,15.30,16.65,15.20,16.65,1685200
1999-06-25,16.72,17.42,15.80,16.30,1623100
1999-06-28,16.31,17.10,16.10,16.55,989100
1999-06-29,16.88,16.89,15.56,15.85,1007700
1999-06-30,15.60,16.35,14.90,15.26,1270400
1999-07-01,15.18,15.50,13.73,13.73,1395500
1999-07-02,14.00,15.10,14.00,15.10,1383700
1999-07-05,15.30,16.10,14.50,14.85,578600
1999-07-06,14.82,15.40,14.50,15.00,454000
1999-07-07,15.10,15.60,15.10,15.58,224300
1999-07-08,15.30,15.98,15.30,15.52,199200
1999-07-09,15.60,16.45,15.35,16.27,739300
1999-07-12,16.27,16.40,15.58,15.62,184700
1999-07-13,15.50,15.60,14.88,15.20,195500
1999-07-14,15.10,15.60,15.08,15.45,290200
1999-07-15,15.45,15.55,15.11,15.13,161300
1999-07-16,15.00,15.70,15.00,15.27,416800
1999-07-19,15.00,15.60,14.80,14.81,312200
1999-07-20,14.80,15.85,14.79,15.79,298700
1999-07-21,15.90,16.49,15.45,16.40,480100
1999-07-22,15.99,16.08,15.40,15.72,405100
1999-07-23,15.50,16.23,15.50,16.03,339100
1999-07-26,15.06,15.80,15.02,15.70,496800
1999-07-27,15.50,15.79,15.38,15.61,142900
1999-07-28,15.70,16.40,15.68,16.33,601300
1999-07-29,16.38,16.60,16.20,16.48,534500
1999-07-30,16.50,16.60,15.61,15.66,466400
1999-08-02,15.60,16.30,15.46,15.73,695600
1999-08-03,15.68,16.79,15.60,16.51,1133500
1999-08-04,16.70,17.20,16.16,16.92,900100
1999-08-05,16.70,17.10,16.53,17.02,399300
1999-08-06,16.98,17.46,16.58,17.41,527500
1999-08-09,17.41,18.70,16.80,18.59,549200
1999-08-10,18.49,18.49,16.75,16.79,685600
1999-08-11,17.01,17.80,17.01,17.68,566900
1999-08-12,17.68,18.20,17.40,17.76,375600
1999-08-13,17.70,18.34,17.70,18.18,252300
1999-08-16,18.10,18.23,17.70,17.80,232900
1999-08-17,17.60,18.52,17.60,18.48,265800
1999-08-18,17.98,18.55,17.28,17.87,205200
1999-08-19,17.68,18.40,17.68,18.30,316900
1999-08-20,17.83,18.50,17.83,18.33,165200
1999-08-23,18.60,18.88,18.15,18.59,148900
1999-08-24,18.65,19.48,18.45,18.96,215400
1999-08-25,18.61,19.23,18.50,18.54,161600
1999-08-26,18.54,18.60,18.13,18.36,104300
1999-08-27,18.35,19.64,18.35,19.50,293900
1999-08-30,19.50,20.00,19.50,19.70,136800
1999-08-31,19.73,19.73,19.30,19.40,98600
1999-09-01,19.40,19.42,18.91,19.08,159700
1999-09-02,19.20,19.28,18.55,19.23,213400
1999-09-03,19.25,19.25,18.80,19.18,136000
1999-09-06,19.10,19.10,18.10,18.67,313900
1999-09-07,18.66,19.18,18.17,19.17,196300
1999-09-08,18.80,19.19,18.38,18.74,78400
1999-09-09,18.90,20.06,18.90,20.05,217800
1999-09-10,20.30,20.37,20.00,20.16,181600
1999-09-13,20.30,20.35,20.01,20.12,108700
1999-09-14,20.20,20.40,19.50,19.81,428500
1999-09-15,19.82,19.82,19.21,19.80,107600
1999-09-16,19.80,20.28,19.80,20.25,243100
1999-09-17,20.18,20.35,20.08,20.20,139100
1999-09-20,20.20,20.80,19.90,20.63,205300
1999-09-21,20.86,20.86,19.60,19.62,219700
1999-09-22,19.53,20.25,19.08,20.21,153300
1999-09-23,19.96,20.28,19.58,20.06,121800
1999-09-24,20.20,20.60,20.20,20.50,100800
1999-09-30,19.00,19.75,18.45,19.66,1861700
1999-10-08,19.25,19.25,17.81,17.95,116400
1999-10-11,17.75,17.78,16.16,16.18,228500
1999-10-12,16.15,16.40,15.47,15.95,223600
1999-10-13,15.90,15.95,15.28,15.38,168300
1999-10-14,15.21,15.50,15.02,15.42,124700
1999-10-15,15.76,15.76,15.35,15.58,122500
1999-10-18,15.65,15.78,15.00,15.04,117500
1999-10-19,14.80,15.25,14.80,15.04,73300
1999-10-20,15.58,15.58,15.00,15.28,15200
1999-10-21,15.18,15.43,15.18,15.40,55000
1999-10-22,15.00,15.65,15.00,15.59,216100
1999-10-25,15.40,15.58,15.25,15.51,58100
1999-10-26,15.60,15.60,15.32,15.50,36200
1999-10-27,15.58,15.88,15.50,15.72,54600
1999-10-28,15.72,15.72,15.31,15.60,64700
1999-10-29,15.50,15.60,15.20,15.45,54300
1999-11-01,15.45,15.50,15.26,15.48,76100
1999-11-02,15.48,15.51,15.30,15.50,51700
1999-11-03,15.60,15.94,15.40,15.60,65700
1999-11-04,15.70,15.94,15.10,15.49,109900
1999-11-05,15.48,15.70,15.25,15.64,57900
1999-11-08,15.64,15.85,15.51,15.60,215600
1999-11-09,15.51,15.84,15.51,15.75,304700
1999-11-10,15.40,15.80,15.40,15.53,36300
1999-11-11,15.45,15.70,15.40,15.67,54400
1999-11-12,15.58,15.83,15.48,15.51,16900
1999-11-15,15.50,15.72,15.50,15.71,35100
1999-11-16,15.72,15.80,15.56,15.69,66700
1999-11-17,15.53,15.92,15.50,15.80,310800
1999-11-18,15.70,16.58,15.70,16.00,279900
1999-11-19,16.10,16.50,15.50,16.19,371400
1999-11-22,16.10,16.38,16.05,16.15,108300
1999-11-23,16.15,16.30,16.13,16.29,44600
1999-11-24,16.33,16.38,16.11,16.13,95400
1999-11-25,16.13,16.29,16.02,16.19,54500
1999-11-26,16.29,16.36,16.06,16.26,44000
1999-11-29,16.51,16.54,16.02,16.05,40100
1999-11-30,15.90,16.09,15.50,16.00,77200
1999-12-01,15.95,16.49,15.61,15.87,37400
1999-12-02,15.75,16.10,15.63,15.75,71900
1999-12-03,15.75,15.85,15.43,15.48,75900
1999-12-06,15.00,16.04,15.00,15.85,67700
1999-12-07,15.85,15.90,15.58,15.71,47000
1999-12-08,15.81,15.82,15.60,15.65,58600
1999-12-09,15.51,15.80,15.51,15.66,26700
1999-12-10,15.70,16.05,15.60,15.93,41100
1999-12-13,15.90,16.54,15.88,16.47,100600
1999-12-14,16.50,16.58,16.25,16.52,49300
1999-12-15,16.36,17.40,16.20,17.20,149600
1999-12-16,17.10,17.28,16.80,16.84,64900
1999-12-17,16.87,16.99,16.62,16.92,124900
1999-12-21,16.92,17.80,16.92,17.00,102800
1999-12-22,16.21,17.38,16.21,16.96,117800
1999-12-23,16.35,17.10,16.35,16.91,42300
1999-12-24,16.95,17.10,16.79,16.95,48600
1999-12-27,16.60,17.10,16.60,16.86,54000
1999-12-28,16.55,17.05,16.55,16.87,51000
1999-12-29,16.43,17.15,16.43,17.05,36800
1999-12-30,17.03,17.70,17.03,17.45,64800
2000-01-04,17.03,18.20,17.03,18.16,112600
2000-01-05,17.85,18.78,17.80,18.50,91000
2000-01-06,18.51,19.56,18.51,19.50,132000
2000-01-07,19.95,20.00,18.99,19.51,282200
2000-01-10,19.93,19.98,19.00,19.07,154900
2000-01-11,19.00,19.16,18.50,18.70,107400
2000-01-12,18.51,18.88,18.50,18.53,136100
2000-01-13,18.43,18.60,18.30,18.47,92200
2000-01-14,18.20,18.50,18.20,18.49,97300
2000-01-17,18.20,18.65,18.20,18.57,38300
2000-01-18,18.38,18.85,18.38,18.59,70000
2000-01-19,18.25,19.30,17.97,19.30,83300
2000-01-20,19.30,19.80,18.72,19.48,146800
2000-01-21,19.45,19.95,18.80,18.90,101500
2000-01-24,18.38,19.40,18.38,19.29,155300
2000-01-25,19.20,19.49,18.76,19.20,182500
2000-01-26,19.60,19.90,18.92,19.18,95200
2000-01-27,19.18,19.25,18.80,19.03,125400
2000-01-28,19.03,19.27,18.71,19.20,170000
2000-02-14,19.00,21.12,18.95,21.12,416200
2000-02-15,21.94,23.18,21.50,21.51,208400
2000-02-16,21.51,21.90,20.72,21.39,178300
2000-02-17,21.00,22.20,20.95,21.70,243900
2000-02-18,22.19,22.43,20.80,22.28,341600
2000-02-21,22.50,24.51,22.50,22.84,1253000
2000-02-22,22.70,24.00,21.50,22.75,397200
2000-02-23,23.66,23.71,22.50,23.36,346900
2000-02-24,24.00,25.40,23.58,24.87,432100
2000-02-25,25.62,26.40,24.50,26.37,772500
2000-02-28,26.00,27.97,25.70,26.37,851400
2000-02-29,26.38,26.77,24.50,24.77,626300
2000-03-01,24.82,25.00,24.10,24.33,552500
2000-03-02,23.80,25.65,23.70,25.28,530100
2000-03-03,25.60,26.41,24.75,24.84,1035400
2000-03-06,24.50,25.18,24.50,24.78,594500
2000-03-07,24.60,25.20,23.51,24.64,1151000
2000-03-08,24.60,25.80,24.60,25.65,197400
2000-03-09,26.00,26.50,24.80,25.11,182100
2000-03-10,25.01,25.77,24.85,24.91,172500
2000-03-13,24.70,25.49,24.60,25.29,227000
2000-03-14,25.00,25.77,24.91,24.97,233800
2000-03-15,24.65,25.70,24.60,25.49,211000
2000-03-16,25.89,25.97,24.91,24.95,167700
2000-03-17,24.95,25.58,24.92,25.20,302700
2000-03-20,24.95,26.50,24.50,26.48,319500
2000-03-21,26.48,27.56,26.31,27.10,214000
2000-03-22,27.20,28.33,27.20,27.65,137600
2000-03-23,27.80,28.30,27.50,28.10,345100
2000-03-24,28.13,28.55,27.50,28.33,439000
2000-03-27,28.32,28.60,27.94,28.40,328000
2000-03-29,29.50,30.00,28.40,28.80,117600
2000-03-30,30.01,31.68,29.75,31.68,501500
2000-03-31,32.69,34.85,32.02,34.30,512200
2000-04-03,34.51,35.00,32.03,32.60,435400
2000-04-04,32.70,33.58,32.50,33.58,219500
2000-04-05,33.90,36.16,33.71,35.83,255200
2000-04-06,36.11,36.97,34.60,36.44,334300
2000-04-07,36.30,37.08,35.50,36.33,410200
2000-04-10,36.26,36.90,35.60,36.12,210400
2000-04-11,36.50,36.60,35.65,36.08,205400
2000-04-12,36.56,36.75,35.60,36.66,454600
2000-04-13,36.80,36.95,35.80,36.45,350800
2000-04-14,36.57,37.08,36.00,36.08,270300
2000-04-17,36.00,36.00,34.81,34.97,196000
2000-04-18,34.90,35.60,34.81,35.56,205200
2000-04-19,35.55,35.78,35.15,35.49,626800
2000-04-20,35.37,36.38,35.01,36.38,565300
2000-04-21,36.30,36.50,35.80,35.86,665600
2000-04-24,35.69,36.57,35.60,36.54,681000
2000-04-25,36.58,36.85,36.05,36.16,659800
2000-04-26,36.00,36.48,35.68,35.83,627500
2000-04-27,35.70,35.90,35.51,35.71,362200
2000-04-28,35.80,37.70,35.74,37.68,745700
2000-05-09,39.50,39.50,38.09,39.15,185000
2000-05-10,38.50,39.12,37.20,39.12,482400
2000-05-11,39.00,42.92,38.84,42.92,486600
2000-05-12,43.58,46.00,42.90,45.10,476800
2000-05-15,46.00,47.38,45.00,46.15,463500
2000-05-16,46.15,47.50,45.30,46.09,525400
2000-05-17,46.77,46.90,45.00,46.06,368600
2000-05-18,46.00,46.87,45.25,46.85,587100
2000-05-19,47.00,47.60,46.30,46.72,633300
2000-05-22,47.00,49.15,46.63,49.11,739300
2000-05-23,50.01,50.78,49.20,49.29,680800
2000-05-24,49.70,49.70,48.03,49.55,672400
2000-05-25,50.00,50.30,49.30,50.26,537000
2000-05-26,50.50,51.15,49.80,50.03,651100
2000-05-29,50.05,50.10,49.58,49.77,624800
2000-05-30,49.55,50.10,47.50,47.60,401800
2000-05-31,47.40,48.00,46.70,46.80,402700
2000-06-01,46.73,46.85,45.30,46.80,518700
2000-06-02,47.00,47.98,46.95,47.07,631700
2000-06-05,47.00,47.16,46.45,46.52,567400
2000-06-06,46.42,46.55,45.42,46.25,582800
2000-06-07,46.28,47.19,46.28,47.04,456600
2000-06-08,47.12,47.70,46.70,47.65,518500
2000-06-09,47.70,48.50,47.70,48.46,471600
2000-06-13,48.00,49.60,48.00,49.52,290100
2000-06-14,49.50,49.56,48.20,48.62,585700
2000-06-15,48.60,48.65,46.10,48.10,361000
2000-06-16,48.10,48.50,47.85,48.25,278600
2000-06-19,48.28,48.68,47.68,48.63,326300
2000-06-20,48.80,49.00,48.76,48.97,239200
2000-06-21,49.46,49.48,48.30,48.76,263700
2000-06-22,48.50,48.90,48.40,48.58,234400
2000-06-23,48.58,48.70,48.40,48.54,287900
2000-06-26,48.55,48.88,48.02,48.88,349100
2000-06-27,48.96,50.34,48.87,50.28,245400
2000-06-28,50.38,50.38,49.50,49.81,213300
2000-06-29,50.15,50.27,49.50,49.62,219300
2000-06-30,49.60,49.75,49.40,49.65,202600
2000-07-03,49.60,49.60,49.18,49.28,209500
2000-07-04,49.15,49.35,48.97,49.20,212700
2000-07-05,49.00,49.22,48.85,48.89,208100
2000-07-06,48.90,53.00,48.74,50.29,397900
2000-07-07,50.29,51.23,50.29,51.22,243300
2000-07-10,51.30,51.40,50.84,50.96,206000
2000-07-11,50.90,51.20,50.40,50.64,258500
2000-07-12,50.51,50.51,49.20,49.24,322900
2000-07-13,49.18,49.18,48.16,48.40,206700
2000-07-14,48.20,48.43,47.98,48.41,218100
2000-07-17,48.46,49.10,48.30,49.10,295200
2000-07-18,49.16,49.85,49.00,49.82,257100
2000-07-19,49.95,50.05,49.45,49.58,210300
2000-07-20,49.49,49.60,48.90,49.02,219100
2000-07-21,48.96,48.96,48.30,48.82,274700
2000-07-24,49.05,49.70,49.01,49.69,212900
2000-07-25,49.80,51.20,49.80,51.11,301600
2000-07-26,51.12,51.30,50.84,50.97,210900
2000-07-27,53.00,55.00,52.00,54.47,1019900
2000-07-28,55.09,55.30,53.10,53.47,430500
2000-07-31,53.20,54.60,53.20,54.57,289100
2000-08-01,54.40,54.60,54.08,54.20,214300
2000-08-02,54.16,54.30,53.90,54.07,255200
2000-08-03,54.05,54.10,53.30,53.41,441400
2000-08-04,53.45,53.68,53.40,53.55,213700
2000-08-07,53.40,53.76,53.19,53.70,188800
2000-08-08,53.75,54.30,53.75,54.19,187900
2000-08-09,54.10,54.25,53.80,53.93,253800
2000-08-10,53.90,54.03,53.75,53.76,139800
2000-08-11,53.72,53.98,53.67,53.93,169200
2000-08-14,53.98,54.04,53.92,53.97,137000
2000-08-15,53.92,54.64,53.85,53.90,267500
2000-08-16,53.85,53.85,52.05,52.14,345300
2000-08-17,52.10,52.10,50.00,50.07,411900
2000-08-18,50.40,50.83,50.00,50.66,319100
2000-08-21,50.78,50.78,48.90,49.91,358900
2000-08-22,50.03,50.03,49.66,49.79,221800
2000-08-23,49.70,49.70,48.80,49.15,188800
2000-08-24,49.17,49.20,48.90,49.08,151100
2000-08-25,48.95,49.10,48.62,48.73,161800
2000-08-29,48.60,50.80,48.30,50.66,617800
2000-08-30,51.00,51.10,48.85,49.00,297400
2000-08-31,49.03,49.03,48.30,48.43,108800
2000-09-01,48.87,48.87,48.25,48.34,122800
2000-09-04,48.40,48.80,47.40,48.75,210000
2000-09-05,48.78,48.91,48.55,48.91,117500
2000-09-06,48.83,48.83,48.45,48.57,111300
2000-09-07,48.51,48.86,48.46,48.83,130000
2000-09-08,48.70,48.70,48.25,48.34,207800
2000-09-11,48.30,48.88,47.73,48.81,322800
2000-09-12,48.67,49.20,48.50,49.08,264000
2000-09-13,49.40,49.70,48.86,49.33,192800
2000-09-14,49.40,50.00,49.17,49.17,174400
2000-09-15,49.09,49.10,48.78,48.90,105700
2000-09-18,48.87,48.90,48.45,48.53,112200
2000-09-19,48.50,48.55,48.23,48.25,88800
2000-09-20,48.17,48.25,47.96,48.00,83200
2000-09-21,47.95,48.30,47.63,48.29,178000
2000-09-22,48.37,49.36,48.32,49.34,179000
2000-09-25,49.40,49.40,48.95,49.05,106200
2000-09-26,24.70,25.09,24.49,24.54,217500
2000-09-27,24.88,25.20,24.41,24.74,438200
2000-09-28,24.52,24.84,24.22,24.75,282400
2000-09-29,24.70,24.90,24.45,24.51,198500
2000-10-09,24.00,24.50,23.51,24.35,292300
2000-10-10,24.28,24.30,23.68,24.14,208200
2000-10-11,24.17,24.20,23.73,23.90,183400
2000-10-12,23.83,24.05,23.80,23.99,179900
2000-10-13,23.91,24.03,23.75,23.83,167500
2000-10-16,23.80,23.80,23.50,23.71,170800
2000-10-17,23.70,23.80,23.30,23.51,201900
2000-10-18,23.48,23.62,22.99,23.55,334200
2000-10-19,23.00,23.40,23.00,23.20,160200
2000-10-20,23.05,23.54,23.00,23.51,197700
2000-10-23,23.30,23.52,23.20,23.46,187000
2000-10-24,23.26,23.42,22.80,23.00,188500
2000-10-25,23.10,23.75,23.10,23.75,238300
2000-10-26,23.55,23.81,23.45,23.56,168800
2000-10-27,23.58,23.65,23.35,23.45,224800
2000-10-30,23.48,23.50,23.30,23.46,179700
2000-10-31,23.39,23.50,23.20,23.45,179000
2000-11-01,23.40,23.48,23.08,23.46,224600
2000-11-02,23.38,23.49,23.00,23.38,461200
2000-11-03,23.45,23.45,23.05,23.24,197700
2000-11-06,23.20,23.31,23.01,23.16,170100
2000-11-07,23.25,23.30,23.15,23.28,177400
2000-11-08,23.30,23.40,23.20,23.31,175000
2000-11-09,23.25,23.40,23.22,23.40,200900
2000-11-10,23.33,25.74,23.33,24.94,1089100
2000-11-13,24.96,26.20,24.40,25.95,1177500
2000-11-14,25.70,25.95,24.88,25.77,694500
2000-11-15,25.45,25.63,24.99,25.27,552100
2000-11-16,25.12,25.28,24.80,25.16,451700
2000-11-17,25.08,25.13,24.65,25.00,254500
2000-11-20,24.87,25.17,24.87,25.01,191400
2000-11-21,24.81,25.15,24.58,25.02,352800
2000-11-22,24.62,26.34,24.62,25.92,881500
2000-11-23,25.50,26.60,25.50,26.21,689500
2000-11-24,26.25,26.83,25.18,25.65,765400
2000-11-27,25.40,25.60,24.67,25.00,260300
2000-11-28,24.52,25.50,24.50,25.45,373500
2000-11-29,25.40,25.65,24.88,25.02,286700
2000-11-30,24.75,25.65,24.35,25.40,722300
2000-12-01,25.42,25.65,24.48,25.01,715900
2000-12-04,25.20,25.33,24.45,24.87,488800
2000-12-05,24.81,25.25,24.38,24.61,617600
2000-12-06,24.69,25.07,24.15,24.48,355400
2000-12-07,24.08,24.99,23.80,24.88,771900
2000-12-08,24.50,25.15,24.50,25.15,785200
2000-12-11,24.80,25.20,24.30,24.83,345600
2000-12-12,24.60,25.20,24.60,25.13,464300
2000-12-13,25.10,25.15,24.60,24.71,196700
2000-12-14,24.60,25.10,24.30,24.47,246100
2000-12-15,24.55,25.15,24.35,24.95,443800
2000-12-18,25.08,25.20,24.68,25.00,175100
2000-12-19,24.90,25.30,24.81,25.11,283700
2000-12-20,25.30,25.80,25.15,25.75,887000
2000-12-21,25.95,26.39,25.70,26.14,763500
2000-12-22,25.90,26.80,25.70,26.47,1009800
2000-12-25,26.70,27.00,26.30,26.97,1018400
2000-12-26,27.19,27.26,26.28,26.58,870500
2000-12-27,26.50,26.50,25.33,25.41,577500
2000-12-28,25.39,25.58,25.01,25.29,373500
2000-12-29,25.21,25.62,25.18,25.60,269100
2001-01-02,25.61,25.70,25.30,25.62,461300
2001-01-03,25.50,25.67,25.48,25.66,328400
2001-01-04,25.60,25.75,25.39,25.68,437200
2001-01-05,25.60,25.68,25.55,25.68,392800
2001-01-08,25.65,25.65,25.40,25.56,145000
2001-01-09,25.59,25.78,25.50,25.78,212200
2001-01-10,25.75,25.84,25.70,25.81,153100
2001-01-11,25.88,25.94,25.80,25.94,211500
2001-01-12,25.94,25.94,25.73,25.81,113100
2001-01-15,25.78,25.83,25.60,25.83,239300
2001-01-16,25.98,25.98,25.70,25.84,118600
2001-01-17,25.80,25.92,25.80,25.85,75200
2001-01-18,25.90,26.20,25.77,26.18,461900
2001-01-19,26.00,26.55,25.95,26.55,752200
2001-02-05,26.30,26.32,25.70,25.90,448400
2001-02-06,25.80,26.24,25.76,25.80,341600
2001-02-07,25.75,25.90,25.35,25.39,237100
2001-02-08,25.35,25.68,25.05,25.40,270100
2001-02-09,25.48,25.48,25.35,25.45,95200
2001-02-12,25.38,25.38,25.12,25.18,92800
2001-02-13,25.08,25.38,25.08,25.33,152300
2001-02-14,25.18,25.50,25.18,25.45,71100
2001-02-15,25.28,25.55,25.28,25.45,81500
2001-02-16,25.50,25.50,25.20,25.46,124500
2001-02-19,25.30,25.81,25.30,25.80,208400
2001-02-20,25.85,25.85,25.55,25.81,359900
2001-02-21,25.50,25.88,25.50,25.88,597200
2001-02-22,25.70,25.85,25.59,25.83,280700
2001-02-23,25.71,25.78,25.56,25.58,47200
2001-02-26,25.60,25.89,25.60,25.89,84800
2001-02-27,25.63,26.00,25.53,25.92,158500
2001-02-28,26.68,26.68,25.75,26.03,164400
2001-03-01,25.82,26.17,25.80,26.07,142300
2001-03-02,25.88,26.35,25.88,26.30,387400
2001-03-05,26.00,26.30,25.98,26.13,64700
2001-03-06,26.18,26.18,26.00,26.16,77900
2001-03-07,26.10,26.15,25.95,26.02,84600
2001-03-08,25.88,25.88,25.70,25.84,97300
2001-03-09,25.98,26.19,25.89,26.16,129300
2001-03-12,26.12,26.15,25.65,25.75,83200
2001-03-13,25.70,25.85,25.54,25.80,52200
2001-03-14,25.80,25.88,25.65,25.80,67700
2001-03-15,25.85,26.00,25.70,25.79,85700
2001-03-16,25.65,25.82,25.60,25.79,93700
2001-03-19,25.68,25.82,25.65,25.80,68700
2001-03-20,25.85,25.93,25.70,25.89,114700
2001-03-21,25.89,26.25,25.75,26.16,233000
2001-03-22,26.30,27.10,25.98,26.97,1221600
2001-03-26,26.78,28.66,26.65,28.62,1180800
2001-03-27,28.08,29.25,28.01,29.09,697300
2001-03-28,29.15,29.15,28.40,28.44,336300
2001-03-29,28.21,28.28,27.11,27.66,548800
2001-03-30,27.55,27.79,27.30,27.71,218900
2001-04-02,27.65,28.00,27.50,28.00,236800
2001-04-03,28.15,28.18,27.70,27.96,244800
2001-04-04,27.80,28.00,27.66,27.66,120800
2001-04-05,27.15,27.40,27.15,27.40,181600
2001-04-06,27.34,27.35,26.75,26.80,144400
2001-04-09,26.66,27.07,26.66,27.07,111700
2001-04-10,27.15,27.22,26.88,27.00,147400
2001-04-11,26.90,27.05,26.88,26.92,132700
2001-04-12,26.90,27.65,26.65,27.57,355800
