Date,Open,High,Low,Close,Vol
2021-11-18,79.38,79.79,78.97,79.25,8804037
2021-11-19,79.25,80.30,79.12,80.22,10887265
2021-11-22,82.00,82.00,80.38,80.94,8839864
2021-11-23,80.90,81.41,80.90,81.12,10189600
2021-11-24,81.08,81.39,80.89,81.10,5994100
2021-11-25,81.10,81.20,80.87,81.01,7929783
2021-11-26,80.41,81.21,80.41,80.80,9579200
2021-11-29,80.69,80.87,80.04,80.80,12334300
2021-11-30,80.79,81.38,80.60,81.02,10865286
2021-12-01,81.07,81.45,80.76,81.43,6773100
2021-12-02,81.49,81.49,80.67,80.97,12991100
2021-12-03,80.97,81.83,80.82,81.71,11403900
2021-12-06,81.87,81.98,81.03,81.10,8365800
2021-12-07,81.10,81.34,80.04,80.58,11023534
2021-12-08,80.58,81.68,80.58,81.65,11743221
2021-12-09,81.66,82.15,81.53,81.91,11196600
2021-12-10,81.84,81.97,81.43,81.80,11181100
2021-12-13,81.88,82.14,81.57,81.89,9308000
2021-12-14,81.86,82.03,81.58,81.76,8336700
2021-12-15,81.77,82.01,81.38,81.51,10009800
2021-12-16,81.87,82.28,81.61,82.28,12863100
2021-12-17,82.29,82.34,81.60,81.77,16389332
2021-12-20,81.76,81.76,80.37,80.52,13518000
2021-12-21,80.52,81.38,80.32,81.18,18121800
2021-12-22,81.25,81.73,81.15,81.54,25939700
2021-12-23,81.51,82.08,81.38,81.88,16759600
2021-12-24,81.88,81.88,81.02,81.35,26528000
2021-12-27,81.34,81.77,81.08,81.21,18468100
2021-12-28,81.21,81.40,80.84,81.40,20387400
2021-12-29,81.40,81.40,80.94,81.09,13625200
2021-12-30,81.09,81.76,81.02,81.59,12877400
2021-12-31,81.75,82.35,81.69,82.12,13551375
2022-01-04,82.26,82.37,81.53,82.04,18161900
2022-01-05,82.04,82.05,80.42,80.50,13552900
2022-01-06,80.49,80.72,79.95,80.60,21076298
2022-01-07,80.60,80.95,80.08,80.23,12397800
2022-01-10,80.23,80.35,79.59,80.29,11544100
2022-01-11,80.29,80.51,79.51,79.77,6931721
2022-01-12,79.75,80.32,79.75,80.28,10395000
2022-01-13,80.32,80.34,79.31,79.38,8892300
2022-01-14,79.10,79.65,78.82,79.06,12169200
2022-01-17,79.06,80.01,79.06,79.85,19592100
2022-01-18,79.89,80.20,79.54,79.97,11363900
2022-01-19,79.97,80.16,79.00,79.45,14474300
2022-01-20,79.52,79.68,78.58,78.75,18106700
2022-01-21,78.75,78.80,77.78,77.97,22724742
2022-01-24,77.81,78.18,77.28,77.90,17828094
2022-01-25,77.95,77.95,75.38,75.44,22534200
2022-01-26,75.44,76.00,75.20,75.64,14488000
2022-01-27,75.80,75.80,73.88,73.94,20569000
2022-01-28,74.28,74.60,72.64,73.50,12361000
2022-02-07,73.97,74.84,73.97,74.45,8035700
2022-02-08,74.46,75.31,73.80,75.28,11618700
2022-02-09,75.29,76.50,75.18,76.31,17798442
2022-02-10,76.32,76.60,75.99,76.38,17608511
2022-02-11,76.38,76.43,75.30,75.51,19143100
2022-02-14,75.48,75.65,74.50,74.87,17877500
2022-02-15,74.89,75.52,74.73,75.48,14097502
2022-02-16,75.51,75.83,75.30,75.58,11478100
2022-02-17,75.59,76.01,75.13,75.63,13919600
2022-02-18,68.48,68.48,67.01,68.27,9644070
2022-02-21,68.27,68.64,68.16,68.57,18298093
2022-02-22,68.46,68.46,67.36,67.88,11080261
2022-02-23,67.88,68.88,67.88,68.88,12030371
2022-02-24,68.83,68.89,66.99,67.72,22416549
2022-02-25,67.81,69.00,67.81,68.22,22861841
2022-02-28,67.88,68.52,67.68,68.47,16702181
2022-03-01,68.47,68.88,68.26,68.68,22743987
2022-03-02,68.68,68.78,68.17,68.72,10735881
2022-03-03,68.79,69.11,68.35,68.58,9390779
2022-03-04,68.53,68.76,67.87,68.11,19079278
2022-03-07,68.11,68.11,66.25,66.65,22706778
2022-03-08,66.72,66.80,64.08,64.23,22859375
2022-03-09,64.26,64.54,60.74,62.94,20865843
2022-03-10,63.61,64.68,63.61,64.06,14844555
2022-03-11,63.95,64.89,62.66,64.83,17419372
2022-03-14,64.55,64.95,63.39,63.42,33460412
2022-03-15,63.00,63.00,59.60,59.66,51091964
2022-03-16,59.99,61.78,58.21,61.43,50087909
2022-03-17,62.00,63.68,62.00,62.65,31633111
2022-03-18,62.65,63.40,62.18,63.24,17957473
2022-03-21,63.40,63.80,62.64,63.56,38450669
2022-03-22,63.35,64.11,63.07,63.79,22408432
2022-03-23,63.88,64.30,63.47,64.06,15062325
2022-03-24,63.45,64.36,63.20,63.53,9090535
2022-03-25,63.56,63.76,62.60,62.65,12125103
2022-03-28,62.55,63.33,61.70,62.84,20196376
2022-03-29,62.91,63.15,62.35,62.60,15888376
2022-03-30,62.65,63.90,62.65,63.85,25556657
2022-03-31,63.85,63.85,63.18,63.31,20386919
2022-04-01,63.33,63.79,62.88,63.70,19503538
2022-04-06,63.45,63.60,62.70,63.60,15330906
2022-04-07,63.47,63.60,62.12,62.14,33524774
2022-04-08,62.30,62.36,61.07,62.29,16616633
2022-04-11,62.25,62.25,60.12,60.40,26595603
2022-04-12,60.33,61.40,59.65,61.33,20993233
2022-04-13,61.33,61.33,60.42,60.46,22808982
2022-04-14,60.50,61.66,60.50,61.24,20885138
2022-04-15,61.23,61.23,60.44,60.64,18588519
2022-04-18,60.40,61.04,59.64,60.77,29258560
2022-04-19,60.77,61.08,60.52,60.96,17966172
2022-04-20,60.96,61.02,59.40,59.55,21215653
2022-04-21,59.55,59.71,57.42,57.73,29913137
2022-04-22,57.50,58.05,56.61,57.52,25789758
2022-04-25,56.90,56.90,53.85,53.88,28401171
2022-04-26,53.78,54.44,52.15,52.39,21812136
2022-04-27,52.29,54.38,51.67,54.38,28009074
2022-04-28,54.28,54.65,53.33,54.35,24917468
2022-04-29,54.50,56.50,54.39,56.40,34871147
2022-05-05,56.39,57.27,56.15,56.86,19681735
2022-05-06,55.47,56.27,55.36,55.56,26558324
2022-05-09,55.55,56.35,55.30,56.12,17906367
2022-05-10,55.45,57.10,55.10,56.90,32641344
2022-05-11,56.90,58.67,56.90,57.39,32437995
2022-05-12,57.40,57.91,56.89,57.45,32654122
2022-05-13,57.45,58.12,57.36,58.05,20615020
2022-05-16,58.22,58.67,57.67,57.94,31592047
2022-05-17,57.82,58.28,57.40,58.23,16177725
2022-05-18,58.22,58.68,57.89,58.15,18793693
2022-05-19,57.60,58.52,57.00,58.52,17428874
2022-05-20,58.55,59.55,58.55,59.49,21548051
2022-05-23,59.60,59.87,59.20,59.70,28904506
2022-05-24,59.70,59.77,57.67,57.85,21401939
2022-05-25,57.80,58.64,57.66,58.64,22301859
2022-05-26,58.67,59.55,57.90,59.28,24876436
2022-05-27,59.31,59.83,58.83,59.28,15319585
2022-05-30,59.59,59.68,58.88,59.57,15575039
2022-05-31,59.58,60.76,59.17,60.60,31300485
2022-06-01,60.58,60.78,60.02,60.54,26160906
2022-06-02,60.54,61.32,60.18,61.19,25429329
2022-06-06,61.24,62.37,61.08,62.19,32493519
2022-06-07,62.20,62.38,61.85,62.17,30787394
2022-06-08,62.17,62.78,61.57,62.56,25664195
2022-06-09,62.52,62.61,61.26,61.85,17936628
2022-06-10,61.85,63.15,61.43,63.00,19145394
2022-06-13,62.78,62.98,62.10,62.74,22466659
2022-06-14,62.01,63.43,61.15,63.40,28359540
2022-06-15,63.45,64.66,63.06,63.12,25907450
2022-06-16,63.21,63.93,63.00,63.19,21942260
2022-06-17,63.19,64.00,62.28,63.78,25324902
2022-06-20,63.79,64.24,63.28,63.85,26714942
2022-06-21,63.90,63.98,62.90,63.39,22044935
2022-06-22,63.40,63.52,62.32,62.49,18185459
2022-06-23,62.25,63.78,62.19,63.77,21393835
2022-06-24,63.76,64.61,63.71,64.44,22646061
2022-06-27,64.55,65.33,64.55,64.73,18872862
2022-06-28,64.74,65.95,64.71,65.77,25053030
2022-06-29,65.79,65.82,64.61,64.72,17745648
2022-06-30,64.72,65.74,64.72,65.28,18582373
2022-07-01,65.34,65.67,65.03,65.16,14214952
2022-07-04,65.16,66.08,64.75,65.96,20072571
2022-07-05,66.02,66.37,65.15,65.92,26193940
2022-07-06,65.78,65.86,64.48,65.08,23900217
2022-07-07,65.08,65.80,64.78,65.36,19324514
2022-07-08,65.42,65.83,64.99,65.01,24014980
2022-07-11,64.99,64.99,63.70,64.14,26874772
2022-07-12,64.14,64.43,63.21,63.36,31345638
2022-07-13,63.14,63.78,63.06,63.57,16608000
2022-07-14,63.57,64.36,63.46,63.99,22689220
2022-07-15,64.04,64.28,62.85,62.86,20754892
2022-07-18,62.84,64.23,62.84,64.01,17581908
2022-07-19,64.02,64.47,63.77,64.32,19788004
2022-07-20,64.40,65.25,64.40,65.07,26539892
2022-07-21,65.07,65.07,64.42,64.48,22140854
2022-07-22,64.48,64.79,63.30,63.93,31663868
2022-07-25,63.93,64.18,63.10,63.29,29042120
2022-07-26,63.33,64.34,63.17,64.00,16722407
2022-07-27,64.04,64.48,63.82,64.25,16989776
2022-07-28,64.40,65.14,64.39,64.50,20590050
2022-07-29,64.57,64.75,63.86,64.08,19552104
2022-08-01,64.04,64.59,63.56,64.50,13984567
2022-08-02,64.41,64.41,62.07,62.89,29827210
2022-08-03,63.07,63.87,62.15,62.41,21883557
2022-08-04,62.43,62.82,61.78,62.67,30812299
2022-08-05,62.60,63.98,62.60,63.90,22289582
2022-08-08,63.88,64.38,63.70,64.32,11920765
2022-08-09,64.24,64.52,63.98,64.45,13003497
2022-08-10,64.38,64.73,64.05,64.39,12685222
2022-08-11,64.80,65.68,64.57,65.58,12720666
2022-08-12,65.59,65.82,65.42,65.54,13029856
2022-08-15,65.48,65.90,65.00,65.53,20098664
2022-08-16,65.50,66.19,65.49,65.76,16599351
2022-08-17,65.76,66.33,65.42,66.16,18737646
2022-08-18,66.09,66.09,65.67,65.94,11287660
2022-08-19,65.94,66.07,65.07,65.12,22148819
2022-08-22,64.83,66.06,64.80,65.90,19963994
2022-08-23,65.75,65.97,65.49,65.92,31007364
2022-08-24,65.82,66.00,63.92,64.08,35129853
2022-08-25,64.08,64.51,63.55,64.47,36742189
2022-08-26,64.50,65.01,64.04,64.33,30117974
2022-08-29,63.77,64.38,63.42,64.36,72188576
2022-08-30,64.35,64.35,63.68,64.14,38924799
2022-08-31,64.06,64.09,62.59,62.77,62347020
2022-09-01,62.96,63.27,62.36,62.54,39630708
2022-09-02,62.60,62.99,62.45,62.67,133593945
2022-09-05,62.53,63.04,62.33,62.92,48558148
2022-09-06,62.93,64.10,62.93,64.10,50274237
2022-09-07,64.05,64.35,63.80,64.33,118314368
2022-09-08,64.38,64.38,63.95,63.97,190028576
2022-09-09,63.99,64.48,63.79,64.36,52290542
2022-09-13,64.37,64.69,64.04,64.17,56357004
2022-09-14,63.57,64.03,63.38,63.71,92330078
2022-09-15,63.68,63.96,61.72,62.22,64158515
2022-09-16,62.16,62.24,60.62,60.75,84836644
2022-09-19,60.69,61.05,59.85,60.30,80139007
2022-09-20,60.31,61.24,60.31,60.59,68525302
2022-09-21,60.63,61.17,59.95,60.81,71892424
2022-09-22,60.64,61.33,60.51,60.83,56361202
2022-09-23,60.91,60.97,59.47,60.50,111270153
2022-09-26,59.82,60.45,59.13,59.20,110757080
2022-09-27,59.18,60.38,59.18,60.30,100834024
2022-09-28,60.36,60.36,58.87,58.92,81731126
2022-09-29,59.39,59.77,58.54,58.95,129087188
2022-09-30,58.91,59.24,58.16,58.26,81184800
2022-10-10,58.20,58.77,57.29,57.45,110957868
2022-10-11,57.48,58.20,57.27,57.87,115366469
2022-10-12,57.87,59.36,56.94,59.22,113863160
2022-10-13,59.20,59.85,58.95,59.39,100548770
2022-10-14,59.76,61.20,59.76,60.95,110057509
2022-10-17,60.93,61.42,60.60,61.20,95948632
2022-10-18,61.35,61.86,61.03,61.45,107100056
2022-10-19,61.46,61.60,60.89,60.99,84923216
2022-10-20,60.86,61.63,59.94,60.69,110304058
2022-10-21,60.69,61.14,60.35,60.71,88802802
2022-10-24,60.72,61.96,59.64,60.23,148391801
2022-10-25,59.86,60.47,59.00,59.82,126616006
2022-10-26,59.82,61.44,59.82,60.88,117886811
2022-10-27,61.02,61.47,60.75,60.83,107206608
2022-10-28,60.84,60.84,58.64,58.96,117180579
2022-10-31,58.68,59.84,58.59,59.18,114206371
2022-11-01,59.10,60.76,59.00,60.76,147785096
2022-11-02,60.60,61.48,60.25,61.09,107498834
2022-11-03,60.69,61.37,60.63,61.14,87275741
2022-11-04,61.22,62.92,61.19,62.54,103937104
2022-11-07,62.27,62.92,62.16,62.56,79031085
2022-11-08,62.55,62.64,62.21,62.64,96409993
2022-11-09,62.66,63.11,62.38,62.42,87163086
2022-11-10,62.37,62.44,61.81,62.23,87752449
2022-11-11,63.01,63.91,62.50,62.53,126808856
2022-11-14,62.69,63.18,62.28,62.44,103326800
2022-11-15,62.43,63.57,62.34,63.48,97722128
2022-11-16,63.43,63.79,63.19,63.29,116655760
2022-11-17,63.28,63.38,62.68,63.30,87796094
2022-11-18,63.34,63.83,63.11,63.26,116578347
2022-11-21,62.82,63.27,62.48,63.17,119978240
2022-11-22,63.16,63.16,62.22,62.49,106433184
2022-11-23,62.01,62.67,61.69,62.45,158728928
2022-11-24,62.53,62.77,62.13,62.45,101711248
2022-11-25,62.37,62.37,61.77,62.20,103294216
2022-11-28,60.94,61.87,60.86,61.77,142138195
2022-11-29,61.82,63.08,61.82,62.85,105240253
2022-11-30,63.05,63.05,62.40,62.65,100601890
2022-12-01,63.32,63.63,63.00,63.01,126302716
2022-12-02,63.02,63.38,62.82,62.86,97464112
2022-12-05,63.53,63.54,62.99,63.32,114437567
2022-12-06,63.34,63.77,63.02,63.28,136351552
2022-12-07,63.28,63.66,63.00,63.19,103389024
2022-12-08,63.21,63.26,62.85,63.01,120507384
2022-12-09,63.10,63.40,62.72,63.20,107858904
2022-12-12,63.21,63.21,62.64,62.93,81232124
2022-12-13,63.02,63.02,62.46,62.57,86516226
2022-12-14,62.57,62.79,62.10,62.26,104849040
2022-12-15,62.26,62.44,62.00,62.22,106850251
2022-12-16,62.22,62.22,61.66,62.01,76967956
2022-12-19,62.03,62.15,60.41,60.72,152469994
2022-12-20,60.35,60.56,59.88,59.99,138816492
2022-12-21,59.99,60.17,59.37,59.74,93313851
2022-12-22,60.09,60.09,58.78,59.04,98376823
2022-12-23,58.77,59.30,58.51,58.97,143184398
2022-12-26,59.12,59.80,58.97,59.55,159865512
2022-12-27,59.92,60.08,59.48,60.05,102797764
2022-12-28,60.04,60.14,59.71,59.89,201492032
2022-12-29,59.70,60.28,59.59,59.86,176526078
2022-12-30,60.50,60.50,59.74,59.93,111104328
2023-01-03,60.07,60.92,59.66,60.76,182685379
2023-01-04,60.76,60.90,60.40,60.72,131807529
2023-01-05,61.00,61.50,60.73,61.30,86876364
2023-01-06,61.52,61.78,61.19,61.37,105289575
2023-01-09,61.74,61.98,61.49,61.57,134444742
2023-01-10,61.75,61.78,61.38,61.66,87421490
2023-01-11,61.82,61.96,61.33,61.46,135995826
2023-01-12,61.42,61.80,61.23,61.40,123679005
2023-01-13,61.65,61.91,61.39,61.90,110727314
2023-01-16,62.16,63.06,61.97,62.42,202199592
2023-01-17,62.46,62.72,62.44,62.55,73841556
2023-01-18,62.85,63.02,62.59,62.81,122646655
2023-01-19,62.80,63.43,62.57,63.37,117487494
2023-01-20,63.63,63.91,63.41,63.79,122674813
2023-01-30,64.70,64.88,64.03,64.06,165287859
2023-01-31,64.06,64.42,63.95,64.18,87685507
2023-02-01,64.20,64.96,64.18,64.85,144636104
2023-02-02,64.94,65.37,64.69,64.94,140854945
2023-02-03,64.75,64.90,63.97,64.71,130258177
2023-02-06,64.71,64.71,63.98,64.39,105066674
2023-02-07,64.38,64.48,63.95,64.36,146745136
2023-02-08,64.36,64.52,63.84,63.95,211023027
2023-02-09,63.95,64.93,63.80,64.93,79139868
2023-02-10,65.00,65.00,64.20,64.68,173275024
2023-02-13,64.48,65.13,64.48,65.07,141883080
2023-02-14,65.51,65.51,64.95,65.26,116931630
2023-02-15,65.50,65.50,64.91,65.12,116086766
2023-02-16,65.12,65.65,63.83,64.36,125690790
2023-02-17,64.25,64.44,63.66,63.73,108123509
2023-02-20,63.76,64.74,63.47,64.71,141233934
2023-02-21,64.70,65.31,64.65,65.18,109286604
2023-02-22,65.11,65.31,64.77,65.14,76534113
2023-02-23,65.12,65.30,64.53,64.90,85958008
2023-02-24,65.08,65.08,64.33,64.76,90635526
2023-02-27,64.32,64.76,64.11,64.39,74169191
2023-02-28,64.55,64.96,64.17,64.96,78448676
2023-03-01,64.94,65.48,64.71,65.31,77794739
2023-03-02,65.31,65.46,65.02,65.18,88566227
2023-03-03,65.25,65.32,64.73,65.18,98849089
2023-03-06,65.24,65.45,64.91,65.24,64905833
2023-03-07,65.18,65.27,64.22,64.22,72981125
2023-03-08,64.22,64.42,64.00,64.25,93319913
2023-03-09,64.29,64.34,63.88,64.15,89152227
2023-03-10,64.00,64.00,63.27,63.41,58876813
2023-03-13,63.39,63.80,63.12,63.77,65681528
2023-03-14,63.83,63.83,62.66,63.21,81496019
2023-03-15,63.49,63.86,63.42,63.53,92376876
2023-03-16,63.06,63.49,62.66,62.80,82470744
2023-03-17,63.25,63.73,62.92,63.20,98555034
2023-03-20,63.20,63.34,62.86,62.96,87953072
2023-03-21,63.02,63.64,63.02,63.60,86154297
2023-03-22,63.65,64.02,63.65,63.93,57986625
2023-03-23,63.92,64.31,63.81,64.29,51322422
2023-03-24,64.69,64.69,64.12,64.38,76826698
2023-03-27,64.62,64.62,63.98,64.37,81335832
2023-03-28,64.48,64.56,64.09,64.25,85166720
2023-03-29,64.85,64.85,63.81,63.98,64789909
2023-03-30,63.99,64.28,63.56,64.25,99018867
2023-03-31,64.50,64.75,64.25,64.71,64202877
2023-04-03,64.71,65.57,64.71,65.41,91745093
2023-04-04,65.45,65.50,65.17,65.48,79492020
2023-04-06,64.98,65.60,64.98,65.45,80164798
2023-04-07,65.55,66.06,65.45,66.01,82383064
2023-04-10,66.34,66.34,65.41,65.52,89163846
2023-04-11,65.33,65.68,65.30,65.52,69018266
2023-04-12,65.69,65.83,65.47,65.79,81675888
2023-04-13,65.79,65.85,65.43,65.52,63231318
2023-04-14,65.80,65.88,65.40,65.66,48931866
2023-04-17,65.66,65.98,65.53,65.97,63434596
2023-04-18,66.17,66.17,65.56,65.84,67701966
2023-04-19,65.99,65.99,65.41,65.52,47899416
2023-04-20,65.66,65.66,65.25,65.50,65655188
2023-04-21,65.63,65.63,63.93,63.96,85049760
2023-04-24,64.00,64.03,63.28,63.47,93632160
2023-04-25,63.73,63.73,61.83,62.55,108704920
2023-04-26,62.40,63.04,62.39,62.73,135150016
2023-04-27,62.79,63.37,62.60,63.06,72078016
2023-04-28,63.30,63.94,62.80,63.88,71971609
2023-05-04,63.75,63.97,63.70,63.97,73670725
2023-05-05,64.10,64.10,63.10,63.44,73132936
2023-05-08,63.45,64.04,63.40,63.81,66534242
2023-05-09,63.99,64.08,63.23,63.26,95564989
2023-05-10,63.27,63.52,62.89,63.15,105530424
2023-05-11,63.16,63.32,62.90,62.98,53497880
2023-05-12,63.02,63.23,62.29,62.30,59642164
2023-05-15,62.30,63.10,61.88,63.01,78308148
2023-05-16,63.30,63.30,62.41,62.56,62497400
2023-05-17,62.56,62.90,62.36,62.58,67492967
2023-05-18,62.73,62.98,62.44,62.75,91918395
2023-05-19,62.68,63.08,62.34,62.76,79167717
2023-05-22,62.89,62.98,62.37,62.70,66030140
2023-05-23,62.60,62.75,62.12,62.12,68539953
2023-05-24,62.09,62.20,61.49,61.65,154325921
2023-05-25,61.60,61.89,60.75,61.44,117112368
2023-05-26,61.40,62.06,61.06,61.88,89532937
2023-05-29,62.22,62.24,61.62,61.87,102414056
2023-05-30,61.86,62.26,61.25,62.23,106077912
2023-05-31,62.23,62.26,61.72,62.11,97822137
2023-06-01,62.08,62.64,61.79,62.20,103026752
2023-06-02,62.49,62.90,62.37,62.75,95655397
2023-06-05,62.78,62.86,62.46,62.63,61443792
2023-06-06,62.64,62.64,61.40,61.52,85277504
2023-06-07,61.53,61.84,61.45,61.52,108336284
2023-06-08,61.50,61.73,61.01,61.44,108388312
2023-06-09,61.47,62.02,61.40,61.90,94803184
2023-06-12,61.89,62.31,61.81,62.06,71644528
2023-06-13,62.31,62.37,62.00,62.29,68688440
2023-06-14,62.29,62.55,62.23,62.32,65863168
2023-06-15,62.65,63.06,62.27,62.89,67683680
2023-06-16,63.16,63.62,62.90,63.43,77891328
2023-06-19,63.78,63.78,63.24,63.32,41163480
2023-06-20,63.52,63.52,63.08,63.29,50166968
2023-06-21,63.29,63.29,61.97,61.97,86090435
2023-06-26,61.40,61.97,60.81,60.96,162054688
2023-06-27,60.98,61.48,60.92,61.43,132724736
2023-06-28,61.35,61.52,60.56,61.50,85339839
2023-06-29,61.30,61.69,61.23,61.49,49351756
2023-06-30,61.79,62.29,61.41,62.18,64975444
2023-07-03,62.30,62.75,62.10,62.53,55818360
2023-07-04,62.56,62.67,60.40,62.64,32635034
2023-07-05,62.63,62.68,62.26,62.39,45397488
2023-07-06,62.37,62.65,61.93,61.99,49135268
2023-07-07,61.99,62.06,61.52,61.82,42554888
2023-07-10,62.34,62.34,61.75,62.00,37560112
2023-07-11,62.00,62.58,62.00,62.52,56101104
2023-07-12,62.64,62.64,61.84,61.91,41841324
2023-07-13,62.09,62.76,62.09,62.67,64141596
2023-07-14,62.78,62.85,62.51,62.51,54781152
2023-07-17,62.69,62.69,62.03,62.37,66058692
2023-07-18,62.44,62.52,62.03,62.30,72418648
2023-07-19,62.35,62.46,61.91,62.17,54291208
2023-07-20,62.27,62.42,61.44,61.53,68642824
2023-07-21,61.43,61.94,61.37,61.58,62043844
2023-07-24,61.22,61.86,61.22,61.43,60146821
2023-07-25,62.08,62.51,62.04,62.41,100796817
2023-07-26,62.17,62.46,62.10,62.28,84855356
2023-07-27,62.49,62.49,61.74,61.86,76941295
2023-07-28,61.53,62.88,61.52,62.75,78661940
2023-07-31,62.85,63.81,62.85,63.17,67634745
2023-08-01,63.18,63.53,63.15,63.27,54300294
2023-08-02,63.60,63.60,62.85,63.03,64104270
2023-08-03,63.16,63.27,62.75,63.26,95791228
2023-08-04,63.62,64.05,63.36,63.65,65339907
2023-08-07,63.50,63.64,63.15,63.33,108829539
2023-08-08,63.11,63.27,62.80,63.11,105346024
2023-08-09,62.88,63.05,62.52,62.60,105208458
2023-08-10,62.65,62.78,62.33,62.61,62465532
2023-08-11,62.81,62.81,61.45,61.45,84228332
2023-08-14,61.00,61.50,60.64,61.41,102051616
2023-08-15,61.46,61.59,60.60,61.10,86495952
2023-08-16,60.80,61.17,60.64,60.68,87763903
2023-08-17,60.40,61.16,60.12,61.02,95015864
2023-08-18,61.10,61.24,60.08,60.08,73778028
2023-08-21,60.09,60.34,59.29,59.33,149409717
2023-08-22,59.64,59.72,58.63,59.63,177306849
2023-08-23,59.30,59.55,58.43,58.55,121460428
2023-08-24,58.80,59.26,58.43,58.72,86818158
2023-08-25,58.50,58.77,57.71,58.03,96753558
2023-08-28,61.55,61.55,58.46,58.65,126074264
2023-08-29,58.65,60.25,58.52,59.93,222297792
2023-08-30,59.93,60.44,59.73,59.98,94571344
2023-08-31,59.98,60.08,59.50,59.63,76434048
2023-09-01,59.64,60.02,59.56,59.72,58755956
2023-09-04,59.88,60.63,59.80,60.56,76943040
2023-09-05,60.60,60.60,60.02,60.18,63281914
2023-09-06,60.08,60.35,59.69,60.14,72355334
2023-09-07,60.23,60.23,59.20,59.26,136887097
2023-09-08,58.91,59.53,58.91,59.32,96452568
2023-09-11,59.43,60.32,59.21,59.91,110667848
2023-09-12,59.99,60.15,59.84,59.94,81365744
2023-09-13,59.85,59.95,59.02,59.29,111904079
2023-09-14,59.35,59.39,58.96,59.28,98181552
2023-09-15,59.37,59.71,59.03,59.27,97872252
2023-09-18,59.22,59.66,58.90,59.48,157060482
2023-09-19,59.49,59.49,58.95,59.20,77915697
2023-09-20,59.10,59.18,58.80,58.82,83981393
2023-09-21,58.83,58.94,58.26,58.30,105177163
2023-09-22,58.21,59.31,58.21,59.30,87630728
2023-09-25,59.31,59.31,58.79,58.95,140780030
2023-09-26,58.92,59.04,58.74,58.77,79098700
2023-09-27,58.89,59.32,58.76,59.03,150998244
2023-09-28,59.15,59.26,58.99,59.13,63050079
2023-10-09,59.07,59.07,58.49,58.81,86057894
2023-10-10,58.80,59.09,58.45,58.51,68196391
2023-10-11,58.59,59.02,58.31,58.46,125408425
2023-10-12,58.71,58.98,58.59,58.91,60753057
2023-10-13,58.53,58.91,58.41,58.57,44141751
2023-10-16,58.73,58.73,57.81,58.02,74280409
2023-10-17,58.07,58.16,57.74,58.14,63072538
2023-10-18,58.14,58.14,57.32,57.43,60656709
2023-10-19,57.37,57.51,56.78,56.86,85485476
2023-10-20,56.66,56.91,56.21,56.48,84543420
2023-10-23,56.39,56.39,54.67,54.93,111101155
2023-10-24,55.23,55.71,54.89,55.60,99882814
2023-10-25,56.10,56.37,55.81,55.84,74531968
2023-10-26,55.84,56.19,55.47,56.05,79017968
2023-10-27,56.05,57.31,55.85,57.06,85666616
2023-10-30,57.01,57.78,56.96,57.59,101308728
2023-10-31,57.58,57.68,57.18,57.42,70632000
2023-11-01,57.42,57.55,57.07,57.35,60466736
2023-11-02,57.33,57.57,56.75,56.80,55515972
2023-11-03,56.81,57.60,56.81,57.26,82134392
2023-11-06,57.58,58.28,57.40,58.21,83954168
2023-11-07,58.14,58.52,57.95,58.27,57466068
2023-11-08,58.27,58.54,57.95,58.25,56355104
2023-11-09,58.17,58.63,57.99,58.08,54086268
2023-11-10,57.98,58.02,57.67,57.89,47033328
2023-11-13,58.00,58.24,57.78,58.23,70563600
2023-11-14,58.20,58.59,58.17,58.49,58593696
2023-11-15,59.06,59.11,58.68,58.80,51862388
2023-11-16,58.58,58.78,58.25,58.25,51039804
2023-11-17,58.08,58.48,58.08,58.45,44702124
2023-11-20,58.47,58.95,58.23,58.82,69801968
2023-11-21,59.10,59.22,58.53,58.60,45121152
2023-11-22,58.58,58.66,57.89,57.92,81332288
2023-11-23,57.92,58.53,57.62,58.44,69966064
2023-11-24,58.42,58.42,57.72,57.99,78709512
2023-11-27,57.93,58.00,57.42,57.84,56001848
2023-11-28,57.88,58.17,57.40,58.07,56483544
2023-11-29,58.10,58.10,57.63,57.76,44890932
2023-11-30,57.76,57.80,57.18,57.60,51715092
2023-12-01,57.56,57.99,57.31,57.81,51525720
2023-12-04,57.90,58.10,57.72,57.78,41397656
2023-12-05,57.67,57.77,56.74,56.74,33541116
2023-12-06,56.50,57.31,56.50,56.95,53447604
2023-12-07,56.90,57.21,56.50,56.93,96292896
2023-12-08,56.93,57.39,56.93,57.12,59261556
2023-12-11,57.12,58.00,56.52,57.77,73053096
2023-12-12,57.77,57.93,57.63,57.89,55376064
2023-12-13,57.77,57.77,57.23,57.28,50714576
2023-12-14,57.65,57.80,56.97,57.04,70205336
2023-12-15,57.04,57.38,56.45,56.64,122814264
2023-12-18,56.26,56.64,55.89,55.96,94357896
2023-12-19,55.97,56.22,55.56,55.95,84460510
2023-12-20,55.95,56.01,55.21,55.27,75308798
2023-12-21,55.20,55.65,54.62,55.41,105786248
2023-12-22,55.41,55.76,54.97,55.24,152601856
2023-12-25,55.31,55.54,54.94,55.21,114217111
2023-12-26,55.21,55.21,54.46,54.72,111799624
2023-12-27,54.72,55.07,54.35,54.94,133829936
2023-12-28,54.71,56.09,54.71,55.89,161986496
2023-12-29,55.90,56.53,55.88,56.37,100700248
2024-01-02,56.33,56.45,56.13,56.13,115886840
