Date,Open,High,Low,Close,Vol
2018-01-09,9.70,9.93,9.70,9.92,13473876
2018-01-10,9.90,10.05,9.66,9.70,16967431
2018-01-11,9.60,9.97,9.42,9.87,22450257
2018-01-12,9.80,9.86,9.60,9.60,14039399
2018-01-15,9.50,9.55,9.05,9.13,16722961
2018-01-16,9.10,9.49,9.05,9.32,13363331
2018-01-17,9.23,9.39,9.08,9.24,13774409
2018-01-18,9.24,9.79,9.24,9.63,21027961
2018-01-19,9.61,9.66,9.33,9.37,16255550
2018-01-22,9.32,9.78,9.21,9.69,20665150
2018-01-23,9.65,9.68,9.50,9.55,11368077
2018-01-24,9.75,9.84,9.52,9.52,14954602
2018-01-25,9.52,9.68,9.32,9.33,15547850
2018-01-26,9.28,9.43,9.25,9.29,9937836
2018-01-29,9.29,9.32,9.05,9.08,10717301
2018-01-30,8.88,9.58,8.69,9.17,23602268
2018-01-31,9.00,9.05,8.70,8.80,15115700
2018-02-01,8.65,8.82,8.00,8.01,16024268
2018-02-02,8.00,8.13,7.50,8.04,10652920
2018-02-05,7.98,8.25,7.70,8.07,7568902
2018-02-06,7.90,7.97,7.26,7.27,12255385
2018-02-07,7.46,7.56,7.19,7.39,10736932
2018-02-08,7.39,7.74,7.39,7.63,9214003
2018-02-09,7.41,7.45,6.93,7.09,12413402
2018-02-12,7.18,7.34,7.16,7.28,7771991
2018-02-13,7.37,7.46,7.20,7.22,7405500
2018-02-14,7.25,7.54,7.25,7.37,9116100
2018-02-22,7.54,7.58,7.31,7.47,9793200
2018-02-23,7.49,8.00,7.40,7.56,13927384
2018-02-26,7.62,7.84,7.51,7.83,15152139
2018-02-27,7.85,8.27,7.75,8.04,18602547
2018-02-28,7.80,7.93,7.75,7.81,11599142
2018-03-01,7.70,7.99,7.70,7.92,12044701
2018-03-02,7.86,8.28,7.83,8.03,19036947
2018-03-05,8.00,8.24,8.00,8.11,11808551
2018-03-06,8.08,8.24,8.06,8.16,12392471
2018-03-07,8.18,8.18,7.94,7.96,11192513
2018-03-08,8.02,8.16,7.96,8.09,9340878
2018-03-09,8.11,8.32,8.04,8.30,18669037
2018-03-12,8.38,8.48,8.24,8.43,16110810
2018-03-13,8.36,8.94,8.24,8.49,26260278
2018-03-14,8.38,8.46,8.17,8.20,14832900
2018-03-15,8.11,8.28,8.01,8.14,11540500
2018-03-16,8.95,8.95,8.75,8.95,27261235
2018-03-19,9.39,9.85,9.30,9.85,27731905
2018-03-20,9.83,10.50,9.50,10.10,84841449
2018-03-21,9.78,11.11,9.78,11.11,92140887
2018-03-22,11.50,12.22,11.02,12.22,91350611
2018-03-23,11.47,12.99,11.30,11.35,115008379
2018-03-26,10.46,11.38,10.22,11.00,70106430
2018-03-27,11.00,11.60,10.71,11.43,73628605
2018-03-28,11.10,11.10,10.29,10.29,60591490
2018-03-29,10.08,10.48,10.04,10.13,37049907
2018-03-30,10.20,10.44,10.13,10.23,29825305
2018-04-02,10.52,11.05,10.26,10.51,55699246
2018-04-03,10.22,10.26,9.85,10.02,40122868
2018-04-04,10.23,10.28,9.70,9.75,31884865
2018-04-09,9.75,9.84,9.35,9.75,23989299
2018-04-10,9.85,9.97,9.63,9.93,28177800
2018-04-11,9.92,10.17,9.75,9.81,27846572
2018-04-12,9.68,9.98,9.53,9.75,21615535
2018-04-13,9.80,9.85,9.35,9.40,18555994
2018-04-16,9.82,9.99,9.50,9.74,35023950
2018-04-17,9.90,9.96,8.77,8.90,33851800
2018-04-18,9.02,9.06,8.31,8.83,22992900
2018-04-19,8.74,8.93,8.59,8.77,15249926
2018-04-20,8.71,8.74,8.31,8.35,16623300
2018-04-23,8.44,8.47,8.20,8.41,10594646
2018-04-24,8.35,8.74,8.35,8.61,14415838
2018-04-25,8.52,9.40,8.49,9.22,30360889
2018-04-26,9.00,9.15,8.71,8.75,19077930
2018-04-27,8.92,9.15,8.90,8.97,15158225
2018-05-02,9.00,9.01,8.54,8.71,10006101
2018-05-03,8.72,8.80,8.41,8.78,11628000
2018-05-04,8.71,9.12,8.69,8.92,15731700
2018-05-07,9.16,9.38,8.98,9.09,17729537
2018-05-08,8.95,10.00,8.91,10.00,26241567
2018-05-09,10.10,10.80,10.00,10.00,60245716
2018-05-10,9.75,9.92,9.55,9.75,34749301
2018-05-11,9.67,9.67,9.30,9.32,23132050
2018-05-14,9.20,9.65,9.11,9.54,20550636
2018-05-15,9.45,9.53,9.35,9.52,12267809
2018-05-16,9.44,9.78,9.32,9.63,20826300
2018-05-17,9.55,9.70,9.42,9.45,14375801
2018-05-18,9.38,9.63,9.25,9.59,17486050
2018-05-21,9.65,9.71,9.50,9.58,16062083
2018-05-22,9.54,10.15,9.46,9.90,35298888
2018-05-23,9.65,9.65,9.35,9.40,25190910
2018-05-24,9.45,10.34,9.41,10.34,36763640
2018-05-25,10.87,11.37,10.68,11.01,103337796
2018-05-28,10.80,11.44,10.40,10.90,81304634
2018-05-29,10.89,11.99,10.70,11.54,102450960
2018-05-30,11.07,11.41,10.39,11.10,79330661
2018-05-31,10.75,12.21,10.42,12.21,93222163
2018-06-01,12.00,12.25,11.08,11.22,86104318
2018-06-04,11.14,11.25,10.51,10.69,46622184
2018-06-05,10.75,11.02,10.59,10.92,39383628
2018-06-06,10.82,11.78,10.75,11.38,60035332
2018-06-07,11.40,11.64,10.92,11.00,46277487
2018-06-08,10.76,11.53,10.55,11.17,50010766
2018-06-11,10.89,12.29,10.82,12.12,94330248
2018-06-12,11.78,12.17,11.52,11.91,66901583
2018-06-13,11.90,12.59,11.61,12.01,74601437
2018-06-14,11.70,11.95,11.20,11.29,53049288
2018-06-15,11.20,11.65,10.68,10.77,40794434
2018-06-19,10.30,10.34,9.69,9.69,32905561
2018-06-20,9.13,9.92,9.13,9.66,34017836
2018-06-21,9.53,9.93,9.41,9.48,29039310
2018-06-22,9.36,9.65,9.18,9.52,22800505
2018-06-25,9.62,9.88,9.52,9.57,24299208
2018-06-26,9.30,9.68,9.20,9.68,21984102
2018-06-27,9.67,9.83,9.39,9.40,19798500
2018-06-28,9.30,9.50,8.46,8.46,37123454
2018-06-29,8.47,8.64,8.01,8.63,26804606
2018-07-02,8.65,9.30,8.53,8.81,28303317
2018-07-03,8.81,9.16,8.42,9.13,29531760
2018-07-04,9.07,9.08,8.70,8.79,18151040
2018-07-05,8.75,8.90,8.10,8.31,18320355
2018-07-06,8.30,8.62,8.05,8.38,19627629
2018-07-09,8.52,8.80,8.45,8.72,17977228
2018-07-10,8.70,8.85,8.65,8.80,16756558
2018-07-11,8.61,8.61,8.20,8.39,21923630
2018-07-12,8.35,8.74,8.35,8.66,17427001
2018-07-13,8.61,9.10,8.59,8.92,29711919
2018-07-16,8.91,8.98,8.69,8.90,14677188
2018-07-17,8.87,8.95,8.67,8.92,15149189
2018-07-18,8.90,9.65,8.85,9.21,38323745
2018-07-19,9.29,9.50,8.93,9.19,27444016
2018-07-20,9.05,9.29,8.93,9.16,16013257
2018-07-23,9.04,9.30,9.00,9.15,13272282
2018-07-24,9.25,9.58,9.17,9.44,25803200
2018-07-25,9.45,9.50,9.25,9.35,16978249
2018-07-26,9.41,9.69,9.35,9.36,21607452
2018-07-27,9.23,9.26,9.00,9.13,15768250
2018-07-30,9.09,9.22,8.91,9.02,12438200
2018-07-31,8.94,9.06,8.21,8.47,21101450
2018-08-01,8.45,8.55,8.23,8.25,16527430
2018-08-02,8.15,8.54,7.58,8.37,23260480
2018-08-03,8.36,8.36,8.10,8.11,8502250
2018-08-06,8.12,8.22,7.92,7.96,8211101
2018-08-07,8.01,8.30,7.92,8.28,10945791
2018-08-08,8.22,8.27,8.01,8.07,10170691
2018-08-09,8.02,8.33,7.99,8.22,10765832
2018-08-10,8.19,8.57,8.15,8.38,13382000
2018-08-13,8.24,8.35,8.16,8.28,8642900
2018-08-14,8.28,8.69,8.26,8.44,17471366
2018-08-15,8.39,8.50,8.23,8.24,10023991
2018-08-16,8.11,8.24,8.05,8.07,7705300
2018-08-17,8.21,8.23,7.80,7.87,9184368
2018-08-20,7.87,7.98,7.76,7.97,6726319
2018-08-21,8.09,8.29,8.07,8.10,9238568
2018-08-22,8.03,8.05,7.86,7.90,7873988
2018-08-23,7.86,7.99,7.81,7.94,7477471
2018-08-24,7.97,7.97,7.65,7.75,10009300
2018-08-27,7.68,7.91,7.68,7.85,8442184
2018-08-28,7.85,7.93,7.82,7.86,7124801
2018-08-29,7.88,7.89,7.70,7.83,5980134
2018-08-30,7.76,7.86,7.60,7.60,7359931
2018-08-31,7.65,7.82,7.51,7.57,6827099
2018-09-03,7.68,8.16,7.62,7.88,16176387
2018-09-04,7.85,7.94,7.74,7.81,11026783
2018-09-05,7.75,7.75,7.58,7.60,8870788
2018-09-06,7.55,7.67,7.51,7.52,5722051
2018-09-07,7.58,7.64,7.49,7.57,5198468
2018-09-10,7.58,7.58,7.19,7.24,7738042
2018-09-11,7.30,7.30,7.09,7.15,5191189
2018-09-12,7.12,7.24,7.08,7.16,4016400
2018-09-13,7.25,7.25,7.10,7.19,4448302
2018-09-14,7.18,7.25,7.12,7.15,4116169
2018-09-17,7.16,7.19,7.02,7.02,4624500
2018-09-18,7.03,7.22,7.03,7.20,6141781
2018-09-19,7.19,7.36,7.12,7.27,9396804
2018-09-20,7.24,7.28,7.19,7.21,5596557
2018-09-21,7.32,7.89,7.30,7.46,15245733
2018-09-25,7.32,7.39,7.30,7.36,7998450
2018-09-26,7.37,7.40,7.31,7.38,6291210
2018-09-27,7.37,7.38,7.15,7.15,7416400
2018-09-28,7.20,7.27,7.16,7.23,3892302
2018-10-08,7.12,7.19,6.93,6.97,5774800
2018-10-09,6.99,7.06,6.89,6.96,4437239
2018-10-10,7.00,7.01,6.87,6.93,4456601
2018-10-11,6.60,6.60,6.24,6.24,11595910
2018-10-12,6.00,6.13,5.65,5.98,10453029
2018-10-15,6.00,6.10,5.84,5.86,4738300
2018-10-16,5.89,5.94,5.38,5.49,8985954
2018-10-17,5.60,5.63,5.44,5.60,7352683
2018-10-18,5.58,5.58,5.33,5.36,6296006
2018-10-19,5.11,5.49,5.06,5.43,7222506
2018-10-22,5.49,5.79,5.47,5.74,8898706
2018-10-23,5.77,5.78,5.49,5.57,8607200
2018-10-24,5.61,6.13,5.55,6.13,18815804
2018-10-25,5.88,6.42,5.80,6.27,29530348
2018-10-26,6.21,6.38,6.06,6.16,17826317
2018-10-29,6.11,6.21,5.91,6.01,10047295
2018-10-30,5.97,6.08,5.88,6.00,7711496
2018-10-31,6.00,6.46,6.00,6.16,12483113
2018-11-01,6.11,6.27,6.10,6.11,10636247
2018-11-02,6.30,6.34,6.16,6.26,13068408
2018-11-05,6.30,6.40,6.18,6.37,12154475
2018-11-06,6.35,6.66,6.21,6.56,21651824
2018-11-07,6.47,6.58,6.41,6.41,14924700
2018-11-08,6.47,6.51,6.20,6.23,9989010
2018-11-09,6.24,6.47,6.24,6.31,11187300
2018-11-12,6.18,6.33,6.09,6.31,11790300
2018-11-13,6.18,6.48,6.14,6.37,15900684
2018-11-14,6.45,6.55,6.36,6.38,15818439
2018-11-15,6.42,6.63,6.35,6.55,19305484
2018-11-16,6.50,6.87,6.45,6.66,24288395
2018-11-19,6.65,6.65,6.40,6.55,14368200
2018-11-20,6.43,6.82,6.43,6.53,16842746
2018-11-21,6.40,6.49,6.33,6.49,11057078
2018-11-22,6.50,6.83,6.46,6.73,25101791
2018-11-23,6.66,7.25,6.59,6.95,40594839
2018-11-26,6.83,7.35,6.77,7.31,38744613
2018-11-27,7.18,7.32,6.99,7.08,27345641
2018-11-28,7.05,7.15,6.80,6.99,18955095
2018-11-29,6.98,7.04,6.55,6.58,17867300
2018-11-30,6.50,6.63,6.20,6.41,16613539
2018-12-03,6.53,6.69,6.48,6.59,13897041
2018-12-04,6.58,6.64,6.51,6.63,11401002
2018-12-05,6.50,6.80,6.44,6.68,14100600
2018-12-06,6.65,6.67,6.46,6.46,9664600
2018-12-07,6.43,6.57,6.38,6.41,5070136
2018-12-10,6.37,6.37,6.15,6.20,7788999
2018-12-11,6.20,6.27,6.20,6.24,3680423
2018-12-12,6.31,6.32,6.22,6.22,3538305
2018-12-13,6.22,6.32,6.14,6.25,5575210
2018-12-14,6.29,6.29,6.10,6.11,4917500
2018-12-17,6.10,6.12,5.90,6.05,4854300
2018-12-18,6.02,6.30,5.96,6.20,8592912
2018-12-19,6.16,6.23,6.00,6.04,4579310
2018-12-20,6.04,6.09,5.99,6.04,3322003
2018-12-21,6.04,6.08,6.00,6.07,3770600
2018-12-24,6.07,6.15,6.02,6.13,4193800
2018-12-25,6.06,6.08,5.83,5.96,5219900
2018-12-26,5.98,6.00,5.86,5.86,3519900
2018-12-27,5.96,5.99,5.74,5.75,4141600
2018-12-28,5.76,5.87,5.65,5.73,3711800
2019-01-02,5.81,5.84,5.70,5.74,2928000
2019-01-03,5.74,5.81,5.70,5.70,3022700
2019-01-04,5.55,5.83,5.55,5.81,4772800
2019-01-07,5.88,5.91,5.82,5.90,4834195
2019-01-08,5.95,6.21,5.90,6.05,9536110
2019-01-09,6.05,6.15,5.98,5.99,7276221
2019-01-10,6.00,6.03,5.90,5.91,5365819
2019-01-11,5.94,6.10,5.85,6.06,9805510
2019-01-14,6.00,6.04,5.88,5.90,5985760
2019-01-15,5.91,5.94,5.70,5.93,7987596
2019-01-16,5.93,6.25,5.89,6.10,17080145
2019-01-17,6.04,6.06,5.91,5.93,9443950
2019-01-18,5.91,5.98,5.83,5.91,5252668
2019-01-21,5.90,5.96,5.87,5.94,4093750
2019-01-22,5.96,5.99,5.84,5.87,3848300
2019-01-23,5.88,5.95,5.81,5.88,3654300
2019-01-24,5.98,6.10,5.95,5.97,11276346
2019-01-25,6.00,6.25,5.96,6.06,12992152
2019-01-28,6.11,6.29,6.01,6.29,25347136
2019-01-29,6.18,6.70,6.05,6.48,40544676
2019-01-30,6.33,6.34,5.83,5.83,28608474
2019-01-31,5.59,5.73,5.25,5.25,24358339
2019-02-01,5.24,5.37,5.21,5.35,6771715
2019-02-11,5.39,5.54,5.37,5.50,7365000
2019-02-12,5.53,5.63,5.50,5.57,7521801
2019-02-13,5.56,5.66,5.53,5.63,10654272
2019-02-14,5.60,5.66,5.56,5.64,8573253
2019-02-15,5.68,5.73,5.62,5.63,9546802
2019-02-18,5.66,5.94,5.66,5.87,14047224
2019-02-19,5.87,5.96,5.74,5.86,14121196
2019-02-20,5.83,6.09,5.79,6.03,16945996
2019-02-21,6.00,6.08,5.80,5.91,16783000
2019-02-22,5.92,6.05,5.85,6.00,12963797
2019-02-25,6.00,6.30,6.00,6.26,26333615
2019-02-26,6.33,6.59,6.16,6.20,30675428
2019-02-27,6.17,6.34,6.14,6.21,21999067
2019-02-28,6.25,6.36,6.21,6.32,17940282
2019-03-01,6.36,6.43,6.25,6.37,16745960
2019-03-04,6.37,6.55,6.33,6.41,24003017
2019-03-05,6.37,6.55,6.34,6.54,23284114
2019-03-06,6.57,6.74,6.42,6.70,28799079
2019-03-07,6.65,6.92,6.60,6.85,29383114
2019-03-08,6.70,6.73,6.25,6.26,27872618
2019-03-11,6.40,6.67,6.34,6.66,20109422
2019-03-12,6.64,6.83,6.57,6.79,29903968
2019-03-13,6.73,7.23,6.67,6.88,49791400
2019-03-14,6.88,6.88,6.36,6.55,28194246
2019-03-15,6.57,6.70,6.47,6.57,21890616
2019-03-18,6.55,6.68,6.45,6.66,18233018
2019-03-19,6.65,6.84,6.59,6.78,24235903
2019-03-20,6.72,6.74,6.45,6.64,19188481
2019-03-21,6.61,6.83,6.57,6.77,27559503
2019-03-22,6.75,6.92,6.60,6.89,26132339
2019-03-25,6.69,6.83,6.64,6.66,21427787
2019-03-26,6.67,6.79,6.47,6.56,16505000
2019-03-27,6.56,6.65,6.30,6.47,13954081
2019-03-28,6.41,6.49,6.29,6.37,12771300
2019-03-29,6.37,6.55,6.30,6.53,14817608
2019-04-01,6.55,6.87,6.52,6.80,26614566
2019-04-02,6.79,7.14,6.75,6.94,33756865
2019-04-03,7.18,7.63,6.98,7.28,69312878
2019-04-04,7.13,7.45,6.95,7.12,52532891
2019-04-08,7.07,7.15,6.79,6.86,28339362
2019-04-09,6.90,7.15,6.80,7.10,24888027
2019-04-10,7.01,7.22,6.96,7.02,26190370
2019-04-11,7.02,7.02,6.80,6.81,16664633
2019-04-12,6.77,6.84,6.72,6.81,9087363
2019-04-15,6.86,6.97,6.67,6.71,10789900
2019-04-16,6.71,6.79,6.52,6.78,11484513
2019-04-17,6.76,6.97,6.75,6.90,15042331
2019-04-18,6.94,7.25,6.89,7.09,29845433
2019-04-19,7.00,7.07,6.80,6.92,17124275
2019-04-22,6.91,6.92,6.71,6.73,10258100
2019-04-23,6.73,6.77,6.57,6.63,8739118
2019-04-24,6.64,6.72,6.59,6.70,5916280
2019-04-25,6.59,6.64,6.19,6.25,15243653
2019-04-26,6.18,6.27,6.11,6.17,9244506
2019-04-29,6.15,6.20,5.80,5.91,11004428
2019-04-30,5.89,6.08,5.81,5.98,6525693
2019-05-06,5.60,5.92,5.52,5.75,11756200
2019-05-07,5.67,6.14,5.67,6.02,11994266
2019-05-08,5.84,5.98,5.78,5.85,8223460
2019-05-09,5.84,5.90,5.74,5.74,4363101
2019-05-10,5.80,5.90,5.70,5.87,6648864
2019-05-13,5.80,6.15,5.77,6.02,9632669
2019-05-14,5.82,5.98,5.81,5.82,7773424
2019-05-15,5.90,5.99,5.83,5.91,6686648
2019-05-16,5.97,6.18,5.95,6.00,10726356
2019-05-17,5.89,5.96,5.68,5.74,9184300
2019-05-20,5.68,5.69,5.44,5.61,5366201
2019-05-21,5.64,5.71,5.57,5.66,3790786
2019-05-22,5.70,5.96,5.55,5.83,9088365
2019-05-23,5.77,5.77,5.55,5.59,6500074
2019-05-24,5.56,5.62,5.51,5.53,3391300
2019-05-27,5.55,5.65,5.49,5.63,4299900
2019-05-28,5.95,5.96,5.71,5.73,8384300
2019-05-29,5.62,5.98,5.58,5.76,9515793
2019-05-30,5.65,5.78,5.64,5.67,5016093
2019-05-31,5.68,5.72,5.62,5.64,3664424
2019-06-03,5.65,5.71,5.56,5.60,3188393
2019-06-04,5.62,5.67,5.44,5.45,4271086
2019-06-05,5.51,5.51,5.43,5.43,3311586
2019-06-06,5.45,5.45,5.12,5.24,5530100
2019-06-10,5.24,5.31,5.21,5.25,2430300
2019-06-11,5.28,5.44,5.27,5.43,5572100
2019-06-12,5.43,5.46,5.36,5.37,3855098
2019-06-13,5.36,5.91,5.32,5.91,17650500
2019-06-14,5.90,6.29,5.74,5.98,38083779
2019-06-17,5.85,5.98,5.75,5.81,14759295
2019-06-18,5.71,5.86,5.62,5.64,11101367
2019-06-19,5.79,5.79,5.62,5.66,9871097
2019-06-20,5.58,5.74,5.53,5.68,10269403
2019-06-21,5.70,6.18,5.60,5.85,21025100
2019-06-24,5.81,5.87,5.72,5.76,10053301
2019-06-25,5.75,5.80,5.64,5.69,7006200
2019-06-26,5.65,5.91,5.63,5.86,13440888
2019-06-27,5.76,5.90,5.76,5.80,8505794
2019-06-28,5.77,6.09,5.73,5.88,19136760
2019-07-01,5.79,6.00,5.73,5.94,18148800
2019-07-02,5.88,5.91,5.80,5.82,10058801
2019-07-03,5.75,5.84,5.70,5.73,7068664
2019-07-04,5.76,5.79,5.65,5.67,5326365
2019-07-05,5.67,5.71,5.60,5.65,4456471
2019-07-08,5.65,5.65,5.33,5.37,7773700
2019-07-09,5.37,5.50,5.32,5.45,5539600
2019-07-10,5.43,5.44,5.34,5.35,3708100
2019-07-11,5.40,5.43,5.30,5.31,3494699
2019-07-12,5.20,5.38,5.15,5.32,5369500
2019-07-15,5.28,5.39,5.22,5.34,4441401
2019-07-16,5.31,5.39,5.31,5.38,3225241
2019-07-17,5.51,5.59,5.46,5.48,7817876
2019-07-18,5.55,5.55,5.38,5.38,3843510
2019-07-19,5.42,5.47,5.39,5.40,2773400
2019-07-22,5.39,5.39,5.26,5.28,3589100
2019-07-23,5.31,5.37,5.27,5.35,2784848
2019-07-24,5.35,5.44,5.32,5.41,3313940
2019-07-25,5.40,5.43,5.37,5.39,4157800
2019-07-26,5.39,5.41,5.35,5.41,2545200
2019-07-29,5.42,5.48,5.38,5.48,3397950
2019-07-30,5.44,5.52,5.44,5.45,3053800
2019-07-31,5.42,5.49,5.40,5.42,2372200
2019-08-01,5.40,5.42,5.31,5.32,2580587
2019-08-02,5.26,5.29,5.17,5.21,4470801
2019-08-05,5.22,5.24,5.15,5.15,2580200
2019-08-06,5.09,5.10,4.81,4.88,5522100
2019-08-07,5.00,5.01,4.87,4.89,2820700
2019-08-08,4.90,4.96,4.86,4.87,2258490
2019-08-09,4.89,4.93,4.81,4.83,2413300
2019-08-12,4.84,4.90,4.82,4.89,2211000
2019-08-13,4.87,4.87,4.80,4.83,2360400
2019-08-14,4.86,4.95,4.85,4.85,2589200
2019-08-15,4.74,4.82,4.71,4.80,2896253
2019-08-16,4.83,4.89,4.77,4.82,2651900
2019-08-19,4.80,4.92,4.76,4.90,5108250
2019-08-20,4.90,4.95,4.86,4.94,4009240
2019-08-21,4.93,5.01,4.91,4.98,3603400
2019-08-22,4.99,5.00,4.93,4.96,3129450
2019-08-23,4.96,5.00,4.94,4.96,2349950
2019-08-26,4.82,4.93,4.82,4.90,2411800
2019-08-27,4.92,5.00,4.91,5.00,2772701
2019-08-28,5.49,5.50,5.16,5.19,19364490
2019-08-29,5.07,5.12,4.95,5.00,9835953
2019-08-30,5.00,5.05,4.89,4.90,4956850
2019-09-02,4.89,4.96,4.87,4.95,3715600
2019-09-03,4.96,4.99,4.93,4.96,3044700
2019-09-04,4.93,4.97,4.92,4.96,3329200
2019-09-05,4.97,5.10,4.97,5.05,8151301
2019-09-06,5.06,5.14,5.02,5.06,4462351
2019-09-09,5.12,5.20,5.05,5.19,7330601
2019-09-10,5.19,5.20,5.11,5.16,5747651
2019-09-11,5.15,5.21,5.12,5.13,4689203
2019-09-12,5.14,5.16,5.07,5.15,4556088
2019-09-16,5.16,5.18,5.11,5.12,3325900
2019-09-17,5.12,5.13,4.89,4.94,7558250
2019-09-18,4.94,4.97,4.91,4.92,3638050
2019-09-19,4.92,4.95,4.90,4.94,3465200
2019-09-20,4.94,4.97,4.92,4.95,3392000
2019-09-23,4.94,4.94,4.88,4.90,2579150
2019-09-24,4.91,5.13,4.91,5.01,8515154
2019-09-25,4.97,4.97,4.89,4.91,4203400
2019-09-26,4.90,4.93,4.74,4.77,4614650
2019-09-27,4.77,4.80,4.75,4.78,2268600
2019-09-30,4.80,4.94,4.80,4.83,2880000
2019-10-08,4.82,4.87,4.77,4.79,2274700
2019-10-09,4.82,4.82,4.76,4.81,1440700
2019-10-10,4.78,4.82,4.78,4.82,2012500
2019-10-11,4.82,4.83,4.77,4.83,2021900
2019-10-14,4.82,4.87,4.81,4.86,3513450
2019-10-15,4.87,4.87,4.73,4.80,2471200
2019-10-16,4.81,4.82,4.77,4.78,1666200
2019-10-17,4.79,4.79,4.73,4.74,2072300
2019-10-18,4.79,4.79,4.65,4.67,2710600
2019-10-21,4.65,4.66,4.57,4.61,2495700
2019-10-22,4.61,4.65,4.59,4.64,2069700
2019-10-23,4.63,4.65,4.56,4.58,2615400
2019-10-24,4.56,4.60,4.44,4.47,6144600
2019-10-25,4.47,4.49,4.39,4.47,5114399
2019-10-28,4.50,4.59,4.45,4.57,4512400
2019-10-29,4.57,4.65,4.51,4.56,4612656
2019-10-30,4.54,4.54,4.42,4.44,3763153
2019-10-31,4.44,4.50,4.43,4.44,3068810
2019-11-01,4.45,4.50,4.38,4.48,3024146
2019-11-04,4.47,4.55,4.47,4.55,2834010
2019-11-05,4.52,4.63,4.47,4.53,4750986
2019-11-06,4.51,4.94,4.46,4.66,11991339
2019-11-07,4.61,4.79,4.58,4.72,7457865
2019-11-08,4.78,4.89,4.71,4.88,13292529
2019-11-11,4.81,4.82,4.64,4.70,7917018
2019-11-12,4.65,4.67,4.52,4.59,6143375
2019-11-13,4.58,4.60,4.45,4.55,5637113
2019-11-14,4.61,5.01,4.57,5.01,24302346
2019-11-15,4.98,5.29,4.78,4.93,34723119
2019-11-18,4.86,4.92,4.74,4.80,16570149
2019-11-19,4.79,5.08,4.71,4.93,17010065
2019-11-20,4.89,5.06,4.84,4.95,14007638
2019-11-21,4.88,4.99,4.85,4.85,8993000
2019-11-22,4.85,4.88,4.72,4.75,9154350
2019-11-25,4.77,5.00,4.73,4.97,14863501
2019-11-26,5.02,5.12,4.80,4.84,13578000
2019-11-27,4.80,4.83,4.66,4.68,9530443
2019-11-28,4.69,4.72,4.55,4.56,6965404
2019-11-29,4.58,4.61,4.50,4.53,4629100
2019-12-02,4.53,4.57,4.50,4.51,3181900
2019-12-03,4.57,4.57,4.48,4.54,2467402
2019-12-04,4.53,4.58,4.52,4.55,2390100
2019-12-05,4.56,4.60,4.55,4.56,3223002
2019-12-06,4.56,4.64,4.56,4.63,5345800
2019-12-09,4.62,4.64,4.57,4.63,5024315
2019-12-10,4.63,4.69,4.59,4.69,4983569
2019-12-11,4.70,4.70,4.62,4.67,5317404
2019-12-12,4.70,4.70,4.59,4.60,4720688
2019-12-13,4.60,4.64,4.58,4.60,4013271
2019-12-16,4.61,4.62,4.58,4.62,3819901
2019-12-17,4.61,4.67,4.60,4.66,5679200
2019-12-18,4.66,4.80,4.64,4.75,9109301
2019-12-19,4.72,4.83,4.72,4.80,6954601
2019-12-20,4.79,4.89,4.75,4.83,8246900
2019-12-23,4.81,4.87,4.66,4.70,6649200
2019-12-24,4.72,4.76,4.68,4.74,3441506
2019-12-25,4.72,4.85,4.72,4.78,4490708
2019-12-26,4.80,4.81,4.77,4.80,3216302
2019-12-27,4.82,4.83,4.75,4.77,4841400
2019-12-30,4.75,4.82,4.67,4.81,3802237
2019-12-31,4.79,4.82,4.76,4.81,2752700
2020-01-02,4.82,5.04,4.80,4.91,8913839
2020-01-03,4.95,5.40,4.86,5.40,24495706
2020-01-06,5.11,5.37,4.98,5.24,26656704
2020-01-07,5.12,5.21,5.12,5.15,11225940
2020-01-08,5.12,5.23,5.05,5.06,10363937
2020-01-09,5.10,5.14,5.05,5.14,8710050
2020-01-10,5.19,5.37,5.15,5.20,16030709
2020-01-13,5.12,5.47,5.05,5.34,15337880
2020-01-14,5.19,5.30,5.19,5.21,9615325
2020-01-15,5.21,5.22,5.07,5.10,6783451
2020-01-16,5.12,5.13,5.03,5.03,4795700
2020-01-17,5.05,5.13,5.05,5.07,4712525
2020-01-20,5.07,5.08,4.91,5.00,5563300
2020-01-21,4.96,4.97,4.87,4.88,5270100
2020-01-22,4.87,4.91,4.79,4.85,4091200
2020-01-23,4.85,4.85,4.58,4.63,7741133
2020-02-03,4.17,4.20,4.17,4.17,2071400
2020-02-04,3.89,4.11,3.88,4.02,7487811
2020-02-05,4.05,4.16,4.05,4.08,5072300
2020-02-06,4.10,4.30,4.08,4.21,8295425
2020-02-07,4.21,4.22,4.10,4.18,6551507
2020-02-10,4.20,4.58,4.20,4.45,11864173
2020-02-11,4.42,4.54,4.36,4.36,7670100
2020-02-12,4.39,4.41,4.31,4.40,5927700
2020-02-13,4.39,4.39,4.24,4.27,7236623
2020-02-14,4.29,4.30,4.22,4.25,3352458
2020-02-17,4.25,4.35,4.25,4.34,4775000
2020-02-18,4.34,4.42,4.33,4.40,6079150
2020-02-19,4.41,4.44,4.35,4.37,4735150
2020-02-20,4.39,4.44,4.34,4.43,4931672
2020-02-21,4.43,4.46,4.40,4.44,5846010
2020-02-24,4.44,4.45,4.35,4.39,5795300
2020-02-25,4.30,4.32,4.17,4.27,7945200
2020-02-26,4.22,4.41,4.19,4.29,7036626
2020-02-27,4.29,4.32,4.24,4.31,5163502
