Date,Open,High,Low,Close,Vol
2022-11-18,6.49,6.60,6.37,6.38,7742851
2022-11-21,6.32,6.52,6.28,6.51,5083041
2022-11-22,6.57,6.57,6.34,6.36,4642420
2022-11-23,6.38,6.40,6.17,6.30,4694145
2022-11-24,6.32,6.37,6.26,6.29,3078000
2022-11-25,6.30,6.30,6.15,6.17,4106375
2022-11-28,6.17,6.17,5.90,6.16,5095618
2022-11-29,6.20,6.29,6.16,6.24,4443400
2022-11-30,6.35,6.84,6.26,6.61,17693938
2022-12-01,6.68,6.78,6.54,6.56,12193505
2022-12-02,6.56,6.63,6.44,6.50,5401156
2022-12-05,6.60,6.60,6.45,6.52,5006400
2022-12-06,6.51,6.53,6.41,6.44,4503000
2022-12-07,6.44,6.50,6.36,6.40,4011600
2022-12-08,6.38,6.41,6.30,6.32,3220702
2022-12-09,6.34,6.35,6.21,6.26,3432900
2022-12-12,6.26,6.35,6.18,6.32,3694700
2022-12-13,6.35,6.36,6.18,6.19,4104800
2022-12-14,6.16,6.68,6.15,6.27,8383000
2022-12-15,6.20,6.40,6.18,6.38,6885400
2022-12-16,6.36,6.41,6.16,6.17,4673296
2022-12-19,6.16,6.20,6.01,6.04,4656700
2022-12-20,6.04,6.14,5.91,6.13,3508300
2022-12-21,6.09,6.12,5.94,5.98,3381500
2022-12-22,5.96,6.02,5.73,5.75,5283800
2022-12-23,5.80,5.80,5.64,5.71,2852900
2022-12-26,5.71,5.98,5.68,5.96,4014440
2022-12-27,5.97,6.02,5.83,5.89,3034400
2022-12-28,5.88,5.90,5.66,5.69,4738940
2022-12-29,5.72,5.73,5.58,5.58,4067300
2022-12-30,5.60,5.66,5.56,5.57,2684000
2023-01-03,5.48,5.80,5.48,5.78,5485700
2023-01-04,5.75,5.87,5.70,5.76,3386300
2023-01-05,5.77,6.24,5.71,5.96,9030475
2023-01-06,6.04,6.24,5.96,6.07,10929281
2023-01-09,6.06,6.24,6.05,6.20,7770611
2023-01-10,6.16,6.28,6.15,6.27,6201563
2023-01-11,6.32,6.40,6.10,6.11,5395465
2023-01-12,6.13,6.40,6.12,6.26,7229800
2023-01-13,6.27,6.89,6.24,6.89,13608655
2023-01-16,6.89,6.89,6.52,6.72,32759551
2023-01-17,6.56,6.84,6.51,6.55,21331822
2023-01-18,6.61,7.06,6.55,6.60,24148733
2023-01-19,6.52,6.59,6.35,6.39,17250433
2023-01-20,6.32,6.43,6.28,6.36,11134922
2023-01-30,6.51,7.00,6.50,7.00,9343651
2023-01-31,7.70,7.70,7.70,7.70,4569231
2023-02-01,8.47,8.47,8.23,8.47,24822508
2023-02-02,9.31,9.32,8.50,8.81,90164763
2023-02-03,8.27,8.36,7.93,7.93,45981039
2023-02-06,7.70,7.75,7.38,7.41,43090087
2023-02-07,7.38,7.52,7.38,7.52,29974465
2023-02-08,7.49,7.49,7.28,7.40,20306182
2023-02-09,7.38,7.53,7.31,7.46,17849080
2023-02-10,7.44,7.45,7.33,7.37,13700600
2023-02-13,7.42,7.44,7.34,7.37,11402474
2023-02-14,7.36,7.38,7.24,7.27,13325440
2023-02-15,7.28,7.36,7.28,7.33,9371500
2023-02-16,7.32,7.33,6.96,7.04,16918200
2023-02-17,7.03,7.14,7.01,7.05,8105680
2023-02-20,7.06,7.14,7.02,7.12,7329400
2023-02-21,7.17,7.19,7.10,7.15,6778800
2023-02-22,7.13,7.16,7.08,7.16,5653600
2023-02-23,7.15,7.24,7.06,7.10,8906300
2023-02-24,7.09,7.15,7.04,7.10,5275800
2023-02-27,7.06,7.08,6.97,7.00,5901500
2023-02-28,7.00,7.06,6.96,7.05,4640500
2023-03-01,7.06,7.12,7.01,7.10,5855842
2023-03-02,7.12,7.12,7.02,7.04,5256217
2023-03-03,7.04,7.08,7.00,7.07,3766500
2023-03-06,7.06,7.17,7.02,7.12,6519000
2023-03-07,7.16,7.16,6.90,6.92,7638100
2023-03-08,6.93,7.18,6.88,7.18,10520820
2023-03-09,7.20,7.26,7.08,7.10,7902400
2023-03-10,7.10,7.10,6.86,6.86,7798507
2023-03-13,6.86,6.86,6.59,6.63,12798043
2023-03-14,6.65,6.68,6.37,6.52,9608894
2023-03-15,6.56,6.64,6.53,6.55,4464700
2023-03-16,6.53,6.59,6.42,6.45,4606800
2023-03-17,6.47,6.50,6.43,6.44,3872800
2023-03-20,6.43,6.48,6.36,6.46,4146200
2023-03-21,6.48,6.63,6.40,6.62,5873000
2023-03-22,6.63,6.69,6.60,6.65,7287953
2023-03-23,6.59,6.66,6.53,6.63,7805190
2023-03-24,6.67,6.74,6.57,6.72,6449162
2023-03-27,6.74,6.75,6.55,6.64,6976016
2023-03-28,6.69,6.71,6.50,6.51,5642007
2023-03-29,6.50,6.55,6.42,6.44,4610500
2023-03-30,6.42,6.46,6.37,6.41,4153105
2023-03-31,6.41,6.52,6.38,6.46,5609404
2023-04-03,6.46,6.48,6.36,6.37,6142598
2023-04-04,6.32,6.37,6.17,6.20,7661859
2023-04-06,6.20,6.24,6.06,6.14,6084230
2023-04-07,6.16,6.18,6.09,6.12,5030409
2023-04-10,6.10,6.15,6.00,6.03,6932900
2023-04-11,6.03,6.03,5.92,5.98,5123408
2023-04-12,5.97,6.04,5.94,6.04,4169500
2023-04-13,6.04,6.04,5.93,5.95,4070443
2023-04-14,5.95,6.00,5.86,5.91,5064500
2023-04-17,5.88,5.95,5.86,5.88,3893091
2023-04-18,5.92,5.92,5.80,5.82,3473647
2023-04-19,5.80,5.81,5.74,5.75,3495707
2023-04-20,5.76,5.77,5.65,5.68,4590181
2023-04-21,5.68,5.73,5.56,5.59,5785500
2023-04-24,5.55,5.67,5.44,5.63,6313068
2023-04-25,5.62,5.63,5.36,5.46,5693358
2023-04-26,5.45,5.66,5.42,5.60,5127241
2023-04-27,5.58,5.68,5.56,5.60,3292500
2023-04-28,5.59,5.72,5.57,5.70,4432147
2023-05-04,5.69,5.82,5.67,5.80,5898135
2023-05-05,5.80,5.81,5.68,5.75,4710753
2023-05-08,5.75,5.80,5.71,5.75,4289182
2023-05-09,5.78,5.78,5.61,5.64,4518871
2023-05-10,5.68,5.80,5.61,5.75,4510410
2023-05-11,5.85,5.87,5.73,5.84,5623100
2023-05-12,5.82,5.88,5.72,5.75,4202900
2023-05-15,5.72,5.78,5.68,5.78,3050100
2023-05-16,5.83,5.88,5.72,5.75,3326100
2023-05-17,5.74,5.83,5.68,5.83,3455331
2023-05-18,5.83,6.18,5.81,5.94,15464163
2023-05-19,5.94,5.97,5.76,5.90,9642604
2023-05-22,5.88,6.05,5.86,6.02,7852042
2023-05-23,6.05,6.45,5.96,6.17,24590560
2023-05-24,6.35,6.68,6.17,6.21,37002077
2023-05-25,6.02,6.21,5.90,6.16,22243680
2023-05-26,6.20,6.78,6.01,6.78,28302669
2023-05-29,6.59,6.71,6.44,6.46,36684920
2023-05-30,6.35,6.91,6.34,6.51,28877332
2023-05-31,6.45,6.54,6.23,6.31,25430663
2023-06-01,6.28,6.45,6.20,6.31,18164328
2023-06-02,6.30,6.38,6.24,6.36,13305173
2023-06-05,6.39,6.50,6.31,6.45,13341799
2023-06-06,6.38,6.44,6.21,6.25,13159643
2023-06-07,6.22,6.26,6.15,6.24,8034574
2023-06-08,6.21,6.32,6.09,6.11,9610281
2023-06-09,6.16,6.38,6.15,6.36,14521208
2023-06-12,6.35,6.53,6.29,6.51,15834900
2023-06-13,6.60,6.75,6.50,6.53,17182868
2023-06-14,6.54,6.65,6.45,6.60,13145084
2023-06-15,6.55,6.86,6.49,6.84,24754440
2023-06-16,6.89,7.02,6.69,6.75,22299104
2023-06-19,6.67,6.85,6.66,6.69,14047625
2023-06-20,6.72,7.05,6.69,6.93,27852248
2023-06-21,7.18,7.62,7.06,7.08,66637112
2023-06-26,7.23,7.38,6.88,6.94,50162928
2023-06-27,6.97,7.10,6.75,7.08,35176120
2023-06-28,6.99,7.79,6.91,7.79,85121735
2023-06-29,7.80,8.20,7.60,7.67,92652971
2023-06-30,7.67,7.98,7.30,7.66,59515676
2023-07-03,7.80,8.15,7.45,7.51,50190000
2023-07-04,7.61,8.15,7.49,7.91,65300580
2023-07-05,7.60,7.89,7.30,7.68,49618936
2023-07-06,7.69,7.84,7.33,7.78,40318568
2023-07-07,7.85,8.56,7.77,8.00,66211368
2023-07-10,7.82,8.00,7.45,7.55,45986208
2023-07-11,7.47,7.74,7.37,7.58,30989208
2023-07-12,7.47,8.34,7.45,8.34,40943180
2023-07-13,8.09,8.16,7.85,8.05,64953408
2023-07-14,7.88,8.04,7.60,7.90,44490200
2023-07-17,7.70,7.76,7.11,7.11,45692600
2023-07-18,7.10,7.36,6.78,7.32,42187380
2023-07-19,7.15,7.25,7.03,7.12,22087700
2023-07-20,7.11,7.20,6.92,6.96,18995840
2023-07-21,6.87,6.97,6.74,6.77,20168000
2023-07-24,6.70,6.83,6.66,6.67,11820600
2023-07-25,6.75,6.93,6.70,6.90,17134873
2023-07-26,6.88,6.89,6.51,6.53,17175200
2023-07-27,6.60,6.77,6.54,6.57,14238300
2023-07-28,6.56,6.76,6.42,6.68,18435500
2023-07-31,6.81,6.81,6.63,6.69,13096300
2023-08-01,6.65,6.68,6.48,6.56,13567400
2023-08-02,6.51,6.83,6.49,6.70,19218480
2023-08-03,6.67,6.67,6.52,6.55,12209018
2023-08-04,6.55,6.72,6.51,6.60,13230398
2023-08-07,6.57,6.60,6.47,6.50,11053900
2023-08-08,6.45,6.59,6.45,6.46,8844700
2023-08-09,6.40,6.43,6.35,6.37,6465500
2023-08-10,6.30,6.41,6.28,6.34,5220600
2023-08-11,6.33,6.55,6.31,6.44,17087978
2023-08-14,6.41,7.08,6.32,7.08,26232199
2023-08-15,7.04,7.12,6.75,6.95,44941920
2023-08-16,7.00,7.00,6.68,6.72,24629100
2023-08-17,6.72,7.39,6.63,7.39,69416239
2023-08-18,7.39,7.70,7.28,7.29,71320074
2023-08-21,7.35,7.45,7.13,7.18,40151094
2023-08-22,7.22,7.36,7.11,7.26,33967400
2023-08-23,7.13,7.58,7.11,7.33,45616200
2023-08-24,7.20,7.68,7.20,7.48,54548973
2023-08-25,7.28,7.32,6.77,6.85,44450600
2023-08-28,7.14,7.20,6.45,6.49,36100104
2023-08-29,6.44,7.14,6.31,7.14,23670900
2023-08-30,7.39,7.70,7.22,7.44,59826980
2023-08-31,7.41,7.51,7.25,7.47,33769000
2023-09-01,7.41,7.70,7.36,7.59,42287776
2023-09-04,7.64,7.64,7.45,7.57,30317092
2023-09-05,7.48,7.55,7.32,7.39,23823400
2023-09-06,7.39,7.44,7.25,7.32,16406000
2023-09-07,7.28,7.30,7.09,7.11,18627000
2023-09-08,7.17,7.82,7.12,7.82,53674304
2023-09-11,7.85,8.10,7.72,7.95,77043400
2023-09-12,7.87,8.44,7.85,7.97,60061000
2023-09-13,7.90,7.94,7.50,7.70,41947020
2023-09-14,7.68,7.76,7.46,7.53,22496100
2023-09-15,7.60,7.66,7.35,7.54,21351700
2023-09-18,7.39,7.74,7.30,7.58,31041600
2023-09-19,7.58,7.58,7.28,7.32,23639000
2023-09-20,7.22,7.45,7.10,7.14,19836600
2023-09-21,7.12,7.21,6.96,7.03,18672800
2023-09-22,7.07,7.15,6.96,7.12,13968878
2023-09-25,7.10,7.29,7.08,7.11,16249900
2023-09-26,7.12,7.39,7.03,7.19,22371878
2023-09-27,7.15,7.67,7.09,7.29,31050900
2023-09-28,7.22,7.58,7.20,7.40,32312800
2023-10-09,7.42,7.80,7.37,7.80,45434600
2023-10-10,7.69,8.02,7.45,7.98,54954500
2023-10-11,8.20,8.59,7.80,7.91,66090197
2023-10-12,7.91,8.70,7.91,8.70,44190660
2023-10-13,9.57,9.57,9.57,9.57,10005640
2023-10-16,10.53,10.53,9.72,10.53,134761940
2023-10-17,9.48,9.90,9.48,9.48,84419117
2023-10-18,8.82,9.25,8.62,8.81,81561049
2023-10-19,8.60,8.70,7.93,7.93,67146556
2023-10-20,7.63,8.04,7.49,7.66,46753187
2023-10-23,7.60,7.83,7.43,7.47,38538484
2023-10-24,7.58,7.85,7.52,7.71,41008579
2023-10-25,7.72,8.09,7.70,7.93,46374608
2023-10-26,7.90,8.05,7.67,8.00,41869800
2023-10-27,7.95,8.10,7.77,7.79,34013656
2023-10-30,7.79,7.88,7.69,7.73,25975708
2023-10-31,7.70,8.10,7.59,7.95,56413736
2023-11-01,7.81,8.60,7.75,8.45,71055584
2023-11-02,8.30,8.32,8.06,8.14,47848328
2023-11-03,8.32,8.71,8.20,8.50,60940144
2023-11-06,8.50,8.80,8.42,8.75,58379772
2023-11-07,8.58,8.64,8.43,8.58,42824100
2023-11-08,8.53,8.53,8.22,8.32,41865332
2023-11-09,8.22,8.25,8.04,8.08,30507268
2023-11-10,8.02,8.19,7.96,8.12,23349900
2023-11-13,8.12,8.18,8.05,8.14,17860126
2023-11-14,8.12,8.24,8.06,8.21,23983184
2023-11-15,8.24,8.51,8.10,8.51,48211944
2023-11-16,8.41,8.66,8.33,8.55,40528320
2023-11-17,8.41,8.85,8.38,8.72,45950704
2023-11-20,8.70,8.92,8.60,8.84,39308600
2023-11-21,8.80,8.81,8.56,8.59,35376340
2023-11-22,8.67,8.68,8.35,8.37,21838500
2023-11-23,8.42,8.79,8.37,8.70,32520488
2023-11-24,8.69,8.70,8.35,8.38,23465036
2023-11-27,8.46,8.55,8.24,8.31,17234500
2023-11-28,8.38,8.70,8.29,8.68,32115680
2023-11-29,8.76,8.91,8.59,8.63,42609112
2023-11-30,8.65,8.84,8.38,8.57,31110494
2023-12-01,8.45,8.50,8.15,8.39,24563360
2023-12-04,8.42,9.20,8.19,8.84,51633140
2023-12-05,8.68,9.09,8.46,8.81,47991100
2023-12-06,8.77,9.52,8.73,9.12,57250940
2023-12-07,8.99,9.05,8.58,8.61,41646368
2023-12-08,8.55,8.63,8.22,8.27,29961700
2023-12-11,8.27,8.27,7.90,8.12,23238440
2023-12-12,8.12,8.17,8.03,8.15,12911560
2023-12-13,8.25,8.87,8.16,8.49,33127262
2023-12-14,8.39,8.55,8.22,8.27,21219160
2023-12-15,8.19,8.25,7.86,7.88,22770800
2023-12-18,7.81,7.88,7.69,7.70,13069700
2023-12-19,7.72,7.76,7.47,7.56,14026408
2023-12-20,7.55,7.62,7.40,7.40,9864600
2023-12-21,7.44,7.49,7.25,7.47,10832500
2023-12-22,7.49,7.57,7.33,7.35,10024140
2023-12-25,7.30,7.43,7.29,7.43,6099080
2023-12-26,7.40,7.40,7.15,7.21,10499100
2023-12-27,7.24,7.29,7.14,7.28,6754140
2023-12-28,8.01,8.01,8.01,8.01,11636100
2023-12-29,8.16,8.74,8.02,8.28,54598268
2024-01-02,8.16,8.61,8.11,8.36,39433124
2024-01-03,8.23,8.28,7.96,8.10,24726400
2024-01-04,8.03,8.05,7.83,7.87,15253200
2024-01-05,7.82,8.10,7.69,7.75,14910300
2024-01-08,7.71,7.79,7.50,7.52,12492600
2024-01-09,7.59,8.05,7.55,7.77,19940400
2024-01-10,7.74,8.55,7.59,8.55,32609348
2024-01-11,9.28,9.41,8.66,9.41,77451888
2024-01-12,10.35,10.35,10.11,10.35,39795444
2024-01-15,10.20,11.39,9.88,10.00,147452972
2024-01-16,9.71,11.00,9.71,11.00,87206208
2024-01-17,11.72,11.98,10.48,10.83,135258144
2024-01-18,10.83,11.69,9.76,10.13,120176640
2024-01-19,9.77,9.85,9.12,9.12,63259644
2024-01-22,8.52,9.12,8.35,8.51,78320456
2024-01-23,8.40,9.06,8.22,8.67,66703400
2024-01-24,8.55,9.06,8.52,8.90,60370900
2024-01-25,8.87,8.90,8.49,8.78,48811800
2024-01-26,8.77,9.12,8.50,8.54,46772729
2024-01-29,8.47,8.64,7.95,7.96,41111008
2024-01-30,8.00,8.34,7.73,7.94,34499100
2024-01-31,7.88,7.98,7.32,7.40,34193100
2024-02-01,7.30,7.36,6.99,7.12,23310000
2024-02-02,7.17,7.32,6.50,6.71,26666510
2024-02-05,6.62,6.66,6.04,6.04,22748000
2024-02-06,5.69,6.13,5.44,5.78,38845800
2024-02-07,5.85,6.30,5.50,5.71,47307044
2024-02-08,5.71,6.11,5.32,6.06,50949985
2024-02-19,6.08,6.67,6.07,6.67,35595359
2024-02-20,6.59,7.09,6.50,6.79,53215354
2024-02-21,6.67,7.47,6.65,7.08,65851994
2024-02-22,6.81,7.36,6.78,7.28,57386923
2024-02-23,7.22,7.72,7.22,7.63,52207417
2024-02-26,8.06,8.39,7.64,8.39,73358455
2024-02-27,8.00,9.07,7.89,8.68,74787355
2024-02-28,8.50,8.63,7.81,7.81,66263054
2024-02-29,7.67,8.16,7.55,8.10,46347454
2024-03-01,8.14,8.47,7.96,8.34,47319011
2024-03-04,8.43,8.69,8.15,8.52,48329000
2024-03-05,8.60,9.37,8.45,8.84,80940929
2024-03-06,8.60,9.70,8.42,9.16,77976879
2024-03-07,8.90,9.44,8.57,8.58,63287848
2024-03-08,8.40,9.27,8.33,9.02,62304328
2024-03-11,9.02,9.60,8.94,9.42,68177082
2024-03-12,9.21,10.34,9.13,9.99,88276018
2024-03-13,9.70,10.24,9.42,9.60,82459066
2024-03-14,9.33,9.52,9.00,9.10,50826168
2024-03-15,9.11,9.34,9.06,9.27,35692085
2024-03-18,9.40,9.85,9.34,9.73,54920445
2024-03-19,9.60,9.74,9.38,9.39,45635254
2024-03-20,9.45,9.76,9.45,9.64,42499928
2024-03-21,9.59,10.38,9.41,9.97,80838642
2024-03-22,9.69,9.96,9.45,9.79,54370464
2024-03-25,9.74,10.77,9.71,9.99,80037504
2024-03-26,9.98,10.99,9.59,10.99,81548976
2024-03-27,10.72,10.82,9.97,10.00,88973680
2024-03-28,10.20,10.99,10.20,10.71,94089170
2024-03-29,10.31,10.66,10.08,10.43,67557286
2024-04-01,10.33,10.53,10.13,10.40,48452100
2024-04-02,10.34,10.80,9.84,10.03,63556144
2024-04-03,9.60,9.61,9.03,9.03,52826000
2024-04-08,8.80,9.15,8.58,8.58,35969456
2024-04-09,8.56,8.72,8.22,8.37,32260783
2024-04-10,8.28,8.98,8.00,8.78,46197220
2024-04-11,8.50,8.52,8.24,8.29,30374800
2024-04-12,8.18,8.38,8.06,8.06,18279983
2024-04-15,7.93,8.17,7.40,8.00,28525178
2024-04-16,7.85,7.85,7.20,7.20,28026305
2024-04-17,7.14,7.83,7.14,7.80,27621305
2024-04-18,7.85,8.27,7.85,7.98,35236198
2024-04-19,7.94,8.52,7.88,8.42,41596873
2024-04-22,8.20,8.21,7.66,7.78,28374000
2024-04-23,7.78,7.98,7.65,7.67,16808600
2024-04-24,7.64,8.44,7.62,8.44,36985302
2024-04-25,8.40,9.02,8.30,8.88,66542902
2024-04-26,8.66,9.08,8.62,8.80,59162019
2024-04-29,8.78,8.90,8.68,8.82,38399942
2024-04-30,9.27,9.70,8.90,9.70,97295707
2024-05-06,9.36,10.00,9.35,9.80,89780728
2024-05-07,9.52,9.77,9.35,9.52,51151360
2024-05-08,9.40,9.48,9.06,9.13,42056400
2024-05-09,9.12,9.19,9.06,9.13,26326700
2024-05-10,9.01,9.09,8.65,8.69,34794095
2024-05-13,8.60,8.68,8.22,8.29,25629400
2024-05-14,8.20,8.37,7.91,8.04,52573836
2024-05-15,8.05,8.28,7.92,8.01,48844088
2024-05-16,8.07,8.63,8.07,8.47,66843070
2024-05-17,8.53,8.85,8.23,8.77,71135485
2024-05-20,8.62,8.79,8.39,8.51,53872808
2024-05-21,8.42,8.46,8.20,8.26,29669220
2024-05-22,8.26,8.41,8.26,8.39,24250542
2024-05-23,8.37,8.49,8.08,8.14,31357500
2024-05-24,8.14,8.27,7.89,7.92,28738034
2024-05-27,7.85,7.92,7.67,7.87,23606160
2024-05-28,7.84,8.11,7.74,8.01,26711159
