Date,Open,High,Low,Close,Vol
2022-06-06,11.04,11.40,11.04,11.37,21187200
2022-06-07,11.32,11.51,11.16,11.34,18820800
2022-06-08,11.34,11.88,11.34,11.87,28092300
2022-06-09,11.87,12.19,11.77,11.97,30951300
2022-06-10,11.80,12.20,11.70,12.15,16897100
2022-06-13,12.06,12.18,11.73,11.93,22230400
2022-06-14,11.84,12.25,11.76,12.25,24308200
2022-06-15,12.26,12.30,11.94,11.96,32053500
2022-06-16,11.92,11.96,11.32,11.46,48944232
2022-06-17,11.27,11.44,11.20,11.38,26341700
2022-06-20,11.14,11.14,10.68,10.72,44611300
2022-06-21,10.72,10.88,10.65,10.80,24780300
2022-06-22,10.86,10.91,10.59,10.60,21686000
2022-06-23,10.48,10.82,10.46,10.80,32753300
2022-06-24,10.75,10.90,10.65,10.77,33238200
2022-06-27,10.77,11.20,10.76,11.20,43284600
2022-06-28,11.22,11.43,11.21,11.43,31347200
2022-06-29,11.38,11.58,11.30,11.35,45508000
2022-06-30,11.25,11.40,11.18,11.34,16479300
2022-07-01,11.22,11.39,10.99,11.37,31735700
2022-07-04,11.30,11.52,11.21,11.35,16735700
2022-07-05,11.45,11.78,11.45,11.78,43183900
2022-07-06,11.40,11.40,11.02,11.09,43142800
2022-07-07,10.92,11.21,10.90,11.15,17175200
2022-07-08,11.31,11.39,11.08,11.10,19978900
2022-07-11,11.04,11.04,10.77,10.84,29841600
2022-07-12,10.81,11.00,10.77,10.92,19178500
2022-07-13,10.83,10.90,10.70,10.90,17292400
2022-07-14,10.90,10.97,10.77,10.87,15616000
2022-07-15,10.85,11.10,10.72,10.76,20516000
2022-07-18,10.90,11.20,10.83,11.20,22347532
2022-07-19,11.20,11.25,11.06,11.16,21602500
2022-07-20,11.13,11.28,11.13,11.17,16901400
2022-07-21,11.11,11.12,10.86,10.86,23242100
2022-07-22,10.83,10.91,10.71,10.75,14935500
2022-07-25,10.72,10.94,10.72,10.80,14668300
2022-07-26,10.81,11.13,10.81,11.08,26933800
2022-07-27,11.08,11.16,11.02,11.12,65296000
2022-07-28,11.19,11.26,11.09,11.20,40627800
2022-07-29,11.23,11.27,10.94,10.99,16543300
2022-08-01,10.96,11.20,10.92,11.15,16184900
2022-08-02,11.04,11.04,10.81,10.92,12961800
2022-08-03,10.92,11.04,10.81,10.83,12984600
2022-08-04,10.85,10.85,10.63,10.77,18159400
2022-08-05,10.73,10.76,10.48,10.64,29033200
2022-08-08,10.63,10.94,10.54,10.94,22395700
2022-08-09,10.94,11.29,10.94,11.25,24689800
2022-08-10,11.29,11.38,11.12,11.18,35928000
2022-08-11,11.15,11.28,11.14,11.23,33594700
2022-08-12,11.24,11.53,11.24,11.51,33047016
2022-08-15,11.44,11.75,11.42,11.66,27945900
2022-08-16,11.62,11.69,11.49,11.63,16631400
2022-08-17,11.64,11.79,11.59,11.66,17954300
2022-08-18,11.71,11.73,11.50,11.53,15051700
2022-08-19,11.59,11.89,11.56,11.84,24923400
2022-08-22,11.83,12.04,11.83,12.02,23043500
2022-08-23,12.02,12.42,11.85,12.37,46326500
2022-08-24,12.40,12.49,12.19,12.28,26253800
2022-08-25,12.28,12.87,12.28,12.86,36977100
2022-08-26,12.81,12.83,12.52,12.62,28674800
2022-08-29,12.55,12.83,12.36,12.80,39202300
2022-08-30,12.77,12.79,12.21,12.30,32577000
2022-08-31,12.11,12.31,11.98,12.01,28050100
2022-09-01,11.98,12.51,11.98,12.30,34645900
2022-09-02,12.25,12.33,12.07,12.25,22126400
2022-09-05,12.34,12.92,12.34,12.89,37130100
2022-09-06,12.92,13.16,12.80,13.09,24975700
2022-09-07,13.06,13.23,12.90,13.14,46610800
2022-09-08,12.93,13.03,12.71,12.92,17126500
2022-09-09,12.92,13.09,12.78,13.01,24016300
2022-09-13,13.03,13.06,12.73,12.84,21565100
2022-09-14,12.70,12.90,12.56,12.77,15285700
2022-09-15,12.90,13.07,12.49,12.69,28527300
2022-09-16,12.49,12.69,12.12,12.17,26644400
2022-09-19,12.16,12.38,12.12,12.23,19843400
2022-09-20,12.25,12.45,12.17,12.31,23091200
2022-09-21,12.22,12.55,12.22,12.55,29874100
2022-09-22,12.50,12.87,12.40,12.83,22323300
2022-09-23,12.81,12.95,12.63,12.68,68730600
2022-09-26,12.40,12.58,12.15,12.18,30096200
2022-09-27,12.21,12.33,11.81,12.12,21057900
2022-09-28,12.29,12.33,12.05,12.11,36983400
2022-09-29,12.25,12.45,12.14,12.26,20841800
2022-09-30,12.26,12.38,12.15,12.31,19650300
2022-10-10,12.60,12.75,12.43,12.52,33966900
2022-10-11,12.21,12.58,12.21,12.49,21356400
2022-10-12,12.40,12.51,12.19,12.49,25050900
2022-10-13,12.44,12.44,11.96,12.03,33958800
2022-10-14,12.08,12.22,12.03,12.15,26104000
2022-10-17,12.04,12.06,11.66,12.03,27547400
2022-10-18,12.06,12.17,11.93,12.00,29706800
2022-10-19,11.99,12.15,11.83,11.96,30680300
2022-10-20,11.93,11.96,11.72,11.75,23042700
2022-10-21,11.88,12.03,11.72,11.90,25130400
2022-10-24,11.97,12.03,11.65,11.67,20810800
2022-10-25,11.66,11.71,11.44,11.60,18597400
2022-10-26,11.60,11.64,11.34,11.42,26056100
2022-10-27,11.44,11.65,11.44,11.48,38319384
2022-10-28,11.47,11.72,11.36,11.45,33380828
2022-10-31,11.34,11.48,10.86,10.92,87477880
2022-11-01,10.92,11.05,10.70,11.03,34138556
2022-11-02,10.97,11.21,10.90,11.18,30803400
2022-11-03,11.14,11.27,11.03,11.16,19638760
2022-11-04,11.14,11.57,11.14,11.48,38792860
2022-11-07,11.52,11.81,11.48,11.72,33483060
2022-11-08,11.72,11.84,11.59,11.66,20223888
2022-11-09,11.66,11.67,11.47,11.47,20097600
2022-11-10,11.37,11.47,11.15,11.43,8750000
2022-11-11,11.55,11.70,11.44,11.67,15820600
2022-11-14,11.67,11.84,11.29,11.34,25371448
2022-11-15,11.29,11.40,11.19,11.40,27030824
2022-11-16,11.40,11.53,11.38,11.46,19312780
2022-11-17,11.43,11.45,11.05,11.15,24078300
2022-11-18,11.13,11.17,11.00,11.10,16049700
2022-11-21,10.99,11.01,10.89,11.00,25572500
2022-11-22,10.95,11.25,10.95,11.12,25242444
2022-11-23,11.12,11.35,11.12,11.29,65747700
2022-11-24,11.28,11.43,11.17,11.32,19407400
2022-11-25,11.28,11.60,11.22,11.60,33193900
2022-11-28,11.46,11.49,11.27,11.37,19634000
2022-11-29,11.38,11.55,11.35,11.53,32088400
2022-11-30,11.57,11.79,11.53,11.68,30259100
2022-12-01,11.78,11.81,11.51,11.55,48606216
2022-12-02,11.53,11.54,11.37,11.42,34405800
2022-12-05,11.46,11.66,11.45,11.61,33641800
2022-12-06,11.52,11.66,11.42,11.59,31650460
2022-12-07,11.57,11.60,11.35,11.39,22164000
2022-12-08,11.35,11.40,11.29,11.32,17178500
2022-12-09,11.33,11.35,11.25,11.33,26865536
2022-12-12,11.30,11.40,11.06,11.09,23209900
2022-12-13,11.13,11.21,11.07,11.11,23185900
2022-12-14,11.19,11.22,11.09,11.19,24267900
2022-12-15,11.19,11.22,10.98,11.02,25555500
2022-12-16,11.02,11.14,10.98,11.05,18144600
2022-12-19,11.04,11.05,10.76,10.80,17534300
2022-12-20,10.81,10.87,10.70,10.76,13760100
2022-12-21,10.80,10.83,10.70,10.72,24932200
2022-12-22,10.76,10.82,10.55,10.58,15332600
2022-12-23,10.59,10.59,10.45,10.55,27711000
2022-12-26,10.54,10.63,10.52,10.63,19367800
2022-12-27,10.64,10.80,10.64,10.79,66342700
2022-12-28,10.78,10.81,10.68,10.75,32532220
2022-12-29,10.67,10.68,10.49,10.55,63859036
2022-12-30,10.55,10.61,10.53,10.56,26319000
2023-01-03,10.55,10.67,10.49,10.67,12053144
2023-01-04,10.62,10.62,10.46,10.50,28862900
2023-01-05,10.49,10.55,10.46,10.55,15356600
2023-01-06,10.55,10.63,10.50,10.62,18028100
2023-01-09,10.65,10.69,10.56,10.67,19738500
2023-01-10,10.67,10.67,10.53,10.59,22676700
2023-01-11,10.60,10.95,10.59,10.94,30926400
2023-01-12,10.92,10.95,10.75,10.90,57068200
2023-01-13,10.91,11.04,10.86,10.93,25673500
2023-01-16,10.93,11.02,10.89,10.96,29133800
2023-01-17,10.96,11.00,10.86,10.96,29501200
2023-01-18,10.96,11.11,10.95,11.02,40395100
2023-01-19,11.03,11.17,10.99,11.05,33444300
2023-01-20,11.06,11.24,11.06,11.21,28468400
2023-01-30,11.26,11.31,11.07,11.09,24600300
2023-01-31,11.09,11.18,11.07,11.12,26930800
2023-02-01,11.12,11.16,11.05,11.16,27283300
2023-02-02,11.16,11.23,11.00,11.23,49129500
2023-02-03,11.17,11.17,11.00,11.08,24762400
2023-02-06,11.03,11.07,10.98,11.03,12686300
2023-02-07,11.00,11.15,11.00,11.07,33947400
2023-02-08,11.10,11.14,11.00,11.00,12920600
2023-02-09,11.00,11.07,10.91,11.05,13080800
2023-02-10,11.00,11.05,10.91,10.92,15026500
2023-02-13,10.92,10.99,10.79,10.91,34137500
2023-02-14,10.92,10.99,10.85,10.93,20125000
2023-02-15,10.92,10.97,10.83,10.86,8945700
2023-02-16,10.87,10.94,10.68,10.76,28379300
2023-02-17,10.75,10.94,10.73,10.84,19042700
2023-02-20,10.84,11.11,10.84,11.09,28315400
2023-02-21,11.10,11.35,11.09,11.31,35999200
2023-02-22,11.29,11.39,11.16,11.31,24185600
2023-02-23,11.39,11.54,11.32,11.37,40332100
2023-02-24,11.35,11.47,11.24,11.33,17942200
2023-02-27,11.31,11.51,11.31,11.39,22454100
2023-02-28,11.37,11.38,11.25,11.34,28770600
2023-03-01,11.32,11.42,11.29,11.37,20710500
2023-03-02,11.37,11.54,11.34,11.45,28867500
2023-03-03,11.45,11.58,11.38,11.58,18168700
2023-03-06,11.60,11.62,11.37,11.37,42657100
2023-03-07,11.37,11.83,11.36,11.59,34965628
2023-03-08,11.47,11.52,11.36,11.46,18377300
2023-03-09,11.42,11.65,11.40,11.48,15837400
2023-03-10,11.42,11.44,11.19,11.20,20964200
2023-03-13,11.20,11.50,11.16,11.50,26364700
2023-03-14,11.47,11.59,11.29,11.35,15637700
2023-03-15,11.38,11.42,11.27,11.39,14027500
2023-03-16,11.27,11.27,11.02,11.04,18105200
2023-03-17,11.06,11.38,11.06,11.27,17066500
2023-03-20,11.33,11.49,11.21,11.25,15019000
2023-03-21,11.27,11.36,11.08,11.15,16368200
2023-03-22,11.13,11.33,11.13,11.24,13827200
2023-03-23,11.24,11.37,11.18,11.37,17131000
2023-03-24,11.37,11.37,11.16,11.20,16926800
2023-03-27,11.24,11.24,10.96,11.19,29605300
2023-03-28,11.20,11.33,11.20,11.24,15544200
2023-03-29,11.24,11.36,11.14,11.19,21291900
2023-03-30,11.22,11.57,11.17,11.56,26241500
2023-03-31,11.50,11.59,11.47,11.52,20109900
2023-04-03,11.68,11.74,11.51,11.56,30372400
2023-04-04,11.56,11.71,11.49,11.67,26766900
2023-04-06,11.66,11.67,11.48,11.53,22653600
2023-04-07,11.54,11.56,11.42,11.44,25092400
2023-04-10,11.39,11.53,11.38,11.47,28249300
2023-04-11,11.45,11.54,11.36,11.54,20662500
2023-04-12,11.52,11.73,11.49,11.66,13508200
2023-04-13,11.65,11.83,11.63,11.67,21028500
2023-04-14,11.60,11.74,11.56,11.71,15006700
2023-04-17,11.70,12.11,11.68,12.08,33136400
2023-04-18,12.03,12.22,12.02,12.22,21390400
2023-04-19,12.17,12.26,12.10,12.17,20218500
2023-04-20,12.10,12.19,11.93,12.16,20302000
2023-04-21,12.12,12.23,11.95,11.96,19690600
2023-04-24,11.90,12.07,11.84,11.86,15247900
2023-04-25,11.91,12.06,11.81,11.95,27051600
2023-04-26,11.95,12.00,11.80,11.96,18617100
2023-04-27,11.98,12.04,11.80,11.96,16595200
2023-04-28,11.93,12.25,11.93,12.24,46445800
2023-05-04,12.16,12.29,11.80,12.24,17918700
2023-05-05,12.22,12.31,12.04,12.15,37792300
2023-05-08,12.26,12.80,12.20,12.77,26230500
2023-05-09,12.77,12.92,12.56,12.56,41775300
2023-05-10,12.48,12.64,12.21,12.27,32730900
2023-05-11,12.28,12.33,12.13,12.27,21415600
2023-05-12,12.29,12.35,12.06,12.08,17018000
2023-05-15,12.00,12.22,11.93,12.20,26856900
2023-05-16,12.30,12.46,12.18,12.23,23399700
2023-05-17,12.14,12.23,12.04,12.18,16185600
2023-05-18,12.19,12.41,12.19,12.34,20093200
2023-05-19,12.26,12.30,12.13,12.15,14482300
2023-05-22,12.12,12.17,11.98,12.05,27419400
2023-05-23,12.02,12.15,11.88,11.93,16376100
2023-05-24,11.88,11.90,11.70,11.72,34086200
2023-05-25,11.68,11.76,11.47,11.61,25340100
2023-05-26,11.56,11.56,11.34,11.42,17685200
2023-05-29,11.41,11.64,11.40,11.59,21584500
2023-05-30,11.58,11.70,11.42,11.56,13478400
2023-05-31,11.44,11.44,11.16,11.23,27457900
2023-06-01,11.18,11.38,11.18,11.24,19225700
2023-06-02,11.27,11.41,11.27,11.39,20248100
2023-06-05,11.45,11.52,11.41,11.45,12714400
2023-06-06,11.42,11.66,11.35,11.52,15975300
2023-06-07,11.48,11.49,11.31,11.41,12028600
2023-06-08,11.38,11.59,11.37,11.58,14492500
2023-06-09,11.58,11.61,11.48,11.57,11422900
2023-06-12,11.65,11.67,11.50,11.57,15587100
2023-06-13,11.58,11.58,11.33,11.44,36041512
2023-06-14,11.43,11.57,11.42,11.44,12504070
2023-06-15,11.44,11.51,11.35,11.49,16242876
2023-06-16,11.54,11.65,11.50,11.52,19163460
2023-06-19,11.67,11.67,11.47,11.51,15850400
2023-06-20,11.53,11.53,11.32,11.36,14773600
2023-06-21,11.30,11.46,11.28,11.34,17650200
2023-06-26,11.24,11.30,11.18,11.19,18892300
2023-06-27,11.16,11.52,11.16,11.47,15822800
2023-06-28,11.48,11.68,11.46,11.68,19428600
2023-06-29,11.69,11.69,11.50,11.50,13930600
2023-06-30,11.58,11.72,11.51,11.69,18786300
2023-07-03,11.80,11.99,11.69,11.96,25104300
2023-07-04,12.06,12.06,11.79,11.96,28620700
2023-07-05,11.97,12.04,11.90,12.01,18140900
2023-07-06,12.00,12.04,11.90,12.02,14573700
2023-07-07,12.13,12.13,11.90,12.04,14896600
2023-07-10,12.05,12.15,11.98,12.01,16314400
2023-07-11,12.01,12.04,11.89,11.94,17230700
2023-07-12,11.92,12.03,11.92,11.96,16075400
2023-07-13,12.00,12.19,11.99,12.18,16582300
2023-07-14,12.20,12.29,12.15,12.21,13447500
2023-07-17,12.23,12.25,11.92,12.01,18724000
2023-07-18,12.00,12.05,11.94,11.98,17997700
2023-07-19,11.97,12.11,11.95,12.02,16070900
2023-07-20,12.00,12.14,11.94,11.95,17743800
2023-07-21,11.95,11.98,11.85,11.90,15967000
2023-07-24,11.84,11.88,11.75,11.79,16209700
2023-07-25,11.88,12.04,11.88,12.00,12677300
2023-07-26,12.08,12.08,11.90,11.94,16163300
2023-07-27,11.94,12.02,11.85,11.87,10022474
2023-07-28,11.82,12.00,11.81,11.98,9330800
2023-07-31,11.98,12.17,11.89,11.95,19541100
2023-08-01,11.95,12.06,11.95,12.06,13341257
2023-08-02,12.05,12.05,11.73,11.78,11511800
2023-08-03,11.78,11.80,11.67,11.76,8052300
2023-08-04,11.77,11.90,11.73,11.75,6012200
2023-08-07,11.76,11.79,11.69,11.79,7468400
2023-08-08,11.77,11.86,11.70,11.85,8855500
2023-08-09,11.85,11.85,11.74,11.77,6848000
2023-08-10,11.81,12.05,11.81,12.03,14760036
2023-08-11,11.95,12.03,11.76,11.82,24057800
2023-08-14,11.84,11.84,11.63,11.79,11341200
2023-08-15,11.71,11.85,11.70,11.79,6451500
2023-08-16,11.68,11.76,11.65,11.66,4700600
2023-08-17,11.68,11.70,11.51,11.68,10831200
2023-08-18,11.62,11.77,11.62,11.62,17008700
2023-08-21,11.59,11.67,11.50,11.52,6932100
2023-08-22,11.50,11.74,11.49,11.72,9830100
2023-08-23,11.76,11.94,11.70,11.80,27174000
2023-08-24,11.80,11.85,11.70,11.70,29838200
2023-08-25,11.63,11.79,11.63,11.69,7004700
2023-08-28,12.06,12.20,11.91,11.98,12953000
2023-08-29,11.90,12.00,11.87,11.90,15216600
2023-08-30,12.01,12.01,11.82,11.84,20543900
2023-08-31,11.93,11.93,11.77,11.83,18371700
2023-09-01,11.83,12.17,11.83,12.14,21869800
2023-09-04,12.21,12.52,12.20,12.48,28435500
2023-09-05,12.41,12.57,12.39,12.49,16750500
2023-09-06,12.56,12.59,12.40,12.56,11723700
2023-09-07,12.58,12.73,12.55,12.60,18026700
2023-09-08,12.60,12.60,12.40,12.40,15371500
2023-09-11,12.42,12.67,12.42,12.51,14141500
2023-09-12,12.54,12.59,12.44,12.47,8783800
2023-09-13,12.45,12.73,12.45,12.63,17413100
2023-09-14,12.55,12.97,12.55,12.94,15128000
2023-09-15,12.92,13.04,12.79,12.86,14082900
2023-09-18,12.76,12.89,12.68,12.85,13951600
2023-09-19,12.85,13.03,12.84,12.96,17295600
2023-09-20,12.90,13.00,12.84,12.93,10130600
2023-09-21,12.80,12.95,12.77,12.79,8181400
2023-09-22,12.74,12.86,12.71,12.86,15096400
2023-09-25,13.00,13.00,12.78,12.80,12535100
2023-09-26,12.77,12.80,12.67,12.67,33538800
2023-09-27,12.68,12.75,12.63,12.68,43601600
2023-09-28,12.80,12.86,12.67,12.71,15469100
2023-10-09,12.58,12.79,12.48,12.75,23398600
2023-10-10,12.75,12.76,12.51,12.52,13679500
2023-10-11,12.52,12.54,12.31,12.35,15577600
2023-10-12,12.34,12.40,12.31,12.34,35469000
2023-10-13,12.33,12.40,12.23,12.39,11764500
2023-10-16,12.44,12.57,12.43,12.57,21120000
2023-10-17,12.63,12.64,12.41,12.64,10023300
2023-10-18,12.57,12.70,12.53,12.53,9438600
2023-10-19,12.60,12.60,12.31,12.31,5570008
2023-10-20,12.26,12.34,12.22,12.28,8014200
2023-10-23,12.38,12.38,11.98,12.08,7458500
2023-10-24,12.03,12.19,12.03,12.17,20579800
2023-10-25,12.22,12.32,12.09,12.12,11777700
2023-10-26,12.13,12.16,11.94,12.09,6242700
2023-10-27,12.04,12.19,11.99,12.09,9755800
2023-10-30,12.10,12.13,11.84,11.86,16159600
2023-10-31,11.79,12.00,11.79,11.96,16078900
2023-11-01,11.90,11.97,11.83,11.97,13731000
2023-11-02,11.97,12.05,11.94,11.99,11885800
2023-11-03,11.99,12.12,11.98,12.03,15355200
2023-11-06,11.99,11.99,11.72,11.76,45695300
2023-11-07,11.74,11.83,11.69,11.83,22517600
2023-11-08,11.76,11.77,11.67,11.76,10509100
2023-11-09,11.78,12.05,11.71,12.03,16416300
2023-11-10,11.95,12.10,11.90,12.10,9257600
2023-11-13,12.10,12.13,11.96,12.12,8265100
2023-11-14,12.02,12.14,12.00,12.05,5418800
2023-11-15,12.07,12.14,12.03,12.14,15987700
2023-11-16,12.11,12.18,12.05,12.10,21895600
2023-11-17,12.10,12.10,11.96,12.03,11930700
2023-11-20,12.08,12.08,11.99,12.07,9516800
2023-11-21,12.05,12.25,12.05,12.16,11093100
2023-11-22,12.16,12.18,12.05,12.07,5699300
2023-11-23,12.01,12.22,12.01,12.22,7087400
2023-11-24,12.17,12.35,12.17,12.30,7699190
2023-11-27,12.30,12.41,12.29,12.37,32686290
2023-11-28,12.36,12.44,12.25,12.39,7124000
2023-11-29,12.35,12.48,12.35,12.43,7072400
2023-11-30,12.48,12.48,12.40,12.46,4866700
2023-12-01,12.46,12.54,12.42,12.51,13243100
2023-12-04,12.53,12.62,12.49,12.60,10056600
2023-12-05,12.57,12.57,12.29,12.29,8568300
2023-12-06,12.30,12.37,12.15,12.28,6936300
2023-12-07,12.20,12.27,12.16,12.16,11474900
2023-12-08,12.15,12.27,12.10,12.17,11591100
2023-12-11,12.06,12.34,11.96,12.30,9467100
2023-12-12,12.30,12.42,12.19,12.42,12035200
2023-12-13,12.45,12.45,12.16,12.20,14659700
2023-12-14,12.25,12.28,12.13,12.23,12035900
2023-12-15,12.20,12.27,12.11,12.13,7513900
2023-12-18,12.14,12.23,12.04,12.17,7126600
2023-12-19,12.19,12.20,12.05,12.14,9205800
2023-12-20,12.08,12.36,12.08,12.20,8887800
2023-12-21,12.18,12.25,12.11,12.21,5428100
2023-12-22,12.22,12.42,12.22,12.38,7645300
2023-12-25,12.30,12.54,12.29,12.54,10001200
2023-12-26,12.55,12.68,12.37,12.38,13012000
2023-12-27,12.38,12.60,12.36,12.60,10912900
2023-12-28,12.54,12.62,12.34,12.45,18454600
2023-12-29,12.43,12.54,12.35,12.52,11131100
2024-01-02,12.52,12.86,12.50,12.82,27913900
2024-01-03,12.82,12.99,12.74,12.93,29166300
2024-01-04,12.94,13.16,12.94,13.10,27087400
2024-01-05,13.01,13.22,13.00,13.06,21429586
2024-01-08,13.05,13.06,12.91,12.97,13628386
2024-01-09,12.90,13.14,12.84,13.07,10892800
2024-01-10,13.07,13.15,12.92,12.98,11442600
2024-01-11,12.97,12.97,12.71,12.75,21213500
2024-01-12,12.75,12.86,12.73,12.81,4651600
2024-01-15,12.81,12.95,12.73,12.94,9651200
2024-01-16,12.94,12.98,12.84,12.95,7838200
2024-01-17,12.95,12.99,12.80,12.81,7579200
2024-01-18,12.80,12.80,12.35,12.73,22278600
2024-01-19,12.66,12.70,12.51,12.59,11176600
2024-01-22,12.60,12.66,12.25,12.36,17483200
2024-01-23,12.26,12.55,12.24,12.49,9810000
2024-01-24,12.54,12.86,12.54,12.86,19932700
2024-01-25,12.97,13.47,12.88,13.45,22187224
2024-01-26,13.45,13.66,13.33,13.65,21266100
2024-01-29,13.72,13.91,13.50,13.57,17189700
2024-01-30,13.61,13.76,13.43,13.53,12081200
2024-01-31,13.50,13.76,13.34,13.63,19437600
2024-02-01,13.48,13.57,13.32,13.33,16029397
2024-02-02,13.24,13.55,13.12,13.43,17419400
2024-02-05,13.40,13.70,13.32,13.56,32115100
2024-02-06,13.56,13.73,13.41,13.65,15939400
2024-02-07,13.53,13.93,13.41,13.93,13770300
2024-02-08,13.74,13.94,13.74,13.86,14583400
2024-02-19,13.86,14.58,13.76,14.58,26926200
2024-02-20,14.52,14.64,14.33,14.51,16614300
2024-02-21,14.51,14.61,14.45,14.52,15508100
2024-02-22,14.50,15.14,14.40,15.14,19746800
2024-02-23,15.25,15.25,14.79,14.88,23791100
2024-02-26,14.86,14.94,14.49,14.57,18718700
2024-02-27,14.49,14.70,14.43,14.60,12261400
2024-02-28,14.62,14.72,14.33,14.60,22986000
2024-02-29,14.47,14.60,14.43,14.59,16337600
2024-03-01,14.57,14.74,14.49,14.61,18647300
2024-03-04,14.62,15.01,14.60,15.01,38142300
2024-03-05,15.00,15.10,14.84,15.01,30310200
2024-03-06,14.92,15.25,14.92,15.01,29293400
2024-03-07,15.02,15.33,14.98,15.22,26309300
2024-03-08,15.23,15.25,14.93,15.24,27577400
2024-03-11,15.19,15.19,14.69,14.82,30009920
2024-03-12,14.67,14.78,14.24,14.33,45723400
2024-03-13,14.24,14.31,14.06,14.30,24012800
2024-03-14,14.29,14.44,14.20,14.40,25994900
2024-03-15,14.32,14.37,14.03,14.30,36016200
2024-03-18,14.27,14.27,14.05,14.18,43111300
2024-03-19,14.16,14.47,14.15,14.29,60135400
2024-03-20,14.27,14.47,14.11,14.38,26920800
2024-03-21,14.30,14.44,14.16,14.36,17949800
2024-03-22,14.30,14.39,14.20,14.28,14060900
2024-03-25,14.25,14.61,14.14,14.40,33308900
2024-03-26,14.41,14.45,14.02,14.18,24624100
2024-03-27,14.04,14.28,14.04,14.16,11965700
2024-03-28,14.05,14.27,14.02,14.22,13189900
2024-03-29,14.22,14.63,14.21,14.63,27757200
2024-04-01,14.62,14.62,14.36,14.46,40170800
2024-04-02,14.46,14.78,14.46,14.70,34821600
2024-04-03,14.74,14.98,14.68,14.95,42021700
2024-04-08,14.87,15.16,14.71,14.91,26085100
2024-04-09,14.87,15.00,14.62,14.78,29568700
2024-04-10,14.70,15.00,14.64,14.92,19090500
2024-04-11,14.83,15.17,14.80,15.06,21047400
2024-04-12,15.06,15.10,14.90,14.99,16517300
2024-04-15,14.99,15.45,14.94,15.43,20781500
2024-04-16,15.40,15.69,15.29,15.51,48216500
2024-04-17,15.38,15.59,15.22,15.59,24071600
2024-04-18,15.47,15.70,15.37,15.46,26841300
2024-04-19,15.40,15.85,15.40,15.68,43968500
2024-04-22,15.79,15.79,15.04,15.05,40440900
2024-04-23,14.89,15.01,14.62,14.75,34813000
2024-04-24,14.74,14.86,14.64,14.81,21409000
2024-04-25,14.80,14.91,14.69,14.89,29924800
2024-04-26,14.89,15.01,14.79,14.90,34496600
2024-04-29,14.80,14.80,14.48,14.63,35055600
2024-04-30,14.63,14.86,14.59,14.78,21058700
2024-05-06,14.75,14.75,14.46,14.75,31309500
2024-05-07,14.72,14.82,14.62,14.81,28266500
2024-05-08,14.85,15.12,14.80,15.06,33027200
2024-05-09,15.05,15.11,14.94,15.03,22737500
2024-05-10,15.05,15.10,14.94,15.03,19489000
2024-05-13,14.95,14.99,14.77,14.88,19204900
2024-05-14,14.93,14.94,14.61,14.73,22039300
2024-05-15,14.72,14.80,14.63,14.71,16007800
2024-05-16,14.64,14.78,14.61,14.66,27635300
2024-05-17,14.61,14.71,14.55,14.70,16791700
2024-05-20,14.78,15.21,14.68,15.14,31642700
2024-05-21,15.13,15.19,15.00,15.15,19523882
2024-05-22,15.14,15.32,15.09,15.14,18060657
2024-05-23,15.02,15.22,14.95,14.99,16316300
2024-05-24,14.92,15.14,14.90,14.95,17507800
2024-05-27,14.94,15.42,14.94,15.26,30363038
2024-05-28,15.27,15.53,15.26,15.48,23699798
