Date,Open,High,Low,Close,Vol
1994-05-12,8.10,8.28,8.00,8.01,830400
1994-05-13,7.90,8.60,7.90,8.52,590900
1994-05-16,8.55,8.65,8.40,8.57,1225400
1994-05-17,8.57,8.57,8.17,8.20,289600
1994-05-18,8.10,8.20,8.00,8.05,513200
1994-05-19,8.05,8.36,8.05,8.33,444500
1994-05-20,8.33,8.40,8.15,8.17,284100
1994-05-23,8.17,8.17,8.00,8.05,225600
1994-05-24,8.00,8.13,8.00,8.11,150400
1994-05-25,8.11,8.11,7.85,7.90,187400
1994-05-26,7.80,7.85,7.73,7.75,273700
1994-05-27,7.83,8.08,7.73,7.75,237600
1994-05-30,7.75,7.75,7.20,7.25,303300
1994-05-31,7.20,7.62,7.13,7.50,315900
1994-06-01,7.50,7.50,7.10,7.15,143600
1994-06-02,7.15,7.35,7.13,7.18,161400
1994-06-03,6.95,6.95,6.57,6.66,1336000
1994-06-06,6.61,6.65,6.40,6.43,397700
1994-06-07,6.40,6.52,6.20,6.39,61700
1994-06-08,6.22,6.50,6.22,6.46,214100
1994-06-09,6.50,6.50,6.30,6.33,122600
1994-06-10,6.28,6.41,6.25,6.28,79700
1994-06-13,6.10,6.11,5.90,5.90,209400
1994-06-14,5.85,5.92,5.65,5.68,272500
1994-06-15,5.70,5.90,5.70,5.77,180700
1994-06-16,5.77,6.04,5.62,5.95,372700
1994-06-17,5.95,6.15,5.75,6.14,648100
1994-06-20,6.09,6.10,5.70,5.75,719800
1994-06-21,5.70,5.70,5.60,5.63,184900
1994-06-22,5.60,5.80,5.59,5.72,164700
1994-06-23,5.78,5.78,5.64,5.66,105700
1994-06-24,5.66,5.66,5.55,5.56,159800
1994-06-27,5.45,5.45,5.25,5.25,219200
1994-06-28,5.15,5.19,5.10,5.15,182900
1994-06-29,5.15,5.25,5.10,5.14,110800
1994-07-01,5.01,5.20,5.00,5.02,94700
1994-07-04,5.02,5.02,4.80,4.81,263800
1994-07-08,4.80,5.20,4.73,5.04,326600
1994-07-11,5.04,5.04,4.85,4.86,307000
1994-07-12,4.85,4.88,4.84,4.86,173100
1994-07-13,4.86,4.98,4.85,4.85,295800
1994-07-14,4.95,4.99,4.85,4.85,540400
1994-07-15,4.90,4.95,4.65,4.68,354100
1994-07-18,4.50,4.58,4.50,4.50,176800
1994-07-19,4.50,4.58,4.37,4.51,181400
1994-07-20,4.51,4.55,4.45,4.45,180800
1994-07-21,4.37,4.60,4.37,4.44,189300
1994-07-22,4.42,4.57,4.40,4.42,242200
1994-07-25,4.40,4.65,4.35,4.65,381600
1994-07-26,4.75,4.92,4.65,4.90,1130200
1994-07-27,4.90,4.99,4.51,4.64,967300
1994-07-28,4.62,4.63,4.35,4.35,507400
1994-07-29,4.30,4.35,4.25,4.30,362800
1994-08-01,5.30,6.03,4.88,6.00,2231100
1994-08-02,6.13,6.60,5.51,5.80,3055900
1994-08-03,5.80,6.75,5.70,6.70,2850800
1994-08-04,7.10,7.30,6.40,6.60,4812000
1994-08-05,6.80,7.30,6.70,7.30,2683400
1994-08-08,7.50,7.55,6.95,7.16,3477300
1994-08-09,7.05,7.05,6.65,6.70,1719800
1994-08-10,6.60,7.45,6.60,7.45,2729200
1994-08-11,7.80,7.86,6.90,7.20,4156000
1994-08-12,7.10,7.40,7.01,7.17,1617300
1994-08-15,6.95,7.20,5.90,6.99,1090800
1994-08-16,7.00,7.28,6.95,7.08,1025200
1994-08-17,7.08,7.25,7.08,7.20,537000
1994-08-18,7.28,7.60,7.19,7.43,2294200
1994-08-19,7.35,7.43,7.06,7.19,1983200
1994-08-22,7.00,7.12,6.90,6.97,990900
1994-08-23,6.95,7.10,6.80,7.06,583800
1994-08-24,7.15,7.15,6.85,6.92,552100
1994-08-25,6.90,6.90,6.73,6.75,671900
1994-08-26,6.75,6.85,6.55,6.63,541700
1994-08-29,6.58,6.75,6.18,6.20,768300
1994-08-30,6.05,6.60,6.05,6.35,1044800
1994-08-31,6.41,6.48,6.11,6.45,976200
1994-09-01,6.55,6.90,6.50,6.74,2275000
1994-09-02,6.74,7.16,6.74,7.15,2066700
1994-09-05,7.50,9.30,7.50,9.28,6227100
1994-09-06,9.90,10.45,9.50,10.20,6656800
1994-09-07,10.35,10.40,9.20,9.32,4344400
1994-09-08,9.20,9.90,9.20,9.90,3141100
1994-09-09,10.20,10.42,9.50,9.60,4748200
1994-09-12,10.20,10.20,9.70,10.01,2204300
1994-09-13,10.20,10.30,9.70,9.85,2796500
1994-09-14,9.98,9.98,9.41,9.65,1516500
1994-09-15,9.40,9.55,9.35,9.45,969400
1994-09-16,9.75,9.90,9.51,9.80,1847900
1994-09-19,8.80,9.85,8.38,9.74,1378300
1994-09-20,7.50,7.56,7.20,7.32,1573800
1994-09-21,7.32,7.80,7.32,7.70,1080800
1994-09-22,7.93,7.98,7.45,7.65,1674200
1994-09-23,7.50,7.50,7.22,7.38,913400
1994-09-26,7.11,7.41,7.11,7.32,608800
1994-09-27,7.35,7.42,7.01,7.33,1320800
1994-09-28,7.30,7.60,7.03,7.49,2241700
1994-09-29,7.60,7.65,5.80,6.90,1524400
1994-09-30,6.80,6.80,6.10,6.27,1669600
1994-10-05,6.00,6.10,5.30,5.40,1603000
1994-10-06,5.40,5.85,5.05,5.10,1171400
1994-10-07,5.10,5.70,4.40,5.50,1956200
1994-10-10,5.50,5.60,5.00,5.15,1273700
1994-10-11,5.08,5.38,5.01,5.22,762300
1994-10-12,5.22,5.30,5.15,5.22,558400
1994-10-13,5.22,5.28,4.85,4.90,673600
1994-10-14,4.75,5.50,4.55,5.10,916600
1994-10-17,5.00,5.00,4.75,4.77,474300
1994-10-18,4.80,4.90,4.75,4.80,488800
1994-10-19,4.80,4.98,4.80,4.90,432500
1994-10-20,5.00,5.26,4.96,5.25,1024000
1994-10-21,5.30,5.39,4.92,4.94,1146400
1994-10-24,5.00,5.38,5.00,5.35,1888400
1994-10-25,5.45,5.60,5.12,5.15,2263500
1994-10-26,5.15,5.25,5.08,5.15,771600
1994-10-27,5.20,5.25,5.12,5.22,298800
1994-10-28,5.23,5.25,5.08,5.08,505900
1994-10-31,5.08,5.08,4.90,4.90,348400
1994-11-01,4.90,5.01,4.90,4.98,149300
1994-11-02,5.00,5.01,4.90,4.95,128600
1994-11-03,5.00,5.20,5.00,5.13,426900
1994-11-04,5.23,5.23,4.92,4.95,321100
1994-11-07,4.90,4.94,4.80,4.92,189200
1994-11-08,4.90,5.12,4.90,5.03,506700
1994-11-09,5.03,5.10,4.92,5.06,264400
1994-11-10,5.10,5.15,5.00,5.00,444300
1994-11-11,5.00,5.10,5.00,5.10,232300
1994-11-14,5.20,5.25,5.05,5.18,751700
1994-11-15,5.18,5.18,5.10,5.11,335600
1994-11-16,5.10,5.10,5.02,5.10,143400
1994-11-17,5.02,5.11,5.02,5.04,176300
1994-11-18,5.03,5.06,4.97,5.05,205600
1994-11-21,5.05,5.05,5.00,5.02,56000
1994-11-22,5.06,5.06,4.97,4.97,83600
1994-11-23,4.95,5.00,4.90,4.94,56000
1994-11-24,4.91,4.95,4.88,4.90,111000
1994-11-25,4.99,5.00,4.92,4.92,85500
1994-11-28,5.00,5.10,4.90,4.95,89200
1994-11-29,4.95,4.98,4.80,4.98,77200
1994-11-30,4.98,4.99,4.85,4.92,130500
1994-12-01,4.92,4.98,4.91,4.93,89800
1994-12-02,4.95,4.98,4.93,4.95,127600
1994-12-05,4.95,4.95,4.81,4.83,153100
1994-12-06,4.75,4.80,4.71,4.73,182100
1994-12-07,4.75,4.83,4.72,4.78,84500
1994-12-08,4.78,4.78,4.68,4.70,47700
1994-12-09,4.70,4.70,4.58,4.62,177400
1994-12-12,4.60,4.60,4.50,4.51,82500
1994-12-13,4.50,4.60,4.40,4.55,321900
1994-12-14,4.55,4.60,4.45,4.47,158000
1994-12-15,4.40,5.05,4.40,5.03,662300
1994-12-16,5.03,5.25,4.75,4.94,1578400
1994-12-19,4.90,5.04,4.75,4.76,427900
1994-12-20,4.73,5.15,4.62,5.11,1359900
1994-12-21,4.90,5.10,4.88,4.91,1453300
1994-12-22,4.91,4.91,4.60,4.78,424000
1994-12-23,4.78,4.78,4.65,4.68,223700
1994-12-26,4.68,4.68,4.55,4.62,227900
1994-12-27,4.61,4.65,4.55,4.60,95400
1994-12-28,4.58,4.69,4.58,4.65,111300
1994-12-29,4.60,4.65,4.60,4.63,152700
1994-12-30,4.63,4.82,4.63,4.74,260600
1995-01-03,4.60,4.65,4.58,4.65,95200
1995-01-04,4.65,4.78,4.60,4.75,126000
1995-01-05,4.78,4.82,4.70,4.70,276900
1995-01-06,4.70,4.72,4.65,4.70,69600
1995-01-09,4.60,4.66,4.58,4.60,96600
1995-01-10,4.50,4.55,4.42,4.50,166500
1995-01-11,4.50,4.58,4.50,4.50,69200
1995-01-12,4.50,4.60,4.43,4.44,118100
1995-01-13,4.41,4.50,4.35,4.38,179900
1995-01-16,4.30,4.30,4.20,4.22,188700
1995-01-17,4.28,4.30,4.18,4.19,139000
1995-01-18,4.18,4.27,4.18,4.26,89900
1995-01-19,4.26,4.28,4.13,4.13,158100
1995-01-20,4.13,4.20,4.09,4.13,166000
1995-01-23,4.13,4.13,4.01,4.07,87200
1995-01-24,4.05,4.13,4.05,4.10,76200
1995-01-25,4.15,4.20,4.15,4.19,170500
1995-01-26,4.19,4.19,4.10,4.13,73100
1995-01-27,4.13,4.22,4.12,4.20,202600
1995-02-13,4.02,4.14,4.02,4.10,176600
1995-02-14,4.13,4.19,4.10,4.15,62000
1995-02-15,4.13,4.21,4.13,4.17,106400
1995-02-16,4.18,4.19,4.15,4.17,49000
1995-02-17,4.17,4.18,4.13,4.17,45800
1995-02-20,4.23,4.25,4.19,4.21,117000
1995-02-21,4.18,4.30,4.15,4.26,76900
1995-02-22,4.26,4.95,4.24,4.73,417200
1995-02-23,4.71,4.71,4.40,4.52,568200
1995-02-24,4.58,4.58,4.35,4.40,339800
1995-02-27,4.76,5.00,4.50,4.54,1187800
1995-02-28,4.48,4.50,4.35,4.43,1187800
1995-03-01,4.45,4.50,4.40,4.46,159000
1995-03-02,4.50,4.50,4.40,4.43,109600
1995-03-03,4.43,4.58,4.40,4.51,330300
1995-03-06,4.51,4.64,4.51,4.64,495800
1995-03-07,4.70,4.80,4.54,4.72,778100
1995-03-08,4.72,4.80,4.60,4.69,573500
1995-03-09,4.69,4.69,4.54,4.55,256400
1995-03-10,4.55,4.55,4.45,4.46,244700
1995-03-13,4.60,4.70,4.35,4.46,266400
1995-03-14,4.45,4.54,4.42,4.46,88000
1995-03-15,4.46,4.48,4.35,4.39,126600
1995-03-16,4.39,4.42,4.35,4.42,61300
1995-03-17,4.38,4.50,4.10,4.48,287200
1995-03-20,4.50,4.50,4.37,4.39,167900
1995-03-21,4.37,4.40,4.31,4.39,60100
1995-03-22,4.42,4.48,4.40,4.48,95300
1995-03-23,4.50,4.50,4.41,4.46,92400
1995-03-24,4.48,4.48,4.39,4.45,121000
1995-03-27,4.47,4.50,4.42,4.50,162000
1995-03-28,4.50,4.50,4.40,4.45,92100
1995-03-29,4.40,4.50,4.40,4.47,280600
1995-03-30,4.47,4.52,4.43,4.44,149200
1995-03-31,4.36,4.60,3.64,4.56,574900
1995-04-03,4.56,4.65,4.52,4.60,358300
1995-04-04,4.51,4.59,4.51,4.59,117200
1995-04-05,4.56,4.59,4.50,4.51,74700
1995-04-06,4.52,4.55,4.48,4.52,101200
1995-04-07,4.50,4.62,4.50,4.57,253400
1995-04-10,4.60,4.66,4.52,4.55,267000
1995-04-11,4.55,4.55,4.38,4.42,239200
1995-04-12,4.40,4.45,4.38,4.45,122300
1995-04-13,4.50,4.50,4.40,4.40,86200
1995-04-14,4.02,4.48,4.02,4.41,205700
1995-04-17,4.45,4.45,4.36,4.38,119600
1995-04-18,4.40,4.40,4.35,4.36,70200
1995-04-19,4.35,4.39,4.35,4.38,93800
1995-04-20,4.40,4.40,4.30,4.35,158700
1995-04-21,4.38,4.38,4.30,4.30,143400
1995-04-24,4.25,4.27,4.15,4.16,99200
1995-04-25,4.10,4.10,4.02,4.10,116800
1995-04-26,4.11,4.12,3.96,3.97,137600
1995-04-27,4.30,4.30,3.50,3.72,372900
1995-04-28,3.72,3.90,3.72,3.87,250000
1995-05-02,3.85,3.85,3.70,3.73,126400
1995-05-03,3.72,3.75,3.72,3.75,101000
1995-05-04,3.75,3.75,3.70,3.73,113300
1995-05-05,3.70,3.75,3.70,3.73,47200
1995-05-08,3.73,3.75,3.72,3.74,52800
1995-05-09,3.78,3.78,3.75,3.77,61200
1995-05-10,3.80,3.82,3.68,3.68,131000
1995-05-11,3.78,3.78,3.70,3.71,76300
1995-05-12,3.74,3.85,3.72,3.82,215500
1995-05-15,3.80,3.80,3.72,3.79,53700
1995-05-16,3.76,3.80,3.72,3.73,26200
1995-05-17,3.71,3.78,3.71,3.75,71400
1995-05-18,4.50,5.08,4.30,4.70,2171800
1995-05-19,4.65,4.83,4.50,4.80,1789300
1995-05-22,5.00,5.28,4.83,5.00,2585600
1995-05-23,4.72,4.72,3.90,4.03,1718400
1995-05-24,4.03,4.25,3.85,4.01,626400
1995-05-25,4.10,4.10,3.87,3.87,377400
1995-05-26,3.85,6.50,3.78,4.14,849300
1995-05-29,4.15,4.20,4.05,4.15,332400
1995-05-30,4.15,4.17,4.05,4.11,205400
1995-05-31,4.00,4.15,3.99,4.15,134000
1995-06-01,4.13,4.20,4.05,4.13,140300
1995-06-02,4.15,4.15,4.08,4.10,119200
1995-06-05,4.10,4.10,3.95,3.96,178100
1995-06-06,4.15,4.15,3.89,3.93,226900
1995-06-07,3.95,4.04,3.90,4.02,142800
1995-06-08,4.05,4.05,3.90,3.91,135500
1995-06-09,3.95,4.00,3.90,3.91,140200
1995-06-12,3.91,3.91,3.85,3.87,139600
1995-06-13,3.81,3.90,3.81,3.88,50400
1995-06-14,3.87,4.00,3.85,3.88,234600
1995-06-15,3.90,3.90,3.61,3.68,234600
1995-06-16,3.68,3.71,3.58,3.66,151400
1995-06-19,3.62,3.65,3.60,3.62,72200
1995-06-20,3.62,3.75,3.62,3.63,83000
1995-06-21,3.62,3.68,3.62,3.66,46000
1995-06-22,3.66,3.67,3.64,3.64,41300
1995-06-23,3.64,3.69,3.64,3.65,54500
1995-06-26,3.65,3.68,3.64,3.68,87700
1995-06-27,3.68,3.71,3.65,3.66,89100
1995-06-28,3.70,3.70,3.60,3.63,80200
1995-06-29,3.64,3.64,3.58,3.61,87600
1995-06-30,3.60,3.66,3.56,3.66,94000
1995-07-03,3.61,3.61,3.55,3.56,81100
1995-07-04,3.55,3.63,3.54,3.56,61900
1995-07-05,3.55,3.59,3.55,3.57,49700
1995-07-06,3.54,3.60,3.54,3.55,124400
1995-07-07,3.60,3.60,3.53,3.60,178200
1995-07-10,3.65,3.65,3.58,3.60,214300
1995-07-11,3.68,3.80,3.61,3.67,698800
1995-07-12,3.75,3.75,3.62,3.67,160500
1995-07-13,3.51,3.72,3.51,3.67,169300
1995-07-14,3.73,3.73,3.64,3.66,112400
1995-07-17,3.60,3.75,3.60,3.73,461200
1995-07-18,3.68,3.75,3.64,3.66,195000
1995-07-19,3.75,3.75,3.62,3.64,232200
1995-07-20,3.60,3.75,3.60,3.73,227500
1995-07-21,3.72,3.73,3.66,3.71,291900
1995-07-25,3.95,3.98,3.80,3.80,381700
1995-07-26,3.80,3.85,3.71,3.72,258300
1995-07-27,3.67,3.71,3.67,3.70,131400
1995-07-28,3.69,3.70,3.66,3.68,114900
1995-07-31,3.70,3.70,3.68,3.69,54000
1995-08-01,3.68,3.72,3.66,3.72,157400
1995-08-02,3.73,3.75,3.70,3.70,178000
1995-08-03,3.68,3.77,3.66,3.73,83800
1995-08-07,3.73,3.86,3.73,3.86,437700
1995-08-08,3.89,3.97,3.85,3.86,1094400
1995-08-09,3.83,3.86,3.80,3.85,220500
1995-08-10,3.85,3.86,3.81,3.84,350800
1995-08-11,3.84,3.97,3.81,3.89,507400
1995-08-14,3.95,4.11,3.95,4.05,1445700
1995-08-15,4.05,4.05,3.93,3.95,743400
1995-08-16,3.95,3.97,3.91,3.95,320200
1995-08-17,3.98,4.10,3.98,4.01,944900
1995-08-18,4.01,4.60,3.98,4.25,1900900
1995-08-21,4.25,4.35,4.10,4.14,956200
1995-08-22,4.10,4.19,4.06,4.10,719100
1995-08-23,4.06,4.13,4.02,4.06,446500
1995-08-24,4.04,4.10,3.95,4.03,265600
1995-08-25,4.10,4.10,3.97,3.98,339800
1995-08-28,3.92,3.98,3.90,3.92,155900
1995-08-29,3.95,3.98,3.85,3.85,148700
1995-08-30,3.90,3.92,3.84,3.86,174400
1995-08-31,3.92,4.01,3.92,3.95,329400
1995-09-04,4.00,4.02,3.96,4.00,262600
1995-09-05,4.00,4.02,3.96,3.99,297500
1995-09-06,4.02,4.02,3.96,4.02,133300
1995-09-07,4.04,4.08,3.97,3.97,247400
1995-09-08,3.97,3.98,3.94,3.95,146600
1995-09-11,3.96,4.00,3.95,3.99,130400
1995-09-12,4.02,4.12,3.98,3.99,385400
1995-09-13,3.99,4.00,3.97,3.99,171800
1995-09-14,4.00,4.05,3.99,4.01,250600
1995-09-15,3.98,4.05,3.98,4.01,186700
1995-09-18,4.01,4.03,4.00,4.01,144900
1995-09-19,4.00,4.02,3.90,3.91,194000
1995-09-20,3.90,3.91,3.80,3.84,168700
1995-09-21,3.81,3.89,3.81,3.88,83600
1995-09-22,3.86,3.92,3.85,3.88,146400
1995-09-25,4.00,4.10,3.90,4.04,814500
1995-09-26,4.05,4.08,3.95,3.98,207900
1995-09-27,3.99,3.99,3.88,3.88,203500
1995-09-28,3.88,3.91,3.85,3.91,172800
1995-09-29,3.88,3.99,3.88,3.97,167800
1995-10-04,3.95,3.96,3.91,3.93,92700
1995-10-05,3.90,3.93,3.90,3.93,80300
1995-10-06,3.90,3.91,3.88,3.89,69300
1995-10-09,3.90,3.90,3.82,3.83,104300
1995-10-10,3.83,3.87,3.78,3.79,120700
1995-10-11,3.80,3.80,3.70,3.76,94600
1995-10-12,3.76,3.78,3.71,3.74,153900
1995-10-13,3.72,3.80,3.71,3.80,73300
1995-10-16,3.73,3.82,3.73,3.82,104700
1995-10-17,3.82,3.84,3.79,3.80,71200
1995-10-18,3.83,3.83,3.80,3.83,121800
1995-10-19,3.88,3.88,3.78,3.79,147000
1995-10-20,3.76,4.03,3.75,4.00,483400
1995-10-23,4.01,4.01,3.90,3.95,491000
1995-10-24,3.95,3.99,3.91,3.99,257900
1995-10-25,4.06,4.50,4.03,4.13,1118500
1995-10-26,4.06,4.10,4.00,4.03,469200
1995-10-27,4.00,4.00,3.90,3.91,176200
1995-10-30,3.88,4.10,3.84,3.95,336700
1995-10-31,3.90,3.93,3.87,3.88,89700
1995-11-01,3.88,3.91,3.82,3.89,130800
1995-11-02,3.85,3.88,3.82,3.85,107500
1995-11-03,3.86,4.05,3.86,3.90,84100
1995-11-06,3.89,3.96,3.85,3.93,297300
1995-11-07,3.90,3.90,3.86,3.88,151100
1995-11-08,3.85,3.86,3.82,3.85,144900
1995-11-09,3.91,3.91,3.80,3.83,144200
1995-11-10,3.85,3.89,3.83,3.89,85400
1995-11-13,3.81,3.83,3.79,3.79,114400
1995-11-14,3.82,3.82,3.75,3.77,97200
1995-11-15,3.75,3.85,3.75,3.80,166400
1995-11-16,3.80,3.93,3.78,3.85,224400
1995-11-17,3.95,3.98,3.90,3.94,10100
1995-11-20,3.98,3.98,3.92,3.97,317300
1995-11-21,3.97,3.97,3.95,3.97,245000
1995-11-22,3.97,4.00,3.90,3.90,253800
1995-11-23,3.90,3.93,3.88,3.90,212900
1995-11-24,3.93,3.93,3.90,3.92,233700
1995-11-27,3.91,3.93,3.88,3.88,200400
1995-11-28,3.86,3.89,3.84,3.88,321200
1995-11-29,3.18,3.18,3.10,3.17,255400
1995-11-30,3.18,3.18,3.10,3.11,160400
1995-12-01,3.08,3.10,3.06,3.08,175000
1995-12-04,3.04,3.14,3.04,3.10,154000
1995-12-05,3.10,3.12,3.08,3.10,105900
1995-12-06,3.15,3.15,3.10,3.10,128000
1995-12-07,3.18,3.22,3.14,3.16,338300
1995-12-08,3.18,3.18,3.12,3.16,165100
1995-12-11,3.18,3.18,3.10,3.10,137500
1995-12-12,3.08,3.15,3.03,3.15,182300
1995-12-13,3.07,3.10,3.04,3.07,83500
1995-12-14,3.14,3.14,3.05,3.06,105500
1995-12-15,3.06,3.06,3.02,3.04,161600
1995-12-18,3.01,3.01,2.96,2.97,161600
1995-12-19,2.94,2.97,2.71,2.94,320600
1995-12-20,2.95,3.00,2.93,2.96,251100
1995-12-21,2.97,2.97,2.94,2.94,154500
1995-12-22,2.92,2.94,2.90,2.92,85300
1995-12-25,2.89,2.90,2.82,2.85,142200
1995-12-26,2.84,2.93,2.84,2.88,149000
1995-12-27,2.88,2.91,2.86,2.91,119200
1995-12-28,2.92,2.92,2.85,2.85,137600
1995-12-29,2.88,2.88,2.85,2.86,128300
1996-01-02,2.82,2.82,2.70,2.73,134600
1996-01-03,2.73,2.76,2.70,2.75,180200
1996-01-04,2.73,2.83,2.70,2.81,117400
1996-01-05,2.83,2.85,2.73,2.73,102900
1996-01-08,2.70,2.74,2.70,2.74,62300
1996-01-09,2.75,2.83,2.75,2.82,140700
1996-01-10,2.78,2.78,2.73,2.78,219700
1996-01-11,2.78,2.78,2.74,2.75,51200
1996-01-12,2.74,2.78,2.73,2.76,59400
1996-01-15,2.73,2.80,2.73,2.75,54900
1996-01-16,2.76,2.78,2.75,2.75,53300
1996-01-17,2.75,2.76,2.72,2.72,77900
1996-01-18,2.73,2.73,2.66,2.69,166700
1996-01-19,2.69,2.72,2.65,2.70,101000
1996-01-22,2.72,2.76,2.60,2.70,56700
1996-01-23,2.65,2.80,2.65,2.70,60900
1996-01-24,2.71,2.71,2.65,2.68,17200
1996-01-25,2.73,2.76,2.67,2.67,258000
1996-01-26,2.66,2.79,2.65,2.73,222600
1996-01-29,2.71,2.73,2.70,2.73,45900
1996-01-30,2.73,2.73,2.70,2.71,32500
1996-01-31,2.70,2.75,2.69,2.72,86300
1996-02-01,2.69,2.73,2.69,2.73,41500
1996-02-02,2.73,2.73,2.67,2.69,80500
1996-02-05,2.75,2.75,2.65,2.65,63000
1996-02-06,2.65,2.65,2.61,2.62,45200
1996-02-07,2.63,2.64,2.62,2.64,26000
1996-02-08,2.62,2.65,2.62,2.64,26300
1996-02-09,2.60,2.69,2.60,2.64,26600
1996-02-12,2.62,2.68,2.60,2.64,34000
1996-02-13,2.68,2.72,2.64,2.71,128900
1996-02-14,2.68,2.75,2.67,2.68,133300
1996-02-15,2.72,2.73,2.69,2.72,92100
1996-02-16,2.72,2.78,2.72,2.76,245200
1996-03-04,2.90,2.93,2.80,2.92,387400
1996-03-05,2.81,2.93,2.80,2.82,260100
1996-03-06,2.81,2.81,2.70,2.70,199700
1996-03-07,2.70,2.74,2.70,2.72,98500
1996-03-08,2.72,2.74,2.69,2.73,83900
1996-03-11,2.70,2.72,2.65,2.65,90600
1996-03-12,2.65,2.70,2.64,2.67,92400
1996-03-13,2.64,2.70,2.62,2.66,104400
1996-03-14,2.70,2.75,2.68,2.68,121500
1996-03-15,2.65,2.70,2.65,2.68,44600
1996-03-18,2.70,2.72,2.66,2.69,53700
1996-03-19,2.69,2.72,2.66,2.68,78300
1996-03-20,2.66,2.70,2.66,2.68,42800
1996-03-21,2.69,2.71,2.68,2.70,73900
1996-03-22,2.70,2.74,2.68,2.74,90400
1996-03-25,2.74,2.76,2.70,2.72,63900
1996-03-26,2.73,2.75,2.70,2.70,59000
1996-03-27,2.65,2.71,2.65,2.70,51800
1996-03-28,2.69,2.71,2.68,2.69,41100
1996-03-29,2.65,2.68,2.65,2.68,81000
1996-04-01,2.75,2.75,2.68,2.70,157600
1996-04-02,2.66,2.70,2.66,2.67,37000
1996-04-03,2.66,2.67,2.63,2.65,40800
1996-04-04,2.64,2.68,2.64,2.67,28500
1996-04-05,2.70,2.79,2.69,2.77,387100
1996-04-08,2.78,2.93,2.75,2.90,1304400
1996-04-09,2.89,2.92,2.85,2.86,737900
1996-04-10,2.84,2.89,2.82,2.86,260600
1996-04-11,2.84,2.92,2.84,2.91,311200
1996-04-12,2.93,3.02,2.93,2.96,1299600
1996-04-15,2.96,3.05,2.96,3.00,848900
1996-04-16,3.03,3.08,2.97,3.08,1174800
1996-04-17,3.08,3.17,3.04,3.05,1531400
1996-04-18,3.00,3.14,3.00,3.14,829700
1996-04-19,3.15,3.23,3.08,3.13,1661500
1996-04-22,3.09,3.24,3.01,3.15,1603800
1996-04-23,3.03,3.34,3.03,3.31,1535600
1996-04-24,3.35,3.57,3.35,3.57,3229600
1996-04-25,3.60,3.79,3.28,3.29,2612000
1996-04-26,3.30,3.60,3.30,3.59,3929700
1996-04-29,3.63,3.95,3.40,3.95,5200700
1996-04-30,4.00,4.10,3.60,3.72,4754000
1996-05-02,3.90,4.00,3.45,3.50,2422000
1996-05-03,3.45,3.55,3.30,3.40,1264000
1996-05-06,3.40,3.60,3.40,3.60,1566300
1996-05-07,3.65,3.72,3.52,3.58,1748900
1996-05-08,3.58,3.60,3.45,3.50,1095400
1996-05-09,3.45,3.58,3.42,3.45,1140200
1996-05-10,3.40,3.40,3.28,3.38,758100
1996-05-13,3.42,3.48,3.35,3.46,959200
1996-05-14,3.50,3.56,3.48,3.53,1748600
1996-05-15,3.53,4.00,3.52,3.99,9516700
1996-05-16,4.16,4.20,3.99,4.06,9223500
1996-05-17,4.06,4.48,3.98,4.45,7214000
1996-05-20,4.60,5.10,4.55,4.70,10043100
1996-05-21,4.65,4.77,4.20,4.24,5282500
1996-05-22,4.05,4.46,4.03,4.45,4784600
1996-05-23,4.50,4.58,4.08,4.18,3147000
1996-05-24,4.10,4.24,4.01,4.10,2307200
1996-05-27,4.10,4.18,3.95,4.00,1205700
1996-05-28,3.98,3.98,3.80,3.87,1134100
1996-05-29,3.87,4.02,3.85,4.02,834800
1996-05-30,4.02,4.05,3.81,3.87,1210500
1996-05-31,4.00,4.00,3.80,3.86,2127600
1996-06-03,3.95,3.97,3.70,3.85,2897000
1996-06-04,3.88,4.36,3.82,4.35,4578100
1996-06-05,4.50,4.71,4.22,4.36,9068700
1996-06-06,4.38,4.39,4.03,4.20,3604600
1996-06-07,4.55,4.85,4.50,4.62,12078200
1996-06-10,4.70,4.80,4.36,4.45,4091400
1996-06-11,4.43,4.43,4.30,4.38,2452100
1996-06-12,4.35,4.45,4.25,4.42,2671200
1996-06-13,4.45,4.57,4.40,4.52,3354900
1996-06-14,4.52,4.95,4.42,4.65,6496600
1996-06-17,4.30,4.30,3.60,4.15,4441900
1996-06-18,4.25,4.32,4.08,4.21,3502600
1996-06-19,4.20,4.23,4.09,4.21,3234800
1996-06-20,4.18,4.20,4.00,4.14,2927800
1996-06-21,4.11,4.19,4.11,4.15,2593200
1996-06-24,4.12,4.28,4.03,4.24,3093800
1996-06-25,4.23,4.23,4.10,4.16,2553900
1996-06-26,4.10,4.15,4.08,4.15,1669700
1996-06-27,4.15,4.40,4.15,4.34,4241900
1996-06-28,4.32,4.32,4.10,4.11,1924900
1996-07-01,4.10,4.25,3.80,3.93,1703400
1996-07-02,3.90,3.98,3.85,3.92,955100
1996-07-03,3.93,4.08,3.90,4.05,1077600
1996-07-04,4.05,4.15,3.95,4.05,1007800
1996-07-05,4.05,4.13,4.00,4.12,2953900
1996-07-08,4.10,4.18,4.05,4.18,2573100
1996-07-09,4.20,4.24,4.05,4.18,2390200
1996-07-10,4.18,4.50,4.15,4.47,9751000
1996-07-11,4.51,4.59,4.20,4.20,5342000
1996-07-12,4.15,4.45,4.05,4.41,4614500
1996-07-15,4.50,4.80,4.39,4.73,11889500
