Date,Open,High,Low,Close,Vol
2016-05-17,13.20,13.55,12.65,12.67,12641919
2016-05-18,12.30,12.50,11.92,12.00,8695686
2016-05-19,12.03,12.40,11.95,12.10,6196978
2016-05-20,11.92,12.35,11.82,12.35,6126741
2016-05-23,12.40,12.78,12.38,12.68,7496341
2016-05-24,12.72,13.23,12.70,12.81,16149278
2016-05-25,12.93,13.09,12.65,12.74,6451095
2016-05-26,12.81,12.97,12.25,12.96,10108309
2016-05-27,14.26,14.26,14.26,14.26,19432336
2016-05-30,14.52,15.08,14.01,14.69,73752680
2016-05-31,11.10,11.83,10.98,11.60,86276704
2016-06-01,11.50,12.48,11.43,11.91,82387792
2016-06-02,11.77,12.36,11.71,12.04,78189400
2016-06-03,11.92,12.34,11.82,11.93,70375376
2016-06-06,12.08,12.27,11.76,12.02,47552672
2016-06-07,12.02,12.47,11.90,12.40,67365776
2016-06-08,12.25,12.28,11.83,11.93,44970216
2016-06-13,11.70,11.85,10.98,11.18,46272948
2016-06-14,11.09,11.37,10.91,11.36,25903832
2016-06-15,11.25,12.35,11.19,12.09,58923908
2016-06-16,12.00,12.80,11.93,12.39,70668048
2016-06-17,12.42,12.93,12.18,12.62,59453900
2016-06-20,12.89,13.42,12.48,13.17,67463768
2016-06-21,13.00,13.35,12.52,12.73,51516936
2016-06-22,12.68,13.10,12.54,13.03,29620096
2016-06-23,12.93,13.33,12.55,12.66,35226444
2016-06-24,12.56,13.93,12.45,13.93,70970592
2016-06-27,13.95,14.50,13.70,14.46,99365760
2016-06-28,14.14,14.27,13.94,14.08,58454100
2016-06-29,14.10,14.20,13.88,14.02,34765128
2016-06-30,13.95,14.19,13.89,14.10,30933180
2016-07-01,14.01,14.09,13.51,13.52,36214012
2016-07-04,13.34,13.78,13.21,13.60,23996712
2016-07-05,13.64,13.82,13.29,13.71,29366552
2016-07-06,13.55,13.68,13.43,13.47,21898440
2016-07-07,13.44,13.94,13.26,13.88,36913856
2016-07-08,13.69,14.08,13.54,13.68,25837510
2016-07-11,13.50,13.73,13.34,13.39,24029112
2016-07-12,13.39,13.53,12.84,13.20,29807394
2016-07-13,13.21,13.40,13.04,13.27,19397698
2016-07-14,13.25,13.35,13.14,13.33,14747460
2016-07-15,13.32,13.33,13.03,13.05,17679238
2016-07-18,12.90,13.24,12.70,13.16,21350504
2016-07-19,13.22,13.57,13.02,13.52,29228568
2016-07-20,13.90,14.18,13.55,13.57,45132704
2016-07-21,13.45,13.58,13.22,13.28,24577608
2016-07-22,13.26,13.45,13.20,13.21,16220200
2016-07-25,13.30,13.60,13.06,13.29,18251396
2016-07-26,13.28,13.97,13.20,13.93,46051896
2016-07-27,13.92,14.15,12.90,13.15,56954892
2016-07-28,13.02,13.29,12.25,12.52,38699572
2016-07-29,12.55,12.74,12.30,12.45,16283614
2016-08-01,12.45,12.45,11.79,12.15,15411849
2016-08-02,12.08,12.27,12.07,12.17,8263587
2016-08-03,12.19,12.25,12.03,12.06,10423458
2016-08-04,12.04,12.46,12.04,12.25,16789168
2016-08-05,12.22,12.43,12.02,12.03,13110953
2016-08-08,11.92,12.18,11.73,12.17,11529702
2016-08-09,12.14,12.26,12.09,12.25,11081190
2016-08-10,12.25,12.39,12.16,12.18,11657159
2016-08-11,12.13,12.14,11.69,11.72,16814526
2016-11-03,12.89,12.89,12.89,12.89,3843450
2016-11-04,13.60,13.78,12.92,13.01,61682832
2016-11-07,12.75,12.82,12.30,12.51,30797664
2016-11-08,12.69,12.69,12.36,12.39,17369952
2016-11-09,12.40,12.42,11.91,12.16,22889196
2016-11-10,12.26,12.30,12.14,12.29,16333229
2016-11-11,12.26,12.60,12.17,12.37,18673852
2016-11-14,12.60,12.94,12.58,12.69,29238076
2016-11-15,12.55,12.65,12.45,12.60,12799711
2016-11-16,12.65,12.67,12.38,12.40,19438938
2016-11-17,12.41,12.43,12.23,12.35,12594244
2016-11-18,12.35,12.35,12.16,12.18,11788207
2016-11-21,12.18,12.28,12.08,12.15,12754575
2016-11-22,12.17,12.18,12.10,12.14,13665518
2016-11-23,12.17,12.25,12.00,12.21,18564334
2016-11-24,12.14,12.18,11.91,12.06,14141131
2016-11-25,12.05,12.05,11.80,11.98,7860175
2016-11-28,12.06,12.12,11.87,12.10,20024340
2016-11-29,12.03,12.05,11.91,11.91,8289136
2016-11-30,11.85,11.96,11.82,11.83,6430963
2016-12-01,11.86,11.94,11.82,11.86,5313877
2016-12-02,11.82,11.86,11.64,11.64,8438329
2016-12-05,11.47,11.61,11.32,11.52,6673028
2016-12-06,11.58,11.62,11.50,11.52,4481037
2016-12-07,11.52,11.80,11.47,11.78,8730476
2016-12-08,11.78,11.87,11.63,11.63,4793590
2016-12-09,11.63,11.68,11.58,11.58,3393760
2016-12-12,11.63,11.67,11.02,11.18,11691096
2016-12-13,11.15,11.26,11.05,11.21,6141118
2016-12-14,11.15,11.24,11.04,11.05,5114123
2016-12-15,11.02,11.18,11.00,11.09,5013025
2016-12-16,11.09,11.30,11.09,11.25,5919830
2016-12-19,11.18,11.30,11.18,11.24,3820091
2016-12-20,11.28,11.36,11.23,11.31,3951716
2016-12-21,11.35,11.40,11.28,11.34,4989927
2016-12-22,11.39,11.41,11.22,11.23,3917252
2016-12-23,11.25,11.28,11.04,11.05,4515290
2016-12-26,11.04,11.40,11.03,11.36,8324694
2016-12-27,11.45,11.45,11.31,11.38,5985140
2017-01-05,11.65,12.08,11.52,11.56,18331538
2017-01-06,11.43,11.54,11.18,11.21,11859490
2017-01-09,11.20,11.28,11.13,11.18,5324901
2017-01-10,11.17,11.22,11.07,11.10,6048146
2017-01-11,11.11,11.14,11.00,11.03,4096046
2017-01-12,11.01,11.03,10.80,10.82,6548231
2017-01-13,10.84,10.93,10.59,10.60,4709011
2017-01-16,10.65,10.69,9.63,10.00,8851154
2017-01-17,10.01,10.19,9.84,10.17,4535959
2017-01-18,10.21,10.21,10.06,10.06,2403419
2017-01-19,10.09,10.14,9.94,10.00,2498860
2017-01-20,9.99,10.24,9.99,10.18,4243864
2017-01-23,10.19,10.31,10.17,10.28,4211977
2017-01-24,10.28,10.31,10.16,10.17,2854322
2017-01-25,10.16,10.21,10.12,10.15,2498785
2017-01-26,10.17,10.26,10.16,10.22,2606297
2017-02-03,10.26,10.35,10.15,10.30,3488669
2017-02-06,10.28,10.51,10.25,10.47,5244714
2017-02-07,10.42,10.49,10.30,10.37,3901242
2017-02-08,10.39,10.56,10.28,10.51,4753753
2017-02-09,10.48,10.94,10.47,10.77,9761813
2017-02-10,10.77,10.80,10.54,10.55,7263990
2017-02-13,10.55,10.66,10.53,10.62,3870977
2017-02-14,10.65,10.65,10.50,10.54,3710213
2017-02-15,10.51,10.52,10.30,10.30,6271894
2017-02-16,10.25,10.40,10.24,10.30,3763847
2017-02-17,10.36,10.38,10.23,10.25,3584565
2017-02-20,10.25,10.45,10.14,10.43,6436644
2017-02-21,10.38,10.51,10.35,10.48,5162578
2017-02-22,10.48,10.60,10.41,10.56,5403400
2017-02-23,10.58,10.64,10.46,10.53,4323919
2017-02-24,10.52,10.67,10.48,10.62,5510314
2017-02-27,10.67,10.68,10.47,10.50,4824441
2017-02-28,10.50,10.61,10.50,10.59,3769315
2017-03-01,10.67,10.67,10.53,10.59,5429352
2017-03-02,10.59,10.63,10.50,10.50,3556607
2017-03-03,10.49,10.65,10.41,10.65,8431364
2017-03-06,10.65,10.90,10.61,10.89,10020704
2017-03-07,10.88,11.11,10.82,11.07,14170649
2017-03-08,11.02,11.20,10.87,10.91,9489698
2017-03-09,10.86,10.89,10.72,10.81,5280637
2017-03-10,10.74,10.83,10.68,10.71,4336045
2017-03-13,10.73,11.08,10.65,11.00,12650020
2017-03-14,11.02,11.05,10.80,10.83,8061780
2017-03-15,10.78,10.87,10.76,10.79,4678312
2017-03-16,10.81,11.06,10.81,11.01,14404847
2017-03-17,11.01,11.14,10.89,10.90,14873619
2017-03-20,10.90,10.99,10.77,10.92,7181345
2017-03-21,11.01,11.01,10.79,10.84,7520846
2017-03-22,10.82,10.87,10.60,10.64,11703130
2017-03-23,10.65,10.78,10.60,10.74,8634221
2017-03-24,10.72,11.19,10.62,11.17,22000336
2017-03-27,11.19,11.48,11.12,11.36,23648676
2017-03-28,11.30,11.36,11.16,11.29,10600539
2017-03-29,11.29,11.34,11.10,11.12,10315725
2017-03-30,11.12,11.16,10.91,11.03,11375732
2017-03-31,10.99,11.17,10.60,11.02,13570482
2017-04-05,10.97,11.17,10.90,11.12,12121155
2017-04-06,11.03,11.34,11.02,11.27,14666621
2017-04-07,11.23,11.27,11.13,11.24,9049229
2017-04-10,11.19,11.23,10.93,10.97,9635973
2017-04-11,10.91,11.12,10.85,11.05,9176008
2017-04-12,11.05,11.05,10.86,10.88,6852668
2017-04-13,10.85,10.94,10.80,10.83,5495340
2017-04-14,10.86,10.86,10.53,10.55,7427784
2017-04-17,10.55,10.55,10.34,10.42,7465776
2017-04-18,10.50,10.54,10.38,10.45,5296793
2017-04-19,10.42,10.42,10.00,10.20,14625895
2017-04-20,10.21,10.23,9.99,10.12,7520621
2017-04-21,10.13,10.13,9.98,9.99,4243971
2017-04-24,9.93,9.93,9.65,9.77,5166412
2017-04-25,9.77,9.98,9.76,9.90,4964365
2017-04-26,9.82,10.34,9.82,10.30,10317304
2017-04-27,10.25,10.38,10.06,10.34,6747286
2017-04-28,10.29,10.53,10.25,10.41,5891943
2017-05-02,10.35,10.39,10.15,10.25,3382730
2017-05-03,10.22,10.29,10.14,10.28,3537366
2017-05-04,10.24,10.39,10.17,10.37,3803721
2017-05-05,10.32,10.37,10.20,10.31,4241231
2017-05-08,10.29,10.33,10.11,10.26,4035291
2017-05-09,10.20,10.26,10.12,10.20,2595332
2017-05-10,10.22,10.23,9.84,9.95,5724075
2017-05-11,9.89,10.08,9.53,9.98,6370353
2017-05-12,9.92,10.02,9.91,9.96,2232306
2017-05-15,9.99,10.17,9.99,10.05,3299448
2017-05-16,10.06,10.20,9.91,10.20,4001603
2017-05-17,10.18,10.24,10.14,10.16,3280460
2017-05-18,10.01,10.14,9.93,9.97,3447793
2017-05-19,9.97,10.15,9.97,10.02,3974934
2017-05-22,9.90,10.02,9.74,9.94,5227242
2017-05-23,9.89,9.92,9.67,9.88,4306822
2017-05-24,9.80,9.97,9.65,9.90,3145667
2017-05-25,9.86,9.98,9.78,9.96,3259152
2017-05-26,9.96,9.98,9.85,9.87,2434035
2017-05-31,9.99,10.02,9.77,9.77,2640740
2017-06-01,9.76,9.76,9.23,9.28,7326468
2017-06-02,9.30,9.36,9.08,9.25,4078853
2017-06-05,9.28,9.47,9.22,9.30,3348165
2017-06-06,9.25,9.45,9.25,9.37,3566166
2017-06-07,9.31,9.56,9.31,9.54,6614531
2017-06-08,9.54,9.58,9.42,9.43,4692993
2017-06-09,9.41,9.48,9.33,9.42,3776771
2017-06-12,9.38,9.40,9.01,9.02,8208477
2017-06-13,9.02,9.15,8.99,9.10,4585585
2017-06-14,9.10,9.17,9.03,9.15,4810064
2017-06-15,9.14,9.55,9.10,9.42,10283355
2017-06-16,9.39,9.49,9.30,9.35,3618192
2017-06-19,9.38,9.52,9.35,9.47,4598121
2017-06-20,9.53,10.02,9.47,9.78,11254414
2017-06-21,9.70,9.70,9.52,9.65,6144686
2017-06-22,9.61,9.70,9.38,9.42,4580756
2017-06-23,9.40,9.55,9.30,9.55,4489303
2017-06-26,9.51,9.86,9.51,9.80,7840923
2017-06-27,10.40,10.55,9.90,9.98,20232204
2017-06-28,9.91,10.05,9.76,9.81,9125458
2017-06-29,9.82,9.99,9.82,9.93,7121225
2017-06-30,9.90,10.19,9.76,10.18,10408601
2017-07-03,10.10,10.16,10.04,10.12,5664864
2017-07-04,10.15,10.16,9.95,9.98,4177506
2017-07-05,9.94,10.05,9.93,10.02,3474373
2017-07-06,10.07,10.08,9.80,10.03,9764860
2017-07-07,9.97,10.48,9.93,10.43,16912372
2017-07-10,10.19,10.34,10.14,10.22,13376144
2017-07-11,10.16,10.22,9.97,9.98,7035382
2017-07-12,9.90,10.05,9.87,10.05,5040532
2017-07-13,10.05,10.08,9.96,10.02,3593976
2017-07-14,10.02,10.03,9.90,9.91,3408248
2017-07-17,9.90,9.90,9.20,9.21,9152330
2017-07-18,9.18,9.42,9.15,9.34,4980923
2017-07-19,9.35,9.51,9.28,9.48,4428400
2017-07-20,9.48,9.64,9.44,9.56,5122400
2017-07-21,9.57,9.57,9.45,9.52,3183955
2017-07-24,9.50,9.50,9.35,9.39,5514548
2017-07-25,9.38,9.42,9.26,9.32,3416612
2017-07-26,9.32,9.40,9.25,9.30,4101895
2017-07-27,9.30,9.51,9.21,9.49,12524152
2017-07-28,9.48,9.49,9.33,9.34,6557651
2017-07-31,9.34,9.42,9.28,9.38,4994351
2017-08-01,9.40,9.56,9.31,9.53,6125090
2017-08-02,9.49,9.54,9.31,9.35,5271325
2017-08-03,9.38,9.43,9.29,9.40,4210892
2017-08-04,9.42,9.44,9.28,9.29,3959893
2017-08-07,9.26,9.35,9.24,9.33,2330540
2017-08-08,9.35,9.35,9.25,9.34,3173208
2017-08-09,9.32,9.35,9.28,9.33,2750771
2017-08-10,9.33,9.47,9.28,9.38,5295201
2017-08-11,9.37,9.37,9.25,9.25,3911401
2017-08-14,9.25,9.45,9.22,9.43,4851802
2017-08-15,9.42,9.49,9.42,9.49,4973104
2017-08-16,9.71,9.80,9.56,9.63,8915230
2017-08-17,9.52,9.87,9.51,9.76,9864975
2017-08-18,9.71,9.72,9.59,9.63,6413609
2017-08-21,9.57,9.72,9.56,9.68,3925443
2017-08-22,9.67,9.80,9.60,9.61,5355643
2017-08-23,9.66,9.70,9.57,9.58,3885886
2017-08-24,9.56,9.70,9.51,9.56,4301719
2017-08-25,9.53,9.67,9.53,9.66,3793564
2017-08-28,9.64,9.92,9.62,9.80,11380951
2017-08-29,9.80,9.87,9.72,9.75,6072772
2017-08-30,9.75,9.83,9.73,9.76,4736818
2017-08-31,9.75,9.83,9.70,9.79,5297325
2017-09-01,9.86,9.86,9.73,9.83,5882582
2017-09-04,9.85,10.18,9.78,10.09,15513265
2017-09-05,10.20,10.44,10.07,10.41,23323232
2017-09-06,10.40,10.49,10.16,10.42,17604106
2017-09-07,10.48,10.75,10.30,10.31,24707726
2017-09-08,10.40,10.67,10.36,10.42,18533494
2017-09-11,10.33,10.61,10.30,10.54,11171489
2017-09-12,10.54,10.54,10.32,10.38,11532672
2017-09-13,10.37,10.44,10.23,10.31,7565849
2017-09-14,10.47,10.65,10.39,10.46,18979714
2017-09-15,10.46,10.46,10.15,10.18,10840007
2017-09-18,10.22,10.68,10.19,10.65,18922090
2017-09-19,10.68,10.69,10.41,10.46,15151932
2017-09-20,10.36,11.51,10.36,11.51,77962640
2017-09-21,12.66,12.66,12.23,12.66,120297208
2017-09-22,12.50,12.88,12.20,12.70,167919344
2017-09-25,12.50,12.72,11.85,11.85,98137240
2017-09-26,11.70,12.15,11.55,12.07,72260912
2017-09-27,12.01,12.33,11.81,12.10,64654056
2017-09-28,11.91,12.63,11.85,12.11,65859968
2017-09-29,12.16,13.00,11.87,12.60,79710616
2017-10-09,12.77,13.50,12.45,12.82,89596800
2017-10-10,12.66,12.69,12.31,12.46,49359380
2017-10-11,12.45,12.48,11.78,11.91,47578544
2017-10-12,11.82,12.13,11.75,11.94,26398856
2017-10-13,11.95,12.14,11.66,11.93,27443384
2017-10-16,11.85,12.06,11.33,11.40,27553988
2017-10-17,11.40,11.62,11.36,11.54,18673152
2017-10-18,11.55,11.68,11.10,11.13,24911836
2017-10-19,11.06,11.32,10.86,11.26,22203704
2017-10-20,11.15,11.50,11.11,11.47,17022652
2017-10-23,11.55,11.55,11.25,11.36,10607957
2017-10-24,11.30,11.48,11.04,11.48,14621607
2017-10-25,11.51,11.66,11.37,11.51,16206601
2017-10-26,11.45,11.79,11.31,11.55,19882996
2017-10-27,11.45,11.51,11.05,11.13,26809630
2017-10-30,10.88,11.05,10.47,10.82,27259156
2017-10-31,10.75,10.98,10.51,10.90,17265376
2017-11-01,10.90,11.37,10.83,11.14,28397372
2017-11-02,11.15,11.40,10.96,10.99,22221902
2017-11-03,10.92,12.09,10.83,12.09,52439128
2017-11-06,12.35,12.84,12.15,12.60,90300048
2017-11-07,12.45,12.86,12.15,12.75,64947004
2017-11-08,12.60,12.83,12.39,12.78,48317860
2017-11-09,12.64,13.28,12.50,12.99,63642952
2017-11-10,12.84,13.47,12.61,12.72,69933984
2017-11-13,13.00,13.38,12.74,13.22,60043424
2017-11-14,13.06,13.22,12.41,12.80,48020752
2017-11-15,12.64,13.08,12.36,13.00,48956936
2017-11-16,12.90,13.01,12.50,12.64,31691800
2017-11-17,12.62,12.68,11.50,11.62,43022344
2017-11-20,11.41,12.78,11.18,12.78,47975256
2017-11-21,12.78,13.18,12.70,12.97,58552832
2017-11-22,12.99,13.49,12.60,13.11,58391512
2017-11-23,13.25,13.44,12.80,13.00,64847548
2017-11-24,12.69,13.65,12.51,13.05,74351760
2017-11-27,12.54,12.65,11.76,11.91,52228996
2017-11-28,11.94,13.10,11.81,12.99,47971808
2017-11-29,12.85,13.19,12.36,12.81,52376440
2017-11-30,12.72,13.45,12.53,13.13,65524352
2017-12-01,13.13,14.39,12.98,14.03,96589416
2017-12-04,13.90,13.90,13.40,13.70,65640772
2017-12-05,13.50,13.62,12.60,13.10,66297104
2017-12-06,13.00,14.20,12.85,14.05,87562048
2017-12-07,13.81,14.15,13.53,13.56,66297600
2017-12-08,13.31,14.25,13.29,13.56,70330032
2017-12-11,13.67,14.89,13.47,14.51,106064272
2017-12-12,14.36,14.64,14.17,14.32,82881056
2017-12-13,14.24,14.86,14.24,14.80,74619792
2017-12-14,14.63,14.75,14.30,14.60,69029136
2017-12-15,14.41,14.61,13.61,13.99,67807392
2017-12-18,13.99,13.99,13.18,13.49,53558424
2017-12-19,13.51,13.73,13.29,13.64,39576972
2017-12-20,13.54,13.89,13.11,13.41,45386536
2017-12-21,13.35,13.95,13.31,13.76,43888508
2017-12-22,13.66,14.09,13.63,13.79,35094680
2017-12-25,13.73,13.79,13.16,13.20,34311744
2017-12-26,13.12,13.35,12.71,13.31,32024944
2017-12-27,13.20,13.32,12.87,12.88,22730836
2017-12-28,12.77,13.09,12.71,12.81,23204538
2017-12-29,12.85,13.37,12.81,13.22,30603216
2018-01-02,13.25,13.47,13.04,13.42,25907548
2018-01-03,13.39,13.63,13.25,13.42,28249720
2018-01-04,13.32,13.86,13.27,13.59,43249640
2018-01-05,13.48,13.60,13.10,13.11,32606724
2018-01-08,13.01,13.28,12.81,13.28,31992072
2018-01-09,13.29,13.32,12.97,13.05,16644833
2018-01-10,13.10,13.45,13.01,13.36,33557572
2018-01-11,13.39,13.85,13.05,13.66,46180836
2018-01-12,13.54,13.90,13.36,13.40,36831968
2018-01-15,13.30,13.30,12.06,12.12,56309512
2018-01-16,12.00,12.29,11.76,12.01,28055864
2018-01-17,11.96,12.18,11.26,11.88,38392408
2018-01-18,11.70,11.86,11.50,11.50,21364278
2018-01-19,11.46,11.72,11.45,11.50,18679078
2018-01-22,11.43,11.65,11.07,11.48,20867548
2018-01-23,11.47,11.56,11.29,11.32,14906034
2018-01-24,11.32,12.01,11.25,11.89,33346732
2018-01-25,11.78,11.96,11.66,11.67,18046194
2018-01-26,11.63,11.98,11.63,11.72,14066820
2018-01-29,11.79,12.08,11.33,11.50,22327200
2018-01-30,11.45,11.79,11.41,11.57,13693680
2018-01-31,10.94,10.95,10.41,10.41,35179692
2018-02-01,10.27,10.37,9.55,9.58,25075732
2018-02-02,9.58,9.95,9.22,9.78,17937082
2018-02-05,9.49,9.76,9.38,9.57,10653777
2018-02-06,9.28,9.49,8.89,8.93,18219768
2018-02-07,9.21,9.33,8.80,9.12,17223366
2018-02-08,9.08,9.57,9.02,9.38,19205744
2018-02-09,9.05,9.45,8.89,9.08,16019335
2018-02-12,9.22,9.68,9.22,9.64,20914288
2018-02-13,9.73,9.77,9.55,9.65,14701881
2018-02-14,9.61,9.80,9.51,9.80,11421470
2018-02-22,9.85,10.28,9.74,9.97,14770470
2018-02-23,9.92,10.01,9.68,9.84,13943729
2018-02-26,9.86,10.63,9.76,10.30,36114268
2018-02-27,11.33,11.33,11.33,11.33,11299293
2018-02-28,11.50,11.90,11.40,11.50,58611752
2018-03-01,11.31,11.99,11.28,11.71,44857576
2018-03-02,11.50,12.20,11.45,12.03,50465908
2018-03-05,11.90,12.28,11.81,12.14,38010688
2018-03-06,12.13,12.39,11.91,11.96,38292984
2018-03-07,11.91,12.10,11.69,11.87,29446552
2018-03-08,11.81,11.90,11.53,11.71,24447548
2018-03-09,11.73,12.75,11.73,12.29,48808864
2018-03-12,12.30,13.00,12.20,12.83,40815960
2018-03-13,12.79,12.79,12.35,12.42,29163102
2018-03-14,12.30,12.53,12.20,12.23,23716306
2018-03-15,12.10,12.66,12.08,12.65,23689588
2018-03-16,12.68,12.68,12.20,12.26,20746696
2018-03-19,12.27,12.56,12.16,12.20,19598760
2018-03-20,11.92,12.03,11.71,11.90,22437730
2018-03-21,12.00,12.10,11.45,11.50,22189908
2018-03-22,11.59,11.77,11.49,11.51,17233176
2018-03-23,10.82,11.18,10.36,10.36,33535644
2018-03-26,10.24,10.95,10.13,10.93,28747964
2018-03-27,11.13,11.63,11.07,11.50,33412188
2018-03-28,11.25,11.61,11.18,11.44,26653612
2018-03-29,11.55,11.85,11.22,11.83,25388384
2018-03-30,11.74,12.49,11.66,12.40,41890912
2018-04-02,12.66,12.95,12.13,12.52,47374692
2018-04-03,12.21,12.36,11.96,12.25,33028392
2018-04-04,12.27,12.43,11.87,11.89,22219824
2018-04-09,11.72,12.18,11.70,11.97,19206592
2018-04-10,11.94,12.06,11.73,11.99,16351474
2018-04-11,11.98,12.17,11.75,11.78,19300048
2018-04-12,11.57,11.84,11.51,11.58,17431216
2018-04-13,11.71,11.78,11.45,11.68,14041991
2018-04-16,11.64,12.85,11.63,12.74,63460864
2018-04-17,12.75,12.87,12.35,12.80,50716728
2018-04-18,13.00,13.97,12.73,13.68,87665672
2018-04-19,13.45,13.68,13.13,13.25,44545736
2018-04-20,13.21,13.62,13.06,13.11,36934092
2018-04-23,13.29,13.57,12.60,13.13,42481572
2018-04-24,13.04,13.69,12.72,13.59,41837364
2018-04-25,13.40,13.74,13.21,13.27,29401338
2018-04-26,13.48,13.79,13.26,13.34,35760112
2018-04-27,13.49,13.56,12.51,12.61,35528480
2018-05-02,12.57,12.61,11.88,12.00,34140112
2018-05-03,11.92,12.40,11.66,12.35,29627516
2018-05-04,12.24,12.68,12.16,12.33,24773800
2018-05-07,12.40,12.56,12.22,12.49,21950236
2018-05-08,12.55,12.55,12.21,12.34,20235764
2018-05-09,12.36,12.64,12.26,12.45,20673076
2018-05-10,12.42,12.46,12.02,12.15,20069704
2018-05-11,12.20,12.30,11.99,12.02,13338192
2018-05-14,12.03,12.22,11.83,11.90,14500889
2018-05-15,12.23,12.50,12.06,12.34,33477718
2018-05-16,12.16,12.31,12.12,12.15,15706969
2018-05-17,12.12,12.27,12.03,12.10,10870145
2018-05-18,12.14,12.44,12.04,12.35,20271978
2018-05-21,12.45,12.84,12.32,12.78,31701576
2018-05-22,12.68,12.98,12.61,12.97,27691654
2018-05-23,13.00,13.20,12.71,12.79,34265452
2018-05-24,12.70,12.88,12.53,12.55,21166070
2018-05-25,12.51,12.69,12.32,12.46,19457556
2018-05-28,12.43,12.57,12.11,12.14,17379418
2018-05-29,12.06,12.37,11.95,12.06,14596287
2018-05-30,11.81,12.24,11.62,11.69,18857722
2018-05-31,11.85,11.90,11.37,11.64,16446531
2018-06-01,11.60,11.84,11.12,11.26,17118048
2018-06-04,11.38,11.62,11.19,11.44,12656574
2018-06-05,11.53,11.83,11.50,11.79,15166067
2018-06-06,11.79,11.87,11.66,11.72,9394353
2018-06-07,11.80,11.82,11.47,11.52,11167066
2018-06-08,11.54,11.60,11.33,11.41,10423608
2018-06-11,11.43,11.53,11.21,11.23,8472080
2018-06-12,11.21,11.40,11.02,11.36,8437639
2018-06-13,11.31,11.65,11.27,11.31,12021829
2018-06-14,11.25,11.55,11.12,11.38,10807521
2018-06-15,11.45,11.46,11.02,11.17,14871270
2018-06-19,10.85,11.15,10.05,10.07,17942908
2018-06-20,10.05,10.38,9.97,10.30,12605481
2018-06-21,10.23,10.35,9.61,9.67,14389085
2018-06-22,9.70,10.16,9.59,10.11,13447732
2018-06-25,10.27,10.32,10.02,10.05,8338936
2018-06-26,9.85,10.54,9.80,10.36,10387584
2018-06-27,10.37,10.54,10.29,10.31,9610600
2018-06-28,10.28,10.54,10.26,10.31,9079991
2018-06-29,10.42,10.87,10.34,10.83,14961354
2018-07-02,10.79,11.04,10.58,10.75,15177351
2018-07-03,10.71,11.42,10.56,11.20,18929344
2018-07-04,11.08,11.36,10.97,11.13,16300476
2018-07-05,11.05,11.21,10.61,10.65,13099779
2018-07-06,10.73,11.14,10.66,10.76,15305318
2018-07-09,10.83,11.02,10.78,11.00,9402588
2018-07-10,11.07,11.10,10.82,10.98,8205170
2018-07-11,10.78,10.83,10.24,10.43,12854337
2018-07-12,10.42,11.36,10.42,11.12,24299244
2018-07-13,11.12,11.22,11.06,11.17,13173018
2018-07-16,11.17,11.36,11.07,11.13,15557235
2018-07-17,11.15,11.33,11.08,11.33,12621781
2018-07-18,11.30,11.42,11.07,11.09,15286236
2018-07-19,11.06,11.23,10.87,11.15,9732468
2018-07-20,11.12,11.34,10.93,11.28,13568316
2018-07-23,11.23,11.63,11.20,11.41,19168212
2018-07-24,11.40,11.81,11.30,11.75,23499626
2018-07-25,11.67,11.95,11.61,11.66,19702068
2018-07-26,11.68,11.69,11.10,11.29,21052560
2018-07-27,11.24,11.32,11.14,11.16,8393041
2018-07-30,11.10,11.23,10.71,10.85,13369305
2018-07-31,10.89,10.91,10.55,10.71,8545836
2018-08-01,10.72,10.91,10.55,10.58,7705375
2018-08-02,10.56,10.57,9.94,10.20,11519773
2018-08-03,10.25,10.35,9.99,10.16,8450585
2018-08-06,10.10,10.28,10.00,10.11,6311960
2018-08-07,10.13,10.42,10.10,10.41,10338147
2018-08-08,10.35,10.39,10.05,10.06,8597452
2018-08-09,10.00,10.60,9.90,10.51,16299296
2018-08-10,10.45,10.57,10.41,10.55,8468896
2018-08-13,10.38,10.78,10.33,10.75,10417772
2018-08-14,10.68,10.73,10.52,10.59,6379482
2018-08-15,10.59,10.64,10.32,10.34,5916624
2018-08-16,10.12,10.50,10.05,10.25,5755909
2018-08-17,10.40,10.48,10.07,10.10,4773380
2018-08-20,10.10,10.39,10.05,10.36,5623500
2018-08-21,10.31,10.49,10.25,10.41,6299991
2018-08-22,10.36,10.39,10.07,10.14,6826250
2018-08-23,10.19,10.37,10.14,10.27,6654463
2018-08-24,10.23,10.27,10.11,10.15,5080360
2018-08-27,10.22,10.43,10.13,10.40,8453107
2018-08-28,10.41,10.59,10.36,10.46,8308302
2018-08-29,10.45,10.45,10.08,10.20,9041496
2018-08-30,10.28,10.30,10.12,10.15,6167933
2018-08-31,10.15,10.21,10.02,10.15,4733231
2018-09-03,10.15,10.15,9.85,10.05,6831148
2018-09-04,10.05,10.23,10.00,10.18,5714516
2018-09-05,10.16,10.16,9.88,9.88,8175512
2018-09-06,9.86,10.08,9.86,9.90,5407699
2018-09-07,9.92,10.04,9.56,9.61,11945331
2018-09-10,9.64,9.64,9.11,9.14,10718650
2018-09-11,9.15,9.25,9.10,9.17,4905446
2018-09-12,9.21,9.27,9.13,9.19,5350468
2018-09-13,9.28,9.34,8.96,9.11,9450452
2018-09-14,9.12,9.16,9.01,9.04,6338796
2018-09-17,9.00,9.00,8.57,8.59,10587630
