Date,Open,High,Low,Close,Vol
2017-07-04,6.59,6.61,6.53,6.55,7194885
2017-07-05,6.55,6.59,6.50,6.59,11848517
2017-07-06,6.58,6.94,6.55,6.78,34306552
2017-07-07,6.71,6.89,6.67,6.83,19162256
2017-07-10,6.82,6.95,6.76,6.85,17891022
2017-07-11,6.81,6.84,6.68,6.68,13830451
2017-07-12,6.67,6.71,6.46,6.62,12071280
2017-07-13,6.60,6.78,6.57,6.73,13079397
2017-07-14,6.71,6.84,6.67,6.67,12102818
2017-07-17,6.66,6.66,6.11,6.28,18633681
2017-07-18,6.28,6.40,6.28,6.39,8779413
2017-07-19,6.38,6.55,6.32,6.48,7493464
2017-07-20,6.48,6.58,6.46,6.48,8286194
2017-07-21,6.48,6.52,6.41,6.43,6261402
2017-07-24,6.40,6.50,6.40,6.47,7587140
2017-07-25,6.47,6.48,6.38,6.42,7174901
2017-07-26,6.40,6.57,6.39,6.56,14830295
2017-07-27,6.53,6.72,6.52,6.66,16366195
2017-07-28,6.67,6.78,6.59,6.73,20478047
2017-07-31,6.71,6.71,6.61,6.68,16271729
2017-08-01,6.66,6.77,6.62,6.70,13840681
2017-08-02,6.70,6.71,6.58,6.58,11098983
2017-08-03,6.58,6.60,6.51,6.52,9988907
2017-08-04,6.50,6.54,6.45,6.46,8665288
2017-08-07,6.45,6.51,6.44,6.48,5947185
2017-08-08,6.51,6.57,6.45,6.53,7730938
2017-08-09,6.50,6.53,6.45,6.48,8324424
2017-08-10,6.47,6.50,6.35,6.43,8850532
2017-08-11,6.40,6.40,6.33,6.34,7613000
2017-08-14,6.36,6.46,6.33,6.41,8870553
2017-08-15,6.53,7.05,6.53,7.05,54196466
2017-08-16,7.07,7.26,7.04,7.10,81699490
2017-08-17,7.04,7.25,6.88,7.17,44186786
2017-08-18,7.08,7.39,7.05,7.09,39942287
2017-08-21,7.10,7.29,7.02,7.24,30465924
2017-08-22,7.20,7.22,7.06,7.11,24591098
2017-08-23,7.18,7.18,7.02,7.02,14727619
2017-08-24,7.02,7.13,6.94,6.95,16376964
2017-08-25,6.94,7.01,6.86,6.97,20828094
2017-08-28,6.95,7.22,6.94,7.20,33428053
2017-08-29,7.12,7.18,7.03,7.05,24726600
2017-08-30,7.04,7.11,6.98,7.01,13871366
2017-08-31,7.00,7.04,6.97,7.01,11058496
2017-09-01,6.99,7.14,6.99,7.13,21208902
2017-09-04,7.13,7.35,7.13,7.23,37427283
2017-09-05,7.28,7.38,7.17,7.36,47311527
2017-09-06,7.34,7.88,7.23,7.69,77164598
2017-09-07,7.95,8.05,7.46,7.50,73187070
2017-09-08,7.41,7.45,7.24,7.31,42670050
2017-09-11,7.46,7.99,7.46,7.82,72029604
2017-09-12,7.78,8.47,7.71,8.00,111152633
2017-09-13,7.99,8.37,7.91,8.30,72935297
2017-09-14,9.13,9.13,8.70,8.88,146360503
2017-09-15,8.71,8.79,8.43,8.49,107179297
2017-09-18,8.40,8.80,8.40,8.69,59199941
2017-09-19,8.63,8.80,8.33,8.48,52777175
2017-09-20,8.49,8.56,8.34,8.43,46879174
2017-09-21,8.89,9.15,8.51,8.57,96581018
2017-09-22,8.45,9.38,8.22,9.30,116405739
2017-09-25,9.10,9.19,8.81,8.89,72956746
2017-09-26,8.96,9.02,8.60,8.91,43080906
2017-09-27,8.93,9.10,8.76,8.90,41049725
2017-09-28,8.78,8.91,8.58,8.59,45814051
2017-09-29,8.50,8.65,8.45,8.55,27495375
2017-10-09,8.75,9.14,8.61,9.02,55066402
2017-10-10,8.95,9.04,8.70,8.81,35002473
2017-10-11,8.84,8.93,8.57,8.69,35308030
2017-10-12,8.65,8.74,8.38,8.48,30805261
2017-10-13,8.53,8.53,8.30,8.38,22113271
2017-10-16,8.33,8.37,7.91,7.96,41066774
2017-10-17,7.91,8.09,7.90,7.99,16500505
2017-10-18,8.00,8.07,7.70,7.71,21009020
2017-10-19,7.77,7.93,7.76,7.84,17838084
2017-10-20,7.85,8.15,7.84,8.15,21375695
2017-10-23,8.14,8.14,7.96,8.05,18122483
2017-10-24,8.00,8.02,7.80,7.93,16216778
2017-10-25,7.93,8.28,7.93,8.17,29034667
2017-10-26,8.10,8.24,8.06,8.10,24925860
2017-10-27,8.19,8.29,8.08,8.10,19197053
2017-10-30,7.96,7.97,7.40,7.65,33478465
2017-10-31,7.61,7.73,7.53,7.73,13377381
2017-11-01,7.78,7.80,7.58,7.58,14433630
2017-11-02,7.58,7.68,7.51,7.56,13698719
2017-11-03,7.63,7.76,7.52,7.57,13917928
2017-11-06,7.58,7.65,7.45,7.62,10457071
2017-11-07,7.62,7.74,7.53,7.70,14409823
2017-11-08,7.75,7.96,7.70,7.84,23688738
2017-11-09,7.80,7.88,7.72,7.86,14422532
2017-11-10,7.86,7.90,7.71,7.77,14314824
2017-11-13,7.77,8.09,7.73,8.07,29815275
2017-11-14,8.00,8.29,7.92,8.17,33818987
2017-11-15,8.09,8.17,7.98,8.03,19305146
2017-11-16,8.00,8.02,7.65,7.66,27496890
2017-11-17,7.64,7.64,7.04,7.11,36512069
2017-11-20,7.04,7.08,6.80,7.04,18637325
2017-11-21,7.09,7.15,6.95,6.98,15990636
2017-11-22,7.04,7.26,7.02,7.15,18573404
2017-11-23,7.21,7.24,6.88,6.96,16353500
2017-11-24,6.91,6.96,6.71,6.89,13657652
2017-11-27,6.89,6.99,6.73,6.82,12441354
2017-11-28,6.80,6.93,6.76,6.92,9322902
2017-11-29,6.94,7.09,6.83,7.03,12338029
2017-11-30,7.01,7.06,6.90,6.93,9150169
2017-12-01,6.93,7.09,6.88,7.04,9353086
2017-12-04,6.98,7.06,6.91,6.92,8753834
2017-12-05,6.88,6.92,6.57,6.68,16700900
2017-12-06,6.68,6.79,6.61,6.79,11811674
2017-12-07,6.74,6.89,6.73,6.79,8361684
2017-12-08,6.82,6.90,6.75,6.83,10479774
2017-12-11,6.85,6.99,6.78,6.94,11318017
2017-12-12,6.93,7.00,6.87,6.90,10920450
2017-12-13,6.91,6.91,6.79,6.86,7199254
2017-12-14,6.84,6.90,6.79,6.87,5750733
2017-12-15,6.86,6.93,6.81,6.91,7469526
2017-12-18,6.88,6.97,6.75,6.80,9185650
2017-12-19,6.80,6.88,6.79,6.83,5736403
2017-12-20,6.82,6.94,6.80,6.80,8635253
2017-12-21,6.78,6.82,6.63,6.78,8539660
2017-12-22,6.71,6.80,6.70,6.72,5408791
2017-12-25,6.74,6.78,6.63,6.77,10091690
2017-12-26,6.75,6.81,6.68,6.78,9124533
2017-12-27,6.75,7.05,6.75,6.96,19382937
2017-12-28,6.96,7.09,6.92,6.96,12446043
2017-12-29,6.95,7.00,6.88,6.97,7345140
2018-01-02,6.98,7.05,6.91,7.01,9943686
2018-01-03,7.02,7.14,6.97,7.07,13109264
2018-01-04,7.05,7.06,6.94,6.97,10659845
2018-01-05,6.95,6.98,6.90,6.97,7762480
2018-01-08,6.95,7.19,6.91,7.18,21406821
2018-01-09,7.05,7.20,7.02,7.10,15307797
2018-01-10,7.09,7.09,6.93,7.00,10734460
2018-01-11,7.00,7.05,6.93,7.04,8146942
2018-01-12,7.00,7.02,6.94,6.95,6316477
2018-01-15,6.95,6.96,6.62,6.72,14472866
2018-01-16,6.73,6.78,6.62,6.68,8793673
2018-01-17,6.68,7.00,6.51,6.88,17336776
2018-01-18,6.83,6.86,6.78,6.80,6022300
2018-01-19,6.81,6.84,6.70,6.71,5079328
2018-01-22,6.70,6.87,6.67,6.80,7935615
2018-01-23,6.83,6.88,6.79,6.85,7107832
2018-01-24,6.85,6.90,6.80,6.88,8773510
2018-01-25,6.89,6.90,6.82,6.85,7765752
2018-01-26,6.80,6.86,6.76,6.82,5640580
2018-01-29,6.80,6.82,6.68,6.72,8926283
2018-01-30,6.76,6.81,6.71,6.75,4811900
2018-01-31,6.72,6.72,6.51,6.55,8997846
2018-02-01,6.51,6.60,6.10,6.21,15226209
2018-02-02,6.22,6.23,6.01,6.10,9536338
2018-02-05,6.09,6.15,5.96,6.10,8494558
2018-02-06,5.98,6.00,5.76,5.90,16757425
2018-02-07,6.00,6.02,5.82,5.92,6828920
2018-02-08,5.92,6.08,5.91,6.02,5670957
2018-02-09,5.90,5.93,5.80,5.87,7688186
2018-02-12,5.92,6.05,5.88,6.05,5285431
2018-02-13,6.13,6.38,6.10,6.23,8311686
2018-02-14,6.21,6.22,6.13,6.21,3668400
2018-02-22,6.30,6.42,6.29,6.31,7700100
2018-02-23,6.28,6.32,6.21,6.28,4990487
2018-02-26,6.32,6.39,6.31,6.36,7963105
2018-02-27,6.36,6.36,6.24,6.30,8335485
2018-02-28,6.29,6.42,6.18,6.37,10182744
2018-03-01,6.34,6.43,6.30,6.39,10263612
2018-03-02,6.37,6.73,6.28,6.48,16494722
2018-03-05,6.48,6.50,6.37,6.43,7207466
2018-03-06,6.47,6.71,6.47,6.64,16273384
2018-03-07,6.59,6.62,6.51,6.53,6925200
2018-03-08,6.51,6.62,6.49,6.56,5848151
2018-03-09,6.52,6.64,6.52,6.62,8246540
2018-03-12,6.60,6.73,6.60,6.66,11573205
2018-03-13,6.63,7.08,6.52,6.86,34671353
2018-03-14,6.79,7.04,6.75,6.86,25544087
2018-03-15,6.94,7.23,6.92,6.98,32581688
2018-03-16,7.03,7.16,6.87,7.11,32349590
2018-03-19,7.03,7.12,6.95,6.98,18312183
2018-03-20,6.83,6.90,6.73,6.80,17477900
2018-03-21,6.89,6.97,6.65,6.69,18821747
2018-03-22,6.73,6.77,6.66,6.70,12058493
2018-03-23,6.44,6.53,6.11,6.17,25099991
2018-03-26,6.02,6.29,5.91,6.29,15363690
2018-03-27,6.33,6.46,6.31,6.43,15087999
2018-03-28,6.29,6.38,6.27,6.28,11804390
2018-03-29,6.33,6.38,6.25,6.34,7774698
2018-03-30,6.35,6.43,6.34,6.40,8190816
2018-04-02,6.38,6.42,6.26,6.32,11665582
2018-04-03,6.25,6.25,6.10,6.16,12123456
2018-04-04,6.17,6.23,6.10,6.11,8537202
2018-04-09,6.12,6.15,6.03,6.14,6987537
2018-04-10,6.18,6.35,6.13,6.28,11433003
2018-04-11,6.25,6.30,6.18,6.22,9645174
2018-04-12,6.22,6.26,6.11,6.13,8504680
2018-04-13,6.15,6.24,6.15,6.17,6451500
2018-04-16,6.10,6.17,6.01,6.10,7257600
2018-04-17,6.10,6.16,5.98,6.00,8018613
2018-04-18,6.05,6.07,5.88,6.06,8075588
2018-04-19,6.03,6.10,6.02,6.07,6003614
2018-04-20,6.02,6.07,5.93,5.94,6644300
2018-04-23,5.85,5.92,5.76,5.81,10190589
2018-04-24,5.82,5.91,5.81,5.89,5021993
2018-04-25,5.86,5.92,5.82,5.90,6403500
2018-04-26,6.00,6.00,5.82,5.83,6945100
2018-04-27,5.83,5.86,5.77,5.84,6521344
2018-05-02,5.92,5.95,5.79,5.84,6331328
2018-05-03,5.83,5.87,5.75,5.86,7030210
2018-05-04,5.85,5.92,5.83,5.87,4604721
2018-05-07,5.88,6.00,5.87,5.98,11099813
2018-05-08,6.00,6.05,5.96,5.99,7624603
2018-05-09,5.99,6.00,5.92,5.96,5895580
2018-05-10,5.95,5.99,5.93,5.97,5203698
2018-05-11,5.98,6.17,5.93,6.09,15143758
2018-05-14,6.00,6.10,5.96,6.05,14201537
2018-05-15,6.05,6.05,5.96,6.02,6666591
2018-05-16,6.00,6.00,5.92,5.93,5567632
2018-05-17,5.91,5.93,5.84,5.86,6034102
2018-05-18,5.65,5.67,5.31,5.45,30658446
2018-05-21,5.47,5.54,5.43,5.50,10178760
2018-05-22,5.52,5.52,5.41,5.47,8085730
2018-05-23,5.50,5.54,5.46,5.47,7631902
2018-05-24,5.47,5.50,5.44,5.47,5255060
2018-05-25,5.45,5.49,5.37,5.41,5652200
2018-05-28,5.39,5.42,5.27,5.28,7528000
2018-05-29,5.31,5.34,5.26,5.26,4741900
2018-05-30,5.20,5.20,5.05,5.06,9120267
2018-05-31,5.09,5.12,5.05,5.09,5048110
2018-06-01,5.03,5.16,5.03,5.10,5050052
2018-06-04,5.21,5.25,5.14,5.21,6373868
2018-06-05,5.12,5.14,5.04,5.13,5729961
2018-06-06,5.13,5.14,5.05,5.08,5557211
2018-06-07,5.08,5.12,5.04,5.07,4849379
2018-06-08,5.06,5.06,4.93,4.98,6198410
2018-06-11,4.97,5.01,4.90,4.95,5727705
2018-06-12,4.95,5.02,4.90,5.01,4289304
2018-06-13,4.99,5.01,4.95,4.95,3414900
2018-06-14,4.96,4.99,4.85,4.88,5225829
2018-06-15,4.86,4.87,4.56,4.67,10071250
2018-06-19,4.58,4.66,4.20,4.21,16418312
2018-06-20,4.21,4.31,4.20,4.26,9263564
2018-06-21,4.28,4.34,4.20,4.20,8015899
2018-06-22,4.19,4.32,4.12,4.28,6533668
2018-06-25,4.30,4.36,4.25,4.26,4030344
2018-06-26,4.20,4.29,4.13,4.25,6137194
2018-06-27,4.27,4.33,4.23,4.30,6859061
2018-06-28,4.29,4.32,4.18,4.20,6734592
2018-06-29,4.22,4.32,4.21,4.31,7179535
2018-07-02,4.31,4.33,4.19,4.27,7912579
2018-07-03,4.25,4.32,4.19,4.29,6752798
2018-07-04,4.30,4.35,4.24,4.28,5927272
2018-07-05,4.28,4.28,4.17,4.17,5296828
2018-07-06,4.16,4.24,4.11,4.18,5219500
2018-07-09,4.18,4.24,4.18,4.24,4270243
2018-07-10,4.26,4.28,4.22,4.26,3766000
2018-07-11,4.20,4.24,4.15,4.20,6227624
2018-07-12,4.23,4.31,4.21,4.28,8003444
2018-07-13,4.27,4.32,4.25,4.29,7194200
2018-07-16,4.26,4.31,4.25,4.29,4540268
2018-07-17,4.28,4.33,4.25,4.33,5703103
2018-07-18,4.33,4.70,4.30,4.56,20862168
2018-07-19,4.51,4.53,4.38,4.43,12102540
2018-07-20,4.42,4.53,4.36,4.50,7802866
2018-07-23,4.49,4.50,4.44,4.49,5808927
2018-07-24,4.49,4.59,4.48,4.56,9739838
2018-07-25,4.58,4.58,4.49,4.52,6054958
2018-07-26,4.51,4.53,4.46,4.50,5528027
2018-07-27,4.50,4.50,4.43,4.45,5284800
2018-07-30,4.46,4.47,4.33,4.38,5884018
2018-07-31,4.37,4.51,4.34,4.44,6446452
2018-08-01,4.45,4.48,4.38,4.42,5216700
2018-08-02,4.37,4.72,4.25,4.55,21261843
2018-08-03,4.50,4.55,4.33,4.43,12867100
2018-08-06,4.45,4.46,4.30,4.35,7479600
2018-08-07,4.34,4.42,4.28,4.41,7004059
2018-08-08,4.37,4.47,4.37,4.40,6263200
2018-08-09,4.39,4.49,4.33,4.48,9435659
2018-08-10,4.48,4.52,4.47,4.50,6108783
2018-08-13,4.47,4.51,4.41,4.51,6400375
2018-08-14,4.50,4.58,4.48,4.58,7967808
2018-08-15,4.57,4.63,4.47,4.49,8692077
2018-08-16,4.45,4.45,4.33,4.40,6467900
2018-08-17,4.43,4.44,4.31,4.32,4341700
2018-08-20,4.29,4.38,4.28,4.37,4431363
2018-08-21,4.37,4.41,4.33,4.40,3049604
2018-08-22,4.39,4.39,4.31,4.32,3314800
2018-08-23,4.32,4.36,4.30,4.33,2788248
2018-08-24,4.32,4.32,4.20,4.24,6354400
2018-08-27,4.24,4.30,4.22,4.29,4037971
2018-08-28,4.28,4.48,4.28,4.39,8111600
2018-08-29,4.36,4.38,4.30,4.32,4794328
2018-08-30,4.37,4.47,4.33,4.41,14436205
2018-08-31,4.34,4.38,4.25,4.27,9891820
2018-09-03,4.25,4.29,4.20,4.27,3935680
2018-09-04,4.28,4.29,4.24,4.28,3530348
2018-09-05,4.28,4.28,4.22,4.23,3802700
2018-09-06,4.23,4.24,4.11,4.12,8152890
2018-09-07,4.14,4.20,4.12,4.14,4516706
2018-09-10,4.17,4.17,4.03,4.04,4642106
2018-09-11,4.07,4.08,4.03,4.04,2601900
2018-09-12,4.04,4.09,4.04,4.06,2713474
2018-09-13,4.09,4.11,3.98,4.04,6094300
2018-09-14,4.07,4.14,4.04,4.06,6013706
2018-09-17,4.01,4.03,3.96,4.00,5111400
2018-09-18,4.02,4.11,3.94,4.06,7806177
2018-09-19,4.03,4.09,4.00,4.07,7094102
2018-09-20,4.06,4.10,4.05,4.09,4951923
2018-09-21,4.10,4.16,4.06,4.16,8396280
2018-09-25,4.12,4.14,4.05,4.14,4686874
2018-09-26,4.18,4.19,4.07,4.11,8608249
2018-09-27,4.07,4.11,3.98,3.98,8826300
2018-09-28,4.00,4.05,3.99,4.02,3824002
2018-10-08,4.02,4.02,3.95,3.98,6499149
2018-10-09,3.98,4.02,3.95,3.98,3498513
2018-10-10,3.96,3.99,3.95,3.98,2355656
2018-10-11,3.91,3.91,3.58,3.58,12166176
2018-10-12,3.55,3.65,3.33,3.49,9488244
2018-10-15,3.49,3.54,3.40,3.41,4744260
2018-10-16,3.41,3.46,3.33,3.39,3943531
2018-10-17,3.44,3.48,3.38,3.42,3779100
2018-10-18,3.40,3.40,3.22,3.24,7371974
2018-10-19,3.21,3.30,3.16,3.28,6789277
2018-10-22,3.29,3.47,3.29,3.42,8926717
2018-10-23,3.44,3.44,3.34,3.36,6573130
2018-10-24,3.31,3.40,3.30,3.37,6348613
2018-10-25,3.23,3.35,3.21,3.33,6665709
2018-10-26,3.37,3.66,3.36,3.58,31472688
2018-10-29,3.48,3.53,3.40,3.43,17082377
2018-10-30,3.41,3.46,3.33,3.44,8993908
2018-10-31,3.44,3.48,3.43,3.45,8501731
2018-11-01,3.48,3.51,3.44,3.45,10664232
2018-11-02,3.50,3.53,3.44,3.51,17335915
2018-11-05,3.50,3.55,3.45,3.54,16724034
2018-11-06,3.51,3.53,3.43,3.51,11728765
2018-11-07,3.50,3.54,3.48,3.48,10287547
2018-11-08,3.51,3.57,3.49,3.50,10310448
2018-11-09,3.50,3.50,3.43,3.44,7525742
2018-11-12,3.43,3.61,3.42,3.59,16771279
2018-11-13,3.54,3.77,3.52,3.71,25927556
2018-11-14,3.69,3.83,3.69,3.77,18894880
2018-11-15,3.75,3.84,3.73,3.84,16131306
2018-11-16,3.85,3.93,3.80,3.90,16643319
2018-11-19,3.90,3.93,3.83,3.88,11857332
2018-11-20,3.84,3.86,3.76,3.77,12549743
2018-11-21,3.74,3.82,3.71,3.78,7398700
2018-11-22,3.80,3.85,3.78,3.79,7194867
2018-11-23,3.78,3.79,3.49,3.52,17053983
2018-11-26,3.55,3.69,3.53,3.62,12508899
2018-11-27,3.68,3.71,3.61,3.68,9084000
2018-11-28,3.70,3.70,3.59,3.69,7059312
2018-11-29,3.72,3.72,3.55,3.56,9125493
2018-11-30,3.55,3.65,3.53,3.65,7445302
2018-12-03,3.73,3.83,3.71,3.77,13750593
2018-12-04,3.77,3.79,3.72,3.77,6810700
2018-12-05,3.70,3.79,3.64,3.78,8116835
2018-12-06,3.78,3.78,3.63,3.67,10239544
2018-12-07,3.65,3.68,3.62,3.65,5679000
2018-12-10,3.62,3.64,3.58,3.61,4732461
2018-12-11,3.59,3.61,3.51,3.57,7582319
2018-12-12,3.58,3.66,3.57,3.63,8074800
2018-12-13,3.65,3.73,3.59,3.68,12515400
2018-12-14,3.67,3.67,3.51,3.53,11326188
2018-12-17,3.50,3.53,3.42,3.51,6804400
2018-12-18,3.49,3.50,3.41,3.48,7359000
2018-12-19,3.48,3.51,3.40,3.41,6629401
2018-12-20,3.40,3.44,3.38,3.41,4380945
2018-12-21,3.39,3.41,3.37,3.39,4268577
2018-12-24,3.39,3.48,3.37,3.47,6009992
2018-12-25,3.45,3.49,3.31,3.48,7919143
2018-12-26,3.45,3.46,3.38,3.40,4859852
2018-12-27,3.45,3.47,3.34,3.35,6592300
2018-12-28,3.38,3.38,3.26,3.30,6421667
2019-01-02,3.31,3.32,3.25,3.26,4059900
2019-01-03,3.26,3.34,3.24,3.30,4998884
2019-01-04,3.26,3.40,3.26,3.39,6236017
2019-01-07,3.41,3.48,3.40,3.47,8799208
2019-01-08,3.47,3.54,3.45,3.51,8793834
2019-01-09,3.58,3.69,3.54,3.60,20830200
2019-01-10,3.59,3.79,3.56,3.67,23148740
2019-01-11,3.63,4.04,3.62,4.04,45292128
2019-01-14,4.32,4.44,4.21,4.44,96148440
2019-01-15,4.19,4.37,4.12,4.25,86967704
2019-01-16,4.23,4.51,4.12,4.33,80718544
2019-01-17,4.30,4.68,4.26,4.51,90969736
2019-01-18,4.43,4.47,4.17,4.27,67070468
2019-01-21,4.26,4.42,4.20,4.30,44290484
2019-01-22,4.31,4.34,4.12,4.17,36493840
2019-01-23,4.13,4.52,4.11,4.39,73251768
2019-01-24,4.33,4.35,4.14,4.23,46764504
2019-01-25,4.23,4.47,4.13,4.28,53990224
2019-01-28,4.28,4.40,4.14,4.20,42624520
2019-01-29,4.19,4.19,3.88,4.02,36803796
2019-01-30,3.62,3.62,3.62,3.62,7792900
2019-01-31,3.26,3.44,3.26,3.26,64007220
2019-02-01,3.41,3.44,3.29,3.42,31523320
2019-02-11,3.42,3.57,3.42,3.54,24956620
2019-02-12,3.55,3.73,3.51,3.69,24858218
2019-02-13,3.68,3.76,3.60,3.71,24124956
2019-02-14,3.70,3.90,3.65,3.80,26173384
2019-02-15,3.80,3.86,3.72,3.78,20059428
2019-02-18,3.83,4.16,3.83,4.16,44426064
2019-02-19,4.37,4.56,4.22,4.39,65256460
2019-02-20,4.32,4.68,4.27,4.50,65990432
2019-02-21,4.30,4.55,4.30,4.37,54367500
2019-02-22,4.34,4.45,4.19,4.38,51133028
2019-02-25,4.41,4.59,4.30,4.55,63580068
2019-02-26,4.58,4.78,4.44,4.55,71163456
2019-02-27,4.51,4.73,4.43,4.68,68019608
2019-02-28,4.56,4.71,4.46,4.48,39621812
2019-03-01,4.48,4.57,4.40,4.52,26570212
2019-03-04,4.55,4.85,4.47,4.73,68935808
2019-03-05,4.66,4.79,4.60,4.74,48327868
2019-03-06,4.76,4.77,4.62,4.74,51831356
2019-03-07,4.70,4.97,4.66,4.86,58273200
2019-03-08,4.72,4.76,4.40,4.44,58221672
2019-03-11,4.46,4.88,4.46,4.88,40809328
2019-03-12,5.12,5.19,4.78,4.91,72463592
2019-03-13,4.90,5.12,4.80,4.84,52645452
2019-03-14,4.84,5.18,4.79,5.02,69198592
2019-03-15,5.04,5.23,4.85,5.23,69148896
2019-03-18,5.58,5.75,5.17,5.28,81372224
2019-03-19,5.18,5.63,5.12,5.60,74553176
2019-03-20,5.42,5.57,5.30,5.43,51144632
2019-03-21,5.46,5.62,5.39,5.49,49611696
2019-03-22,5.43,5.54,5.23,5.42,40746400
2019-03-25,5.26,5.60,5.22,5.40,44418924
2019-03-26,5.42,5.68,5.25,5.27,56970720
2019-03-27,5.60,5.80,5.50,5.80,134436288
2019-03-28,5.60,5.68,5.32,5.37,79113752
2019-03-29,5.36,5.58,5.20,5.49,53795688
2019-04-01,5.46,5.77,5.38,5.60,80999976
2019-04-02,5.59,5.98,5.49,5.74,98072800
2019-04-03,5.67,5.80,5.50,5.69,55364096
2019-04-04,5.75,6.11,5.66,5.98,88735360
2019-04-08,5.95,6.22,5.78,6.16,92351872
2019-04-09,6.03,6.14,5.88,6.01,61909264
2019-04-10,5.91,6.12,5.82,5.88,53139648
2019-04-11,5.82,5.96,5.65,5.66,48770100
2019-04-12,5.75,6.15,5.68,5.94,66624392
2019-04-15,6.00,6.13,5.82,5.89,53993076
2019-04-16,5.81,6.09,5.75,6.09,57808448
2019-04-17,6.11,6.66,6.04,6.53,108240352
2019-04-18,6.43,6.58,6.26,6.36,74759152
2019-04-19,6.26,7.00,6.23,7.00,140644736
2019-04-22,7.14,7.45,6.65,7.15,146891312
2019-04-23,7.01,7.09,6.50,6.66,79998800
2019-04-24,6.82,7.12,6.71,6.93,64917176
2019-04-25,6.85,6.85,6.24,6.25,83371120
2019-04-26,6.17,6.41,6.13,6.15,43220056
2019-04-29,6.25,6.33,5.55,5.61,73658208
2019-04-30,5.62,5.74,5.50,5.62,38697856
2019-05-06,5.30,5.33,5.06,5.06,34938600
2019-05-07,4.55,4.89,4.55,4.63,78954856
2019-05-08,4.40,4.66,4.29,4.46,45343328
2019-05-09,4.40,4.63,4.39,4.52,37417892
2019-05-10,4.61,4.69,4.30,4.67,47439864
2019-05-13,4.60,4.62,4.44,4.55,26432276
2019-05-14,4.49,4.55,4.41,4.44,25677606
2019-05-15,4.53,4.68,4.46,4.65,39210188
2019-05-16,4.70,4.98,4.65,4.88,53744752
2019-05-17,4.82,4.93,4.51,4.55,38593084
2019-05-20,4.48,4.56,4.23,4.49,30778770
2019-05-21,4.54,4.83,4.48,4.73,38846240
2019-05-22,4.70,4.73,4.53,4.58,26451048
2019-05-23,4.49,4.65,4.44,4.50,21137896
2019-05-24,4.50,4.65,4.47,4.57,21989628
2019-05-27,4.58,4.69,4.41,4.67,26097588
2019-05-28,4.63,4.78,4.60,4.62,26224424
2019-05-29,4.61,4.73,4.60,4.69,22669908
2019-05-30,4.64,4.64,4.50,4.58,18205000
2019-05-31,4.56,4.57,4.36,4.42,25523922
2019-06-03,4.33,4.40,4.00,4.12,33240312
2019-06-04,4.17,4.29,4.13,4.17,19508608
2019-06-05,4.17,4.34,4.17,4.21,17180266
2019-06-06,4.24,4.26,4.10,4.13,14002684
2019-06-10,4.16,4.19,4.08,4.15,11884837
2019-06-11,4.11,4.38,4.10,4.34,21435608
2019-06-12,4.39,4.73,4.39,4.48,47500700
2019-06-13,4.58,4.93,4.51,4.93,90386928
2019-06-14,4.82,4.88,4.59,4.61,74281264
2019-06-17,4.59,4.72,4.51,4.54,30869548
2019-06-18,4.54,4.59,4.47,4.53,22020544
2019-06-19,4.61,4.77,4.55,4.57,44145900
2019-06-20,4.53,4.70,4.42,4.64,53805904
2019-06-21,4.65,4.75,4.60,4.65,37213792
2019-06-24,4.65,4.67,4.50,4.53,33868500
2019-06-25,4.55,4.63,4.46,4.50,29923500
2019-06-26,4.50,4.53,4.39,4.44,17984402
2019-06-27,4.45,4.66,4.42,4.53,37749232
2019-06-28,4.48,4.48,4.33,4.34,28398880
2019-07-01,4.45,4.54,4.40,4.51,37118256
2019-07-02,4.51,4.65,4.44,4.55,41348016
2019-07-03,4.71,4.85,4.57,4.61,75756232
2019-07-04,4.50,4.56,4.46,4.51,35912108
2019-07-05,4.51,4.52,4.42,4.47,25107572
2019-07-08,4.36,4.36,4.06,4.15,40695768
2019-07-09,4.08,4.14,4.06,4.12,20809728
2019-07-10,4.12,4.22,4.11,4.15,17704218
2019-07-11,4.17,4.19,4.08,4.10,14509631
2019-07-12,4.05,4.11,4.02,4.09,13397000
2019-07-15,4.10,4.18,4.03,4.15,14338472
2019-07-16,4.15,4.24,4.11,4.19,16088619
2019-07-17,4.20,4.21,4.15,4.17,10958130
2019-07-18,4.16,4.16,4.07,4.08,10149993
2019-07-19,4.16,4.29,4.15,4.16,21848380
2019-07-22,4.12,4.19,4.00,4.04,19998158
2019-07-23,4.02,4.08,4.02,4.07,11917010
2019-07-24,4.06,4.18,4.05,4.14,16937016
2019-07-25,4.13,4.13,4.06,4.09,13211658
2019-07-26,4.11,4.12,4.07,4.10,9867483
2019-07-29,4.09,4.09,4.03,4.06,10263162
2019-07-30,4.06,4.17,4.06,4.10,16495762
2019-07-31,4.10,4.11,4.05,4.08,9464687
2019-08-01,4.04,4.07,3.99,4.02,14720354
2019-08-02,3.81,3.95,3.81,3.94,20023614
2019-08-05,3.89,3.96,3.85,3.87,13498082
2019-08-06,3.80,3.81,3.50,3.65,28813232
2019-08-07,3.66,3.71,3.62,3.65,13550818
2019-08-08,3.66,3.69,3.66,3.68,8664100
2019-08-09,3.71,3.76,3.63,3.64,12388861
2019-08-12,3.63,3.72,3.62,3.71,11475902
2019-08-13,3.63,3.74,3.63,3.69,9074600
