Date,Open,High,Low,Close,Vol
2021-04-09,8.14,8.18,8.05,8.10,3662430
2021-04-12,8.16,8.28,7.98,8.03,6320238
2021-04-13,8.10,8.12,7.92,8.01,4500639
2021-04-14,8.01,8.11,7.90,8.10,4261721
2021-04-15,8.12,8.13,7.90,7.90,4597295
2021-04-16,7.92,8.09,7.91,8.05,4517888
2021-04-19,8.04,8.13,8.01,8.08,4058733
2021-04-20,8.07,8.16,7.98,7.99,5465050
2021-04-21,7.95,7.99,7.91,7.95,3472534
2021-04-22,7.95,8.03,7.95,7.99,3626732
2021-04-23,8.02,8.02,7.74,7.77,5970070
2021-04-26,7.72,7.83,7.67,7.73,3541093
2021-04-27,7.70,7.72,7.54,7.68,3436514
2021-04-28,7.55,7.65,7.40,7.51,6702676
2021-04-29,7.46,7.59,7.45,7.53,3541092
2021-04-30,7.55,7.69,7.46,7.64,5066223
2021-05-06,7.65,7.71,7.57,7.68,3439373
2021-05-07,7.70,7.75,7.58,7.60,2941780
2021-05-10,7.61,7.64,7.46,7.55,3677975
2021-05-11,7.57,7.65,7.51,7.64,3629995
2021-05-12,7.60,7.67,7.57,7.65,2586450
2021-05-13,7.59,7.65,7.56,7.58,3508748
2021-05-14,7.66,7.94,7.66,7.85,8822343
2021-05-17,7.78,7.83,7.65,7.70,6019152
2021-05-18,7.71,7.75,7.65,7.73,2819200
2021-05-19,7.74,7.81,7.69,7.71,2946233
2021-05-20,7.75,7.75,7.61,7.62,2953300
2021-05-21,7.61,7.68,7.58,7.61,2329033
2021-05-24,7.65,7.73,7.61,7.71,2981337
2021-05-25,7.69,7.75,7.64,7.74,3074482
2021-05-26,7.85,7.88,7.73,7.76,3863408
2021-05-27,7.73,7.81,7.70,7.77,3161130
2021-05-28,7.80,7.82,7.69,7.70,3712737
2021-05-31,7.72,7.78,7.67,7.76,3104610
2021-06-01,7.74,7.77,7.69,7.76,3118059
2021-06-02,7.77,7.81,7.74,7.80,3573400
2021-06-03,7.82,7.91,7.74,7.86,5914277
2021-06-04,7.81,7.88,7.74,7.83,3895282
2021-06-07,7.81,7.85,7.76,7.80,2745019
2021-06-08,7.80,7.81,7.75,7.78,2939350
2021-06-09,7.78,7.80,7.74,7.78,2175189
2021-06-10,7.79,7.82,7.75,7.80,3218749
2021-06-11,7.79,7.88,7.75,7.85,4204416
2021-06-15,7.85,7.88,7.66,7.66,3983140
2021-06-16,7.66,7.67,7.54,7.55,3604275
2021-06-17,7.50,7.58,7.49,7.58,2208900
2021-06-18,7.56,7.58,7.52,7.56,1822809
2021-06-21,7.55,7.58,7.51,7.52,2895890
2021-06-22,7.51,7.62,7.50,7.61,2914232
2021-06-23,7.61,7.72,7.60,7.67,2826774
2021-06-24,7.66,7.71,7.61,7.65,2966500
2021-06-25,7.63,7.65,7.58,7.64,2164287
2021-06-28,7.60,7.69,7.60,7.60,1861755
2021-06-29,7.60,7.64,7.50,7.52,2481984
2021-06-30,7.52,7.54,7.47,7.49,2218987
2021-07-01,7.49,7.53,7.46,7.47,2376550
2021-07-02,7.50,7.51,7.43,7.48,2272933
2021-07-05,7.47,7.50,7.44,7.46,1910036
2021-07-06,7.48,7.51,7.46,7.51,1985725
2021-07-07,7.49,7.72,7.49,7.72,4119480
2021-07-08,7.75,7.80,7.62,7.62,5149259
2021-07-09,7.51,7.73,7.43,7.69,6799925
2021-07-12,7.70,7.75,7.61,7.63,4131501
2021-07-13,7.63,7.76,7.60,7.75,4973848
2021-07-14,7.75,7.82,7.64,7.69,4042685
2021-07-15,7.68,7.68,7.56,7.65,3484150
2021-07-16,7.73,7.84,7.65,7.67,4833829
2021-07-19,7.62,7.66,7.48,7.51,3882473
2021-07-20,7.50,7.50,7.43,7.47,2113461
2021-07-21,7.47,7.56,7.47,7.50,2727202
2021-07-22,7.52,7.52,7.42,7.44,4018779
2021-07-23,7.46,7.46,7.33,7.35,4155104
2021-07-26,7.33,7.37,7.21,7.25,3477465
2021-07-27,7.29,7.32,7.19,7.20,3880445
2021-07-28,7.20,7.20,6.81,6.87,6148308
2021-07-29,6.92,6.96,6.82,6.88,3613341
2021-07-30,6.82,6.89,6.81,6.81,3365600
2021-08-02,6.81,6.97,6.77,6.94,3025584
2021-08-03,6.94,7.00,6.92,6.96,2949252
2021-08-04,6.96,7.02,6.88,6.97,3482815
2021-08-05,6.98,7.06,6.88,6.90,2652600
2021-08-06,6.94,6.96,6.80,6.96,3492856
2021-08-09,6.93,7.01,6.92,6.98,3643129
2021-08-10,6.98,7.03,6.94,6.99,2866670
2021-08-11,7.00,7.07,6.98,7.02,3577325
2021-08-12,7.03,7.12,7.02,7.02,4080569
2021-08-13,7.02,7.03,6.94,7.00,3446905
2021-08-16,7.02,7.08,6.99,7.00,3470003
2021-08-17,6.99,7.04,6.83,6.85,4898950
2021-08-18,6.85,6.92,6.80,6.92,4255615
2021-08-19,6.91,6.92,6.83,6.86,4040679
2021-08-20,6.87,6.87,6.70,6.75,5471290
2021-08-23,6.75,6.86,6.74,6.85,3191156
2021-08-24,6.85,6.93,6.81,6.88,3574400
2021-08-25,6.86,6.96,6.84,6.94,3518780
2021-08-26,6.94,6.99,6.87,6.92,3113025
2021-08-27,6.87,6.96,6.84,6.90,3685773
2021-08-30,6.92,6.97,6.87,6.97,4614100
2021-08-31,7.02,7.51,7.02,7.39,20328848
2021-09-01,7.35,7.41,7.19,7.23,10924906
2021-09-02,7.23,7.35,7.18,7.35,8236792
2021-09-03,7.36,7.40,7.27,7.29,6467690
2021-09-06,7.29,7.42,7.29,7.38,5940150
2021-09-07,7.38,7.45,7.35,7.39,4879769
2021-09-08,7.39,7.61,7.39,7.54,8784147
2021-09-09,7.50,7.55,7.47,7.53,5019432
2021-09-10,7.53,7.55,7.36,7.46,5611864
2021-09-13,7.47,7.65,7.47,7.51,7919800
2021-09-14,7.46,7.56,7.31,7.32,7786766
2021-09-15,7.32,7.42,7.30,7.39,4647477
2021-09-16,7.40,7.44,7.24,7.27,4722231
2021-09-17,7.29,7.38,7.26,7.37,4344350
2021-09-22,7.33,7.55,7.23,7.55,6764800
2021-09-23,7.55,7.86,7.54,7.78,16666898
2021-09-24,7.78,7.85,7.58,7.60,9084328
2021-09-27,7.70,7.75,7.35,7.45,8456750
2021-09-28,7.41,7.60,7.40,7.60,6113116
2021-09-29,7.52,7.59,7.38,7.38,5743069
2021-09-30,7.44,7.47,7.32,7.36,5216134
2021-10-08,7.40,7.79,7.40,7.55,9526975
2021-10-11,7.53,7.55,7.32,7.36,5981726
2021-10-12,7.31,7.38,7.12,7.20,5410338
2021-10-13,7.19,7.22,7.06,7.16,2659231
2021-10-14,7.17,7.19,7.09,7.11,2433714
2021-10-15,7.06,7.12,7.02,7.06,2943540
2021-10-18,7.07,7.12,7.03,7.12,1737481
2021-10-19,7.14,7.14,7.06,7.07,2156100
2021-10-20,7.12,7.12,7.03,7.11,2007699
2021-10-21,7.11,7.12,7.02,7.03,2280746
2021-10-22,7.03,7.05,6.97,6.97,2523800
2021-10-25,6.96,7.02,6.88,6.98,1996092
2021-10-26,6.98,7.00,6.89,6.92,2144120
2021-10-27,6.90,6.94,6.76,6.82,2934702
2021-10-28,6.80,6.84,6.70,6.73,1952478
2021-10-29,6.74,6.83,6.71,6.81,1546751
2021-11-01,6.80,6.90,6.75,6.85,1590244
2021-11-02,6.82,6.88,6.66,6.72,2593352
2021-11-03,6.77,6.87,6.75,6.82,1522969
2021-11-04,6.82,6.96,6.81,6.93,2415825
2021-11-05,6.93,6.95,6.86,6.87,1754866
2021-11-08,6.93,7.13,6.93,7.12,5322714
2021-11-09,7.13,7.15,7.03,7.04,3285050
2021-11-10,7.00,7.07,6.98,7.07,2717100
2021-11-11,7.08,7.17,7.04,7.11,3287450
2021-11-12,7.10,7.16,7.06,7.11,1682450
2021-11-15,7.11,7.17,7.08,7.11,2852925
2021-11-16,7.11,7.14,7.03,7.06,2447320
2021-11-17,7.06,7.09,7.00,7.07,2788423
2021-11-18,7.07,7.08,6.97,6.98,2453242
2021-11-19,6.96,7.03,6.94,7.02,2203300
2021-11-22,7.04,7.04,6.96,7.00,1800173
2021-11-23,7.01,7.05,6.96,7.03,2860350
2021-11-24,7.01,7.08,6.99,7.07,2738948
2021-11-25,7.15,7.27,7.12,7.20,6712368
2021-11-26,7.18,7.30,7.12,7.21,4655693
2021-11-29,7.13,7.19,7.11,7.13,3183218
2021-11-30,7.15,7.26,7.14,7.23,4044470
2021-12-01,7.25,7.34,7.19,7.32,3995731
2021-12-02,7.30,7.30,7.15,7.17,4057900
2021-12-03,7.17,7.32,7.14,7.26,4113411
2021-12-06,7.27,7.29,7.12,7.14,3556100
2021-12-07,7.15,7.23,7.04,7.10,3232506
2021-12-08,7.14,7.14,7.08,7.13,2231950
2021-12-09,7.12,7.19,7.10,7.15,3262600
2021-12-10,7.13,7.17,7.08,7.10,2755200
2021-12-13,7.14,7.25,7.12,7.15,4394426
2021-12-14,7.16,7.23,7.11,7.22,3428959
2021-12-15,7.20,7.27,7.20,7.25,3925890
2021-12-16,7.32,7.42,7.28,7.35,7667760
2021-12-17,7.39,7.40,7.27,7.33,5931399
2021-12-20,7.27,7.35,7.25,7.28,4129219
2021-12-21,7.23,7.45,7.23,7.42,5760500
2021-12-22,7.43,7.45,7.33,7.38,4147391
2021-12-23,7.38,7.40,7.33,7.33,3401605
2021-12-24,7.35,7.36,7.20,7.20,5086350
2021-12-27,7.20,7.31,7.20,7.27,2692650
2021-12-28,7.27,7.29,7.22,7.25,2880950
2021-12-29,7.24,7.38,7.21,7.31,3998250
2021-12-30,7.28,7.37,7.28,7.36,3607953
2021-12-31,7.34,7.42,7.33,7.36,4236304
2022-01-04,7.41,7.47,7.36,7.47,6670984
2022-01-05,7.48,7.50,7.36,7.41,5312959
2022-01-06,7.40,7.56,7.36,7.50,6427952
2022-01-07,7.50,7.53,7.37,7.40,5192910
2022-01-10,7.41,7.48,7.34,7.43,3930965
2022-01-11,7.43,7.50,7.39,7.41,3441739
2022-01-12,7.40,7.47,7.40,7.45,3067765
2022-01-13,7.46,7.51,7.39,7.40,3835925
2022-01-14,7.40,7.42,7.30,7.30,5542900
2022-01-17,7.32,7.45,7.32,7.45,4422209
2022-01-18,7.49,7.49,7.36,7.43,3320275
2022-01-19,7.40,7.47,7.37,7.42,3330050
2022-01-20,7.41,7.44,7.28,7.30,3876386
2022-01-21,7.30,7.38,7.27,7.27,2943000
2022-01-24,7.27,7.27,7.10,7.17,3553500
2022-01-25,7.11,7.22,6.90,6.94,4997056
2022-01-26,6.97,7.00,6.90,6.93,2688138
2022-01-27,6.94,6.97,6.82,6.83,3616913
2022-01-28,6.88,6.91,6.79,6.88,2366224
2022-02-07,6.98,7.06,6.91,7.04,2889470
2022-02-08,7.04,7.13,6.96,7.13,3647000
2022-02-09,7.11,7.25,7.10,7.16,3677362
2022-02-10,7.22,7.30,7.18,7.25,4149819
2022-02-11,7.24,7.27,7.13,7.18,3720200
2022-02-14,7.12,7.23,7.11,7.15,2419642
2022-02-15,7.17,7.22,7.13,7.20,2122790
2022-02-16,7.26,7.29,7.20,7.29,3452897
2022-02-17,7.36,7.54,7.29,7.37,9851539
2022-02-18,7.30,7.58,7.24,7.56,13219766
2022-02-21,7.49,7.57,7.46,7.54,8703200
2022-02-22,7.60,7.60,7.42,7.50,7956375
2022-02-23,7.51,7.64,7.44,7.57,9616172
2022-02-24,7.57,7.63,7.33,7.43,9936324
2022-02-25,7.49,7.53,7.36,7.42,4888068
2022-02-28,7.48,7.53,7.37,7.51,6291315
2022-03-01,7.56,7.64,7.52,7.62,7057353
2022-03-02,7.58,7.67,7.50,7.59,5644570
2022-03-03,7.63,7.64,7.55,7.61,6394534
2022-03-04,7.62,7.62,7.46,7.52,5272799
2022-03-07,7.57,7.65,7.40,7.43,5189800
2022-03-08,7.43,7.50,7.25,7.36,6010000
2022-03-09,7.37,7.55,7.06,7.40,9301230
2022-03-10,7.48,7.68,7.39,7.65,11734820
2022-03-11,7.58,7.59,7.42,7.55,9472050
2022-03-14,7.59,7.59,7.23,7.23,9136952
2022-03-15,7.19,7.24,6.76,6.76,10901880
2022-03-16,6.80,6.98,6.66,6.89,9289796
2022-03-17,6.99,7.02,6.88,6.88,6799949
2022-03-18,6.87,6.99,6.82,6.94,4957272
2022-03-21,6.96,6.98,6.88,6.98,5211156
2022-03-22,6.96,7.01,6.89,6.99,4026055
2022-03-23,7.02,7.02,6.90,6.96,3739071
2022-03-24,6.90,6.94,6.86,6.87,3920922
2022-03-25,6.89,6.98,6.88,6.90,3201500
2022-03-28,6.89,6.96,6.76,6.93,3381900
2022-03-29,6.92,6.97,6.80,6.81,4569128
2022-03-30,6.91,6.93,6.81,6.88,3864493
2022-03-31,6.84,6.97,6.82,6.91,4607087
2022-04-01,6.89,6.94,6.83,6.92,3430276
2022-04-06,6.89,7.02,6.89,7.01,5733280
2022-04-07,6.99,7.00,6.86,6.90,4482150
2022-04-08,6.90,6.94,6.81,6.93,3760374
2022-04-11,6.97,6.97,6.77,6.81,3771676
2022-04-12,6.83,6.95,6.78,6.95,4232750
2022-04-13,7.01,7.01,6.90,6.92,3621507
2022-04-14,6.92,6.99,6.92,6.94,3254490
2022-04-15,6.91,6.93,6.82,6.89,3147100
2022-04-18,6.84,6.92,6.77,6.90,3066503
2022-04-19,6.90,6.96,6.88,6.92,2035700
2022-04-20,6.94,6.97,6.83,6.94,3759186
2022-04-21,6.92,6.96,6.82,6.84,4827150
2022-04-22,6.83,6.85,6.67,6.71,4591154
2022-04-25,6.67,6.67,6.04,6.04,7979150
2022-04-26,6.04,6.16,5.85,5.86,5275520
2022-04-27,5.66,5.84,5.54,5.81,6216050
2022-04-28,5.70,5.80,5.45,5.49,5861371
2022-04-29,5.51,5.82,5.51,5.77,5012051
2022-05-05,5.78,6.00,5.70,5.94,4357667
2022-05-06,5.84,5.93,5.73,5.87,2375480
2022-05-09,5.95,6.03,5.87,5.93,1802897
2022-05-10,5.78,5.98,5.77,5.97,2616846
2022-05-11,5.95,6.08,5.90,5.90,3174088
2022-05-12,5.85,6.03,5.84,5.99,2791846
2022-05-13,6.03,6.07,5.94,5.99,1910733
2022-05-16,5.99,6.04,5.96,6.00,1818700
2022-05-17,5.93,6.02,5.87,5.99,2207691
2022-05-18,6.00,6.07,5.96,6.02,2342650
2022-05-19,5.91,6.18,5.91,6.18,3518723
2022-05-20,6.18,6.23,6.10,6.14,2995523
2022-05-23,6.11,6.18,6.11,6.16,1922502
2022-05-24,6.16,6.18,5.90,5.90,3428909
2022-05-25,5.90,6.07,5.89,6.07,2784101
2022-05-26,6.09,6.13,6.02,6.10,2537200
2022-05-27,6.15,6.15,6.03,6.06,2494022
2022-05-30,6.06,6.22,6.06,6.20,3843085
2022-05-31,6.17,6.23,6.15,6.20,2815435
2022-06-01,6.16,6.29,6.15,6.26,2761822
2022-06-02,6.30,6.30,6.18,6.25,2240756
2022-06-06,6.22,6.32,6.21,6.26,3162942
2022-06-07,6.26,6.30,6.22,6.24,2305831
2022-06-08,6.28,6.28,6.10,6.21,2999131
2022-06-09,6.22,6.22,6.10,6.11,2132370
2022-06-10,6.09,6.18,6.08,6.18,2113926
2022-06-13,6.15,6.18,6.06,6.11,4484069
2022-06-14,6.06,6.09,5.96,6.09,3731650
2022-06-15,6.09,6.18,6.09,6.13,2908350
2022-06-16,6.13,6.16,6.07,6.10,2448034
2022-06-17,6.09,6.09,5.97,5.98,4778813
2022-06-20,6.01,6.09,5.94,6.05,3864890
2022-06-21,6.06,6.12,6.02,6.09,2990659
2022-06-22,6.08,6.10,6.01,6.02,2449025
2022-06-23,6.00,6.10,5.97,6.08,2908689
2022-06-24,6.08,6.15,6.04,6.12,3181000
2022-06-27,6.12,6.15,6.08,6.12,2729874
2022-06-28,6.14,6.30,6.13,6.26,5896092
2022-06-29,6.26,6.31,6.15,6.16,4216328
2022-06-30,6.15,6.25,6.15,6.19,2640900
2022-07-01,6.20,6.31,6.18,6.23,3688374
2022-07-04,6.25,6.32,6.20,6.31,3397988
2022-07-05,6.27,6.31,6.16,6.24,3715160
2022-07-06,6.28,6.28,6.09,6.13,3122362
2022-07-07,6.13,6.22,6.10,6.15,2004710
2022-07-08,6.15,6.22,6.13,6.17,2042044
2022-07-11,6.14,6.45,6.14,6.33,7657767
2022-07-12,6.33,6.39,6.28,6.30,3488950
2022-07-13,6.31,6.41,6.27,6.40,4380917
2022-07-14,6.42,6.43,6.32,6.37,2931250
2022-07-15,6.35,6.35,6.17,6.21,4108978
2022-07-18,6.20,6.60,6.19,6.49,10789940
2022-07-19,6.49,6.52,6.40,6.44,5302600
2022-07-20,6.45,6.49,6.35,6.38,3735745
2022-07-21,6.32,6.37,6.28,6.28,3138900
2022-07-22,6.29,6.91,6.27,6.91,8871554
2022-07-25,7.60,7.60,6.99,7.05,66286960
2022-07-26,6.69,6.99,6.65,6.90,43740736
2022-07-27,6.83,7.13,6.81,6.95,30491898
2022-07-28,7.00,7.06,6.74,6.80,22207402
2022-07-29,6.78,6.81,6.66,6.68,14011938
2022-08-01,6.75,6.75,6.54,6.74,13223101
2022-08-02,6.65,6.66,6.26,6.30,16014459
2022-08-03,6.30,6.48,6.22,6.25,10463521
2022-08-04,6.26,6.39,6.23,6.35,6712534
2022-08-05,6.35,6.38,6.26,6.33,6306250
2022-08-08,6.32,6.39,6.29,6.37,5372221
2022-08-09,6.38,6.38,6.30,6.34,4356256
2022-08-10,6.31,6.34,6.28,6.34,4040800
2022-08-11,6.36,6.42,6.33,6.41,5629081
2022-08-12,6.36,6.43,6.36,6.39,4661874
2022-08-15,6.41,6.41,6.30,6.36,4066502
2022-08-16,6.36,6.41,6.34,6.39,4076916
2022-08-17,6.40,6.45,6.37,6.42,5535800
2022-08-18,6.41,6.42,6.31,6.32,5167769
2022-08-19,6.32,6.38,6.31,6.33,4097400
2022-08-22,6.33,6.36,6.31,6.35,3942703
2022-08-23,6.32,6.37,6.32,6.36,3720103
2022-08-24,6.34,6.39,6.13,6.14,8272900
2022-08-25,6.21,6.24,6.06,6.15,4838240
2022-08-26,6.12,6.21,6.09,6.13,3931404
2022-08-29,6.14,6.22,6.02,6.21,2991200
2022-08-30,6.20,6.27,6.19,6.22,3267972
2022-08-31,6.20,6.25,6.07,6.09,4326700
2022-09-01,6.06,6.16,6.03,6.04,3477919
2022-09-02,6.04,6.14,6.04,6.11,2817856
2022-09-05,6.07,6.20,6.07,6.19,3743925
2022-09-06,6.19,6.25,6.14,6.21,2752734
2022-09-07,6.18,6.29,6.14,6.24,5593012
2022-09-08,6.25,6.25,6.20,6.20,2786600
2022-09-09,6.21,6.23,6.15,6.19,3305511
2022-09-13,6.20,6.23,6.12,6.15,3333450
2022-09-14,6.07,6.15,6.06,6.12,2741342
2022-09-15,6.11,6.17,6.00,6.06,3492900
2022-09-16,6.02,6.07,5.78,5.78,5406800
2022-09-19,5.82,5.84,5.73,5.83,2340901
2022-09-20,5.81,6.06,5.80,5.95,3242887
2022-09-21,5.86,6.08,5.81,6.02,5033822
2022-09-22,5.98,6.03,5.90,5.92,2947431
2022-09-23,5.95,5.97,5.80,5.86,2651912
2022-09-26,5.88,5.88,5.60,5.60,3617283
2022-09-27,5.64,5.75,5.63,5.74,2433983
2022-09-28,5.75,5.78,5.70,5.70,2579445
2022-09-29,5.78,5.81,5.60,5.63,2299538
2022-09-30,5.63,5.66,5.56,5.58,2798355
2022-10-10,5.55,5.62,5.49,5.51,1864046
2022-10-11,5.55,5.56,5.42,5.55,1996093
2022-10-12,5.55,5.67,5.49,5.67,3058935
2022-10-13,5.65,5.72,5.61,5.67,2407645
2022-10-14,5.67,5.75,5.67,5.73,2907626
2022-10-17,5.73,5.91,5.70,5.88,4538603
2022-10-18,5.94,5.95,5.81,5.83,2529705
2022-10-19,5.82,5.84,5.78,5.78,1988292
2022-10-20,5.75,5.81,5.71,5.72,2566400
2022-10-21,5.76,5.78,5.72,5.77,2261020
2022-10-24,5.88,5.88,5.61,5.62,3054079
2022-10-25,5.63,5.63,5.52,5.60,2776300
2022-10-26,5.66,5.70,5.60,5.67,1832400
2022-10-27,5.67,5.76,5.67,5.71,1793900
2022-10-28,5.71,5.71,5.47,5.47,3448600
2022-10-31,5.45,5.45,5.20,5.25,7294337
2022-11-01,5.26,5.37,5.26,5.37,2806401
2022-11-02,5.37,5.46,5.31,5.42,3959536
2022-11-03,5.37,5.43,5.36,5.36,2502600
2022-11-04,5.41,5.90,5.37,5.90,16257795
2022-11-07,5.81,6.48,5.78,6.06,34669965
2022-11-08,5.99,6.05,5.83,5.88,17298689
2022-11-09,5.93,5.96,5.84,5.86,8414188
2022-11-10,5.89,5.90,5.79,5.90,7869902
2022-11-11,5.90,5.98,5.87,5.87,10396250
2022-11-14,5.91,5.91,5.82,5.87,5559424
2022-11-15,5.87,5.90,5.84,5.90,6100800
2022-11-16,5.88,5.93,5.86,5.90,4820200
2022-11-17,5.89,6.05,5.87,5.97,8201156
2022-11-18,5.95,6.04,5.92,6.00,7650697
2022-11-21,6.00,6.00,5.86,5.91,4915076
2022-11-22,5.94,6.34,5.91,6.06,12373374
2022-11-23,6.07,6.17,5.97,6.10,8881200
2022-11-24,6.12,6.12,5.94,5.99,6314030
2022-11-25,5.98,6.00,5.91,6.00,3992480
2022-11-28,5.85,5.98,5.85,5.97,4523228
2022-11-29,6.02,6.09,5.95,6.08,6373284
2022-11-30,6.08,6.24,6.03,6.12,9323968
2022-12-01,6.15,6.18,6.07,6.13,6873330
2022-12-02,6.13,6.17,6.08,6.11,4412784
2022-12-05,6.17,6.19,6.10,6.18,6684358
2022-12-06,6.18,6.23,6.13,6.14,4544600
2022-12-07,6.15,6.15,6.07,6.10,4032270
2022-12-08,6.09,6.11,6.03,6.04,3906300
2022-12-09,6.04,6.07,5.97,5.98,3428600
2022-12-12,5.98,6.00,5.93,5.95,3307914
2022-12-13,5.97,6.09,5.95,6.09,3844300
2022-12-14,6.10,6.10,5.99,6.02,2849300
2022-12-15,6.02,6.04,5.98,5.99,1992400
2022-12-16,5.95,6.01,5.90,5.90,2574125
2022-12-19,5.93,5.93,5.75,5.80,3143788
2022-12-20,5.78,5.82,5.69,5.78,2392525
2022-12-21,5.84,5.84,5.70,5.74,2306292
2022-12-22,5.77,5.79,5.62,5.64,2090600
2022-12-23,5.62,5.68,5.60,5.63,1531410
2022-12-26,5.65,5.69,5.63,5.68,1436717
2022-12-27,5.72,5.77,5.68,5.71,1584400
2022-12-28,5.69,5.72,5.64,5.65,1303700
2022-12-29,5.64,5.67,5.61,5.61,1353500
2022-12-30,5.63,5.67,5.62,5.65,1205150
2023-01-03,5.65,5.73,5.65,5.73,1739450
2023-01-04,5.73,5.79,5.70,5.73,3979350
2023-01-05,5.76,5.77,5.69,5.74,3027262
2023-01-06,5.73,5.77,5.70,5.71,2294000
2023-01-09,5.75,5.75,5.70,5.73,1700400
2023-01-10,5.77,5.82,5.73,5.77,3354300
2023-01-11,5.76,5.78,5.66,5.71,2928100
2023-01-12,5.74,5.74,5.63,5.64,2087062
2023-01-13,5.65,5.67,5.62,5.66,1219174
2023-01-16,5.67,5.73,5.63,5.72,2644374
2023-01-17,5.68,5.80,5.68,5.77,2624374
2023-01-18,5.77,5.78,5.73,5.77,1776124
2023-01-19,5.78,5.80,5.74,5.79,2010127
2023-01-20,5.69,5.82,5.63,5.80,4171667
2023-01-30,5.88,5.88,5.80,5.80,3383440
2023-01-31,5.81,5.88,5.78,5.87,4339101
2023-02-01,5.92,5.97,5.86,5.97,4127839
2023-02-02,5.98,5.99,5.91,5.93,3498718
2023-02-03,5.99,5.99,5.90,5.97,3116531
2023-02-06,5.93,6.07,5.93,6.04,4591884
2023-02-07,6.04,6.08,6.01,6.06,3700533
2023-02-08,6.09,6.11,5.99,6.01,3438650
2023-02-09,6.03,6.05,6.00,6.03,3587633
2023-02-10,6.02,6.09,6.01,6.06,3630453
2023-02-13,6.07,6.08,6.03,6.06,3139769
2023-02-14,6.09,6.11,6.05,6.08,2395150
2023-02-15,6.10,6.10,6.04,6.06,2541834
2023-02-16,6.08,6.12,5.90,5.99,6174893
2023-02-17,5.96,6.03,5.94,5.96,4704050
2023-02-20,5.99,5.99,5.90,5.96,3564005
2023-02-21,5.97,6.03,5.96,5.99,3383122
2023-02-22,5.99,6.03,5.95,5.98,2543050
2023-02-23,6.03,6.04,5.97,6.04,2895368
2023-02-24,6.04,6.04,5.95,5.99,1999350
2023-02-27,5.98,5.99,5.90,5.92,3022690
2023-02-28,5.96,5.98,5.91,5.98,1986861
2023-03-01,6.00,6.04,5.96,6.02,2870687
2023-03-02,6.04,6.25,6.02,6.15,10694150
2023-03-03,6.15,6.26,6.12,6.16,6310684
2023-03-06,6.16,6.22,6.13,6.15,4203500
2023-03-07,6.15,6.20,6.02,6.07,5319625
2023-03-08,6.07,6.09,6.02,6.07,2690300
2023-03-09,6.09,6.21,6.03,6.20,6117285
2023-03-10,6.16,6.21,6.09,6.10,3780010
2023-03-13,6.08,6.10,5.97,6.01,4305377
2023-03-14,6.05,6.05,5.87,5.92,3404233
2023-03-15,5.96,6.03,5.91,6.00,4826783
2023-03-16,5.99,6.01,5.91,5.92,3125946
2023-03-17,5.97,5.99,5.91,5.93,2566832
2023-03-20,5.95,5.96,5.87,5.89,3855950
2023-03-21,5.91,6.00,5.89,5.99,3076200
2023-03-22,5.98,6.08,5.96,6.07,3763334
2023-03-23,6.08,6.11,6.04,6.11,3286500
2023-03-24,6.12,6.12,6.03,6.10,3800400
2023-03-27,6.10,6.14,6.01,6.04,2964715
2023-03-28,6.06,6.06,5.98,5.99,2192268
2023-03-29,5.99,5.99,5.91,5.92,2199992
2023-03-30,5.93,5.93,5.79,5.80,3789800
2023-03-31,5.80,5.92,5.80,5.90,3574550
2023-04-03,5.89,5.93,5.88,5.88,3090200
2023-04-04,5.88,5.89,5.77,5.80,4481575
2023-04-06,5.82,5.82,5.73,5.73,2926700
2023-04-07,5.74,5.81,5.72,5.80,3128000
2023-04-10,5.76,5.79,5.67,5.71,4249035
2023-04-11,5.69,5.72,5.65,5.72,3804249
2023-04-12,5.73,5.80,5.69,5.74,3645300
2023-04-13,5.72,5.79,5.72,5.76,3428300
2023-04-14,5.75,5.78,5.72,5.75,2658600
2023-04-17,5.73,5.85,5.72,5.79,9098018
2023-04-18,5.80,5.85,5.77,5.78,4014478
2023-04-19,5.78,6.36,5.57,6.21,40198192
2023-04-20,6.15,6.31,6.06,6.13,25446553
2023-04-21,6.16,6.24,6.05,6.16,13293187
2023-04-24,6.16,6.43,6.10,6.27,16880280
2023-04-25,6.30,6.32,6.15,6.26,10164840
2023-04-26,6.27,6.34,6.20,6.22,6639118
2023-04-27,6.31,6.32,6.19,6.22,6220708
2023-04-28,6.06,6.16,6.03,6.12,7697734
2023-05-04,6.11,6.29,6.09,6.27,6178925
2023-05-05,6.30,6.35,6.17,6.23,6352663
2023-05-08,6.23,6.25,6.20,6.23,4033300
2023-05-09,6.24,6.38,6.17,6.29,8710870
2023-05-10,6.28,6.50,6.20,6.34,10957688
2023-05-11,6.35,6.54,6.33,6.48,12356145
2023-05-12,6.48,6.50,6.34,6.35,6823466
2023-05-15,6.35,6.44,6.30,6.40,4391787
2023-05-16,6.40,6.40,6.28,6.30,5501113
2023-05-17,6.29,6.32,6.24,6.32,3223400
2023-05-18,6.28,6.31,6.23,6.28,2987172
2023-05-19,6.28,6.29,6.11,6.13,5842200
2023-05-22,6.11,6.37,6.10,6.33,6993607
2023-05-23,6.29,6.34,6.19,6.20,3391573
2023-05-24,6.19,6.24,6.13,6.15,2533496
2023-05-25,6.14,6.22,6.07,6.21,3260321
2023-05-26,6.22,6.25,6.12,6.19,3640302
