Date,Open,High,Low,Close,Vol
1999-03-31,9.71,9.85,9.62,9.84,118600
1999-04-01,9.88,10.06,9.85,10.06,371000
1999-04-02,10.10,10.10,9.96,10.06,322900
1999-04-05,10.10,10.18,9.94,10.07,362700
1999-04-06,10.08,10.13,9.90,9.98,302300
1999-04-07,9.98,9.98,9.85,9.91,234100
1999-04-08,9.91,9.91,9.78,9.85,192700
1999-04-09,9.81,9.95,9.60,9.69,128800
1999-04-12,9.65,9.72,9.50,9.54,324000
1999-04-13,9.50,9.74,9.43,9.50,159400
1999-04-14,9.51,9.70,9.51,9.53,87800
1999-04-15,9.54,9.56,9.39,9.40,145400
1999-04-16,9.40,9.50,9.28,9.29,151000
1999-04-19,9.26,9.27,9.16,9.17,141500
1999-04-20,9.10,9.30,9.10,9.26,79400
1999-04-21,9.23,9.23,9.07,9.08,142300
1999-04-22,9.01,9.08,8.80,9.00,207100
1999-04-23,8.99,9.14,8.90,9.10,128800
1999-04-26,9.06,9.06,8.85,8.87,120100
1999-04-28,8.92,9.20,8.86,9.04,116200
1999-04-29,9.05,9.22,9.04,9.22,82100
1999-04-30,9.22,9.22,9.03,9.18,51800
1999-05-04,9.18,9.18,8.91,9.01,64300
1999-05-05,9.01,9.10,8.89,9.00,44300
1999-05-06,9.00,9.25,8.98,9.17,130700
1999-05-07,9.19,9.30,9.15,9.15,115100
1999-05-10,9.00,9.00,8.60,8.65,193300
1999-05-11,8.78,9.00,8.65,8.86,77300
1999-05-12,8.86,8.91,8.75,8.88,60600
1999-05-13,8.88,8.88,8.58,8.75,66400
1999-05-14,8.60,8.80,8.45,8.50,108000
1999-05-17,8.35,8.50,8.35,8.40,82800
1999-05-18,8.41,8.60,8.35,8.36,47800
1999-05-19,8.36,8.81,8.32,8.80,116000
1999-05-20,8.81,9.00,8.65,8.98,211000
1999-05-21,9.00,9.15,8.95,8.99,236300
1999-05-24,9.00,9.18,8.74,9.18,418100
1999-05-25,9.28,9.63,8.96,9.05,522700
1999-05-26,9.06,9.35,9.06,9.34,422800
1999-05-27,9.36,9.60,9.36,9.58,716900
1999-05-28,9.65,9.78,9.36,9.40,489400
1999-05-31,9.31,9.42,9.08,9.15,464700
1999-06-01,9.15,9.30,9.10,9.30,318900
1999-06-02,9.35,9.49,9.22,9.26,383600
1999-06-03,9.10,9.20,8.95,9.00,342300
1999-06-04,8.98,9.17,8.90,9.15,272400
1999-06-07,9.11,9.40,8.90,9.32,425700
1999-06-08,9.38,9.74,9.30,9.62,807800
1999-06-09,9.70,9.79,9.48,9.75,542800
1999-06-10,9.81,10.29,9.61,9.90,983400
1999-06-11,9.90,10.25,9.76,10.20,904800
1999-06-14,10.57,11.15,10.50,11.00,1767700
1999-06-15,11.20,11.38,10.00,10.16,1696800
1999-06-16,10.31,10.90,10.16,10.88,1030800
1999-06-17,11.17,11.20,10.60,11.10,1411400
1999-06-18,11.18,12.16,11.00,11.59,2141800
1999-06-21,11.80,12.08,11.60,11.95,1268100
1999-06-22,11.98,12.05,11.58,12.00,1253100
1999-06-23,12.10,12.40,12.00,12.38,1588900
1999-06-24,12.50,12.66,12.20,12.60,1605000
1999-06-25,12.65,12.70,11.50,11.60,1898800
1999-06-28,11.57,12.50,11.57,12.46,1561100
1999-06-29,12.50,12.80,12.08,12.37,1437700
1999-06-30,12.33,12.33,11.40,11.69,1424000
1999-07-01,11.50,11.58,10.52,10.53,1130200
1999-07-02,10.70,11.35,10.60,11.29,971600
1999-07-05,11.30,12.42,11.29,12.00,1224300
1999-07-06,12.00,12.18,11.20,11.42,645800
1999-07-07,11.50,11.80,11.25,11.78,553500
1999-07-08,11.97,12.20,11.61,11.99,892100
1999-07-09,11.90,12.95,11.81,12.79,2680200
1999-07-12,13.00,13.50,12.66,12.99,2638900
1999-07-13,12.90,12.90,12.01,12.19,1132300
1999-07-14,11.92,12.65,11.92,12.48,883500
1999-07-15,12.50,12.50,12.05,12.09,488800
1999-07-16,11.00,11.30,10.88,10.88,798600
1999-07-19,10.26,10.50,10.02,10.30,1404200
1999-07-20,10.25,10.85,10.18,10.75,892100
1999-07-21,10.75,10.84,10.35,10.68,1325500
1999-07-22,10.66,10.66,10.09,10.10,817000
1999-07-23,10.11,10.36,10.11,10.31,625300
1999-07-26,10.35,10.53,10.14,10.39,443400
1999-07-27,10.25,10.52,10.25,10.44,308700
1999-07-28,10.50,10.68,10.50,10.65,453900
1999-07-29,10.80,10.80,10.55,10.70,351700
1999-07-30,10.28,10.74,10.28,10.65,218800
1999-08-02,10.64,10.85,10.55,10.81,384100
1999-08-03,10.80,11.10,10.69,11.04,429200
1999-08-04,11.74,11.74,11.07,11.22,552200
1999-08-05,11.78,11.78,11.23,11.38,703900
1999-08-06,11.33,11.40,10.68,11.00,473500
1999-08-09,10.90,11.16,10.82,10.97,318800
1999-08-10,11.00,11.00,10.66,10.66,294100
1999-08-11,10.60,10.68,10.42,10.42,248000
1999-08-12,10.41,10.55,10.32,10.43,218400
1999-08-13,10.40,10.59,10.40,10.50,154400
1999-08-16,10.50,10.75,10.40,10.62,146700
1999-08-17,10.61,10.98,10.52,10.71,137000
1999-08-18,10.70,10.70,10.45,10.63,151600
1999-08-19,10.72,11.00,10.61,10.91,366000
1999-08-20,10.94,10.95,10.75,10.80,284600
1999-08-23,10.80,11.05,10.64,11.03,392600
1999-08-24,11.09,11.16,10.90,10.96,261300
1999-08-25,10.90,10.98,10.78,10.80,256300
1999-08-26,10.75,10.90,10.75,10.84,145400
1999-08-27,10.95,11.09,10.80,11.02,261500
1999-08-30,11.08,11.13,10.91,10.98,282800
1999-08-31,10.81,11.00,10.81,10.92,196100
1999-09-01,10.90,10.93,10.63,10.69,156100
1999-09-02,10.70,10.83,10.52,10.80,147300
1999-09-03,10.82,10.83,10.42,10.51,194500
1999-09-06,10.50,10.66,10.50,10.65,107800
1999-09-07,10.60,10.73,10.58,10.62,73500
1999-09-08,10.65,10.75,10.62,10.70,77000
1999-09-09,10.77,11.29,10.77,11.21,448800
1999-09-10,11.30,11.38,10.92,10.96,443400
1999-09-13,10.95,11.18,10.91,11.14,430500
1999-09-14,11.16,11.50,11.16,11.35,473300
1999-09-15,11.36,11.40,11.03,11.10,291500
1999-09-16,11.20,11.20,11.00,11.03,154900
1999-09-17,11.00,11.15,11.00,11.09,241300
1999-09-20,11.10,11.10,10.88,10.89,144100
1999-09-21,10.84,10.97,10.80,10.89,90000
1999-09-22,10.88,11.08,10.88,10.95,99600
1999-09-23,10.95,10.98,10.68,10.75,136900
1999-09-24,10.81,10.95,10.80,10.90,82800
1999-09-27,10.99,11.27,10.88,10.89,88100
1999-09-28,10.86,11.04,10.85,10.91,60900
1999-09-29,10.95,11.08,10.81,10.84,89400
1999-09-30,10.76,10.81,10.53,10.68,108700
1999-10-08,10.75,10.75,10.45,10.46,75000
1999-10-11,10.41,10.50,10.28,10.28,92200
1999-10-12,10.29,10.50,10.29,10.36,103500
1999-10-13,10.40,10.40,10.20,10.24,99900
1999-10-14,10.12,10.35,10.12,10.23,89800
1999-10-15,10.50,10.55,10.35,10.42,63200
1999-10-18,10.42,10.46,10.15,10.17,120900
1999-10-19,10.18,10.18,9.98,10.00,116100
1999-10-20,10.03,10.10,9.92,10.05,72900
1999-10-21,10.05,10.25,9.82,9.87,89200
1999-10-22,10.04,10.22,9.92,10.10,147200
1999-10-25,10.05,10.10,9.94,9.96,78200
1999-10-26,10.05,10.18,9.90,10.12,86300
1999-10-27,10.24,10.40,10.20,10.32,154400
1999-10-28,10.30,10.35,10.10,10.15,140300
1999-10-29,10.16,10.22,10.00,10.07,120700
1999-11-01,10.00,10.20,9.98,10.00,91200
1999-11-02,10.00,10.20,9.98,10.01,76200
1999-11-03,10.03,10.18,10.00,10.01,54200
1999-11-04,9.91,10.10,9.91,9.97,82300
1999-11-05,9.90,10.14,9.88,9.98,44300
1999-11-08,9.90,10.10,9.90,10.00,77200
1999-11-09,10.00,10.14,9.95,9.95,59600
1999-11-10,9.92,10.00,9.88,9.89,82400
1999-11-11,9.86,9.92,9.68,9.70,89600
1999-11-12,9.65,9.80,9.51,9.67,112400
1999-11-15,9.60,9.73,9.52,9.60,102800
1999-11-16,9.78,9.78,9.08,9.20,308500
1999-11-17,9.15,9.40,9.09,9.39,188200
1999-11-18,9.39,9.75,9.30,9.62,203100
1999-11-19,9.78,9.78,9.51,9.52,110400
1999-11-22,9.42,9.55,9.27,9.34,126400
1999-11-23,9.50,9.50,9.40,9.40,59000
1999-11-24,9.41,9.45,9.38,9.41,52500
1999-11-25,9.42,9.44,9.36,9.37,76900
1999-11-26,9.39,9.48,9.36,9.41,46900
1999-11-29,9.33,9.43,9.32,9.34,64800
1999-11-30,9.30,9.43,9.30,9.34,44000
1999-12-01,9.35,9.48,9.34,9.45,89100
1999-12-02,9.45,9.47,9.40,9.42,54600
1999-12-03,9.42,9.59,9.40,9.56,70900
1999-12-06,9.50,9.69,9.50,9.62,76700
1999-12-07,9.62,9.65,9.46,9.51,52800
1999-12-08,9.51,9.59,9.42,9.42,63900
1999-12-09,9.42,9.42,9.28,9.30,79900
1999-12-10,9.30,9.37,9.26,9.32,57900
1999-12-13,9.35,9.35,9.00,9.14,355000
1999-12-14,9.11,9.18,9.09,9.17,52900
1999-12-15,9.20,9.35,9.20,9.31,123500
1999-12-16,9.33,9.33,9.10,9.11,110700
1999-12-17,9.12,9.19,9.08,9.10,92600
1999-12-21,9.02,9.10,8.88,8.93,107400
1999-12-22,8.80,8.90,8.65,8.68,237500
1999-12-23,8.60,8.60,8.36,8.41,250700
1999-12-24,7.80,8.17,7.73,7.96,3736200
1999-12-27,7.90,7.92,7.57,7.61,1298600
1999-12-28,7.58,7.80,7.58,7.69,508900
1999-12-29,7.70,7.92,7.63,7.84,497100
1999-12-30,7.90,7.92,7.79,7.88,362900
2000-01-04,7.83,8.05,7.78,8.04,926700
2000-01-05,7.95,8.22,7.95,8.08,1408800
2000-01-06,8.02,8.33,7.98,8.31,1311100
2000-01-07,8.35,8.67,8.32,8.62,2763700
2000-01-10,8.65,8.75,8.35,8.74,2189500
2000-01-11,8.74,8.75,8.30,8.32,1446900
2000-01-12,8.30,8.47,8.08,8.18,798300
2000-01-13,8.17,8.23,8.08,8.10,318100
2000-01-14,8.10,8.15,7.85,7.87,517100
2000-01-17,7.84,8.23,7.70,8.18,339200
2000-01-18,8.19,8.20,8.06,8.10,287000
2000-01-19,8.10,8.23,8.05,8.08,261200
2000-01-20,8.11,8.28,8.08,8.23,394700
2000-01-21,8.30,8.45,8.14,8.19,728400
2000-01-24,8.18,8.73,8.18,8.62,1664500
2000-01-25,8.70,8.70,8.40,8.50,649000
2000-01-26,8.50,8.85,8.41,8.80,1490900
2000-01-27,8.81,8.84,8.63,8.67,1223100
2000-01-28,8.70,8.77,8.50,8.52,961500
2000-02-14,8.60,9.19,8.60,9.14,2187700
2000-02-15,9.18,9.62,8.71,9.34,4604500
2000-02-16,9.34,10.23,9.20,10.20,6834900
2000-02-17,10.41,11.05,9.32,9.43,4759600
2000-02-18,9.20,10.12,9.20,9.93,2911500
2000-02-21,9.90,10.00,9.58,9.66,2163900
2000-02-22,9.63,10.10,9.30,9.37,1705300
2000-02-23,9.30,9.49,8.95,9.09,1294900
2000-02-24,8.98,9.20,8.98,9.19,930100
2000-02-25,9.30,9.40,9.00,9.37,1135300
2000-02-28,9.38,9.91,9.36,9.86,2139600
2000-02-29,9.90,9.99,9.36,9.43,2151500
2000-03-01,9.50,9.65,9.40,9.41,1372600
2000-03-02,9.35,9.37,9.10,9.18,1942000
2000-03-03,9.28,9.40,8.91,9.16,4815700
2000-03-06,9.08,9.30,8.91,8.95,1519500
2000-03-07,8.91,8.94,8.68,8.86,813400
2000-03-08,8.89,9.03,8.75,8.92,544900
2000-03-09,8.81,8.99,8.80,8.85,687200
2000-03-10,8.85,8.95,8.65,8.70,652400
2000-03-13,8.66,9.19,8.62,9.15,1162000
2000-03-14,9.11,9.15,8.71,8.98,805300
2000-03-15,9.46,9.46,9.00,9.18,2027300
2000-03-16,9.18,9.20,8.68,8.74,846400
2000-03-17,8.70,8.93,8.68,8.90,1246900
2000-03-20,8.70,8.97,8.70,8.93,2241300
2000-03-21,8.95,9.60,8.95,9.53,3627900
2000-03-22,9.55,9.59,9.21,9.36,1627400
2000-03-23,9.35,9.73,9.35,9.70,2293100
2000-03-24,9.70,9.87,9.54,9.55,2153700
2000-03-27,9.55,9.80,9.41,9.78,1494900
2000-03-28,9.90,10.70,9.90,10.18,4723400
2000-03-29,10.20,10.47,9.86,10.20,1978600
2000-03-30,10.40,10.45,10.18,10.25,1514500
2000-03-31,10.20,10.20,9.96,10.05,1422600
2000-04-03,10.00,10.20,9.97,10.00,1031500
2000-04-04,10.00,10.00,9.53,9.54,939500
2000-04-05,9.45,9.65,9.40,9.54,724500
2000-04-06,9.54,10.00,9.54,9.99,1005600
2000-04-07,10.26,10.26,9.98,10.08,1332200
2000-04-10,10.15,10.40,10.05,10.25,1998500
2000-04-11,10.20,10.30,10.01,10.07,1615500
2000-04-12,9.98,10.19,9.70,10.00,2357100
2000-04-13,10.00,10.06,9.88,9.99,1651200
2000-04-14,9.99,10.50,9.95,10.40,4585400
2000-04-17,10.10,10.89,10.10,10.77,6315300
2000-04-18,10.80,10.82,10.45,10.64,2768700
2000-04-19,10.68,10.98,10.58,10.76,2683700
2000-04-20,10.67,10.83,10.38,10.47,2751200
2000-04-21,10.42,10.60,10.07,10.10,2451600
2000-04-24,10.05,10.30,9.98,10.27,2116300
2000-04-25,10.20,10.37,10.01,10.18,1154700
2000-04-26,10.19,10.29,10.09,10.19,1161800
2000-04-27,10.28,10.30,9.82,9.85,1403900
2000-04-28,9.95,9.95,9.75,9.84,1418500
2000-05-08,10.00,10.15,9.88,10.03,779500
2000-05-09,10.07,10.11,9.61,9.62,1137900
2000-05-10,9.60,9.62,9.03,9.05,1278700
2000-05-11,9.00,9.20,8.92,8.93,746000
2000-05-12,8.99,9.07,8.78,8.84,579800
2000-05-15,8.78,9.06,8.71,8.99,488900
2000-05-16,9.00,9.16,9.00,9.08,475800
2000-05-17,9.10,9.13,8.92,8.92,356000
2000-05-18,8.99,9.04,8.80,8.98,770400
2000-05-19,9.19,9.20,8.97,9.18,874100
2000-05-22,9.28,9.53,9.18,9.37,1035800
2000-05-23,9.37,9.45,9.18,9.26,961900
2000-05-24,9.28,9.49,9.26,9.42,772100
2000-05-25,9.43,9.75,9.43,9.70,1230200
2000-05-26,9.78,9.84,9.62,9.72,1179500
2000-05-30,9.85,9.97,9.20,9.30,995400
2000-05-31,9.70,10.23,9.57,10.23,3640700
2000-06-01,10.27,10.38,10.08,10.33,2283800
2000-06-02,10.01,10.40,10.01,10.26,1273500
2000-06-05,10.26,10.58,10.00,10.05,2022000
2000-06-06,9.97,10.50,9.82,10.47,1812000
2000-06-07,10.48,10.58,10.24,10.47,2427300
2000-06-08,10.50,10.55,10.20,10.25,1062000
2000-06-09,10.25,10.30,9.95,9.95,1154400
2000-06-12,9.85,10.35,9.68,10.27,1134100
2000-06-13,10.25,10.38,10.15,10.33,1093400
2000-06-14,10.36,10.99,10.22,10.67,3528200
2000-06-15,10.70,10.90,10.50,10.76,2467900
2000-06-16,10.80,10.88,10.49,10.53,1981400
2000-06-19,10.55,11.20,10.55,10.99,4341700
2000-06-20,10.98,11.07,10.60,10.82,1716200
2000-06-21,10.75,10.88,10.50,10.80,1341600
2000-06-22,10.81,11.03,10.60,10.91,2013200
2000-06-23,10.95,12.00,10.95,12.00,7769300
2000-06-26,12.75,12.98,12.20,12.36,18931000
2000-06-27,12.40,13.30,12.20,13.00,10013100
2000-06-28,13.00,13.40,12.80,12.84,6431700
2000-06-29,12.75,12.89,12.30,12.41,5395700
2000-06-30,12.41,12.50,12.01,12.04,4763300
2000-07-03,11.93,11.95,11.30,11.31,3766800
2000-07-04,11.20,12.44,11.13,12.44,2705000
2000-07-05,12.66,12.80,12.22,12.40,3816200
2000-07-06,12.25,12.59,12.01,12.05,1897200
2000-07-07,10.85,11.45,10.85,10.85,8798000
2000-07-10,10.75,11.03,10.42,10.65,4287000
2000-07-11,10.65,11.22,10.50,10.96,4335700
2000-07-12,11.02,11.20,10.80,10.85,2045400
2000-07-13,10.86,11.20,10.86,11.15,2516400
2000-07-14,11.15,11.80,11.05,11.77,3678200
2000-07-17,11.80,12.10,11.61,11.79,3689900
2000-07-18,11.80,12.10,11.67,11.86,2077900
2000-07-19,11.91,12.18,11.85,12.00,2560900
2000-07-20,12.03,12.21,11.91,12.20,2472900
2000-07-21,12.25,12.70,12.22,12.32,3630300
2000-07-24,12.26,12.56,12.01,12.43,2308900
2000-07-25,12.45,12.75,12.39,12.70,2832100
2000-07-26,12.68,12.95,12.43,12.87,3349700
2000-07-27,12.86,13.30,12.60,12.77,3998600
2000-07-28,12.78,13.08,12.67,13.05,2726500
2000-07-31,13.08,13.70,13.07,13.46,3531500
2000-08-01,13.46,13.60,13.20,13.35,1512900
2000-08-02,13.35,13.44,12.95,12.97,2143300
2000-08-03,12.98,13.46,12.82,13.24,2104600
2000-08-04,13.25,13.40,13.10,13.12,1489900
2000-08-07,13.11,13.28,12.86,13.05,1894400
2000-08-08,13.01,13.73,12.95,13.64,2641200
2000-08-09,13.65,14.21,13.60,14.03,2731400
2000-08-10,13.95,14.24,13.79,13.92,1158500
2000-08-11,13.93,14.00,13.73,13.82,1133900
2000-08-14,13.82,14.10,13.80,13.90,814200
2000-08-15,14.00,14.23,13.60,13.73,854500
2000-08-16,13.75,14.15,13.70,13.84,1084300
2000-08-17,13.85,14.43,13.80,14.38,1607200
2000-08-18,14.40,14.88,14.30,14.55,1946000
2000-08-21,14.61,15.18,14.61,14.94,1451900
2000-08-22,14.90,15.10,14.78,14.81,1621800
2000-08-23,14.60,14.88,13.50,14.81,4574300
2000-08-24,14.70,15.50,14.70,15.29,1719200
2000-08-25,15.38,15.40,14.98,15.16,1430200
2000-08-28,15.20,15.48,15.10,15.43,972500
2000-08-29,15.41,15.55,14.98,15.01,1067100
2000-08-30,15.01,15.01,14.50,14.73,1590900
2000-08-31,14.58,15.20,14.30,14.71,2704000
2000-09-01,14.66,15.04,14.40,14.63,1592400
2000-09-04,14.60,15.05,14.50,14.99,1328100
2000-09-05,15.00,15.15,14.64,14.64,651100
2000-09-06,14.64,15.00,14.54,14.57,903100
2000-09-07,14.61,14.82,14.56,14.63,845900
2000-09-08,14.63,14.80,14.63,14.71,550000
2000-09-11,14.67,15.15,14.65,14.76,744000
2000-09-12,14.81,15.16,14.81,15.16,878900
2000-09-13,15.20,15.60,15.15,15.29,1232000
2000-09-14,15.30,15.50,14.91,15.00,474700
2000-09-15,15.00,15.28,14.70,14.95,512400
2000-09-18,14.87,14.87,14.06,14.15,926800
2000-09-19,14.10,14.20,13.30,13.98,1670000
2000-09-20,13.95,14.20,13.80,14.09,411300
2000-09-21,14.09,14.09,13.88,13.89,476200
2000-09-22,13.95,13.95,13.50,13.63,541300
2000-09-25,13.50,13.72,13.40,13.43,366200
2000-09-26,13.40,13.66,13.32,13.57,750100
2000-09-27,13.68,13.70,13.39,13.59,612300
2000-09-28,13.52,13.78,13.42,13.57,245900
2000-09-29,13.45,13.94,13.45,13.88,225600
2000-10-09,14.00,14.28,13.88,14.15,549700
2000-10-10,14.20,14.38,14.13,14.25,390600
2000-10-11,14.21,14.29,13.80,13.83,780200
2000-10-12,13.75,13.84,13.50,13.58,789600
2000-10-13,13.55,14.25,13.50,14.06,1081700
2000-10-16,14.10,15.09,14.10,15.06,2200300
2000-10-17,15.20,15.36,14.90,14.99,1026100
2000-10-18,14.99,15.20,14.87,15.09,559900
2000-10-19,15.10,15.35,15.01,15.07,675200
2000-10-20,15.38,15.38,14.41,14.49,1123100
2000-10-23,14.52,14.80,14.10,14.62,1289300
2000-10-24,14.68,14.95,14.41,14.70,1346000
2000-10-25,14.51,14.80,14.30,14.50,1221600
2000-10-26,14.55,14.80,14.40,14.51,662100
2000-10-27,14.58,15.35,14.58,15.00,1363200
2000-10-30,15.05,16.01,15.05,15.68,2518900
2000-10-31,15.80,16.14,15.40,15.48,1358300
2000-11-01,15.46,15.75,15.25,15.42,784600
2000-11-02,15.45,15.86,15.40,15.84,831000
2000-11-03,15.98,16.00,15.35,15.41,1202100
2000-11-06,15.00,15.39,14.65,14.69,1672600
2000-11-07,14.65,14.79,14.10,14.20,1855700
2000-11-08,14.15,14.68,14.15,14.52,1031800
2000-11-09,14.53,14.90,14.53,14.82,531600
2000-11-10,14.90,15.11,14.75,14.88,741800
2000-11-13,14.82,14.94,14.18,14.59,1482000
2000-11-14,14.60,14.79,14.30,14.73,947500
2000-11-15,14.72,15.00,14.59,15.00,935200
2000-11-16,15.00,15.55,15.00,15.19,1574700
2000-11-17,15.20,15.30,14.82,14.86,724100
2000-11-20,14.90,14.95,14.40,14.52,1208400
2000-11-21,14.50,14.70,14.42,14.52,702500
2000-11-22,14.52,14.75,14.20,14.29,1013800
2000-11-23,14.30,14.60,13.99,14.30,1769800
2000-11-24,14.35,14.63,14.13,14.32,1036800
2000-11-27,14.30,14.70,14.02,14.35,737500
2000-11-28,14.59,14.99,14.35,14.94,1126800
2000-11-29,14.98,15.10,14.40,14.51,1782600
2000-11-30,14.85,14.85,14.15,14.19,941600
2000-12-01,14.20,14.40,14.18,14.28,544900
2000-12-04,14.23,14.40,13.98,14.06,1100500
2000-12-05,14.08,14.20,13.70,13.74,1024900
2000-12-06,13.76,13.95,13.75,13.77,611300
2000-12-07,13.85,14.85,13.77,13.82,984300
2000-12-08,13.95,14.00,13.61,13.63,477700
2000-12-11,13.60,13.60,13.12,13.23,782800
2000-12-12,13.45,13.45,13.10,13.24,709600
2000-12-13,13.28,13.28,12.70,13.10,1435900
2000-12-14,14.00,14.00,13.41,13.55,1003300
2000-12-15,13.68,13.68,13.35,13.36,622300
2000-12-18,13.18,13.85,13.06,13.75,949400
2000-12-20,13.75,14.02,13.60,13.61,485300
2000-12-21,13.62,14.10,13.45,13.55,415100
2000-12-22,13.48,13.55,13.20,13.35,380300
2000-12-25,13.33,13.33,13.00,13.15,407800
2000-12-26,13.05,13.51,12.98,13.12,449700
2000-12-27,13.01,13.10,12.70,12.76,688000
2000-12-28,12.75,12.78,12.38,12.40,805100
2000-12-29,12.40,12.43,12.10,12.15,882200
2001-01-02,12.29,12.56,12.20,12.56,425000
2001-01-03,12.60,12.75,12.30,12.74,1116700
2001-01-04,12.80,13.15,12.65,13.02,613800
2001-01-05,13.03,13.08,12.30,12.55,867700
2001-01-08,12.60,12.65,12.08,12.10,1038100
2001-01-09,12.18,12.48,12.10,12.31,331600
2001-01-10,12.33,12.47,12.30,12.40,356700
2001-01-11,12.41,12.43,12.28,12.30,395300
2001-01-12,13.17,13.17,12.30,12.55,618900
2001-01-15,12.58,12.69,12.20,12.20,271700
2001-01-16,12.10,12.20,11.80,12.15,409100
2001-01-17,12.20,12.29,12.03,12.17,477600
2001-01-18,12.17,12.42,12.17,12.22,238300
2001-01-19,12.30,12.40,12.20,12.34,253300
2001-02-05,12.48,12.48,12.02,12.06,254200
2001-02-06,12.06,12.25,11.81,11.95,225800
2001-02-07,12.13,12.13,11.90,11.93,99400
2001-02-08,11.92,11.92,11.19,11.19,601500
2001-02-09,11.20,11.49,10.86,11.18,342000
2001-02-12,11.19,11.20,10.88,10.93,237400
2001-02-13,11.00,11.18,10.98,11.15,217400
2001-02-14,11.09,11.19,10.99,11.00,167300
2001-02-15,10.99,11.08,10.89,10.90,168200
2001-02-16,10.88,10.97,10.70,10.78,173800
2001-02-19,10.75,11.18,10.66,11.10,178300
2001-02-20,11.00,11.22,11.00,11.05,151700
2001-02-21,11.05,11.05,10.30,10.37,430900
2001-02-22,10.19,10.30,9.60,10.10,429900
2001-02-23,10.00,10.10,9.77,10.02,571300
2001-02-26,10.03,10.50,10.03,10.50,1049800
2001-02-27,10.47,10.79,10.37,10.70,1165700
2001-02-28,10.65,10.75,10.42,10.66,590500
2001-03-01,10.76,10.76,10.56,10.70,238200
2001-03-02,10.70,10.80,10.58,10.71,435000
2001-03-05,10.67,10.80,10.51,10.55,247900
2001-03-06,10.53,10.58,10.02,10.56,262300
2001-03-07,10.58,11.14,10.52,11.00,651600
2001-03-08,11.00,11.22,10.90,11.15,550900
2001-03-09,11.25,11.28,11.05,11.18,404700
2001-03-12,11.18,11.18,11.00,11.15,218800
2001-03-13,11.10,11.16,10.92,11.01,407800
2001-03-14,11.00,11.25,10.85,11.21,282800
2001-03-15,11.28,11.57,11.24,11.40,639500
2001-03-16,11.40,11.54,11.35,11.51,661500
2001-03-19,11.78,12.20,11.58,12.19,1831500
2001-03-20,12.17,12.29,11.95,12.25,712100
2001-03-21,12.25,12.25,12.03,12.08,466100
2001-03-22,12.00,12.12,11.85,11.94,531200
2001-03-23,11.96,12.05,11.66,11.67,535200
2001-03-26,11.63,12.00,11.63,11.88,288300
2001-03-27,11.90,11.93,11.72,11.90,488000
2001-03-28,11.90,12.20,11.78,12.07,397500
2001-03-29,11.96,12.59,11.83,12.47,1531400
2001-03-30,12.45,12.54,12.30,12.42,725700
2001-04-02,12.44,12.49,12.26,12.30,681100
2001-04-03,12.30,12.85,12.21,12.80,820400
2001-04-04,12.80,13.05,12.22,12.40,1202400
2001-04-05,12.38,12.69,12.30,12.69,589600
2001-04-06,12.80,13.05,12.70,12.88,992500
2001-04-09,12.96,13.19,12.71,13.12,930700
2001-04-10,13.18,13.19,13.00,13.10,569600
2001-04-11,13.10,13.17,12.98,13.10,785700
2001-04-12,13.10,13.18,12.94,12.99,960400
2001-04-13,13.00,13.03,12.82,12.84,588100
2001-04-16,12.85,12.88,12.51,12.87,1048000
2001-04-17,12.88,12.96,12.60,12.71,540900
2001-04-18,12.71,13.08,12.60,13.06,993300
2001-04-19,13.00,13.06,12.86,12.88,646100
2001-04-20,12.88,13.06,12.60,12.92,1188300
2001-04-23,12.85,13.00,12.70,12.96,1283000
2001-04-24,12.94,13.45,12.94,13.44,2544100
2001-04-25,13.45,13.65,12.90,13.00,1497100
2001-04-26,13.00,13.02,12.66,12.81,650800
2001-04-27,12.83,13.19,12.80,13.18,714000
2001-04-30,13.18,13.24,12.40,13.19,604100
2001-05-08,13.20,13.37,13.18,13.30,574900
2001-05-09,13.30,13.60,13.15,13.60,1033800
2001-05-10,13.66,13.88,13.58,13.77,1486000
2001-05-11,13.78,13.83,13.60,13.79,725800
2001-05-14,13.81,14.02,13.81,14.01,1894000
2001-05-15,14.02,14.05,13.56,13.60,2114100
2001-05-16,13.68,14.05,13.68,13.94,1299200
2001-05-17,14.00,14.05,13.80,13.81,905100
2001-05-21,14.02,14.29,13.70,13.93,2038900
2001-05-22,13.95,14.07,13.57,13.69,1541100
2001-05-23,13.55,13.80,13.35,13.56,1142500
2001-05-24,13.56,13.78,13.46,13.59,570200
2001-05-25,13.60,13.78,13.60,13.72,768600
2001-05-28,13.86,13.86,13.38,13.49,476700
2001-05-29,13.50,13.55,12.98,13.17,1021600
2001-05-30,13.16,13.60,13.00,13.59,1199500
2001-05-31,13.52,13.90,13.50,13.83,1547900
2001-06-01,13.80,13.92,13.64,13.74,912000
2001-06-04,13.70,13.82,13.40,13.81,1460500
2001-06-05,13.68,14.15,13.68,13.99,2042900
2001-06-06,13.90,14.00,13.73,13.87,783000
2001-06-07,13.85,13.85,13.54,13.58,1023700
2001-06-08,13.65,13.65,13.30,13.43,881400
2001-06-11,13.42,13.50,13.18,13.26,974400
2001-06-12,13.28,13.50,13.21,13.43,887800
2001-06-13,13.43,13.55,13.31,13.54,665200
2001-06-14,13.54,13.59,13.15,13.18,838700
2001-06-15,13.10,13.58,13.10,13.42,1074200
2001-06-18,13.50,13.60,13.00,13.10,603000
