Date,Open,High,Low,Close,Vol
2019-06-03,8.34,8.43,8.14,8.20,96460264
2019-06-04,8.19,8.34,8.03,8.11,81366120
2019-06-05,8.23,8.27,8.05,8.13,74341592
2019-06-06,8.08,8.10,7.68,7.74,104118408
2019-06-10,7.76,7.92,7.66,7.84,76031920
2019-06-11,7.80,8.25,7.70,8.19,142231472
2019-06-12,8.12,8.19,7.92,7.96,108070696
2019-06-13,7.90,8.18,7.82,8.04,98337592
2019-06-14,8.00,8.04,7.80,7.80,78014752
2019-06-17,7.77,7.92,7.72,7.81,42712792
2019-06-18,7.82,7.91,7.71,7.78,41017900
2019-06-19,8.05,8.09,7.92,7.94,107377128
2019-06-20,7.88,8.06,7.82,7.98,106407144
2019-06-21,8.04,8.17,8.00,8.08,115457952
2019-06-24,8.08,8.16,7.94,7.99,78150608
2019-06-25,7.96,8.13,7.84,7.95,77883136
2019-06-26,7.87,7.99,7.83,7.87,52446228
2019-06-27,7.87,8.06,7.86,8.01,91702064
2019-06-28,7.99,7.99,7.82,7.84,65753840
2019-07-01,8.12,8.62,8.04,8.62,164904912
2019-07-02,8.88,9.39,8.65,8.67,335268896
2019-07-03,8.67,8.87,8.57,8.81,162821648
2019-07-04,8.75,8.75,8.55,8.57,98768696
2019-07-05,8.52,8.73,8.38,8.38,95048400
2019-07-08,8.36,8.43,8.02,8.09,110310704
2019-07-09,8.07,8.12,7.97,8.09,66417872
2019-07-10,8.14,8.15,7.98,8.04,71423680
2019-07-11,8.06,8.25,8.04,8.12,87973536
2019-07-12,8.11,8.29,8.06,8.15,77505632
2019-07-15,8.02,8.36,7.90,8.26,101786864
2019-07-16,8.15,8.25,8.11,8.16,76187040
2019-07-17,8.12,8.28,8.10,8.15,77291744
2019-07-18,8.09,8.11,7.92,7.92,77081704
2019-07-19,7.94,8.02,7.90,7.92,43992912
2019-07-22,7.89,7.93,7.53,7.60,73146936
2019-07-23,7.57,7.74,7.57,7.72,44463368
2019-07-24,7.74,8.49,7.73,8.14,164964752
2019-07-25,8.10,8.33,8.05,8.23,130777368
2019-07-26,8.32,8.50,8.28,8.33,122208040
2019-07-29,8.40,8.48,8.21,8.25,87082072
2019-07-30,8.23,8.57,8.23,8.49,127960528
2019-07-31,8.55,8.73,8.40,8.48,121125120
2019-08-01,8.42,9.18,8.36,8.95,227107968
2019-08-02,8.70,8.86,8.51,8.72,175455632
2019-08-05,8.67,8.83,8.41,8.47,131539664
2019-08-06,8.21,8.27,7.87,8.18,149741456
2019-08-07,8.20,8.25,7.97,8.00,93809536
2019-08-08,8.04,8.15,7.96,8.09,76106440
2019-08-09,8.16,8.33,8.05,8.07,105660728
2019-08-12,8.07,8.42,7.95,8.42,115557144
2019-08-13,8.26,8.36,8.18,8.28,85640384
2019-08-14,8.54,8.85,8.43,8.46,183792448
2019-08-15,8.19,8.63,8.15,8.58,132568304
2019-08-16,8.53,9.33,8.53,8.96,240245936
2019-08-19,9.21,9.50,9.09,9.44,251789232
2019-08-20,9.39,10.24,9.31,10.05,291317664
2019-08-21,10.00,10.02,9.73,9.95,174234496
2019-08-22,9.97,10.20,9.70,9.85,166693776
2019-08-23,9.82,9.86,9.42,9.61,168652720
2019-08-26,9.33,9.58,9.33,9.45,94024384
2019-08-27,9.58,9.68,9.25,9.31,159725904
2019-08-28,9.28,9.43,9.12,9.33,99799712
2019-08-29,9.34,9.52,9.26,9.34,88021512
2019-08-30,9.47,9.57,8.96,9.00,150085584
2019-09-02,9.02,9.30,8.94,9.28,106210624
2019-09-03,9.28,9.62,9.22,9.62,148314704
2019-09-04,9.51,9.69,9.45,9.68,132053768
2019-09-05,9.72,10.20,9.61,9.79,192056480
2019-09-06,9.88,10.14,9.77,9.95,140606160
2019-09-09,10.03,10.88,9.99,10.75,247254224
2019-09-10,10.68,11.58,10.58,11.14,279280992
2019-09-11,11.16,11.24,10.72,10.73,165180672
2019-09-12,10.86,11.20,10.60,11.04,151671680
2019-09-16,11.08,11.54,10.95,11.19,160228848
2019-09-17,11.08,11.14,10.57,10.66,152391696
2019-09-18,10.74,11.34,10.55,11.31,184034368
2019-09-19,11.29,11.88,11.17,11.60,228666576
2019-09-20,11.73,11.88,11.39,11.80,199544320
2019-09-23,11.70,12.55,11.58,12.49,202855920
2019-09-24,12.49,12.80,12.27,12.30,195236384
2019-09-25,12.17,12.44,11.73,11.88,201132560
2019-09-26,12.01,12.32,11.39,11.93,210551760
2019-09-27,11.90,12.90,11.79,12.76,214501184
2019-09-30,12.55,12.78,11.71,11.90,167553408
2019-10-08,12.11,12.27,11.35,11.42,150518448
2019-10-09,11.25,11.37,10.82,11.28,135425424
2019-10-10,11.19,11.90,11.16,11.83,151509632
2019-10-11,11.90,12.07,11.75,11.82,124106504
2019-10-14,11.42,11.96,11.01,11.88,226186192
2019-10-15,11.63,11.77,10.96,11.11,170355312
2019-10-16,11.12,11.39,10.96,11.12,93585072
2019-10-17,11.05,11.38,11.01,11.19,91554096
2019-10-18,11.15,11.21,10.13,10.15,200939840
2019-10-21,10.18,10.59,10.07,10.51,123997112
2019-10-22,10.54,11.29,10.52,11.21,168561248
2019-10-23,11.07,11.34,10.94,11.01,118206192
2019-10-24,11.14,11.33,10.90,11.16,89776392
2019-10-25,11.06,11.41,11.02,11.28,111155304
2019-10-28,11.15,11.40,11.04,11.28,104431672
2019-10-29,11.18,11.19,10.75,10.90,108200840
2019-10-30,10.83,11.26,10.83,11.09,88972016
2019-10-31,11.09,11.42,11.00,11.18,106602072
2019-11-01,11.08,11.32,10.86,11.25,97779680
2019-11-04,11.36,12.07,11.27,11.92,180452496
2019-11-05,11.91,12.13,11.82,11.97,129245408
2019-11-06,12.00,12.72,11.80,12.36,179506096
2019-11-07,12.40,12.50,12.21,12.44,101764640
2019-11-08,12.55,12.65,12.12,12.16,113529712
2019-11-11,12.02,12.32,11.80,12.02,124141600
2019-11-12,12.04,12.05,11.40,11.75,129388264
2019-11-13,11.68,11.87,11.55,11.81,88237808
2019-11-14,11.73,12.98,11.70,12.69,237321888
2019-11-15,12.60,13.40,12.51,13.00,271582624
2019-11-18,13.23,13.45,12.83,13.02,162622352
2019-11-19,13.00,13.35,12.78,13.30,186462000
2019-11-20,13.24,13.52,12.93,12.93,136660544
2019-11-21,12.75,13.15,12.60,13.15,101437888
2019-11-22,13.15,13.45,12.58,12.70,160130800
2019-11-25,12.70,12.89,12.26,12.35,108939848
2019-11-26,12.50,12.62,12.21,12.44,91622512
2019-11-27,12.33,12.87,12.19,12.83,127278784
2019-11-28,12.71,12.93,12.48,12.63,85588912
2019-11-29,12.59,12.76,12.44,12.63,76879360
2019-12-02,12.64,13.38,12.50,13.37,161189184
2019-12-03,13.21,13.45,13.08,13.45,110254376
2019-12-04,13.31,13.85,13.31,13.44,132726168
2019-12-05,13.50,14.19,13.50,13.95,199981344
2019-12-06,13.90,14.24,13.71,14.21,164024688
2019-12-09,14.35,14.47,13.95,14.00,133717968
2019-12-10,13.95,14.83,13.94,14.81,184816768
2019-12-11,14.78,14.93,14.37,14.73,144912768
2019-12-12,14.60,15.55,14.59,14.94,205307360
2019-12-13,15.21,15.41,14.81,15.30,157467312
2019-12-16,15.82,16.83,15.57,16.83,262921440
2019-12-17,16.70,17.47,16.59,16.90,222429984
2019-12-18,16.98,18.12,16.80,17.55,242626688
2019-12-19,17.35,17.43,16.77,16.85,201983920
2019-12-20,16.62,16.77,16.23,16.24,201040704
2019-12-23,16.25,16.48,16.02,16.10,143544032
2019-12-24,16.15,16.65,15.53,16.63,198128896
2019-12-25,16.40,17.07,16.40,16.68,166289936
2019-12-26,16.52,16.87,16.21,16.49,135174112
2019-12-27,16.41,16.51,15.57,15.60,198114592
2019-12-30,15.42,15.84,14.94,15.60,131018016
2019-12-31,15.52,15.87,15.46,15.60,80769360
2020-01-02,15.75,16.70,15.56,16.43,180411872
2020-01-03,16.40,16.52,15.97,16.19,128895088
2020-01-06,15.95,16.60,15.85,16.46,145103440
2020-01-07,16.45,16.52,15.93,16.17,126334656
2020-01-08,15.90,15.95,15.31,15.36,202880032
2020-01-09,15.53,15.89,15.43,15.70,143029808
2020-01-10,15.76,16.06,15.44,16.01,172608160
2020-01-13,15.78,16.44,15.65,16.23,165380048
2020-01-14,16.34,16.34,15.81,15.89,139858048
2020-01-15,15.78,16.96,15.71,16.76,220502304
2020-01-16,16.70,17.52,16.58,17.20,221777904
2020-01-17,17.29,17.55,16.85,16.93,160654416
2020-01-20,17.01,18.60,16.85,18.52,244870096
2020-01-21,18.14,18.50,17.96,18.25,168547568
2020-01-22,18.00,19.20,17.62,18.98,204482112
2020-01-23,18.40,19.16,17.50,17.92,218772480
2020-02-03,16.13,16.13,16.13,16.13,10757800
2020-02-04,14.65,16.48,14.65,15.91,250304416
2020-02-05,16.04,16.64,15.71,15.88,212818832
2020-02-06,15.49,16.23,15.28,16.09,239051648
2020-02-07,15.71,16.10,15.51,15.90,190177472
2020-02-10,15.50,16.25,15.41,15.99,177481616
2020-02-11,16.15,17.35,16.00,16.92,292184320
2020-02-12,16.70,17.14,16.40,17.00,210934736
2020-02-13,17.01,17.45,16.74,17.05,197835632
2020-02-14,17.00,17.82,16.92,17.60,218585728
2020-02-17,18.20,18.38,17.62,17.99,218251584
2020-02-18,18.25,18.86,18.09,18.56,209860320
2020-02-19,18.16,18.55,17.64,17.64,221952560
2020-02-20,17.71,18.45,17.48,18.37,214247520
2020-02-21,18.30,19.20,18.17,18.78,226603136
2020-02-24,18.60,20.60,18.50,20.20,272144480
2020-02-25,19.76,22.22,19.00,22.22,350633472
2020-02-26,22.70,23.23,21.36,21.43,377087264
2020-02-27,21.68,21.99,19.58,20.52,258849008
2020-02-28,19.30,20.01,18.47,18.50,266423152
2020-03-02,19.00,19.69,18.45,19.31,216693216
2020-03-03,19.90,20.79,19.35,19.65,217130336
2020-03-04,19.29,19.51,18.42,18.94,178498096
2020-03-05,19.25,19.45,18.30,18.88,186427120
2020-03-06,18.37,18.93,18.28,18.51,116771752
2020-03-09,17.97,18.07,16.72,16.89,190801488
2020-03-10,16.88,17.94,16.73,17.91,191765344
2020-03-11,18.00,18.14,17.09,17.11,160996928
2020-03-12,16.57,17.15,16.25,16.47,139687056
2020-03-13,15.71,16.69,15.12,16.21,178951120
2020-03-16,16.25,16.28,14.59,14.59,202030688
2020-03-17,15.00,15.14,14.20,14.83,135794768
2020-03-18,15.00,15.50,14.73,14.75,148366640
2020-03-19,14.99,15.59,14.71,15.45,157138336
2020-03-20,15.56,15.66,15.04,15.41,115690784
2020-03-23,14.75,15.00,13.92,14.25,132537520
2020-03-24,14.58,14.64,13.90,14.57,125682696
2020-03-25,14.96,15.56,14.81,15.31,163124496
2020-03-26,14.99,15.14,14.68,14.75,109973088
2020-03-27,14.99,15.05,14.40,14.41,96877048
2020-03-30,13.96,13.96,13.15,13.75,143248528
2020-03-31,14.03,14.10,13.37,13.64,97602560
2020-04-01,13.62,14.27,13.51,13.81,126462656
2020-04-02,13.80,14.63,13.76,14.60,157649888
2020-04-03,14.43,14.46,14.04,14.12,108544576
2020-04-07,14.48,14.75,14.37,14.66,128226792
2020-04-08,14.50,15.05,14.46,14.86,133728600
2020-04-09,14.97,15.02,14.47,14.68,97086784
2020-04-10,14.60,14.63,13.96,13.97,101810056
2020-04-13,13.55,13.70,13.27,13.49,85923088
2020-04-14,13.58,13.94,13.48,13.91,87337576
2020-04-15,14.12,15.30,14.07,15.09,291784256
2020-04-16,14.90,15.20,14.79,15.11,189999776
2020-04-17,15.42,15.47,14.80,14.88,210993232
2020-04-20,14.96,15.09,14.65,15.00,108894344
2020-04-21,14.81,14.84,14.51,14.70,99444432
2020-04-22,14.55,14.84,14.48,14.84,82436416
2020-04-23,14.80,14.80,14.24,14.26,108141760
2020-04-24,14.18,14.41,13.65,13.85,89810288
2020-04-27,13.88,14.08,13.55,14.00,64203620
2020-04-28,14.00,14.49,13.44,14.35,126283064
2020-04-29,14.20,14.70,14.11,14.48,104828016
2020-04-30,14.65,15.34,14.56,15.20,186287632
2020-05-06,15.02,15.85,14.98,15.80,196056176
2020-05-07,15.80,16.01,15.41,15.45,139466576
2020-05-08,15.67,16.08,15.53,15.79,156463936
2020-05-11,16.02,16.37,15.79,16.13,161910816
2020-05-12,16.00,16.00,15.50,15.94,121334016
2020-05-13,15.83,16.48,15.78,16.37,154706720
2020-05-14,16.15,16.42,16.06,16.08,113763432
2020-05-15,16.13,16.43,15.91,16.06,131786448
2020-05-18,15.66,15.66,14.88,14.91,186006576
2020-05-19,15.11,15.64,14.93,15.59,145901872
2020-05-20,15.53,15.80,15.30,15.39,95013024
2020-05-21,15.49,15.63,14.62,14.76,125431728
2020-05-22,14.76,14.95,14.30,14.55,84715704
2020-05-25,14.48,14.68,14.18,14.31,55713456
2020-05-26,14.29,14.91,14.25,14.85,85170520
2020-05-27,14.75,14.78,14.22,14.40,79902680
2020-05-28,14.40,14.52,13.96,14.34,70505160
2020-05-29,14.20,14.46,14.16,14.18,52364060
2020-06-01,14.36,15.46,14.35,15.33,168773424
2020-06-02,15.45,16.07,15.33,15.85,191005600
2020-06-03,16.03,17.44,15.90,16.84,390148864
2020-06-04,16.30,17.06,16.22,16.79,268018064
2020-06-05,16.84,17.05,16.49,16.71,179888016
2020-06-08,17.01,17.14,16.51,16.82,170204512
2020-06-09,16.85,16.89,16.38,16.60,130255896
2020-06-10,16.60,16.94,16.46,16.71,154758640
2020-06-11,16.61,17.14,16.34,16.50,189739472
2020-06-12,15.90,16.22,15.80,16.09,151158496
2020-06-15,15.82,16.25,15.70,15.70,115791248
2020-06-16,15.98,16.73,15.94,16.67,180615232
2020-06-17,16.64,17.04,16.30,16.94,192319104
2020-06-18,16.90,17.39,16.70,17.06,201043552
2020-06-19,16.96,17.87,16.83,17.39,210547120
2020-06-22,17.33,17.64,17.11,17.31,162308528
2020-06-23,17.26,17.43,16.85,17.05,125049896
2020-06-24,17.06,17.55,16.95,17.50,161737264
2020-06-29,17.33,17.47,16.93,17.20,134073752
2020-06-30,17.50,18.48,17.36,18.39,263765344
2020-07-01,18.39,19.02,18.19,18.91,223043136
2020-07-02,18.71,19.05,18.43,18.79,180276128
2020-07-03,18.79,19.45,18.60,19.24,194265824
2020-07-06,19.40,20.20,18.88,19.76,211767600
2020-07-07,20.05,21.08,19.71,19.92,215876400
2020-07-08,20.00,20.50,19.78,20.46,185332800
2020-07-09,20.25,21.34,20.13,20.94,212294624
2020-07-10,20.62,21.32,20.54,20.72,168055200
2020-07-13,20.80,22.16,20.74,22.08,206276368
2020-07-14,22.40,23.63,21.66,23.33,477946720
2020-07-15,22.60,22.80,21.00,21.00,314238976
2020-07-16,20.55,20.81,18.95,18.99,254713136
2020-07-17,18.99,19.73,18.98,19.44,159257728
2020-07-20,19.80,19.95,19.20,19.86,141377584
2020-07-21,19.00,19.40,18.05,19.12,317037312
2020-07-22,18.80,20.20,18.53,19.57,234236544
2020-07-23,19.15,19.67,18.70,19.38,165286976
2020-07-24,19.10,19.52,17.89,18.00,186423712
2020-07-27,18.16,18.33,17.88,18.03,107085160
2020-07-28,18.22,18.26,17.85,18.08,101479936
2020-07-29,17.95,19.14,17.87,19.10,157378272
2020-07-30,19.10,19.15,18.70,18.71,115776616
2020-07-31,18.88,19.65,18.85,19.45,179719088
2020-08-03,19.85,20.68,19.50,20.48,196933712
2020-08-04,20.60,21.15,20.01,20.39,232754304
2020-08-05,20.52,20.84,20.04,20.44,143982112
2020-08-06,20.35,20.35,19.64,20.04,146414704
2020-08-07,19.88,20.26,19.00,19.42,134628864
2020-08-10,19.00,19.28,18.57,19.01,116139736
2020-08-11,19.10,19.21,18.47,18.50,96121376
2020-08-12,18.41,19.06,18.03,19.05,114440064
2020-08-13,19.00,19.01,18.65,18.70,70052008
2020-08-14,18.65,19.15,18.57,19.06,81968704
2020-08-17,19.16,19.81,18.91,19.81,131667744
2020-08-18,19.81,19.85,19.47,19.66,99274032
2020-08-19,19.65,20.07,19.05,19.08,131729824
2020-08-20,18.60,19.29,18.50,19.01,76773752
2020-08-21,19.19,19.64,18.80,19.08,90684016
2020-08-24,19.28,20.18,18.98,20.00,181601840
2020-08-25,20.09,20.09,19.60,19.70,122587208
2020-08-26,19.64,19.77,18.84,18.99,116400872
2020-08-27,18.79,19.11,18.51,18.96,76934728
2020-08-28,18.90,19.19,18.60,19.13,73077032
2020-08-31,19.26,19.52,18.88,18.91,83948704
2020-09-01,17.02,19.50,17.02,17.66,376531872
2020-09-02,16.97,17.14,16.17,16.50,276889280
2020-09-03,16.35,16.94,16.20,16.63,137388624
2020-09-04,16.18,16.52,16.11,16.31,99484024
2020-09-07,16.30,16.38,15.52,15.66,126938544
2020-09-08,15.71,15.76,14.95,15.26,122078544
2020-09-09,15.01,15.19,14.63,14.66,102447568
2020-09-10,14.82,14.86,14.23,14.26,82601392
2020-09-11,14.12,14.80,14.12,14.80,85723680
2020-09-14,14.86,15.07,14.74,14.94,71131224
2020-09-15,14.96,14.99,14.63,14.88,51406024
2020-09-16,14.85,14.88,14.53,14.67,44418468
2020-09-17,14.54,15.05,14.34,14.92,78399224
2020-09-18,14.88,15.30,14.80,15.26,88945704
2020-09-21,15.19,15.39,15.11,15.17,51667712
2020-09-22,15.01,15.12,14.75,14.83,45751656
2020-09-23,14.90,15.08,14.82,14.98,33503892
2020-09-24,14.80,14.86,14.46,14.49,47954160
2020-09-25,14.49,14.63,14.37,14.38,29728084
2020-09-28,14.43,14.68,14.21,14.46,38324748
2020-09-29,14.52,14.68,14.50,14.56,32020480
2020-09-30,14.56,14.65,14.38,14.41,29100372
2020-10-09,14.73,15.12,14.67,15.12,64462696
2020-10-12,15.25,15.52,15.18,15.52,81783152
2020-10-13,15.52,15.53,15.21,15.34,57331912
2020-10-14,15.30,15.30,14.91,14.96,55559212
2020-10-15,15.26,15.41,15.12,15.14,60732224
2020-10-16,15.17,15.17,14.93,15.08,31886560
2020-10-19,15.23,15.48,15.18,15.22,48545708
2020-10-20,15.22,15.62,15.01,15.60,61554736
2020-10-21,15.61,15.61,15.23,15.33,45518732
2020-10-22,15.21,15.47,15.11,15.40,38987232
2020-10-23,15.41,15.65,15.22,15.27,46018408
2020-10-26,15.15,15.40,14.99,15.27,35389616
2020-10-27,15.27,15.62,15.20,15.45,55296128
2020-10-28,15.43,16.38,15.36,16.25,156335616
2020-10-29,15.90,16.10,15.73,16.00,90503376
2020-10-30,16.00,16.24,15.44,15.45,80945096
2020-11-02,15.46,15.84,15.36,15.79,55061468
2020-11-03,15.75,16.23,15.62,16.09,72199904
2020-11-04,16.01,16.14,15.78,15.92,53352088
2020-11-05,16.22,16.24,15.91,16.08,65894760
2020-11-06,16.09,16.63,15.99,16.58,122390864
2020-11-09,16.70,17.28,16.57,16.98,151357984
2020-11-10,16.90,16.90,16.45,16.66,91557744
2020-11-11,16.50,16.65,16.01,16.04,76980648
2020-11-12,16.15,16.28,16.00,16.25,41742260
2020-11-13,16.06,16.32,15.92,16.22,41217040
2020-11-16,16.22,16.28,15.70,15.81,61670112
2020-11-17,15.72,15.73,15.00,15.30,83238200
2020-11-18,15.18,15.44,15.14,15.32,41030244
2020-11-19,15.23,15.42,15.11,15.27,31909332
2020-11-20,15.30,15.40,15.20,15.31,31097316
2020-11-23,15.55,15.67,15.42,15.62,54364708
2020-11-24,15.62,15.68,15.42,15.49,38820640
2020-11-25,15.51,15.58,15.20,15.21,40847468
2020-11-26,15.19,15.27,15.02,15.12,28638212
2020-11-27,15.17,15.38,15.08,15.37,30825312
2020-11-30,15.43,15.57,15.29,15.35,38293632
2020-12-01,15.31,15.52,15.26,15.49,38096592
2020-12-02,15.49,15.96,15.46,15.81,66394244
2020-12-03,15.73,16.45,15.54,15.83,79221704
2020-12-04,15.60,15.72,15.49,15.57,45405256
2020-12-07,15.54,15.66,15.29,15.30,37462600
2020-12-08,15.40,15.50,15.30,15.38,22697512
2020-12-09,15.42,15.54,15.11,15.12,32277976
2020-12-10,15.11,15.12,14.71,14.83,39203548
2020-12-11,14.82,14.86,14.34,14.44,46499780
2020-12-14,14.45,14.55,14.30,14.51,24645380
2020-12-15,14.51,14.64,14.40,14.55,21919812
2020-12-16,14.60,14.72,14.35,14.38,24249192
2020-12-17,14.32,14.39,13.75,14.38,55564012
2020-12-18,14.39,14.43,14.14,14.17,28263760
2020-12-21,14.37,14.84,14.32,14.66,53572948
2020-12-22,14.59,14.59,14.20,14.23,36321800
2020-12-23,14.27,14.37,14.00,14.30,38905480
2020-12-24,14.28,14.28,13.96,14.05,32888748
2020-12-25,14.01,14.04,13.72,13.83,34993400
2020-12-28,13.76,13.77,13.04,13.05,69575800
2020-12-29,13.03,13.36,12.50,13.10,51855356
2020-12-30,12.97,13.08,12.69,12.83,63742156
2020-12-31,12.83,13.46,12.78,13.18,62445880
2021-01-04,13.09,13.44,12.96,13.36,51910776
2021-01-05,13.33,13.93,13.28,13.93,76064752
2021-01-06,13.95,13.99,13.51,13.57,49669100
2021-01-07,13.57,13.62,13.03,13.22,50343252
2021-01-08,13.25,13.85,13.24,13.62,54901528
2021-01-11,13.65,13.94,13.50,13.65,56505668
2021-01-12,13.58,14.25,13.30,14.04,77765560
2021-01-13,14.03,14.58,13.93,14.52,105586880
2021-01-14,14.51,14.83,14.27,14.28,89902544
2021-01-15,14.20,14.33,13.83,13.97,62464272
2021-01-18,13.92,14.36,13.86,14.30,52526240
2021-01-19,14.31,14.42,14.02,14.04,45730976
2021-01-20,14.00,14.13,13.88,13.92,37545264
2021-01-21,13.93,14.16,12.53,12.91,145239440
2021-01-22,12.80,12.80,11.70,11.88,216317456
2021-01-25,11.75,11.76,11.11,11.12,145701216
2021-01-26,10.69,11.51,10.53,11.24,116549688
2021-01-27,11.01,11.12,10.38,10.49,156345312
2021-01-28,10.29,10.58,10.08,10.13,98372592
2021-01-29,10.21,10.33,10.04,10.28,73031040
2021-02-01,10.15,10.22,9.80,10.01,88421712
2021-02-02,10.00,10.89,9.87,10.57,116243344
2021-02-03,10.39,10.50,10.19,10.25,65701256
2021-02-04,10.26,10.58,10.25,10.37,61073468
2021-02-05,10.37,10.43,10.11,10.16,49974376
2021-02-08,10.36,10.63,10.28,10.40,69658368
2021-02-09,10.45,10.45,10.18,10.34,56496960
2021-02-10,10.34,10.56,10.24,10.36,53255348
2021-02-18,10.47,10.78,10.47,10.64,66126268
2021-02-19,10.66,11.14,10.60,11.11,82312672
2021-02-22,11.15,11.33,10.94,11.04,82894920
2021-02-23,11.01,11.22,10.93,11.10,49317604
2021-02-24,11.13,11.23,10.97,11.06,49060924
2021-02-25,11.09,11.13,10.72,10.74,51562760
2021-02-26,10.57,10.80,10.50,10.62,32653944
2021-03-01,10.79,11.13,10.77,11.09,51022452
2021-03-02,11.12,11.19,10.89,10.98,39095496
2021-03-03,11.00,11.14,10.93,11.14,38982404
2021-03-04,11.08,11.21,10.92,10.96,40969064
2021-03-05,10.86,11.10,10.83,11.06,33326344
2021-03-08,11.11,11.40,11.08,11.16,61296792
2021-03-09,11.18,11.26,10.55,10.80,54336304
2021-03-10,10.90,10.95,10.54,10.58,35287344
2021-03-11,10.56,10.78,10.34,10.70,36132240
2021-03-12,10.71,10.71,10.42,10.46,33961124
2021-03-15,10.38,10.40,10.16,10.22,31541304
2021-03-16,10.22,10.29,10.02,10.15,37988060
2021-03-17,9.14,9.14,9.14,9.14,20623000
2021-03-18,8.23,9.13,8.23,8.93,197573584
2021-03-19,8.54,8.71,8.49,8.55,106059064
2021-03-22,8.48,8.88,8.40,8.78,90413120
2021-03-23,8.68,8.75,8.45,8.50,72027256
2021-03-24,8.46,8.46,8.24,8.32,54142592
2021-03-25,8.24,8.37,8.21,8.23,39514432
2021-03-26,8.27,8.45,8.02,8.44,85484968
2021-03-29,8.40,8.54,8.31,8.43,55793928
2021-03-30,8.58,8.64,8.42,8.44,52236780
2021-03-31,8.40,8.87,8.29,8.67,77313592
2021-04-01,8.60,8.71,8.55,8.63,44858640
2021-04-02,8.62,8.75,8.59,8.67,41835468
2021-04-06,8.70,8.72,8.57,8.63,31865228
2021-04-07,8.63,8.82,8.47,8.77,70865360
2021-04-08,8.72,9.19,8.69,8.84,87581080
2021-04-09,8.77,9.02,8.73,8.79,47482516
2021-04-12,8.78,8.79,8.46,8.47,50286764
2021-04-13,8.51,8.68,8.49,8.56,34959800
2021-04-14,8.48,8.94,8.43,8.74,55016344
2021-04-15,8.70,8.73,8.53,8.56,36487972
2021-04-16,8.53,8.77,8.51,8.70,40991424
2021-04-19,8.00,8.81,8.00,8.67,177290096
2021-04-20,8.59,9.54,8.59,9.21,234808800
2021-04-21,9.02,9.07,8.67,8.73,146835792
2021-04-22,8.80,8.86,8.64,8.74,76491488
2021-04-23,8.71,8.71,8.40,8.45,76348120
2021-04-26,8.66,9.30,8.61,9.04,182223184
2021-04-27,9.10,9.11,8.61,8.68,111033744
2021-04-28,8.65,8.76,8.55,8.73,54362052
2021-04-29,8.65,8.78,8.57,8.60,54737896
2021-04-30,8.58,8.64,8.45,8.48,47600620
2021-05-06,8.52,8.61,8.42,8.45,33738656
2021-05-07,8.44,8.47,8.25,8.26,43658032
2021-05-10,8.26,8.38,8.17,8.32,30169586
2021-05-11,8.32,8.53,8.30,8.39,29260828
2021-05-12,8.34,8.43,8.26,8.41,27575372
2021-05-13,8.32,8.65,8.29,8.53,47505776
2021-05-14,8.51,8.59,8.43,8.55,37279864
2021-05-17,8.53,8.74,8.47,8.65,47775812
2021-05-18,8.65,8.65,8.48,8.57,28307972
2021-05-19,8.57,8.75,8.51,8.66,43263164
2021-05-20,8.61,8.74,8.56,8.61,32772872
2021-05-21,8.65,8.68,8.58,8.59,26498160
2021-05-24,8.59,8.59,8.45,8.50,32186332
2021-05-25,8.50,8.85,8.42,8.78,69627064
2021-05-26,8.85,8.87,8.63,8.64,53959368
2021-05-27,8.60,8.84,8.53,8.74,57559876
2021-05-28,8.78,8.99,8.72,8.75,61187972
2021-05-31,8.75,8.84,8.71,8.75,35656212
2021-06-01,8.80,9.13,8.68,9.11,92500416
2021-06-02,9.11,9.11,8.81,8.87,66720808
2021-06-03,8.83,8.94,8.79,8.83,36882296
2021-06-04,8.79,8.86,8.70,8.73,38360984
2021-06-07,8.73,8.96,8.73,8.91,44404576
2021-06-08,8.88,8.89,8.76,8.80,35104592
2021-06-09,8.80,8.88,8.75,8.78,24514800
2021-06-10,8.83,8.86,8.76,8.77,34151936
2021-06-11,8.75,8.76,8.47,8.49,62474100
2021-06-15,8.50,8.64,8.41,8.43,35461824
2021-06-16,8.39,8.52,8.36,8.44,27433072
2021-06-17,8.44,8.61,8.43,8.56,32685400
2021-06-18,8.58,8.90,8.51,8.80,60286896
2021-06-21,8.85,9.15,8.77,9.01,77271184
2021-06-22,9.00,9.03,8.84,8.92,49581068
2021-06-23,8.92,9.24,8.90,9.14,84835688
2021-06-24,9.14,9.36,9.09,9.13,68343736
2021-06-25,9.10,9.31,9.08,9.17,56773240
2021-06-28,9.19,9.23,9.04,9.08,46217712
2021-06-29,9.04,9.15,8.88,8.89,44637336
2021-06-30,8.89,8.97,8.82,8.88,33419584
2021-07-01,8.89,8.92,8.66,8.67,36610584
2021-07-02,8.68,8.76,8.53,8.58,38606624
2021-07-05,8.56,8.65,8.50,8.63,39981200
2021-07-06,8.63,8.84,8.56,8.74,47391284
2021-07-07,8.71,8.74,8.60,8.69,29011640
2021-07-08,8.70,8.77,8.61,8.68,32066932
2021-07-09,8.60,8.67,8.53,8.64,31154194
2021-07-12,8.70,8.84,8.66,8.77,47736016
2021-07-13,8.50,8.58,8.29,8.41,90624488
2021-07-14,8.33,8.44,8.29,8.30,47328412
2021-07-15,8.28,8.28,8.04,8.11,54109868
