Date,Open,High,Low,Close,Vol
2002-09-04,15.03,15.31,15.00,15.14,142515
2002-09-05,15.14,15.22,14.73,14.80,212706
2002-09-06,14.71,14.96,14.70,14.77,108907
2002-09-09,14.80,14.90,14.62,14.79,72005
2002-09-10,14.88,14.90,14.80,14.86,100739
2002-09-11,14.88,14.88,14.50,14.63,170425
2002-09-12,14.62,14.75,14.52,14.58,108274
2002-09-13,14.60,14.67,14.52,14.54,99580
2002-09-17,14.19,14.35,14.00,14.25,317093
2002-09-18,14.11,14.27,14.06,14.10,111900
2002-09-19,14.06,14.35,13.96,14.25,161986
2002-09-20,14.11,14.31,14.11,14.23,90900
2002-09-23,14.25,14.30,14.05,14.15,69581
2002-09-24,14.10,14.25,14.08,14.15,56000
2002-09-25,14.10,14.20,14.02,14.07,82630
2002-09-26,14.07,14.19,13.98,14.00,158380
2002-09-27,14.00,14.01,13.75,13.80,185500
2002-10-08,13.81,13.81,13.48,13.66,108300
2002-10-09,13.76,13.76,13.46,13.61,119748
2002-10-10,13.69,13.70,13.57,13.58,76946
2002-10-11,13.58,13.65,13.50,13.53,72035
2002-10-14,13.55,13.66,13.32,13.65,88696
2002-10-15,13.68,13.72,13.53,13.67,61814
2002-10-16,13.66,13.98,13.66,13.86,102100
2002-10-17,13.78,13.78,13.51,13.60,69360
2002-10-18,13.60,13.70,13.47,13.55,73166
2002-10-21,13.41,13.53,13.35,13.50,55490
2002-10-22,13.68,13.84,13.42,13.80,171091
2002-10-23,13.72,13.81,13.65,13.71,55200
2002-10-24,13.65,13.73,13.60,13.60,58950
2002-10-25,13.55,13.68,13.45,13.46,74631
2002-10-28,13.55,13.55,13.10,13.14,132833
2002-10-29,13.15,13.38,13.05,13.33,97670
2002-10-30,13.33,13.33,12.98,13.12,77530
2002-10-31,13.12,13.22,13.03,13.07,47301
2002-11-01,13.08,13.17,13.00,13.08,74098
2002-11-04,13.28,13.49,13.15,13.48,210387
2002-11-05,13.49,13.75,13.40,13.65,205951
2002-11-06,13.69,13.69,13.51,13.59,98678
2002-11-07,13.58,13.58,13.40,13.42,76600
2002-11-08,13.48,13.70,13.09,13.10,166900
2002-11-11,13.00,13.18,13.00,13.02,92960
2002-11-12,13.02,13.18,12.60,12.61,185800
2002-11-13,12.61,12.70,12.35,12.67,156098
2002-11-14,12.67,12.67,12.20,12.25,102401
2002-11-15,12.15,12.50,12.12,12.27,132480
2002-11-18,12.40,12.48,12.05,12.22,88480
2002-11-19,12.30,12.48,12.11,12.43,94630
2002-11-20,12.25,12.26,12.06,12.10,85810
2002-11-21,12.00,12.13,11.72,11.74,160310
2002-11-22,11.74,12.10,11.56,11.69,126826
2002-11-25,11.65,11.69,11.27,11.45,104201
2002-11-26,11.81,12.50,11.56,11.80,872444
2002-11-27,11.60,11.83,11.30,11.69,396604
2002-11-28,11.65,12.39,11.55,12.26,713481
2002-11-29,12.26,12.75,12.07,12.45,1690497
2002-12-02,12.27,12.40,12.00,12.01,452510
2002-12-03,11.96,12.15,11.90,12.10,231789
2002-12-04,12.00,12.45,12.00,12.04,194945
2002-12-05,12.01,12.15,11.83,12.02,137572
2002-12-06,12.02,12.15,11.91,12.00,129950
2002-12-09,12.00,12.08,11.86,11.90,82010
2002-12-10,11.83,12.15,11.63,11.67,115500
2002-12-11,11.67,11.70,11.46,11.62,170160
2002-12-12,11.60,12.29,11.60,11.83,165990
2002-12-13,11.61,12.05,11.45,11.94,163551
2002-12-16,11.96,12.17,11.80,12.08,230881
2002-12-17,12.03,12.15,11.92,12.12,137399
2002-12-18,12.12,12.20,11.98,11.99,195199
2002-12-19,12.00,12.11,11.91,12.10,125183
2002-12-20,12.10,12.52,11.99,12.35,462138
2002-12-23,12.49,12.49,12.22,12.25,214400
2002-12-24,12.25,12.29,12.12,12.25,120939
2002-12-25,12.22,12.29,12.03,12.10,111069
2002-12-26,12.03,12.15,11.68,11.68,245810
2002-12-30,11.88,11.88,11.30,11.44,334050
2002-12-31,11.30,11.60,11.22,11.28,159010
2003-01-02,11.28,11.56,11.16,11.27,217677
2003-01-03,11.25,11.31,11.18,11.23,118363
2003-01-06,11.21,11.38,10.90,11.34,179440
2003-01-07,11.34,11.50,11.15,11.39,158451
2003-01-08,11.30,11.68,11.30,11.67,187234
2003-01-09,11.67,12.15,11.52,11.99,556288
2003-01-10,11.92,12.12,11.71,11.73,317053
2003-01-13,11.77,12.14,11.70,12.06,396879
2003-01-14,12.08,12.65,11.91,12.51,1064482
2003-01-15,12.65,12.99,12.35,12.51,867211
2003-01-16,12.45,12.70,12.45,12.70,445749
2003-01-17,12.71,12.75,12.40,12.47,384779
2003-01-20,12.35,12.64,12.31,12.58,286903
2003-01-21,12.60,12.75,12.31,12.32,360060
2003-01-22,12.10,12.55,12.08,12.54,340134
2003-01-23,12.80,13.51,12.72,12.80,2230920
2003-01-24,12.68,13.12,12.65,13.06,858165
2003-01-27,13.06,13.20,13.00,13.13,509785
2003-01-28,13.13,13.19,12.80,12.99,385905
2003-01-29,12.90,13.09,12.90,12.90,332900
2003-02-10,12.80,12.82,12.50,12.52,285127
2003-02-11,12.55,12.75,12.45,12.75,161563
2003-02-12,12.77,12.89,12.60,12.85,324376
2003-02-13,12.88,13.13,12.81,12.82,348687
2003-02-14,12.82,12.85,12.71,12.83,167800
2003-02-17,12.55,12.97,12.55,12.64,219875
2003-02-18,12.56,12.70,12.55,12.66,176499
2003-02-19,12.65,12.73,12.59,12.72,160211
2003-02-20,12.72,12.80,12.66,12.67,126139
2003-02-21,12.65,12.65,12.35,12.35,208895
2003-02-24,12.35,12.54,12.30,12.39,146400
2003-02-25,12.55,12.88,12.47,12.85,294600
2003-02-26,12.88,12.88,12.70,12.78,182132
2003-02-27,12.77,12.96,12.77,12.93,339161
2003-02-28,12.90,13.11,12.75,13.09,576007
2003-03-03,13.21,13.37,13.10,13.31,882795
2003-03-04,13.36,13.36,13.14,13.19,332714
2003-03-05,13.20,13.21,12.98,13.08,333818
2003-03-06,13.01,13.20,12.86,12.88,316300
2003-03-07,12.90,12.90,12.75,12.86,248189
2003-03-10,12.88,12.90,12.53,12.54,198150
2003-03-11,12.53,12.65,12.51,12.58,158200
2003-03-12,12.62,12.90,12.60,12.80,197617
2003-03-13,12.70,12.84,12.62,12.63,151500
2003-03-14,12.63,12.78,12.50,12.50,220120
2003-03-17,12.54,12.65,12.41,12.63,197349
2003-03-18,12.65,12.80,12.50,12.69,152050
2003-03-19,12.59,12.75,12.50,12.67,130578
2003-03-20,13.37,13.37,12.70,12.85,403859
2003-03-21,12.85,12.95,12.72,12.91,157674
2003-03-24,12.91,12.96,12.71,12.84,203357
2003-03-25,12.84,12.84,12.56,12.67,158220
2003-03-26,12.60,12.65,12.51,12.53,125110
2003-03-27,12.51,12.94,12.35,12.85,257444
2003-03-28,12.88,12.91,12.66,12.66,320500
2003-03-31,12.66,12.88,12.66,12.82,174864
2003-04-01,12.90,13.09,12.80,13.08,520937
2003-04-02,13.14,13.18,12.97,13.17,357582
2003-04-03,13.30,13.58,12.99,13.07,375900
2003-04-04,13.03,13.25,13.03,13.21,348912
2003-04-07,13.21,13.21,12.89,12.92,260142
2003-04-08,12.88,13.21,12.88,13.11,299694
2003-04-09,13.11,13.23,12.92,13.20,549200
2003-04-10,13.23,13.60,13.01,13.54,1765914
2003-04-11,13.55,13.88,13.41,13.82,1477275
2003-04-14,13.90,14.07,13.71,14.00,1264490
2003-04-15,14.05,14.05,13.75,13.85,754556
2003-04-16,13.82,14.18,13.42,13.48,913177
2003-04-17,13.47,14.08,13.47,13.89,855814
2003-04-18,13.90,14.00,13.54,13.61,365495
2003-04-21,13.50,13.55,13.08,13.20,400068
2003-04-22,13.20,13.37,13.13,13.22,186950
2003-04-23,13.22,13.41,12.89,12.91,338024
2003-04-24,12.95,12.99,12.40,12.50,352050
2003-04-25,12.60,12.60,12.08,12.14,398439
2003-04-28,12.06,12.40,11.85,12.30,413390
2003-04-29,12.37,12.95,11.92,11.98,366483
2003-04-30,11.91,12.18,11.00,11.40,721400
2003-05-12,11.40,11.40,11.10,11.36,283200
2003-05-13,11.36,11.40,10.53,10.78,669716
2003-05-14,10.68,11.10,10.57,11.06,287896
2003-05-15,11.00,11.90,10.96,11.78,822866
2003-05-16,11.78,11.86,11.35,11.47,665960
2003-05-19,11.50,11.79,11.50,11.65,371152
2003-05-20,11.58,11.99,11.40,11.60,365065
2003-05-21,11.58,11.80,11.49,11.60,390743
2003-05-22,11.57,11.90,11.40,11.65,340157
2003-05-23,11.75,11.99,11.58,11.84,508480
2003-05-26,11.90,11.92,11.62,11.67,339653
2003-05-27,11.70,12.30,11.68,11.99,728732
2003-05-28,11.90,12.09,11.75,11.89,407861
2003-05-29,12.31,12.37,11.95,12.23,879293
2003-05-30,12.35,12.42,12.10,12.18,463670
2003-06-02,12.02,12.24,12.01,12.06,253373
2003-06-04,11.90,11.94,11.65,11.77,452767
2003-06-05,12.20,12.20,11.73,11.77,278881
2003-06-06,11.65,11.82,11.50,11.54,191418
2003-06-09,11.50,11.60,11.30,11.37,199697
2003-06-10,11.30,11.45,11.30,11.39,132249
2003-06-11,11.40,11.56,11.39,11.56,160630
2003-06-12,11.58,11.58,11.45,11.51,118174
2003-06-13,11.50,11.68,11.50,11.58,98890
2003-06-16,11.59,11.70,11.50,11.57,94315
2003-06-17,11.40,11.67,11.40,11.48,101500
2003-06-18,11.45,11.65,11.40,11.40,182240
2003-06-19,11.65,12.30,11.57,12.06,1819759
2003-06-20,12.00,12.18,11.80,11.89,696300
2003-06-23,11.88,12.08,11.73,11.84,280647
2003-06-24,11.85,11.90,11.55,11.67,348762
2003-06-25,11.68,12.05,11.59,11.63,308520
2003-06-26,11.58,12.05,11.58,11.98,498682
2003-06-27,11.97,12.00,11.66,11.70,208840
2003-07-01,11.70,11.86,11.50,11.53,215900
2003-07-02,11.49,11.64,11.35,11.51,265600
2003-07-03,11.51,11.68,11.46,11.50,125308
2003-07-04,11.46,11.55,11.40,11.41,251932
2003-07-07,11.40,11.50,11.31,11.42,129223
2003-07-08,11.53,11.80,11.43,11.62,120500
2003-07-09,11.62,11.76,11.55,11.57,85009
2003-07-10,11.57,11.94,11.57,11.90,371100
2003-07-11,11.88,12.05,11.76,11.87,237340
2003-07-14,11.79,11.87,11.62,11.63,143400
2003-07-15,11.70,12.13,11.67,11.95,425255
2003-07-16,11.96,12.02,11.80,12.00,271643
2003-07-17,12.08,12.15,11.95,11.96,453800
2003-07-18,11.90,11.90,11.50,11.54,283000
2003-07-21,11.41,11.54,11.19,11.27,415895
2003-07-22,11.48,11.80,11.30,11.53,225380
2003-07-23,11.53,11.64,11.44,11.58,126200
2003-07-24,11.60,11.60,11.40,11.41,115250
2003-07-25,11.40,11.71,11.26,11.48,205100
2003-07-28,11.50,11.59,11.40,11.46,102757
2003-07-29,11.46,11.50,11.35,11.40,76150
2003-07-30,11.35,11.41,11.25,11.30,116657
2003-07-31,11.31,11.46,11.31,11.33,48147
2003-08-01,11.34,11.58,11.20,11.58,170964
2003-08-04,11.60,11.73,11.51,11.65,216281
2003-08-05,11.65,11.68,11.54,11.54,94008
2003-08-06,11.55,11.70,11.54,11.61,136680
2003-08-07,11.65,11.65,11.41,11.45,96821
2003-08-08,11.50,11.50,11.33,11.36,88430
2003-08-11,11.38,11.40,11.26,11.38,72900
2003-08-12,11.35,11.46,11.30,11.37,71091
2003-08-13,11.37,11.37,11.15,11.17,122001
2003-08-14,11.17,11.56,11.17,11.22,138228
2003-08-15,11.20,11.39,11.19,11.30,70000
2003-08-18,11.31,11.37,11.21,11.26,43489
2003-08-19,11.22,11.36,11.22,11.26,64575
2003-08-20,11.26,11.37,11.16,11.23,67768
2003-08-21,11.30,11.30,11.20,11.27,34430
2003-08-22,11.25,11.50,11.25,11.31,140868
2003-08-25,11.30,11.39,11.10,11.11,86855
2003-08-26,11.11,11.25,11.11,11.15,83348
2003-08-27,11.15,11.25,10.88,10.90,115400
2003-08-28,10.95,10.95,10.68,10.70,229250
2003-08-29,10.70,10.80,10.61,10.73,93670
2003-09-01,10.76,10.96,10.65,10.96,157426
2003-09-02,10.96,11.41,10.96,11.18,434089
2003-09-03,11.15,11.25,11.02,11.10,89074
2003-09-04,11.10,11.27,11.05,11.08,70120
2003-09-05,11.19,11.20,10.76,10.81,148600
2003-09-08,10.80,10.96,10.76,10.81,70349
2003-09-09,10.91,10.91,10.76,10.84,75899
2003-09-10,10.86,10.86,10.71,10.82,51969
2003-09-11,10.88,10.94,10.80,10.88,53300
2003-09-12,10.80,10.88,10.72,10.78,118129
2003-09-15,10.82,11.00,10.78,10.80,244183
2003-09-16,10.74,11.07,10.72,11.02,208753
2003-09-17,11.02,11.08,10.60,10.69,214029
2003-09-18,10.98,10.98,10.64,10.68,54650
2003-09-19,10.67,10.80,10.61,10.77,54770
2003-09-22,10.70,10.75,10.58,10.60,121550
2003-09-23,10.60,10.80,10.51,10.75,138909
2003-09-24,10.58,10.72,10.58,10.70,57208
2003-09-25,10.70,10.71,10.30,10.30,160400
2003-09-26,10.32,10.42,9.98,9.99,238400
2003-09-29,10.00,10.00,9.68,9.70,196986
2003-09-30,9.70,9.98,9.61,9.86,102742
2003-10-08,9.76,9.88,9.70,9.87,56200
2003-10-09,9.80,10.03,9.54,9.85,56863
2003-10-10,9.86,10.18,9.83,10.12,121215
2003-10-13,10.08,10.38,9.88,10.01,183618
2003-10-14,9.95,10.26,9.83,10.02,196846
2003-10-15,10.00,10.17,9.80,9.83,111599
2003-10-16,9.75,10.45,9.75,9.90,442600
2003-10-17,9.90,10.00,9.82,9.90,34170
2003-10-20,9.81,9.90,9.40,9.79,278200
2003-10-21,9.98,9.98,9.50,9.65,324799
2003-10-22,9.70,9.86,9.56,9.86,214812
2003-10-23,9.85,10.01,9.80,9.86,89089
2003-10-24,9.89,9.89,9.68,9.73,53352
2003-10-27,9.74,9.74,9.11,9.16,232942
2003-10-28,9.07,9.28,8.70,8.81,223783
2003-10-29,8.81,8.82,8.36,8.64,398320
2003-10-30,8.60,8.75,8.24,8.32,325247
2003-10-31,8.18,8.59,8.18,8.43,154750
2003-11-03,8.41,8.50,8.25,8.49,118224
2003-11-04,8.49,8.73,8.40,8.58,288719
2003-11-05,8.43,9.18,8.43,8.45,352350
2003-11-06,8.41,8.58,7.71,7.92,314676
2003-11-07,7.91,8.25,7.75,8.19,570410
2003-11-10,8.17,8.29,7.92,8.07,227336
2003-11-11,7.70,8.07,7.70,7.96,195200
2003-11-12,7.90,8.11,7.78,7.96,135226
2003-11-13,7.98,8.50,7.98,8.25,521395
2003-11-14,8.24,8.32,8.15,8.27,159430
2003-11-17,8.25,8.25,8.03,8.19,93629
2003-11-18,8.19,8.19,8.04,8.08,115200
2003-11-19,8.08,8.56,8.07,8.42,514557
2003-11-20,8.48,9.14,8.36,9.01,1043379
2003-11-21,8.98,9.13,8.61,8.66,679255
2003-11-24,8.66,8.97,8.50,8.89,403163
2003-11-25,9.00,9.18,8.79,8.89,765587
2003-11-26,8.89,9.25,8.70,9.06,479426
2003-11-27,9.09,9.20,8.82,8.84,260175
2003-11-28,8.88,8.95,8.68,8.81,240611
2003-12-01,8.99,9.15,8.82,9.10,356560
2003-12-02,9.15,9.28,9.00,9.03,378479
2003-12-03,8.93,9.08,8.78,8.95,319517
2003-12-04,8.96,9.09,8.83,8.90,273995
2003-12-05,8.97,9.08,8.90,9.04,270483
2003-12-08,9.05,9.15,8.81,8.85,235062
2003-12-09,8.85,9.23,8.73,9.21,782997
2003-12-10,9.25,9.67,9.15,9.44,1250152
2003-12-11,9.43,9.51,9.27,9.33,453253
2003-12-12,9.30,9.33,9.15,9.18,260481
2003-12-15,9.18,9.38,9.18,9.19,171475
2003-12-16,9.19,9.19,8.72,8.85,567574
2003-12-17,8.85,8.93,8.65,8.66,374200
2003-12-18,8.69,8.69,8.32,8.49,394131
2003-12-19,8.45,8.60,8.01,8.16,602705
2003-12-22,8.06,8.64,8.01,8.63,463047
2003-12-23,8.63,8.75,8.50,8.54,333114
2003-12-24,8.54,8.55,8.30,8.45,281156
2003-12-25,8.40,8.59,8.35,8.43,247399
2003-12-26,8.43,8.58,8.40,8.55,199831
2003-12-29,8.45,8.54,8.16,8.37,150930
2003-12-30,8.37,8.40,8.32,8.32,187380
2003-12-31,8.40,8.49,8.30,8.33,164792
2004-01-02,8.45,8.60,8.38,8.47,245840
2004-01-05,8.59,8.66,8.42,8.60,425916
2004-01-06,8.60,9.05,8.52,9.01,613419
2004-01-07,9.04,9.07,8.85,9.01,543798
2004-01-08,9.01,9.35,8.82,9.17,604000
2004-01-09,9.17,9.30,8.94,8.95,562300
2004-01-12,8.95,9.00,8.72,8.90,388539
2004-01-13,8.90,9.06,8.82,9.03,399354
2004-01-14,9.03,9.12,8.83,8.92,293833
2004-01-15,8.99,9.04,8.82,8.85,290299
2004-01-16,8.87,9.34,8.80,9.25,873927
2004-01-29,9.40,10.17,9.31,10.08,1595310
2004-01-30,10.10,10.10,9.58,9.62,1092489
2004-02-02,9.78,10.14,9.67,9.96,1068814
2004-02-03,10.00,10.42,9.96,10.39,1317140
2004-02-04,10.50,10.70,10.39,10.52,1268553
2004-02-05,10.52,10.60,10.32,10.39,1029997
2004-02-06,10.30,10.50,10.15,10.16,858209
2004-02-09,10.05,10.48,10.00,10.45,666151
2004-02-10,10.67,10.95,10.56,10.59,1674725
2004-02-11,10.59,10.74,10.45,10.66,673625
2004-02-12,10.70,10.86,10.56,10.59,631653
2004-02-13,10.50,10.76,10.42,10.50,522690
2004-02-16,10.45,11.02,10.42,11.01,1242850
2004-02-17,11.06,11.60,10.92,11.40,1915820
2004-02-18,11.50,11.73,11.30,11.70,2002000
2004-02-19,11.80,12.87,11.80,12.51,4425800
2004-02-20,12.51,12.58,12.17,12.43,2349786
2004-02-23,12.33,12.33,11.78,11.80,2164257
2004-02-24,11.60,11.70,11.05,11.60,2298390
2004-02-25,11.70,12.72,11.70,12.14,5243265
2004-02-26,12.05,12.64,11.86,12.23,3074627
2004-02-27,12.24,12.80,12.22,12.67,2628284
2004-03-01,12.67,13.75,12.40,13.49,4498458
2004-03-02,13.41,13.66,12.88,12.92,3132042
2004-03-03,12.90,13.09,12.43,12.63,1971574
2004-03-04,12.51,13.09,12.40,13.00,1735258
2004-03-05,13.00,13.00,12.20,12.24,1664058
2004-03-08,12.17,12.17,11.30,11.49,1458313
2004-03-09,11.38,11.69,11.08,11.18,1168623
2004-03-10,11.05,11.85,11.05,11.69,1093957
2004-03-11,11.60,11.84,11.52,11.63,1026162
2004-03-12,11.58,11.88,11.55,11.65,584450
2004-03-15,11.62,12.20,11.50,11.94,1026405
2004-03-16,12.00,12.35,11.87,12.13,1045560
2004-03-17,12.15,12.16,11.80,11.86,784910
2004-03-18,11.85,12.26,11.80,11.87,901405
2004-03-19,11.79,12.12,11.72,12.01,546456
2004-03-22,12.00,12.10,11.84,11.94,512616
2004-03-23,11.90,11.90,11.56,11.70,616245
2004-03-24,11.60,11.79,11.58,11.63,504067
2004-03-25,11.62,11.85,11.55,11.71,451440
2004-03-26,11.63,12.14,11.62,12.05,912531
2004-03-29,12.13,12.20,11.88,11.90,706986
2004-03-30,11.84,12.35,11.84,12.33,1107489
2004-04-01,12.50,12.56,12.20,12.41,1115101
2004-04-02,12.42,12.68,12.42,12.59,1452714
2004-04-05,12.60,12.70,12.30,12.43,991874
2004-04-06,12.35,12.55,12.31,12.41,665703
2004-04-07,12.49,12.58,12.23,12.25,839820
2004-04-08,12.24,12.35,11.92,12.28,1055639
2004-04-09,12.38,12.39,11.70,11.78,879500
2004-04-12,11.68,12.07,11.60,11.97,659640
2004-04-13,12.10,12.70,12.01,12.25,1826523
2004-04-14,12.25,12.30,11.75,11.87,757417
2004-04-15,11.87,11.95,11.50,11.51,539284
2004-04-16,11.51,11.80,11.20,11.59,647034
2004-04-19,11.61,11.62,11.10,11.12,541858
2004-04-20,11.12,11.32,10.97,11.03,372780
2004-04-21,11.02,11.38,11.00,11.03,386157
2004-04-22,11.19,11.43,11.15,11.40,270372
2004-04-23,11.38,11.38,11.00,11.03,279100
2004-04-26,11.00,11.17,10.85,11.00,285850
2004-04-27,11.03,11.28,10.95,11.18,427958
2004-04-28,11.22,11.28,10.86,11.07,353562
2004-04-29,11.07,11.18,10.38,10.43,518767
2004-04-30,10.45,10.60,10.28,10.35,342864
2004-05-10,10.35,10.35,9.76,9.80,319318
2004-05-11,9.80,10.10,9.79,9.90,218501
2004-05-12,9.91,10.28,9.90,10.18,265848
2004-05-13,10.20,10.25,10.10,10.16,193200
2004-05-14,10.18,10.18,9.85,9.92,159655
2004-05-17,9.92,10.10,9.81,9.92,193963
2004-05-18,10.25,10.50,10.10,10.50,469788
2004-05-19,10.53,10.68,10.41,10.42,535581
2004-05-20,10.50,10.55,10.26,10.28,234325
2004-05-21,10.28,10.48,10.23,10.40,134600
2004-05-24,10.42,10.46,10.00,10.12,217190
2004-05-25,10.12,10.17,9.86,9.98,252100
2004-05-26,9.98,10.18,9.92,10.12,162562
2004-05-27,10.12,10.49,10.02,10.38,372053
2004-05-28,10.32,10.47,10.27,10.33,195338
2004-05-31,10.35,10.55,10.30,10.53,246069
2004-06-01,10.50,10.85,10.47,10.78,582299
2004-06-02,10.77,10.83,10.61,10.77,351503
2004-06-03,10.72,10.77,10.32,10.41,320639
2004-06-04,10.39,10.60,10.32,10.49,254521
2004-06-07,10.45,10.45,10.12,10.29,222894
2004-06-08,10.30,10.78,10.28,10.73,889300
2004-06-09,10.72,10.72,10.18,10.22,585323
2004-06-10,10.12,10.26,9.50,9.78,515080
2004-06-11,9.78,10.15,9.78,9.84,311264
2004-06-14,9.79,9.80,9.10,9.23,352674
2004-06-15,9.11,9.48,9.11,9.40,163174
2004-06-16,9.40,9.66,9.30,9.47,135272
2004-06-17,9.47,9.50,9.20,9.20,166181
2004-06-18,9.18,9.49,9.18,9.24,170140
2004-06-21,9.30,9.64,9.28,9.55,148650
2004-06-22,9.56,10.00,9.40,9.77,339196
2004-06-23,9.70,9.75,9.55,9.67,149736
2004-06-24,9.70,9.79,9.60,9.66,202401
2004-06-25,9.68,9.68,9.12,9.14,298470
2004-06-28,9.00,9.15,8.80,8.80,279518
2004-06-29,9.00,9.00,8.50,8.86,238500
2004-06-30,8.85,8.85,8.68,8.70,134200
2004-07-01,8.67,9.10,8.67,9.10,227435
2004-07-02,9.10,9.12,8.92,9.00,202476
2004-07-05,9.00,9.00,8.83,8.98,119754
2004-07-06,8.98,9.15,8.95,8.96,158717
2004-07-07,8.94,8.94,8.78,8.80,135917
2004-07-08,8.80,8.88,8.76,8.83,76170
2004-07-09,8.95,9.00,8.80,8.84,93400
2004-07-12,8.80,8.80,8.35,8.42,143101
2004-07-13,8.42,8.47,8.24,8.30,208343
2004-07-14,8.35,8.44,7.80,8.13,269908
2004-07-15,8.12,8.35,8.11,8.21,114391
2004-07-16,8.22,8.59,8.21,8.57,284561
2004-07-19,8.50,8.73,8.49,8.65,203370
2004-07-20,8.60,8.60,8.42,8.50,118705
2004-07-21,8.48,8.52,8.38,8.47,145820
2004-07-22,8.40,8.60,8.25,8.26,119112
2004-07-23,8.18,8.36,8.12,8.35,125870
2004-07-26,8.30,8.30,8.10,8.14,104500
2004-07-27,8.20,8.20,8.05,8.10,160374
2004-07-28,8.15,8.27,8.08,8.19,128700
2004-07-29,8.20,8.60,8.20,8.57,307880
2004-07-30,8.60,8.70,8.45,8.46,317610
2004-08-02,8.30,8.47,8.07,8.30,99642
2004-08-03,8.25,8.73,8.25,8.60,379520
2004-08-04,8.65,8.85,8.60,8.73,409051
2004-08-05,8.73,8.78,8.54,8.56,235580
2004-08-06,8.52,8.67,8.38,8.43,198742
2004-08-09,8.43,8.58,8.40,8.51,91550
2004-08-10,8.51,8.60,8.48,8.56,122730
2004-08-11,8.56,8.56,8.32,8.40,101500
2004-08-12,8.25,8.29,8.08,8.21,195904
2004-08-13,8.15,8.32,8.15,8.20,76100
2004-08-16,8.20,8.20,7.90,7.99,169120
2004-08-17,7.95,8.10,7.94,8.03,110475
2004-08-18,8.05,8.13,8.00,8.00,89775
2004-08-19,8.00,8.00,7.73,7.80,195490
2004-08-20,7.82,8.02,7.82,7.93,97900
2004-08-23,7.80,8.00,7.80,7.93,68085
2004-08-24,7.80,8.09,7.80,8.01,137200
2004-08-25,8.07,8.07,7.95,8.00,72720
2004-08-26,8.01,8.02,7.82,7.90,40600
2004-08-27,7.95,7.95,7.80,7.81,101650
2004-08-30,7.81,7.98,7.75,7.92,80300
2004-08-31,8.08,8.25,8.00,8.08,184800
2004-09-01,8.01,8.01,7.81,7.89,52900
2004-09-02,7.85,8.03,7.83,8.03,87720
2004-09-03,7.89,8.08,7.88,8.04,69250
2004-09-06,8.00,8.05,7.90,8.03,34400
2004-09-07,8.00,8.01,7.90,7.99,52700
2004-09-08,7.94,7.99,7.86,7.90,51400
2004-09-09,7.77,7.89,7.77,7.77,91500
2004-09-10,7.85,7.85,7.55,7.63,242515
2004-09-13,7.40,7.57,7.16,7.23,211342
2004-09-14,7.35,7.93,7.31,7.59,257034
2004-09-15,7.60,8.16,7.56,8.00,555464
2004-09-16,8.08,8.20,7.93,8.05,319131
2004-09-17,8.05,8.44,7.99,8.40,607540
2004-09-20,8.49,8.85,8.40,8.83,1065079
2004-09-21,8.96,9.33,8.25,9.21,1420891
2004-09-22,9.15,9.44,8.94,9.25,1611683
2004-09-23,9.16,9.35,9.12,9.34,830724
2004-09-24,9.35,9.45,9.08,9.15,1201411
2004-09-27,9.95,10.00,9.27,9.36,4248595
2004-09-28,9.30,9.30,8.65,9.05,1151596
2004-09-29,9.05,9.08,8.68,8.72,556700
2004-09-30,8.72,8.98,8.42,8.83,553709
2004-10-08,8.67,9.08,8.55,9.05,568439
2004-10-11,9.15,9.50,9.00,9.09,1114650
2004-10-12,9.02,9.18,8.75,8.78,445101
2004-10-13,8.85,9.10,8.73,9.07,490142
2004-10-14,9.15,9.15,8.32,8.34,488651
2004-10-15,8.30,8.60,8.16,8.29,333461
2004-10-18,8.55,8.55,8.01,8.37,306980
2004-10-19,8.37,8.55,8.16,8.17,362782
2004-10-20,8.17,8.27,7.91,8.01,411100
2004-10-21,8.15,8.15,7.71,7.86,467420
2004-10-22,7.92,8.14,7.63,8.11,397886
2004-10-25,8.18,8.26,7.85,7.89,306936
2004-10-26,7.91,8.00,7.61,7.87,345039
2004-10-27,7.88,8.05,7.70,8.03,349916
2004-10-28,7.95,8.18,7.95,7.99,414386
2004-10-29,7.80,8.00,7.61,7.83,219635
2004-11-01,7.80,7.87,7.51,7.52,458650
2004-11-02,7.52,7.68,7.46,7.66,230607
2004-11-03,7.67,7.82,7.50,7.79,336220
2004-11-04,7.76,8.00,7.76,7.79,620403
2004-11-05,7.81,8.10,7.81,8.09,658078
2004-11-08,8.09,8.90,8.01,8.90,2686137
2004-11-10,9.68,9.79,9.41,9.79,4067412
2004-11-11,10.38,10.77,10.28,10.77,4176587
2004-11-12,11.10,11.40,10.26,10.48,11896256
2004-11-15,10.20,10.50,10.08,10.35,4686880
2004-11-16,10.28,10.28,10.05,10.20,3145943
2004-11-17,10.20,10.95,10.18,10.52,7687844
2004-11-18,10.45,11.15,10.16,10.79,7094575
2004-11-19,10.79,11.25,10.49,10.59,7541612
2004-11-22,10.40,10.73,10.30,10.46,3467132
2004-11-23,10.40,10.45,10.12,10.26,2779631
2004-11-24,10.20,10.42,10.15,10.18,2059585
2004-11-25,10.35,10.60,9.16,9.31,5550479
2004-11-26,9.42,9.77,9.41,9.56,3283224
2004-11-29,9.40,9.50,9.16,9.44,1537699
2004-11-30,9.31,9.45,9.18,9.40,1434932
2004-12-01,9.31,9.44,9.19,9.25,964105
