Date,Open,High,Low,Close,Vol
2008-01-28,12.89,12.89,12.29,12.29,5004347
2008-01-29,11.68,12.15,11.68,11.78,9506546
2008-01-30,11.99,12.16,11.30,11.45,6930924
2008-01-31,11.50,11.76,11.29,11.43,4042091
2008-02-01,11.46,11.85,10.99,11.45,5634477
2008-02-04,11.75,12.02,11.75,12.02,3586321
2008-02-05,12.31,12.62,12.15,12.62,8236319
2008-02-13,12.78,12.81,12.27,12.41,5303572
2008-02-14,12.53,12.68,12.30,12.40,3514276
2008-02-15,12.30,12.48,11.87,12.36,4926644
2008-02-18,12.48,12.71,12.35,12.59,5361457
2008-02-19,12.60,12.70,12.40,12.57,4776176
2008-02-20,12.60,12.95,12.38,12.41,4400090
2008-02-21,12.28,12.55,11.86,12.08,6595705
2008-02-22,11.91,11.95,11.48,11.48,8328653
2008-02-25,11.20,11.50,10.91,10.92,5354950
2008-02-26,11.16,11.30,10.63,11.05,4503819
2008-02-27,11.15,11.52,10.94,11.33,3390419
2008-02-28,11.48,11.48,11.14,11.20,3363384
2008-02-29,11.23,11.45,11.11,11.37,3118605
2008-03-03,11.35,11.65,11.11,11.63,6463301
2008-03-04,11.65,12.21,11.50,11.98,8399393
2008-03-05,11.99,12.30,11.90,12.12,5097723
2008-03-06,12.18,12.30,11.98,12.00,5500082
2008-03-07,12.07,12.21,11.81,11.84,4241296
2008-03-10,11.70,11.80,11.25,11.25,4682088
2008-03-11,11.13,11.28,10.70,11.20,4194331
2008-03-12,11.41,11.50,10.79,10.80,3966102
2008-03-13,10.70,10.79,10.26,10.51,5764622
2008-03-14,10.51,10.67,10.20,10.51,1996214
2008-03-17,10.38,10.50,9.98,9.98,6002644
2008-03-18,9.79,9.79,9.48,9.48,4436600
2008-03-19,9.43,9.80,9.01,9.38,5364571
2008-03-20,9.40,9.60,8.91,9.41,7482740
2008-03-21,9.40,9.88,9.37,9.88,7025783
2008-03-24,10.07,10.37,10.07,10.37,5740290
2008-03-25,10.27,10.80,9.85,10.65,8560589
2008-03-26,10.65,11.18,10.55,10.91,7495861
2008-03-27,10.83,10.90,10.36,10.36,6869009
2008-03-31,10.86,10.88,10.39,10.88,8498917
2008-04-01,10.88,11.00,10.34,10.34,7846762
2008-04-02,10.19,10.25,9.82,9.82,6371241
2008-04-03,9.63,9.86,9.33,9.64,5419245
2008-04-07,9.50,10.12,9.36,10.12,4314576
2008-04-08,10.12,10.50,10.12,10.13,3582050
2008-04-09,10.09,10.58,9.88,9.96,4012057
2008-04-10,9.90,10.40,9.86,10.40,3012648
2008-04-11,10.50,10.85,10.36,10.78,4249564
2008-04-14,10.60,10.60,10.24,10.24,4688446
2008-04-15,10.00,10.44,9.93,10.44,3802024
2008-04-16,10.42,10.85,10.23,10.75,5987372
2008-04-18,10.85,10.95,9.68,9.68,11018077
2008-04-21,10.10,10.58,8.71,8.71,10750742
2008-04-22,8.31,8.31,7.84,8.10,8835532
2008-04-23,8.10,8.91,8.10,8.91,7593215
2008-04-25,9.80,9.80,9.38,9.79,15136387
2008-04-28,9.90,10.28,9.84,10.07,9005417
2008-04-29,9.88,10.18,9.85,10.09,6578672
2008-04-30,10.20,10.72,10.04,10.49,10011180
2008-05-05,10.50,10.68,10.23,10.54,8661416
2008-05-06,10.48,10.48,10.10,10.11,7630280
2008-05-07,10.00,10.37,9.80,9.80,6156010
2008-05-08,9.75,10.47,9.69,10.31,5974480
2008-05-09,10.45,10.53,9.93,10.08,5667039
2008-05-12,10.00,10.22,9.68,10.10,4370886
2008-05-13,9.75,10.00,9.55,9.66,9559319
2008-05-14,9.60,9.96,9.60,9.84,6143195
2008-05-15,9.98,10.17,9.82,9.87,6167544
2008-05-16,9.99,9.99,9.55,9.72,5224401
2008-05-19,9.61,9.79,9.23,9.24,5288954
2008-05-20,9.38,9.42,8.51,8.60,6322859
2008-05-21,8.50,8.80,8.20,8.69,6369908
2008-05-22,8.67,9.01,8.47,8.93,5950567
2008-05-23,8.89,9.31,8.50,9.09,6358129
2008-05-26,8.90,9.37,8.52,9.30,6955551
2008-05-27,9.15,9.29,8.82,9.21,5949155
2008-05-28,9.20,9.23,8.81,9.18,6864034
2008-05-29,9.10,9.15,8.60,8.65,6431769
2008-05-30,8.55,8.77,8.50,8.66,3539351
2008-06-02,8.66,8.77,8.46,8.74,3631707
2008-06-03,8.77,8.80,8.51,8.76,2653160
2008-06-04,8.60,8.72,8.40,8.59,2689924
2008-06-05,8.40,8.60,8.38,8.45,2097648
2008-06-06,8.42,8.57,8.16,8.19,2629542
2008-06-10,7.84,7.84,7.37,7.37,4441921
2008-06-11,7.30,7.30,6.71,7.00,4643491
2008-06-12,7.00,7.07,6.48,6.74,4499892
2008-06-13,6.80,6.90,6.50,6.50,2702979
2008-06-16,6.48,6.59,6.22,6.32,2776441
2008-06-17,6.30,6.46,5.88,5.90,3220027
2008-06-18,5.85,6.36,5.65,6.31,5488741
2008-06-19,6.29,6.30,5.68,5.68,3626730
2008-06-20,5.63,6.09,5.40,5.85,4538133
2008-06-23,5.90,6.09,5.78,5.90,3052178
2008-06-24,5.90,6.28,5.88,6.20,4189351
2008-06-25,6.21,6.58,6.13,6.49,5826854
2008-06-26,6.48,6.55,6.31,6.48,5098072
2008-06-27,6.24,6.30,5.83,5.83,4649720
2008-06-30,5.71,5.98,5.70,5.93,2258297
2008-07-01,5.93,6.23,5.81,6.03,4563804
2008-07-02,6.10,6.28,5.98,6.05,4177893
2008-07-03,5.95,6.38,5.80,6.27,5315738
2008-07-04,6.27,6.49,6.12,6.44,6709585
2008-07-07,6.47,7.00,6.42,6.81,7827965
2008-07-08,6.78,6.87,6.51,6.78,7094212
2008-07-09,6.78,6.96,6.76,6.87,7158640
2008-07-10,6.79,7.17,6.66,6.99,10378278
2008-07-11,6.87,6.97,6.50,6.71,7087324
2008-07-14,6.67,6.87,6.53,6.75,3978348
2008-07-15,6.79,6.86,6.36,6.48,6250277
2008-07-16,6.36,6.45,5.89,5.99,6033384
2008-07-17,6.13,6.20,5.73,5.77,4505760
2008-07-18,5.90,6.05,5.66,6.01,4221713
2008-07-21,5.95,6.55,5.86,6.49,10433474
2008-07-22,6.49,6.58,6.31,6.50,10195325
2008-07-23,6.52,6.67,6.31,6.37,6733497
2008-07-24,6.40,6.53,6.33,6.48,6414268
2008-07-25,6.44,6.44,6.22,6.22,6522857
2008-07-28,6.18,6.65,6.18,6.64,13733647
2008-07-29,6.58,6.58,6.36,6.42,12298549
2008-07-30,6.50,6.79,6.44,6.61,15335599
2008-07-31,6.66,6.70,6.27,6.32,8079463
2008-08-01,6.28,6.55,6.05,6.36,7484088
2008-08-04,6.23,6.28,6.06,6.07,4237036
2008-08-05,6.06,6.15,5.85,5.96,4310060
2008-08-06,5.96,6.08,5.80,5.86,3776471
2008-08-07,5.97,5.99,5.80,5.99,3379804
2008-08-08,5.98,6.00,5.39,5.39,7782124
2008-08-11,5.30,5.30,4.85,4.85,6142523
2008-08-12,4.65,4.80,4.40,4.62,5740569
2008-08-13,4.61,4.61,4.28,4.57,5498431
2008-08-14,4.50,4.63,4.41,4.50,2941187
2008-08-18,4.55,4.57,4.05,4.05,4033178
2008-08-19,3.95,4.08,3.85,3.99,4935377
2008-08-20,3.98,4.39,3.85,4.39,8004042
2008-08-21,4.28,4.36,4.04,4.06,6477716
2008-08-22,4.06,4.25,4.01,4.19,6130399
2008-08-25,4.20,4.28,4.15,4.16,3224322
2008-08-26,4.10,4.10,3.86,3.93,4101835
2008-08-27,3.90,4.02,3.54,3.81,9836274
2008-08-28,3.70,3.81,3.62,3.69,4740689
2008-08-29,3.76,3.89,3.66,3.88,6433307
2008-09-01,3.80,3.80,3.63,3.65,3968179
2008-09-02,3.64,3.77,3.55,3.70,4216054
2008-09-03,3.72,3.77,3.60,3.74,4748304
2008-09-04,3.71,3.84,3.70,3.78,3672081
2008-09-05,3.67,3.67,3.46,3.50,6097605
2008-09-08,3.45,3.55,3.31,3.35,4653111
2008-09-09,3.38,3.44,3.32,3.39,2381900
2008-09-10,3.37,3.47,3.28,3.39,4290486
2008-09-11,3.38,3.38,3.13,3.14,4276971
2008-09-12,3.13,3.23,3.12,3.17,3193137
2008-09-16,3.17,3.21,3.10,3.11,3623214
2008-09-17,3.10,3.15,3.05,3.09,3940270
2008-09-18,2.99,3.07,2.80,2.97,5746817
2008-09-19,3.27,3.27,3.13,3.27,7440381
2008-09-22,3.55,3.60,3.27,3.39,15996448
2008-09-23,3.24,3.25,3.06,3.07,8605816
2008-09-24,3.05,3.13,2.98,3.13,4380753
2008-09-25,3.14,3.25,3.08,3.22,12361706
2008-09-26,3.20,3.27,3.17,3.23,8251734
2008-10-06,3.17,3.17,2.99,2.99,6413906
2008-10-07,2.87,3.09,2.83,3.06,5428290
2008-10-08,3.00,3.04,2.91,2.98,3915749
2008-10-09,3.04,3.06,2.94,2.94,4071554
2008-10-10,2.80,2.85,2.65,2.65,5915412
2008-10-13,2.60,2.69,2.46,2.68,5417379
2008-10-14,2.78,2.83,2.53,2.54,5987351
2008-10-15,2.55,2.61,2.54,2.58,2946918
2008-10-16,2.45,2.49,2.32,2.32,6458194
2008-10-17,2.33,2.42,2.29,2.38,4198111
2008-10-20,2.36,2.46,2.30,2.43,5476125
2008-10-21,2.44,2.54,2.41,2.48,7410411
2008-10-22,2.45,2.51,2.42,2.46,3996103
2008-10-23,2.40,2.48,2.37,2.46,3382348
2008-10-24,2.46,2.51,2.44,2.48,5356493
2008-10-27,2.42,2.45,2.23,2.23,6687759
2008-10-28,2.19,2.28,2.13,2.25,5070964
2008-10-29,2.30,2.30,2.14,2.14,4317683
2008-10-30,2.15,2.18,2.00,2.10,8650669
2008-10-31,2.09,2.09,1.98,2.00,5372363
2008-11-03,1.99,1.99,1.90,1.91,4352466
2008-11-10,2.10,2.10,2.10,2.10,925181
2008-11-11,2.31,2.31,2.31,2.31,3285695
2008-11-12,2.48,2.54,2.34,2.54,33454203
2008-11-13,2.54,2.74,2.47,2.66,28387975
2008-11-14,2.68,2.88,2.58,2.84,28243418
2008-11-17,2.80,2.98,2.73,2.90,23719322
2008-11-18,2.82,2.92,2.61,2.61,22194773
2008-11-19,2.57,2.86,2.57,2.83,21332270
2008-11-20,2.77,2.86,2.71,2.78,16529624
2008-11-21,2.67,2.84,2.53,2.75,14653083
2008-11-24,2.75,2.75,2.49,2.52,8154737
2008-11-26,2.50,2.68,2.48,2.57,8427843
2008-11-27,2.71,2.80,2.56,2.56,11256464
2008-11-28,2.54,2.54,2.35,2.39,11916801
2008-12-01,2.38,2.54,2.35,2.50,8227420
2008-12-02,2.47,2.62,2.42,2.60,11405188
2008-12-03,2.62,2.74,2.60,2.73,13213849
2008-12-04,2.75,2.87,2.71,2.74,23192768
2008-12-05,2.69,2.80,2.66,2.79,12538963
2008-12-08,2.83,3.00,2.82,3.00,23814766
2008-12-09,3.04,3.14,2.95,3.05,25152945
2008-12-10,3.01,3.10,2.94,3.05,19619972
2008-12-11,3.07,3.08,2.92,2.92,14516300
2008-12-12,2.95,3.21,2.95,3.21,46133277
2008-12-15,3.27,3.35,2.99,3.11,29688398
2008-12-16,3.03,3.07,2.80,3.00,19473971
2008-12-17,3.00,3.04,2.95,2.99,13626825
2008-12-18,2.98,3.07,2.90,3.06,13763951
2008-12-19,3.05,3.19,3.02,3.08,17046118
2008-12-22,3.10,3.35,3.08,3.25,31828048
2008-12-23,3.22,3.23,2.97,2.97,19588584
2008-12-24,2.92,3.05,2.86,2.97,12698359
2008-12-25,2.96,3.09,2.94,2.99,10342489
2008-12-26,3.00,3.10,2.96,3.02,9627287
2008-12-29,2.99,3.00,2.80,2.95,9544400
2008-12-30,2.94,2.97,2.78,2.79,8039900
2008-12-31,2.77,2.83,2.70,2.70,5647100
2009-01-05,2.77,2.82,2.71,2.81,7286700
2009-01-06,2.81,2.91,2.77,2.89,8377500
2009-01-07,2.89,2.92,2.82,2.88,8429800
2009-01-08,2.82,2.85,2.73,2.76,7491300
2009-01-09,2.76,2.82,2.75,2.80,5056800
2009-01-12,2.80,2.87,2.77,2.86,6418300
2009-01-13,2.86,2.86,2.75,2.76,5518100
2009-01-14,2.79,2.84,2.76,2.83,5351000
2009-01-15,2.84,2.88,2.80,2.87,9187300
2009-01-16,2.89,2.98,2.88,2.91,11803200
2009-01-19,2.91,2.96,2.88,2.91,7150900
2009-01-20,2.81,2.83,2.75,2.83,11740700
2009-01-21,2.78,2.83,2.76,2.80,6604300
2009-01-22,2.82,2.84,2.77,2.80,6596600
2009-01-23,2.78,2.81,2.76,2.79,6427500
2009-02-02,2.80,2.94,2.79,2.93,12613400
2009-02-03,2.95,3.01,2.91,3.01,16078500
2009-02-04,3.05,3.31,3.05,3.31,43744300
2009-02-05,3.37,3.44,3.18,3.25,42331900
2009-02-06,3.25,3.54,3.25,3.47,32522300
2009-02-09,3.51,3.59,3.40,3.53,28848900
2009-02-10,3.52,3.60,3.41,3.60,24625200
2009-02-11,3.55,3.84,3.47,3.75,35814000
2009-02-12,3.74,4.03,3.63,4.01,33580900
2009-02-13,4.01,4.41,3.93,4.41,51165300
2009-02-16,4.63,4.63,4.22,4.39,41923300
2009-02-17,4.35,4.35,4.18,4.18,23367700
2009-02-18,4.07,4.10,3.87,3.98,30682100
2009-02-19,4.20,4.28,4.08,4.17,38601100
2009-02-20,4.15,4.20,3.99,4.18,21220600
2009-02-23,4.12,4.37,4.05,4.29,24285700
2009-02-24,4.27,4.43,4.02,4.08,25212300
2009-02-25,4.07,4.16,3.88,4.05,17459600
2009-02-26,4.06,4.06,3.65,3.67,14660000
2009-02-27,3.64,3.64,3.30,3.31,14950700
2009-03-02,3.24,3.44,3.21,3.38,8092400
2009-03-03,3.30,3.43,3.26,3.37,7958600
2009-03-04,3.38,3.64,3.37,3.64,13998200
2009-03-05,3.65,3.78,3.52,3.62,15787500
2009-03-06,3.57,3.62,3.49,3.57,8943200
2009-03-09,3.58,3.67,3.37,3.42,8939300
2009-03-10,3.37,3.55,3.35,3.52,7569400
2009-03-11,3.59,3.62,3.46,3.51,6325800
2009-03-12,3.50,3.50,3.36,3.45,4946000
2009-03-13,3.50,3.60,3.46,3.49,8271900
2009-03-16,3.48,3.57,3.46,3.56,7061700
2009-03-17,3.58,3.75,3.56,3.71,14600600
2009-03-18,3.75,3.82,3.68,3.78,13604000
2009-03-19,3.78,3.94,3.71,3.84,17074900
2009-03-20,3.87,3.97,3.70,3.88,19624200
2009-03-23,3.83,3.96,3.82,3.87,15851700
2009-03-24,3.90,4.16,3.85,4.08,27796500
2009-03-25,4.04,4.13,3.88,3.88,17670300
2009-03-26,3.85,3.98,3.77,3.96,13041500
2009-03-27,3.95,4.24,3.93,4.23,32337600
2009-03-30,4.25,4.33,4.24,4.27,34969100
2009-03-31,4.18,4.38,4.03,4.33,25865300
2009-04-02,4.49,4.49,4.21,4.21,34094400
2009-04-03,4.21,4.25,3.95,4.04,24297400
2009-04-07,4.05,4.10,4.00,4.10,11624800
2009-04-08,4.06,4.19,4.02,4.06,18966100
2009-04-09,4.02,4.09,3.91,4.08,14114100
2009-04-10,4.10,4.20,4.04,4.16,17993300
2009-04-13,4.17,4.24,4.10,4.13,16701600
2009-04-14,4.14,4.30,4.13,4.30,25223000
2009-04-15,4.34,4.34,4.15,4.29,22718600
2009-04-16,4.36,4.39,4.20,4.28,23933100
2009-04-17,4.31,4.71,4.25,4.71,42213400
2009-04-20,4.94,5.18,4.85,5.18,84311100
2009-04-21,5.19,5.19,4.77,4.92,55925200
2009-04-22,4.90,5.19,4.69,4.70,39030100
2009-04-23,4.61,4.77,4.56,4.65,22109600
2009-04-24,4.74,4.74,4.53,4.54,15709700
2009-04-27,4.51,4.58,4.20,4.22,15788800
2009-04-28,4.19,4.38,4.15,4.25,14814800
2009-04-29,4.16,4.35,4.16,4.35,14613200
2009-04-30,4.36,4.41,4.28,4.35,15066700
2009-05-04,4.34,4.53,4.34,4.50,15241200
2009-05-05,4.51,4.65,4.49,4.60,17577500
2009-05-06,4.62,4.78,4.55,4.76,22562200
2009-05-07,4.76,4.85,4.50,4.64,20042400
2009-05-08,4.68,4.76,4.56,4.62,14757400
2009-05-11,4.65,4.74,4.36,4.37,23692600
2009-05-12,4.37,4.52,4.34,4.50,11506200
2009-05-13,4.51,4.82,4.40,4.74,32059100
2009-05-14,4.65,5.02,4.63,4.90,47921600
2009-05-15,4.92,4.92,4.77,4.80,19684500
2009-05-18,4.78,4.79,4.60,4.76,20822100
2009-05-19,4.77,4.80,4.67,4.72,16511200
2009-05-20,4.72,4.89,4.68,4.72,17795300
2009-05-21,4.66,4.68,4.40,4.48,23767200
2009-05-25,4.40,4.55,4.27,4.51,12389389
2009-05-26,4.50,4.66,4.48,4.54,10964713
2009-05-27,4.53,4.64,4.52,4.55,8233281
2009-06-01,4.55,4.62,4.51,4.57,10117993
2009-06-02,4.60,4.86,4.52,4.76,25585015
2009-06-03,4.70,4.76,4.65,4.72,13323922
2009-06-04,4.73,4.74,4.56,4.60,12202144
2009-06-05,4.63,4.65,4.50,4.53,10015360
2009-06-08,4.53,4.68,4.53,4.59,10872793
2009-06-09,4.75,5.05,4.75,5.05,25603820
2009-06-10,5.80,7.10,5.40,6.46,231862686
2009-06-11,6.00,6.30,5.81,5.87,103223113
2009-06-12,5.71,5.71,5.28,5.33,79959494
2009-06-15,5.23,5.47,5.22,5.35,38415144
2009-06-16,5.28,5.34,5.15,5.25,36566220
2009-06-17,5.22,5.32,5.16,5.28,30813068
2009-06-18,5.28,5.29,5.17,5.21,33360408
2009-06-19,5.21,5.23,5.08,5.09,32187784
2009-06-22,5.10,5.27,5.05,5.22,40684376
2009-06-23,5.14,5.24,5.12,5.17,24066082
2009-06-24,5.15,5.23,5.14,5.19,20825116
2009-06-25,5.22,5.23,5.11,5.15,20771862
2009-06-26,5.17,5.39,5.09,5.28,50644856
2009-06-29,5.25,5.25,5.13,5.17,25722724
2009-06-30,5.16,5.18,5.06,5.07,21853424
2009-07-01,5.07,5.12,5.05,5.10,15846227
2009-07-02,5.10,5.13,5.05,5.13,22740592
2009-07-03,5.10,5.23,5.06,5.17,33901644
2009-07-06,5.15,5.15,5.06,5.11,23701900
2009-07-07,5.11,5.25,5.07,5.19,32781096
2009-07-08,5.16,5.20,5.11,5.18,19932736
2009-07-09,5.16,5.37,5.13,5.29,45091140
2009-07-10,5.26,5.69,5.22,5.50,68142144
2009-07-13,5.44,5.55,5.40,5.44,33069656
2009-07-14,5.47,5.50,5.42,5.48,26800412
2009-07-15,5.50,5.57,5.43,5.46,31838074
2009-07-16,5.45,5.79,5.35,5.60,62224220
2009-07-17,5.54,5.59,5.47,5.50,28945954
2009-07-20,5.55,5.58,5.45,5.51,29578292
2009-07-21,5.53,5.55,5.31,5.33,26916884
2009-07-22,5.30,5.39,5.29,5.36,22573774
2009-07-23,5.34,5.43,5.31,5.38,17058238
2009-07-24,5.39,5.45,5.29,5.34,22276736
2009-07-27,5.31,5.62,5.31,5.51,52867800
2009-07-28,5.53,5.57,5.40,5.56,37847884
2009-07-29,5.59,5.78,5.20,5.39,61786048
2009-07-30,5.43,5.50,5.24,5.41,26036358
2009-07-31,5.43,5.58,5.36,5.55,36921172
2009-08-03,5.57,5.74,5.50,5.68,64524568
2009-08-04,5.66,5.66,5.47,5.60,37832980
2009-08-07,5.48,5.52,5.22,5.27,30390224
2009-08-10,5.32,5.34,5.11,5.15,20071012
2009-08-11,5.19,5.29,5.13,5.25,13754774
2009-08-12,5.24,5.24,4.81,4.87,21105148
2009-08-13,4.87,4.93,4.68,4.81,14241273
2009-08-14,4.81,4.84,4.48,4.49,17564164
2009-08-17,4.47,4.47,4.15,4.16,17129920
2009-08-18,4.12,4.28,4.11,4.25,10792769
2009-08-19,4.25,4.26,3.91,3.94,17922120
2009-08-20,3.90,4.15,3.90,4.12,15546301
2009-08-21,4.10,4.26,4.06,4.24,16856982
2009-08-24,4.20,4.30,4.16,4.27,14670262
2009-08-25,4.24,4.24,4.09,4.18,17241068
2009-08-26,4.16,4.49,4.13,4.48,28541990
2009-08-27,4.60,4.76,4.44,4.60,39138872
2009-08-28,4.58,4.58,4.39,4.46,14317433
2009-08-31,4.42,4.42,4.02,4.06,11799583
2009-09-01,4.31,4.47,4.30,4.47,8550379
2009-09-02,4.63,4.91,4.50,4.71,57243524
2009-09-03,4.64,4.87,4.50,4.80,41078960
2009-09-04,4.71,4.85,4.62,4.71,31067190
2009-09-07,4.69,4.77,4.64,4.72,24172640
2009-09-08,4.68,4.68,4.54,4.66,18859806
2009-09-09,4.65,4.71,4.53,4.59,16609719
2009-09-10,4.59,4.87,4.55,4.76,29023564
2009-09-11,4.70,4.77,4.65,4.69,21500398
2009-09-14,4.68,4.88,4.66,4.84,27806060
2009-09-15,4.83,4.95,4.73,4.87,33144220
2009-09-16,4.80,5.10,4.78,5.01,43423820
2009-09-17,5.02,5.50,5.02,5.32,65557160
2009-09-18,5.31,5.31,4.88,4.98,40959512
2009-09-21,4.88,5.03,4.77,5.02,19989548
2009-09-22,5.00,5.01,4.80,4.81,17649532
2009-09-23,4.80,4.86,4.60,4.63,12634087
2009-09-24,4.59,4.68,4.47,4.57,11675848
2009-09-25,4.57,4.58,4.47,4.50,9003852
2009-09-28,4.51,4.67,4.38,4.44,9569895
2009-09-29,4.48,4.53,4.25,4.37,9280929
2009-09-30,4.43,4.48,4.38,4.46,7801024
2009-10-09,4.52,4.65,4.50,4.65,9449331
2009-10-12,4.65,4.68,4.55,4.60,8657713
2009-10-13,4.55,4.63,4.54,4.62,6928121
2009-10-14,4.62,4.72,4.60,4.65,12139323
2009-10-15,4.69,4.71,4.57,4.66,10096148
2009-10-16,4.66,4.68,4.54,4.60,8377342
2009-10-19,4.63,4.79,4.56,4.74,14874307
2009-10-20,4.79,4.81,4.70,4.78,15267506
2009-10-21,4.78,4.85,4.75,4.77,14941940
2009-10-22,4.76,4.79,4.67,4.76,12047394
2009-10-23,4.79,4.96,4.78,4.88,24371268
2009-10-26,4.88,4.92,4.78,4.88,13656366
2009-10-27,4.84,4.84,4.63,4.65,15483370
2009-10-28,4.90,5.11,4.73,4.81,36205664
2009-10-29,4.60,4.72,4.50,4.57,16676875
2009-10-30,4.61,4.68,4.51,4.57,15115931
2009-11-02,4.58,4.72,4.49,4.70,17463420
2009-11-03,4.70,4.79,4.65,4.77,19265148
2009-11-04,4.77,4.90,4.75,4.84,21465240
2009-11-05,4.84,4.89,4.78,4.86,21316640
2009-11-06,4.85,4.99,4.85,4.91,35904516
2009-11-09,4.92,4.93,4.80,4.89,24628348
2009-11-10,4.90,4.93,4.83,4.89,24680410
2009-11-11,4.87,5.02,4.79,4.95,45033828
2009-11-13,4.95,5.24,4.84,5.08,89935720
2009-11-16,5.10,5.16,5.03,5.15,74108304
2009-11-17,5.15,5.19,5.08,5.14,41784548
2009-11-18,5.15,5.46,5.04,5.35,95026512
2009-11-19,5.30,5.45,5.25,5.35,71320728
2009-11-20,5.34,5.59,5.28,5.45,172066096
2009-11-23,5.52,5.52,5.38,5.44,94164304
2009-11-27,5.18,5.28,4.90,4.96,72298856
2009-11-30,4.96,5.14,4.96,5.08,38643472
2009-12-01,5.09,5.28,5.01,5.24,59815992
2009-12-02,5.25,5.49,5.20,5.31,63565112
2009-12-04,5.41,5.46,5.06,5.16,52447608
2009-12-07,5.20,5.35,5.13,5.30,36893316
2009-12-08,5.39,5.46,5.21,5.40,49777812
2009-12-09,5.33,5.48,5.27,5.32,41700352
2009-12-10,5.34,5.42,5.30,5.33,26518564
2009-12-11,5.37,5.39,5.16,5.16,33350006
2009-12-14,5.19,5.30,5.16,5.25,26617866
2009-12-15,5.31,5.37,5.18,5.19,29361740
2009-12-17,5.23,5.25,4.97,5.00,36193688
2009-12-18,4.94,5.00,4.82,4.84,20753892
2009-12-21,4.84,4.95,4.80,4.94,13075521
2009-12-22,4.94,4.94,4.73,4.75,14842577
2009-12-23,4.79,4.91,4.71,4.85,15377149
2009-12-24,4.85,4.95,4.84,4.94,20430360
2009-12-25,4.95,5.10,4.89,5.00,27499902
2009-12-28,5.02,5.35,4.98,5.23,40195892
2009-12-29,5.20,5.22,5.10,5.16,27779912
2009-12-30,5.19,5.24,5.09,5.15,24686776
2009-12-31,5.15,5.32,5.12,5.20,34433048
2010-01-04,5.21,5.29,5.10,5.18,29022068
2010-01-05,5.18,5.35,5.17,5.31,56823696
2010-01-06,5.32,5.39,5.26,5.29,55283768
2010-01-07,5.29,5.45,5.18,5.28,60127240
2010-01-08,5.32,5.53,5.23,5.44,81438776
2010-01-11,5.43,5.58,5.38,5.46,150390944
2010-01-12,5.42,5.48,5.32,5.42,56279772
2010-01-13,5.30,5.51,5.25,5.34,54025224
2010-01-14,5.34,5.62,5.34,5.60,160501328
2010-01-15,5.67,5.69,5.50,5.55,81631992
2010-01-18,5.56,5.68,5.43,5.58,80781736
2010-01-19,5.60,5.62,5.47,5.48,50761088
2010-01-20,5.48,5.51,5.12,5.18,66121428
2010-01-21,5.17,5.25,5.12,5.18,41566544
2010-01-22,5.10,5.14,4.99,5.11,35696208
2010-01-25,5.12,5.16,5.04,5.05,16994656
2010-01-26,5.09,5.09,4.85,4.88,24496500
2010-01-27,4.87,4.95,4.82,4.86,17374096
2010-01-28,4.86,4.93,4.82,4.89,16050971
2010-01-29,4.87,4.91,4.79,4.83,32185960
2010-02-01,4.84,4.84,4.52,4.58,31846656
2010-02-02,4.62,4.67,4.59,4.60,22286292
2010-02-03,4.61,4.65,4.40,4.64,30674470
2010-02-04,4.61,4.70,4.56,4.64,27536600
2010-02-05,4.55,4.60,4.47,4.54,23762200
2010-02-08,4.53,4.61,4.50,4.56,14157574
2010-02-09,4.57,5.02,4.53,4.82,66105520
2010-02-10,4.77,4.86,4.72,4.83,20539848
2010-02-11,4.84,5.02,4.77,4.78,23895984
2010-02-12,4.77,4.84,4.74,4.79,28479302
2010-02-22,4.76,4.82,4.74,4.77,15001380
2010-02-23,4.77,4.78,4.62,4.73,18286462
2010-02-24,4.69,4.82,4.67,4.82,20202448
2010-02-25,4.83,4.95,4.81,4.90,31774160
2010-02-26,4.88,4.93,4.85,4.88,20999244
2010-03-01,4.89,4.97,4.85,4.94,29559432
2010-03-02,4.94,5.03,4.88,5.01,36321420
2010-03-03,4.99,5.04,4.96,5.00,33996472
2010-03-04,5.00,5.05,4.77,4.78,39072280
2010-03-05,4.81,4.99,4.76,4.92,37368628
2010-03-08,4.89,4.96,4.88,4.90,24490968
2010-03-09,4.90,4.90,4.81,4.87,20145610
2010-03-10,4.87,4.91,4.71,4.77,25262920
2010-03-11,4.77,4.80,4.68,4.73,19176772
2010-03-12,4.71,4.75,4.65,4.66,16725383
2010-03-15,4.66,4.68,4.58,4.61,13689717
2010-03-16,4.64,4.75,4.63,4.72,17920180
2010-03-17,4.73,4.84,4.69,4.82,23338776
2010-03-18,4.83,4.98,4.80,4.87,38873648
2010-03-19,4.88,4.88,4.80,4.86,21431104
2010-03-22,4.86,5.00,4.83,4.95,43340372
2010-03-23,4.95,4.95,4.84,4.86,26286608
2010-03-24,4.84,4.90,4.83,4.85,18621920
2010-03-25,4.83,4.85,4.71,4.74,18861230
2010-03-26,4.73,4.83,4.71,4.80,13038460
2010-03-29,4.80,4.87,4.79,4.83,19639982
2010-03-30,4.83,4.88,4.83,4.85,16420387
2010-04-01,4.87,5.05,4.85,4.96,58292256
2010-04-02,4.96,5.13,4.91,5.05,62459344
2010-04-06,5.05,5.08,4.96,5.02,35505528
2010-04-07,5.03,5.12,4.99,5.04,29791474
2010-04-08,5.02,5.04,4.94,4.98,30450604
2010-04-09,5.01,5.22,5.01,5.16,65211804
2010-04-12,5.15,5.16,5.08,5.13,35708644
