Date,Open,High,Low,Close,Vol
2019-07-22,7.31,7.31,6.66,6.77,22486470
2019-07-23,6.79,7.15,6.67,6.94,24577245
2019-07-24,6.98,7.63,6.98,7.63,29747235
2019-07-25,7.69,7.94,7.48,7.80,56019817
2019-07-26,7.67,7.80,7.52,7.71,30113468
2019-07-29,7.78,8.15,7.71,7.71,36267069
2019-07-30,7.83,8.35,7.58,8.15,44444932
2019-07-31,7.90,8.14,7.70,7.79,32047404
2019-08-01,7.79,8.04,7.70,7.90,24138008
2019-08-02,7.52,7.77,7.37,7.62,22826685
2019-08-05,7.65,7.84,7.58,7.62,19325293
2019-08-06,7.37,7.37,6.99,7.29,21997056
2019-08-07,7.40,7.44,7.00,7.03,15590566
2019-08-08,7.09,7.70,7.08,7.45,24675554
2019-08-09,7.53,7.56,7.11,7.32,20570211
2019-08-12,7.21,7.68,7.15,7.63,20787199
2019-08-13,7.60,7.60,7.40,7.53,13745202
2019-08-14,7.65,7.88,7.46,7.48,24115417
2019-08-15,7.05,7.40,7.00,7.34,16211900
2019-08-16,7.36,7.38,7.18,7.22,14105760
2019-08-19,7.45,7.81,7.35,7.75,29662460
2019-08-20,7.78,8.08,7.71,7.85,36128571
2019-08-21,7.88,8.47,7.73,8.28,44234803
2019-08-22,8.16,8.19,7.90,8.07,29789927
2019-08-23,8.06,8.07,7.77,7.93,21049741
2019-08-26,7.75,8.35,7.67,8.21,35065706
2019-08-27,8.37,8.39,8.02,8.16,28487705
2019-08-28,8.08,8.10,7.94,7.98,14887459
2019-08-29,7.98,8.20,7.95,8.07,20048555
2019-08-30,8.08,8.10,7.67,7.67,19238534
2019-09-02,7.66,7.89,7.59,7.82,11783683
2019-09-03,7.84,7.95,7.75,7.95,13108380
2019-09-04,7.94,7.96,7.81,7.90,11559700
2019-09-05,7.90,8.18,7.90,7.99,21513552
2019-09-06,8.02,8.30,7.93,8.30,27407636
2019-09-09,8.34,8.97,8.17,8.62,36143264
2019-09-10,8.50,8.56,8.36,8.40,20507468
2019-09-11,8.41,8.71,8.36,8.36,19005521
2019-09-12,8.36,8.72,8.26,8.67,24121912
2019-09-16,8.64,8.75,8.26,8.75,20796560
2019-09-17,8.60,8.97,8.50,8.52,25939912
2019-09-18,8.62,9.16,8.58,8.81,30357937
2019-09-19,8.84,9.69,8.70,9.69,39070112
2019-09-20,9.50,9.59,9.12,9.19,40435195
2019-09-23,9.05,9.35,8.98,9.32,26765845
2019-09-24,9.25,9.44,9.18,9.29,21872793
2019-09-25,9.18,9.21,8.63,8.71,22351408
2019-09-26,8.71,8.79,8.06,8.09,19573275
2019-09-27,8.14,8.32,7.98,8.14,12130900
2019-09-30,8.16,8.23,7.90,7.94,8968911
2019-10-08,8.02,8.13,7.92,7.99,7579925
2019-10-09,7.95,8.15,7.66,8.15,8997442
2019-10-10,8.15,8.29,8.08,8.27,10910068
2019-10-11,8.32,8.32,8.04,8.15,8805404
2019-10-14,8.25,8.45,8.22,8.30,9359900
2019-10-15,8.31,8.32,8.05,8.13,6998800
2019-10-16,7.94,8.09,7.60,7.69,16772440
2019-10-17,7.72,7.74,7.42,7.48,10278942
2019-10-18,7.53,7.63,7.31,7.35,8858728
2019-10-21,7.41,7.42,7.11,7.29,6306200
2019-10-22,7.30,7.52,7.28,7.52,8076248
2019-10-23,7.50,7.55,7.36,7.40,6595080
2019-10-24,7.37,7.48,7.30,7.42,5048780
2019-10-25,7.43,7.49,7.29,7.47,6484206
2019-10-28,7.50,7.75,7.49,7.71,11710878
2019-10-29,7.71,7.74,7.35,7.35,11028104
2019-10-30,7.31,7.46,7.20,7.41,6822300
2019-10-31,7.38,7.49,7.30,7.34,4738193
2019-11-01,7.30,7.40,7.22,7.37,4644835
2019-11-04,7.38,7.52,7.38,7.44,5850595
2019-11-05,7.47,7.50,7.39,7.44,5534100
2019-11-06,7.47,7.47,7.12,7.18,8275702
2019-11-07,7.26,7.44,7.15,7.40,8483586
2019-11-08,7.48,7.55,7.38,7.40,5876988
2019-11-11,7.31,7.36,7.01,7.08,6513200
2019-11-12,7.20,7.20,6.83,7.06,6199400
2019-11-13,7.03,7.04,6.86,6.95,4827400
2019-11-14,6.95,7.10,6.93,7.05,5436700
2019-11-15,7.01,7.09,6.90,6.90,3866002
2019-11-18,6.96,7.04,6.89,6.95,3411900
2019-11-19,7.00,7.13,6.96,7.12,4706204
2019-11-20,7.14,7.23,7.03,7.04,5230938
2019-11-21,7.00,7.03,6.91,6.97,3770400
2019-11-22,7.02,7.10,6.80,6.85,6358440
2019-11-25,6.85,6.85,6.53,6.56,7380200
2019-11-26,6.61,6.72,6.54,6.59,4589600
2019-11-27,6.60,6.69,6.47,6.62,5543979
2019-11-28,6.63,6.70,6.60,6.63,3255052
2019-11-29,6.58,6.70,6.58,6.68,3995803
2019-12-02,6.67,6.78,6.67,6.73,3654662
2019-12-03,6.79,7.23,6.74,7.02,13218220
2019-12-04,6.96,7.06,6.91,6.97,6147275
2019-12-05,6.95,7.10,6.95,7.09,7906600
2019-12-06,7.08,7.18,7.00,7.15,7107775
2019-12-09,7.15,7.40,7.12,7.19,10594918
2019-12-10,7.17,7.36,7.13,7.35,9828818
2019-12-11,7.40,7.40,7.18,7.25,7455959
2019-12-12,7.31,7.31,7.15,7.20,6310238
2019-12-13,7.24,7.31,7.18,7.28,6801159
2019-12-16,7.29,7.41,7.19,7.40,8750640
2019-12-17,7.44,7.60,7.40,7.50,9481700
2019-12-18,7.47,7.68,7.44,7.60,8767000
2019-12-19,7.25,7.42,7.16,7.32,15935304
2019-12-20,7.26,7.66,7.25,7.46,16343500
2019-12-23,7.39,7.48,7.01,7.02,14283484
2019-12-24,7.07,7.29,7.00,7.26,8107999
2019-12-25,7.42,7.63,7.34,7.60,12633885
2019-12-26,7.51,7.60,7.37,7.50,11334827
2019-12-27,7.50,7.54,7.26,7.28,7891662
2019-12-30,7.20,7.28,7.05,7.21,6487762
2019-12-31,7.22,7.30,7.12,7.20,4846002
2020-01-02,7.27,7.40,7.20,7.36,6947594
2020-01-03,7.37,7.45,7.32,7.45,7295604
2020-01-06,7.44,7.53,7.28,7.47,8695202
2020-01-07,7.49,7.55,7.41,7.54,7927068
2020-01-08,7.48,7.49,7.34,7.39,7497515
2020-01-09,7.43,7.66,7.43,7.63,11976775
2020-01-10,7.76,7.95,7.56,7.66,18734926
2020-01-13,7.58,7.65,7.45,7.64,9612233
2020-01-14,7.62,7.73,7.58,7.61,8613700
2020-01-15,7.59,7.64,7.47,7.49,6105887
2020-01-16,7.52,7.59,7.45,7.46,4891302
2020-01-17,7.49,7.55,7.31,7.40,6147078
2020-01-20,7.37,7.50,7.24,7.49,5688100
2020-01-21,7.45,7.45,7.28,7.30,5068780
2020-01-22,7.30,7.39,7.00,7.36,9009924
2020-01-23,7.35,7.43,7.05,7.09,6813778
2020-02-03,6.38,6.38,6.38,6.38,720900
2020-02-04,5.74,6.07,5.74,5.94,12986923
2020-02-05,5.99,6.25,5.96,6.11,8644745
2020-02-06,6.10,6.29,6.09,6.26,8489492
2020-02-07,6.21,6.44,6.17,6.42,9573408
2020-02-10,6.36,6.48,6.33,6.47,6567972
2020-02-11,6.51,6.51,6.33,6.43,6279141
2020-02-12,6.40,6.61,6.36,6.58,7126136
2020-02-13,6.54,6.66,6.48,6.53,6190903
2020-02-14,6.55,6.72,6.48,6.60,8065901
2020-02-17,6.55,6.82,6.55,6.82,8415140
2020-02-18,6.82,7.02,6.79,7.01,8024208
2020-02-19,6.97,7.22,6.97,7.12,10373001
2020-02-20,7.14,7.26,6.91,7.23,13113474
2020-02-21,7.20,7.45,7.17,7.39,13514297
2020-02-24,7.39,7.78,7.20,7.74,19236150
2020-02-25,7.50,7.68,7.16,7.62,20364102
2020-02-26,7.40,7.49,7.21,7.21,13418000
2020-02-27,7.30,7.38,7.13,7.26,9106100
2020-02-28,7.00,7.12,6.59,6.62,12444361
2020-03-02,6.82,7.28,6.80,7.28,11218716
2020-03-03,7.50,7.77,7.19,7.30,24130464
2020-03-04,7.24,7.40,7.06,7.40,14145322
2020-03-05,7.46,7.60,7.34,7.41,12914343
2020-03-06,7.30,7.56,7.23,7.46,12246647
2020-03-09,7.38,7.60,7.26,7.27,12729700
2020-03-10,7.11,7.79,7.03,7.78,23076212
2020-03-11,7.76,7.90,7.42,7.42,19627072
2020-03-12,7.20,7.43,7.17,7.37,11965943
2020-03-13,7.02,7.40,6.95,7.23,11818447
2020-03-16,7.33,7.34,6.68,6.75,13793518
2020-03-17,6.90,6.92,6.33,6.66,8482113
2020-03-18,6.71,6.78,6.43,6.45,7831101
2020-03-19,6.43,6.59,6.28,6.51,6498400
2020-03-20,6.56,6.64,6.45,6.59,5440800
2020-03-23,6.39,6.53,6.31,6.40,4954000
2020-03-24,6.49,6.57,6.32,6.55,5282302
2020-03-25,6.70,6.82,6.57,6.62,7964604
2020-03-26,6.60,6.60,6.40,6.41,5721278
2020-03-27,6.48,6.54,6.35,6.42,3907506
2020-03-30,6.35,6.35,6.01,6.11,5111380
2020-03-31,6.16,6.18,6.04,6.05,2722100
2020-04-01,6.05,6.14,6.00,6.02,3022518
2020-04-02,5.99,6.18,5.94,6.18,3372260
2020-04-03,6.14,6.18,6.02,6.06,3499002
2020-04-07,6.17,6.36,6.16,6.34,6716705
2020-04-08,6.34,6.44,6.28,6.41,4184965
2020-04-09,6.43,6.64,6.43,6.61,5998936
2020-04-10,6.58,6.59,6.38,6.43,5289375
2020-04-13,6.37,6.40,6.27,6.31,2733331
2020-04-14,6.39,6.47,6.35,6.47,2732501
2020-04-15,6.48,6.51,6.38,6.39,3173506
2020-04-16,6.37,6.45,6.35,6.43,2701942
2020-04-17,6.47,6.52,6.39,6.39,3148041
2020-04-20,6.39,6.49,6.38,6.48,2739972
2020-04-21,6.48,6.51,6.40,6.50,2953400
2020-04-22,6.45,6.51,6.41,6.50,2468977
2020-04-23,6.50,6.51,6.38,6.38,3018800
2020-04-24,6.38,6.43,6.22,6.24,3163313
2020-04-27,6.26,6.47,6.23,6.47,3539787
2020-04-28,6.39,6.48,6.19,6.30,3961009
2020-04-29,6.31,6.38,6.22,6.25,2996614
2020-04-30,6.26,6.54,6.26,6.50,4581088
2020-05-06,6.47,6.66,6.40,6.64,5136386
2020-05-07,6.74,7.30,6.71,7.30,13314677
2020-05-08,7.50,7.85,7.39,7.46,41094204
2020-05-11,7.39,7.80,7.20,7.31,21375572
2020-05-12,7.20,7.50,7.20,7.28,13419817
2020-05-13,7.20,7.32,7.05,7.11,12651524
2020-05-14,7.10,7.23,7.01,7.10,8156497
2020-05-15,7.14,7.18,7.04,7.04,6771400
2020-05-18,7.04,7.11,6.78,6.81,9209220
2020-05-19,6.85,6.94,6.84,6.90,5478928
2020-05-20,6.85,7.35,6.74,7.09,11709609
2020-05-21,7.08,7.25,6.86,6.91,7113851
2020-05-22,6.98,7.33,6.85,7.17,13014631
2020-05-25,7.07,7.22,7.00,7.19,8255263
2020-05-26,7.19,7.28,7.13,7.26,9192378
2020-05-27,7.23,7.24,7.05,7.11,6234739
2020-05-28,7.11,7.11,6.80,6.91,6424856
2020-05-29,6.86,6.93,6.76,6.78,4626013
2020-06-01,6.78,7.03,6.77,6.99,5252102
2020-06-02,7.03,7.69,7.03,7.69,15589354
2020-06-03,7.81,7.86,7.38,7.56,26291532
2020-06-04,7.54,7.66,7.42,7.51,9977333
2020-06-05,7.42,7.51,7.33,7.39,8024387
2020-06-08,7.41,7.55,7.27,7.42,7140195
2020-06-09,7.40,7.43,7.29,7.42,5237415
2020-06-10,7.41,7.41,7.17,7.24,5357524
2020-06-11,7.24,7.36,7.19,7.24,5096726
2020-06-12,7.06,7.19,7.01,7.16,5327906
2020-06-15,7.13,7.34,7.11,7.18,5072026
2020-06-16,7.29,7.80,7.26,7.46,11163126
2020-06-17,7.45,7.45,7.28,7.40,7582945
2020-06-18,7.32,7.77,7.30,7.64,18539346
2020-06-19,7.58,7.67,7.46,7.58,9855700
2020-06-22,7.58,7.77,7.56,7.61,11907742
2020-06-23,7.57,7.63,7.32,7.44,9676700
2020-06-24,7.42,8.18,7.42,7.90,36381716
2020-06-29,7.86,8.13,7.71,8.10,30323860
2020-06-30,8.00,8.10,7.88,8.01,20333302
2020-07-01,8.04,8.04,7.70,7.88,16631026
2020-07-02,7.80,7.88,7.67,7.84,10361871
2020-07-03,7.78,7.94,7.65,7.71,14085655
2020-07-06,7.70,7.99,7.66,7.96,19980196
2020-07-07,8.00,8.33,7.85,8.10,24552990
2020-07-08,8.03,8.22,7.96,8.17,17284952
2020-07-09,8.16,8.45,8.12,8.32,19891918
2020-07-10,8.27,8.60,8.16,8.20,18513156
2020-07-13,8.20,8.58,8.15,8.56,17816938
2020-07-14,8.56,8.74,8.20,8.45,14512602
2020-07-15,8.46,8.74,8.05,8.09,13611702
2020-07-16,8.08,8.19,7.58,7.64,12514900
2020-07-17,7.69,7.75,7.49,7.62,8279262
2020-07-20,7.64,7.92,7.64,7.90,6980547
2020-07-21,7.85,7.96,7.75,7.92,6460406
2020-07-22,7.92,8.03,7.82,7.86,6797200
2020-07-23,7.78,7.82,7.52,7.71,8392558
2020-07-24,7.70,7.77,7.20,7.29,8006900
2020-07-27,7.30,7.34,7.17,7.23,5811100
2020-07-28,7.23,7.37,7.15,7.20,5050000
2020-07-29,7.20,7.35,7.14,7.34,6664495
2020-07-30,7.34,7.39,7.16,7.18,7519767
2020-07-31,7.17,7.29,7.12,7.28,5858301
2020-08-03,7.33,7.65,7.31,7.60,9828453
2020-08-04,7.58,7.63,7.40,7.47,7073604
2020-08-05,7.55,7.60,7.44,7.56,6307900
2020-08-06,7.52,7.56,7.35,7.44,6927904
2020-08-07,7.44,7.45,7.15,7.23,7307980
2020-08-10,7.23,7.43,7.20,7.39,4296100
2020-08-11,7.36,7.41,7.18,7.19,4800078
2020-08-12,7.19,7.24,7.03,7.24,5051313
2020-08-13,7.25,7.36,7.25,7.31,4214000
2020-08-14,7.30,7.47,7.25,7.47,5911281
2020-08-17,7.47,7.57,7.42,7.53,5595102
2020-08-18,7.54,7.55,7.43,7.49,4024036
2020-08-19,7.50,7.50,7.32,7.34,4218806
2020-08-20,7.28,7.35,7.22,7.33,2566626
2020-08-21,7.33,7.48,7.32,7.38,2992702
2020-08-24,7.44,7.54,7.33,7.51,4878575
2020-08-25,7.56,7.60,7.45,7.49,4301456
2020-08-26,7.47,7.47,7.31,7.31,4103200
2020-08-27,7.32,7.50,7.27,7.50,4403120
2020-08-28,7.54,7.54,7.41,7.53,3710040
2020-08-31,7.54,7.60,7.47,7.48,5887146
2020-09-01,7.49,7.50,7.36,7.48,3091402
2020-09-02,7.49,7.56,7.44,7.53,4064680
2020-09-03,7.55,7.56,7.38,7.43,3559100
2020-09-04,7.33,7.51,7.30,7.48,4765446
2020-09-07,7.52,7.59,7.32,7.37,7325904
2020-09-08,7.37,7.48,7.18,7.45,5785199
2020-09-09,7.42,7.44,7.26,7.27,4962000
2020-09-10,7.32,7.35,6.83,6.91,7253524
2020-09-11,7.08,7.19,6.86,7.17,4649666
2020-09-14,7.28,7.34,7.10,7.16,3338800
2020-09-15,7.20,7.21,7.03,7.04,3404306
2020-09-16,7.03,7.08,6.96,7.04,2866544
2020-09-17,7.02,7.05,6.92,6.98,2939110
2020-09-18,7.01,7.06,6.95,7.05,2615192
2020-09-21,7.05,7.11,6.98,6.99,2914939
2020-09-22,6.91,6.98,6.84,6.85,3252875
2020-09-23,6.81,6.89,6.50,6.72,3162921
2020-09-24,6.70,6.71,6.50,6.54,3458004
2020-09-25,6.60,6.60,6.28,6.30,4212500
2020-09-28,6.33,6.45,6.30,6.32,2361183
2020-09-29,6.36,6.47,6.33,6.40,2370265
2020-09-30,6.44,6.45,6.32,6.37,2454920
2020-10-09,6.45,6.61,6.42,6.59,3267600
2020-10-12,6.63,6.82,6.63,6.80,3762770
2020-10-13,6.80,6.82,6.72,6.76,2582181
2020-10-14,6.76,6.80,6.61,6.62,2571998
2020-10-15,6.65,6.67,6.54,6.56,1881600
2020-10-16,6.59,6.60,6.50,6.56,1707800
2020-10-19,6.59,6.65,6.49,6.50,1951900
2020-10-20,6.50,6.63,6.46,6.63,2114501
2020-10-21,6.62,6.62,6.51,6.55,1831102
2020-10-22,6.54,6.55,6.40,6.42,3446700
2020-10-23,6.48,6.49,6.35,6.39,2100019
2020-10-26,6.35,6.45,6.28,6.41,2260539
2020-10-27,6.38,6.45,6.33,6.37,1356800
2020-10-28,6.39,6.41,6.22,6.35,2524600
2020-10-29,6.32,6.34,6.18,6.29,2018300
2020-10-30,6.29,6.33,6.19,6.20,2874900
2020-11-02,6.20,6.37,6.17,6.34,2871702
2020-11-03,6.33,6.55,6.33,6.47,2793802
2020-11-04,6.47,6.50,6.36,6.43,2103100
2020-11-05,6.48,6.57,6.44,6.52,2429003
2020-11-06,6.56,6.57,6.42,6.44,2368500
2020-11-09,6.49,6.67,6.49,6.61,4648292
2020-11-10,6.64,6.64,6.47,6.52,3259170
2020-11-11,6.50,6.69,6.48,6.52,5686100
2020-11-12,6.53,6.55,6.43,6.51,2200860
2020-11-13,6.62,6.62,6.47,6.53,2481419
2020-11-16,6.52,6.65,6.49,6.54,3095750
2020-11-17,6.51,6.54,6.41,6.46,2730700
2020-11-18,6.49,6.49,6.36,6.38,2962561
2020-11-19,6.36,6.44,6.32,6.36,2963500
2020-11-20,6.39,6.47,6.36,6.40,2915300
2020-11-23,6.40,6.51,6.36,6.44,3023680
2020-11-24,6.44,6.57,6.43,6.47,3970483
2020-11-25,6.47,6.50,6.40,6.41,2534700
2020-11-26,6.40,6.42,6.31,6.34,2227741
2020-11-27,6.36,6.36,6.28,6.32,1858832
2020-11-30,6.32,6.49,6.28,6.34,2669232
2020-12-01,6.33,6.56,6.31,6.48,6543600
2020-12-02,6.46,6.59,6.44,6.49,4380900
2020-12-03,6.53,6.65,6.50,6.53,6456200
2020-12-04,6.53,6.70,6.49,6.66,8761617
2020-12-07,6.70,6.98,6.57,6.59,7454202
2020-12-08,6.56,6.61,6.49,6.50,2984469
2020-12-09,6.49,6.55,6.32,6.33,3465000
2020-12-10,6.30,6.38,6.28,6.34,2009302
2020-12-11,6.36,6.38,6.15,6.24,3132000
2020-12-14,6.22,6.27,6.18,6.24,1102480
2020-12-15,6.23,6.23,6.18,6.19,1732900
2020-12-16,6.21,6.22,6.04,6.08,2126523
2020-12-17,6.08,6.12,5.94,6.12,2282997
2020-12-18,6.09,6.19,6.09,6.14,1723600
2020-12-21,6.10,6.19,6.10,6.17,1269000
2020-12-22,6.12,6.13,5.97,5.99,2081500
2020-12-23,5.99,6.05,5.91,5.95,2569812
2020-12-24,5.93,5.93,5.60,5.64,3944002
2020-12-25,5.64,5.74,5.61,5.69,2029600
2020-12-28,5.72,5.72,5.40,5.47,3335182
2020-12-29,5.50,5.59,5.45,5.52,2692300
2020-12-30,5.53,5.55,5.45,5.53,2009200
2020-12-31,5.58,5.83,5.54,5.65,2983180
2021-01-04,5.69,5.69,5.58,5.64,3139000
2021-01-05,5.60,5.66,5.56,5.62,2139928
2021-01-06,5.65,5.65,5.43,5.48,2484906
2021-01-07,5.48,5.48,5.19,5.23,3722538
2021-01-08,5.23,5.36,5.06,5.32,3032049
2021-01-11,5.35,5.39,5.11,5.14,2836449
2021-01-12,5.17,5.26,5.09,5.13,2483027
2021-01-13,5.20,5.21,5.06,5.11,2275852
2021-01-14,5.12,5.22,5.09,5.19,2231763
2021-01-15,5.19,5.30,5.15,5.29,2029500
2021-01-18,5.27,5.37,5.25,5.34,1960100
2021-01-19,5.31,5.39,5.28,5.35,2361800
2021-01-20,5.35,5.36,5.21,5.23,2353100
2021-01-21,5.25,5.31,5.18,5.29,3315873
2021-01-22,5.29,5.29,5.09,5.10,3728100
2021-01-25,5.11,5.14,5.00,5.03,3629802
2021-01-26,5.02,5.14,4.98,5.02,3172727
2021-01-27,5.02,5.08,4.97,5.02,1810903
2021-01-28,4.98,5.11,4.95,5.02,2176302
2021-01-29,5.02,5.06,4.83,4.88,2907500
2021-02-01,4.87,5.00,4.83,4.86,1844000
2021-02-02,4.83,4.92,4.71,4.87,2853700
2021-02-03,4.86,4.92,4.73,4.75,2524400
2021-02-04,4.72,4.73,4.39,4.46,3888900
2021-02-05,4.46,4.58,4.31,4.33,3823011
2021-02-08,4.33,4.42,4.25,4.40,4247884
2021-02-09,4.38,4.52,4.36,4.38,4321640
2021-02-10,4.40,4.44,4.38,4.41,3272200
2021-02-18,4.48,4.68,4.45,4.67,6110500
2021-02-19,4.63,4.90,4.61,4.85,8953120
2021-02-22,4.85,5.06,4.81,4.92,7111580
2021-02-23,4.89,4.94,4.82,4.90,4039304
2021-02-24,4.86,5.00,4.86,4.92,3164604
2021-02-25,4.97,5.08,4.84,4.86,2739300
2021-02-26,4.78,5.04,4.76,4.95,3885700
2021-03-01,4.95,5.14,4.95,5.07,3040927
2021-03-02,5.13,5.40,4.98,5.02,4942000
2021-03-03,5.00,5.08,4.95,5.02,2627757
2021-03-04,5.02,5.04,4.95,4.96,3298100
2021-03-05,4.94,5.01,4.92,5.00,2758227
2021-03-08,5.01,5.06,4.92,4.93,2750824
2021-03-09,4.92,4.93,4.70,4.81,3060104
2021-03-10,4.84,4.90,4.65,4.68,2978500
2021-03-11,4.67,4.80,4.54,4.78,2425001
2021-03-12,4.77,4.78,4.68,4.72,2167000
2021-03-15,4.71,4.74,4.66,4.69,1789702
2021-03-16,4.73,4.80,4.70,4.80,2113800
2021-03-17,4.79,4.85,4.76,4.82,3389800
2021-03-18,4.82,4.83,4.71,4.72,2489420
2021-03-19,4.72,4.76,4.65,4.72,2173420
2021-03-22,4.69,4.79,4.66,4.79,2905400
2021-03-23,4.77,4.81,4.70,4.70,3189620
2021-03-24,4.73,4.76,4.67,4.72,2263400
2021-03-25,4.72,4.78,4.70,4.71,3194299
2021-03-26,4.73,4.73,4.67,4.71,2462600
2021-03-29,4.71,4.71,4.64,4.65,2675200
2021-03-30,4.65,4.65,4.54,4.57,2467500
2021-03-31,4.56,4.62,4.53,4.61,1753600
2021-04-01,4.62,4.62,4.58,4.60,1834202
2021-04-02,4.61,4.66,4.57,4.65,3907327
2021-04-06,4.68,4.88,4.66,4.84,6066800
2021-04-07,4.84,4.86,4.79,4.81,3540204
2021-04-08,4.82,4.86,4.75,4.75,2496600
2021-04-09,4.77,4.82,4.75,4.81,2285400
2021-04-12,4.80,4.80,4.72,4.76,2251400
2021-04-13,4.80,5.24,4.79,5.24,18504080
2021-04-14,5.34,5.37,5.15,5.17,21150716
2021-04-15,5.08,5.69,5.08,5.35,21390976
2021-04-16,5.40,5.43,5.28,5.36,11884654
2021-04-19,5.35,5.44,5.25,5.37,10473504
2021-04-20,5.34,5.37,5.18,5.21,9904536
2021-04-21,5.20,5.25,5.12,5.12,5672085
2021-04-22,5.15,5.21,5.12,5.19,4214600
2021-04-23,5.19,5.19,4.98,5.05,5304700
2021-04-26,5.01,5.16,5.01,5.08,4552700
2021-04-27,5.04,5.11,4.88,4.98,4620975
2021-04-28,4.97,5.13,4.90,5.05,3749046
2021-04-29,5.07,5.34,5.05,5.22,7999285
2021-04-30,5.18,5.19,5.01,5.04,5255804
2021-05-06,5.07,5.10,4.96,5.04,3369100
2021-05-07,5.00,5.14,4.98,5.07,3968235
2021-05-10,5.06,5.06,4.97,5.02,3743400
2021-05-11,5.04,5.07,4.98,5.07,3778300
2021-05-12,5.04,5.20,5.00,5.19,5839002
2021-05-13,5.15,5.21,5.08,5.10,4698353
2021-05-14,5.11,5.22,5.11,5.18,4521800
2021-05-17,5.19,5.19,5.07,5.09,3159496
2021-05-18,5.09,5.14,5.02,5.14,2740540
2021-05-19,5.14,5.20,5.09,5.16,3390404
2021-05-20,5.16,5.18,5.05,5.09,2634128
2021-05-21,5.07,5.10,5.04,5.06,2079600
2021-05-24,5.06,5.10,5.00,5.09,2176935
2021-05-25,5.10,5.19,5.05,5.18,4351077
2021-05-26,5.19,5.22,5.13,5.14,4093252
2021-05-27,5.14,5.21,5.13,5.19,3613260
2021-05-28,5.19,5.23,5.14,5.23,4572077
2021-05-31,5.23,5.43,5.23,5.36,9886078
2021-06-01,5.35,5.44,5.29,5.44,6610142
2021-06-02,5.46,5.46,5.27,5.30,5322200
2021-06-03,5.31,5.38,5.21,5.23,4836900
2021-06-04,5.23,5.29,5.18,5.27,2662800
2021-06-07,5.29,5.48,5.27,5.42,6770678
2021-06-08,5.45,5.47,5.33,5.41,4972504
2021-06-09,5.41,5.63,5.36,5.56,9712139
2021-06-10,5.57,5.62,5.47,5.58,8062202
2021-06-11,5.64,5.72,5.49,5.55,9602071
2021-06-15,5.51,5.58,5.42,5.55,5703502
2021-06-16,5.55,5.56,5.33,5.36,6462800
2021-06-17,5.35,5.67,5.35,5.49,7214800
2021-06-18,5.46,5.59,5.42,5.59,6646500
2021-06-21,5.56,5.66,5.54,5.58,6311900
2021-06-22,5.60,5.63,5.53,5.54,4689500
2021-06-23,5.54,5.68,5.49,5.67,7352322
2021-06-24,5.71,5.74,5.56,5.59,5492280
2021-06-25,5.58,5.61,5.46,5.55,5959400
2021-06-28,5.55,5.58,5.49,5.51,3757700
2021-06-29,5.51,5.63,5.36,5.49,7994200
2021-06-30,5.49,5.58,5.42,5.58,5570200
2021-07-01,5.59,5.62,5.26,5.30,6658900
2021-07-02,5.29,5.37,5.25,5.32,3088500
2021-07-05,5.30,5.58,5.30,5.58,6414377
2021-07-06,5.57,5.64,5.49,5.58,4299100
2021-07-07,5.54,5.57,5.48,5.49,3106300
2021-07-08,5.52,5.56,5.38,5.41,3522400
2021-07-09,5.41,5.48,5.34,5.46,3506200
2021-07-12,5.50,5.58,5.47,5.55,4326900
2021-07-13,5.57,5.59,5.49,5.58,3953600
2021-07-14,5.55,5.55,5.44,5.46,3406100
2021-07-15,5.46,5.50,5.30,5.35,4013302
2021-07-16,5.34,5.44,5.33,5.34,3244700
2021-07-19,5.31,5.40,5.25,5.38,3254038
2021-07-20,5.35,5.44,5.32,5.43,2923102
2021-07-21,5.45,5.66,5.43,5.60,9015749
2021-07-22,5.63,6.16,5.54,5.91,24397002
2021-07-23,5.72,6.00,5.66,5.78,17134664
2021-07-26,5.81,6.06,5.81,6.00,21657400
2021-07-27,6.40,6.42,5.77,5.79,25697340
2021-07-28,5.58,5.75,5.46,5.61,14203004
2021-07-29,5.66,5.97,5.66,5.87,13147930
2021-07-30,5.86,5.98,5.80,5.91,10525499
2021-08-02,5.91,6.06,5.85,5.95,8697300
2021-08-03,5.96,6.02,5.83,5.85,7653369
2021-08-04,5.85,5.96,5.83,5.91,6183503
2021-08-05,5.95,5.95,5.75,5.78,5854000
2021-08-06,5.75,5.86,5.69,5.84,5947101
2021-08-09,5.84,5.88,5.76,5.83,4218400
2021-08-10,5.92,5.98,5.84,5.97,6616500
2021-08-11,5.97,6.10,5.90,6.08,7545417
2021-08-12,6.08,6.11,6.00,6.05,5893817
2021-08-13,6.10,6.10,5.93,5.99,5246000
2021-08-16,5.98,6.02,5.86,5.88,4466100
2021-08-17,5.86,5.92,5.64,5.65,6637517
2021-08-18,5.65,5.71,5.60,5.65,3879300
2021-08-19,5.65,5.68,5.53,5.58,3964220
2021-08-20,5.57,5.63,5.48,5.60,4031527
2021-08-23,5.62,5.73,5.60,5.73,4252802
2021-08-24,5.74,5.77,5.65,5.70,3347200
2021-08-25,5.68,5.69,5.59,5.61,4586100
2021-08-26,5.58,5.70,5.57,5.64,4727553
2021-08-27,5.63,5.63,5.38,5.47,7385460
2021-08-30,5.47,5.57,5.40,5.43,4526213
2021-08-31,5.40,5.48,5.38,5.43,4488500
2021-09-01,5.45,5.46,5.33,5.38,4902460
