Date,Open,High,Low,Close,Vol
2022-10-28,20.66,20.86,18.88,19.60,1739500
2022-10-31,18.37,19.80,18.37,18.96,3235032
2022-11-01,18.98,19.38,18.88,19.27,1689450
2022-11-02,19.26,20.29,18.92,20.10,1422750
2022-11-03,19.86,22.11,19.70,22.11,3873155
2022-11-04,22.50,22.68,21.56,22.15,3147651
2022-11-07,22.16,22.48,21.88,22.00,2301835
2022-11-08,22.01,22.42,21.63,22.39,1699285
2022-11-09,22.24,23.52,22.24,22.86,2489751
2022-11-10,22.84,22.97,22.26,22.53,1283402
2022-11-11,23.03,23.03,21.98,22.44,1286497
2022-11-14,22.80,22.80,21.83,21.91,1230450
2022-11-15,21.91,22.12,21.63,22.12,941118
2022-11-16,22.12,22.44,21.90,22.16,747100
2022-11-17,22.16,22.16,21.51,21.85,730965
2022-11-18,21.83,22.01,21.49,21.95,601945
2022-11-21,21.96,22.11,21.51,21.69,760200
2022-11-22,21.69,21.96,20.90,21.00,835850
2022-11-23,21.00,21.00,20.55,20.87,989528
2022-11-24,20.88,21.52,20.76,21.00,608600
2022-11-25,21.12,21.12,20.70,20.98,520450
2022-11-28,20.68,20.95,19.68,20.82,770700
2022-11-29,20.77,21.30,20.52,21.10,888900
2022-11-30,21.08,22.39,20.82,22.02,1932526
2022-12-01,22.02,22.38,21.45,21.74,925552
2022-12-02,21.76,21.89,21.24,21.27,717450
2022-12-05,21.44,21.60,21.05,21.26,641801
2022-12-06,21.39,21.85,20.72,20.93,753950
2022-12-07,20.93,21.48,20.68,21.10,731550
2022-12-08,21.10,21.33,20.86,21.02,655400
2022-12-09,21.14,21.30,20.50,20.51,612900
2022-12-12,20.79,20.97,20.34,20.71,549417
2022-12-13,20.62,20.71,20.14,20.21,707552
2022-12-14,20.31,20.53,20.03,20.13,222050
2022-12-15,20.26,20.55,19.84,20.44,421050
2022-12-16,20.70,20.70,19.84,19.97,558000
2022-12-19,19.97,20.80,19.50,19.67,892900
2022-12-20,18.77,20.13,18.77,19.74,596150
2022-12-21,19.75,19.88,19.26,19.64,523101
2022-12-22,19.65,19.80,19.00,19.06,317815
2022-12-23,19.09,19.18,18.53,18.66,414250
2022-12-26,18.81,19.71,18.66,19.40,528900
2022-12-27,19.30,19.90,18.94,19.26,495300
2022-12-28,19.26,19.26,18.54,18.65,353200
2022-12-29,18.65,18.82,18.28,18.48,350500
2022-12-30,18.59,18.80,18.30,18.44,312400
2023-01-03,18.48,18.86,18.33,18.84,337200
2023-01-04,18.85,19.10,18.45,18.72,449600
2023-01-05,19.06,19.24,18.30,18.82,790150
2023-01-06,18.90,19.15,18.65,18.87,414540
2023-01-09,19.00,19.43,18.89,18.98,473601
2023-01-10,19.20,19.30,18.60,18.89,485700
2023-01-11,18.87,18.87,18.35,18.44,495650
2023-01-12,18.48,18.69,18.34,18.37,402900
2023-01-13,18.38,18.51,18.18,18.34,365750
2023-01-16,18.29,18.40,18.10,18.25,264600
2023-01-17,18.31,18.58,18.10,18.22,417200
2023-01-18,18.40,18.76,18.22,18.56,536500
2023-01-19,18.80,19.44,18.42,19.04,993300
2023-01-20,18.95,19.30,18.43,18.70,1351850
2023-01-30,18.81,19.50,18.81,18.89,1342827
2023-01-31,18.95,19.18,18.81,19.15,785200
2023-02-01,19.20,19.40,19.01,19.30,436400
2023-02-02,19.49,21.23,19.28,20.59,2620178
2023-02-03,20.00,20.63,20.00,20.59,1763356
2023-02-06,20.57,20.61,18.68,18.88,3517999
2023-02-07,18.75,19.33,18.51,19.10,1905900
2023-02-08,18.89,19.28,18.70,18.82,1319150
2023-02-09,18.82,18.91,18.41,18.55,1273200
2023-02-10,18.49,18.60,18.25,18.36,931050
2023-02-13,18.42,18.48,18.16,18.25,1122300
2023-02-14,18.37,18.37,18.10,18.21,804437
2023-02-15,18.27,18.36,18.06,18.12,1165235
2023-02-16,18.18,18.23,16.31,17.51,1586850
2023-02-17,17.56,17.93,17.43,17.72,1396452
2023-02-20,17.86,17.90,17.07,17.29,1386800
2023-02-21,17.32,17.37,17.12,17.22,1008300
2023-02-22,17.22,17.28,16.94,17.02,800337
2023-02-23,17.05,17.31,16.93,17.06,922700
2023-02-24,17.07,17.23,16.70,16.80,660450
2023-02-27,16.82,16.93,16.30,16.36,1257813
2023-02-28,16.41,16.56,16.26,16.56,1016458
2023-03-01,16.53,16.75,16.33,16.57,1015150
2023-03-02,16.65,16.93,16.41,16.49,1456613
2023-03-03,16.50,16.59,16.02,16.15,1660300
2023-03-06,16.15,16.38,15.59,15.78,1879700
2023-03-07,15.78,15.87,15.50,15.51,956500
2023-03-08,15.50,15.77,15.30,15.77,985021
2023-03-09,15.78,16.08,15.61,16.08,1237500
2023-03-10,16.07,16.22,15.68,15.83,1156758
2023-03-13,15.83,15.89,15.50,15.70,660613
2023-03-14,15.70,16.38,15.03,15.20,2240282
2023-03-15,15.20,15.61,15.16,15.42,805614
2023-03-16,15.37,15.60,15.16,15.16,748400
2023-03-17,15.30,15.44,15.08,15.10,715650
2023-03-20,15.10,15.24,14.84,15.14,1028200
2023-03-21,15.00,15.78,15.00,15.77,2092200
2023-03-22,15.81,16.37,15.71,16.07,1911432
2023-03-23,16.07,16.07,15.74,15.89,1278500
2023-03-24,15.98,16.39,15.90,16.27,1561950
2023-03-27,16.17,16.27,15.95,15.99,1251600
2023-03-28,16.04,16.18,15.86,15.86,799100
2023-03-29,15.90,16.10,15.70,15.78,881500
2023-03-30,15.79,15.80,15.55,15.61,739100
2023-03-31,15.62,15.89,15.49,15.75,837050
2023-04-03,15.79,15.95,15.55,15.84,1048300
2023-04-04,15.82,15.83,15.32,15.41,702400
2023-04-06,15.50,15.50,15.24,15.37,483050
2023-04-07,15.22,15.66,15.09,15.64,671400
2023-04-10,15.63,15.64,15.06,15.22,1054450
2023-04-11,15.20,15.70,15.05,15.44,1234100
2023-04-12,15.58,15.58,14.84,14.88,1936435
2023-04-13,14.80,14.88,14.42,14.46,1218950
2023-04-14,14.43,14.82,14.43,14.57,877801
2023-04-17,14.50,14.78,14.46,14.55,556600
2023-04-18,14.58,14.64,14.40,14.47,548700
2023-04-19,14.30,14.44,14.04,14.05,757465
2023-04-20,14.00,14.15,13.55,13.75,972400
2023-04-21,13.75,13.85,13.46,13.48,717500
2023-04-24,13.37,13.61,13.23,13.47,996665
2023-04-25,13.46,13.65,12.85,12.94,1225800
2023-04-26,12.93,13.29,12.80,12.85,2045000
2023-04-27,12.88,13.48,12.76,12.92,2389655
2023-04-28,13.04,13.30,12.74,13.27,1575700
2023-05-04,13.35,13.64,13.21,13.37,1660437
2023-05-05,13.51,13.51,12.94,13.08,1177750
2023-05-08,13.21,13.40,12.89,13.04,1005904
2023-05-09,13.03,13.13,12.47,12.53,1457915
2023-05-10,12.58,12.78,12.41,12.67,2649300
2023-05-11,12.67,12.89,12.52,12.74,2191000
2023-05-12,12.74,12.83,12.39,12.55,1510450
2023-05-15,12.48,12.69,12.40,12.63,1419215
2023-05-16,12.80,12.80,12.47,12.49,974500
2023-05-17,12.49,13.21,12.42,12.97,2117700
2023-05-18,12.97,13.54,12.97,13.20,2027140
2023-05-19,13.36,13.36,12.96,13.08,1000800
2023-05-22,13.08,13.20,12.90,13.18,1019003
2023-05-23,13.17,13.40,13.10,13.19,936914
2023-05-24,13.19,13.35,13.03,13.17,752000
2023-05-25,13.17,13.30,12.97,13.20,911000
2023-05-26,13.29,13.50,12.98,13.39,968600
2023-05-29,13.79,13.79,13.00,13.02,1437650
2023-05-30,13.04,13.39,12.91,13.06,1407300
2023-05-31,13.13,13.25,12.99,13.01,1174000
2023-06-01,12.92,13.18,12.82,12.95,853561
2023-06-02,13.00,13.35,12.93,13.30,1308200
2023-06-05,13.22,13.47,12.92,13.28,2374350
2023-06-06,13.25,13.36,12.74,12.78,1747850
2023-06-07,12.80,12.86,12.48,12.60,1086500
2023-06-08,12.57,12.85,12.41,12.48,1024800
2023-06-09,12.48,12.84,12.40,12.48,1218350
2023-06-12,12.54,13.47,12.49,13.33,2572000
2023-06-13,13.40,13.66,13.33,13.56,1772695
2023-06-14,13.62,13.91,13.51,13.88,1497500
2023-06-15,13.88,14.03,13.71,13.87,1527200
2023-06-16,13.89,14.26,13.88,14.01,1923200
2023-06-19,14.03,14.36,13.96,14.10,1276800
2023-06-20,14.11,14.44,14.00,14.25,1330450
2023-06-21,14.39,15.68,14.31,14.80,7117639
2023-06-26,14.65,14.74,13.85,13.96,6195999
2023-06-27,13.78,14.44,13.71,14.23,2756400
2023-06-28,14.32,14.40,13.91,14.32,2192000
2023-06-29,14.43,14.76,14.17,14.60,1838750
2023-06-30,14.77,15.09,14.49,14.69,1632235
2023-07-03,14.69,15.06,14.61,14.65,1449550
2023-07-04,14.84,15.20,14.80,15.08,2170150
2023-07-05,15.09,15.19,14.90,14.98,1165500
2023-07-06,15.07,15.11,14.71,15.04,1069200
2023-07-07,15.10,15.20,14.87,14.89,851900
2023-07-10,14.98,15.08,14.66,14.76,918000
2023-07-11,14.77,15.26,14.40,15.09,1480900
2023-07-12,15.06,15.66,15.04,15.18,1562350
2023-07-13,15.18,15.35,14.93,15.00,1210900
2023-07-14,15.18,15.18,14.65,14.87,934850
2023-07-17,15.05,15.15,14.70,15.05,1840100
2023-07-18,15.05,15.26,14.85,15.11,1320400
2023-07-19,15.15,15.28,15.01,15.19,1034000
2023-07-20,15.25,15.28,14.86,14.91,998250
2023-07-21,14.97,15.00,14.63,14.65,951550
2023-07-24,14.62,14.80,14.54,14.61,916600
2023-07-25,14.64,15.10,14.63,15.05,1084600
2023-07-26,15.11,15.12,14.68,14.78,1202050
2023-07-27,14.85,15.10,14.77,14.85,1318087
2023-07-28,14.90,15.20,14.70,15.01,1117200
2023-07-31,15.07,15.22,14.80,14.81,1053900
2023-08-01,14.86,15.09,14.69,14.79,1054400
2023-08-02,14.71,14.99,14.65,14.98,796200
2023-08-03,14.98,14.98,14.45,14.47,1196202
2023-08-04,14.52,14.58,14.13,14.35,1015000
2023-08-07,14.42,14.74,14.12,14.13,958750
2023-08-08,14.13,14.52,14.00,14.18,871202
2023-08-09,14.19,14.19,13.95,13.97,617300
2023-08-10,14.08,14.08,13.70,13.80,604050
2023-08-11,13.88,13.97,13.67,13.69,1125050
2023-08-14,13.68,13.85,13.49,13.85,882500
2023-08-15,13.85,13.95,13.56,13.74,692400
2023-08-16,13.69,13.78,13.55,13.60,671000
2023-08-17,13.60,14.17,13.51,14.05,1516400
2023-08-18,14.10,14.25,13.78,14.05,857500
2023-08-21,14.01,14.20,13.86,13.95,685500
2023-08-22,14.12,14.12,13.60,13.82,1013700
2023-08-23,13.82,13.84,13.52,13.60,594700
2023-08-24,13.69,13.86,13.40,13.73,716900
2023-08-25,13.63,13.73,13.20,13.47,1427900
2023-08-28,13.88,14.20,13.61,13.65,1448150
2023-08-29,13.83,14.35,13.67,14.27,2357900
2023-08-30,14.38,14.65,14.28,14.53,1519600
2023-08-31,14.60,14.93,14.55,14.72,2104457
2023-09-01,14.74,14.96,14.60,14.93,1505950
2023-09-04,14.94,15.08,14.71,14.94,1083502
2023-09-05,15.09,15.09,14.80,14.93,841800
2023-09-06,14.95,15.08,14.73,15.00,882505
2023-09-07,14.95,15.22,14.82,14.83,1459300
2023-09-08,14.88,15.02,14.82,14.91,788200
2023-09-11,14.93,15.25,14.93,15.18,1442795
2023-09-12,15.21,15.43,15.21,15.36,1485800
2023-09-13,15.25,15.49,14.85,14.94,2271795
2023-09-14,14.89,15.07,14.67,14.71,1541400
2023-09-15,15.03,15.04,14.58,14.95,1447100
2023-09-18,14.94,15.53,14.83,15.38,3141000
2023-09-19,15.45,15.53,14.87,14.97,1948850
2023-09-20,14.92,15.15,14.83,14.86,1404265
2023-09-21,15.05,15.05,14.65,14.74,1145600
2023-09-22,14.72,15.05,14.60,14.99,1262266
2023-09-25,15.14,15.14,14.85,15.01,1013650
2023-09-26,14.98,15.00,14.63,14.66,2012350
2023-09-27,14.68,14.69,14.36,14.39,1530150
2023-09-28,14.39,14.99,14.28,14.80,2068866
2023-10-09,14.80,15.09,14.70,14.81,1203000
2023-10-10,14.87,15.00,14.62,14.78,1004400
2023-10-11,14.83,14.83,14.41,14.54,1226500
2023-10-12,14.69,14.83,14.39,14.78,1424270
2023-10-13,14.86,15.01,14.62,14.72,1330800
2023-10-16,14.73,14.92,14.58,14.67,909200
2023-10-17,14.67,14.67,14.42,14.61,813000
2023-10-18,14.59,14.59,14.33,14.42,952200
2023-10-19,14.41,14.46,14.08,14.25,1305988
2023-10-20,14.23,14.65,14.05,14.20,1573900
2023-10-23,14.20,14.35,13.89,13.93,1799700
2023-10-24,14.09,14.65,13.95,14.57,1926700
2023-10-25,14.58,14.84,14.51,14.71,1527000
2023-10-26,14.68,14.88,14.35,14.75,1194450
2023-10-27,14.74,15.07,14.62,14.89,1451766
2023-10-30,14.95,15.15,14.81,14.98,1613700
2023-10-31,15.07,15.18,14.81,14.94,1371900
2023-11-01,14.95,15.22,14.78,15.17,1373900
2023-11-02,15.14,15.25,14.98,15.11,1155500
2023-11-03,15.10,15.37,15.04,15.26,1293750
2023-11-06,15.40,15.51,15.20,15.50,1339100
2023-11-07,15.58,15.74,15.42,15.70,1625438
2023-11-08,15.73,15.81,15.51,15.65,1344737
2023-11-09,15.71,15.71,15.34,15.52,1148566
2023-11-10,15.60,15.60,15.36,15.47,804738
2023-11-13,15.49,15.66,15.36,15.53,1461600
2023-11-14,15.64,15.66,15.33,15.64,1210401
2023-11-15,15.65,16.05,15.55,15.92,2011251
2023-11-16,15.92,16.05,15.71,15.90,1408761
2023-11-17,16.00,16.63,15.85,16.46,2901250
2023-11-20,16.52,16.78,16.03,16.23,2923932
2023-11-21,16.30,16.49,15.90,15.98,1791450
2023-11-22,15.89,16.06,15.68,15.73,1257800
2023-11-23,15.78,16.35,15.75,16.32,1770650
2023-11-24,16.36,16.48,16.00,16.03,1309400
2023-11-27,16.03,16.39,15.98,16.30,1438500
2023-11-28,16.48,16.63,15.91,16.60,1532800
2023-11-29,16.55,16.74,16.52,16.60,1449901
2023-11-30,16.64,16.66,16.21,16.43,1290500
2023-12-01,16.36,16.75,16.11,16.34,1160855
2023-12-04,16.35,16.46,16.14,16.42,1262802
2023-12-05,16.26,16.56,16.07,16.19,1312700
2023-12-06,16.26,16.65,16.11,16.35,1259300
2023-12-07,16.41,16.49,16.08,16.12,1444555
2023-12-08,16.17,16.38,15.70,15.75,1666482
2023-12-11,15.79,16.28,15.63,16.06,1969713
2023-12-12,16.16,16.25,15.92,16.12,869300
2023-12-13,16.17,16.65,16.02,16.38,1684000
2023-12-14,16.38,16.60,16.29,16.29,842200
2023-12-15,16.29,16.43,16.00,16.13,736900
2023-12-18,16.09,16.40,15.99,16.08,1242100
2023-12-19,16.08,16.29,15.89,16.28,994200
2023-12-20,16.40,16.48,15.91,15.98,1245400
2023-12-21,15.90,16.12,15.67,15.87,1381700
2023-12-22,15.91,15.93,15.60,15.72,1330401
2023-12-25,15.82,15.82,15.38,15.55,1160800
2023-12-26,15.54,15.55,15.32,15.35,1151401
2023-12-27,15.38,15.55,15.20,15.34,833500
2023-12-28,15.36,15.79,15.15,15.72,1022351
2023-12-29,15.69,16.29,15.63,16.23,1300200
2024-01-02,16.29,16.41,16.17,16.38,897100
2024-01-03,16.38,16.41,15.98,16.10,770300
2024-01-04,16.05,16.28,16.02,16.20,1487500
2024-01-05,16.15,16.41,16.06,16.08,1159651
2024-01-08,16.08,16.11,15.65,15.70,1309500
2024-01-09,15.82,16.12,15.79,16.03,1215050
2024-01-10,15.95,16.19,15.79,15.98,1106400
2024-01-11,16.06,16.20,15.76,16.14,997400
2024-01-12,16.13,16.36,15.99,15.99,700800
2024-01-15,16.08,16.09,15.72,15.84,1085600
2024-01-16,15.84,16.01,15.56,15.80,1164400
2024-01-17,15.80,15.87,14.39,15.10,906050
2024-01-18,15.12,15.50,14.55,14.94,2395734
2024-01-19,14.94,14.94,14.61,14.66,1562963
2024-01-22,14.55,14.77,13.61,13.83,1679150
2024-01-23,13.81,13.81,13.00,13.21,2096700
2024-01-24,13.25,13.67,12.84,13.54,1989000
2024-01-25,13.55,13.88,13.36,13.85,1403455
2024-01-26,13.97,14.30,13.82,14.06,1150600
2024-01-29,14.21,14.21,13.29,13.32,1266100
2024-01-30,13.29,13.47,12.91,12.91,1381700
2024-01-31,12.92,13.05,11.82,11.92,2219750
2024-02-01,12.15,12.15,11.11,11.48,3048258
2024-02-02,11.47,11.80,10.33,10.48,4051159
2024-02-05,10.48,10.64,9.43,9.43,1721700
2024-02-06,8.49,8.87,8.49,8.49,4371413
2024-02-07,8.55,8.64,7.64,7.64,5958601
2024-02-08,7.16,8.40,6.90,8.38,7515988
2024-02-19,8.25,8.89,8.19,8.84,5465717
2024-02-20,8.92,9.08,8.72,8.99,2837904
2024-02-21,9.04,9.86,8.94,9.35,4164576
2024-02-22,9.40,9.88,9.37,9.83,2985555
2024-02-23,9.83,10.81,9.83,10.81,5048141
2024-02-26,11.05,11.33,10.69,10.77,5907499
2024-02-27,10.89,11.68,10.89,11.68,5668663
2024-02-28,11.68,11.84,10.51,10.51,7146250
2024-02-29,9.80,10.46,9.48,10.34,7469862
2024-03-01,10.40,10.59,10.18,10.36,3723316
2024-03-04,10.33,10.59,9.96,10.22,2842310
2024-03-05,10.19,10.30,9.87,9.94,2606950
2024-03-06,9.90,10.17,9.85,10.12,2620420
2024-03-07,10.12,10.51,10.12,10.28,3003350
2024-03-08,10.26,10.50,10.07,10.48,2847300
2024-03-11,11.00,11.53,11.00,11.53,3191350
2024-03-12,12.68,12.68,11.53,12.00,14381276
2024-03-13,11.67,11.78,11.36,11.55,9552966
2024-03-14,11.61,12.71,11.52,12.71,10781881
2024-03-15,12.71,13.47,12.28,12.42,13787122
2024-03-18,12.27,12.59,12.11,12.46,9105989
2024-03-19,12.45,12.48,12.14,12.14,6322639
2024-03-20,12.29,12.44,12.02,12.19,4536845
2024-03-21,12.45,13.41,12.45,13.41,5354645
2024-03-22,14.68,14.68,13.50,13.80,14252706
2024-03-25,13.80,13.88,12.72,12.88,7340610
2024-03-26,12.73,13.97,12.48,13.21,7283693
2024-03-27,13.09,14.53,13.00,14.53,11169295
2024-03-28,14.20,15.59,13.79,15.08,12096238
2024-03-29,15.24,15.89,14.70,14.80,9940713
2024-04-01,14.58,15.35,14.58,15.11,6756700
2024-04-02,14.91,15.10,14.58,14.97,5073022
2024-04-03,15.27,15.57,14.75,15.40,6525542
2024-04-08,15.93,16.94,15.90,16.94,8999202
2024-04-09,16.26,17.44,15.90,16.57,10520095
2024-04-10,16.60,18.00,16.58,17.80,10038043
2024-04-11,17.14,19.31,17.11,18.99,10351394
2024-04-12,19.10,20.10,18.50,19.98,9687894
2024-04-29,17.98,19.00,17.98,17.98,3337550
2024-04-30,16.18,16.68,16.18,16.18,3334150
2024-05-06,15.40,17.38,15.13,16.71,8564795
2024-05-07,16.50,16.55,15.42,15.51,6783967
2024-05-08,15.80,16.00,15.00,15.61,5817012
2024-05-09,15.19,15.50,15.05,15.30,4296099
2024-05-10,15.38,16.42,15.37,15.85,6861963
2024-05-13,15.70,15.70,14.27,14.27,6908762
2024-05-14,13.84,14.28,13.72,14.03,5030150
2024-05-15,14.17,15.00,13.76,14.17,5302404
2024-05-16,14.50,14.55,13.99,14.09,3816800
2024-05-17,14.18,14.40,14.01,14.36,3302200
2024-05-20,14.65,14.98,14.55,14.80,4863200
2024-05-21,14.77,14.84,14.10,14.16,4062050
2024-05-22,14.31,14.39,14.10,14.13,2151650
2024-05-23,13.99,14.00,13.60,13.70,2720500
2024-05-24,13.77,13.95,13.53,13.60,1816750
2024-05-27,13.80,13.81,13.45,13.80,1778549
2024-05-28,13.70,13.83,13.44,13.49,1938000
