Date,Open,High,Low,Close,Vol
2020-01-14,10.06,10.14,10.00,10.14,1149731
2020-01-15,10.65,10.65,10.65,10.65,446084
2020-01-16,11.18,11.18,11.18,11.18,402293
2020-01-17,11.74,11.74,10.62,10.62,10220025
2020-01-20,10.09,10.57,10.09,10.13,5992153
2020-01-21,10.18,10.64,10.03,10.64,3635903
2020-01-22,10.64,11.17,10.46,11.17,4946454
2020-01-23,11.17,11.33,10.61,10.61,4311166
2020-02-03,10.08,10.08,10.08,10.08,155400
2020-02-04,9.58,10.17,9.58,9.70,4922976
2020-02-05,9.59,10.14,9.59,9.89,2444521
2020-02-06,9.95,9.99,9.81,9.91,2354129
2020-02-07,9.91,9.94,9.79,9.93,1900164
2020-02-10,9.88,10.25,9.81,10.20,2817846
2020-02-11,10.20,10.49,10.14,10.44,1790784
2020-02-12,10.70,10.87,10.45,10.81,2333101
2020-02-13,11.00,11.06,10.61,10.79,1855821
2020-02-14,11.11,11.11,10.61,10.73,1264900
2020-02-17,10.99,10.99,10.73,10.85,1962455
2020-02-18,10.98,10.98,10.46,10.61,3166273
2020-02-19,10.59,10.72,10.48,10.61,2291402
2020-02-20,10.72,10.88,10.51,10.83,3000503
2020-02-21,10.91,10.92,10.60,10.83,3181111
2020-02-24,10.82,11.37,10.72,11.37,3819766
2020-02-25,10.85,11.88,10.85,11.36,6587606
2020-02-26,11.23,11.60,11.23,11.39,2485452
2020-02-27,11.55,11.96,11.35,11.96,2959270
2020-02-28,12.18,12.56,11.80,12.41,7589361
2020-03-02,12.59,13.03,12.32,13.03,4448131
2020-03-03,13.25,13.68,12.90,13.64,5402981
2020-03-04,13.78,14.16,12.96,12.96,8456400
2020-03-05,12.96,13.30,12.60,12.86,4818799
2020-03-06,12.82,13.31,12.71,13.24,3204267
2020-03-09,13.20,13.27,12.72,12.95,3016002
2020-03-10,12.83,13.18,12.70,12.95,3902051
2020-03-11,13.15,13.15,12.81,12.95,1474864
2020-03-12,12.97,12.97,12.53,12.77,2042353
2020-03-13,12.50,12.78,12.13,12.75,3016233
2020-03-16,12.74,12.80,12.11,12.11,4533550
2020-03-17,12.15,12.47,11.50,11.73,3899839
2020-03-18,11.78,11.99,11.51,11.73,2414247
2020-03-19,11.76,11.76,11.23,11.67,3437527
2020-03-20,12.05,12.05,11.60,11.93,1196094
2020-03-23,11.69,11.96,11.61,11.77,1482084
2020-03-24,11.76,12.05,11.42,11.69,3371900
2020-03-25,11.85,11.85,11.52,11.73,2888067
2020-03-26,11.78,11.93,11.60,11.88,2260452
2020-03-27,12.09,12.47,11.86,12.47,4281571
2020-03-30,12.50,12.50,12.08,12.23,2717584
2020-03-31,12.29,12.55,12.13,12.19,2165446
2020-04-01,12.09,12.30,12.03,12.10,1320504
2020-04-02,12.35,12.40,12.03,12.35,2115254
2020-04-03,12.35,12.37,12.21,12.29,1185802
2020-04-07,12.36,12.88,12.27,12.76,1979266
2020-04-08,12.90,12.90,12.71,12.81,1104850
2020-04-09,12.70,12.95,12.70,12.87,1478402
2020-04-10,12.83,12.95,12.43,12.59,1777765
2020-04-13,12.62,12.62,11.96,11.96,2544861
2020-04-14,11.88,11.96,11.60,11.79,2197244
2020-04-15,11.88,11.88,11.20,11.81,1555700
2020-04-16,11.83,12.00,11.67,11.99,1769157
2020-04-17,11.99,12.49,11.99,12.39,2215953
2020-04-20,12.44,12.99,12.40,12.77,2783204
2020-04-21,12.88,12.88,12.42,12.55,1577055
2020-04-22,12.56,12.58,12.36,12.52,866351
2020-04-23,12.64,12.75,12.16,12.28,1329758
2020-04-24,12.34,12.34,11.80,11.92,1973990
2020-04-27,11.92,11.97,11.80,11.89,1066916
2020-04-28,11.77,12.15,11.30,11.30,3249800
2020-04-29,11.30,11.48,10.74,10.74,3219671
2020-04-30,10.76,10.99,10.20,10.20,5568950
2020-05-06,10.19,10.19,9.69,9.69,2248000
2020-05-07,9.23,9.57,9.21,9.21,2078500
2020-05-08,8.75,8.75,8.75,8.75,1916900
2020-05-11,8.35,9.19,8.35,9.19,3604815
2020-05-12,9.40,9.65,9.19,9.65,4388549
2020-05-13,9.75,10.13,9.67,10.05,3803350
2020-05-14,10.11,10.49,9.55,9.55,4965876
2020-05-15,9.40,9.53,9.07,9.07,3883135
2020-05-18,9.00,9.40,8.81,9.22,1939000
2020-05-19,9.19,9.36,8.95,9.12,1662200
2020-05-20,9.12,9.12,8.92,8.99,1161750
2020-05-21,9.30,9.30,9.00,9.21,1150915
2020-05-22,9.26,9.38,9.10,9.38,1594865
2020-05-25,9.28,9.70,9.25,9.67,2381374
2020-05-26,9.79,9.90,9.51,9.77,1610535
2020-05-27,9.80,9.91,9.60,9.82,1102550
2020-05-28,9.89,10.31,9.77,10.28,3381715
2020-05-29,10.21,10.48,10.00,10.27,1745595
2020-06-01,10.30,10.30,10.10,10.17,1681400
2020-06-02,10.27,10.27,9.94,10.15,1322100
2020-06-03,10.25,10.25,10.08,10.14,1432186
2020-06-04,10.04,10.16,9.98,10.14,1640410
2020-06-05,10.27,10.27,10.00,10.16,953910
2020-06-09,10.20,10.62,10.20,10.60,3183839
2020-06-10,10.58,10.69,10.35,10.50,960170
2020-06-11,10.30,10.48,10.30,10.39,1338650
2020-06-12,10.21,10.34,9.87,9.87,2328100
2020-06-15,9.80,9.80,9.38,9.46,2464509
2020-06-16,9.45,9.69,9.36,9.52,1073250
2020-06-17,9.65,10.00,9.40,10.00,1476352
2020-06-18,10.05,10.45,10.05,10.19,1465701
2020-06-19,10.37,10.37,10.03,10.11,777600
2020-06-22,10.04,10.12,9.92,9.97,1058102
2020-06-23,10.07,10.07,9.90,9.98,1625185
2020-06-24,9.97,9.99,9.87,9.95,959000
2020-06-29,9.92,9.99,9.82,9.95,830950
2020-06-30,10.02,10.02,9.90,9.96,1020251
2020-07-01,10.20,10.20,9.79,9.82,1167805
2020-07-02,9.98,9.98,9.57,9.73,2461766
2020-07-03,9.45,9.80,9.42,9.77,2185586
2020-07-06,9.92,9.92,9.64,9.76,3304587
2020-07-07,9.74,9.85,9.50,9.59,3571800
2020-07-08,9.61,9.68,9.42,9.62,2976214
2020-07-09,9.62,9.64,9.48,9.58,2969408
2020-07-10,9.56,9.56,9.33,9.47,2281357
2020-07-13,9.47,9.88,9.30,9.86,4696004
2020-07-14,9.83,10.35,9.64,10.35,5481718
2020-07-15,10.46,10.87,10.40,10.87,2162363
2020-07-16,11.41,11.41,10.38,10.78,8029549
2020-07-17,10.96,10.96,10.38,10.53,2885051
2020-07-20,10.10,10.76,10.10,10.56,2175212
2020-07-21,10.58,10.63,10.45,10.53,1996311
2020-07-22,10.77,10.77,10.47,10.59,1942785
2020-07-23,10.45,10.62,10.22,10.30,2022591
2020-07-24,10.21,10.30,9.81,9.84,2176152
2020-07-27,9.87,10.05,9.53,9.72,1135300
2020-07-28,9.81,9.87,9.62,9.77,1165268
2020-07-29,9.75,10.26,9.72,10.26,2577425
2020-07-30,10.40,10.63,10.23,10.25,3014505
2020-07-31,10.25,10.31,10.02,10.25,1176303
2020-08-03,10.14,10.49,10.14,10.28,1505524
2020-08-04,10.42,10.79,10.22,10.76,4529235
2020-08-05,10.75,10.98,10.56,10.82,3017101
2020-08-06,10.90,10.97,10.61,10.72,1968366
2020-08-07,10.86,10.86,10.49,10.65,1544064
2020-08-10,10.66,10.68,10.46,10.64,1645987
2020-08-11,10.61,10.76,10.20,10.48,1131851
2020-08-12,10.90,10.90,10.43,10.55,1003053
2020-08-13,10.62,10.86,10.54,10.72,1321547
2020-08-14,10.81,10.81,10.56,10.72,678565
2020-08-17,10.75,10.82,10.60,10.68,1331651
2020-08-18,10.61,10.72,10.60,10.67,998600
2020-08-19,10.66,10.67,10.30,10.39,1960570
2020-08-20,10.39,10.55,10.25,10.51,1554804
2020-08-21,10.68,10.68,10.31,10.52,1039302
2020-08-24,10.59,10.60,10.45,10.55,1846102
2020-08-25,10.55,10.85,10.55,10.78,2364551
2020-08-26,10.85,11.32,10.77,11.26,5149301
2020-08-27,11.15,11.75,11.14,11.63,3281985
2020-08-28,11.88,12.21,11.75,12.21,4443201
2020-08-31,12.49,12.82,12.36,12.82,2379341
2020-09-01,13.10,13.46,12.22,12.30,7164683
2020-09-02,12.30,12.48,11.71,12.10,3821934
2020-09-03,12.26,12.26,11.91,12.08,1921083
2020-09-04,12.03,12.32,11.81,12.28,1882465
2020-09-07,12.30,12.78,12.07,12.11,4209566
2020-09-08,12.28,12.28,11.85,11.90,2565115
2020-09-09,11.96,11.96,11.37,11.89,2976833
2020-09-10,11.98,11.98,11.66,11.85,1320800
2020-09-11,11.85,12.18,11.73,12.17,1143124
2020-09-14,12.49,12.78,12.18,12.44,2095150
2020-09-15,12.63,13.06,12.45,13.06,2967179
2020-09-16,13.23,13.58,12.84,13.13,2390647
2020-09-17,13.20,13.36,12.85,13.05,2385250
2020-09-18,13.15,13.60,13.02,13.46,2488804
2020-09-21,13.59,13.70,13.27,13.57,2522075
2020-09-22,13.45,13.52,13.16,13.24,1692350
2020-09-23,13.39,13.39,13.09,13.17,1496800
2020-09-24,13.25,13.25,12.62,12.70,1614250
2020-09-25,12.68,12.68,12.07,12.07,2471750
2020-09-28,11.68,11.97,11.47,11.47,2471352
2020-09-29,11.60,11.74,11.41,11.64,1789450
2020-09-30,11.74,11.89,11.65,11.73,1083950
2020-10-09,11.99,12.20,11.76,12.08,1545100
2020-10-12,12.01,12.47,12.01,12.21,1109100
2020-10-13,12.34,12.34,12.10,12.17,603235
2020-10-14,12.08,12.17,11.77,11.97,898100
2020-10-15,11.97,11.97,11.78,11.82,495700
2020-10-16,11.79,11.82,11.23,11.23,1686400
2020-10-19,11.24,11.39,10.67,10.67,2190294
2020-10-20,10.69,10.87,10.20,10.78,1423650
2020-10-21,10.87,11.13,10.57,11.00,1131300
2020-10-22,11.00,11.38,10.82,11.15,925950
2020-10-23,11.18,11.27,10.59,10.95,1235501
2020-10-26,11.00,11.17,10.82,11.05,938945
2020-10-27,11.02,11.15,11.02,11.09,758750
2020-10-28,11.10,11.14,10.93,11.09,929851
2020-10-29,11.04,11.11,10.85,10.97,944350
2020-10-30,11.01,11.08,10.88,10.98,1108450
2020-11-02,10.87,10.96,10.50,10.90,2167410
2020-11-03,10.94,10.94,10.72,10.90,1144400
2020-11-04,10.90,10.99,10.75,10.89,983502
2020-11-05,10.90,10.90,10.77,10.86,603300
2020-11-06,10.86,11.07,10.85,10.90,880750
2020-11-09,10.90,10.90,10.58,10.85,1749006
2020-11-10,10.91,10.91,10.71,10.82,1065665
2020-11-11,10.93,10.93,10.67,10.79,810850
2020-11-12,10.79,10.79,10.68,10.69,320650
2020-11-13,10.69,10.69,10.32,10.37,1226350
2020-11-16,10.37,10.37,9.85,9.85,2230900
2020-11-17,9.46,9.81,9.36,9.40,2855851
2020-11-18,9.37,9.54,9.03,9.45,1590300
2020-11-19,9.46,9.48,9.25,9.30,890601
2020-11-20,9.30,9.30,8.91,9.15,1908787
2020-11-23,9.23,9.23,8.90,9.04,1511100
2020-11-24,9.05,9.05,8.85,8.89,1239850
2020-11-25,8.80,8.90,8.58,8.59,1140100
2020-11-26,8.69,9.02,8.55,9.02,2331945
2020-11-27,9.02,9.17,8.79,8.89,1973604
2020-11-30,8.70,8.95,8.70,8.76,1057261
2020-12-01,8.83,9.20,8.68,9.20,1184755
2020-12-02,9.30,9.66,9.30,9.66,1393059
2020-12-03,9.80,10.14,9.77,9.87,3247652
2020-12-04,9.81,9.84,9.50,9.66,1611700
2020-12-07,9.65,9.65,9.31,9.46,1091000
2020-12-08,9.47,9.50,9.25,9.40,1255700
2020-12-09,9.40,9.40,9.15,9.20,676250
2020-12-10,9.26,9.26,8.93,9.00,771300
2020-12-11,9.00,9.00,8.73,8.85,1060950
2020-12-14,8.75,8.75,8.41,8.41,2438600
2020-12-15,7.99,8.40,7.99,8.30,2398253
2020-12-16,8.21,8.72,8.15,8.72,1416571
2020-12-17,8.86,9.05,8.60,8.69,1758672
2020-12-18,8.70,8.72,8.30,8.50,937952
2020-12-21,8.47,8.93,8.32,8.90,1752951
2020-12-22,8.81,8.98,8.60,8.62,898650
2020-12-23,8.57,8.75,8.46,8.60,583400
2020-12-24,8.51,8.89,8.41,8.63,648151
2020-12-25,8.88,8.88,8.55,8.62,440350
2020-12-28,8.68,8.68,8.30,8.31,872652
2020-12-29,8.35,8.40,8.06,8.20,1067340
2020-12-30,8.19,8.19,7.97,8.11,868819
2020-12-31,8.12,8.20,8.03,8.11,923800
2021-01-04,8.07,8.25,8.02,8.11,1153771
2021-01-05,8.11,8.11,7.90,7.99,1232048
2021-01-06,7.99,8.04,7.72,7.80,1286414
2021-01-07,7.74,8.19,7.70,7.91,1184706
2021-01-08,7.90,8.00,7.70,7.77,991566
2021-01-11,7.70,7.89,7.38,7.38,1538829
2021-01-12,7.49,7.49,7.01,7.05,1662680
2021-01-13,7.02,7.02,6.70,6.70,1070700
2021-01-14,6.37,6.84,6.37,6.62,1433074
2021-01-15,6.60,6.78,6.41,6.66,785602
2021-01-18,6.66,6.99,6.66,6.99,1727475
2021-01-19,7.10,7.34,7.05,7.34,986002
2021-01-20,7.71,7.71,7.34,7.71,1130751
2021-02-04,8.10,8.10,7.41,7.69,7249673
2021-02-05,7.70,7.70,7.31,7.31,720800
2021-02-08,6.94,6.94,6.94,6.94,193000
2021-02-09,6.59,6.87,6.59,6.59,3672112
2021-02-10,6.48,6.66,6.26,6.38,4739743
2021-02-18,6.35,6.65,6.21,6.51,3359111
2021-02-19,6.40,6.60,6.35,6.60,1861277
2021-02-22,6.53,6.68,6.52,6.52,1774620
2021-02-23,6.56,6.56,6.28,6.32,1941572
2021-02-24,6.33,6.38,6.21,6.32,2484404
2021-02-25,6.32,6.34,6.25,6.25,1834615
2021-02-26,6.26,6.26,6.00,6.15,1138300
2021-03-01,6.15,6.46,6.10,6.46,1072452
2021-03-02,6.63,6.78,6.52,6.78,5176752
2021-03-03,6.66,6.73,6.44,6.52,3761342
2021-03-04,6.54,6.85,6.53,6.54,3749710
2021-03-05,6.38,6.43,6.24,6.38,3605853
2021-03-08,6.35,6.63,6.32,6.40,2308455
2021-03-09,6.40,6.55,6.27,6.31,1643700
2021-03-10,6.33,6.38,6.16,6.16,1320421
2021-03-11,6.20,6.34,6.11,6.27,1060552
2021-03-12,6.23,6.45,6.21,6.26,1170700
2021-03-15,6.21,6.33,6.21,6.24,1225051
2021-03-16,6.24,6.33,6.21,6.25,1576700
2021-03-17,6.25,6.25,6.06,6.17,2493200
2021-03-18,6.17,6.18,5.93,6.03,2299207
2021-03-19,6.00,6.00,5.73,5.75,4510457
2021-03-22,5.73,5.88,5.60,5.78,2908904
2021-03-23,5.78,5.80,5.54,5.58,2299507
2021-03-24,5.56,5.86,5.53,5.86,2972694
2021-03-25,6.00,6.09,5.77,5.77,3556350
2021-03-26,5.69,6.06,5.60,5.93,2766050
2021-03-29,5.92,6.05,5.79,5.94,1973200
2021-03-30,5.95,5.95,5.64,5.69,1895150
2021-03-31,5.81,5.97,5.72,5.97,2371100
2021-04-01,6.27,6.27,6.27,6.27,433400
2021-04-02,6.44,6.58,6.30,6.58,7274712
2021-04-06,6.87,6.91,6.61,6.91,6844365
2021-04-07,6.90,7.00,6.61,6.65,7647314
2021-04-08,6.65,6.65,6.43,6.44,3716400
2021-04-09,6.42,6.76,6.39,6.76,2547450
2021-04-12,6.93,7.10,6.80,6.80,6404202
2021-04-13,6.73,7.14,6.72,7.14,5254703
2021-04-14,7.20,7.50,7.14,7.30,6905751
2021-04-15,7.16,7.66,6.94,7.58,8326259
2021-04-16,7.40,7.96,7.31,7.96,7518674
2021-04-19,8.06,8.30,7.80,8.10,6063652
2021-04-20,7.98,8.30,7.85,8.03,3524000
2021-04-21,7.94,8.12,7.90,7.97,2514104
2021-04-22,7.98,8.10,7.59,7.68,4096850
2021-04-23,7.61,8.06,7.46,8.06,5341059
2021-04-26,7.92,8.30,7.91,8.14,4010435
2021-04-28,7.98,8.93,7.50,8.10,9587000
2021-04-29,8.15,8.16,7.54,7.80,4632409
2021-04-30,7.81,8.10,7.61,7.67,4419750
2021-05-06,7.60,7.76,7.38,7.42,3232360
2021-05-07,7.40,7.57,7.03,7.05,3955601
2021-05-10,7.06,7.36,7.01,7.18,2842045
2021-05-11,7.18,7.33,6.98,7.10,2574150
2021-05-12,7.06,7.47,6.90,7.24,4561351
2021-05-13,7.20,7.96,7.15,7.96,2614250
2021-05-14,8.76,8.76,8.62,8.76,9898360
2021-05-17,8.56,9.64,8.30,9.64,25988163
2021-05-18,10.00,10.60,10.00,10.60,15008103
2021-05-19,10.81,11.50,9.60,10.49,35823503
2021-05-20,9.75,10.23,9.44,9.44,26373671
2021-05-21,9.40,9.68,9.06,9.64,15437653
2021-05-24,9.56,9.56,9.01,9.01,12473830
2021-05-25,8.90,9.19,8.80,9.17,10117801
2021-05-26,9.00,9.49,8.91,9.24,12222333
2021-05-27,9.12,9.40,9.01,9.16,7936449
2021-05-28,9.08,9.19,8.78,8.78,7802359
2021-05-31,8.90,9.66,8.89,9.66,12434142
2021-06-01,9.68,9.80,9.32,9.42,12453104
2021-06-02,9.58,9.78,9.34,9.55,10356631
2021-06-03,9.50,9.50,9.04,9.12,8336473
2021-06-04,9.19,10.03,9.00,9.74,18515596
2021-06-07,9.76,10.28,9.48,10.00,18673906
2021-06-08,9.77,9.91,9.57,9.70,9727467
2021-06-09,9.60,10.19,9.51,9.66,8682950
2021-06-10,9.53,10.10,9.30,9.84,11827650
2021-06-11,9.70,9.94,9.40,9.43,7227923
2021-06-15,9.43,9.44,9.00,9.07,6009350
2021-06-16,9.01,9.22,8.41,8.66,5852685
2021-06-17,8.85,9.53,8.76,9.53,6138084
2021-06-18,9.53,10.23,9.50,9.90,16429217
2021-06-21,9.91,10.38,9.81,9.95,8859721
2021-06-22,9.96,10.00,9.67,9.75,7714865
2021-06-23,9.75,10.29,9.75,10.01,10241022
2021-06-24,9.85,9.94,9.55,9.73,6301607
2021-06-25,9.72,9.92,9.21,9.27,6856857
2021-06-28,9.31,10.20,9.31,9.62,6930268
2021-06-29,9.55,9.62,9.21,9.37,4341000
2021-06-30,9.42,9.60,9.25,9.37,3137500
2021-07-01,9.49,9.49,9.12,9.12,3294802
2021-07-02,9.13,9.49,9.05,9.15,3594452
2021-07-05,9.39,9.74,9.15,9.62,5877252
2021-07-06,9.58,9.95,9.55,9.70,5308450
2021-07-07,9.60,10.20,9.48,9.86,7713300
2021-07-08,9.90,10.00,9.69,9.71,4550590
2021-07-09,9.71,9.88,9.45,9.80,4557100
2021-07-12,9.77,10.18,9.68,9.83,5907100
2021-07-13,9.87,10.81,9.66,10.55,14308141
2021-07-14,10.39,11.39,10.11,10.80,14604213
2021-07-15,10.69,11.19,10.50,10.54,10947350
2021-07-16,10.53,11.00,10.43,10.57,6887140
2021-07-19,10.52,10.79,10.22,10.70,6179904
2021-07-20,10.59,10.89,10.51,10.53,3978600
2021-07-21,10.60,10.87,10.42,10.57,4597817
2021-07-22,10.51,10.86,10.47,10.80,6715404
2021-07-23,10.74,10.98,10.48,10.60,6490865
2021-07-26,10.60,10.60,9.80,9.96,7257046
2021-07-27,9.87,10.50,9.85,9.98,6874502
2021-07-28,10.00,10.00,9.30,9.51,5397752
2021-07-29,9.70,10.12,9.70,9.99,4457400
2021-07-30,9.99,10.10,9.85,9.97,3060900
2021-08-02,9.87,10.07,9.87,9.98,3451451
2021-08-03,9.98,9.99,9.65,9.70,3154922
2021-08-04,9.71,9.80,9.57,9.67,2676502
2021-08-05,9.67,9.67,9.35,9.41,3397150
2021-08-06,9.45,9.55,9.20,9.37,2862124
2021-08-09,9.55,9.88,9.33,9.77,3740826
2021-08-10,9.76,9.88,9.63,9.77,2405708
2021-08-11,9.78,9.78,9.40,9.49,2966558
2021-08-12,9.41,9.58,9.38,9.45,2287850
2021-08-13,9.38,9.44,9.31,9.34,2071201
2021-08-16,9.34,9.40,9.05,9.13,2875493
2021-08-17,9.09,9.16,8.45,8.66,5047588
2021-08-18,8.66,8.85,8.66,8.75,2303350
2021-08-19,8.80,9.57,8.78,9.26,5560587
2021-08-20,9.17,9.17,8.78,8.90,3120358
2021-08-23,8.85,8.92,8.64,8.65,3989650
2021-08-24,8.65,8.78,8.54,8.56,2674500
2021-08-25,8.57,8.78,8.57,8.70,1762120
2021-08-26,8.72,8.75,8.43,8.45,2429300
2021-08-27,8.45,8.57,8.19,8.51,3075032
2021-08-30,8.51,9.09,8.50,9.04,5378385
2021-08-31,9.00,9.17,8.85,9.07,2905329
2021-09-01,9.07,9.07,8.66,8.85,2520259
2021-09-02,8.80,9.12,8.74,9.00,3045672
2021-09-03,9.00,9.09,8.80,8.86,1797650
2021-09-06,8.86,8.96,8.74,8.84,1467980
2021-09-07,8.80,9.00,8.75,8.86,1615165
2021-09-08,8.95,9.05,8.82,9.03,2200209
2021-09-09,9.04,9.14,8.86,8.89,1912867
2021-09-10,8.88,9.04,8.65,8.83,2426244
2021-09-13,8.89,8.98,8.73,8.91,2377688
2021-09-14,8.91,9.38,8.80,9.14,5238406
2021-09-15,8.95,9.75,8.85,9.35,7191211
2021-09-16,9.44,9.53,9.18,9.20,2996426
2021-09-17,9.05,9.12,8.74,9.01,3361524
2021-09-22,9.00,9.09,8.70,8.93,1492124
2021-09-23,8.93,9.03,8.85,8.87,1553650
2021-09-24,8.88,8.93,8.80,8.89,1101800
2021-09-27,8.86,8.91,8.60,8.89,2452562
2021-09-28,8.90,9.17,8.73,8.96,3041225
2021-09-29,8.80,9.00,8.25,8.47,3342306
2021-09-30,8.46,9.27,8.46,9.13,5299565
2021-10-08,9.18,9.44,9.09,9.16,1932567
2021-10-11,9.10,9.22,9.03,9.11,1500200
2021-10-12,9.11,9.20,8.83,9.00,2298003
2021-10-13,8.90,9.10,8.85,8.88,1934050
2021-10-14,8.88,9.23,8.69,9.06,3210250
2021-10-15,9.21,9.96,9.21,9.39,5586771
2021-10-18,9.36,9.90,9.24,9.71,5153966
2021-10-19,9.78,9.98,9.74,9.80,3335625
2021-10-20,9.86,9.99,9.70,9.78,3345592
2021-10-21,9.78,9.97,9.67,9.89,3666967
2021-10-22,9.87,10.36,9.63,10.20,5858899
2021-10-25,10.19,10.30,9.88,10.05,3891850
2021-10-26,9.92,10.15,9.90,10.06,2779908
2021-10-27,9.95,10.18,9.77,10.18,3635759
2021-10-28,10.41,10.80,10.17,10.29,8814436
2021-10-29,10.28,10.32,10.01,10.10,5254673
2021-11-01,10.16,10.47,10.10,10.15,5820939
2021-11-02,10.10,10.20,9.62,9.62,6222292
2021-11-04,8.66,8.66,8.66,8.66,853700
2021-11-05,7.79,7.79,7.79,7.79,3030500
2021-11-08,7.85,8.15,7.39,7.55,12842173
2021-11-09,7.41,7.87,7.40,7.70,8256450
2021-11-10,7.65,7.85,7.58,7.74,6740730
2021-11-11,7.69,7.87,7.60,7.82,5418407
2021-11-12,7.84,7.93,7.74,7.87,4262150
2021-11-15,7.87,7.92,7.75,7.82,4088326
2021-11-16,7.83,7.88,7.64,7.71,3753001
2021-11-17,7.71,7.79,7.62,7.75,2316401
2021-11-18,7.76,7.86,7.61,7.62,2967347
2021-11-19,7.55,7.77,7.55,7.70,2858400
2021-11-22,7.77,7.77,7.55,7.68,2842500
2021-11-23,7.62,8.06,7.62,7.81,5602850
2021-11-24,7.74,7.92,7.73,7.84,2586300
2021-11-25,7.84,7.89,7.70,7.82,2256522
2021-11-26,7.79,7.80,7.65,7.77,2627750
2021-11-29,7.67,7.77,7.62,7.68,2667686
2021-11-30,7.67,7.75,7.64,7.66,2463501
2021-12-01,7.64,7.77,7.62,7.77,2810909
2021-12-02,7.79,7.79,7.61,7.62,2744930
2021-12-03,7.62,7.69,7.42,7.49,3351862
2021-12-06,7.52,7.58,7.26,7.28,4912850
2021-12-07,7.30,7.34,6.95,7.07,7440056
2021-12-08,7.15,7.50,7.14,7.39,5794550
2021-12-09,7.37,8.13,7.31,8.13,7181335
2021-12-10,7.91,8.56,7.81,8.29,18629627
2021-12-13,8.00,8.60,7.97,8.47,11630789
2021-12-14,8.45,8.58,8.36,8.44,5538892
2021-12-15,8.50,8.64,8.37,8.64,4310120
2021-12-16,8.70,8.99,8.53,8.89,6326570
2021-12-17,8.93,8.93,8.56,8.72,4134553
2021-12-20,8.02,8.49,7.85,7.85,14974927
2021-12-21,7.78,7.98,7.60,7.88,9073773
2021-12-22,7.94,8.24,7.85,7.94,7540750
2021-12-23,7.91,7.97,7.63,7.63,6068255
2021-12-24,7.63,7.73,6.87,7.18,9994486
2021-12-27,7.13,7.23,6.88,6.92,7204750
2021-12-28,6.90,7.08,6.90,7.01,3837350
2021-12-29,7.01,7.39,6.94,7.08,8097733
2021-12-30,7.08,7.25,7.01,7.13,6340368
2021-12-31,7.13,7.22,7.05,7.08,5884925
2022-01-04,7.10,7.52,7.09,7.48,7412766
2022-01-05,7.52,7.72,7.37,7.54,5759669
2022-01-06,7.55,8.29,7.51,8.29,7700000
2022-01-07,8.62,8.62,7.85,7.98,17295712
2022-01-10,8.00,8.30,7.85,8.15,12651665
2022-01-11,8.21,8.24,7.85,7.92,5421200
2022-01-12,7.91,7.97,7.83,7.91,4488400
2022-01-13,7.93,7.97,7.78,7.84,3376400
2022-01-14,7.84,7.85,7.56,7.67,4812847
2022-01-17,7.70,7.72,7.55,7.56,3692000
2022-01-18,7.56,7.64,7.36,7.39,4211662
2022-01-19,7.36,7.62,7.36,7.39,3895255
2022-01-20,7.40,7.51,7.10,7.12,3568000
2022-01-21,7.13,7.24,7.09,7.17,2896851
2022-01-24,7.27,7.27,7.03,7.06,2403100
2022-01-25,7.06,7.13,6.72,6.75,4285577
2022-01-26,6.76,6.97,6.72,6.79,2472925
2022-01-27,6.79,6.86,6.53,6.53,4688955
2022-01-28,6.55,7.00,6.55,6.87,3464300
2022-02-07,7.04,7.10,6.70,6.94,3341900
2022-02-08,6.95,7.12,6.82,7.08,2300900
2022-02-09,7.08,7.36,7.01,7.30,2599101
2022-02-10,7.30,7.30,7.06,7.12,2530500
2022-02-11,7.15,7.16,6.88,6.88,2802877
2022-02-14,6.87,7.00,6.82,6.91,2422900
2022-02-15,6.90,6.98,6.82,6.90,2600850
2022-02-16,6.93,7.10,6.91,7.02,3131102
2022-02-17,7.02,7.10,6.96,6.97,2351550
2022-02-18,6.91,7.10,6.88,7.09,2209100
2022-02-21,7.11,7.27,7.02,7.19,2599550
2022-02-22,7.11,7.19,7.00,7.07,2973150
2022-02-23,7.01,7.18,7.01,7.11,2314250
2022-02-24,7.10,7.14,6.82,6.92,4098000
2022-02-25,6.95,7.20,6.95,7.02,2643600
2022-02-28,7.00,7.07,6.81,6.96,2668950
2022-03-01,6.96,7.15,6.96,7.03,2933300
2022-03-02,7.00,7.15,6.99,7.15,2990000
2022-03-03,7.17,7.17,7.05,7.06,2146365
2022-03-04,7.05,7.09,6.92,6.97,2147700
2022-03-07,6.95,6.97,6.82,6.85,2006483
2022-03-08,6.84,6.89,6.58,6.65,2415400
2022-03-09,6.65,6.73,6.22,6.50,3396951
2022-03-10,6.68,6.80,6.60,6.63,1993750
2022-03-11,6.69,6.70,6.43,6.64,1984850
2022-03-14,6.63,6.63,6.39,6.41,1655400
2022-03-15,6.39,6.43,5.95,5.95,2459050
2022-03-16,6.12,6.25,5.87,6.21,3017050
2022-03-17,6.27,6.37,6.18,6.21,3475700
2022-03-18,6.23,6.40,6.11,6.34,2908350
2022-03-21,6.34,6.52,6.34,6.43,2034000
2022-03-22,6.44,6.44,6.27,6.40,1699200
2022-03-23,6.43,6.49,6.35,6.41,1760800
2022-03-24,6.47,6.47,6.20,6.25,2143950
2022-03-25,6.24,6.39,6.23,6.25,2179513
