Date,Open,High,Low,Close,Vol
2000-10-27,11.50,11.73,11.50,11.56,295400
2000-10-30,11.60,11.60,11.45,11.46,373800
2000-10-31,11.46,11.50,11.30,11.35,361300
2000-11-01,11.37,11.45,11.35,11.45,337900
2000-11-02,11.50,11.55,11.40,11.44,491500
2000-11-03,11.45,11.45,11.28,11.31,703000
2000-11-06,11.31,11.50,11.30,11.43,476100
2000-11-07,11.40,11.69,11.40,11.57,313100
2000-11-08,11.57,11.60,11.46,11.48,404100
2000-11-09,11.50,11.69,11.48,11.68,782700
2000-11-10,11.30,11.68,11.30,11.58,1446700
2000-11-13,11.60,12.19,11.58,12.08,2645100
2000-11-14,12.19,12.28,11.95,12.20,1466200
2000-11-15,12.20,12.29,12.05,12.26,1111900
2000-11-16,12.25,12.35,12.15,12.20,836800
2000-11-17,12.20,12.28,12.15,12.17,644100
2000-11-20,12.17,12.17,11.89,11.99,866600
2000-11-21,12.01,12.20,11.98,12.00,664500
2000-11-22,12.01,12.19,12.00,12.19,718000
2000-11-23,12.23,12.47,12.16,12.46,1155000
2000-11-24,12.00,12.62,12.00,12.06,1525000
2000-11-27,12.00,12.30,11.80,12.29,791300
2000-11-28,12.30,13.15,12.30,13.07,4955800
2000-11-29,13.15,13.17,12.76,12.88,3407400
2000-11-30,12.88,13.14,12.88,13.05,1895000
2000-12-01,13.08,13.08,12.93,13.02,1009600
2000-12-04,13.02,13.30,13.02,13.29,1345100
2000-12-05,13.29,13.30,12.95,13.00,841900
2000-12-06,13.00,13.03,12.60,12.64,1090400
2000-12-07,12.60,12.73,12.45,12.57,743000
2000-12-08,12.57,12.88,12.50,12.70,537500
2000-12-11,12.75,12.75,12.28,12.32,811900
2000-12-12,12.32,12.45,12.25,12.43,297000
2000-12-13,12.40,12.54,12.35,12.43,292500
2000-12-14,12.48,12.60,12.43,12.60,335600
2000-12-15,12.60,12.60,12.35,12.36,223500
2000-12-18,12.38,12.38,12.22,12.31,365400
2000-12-19,12.31,12.48,12.31,12.41,296300
2000-12-20,12.41,12.99,12.31,12.70,430900
2000-12-21,12.71,12.80,12.62,12.66,390400
2000-12-22,12.66,13.29,12.66,12.81,612400
2000-12-25,12.82,12.97,12.68,12.80,495700
2000-12-26,12.90,12.94,12.67,12.80,436700
2000-12-27,12.81,12.85,12.40,12.45,512400
2000-12-28,12.46,12.59,12.38,12.44,342700
2000-12-29,12.50,12.58,12.44,12.50,262500
2001-01-02,12.75,12.75,12.45,12.69,356300
2001-01-03,12.70,12.88,12.55,12.84,747100
2001-01-04,12.90,12.90,12.65,12.68,552300
2001-01-05,12.68,12.88,12.58,12.83,689600
2001-01-08,12.84,12.90,12.58,12.68,699400
2001-01-09,12.68,12.75,12.52,12.63,417200
2001-01-10,12.58,12.90,12.55,12.83,516300
2001-01-11,12.84,13.10,12.80,13.00,1556400
2001-01-12,13.00,13.00,12.83,12.88,499300
2001-01-15,12.85,12.88,12.35,12.39,784100
2001-01-16,12.39,12.46,12.10,12.39,479500
2001-01-17,12.40,12.46,12.21,12.25,336200
2001-01-18,12.26,12.36,12.26,12.28,406300
2001-01-19,12.30,12.47,12.30,12.36,305100
2001-02-05,12.45,12.48,12.15,12.17,272400
2001-02-06,12.10,12.11,11.70,12.05,421700
2001-02-07,12.00,12.15,11.80,11.86,224500
2001-02-08,11.90,11.90,11.58,11.61,251800
2001-02-09,11.70,11.86,11.61,11.82,204000
2001-02-12,11.95,11.95,11.70,11.81,192600
2001-02-13,11.85,11.92,11.75,11.80,164700
2001-02-14,11.81,11.91,11.78,11.85,95600
2001-02-15,11.88,11.92,11.68,11.70,143300
2001-02-16,11.54,11.70,11.51,11.66,174200
2001-02-19,11.67,11.88,11.65,11.86,140400
2001-02-20,11.88,11.95,11.66,11.70,180600
2001-02-21,11.70,11.70,11.36,11.42,292500
2001-02-22,11.40,11.50,11.35,11.39,180100
2001-02-23,11.30,11.47,11.22,11.45,281200
2001-02-26,11.46,11.62,11.41,11.62,225600
2001-02-27,11.70,11.80,11.60,11.70,305000
2001-02-28,11.70,11.71,11.55,11.68,175400
2001-03-01,11.65,11.96,11.65,11.95,263900
2001-03-02,12.00,12.15,12.00,12.05,622700
2001-03-05,12.05,12.08,11.93,11.97,228900
2001-03-06,11.96,11.97,11.75,11.82,207100
2001-03-07,11.80,12.06,11.80,11.93,214300
2001-03-08,11.93,11.96,11.88,11.91,130400
2001-03-09,12.00,12.30,11.90,12.09,527600
2001-03-12,12.02,12.21,12.00,12.15,205600
2001-03-13,12.15,12.16,11.91,12.00,180600
2001-03-14,11.92,12.00,11.90,11.98,174000
2001-03-15,12.00,12.10,11.90,11.92,274800
2001-03-16,11.90,12.05,11.90,11.97,243600
2001-03-19,11.97,12.20,11.97,12.19,450000
2001-03-20,12.25,12.28,12.05,12.14,259500
2001-03-21,12.26,12.26,12.10,12.23,553200
2001-03-22,12.25,12.35,12.20,12.27,637500
2001-03-23,12.28,12.32,12.02,12.02,594000
2001-03-26,12.00,12.18,11.97,12.18,281200
2001-03-27,12.20,12.33,12.18,12.33,438600
2001-03-28,12.35,12.48,12.30,12.40,455700
2001-03-29,12.45,12.45,12.31,12.34,345100
2001-03-30,12.34,12.42,12.26,12.41,316500
2001-04-02,12.41,12.65,12.35,12.51,581300
2001-04-03,12.51,12.58,12.32,12.38,309700
2001-04-04,12.50,12.58,12.10,12.16,433000
2001-04-05,12.16,12.38,12.10,12.34,274900
2001-04-06,12.30,12.34,12.10,12.19,344800
2001-04-09,12.15,12.24,12.09,12.19,354700
2001-04-10,12.21,12.30,12.17,12.23,263000
2001-04-11,12.30,12.40,12.18,12.26,335700
2001-04-12,12.21,12.38,12.21,12.31,385600
2001-04-13,12.31,12.32,12.18,12.31,357300
2001-04-16,12.32,12.50,12.26,12.48,749000
2001-04-17,12.49,12.50,12.28,12.29,519600
2001-04-18,12.29,12.39,12.20,12.23,523400
2001-04-19,12.24,12.31,12.09,12.16,453000
2001-04-20,12.16,12.22,12.05,12.05,564900
2001-04-23,12.00,12.00,11.75,11.89,593000
2001-04-24,11.94,12.10,11.84,11.98,323100
2001-04-25,12.00,12.10,11.80,11.85,369200
2001-04-26,11.84,11.90,11.74,11.75,274400
2001-04-27,11.70,11.85,11.70,11.78,198700
2001-04-30,11.89,12.34,11.00,12.25,882900
2001-05-08,12.25,12.38,12.25,12.29,473800
2001-05-09,12.29,12.37,12.22,12.30,346700
2001-05-10,12.36,12.50,12.29,12.48,746900
2001-05-11,12.50,12.79,12.50,12.55,1369700
2001-05-14,12.68,12.68,12.50,12.56,496100
2001-05-15,12.60,12.62,12.41,12.45,502100
2001-05-16,12.48,12.50,12.36,12.48,469500
2001-05-17,12.50,12.59,12.35,12.36,409900
2001-05-18,12.36,12.43,12.31,12.42,426700
2001-05-21,12.45,12.52,12.30,12.52,577000
2001-05-22,12.52,12.70,12.48,12.68,1239000
2001-05-23,12.68,12.71,12.32,12.44,432400
2001-05-24,12.49,12.90,12.48,12.88,2593400
2001-05-25,13.00,13.28,12.89,12.93,5176700
2001-05-28,12.90,13.20,12.88,13.11,2403800
2001-05-29,13.18,13.30,13.00,13.13,1791600
2001-05-30,13.18,13.50,13.12,13.49,3084400
2001-05-31,13.66,13.95,13.60,13.83,4737800
2001-06-01,13.89,13.92,13.70,13.73,2418900
2001-06-04,13.73,13.90,13.73,13.79,1576700
2001-06-05,13.80,14.03,13.75,13.76,1567500
2001-06-06,13.76,13.81,13.43,13.54,2614900
2001-06-07,13.58,13.60,13.37,13.50,1589500
2001-06-11,13.50,13.50,13.20,13.28,1445200
2001-06-12,13.25,13.50,13.20,13.44,784000
2001-06-13,13.50,13.60,13.40,13.56,844000
2001-06-14,13.56,13.60,13.08,13.10,1115800
2001-06-15,13.01,13.22,12.90,13.18,1068900
2001-06-18,13.20,13.28,12.70,12.72,936200
2001-06-19,12.73,12.85,12.65,12.83,513600
2001-06-20,12.80,12.88,12.70,12.72,376600
2001-06-21,12.70,13.00,12.70,13.00,349200
2001-06-22,13.00,13.26,13.00,13.20,554900
2001-06-25,13.22,13.40,13.22,13.29,522100
2001-06-26,13.29,13.35,13.15,13.20,505500
2001-06-27,13.20,13.25,13.04,13.10,619800
2001-06-28,13.10,13.30,13.10,13.10,440000
2001-06-29,13.13,13.13,13.00,13.01,367800
2001-07-02,12.99,12.99,12.80,12.82,456300
2001-07-03,12.85,13.14,12.75,13.11,267500
2001-07-04,13.10,13.10,12.88,12.88,219600
2001-07-05,12.89,12.91,12.76,12.79,242200
2001-07-06,12.79,12.90,12.78,12.80,238600
2001-07-09,12.80,12.86,12.78,12.82,218300
2001-07-10,12.83,13.00,12.80,12.98,165000
2001-07-11,12.98,13.00,12.75,12.75,228800
2001-07-12,12.75,13.00,12.70,12.90,239200
2001-07-13,12.98,12.98,12.70,12.74,140300
2001-07-16,12.82,12.98,12.50,12.52,348800
2001-07-17,12.50,12.59,12.43,12.59,247900
2001-07-18,12.59,12.60,12.43,12.47,177200
2001-07-19,12.54,12.54,12.38,12.48,155600
2001-07-20,12.50,12.75,12.45,12.70,208200
2001-07-23,12.80,12.80,12.55,12.59,230000
2001-07-24,12.59,12.59,12.40,12.42,247300
2001-07-25,12.40,12.46,12.20,12.21,257200
2001-07-26,12.22,12.29,11.98,12.06,434900
2001-07-27,12.00,12.18,11.98,12.04,199800
2001-07-30,11.99,11.99,11.40,11.40,377200
2001-07-31,11.30,11.56,10.85,10.88,605300
2001-08-01,10.90,11.45,10.90,11.35,477900
2001-08-02,11.40,11.40,10.85,11.16,320700
2001-08-03,11.20,11.35,11.15,11.30,179500
2001-08-06,11.30,11.30,10.88,10.97,294000
2001-08-07,10.90,11.21,10.83,11.15,281300
2001-08-08,11.20,11.22,11.11,11.17,82500
2001-08-09,11.20,11.40,11.18,11.37,198300
2001-08-10,11.50,11.99,11.42,11.74,501100
2001-08-13,11.99,11.99,11.66,11.70,269000
2001-08-14,11.68,11.71,11.35,11.41,288800
2001-08-15,11.35,11.52,11.35,11.47,92500
2001-08-16,11.43,11.59,11.40,11.41,104900
2001-08-17,11.50,11.70,11.40,11.55,141700
2001-08-20,11.55,11.69,11.55,11.63,112500
2001-08-21,11.68,11.76,11.67,11.68,95500
2001-08-22,11.60,11.71,11.35,11.48,136100
2001-08-23,11.35,11.50,11.28,11.50,94800
2001-08-24,11.50,11.69,11.20,11.22,200200
2001-08-27,11.10,11.16,10.99,11.00,255100
2001-08-28,10.94,11.20,10.85,11.17,179600
2001-08-29,11.20,11.34,11.10,11.15,91500
2001-08-30,11.15,11.20,11.15,11.15,66600
2001-08-31,11.10,11.20,11.00,11.01,122900
2001-09-03,11.03,11.25,10.95,11.04,86100
2001-09-04,11.03,11.35,11.03,11.34,151300
2001-09-05,11.40,11.47,11.30,11.32,161300
2001-09-06,11.30,11.40,11.22,11.28,77300
2001-09-07,11.26,11.38,10.98,11.00,170700
2001-09-10,10.90,11.50,10.80,11.30,134900
2001-09-11,11.30,11.40,11.27,11.30,113400
2001-09-12,11.00,11.26,10.85,11.18,259300
2001-09-13,11.22,11.27,11.08,11.13,137900
2001-09-14,11.16,11.16,10.96,10.98,151900
2001-09-17,11.00,11.00,10.82,10.83,227000
2001-09-18,10.90,11.10,10.80,10.89,70500
2001-09-19,10.90,11.08,10.75,11.07,158000
2001-09-20,11.05,11.25,11.01,11.01,108100
2001-09-21,11.00,11.02,10.90,10.90,73900
2001-09-24,11.00,11.00,10.80,10.81,63700
2001-09-25,10.94,10.94,10.80,10.86,60800
2001-09-26,10.86,10.86,10.68,10.70,93100
2001-09-27,10.68,10.80,10.50,10.56,119900
2001-09-28,10.60,10.70,10.51,10.56,100900
2001-10-08,10.56,10.56,10.10,10.13,115400
2001-10-09,10.00,10.38,10.00,10.20,77900
2001-10-10,10.20,10.20,9.75,9.79,161500
2001-10-11,9.70,9.86,9.50,9.50,204400
2001-10-12,9.50,10.00,9.30,9.82,238900
2001-10-15,9.79,9.96,9.75,9.86,77500
2001-10-16,9.86,9.86,9.55,9.64,66700
2001-10-17,9.51,9.68,9.50,9.50,58200
2001-10-18,9.72,9.72,9.40,9.43,60700
2001-10-19,9.54,9.54,8.86,8.90,230800
2001-10-22,8.68,8.78,8.41,8.44,147200
2001-10-23,9.09,9.28,9.00,9.28,376100
2001-10-24,9.75,9.97,9.50,9.71,863000
2001-10-25,9.68,9.70,9.43,9.45,297500
2001-10-26,9.35,9.50,9.20,9.35,172700
2001-10-29,9.36,9.61,9.30,9.53,113400
2001-10-30,9.48,9.60,9.39,9.51,88800
2001-10-31,9.34,9.45,9.33,9.44,59400
2001-11-01,9.47,9.75,9.45,9.56,148900
2001-11-02,9.55,9.64,9.42,9.45,134800
2001-11-05,9.45,9.45,9.30,9.39,55700
2001-11-06,9.32,9.39,9.26,9.28,103200
2001-11-07,9.19,9.35,8.71,8.73,169200
2001-11-08,8.50,8.80,8.43,8.75,217300
2001-11-09,8.74,8.91,8.50,8.86,138600
2001-11-12,8.88,8.88,8.70,8.80,66600
2001-11-13,8.70,8.80,8.65,8.70,86100
2001-11-14,8.79,8.79,8.67,8.69,47900
2001-11-15,8.69,8.78,8.68,8.70,49200
2001-11-16,9.40,9.49,8.80,8.80,426100
2001-11-19,8.90,9.14,8.90,9.11,239700
2001-11-20,9.15,9.38,9.15,9.36,338900
2001-11-21,9.42,9.43,9.26,9.38,201500
2001-11-22,9.38,9.48,9.21,9.45,211800
2001-11-23,9.45,9.65,9.41,9.50,262600
2001-11-26,9.50,9.56,9.31,9.42,151300
2001-11-27,9.40,9.56,9.32,9.55,122400
2001-11-28,9.60,9.73,9.60,9.68,236500
2001-11-29,9.70,9.84,9.60,9.71,382100
2001-11-30,9.72,9.88,9.71,9.87,299200
2001-12-03,9.91,10.09,9.90,10.01,514700
2001-12-04,10.01,10.05,9.88,10.05,307500
2001-12-05,9.91,10.24,9.91,9.93,480000
2001-12-06,9.90,10.07,9.82,10.02,269000
2001-12-07,10.07,10.07,9.91,9.96,182400
2001-12-10,9.91,9.92,9.76,9.87,300900
2001-12-11,9.85,10.48,9.79,10.14,715400
2001-12-12,10.10,10.16,9.93,9.95,264700
2001-12-13,9.92,9.98,9.61,9.75,335200
2001-12-14,9.65,9.79,9.57,9.70,206000
2001-12-17,9.69,9.70,9.57,9.60,98200
2001-12-18,9.65,9.75,9.45,9.72,185500
2001-12-19,9.72,9.75,9.58,9.63,136400
2001-12-20,9.46,9.57,9.25,9.27,181000
2001-12-21,9.27,9.41,9.25,9.40,94400
2001-12-24,9.44,9.44,9.10,9.12,89700
2001-12-25,9.24,9.28,9.05,9.18,64500
2001-12-26,9.21,9.40,9.18,9.40,91700
2001-12-27,9.42,9.46,9.30,9.35,93600
2001-12-31,9.38,9.45,9.30,9.30,124900
2002-01-04,9.30,9.30,9.10,9.13,88800
2002-01-07,9.00,9.08,8.88,9.00,110700
2002-01-08,9.09,9.12,8.92,8.93,62700
2002-01-09,8.93,8.93,8.71,8.74,104000
2002-01-10,8.99,9.06,8.61,8.91,150200
2002-01-11,8.93,8.93,8.60,8.70,86300
2002-01-14,8.49,8.70,8.49,8.51,135700
2002-01-15,8.28,8.57,8.28,8.31,181500
2002-01-16,8.35,8.49,8.15,8.40,138200
2002-01-17,8.38,8.38,7.66,7.70,268900
2002-01-18,7.65,7.84,7.31,7.53,277600
2002-01-21,7.50,7.50,6.92,6.97,326400
2002-01-22,6.75,7.48,6.75,7.16,354500
2002-01-23,7.14,7.80,6.91,7.77,500500
2002-01-24,7.60,7.98,7.45,7.79,512600
2002-01-25,7.68,7.93,7.62,7.76,212500
2002-01-28,7.85,7.85,7.01,7.03,350900
2002-01-29,7.03,7.32,6.91,7.26,251900
2002-01-30,7.30,7.55,7.22,7.52,218100
2002-01-31,7.50,8.20,7.50,8.08,831500
2002-02-01,8.08,8.28,7.99,8.09,626400
2002-02-04,8.10,8.27,7.92,8.23,328700
2002-02-05,8.30,8.30,8.12,8.24,243400
2002-02-06,8.20,8.25,7.96,7.96,282700
2002-02-07,8.07,8.25,7.97,8.16,327400
2002-02-08,8.21,8.28,8.12,8.13,249800
2002-02-25,8.30,8.35,8.20,8.26,218300
2002-02-26,8.26,8.30,8.10,8.28,150400
2002-02-27,8.30,8.55,8.21,8.45,365200
2002-02-28,8.38,8.49,8.20,8.25,152400
2002-03-01,8.20,8.27,8.10,8.13,223500
2002-03-04,8.19,8.30,8.04,8.27,166400
2002-03-05,8.30,8.55,8.22,8.48,345100
2002-03-06,8.60,8.83,8.50,8.80,967800
2002-03-07,8.80,9.10,8.75,9.09,745000
2002-03-08,9.20,9.75,8.90,9.73,1858500
2002-03-11,9.67,9.76,9.52,9.72,803100
2002-03-12,9.65,9.73,9.28,9.30,951700
2002-03-13,9.25,9.39,9.00,9.03,554700
2002-03-14,9.08,9.45,9.06,9.44,900800
2002-03-15,9.40,9.48,9.05,9.05,642000
2002-03-18,9.10,9.40,8.99,9.14,391600
2002-03-19,9.10,9.40,9.10,9.40,462400
2002-03-20,9.48,9.50,9.30,9.43,547600
2002-03-21,9.43,9.62,9.42,9.53,600400
2002-03-22,9.56,9.59,9.30,9.36,523100
2002-03-25,9.40,9.41,9.33,9.39,220400
2002-03-26,9.37,9.37,9.17,9.20,286600
2002-03-27,9.18,9.32,9.05,9.32,142800
2002-03-28,9.33,9.45,9.20,9.39,272200
2002-03-29,9.33,9.40,9.00,9.06,311200
2002-04-01,9.06,9.18,8.91,9.11,225800
2002-04-02,9.13,9.20,8.90,8.96,239300
2002-04-03,8.90,9.08,8.90,8.97,185100
2002-04-04,8.98,9.45,8.90,9.42,358100
2002-04-05,9.42,9.53,9.30,9.47,702600
2002-04-08,9.50,9.63,9.46,9.49,412500
2002-04-09,9.49,9.66,9.49,9.64,701000
2002-04-10,9.75,9.75,9.55,9.60,349500
2002-04-11,9.60,9.63,9.20,9.31,283800
2002-04-12,9.29,9.50,9.28,9.37,179300
2002-04-15,9.38,9.40,9.28,9.35,223400
2002-04-16,9.35,9.41,9.26,9.27,141300
2002-04-17,9.30,9.38,9.20,9.35,129300
2002-04-18,9.40,9.40,9.18,9.20,142800
2002-04-22,9.25,9.35,9.16,9.27,172100
2002-04-23,9.25,9.47,9.25,9.45,322992
2002-04-24,9.38,9.45,9.26,9.28,106545
2002-04-25,9.28,9.28,9.15,9.25,127139
2002-04-26,9.34,9.55,9.23,9.48,409072
2002-04-29,9.50,9.84,9.50,9.77,730245
2002-04-30,9.78,9.83,9.71,9.79,620967
2002-05-08,9.70,9.85,9.61,9.80,386500
2002-05-09,9.81,9.99,9.80,9.81,1888086
2002-05-10,9.81,9.81,9.58,9.58,409988
2002-05-13,9.50,9.50,9.33,9.49,417868
2002-05-14,9.41,9.50,9.33,9.43,195813
2002-05-15,9.49,9.50,9.35,9.37,185303
2002-05-16,9.30,9.35,9.05,9.10,377987
2002-05-17,9.00,9.24,9.00,9.12,331157
2002-05-20,9.03,9.09,8.75,8.83,332668
2002-05-21,9.05,9.31,9.05,9.28,400883
2002-05-22,9.28,9.30,9.10,9.28,332670
2002-05-23,9.20,9.56,9.20,9.46,509434
2002-05-24,9.43,9.47,9.28,9.29,321416
2002-05-27,9.32,9.40,8.76,9.38,195855
2002-05-28,9.40,9.45,9.30,9.38,92610
2002-05-29,9.40,9.40,9.02,9.06,166791
2002-05-30,9.08,9.11,8.73,9.01,407733
2002-05-31,9.02,9.08,8.80,8.81,201588
2002-06-03,8.76,8.76,8.46,8.51,209693
2002-06-04,8.51,8.75,8.51,8.66,178757
2002-06-05,8.60,8.60,8.33,8.34,171553
2002-06-06,8.34,8.96,8.30,8.82,277800
2002-06-07,8.82,9.15,8.71,9.01,523346
2002-06-10,9.06,9.06,8.88,8.97,205283
2002-06-11,8.77,8.89,8.76,8.84,167700
2002-06-12,8.89,8.99,8.68,8.79,126187
2002-06-13,8.73,8.90,8.60,8.62,99204
2002-06-14,8.60,8.75,8.50,8.52,155100
2002-06-17,8.50,8.77,8.49,8.53,86300
2002-06-18,8.61,8.79,8.60,8.78,114100
2002-06-19,8.66,8.77,8.65,8.68,80500
2002-06-20,8.70,8.82,8.70,8.76,69200
2002-06-21,8.83,9.20,8.82,9.15,589400
2002-06-24,10.07,10.07,9.60,10.07,3477000
2002-06-25,10.06,10.30,9.77,9.79,1516600
2002-06-26,9.70,9.88,9.62,9.81,577200
2002-06-27,9.85,9.90,9.60,9.72,380800
2002-06-28,9.75,9.76,9.45,9.55,599800
2002-07-01,9.60,9.70,9.47,9.50,355500
2002-07-02,9.40,9.64,9.40,9.62,301700
2002-07-03,9.65,9.75,9.55,9.71,396400
2002-07-04,9.68,9.76,9.56,9.56,260900
2002-07-05,9.55,9.66,9.48,9.65,121900
2002-07-08,9.66,9.83,9.63,9.79,457600
2002-07-09,9.80,9.88,9.72,9.83,524400
2002-07-10,9.79,9.83,9.67,9.82,812200
2002-07-11,9.70,9.97,9.69,9.91,1482600
2002-07-12,9.91,9.95,9.77,9.78,624200
2002-07-15,9.77,9.78,9.56,9.61,423500
2002-07-16,9.61,9.73,9.56,9.64,128500
2002-07-17,9.64,9.70,9.56,9.69,173200
2002-07-18,9.69,9.75,9.64,9.68,152400
2002-07-19,9.75,9.84,9.63,9.81,263400
2002-07-22,9.76,9.80,9.57,9.65,231800
2002-07-23,9.45,9.69,9.45,9.56,167400
2002-07-24,9.52,9.59,9.47,9.48,178100
2002-07-25,9.55,9.58,9.38,9.49,165100
2002-07-26,9.46,9.50,9.40,9.43,101500
2002-07-29,9.38,9.60,9.34,9.59,127124
2002-07-30,9.40,9.59,9.40,9.58,68704
2002-07-31,9.47,9.56,9.35,9.38,78074
2002-08-01,9.40,9.48,9.28,9.38,84638
2002-08-02,9.40,9.50,9.40,9.47,100349
2002-08-05,9.47,9.47,9.36,9.37,46148
2002-08-06,9.35,9.50,9.35,9.42,149602
2002-08-07,9.42,9.45,9.38,9.42,56674
2002-08-08,9.42,9.45,9.35,9.36,64445
2002-08-09,9.33,9.38,9.20,9.26,158944
2002-08-12,9.18,9.26,9.16,9.18,121555
2002-08-13,9.18,9.23,9.16,9.19,70437
2002-08-14,9.19,9.25,9.16,9.24,127048
2002-08-15,9.24,9.37,9.19,9.20,64400
2002-08-16,9.18,9.40,9.15,9.35,148563
2002-08-19,9.33,9.33,9.23,9.26,66578
2002-08-20,9.26,9.39,9.20,9.35,137042
2002-08-22,9.40,9.47,9.28,9.43,198525
2002-08-23,9.50,9.59,9.48,9.52,404940
2002-08-26,9.53,9.55,9.45,9.53,163929
2002-08-27,9.54,9.64,9.49,9.61,277618
2002-08-28,9.57,9.60,9.50,9.52,122491
2002-08-29,9.51,9.54,9.44,9.48,153125
2002-08-30,9.45,9.50,9.45,9.48,67000
2002-09-02,9.56,9.56,9.48,9.48,66776
2002-09-03,9.48,9.58,9.48,9.52,55128
2002-09-04,9.52,9.56,9.50,9.52,103097
2002-09-05,9.49,9.49,9.29,9.32,172823
2002-09-06,9.31,9.53,9.27,9.48,360210
2002-09-09,9.33,9.45,9.32,9.33,79798
2002-09-10,9.46,9.62,9.38,9.60,540047
2002-09-11,9.62,9.62,9.49,9.55,483360
2002-09-12,9.58,9.73,9.50,9.65,917901
2002-09-13,9.65,9.71,9.60,9.67,372715
2002-09-16,9.63,9.67,9.45,9.56,539078
2002-09-17,9.56,9.74,9.56,9.74,775549
2002-09-18,9.74,9.80,9.63,9.68,463897
2002-09-19,9.65,9.86,9.54,9.82,524349
2002-09-20,9.79,9.80,9.71,9.73,361387
2002-09-23,9.63,9.76,9.63,9.73,207147
2002-09-24,9.73,9.80,9.68,9.72,243499
2002-09-26,9.70,9.73,9.45,9.47,330753
2002-09-27,9.47,9.66,9.47,9.54,378373
2002-10-08,9.47,9.53,9.35,9.36,147830
2002-10-09,9.36,9.52,9.28,9.37,445832
2002-10-10,9.35,9.50,9.33,9.43,178276
2002-10-11,9.43,9.45,9.28,9.29,200973
2002-10-14,9.21,9.23,8.85,9.00,257597
2002-10-15,9.00,9.00,8.90,8.96,155035
2002-10-16,9.00,9.12,9.00,9.03,180012
2002-10-17,9.00,9.00,8.73,8.76,207663
2002-10-18,8.70,8.90,8.66,8.81,132879
2002-10-21,8.61,8.86,8.61,8.77,57998
2002-10-22,8.90,9.07,8.90,8.98,482478
2002-10-23,9.01,9.07,8.92,9.02,187639
2002-10-24,9.00,9.02,8.95,8.98,84100
2002-10-25,9.09,9.09,8.90,8.91,81116
2002-10-28,8.90,9.00,8.85,8.94,81794
2002-10-29,8.90,9.02,8.81,8.97,70003
2002-10-30,8.86,9.01,8.81,9.00,92418
2002-10-31,8.84,9.05,8.84,8.93,75003
2002-11-01,8.90,9.01,8.87,8.94,39073
2002-11-04,9.04,9.07,8.93,9.07,88170
2002-11-05,9.08,9.22,9.06,9.19,251891
2002-11-06,9.15,9.19,9.11,9.12,93890
2002-11-07,9.16,9.16,8.98,9.02,138491
2002-11-08,9.10,9.20,8.79,8.83,191156
2002-11-11,8.80,8.85,8.70,8.71,99184
2002-11-12,8.72,8.88,8.62,8.63,198549
2002-11-13,8.60,8.70,8.50,8.66,137125
2002-11-14,8.64,8.65,8.43,8.47,95064
2002-11-15,8.47,8.60,8.42,8.48,67634
2002-11-18,8.48,8.49,8.31,8.39,66865
2002-11-19,8.31,8.48,8.30,8.43,85763
2002-11-20,8.39,8.40,8.00,8.01,148600
2002-11-21,7.91,7.95,7.58,7.60,315599
2002-11-22,7.60,7.88,7.46,7.73,391905
2002-11-25,7.52,7.82,7.52,7.78,69337
2002-11-26,7.73,7.85,7.53,7.53,126000
2002-11-27,7.47,7.87,7.46,7.75,202799
2002-11-28,7.68,7.98,7.68,7.96,187196
2002-11-29,7.96,8.18,7.87,8.07,339581
2002-12-02,8.00,8.00,7.79,7.83,170529
2002-12-03,7.63,7.98,7.63,7.84,92952
2002-12-04,7.98,8.05,7.84,7.93,104517
2002-12-05,7.97,7.97,7.81,7.85,46959
2002-12-06,7.90,7.90,7.80,7.82,65825
2002-12-09,7.82,7.85,7.74,7.80,112723
2002-12-10,7.80,7.91,7.74,7.83,134200
2002-12-11,7.80,7.87,7.70,7.84,82800
2002-12-12,7.89,8.02,7.86,7.94,147523
2002-12-13,7.89,8.10,7.84,8.05,203571
2002-12-16,8.00,8.14,8.00,8.10,183123
2002-12-17,8.10,8.13,8.02,8.09,192358
2002-12-18,8.09,8.15,8.01,8.01,178619
2002-12-19,7.98,8.07,7.95,8.05,73659
2002-12-20,8.05,8.16,7.97,8.13,190800
2002-12-23,8.13,8.41,8.00,8.24,1228371
2002-12-24,8.26,8.35,8.16,8.33,875842
2002-12-25,8.30,8.31,8.16,8.18,146900
2002-12-26,8.16,8.20,7.95,7.96,306178
2002-12-27,7.91,8.02,7.74,7.94,211927
2002-12-30,7.98,7.98,7.72,7.72,123799
2002-12-31,7.73,8.30,7.60,8.17,879145
2003-01-02,7.75,7.90,7.70,7.70,153246
2003-01-03,7.67,7.75,7.66,7.73,76255
2003-01-06,7.70,7.92,7.70,7.85,72619
2003-01-07,7.85,7.99,7.85,7.92,200600
2003-01-08,7.88,8.15,7.88,8.11,140761
2003-01-09,8.15,8.27,8.05,8.26,431299
2003-01-10,8.20,8.29,8.14,8.19,266785
2003-01-13,8.15,8.23,8.07,8.21,141082
2003-01-14,8.21,8.88,8.18,8.51,571276
2003-01-15,8.51,8.68,8.40,8.43,628138
2003-01-16,8.48,8.68,8.39,8.64,353750
2003-01-17,8.58,8.62,8.42,8.44,191159
2003-01-20,8.38,8.49,8.31,8.47,149326
2003-01-21,8.48,8.57,8.20,8.23,413816
2003-01-22,8.28,8.32,8.19,8.30,155127
2003-01-23,8.26,8.36,8.23,8.27,360673
2003-01-24,8.23,8.48,8.23,8.41,294222
2003-01-27,8.45,8.64,8.20,8.52,353713
