Date,Open,High,Low,Close,Vol
2020-04-03,4.36,4.44,4.26,4.28,6732100
2020-04-07,4.35,4.45,4.32,4.45,8752720
2020-04-08,4.46,4.49,4.39,4.48,7481115
2020-04-09,4.55,4.59,4.48,4.54,9895332
2020-04-10,4.58,4.58,4.40,4.43,7988500
2020-04-13,4.39,4.63,4.37,4.60,11202769
2020-04-14,4.48,4.53,4.31,4.39,20373162
2020-04-15,4.36,4.45,4.32,4.33,10347815
2020-04-16,4.30,4.36,4.23,4.34,7014100
2020-04-17,4.33,4.36,4.24,4.27,9103926
2020-04-20,4.26,4.34,4.22,4.32,8090549
2020-04-21,4.27,4.43,4.25,4.39,10757549
2020-04-22,4.34,4.83,4.30,4.83,34001739
2020-04-23,4.95,5.31,4.65,4.88,75723848
2020-04-24,4.82,4.83,4.52,4.55,37047728
2020-04-27,4.57,4.74,4.50,4.53,23303619
2020-04-28,4.53,4.59,4.10,4.23,24110800
2020-04-29,4.17,4.27,4.14,4.18,12563082
2020-04-30,4.21,4.26,4.17,4.22,7833244
2020-05-06,4.20,4.27,4.15,4.27,8041904
2020-05-07,4.26,4.33,4.22,4.24,7784171
2020-05-08,4.27,4.29,4.23,4.27,8854634
2020-05-11,4.28,4.31,4.22,4.24,6207586
2020-05-12,4.24,4.27,4.16,4.19,4841440
2020-05-13,4.18,4.24,4.17,4.23,4592655
2020-05-14,4.21,4.22,4.09,4.11,8304680
2020-05-15,4.14,4.16,4.10,4.12,4356312
2020-05-18,4.18,4.24,4.16,4.18,6222755
2020-05-19,4.15,4.21,4.15,4.18,4513802
2020-05-20,4.17,4.17,4.11,4.13,4830900
2020-05-21,4.11,4.13,4.04,4.05,5896700
2020-05-22,4.05,4.06,3.96,3.99,5903300
2020-05-25,4.01,4.03,3.98,4.01,2563800
2020-05-26,4.01,4.06,4.00,4.05,2893400
2020-05-27,4.04,4.06,3.96,3.99,4582000
2020-05-28,3.99,4.01,3.90,3.94,4617900
2020-05-29,3.94,3.98,3.90,3.95,4331062
2020-06-01,3.94,4.06,3.94,4.03,6511129
2020-06-02,4.03,4.13,4.01,4.11,6648102
2020-06-03,4.11,4.19,4.05,4.05,6206507
2020-06-04,4.07,4.12,4.05,4.08,4462202
2020-06-05,4.06,4.20,4.06,4.14,7076482
2020-06-08,4.14,4.16,4.09,4.11,4984720
2020-06-09,4.11,4.12,4.08,4.12,3887800
2020-06-10,4.12,4.17,4.11,4.12,4169307
2020-06-11,4.12,4.13,4.06,4.07,3582900
2020-06-12,4.02,4.02,3.96,3.99,8421601
2020-06-15,4.00,4.11,3.97,4.02,6630700
2020-06-16,4.02,4.07,4.02,4.03,3886720
2020-06-17,4.04,4.06,4.01,4.06,4843300
2020-06-18,4.05,4.06,3.99,4.03,4091022
2020-06-19,4.01,4.03,4.00,4.01,4622502
2020-06-22,4.03,4.03,3.98,3.99,5746122
2020-06-23,3.99,4.00,3.94,3.95,5295202
2020-06-24,3.98,3.99,3.95,3.96,2684700
2020-06-29,3.96,3.96,3.92,3.92,2650702
2020-06-30,3.93,3.97,3.92,3.95,2754200
2020-07-01,3.95,3.97,3.92,3.96,4456633
2020-07-02,3.95,4.00,3.92,3.99,6478233
2020-07-03,4.02,4.10,4.00,4.09,10849019
2020-07-06,4.10,4.24,4.08,4.19,19385130
2020-07-07,4.21,4.24,4.12,4.18,16782607
2020-07-08,4.21,4.23,4.14,4.22,14583551
2020-07-09,4.24,4.30,4.22,4.29,15217731
2020-07-10,4.27,4.29,4.20,4.20,14516214
2020-07-13,4.20,4.33,4.20,4.31,15405404
2020-07-14,4.31,4.36,4.19,4.25,14581372
2020-07-15,4.16,4.21,4.01,4.05,22907908
2020-07-16,4.07,4.13,3.96,3.96,12900436
2020-07-17,3.97,4.00,3.89,3.94,11198555
2020-07-20,3.93,4.05,3.93,4.05,11039750
2020-07-21,4.05,4.09,3.99,4.03,7576092
2020-07-22,4.03,4.04,3.98,4.00,15199205
2020-07-23,3.98,3.98,3.85,3.90,17408300
2020-07-24,3.88,3.94,3.85,3.86,12642000
2020-07-27,3.88,3.90,3.82,3.87,5893440
2020-07-28,3.88,3.95,3.83,3.94,14358268
2020-07-29,4.07,4.18,3.97,4.02,25654240
2020-07-30,3.96,3.98,3.91,3.94,22805940
2020-07-31,3.92,3.97,3.89,3.93,13127500
2020-08-03,3.94,4.12,3.93,4.12,29281774
2020-08-04,4.12,4.14,4.04,4.09,21993874
2020-08-05,4.08,4.17,4.06,4.17,22430760
2020-08-06,4.18,4.18,4.07,4.14,19038724
2020-08-07,4.10,4.46,4.05,4.21,29996394
2020-08-10,4.24,4.58,4.21,4.33,41528636
2020-08-11,4.30,4.76,4.26,4.57,110127360
2020-08-12,4.38,4.85,4.30,4.75,79908056
2020-08-13,4.70,4.80,4.52,4.58,42776794
2020-08-14,4.59,4.63,4.41,4.52,26189760
2020-08-17,4.51,4.59,4.47,4.57,19432260
2020-08-18,4.53,4.75,4.51,4.64,24458600
2020-08-19,4.64,4.64,4.47,4.52,19019600
2020-08-20,4.47,4.48,4.37,4.45,16281658
2020-08-21,4.42,4.50,4.39,4.42,11789208
2020-08-24,4.41,4.44,4.31,4.37,10526676
2020-08-25,4.37,4.38,4.17,4.27,27136700
2020-08-26,4.24,4.25,4.15,4.16,14028584
2020-08-27,4.15,4.19,4.09,4.19,11991938
2020-08-28,4.16,4.22,4.12,4.20,9091286
2020-08-31,4.20,4.23,4.15,4.17,17151624
2020-09-01,4.17,4.20,4.15,4.19,8921200
2020-09-02,4.19,4.20,4.13,4.18,10071594
2020-09-03,4.18,4.25,4.15,4.17,9828000
2020-09-04,4.13,4.13,4.07,4.11,10020100
2020-09-07,4.14,4.32,4.13,4.18,19867284
2020-09-08,4.19,4.38,4.16,4.38,24612962
2020-09-09,4.32,4.49,4.28,4.31,27329984
2020-09-10,4.29,4.37,3.99,3.99,28275594
2020-09-11,3.99,4.04,3.95,4.02,11013200
2020-09-14,4.02,4.05,3.99,4.03,10695000
2020-09-15,4.02,4.04,3.98,3.99,8455624
2020-09-16,3.99,4.01,3.95,3.97,7326400
2020-09-17,3.95,4.01,3.93,3.99,7603900
2020-09-18,3.99,4.03,3.95,4.01,7490600
2020-09-21,4.01,4.05,3.99,4.04,7318102
2020-09-22,4.00,4.02,3.93,3.95,8819520
2020-09-23,3.96,3.97,3.93,3.95,4816578
2020-09-24,3.93,3.93,3.86,3.86,7889902
2020-09-25,3.88,3.89,3.83,3.85,5639900
2020-09-28,3.85,3.86,3.81,3.82,4722481
2020-09-29,3.85,3.85,3.82,3.82,5340144
2020-09-30,3.83,3.85,3.79,3.80,6869886
2020-10-09,3.84,3.93,3.84,3.90,8322880
2020-10-12,3.92,4.01,3.90,3.99,8827991
2020-10-13,3.98,4.00,3.94,3.97,6948800
2020-10-14,3.97,4.04,3.95,3.98,7965500
2020-10-15,3.91,3.91,3.82,3.89,9096242
2020-10-16,3.89,3.90,3.85,3.87,4827600
2020-10-19,3.88,3.93,3.85,3.86,4515000
2020-10-20,3.85,3.88,3.83,3.87,3546646
2020-10-21,3.88,3.89,3.84,3.84,3156642
2020-10-22,3.85,3.86,3.81,3.81,5779442
2020-10-23,3.82,3.83,3.77,3.77,6041600
2020-10-26,3.76,3.78,3.65,3.68,7643020
2020-10-27,3.66,3.68,3.65,3.66,4361300
2020-10-28,3.66,3.67,3.51,3.56,8637247
2020-10-29,3.53,3.53,3.43,3.46,9823355
2020-10-30,3.47,3.52,3.30,3.32,10332802
2020-11-02,3.30,3.43,3.17,3.39,13312031
2020-11-03,3.42,3.47,3.37,3.44,6137190
2020-11-04,3.46,3.49,3.38,3.40,4433100
2020-11-05,3.42,3.45,3.39,3.41,5030985
2020-11-06,3.43,3.43,3.30,3.39,6739500
2020-11-09,3.41,3.46,3.38,3.44,7119711
2020-11-10,3.44,3.48,3.37,3.40,6190000
2020-11-11,3.42,3.43,3.35,3.37,5024200
2020-11-12,3.35,3.40,3.33,3.35,5532200
2020-11-13,3.36,3.37,3.30,3.32,5349155
2020-11-16,3.33,3.44,3.31,3.42,9041400
2020-11-17,3.42,3.44,3.38,3.41,5273400
2020-11-18,3.40,3.48,3.39,3.42,4834076
2020-11-19,3.42,3.45,3.29,3.32,15982300
2020-11-20,3.31,3.36,3.31,3.34,6576000
2020-11-23,3.35,3.44,3.30,3.38,11397600
2020-11-24,3.40,3.49,3.36,3.37,9084900
2020-11-25,3.40,3.48,3.38,3.39,12450100
2020-11-26,3.37,3.44,3.37,3.42,6789800
2020-11-27,3.42,3.43,3.36,3.39,5653191
2020-11-30,3.40,3.44,3.37,3.39,9063200
2020-12-01,3.37,3.41,3.35,3.40,6534690
2020-12-02,3.40,3.45,3.38,3.44,8849050
2020-12-03,3.44,3.57,3.41,3.50,14043651
2020-12-04,3.51,3.61,3.46,3.54,11671600
2020-12-07,3.60,3.63,3.55,3.60,13108960
2020-12-08,3.59,3.64,3.54,3.56,9819599
2020-12-09,3.56,3.57,3.47,3.48,9240220
2020-12-10,3.43,3.55,3.43,3.54,7127116
2020-12-11,3.53,3.56,3.30,3.40,9870500
2020-12-14,3.44,3.45,3.33,3.36,10738716
2020-12-15,3.37,3.40,3.21,3.24,13816819
2020-12-16,3.23,3.25,3.18,3.22,7409250
2020-12-17,3.20,3.27,3.05,3.22,18180100
2020-12-18,3.21,3.33,3.19,3.20,11899726
2020-12-21,3.40,3.52,3.28,3.52,31714596
2020-12-22,3.50,3.63,3.35,3.36,41974269
2020-12-23,3.29,3.70,3.28,3.70,17447000
2020-12-24,4.07,4.07,4.07,4.07,10298502
2020-12-25,4.48,4.48,4.28,4.48,70894485
2020-12-28,4.70,4.93,4.41,4.93,148201399
2020-12-29,4.74,4.75,4.44,4.44,105293092
2020-12-30,4.10,4.74,4.01,4.30,130901461
2020-12-31,4.19,4.36,4.07,4.12,100762916
2021-01-04,4.00,4.25,3.94,4.17,88161837
2021-01-05,4.10,4.16,3.81,3.95,84086882
2021-01-06,3.91,4.14,3.82,4.11,75106765
2021-01-07,4.03,4.06,3.75,3.81,58845871
2021-01-08,3.82,3.92,3.58,3.76,48175616
2021-01-11,3.71,3.73,3.40,3.42,47610693
2021-01-12,3.42,3.52,3.32,3.36,32005595
2021-01-13,3.36,3.42,3.23,3.23,31418000
2021-01-14,3.18,3.28,3.13,3.26,28050469
2021-01-15,3.25,3.32,3.23,3.26,17090950
2021-01-18,3.28,3.35,3.25,3.32,20340300
2021-01-19,3.32,3.38,3.28,3.29,17937957
2021-01-20,3.29,3.29,3.22,3.23,17030200
2021-01-21,3.22,3.55,3.22,3.40,42748384
2021-01-22,3.36,3.39,3.27,3.29,24269588
2021-01-25,3.26,3.30,3.18,3.19,17961500
2021-01-26,3.16,3.21,3.10,3.13,12432000
2021-01-27,3.11,3.20,3.08,3.14,13173509
2021-01-28,3.10,3.21,3.09,3.14,13457100
2021-01-29,3.13,3.17,3.05,3.07,14149300
2021-02-01,2.83,3.03,2.83,3.00,17929350
2021-02-02,2.99,3.05,2.95,2.98,9650296
2021-02-03,3.01,3.01,2.83,2.83,13637800
2021-02-04,2.85,2.91,2.68,2.73,20250851
2021-02-05,2.73,2.85,2.70,2.74,13035340
2021-02-08,2.75,2.78,2.72,2.72,9171650
2021-02-09,2.72,2.85,2.70,2.77,12566470
2021-02-10,2.78,2.85,2.76,2.82,9156800
2021-02-18,2.84,3.03,2.84,2.98,17008500
2021-02-19,3.00,3.13,2.97,3.11,14795316
2021-02-22,3.11,3.31,3.11,3.21,19962000
2021-02-23,3.19,3.26,3.08,3.11,18683324
2021-02-24,3.09,3.15,3.07,3.11,10749402
2021-02-25,3.11,3.14,3.04,3.04,9519200
2021-02-26,3.03,3.10,2.97,3.05,8999262
2021-03-01,3.06,3.14,3.05,3.12,9818200
2021-03-02,3.12,3.22,3.11,3.12,14135300
2021-03-03,3.13,3.19,3.06,3.19,12622300
2021-03-04,3.16,3.26,3.15,3.19,13626500
2021-03-05,3.15,3.29,3.15,3.28,13766700
2021-03-08,3.35,3.37,3.21,3.23,15300814
2021-03-09,3.21,3.29,3.06,3.22,16651950
2021-03-10,3.24,3.26,3.10,3.11,10384300
2021-03-11,3.09,3.20,3.09,3.19,11525485
2021-03-12,3.18,3.31,3.15,3.25,14025887
2021-03-15,3.27,3.47,3.25,3.36,24312660
2021-03-16,3.32,3.44,3.27,3.40,22445739
2021-03-17,3.39,3.50,3.28,3.37,27186962
2021-03-18,3.34,3.53,3.31,3.41,26988086
2021-03-19,3.38,3.52,3.38,3.44,19441232
2021-03-22,3.48,3.63,3.44,3.60,30957400
2021-03-23,3.60,3.60,3.38,3.44,31645600
2021-03-24,3.41,3.53,3.41,3.49,16991176
2021-03-25,3.48,3.51,3.29,3.33,19672882
2021-03-26,3.39,3.66,3.38,3.66,32829426
2021-03-29,3.74,3.76,3.59,3.61,55611226
2021-03-30,3.64,3.65,3.40,3.48,31616007
2021-03-31,3.46,3.83,3.44,3.58,39887700
2021-04-01,3.56,3.61,3.41,3.48,27608600
2021-04-02,3.50,3.52,3.35,3.35,22611900
2021-04-06,3.35,3.69,3.35,3.69,26131900
2021-04-07,4.06,4.06,4.06,4.06,10839504
2021-04-08,4.12,4.47,3.92,3.95,134744738
2021-04-09,3.70,3.98,3.63,3.78,79890943
2021-04-12,3.73,4.08,3.60,3.90,69184053
2021-04-13,3.80,3.87,3.63,3.67,44129898
2021-04-14,3.66,3.69,3.56,3.63,29043904
2021-04-15,3.63,3.99,3.63,3.70,52216402
2021-04-16,3.58,3.79,3.51,3.73,40844009
2021-04-19,3.71,3.91,3.71,3.81,44404203
2021-04-20,3.77,3.86,3.70,3.72,31811775
2021-04-21,3.71,3.76,3.60,3.62,24603600
2021-04-22,3.63,3.67,3.58,3.61,17537688
2021-04-23,3.65,3.67,3.49,3.50,19885136
2021-04-26,3.46,3.55,3.38,3.53,27870299
2021-04-27,3.50,3.50,3.36,3.38,15776756
2021-04-28,3.38,3.43,3.35,3.39,10072840
2021-04-29,3.40,3.49,3.39,3.39,12411900
2021-04-30,3.38,3.38,3.24,3.24,16859475
2021-05-06,3.20,3.41,3.18,3.36,16123140
2021-05-07,3.35,3.43,3.32,3.34,14216750
2021-05-10,3.34,3.45,3.32,3.44,15718602
2021-05-11,3.46,3.50,3.40,3.43,11046900
2021-05-12,3.40,3.43,3.36,3.43,8814108
2021-05-13,3.39,3.47,3.38,3.39,9154404
2021-05-14,3.39,3.45,3.38,3.44,12158980
2021-05-17,3.42,3.46,3.31,3.33,14472160
2021-05-18,3.33,3.40,3.30,3.39,9078100
2021-05-19,3.43,3.66,3.38,3.49,19639377
2021-05-20,3.65,3.84,3.52,3.84,28917447
2021-05-21,4.18,4.22,3.94,4.22,71869260
2021-05-24,4.10,4.38,3.89,3.90,105700040
2021-05-25,3.88,4.01,3.77,3.85,60854898
2021-05-26,3.81,4.04,3.81,3.93,58843391
2021-05-27,3.91,3.98,3.82,3.90,43556501
2021-05-28,3.87,3.95,3.82,3.95,37895385
2021-05-31,3.84,4.06,3.81,4.01,49019302
2021-06-01,3.89,3.91,3.78,3.85,43385367
2021-06-02,3.83,3.87,3.79,3.82,25019753
2021-06-03,3.83,3.88,3.71,3.87,30324140
2021-06-04,3.84,3.84,3.74,3.78,19271323
2021-06-07,3.73,3.79,3.66,3.70,21961500
2021-06-08,3.68,3.76,3.66,3.75,14809642
2021-06-09,3.71,3.75,3.67,3.70,13362500
2021-06-10,3.72,3.76,3.69,3.75,14541338
2021-06-11,3.72,3.89,3.70,3.84,29232171
2021-06-15,3.92,4.06,3.79,3.83,30262600
2021-06-16,3.77,3.84,3.69,3.72,18248692
2021-06-17,3.74,3.79,3.67,3.74,13651072
2021-06-18,3.76,3.76,3.62,3.66,17277786
2021-06-21,3.65,3.73,3.63,3.69,12188366
2021-06-22,3.71,3.90,3.71,3.85,25540969
2021-06-23,3.86,3.95,3.83,3.93,26862920
2021-06-24,3.99,4.03,3.85,3.86,20004102
2021-06-25,3.93,4.25,3.88,4.25,70329565
2021-06-28,4.25,4.36,4.05,4.10,73433620
2021-06-29,4.08,4.10,3.94,4.04,38678137
2021-06-30,4.04,4.08,3.97,3.99,24285069
2021-07-01,3.99,4.05,3.87,3.89,22555800
2021-07-02,3.87,3.93,3.84,3.85,16504502
2021-07-05,3.84,3.90,3.82,3.89,14224106
2021-07-06,3.88,3.97,3.85,3.94,16489800
2021-07-07,3.91,3.93,3.83,3.87,16105289
2021-07-08,3.87,4.08,3.87,4.05,33042302
2021-07-09,4.00,4.11,3.97,4.06,25231600
2021-07-12,4.08,4.17,3.98,4.05,25140000
2021-07-13,4.06,4.25,3.97,4.25,42566258
2021-07-14,4.25,4.25,4.09,4.11,29472500
2021-07-15,4.06,4.15,4.01,4.14,19903100
2021-07-16,4.11,4.37,4.09,4.12,32457902
2021-07-19,4.11,4.53,4.11,4.53,23294300
2021-07-20,4.55,4.98,4.42,4.98,63821093
2021-07-21,5.26,5.48,5.03,5.48,212955901
2021-07-22,5.16,5.42,4.93,4.99,165894530
2021-07-23,4.89,5.17,4.75,5.10,116756667
2021-07-26,5.13,5.20,4.78,4.91,77450794
2021-07-27,4.80,4.93,4.50,4.52,74426289
2021-07-28,4.47,4.69,4.21,4.60,67440400
2021-07-29,4.58,4.75,4.55,4.63,55293690
2021-07-30,4.67,4.82,4.61,4.68,53818197
2021-08-02,4.58,4.77,4.58,4.73,46819769
2021-08-03,4.66,4.73,4.43,4.46,45544496
2021-08-04,4.46,4.70,4.46,4.66,47745797
2021-08-05,4.67,4.68,4.47,4.51,35743200
2021-08-06,4.50,4.63,4.47,4.56,26582997
2021-08-09,4.56,4.93,4.54,4.78,59089911
2021-08-10,4.78,4.87,4.68,4.86,55879100
2021-08-11,4.91,5.06,4.81,5.02,67330140
2021-08-12,5.03,5.07,4.82,4.90,49274727
2021-08-13,4.92,4.95,4.80,4.81,31859296
2021-08-16,4.81,5.29,4.75,5.17,87059433
2021-08-17,5.18,5.18,4.77,4.80,63481616
2021-08-18,4.70,4.86,4.66,4.77,35301080
2021-08-19,4.73,4.74,4.45,4.48,36373800
2021-08-20,4.46,4.56,4.40,4.43,20466993
2021-08-23,4.42,4.53,4.41,4.51,18389327
2021-08-24,4.53,4.66,4.52,4.59,23580393
2021-08-25,4.63,4.65,4.53,4.58,19135348
2021-08-26,4.56,4.64,4.52,4.54,18595500
2021-08-27,4.52,4.55,4.35,4.45,27058685
2021-08-30,4.45,4.70,4.44,4.64,30057749
2021-08-31,4.66,4.76,4.56,4.68,31608921
2021-09-01,4.71,4.82,4.56,4.58,32387546
2021-09-02,4.53,4.89,4.49,4.87,54056339
2021-09-03,4.82,5.02,4.74,4.82,42988190
2021-09-06,4.85,4.91,4.66,4.77,30997500
2021-09-07,4.76,4.92,4.70,4.92,40834496
2021-09-08,4.93,5.00,4.85,4.98,42977920
2021-09-09,4.95,5.04,4.83,4.88,34129697
2021-09-10,4.89,4.95,4.76,4.78,27421296
2021-09-13,4.72,4.86,4.72,4.76,21252000
2021-09-14,4.76,4.80,4.65,4.66,24727458
2021-09-15,4.66,5.08,4.64,5.05,63482297
2021-09-16,5.04,5.13,4.89,4.95,43885859
2021-09-17,4.94,5.22,4.89,5.08,47933700
2021-09-22,5.08,5.59,5.00,5.43,84559047
2021-09-23,5.38,5.41,5.05,5.17,67919740
2021-09-24,5.35,5.69,5.27,5.69,114676388
2021-09-27,5.70,6.22,5.54,5.98,152280788
2021-09-28,5.38,5.38,5.38,5.38,12282800
2021-09-29,4.84,4.84,4.84,4.84,7523400
2021-09-30,4.36,4.69,4.36,4.53,113322447
2021-10-08,4.35,4.42,4.12,4.19,77619323
2021-10-11,4.16,4.20,4.02,4.11,42608700
2021-10-12,4.08,4.14,3.94,4.02,32397144
2021-10-13,4.05,4.08,3.99,4.06,21640600
2021-10-14,4.06,4.06,3.94,3.99,22639800
2021-10-15,3.97,4.00,3.86,3.89,23992580
2021-10-18,3.91,4.10,3.90,4.05,32440480
2021-10-19,4.04,4.08,3.97,4.01,22282400
2021-10-20,4.00,4.07,3.95,4.02,17810900
2021-10-21,4.00,4.03,3.92,3.93,19319400
2021-10-22,3.91,3.93,3.77,3.78,24373415
2021-10-25,3.78,3.98,3.76,3.91,22857100
2021-10-26,3.91,3.96,3.85,3.87,15852100
2021-10-27,3.86,3.91,3.84,3.90,14652200
2021-10-28,3.88,3.88,3.66,3.67,23475600
2021-10-29,3.65,3.74,3.54,3.71,17373998
2021-11-01,3.73,4.03,3.71,3.89,27541798
2021-11-02,3.89,3.98,3.77,3.82,20416000
2021-11-03,3.78,3.86,3.73,3.86,12565820
2021-11-04,3.92,4.02,3.83,3.98,32644700
2021-11-05,3.97,4.05,3.92,3.95,21595496
2021-11-08,3.96,4.14,3.91,4.10,30654140
2021-11-09,4.11,4.12,4.03,4.06,16722000
2021-11-10,4.03,4.05,3.95,4.02,14689240
2021-11-11,4.00,4.02,3.95,3.97,13448742
2021-11-12,3.96,4.02,3.95,3.97,9885602
2021-11-15,3.93,4.00,3.91,3.99,12721550
2021-11-16,4.01,4.01,3.95,3.96,9504200
2021-11-17,3.93,4.12,3.93,4.09,21624102
2021-11-18,4.12,4.29,4.11,4.16,33774909
2021-11-19,4.17,4.24,4.06,4.23,26114826
2021-11-22,4.24,4.31,4.19,4.28,25655993
2021-11-23,4.28,4.31,4.23,4.29,18230576
2021-11-24,4.27,4.32,4.23,4.27,15388802
2021-11-25,4.27,4.28,4.19,4.21,13815400
2021-11-26,4.20,4.24,4.14,4.18,12263396
2021-11-29,4.11,4.17,4.05,4.12,14475000
2021-11-30,4.12,4.35,4.10,4.25,26092924
2021-12-01,4.25,4.42,4.18,4.41,26329601
2021-12-02,4.45,4.55,4.36,4.39,39841594
2021-12-03,4.38,4.48,4.29,4.40,26582951
2021-12-06,4.41,4.46,4.29,4.31,19818400
2021-12-07,4.31,4.35,4.18,4.24,17207699
2021-12-08,4.26,4.51,4.23,4.44,39726300
2021-12-09,4.47,4.61,4.37,4.54,45221980
2021-12-10,4.53,4.77,4.43,4.60,43762000
2021-12-13,4.70,4.70,4.45,4.55,30984041
2021-12-14,4.53,4.63,4.47,4.55,27427800
2021-12-15,4.54,4.71,4.50,4.61,31147044
2021-12-16,4.60,4.84,4.59,4.81,42336368
2021-12-17,4.81,5.03,4.74,4.99,48817900
2021-12-20,5.19,5.49,4.97,4.98,93187768
2021-12-21,4.85,5.13,4.79,5.02,59777203
2021-12-22,4.93,4.95,4.76,4.77,45655386
2021-12-23,4.78,4.88,4.67,4.78,32729100
2021-12-24,4.76,4.79,4.56,4.60,29793632
2021-12-27,4.62,4.86,4.56,4.75,31177700
2021-12-28,4.78,4.78,4.63,4.69,20355600
2021-12-29,4.68,4.69,4.58,4.64,15113815
2021-12-30,4.63,4.73,4.56,4.57,20691000
2021-12-31,4.59,5.03,4.58,4.74,41638255
2022-01-04,4.69,4.80,4.62,4.78,33601309
2022-01-05,4.80,4.81,4.58,4.63,26909200
2022-01-06,4.63,4.83,4.56,4.77,29696440
2022-01-07,4.77,4.79,4.57,4.58,27353802
2022-01-10,4.57,4.65,4.42,4.61,19129502
2022-01-11,4.60,4.67,4.55,4.56,11611840
2022-01-12,4.53,4.64,4.53,4.58,9728500
2022-01-13,4.55,4.64,4.50,4.51,15278600
2022-01-14,4.50,4.54,4.34,4.36,21556504
2022-01-17,4.36,4.42,4.31,4.34,17552948
2022-01-18,4.33,4.38,4.21,4.23,18464102
2022-01-19,4.23,4.29,4.16,4.22,13833182
2022-01-20,4.23,4.24,4.06,4.08,15089200
2022-01-21,4.08,4.14,4.06,4.09,8773448
2022-02-14,4.50,4.50,4.50,4.50,5222400
2022-02-15,4.95,4.95,4.49,4.55,80758789
2022-02-16,4.41,5.01,4.32,5.01,79566199
2022-02-17,5.10,5.51,4.90,4.92,122101586
2022-02-18,4.75,5.05,4.75,4.80,60944138
2022-02-21,4.79,4.85,4.70,4.84,43082528
2022-02-22,4.81,4.83,4.63,4.70,32744215
2022-02-23,4.72,4.77,4.65,4.72,26322756
2022-02-24,4.70,4.94,4.60,4.75,57529670
2022-02-25,4.76,4.90,4.60,4.80,48746601
2022-02-28,4.83,5.04,4.69,4.93,46771042
2022-03-01,4.92,4.97,4.81,4.90,30000199
2022-03-02,4.85,4.91,4.80,4.89,19972300
2022-03-03,4.88,4.96,4.79,4.79,24497600
2022-03-04,4.78,4.83,4.70,4.81,21637810
2022-03-07,4.82,4.88,4.73,4.74,17679885
2022-03-08,4.73,4.83,4.60,4.68,18693000
2022-03-09,4.64,4.71,4.35,4.55,26911201
2022-03-10,4.65,4.72,4.55,4.65,19220101
2022-03-11,4.57,4.65,4.46,4.64,15616000
2022-03-14,4.60,4.70,4.50,4.50,12960600
2022-03-15,4.49,4.55,4.28,4.29,17126096
2022-03-16,4.34,4.47,4.25,4.44,18405104
2022-03-17,4.49,4.60,4.48,4.49,17460500
2022-03-18,4.50,4.73,4.49,4.72,21982300
2022-03-21,4.71,4.76,4.64,4.76,15549600
2022-03-22,4.76,4.80,4.66,4.72,12109500
2022-03-23,4.80,4.96,4.76,4.87,30929001
2022-03-24,4.78,4.89,4.70,4.70,19668796
2022-03-25,4.65,4.92,4.65,4.82,24657541
2022-03-28,4.77,4.78,4.67,4.77,14773800
2022-03-29,4.74,4.77,4.60,4.64,12794341
2022-03-30,4.70,4.73,4.56,4.59,14349900
2022-03-31,4.56,4.70,4.55,4.59,12943300
2022-04-01,4.56,4.70,4.49,4.68,14722900
2022-04-06,4.67,4.73,4.63,4.73,12306700
2022-04-07,4.71,4.72,4.51,4.52,15736300
2022-04-08,4.50,4.55,4.36,4.44,13587700
2022-04-11,4.42,4.44,4.22,4.26,12896302
2022-04-12,4.30,4.43,4.23,4.43,8912600
2022-04-13,4.42,4.42,4.26,4.26,9923400
2022-04-14,4.24,4.30,4.16,4.23,9516341
2022-04-15,4.19,4.22,4.09,4.13,10294343
2022-04-18,4.11,4.13,4.00,4.10,6407100
2022-04-19,4.11,4.18,4.07,4.14,5468900
2022-04-20,4.12,4.17,4.01,4.05,6876000
2022-04-21,4.12,4.14,3.80,3.86,14175502
2022-04-22,3.83,3.89,3.79,3.84,6833400
2022-04-25,3.82,3.82,3.50,3.53,15940792
2022-04-26,3.53,3.56,3.34,3.37,9931200
2022-04-27,3.30,3.49,3.30,3.49,9910902
2022-04-28,3.46,3.50,3.37,3.42,6827700
2022-04-29,3.43,3.57,3.43,3.55,9204685
2022-05-05,3.56,3.65,3.51,3.63,7445200
2022-05-06,3.56,3.71,3.50,3.63,7157800
2022-05-09,3.62,3.76,3.59,3.75,6943300
2022-05-10,3.72,3.80,3.67,3.80,7618700
2022-05-11,3.80,3.85,3.71,3.72,10747500
2022-05-12,3.70,3.82,3.68,3.78,7499220
2022-05-13,3.79,3.82,3.75,3.81,6690700
2022-05-16,3.82,3.85,3.76,3.80,5699100
2022-05-17,3.80,3.80,3.73,3.79,5097016
2022-05-18,3.80,3.94,3.77,3.88,11029020
2022-05-19,3.85,3.94,3.81,3.92,8119900
2022-05-20,3.92,3.97,3.89,3.93,8710600
2022-05-23,3.91,3.96,3.90,3.96,6235799
2022-05-24,3.97,3.98,3.74,3.74,9745300
2022-05-25,3.75,3.87,3.75,3.86,7211104
2022-05-26,3.86,3.97,3.83,3.93,8407700
2022-05-27,3.93,3.97,3.90,3.95,8087100
2022-05-30,4.00,4.35,3.98,4.35,12929302
2022-05-31,4.79,4.79,4.79,4.79,7615225
2022-06-01,5.24,5.24,4.70,4.70,129232648
2022-06-02,4.23,4.69,4.23,4.54,83418856
2022-06-06,4.47,4.91,4.46,4.57,62612012
2022-06-07,4.52,5.03,4.52,5.03,27133787
2022-06-08,5.53,5.53,5.01,5.10,153528557
