Date,Open,High,Low,Close,Vol
2004-01-14,7.41,7.49,7.30,7.44,278446
2004-01-15,7.40,7.42,7.32,7.41,270372
2004-01-16,7.35,7.42,7.28,7.41,423282
2004-01-29,7.40,7.58,7.28,7.57,516570
2004-01-30,7.55,7.56,7.40,7.40,438600
2004-02-02,7.49,7.60,7.32,7.56,741199
2004-02-03,6.90,7.85,6.90,7.82,1268316
2004-02-04,7.80,7.88,7.70,7.87,990343
2004-02-05,7.83,8.05,7.76,8.03,1322726
2004-02-06,8.00,8.10,7.75,8.00,1051135
2004-02-09,7.90,8.02,7.88,8.00,894674
2004-02-10,7.98,8.05,7.82,7.87,671869
2004-02-11,7.88,7.89,7.70,7.80,553611
2004-02-12,7.80,7.94,7.71,7.88,590177
2004-02-13,7.88,7.90,7.70,7.78,528950
2004-02-16,7.78,8.02,7.73,7.95,964961
2004-02-17,7.96,8.18,7.93,8.18,1782115
2004-02-18,8.20,8.30,8.10,8.17,1582502
2004-02-19,8.18,8.26,8.06,8.25,1039575
2004-02-20,8.25,8.29,8.14,8.21,692757
2004-02-23,8.20,8.47,8.10,8.38,2809178
2004-02-24,8.38,8.39,7.99,8.16,1917547
2004-02-25,8.19,8.40,7.93,8.00,1255863
2004-02-26,7.94,8.05,7.83,7.91,803150
2004-02-27,7.95,8.17,7.90,8.03,614438
2004-03-01,8.03,8.09,7.93,8.07,675194
2004-03-02,8.09,8.21,8.02,8.20,970599
2004-03-03,8.20,8.27,7.96,8.08,940245
2004-03-04,8.00,8.15,7.78,8.11,645545
2004-03-05,8.13,8.13,7.93,8.02,409750
2004-03-08,7.98,8.30,7.95,8.06,1253024
2004-03-09,8.00,8.20,7.78,7.78,567500
2004-03-10,7.80,7.88,7.70,7.87,534945
2004-03-11,7.87,8.03,7.80,7.94,551149
2004-03-12,7.96,7.96,7.78,7.85,430800
2004-03-15,7.79,7.98,7.78,7.91,416055
2004-03-16,7.95,8.00,7.85,7.94,423810
2004-03-17,7.95,8.15,7.91,8.10,825309
2004-03-18,8.09,8.15,7.86,7.89,434300
2004-03-19,7.89,7.95,7.80,7.94,528165
2004-03-22,7.95,8.15,7.84,8.06,606880
2004-03-23,8.05,8.12,7.90,8.10,499062
2004-03-24,8.12,8.17,8.00,8.05,892529
2004-03-25,8.03,8.10,7.91,8.07,489265
2004-03-26,8.08,8.30,8.02,8.26,1638920
2004-03-29,8.30,8.30,8.08,8.11,685180
2004-03-30,8.14,8.17,7.96,8.13,499005
2004-03-31,8.13,8.25,8.05,8.21,694289
2004-04-01,8.21,8.38,8.18,8.37,1822725
2004-04-02,8.37,8.40,8.28,8.30,999204
2004-04-05,8.31,8.62,8.25,8.61,2521209
2004-04-06,8.61,8.68,8.46,8.63,1308800
2004-04-07,8.65,8.76,8.50,8.67,1814083
2004-04-08,8.67,8.67,8.46,8.50,1120875
2004-04-09,8.51,8.56,8.10,8.15,1045640
2004-04-12,8.11,8.25,8.00,8.16,831812
2004-04-13,8.19,8.26,8.05,8.19,724356
2004-04-14,8.10,8.24,7.80,8.13,821430
2004-04-15,8.08,8.19,7.81,8.01,432852
2004-04-16,7.95,8.00,7.66,7.83,673773
2004-04-19,7.80,7.85,7.68,7.68,275060
2004-04-20,7.60,7.60,7.23,7.26,833828
2004-04-21,7.26,7.40,7.26,7.35,347088
2004-04-22,7.36,7.45,7.29,7.42,248499
2004-04-27,7.08,7.35,6.98,6.99,600524
2004-04-28,6.95,7.20,6.93,7.15,241876
2004-04-29,7.15,7.19,7.04,7.18,280660
2004-04-30,7.10,7.19,7.02,7.16,250727
2004-05-10,7.10,7.12,6.90,6.99,120220
2004-05-11,6.87,7.04,6.86,7.04,226351
2004-05-12,6.95,7.21,6.95,7.21,321850
2004-05-13,7.22,7.22,7.06,7.15,147000
2004-05-14,7.15,7.15,6.90,7.05,186200
2004-05-17,7.01,7.24,6.91,7.02,408702
2004-05-18,6.98,7.30,6.98,7.30,891754
2004-05-19,7.38,7.65,7.38,7.49,3116612
2004-05-20,7.40,7.48,7.25,7.28,783710
2004-05-21,7.31,7.48,7.28,7.36,380076
2004-05-24,7.36,7.41,7.24,7.35,343340
2004-05-25,7.28,7.28,6.90,6.98,449570
2004-05-26,6.98,7.05,6.86,7.03,406393
2004-05-27,7.03,7.46,6.91,7.37,1393785
2004-05-28,7.50,7.58,7.40,7.43,1993427
2004-05-31,7.40,7.48,7.28,7.44,431721
2004-06-01,7.40,7.53,7.34,7.48,778730
2004-06-02,7.48,7.49,7.33,7.40,454615
2004-06-03,7.38,7.38,7.10,7.11,356218
2004-06-04,7.10,7.25,7.10,7.15,246950
2004-06-07,7.16,7.16,6.99,7.00,339700
2004-06-08,7.00,7.00,6.87,6.92,248100
2004-06-09,6.86,6.92,6.25,6.35,749985
2004-06-10,6.26,6.28,6.01,6.15,555214
2004-06-11,6.20,6.35,6.15,6.17,374049
2004-06-14,6.17,6.17,5.94,5.98,462241
2004-06-15,5.95,6.19,5.90,6.13,223520
2004-06-16,6.11,6.25,6.05,6.13,204719
2004-06-17,6.08,6.13,5.95,5.95,245200
2004-06-18,6.00,6.09,5.98,6.05,290305
2004-06-21,6.01,6.20,5.95,6.19,236155
2004-06-22,6.29,6.34,6.19,6.27,320483
2004-06-23,6.24,6.30,6.07,6.17,211369
2004-06-24,6.17,6.20,6.11,6.12,164195
2004-06-25,6.20,6.20,5.98,6.00,171736
2004-06-28,6.01,6.04,5.65,5.81,258377
2004-06-29,5.83,5.84,5.60,5.74,216890
2004-06-30,5.66,5.77,5.60,5.61,195100
2004-07-01,5.50,5.78,5.50,5.76,354754
2004-07-02,5.77,5.78,5.66,5.74,224455
2004-07-05,5.73,5.74,5.60,5.74,151405
2004-07-06,5.74,5.83,5.71,5.80,229076
2004-07-07,5.66,5.97,5.62,5.85,438107
2004-07-08,5.87,5.87,5.68,5.79,171343
2004-07-09,5.78,5.86,5.68,5.69,165100
2004-07-12,5.60,5.67,5.48,5.49,199500
2004-07-13,5.50,5.58,5.46,5.56,162602
2004-07-14,5.56,5.56,5.30,5.42,185102
2004-07-15,5.12,5.45,5.12,5.29,262201
2004-07-16,5.35,5.82,5.35,5.73,1279124
2004-07-20,5.73,5.82,5.57,5.81,542700
2004-07-21,5.80,5.80,5.64,5.68,208907
2004-07-22,5.68,5.68,5.38,5.52,378700
2004-07-23,5.38,5.60,5.38,5.57,184528
2004-07-26,5.50,5.50,5.31,5.37,159400
2004-07-27,5.35,5.43,5.32,5.37,127899
2004-07-28,5.40,5.50,5.33,5.49,103783
2004-07-29,5.46,5.58,5.45,5.57,217983
2004-07-30,5.57,5.59,5.45,5.51,122000
2004-08-02,5.40,5.50,5.35,5.36,114550
2004-08-03,5.36,5.42,5.36,5.42,71000
2004-08-04,5.38,5.68,5.33,5.55,252173
2004-08-05,5.56,5.60,5.44,5.52,205209
2004-08-06,5.52,5.72,5.52,5.66,546662
2004-08-09,5.66,5.66,5.56,5.62,121150
2004-08-10,5.62,5.66,5.50,5.60,190079
2004-08-11,5.56,5.65,5.53,5.55,111700
2004-08-12,5.45,5.46,5.35,5.44,199620
2004-08-13,5.48,5.48,5.35,5.43,93125
2004-08-16,5.43,5.43,5.21,5.35,165828
2004-08-17,5.23,5.36,5.23,5.26,87171
2004-08-18,5.26,5.30,5.14,5.15,99600
2004-08-19,5.15,5.15,4.96,5.04,297983
2004-08-23,5.01,5.01,4.76,4.96,208600
2004-08-24,4.88,5.23,4.88,5.08,228500
2004-08-25,5.08,5.08,4.99,5.07,124400
2004-08-26,5.06,5.06,4.93,5.00,89790
2004-08-27,5.03,5.10,4.95,5.10,154452
2004-08-30,5.10,5.16,5.07,5.15,322504
2004-08-31,5.22,5.31,5.17,5.22,355401
2004-09-01,5.15,5.15,5.06,5.06,88800
2004-09-02,5.04,5.17,5.03,5.10,114320
2004-09-03,5.01,5.11,4.97,5.11,283535
2004-09-06,5.07,5.10,5.00,5.10,96029
2004-09-07,5.06,5.12,5.05,5.08,53400
2004-09-08,5.05,5.08,5.01,5.06,92070
2004-09-09,5.06,5.06,4.94,5.00,152700
2004-09-10,4.98,4.99,4.90,4.94,85700
2004-09-13,4.88,4.92,4.81,4.90,142046
2004-09-14,5.10,5.10,4.99,5.02,269000
2004-09-15,5.02,5.36,5.00,5.26,636239
2004-09-16,5.30,5.35,5.22,5.32,498577
2004-09-17,5.36,5.63,5.28,5.62,1187728
2004-09-20,5.64,5.87,5.53,5.87,1246014
2004-09-21,6.16,6.41,6.16,6.31,6616266
2004-09-22,6.21,6.28,5.91,6.03,2025868
2004-09-23,6.03,6.18,5.96,6.16,927158
2004-09-24,6.19,6.33,5.94,5.95,1427252
2004-09-27,5.90,6.28,5.78,5.86,554516
2004-09-28,5.86,6.00,5.71,5.80,431637
2004-09-29,5.80,5.93,5.66,5.68,386093
2004-09-30,5.67,5.68,5.45,5.47,529650
2004-10-08,5.40,5.54,5.28,5.49,643833
2004-10-11,5.49,5.76,5.38,5.50,1152832
2004-10-12,5.20,5.20,4.95,4.95,1728747
2004-10-13,4.90,5.07,4.88,5.02,813348
2004-10-14,5.02,5.02,4.78,4.82,815130
2004-10-15,4.76,4.84,4.56,4.78,690599
2004-10-18,4.75,4.80,4.65,4.77,343670
2004-10-19,4.75,4.89,4.75,4.79,483274
2004-10-20,4.65,4.80,4.65,4.74,338809
2004-10-21,4.68,4.80,4.65,4.79,331945
2004-10-22,4.70,4.96,4.63,4.91,843211
2004-10-25,4.96,5.08,4.81,4.90,475733
2004-10-26,4.94,5.02,4.68,4.85,428866
2004-10-27,4.85,4.91,4.70,4.90,537022
2004-10-28,4.89,5.01,4.81,4.88,514428
2004-10-29,4.70,4.79,4.67,4.77,405596
2004-11-01,4.78,4.84,4.66,4.74,216560
2004-11-02,4.70,4.70,4.56,4.64,215900
2004-11-03,4.64,4.70,4.60,4.69,327163
2004-11-04,4.74,4.77,4.57,4.57,340050
2004-11-05,4.59,4.64,4.50,4.55,395163
2004-11-08,4.55,4.60,4.44,4.47,299672
2004-11-09,4.47,4.53,4.47,4.49,208531
2004-11-10,4.55,4.70,4.47,4.66,718039
2004-11-11,4.65,4.80,4.61,4.70,1095491
2004-11-12,4.69,4.82,4.65,4.76,742380
2004-11-15,4.78,4.85,4.70,4.83,514580
2004-11-16,4.80,4.90,4.71,4.78,669894
2004-11-17,4.73,4.77,4.64,4.70,317399
2004-11-18,4.68,4.75,4.64,4.74,332532
2004-11-19,4.77,4.90,4.70,4.88,1077871
2004-11-22,4.89,4.98,4.81,4.97,1011952
2004-11-23,4.96,5.15,4.87,5.13,1510444
2004-11-24,5.08,5.10,4.94,4.96,1042105
2004-11-25,4.95,4.95,4.78,4.80,836604
2004-11-26,4.78,4.92,4.78,4.87,313300
2004-11-29,4.83,4.89,4.76,4.85,222265
2004-11-30,4.85,4.88,4.80,4.84,171600
2004-12-01,4.85,4.89,4.79,4.87,307484
2004-12-02,4.87,5.02,4.81,5.00,790371
2004-12-03,5.00,5.07,4.94,5.00,699700
2004-12-06,5.05,5.09,4.93,5.03,325634
2004-12-07,5.03,5.05,4.88,4.88,396700
2004-12-08,4.99,4.99,4.85,4.88,323800
2004-12-09,4.84,4.96,4.80,4.93,450340
2004-12-10,4.90,4.96,4.76,4.80,353253
2004-12-13,4.72,4.79,4.64,4.69,264800
2004-12-14,4.80,4.80,4.65,4.66,169290
2004-12-15,4.64,4.72,4.61,4.69,168261
2004-12-16,4.69,4.69,4.56,4.57,146349
2004-12-17,4.57,4.64,4.54,4.55,113002
2004-12-20,4.53,4.60,4.52,4.58,121200
2004-12-21,4.66,4.92,4.65,4.76,894061
2004-12-22,4.71,4.88,4.69,4.85,423593
2004-12-23,4.90,4.90,4.71,4.74,263513
2004-12-24,4.72,4.86,4.66,4.68,229840
2004-12-27,4.68,4.69,4.59,4.65,195800
2004-12-28,4.65,4.65,4.58,4.60,242900
2004-12-29,4.58,4.68,4.56,4.60,289200
2004-12-30,4.55,4.66,4.53,4.58,163809
2004-12-31,4.58,4.65,4.52,4.53,163150
2005-01-04,4.51,4.53,4.40,4.44,181084
2005-01-05,4.46,4.53,4.46,4.50,172289
2005-01-06,4.52,4.56,4.49,4.50,180630
2005-01-07,4.49,4.57,4.49,4.53,203658
2005-01-10,4.50,4.59,4.46,4.59,143300
2005-01-11,4.55,4.68,4.55,4.68,270799
2005-01-12,4.74,4.78,4.65,4.77,654922
2005-01-13,4.75,4.82,4.68,4.74,359547
2005-01-14,4.68,4.77,4.64,4.69,159401
2005-01-17,4.65,4.75,4.58,4.58,393197
2005-01-18,4.55,4.74,4.54,4.69,143720
2005-01-19,4.65,4.71,4.62,4.64,132700
2005-01-20,4.60,4.65,4.58,4.61,137754
2005-01-21,4.56,4.72,4.56,4.71,213414
2005-01-24,4.75,4.83,4.63,4.76,240500
2005-01-25,4.76,4.76,4.66,4.74,387686
2005-01-26,4.80,4.95,4.78,4.91,2036004
2005-01-27,4.89,4.90,4.60,4.64,971561
2005-01-28,4.61,4.68,4.41,4.54,443673
2005-01-31,4.46,4.52,4.31,4.43,532400
2005-02-01,4.46,4.50,4.33,4.33,130300
2005-02-02,4.30,4.53,4.24,4.50,366051
2005-02-03,4.54,4.59,4.39,4.40,386800
2005-02-04,4.32,4.45,4.30,4.40,388995
2005-02-16,4.44,4.49,4.41,4.48,495967
2005-02-17,4.44,4.55,4.44,4.54,204943
2005-02-18,4.54,4.65,4.46,4.61,590719
2005-02-21,4.73,4.73,4.56,4.68,1486780
2005-02-22,4.60,4.75,4.60,4.75,1019763
2005-02-23,4.75,4.76,4.66,4.74,555894
2005-02-24,4.74,4.74,4.63,4.72,456879
2005-02-25,4.72,4.82,4.69,4.77,981073
2005-02-28,4.71,4.76,4.69,4.70,325100
2005-03-01,4.70,5.17,4.70,5.17,6624594
2005-03-02,5.14,5.60,5.05,5.33,9823881
2005-03-03,5.25,5.28,5.05,5.15,3603387
2005-03-04,5.13,5.13,4.94,5.04,2463720
2005-03-07,5.01,5.11,4.98,5.07,1789901
2005-03-08,5.01,5.30,5.00,5.23,2703996
2005-03-09,5.20,5.30,5.15,5.17,1956470
2005-03-10,5.20,5.20,4.90,4.95,1518696
2005-03-11,4.95,5.06,4.91,5.00,881028
2005-03-14,5.00,5.06,4.77,5.02,1166695
2005-03-15,4.95,5.00,4.78,4.83,658400
2005-03-16,4.81,4.83,4.60,4.66,840868
2005-03-17,4.67,4.72,4.60,4.60,381100
2005-03-18,4.60,4.67,4.39,4.46,497909
2005-03-21,4.39,4.55,4.39,4.46,278620
2005-03-22,4.46,4.46,4.20,4.29,741997
2005-03-23,4.27,4.42,4.20,4.28,580299
2005-03-24,4.30,4.34,4.23,4.33,303185
2005-03-25,4.33,4.45,4.26,4.30,645900
2005-03-28,4.30,4.31,4.03,4.09,674044
2005-03-29,4.09,4.16,3.92,3.94,623076
2005-03-30,3.91,3.98,3.82,3.85,601600
2005-03-31,3.86,3.95,3.84,3.93,320705
2005-04-01,3.95,4.26,3.94,4.18,1475983
2005-04-04,4.24,4.24,4.08,4.11,928571
2005-04-05,4.10,4.15,4.03,4.08,450818
2005-04-06,4.07,4.20,4.05,4.18,820345
2005-04-07,4.18,4.35,4.15,4.23,950169
2005-04-08,4.20,4.47,4.11,4.45,1446552
2005-04-11,4.44,4.44,4.28,4.31,889010
2005-04-12,4.28,4.30,4.10,4.13,612800
2005-04-13,4.15,4.30,4.15,4.28,730595
2005-04-14,4.28,4.29,4.10,4.12,830386
2005-04-15,4.12,4.12,3.98,4.03,370529
2005-04-18,4.03,4.03,3.90,3.96,311314
2005-04-19,3.95,3.99,3.88,3.98,359780
2005-04-20,3.90,4.00,3.88,3.92,339203
2005-04-21,3.95,4.06,3.88,3.95,496469
2005-04-22,3.96,3.98,3.56,3.60,979460
2005-04-25,3.50,3.64,3.39,3.55,469188
2005-04-26,3.55,3.66,3.54,3.62,498751
2005-04-27,3.64,3.65,3.49,3.58,385489
2005-04-28,3.63,3.80,3.40,3.77,913406
2005-04-29,3.85,3.96,3.78,3.82,2093622
2005-05-10,3.50,3.64,3.44,3.59,896714
2005-05-11,3.55,3.60,3.50,3.52,355873
2005-05-12,3.51,3.55,3.45,3.50,258699
2005-05-13,3.47,3.60,3.47,3.55,241049
2005-05-16,3.55,3.58,3.45,3.50,243368
2005-05-17,3.51,3.60,3.48,3.57,370576
2005-05-18,3.55,3.60,3.50,3.59,209157
2005-05-19,3.59,3.72,3.55,3.69,557520
2005-05-20,3.65,3.69,3.60,3.62,293132
2005-05-23,3.59,3.59,3.40,3.48,281048
2005-05-24,3.45,3.59,3.44,3.55,372678
2005-05-25,3.51,3.60,3.48,3.55,262900
2005-05-26,3.54,3.70,3.54,3.60,612540
2005-05-27,3.55,3.65,3.55,3.57,344570
2005-05-30,3.55,3.67,3.55,3.65,247420
2005-05-31,3.67,3.73,3.60,3.64,240000
2005-06-01,3.58,3.68,3.48,3.51,259200
2005-06-02,3.53,3.60,3.47,3.53,158058
2005-06-03,3.62,3.62,3.44,3.53,194693
2005-06-06,3.54,3.65,3.43,3.59,301854
2005-06-07,3.60,3.80,3.58,3.66,1106923
2005-06-08,3.65,3.92,3.65,3.91,1715984
2005-06-09,3.91,3.95,3.78,3.85,1167905
2005-06-10,3.83,3.85,3.72,3.77,760823
2005-06-13,3.78,3.89,3.75,3.89,826799
2005-06-14,3.92,3.98,3.81,3.82,1641816
2005-06-15,3.78,3.78,3.62,3.64,598296
2005-06-16,3.60,3.79,3.52,3.64,263110
2005-06-17,3.65,3.69,3.58,3.62,179200
2005-06-20,3.70,3.76,3.57,3.71,391210
2005-06-21,3.71,3.79,3.62,3.73,517893
2005-06-22,3.76,3.76,3.64,3.71,223493
2005-06-23,3.72,3.82,3.66,3.82,960413
2005-06-24,3.80,3.91,3.78,3.88,949400
2005-06-27,3.91,3.95,3.88,3.89,951493
2005-06-28,3.82,3.86,3.75,3.78,545402
2005-06-29,3.83,3.88,3.70,3.85,813597
2005-06-30,3.81,3.82,3.68,3.70,326259
2005-07-01,3.65,3.73,3.47,3.47,366760
2005-07-04,3.46,3.50,3.19,3.46,878348
2005-07-05,3.33,3.44,3.29,3.40,221069
2005-07-06,3.43,3.43,3.31,3.36,158806
2005-07-07,3.39,3.41,3.30,3.40,180400
2005-07-08,3.32,3.39,3.25,3.31,241200
2005-07-11,3.35,3.38,3.27,3.27,158200
2005-07-12,3.25,3.37,3.24,3.35,285615
2005-07-13,3.31,3.36,3.31,3.33,160590
2005-07-14,3.30,3.36,3.28,3.31,78338
2005-07-15,3.36,3.36,3.05,3.14,289063
2005-07-18,3.05,3.08,2.91,3.07,450147
2005-07-19,3.14,3.20,3.02,3.07,115880
2005-07-20,3.19,3.19,3.00,3.06,172089
2005-07-21,3.06,3.13,2.90,3.09,279500
2005-07-22,3.09,3.40,3.06,3.21,493897
2005-07-25,3.21,3.24,3.15,3.24,124192
2005-07-26,3.18,3.32,3.18,3.31,334482
2005-07-27,3.37,3.40,3.26,3.36,383400
2005-07-28,3.31,3.48,3.30,3.46,812761
2005-07-29,3.44,3.46,3.35,3.40,251950
2005-08-01,3.34,3.52,3.34,3.45,484746
2005-08-02,3.37,3.47,3.37,3.45,242133
2005-08-03,3.43,3.54,3.43,3.52,556997
2005-08-04,3.58,3.75,3.45,3.52,851947
2005-08-05,3.50,3.59,3.42,3.57,524173
2005-08-08,3.57,3.75,3.57,3.74,959463
2005-08-09,3.73,3.73,3.63,3.70,372224
2005-08-10,3.69,3.73,3.62,3.69,356458
2005-08-11,3.65,3.70,3.63,3.70,398650
2005-08-12,3.70,3.71,3.54,3.57,539711
2005-08-15,3.54,3.69,3.48,3.68,323493
2005-08-16,3.70,3.71,3.56,3.67,485700
2005-08-17,3.67,3.84,3.56,3.79,1407687
2005-08-18,3.79,3.85,3.61,3.62,1007255
2005-08-19,3.60,3.67,3.50,3.53,520999
2005-08-22,3.36,3.58,3.36,3.57,271851
2005-08-23,3.57,3.62,3.48,3.50,233900
2005-08-24,3.50,3.52,3.40,3.51,282438
2005-08-25,3.45,3.57,3.45,3.52,431711
2005-08-26,3.52,3.61,3.50,3.60,382507
2005-08-29,3.56,3.68,3.56,3.67,644225
2005-08-30,3.66,3.70,3.57,3.61,240787
2005-08-31,3.56,3.73,3.56,3.70,500642
2005-09-01,3.73,3.80,3.69,3.77,918971
2005-09-02,3.77,3.82,3.71,3.81,1046384
2005-09-05,3.82,3.85,3.76,3.82,610141
2005-09-06,3.85,3.92,3.72,3.80,1262035
2005-09-07,3.73,3.91,3.62,3.90,1008854
2005-09-08,3.95,4.12,3.85,4.00,2735230
2005-09-09,4.00,4.00,3.90,3.96,855138
2005-09-12,3.99,4.09,3.99,4.08,2518407
2005-09-13,4.12,4.15,4.04,4.10,2334344
2005-09-14,4.08,4.14,4.02,4.08,1531229
2005-09-15,4.13,4.29,4.10,4.22,4344848
2005-09-16,4.24,4.32,4.18,4.20,3277151
2005-09-19,4.16,4.23,4.06,4.22,2033462
2005-09-20,4.20,4.21,4.08,4.12,1374500
2005-09-21,4.10,4.12,3.91,3.98,1781410
2005-09-22,3.98,4.06,3.84,3.90,1587129
2005-09-23,3.88,3.98,3.82,3.93,750738
2005-09-26,3.96,3.97,3.83,3.90,707255
2005-09-28,3.80,3.80,3.68,3.76,1002285
2005-09-29,3.75,3.88,3.75,3.84,679073
2005-09-30,3.84,3.94,3.79,3.90,1039486
2005-10-10,3.88,3.88,3.74,3.74,349700
2005-10-11,3.82,3.84,3.75,3.84,271200
2005-10-12,3.84,3.95,3.82,3.94,656677
2005-10-13,3.90,3.93,3.81,3.81,490200
2005-10-14,3.80,3.81,3.67,3.71,590732
2005-10-17,3.71,3.74,3.60,3.66,443282
2005-10-18,3.70,3.85,3.67,3.78,788421
2005-10-19,3.80,3.84,3.74,3.76,623100
2005-10-20,3.72,3.80,3.63,3.72,357700
2005-10-21,3.70,3.90,3.70,3.88,1331954
2005-10-24,3.87,3.94,3.83,3.88,521400
2005-10-25,3.81,3.89,3.71,3.88,983845
2005-10-26,3.85,3.88,3.70,3.71,539386
2005-10-27,3.64,3.70,3.62,3.65,572810
2005-10-28,3.65,3.65,3.30,3.42,666934
2005-10-31,3.39,3.48,3.35,3.42,415690
2005-11-01,3.42,3.44,3.27,3.35,380140
2005-11-02,3.35,3.62,3.35,3.61,1153029
2005-11-03,3.60,3.67,3.46,3.56,1089669
2005-11-04,3.58,3.58,3.45,3.55,365184
2005-11-07,3.55,3.57,3.45,3.57,346580
2005-11-08,3.50,3.60,3.50,3.57,413060
2005-11-09,3.55,3.58,3.52,3.58,469878
2005-11-10,3.54,3.58,3.41,3.43,307200
2005-11-11,3.36,3.49,3.33,3.45,404404
2005-11-14,3.41,3.50,3.40,3.49,158710
2005-11-15,3.50,3.53,3.47,3.50,452590
2005-11-16,3.45,3.66,3.45,3.65,637767
2005-11-17,3.78,3.80,3.66,3.67,1967893
2005-11-18,3.67,3.74,3.63,3.72,1048598
2005-11-21,3.72,3.75,3.66,3.71,422100
2005-11-22,3.68,3.70,3.59,3.61,550500
2005-11-23,3.61,3.67,3.60,3.65,293867
2005-11-24,3.60,3.67,3.60,3.65,349948
2005-11-25,3.67,3.70,3.61,3.67,425848
2005-11-28,3.67,3.69,3.61,3.66,297340
2005-11-29,3.64,3.65,3.58,3.60,379079
2005-11-30,3.61,3.65,3.56,3.65,316215
2005-12-01,3.62,3.72,3.62,3.72,756610
2005-12-02,3.77,3.77,3.65,3.66,332600
2005-12-05,3.63,3.66,3.36,3.48,567401
2005-12-06,3.40,3.54,3.38,3.53,310600
2005-12-07,3.47,3.60,3.47,3.59,194541
2005-12-08,3.60,3.64,3.57,3.59,287000
2005-12-09,3.52,3.68,3.52,3.67,315188
2005-12-12,3.63,3.68,3.61,3.67,153781
2005-12-13,3.64,3.69,3.62,3.66,184600
2005-12-14,3.69,3.86,3.69,3.85,1907003
2005-12-15,3.80,3.85,3.74,3.76,770830
2005-12-16,3.76,3.78,3.69,3.72,597642
2005-12-19,3.72,3.76,3.70,3.74,420839
2005-12-20,3.71,3.75,3.67,3.72,417822
2005-12-21,3.75,3.75,3.67,3.67,400300
2005-12-22,3.63,3.69,3.63,3.69,220750
2005-12-23,3.73,3.73,3.66,3.71,332800
2005-12-26,3.74,3.74,3.70,3.74,416206
2005-12-27,3.72,3.78,3.71,3.78,745590
2005-12-28,3.80,3.80,3.72,3.75,323924
2005-12-29,3.79,3.79,3.71,3.75,525230
2005-12-30,3.77,3.77,3.70,3.70,279600
2006-01-04,3.68,3.81,3.67,3.80,824179
2006-01-05,3.78,3.92,3.75,3.85,1549207
2006-01-06,3.85,3.91,3.82,3.85,1122745
2006-01-09,3.85,3.95,3.81,3.94,1559078
2006-01-10,3.95,4.12,3.90,4.08,2829607
2006-01-11,4.07,4.30,4.02,4.10,3795978
2006-01-12,4.10,4.12,4.00,4.09,1743534
2006-01-13,4.07,4.18,4.05,4.09,1421727
2006-01-16,4.09,4.20,4.00,4.10,2057771
2006-01-17,4.08,4.23,4.05,4.20,1836127
2006-01-18,4.19,4.39,4.15,4.32,2600099
2006-01-19,4.32,4.37,4.24,4.33,1714693
2006-01-20,4.36,4.76,4.32,4.63,6808042
2006-01-23,4.73,5.09,4.67,5.09,7233987
2006-01-24,4.97,4.97,4.68,4.69,6700558
2006-01-25,4.67,4.75,4.46,4.55,3821117
2006-02-06,4.61,5.01,4.50,5.01,4309254
2006-02-07,5.09,5.51,5.05,5.51,11440761
2006-02-08,5.40,5.50,5.02,5.26,3762306
2006-02-09,5.12,5.48,5.12,5.43,3784673
2006-02-10,5.41,5.51,5.25,5.29,1622771
2006-02-13,5.31,5.38,5.05,5.11,1336358
2006-02-14,5.08,5.33,5.06,5.18,1452869
2006-02-15,5.19,5.25,5.10,5.17,1150848
2006-02-16,5.11,5.14,4.85,4.89,1773918
2006-02-17,4.89,5.03,4.80,4.85,1330182
2006-02-20,4.86,4.96,4.80,4.85,707150
2006-02-21,4.85,5.05,4.80,5.05,1404500
2006-02-22,5.08,5.14,4.95,4.96,950450
2006-02-24,4.97,4.97,4.82,4.94,533040
2006-02-27,4.94,5.22,4.94,5.21,1443176
2006-02-28,5.18,5.18,5.00,5.14,782573
2006-03-01,5.10,5.15,5.00,5.04,1323161
2006-03-02,5.06,5.07,4.83,4.89,1042500
2006-03-03,4.86,4.93,4.82,4.90,687640
2006-03-06,4.92,4.92,4.78,4.79,1003880
2006-03-07,4.76,4.86,4.65,4.67,762090
2006-03-08,4.65,4.65,4.45,4.52,1045809
2006-03-09,4.50,4.68,4.48,4.63,568067
2006-03-10,4.62,4.67,4.55,4.57,504910
2006-03-13,4.52,4.84,4.45,4.68,3091416
2006-03-14,4.70,4.78,4.58,4.71,2355281
2006-03-15,4.65,4.82,4.65,4.79,2537106
2006-03-16,4.80,4.82,4.69,4.72,1162040
2006-03-17,4.69,4.85,4.53,4.83,1541859
2006-03-20,4.78,4.87,4.73,4.84,1094754
2006-03-21,4.79,4.88,4.79,4.85,1000058
2006-03-22,4.88,4.95,4.71,4.90,1258608
2006-03-23,4.90,5.18,4.84,5.00,1317108
2006-03-24,5.05,5.12,4.86,4.88,1111788
2006-03-27,4.81,4.93,4.80,4.92,784237
2006-03-28,4.86,4.95,4.85,4.89,816256
2006-03-29,4.93,5.38,4.90,5.38,6883539
2006-03-30,5.38,5.38,5.14,5.18,2823765
2006-03-31,5.18,5.60,5.13,5.50,4422626
2006-04-03,5.50,5.91,5.48,5.89,4309735
2006-04-04,5.95,6.26,5.70,5.96,5262130
2006-04-05,5.89,6.00,5.71,5.84,2784459
2006-04-06,5.85,6.42,5.75,6.42,7072523
2006-04-07,6.40,6.85,6.22,6.71,5385742
2006-04-10,6.69,6.75,6.31,6.53,3819607
