Date,Open,High,Low,Close,Vol
2021-08-27,4.15,4.47,4.05,4.38,52364875
2021-08-30,4.38,4.60,4.20,4.60,33947011
2021-08-31,4.51,4.78,4.41,4.52,31922818
2021-09-01,4.53,4.55,4.29,4.29,29802458
2021-09-02,4.23,4.49,4.10,4.42,28084344
2021-09-03,4.34,4.38,4.20,4.20,20143266
2021-09-06,4.02,4.10,3.99,3.99,6961400
2021-09-07,3.79,4.15,3.79,3.94,23141712
2021-09-08,3.91,4.14,3.91,4.13,21825171
2021-09-09,4.06,4.12,3.96,3.98,18726620
2021-09-10,4.00,4.18,3.95,4.18,22651277
2021-09-13,4.15,4.22,4.04,4.09,16746000
2021-09-14,4.15,4.28,3.89,3.90,28401296
2021-09-15,3.85,3.87,3.71,3.72,24825108
2021-09-16,3.73,3.83,3.57,3.67,17150688
2021-09-17,3.61,3.74,3.57,3.63,12810318
2021-09-22,3.60,3.78,3.53,3.68,12812986
2021-09-23,3.62,3.68,3.50,3.50,18229840
2021-09-24,3.46,3.48,3.33,3.33,19419900
2021-09-27,3.32,3.50,3.23,3.50,27805852
2021-09-28,3.68,3.68,3.68,3.68,1784917
2021-09-29,3.78,3.86,3.69,3.86,30542652
2021-09-30,3.87,4.05,3.72,3.83,25180620
2021-10-08,3.86,4.02,3.80,4.02,15477649
2021-10-11,4.07,4.22,3.95,4.22,21173597
2021-10-12,4.25,4.39,4.11,4.19,24367310
2021-10-13,4.21,4.25,3.98,3.98,22420285
2021-10-14,4.04,4.08,3.86,3.99,16422737
2021-10-15,4.02,4.17,3.92,4.07,15279024
2021-10-18,4.03,4.08,3.87,3.90,15772498
2021-10-19,3.89,3.95,3.76,3.90,9895983
2021-10-20,3.87,4.10,3.79,4.00,18576961
2021-10-21,3.93,4.00,3.88,3.90,9994507
2021-10-22,3.86,3.93,3.76,3.83,9042785
2021-10-25,4.00,4.02,3.86,3.92,33386769
2021-10-26,3.73,3.82,3.72,3.72,20390136
2021-10-27,3.68,3.72,3.53,3.55,19828358
2021-10-28,3.50,3.68,3.47,3.56,11852705
2021-10-29,3.54,3.69,3.50,3.66,10049666
2021-11-01,3.63,3.69,3.48,3.61,15636672
2021-11-02,3.58,3.62,3.43,3.45,9878895
2021-11-03,3.62,3.62,3.62,3.62,2696075
2021-11-04,3.80,3.80,3.80,3.80,1577300
2021-11-05,3.99,3.99,3.87,3.99,27740963
2021-11-08,4.17,4.19,4.12,4.19,8777295
2021-11-09,4.40,4.40,4.40,4.40,1995606
2021-11-10,4.62,4.62,4.31,4.52,43915316
2021-11-11,4.59,4.75,4.52,4.75,14992186
2021-11-12,4.82,4.99,4.51,4.53,40783543
2021-11-15,4.54,4.72,4.40,4.49,22664312
2021-11-16,4.65,4.71,4.38,4.71,27522507
2021-11-17,4.82,4.95,4.73,4.95,25146350
2021-11-18,5.00,5.20,4.81,5.17,41942040
2021-11-19,5.26,5.39,4.99,5.02,37712881
2021-11-22,4.90,5.17,4.81,5.10,23874667
2021-11-23,5.10,5.30,5.01,5.05,21938323
2021-11-24,4.90,5.02,4.80,4.80,22598001
2021-11-25,4.74,4.92,4.71,4.78,16718682
2021-11-26,4.73,5.02,4.72,5.02,19341851
2021-11-29,5.00,5.27,4.88,5.22,23410145
2021-11-30,5.22,5.48,5.20,5.48,22100036
2021-12-01,5.70,5.75,5.58,5.75,15272808
2021-12-02,5.87,6.03,5.61,5.73,32406734
2021-12-03,5.73,6.02,5.68,6.02,20408493
2021-12-06,6.02,6.15,5.72,5.72,39925732
2021-12-07,5.43,5.43,5.43,5.43,6171500
2021-12-08,5.16,5.16,5.16,5.16,2354000
2021-12-09,4.90,4.90,4.90,4.90,2125300
2021-12-10,4.66,5.10,4.66,4.80,49531086
2021-12-13,4.65,5.04,4.56,5.04,42819769
2021-12-14,5.05,5.29,5.04,5.29,18770214
2021-12-15,5.42,5.51,5.20,5.32,26866884
2021-12-16,5.36,5.38,5.05,5.13,27094302
2021-12-17,4.96,5.12,4.87,4.87,27222506
2021-12-20,4.90,4.97,4.68,4.76,18238867
2021-12-21,5.00,5.00,5.00,5.00,1550288
2021-12-22,5.25,5.25,5.21,5.25,11797250
2021-12-23,5.40,5.40,5.11,5.30,21603384
2021-12-24,5.25,5.55,5.22,5.34,16785639
2021-12-27,5.13,5.24,5.07,5.15,15519007
2021-12-28,5.10,5.13,4.89,4.89,16377300
2021-12-29,4.83,5.07,4.72,5.00,11579440
2021-12-30,5.00,5.06,4.91,4.98,7025538
2021-12-31,4.96,4.96,4.80,4.84,8892936
2022-01-04,4.84,4.84,4.60,4.60,14639642
2022-01-05,4.44,4.58,4.37,4.37,17081716
2022-01-06,4.30,4.59,4.28,4.59,12157759
2022-01-07,4.65,4.65,4.36,4.41,13626843
2022-01-10,4.33,4.49,4.21,4.37,9013438
2022-01-11,4.36,4.42,4.16,4.19,10017899
2022-01-12,4.12,4.30,4.05,4.23,9470998
2022-01-13,4.22,4.28,4.03,4.08,9459304
2022-01-14,4.05,4.12,3.96,4.00,9856976
2022-01-17,3.98,3.98,3.80,3.80,12458974
2022-01-18,3.79,3.99,3.61,3.85,25042915
2022-01-19,3.76,3.98,3.76,3.83,9813629
2022-01-20,3.86,3.95,3.77,3.80,12024629
2022-01-21,3.75,3.79,3.61,3.61,12205000
2022-01-24,3.58,3.76,3.47,3.71,8008400
2022-01-25,3.68,3.74,3.53,3.56,5908760
2022-01-26,3.55,3.67,3.52,3.62,5104360
2022-01-27,3.62,3.79,3.62,3.74,8925271
2022-01-28,3.71,3.83,3.69,3.77,6266564
2022-02-07,3.96,3.96,3.96,3.96,2474464
2022-02-08,4.16,4.16,4.16,4.16,832820
2022-02-09,4.37,4.37,4.15,4.37,24355250
2022-02-10,4.37,4.48,4.29,4.43,15822716
2022-02-11,4.38,4.46,4.28,4.32,9095740
2022-02-14,4.21,4.54,4.21,4.54,15659105
2022-02-15,4.54,4.64,4.39,4.40,14130400
2022-02-16,4.40,4.58,4.37,4.41,9354169
2022-02-17,4.39,4.63,4.32,4.52,12257289
2022-02-18,4.50,4.64,4.46,4.60,7348450
2022-02-21,4.56,4.56,4.40,4.44,8525108
2022-02-22,4.65,4.66,4.65,4.66,5966818
2022-02-23,4.77,4.89,4.45,4.65,13814790
2022-02-24,4.69,4.78,4.45,4.60,12465515
2022-02-25,4.60,4.83,4.55,4.81,12601862
2022-02-28,4.80,5.05,4.74,5.05,13245252
2022-03-01,5.19,5.22,5.00,5.12,14190068
2022-03-02,5.25,5.25,4.91,4.91,13789376
2022-03-03,4.91,5.03,4.80,4.91,10885338
2022-03-04,4.95,4.96,4.66,4.66,14518519
2022-03-07,4.54,4.74,4.43,4.50,12253070
2022-03-08,4.49,4.56,4.42,4.49,6659618
2022-03-09,4.47,4.61,4.27,4.32,11004386
2022-03-10,4.40,4.44,4.22,4.33,6862994
2022-03-11,4.28,4.30,4.16,4.27,5111780
2022-03-14,4.23,4.42,4.20,4.30,5916264
2022-03-15,4.30,4.37,4.17,4.17,7417068
2022-03-16,4.24,4.27,3.96,4.17,9890264
2022-03-17,4.19,4.33,4.15,4.23,7369824
2022-03-18,4.31,4.42,4.24,4.41,5762330
2022-03-21,4.41,4.63,4.40,4.63,10285551
2022-03-22,4.66,4.67,4.40,4.40,12752821
2022-03-23,4.21,4.38,4.18,4.24,19722185
2022-03-24,4.22,4.31,4.09,4.26,10225420
2022-03-25,4.10,4.21,4.08,4.17,9024161
2022-03-28,4.14,4.16,4.00,4.03,5421000
2022-03-29,4.10,4.22,4.06,4.15,6463100
2022-03-30,4.11,4.28,4.11,4.20,5012733
2022-03-31,4.16,4.16,3.99,3.99,11162006
2022-04-01,4.00,4.04,3.80,3.96,13257726
2022-04-06,3.85,3.93,3.79,3.86,10042655
2022-04-07,3.81,4.04,3.78,4.02,11477042
2022-04-08,4.02,4.12,3.94,3.96,6487300
2022-04-11,3.99,3.99,3.81,3.87,4610438
2022-04-12,3.89,3.95,3.71,3.82,7412084
2022-04-13,3.78,3.79,3.64,3.67,8632147
2022-04-14,3.60,3.67,3.49,3.49,15355044
2022-04-15,3.32,3.38,3.32,3.32,5330400
2022-04-18,3.15,3.15,3.15,3.15,1025400
2022-04-19,2.99,2.99,2.99,2.99,991800
2022-04-20,2.84,3.14,2.84,2.84,34961534
2022-04-21,2.70,2.77,2.70,2.70,6219300
2022-04-22,2.57,2.77,2.57,2.57,21740598
2022-04-25,2.44,2.54,2.44,2.44,17366981
2022-04-26,2.36,2.42,2.32,2.32,4198600
2022-04-27,2.20,2.20,2.20,2.20,1734600
2022-04-28,2.09,2.09,2.09,2.09,1149700
2022-06-07,0.35,0.42,0.33,0.34,97954154
2022-06-08,0.33,0.33,0.31,0.31,33496300
2022-06-09,0.29,0.31,0.28,0.29,57892825
2022-06-10,0.29,0.29,0.27,0.28,25761578
2022-06-13,0.27,0.30,0.27,0.29,29713408
2022-06-14,0.29,0.31,0.28,0.30,26188719
2022-06-15,0.30,0.32,0.29,0.31,33745709
2022-06-16,0.31,0.32,0.29,0.30,27155878
2022-06-17,0.30,0.30,0.28,0.29,19551088
2022-06-20,0.29,0.29,0.27,0.28,22829231
2022-06-21,0.28,0.29,0.27,0.28,17951985
2022-06-22,0.29,0.29,0.28,0.28,13496985
2022-06-23,0.28,0.28,0.26,0.27,24693001
2022-06-24,0.26,0.27,0.24,0.24,34052673
2022-06-27,0.25,0.26,0.24,0.26,43758276
