Date,Open,High,Low,Close,Vol
1999-09-22,9.45,9.59,9.28,9.32,744300
1999-09-23,9.36,9.49,9.20,9.26,526700
1999-09-24,9.50,9.50,9.30,9.36,301400
1999-09-27,9.35,9.46,9.24,9.26,260300
1999-09-28,9.70,9.70,9.27,9.39,568100
1999-09-29,9.32,9.45,9.05,9.25,833800
1999-09-30,9.30,9.40,9.16,9.17,378200
1999-10-08,9.20,9.20,8.92,8.95,376800
1999-10-11,8.92,9.00,8.76,8.80,388600
1999-10-12,8.85,8.99,8.80,8.92,165500
1999-10-13,8.92,8.96,8.60,8.64,415800
1999-10-14,8.63,8.84,8.55,8.59,242100
1999-10-15,8.78,8.80,8.65,8.79,286300
1999-10-18,8.70,8.75,8.50,8.50,253600
1999-10-19,8.35,8.35,8.15,8.23,357900
1999-10-20,8.23,8.43,8.22,8.38,1103600
1999-10-21,8.48,8.48,8.15,8.18,222400
1999-10-22,8.19,8.50,8.03,8.40,635000
1999-10-25,8.47,8.47,8.20,8.20,213100
1999-10-26,8.25,8.44,8.21,8.28,244200
1999-10-27,8.41,8.98,8.41,8.83,1325300
1999-10-28,8.85,8.95,8.66,8.70,490000
1999-10-29,8.70,8.80,8.48,8.57,390000
1999-11-01,8.50,8.56,8.40,8.41,214900
1999-11-02,8.41,8.60,8.40,8.48,160400
1999-11-03,8.59,8.59,8.35,8.36,199100
1999-11-04,8.36,8.36,8.20,8.29,262000
1999-11-05,8.25,8.60,8.24,8.28,342800
1999-11-08,8.30,8.49,8.22,8.43,201900
1999-11-09,8.46,9.17,8.40,8.67,1239100
1999-11-10,8.55,8.59,8.31,8.56,311600
1999-11-11,8.56,8.56,8.34,8.35,245000
1999-11-12,8.36,8.50,8.35,8.41,204600
1999-11-15,8.73,8.73,8.38,8.57,282800
1999-11-16,8.90,9.28,8.80,8.99,3484500
1999-11-17,9.00,9.18,8.90,9.08,1345200
1999-11-18,9.13,9.48,8.96,9.29,2353000
1999-11-19,9.39,9.52,9.24,9.26,1407600
1999-11-22,9.26,9.50,9.25,9.30,780500
1999-11-23,9.30,9.30,9.00,9.10,871300
1999-11-24,9.09,9.18,9.01,9.03,268200
1999-11-25,9.03,9.08,8.85,9.04,580900
1999-11-26,9.00,9.35,9.00,9.20,622100
1999-11-29,9.19,9.28,9.06,9.07,228900
1999-11-30,9.07,9.12,8.85,8.88,337100
1999-12-01,8.85,9.05,8.85,8.95,363000
1999-12-02,8.95,9.00,8.69,8.70,501500
1999-12-03,8.89,8.94,8.69,8.78,373200
1999-12-06,8.80,8.89,8.68,8.80,322300
1999-12-07,8.75,8.88,8.72,8.76,167100
1999-12-08,8.73,8.87,8.59,8.62,244600
1999-12-09,8.62,8.63,8.39,8.45,512100
1999-12-10,8.45,8.64,8.38,8.50,319200
1999-12-13,8.55,8.60,8.35,8.38,348300
1999-12-14,8.38,8.64,8.38,8.64,255000
1999-12-15,8.76,8.85,8.53,8.80,366500
1999-12-16,8.94,8.94,8.55,8.57,287200
1999-12-17,8.60,8.60,8.38,8.45,261400
1999-12-21,8.40,8.60,8.25,8.31,368100
1999-12-22,8.31,8.45,8.15,8.16,397100
1999-12-23,8.18,8.30,8.10,8.14,315100
1999-12-24,8.14,8.32,8.10,8.13,231500
1999-12-27,8.13,8.18,7.78,7.78,544700
1999-12-28,7.90,8.05,7.79,7.85,378300
1999-12-29,7.97,7.97,7.85,7.94,294500
1999-12-30,7.96,8.10,7.96,8.02,268700
2000-01-04,8.50,8.50,8.05,8.28,391600
2000-01-05,8.30,8.47,8.20,8.23,694900
2000-01-06,8.23,8.55,8.20,8.52,776700
2000-01-07,8.70,8.95,8.53,8.81,1834800
2000-01-10,8.85,9.35,8.60,9.21,3024100
2000-01-11,9.40,9.45,8.61,8.64,2478400
2000-01-12,8.60,8.80,8.32,8.35,860500
2000-01-13,8.40,8.45,8.12,8.28,687500
2000-01-14,8.30,8.34,8.06,8.14,618200
2000-01-17,8.13,8.35,8.00,8.35,469000
2000-01-18,8.35,8.38,8.10,8.18,501200
2000-01-19,8.15,8.25,8.14,8.18,454100
2000-01-20,8.18,8.25,8.12,8.23,771600
2000-01-21,8.28,8.45,8.13,8.20,1090600
2000-01-24,8.20,8.20,7.88,8.12,1077000
2000-01-25,8.12,8.35,7.99,8.27,858000
2000-01-26,8.20,8.50,8.03,8.48,1542900
2000-01-27,8.50,8.57,8.25,8.26,1377300
2000-01-28,8.26,8.43,8.10,8.37,1717200
2000-02-14,8.59,9.10,8.50,9.10,3352900
2000-02-15,9.27,9.42,8.80,8.83,4909300
2000-02-16,8.85,8.88,8.38,8.69,3250900
2000-02-17,8.50,9.46,8.45,9.03,6550400
2000-02-18,9.00,9.00,8.65,8.81,2120500
2000-02-21,8.82,9.30,8.50,9.21,5868000
2000-02-22,9.30,9.40,8.70,8.75,2804600
2000-02-23,8.75,8.85,8.45,8.56,2090000
2000-02-24,8.55,8.68,8.46,8.59,1382900
2000-02-25,8.59,8.60,8.35,8.39,2113900
2000-02-28,8.39,8.60,8.18,8.53,2580300
2000-02-29,8.55,9.00,8.43,8.80,3057400
2000-03-01,8.70,8.79,8.45,8.63,1145300
2000-03-02,8.68,9.10,8.67,8.90,3422600
2000-03-03,9.00,9.65,9.00,9.48,10110100
2000-03-06,9.70,9.78,8.80,8.84,4566900
2000-03-07,8.75,9.18,8.63,9.04,2250000
2000-03-08,9.18,9.38,8.98,9.27,2980200
2000-03-09,9.30,9.30,9.02,9.06,1838300
2000-03-10,9.10,9.25,8.87,8.90,1754300
2000-03-13,8.91,9.15,8.80,9.14,1626100
2000-03-14,9.00,9.08,8.68,8.93,2071600
2000-03-15,8.92,9.25,8.80,9.11,2062300
2000-03-16,9.10,9.10,8.45,8.56,1982300
2000-03-17,8.50,9.05,8.50,8.95,1969700
2000-03-20,8.50,9.30,8.50,9.18,2966200
2000-03-21,9.28,9.59,9.06,9.40,4831200
2000-03-22,9.55,10.34,9.55,10.19,16079000
2000-03-23,10.15,10.41,9.91,10.23,7489800
2000-03-24,10.25,10.50,9.95,9.98,4933300
2000-03-27,9.98,10.98,9.98,10.95,10592900
2000-03-28,11.10,11.40,10.50,10.75,8374800
2000-03-29,10.85,10.96,10.02,10.36,5086800
2000-03-30,10.35,10.80,10.20,10.59,2975700
2000-03-31,10.35,10.60,10.05,10.53,2875300
2000-04-03,10.50,11.00,10.30,10.54,4596400
2000-04-04,10.50,10.50,10.11,10.15,2474200
2000-04-05,10.15,10.36,10.00,10.28,2578500
2000-04-06,10.80,11.31,10.60,11.31,6838100
2000-04-07,12.01,12.44,12.01,12.44,35515900
2000-04-10,12.59,13.00,12.01,12.56,18614900
2000-04-12,11.56,12.30,11.56,11.83,6303000
2000-04-13,11.83,12.79,11.83,12.20,7085300
2000-04-14,12.20,12.20,11.70,11.81,5364100
2000-04-17,11.69,11.80,11.12,11.34,4635100
2000-04-18,11.34,11.55,11.14,11.54,2386500
2000-04-19,11.56,11.79,11.38,11.63,1884400
2000-04-20,11.63,11.84,11.30,11.61,2737900
2000-04-21,11.65,11.70,11.40,11.43,2072700
2000-04-24,11.42,11.55,11.18,11.28,2252900
2000-04-25,11.26,11.49,11.11,11.20,1876100
2000-04-26,11.21,11.41,11.18,11.25,1338700
2000-04-27,11.25,11.40,10.78,10.80,2549900
2000-04-28,10.78,11.00,10.41,10.95,2828200
2000-05-08,10.95,11.24,10.70,11.11,2084100
2000-05-09,11.05,11.11,10.56,10.72,1341500
2000-05-10,10.72,10.72,10.15,10.17,1565300
2000-05-11,10.14,10.37,9.88,9.91,1433500
2000-05-12,9.95,10.10,9.80,9.95,1377900
2000-05-15,10.00,10.59,9.98,10.58,2779100
2000-05-16,10.63,10.94,10.60,10.69,2596400
2000-05-17,10.79,10.80,10.33,10.54,1188600
2000-05-18,10.56,11.39,10.54,11.29,5553100
2000-05-19,12.20,12.35,11.59,11.80,8659600
2000-05-22,12.00,12.44,11.80,11.92,7722700
2000-05-23,11.98,12.12,11.51,12.02,5209600
2000-05-24,12.30,12.80,12.10,12.31,7340200
2000-05-25,12.48,12.80,12.23,12.43,6807700
2000-05-26,12.60,12.60,12.00,12.05,5513700
2000-05-29,12.03,12.18,11.75,11.89,3434800
2000-05-30,11.90,12.35,11.78,12.17,3863400
2000-05-31,12.20,12.42,12.00,12.12,3327400
2000-06-01,12.18,12.50,12.10,12.15,3320500
2000-06-02,12.20,13.21,12.15,12.82,13193500
2000-06-05,12.90,13.67,12.65,12.90,10199100
2000-06-06,12.87,13.05,12.65,12.99,4461500
2000-06-07,13.10,13.40,12.82,13.14,5322700
2000-06-08,13.20,13.65,13.13,13.46,8238400
2000-06-09,13.46,13.48,12.71,12.90,4522200
2000-06-12,12.79,12.97,12.50,12.79,3230200
2000-06-13,12.81,13.17,12.80,12.92,2430000
2000-06-14,12.95,13.04,12.67,12.72,2821000
2000-06-15,12.72,12.85,12.60,12.77,2180500
2000-06-16,12.75,12.86,12.60,12.61,2350400
2000-06-19,12.53,12.53,12.30,12.33,2586100
2000-06-20,12.33,12.87,12.30,12.57,2121500
2000-06-21,12.50,12.88,12.50,12.85,1910400
2000-06-22,12.94,12.94,12.70,12.87,1725900
2000-06-23,12.90,12.95,12.68,12.91,1911500
2000-06-26,13.00,13.35,12.80,13.29,4038600
2000-06-27,13.35,13.39,13.00,13.09,2366400
2000-06-29,13.38,14.40,13.10,14.40,18950000
2000-06-30,14.67,15.33,14.28,14.32,19433100
2000-07-03,14.20,14.70,13.70,14.10,6517200
2000-07-04,14.00,14.30,13.85,14.09,3184500
2000-07-05,14.20,14.63,14.00,14.40,3689300
2000-07-06,14.40,14.40,14.08,14.10,1829100
2000-07-07,14.00,14.35,13.98,14.26,1747100
2000-07-10,14.26,14.79,14.26,14.75,2496800
2000-07-11,14.75,15.00,14.41,14.50,2428200
2000-07-12,14.50,14.65,14.30,14.39,2429500
2000-07-13,14.39,14.50,14.08,14.15,3288100
2000-07-14,14.15,14.38,14.00,14.24,1854800
2000-07-17,14.20,14.40,14.00,14.18,1641500
2000-07-18,14.19,14.62,14.19,14.32,1163100
2000-07-19,14.33,14.65,14.33,14.60,2392700
2000-07-20,14.70,14.86,14.45,14.80,2887500
2000-07-21,14.81,14.97,14.58,14.63,2180200
2000-07-24,14.70,14.75,14.30,14.45,1557700
2000-07-25,14.40,14.52,14.21,14.42,922000
2000-07-26,14.45,14.49,14.28,14.39,1182200
2000-07-27,14.39,14.50,14.25,14.26,1604700
2000-07-28,14.27,14.36,14.09,14.22,1736400
2000-07-31,14.18,14.48,14.06,14.30,1387500
2000-08-01,14.30,14.30,14.10,14.19,1214300
2000-08-02,14.17,14.30,14.10,14.17,1037700
2000-08-03,14.17,14.39,13.90,14.24,2831000
2000-08-04,14.26,14.38,13.90,13.95,1773000
2000-08-07,13.85,13.85,13.50,13.58,2977800
2000-08-08,13.55,13.88,13.50,13.82,1403100
2000-08-09,13.79,13.79,13.54,13.57,1788600
2000-08-10,13.57,13.72,13.38,13.41,2450500
2000-08-11,13.36,13.77,13.03,13.69,3429400
2000-08-14,13.60,13.80,13.41,13.61,1514200
2000-08-15,13.61,13.70,13.41,13.45,1004000
2000-08-16,13.50,13.55,13.28,13.35,1175600
2000-08-17,13.35,13.60,13.30,13.43,798900
2000-08-18,13.43,13.65,13.17,13.50,967700
2000-08-21,13.50,13.50,13.30,13.37,1200900
2000-08-22,13.37,13.55,13.20,13.30,1634200
2000-08-23,13.20,13.30,12.60,13.00,2507700
2000-08-24,12.87,13.41,12.87,13.18,1340300
2000-08-25,13.15,13.20,13.00,13.16,931600
2000-08-28,13.20,13.65,13.18,13.62,1819000
2000-08-29,13.65,13.78,13.50,13.58,1185400
2000-08-30,13.58,13.68,13.25,13.31,1261200
2000-08-31,13.20,13.20,12.97,12.98,1922900
2000-09-01,12.90,12.90,12.67,12.68,1615800
2000-09-04,12.70,12.79,12.36,12.69,1116500
2000-09-05,12.73,12.85,12.22,12.26,927100
2000-09-06,12.26,12.32,11.80,11.81,1220200
2000-09-07,11.82,12.16,11.81,12.03,1025500
2000-09-08,12.05,12.29,12.05,12.20,631500
2000-09-11,12.23,13.35,12.23,13.15,2188000
2000-09-12,13.23,13.50,13.00,13.19,2063700
2000-09-13,13.30,13.30,13.08,13.15,1462800
2000-09-14,13.28,13.29,12.85,12.94,1123100
2000-09-15,13.00,13.33,12.85,13.26,1387800
2000-09-18,13.25,13.38,12.90,12.90,886700
2000-09-19,12.85,12.85,12.45,12.46,878400
2000-09-20,12.45,12.76,12.45,12.70,778300
2000-09-21,12.80,12.87,12.38,12.41,559000
2000-09-22,12.41,12.50,11.98,12.30,557800
2000-09-25,12.25,12.40,12.06,12.37,561600
2000-09-26,12.40,13.08,12.40,12.84,1114300
2000-09-27,13.00,13.19,12.88,13.10,1213400
2000-09-28,13.30,14.20,13.00,13.14,2003500
2000-09-29,13.10,13.30,13.01,13.20,1029300
2000-10-09,13.20,13.58,13.20,13.55,1751600
2000-10-10,13.60,13.61,13.35,13.56,1018700
2000-10-11,13.59,13.60,13.19,13.20,911800
2000-10-12,13.20,13.20,12.98,13.13,787200
2000-10-13,13.15,13.47,13.00,13.15,743400
2000-10-16,13.20,13.20,12.96,12.99,565000
2000-10-17,12.95,13.00,12.78,12.82,454600
2000-10-18,12.86,13.08,12.86,12.96,419900
2000-10-19,13.00,13.01,12.79,12.79,455400
2000-10-20,12.80,13.00,12.71,12.99,659700
2000-10-23,13.00,13.28,12.99,13.18,1017500
2000-10-24,13.20,13.25,13.00,13.09,449300
2000-10-25,13.05,13.32,13.05,13.19,782900
2000-10-26,13.20,13.45,13.16,13.35,1320400
2000-10-27,13.38,13.56,13.30,13.40,846000
2000-10-31,13.60,13.87,13.34,13.48,2022600
2000-11-01,13.57,13.57,13.19,13.30,941600
2000-11-02,13.35,13.49,13.25,13.27,795800
2000-11-03,13.30,13.37,13.05,13.14,652000
2000-11-06,13.15,13.30,13.10,13.16,550100
2000-11-07,13.15,13.28,13.08,13.16,486300
2000-11-08,13.18,13.29,13.10,13.26,663300
2000-11-09,13.30,13.59,13.30,13.44,1225700
2000-11-10,13.44,13.60,13.39,13.48,1440900
2000-11-13,13.50,13.85,13.50,13.69,2609600
2000-11-14,13.78,13.85,13.52,13.69,1649500
2000-11-15,13.80,13.83,13.60,13.70,2060700
2000-11-16,13.71,13.89,13.70,13.89,2044700
2000-11-17,13.98,14.49,13.95,14.13,4810500
2000-11-20,14.18,14.38,14.00,14.32,2269000
2000-11-21,14.33,14.45,14.06,14.08,1839900
2000-11-22,14.05,14.33,13.98,14.27,1966300
2000-11-23,14.30,14.68,14.14,14.45,3173500
2000-11-24,14.20,14.50,13.68,13.76,2594200
2000-11-27,13.60,13.88,13.50,13.68,1207100
2000-11-28,13.68,13.90,13.68,13.85,823600
2000-11-29,13.87,14.08,13.76,13.81,975900
2000-11-30,13.80,13.94,13.63,13.71,607700
2000-12-01,13.75,13.85,13.70,13.75,623800
2000-12-04,13.78,14.25,13.78,14.11,988200
2000-12-05,14.21,14.26,13.90,13.96,813500
2000-12-06,13.96,14.00,13.70,13.74,676900
2000-12-07,13.70,13.85,13.54,13.60,888000
2000-12-08,13.50,13.77,13.50,13.57,565000
2000-12-11,13.50,13.79,13.50,13.56,588100
2000-12-12,13.60,13.70,13.50,13.68,505100
2000-12-13,13.70,13.91,13.68,13.75,941000
2000-12-14,13.85,14.05,13.75,13.87,714100
2000-12-15,13.88,13.99,13.65,13.66,441500
2000-12-18,13.60,13.75,13.48,13.56,700700
2000-12-19,13.60,13.79,13.50,13.77,581400
2000-12-20,13.77,14.09,13.71,13.92,853600
2000-12-21,14.00,14.00,13.76,13.78,687400
2000-12-22,13.80,13.88,13.61,13.78,591700
2000-12-25,13.78,14.11,13.67,14.10,1880800
2000-12-26,14.10,14.18,14.00,14.14,1090500
2000-12-27,14.14,14.20,13.87,13.91,887900
2000-12-28,13.89,14.10,13.80,14.01,662800
2000-12-29,14.01,14.21,14.00,14.16,1279100
2001-01-02,14.20,15.40,14.18,15.05,8148100
2001-01-03,15.10,15.44,14.85,14.97,5741200
2001-01-04,14.97,15.22,14.75,15.06,3656900
2001-01-05,15.08,15.38,15.07,15.26,2692300
2001-01-08,15.38,15.70,15.26,15.47,4295700
2001-01-09,15.45,15.60,15.06,15.24,2286000
2001-01-10,15.24,15.50,15.10,15.42,1668800
2001-01-11,15.50,16.18,15.48,15.80,4691300
2001-01-12,15.75,15.82,15.50,15.63,1847400
2001-01-15,15.60,15.60,14.88,14.89,3458400
2001-01-16,14.75,15.25,14.58,15.17,1974200
2001-01-17,15.20,15.25,14.99,15.04,1495300
2001-01-18,15.00,15.15,14.98,15.13,1698700
2001-01-19,15.13,15.23,15.03,15.17,1281600
2001-02-05,14.60,15.20,14.58,14.63,1779400
2001-02-06,14.50,14.55,13.92,14.50,1953700
2001-02-07,14.50,14.50,14.16,14.20,581000
2001-02-08,14.20,14.55,14.15,14.19,1545700
2001-02-09,14.20,14.55,14.20,14.54,964700
2001-02-12,14.54,14.92,14.38,14.89,1071500
2001-02-13,14.90,15.00,14.80,14.80,990500
2001-02-14,14.90,15.15,14.80,15.12,1473700
2001-02-15,15.12,15.18,14.80,14.90,1645100
2001-02-16,14.80,15.00,14.61,14.97,1412600
2001-02-19,14.90,15.19,14.70,15.10,1147600
2001-02-20,15.00,15.15,14.80,14.91,1069300
2001-02-21,14.80,14.85,14.20,14.47,2366400
2001-02-22,14.30,14.95,14.30,14.60,1484700
2001-02-23,14.60,14.89,14.60,14.82,1113700
2001-02-26,14.90,15.20,14.83,15.17,4614200
2001-02-27,15.17,15.19,14.98,15.00,1851600
2001-02-28,15.10,15.15,14.98,15.11,813600
2001-03-01,15.15,15.15,14.92,15.03,970600
2001-03-02,15.05,15.13,15.00,15.00,906700
2001-03-05,15.01,15.62,15.01,15.60,4555600
2001-03-06,15.59,15.69,15.36,15.64,1605900
2001-03-07,15.63,15.79,15.38,15.42,1434000
2001-03-08,15.43,15.55,15.30,15.47,773200
2001-03-09,15.47,15.68,15.24,15.29,1179100
2001-03-12,15.29,15.43,15.11,15.24,1036500
2001-03-13,15.25,15.35,15.18,15.28,960200
2001-03-14,15.30,15.69,15.21,15.65,1479200
2001-03-15,15.65,15.78,15.53,15.60,1587700
2001-03-16,15.60,15.65,15.38,15.60,1077700
2001-03-19,15.80,16.48,15.75,16.28,6911700
2001-03-20,16.28,16.40,16.11,16.18,1880600
2001-03-21,16.18,16.57,16.18,16.31,2156400
2001-03-22,16.31,16.45,16.01,16.11,2191100
2001-03-23,16.10,16.11,15.61,15.63,2679900
2001-03-26,15.60,16.10,15.54,15.94,1351500
2001-03-27,15.94,16.10,15.84,15.99,1144200
2001-03-28,15.90,16.00,15.60,15.75,1340900
2001-03-29,15.74,15.75,15.59,15.73,1723000
2001-03-30,15.75,16.06,15.70,15.98,1346800
2001-04-02,16.00,16.30,15.90,16.09,1562200
2001-04-03,16.05,16.25,15.82,15.99,986300
2001-04-04,16.00,16.09,15.55,15.71,1541900
2001-04-05,15.60,15.95,15.60,15.87,768700
2001-04-06,15.91,15.93,15.80,15.83,798800
2001-04-09,15.81,15.83,15.62,15.68,874100
2001-04-10,15.90,15.90,15.70,15.80,620800
2001-04-11,15.90,16.33,15.90,16.00,1907900
2001-04-12,16.01,16.15,15.91,16.01,921100
2001-04-13,16.02,16.35,16.02,16.22,1781400
2001-04-16,16.29,16.36,16.10,16.31,1546200
2001-04-17,16.30,16.40,16.14,16.19,986100
2001-04-18,16.20,16.20,16.00,16.05,904600
2001-04-19,16.00,16.05,15.85,16.02,1024600
2001-04-20,16.01,16.10,15.81,15.85,935400
2001-04-23,15.86,15.90,15.48,15.57,1774000
2001-04-24,15.60,15.81,15.58,15.72,770200
2001-04-25,15.81,15.98,15.45,15.50,895400
2001-04-26,15.50,15.60,15.26,15.34,718500
2001-04-27,15.34,15.47,15.30,15.45,693300
2001-04-30,15.45,15.55,15.36,15.46,465900
2001-05-08,15.47,15.79,15.46,15.54,450900
2001-05-09,15.60,15.60,15.45,15.47,485200
2001-05-10,15.58,15.58,15.40,15.50,764200
2001-05-11,15.50,15.52,15.40,15.44,523800
2001-05-14,15.43,15.63,15.34,15.58,804000
2001-05-16,15.60,15.91,15.60,15.68,751300
2001-05-17,15.68,15.85,15.30,15.50,1200800
2001-05-18,15.49,15.55,15.33,15.39,952300
2001-05-21,15.35,15.41,15.08,15.09,2285800
2001-05-22,15.10,15.26,15.02,15.11,1203800
2001-05-23,15.11,15.15,14.75,15.04,2181500
2001-05-24,15.04,15.18,14.76,14.82,1060800
2001-05-25,14.80,14.94,14.75,14.94,811400
2001-05-28,15.00,15.00,14.65,14.80,863000
2001-05-29,14.80,14.80,14.60,14.69,740200
2001-05-30,14.60,14.90,14.60,14.89,419700
2001-05-31,14.90,15.08,14.89,14.92,574300
2001-06-01,14.95,14.95,14.75,14.80,462600
2001-06-04,14.85,14.85,14.50,14.53,1403100
2001-06-05,14.53,14.72,14.52,14.64,639700
2001-06-06,14.75,15.00,14.75,14.90,973900
2001-06-07,14.90,15.15,14.90,14.95,902800
2001-06-08,15.00,15.05,14.65,14.80,945000
2001-06-11,14.80,15.08,14.78,14.99,1130900
2001-06-12,15.00,15.41,15.00,15.27,1687100
2001-06-13,15.30,15.35,15.20,15.29,781800
2001-06-14,15.30,15.35,14.85,14.88,1552800
2001-06-15,14.85,15.10,14.80,15.02,813000
2001-06-18,15.05,15.20,14.82,14.85,604400
2001-06-19,14.85,14.98,14.75,14.76,492100
2001-06-20,14.80,15.21,14.80,14.84,902400
2001-06-21,14.85,15.01,14.70,14.92,1139800
2001-06-22,15.00,15.40,14.90,15.29,1409600
2001-06-25,15.32,15.75,15.30,15.56,2332000
2001-06-26,15.60,15.75,15.35,15.42,2279200
2001-06-27,15.55,16.20,15.55,15.77,3696600
2001-06-28,15.95,16.01,15.81,15.87,1649500
2001-06-29,15.88,15.90,15.56,15.58,865300
2001-07-02,15.60,16.00,15.50,15.85,1453900
2001-07-03,15.86,16.16,15.65,16.07,2798000
2001-07-04,16.15,16.20,15.99,16.00,1241300
2001-07-05,16.08,16.08,15.85,15.97,1256200
2001-07-06,15.99,16.03,15.85,15.85,918800
2001-07-09,16.00,16.20,15.90,16.10,2540500
2001-07-10,16.15,16.45,16.10,16.30,2783700
2001-07-11,16.40,16.88,16.35,16.51,6465000
2001-07-12,16.52,16.83,16.40,16.44,2775300
2001-07-13,16.48,16.66,16.40,16.40,1070000
2001-07-16,16.50,16.69,16.25,16.57,1508000
2001-07-17,16.57,16.60,16.18,16.39,1735000
2001-07-18,16.39,16.52,16.30,16.44,1235700
2001-07-19,16.44,16.50,16.20,16.36,978300
2001-07-20,16.45,16.98,16.28,16.83,2356700
2001-07-23,16.95,17.63,16.80,17.43,4699400
2001-07-24,17.37,17.55,17.19,17.54,4084300
2001-07-25,17.52,17.54,16.88,16.98,3121400
2001-07-26,17.00,17.15,16.81,16.96,1679400
2001-07-27,16.96,17.20,16.78,16.86,1790600
2001-07-30,16.80,16.80,15.80,15.95,2868900
2001-07-31,15.88,16.41,15.78,15.97,2304000
2001-08-01,16.01,16.61,16.01,16.58,2311400
2001-08-02,16.60,16.65,15.95,16.47,1965700
2001-08-03,16.50,16.76,16.40,16.67,1254100
2001-08-06,16.68,16.70,15.95,16.08,2573100
2001-08-07,16.10,16.40,16.00,16.30,1045500
2001-08-08,16.37,16.43,16.10,16.34,723800
2001-08-09,16.34,16.65,16.34,16.60,1228500
2001-08-10,16.70,16.81,16.50,16.73,1336000
2001-08-13,16.77,16.83,16.55,16.75,1060900
2001-08-14,16.75,16.85,16.30,16.49,1144400
2001-08-15,16.60,16.79,16.35,16.77,863700
2001-08-16,16.95,17.35,16.60,16.72,2259300
2001-08-17,16.70,16.89,16.45,16.60,1125500
2001-08-20,16.65,17.06,16.65,16.92,1311400
2001-08-21,16.99,17.23,16.94,16.98,1450000
2001-08-22,16.98,17.00,16.50,16.87,1414600
2001-08-23,16.72,16.94,16.51,16.79,853800
2001-08-24,16.80,16.99,16.58,16.60,518000
2001-08-27,16.58,16.60,15.99,16.01,2610800
2001-08-28,15.99,16.45,15.81,16.37,1491100
2001-08-29,16.45,16.45,16.20,16.20,653500
2001-08-30,16.20,16.42,16.09,16.35,529100
2001-08-31,16.35,16.40,16.18,16.19,504400
2001-09-03,16.15,16.33,15.91,16.01,802600
2001-09-04,16.01,16.19,15.55,16.19,2076700
2001-09-05,16.20,16.35,15.98,16.01,821500
2001-09-06,16.01,16.15,15.93,15.96,411200
2001-09-07,16.00,16.20,15.61,15.62,1179000
2001-09-10,15.46,16.68,15.28,16.48,3069000
2001-09-11,16.50,16.65,16.30,16.42,1659500
2001-09-12,15.80,16.40,15.55,16.18,2245100
2001-09-13,16.18,16.29,16.01,16.20,519100
2001-09-14,16.25,16.67,16.19,16.23,1345300
2001-09-17,16.30,16.35,15.90,15.94,874400
2001-09-19,15.94,16.09,15.65,15.99,853500
2001-09-20,16.00,16.15,15.78,15.80,628500
2001-09-21,15.70,15.90,15.60,15.70,816700
2001-09-24,15.70,15.70,14.58,14.62,2989800
2001-09-25,14.60,15.00,14.60,14.63,1626200
2001-09-26,14.63,14.85,14.63,14.70,548900
2001-09-27,14.72,14.72,13.78,14.28,2102900
2001-09-28,14.25,14.50,14.20,14.37,894000
2001-10-08,14.18,14.18,13.30,13.55,1658900
2001-10-09,13.50,14.00,13.32,13.88,603900
2001-10-10,13.90,14.00,13.52,13.67,483700
2001-10-11,13.55,13.85,13.50,13.62,633900
2001-10-12,13.62,14.33,13.30,14.10,1088700
2001-10-15,14.10,14.30,13.90,14.16,933800
2001-10-16,14.26,14.28,13.87,13.95,616700
2001-10-17,13.90,14.10,13.80,13.90,195100
2001-10-18,13.60,13.97,13.33,13.49,872100
2001-10-19,13.50,13.50,12.90,13.18,1237500
2001-10-22,12.92,13.30,12.83,12.92,789100
2001-10-23,14.21,14.21,14.00,14.21,2505900
2001-10-24,14.95,14.95,14.30,14.68,4765100
2001-10-25,14.68,14.68,14.11,14.11,1425300
2001-10-26,14.10,14.24,13.90,14.21,766200
2001-10-29,14.21,14.40,14.10,14.33,955900
2001-10-31,14.00,14.75,13.46,14.74,3880100
2001-11-01,14.70,14.76,14.20,14.50,2153400
2001-11-02,14.39,14.63,14.30,14.52,837500
2001-11-05,14.49,14.86,14.48,14.65,1177000
2001-11-06,14.80,14.80,14.10,14.29,1552300
2001-11-07,14.20,14.45,13.70,13.85,1278500
2001-11-08,13.82,14.20,13.50,14.04,959600
2001-11-09,14.05,14.28,13.80,14.25,1198200
2001-11-12,14.35,14.50,14.00,14.03,538900
2001-11-13,14.00,14.07,13.80,13.88,333600
2001-11-14,13.88,14.10,13.70,13.70,404900
2001-11-15,13.71,13.85,13.62,13.74,330900
2001-11-16,14.51,15.00,13.75,13.79,3903100
2001-11-19,13.81,14.15,13.80,14.12,602500
2001-11-20,14.12,14.46,14.00,14.42,1776900
2001-11-21,14.42,14.66,14.29,14.60,1741300
2001-11-22,14.70,14.70,14.52,14.65,1115200
2001-11-23,14.61,15.08,14.61,14.84,3203000
2001-11-26,14.84,15.18,14.84,14.96,1816500
2001-11-27,15.00,15.10,14.84,15.02,1118400
2001-11-28,15.03,15.11,14.91,15.01,1623300
2001-11-29,15.01,15.10,14.95,15.01,1042000
2001-11-30,15.08,15.10,14.86,15.04,1064500
2001-12-03,15.08,15.48,14.98,15.40,2368100
2001-12-04,15.40,15.68,15.25,15.60,2055400
2001-12-05,15.60,15.95,15.35,15.41,2243800
2001-12-06,15.36,15.50,15.16,15.38,817500
2001-12-07,14.01,15.60,14.01,15.38,835800
2001-12-10,15.28,15.28,15.02,15.11,832400
2001-12-11,15.11,15.14,14.80,14.90,1509000
