Date,Open,High,Low,Close,Vol
2019-07-11,5.09,5.14,5.00,5.05,5404805
2019-07-12,5.04,5.10,5.02,5.06,5088946
2019-07-15,5.10,5.29,5.08,5.29,10091022
2019-07-16,5.25,5.30,5.21,5.26,4897739
2019-07-17,5.23,5.37,5.22,5.32,5790576
2019-07-18,5.28,5.31,5.22,5.22,3937511
2019-07-19,5.23,5.31,5.23,5.27,4118128
2019-07-22,5.25,5.28,5.09,5.11,6068900
2019-07-23,5.15,5.22,5.12,5.21,3278557
2019-07-24,5.22,5.38,5.21,5.30,5428136
2019-07-25,5.29,5.48,5.27,5.46,8716795
2019-07-26,5.44,5.59,5.43,5.54,9154605
2019-07-29,5.55,5.57,5.47,5.55,5710374
2019-07-30,5.54,5.59,5.50,5.52,5127370
2019-07-31,5.54,5.54,5.48,5.50,3052231
2019-08-01,5.48,5.50,5.39,5.43,4315491
2019-08-02,5.36,5.44,5.34,5.37,4723194
2019-08-05,5.35,5.42,5.31,5.32,3167973
2019-08-06,5.27,5.28,5.05,5.20,6361285
2019-08-07,5.21,5.35,5.21,5.30,4550406
2019-08-08,5.30,5.49,5.20,5.47,5923872
2019-08-09,5.48,5.53,5.34,5.36,3985347
2019-08-12,5.36,5.40,5.32,5.38,3604995
2019-08-13,5.35,5.37,5.20,5.22,3642957
2019-08-14,5.26,5.31,5.18,5.20,3661767
2019-08-15,5.11,5.30,5.10,5.29,4246466
2019-08-16,5.29,5.57,5.26,5.49,10223967
2019-08-19,5.56,5.61,5.50,5.56,6313500
2019-08-20,5.57,5.59,5.44,5.47,5026910
2019-08-21,5.47,5.53,5.42,5.43,5242000
2019-08-22,5.44,5.48,5.43,5.47,4497066
2019-08-23,5.48,5.51,5.43,5.46,6261900
2019-08-26,5.36,5.50,5.33,5.46,3710800
2019-08-27,5.47,5.54,5.45,5.51,4433737
2019-08-28,5.52,5.54,5.46,5.47,3143416
2019-08-29,5.48,5.50,5.36,5.40,3441900
2019-08-30,5.43,5.48,5.22,5.23,5174100
2019-09-02,5.23,5.51,5.23,5.51,6802176
2019-09-03,5.51,5.55,5.47,5.49,3494400
2019-09-04,5.48,5.51,5.43,5.50,3495400
2019-09-05,5.53,5.65,5.50,5.52,6809800
2019-09-06,5.59,5.60,5.50,5.54,4095301
2019-09-09,5.62,5.63,5.55,5.60,4185300
2019-09-10,5.60,5.68,5.59,5.62,8225745
2019-09-11,5.67,5.84,5.65,5.65,12777934
2019-09-12,5.67,5.72,5.60,5.69,6598634
2019-09-16,5.69,5.77,5.67,5.72,5321500
2019-09-17,5.69,5.74,5.54,5.56,7233880
2019-09-18,5.60,5.63,5.52,5.56,4647876
2019-09-19,5.59,5.60,5.54,5.59,3837278
2019-09-20,5.60,5.61,5.53,5.54,4873568
2019-09-23,5.52,5.55,5.45,5.53,3906124
2019-09-24,5.54,5.64,5.51,5.62,7211258
2019-09-25,5.61,5.63,5.53,5.54,3722801
2019-09-26,5.55,5.58,5.44,5.45,3119660
2019-09-27,5.48,5.53,5.43,5.52,2253679
2019-09-30,5.56,5.56,5.47,5.48,2331800
2019-10-08,5.50,5.53,5.45,5.48,2863401
2019-10-09,5.46,5.53,5.45,5.53,2582588
2019-10-10,5.51,5.63,5.51,5.61,5064341
2019-10-11,5.59,5.64,5.58,5.62,5465700
2019-10-14,5.65,5.75,5.63,5.71,6543404
2019-10-15,5.81,5.88,5.71,5.72,11012918
2019-10-16,5.74,5.78,5.70,5.76,5945000
2019-10-17,5.73,5.76,5.66,5.70,4516414
2019-10-18,5.71,5.87,5.68,5.70,9896305
2019-10-21,5.68,6.09,5.66,6.00,18961257
2019-10-22,6.00,6.08,5.90,6.02,15047871
2019-10-23,6.00,6.05,5.95,6.01,9126845
2019-10-24,6.02,6.03,5.89,6.02,8011951
2019-10-25,5.99,6.10,5.90,6.10,9585432
2019-10-28,6.11,6.22,6.01,6.05,11749629
2019-10-29,6.02,6.14,5.97,5.97,8595021
2019-10-30,5.98,6.05,5.88,5.94,7189999
2019-10-31,5.95,5.95,5.82,5.84,5812700
2019-11-01,5.81,5.92,5.80,5.91,4793193
2019-11-04,5.94,5.95,5.87,5.88,3964500
2019-11-05,5.86,6.05,5.86,6.00,6164429
2019-11-06,6.07,6.07,5.92,5.96,5201492
2019-11-07,5.98,6.11,5.93,6.07,5955846
2019-11-08,6.08,6.10,5.88,5.89,7079927
2019-11-11,5.88,5.88,5.71,5.71,5376681
2019-11-12,5.75,5.93,5.74,5.91,8077311
2019-11-13,5.90,5.92,5.71,5.74,4851778
2019-11-14,5.80,5.93,5.74,5.93,7277000
2019-11-15,5.90,5.91,5.68,5.75,7597469
2019-11-18,5.79,5.79,5.71,5.79,3764879
2019-11-19,5.75,5.90,5.74,5.89,4608776
2019-11-20,5.88,5.90,5.80,5.82,2961780
2019-11-21,5.77,5.84,5.76,5.79,2895408
2019-11-22,5.88,5.88,5.68,5.71,4806815
2019-11-25,5.70,5.73,5.55,5.67,3881104
2019-11-26,5.67,5.73,5.64,5.64,2545698
2019-11-27,5.64,5.69,5.60,5.61,3039321
2019-11-28,5.64,5.65,5.55,5.56,2844100
2019-11-29,5.58,5.61,5.55,5.60,2124360
2019-12-02,5.61,5.66,5.58,5.66,3577420
2019-12-03,5.61,5.70,5.56,5.69,3446371
2019-12-04,5.67,5.72,5.62,5.71,2475960
2019-12-05,5.70,5.72,5.66,5.71,2869281
2019-12-06,5.71,5.73,5.67,5.68,2135913
2019-12-09,5.67,5.72,5.65,5.72,3168213
2019-12-10,5.71,5.71,5.66,5.68,2399613
2019-12-11,5.69,5.72,5.66,5.69,2581481
2019-12-12,5.67,5.68,5.60,5.60,2764000
2019-12-13,5.64,5.68,5.61,5.68,2512750
2019-12-16,5.70,5.80,5.69,5.78,5623813
2019-12-17,5.79,5.85,5.75,5.83,5324630
2019-12-18,5.86,5.86,5.77,5.81,4333400
2019-12-19,5.82,5.94,5.82,5.89,4432689
2019-12-20,5.90,5.94,5.84,5.84,3613908
2019-12-23,5.82,5.83,5.75,5.75,4059500
2019-12-24,5.76,5.82,5.73,5.82,2904626
2019-12-25,5.82,5.94,5.80,5.90,4697716
2019-12-26,5.86,5.92,5.85,5.90,3150110
2019-12-27,5.90,5.92,5.80,5.80,5254862
2019-12-30,5.81,5.95,5.73,5.95,7544641
2019-12-31,5.92,5.97,5.88,5.96,4968741
2020-01-02,5.99,6.09,5.98,6.03,8399533
2020-01-03,6.04,6.07,5.99,6.04,5190107
2020-01-06,6.04,6.07,5.97,6.00,5740300
2020-01-07,6.02,6.03,5.97,6.00,7158319
2020-01-08,6.01,6.01,5.87,5.91,8522024
2020-01-09,5.94,6.02,5.92,5.95,5612252
2020-01-10,5.98,5.99,5.88,5.93,5814000
2020-01-13,5.94,6.05,5.90,6.05,7753863
2020-01-14,6.21,6.47,6.16,6.27,29866086
2020-01-15,6.18,6.40,6.18,6.33,19128568
2020-01-16,6.20,6.29,6.14,6.17,12327312
2020-01-17,6.16,6.24,6.09,6.13,7237522
2020-01-20,6.20,6.28,6.17,6.28,8978713
2020-01-21,6.25,6.26,6.12,6.13,7331955
2020-01-22,6.10,6.21,6.05,6.21,7124200
2020-01-23,6.18,6.20,5.89,5.93,8667699
2020-02-03,5.34,5.34,5.34,5.34,1917800
2020-02-04,4.88,5.30,4.88,5.22,11329351
2020-02-05,5.21,5.38,5.21,5.32,8901312
2020-02-06,5.36,5.49,5.26,5.43,9820149
2020-02-07,5.42,5.42,5.32,5.39,6468774
2020-02-10,5.38,5.53,5.33,5.53,11298690
2020-02-11,5.51,5.55,5.43,5.51,6724126
2020-02-12,5.48,5.59,5.46,5.57,6144435
2020-02-13,5.56,5.59,5.44,5.44,5252243
2020-02-14,5.43,5.53,5.43,5.48,4562254
2020-02-17,5.50,5.63,5.50,5.62,5582551
2020-02-18,5.64,5.68,5.56,5.67,7676349
2020-02-19,5.70,5.71,5.62,5.63,6470578
2020-02-20,5.65,5.80,5.63,5.78,9493986
2020-02-21,5.79,5.85,5.76,5.80,8096100
2020-02-24,5.75,5.98,5.74,5.97,10500020
2020-02-25,5.85,5.94,5.70,5.89,9229389
2020-02-26,5.83,6.04,5.79,5.95,8375814
2020-02-27,5.99,6.03,5.90,5.93,5926814
2020-02-28,5.80,5.85,5.62,5.63,9401132
2020-03-02,5.61,6.05,5.61,5.95,10333939
2020-03-03,6.02,6.14,5.92,5.96,11311633
2020-03-04,5.95,6.35,5.92,6.25,14068382
2020-03-05,6.30,6.52,6.24,6.42,17142733
2020-03-06,6.39,6.54,6.31,6.40,14759520
2020-03-09,6.16,6.16,5.89,5.91,20717644
2020-03-10,5.83,6.01,5.69,6.00,12401680
2020-03-11,6.03,6.05,5.84,5.86,8751580
2020-03-12,5.77,5.80,5.64,5.72,7483816
2020-03-13,5.48,5.64,5.42,5.58,9660572
2020-03-16,5.61,5.67,5.43,5.46,8122700
2020-03-17,5.48,5.53,5.28,5.40,6061978
2020-03-18,5.47,5.52,5.28,5.28,4959600
2020-03-19,5.31,5.35,5.15,5.27,5580864
2020-03-20,5.31,5.34,5.25,5.34,3931600
2020-03-23,5.23,5.30,5.16,5.20,4498500
2020-03-24,5.26,5.34,5.22,5.33,3693280
2020-03-25,5.41,5.53,5.37,5.44,7445172
2020-03-26,5.43,5.44,5.34,5.37,3544601
2020-03-27,5.42,5.44,5.35,5.35,2885960
2020-03-30,5.35,5.35,5.15,5.20,6479490
2020-03-31,5.25,5.26,5.18,5.26,3386629
2020-04-01,5.22,5.29,5.18,5.19,2810898
2020-04-02,5.16,5.29,5.15,5.29,3204434
2020-04-03,5.31,5.31,5.21,5.22,2301500
2020-04-07,5.29,5.37,5.29,5.35,4191902
2020-04-08,5.33,5.44,5.32,5.41,3744730
2020-04-09,5.43,5.50,5.40,5.44,4464230
2020-04-10,5.46,5.47,5.33,5.37,3455200
2020-04-13,5.39,5.47,5.33,5.46,4300882
2020-04-14,5.64,5.98,5.64,5.75,17786043
2020-04-15,5.65,5.73,5.53,5.58,13114181
2020-04-16,5.54,5.62,5.50,5.61,7472527
2020-04-17,5.61,5.65,5.57,5.57,8254579
2020-04-20,5.58,5.61,5.53,5.59,3995874
2020-04-21,5.55,5.59,5.48,5.53,4842153
2020-04-22,5.50,5.56,5.45,5.55,5277324
2020-04-23,5.56,5.69,5.53,5.62,9139508
2020-04-24,5.63,5.66,5.48,5.52,5043800
2020-04-27,5.53,5.59,5.47,5.54,5143256
2020-04-28,5.54,5.56,5.22,5.49,6125591
2020-04-29,5.49,5.64,5.45,5.60,6757769
2020-04-30,5.61,5.63,5.51,5.59,11494556
2020-05-06,5.52,5.62,5.50,5.61,8677726
2020-05-07,5.61,5.63,5.56,5.56,5850423
2020-05-08,5.57,5.58,5.43,5.44,12876800
2020-05-11,5.44,5.46,5.30,5.34,8560254
2020-05-12,5.36,5.47,5.32,5.39,10964000
2020-05-13,5.34,5.35,5.26,5.33,6328292
2020-05-14,5.32,5.32,5.21,5.27,4701300
2020-05-15,5.29,5.31,5.23,5.29,3517646
2020-05-18,5.28,5.33,5.26,5.28,4782200
2020-05-19,5.33,5.34,5.28,5.29,5175100
2020-05-20,5.30,5.30,5.22,5.24,4565701
2020-05-21,5.27,5.36,5.26,5.28,6651049
2020-05-22,5.31,5.32,5.23,5.26,4166961
2020-05-25,5.25,5.26,5.16,5.17,5035700
2020-05-26,5.18,5.23,5.17,5.22,3299867
2020-05-27,5.22,5.31,5.20,5.27,6748349
2020-05-28,5.17,5.29,5.16,5.26,9952361
2020-05-29,5.29,5.66,5.27,5.50,22368916
2020-06-01,5.51,5.62,5.44,5.53,12415340
2020-06-02,5.58,5.58,5.46,5.48,6574760
2020-06-03,5.50,5.50,5.44,5.44,5101102
2020-06-04,5.46,5.46,5.38,5.46,4860400
2020-06-05,5.48,5.49,5.40,5.42,3814260
2020-06-08,5.44,5.54,5.41,5.50,6700400
2020-06-09,5.50,5.57,5.45,5.52,5388200
2020-06-10,5.50,5.53,5.38,5.40,6197007
2020-06-11,5.43,5.45,5.36,5.41,3874700
2020-06-12,5.32,5.39,5.30,5.38,4438445
2020-06-15,5.36,5.39,5.27,5.27,4879095
2020-06-16,5.27,5.35,5.27,5.32,5005920
2020-06-17,5.31,5.34,5.24,5.32,4781636
2020-06-18,5.33,5.39,5.30,5.39,5024740
2020-06-19,5.38,5.42,5.35,5.40,4600779
2020-06-22,5.40,5.44,5.38,5.39,4214347
2020-06-23,5.38,5.39,5.29,5.30,5503180
2020-06-24,5.30,5.32,5.22,5.27,5101398
2020-06-29,5.26,5.28,5.21,5.22,4062666
2020-06-30,5.24,5.31,5.23,5.28,4512008
2020-07-01,5.29,5.34,5.27,5.34,4964824
2020-07-02,5.34,5.43,5.32,5.42,5732947
2020-07-03,5.42,5.51,5.41,5.49,8592672
2020-07-06,5.52,5.72,5.52,5.70,14259202
2020-07-07,5.77,5.79,5.66,5.66,13320544
2020-07-08,5.66,5.78,5.63,5.75,12305336
2020-07-09,5.74,5.87,5.71,5.86,13519353
2020-07-10,5.84,5.86,5.73,5.75,10512155
2020-07-13,5.69,5.97,5.63,5.96,16100272
2020-07-14,5.97,6.06,5.84,5.92,15572713
2020-07-15,5.94,5.96,5.76,5.77,11198114
2020-07-16,5.76,5.86,5.64,5.66,10471112
2020-07-17,5.65,5.79,5.56,5.78,9184224
2020-07-20,5.80,6.06,5.79,6.00,16142342
2020-07-21,6.09,6.09,5.90,5.93,10926219
2020-07-22,5.95,5.99,5.88,5.90,8069421
2020-07-23,5.91,5.98,5.83,5.95,9510634
2020-07-24,5.94,5.95,5.70,5.73,10319887
2020-07-27,5.77,5.78,5.63,5.69,5295712
2020-07-28,5.72,5.82,5.71,5.82,5741411
2020-07-29,5.80,5.88,5.75,5.88,5400035
2020-07-30,5.86,5.92,5.84,5.85,5383380
2020-07-31,5.88,5.93,5.81,5.91,5694064
2020-08-03,5.92,6.05,5.92,6.04,8079262
2020-08-04,6.04,6.12,5.97,5.99,7015040
2020-08-05,5.99,6.06,5.93,6.02,7169981
2020-08-06,6.05,6.06,5.91,5.96,5816584
2020-08-07,5.96,5.96,5.79,5.87,6416133
2020-08-10,5.87,6.08,5.84,6.07,10070807
2020-08-11,6.04,6.12,5.92,5.93,10483501
2020-08-12,5.93,6.15,5.89,6.14,15215733
2020-08-13,6.22,6.23,6.02,6.05,13176900
2020-08-14,6.04,6.16,5.97,6.11,8668486
2020-08-17,6.14,6.18,6.07,6.17,9131850
2020-08-18,6.19,6.20,6.13,6.15,6692500
2020-08-19,6.16,6.17,6.04,6.06,7672501
2020-08-20,6.03,6.08,5.98,5.98,5266115
2020-08-21,5.95,6.05,5.95,5.98,3214340
2020-08-24,6.01,6.11,5.96,6.04,4014721
2020-08-25,6.05,6.08,5.88,5.91,6135733
2020-08-26,5.90,5.96,5.80,5.83,4664460
2020-08-27,5.86,6.00,5.81,5.99,6867880
2020-08-28,5.98,6.00,5.87,5.97,4346566
2020-08-31,5.96,6.09,5.93,5.97,8709799
2020-09-01,5.97,5.98,5.91,5.93,5074637
2020-09-02,5.95,6.03,5.84,6.02,8035697
2020-09-03,5.99,6.11,5.91,5.93,8974977
2020-09-04,5.84,5.95,5.78,5.95,5344191
2020-09-07,5.92,6.03,5.92,5.95,5980500
2020-09-08,5.93,6.12,5.92,6.08,10577435
2020-09-09,6.03,6.20,5.99,6.08,10869414
2020-09-10,6.05,6.13,5.79,5.82,9194195
2020-09-11,5.80,6.32,5.76,6.19,19713937
2020-09-14,6.22,6.26,6.07,6.18,13948132
2020-09-15,6.14,6.17,6.02,6.10,9403760
2020-09-16,6.07,6.12,6.02,6.11,5955598
2020-09-17,6.09,6.10,6.00,6.00,5931700
2020-09-18,6.01,6.09,5.96,6.09,5757944
2020-09-21,6.10,6.13,6.04,6.07,6599044
2020-09-22,6.00,6.00,5.86,5.88,6989600
2020-09-23,5.92,5.94,5.83,5.87,4282794
2020-09-24,5.83,5.85,5.73,5.73,4809400
2020-09-25,5.72,5.80,5.71,5.73,2565100
2020-09-28,5.74,5.77,5.64,5.64,2652300
2020-09-29,5.66,5.71,5.64,5.66,1977500
2020-09-30,5.65,5.67,5.56,5.56,4025502
2020-10-09,5.64,5.73,5.62,5.73,3062056
2020-10-12,5.75,5.83,5.72,5.83,3869083
2020-10-13,5.82,5.82,5.74,5.78,3002570
2020-10-14,5.80,5.80,5.74,5.78,3005435
2020-10-15,5.77,5.79,5.73,5.76,2153160
2020-10-16,5.78,5.79,5.73,5.75,2155124
2020-10-19,5.77,5.81,5.69,5.74,3903004
2020-10-20,5.72,5.74,5.65,5.74,2380651
2020-10-21,5.74,5.75,5.64,5.68,2072700
2020-10-22,5.70,5.75,5.66,5.70,2271360
2020-10-23,5.72,5.82,5.66,5.66,3945100
2020-10-26,5.66,5.77,5.66,5.75,3066194
2020-10-27,5.73,5.76,5.70,5.71,2504690
2020-10-28,5.72,5.76,5.66,5.73,3104687
2020-10-29,5.68,5.75,5.64,5.71,3051622
2020-10-30,5.71,5.72,5.46,5.46,7352468
2020-11-02,5.47,5.50,5.42,5.45,2802325
2020-11-03,5.48,5.59,5.48,5.59,2247108
2020-11-04,5.59,5.61,5.48,5.59,2873002
2020-11-05,5.59,5.66,5.55,5.66,3960901
2020-11-06,5.65,5.67,5.58,5.65,2957983
2020-11-09,5.65,5.73,5.64,5.73,4067409
2020-11-10,5.72,5.82,5.68,5.75,3889800
2020-11-11,5.76,5.76,5.71,5.74,2388201
2020-11-12,5.74,5.77,5.68,5.74,2307100
2020-11-13,5.72,5.78,5.69,5.78,3281150
2020-11-16,5.76,5.90,5.76,5.85,5313750
2020-11-17,5.87,5.87,5.76,5.83,4129010
2020-11-18,5.82,5.90,5.81,5.89,4522668
2020-11-19,5.90,5.91,5.84,5.85,4187300
2020-11-20,5.82,5.88,5.81,5.88,3233401
2020-11-23,5.87,5.93,5.85,5.90,4367101
2020-11-24,5.91,6.00,5.83,5.92,5868400
2020-11-25,5.90,5.93,5.79,5.85,4172377
2020-11-26,5.83,5.84,5.76,5.78,3976802
2020-11-27,5.79,5.80,5.71,5.77,3148826
2020-11-30,5.77,5.85,5.77,5.81,3097236
2020-12-01,5.81,5.88,5.77,5.87,3564001
2020-12-02,5.86,5.87,5.81,5.85,3282389
2020-12-03,5.85,5.96,5.82,5.93,5524705
2020-12-04,5.90,5.91,5.85,5.89,2607759
2020-12-07,5.88,5.88,5.30,5.74,4797992
2020-12-08,5.74,5.78,5.65,5.65,5895660
2020-12-09,5.65,5.67,5.50,5.54,4059260
2020-12-10,5.53,5.62,5.52,5.53,2433200
2020-12-11,5.52,5.55,5.42,5.42,4040347
2020-12-14,5.45,5.56,5.43,5.48,2436550
2020-12-15,5.48,5.51,5.46,5.51,1828300
2020-12-16,5.50,5.53,5.46,5.49,1835958
2020-12-17,5.49,5.54,5.40,5.52,2372306
2020-12-18,5.51,5.59,5.51,5.54,2873401
2020-12-21,5.54,5.62,5.51,5.60,2494608
2020-12-22,5.56,5.58,5.41,5.42,3928750
2020-12-23,5.44,5.48,5.41,5.44,2655980
2020-12-24,5.44,5.46,5.33,5.33,3028390
2020-12-25,5.31,5.43,5.31,5.40,2395000
2020-12-28,5.38,5.40,5.30,5.35,2634863
2020-12-29,5.33,5.43,5.32,5.39,2503065
2020-12-30,5.38,5.45,5.36,5.39,2128200
2020-12-31,5.38,5.44,5.38,5.43,2221460
2021-01-04,5.43,5.48,5.40,5.46,3894250
2021-01-05,5.46,5.46,5.39,5.43,2957353
2021-01-06,5.44,5.71,5.42,5.68,12501959
2021-01-07,5.69,5.69,5.56,5.68,9171979
2021-01-08,5.65,5.81,5.61,5.79,8852952
2021-01-11,5.79,5.98,5.69,5.76,15954350
2021-01-12,5.73,5.94,5.70,5.86,7958850
2021-01-13,5.86,5.86,5.65,5.73,7790378
2021-01-14,5.66,5.81,5.64,5.76,5074706
2021-01-15,5.79,5.96,5.71,5.90,8768470
2021-01-18,5.85,5.95,5.85,5.89,6879780
2021-01-19,5.88,5.94,5.80,5.82,5180838
2021-01-20,5.79,6.05,5.69,5.92,9724863
2021-01-21,5.93,5.94,5.77,5.80,7630667
2021-01-22,5.77,6.19,5.72,6.08,18502494
2021-01-25,6.02,6.05,5.85,5.96,11132090
2021-01-26,5.91,5.95,5.71,5.76,8033400
2021-01-27,5.74,6.04,5.73,5.85,11041796
2021-01-28,5.70,5.77,5.52,5.64,11416502
2021-01-29,5.64,5.95,5.54,5.90,12950108
2021-02-01,5.83,6.02,5.71,6.01,12083783
2021-02-02,5.99,6.00,5.89,5.97,9354868
2021-02-03,5.90,6.16,5.85,6.12,17561253
2021-02-04,6.03,6.09,5.66,5.81,16882255
2021-02-05,5.85,5.91,5.57,5.60,11484775
2021-02-08,5.60,5.61,5.39,5.51,9395968
2021-02-09,5.46,5.55,5.45,5.53,5769596
2021-02-10,5.53,5.55,5.47,5.53,4989393
2021-02-18,5.56,5.65,5.56,5.64,6057081
2021-02-19,5.63,5.81,5.59,5.81,11457973
2021-02-22,5.80,6.25,5.77,6.10,27156023
2021-02-23,6.09,6.22,5.98,6.12,15438863
2021-02-24,6.13,6.25,6.01,6.21,17821416
2021-02-25,6.24,6.26,5.98,6.01,15343906
2021-02-26,5.92,6.61,5.92,6.61,20522755
2021-03-01,7.16,7.27,7.01,7.27,19254269
2021-03-02,7.30,7.58,6.70,6.70,70454921
2021-03-03,6.53,6.92,6.41,6.80,48668942
2021-03-04,6.63,6.74,6.48,6.48,29079810
2021-03-05,6.40,6.59,6.33,6.44,19179732
2021-03-08,6.48,6.63,6.43,6.51,17826141
2021-03-09,6.40,6.42,6.07,6.19,20677378
2021-03-10,6.23,6.26,6.09,6.12,10168353
2021-03-11,6.11,6.32,6.11,6.30,12765512
2021-03-12,6.28,6.39,6.20,6.30,12907476
2021-03-15,6.25,6.46,6.25,6.40,13141640
2021-03-16,6.35,6.41,6.30,6.41,9451389
2021-03-17,6.42,6.50,6.36,6.46,12553471
2021-03-18,6.47,6.58,6.30,6.51,17915540
2021-03-19,6.40,6.45,6.25,6.25,13838883
2021-03-22,6.24,6.35,6.16,6.35,9605904
2021-03-23,6.35,6.36,6.15,6.17,9249980
2021-03-24,6.15,6.27,6.11,6.23,7196218
2021-03-25,6.20,6.33,6.16,6.30,7956887
2021-03-26,6.27,6.40,6.25,6.35,9183852
2021-03-29,6.32,6.50,6.25,6.47,14750206
2021-03-30,6.38,6.43,6.27,6.28,9946901
2021-03-31,6.25,6.36,6.25,6.32,6878231
2021-04-01,6.28,6.29,6.20,6.26,7085286
2021-04-02,6.28,6.37,6.24,6.29,7419390
2021-04-06,6.31,6.53,6.27,6.47,15635890
2021-04-07,6.49,6.59,6.43,6.53,12220019
2021-04-08,6.49,6.52,6.40,6.43,8435900
2021-04-09,6.45,6.73,6.41,6.61,17243592
2021-04-12,6.92,6.96,6.64,6.75,26383487
2021-04-13,6.70,6.88,6.65,6.66,16529761
2021-04-14,6.68,6.86,6.65,6.80,12353884
2021-04-15,6.80,6.92,6.73,6.83,11730731
2021-04-16,6.83,7.00,6.78,6.85,13221094
2021-04-19,6.82,6.86,6.71,6.74,14858190
2021-04-20,6.74,7.35,6.74,7.03,24582583
2021-04-21,7.09,7.23,6.91,7.08,22455111
2021-04-22,7.07,7.11,6.90,6.96,16718738
2021-04-23,6.92,6.94,6.76,6.84,11749401
2021-04-26,6.86,6.97,6.68,6.70,13183536
2021-04-27,6.63,6.73,6.58,6.69,9978604
2021-04-28,6.67,6.73,6.58,6.71,9391058
2021-04-29,6.70,6.84,6.61,6.81,9952141
2021-04-30,6.78,6.87,6.67,6.76,8613356
2021-05-06,6.76,6.94,6.76,6.88,11327801
2021-05-07,6.88,7.04,6.83,6.91,14276160
2021-05-10,6.92,6.99,6.85,6.97,10625650
2021-05-11,6.92,6.94,6.71,6.83,13161700
2021-05-12,6.79,6.87,6.73,6.81,9203843
2021-05-13,6.76,7.18,6.76,7.06,20561921
2021-05-14,7.09,7.17,6.96,7.00,13917250
2021-05-17,6.98,7.19,6.89,7.14,16859730
2021-05-18,7.17,7.17,7.01,7.06,10092363
2021-05-19,7.06,7.13,6.94,6.97,9817803
2021-05-20,6.85,6.90,6.63,6.69,12944950
2021-05-21,6.66,7.36,6.66,7.22,34681871
2021-05-24,7.17,7.45,7.17,7.22,30738927
2021-05-25,7.21,7.22,7.04,7.11,19041504
2021-05-26,7.15,7.53,7.09,7.36,28376348
2021-05-27,7.30,7.30,7.15,7.25,16197603
2021-05-28,7.19,7.25,7.12,7.18,13619564
2021-05-31,7.16,7.34,7.13,7.24,14883530
2021-06-01,7.20,7.22,6.98,7.00,18324815
2021-06-02,7.00,7.12,6.94,6.99,12242578
2021-06-03,6.95,7.04,6.92,6.99,7284939
2021-06-04,6.94,7.05,6.94,7.04,6293424
2021-06-07,7.02,7.04,6.94,7.01,6608982
2021-06-08,7.01,7.21,6.99,7.15,14079619
2021-06-09,7.17,7.17,7.05,7.13,7164146
2021-06-10,7.13,7.13,6.96,7.00,10104376
2021-06-11,7.00,7.00,6.77,6.77,11386297
2021-06-15,6.75,6.77,6.50,6.51,11967415
2021-06-16,6.53,6.57,6.49,6.56,4678551
2021-06-17,6.56,6.59,6.42,6.43,5972529
2021-06-18,6.42,6.51,6.38,6.49,4129281
2021-06-21,6.47,6.64,6.43,6.61,5015592
2021-06-22,6.62,6.65,6.54,6.56,4901300
2021-06-23,6.56,6.58,6.50,6.58,4840240
2021-06-24,6.58,6.58,6.35,6.44,6477628
2021-06-25,6.45,6.56,6.41,6.54,5304541
2021-06-28,6.54,6.57,6.52,6.55,3281500
2021-06-29,6.52,6.65,6.51,6.59,5697065
2021-06-30,6.55,6.59,6.45,6.50,5842025
2021-07-01,6.53,6.57,6.45,6.45,4602700
2021-07-02,6.45,6.49,6.38,6.38,4508750
2021-07-05,6.41,6.62,6.37,6.61,7868814
2021-07-06,6.62,6.79,6.55,6.67,9161919
2021-07-07,6.71,6.74,6.56,6.68,6033598
2021-07-08,6.67,6.70,6.60,6.64,4059456
2021-07-09,6.63,6.74,6.57,6.71,4991044
2021-07-12,6.74,6.85,6.69,6.78,8226663
2021-07-13,6.74,6.91,6.69,6.86,9259577
2021-07-14,6.86,6.94,6.83,6.88,6972400
2021-07-15,6.87,6.87,6.68,6.78,5947401
2021-07-16,6.76,6.86,6.70,6.73,5105209
2021-07-19,6.73,6.77,6.64,6.69,5653331
2021-07-20,6.67,6.72,6.48,6.69,7637491
2021-07-21,6.69,6.77,6.58,6.61,6592172
2021-07-22,6.58,6.74,6.57,6.69,5649366
2021-07-23,6.68,6.71,6.53,6.54,6078708
2021-07-26,6.52,6.52,6.24,6.29,7948057
2021-07-27,6.29,6.34,6.12,6.13,7179340
2021-07-28,6.11,6.15,5.92,6.02,5537508
2021-07-29,6.04,6.12,5.99,6.08,4848539
2021-07-30,6.07,6.09,5.99,6.08,4248183
2021-08-02,6.09,6.24,6.04,6.22,5285740
2021-08-03,6.19,6.27,6.18,6.21,3832300
2021-08-04,6.21,6.23,6.16,6.23,3731580
2021-08-05,6.23,6.24,6.11,6.13,3929814
2021-08-06,6.15,6.18,6.10,6.16,2895939
2021-08-09,6.12,6.24,6.12,6.22,6738216
2021-08-10,6.22,6.39,6.18,6.36,8711832
2021-08-11,6.35,6.42,6.31,6.40,4347554
2021-08-12,6.38,6.42,6.31,6.40,4537067
2021-08-13,6.40,6.47,6.36,6.46,5021263
2021-08-16,6.42,6.47,6.39,6.42,4931372
2021-08-17,6.40,6.45,6.26,6.28,5330442
2021-08-18,6.28,6.46,6.27,6.45,6251894
2021-08-19,6.44,6.55,6.36,6.52,6371713
2021-08-20,6.48,6.59,6.40,6.50,6301768
2021-08-23,6.47,6.52,6.29,6.45,10409119
