Date,Open,High,Low,Close,Vol
1999-06-11,10.60,10.80,10.43,10.60,1111300
1999-06-15,11.20,11.50,9.95,10.13,1465900
1999-06-16,10.19,10.60,10.15,10.57,1224500
1999-06-17,10.79,10.98,10.40,10.69,1435600
1999-06-18,10.80,10.88,10.36,10.57,1585600
1999-06-21,10.67,11.20,10.57,11.04,1368700
1999-06-22,11.33,11.33,10.85,11.08,1130000
1999-06-23,11.12,11.55,11.02,11.30,2027400
1999-06-24,11.45,11.93,11.30,11.83,2025400
1999-06-25,11.81,11.98,10.90,10.95,1916800
1999-06-28,11.00,11.40,10.86,11.29,1524400
1999-06-29,11.25,11.75,11.00,11.64,1427000
1999-06-30,11.65,12.80,11.08,12.80,3185400
1999-07-01,13.00,13.00,11.52,11.52,1390600
1999-07-02,11.60,12.00,11.02,11.99,1114700
1999-07-05,12.00,12.90,11.80,12.49,1587100
1999-07-06,12.40,12.79,11.60,11.61,891900
1999-07-07,11.71,12.05,11.01,11.68,681300
1999-07-08,11.69,12.10,11.40,11.66,460100
1999-07-09,11.80,12.05,11.50,11.79,574700
1999-07-12,11.73,12.10,11.50,11.64,535700
1999-07-13,11.80,11.80,11.00,11.19,361400
1999-07-14,11.10,11.40,11.10,11.32,434400
1999-07-15,11.35,11.40,10.60,10.61,717100
1999-07-16,10.52,10.70,10.01,10.08,655700
1999-07-19,10.00,10.00,9.65,9.71,391500
1999-07-20,9.90,10.60,9.70,10.59,488900
1999-07-21,10.58,10.62,10.28,10.48,631500
1999-07-22,10.42,10.42,9.80,9.96,555000
1999-07-23,9.81,10.39,9.81,10.22,294400
1999-07-26,10.47,10.53,10.20,10.30,166800
1999-07-27,10.13,10.49,10.00,10.12,229000
1999-07-28,10.01,10.38,9.91,10.12,310100
1999-07-29,10.25,10.27,10.11,10.18,190000
1999-07-30,10.20,10.48,10.20,10.39,174600
1999-08-02,10.40,10.98,10.39,10.83,707200
1999-08-03,11.10,11.10,10.68,10.85,357300
1999-08-04,10.85,10.90,10.64,10.80,473500
1999-08-05,10.85,10.85,10.60,10.80,328600
1999-08-06,10.80,10.80,10.37,10.63,491300
1999-08-09,10.66,10.66,10.30,10.31,345900
1999-08-10,10.20,10.45,10.20,10.40,330400
1999-08-11,10.50,10.68,10.31,10.40,162900
1999-08-12,10.40,10.47,10.15,10.29,137700
1999-08-13,10.28,10.33,10.08,10.19,113300
1999-08-16,10.20,10.20,9.93,9.98,149700
1999-08-17,10.18,10.26,10.08,10.15,148200
1999-08-18,10.30,10.30,10.01,10.30,96600
1999-08-19,10.35,10.66,10.21,10.61,369900
1999-08-20,10.70,10.80,10.40,10.43,366000
1999-08-23,10.43,10.76,10.40,10.69,275100
1999-08-24,10.70,10.95,10.60,10.93,504200
1999-08-25,10.90,11.19,10.75,10.84,852200
1999-08-26,10.69,11.16,10.52,11.14,387800
1999-08-27,11.75,11.75,10.95,11.03,562500
1999-08-30,10.81,11.12,10.80,10.82,211700
1999-08-31,10.71,10.90,10.71,10.90,152600
1999-09-01,10.95,10.95,10.50,10.54,241400
1999-09-02,10.53,10.74,10.45,10.65,157800
1999-09-06,10.50,10.51,10.30,10.31,113800
1999-09-07,10.31,10.50,10.30,10.37,97500
1999-09-08,10.37,10.70,10.37,10.43,89600
1999-09-09,10.55,11.00,10.51,11.00,393400
1999-09-10,11.00,11.10,10.72,10.89,498000
1999-09-13,10.90,11.35,10.72,11.34,720300
1999-09-14,11.35,11.51,11.26,11.44,645100
1999-09-15,11.49,11.50,11.14,11.34,475800
1999-09-16,11.35,11.60,11.25,11.41,552600
1999-09-17,11.20,11.60,11.20,11.50,738700
1999-09-20,11.50,11.68,11.30,11.55,407800
1999-09-21,11.85,11.85,11.28,11.30,426500
1999-09-22,11.20,11.40,11.15,11.20,210400
1999-09-23,11.60,11.64,10.95,11.00,452100
1999-09-24,11.25,11.25,11.00,11.18,84600
1999-09-27,11.29,11.29,11.15,11.20,166100
1999-09-28,11.18,11.18,10.95,11.00,219900
1999-09-29,11.00,11.20,10.90,11.00,123500
1999-09-30,11.05,11.05,10.73,10.77,182600
1999-10-08,10.80,10.81,10.53,10.55,92400
1999-10-11,10.55,10.60,10.38,10.52,127500
1999-10-12,10.58,10.70,10.52,10.64,83100
1999-10-13,10.60,10.70,10.46,10.46,113100
1999-10-14,10.38,10.70,10.38,10.63,128100
1999-10-15,10.66,10.88,10.58,10.80,168700
1999-10-18,10.68,10.78,10.44,10.47,73100
1999-10-19,10.41,10.45,9.95,10.10,432300
1999-10-20,10.18,10.25,10.00,10.25,80000
1999-10-21,10.10,10.27,9.90,10.00,295700
1999-10-22,10.18,10.40,9.98,10.35,247600
1999-10-25,10.35,10.35,10.03,10.15,62500
1999-10-26,10.17,10.35,10.10,10.30,89300
1999-10-27,10.46,10.75,10.46,10.60,390300
1999-10-28,10.65,10.66,10.40,10.53,165600
1999-10-29,10.50,10.97,10.40,10.81,532400
1999-11-01,10.81,11.68,10.74,10.90,1258200
1999-11-02,10.90,11.13,10.70,11.05,291200
1999-11-03,11.20,11.25,10.51,10.57,302100
1999-11-04,10.50,10.80,10.50,10.61,230700
1999-11-05,10.67,10.79,10.56,10.74,133600
1999-11-08,10.70,10.90,10.55,10.78,103400
1999-11-09,10.78,10.85,10.49,10.50,138300
1999-11-10,10.50,10.55,10.28,10.30,114300
1999-11-11,10.30,10.40,10.21,10.25,57700
1999-11-12,10.25,10.50,10.22,10.36,50500
1999-11-15,10.30,10.54,10.30,10.54,48200
1999-11-16,10.65,11.00,10.59,10.75,291500
1999-11-17,10.56,11.05,10.50,11.03,451400
1999-11-18,10.88,11.33,10.88,11.28,1122100
1999-11-19,11.37,11.40,11.05,11.07,358300
1999-11-22,11.16,11.68,11.15,11.52,1428200
1999-11-23,11.52,11.60,11.36,11.42,474300
1999-11-24,11.48,11.55,11.33,11.40,279900
1999-11-25,11.40,11.40,11.15,11.20,259400
1999-11-26,11.20,11.65,11.20,11.45,381200
1999-11-29,11.45,11.90,11.45,11.80,794900
1999-11-30,11.80,11.80,11.22,11.58,448800
1999-12-01,11.50,11.75,11.50,11.73,390000
1999-12-02,11.70,12.10,11.60,11.80,899200
1999-12-03,11.81,11.90,11.61,11.68,365300
1999-12-06,11.65,11.65,11.29,11.38,525100
1999-12-07,11.29,11.50,11.20,11.39,299000
1999-12-08,11.39,11.45,11.28,11.35,182500
1999-12-09,11.30,11.30,11.17,11.20,211700
1999-12-10,11.20,11.39,11.20,11.32,121600
1999-12-13,11.35,11.35,11.10,11.20,192100
1999-12-14,11.40,11.79,11.20,11.76,487500
1999-12-15,11.83,11.98,11.69,11.80,563300
1999-12-16,11.80,12.30,11.68,12.16,1690000
1999-12-17,12.16,12.28,11.85,11.91,745600
1999-12-21,11.77,12.34,11.77,12.10,874800
1999-12-22,12.10,12.30,11.88,12.18,558700
1999-12-23,12.10,12.40,11.75,11.79,596900
1999-12-24,11.70,11.80,11.15,11.20,593100
1999-12-27,11.00,11.28,10.54,10.54,509800
1999-12-28,10.50,10.99,10.40,10.54,408200
1999-12-29,10.48,10.80,10.42,10.67,283600
1999-12-30,10.58,10.82,10.58,10.69,71100
2000-01-04,10.58,11.44,10.55,11.43,563600
2000-01-05,11.43,11.80,11.06,11.61,643000
2000-01-06,12.00,12.00,11.44,11.76,429200
2000-01-07,11.85,12.15,11.55,12.10,1469100
2000-01-10,12.10,12.30,11.81,12.30,1050500
2000-01-11,12.25,12.25,11.40,11.62,630100
2000-01-12,11.55,11.85,11.27,11.68,509300
2000-01-13,11.56,11.88,11.40,11.51,280700
2000-01-14,11.50,11.95,11.40,11.91,734700
2000-01-17,11.92,12.87,11.92,12.62,1876600
2000-01-18,12.67,13.30,12.40,13.16,2078500
2000-01-19,13.15,13.40,12.91,13.17,1185700
2000-01-20,13.17,14.45,13.04,14.18,1993800
2000-01-21,14.30,14.98,14.00,14.04,1656500
2000-01-24,14.04,14.80,13.90,14.25,1536900
2000-01-25,14.40,14.45,13.39,13.71,1647900
2000-01-26,13.71,14.00,13.45,13.83,631500
2000-01-27,13.90,15.21,13.62,15.20,1665300
2000-01-28,15.22,15.48,14.82,15.04,1060900
2000-02-14,15.58,16.50,15.58,16.33,1716000
2000-02-15,16.30,17.28,15.10,15.77,1883800
2000-02-16,15.68,16.30,14.88,15.08,2001600
2000-02-17,15.20,15.65,13.57,13.57,2722300
2000-02-18,13.50,14.25,13.01,14.15,976500
2000-02-21,14.20,14.43,13.63,13.71,955800
2000-02-22,13.80,14.68,13.50,13.69,769000
2000-02-23,13.50,14.28,13.30,14.01,552500
2000-02-24,14.26,14.26,13.65,13.97,385400
2000-02-25,14.00,14.21,13.66,13.72,371500
2000-02-28,13.68,14.13,13.32,13.98,596200
2000-02-29,14.00,15.00,13.99,14.89,1231000
2000-03-01,14.98,15.14,14.38,14.43,672800
2000-03-02,14.30,14.53,14.13,14.15,510400
2000-03-03,14.18,14.38,14.00,14.30,715800
2000-03-06,14.50,14.52,13.01,13.38,892600
2000-03-07,13.20,13.60,13.01,13.36,369400
2000-03-08,13.38,13.75,13.16,13.74,430900
2000-03-09,13.70,13.70,13.28,13.32,344300
2000-03-10,13.26,13.70,13.20,13.28,247700
2000-03-13,13.30,13.69,13.30,13.50,248000
2000-03-14,13.02,14.30,12.83,14.19,647500
2000-03-15,14.10,14.26,13.78,14.04,411200
2000-03-16,13.81,14.01,13.01,13.30,409800
2000-03-17,13.41,13.58,13.01,13.40,270200
2000-03-20,13.30,14.10,13.30,14.09,439700
2000-03-21,14.13,14.68,13.80,14.62,1000800
2000-03-22,14.65,14.75,14.30,14.46,642000
2000-03-23,14.60,15.33,14.59,15.18,1425700
2000-03-24,15.28,15.35,14.80,14.91,874100
2000-03-27,14.80,15.78,14.50,15.73,934200
2000-03-28,16.45,17.30,15.90,16.01,3124000
2000-03-29,15.63,16.28,15.50,15.65,852400
2000-03-30,15.66,16.50,15.66,16.28,792800
2000-03-31,16.28,17.00,15.90,16.78,768500
2000-04-03,16.78,17.70,16.70,17.12,1738000
2000-04-04,17.12,17.42,16.00,16.12,914200
2000-04-05,15.86,17.00,15.80,16.64,1082100
2000-04-06,16.71,16.98,16.30,16.70,409200
2000-04-07,16.81,17.09,16.40,16.69,370700
2000-04-10,16.69,16.78,16.15,16.20,603700
2000-04-11,16.18,16.50,16.15,16.27,562900
2000-04-12,16.18,16.35,15.70,15.89,567400
2000-04-13,15.90,16.79,15.90,16.45,696800
2000-04-17,16.20,16.80,16.06,16.63,685100
2000-04-18,16.50,18.29,16.11,17.83,1743900
2000-04-19,17.83,18.10,17.51,17.92,819200
2000-04-20,17.98,18.30,17.65,17.85,578400
2000-04-21,17.80,18.00,17.25,17.35,514400
2000-04-24,16.48,18.25,16.48,17.87,1367400
2000-04-25,17.70,18.08,17.64,17.82,239800
2000-04-26,17.82,17.94,17.60,17.88,390700
2000-04-27,18.00,18.20,17.60,17.61,456300
2000-04-28,17.55,17.75,17.15,17.26,505000
2000-05-08,17.19,17.48,16.95,17.12,333600
2000-05-09,17.18,17.30,16.98,17.10,324700
2000-05-10,17.06,17.25,16.65,16.69,352700
2000-05-11,16.50,16.68,16.30,16.34,341500
2000-05-12,16.45,16.74,16.30,16.30,185300
2000-05-15,16.36,16.65,16.20,16.45,119900
2000-05-16,16.70,16.79,16.40,16.78,112900
2000-05-17,16.81,17.65,16.60,17.58,502000
2000-05-18,17.68,17.72,17.27,17.61,346300
2000-05-19,17.87,17.87,17.40,17.60,465400
2000-05-22,17.21,19.16,17.21,18.99,978200
2000-05-23,18.98,20.19,18.76,20.08,912700
2000-05-24,20.08,20.50,19.60,19.95,1083900
2000-05-25,20.00,21.45,19.90,21.40,879600
2000-05-26,21.38,22.58,21.30,22.56,1178800
2000-05-29,22.56,23.78,22.50,22.95,1878200
2000-05-30,22.80,25.25,22.80,25.25,2054500
2000-05-31,25.30,27.78,24.88,25.18,2300000
2000-06-01,25.11,26.50,24.35,24.62,1860400
2000-06-02,24.60,25.56,24.50,25.10,689700
2000-06-05,25.20,26.30,25.20,25.27,503900
2000-06-06,25.27,25.98,24.88,25.15,241300
2000-06-07,25.20,26.05,24.52,25.14,361200
2000-06-08,25.40,25.40,24.41,24.50,344700
2000-06-09,24.39,25.19,23.60,24.20,361200
2000-06-12,23.80,24.80,23.80,24.79,246100
2000-06-13,24.79,26.00,24.51,25.49,521500
2000-06-14,25.68,25.68,24.90,25.00,174500
2000-06-15,24.80,25.30,24.80,24.99,172600
2000-06-16,24.83,25.67,24.82,25.06,277200
2000-06-19,25.09,25.60,24.92,25.27,175500
2000-06-20,25.30,25.40,24.95,25.00,164500
2000-06-21,25.00,25.94,24.98,25.06,118300
2000-06-22,25.54,26.00,25.00,25.33,371800
2000-06-23,25.60,26.48,25.35,26.36,420200
2000-06-26,26.50,28.00,26.50,27.81,601100
2000-06-27,28.00,29.30,27.88,28.99,525200
2000-06-28,29.06,29.50,28.32,28.51,226500
2000-06-29,28.25,29.00,26.50,26.79,436600
2000-06-30,26.80,26.80,25.39,25.60,607400
2000-07-03,25.59,25.59,23.08,24.39,660100
2000-07-04,24.39,25.25,23.85,25.09,158300
2000-07-05,25.09,25.47,24.70,24.90,155700
2000-07-06,24.80,24.90,23.86,24.40,63500
2000-07-07,24.10,24.98,23.51,24.74,102000
2000-07-10,25.00,25.08,24.75,24.79,78000
2000-07-11,24.60,25.09,24.60,24.62,66400
2000-07-12,24.70,24.70,23.58,23.93,299800
2000-07-13,23.50,24.00,22.60,23.55,479000
2000-07-14,23.98,24.01,23.45,24.00,336300
2000-07-17,24.05,24.39,23.50,24.33,434500
2000-07-18,24.00,24.49,23.55,23.89,285300
2000-07-19,23.80,24.50,23.00,23.20,256400
2000-07-20,23.25,23.34,22.50,22.65,231300
2000-07-21,22.30,22.70,21.60,22.20,473100
2000-07-24,21.81,22.40,21.81,22.30,111400
2000-07-25,22.30,23.11,22.00,22.15,82000
2000-07-26,22.16,23.85,22.00,23.48,404700
2000-07-27,23.60,24.52,23.25,24.43,531200
2000-07-28,23.53,24.67,23.53,24.09,229300
2000-07-31,24.00,24.50,23.61,23.80,224600
2000-08-01,23.80,24.24,23.80,23.91,128500
2000-08-02,23.91,24.60,23.89,24.29,500800
2000-08-03,24.35,25.60,23.90,24.60,271000
2000-08-04,24.68,24.70,23.92,24.02,305100
2000-08-07,24.06,24.40,23.95,24.33,179700
2000-08-08,24.00,24.99,24.00,24.93,208500
2000-08-09,25.00,25.00,24.51,24.56,69200
2000-08-10,24.12,24.63,23.90,24.11,246600
2000-08-11,24.30,24.30,23.88,23.97,112900
2000-08-14,24.00,24.00,23.18,23.23,191400
2000-08-15,23.20,23.98,23.20,23.32,137500
2000-08-16,23.30,23.38,22.88,23.15,211500
2000-08-17,23.15,24.20,21.50,23.31,236800
2000-08-18,23.20,23.35,22.71,22.86,207100
2000-08-21,23.00,23.00,22.16,22.20,171800
2000-08-22,22.21,22.57,21.50,21.88,579100
2000-08-23,21.30,22.45,21.30,22.41,333700
2000-08-24,22.65,22.80,22.00,22.20,146300
2000-08-25,22.21,22.93,22.20,22.92,171000
2000-08-28,22.91,23.35,22.25,22.98,180800
2000-08-29,22.33,23.20,22.33,22.70,55000
2000-08-30,22.70,22.90,22.10,22.12,96700
2000-08-31,22.16,22.45,21.60,21.75,162800
2000-09-01,21.33,21.69,21.33,21.62,130900
2000-09-04,23.50,23.50,21.50,21.63,90900
2000-09-05,21.65,21.95,21.31,21.32,92500
2000-09-06,21.55,21.55,19.90,20.50,113300
2000-09-07,20.80,20.80,20.00,20.62,107000
2000-09-08,20.64,20.93,20.32,20.79,44600
2000-09-11,20.80,22.60,20.80,22.58,1070000
2000-09-12,22.40,22.85,21.86,22.44,423100
2000-09-13,22.30,23.00,21.70,21.80,294400
2000-09-14,21.80,22.38,21.30,21.75,181600
2000-09-15,21.80,21.80,21.10,21.65,81000
2000-09-18,21.60,21.80,21.20,21.30,169900
2000-09-19,21.28,21.38,20.90,21.29,22700
2000-09-20,20.91,22.28,20.91,21.45,19800
2000-09-21,21.45,21.79,21.00,21.11,72800
2000-09-22,21.00,21.70,20.50,21.31,55600
2000-09-25,21.39,21.55,20.93,21.30,23500
2000-09-26,21.18,21.80,21.02,21.29,22600
2000-09-27,21.70,21.74,21.15,21.40,43000
2000-09-28,21.40,21.60,21.20,21.60,108200
2000-09-29,21.88,21.88,21.49,21.75,30000
2000-10-09,21.68,21.68,21.41,21.50,25400
2000-10-10,21.60,21.70,21.20,21.30,49600
2000-10-11,21.56,21.58,21.00,21.48,90100
2000-10-12,21.31,22.00,21.00,21.89,74900
2000-10-13,21.80,21.90,21.43,21.87,56200
2000-10-16,21.73,22.00,21.73,21.98,68700
2000-10-17,21.99,22.19,21.82,21.88,36600
2000-10-18,22.00,22.00,21.51,21.95,31100
2000-10-19,22.08,22.20,21.71,21.98,25300
2000-10-20,21.10,22.00,21.10,21.96,107900
2000-10-23,22.00,22.70,22.00,22.55,134300
2000-10-24,22.56,23.80,22.56,23.31,346200
2000-10-25,23.38,23.66,23.02,23.28,120300
2000-10-26,23.30,23.38,22.40,22.80,121000
2000-10-27,21.00,22.80,21.00,22.60,64200
2000-10-30,22.58,22.58,22.16,22.30,49600
2000-10-31,22.30,22.30,21.85,22.04,46900
2000-11-01,22.26,23.66,22.26,22.55,40500
2000-11-02,22.34,22.90,22.34,22.52,34900
2000-11-03,22.11,22.85,22.11,22.55,25000
2000-11-06,22.11,22.60,22.11,22.44,32300
2000-11-07,22.12,22.48,22.12,22.25,69000
2000-11-08,22.01,22.43,21.90,22.25,58500
2000-11-09,22.05,22.30,21.60,22.08,67700
2000-11-10,22.09,22.25,21.72,22.14,75800
2000-11-13,21.81,22.37,21.80,22.00,93200
2000-11-14,21.90,22.30,21.90,22.29,62100
2000-11-15,22.68,23.20,22.68,23.01,297700
2000-11-16,23.50,23.50,22.85,22.99,282800
2000-11-17,23.00,23.18,22.60,22.75,308700
2000-11-20,22.98,23.00,22.60,22.79,278100
2000-11-21,22.90,23.00,22.70,22.84,235100
2000-11-22,22.90,23.15,22.88,23.03,441800
2000-11-23,23.08,23.75,23.00,23.69,518500
2000-11-24,23.75,24.19,23.20,23.30,413200
2000-11-27,23.30,24.20,23.02,23.87,498500
2000-11-28,23.87,24.10,23.73,23.81,339400
2000-11-29,23.96,23.97,23.41,23.68,482800
2000-11-30,23.63,23.99,23.63,23.85,1445600
2000-12-01,20.99,21.47,20.50,20.55,1103400
2000-12-04,20.39,20.39,19.74,20.17,584900
2000-12-05,20.17,20.37,19.86,20.13,350200
2000-12-06,20.13,20.18,19.80,19.89,211900
2000-12-07,19.88,20.00,19.51,19.62,209500
2000-12-08,19.70,19.77,19.40,19.50,165500
2000-12-11,19.51,19.51,19.21,19.43,190400
2000-12-12,19.45,19.85,19.30,19.74,414700
2000-12-13,19.70,19.93,19.61,19.73,169700
2000-12-14,19.80,19.82,19.30,19.38,172200
2000-12-15,19.30,19.45,18.98,19.25,323400
2000-12-18,19.68,19.68,18.50,18.99,485700
2000-12-19,18.70,18.88,18.65,18.85,284100
2000-12-20,18.69,18.95,18.51,18.79,275500
2000-12-21,18.98,18.98,18.58,18.66,232000
2000-12-22,18.66,19.14,18.50,19.08,758800
2000-12-25,19.00,19.30,18.73,19.30,1593400
2000-12-26,19.39,19.48,19.10,19.18,211400
2000-12-27,19.28,19.28,18.68,18.69,174500
2000-12-28,18.70,18.91,18.55,18.69,125100
2000-12-29,18.70,18.70,18.30,18.55,270000
2001-01-02,18.53,18.70,18.16,18.47,273000
2001-01-03,18.51,18.75,18.51,18.70,270100
2001-01-04,18.68,18.90,18.60,18.72,237000
2001-01-05,18.76,18.76,18.05,18.11,718800
2001-01-08,18.18,18.18,17.31,17.56,626300
2001-01-09,17.39,17.84,17.39,17.62,232000
2001-01-10,17.51,17.95,17.51,17.79,193500
2001-01-11,17.80,18.12,17.65,17.98,321000
2001-01-12,18.00,18.00,17.61,17.70,143800
2001-01-15,17.60,17.60,16.58,16.59,370500
2001-01-16,16.55,17.12,16.55,17.00,234700
2001-01-17,16.99,17.08,16.62,16.70,288600
2001-01-18,16.73,17.00,16.54,16.88,255800
2001-01-19,16.66,17.09,16.66,16.95,250900
2001-02-05,16.75,16.98,16.60,16.60,121200
2001-02-06,16.53,16.59,16.21,16.37,178300
2001-02-07,16.40,16.41,16.31,16.35,60100
2001-02-08,16.39,16.60,15.35,15.60,293000
2001-02-09,15.60,16.00,15.41,15.68,142500
2001-02-12,15.80,15.80,15.18,15.47,118000
2001-02-13,15.49,15.61,15.40,15.49,113200
2001-02-14,15.50,15.89,15.45,15.79,94700
2001-02-15,15.66,15.84,15.66,15.82,40000
2001-02-16,15.67,15.78,15.25,15.60,87100
2001-02-19,15.25,15.90,15.25,15.79,115100
2001-02-20,15.80,15.89,15.50,15.55,75800
2001-02-21,15.30,15.70,15.20,15.29,156500
2001-02-22,15.29,15.47,15.05,15.34,76700
2001-02-23,15.30,15.77,15.30,15.68,45600
2001-02-26,15.68,15.89,15.55,15.85,54700
2001-02-27,15.63,15.94,15.63,15.93,48900
2001-02-28,15.93,15.95,15.76,15.79,61200
2001-03-01,15.79,15.90,15.66,15.90,109300
2001-03-02,16.05,17.27,16.05,16.97,580300
2001-03-05,16.98,17.14,16.71,16.97,272300
2001-03-06,16.95,17.03,16.80,16.81,184500
2001-03-07,16.83,17.13,16.83,16.95,161000
2001-03-08,17.08,17.09,16.90,17.03,179000
2001-03-09,17.04,17.58,17.04,17.38,335600
2001-03-12,17.40,17.56,17.00,17.51,383300
2001-03-13,17.50,17.58,17.30,17.38,478900
2001-03-14,18.01,19.12,18.01,19.12,1938100
2001-03-15,19.38,19.47,19.12,19.23,1117900
2001-03-16,19.21,19.26,18.87,18.89,590100
2001-03-19,18.88,19.28,18.78,18.99,568400
2001-03-20,19.05,19.20,18.88,18.94,448700
2001-03-21,19.00,19.18,18.80,18.93,499200
2001-03-22,19.05,19.48,18.95,19.35,776200
2001-03-23,19.46,19.50,18.80,18.86,493300
2001-03-26,18.78,19.20,18.78,19.08,625900
2001-03-27,19.25,19.79,19.25,19.71,909000
2001-03-28,19.71,20.08,19.55,19.85,698300
2001-03-29,19.90,20.80,19.90,20.68,1516600
2001-03-30,20.70,21.20,20.70,20.93,1024200
2001-04-02,21.00,21.50,20.80,20.82,955200
2001-04-03,20.80,21.12,20.39,20.93,755500
2001-04-04,20.96,21.11,20.38,20.50,540900
2001-04-05,20.38,20.88,20.30,20.87,422300
2001-04-06,20.90,20.90,20.50,20.60,396400
2001-04-09,20.60,20.99,20.51,20.97,441800
2001-04-10,21.08,21.20,20.85,21.20,478700
2001-04-11,21.30,21.35,20.93,21.09,365000
2001-04-12,21.12,21.19,20.51,20.75,465200
2001-04-13,20.71,20.80,20.46,20.63,456300
2001-04-16,20.69,21.18,20.69,21.01,401000
2001-04-17,21.28,21.30,20.80,20.95,316600
2001-04-18,21.00,21.00,20.80,20.95,307300
2001-04-19,20.95,21.60,20.76,21.48,924100
2001-04-20,21.52,21.90,21.48,21.50,679400
2001-04-23,21.50,21.78,21.15,21.26,565100
2001-04-24,21.28,21.70,21.22,21.27,409400
2001-04-25,21.28,21.45,20.50,20.62,605100
2001-04-26,20.62,20.87,20.40,20.54,465700
2001-04-30,20.90,21.32,20.52,21.05,546100
2001-05-08,21.18,21.29,21.08,21.18,155800
2001-05-09,21.20,21.28,20.80,20.96,192400
2001-05-10,20.90,21.08,20.80,20.93,192300
2001-05-11,21.20,21.80,21.20,21.76,1033300
2001-05-14,22.00,22.40,22.00,22.12,917700
2001-05-15,22.30,22.30,21.83,22.00,621200
2001-05-16,22.00,22.20,21.86,22.14,835700
2001-05-17,22.28,22.98,22.28,22.58,2335000
2001-05-18,14.38,14.58,14.08,14.23,1836500
2001-05-21,14.24,14.28,13.85,13.93,1941000
2001-05-22,13.95,14.35,13.95,14.11,1120500
2001-05-23,14.11,14.24,13.68,13.90,1007200
2001-05-24,14.00,14.10,13.85,13.99,622100
2001-05-25,13.98,13.98,13.78,13.82,533100
2001-05-28,13.70,13.70,13.37,13.42,926200
2001-05-29,13.40,13.76,13.35,13.51,537800
2001-05-30,13.56,13.95,13.56,13.89,633100
2001-05-31,13.88,14.08,13.88,13.94,561600
2001-06-01,13.95,14.05,13.85,13.88,626300
2001-06-04,13.90,14.23,13.87,14.12,1130100
2001-06-05,14.22,14.28,14.10,14.15,728700
2001-06-06,14.15,14.18,13.90,13.98,613300
2001-06-07,13.99,14.28,13.93,14.27,1270200
2001-06-08,14.30,14.35,14.02,14.22,731200
2001-06-11,14.55,14.57,14.30,14.39,1334100
2001-06-12,14.44,15.00,14.40,14.99,2536700
2001-06-13,15.00,15.20,14.88,14.99,1999500
2001-06-14,15.00,15.05,14.52,14.62,1392100
2001-06-15,14.58,14.68,14.38,14.59,1063800
2001-06-18,14.55,14.55,13.90,14.00,1123200
2001-06-19,13.90,14.28,13.85,14.18,471800
2001-06-20,14.17,14.65,14.12,14.36,556400
2001-06-21,14.36,14.50,14.30,14.43,366300
2001-06-22,14.44,14.70,14.44,14.67,607300
2001-06-25,14.69,15.20,14.69,15.13,1879500
2001-06-26,15.19,15.29,14.90,15.09,1421200
2001-06-27,15.09,15.14,15.05,15.09,629400
2001-06-28,15.09,15.25,14.71,14.72,755600
2001-06-29,14.75,14.92,14.68,14.88,467900
2001-07-02,14.90,14.95,14.75,14.76,225800
2001-07-03,14.74,14.80,14.50,14.67,338500
2001-07-04,14.60,14.85,14.60,14.72,278400
2001-07-05,14.70,14.75,14.50,14.54,480400
2001-07-06,14.50,14.50,14.31,14.34,370700
2001-07-09,14.26,14.40,14.20,14.31,309800
2001-07-10,14.30,14.61,14.30,14.59,462600
2001-07-11,14.64,14.64,14.28,14.29,288000
2001-07-12,14.25,14.55,14.15,14.44,211500
2001-07-13,14.55,14.64,14.30,14.48,321500
2001-07-16,14.50,14.67,14.36,14.40,463000
2001-07-17,14.31,14.56,14.20,14.55,238400
2001-07-18,14.55,14.65,14.35,14.50,106900
2001-07-19,14.50,14.53,14.38,14.44,161500
2001-07-20,14.45,14.55,14.39,14.53,306800
2001-07-23,14.55,14.59,14.26,14.29,267000
2001-07-24,14.40,14.40,14.01,14.10,481500
2001-07-25,14.10,14.13,13.93,13.96,333600
2001-07-26,13.95,14.05,13.60,13.66,354800
2001-07-27,13.66,13.85,13.50,13.50,273700
2001-07-30,13.40,13.45,12.15,12.25,528700
2001-07-31,12.58,12.58,12.10,12.18,292100
2001-08-01,12.20,12.77,12.20,12.77,315800
2001-08-02,12.74,12.82,12.19,12.53,290000
2001-08-03,12.54,12.68,12.50,12.57,170100
2001-08-06,12.50,12.50,12.15,12.25,213400
2001-08-07,12.26,12.45,12.11,12.41,181400
2001-08-08,12.40,12.45,12.29,12.32,120800
2001-08-09,12.32,12.73,12.32,12.70,162000
2001-08-10,12.68,13.10,12.68,13.01,280000
2001-08-13,13.07,13.07,12.85,12.93,168600
2001-08-14,12.99,13.00,12.61,12.68,205700
2001-08-15,12.67,12.76,12.50,12.71,227200
2001-08-16,12.72,12.80,12.45,12.46,228100
2001-08-17,12.46,12.53,12.35,12.47,113900
2001-08-20,12.40,12.60,12.40,12.51,127400
2001-08-21,12.73,12.73,12.50,12.58,138500
2001-08-22,12.55,12.55,12.26,12.31,271000
2001-08-23,12.24,12.39,12.12,12.35,200300
2001-08-24,12.42,12.42,12.20,12.23,83200
2001-08-27,12.25,12.25,11.75,11.75,322700
2001-08-28,11.75,12.00,11.72,12.00,135300
2001-08-29,12.14,12.17,11.90,12.00,144600
2001-08-30,11.95,12.00,11.83,11.86,73100
2001-08-31,11.86,12.00,11.80,11.88,60500
2001-09-03,11.85,11.90,11.76,11.79,103700
