Date,Open,High,Low,Close,Vol
2023-05-16,3.00,3.01,2.97,2.98,10332963
2023-05-17,2.96,2.99,2.96,2.99,7193261
2023-05-18,2.98,3.02,2.98,3.01,10381068
2023-05-19,3.00,3.00,2.96,2.98,15532200
2023-05-22,3.00,3.01,2.98,2.99,11849576
2023-05-23,3.00,3.03,2.98,3.00,13169320
2023-05-24,3.04,3.09,3.04,3.05,26005570
2023-05-25,2.99,3.01,2.90,2.93,32216690
2023-05-26,2.90,2.95,2.83,2.92,22876376
2023-05-29,2.87,2.91,2.85,2.88,12566697
2023-05-30,2.88,2.88,2.83,2.86,11808700
2023-05-31,2.87,2.89,2.86,2.89,9161000
2023-06-01,2.88,2.90,2.87,2.88,10894617
2023-06-02,2.89,2.92,2.88,2.91,13179946
2023-06-05,2.89,2.91,2.87,2.89,9793399
2023-06-06,2.89,2.91,2.87,2.89,11488526
2023-06-07,2.89,2.89,2.84,2.85,10949670
2023-06-08,2.86,2.86,2.82,2.84,7686579
2023-06-09,2.87,2.97,2.86,2.92,23900368
2023-06-12,2.89,2.90,2.85,2.88,18332756
2023-06-13,2.86,2.90,2.86,2.90,9430919
2023-06-14,2.90,2.91,2.88,2.90,9157010
2023-06-15,2.90,2.90,2.85,2.88,11821900
2023-06-16,2.88,2.90,2.87,2.89,9229228
2023-06-19,2.89,2.89,2.85,2.86,10519770
2023-06-20,2.85,2.86,2.82,2.83,9416150
2023-06-21,2.81,2.84,2.75,2.75,16118881
2023-06-26,2.75,2.77,2.71,2.72,14861710
2023-06-27,2.72,2.76,2.70,2.74,13427271
2023-06-28,2.74,2.74,2.68,2.73,11853669
2023-06-29,2.69,2.71,2.67,2.70,12501587
2023-06-30,2.70,2.75,2.69,2.74,11115176
2023-07-03,2.73,2.78,2.73,2.78,11158337
2023-07-04,2.78,2.84,2.75,2.77,13987157
2023-07-05,2.77,2.84,2.76,2.82,21032524
2023-07-06,2.81,2.85,2.78,2.80,15293575
2023-07-07,2.78,2.83,2.76,2.80,12300024
2023-07-10,2.81,2.86,2.80,2.85,13783843
2023-07-11,2.85,2.86,2.81,2.85,12434397
2023-07-12,2.85,2.89,2.83,2.84,15704020
2023-07-13,2.89,2.92,2.86,2.88,18430654
2023-07-14,2.89,2.93,2.89,2.90,24563640
2023-07-17,2.86,2.91,2.85,2.89,11361919
2023-07-18,2.89,2.92,2.89,2.92,15968734
2023-07-19,2.95,3.09,2.93,3.03,60211128
2023-07-20,3.01,3.03,2.96,2.97,34212336
2023-07-21,2.95,2.97,2.92,2.93,19239300
2023-07-24,2.92,2.95,2.89,2.89,14194300
2023-07-25,2.90,2.94,2.90,2.92,11869948
2023-07-26,2.90,2.98,2.89,2.97,19510820
2023-07-27,2.98,2.98,2.94,2.95,12210529
2023-07-28,2.90,2.97,2.89,2.97,16472990
2023-07-31,2.96,3.03,2.95,2.99,20699030
2023-08-01,3.00,3.28,3.00,3.18,117797344
2023-08-02,3.14,3.16,3.08,3.14,75184600
2023-08-03,3.10,3.12,3.07,3.11,34473400
2023-08-04,3.12,3.14,3.09,3.11,27042380
2023-08-07,3.10,3.13,3.08,3.11,18281906
2023-08-08,3.09,3.14,3.06,3.11,22422960
2023-08-09,3.09,3.11,3.06,3.07,15014710
2023-08-10,3.06,3.07,3.03,3.05,14545735
2023-08-11,3.05,3.06,2.97,2.98,17772636
2023-08-14,2.95,3.02,2.94,2.94,16007360
2023-08-15,2.96,2.96,2.90,2.93,16175430
2023-08-16,2.92,2.95,2.89,2.92,13868660
2023-08-17,2.91,2.94,2.87,2.93,12426955
2023-08-18,2.93,2.93,2.86,2.86,17080948
2023-08-21,2.86,2.90,2.83,2.84,11863040
2023-08-22,2.87,2.94,2.84,2.88,24360832
2023-08-23,2.86,2.88,2.81,2.82,13489769
2023-08-24,2.88,2.96,2.86,2.91,38914016
2023-08-25,2.89,2.91,2.81,2.83,28466260
2023-08-28,2.91,2.95,2.86,2.88,29208248
2023-08-29,2.86,2.91,2.83,2.91,21093024
2023-08-30,2.91,2.94,2.89,2.90,22924872
2023-08-31,2.88,2.95,2.87,2.88,28411710
2023-09-01,2.85,2.95,2.84,2.93,31182192
2023-09-04,2.91,2.99,2.89,2.98,35944736
2023-09-05,2.96,2.96,2.91,2.92,19266132
2023-09-06,2.91,2.93,2.89,2.92,11891734
2023-09-07,2.92,2.93,2.87,2.88,18431656
2023-09-08,2.90,2.92,2.87,2.88,12410126
2023-09-11,2.87,2.95,2.87,2.94,21326824
2023-09-12,2.93,2.94,2.89,2.90,14641370
2023-09-13,2.90,2.92,2.88,2.90,19980232
2023-09-14,2.89,2.96,2.88,2.95,42571328
2023-09-15,2.95,2.98,2.91,2.94,30892312
2023-09-18,2.93,2.93,2.88,2.90,20423028
2023-09-19,2.90,2.92,2.88,2.88,18812010
2023-09-20,2.87,2.88,2.82,2.82,19518110
2023-09-21,2.81,2.82,2.78,2.79,16237113
2023-09-22,2.77,2.81,2.77,2.80,14744787
2023-09-25,2.80,2.82,2.77,2.77,12587200
2023-09-26,2.76,2.77,2.73,2.73,12466790
2023-09-27,2.72,2.73,2.69,2.71,14658273
2023-09-28,2.69,2.73,2.68,2.73,10797925
2023-10-09,2.72,2.79,2.69,2.76,20273054
2023-10-10,2.75,2.79,2.73,2.74,15020278
2023-10-11,2.75,2.75,2.69,2.70,15888155
2023-10-12,2.71,2.74,2.70,2.74,9448046
2023-10-13,2.73,2.73,2.69,2.70,8687500
2023-10-16,2.75,2.78,2.73,2.76,27565332
2023-10-17,2.74,2.74,2.70,2.72,17088860
2023-10-18,2.71,2.73,2.68,2.68,13675002
2023-10-19,2.67,2.70,2.64,2.65,14650360
2023-10-20,2.66,2.68,2.64,2.64,10313053
2023-10-23,2.63,2.63,2.53,2.56,15939798
2023-10-24,2.53,2.60,2.53,2.60,11372031
2023-10-25,2.60,2.66,2.59,2.66,14421003
2023-10-26,2.65,2.66,2.62,2.64,8152430
2023-10-27,2.64,2.68,2.62,2.66,10308696
2023-10-30,2.67,2.71,2.67,2.70,13902938
2023-10-31,2.72,2.74,2.71,2.73,16795374
2023-11-01,2.72,2.75,2.71,2.73,12077441
2023-11-02,2.75,2.77,2.71,2.72,13113766
2023-11-03,2.70,2.73,2.70,2.72,7054300
2023-11-06,2.72,2.74,2.70,2.74,10565003
2023-11-07,2.72,2.73,2.70,2.72,10563934
2023-11-08,2.71,2.72,2.68,2.70,12030306
2023-11-09,2.70,2.73,2.68,2.72,13928895
2023-11-10,2.71,2.72,2.68,2.72,9065103
2023-11-13,2.71,2.76,2.70,2.75,19252870
2023-11-14,2.74,2.76,2.73,2.74,8770300
2023-11-15,2.77,2.79,2.74,2.75,13314817
2023-11-16,2.74,2.77,2.73,2.75,11811154
2023-11-17,2.76,2.89,2.73,2.86,40904016
2023-11-20,2.85,2.86,2.80,2.82,22683824
2023-11-21,2.84,2.84,2.81,2.82,12637489
2023-11-22,2.83,2.88,2.81,2.82,14807939
2023-11-23,2.80,2.82,2.78,2.79,14480784
2023-11-24,2.78,2.81,2.76,2.80,11333681
2023-11-27,2.89,2.90,2.81,2.84,24100000
2023-11-28,2.82,2.84,2.78,2.82,12792923
2023-11-29,2.86,2.89,2.80,2.81,33797320
2023-11-30,2.83,2.87,2.78,2.87,30598804
2023-12-01,2.86,2.87,2.83,2.84,22224376
2023-12-04,2.88,2.92,2.86,2.87,25807816
2023-12-05,2.83,2.85,2.80,2.81,20359850
2023-12-06,2.82,2.87,2.80,2.85,14891660
2023-12-07,2.85,2.85,2.82,2.84,11746479
2023-12-08,2.83,2.86,2.79,2.80,15963700
2023-12-11,2.77,2.80,2.74,2.80,13766202
2023-12-12,2.79,2.81,2.77,2.81,8704080
2023-12-13,2.80,2.81,2.77,2.77,9146600
2023-12-14,2.84,2.86,2.81,2.85,30009754
2023-12-15,2.89,3.09,2.88,2.98,85230840
2023-12-18,2.94,2.94,2.85,2.86,45025920
2023-12-19,2.85,2.90,2.82,2.88,26994424
2023-12-20,2.89,2.95,2.88,2.92,33191444
2023-12-21,2.90,2.96,2.84,2.92,36349360
2023-12-22,2.95,2.96,2.79,2.79,42597284
2023-12-25,2.74,2.89,2.73,2.81,24493860
2023-12-26,2.81,2.82,2.77,2.77,14398540
2023-12-27,2.77,2.85,2.75,2.84,24687808
2023-12-28,2.85,2.86,2.78,2.83,26111616
2023-12-29,2.81,2.84,2.79,2.82,20985512
2024-01-02,2.81,2.83,2.78,2.81,16153701
2024-01-03,2.79,2.81,2.78,2.79,12735594
2024-01-04,2.78,2.80,2.76,2.77,12434644
2024-01-05,2.78,2.79,2.70,2.72,22688288
2024-01-08,2.72,2.73,2.66,2.67,15596800
2024-01-09,2.66,2.70,2.64,2.65,15183595
2024-01-10,2.65,2.69,2.62,2.67,13301471
2024-01-11,2.66,2.69,2.64,2.68,11824130
2024-01-12,2.67,2.71,2.66,2.68,12705650
2024-01-15,2.67,2.69,2.64,2.67,11166200
2024-01-16,2.66,2.66,2.59,2.63,14307894
2024-01-17,2.62,2.63,2.57,2.57,13726800
2024-01-18,2.56,2.56,2.48,2.54,17807796
2024-01-19,2.53,2.59,2.52,2.54,10433951
2024-01-22,2.55,2.55,2.39,2.41,15167657
2024-01-23,2.40,2.46,2.32,2.44,15051174
2024-01-24,2.44,2.48,2.39,2.47,12971388
2024-01-25,2.46,2.53,2.46,2.53,13801991
2024-01-26,2.53,2.63,2.52,2.60,18405356
2024-01-29,2.59,2.61,2.53,2.54,13074867
2024-01-30,2.53,2.56,2.50,2.50,11112182
2024-01-31,2.48,2.48,2.38,2.39,16488247
2024-02-01,2.38,2.38,2.31,2.33,17174280
2024-02-02,2.34,2.40,2.21,2.27,23619496
2024-02-05,2.26,2.27,2.09,2.12,26003296
2024-02-06,2.13,2.29,2.05,2.23,23126948
2024-02-07,2.24,2.28,2.17,2.21,20333084
2024-02-08,2.23,2.31,2.19,2.31,23006992
2024-02-19,2.34,2.39,2.33,2.37,16733485
2024-02-20,2.38,2.39,2.34,2.37,12318718
2024-02-21,2.36,2.43,2.34,2.40,17904596
2024-02-22,2.39,2.41,2.38,2.40,13403716
2024-02-23,2.41,2.43,2.38,2.42,15482334
2024-02-26,2.42,2.48,2.41,2.45,20162384
2024-02-27,2.45,2.50,2.44,2.50,16335789
2024-02-28,2.50,2.55,2.39,2.40,24455496
2024-02-29,2.38,2.54,2.38,2.51,22545108
2024-03-01,2.49,2.55,2.49,2.55,20293030
2024-03-04,2.62,2.81,2.62,2.81,45745160
2024-03-05,2.96,3.09,2.91,2.95,176396288
2024-03-06,2.89,2.95,2.77,2.86,115953616
2024-03-07,2.86,3.04,2.86,2.90,101744616
2024-03-08,2.87,2.92,2.80,2.84,62739764
2024-03-11,2.94,2.98,2.86,2.96,72293800
2024-03-12,2.92,2.95,2.88,2.90,47354996
2024-03-13,2.85,2.89,2.85,2.88,29604842
2024-03-14,2.96,3.17,2.93,3.17,194792704
2024-03-15,3.10,3.25,3.03,3.18,184875360
2024-03-18,3.15,3.22,3.11,3.16,84206904
2024-03-19,3.15,3.24,3.11,3.13,73139344
2024-03-20,3.08,3.14,3.06,3.10,50242108
2024-03-21,3.27,3.39,3.20,3.26,138585040
2024-03-22,3.15,3.18,3.08,3.10,77323624
2024-03-25,3.05,3.12,3.01,3.04,63931040
2024-03-26,3.03,3.04,2.95,3.00,46932336
2024-03-27,2.98,3.01,2.94,2.94,39493016
2024-03-28,2.92,3.02,2.92,3.01,38173848
2024-03-29,3.09,3.18,3.06,3.13,81499984
2024-04-01,3.18,3.23,3.07,3.13,82660904
2024-04-02,3.09,3.19,3.07,3.16,68421536
2024-04-03,3.30,3.42,3.22,3.30,156717824
2024-04-08,3.40,3.63,3.40,3.63,133956952
2024-04-09,3.72,3.98,3.65,3.76,300344486
2024-04-10,3.94,4.14,3.93,4.03,329061510
2024-04-11,3.83,3.92,3.64,3.72,271379863
2024-04-12,3.89,4.09,3.74,4.09,285436300
2024-04-15,3.84,3.89,3.68,3.78,206732800
2024-04-16,3.77,3.88,3.40,3.40,180376495
2024-04-17,3.35,3.55,3.35,3.50,127359634
2024-04-18,3.40,3.60,3.33,3.56,128801396
2024-04-19,3.50,3.74,3.48,3.57,142104340
2024-04-22,3.47,3.53,3.34,3.36,110528029
2024-04-23,3.20,3.29,3.13,3.17,95635911
2024-04-24,3.18,3.49,3.14,3.41,103179533
2024-04-25,3.33,3.41,3.30,3.37,61825011
2024-04-26,3.37,3.60,3.37,3.57,106240295
2024-04-29,3.50,3.51,3.40,3.43,84334096
2024-04-30,3.41,3.45,3.32,3.33,67024480
2024-05-06,3.27,3.40,3.27,3.40,66810076
2024-05-07,3.44,3.48,3.37,3.39,71836492
2024-05-08,3.34,3.45,3.27,3.38,72611280
2024-05-09,3.35,3.50,3.32,3.45,83042754
2024-05-10,3.68,3.75,3.48,3.63,147502808
2024-05-13,3.48,3.55,3.43,3.47,81302807
2024-05-14,3.46,3.54,3.41,3.53,74937494
2024-05-15,3.51,3.65,3.45,3.57,97546717
2024-05-16,3.71,3.77,3.56,3.57,113437889
2024-05-17,3.52,3.60,3.47,3.57,67819936
2024-05-20,3.93,3.93,3.93,3.93,56961301
2024-05-21,4.16,4.25,3.94,4.01,302463424
2024-05-22,4.04,4.14,3.87,3.91,175532662
2024-05-23,3.66,3.80,3.55,3.69,155290521
2024-05-24,3.63,3.78,3.61,3.73,107396336
2024-05-27,3.70,3.82,3.68,3.77,103778690
2024-05-28,3.92,4.02,3.85,3.86,171837739
