Date,Open,High,Low,Close,Vol
1998-06-17,9.60,9.60,9.32,9.46,274500
1998-06-18,9.50,9.66,9.38,9.52,299000
1998-06-19,9.55,9.88,9.55,9.82,481400
1998-06-22,9.90,10.15,9.75,10.00,1031200
1998-06-23,10.10,10.10,9.78,9.82,527900
1998-06-24,9.80,9.82,9.69,9.72,552800
1998-06-25,9.69,9.80,9.45,9.45,537200
1998-06-26,9.46,9.52,9.35,9.41,456100
1998-06-29,9.35,9.35,9.18,9.22,391700
1998-06-30,9.22,9.31,9.10,9.12,300000
1998-07-01,9.47,9.47,8.95,8.96,489200
1998-07-02,8.95,9.10,8.71,9.08,455700
1998-07-03,9.10,9.20,8.95,9.14,434200
1998-07-06,9.05,9.13,8.80,8.83,251100
1998-07-07,9.02,9.29,8.91,9.29,444500
1998-07-08,9.30,9.39,9.15,9.20,329400
1998-07-09,9.20,9.20,8.98,9.02,486300
1998-07-10,9.02,9.29,9.00,9.14,700600
1998-07-13,7.63,7.80,7.41,7.45,240700
1998-07-14,7.45,7.56,7.16,7.21,371900
1998-07-15,7.15,7.25,7.01,7.21,460000
1998-07-16,7.28,7.28,7.01,7.03,225500
1998-07-17,7.07,7.14,7.03,7.05,275300
1998-07-20,7.01,7.01,6.70,6.78,315900
1998-07-21,6.80,6.99,6.72,6.95,165700
1998-07-22,6.90,7.09,6.73,7.05,249400
1998-07-23,7.04,7.22,7.04,7.10,231800
1998-07-24,7.11,7.20,7.05,7.10,303200
1998-07-27,7.15,7.16,6.90,6.97,316400
1998-07-28,7.00,7.00,6.90,6.95,218200
1998-07-29,7.00,7.10,6.94,6.98,148100
1998-07-30,6.94,7.00,6.80,6.88,252700
1998-07-31,6.91,6.99,6.80,6.85,257100
1998-08-03,6.94,7.03,6.80,6.92,180600
1998-08-04,6.92,6.98,6.86,6.94,180400
1998-08-05,6.95,7.10,6.95,7.10,242600
1998-08-06,7.30,7.40,7.12,7.17,665400
1998-08-07,7.14,7.17,6.98,6.99,404800
1998-08-10,6.90,6.90,6.70,6.79,254500
1998-08-11,6.80,6.85,6.60,6.60,220000
1998-08-12,6.55,6.60,6.26,6.49,346600
1998-08-13,6.58,6.64,6.45,6.59,218700
1998-08-14,6.42,6.58,6.33,6.34,252300
1998-08-17,6.34,6.34,5.71,5.71,417300
1998-08-18,5.60,6.01,5.50,5.65,331100
1998-08-19,5.80,6.07,5.66,6.04,419400
1998-08-20,6.10,6.25,5.98,6.24,556400
1998-08-21,6.20,6.33,6.15,6.27,417600
1998-08-24,6.28,6.34,6.15,6.30,507000
1998-08-25,6.25,6.30,6.16,6.30,390500
1998-08-26,6.25,6.43,6.23,6.25,364200
1998-08-27,6.11,6.19,6.05,6.05,300400
1998-08-28,5.95,6.00,5.80,5.91,192700
1998-08-31,5.80,6.12,5.55,6.12,293800
1998-09-01,6.00,6.20,5.90,6.16,366300
1998-09-02,6.00,6.23,6.00,6.11,293600
1998-09-03,6.17,6.20,6.11,6.20,245000
1998-09-04,6.25,6.42,6.22,6.41,785800
1998-09-07,6.51,7.00,6.51,6.96,2856800
1998-09-08,6.98,6.99,6.75,6.76,1334200
1998-09-09,6.70,6.95,6.66,6.92,812400
1998-09-10,6.93,7.10,6.82,7.03,1082400
1998-09-11,7.03,7.09,6.92,7.03,790900
1998-09-14,7.03,7.33,7.03,7.28,1199900
1998-09-15,7.30,7.36,7.03,7.05,924300
1998-09-16,7.01,7.32,6.98,7.28,1516200
1998-09-17,7.33,7.35,6.92,6.99,943400
1998-09-18,6.94,6.94,6.70,6.73,736900
1998-09-21,6.70,6.86,6.61,6.85,454700
1998-09-22,6.87,6.92,6.72,6.78,346300
1998-09-23,6.78,6.92,6.78,6.87,267900
1998-09-24,6.92,7.10,6.75,6.75,506000
1998-09-25,6.73,6.89,6.65,6.89,250100
1998-09-28,6.96,7.15,6.89,7.10,781500
1998-09-29,7.10,7.15,6.92,6.94,401800
1998-09-30,6.92,7.14,6.92,7.10,495100
1998-10-05,7.15,7.18,6.97,7.00,310700
1998-10-06,6.97,7.04,6.80,6.80,362300
1998-10-07,6.80,6.90,6.70,6.77,256100
1998-10-08,6.76,6.92,6.75,6.91,280800
1998-10-09,6.95,6.95,6.78,6.86,242500
1998-10-12,6.80,7.11,6.80,7.10,578500
1998-10-13,7.14,7.18,6.96,6.99,574800
1998-10-14,7.08,7.10,6.95,7.05,409400
1998-10-15,7.00,7.28,7.00,7.26,1022600
1998-10-16,7.31,7.35,7.13,7.16,841000
1998-10-19,7.20,7.56,7.20,7.55,2080300
1998-10-20,7.59,7.63,7.40,7.42,1140700
1998-10-21,7.42,7.46,6.99,7.03,1039400
1998-10-22,6.92,7.15,6.65,7.13,720800
1998-10-23,7.16,7.21,7.00,7.00,539400
1998-10-26,7.00,7.02,6.75,6.90,554800
1998-10-27,6.90,7.00,6.81,6.99,369800
1998-10-28,7.03,7.16,6.95,7.16,397100
1998-10-29,7.18,7.58,7.18,7.40,2662400
1998-10-30,7.35,7.50,7.18,7.21,1015300
1998-11-02,7.25,7.46,7.22,7.45,1018300
1998-11-03,7.47,7.57,7.38,7.54,1126200
1998-11-04,7.60,7.60,7.31,7.35,804500
1998-11-05,7.28,7.44,7.23,7.40,668600
1998-11-06,7.45,7.50,7.22,7.36,875400
1998-11-09,7.40,7.41,7.27,7.40,820900
1998-11-10,7.41,7.74,7.30,7.67,2419000
1998-11-11,7.72,8.44,7.72,8.44,12656200
1998-11-12,8.55,8.63,8.25,8.32,5202700
1998-11-13,8.30,8.45,8.05,8.15,2110400
1998-11-16,8.14,8.39,8.10,8.34,1606000
1998-11-17,8.39,8.39,8.03,8.08,1176900
1998-11-18,8.05,8.30,7.91,8.19,1348300
1998-11-19,8.10,8.25,8.00,8.01,741700
1998-11-20,7.98,8.05,7.78,7.80,1157200
1998-11-23,7.80,8.10,7.79,7.93,725300
1998-11-24,7.90,7.97,7.79,7.81,499900
1998-11-25,7.80,8.01,7.78,7.86,703400
1998-11-26,7.82,8.05,7.80,7.95,657600
1998-11-27,7.89,8.26,7.89,8.10,1379200
1998-11-30,8.15,8.34,7.95,8.02,1123200
1998-12-01,8.02,8.10,7.60,7.61,1062500
1998-12-02,7.49,7.55,7.15,7.40,1617900
1998-12-03,7.40,7.45,7.17,7.26,486400
1998-12-04,7.26,7.35,7.19,7.28,369600
1998-12-07,7.40,7.42,7.20,7.20,371300
1998-12-08,7.20,7.30,7.17,7.28,243600
1998-12-09,7.35,7.35,7.18,7.22,246100
1998-12-10,7.20,7.22,6.89,6.90,601100
1998-12-11,6.85,7.08,6.75,7.03,246000
1998-12-14,7.02,7.03,6.75,6.76,282300
1998-12-15,6.75,6.75,6.54,6.75,609300
1998-12-16,6.70,6.80,6.66,6.67,204000
1998-12-17,6.66,6.66,6.43,6.43,387400
1998-12-18,6.33,6.55,6.25,6.41,249100
1998-12-21,6.40,6.50,6.35,6.45,207700
1998-12-22,6.46,6.89,6.46,6.82,384100
1998-12-23,6.83,6.90,6.66,6.70,274600
1998-12-24,6.70,6.70,6.54,6.67,167300
1998-12-25,6.67,6.79,6.67,6.70,167700
1998-12-28,6.80,6.81,6.40,6.50,313300
1998-12-29,6.45,6.58,6.40,6.42,249800
1998-12-30,6.42,6.59,6.34,6.56,217800
1998-12-31,6.67,6.67,6.46,6.48,125100
1999-01-04,6.43,6.50,6.29,6.30,178600
1999-01-05,6.32,6.32,6.16,6.18,296700
1999-01-06,6.32,6.34,6.20,6.29,182400
1999-01-07,6.28,6.30,6.22,6.30,217000
1999-01-08,6.33,6.64,6.29,6.61,340800
1999-01-11,6.60,6.68,6.40,6.59,295700
1999-01-12,6.64,6.64,6.40,6.41,213300
1999-01-13,6.35,6.49,6.30,6.35,271200
1999-01-14,6.35,6.43,6.25,6.29,208300
1999-01-15,6.30,6.32,6.22,6.23,344400
1999-01-18,6.18,6.30,6.00,6.30,470400
1999-01-19,6.30,6.37,6.19,6.35,323000
1999-01-20,6.30,6.39,6.29,6.33,284200
1999-01-21,6.33,6.49,6.25,6.47,351600
1999-01-22,6.50,6.67,6.45,6.63,756500
1999-01-25,6.66,6.85,6.63,6.66,1142100
1999-01-26,6.65,6.69,6.45,6.50,381800
1999-01-27,6.51,6.76,6.51,6.75,346900
1999-01-28,6.74,6.78,6.56,6.57,289700
1999-01-29,6.53,6.65,6.45,6.54,299600
1999-02-01,6.51,6.68,6.46,6.63,283300
1999-02-02,6.50,6.63,6.40,6.50,198300
1999-02-03,6.51,6.58,6.32,6.33,330500
1999-02-04,6.30,6.33,6.26,6.27,210100
1999-02-05,6.23,6.23,6.05,6.06,231100
1999-02-08,6.00,6.14,5.94,5.95,285900
1999-02-09,6.00,6.15,6.00,6.14,191500
1999-03-01,6.06,6.23,6.01,6.18,150600
1999-03-02,6.21,6.30,6.10,6.29,213700
1999-03-03,6.23,6.48,6.22,6.45,308100
1999-03-04,6.45,6.54,6.35,6.48,291900
1999-03-05,6.50,6.63,6.45,6.51,340200
1999-03-08,6.52,6.65,6.38,6.63,366000
1999-03-09,6.64,6.65,6.40,6.46,308900
1999-03-10,6.45,6.45,6.35,6.38,313100
1999-03-11,6.45,6.95,6.42,6.93,1530400
1999-03-12,6.93,7.15,6.82,6.98,1903200
1999-03-15,7.00,7.16,6.86,6.92,1078700
1999-03-16,6.93,7.01,6.79,7.00,601700
1999-03-17,7.00,7.02,6.72,6.74,708100
1999-03-18,6.73,6.78,6.65,6.68,579100
1999-03-19,6.67,6.86,6.66,6.85,415400
1999-03-22,6.84,6.89,6.70,6.72,482500
1999-03-23,6.72,6.75,6.63,6.71,389400
1999-03-24,6.73,6.80,6.69,6.73,334600
1999-03-25,6.71,6.85,6.70,6.81,445100
1999-03-26,6.78,6.85,6.70,6.73,199200
1999-03-29,6.76,6.99,6.76,6.95,515100
1999-03-30,6.60,6.65,6.28,6.29,2492900
1999-03-31,6.20,6.44,6.18,6.38,1302500
1999-04-01,6.35,6.41,6.25,6.31,975300
1999-04-02,6.35,6.50,6.28,6.46,1126800
1999-04-05,6.50,6.70,6.38,6.69,1577900
1999-04-06,6.75,6.87,6.70,6.73,2961800
1999-04-07,6.70,6.84,6.68,6.74,1116200
1999-04-08,6.75,6.78,6.52,6.57,753500
1999-04-09,6.55,6.55,6.40,6.44,920200
1999-04-12,6.38,6.46,6.30,6.40,587800
1999-04-13,6.38,6.40,6.31,6.34,479400
1999-04-14,6.34,6.41,6.32,6.41,275200
1999-04-15,6.40,6.43,6.15,6.16,553600
1999-04-16,6.16,6.29,6.06,6.06,499100
1999-04-19,6.04,6.16,5.89,6.13,654900
1999-04-20,6.14,6.22,6.06,6.20,384500
1999-04-21,6.23,6.25,6.05,6.06,428400
1999-04-22,6.00,6.04,5.78,5.97,508700
1999-04-23,6.05,6.20,5.96,6.16,539600
1999-04-26,6.10,6.26,5.94,6.07,473800
1999-04-27,6.00,6.10,5.90,5.92,355400
1999-04-28,5.90,6.03,5.78,5.80,381100
1999-04-29,5.79,5.90,5.65,5.90,392400
1999-05-04,5.90,5.90,5.75,5.78,300300
1999-05-05,5.79,5.94,5.79,5.90,213400
1999-05-06,5.90,5.99,5.81,5.98,239700
1999-05-07,6.00,6.08,5.87,5.89,246800
1999-05-10,5.80,5.80,5.50,5.57,454500
1999-05-11,5.56,5.75,5.50,5.68,251800
1999-05-12,5.70,5.75,5.56,5.73,268300
1999-05-13,5.72,5.72,5.60,5.63,138500
1999-05-14,5.65,5.65,5.36,5.38,363600
1999-05-17,5.32,5.56,5.22,5.40,192000
1999-05-18,5.31,5.48,5.31,5.33,134000
1999-05-19,5.38,5.57,5.31,5.57,274100
1999-05-20,5.59,5.75,5.50,5.70,497900
1999-05-21,5.71,5.77,5.60,5.65,602400
1999-05-24,5.55,5.84,5.50,5.76,979300
1999-05-25,5.76,6.20,5.20,5.58,1785000
1999-05-26,5.95,6.14,5.91,6.14,751100
1999-05-27,6.65,6.65,5.80,5.86,3279600
1999-05-28,6.40,6.45,6.10,6.37,2177300
1999-05-31,6.30,6.45,6.15,6.18,1119400
1999-06-01,6.25,6.46,6.07,6.45,1197300
1999-06-02,6.50,6.55,6.10,6.25,1124800
1999-06-03,6.18,6.30,6.10,6.13,517300
1999-06-04,6.13,6.25,6.00,6.00,673900
1999-06-07,6.15,6.41,6.10,6.39,1203300
1999-06-08,6.42,6.68,6.30,6.37,1984000
1999-06-09,6.50,6.99,6.48,6.80,2962900
1999-06-10,6.80,6.94,6.61,6.74,1772900
1999-06-11,6.74,7.19,6.69,6.99,1836300
1999-06-14,7.02,7.20,6.90,7.12,1661500
1999-06-15,7.21,7.30,6.42,6.49,2035700
1999-06-16,6.55,7.10,6.50,7.07,1339900
1999-06-17,7.12,7.23,6.77,6.90,1454200
1999-06-18,7.01,7.20,6.80,6.90,2021100
1999-06-21,7.08,7.59,7.00,7.59,3675800
1999-06-22,7.78,8.35,7.55,8.35,5199000
1999-06-23,8.35,8.35,8.02,8.32,2426600
1999-06-24,8.30,8.73,8.18,8.50,2873900
1999-06-25,8.50,8.67,7.67,7.80,3155200
1999-06-28,7.81,8.50,7.81,8.47,2681100
1999-06-29,8.47,8.90,8.30,8.56,2995400
1999-06-30,8.57,8.65,8.00,8.08,1968800
1999-07-01,8.12,8.12,7.27,7.31,1410000
1999-07-02,7.32,8.00,7.32,7.91,1677100
1999-07-05,7.90,8.27,7.90,7.98,1234400
1999-07-06,8.00,8.30,7.51,7.60,1001600
1999-07-07,7.62,7.98,7.44,7.77,849700
1999-07-08,7.80,8.20,7.75,8.00,1087800
1999-07-09,8.05,8.46,8.05,8.37,1974600
1999-07-12,8.50,8.50,8.00,8.26,987900
1999-07-13,8.26,8.30,8.00,8.20,639400
1999-07-14,8.12,9.00,8.12,8.92,3843400
1999-07-15,8.90,9.08,8.67,8.88,2422900
1999-07-16,8.85,9.00,8.25,8.40,2117300
1999-07-19,8.35,8.39,8.00,8.03,924700
1999-07-20,8.00,8.81,7.85,8.79,1131800
1999-07-21,8.79,9.00,8.30,8.71,1925900
1999-07-22,8.85,8.85,8.45,8.60,966200
1999-07-23,8.60,9.18,8.60,9.12,3112900
1999-07-26,9.18,9.45,9.05,9.28,1765400
1999-07-27,9.28,9.49,9.02,9.48,1066500
1999-07-28,9.44,9.75,9.30,9.71,1870700
1999-07-29,9.66,9.90,9.50,9.85,1314800
1999-07-30,9.50,10.00,9.50,9.82,1254600
1999-08-02,9.99,10.12,9.60,10.04,1691700
1999-08-03,10.30,10.30,9.74,9.96,937300
1999-08-04,9.75,9.90,9.54,9.70,1527500
1999-08-05,9.48,9.69,9.15,9.27,2794500
1999-08-06,9.05,9.68,9.05,9.53,1942400
1999-08-09,9.61,10.34,9.60,10.20,1841000
1999-08-10,10.00,10.36,9.86,9.95,1095400
1999-08-11,9.95,10.28,9.83,10.19,1048300
1999-08-12,10.19,10.65,10.10,10.46,1577000
1999-08-13,10.46,10.86,10.24,10.43,1181500
1999-08-16,10.28,10.60,9.93,10.40,889700
1999-08-17,10.35,10.65,10.25,10.59,832100
1999-08-18,10.62,10.62,10.21,10.55,731500
1999-08-19,10.50,10.87,10.40,10.80,1007100
1999-08-20,10.80,11.40,10.80,11.27,1323400
1999-08-23,11.40,11.90,11.27,11.78,943300
1999-08-24,11.80,12.05,11.40,11.68,1621800
1999-08-25,11.60,11.82,11.40,11.62,887200
1999-08-26,11.58,11.65,11.40,11.53,796600
1999-08-27,11.45,11.58,11.08,11.33,1052600
1999-08-30,11.25,11.45,11.10,11.37,1001300
1999-08-31,11.20,11.90,11.20,11.83,933700
1999-09-01,11.83,11.83,11.50,11.61,458400
1999-09-02,11.50,11.75,11.28,11.67,905500
1999-09-03,11.68,11.76,11.30,11.63,726100
1999-09-06,11.49,11.62,11.10,11.58,881500
1999-09-07,11.60,11.64,11.43,11.57,955600
1999-09-08,11.53,11.65,11.25,11.55,944000
1999-09-09,11.30,11.68,11.30,11.56,2094300
1999-09-10,11.58,11.63,11.08,11.09,1449300
1999-09-13,11.20,11.38,10.58,11.05,3215700
1999-09-14,11.00,11.13,10.78,10.88,1143600
1999-09-15,10.88,10.88,10.53,10.61,852700
1999-09-16,10.56,10.90,10.45,10.66,771700
1999-09-17,10.62,10.74,10.53,10.68,446200
1999-09-20,10.68,10.70,10.20,10.56,916400
1999-09-21,10.44,10.55,10.29,10.51,348400
1999-09-22,10.45,10.50,10.21,10.28,660100
1999-09-23,10.25,10.25,9.89,9.99,822600
1999-09-24,10.06,10.49,9.95,10.40,1492400
1999-09-27,10.51,10.51,10.20,10.38,734500
1999-09-28,10.21,10.39,10.09,10.31,266300
1999-09-29,9.50,10.45,9.50,10.15,691400
1999-09-30,10.13,10.29,10.00,10.23,1752900
1999-10-08,10.10,10.23,10.08,10.20,161000
1999-10-11,10.20,10.20,9.99,10.16,287400
1999-10-12,9.58,10.20,9.58,10.11,399500
1999-10-13,10.00,10.15,9.90,9.93,480000
1999-10-14,9.85,10.06,9.58,9.85,680100
1999-10-15,9.86,10.00,9.68,9.97,1523300
1999-10-18,10.03,10.50,9.98,10.28,4055900
1999-10-19,10.31,10.31,9.70,9.99,3217200
1999-10-20,9.98,10.10,9.81,9.97,1627500
1999-10-21,9.97,10.10,9.60,10.00,1171800
1999-10-22,9.99,10.45,9.89,10.28,3845200
1999-10-25,10.28,10.35,10.08,10.33,1390400
1999-10-26,10.35,10.59,10.33,10.54,2151400
1999-10-27,10.55,10.83,10.38,10.62,2237900
1999-10-28,10.70,10.71,10.27,10.39,855100
1999-10-29,10.39,10.48,10.18,10.28,1271800
1999-11-01,10.22,10.38,10.05,10.32,571500
1999-11-02,10.36,10.55,10.30,10.45,1345000
1999-11-03,10.42,10.48,10.20,10.43,1142900
1999-11-04,10.42,10.48,10.35,10.45,1900700
1999-11-05,10.50,10.54,10.38,10.49,920900
1999-11-08,10.50,10.50,10.06,10.32,636000
1999-11-09,10.35,10.38,10.08,10.19,509500
1999-11-10,10.12,10.12,9.60,9.88,1866100
1999-11-11,9.76,9.90,9.40,9.90,1021900
1999-11-12,9.78,9.92,9.59,9.78,265800
1999-11-15,9.78,9.80,9.51,9.76,252000
1999-11-16,9.80,9.85,9.52,9.59,181500
1999-11-17,9.51,9.68,9.35,9.60,262800
1999-11-18,9.60,9.89,9.59,9.75,204500
1999-11-19,9.87,9.90,9.50,9.55,96100
1999-11-22,9.64,9.64,9.20,9.40,449300
1999-11-23,9.45,9.45,9.20,9.40,236500
1999-11-24,9.40,9.40,9.05,9.27,390700
1999-11-25,9.20,9.20,8.90,8.98,215600
1999-11-26,8.93,9.00,8.65,8.85,327100
1999-11-29,8.84,8.88,8.65,8.80,146600
1999-11-30,8.80,9.15,8.80,8.97,182800
1999-12-01,8.95,9.10,8.95,9.04,80000
1999-12-02,8.88,8.96,8.76,8.79,123300
1999-12-03,8.76,8.88,8.60,8.69,179400
1999-12-06,8.69,8.83,8.40,8.81,692900
1999-12-07,8.66,8.87,8.50,8.72,154700
1999-12-08,8.50,8.83,8.50,8.80,449800
1999-12-09,8.80,8.80,8.62,8.79,62400
1999-12-10,8.79,8.82,8.61,8.79,60200
1999-12-13,8.74,8.79,8.58,8.70,49500
1999-12-14,8.60,8.71,8.45,8.68,423100
1999-12-15,8.60,8.90,8.60,8.80,436800
1999-12-16,8.63,8.88,8.55,8.72,154900
1999-12-17,8.55,8.75,8.41,8.63,158700
1999-12-21,8.50,8.57,8.41,8.50,348700
1999-12-22,8.41,8.45,8.15,8.43,276300
1999-12-23,8.13,8.39,8.10,8.16,695900
1999-12-24,7.51,8.15,7.51,7.88,334300
1999-12-27,7.81,7.95,7.48,7.62,140900
1999-12-28,7.55,7.69,7.50,7.61,109800
1999-12-29,7.52,7.80,7.52,7.75,1391600
1999-12-30,7.80,7.98,7.62,7.96,198400
2000-01-04,7.90,8.07,7.50,7.99,192400
2000-01-05,8.00,8.58,8.00,8.25,271900
2000-01-06,8.11,8.97,8.10,8.90,1279900
2000-01-07,8.80,9.79,8.80,9.70,1441600
2000-01-10,9.70,10.00,9.60,9.98,2661700
2000-01-11,9.98,9.98,9.20,9.40,730000
2000-01-12,9.22,9.40,8.70,9.00,828200
2000-01-13,8.85,9.41,8.70,9.12,1050400
2000-01-14,9.10,9.40,8.83,8.99,183800
2000-01-17,8.86,9.20,8.86,9.08,236500
2000-01-18,9.09,9.09,8.55,8.73,341000
2000-01-19,8.73,8.77,8.48,8.50,537800
2000-01-20,8.50,8.85,8.20,8.68,1319200
2000-01-21,8.68,9.55,8.35,9.55,5261200
2000-01-24,9.49,9.99,9.22,9.75,3833200
2000-01-25,9.70,9.85,9.14,9.37,2041900
2000-01-26,8.98,9.70,8.98,9.19,1067400
2000-01-27,9.30,9.81,9.10,9.52,3346600
2000-01-28,9.53,10.27,9.32,10.07,5265100
2000-02-14,10.30,11.08,10.30,11.08,6562400
2000-02-15,12.19,12.19,10.50,10.66,5855900
2000-02-16,10.70,11.50,10.70,11.10,5116900
2000-02-17,11.20,11.60,9.99,9.99,5956700
2000-02-18,9.95,9.95,9.10,9.60,1928400
2000-02-21,9.58,10.07,9.10,9.77,2923900
2000-02-22,10.70,10.75,10.00,10.75,13074300
2000-02-23,11.00,11.80,10.48,10.78,10067600
2000-02-24,10.80,11.08,10.10,10.98,3770900
2000-02-25,10.98,11.98,10.70,11.79,9038600
2000-02-28,11.70,12.97,11.50,12.97,12583900
2000-02-29,13.48,14.27,12.97,14.27,11457300
2000-03-01,14.55,14.97,13.11,13.20,8988900
2000-03-02,13.01,13.90,12.90,13.49,5457300
2000-03-03,13.49,13.80,13.13,13.27,3542600
2000-03-06,13.30,13.60,11.94,11.97,4506500
2000-03-07,11.69,12.88,11.54,12.78,3337700
2000-03-08,12.80,13.20,12.50,12.85,2260700
2000-03-09,12.80,12.83,12.18,12.45,2070000
2000-03-10,12.45,12.65,12.10,12.15,1640900
2000-03-13,12.10,12.57,12.00,12.52,1347400
2000-03-14,11.80,12.38,11.40,11.99,2404700
2000-03-15,11.95,11.95,11.36,11.63,1655100
2000-03-16,11.35,11.60,10.47,10.49,2065900
2000-03-17,10.20,10.85,10.20,10.73,1383800
2000-03-20,10.50,11.23,10.45,11.22,1730900
2000-03-21,11.25,11.30,10.80,10.98,1252800
2000-03-22,11.00,11.00,10.60,10.84,1246400
2000-03-23,10.83,11.55,10.73,11.42,1818400
2000-03-24,11.60,12.50,11.52,11.72,3145800
2000-03-28,12.20,12.48,11.70,11.95,1693600
2000-03-29,11.98,12.00,11.35,11.56,1367100
2000-03-30,11.56,12.00,11.53,11.63,1179400
2000-03-31,11.63,11.70,11.08,11.28,1472700
2000-04-03,11.28,11.28,10.98,11.16,1236700
2000-04-04,11.30,12.19,11.30,12.15,3827200
2000-04-05,12.08,13.15,11.68,12.86,6195000
2000-04-06,12.84,12.95,12.56,12.79,2771500
2000-04-07,12.80,12.90,12.38,12.90,2537300
2000-04-10,13.00,13.49,12.75,12.80,2639900
2000-04-11,12.70,12.75,12.11,12.15,2263100
2000-04-12,12.10,12.47,11.95,12.23,1112000
2000-04-13,12.10,12.30,11.98,12.16,982500
2000-04-14,12.05,12.20,11.75,11.84,1128200
2000-04-17,11.63,11.80,11.08,11.39,1639300
2000-04-18,11.30,11.58,11.16,11.54,731100
2000-04-19,11.55,11.60,11.23,11.53,689300
2000-04-20,11.55,11.92,11.50,11.67,664100
2000-04-21,11.70,11.74,11.26,11.39,935000
2000-04-24,11.30,11.35,11.10,11.15,1033600
2000-04-25,11.17,11.60,11.14,11.40,471000
2000-04-26,11.45,11.50,11.21,11.22,373200
2000-04-27,11.39,11.50,11.22,11.27,394900
2000-04-28,11.26,11.35,10.90,11.34,801300
2000-05-08,11.35,11.35,11.05,11.10,428100
2000-05-09,11.20,11.25,10.60,10.71,765500
2000-05-10,10.71,10.71,10.21,10.22,730300
2000-05-11,10.20,10.33,9.98,10.03,423100
2000-05-12,10.10,10.20,9.98,10.02,388000
2000-05-15,10.00,10.02,9.61,9.75,402900
2000-05-16,10.25,10.25,9.85,10.03,316600
2000-05-17,10.00,10.05,9.85,9.96,222500
2000-05-18,9.96,10.23,9.82,10.22,273300
2000-05-19,10.25,10.32,10.01,10.26,469500
2000-05-22,10.27,10.75,10.26,10.59,766600
2000-05-23,10.61,10.88,10.40,10.80,728700
2000-05-24,10.80,11.10,10.73,10.99,772100
2000-05-25,10.98,11.48,10.98,11.35,1128100
2000-05-26,11.36,11.55,11.20,11.49,1290000
2000-05-29,11.55,12.30,11.55,12.00,2157200
2000-05-30,12.05,12.25,11.60,11.77,2580100
2000-05-31,11.80,12.10,11.75,12.00,3681900
2000-06-01,12.00,12.15,11.70,11.75,960900
2000-06-02,11.75,11.86,11.38,11.47,976300
2000-06-05,11.45,11.50,11.05,11.08,1142900
2000-06-06,11.10,11.37,11.08,11.36,601300
2000-06-07,11.36,11.80,11.36,11.54,701500
2000-06-08,11.60,11.68,11.20,11.35,524900
2000-06-09,11.30,11.44,11.15,11.17,419700
2000-06-12,11.08,11.15,10.94,11.15,550100
2000-06-13,11.15,11.40,11.14,11.35,443900
2000-06-14,11.50,11.50,11.10,11.22,589400
2000-06-15,11.20,11.45,11.00,11.44,639900
2000-06-16,11.49,11.50,11.19,11.20,392800
2000-06-19,11.18,11.63,11.01,11.54,1789500
2000-06-20,11.50,11.64,11.15,11.25,379300
2000-06-21,11.18,11.33,11.15,11.31,305500
2000-06-22,11.29,11.38,11.16,11.23,326900
2000-06-23,11.20,11.29,11.03,11.23,467700
2000-06-26,11.30,11.38,11.10,11.25,581400
2000-06-27,11.28,11.70,11.21,11.60,1226600
2000-06-28,11.65,11.77,11.50,11.67,914900
2000-06-29,11.70,11.78,11.38,11.49,658000
2000-06-30,11.42,11.50,11.10,11.15,708900
2000-07-03,11.05,11.05,10.55,10.57,833100
2000-07-04,10.50,10.85,10.42,10.80,414400
2000-07-05,10.80,10.80,10.60,10.68,326600
2000-07-06,10.68,10.68,10.50,10.52,397300
2000-07-07,10.50,10.65,10.38,10.47,501000
2000-07-10,10.50,10.58,10.17,10.32,894900
2000-07-11,10.32,10.50,10.10,10.49,667200
2000-07-12,10.45,10.49,10.28,10.44,573700
2000-07-13,10.44,10.45,10.30,10.36,506100
2000-07-14,10.35,10.77,10.20,10.75,708500
2000-07-17,10.76,10.79,10.51,10.55,332600
2000-07-18,10.65,10.65,10.35,10.41,284200
2000-07-19,10.38,10.58,10.30,10.37,265600
2000-07-20,10.38,10.68,10.38,10.56,420900
2000-07-21,10.56,10.66,10.51,10.62,292100
2000-07-24,10.60,10.83,10.58,10.81,557900
2000-07-25,10.82,11.20,10.82,11.13,920200
2000-07-26,11.00,11.30,11.00,11.10,654500
2000-07-27,11.19,11.20,10.85,10.89,613000
2000-07-28,10.92,11.00,10.75,10.83,441200
2000-07-31,10.83,11.50,10.83,11.47,1564600
2000-08-01,11.49,11.75,11.31,11.62,1193400
2000-08-02,11.64,11.73,11.51,11.57,855100
2000-08-03,11.57,11.89,11.57,11.65,1249500
2000-08-04,11.70,12.01,11.66,11.81,1979700
2000-08-07,11.81,12.01,11.80,11.97,1227900
2000-08-08,12.00,12.39,12.00,12.31,2238000
2000-08-09,12.37,12.45,12.00,12.07,1552200
2000-08-10,12.15,12.20,11.78,12.10,1474200
2000-08-11,12.15,12.20,11.68,11.97,1105700
2000-08-14,11.99,12.18,11.78,11.98,1121000
2000-08-15,12.09,12.35,12.00,12.30,1451500
2000-08-16,12.35,12.40,12.08,12.17,1032000
2000-08-17,12.18,12.88,12.17,12.69,3001800
2000-08-18,12.74,12.90,12.50,12.80,1650500
2000-08-21,12.98,13.38,12.85,13.24,3195600
2000-08-22,13.24,13.37,12.68,12.70,2121000
2000-08-23,12.60,12.70,11.80,12.49,3018000
2000-08-24,12.50,12.86,12.30,12.66,1682800
