Date,Open,High,Low,Close,Vol
2018-10-18,2.68,2.68,2.57,2.57,6122500
2018-10-19,2.50,2.59,2.48,2.58,5744000
2018-10-22,2.71,2.71,2.71,2.71,571900
2018-10-23,2.85,2.85,2.85,2.85,1069902
2018-10-24,2.99,2.99,2.90,2.99,17483533
2018-10-25,2.86,2.97,2.85,2.95,9538633
2018-10-26,2.97,3.10,2.94,3.04,11482645
2018-10-29,3.02,3.19,2.98,3.19,14746135
2018-10-30,3.24,3.35,3.17,3.35,14000234
2018-10-31,3.35,3.52,3.30,3.52,10828408
2018-11-01,3.59,3.70,3.36,3.42,18018000
2018-11-02,3.44,3.59,3.42,3.59,8985102
2018-11-05,3.77,3.77,3.47,3.53,18194564
2018-11-06,3.44,3.61,3.35,3.40,16061541
2018-11-07,3.37,3.57,3.34,3.57,12140541
2018-11-08,3.64,3.75,3.60,3.75,11001272
2018-11-09,3.88,3.94,3.85,3.94,4480720
2018-11-12,4.14,4.14,4.14,4.14,647510
2018-11-13,4.35,4.35,4.35,4.35,215670
2018-11-14,4.57,4.57,4.14,4.57,26499716
2018-11-16,4.34,4.77,4.34,4.40,30560960
2018-11-19,4.22,4.30,4.18,4.18,4330300
2018-11-20,3.98,4.12,3.97,3.97,20737277
2018-11-21,3.80,4.05,3.78,4.02,20369527
2018-11-22,4.03,4.16,3.83,3.96,18537452
2018-11-23,3.88,3.95,3.76,3.76,10955200
2018-11-26,3.57,3.69,3.57,3.58,18218652
2018-11-27,3.75,3.76,3.66,3.76,8789841
2018-11-28,3.95,3.95,3.72,3.83,28015112
2018-11-29,3.80,3.80,3.64,3.69,17640541
2018-11-30,3.73,3.77,3.52,3.65,13979600
2018-12-03,3.73,3.83,3.68,3.83,15415921
2018-12-04,3.81,4.02,3.78,4.02,14314611
2018-12-05,3.99,4.22,3.90,4.22,16194747
2018-12-06,4.24,4.43,4.07,4.12,19108107
2018-12-07,4.06,4.29,4.06,4.12,14242299
2018-12-10,4.08,4.33,4.04,4.33,15417125
2018-12-11,4.33,4.42,4.11,4.15,18666511
2018-12-12,4.20,4.29,3.94,3.94,21202577
2018-12-13,3.80,3.92,3.75,3.85,15756792
2018-12-14,3.82,4.02,3.82,3.88,13667669
2018-12-17,3.84,3.89,3.69,3.73,14405200
2018-12-18,3.70,3.92,3.68,3.92,18876963
2018-12-19,3.88,3.95,3.82,3.91,11328101
2018-12-20,3.88,4.11,3.86,4.03,17748627
2018-12-21,3.97,3.99,3.83,3.86,11308407
2018-12-24,3.73,3.81,3.67,3.67,15345580
2018-12-25,3.60,3.61,3.49,3.49,11157200
2018-12-26,3.47,3.62,3.46,3.49,8790397
2018-12-27,3.54,3.54,3.32,3.32,11481619
2018-12-28,3.29,3.35,3.17,3.24,8552390
2019-01-02,3.08,3.18,3.08,3.10,15459665
2019-01-03,3.12,3.25,2.97,2.98,13812170
2019-01-04,2.88,3.13,2.83,3.13,20704893
2019-01-07,3.09,3.16,3.06,3.15,11150844
2019-01-08,3.11,3.12,3.05,3.08,7679142
2019-01-09,3.09,3.11,3.05,3.05,7178062
2019-01-10,3.05,3.10,3.03,3.05,5577690
2019-01-11,3.06,3.09,2.99,3.07,8113544
2019-01-14,3.05,3.07,2.97,2.99,9628975
2019-01-15,2.99,3.07,2.94,3.03,6116908
2019-01-16,3.02,3.02,2.95,2.98,4380768
2019-01-17,2.97,3.07,2.96,3.02,5386493
2019-01-18,3.04,3.08,2.97,3.00,4967502
2019-01-21,3.02,3.07,3.00,3.06,5701602
2019-01-22,3.02,3.05,2.98,2.99,4352600
2019-01-23,2.95,2.98,2.90,2.94,5752300
2019-01-24,2.92,2.97,2.90,2.91,4373608
2019-01-25,2.91,2.93,2.84,2.84,4541419
2019-01-28,2.85,2.87,2.72,2.75,5379617
2019-01-29,2.69,2.70,2.61,2.61,10892700
2019-01-30,2.57,2.73,2.50,2.59,11129632
2019-01-31,2.58,2.63,2.47,2.52,8874597
2019-02-01,2.54,2.64,2.51,2.59,6149767
2019-02-11,2.60,2.72,2.60,2.72,7732302
2019-02-12,2.75,2.83,2.73,2.81,5980302
2019-02-13,2.81,2.84,2.77,2.81,6016400
2019-02-14,2.82,2.86,2.78,2.80,6154902
2019-02-15,2.81,2.83,2.78,2.82,5958955
2019-02-18,2.83,2.94,2.83,2.92,6091602
2019-02-19,2.94,2.98,2.85,2.91,7301234
2019-02-20,2.92,3.06,2.86,3.04,10096729
2019-02-21,3.03,3.05,2.95,2.96,9404079
2019-02-22,2.93,2.99,2.90,2.99,6072288
2019-02-25,3.00,3.09,2.98,3.08,11496018
2019-02-26,3.07,3.08,3.00,3.04,13045823
2019-02-27,3.04,3.13,3.02,3.08,12616973
2019-02-28,3.05,3.11,3.03,3.07,9468137
2019-03-01,3.07,3.22,3.06,3.22,18420431
2019-03-04,3.27,3.28,3.18,3.23,14536376
2019-03-05,3.21,3.25,3.16,3.25,11282206
2019-03-06,3.26,3.41,3.24,3.41,14692396
2019-03-07,3.42,3.58,3.42,3.58,15059292
2019-03-08,3.60,3.61,3.40,3.40,18958648
2019-03-11,3.24,3.43,3.23,3.40,14232506
2019-03-12,3.39,3.47,3.33,3.40,10187343
2019-03-13,3.42,3.44,3.23,3.23,12695211
2019-03-14,3.20,3.25,3.07,3.12,10242331
2019-03-15,3.11,3.27,3.11,3.19,9155577
2019-03-18,3.19,3.30,3.17,3.29,12251486
2019-03-19,3.32,3.36,3.26,3.31,9283178
2019-03-20,3.31,3.48,3.28,3.45,14482582
2019-03-21,3.48,3.55,3.41,3.50,12182744
2019-03-22,3.45,3.48,3.33,3.41,18414586
2019-03-25,3.36,3.54,3.27,3.49,15168905
2019-03-26,3.53,3.66,3.35,3.35,21364406
2019-03-27,3.33,3.39,3.18,3.20,15622386
2019-03-28,3.15,3.18,3.05,3.05,11228814
2019-03-29,3.06,3.16,3.03,3.14,8109178
2019-04-01,3.15,3.26,3.14,3.26,11132388
2019-04-02,3.28,3.29,3.20,3.25,8441660
2019-04-03,3.24,3.28,3.20,3.27,9984922
2019-04-04,3.30,3.38,3.24,3.27,12465695
2019-04-08,3.30,3.32,3.14,3.20,10842376
2019-04-09,3.19,3.26,3.13,3.24,9609015
2019-04-10,3.21,3.35,3.21,3.31,10935034
2019-04-11,3.32,3.42,3.29,3.34,12729504
2019-04-12,3.33,3.51,3.28,3.51,18219407
2019-04-15,3.60,3.65,3.38,3.40,18533398
2019-04-16,3.35,3.57,3.31,3.57,10559519
2019-04-17,3.60,3.75,3.60,3.75,8149203
2019-04-18,3.94,3.94,3.60,3.62,7277922
2019-04-19,3.67,3.80,3.53,3.80,24678589
2019-04-22,3.77,3.98,3.68,3.80,20241270
2019-04-23,3.61,3.68,3.61,3.61,4648000
2019-04-24,3.43,3.43,3.43,3.43,2874200
2019-04-25,3.26,3.36,3.26,3.26,17486575
2019-04-26,3.12,3.27,3.10,3.15,17928910
2022-05-05,2.84,2.84,2.84,2.84,1900
2022-05-06,2.56,2.56,2.56,2.56,500
2022-05-09,2.30,2.30,2.30,2.30,300
2022-05-10,2.07,2.07,2.07,2.07,900
2022-05-11,1.86,1.86,1.86,1.86,1200
2022-05-12,1.67,1.67,1.67,1.67,2400
2022-05-13,1.50,1.50,1.50,1.50,1200
2022-05-16,1.35,1.35,1.35,1.35,2300
2022-05-17,1.22,1.22,1.22,1.22,2500
2022-05-18,1.10,1.10,1.10,1.10,23400
2022-05-19,0.99,0.99,0.99,0.99,143600
2022-05-20,0.89,0.89,0.89,0.89,389100
2022-05-23,0.80,0.80,0.80,0.80,146400
2022-05-24,0.72,0.84,0.72,0.72,84883158
2022-05-25,0.66,0.72,0.66,0.70,55599013
2022-05-26,0.69,0.70,0.66,0.66,30244564
2022-05-27,0.67,0.68,0.63,0.66,31375538
2022-05-30,0.66,0.69,0.65,0.66,28514905
2022-05-31,0.67,0.67,0.63,0.64,23733032
2022-06-01,0.64,0.64,0.59,0.59,25107499
2022-06-02,0.59,0.59,0.55,0.57,17261302
2022-06-06,0.56,0.60,0.56,0.58,16801462
2022-06-07,0.58,0.58,0.56,0.57,9999196
2022-06-08,0.58,0.58,0.56,0.57,7641066
2022-06-09,0.57,0.58,0.54,0.55,12052300
2022-06-10,0.55,0.55,0.51,0.51,16273281
2022-06-13,0.51,0.55,0.50,0.54,19933439
2022-06-14,0.54,0.55,0.51,0.52,22225767
2022-06-15,0.52,0.54,0.52,0.53,22583533
2022-06-16,0.53,0.56,0.52,0.53,34394584
