Date,Open,High,Low,Close,Vol
1999-04-02,5.25,5.37,5.23,5.35,938200
1999-04-05,5.37,5.37,5.23,5.29,809200
1999-04-06,5.29,5.47,5.29,5.40,1354400
1999-04-07,5.40,5.62,5.37,5.60,2592600
1999-04-08,5.58,5.60,5.45,5.50,2104200
1999-04-09,5.50,5.51,5.32,5.39,1412200
1999-04-12,5.39,5.46,5.30,5.38,1205500
1999-04-13,5.39,5.54,5.32,5.42,1670800
1999-04-14,5.43,5.49,5.35,5.44,906200
1999-04-15,5.45,5.48,5.20,5.22,851400
1999-04-16,5.20,5.29,5.18,5.21,1000900
1999-04-19,5.20,5.26,5.16,5.22,709300
1999-04-20,5.22,5.48,5.18,5.40,1353600
1999-04-21,5.41,5.44,5.20,5.20,818800
1999-04-22,5.18,5.18,4.98,5.16,1692700
1999-04-23,5.20,5.42,5.18,5.32,1547400
1999-04-26,5.30,5.85,5.30,5.85,12969300
1999-04-27,5.90,5.95,5.47,5.51,9536900
1999-04-28,5.52,5.66,5.11,5.19,4899000
1999-04-29,5.18,5.48,5.10,5.33,2980300
1999-04-30,5.35,5.40,5.21,5.31,1313200
1999-05-04,5.31,5.54,5.31,5.39,1595700
1999-05-05,5.41,5.55,5.32,5.44,1080600
1999-05-06,5.45,5.53,5.35,5.51,1735100
1999-05-07,5.51,5.55,5.32,5.35,1121100
1999-05-10,5.28,5.28,5.08,5.11,2174500
1999-05-11,5.13,5.27,5.13,5.23,1126100
1999-05-12,5.24,5.27,5.12,5.19,924400
1999-05-13,5.20,5.23,5.12,5.13,668900
1999-05-14,5.11,5.14,4.98,4.98,1497400
1999-05-17,4.97,5.02,4.85,4.89,771500
1999-05-18,4.89,4.98,4.70,4.71,853000
1999-05-19,4.68,4.98,4.68,4.94,1072400
1999-05-20,4.98,5.10,4.88,5.09,1379600
1999-05-21,5.16,5.16,4.98,5.02,2573100
1999-05-24,5.02,5.12,4.80,5.12,2949400
1999-05-25,5.13,5.34,5.05,5.12,2945700
1999-05-27,5.31,5.47,5.15,5.30,1996700
1999-05-28,5.35,5.36,5.16,5.20,1858300
1999-05-31,5.22,5.28,4.99,5.05,2467500
1999-06-01,5.09,5.28,5.07,5.21,2089600
1999-06-02,5.25,5.27,5.06,5.10,2223100
1999-06-03,5.00,5.08,4.99,5.00,1676500
1999-06-04,5.05,5.18,5.05,5.10,1418600
1999-06-07,5.10,5.10,4.95,5.08,1534200
1999-06-08,5.08,5.22,5.08,5.16,1775200
1999-06-09,5.15,5.36,5.10,5.32,3371300
1999-06-10,5.37,5.55,5.26,5.29,3340000
1999-06-11,5.30,5.46,5.29,5.38,2831900
1999-06-14,5.48,5.74,5.41,5.63,5084500
1999-06-15,6.19,6.19,5.27,5.42,7968000
1999-06-16,5.42,5.64,5.36,5.62,3112800
1999-06-17,5.70,5.78,5.43,5.60,2951400
1999-06-18,5.61,5.93,5.50,5.82,5393300
1999-06-21,5.85,6.10,5.83,6.08,6539000
1999-06-22,6.08,6.10,5.83,6.05,4627400
1999-06-23,6.08,6.30,6.06,6.28,6397900
1999-06-24,6.30,6.35,6.10,6.29,5426900
1999-06-25,6.30,6.38,5.75,5.85,6385100
1999-06-28,5.85,6.44,5.85,6.44,8200800
1999-06-29,6.60,6.84,6.36,6.79,10446900
1999-06-30,6.80,6.85,6.31,6.35,6265000
1999-07-01,6.34,6.99,6.10,6.99,18675700
1999-07-02,6.38,7.69,6.29,7.41,25131300
1999-07-05,7.50,7.58,7.05,7.17,11114500
1999-07-06,7.10,7.10,6.45,6.45,5419600
1999-07-07,6.30,6.60,6.10,6.48,5226600
1999-07-08,6.50,6.54,6.30,6.37,2754800
1999-07-09,6.37,6.40,6.10,6.17,3418200
1999-07-12,6.18,6.58,6.16,6.38,3710500
1999-07-13,6.33,6.33,6.01,6.12,2133500
1999-07-14,6.12,6.30,6.10,6.27,1721900
1999-07-15,6.29,6.32,6.00,6.25,2370200
1999-07-16,6.24,6.30,6.06,6.12,1445300
1999-07-19,6.12,6.13,5.86,5.93,2175300
1999-07-20,5.75,6.09,5.55,6.09,1995600
1999-07-21,6.09,6.50,5.93,6.33,4757700
1999-07-22,6.30,6.30,6.00,6.01,2110100
1999-07-23,5.99,6.24,5.95,6.09,1275500
1999-07-26,6.12,6.24,6.12,6.20,1238000
1999-07-27,6.18,6.35,6.08,6.33,1816800
1999-07-28,6.33,6.44,6.25,6.28,1751300
1999-07-29,6.35,6.38,6.15,6.18,1158900
1999-07-30,6.20,6.25,6.08,6.15,936200
1999-08-02,6.10,6.21,6.00,6.14,1076800
1999-08-03,6.16,6.24,6.10,6.23,1001100
1999-08-04,6.23,6.39,6.22,6.32,1613700
1999-08-05,6.32,6.35,6.15,6.21,2206300
1999-08-06,6.15,6.21,5.95,6.12,2828700
1999-08-09,6.18,6.32,6.04,6.30,2206700
1999-08-10,6.30,6.75,6.30,6.57,5799500
1999-08-11,6.55,6.61,6.35,6.41,2712400
1999-08-12,6.41,7.05,6.40,7.02,9997100
1999-08-13,6.95,6.99,6.71,6.77,5256600
1999-08-16,6.77,6.97,6.57,6.71,3452100
1999-08-17,6.71,6.90,6.65,6.80,2951700
1999-08-18,6.80,6.80,6.52,6.62,1947400
1999-08-19,6.63,6.89,6.60,6.77,4062800
1999-08-20,6.82,7.15,6.80,6.95,5615000
1999-08-23,7.05,7.18,6.95,7.05,2982700
1999-08-24,7.10,7.18,6.90,6.98,2971200
1999-08-25,7.00,7.00,6.70,6.75,2335000
1999-08-26,6.76,6.81,6.62,6.80,1623900
1999-08-27,6.80,6.88,6.68,6.73,1169000
1999-08-30,6.70,6.75,6.60,6.60,1465600
1999-08-31,6.64,6.78,6.60,6.72,793400
1999-09-01,6.72,6.82,6.62,6.63,1088200
1999-09-02,6.61,6.70,6.40,6.68,1401400
1999-09-03,6.72,6.73,6.46,6.50,816900
1999-09-06,6.41,6.47,6.28,6.31,840700
1999-09-07,6.30,6.45,6.29,6.30,775400
1999-09-08,6.39,6.45,6.31,6.37,396600
1999-09-09,6.45,6.79,6.45,6.76,1675000
1999-09-10,6.85,6.88,6.64,6.67,1887600
1999-09-13,6.67,6.78,6.60,6.70,1324900
1999-09-14,6.73,6.89,6.71,6.77,1363400
1999-09-15,6.77,6.80,6.63,6.68,944400
1999-09-17,6.64,6.68,6.55,6.58,489500
1999-09-20,6.52,6.55,6.38,6.39,790700
1999-09-21,6.40,6.49,6.38,6.41,389900
1999-09-22,6.46,6.50,6.36,6.38,394000
1999-09-23,6.38,6.42,6.30,6.33,627700
1999-09-24,6.35,6.47,6.35,6.39,336900
1999-09-27,6.41,6.45,6.27,6.29,571900
1999-09-28,6.30,6.30,6.20,6.23,519800
1999-09-29,6.21,6.32,6.20,6.22,476300
1999-09-30,6.27,6.27,6.20,6.20,362200
1999-10-08,6.20,6.20,6.03,6.06,446800
1999-10-11,6.00,6.39,5.99,6.11,287000
1999-10-12,6.12,6.20,6.06,6.12,203500
1999-10-13,6.15,6.20,5.99,6.00,340300
1999-10-14,6.00,6.14,5.93,5.96,333700
1999-10-15,6.02,6.12,6.00,6.08,373600
1999-10-18,6.12,6.15,5.90,5.90,449800
1999-10-19,5.82,5.88,5.68,5.68,402800
1999-10-20,5.65,5.80,5.63,5.71,322100
1999-10-21,5.72,5.72,5.50,5.50,610700
1999-10-22,5.55,5.75,5.50,5.69,674700
1999-10-25,5.68,5.70,5.50,5.53,432200
1999-10-26,5.50,5.65,5.50,5.60,319600
1999-10-27,5.71,5.90,5.68,5.86,766600
1999-10-28,5.90,5.90,5.72,5.73,486800
1999-10-29,5.75,5.78,5.61,5.65,403800
1999-11-01,5.65,5.65,5.56,5.58,264700
1999-11-02,5.59,5.65,5.58,5.62,188400
1999-11-03,5.60,5.64,5.54,5.56,222000
1999-11-04,5.56,5.56,5.45,5.47,387800
1999-11-05,5.50,5.62,5.47,5.48,263500
1999-11-08,5.50,5.54,5.43,5.54,309300
1999-11-09,5.54,5.60,5.48,5.48,213000
1999-11-10,5.50,5.52,5.35,5.38,440700
1999-11-11,5.38,5.49,5.33,5.37,351200
1999-11-12,5.40,5.50,5.36,5.49,236700
1999-11-15,5.48,5.53,5.35,5.49,349100
1999-11-16,5.50,5.62,5.45,5.50,446900
1999-11-17,5.50,5.68,5.50,5.68,715700
1999-11-18,5.70,5.80,5.56,5.74,1126700
1999-11-19,5.75,5.75,5.62,5.64,487500
1999-11-22,5.69,5.73,5.60,5.70,495300
1999-11-23,5.66,5.73,5.66,5.70,376400
1999-11-24,5.70,5.71,5.56,5.61,228500
1999-11-25,5.57,5.57,5.47,5.52,220800
1999-11-26,5.50,5.74,5.48,5.68,472100
1999-11-29,5.59,5.65,5.57,5.64,209900
1999-11-30,5.60,5.64,5.50,5.61,289200
1999-12-01,5.61,5.66,5.55,5.65,240700
1999-12-02,5.65,5.80,5.60,5.75,1266900
1999-12-03,5.70,5.80,5.70,5.74,504700
1999-12-06,5.76,5.89,5.70,5.80,932000
1999-12-07,5.83,5.83,5.68,5.76,335800
1999-12-08,5.74,5.76,5.60,5.70,347200
1999-12-09,5.68,5.70,5.55,5.65,433800
1999-12-10,5.62,5.73,5.52,5.72,430200
1999-12-13,5.68,5.69,5.52,5.65,280500
1999-12-14,5.53,5.65,5.50,5.64,441500
1999-12-15,5.60,5.74,5.54,5.68,745900
1999-12-16,5.64,5.71,5.50,5.52,446000
1999-12-17,5.49,5.54,5.38,5.40,573200
1999-12-21,5.38,5.38,5.18,5.20,621200
1999-12-22,5.17,5.17,5.00,5.04,769600
1999-12-23,5.00,5.03,4.95,4.98,629200
1999-12-24,4.98,5.01,4.75,4.76,680800
1999-12-27,4.44,4.62,4.39,4.60,7643600
1999-12-28,4.50,4.65,4.45,4.50,2730200
1999-12-29,4.51,4.59,4.38,4.46,1908300
1999-12-30,4.50,4.62,4.48,4.57,900600
2000-01-04,4.59,4.72,4.51,4.69,1947400
2000-01-05,4.65,4.85,4.61,4.71,2348800
2000-01-06,4.70,4.90,4.65,4.87,2677000
2000-01-07,4.90,5.28,4.90,5.24,6689900
2000-01-10,5.35,5.45,5.21,5.36,5137900
2000-01-11,5.38,5.40,4.99,5.06,4484900
2000-01-12,5.03,5.10,4.84,4.90,1952700
2000-01-13,4.88,4.98,4.85,4.88,933000
2000-01-14,4.90,4.92,4.67,4.69,1142200
2000-01-17,4.67,4.90,4.60,4.87,906200
2000-01-18,4.86,5.00,4.81,4.86,1188300
2000-01-19,4.85,4.88,4.78,4.87,616900
2000-01-20,4.85,4.90,4.80,4.84,1140100
2000-01-21,4.86,4.98,4.80,4.83,1417000
2000-01-24,4.80,4.82,4.60,4.73,2326100
2000-01-25,4.73,4.78,4.64,4.75,1692300
2000-01-26,4.75,4.90,4.75,4.90,2181500
2000-01-27,4.97,4.97,4.75,4.81,1849800
2000-01-28,4.80,4.89,4.68,4.84,2356600
2000-02-14,4.96,5.32,4.96,5.32,3975500
2000-02-15,5.41,5.45,5.00,5.05,5833400
2000-02-16,5.01,5.56,4.88,5.56,8053200
2000-02-17,6.12,6.12,5.60,5.69,20680700
2000-02-18,5.60,5.78,5.28,5.50,5264100
2000-02-21,5.45,5.60,5.20,5.44,4114600
2000-02-22,5.50,5.80,5.30,5.33,3411200
2000-02-23,5.29,5.40,5.13,5.18,2670000
2000-02-24,5.15,5.29,5.15,5.22,1743900
2000-02-25,5.22,5.26,5.03,5.16,6242100
2000-02-28,5.16,5.34,5.08,5.28,3178600
2000-02-29,5.30,5.52,5.23,5.46,5303000
2000-03-01,5.46,5.65,5.38,5.45,3755200
2000-03-02,5.44,5.45,5.26,5.35,2934100
2000-03-03,5.35,5.80,5.35,5.72,10234500
2000-03-06,5.90,6.10,5.75,5.76,20932900
2000-03-07,5.68,5.74,5.43,5.69,4459400
2000-03-08,5.70,5.83,5.60,5.72,2999800
2000-03-09,5.72,5.77,5.54,5.59,2569400
2000-03-10,5.59,5.71,5.47,5.50,2539400
2000-03-13,5.45,5.72,5.40,5.68,2049200
2000-03-14,5.60,5.68,5.41,5.54,2847300
2000-03-15,5.55,5.80,5.55,5.70,3761400
2000-03-16,5.70,5.70,5.20,5.32,2799800
2000-03-17,5.22,5.48,5.20,5.42,1993200
2000-03-20,5.40,5.59,5.20,5.54,2031200
2000-03-21,5.54,5.74,5.53,5.60,2525300
2000-03-22,5.60,5.67,5.50,5.55,2430000
2000-03-23,5.55,5.89,5.55,5.78,6687300
2000-03-24,5.83,5.85,5.65,5.67,3860400
2000-03-27,5.71,6.23,5.68,6.17,8577000
2000-03-28,6.17,6.20,5.96,6.09,8620600
2000-03-29,5.85,5.94,5.69,5.73,6204400
2000-03-30,5.74,5.90,5.73,5.80,5397100
2000-03-31,5.81,5.82,5.61,5.71,3234500
2000-04-03,5.71,5.75,5.60,5.69,2794800
2000-04-04,5.68,5.68,5.48,5.54,3095100
2000-04-05,5.50,5.64,5.46,5.56,1612300
2000-04-06,5.56,5.75,5.56,5.68,2005900
2000-04-07,5.75,5.85,5.70,5.82,3454500
2000-04-10,5.90,6.12,5.85,6.03,7280000
2000-04-11,6.03,6.06,5.81,5.82,3304100
2000-04-12,5.80,5.94,5.73,5.84,2111900
2000-04-13,5.95,6.07,5.85,6.02,6094800
2000-04-14,6.05,6.25,6.01,6.07,8966100
2000-04-17,6.07,6.11,5.80,5.89,3994900
2000-04-18,5.92,6.05,5.77,6.00,3102500
2000-04-19,6.02,6.60,6.00,6.60,18525200
2000-04-20,6.80,6.88,6.40,6.47,28333900
2000-04-21,6.55,7.10,6.53,6.86,21173100
2000-04-24,7.00,7.49,6.90,7.34,22072600
2000-04-25,7.35,7.49,7.07,7.17,10877600
2000-04-26,7.17,7.20,6.81,7.04,10338900
2000-04-27,7.00,7.25,6.87,6.88,9013000
2000-04-28,6.81,6.98,6.70,6.87,7538300
2000-05-08,6.80,7.10,6.70,7.00,4447800
2000-05-09,7.00,7.41,6.95,7.09,7870600
2000-05-10,7.09,7.10,6.51,6.54,5245100
2000-05-11,6.50,6.79,6.46,6.57,5163100
2000-05-15,6.58,6.77,6.36,6.74,4403700
2000-05-16,6.74,7.11,6.74,6.96,5129800
2000-05-17,6.96,7.45,6.81,6.94,19689400
2000-05-18,7.13,7.63,7.12,7.63,14506400
2000-05-19,8.10,8.39,8.04,8.39,10932400
2000-05-22,8.39,9.03,8.03,8.33,25344800
2000-05-23,8.50,8.88,8.40,8.66,10293900
2000-05-24,8.99,9.01,8.60,8.66,14041000
2000-05-25,8.68,8.86,8.30,8.68,9353100
2000-05-26,8.82,8.88,8.49,8.56,6162400
2000-05-29,8.80,8.99,8.51,8.82,6824300
2000-05-30,8.99,9.70,8.80,9.70,24378200
2000-05-31,9.68,9.88,9.30,9.76,7965600
2000-06-01,9.76,10.20,9.68,9.94,6235900
2000-06-02,9.95,9.98,9.59,9.61,4881000
2000-06-05,9.75,9.85,9.21,9.29,7554200
2000-06-06,9.70,9.70,9.00,9.55,6997600
2000-06-07,9.70,9.70,9.41,9.49,7399200
2000-06-08,9.65,10.01,9.42,9.49,6605100
2000-06-09,9.61,9.96,9.30,9.35,5627000
2000-06-12,9.51,10.10,9.30,10.06,9146000
2000-06-13,10.20,10.35,9.85,10.19,4443800
2000-06-14,10.18,10.20,9.70,9.76,2721300
2000-06-15,9.76,10.00,9.60,9.73,1887900
2000-06-16,9.88,10.20,9.60,9.83,2526700
2000-06-19,9.81,10.55,9.81,10.41,5666100
2000-06-20,10.55,11.45,10.55,11.45,19496400
2000-06-21,11.50,12.30,11.50,12.01,10427000
2000-06-22,12.02,12.26,11.58,12.01,3763700
2000-06-23,12.00,12.88,12.00,12.40,3592300
2000-06-26,12.50,13.64,12.38,13.35,3757200
2000-06-27,13.20,13.98,12.02,12.92,7048200
2000-06-28,12.90,13.85,12.68,13.70,5312800
2000-06-29,13.90,13.93,12.34,12.36,10845300
2000-06-30,12.00,13.60,11.87,13.34,15635700
2000-07-03,13.60,13.70,12.75,13.13,5178700
2000-07-04,13.13,13.95,13.13,13.84,2633500
2000-07-05,13.80,15.22,13.60,15.21,3797200
2000-07-06,15.50,16.00,15.00,15.72,4252800
2000-07-07,15.61,16.50,15.61,16.31,3745700
2000-07-10,16.40,17.03,15.88,16.43,3854400
2000-07-11,16.45,16.50,15.85,16.03,2546900
2000-07-12,15.90,16.51,15.67,16.06,2144100
2000-07-13,16.00,16.30,15.80,16.12,1353900
2000-07-14,16.20,17.30,16.12,17.27,2623400
2000-07-17,17.80,18.18,17.39,17.93,1881000
2000-07-18,17.92,18.19,17.55,17.61,1757600
2000-07-19,17.63,17.98,17.48,17.80,931900
2000-07-20,17.80,17.96,17.15,17.38,1101600
2000-07-21,17.38,17.70,17.02,17.20,919900
2000-07-24,17.20,17.40,16.10,16.30,1834500
2000-07-25,16.10,17.42,15.90,17.09,1662200
2000-07-26,17.08,17.20,16.64,16.76,1328500
2000-07-27,16.81,16.99,16.30,16.38,1439400
2000-07-28,16.41,16.50,15.90,15.97,1710600
2000-07-31,15.95,15.95,14.90,15.08,3333300
2000-08-01,15.00,15.80,14.95,15.30,1977500
2000-08-02,15.40,15.90,15.33,15.78,911700
2000-08-03,15.30,15.60,14.51,15.00,4399900
2000-08-04,14.99,15.08,13.90,13.98,3134200
2000-08-07,13.90,15.05,13.61,14.25,3261300
2000-08-08,14.50,14.80,13.98,14.19,1224300
2000-08-09,14.47,14.60,14.02,14.60,1272500
2000-08-10,14.68,14.95,14.45,14.50,1341800
2000-08-11,14.60,15.33,14.60,15.27,3043800
2000-08-14,15.29,15.50,15.15,15.21,1621700
2000-08-15,15.21,15.44,14.95,14.99,986300
2000-08-16,15.00,15.17,14.61,14.75,755600
2000-08-17,14.80,15.00,14.60,14.90,651300
2000-08-18,14.90,14.98,14.62,14.92,416800
2000-08-21,15.00,15.36,15.00,15.17,941800
2000-08-22,15.15,15.28,14.50,14.51,757300
2000-08-23,14.50,14.70,13.60,14.38,1312700
2000-08-24,14.41,14.78,14.30,14.56,954200
2000-08-25,14.58,14.65,14.50,14.58,461200
2000-08-28,14.70,15.00,14.60,14.76,778500
2000-08-29,14.80,15.20,14.65,15.15,4216300
2000-08-30,15.15,15.22,14.70,15.07,4215100
2000-08-31,15.00,15.00,14.10,14.27,4104000
2000-09-01,14.00,14.05,13.30,13.46,6817400
2000-09-04,13.15,13.70,13.15,13.65,5592400
2000-09-05,13.65,13.90,13.55,13.64,4618800
2000-09-06,13.50,13.60,13.00,13.07,5050500
2000-09-07,13.14,13.78,13.01,13.60,4763800
2000-09-08,13.60,13.77,13.45,13.69,3282000
2000-09-11,13.69,13.80,13.30,13.46,8399100
2000-09-12,13.35,13.70,13.00,13.65,8397500
2000-09-13,13.65,14.80,13.57,14.80,11742800
2000-09-14,14.70,15.35,14.66,15.19,12581000
2000-09-15,15.10,15.25,14.71,14.79,1997700
2000-09-18,14.80,15.50,14.80,15.09,2286600
2000-09-19,15.10,15.15,14.65,14.77,1179500
2000-09-20,14.70,14.96,14.66,14.85,694000
2000-09-21,15.03,15.03,14.58,14.69,438500
2000-09-22,14.53,14.87,14.31,14.49,434900
2000-09-25,14.50,14.98,14.40,14.63,1411300
2000-09-26,14.60,14.88,14.51,14.54,326400
2000-09-27,14.80,14.80,14.36,14.52,533900
2000-09-28,14.61,14.61,13.75,13.79,1307800
2000-09-29,13.75,13.87,13.40,13.83,1072800
2000-10-09,13.52,14.03,13.08,13.54,3617200
2000-10-10,13.54,13.82,13.54,13.60,6741400
2000-10-11,13.62,13.63,13.00,13.19,2793100
2000-10-12,13.19,13.28,12.31,12.45,2419800
2000-10-13,12.40,12.70,11.95,11.98,2723600
2000-10-16,11.98,12.25,11.71,12.18,2182300
2000-10-17,12.18,12.44,11.98,12.25,1226300
2000-10-18,12.26,12.30,11.95,12.01,1000200
2000-10-19,12.03,12.03,11.55,11.61,1765800
2000-10-20,11.59,11.80,11.50,11.62,1090500
2000-10-23,11.62,11.84,11.50,11.82,1026100
2000-10-24,11.82,12.00,11.70,11.97,911500
2000-10-25,11.90,11.95,11.66,11.84,1460700
2000-10-26,11.93,11.93,11.63,11.69,1102500
2000-10-27,11.65,11.65,11.30,11.45,2125100
2000-10-30,11.45,11.45,11.20,11.26,1050000
2000-10-31,11.24,11.80,11.10,11.74,1714600
2000-11-01,11.73,12.91,11.68,12.91,5614300
2000-11-02,13.50,13.70,13.00,13.06,7491900
2000-11-03,13.00,13.16,12.80,12.87,1817500
2000-11-06,12.95,12.95,12.63,12.68,1215300
2000-11-07,12.60,12.80,12.57,12.65,1038500
2000-11-08,12.75,12.86,12.55,12.66,1010600
2000-11-09,12.70,13.50,12.67,13.39,2248300
2000-11-10,13.38,13.50,13.10,13.18,1394400
2000-11-13,13.20,13.28,12.85,13.09,1589400
2000-11-14,13.09,13.92,13.00,13.82,3622700
2000-11-15,13.90,14.28,13.60,14.15,4715600
2000-11-16,14.15,15.00,14.00,14.88,6695900
2000-11-17,14.88,14.94,14.40,14.60,2565400
2000-11-20,14.50,14.78,14.35,14.60,10672000
2000-11-21,14.61,14.64,14.00,14.10,5011600
2000-11-22,14.00,14.44,13.50,14.31,6128700
2000-11-23,14.30,14.67,14.24,14.55,10551500
2000-11-24,14.55,14.61,13.50,13.65,2934000
2000-11-27,13.60,13.60,12.30,12.44,4976300
2000-11-28,12.23,12.50,11.80,12.20,8895800
2000-11-29,12.15,12.15,11.78,12.03,6391400
2000-11-30,11.90,12.00,11.37,11.39,6505300
2000-12-01,11.35,12.21,11.18,11.56,18775500
2000-12-04,11.57,11.74,11.06,11.22,16119300
2000-12-05,11.15,11.30,10.34,10.47,17131000
2000-12-06,10.35,10.80,10.20,10.39,19596200
2000-12-07,10.40,10.74,10.28,10.68,4303400
2000-12-08,10.68,10.70,10.40,10.54,2110100
2000-12-11,10.50,10.50,10.10,10.15,2979700
2000-12-12,10.15,10.38,10.11,10.30,1730900
2000-12-13,10.30,10.69,10.25,10.65,2558200
2000-12-14,10.65,10.75,10.37,10.41,1732500
2000-12-15,10.41,10.57,10.38,10.50,1077900
2000-12-18,10.50,10.66,10.29,10.41,1148100
2000-12-19,10.50,10.61,10.21,10.58,2566500
2000-12-20,10.58,10.67,10.40,10.54,1723900
2000-12-21,10.55,10.60,10.30,10.35,2076300
2000-12-22,10.30,10.32,10.19,10.25,2208400
2000-12-25,10.20,10.22,9.75,9.82,3897900
2000-12-26,9.70,10.25,9.66,10.25,2422500
2000-12-27,10.20,10.58,10.13,10.49,3828200
2000-12-28,10.50,10.60,10.30,10.47,2148100
2000-12-29,10.35,11.45,10.33,11.45,4810400
2001-01-02,10.77,10.77,10.37,10.68,3321000
2001-01-03,10.62,10.62,10.38,10.56,2540200
2001-01-04,10.55,10.55,10.33,10.35,2578100
2001-01-05,10.25,10.39,10.08,10.19,2185600
2001-01-08,10.19,10.20,9.95,10.00,2017300
2001-01-09,10.00,10.00,9.85,9.90,1695500
2001-01-10,9.90,10.20,9.90,10.18,1285800
2001-01-11,10.22,10.27,10.00,10.04,1324000
2001-01-12,10.00,10.18,9.95,10.09,723100
2001-01-15,10.09,10.09,9.80,9.82,1351800
2001-01-16,9.80,9.87,9.63,9.75,1337200
2001-01-17,9.85,9.85,9.74,9.77,473800
2001-01-18,9.81,9.81,9.70,9.75,582600
2001-01-19,9.80,10.12,9.79,10.02,699800
2001-02-05,10.02,10.09,9.65,9.71,825900
2001-02-06,9.72,9.76,9.30,9.51,661200
2001-02-07,9.51,9.55,9.10,9.18,1070800
2001-02-08,9.17,9.17,8.65,8.70,2206200
2001-02-09,8.70,8.90,8.70,8.90,718800
2001-02-12,8.90,8.90,8.66,8.88,503900
2001-02-13,8.90,8.90,8.73,8.77,537300
2001-02-14,8.77,9.19,8.68,9.08,1094800
2001-02-15,9.07,9.16,8.82,8.88,501400
2001-02-16,8.80,8.99,8.79,8.97,332100
2001-02-19,8.98,9.10,8.97,9.04,408600
2001-02-20,9.05,9.20,8.94,8.99,440700
2001-02-21,9.00,9.00,8.67,8.73,617000
2001-02-22,8.60,8.75,8.31,8.39,1131700
2001-02-23,8.20,8.40,8.06,8.35,1011600
2001-02-26,8.20,8.58,8.20,8.53,1056700
2001-02-27,8.54,8.60,8.42,8.53,551600
2001-02-28,8.55,8.61,8.40,8.41,450400
2001-03-01,8.44,8.47,8.32,8.37,556800
2001-03-02,8.39,8.76,8.38,8.72,1492900
2001-03-05,8.72,8.76,8.58,8.67,595700
2001-03-06,8.66,8.67,8.50,8.64,574700
2001-03-07,8.63,8.80,8.58,8.68,712000
2001-03-08,8.66,8.80,8.55,8.77,876900
2001-03-09,8.76,8.93,8.74,8.92,1171700
2001-03-12,9.00,9.28,8.91,9.24,1863300
2001-03-13,9.25,9.25,9.03,9.10,1114100
2001-03-14,9.00,9.12,9.00,9.11,685200
2001-03-15,9.11,9.21,9.11,9.20,900000
2001-03-16,9.20,9.30,9.18,9.30,1172600
2001-03-19,9.40,9.53,9.38,9.50,1293700
2001-03-20,9.53,10.20,9.51,10.09,3912800
2001-03-21,10.12,10.20,9.92,10.00,2409800
2001-03-22,10.01,10.10,9.80,9.92,1695100
2001-03-23,9.93,9.96,9.70,9.70,1639100
2001-03-26,9.00,10.10,9.00,10.08,1619300
2001-03-27,10.10,10.50,10.08,10.38,3842100
2001-03-28,10.40,10.70,10.30,10.35,5245700
2001-03-29,10.30,10.50,10.16,10.25,1752500
2001-03-30,10.22,10.40,10.15,10.25,1605200
2001-04-02,10.25,10.25,10.06,10.10,1398200
2001-04-03,10.09,10.09,9.78,9.83,2350100
2001-04-04,9.85,10.08,9.83,9.85,1163100
2001-04-05,9.78,9.95,9.70,9.89,625400
2001-04-06,9.90,10.05,9.85,10.01,906300
2001-04-09,10.00,10.02,9.81,9.99,743500
2001-04-10,10.00,10.23,10.00,10.16,942400
2001-04-11,10.18,10.18,9.98,10.14,836300
2001-04-12,10.18,10.45,10.01,10.41,1904800
2001-04-13,10.44,10.55,10.35,10.38,5874800
2001-04-16,10.36,10.37,10.12,10.22,1109000
2001-04-17,10.20,10.20,10.05,10.12,1344500
2001-04-18,10.00,10.10,9.88,10.02,1506200
2001-04-19,10.10,10.15,9.92,9.95,968200
2001-04-20,9.95,10.12,9.94,10.00,1154800
2001-04-23,9.85,10.00,9.82,9.95,871600
2001-04-24,9.92,10.05,9.87,9.94,571700
2001-04-25,9.90,9.94,9.70,9.72,978700
2001-04-26,9.65,9.75,9.56,9.65,898700
2001-04-27,9.69,9.78,9.67,9.75,492700
2001-04-30,9.75,9.75,9.63,9.66,322100
2001-05-08,9.70,9.81,9.55,9.80,337800
2001-05-09,9.91,10.07,9.84,9.86,539500
2001-05-10,9.90,9.90,9.72,9.76,396500
2001-05-11,9.76,9.80,9.65,9.78,564400
2001-05-14,9.70,9.78,9.60,9.78,938300
2001-05-15,9.79,9.87,9.68,9.78,830300
2001-05-16,9.78,9.96,9.78,9.95,1429300
2001-05-17,9.90,9.98,9.78,9.81,586100
2001-05-21,9.80,10.30,9.69,10.30,3420300
2001-05-22,10.35,10.38,10.13,10.25,1557900
2001-05-23,10.20,10.20,9.90,10.14,1290300
2001-05-24,10.14,10.28,9.96,10.14,1375700
2001-05-25,10.14,10.19,10.06,10.10,1059900
2001-05-28,10.09,10.25,10.03,10.22,1315300
2001-05-29,10.22,10.53,10.18,10.37,3956200
2001-05-30,10.45,10.71,10.35,10.42,5203500
2001-05-31,10.45,10.79,10.37,10.70,5501200
2001-06-01,10.70,10.74,10.60,10.65,1456100
2001-06-04,10.65,10.85,10.52,10.83,1873200
2001-06-05,10.85,11.09,10.75,11.05,3932300
2001-06-06,11.08,11.14,10.95,11.05,1824200
2001-06-07,11.07,11.56,10.90,10.94,7220200
2001-06-08,11.01,11.04,10.75,10.82,1889100
2001-06-11,10.81,10.89,10.75,10.79,1072000
