Date,Open,High,Low,Close,Vol
2001-07-24,15.11,15.14,14.80,14.90,320500
2001-07-25,14.80,14.90,14.50,14.69,284200
2001-07-26,14.71,14.73,14.30,14.34,286900
2001-07-27,14.32,14.47,14.00,14.08,357500
2001-07-30,14.02,14.10,13.03,13.14,371500
2001-07-31,13.12,13.68,12.82,12.98,321500
2001-08-01,13.06,13.57,13.00,13.49,280800
2001-08-02,13.49,13.50,12.61,13.22,233500
2001-08-03,13.20,13.40,13.12,13.24,110600
2001-08-06,13.30,13.30,12.60,12.70,249200
2001-08-07,12.68,13.24,12.62,13.02,190800
2001-08-08,13.00,13.30,12.90,13.04,106500
2001-08-09,13.01,13.30,12.95,13.27,134300
2001-08-10,13.40,13.50,13.21,13.44,172100
2001-08-13,13.45,13.50,13.24,13.45,161500
2001-08-14,13.45,13.45,13.00,13.29,149900
2001-08-15,13.30,13.44,13.28,13.40,56500
2001-08-16,13.40,13.40,13.18,13.18,107500
2001-08-17,13.10,13.20,12.90,13.10,95800
2001-08-20,13.09,13.17,13.00,13.16,74800
2001-08-21,13.16,13.35,13.10,13.22,98100
2001-08-22,13.07,13.07,12.75,12.92,174900
2001-08-23,12.80,13.05,12.79,13.00,90100
2001-08-24,13.20,13.20,12.81,12.82,67800
2001-08-27,12.80,12.80,12.25,12.27,243500
2001-08-28,12.27,12.50,12.25,12.50,120400
2001-08-29,12.55,12.98,12.50,12.70,195100
2001-08-30,12.60,12.72,12.48,12.55,40500
2001-08-31,12.55,12.61,12.53,12.54,40100
2001-09-03,12.50,12.70,12.50,12.51,46600
2001-09-04,12.47,13.05,12.47,13.02,211000
2001-09-05,13.10,13.30,13.00,13.05,204200
2001-09-06,13.03,13.10,12.83,12.90,63800
2001-09-07,12.90,12.93,12.40,12.40,145500
2001-09-10,12.28,12.84,12.09,12.80,130400
2001-09-11,13.00,13.15,12.78,12.89,98800
2001-09-12,12.30,12.80,12.25,12.67,259400
2001-09-13,12.65,12.79,12.50,12.54,83200
2001-09-14,12.55,12.55,12.28,12.30,139000
2001-09-17,12.30,12.35,11.89,11.93,348000
2001-09-18,12.55,12.55,11.93,12.15,153900
2001-09-19,12.19,12.35,12.00,12.32,95100
2001-09-20,12.48,12.48,12.12,12.20,82600
2001-09-21,12.33,12.33,12.08,12.12,74800
2001-09-24,12.30,12.30,12.05,12.11,48100
2001-09-25,12.28,12.35,12.10,12.23,63300
2001-09-26,12.16,12.22,12.00,12.00,71600
2001-09-27,11.91,12.10,11.89,11.97,95000
2001-09-28,12.00,12.06,11.70,11.94,111600
2001-10-08,11.94,11.98,11.55,11.62,73100
2001-10-09,11.55,11.75,11.55,11.66,112200
2001-10-10,11.56,11.56,11.00,11.07,142300
2001-10-11,11.00,11.08,10.50,10.52,175500
2001-10-12,10.90,11.40,10.79,11.03,237400
2001-10-15,11.03,11.25,10.90,11.01,141000
2001-10-16,11.15,11.18,10.85,10.90,49500
2001-10-17,10.80,10.91,10.70,10.71,51700
2001-10-18,10.70,10.80,10.48,10.56,93700
2001-10-19,10.48,10.48,9.98,10.00,254100
2001-10-22,9.80,10.00,9.55,9.55,141700
2001-10-23,10.51,10.51,10.20,10.51,450700
2001-10-24,11.10,11.46,10.80,11.17,852700
2001-10-25,11.23,11.23,10.75,10.88,312000
2001-10-26,10.78,11.00,10.62,10.93,158800
2001-10-29,10.92,11.18,10.92,11.10,109200
2001-10-30,11.10,11.10,10.85,10.86,70800
2001-10-31,10.80,10.98,10.70,10.86,43100
2001-11-01,10.95,11.10,10.95,11.03,101000
2001-11-02,11.04,11.14,10.95,10.97,115900
2001-11-05,10.96,10.96,10.70,10.85,53100
2001-11-06,10.82,10.93,10.63,10.68,55900
2001-11-07,10.69,10.70,10.00,10.07,172100
2001-11-08,9.98,10.25,9.80,10.10,115600
2001-11-09,10.10,10.69,9.91,10.44,148400
2001-11-12,10.50,10.69,10.31,10.31,104100
2001-11-13,10.25,10.38,10.10,10.18,64000
2001-11-14,10.53,10.53,10.21,10.27,43600
2001-11-16,11.00,11.28,10.50,10.51,337400
2001-11-19,10.51,10.70,10.50,10.70,106900
2001-11-20,10.82,11.12,10.70,11.06,382000
2001-11-21,11.09,11.15,10.98,11.12,329200
2001-11-22,11.12,11.34,10.92,11.33,417100
2001-11-23,11.30,11.31,11.04,11.12,220600
2001-11-26,11.12,11.25,11.09,11.24,186000
2001-11-27,11.28,11.30,11.15,11.28,85500
2001-11-28,11.28,11.53,11.28,11.40,287500
2001-11-29,11.40,11.40,11.21,11.27,377200
2001-11-30,11.28,11.40,11.28,11.35,195900
2001-12-03,11.35,11.68,11.35,11.54,418600
2001-12-04,11.50,11.76,11.38,11.73,349900
2001-12-05,11.68,11.85,11.49,11.60,578600
2001-12-06,11.50,11.70,11.48,11.68,280200
2001-12-07,11.78,11.78,11.42,11.53,199200
2001-12-10,11.60,11.62,11.31,11.45,251600
2001-12-11,11.39,11.54,11.17,11.20,282900
2001-12-12,11.20,11.30,11.05,11.07,369500
2001-12-13,11.06,11.19,10.95,10.95,286400
2001-12-14,10.93,11.00,10.78,10.80,116100
2001-12-17,10.84,10.90,10.64,10.73,54500
2001-12-18,10.74,11.00,10.60,10.95,53700
2001-12-19,10.97,11.03,10.73,10.80,73900
2001-12-20,10.62,10.65,10.45,10.48,108100
2001-12-21,10.48,10.58,10.38,10.50,63100
2001-12-24,10.50,10.50,10.21,10.25,79600
2001-12-25,10.25,10.30,10.18,10.29,65700
2001-12-26,10.16,10.39,10.16,10.36,40600
2001-12-27,10.30,10.42,10.28,10.30,134800
2001-12-28,10.30,10.55,10.30,10.41,75500
2001-12-31,10.35,10.52,10.25,10.27,56600
2002-01-04,10.18,10.35,10.03,10.10,119100
2002-01-07,10.10,10.10,9.95,9.97,95700
2002-01-08,9.97,10.10,9.88,9.90,76900
2002-01-09,9.80,9.97,9.78,9.80,64800
2002-01-10,9.80,9.99,9.42,9.80,155500
2002-01-11,9.80,9.80,9.50,9.50,82800
2002-01-14,9.22,9.40,8.98,8.98,173000
2002-01-15,8.85,9.04,8.70,8.70,126100
2002-01-16,8.65,9.00,8.60,8.89,94100
2002-01-17,8.80,8.80,8.30,8.31,137700
2002-01-18,8.15,8.20,7.70,7.90,273200
2002-01-21,7.80,7.80,7.11,7.11,457900
2002-01-22,7.02,7.38,6.82,6.95,370300
2002-01-23,6.66,7.58,6.66,7.55,388400
2002-01-24,7.50,7.95,7.10,7.73,529800
2002-01-25,7.65,7.89,7.51,7.86,278300
2002-01-28,7.86,7.91,7.10,7.15,363900
2002-01-29,6.78,7.45,6.78,7.25,893000
2002-01-30,7.25,7.54,7.23,7.54,518000
2002-01-31,7.58,8.29,7.58,8.25,1072200
2002-02-01,8.25,8.45,8.01,8.26,870800
2002-02-04,8.28,8.61,8.16,8.60,544400
2002-02-05,8.52,8.73,8.42,8.67,558100
2002-02-06,8.67,8.67,8.20,8.22,471300
2002-02-07,8.18,9.04,8.17,8.97,1684100
2002-02-08,9.00,9.20,8.99,9.04,1394900
2002-02-25,9.28,9.35,9.05,9.12,521900
2002-02-26,9.12,9.25,8.90,9.25,364000
2002-02-27,9.24,9.25,9.10,9.12,285000
2002-02-28,9.09,9.27,9.02,9.09,321400
2002-03-01,9.05,9.05,8.72,8.87,431200
2002-03-04,8.90,9.00,8.70,8.99,249800
2002-03-05,8.80,9.40,8.80,9.37,629500
2002-03-06,9.40,9.64,9.30,9.36,763700
2002-03-07,9.36,9.69,9.30,9.67,602000
2002-03-08,9.78,10.55,9.75,10.24,1586400
2002-03-11,10.23,10.45,9.92,10.38,796700
2002-03-12,10.37,10.40,10.00,10.01,804900
2002-03-13,9.98,10.15,9.69,9.71,640900
2002-03-14,9.68,10.16,9.63,10.14,398800
2002-03-15,10.20,10.48,9.88,9.91,846400
2002-03-18,10.00,10.25,9.81,9.91,389400
2002-03-19,9.99,10.28,9.90,10.24,445600
2002-03-20,10.40,10.57,10.28,10.39,863000
2002-03-21,10.41,10.50,10.24,10.39,377900
2002-03-22,10.30,10.33,10.01,10.08,470600
2002-03-25,10.07,10.21,10.07,10.21,212500
2002-03-26,10.20,10.20,9.90,9.95,299000
2002-03-27,9.82,10.00,9.78,9.91,225500
2002-03-28,9.91,10.12,9.91,10.05,240900
2002-03-29,10.05,10.05,9.55,9.60,334000
2002-04-01,9.60,9.79,9.40,9.56,277200
2002-04-02,9.58,9.66,9.12,9.18,306500
2002-04-03,9.31,9.44,9.18,9.25,239500
2002-04-04,9.28,9.66,9.16,9.59,543900
2002-04-05,9.58,9.79,9.58,9.63,386200
2002-04-08,9.59,9.70,9.46,9.63,171900
2002-04-09,9.74,9.92,9.59,9.88,248000
2002-04-10,9.89,10.17,9.87,10.04,394700
2002-04-11,10.02,10.11,9.75,9.76,284300
2002-04-12,9.78,9.88,9.70,9.85,159700
2002-04-15,9.85,9.90,9.68,9.75,122600
2002-04-16,9.74,10.03,9.74,9.82,187400
2002-04-17,9.88,9.98,9.70,9.87,147700
2002-04-18,9.90,9.90,9.57,9.58,191700
2002-04-19,9.58,9.75,9.45,9.75,292100
2002-04-22,9.84,9.84,9.68,9.80,219900
2002-04-23,9.80,9.84,9.60,9.68,122250
2002-04-24,9.68,9.68,9.45,9.53,125480
2002-04-25,9.50,9.58,9.37,9.52,142901
2002-04-26,9.59,9.75,9.59,9.73,168431
2002-04-29,9.83,10.04,9.79,10.03,433024
2002-04-30,10.17,10.17,9.93,9.99,263328
2002-05-08,10.00,10.00,9.80,9.85,99400
2002-05-09,9.84,10.08,9.84,10.01,263200
2002-05-10,10.00,10.28,10.00,10.09,599760
2002-05-13,10.00,10.20,9.90,10.13,394783
2002-05-14,10.13,10.63,10.10,10.31,1547413
2002-05-15,10.30,10.34,10.08,10.10,632966
2002-05-16,10.03,10.08,9.42,9.47,582800
2002-05-17,9.41,10.30,9.41,10.28,857628
2002-05-20,10.25,10.48,9.93,10.39,2200099
2002-05-21,10.60,11.25,10.50,10.86,4152703
2002-05-22,10.80,10.98,10.66,10.67,1312928
2002-05-23,10.80,10.94,10.66,10.83,996096
2002-05-24,10.85,10.95,10.42,10.46,872094
2002-05-27,10.51,10.68,10.35,10.67,420400
2002-05-28,10.80,10.90,10.48,10.51,531937
2002-05-29,10.60,10.60,10.01,10.16,717428
2002-05-30,10.09,10.25,9.90,10.20,493760
2002-05-31,10.20,10.21,9.98,9.99,292098
2002-06-03,9.81,9.82,9.35,9.44,579870
2002-06-04,9.44,9.60,9.16,9.49,582742
2002-06-05,9.30,9.38,9.05,9.12,339772
2002-06-06,9.15,10.00,9.00,9.69,534231
2002-06-07,9.65,9.94,9.51,9.71,604262
2002-06-10,9.78,9.78,9.52,9.66,250033
2002-06-11,9.70,9.82,9.56,9.74,205643
2002-06-12,9.75,9.75,9.52,9.55,230648
2002-06-13,9.57,9.74,9.44,9.45,205263
2002-06-14,9.45,9.54,9.29,9.34,178500
2002-06-18,9.38,9.68,9.37,9.60,270500
2002-06-19,9.53,9.63,9.35,9.36,123000
2002-06-20,9.50,9.60,9.43,9.49,145700
2002-06-21,9.40,9.98,9.40,9.95,611500
2002-06-24,10.95,10.95,10.45,10.95,2441600
2002-06-25,10.95,11.33,10.66,10.88,2135500
2002-06-26,10.80,11.80,10.70,11.38,2446300
2002-06-27,11.37,11.43,11.10,11.20,966200
2002-06-28,11.21,11.45,10.85,11.03,1265300
2002-07-01,11.06,11.30,10.90,10.91,577300
2002-07-02,10.85,10.99,10.77,10.99,353500
2002-07-03,10.95,11.10,10.91,10.99,213700
2002-07-04,11.00,11.00,10.60,10.70,372600
2002-07-05,10.80,10.90,10.65,10.81,150100
2002-07-08,10.85,10.96,10.70,10.92,282400
2002-07-09,10.91,11.02,10.88,10.88,198200
2002-07-10,11.00,11.19,10.90,11.00,1110100
2002-07-11,11.02,11.38,11.00,11.28,1629200
2002-07-12,11.30,11.34,11.13,11.19,502800
2002-07-15,11.20,11.21,10.83,10.88,439600
2002-07-16,10.88,11.00,10.79,10.83,351000
2002-07-17,10.83,10.91,10.63,10.89,385300
2002-07-18,10.88,10.98,10.69,10.85,224200
2002-07-19,10.85,10.92,10.79,10.88,296700
2002-07-22,10.88,10.88,10.66,10.69,303800
2002-07-23,10.66,10.75,10.60,10.67,158800
2002-07-24,10.70,10.71,10.51,10.57,211900
2002-07-25,10.67,10.75,10.52,10.60,157000
2002-07-26,10.50,10.68,10.50,10.51,115400
2002-07-29,10.50,10.55,10.30,10.55,152722
2002-07-30,10.60,10.61,10.44,10.58,94600
2002-07-31,10.57,10.64,10.46,10.49,83230
2002-08-01,10.49,10.50,10.31,10.46,109147
2002-08-02,10.39,10.53,10.39,10.52,84000
2002-08-05,10.47,10.53,10.47,10.51,55750
2002-08-06,10.36,10.68,10.36,10.56,129761
2002-08-07,10.47,10.65,10.46,10.48,71858
2002-08-08,10.47,10.60,10.40,10.40,65600
2002-08-09,10.35,10.40,10.16,10.19,164900
2002-08-12,10.10,10.18,10.01,10.13,108800
2002-08-13,10.18,10.18,10.06,10.13,85750
2002-08-14,10.18,10.18,10.08,10.14,96100
2002-08-15,10.18,10.20,10.00,10.00,84200
2002-08-16,10.00,10.30,9.98,10.18,120720
2002-08-19,10.18,10.20,10.07,10.11,70446
2002-08-20,10.09,10.28,10.09,10.27,132385
2002-08-21,10.27,10.37,10.15,10.34,130505
2002-08-22,10.29,10.77,10.29,10.58,509511
2002-08-23,10.56,10.65,10.51,10.52,153754
2002-08-26,10.50,10.58,10.35,10.36,148985
2002-08-27,10.37,10.95,10.37,10.82,1064383
2002-08-28,10.83,10.97,10.61,10.64,243193
2002-08-29,10.60,10.69,10.50,10.51,199777
2002-08-30,10.52,10.60,10.52,10.55,82270
2002-09-02,10.55,10.76,10.55,10.64,154891
2002-09-03,10.68,10.80,10.62,10.68,128250
2002-09-04,10.63,10.70,10.50,10.50,164150
2002-09-05,10.51,10.55,10.32,10.33,222426
2002-09-06,10.33,10.44,10.30,10.31,135571
2002-09-09,10.23,10.38,10.23,10.29,97331
2002-09-10,10.32,10.44,10.25,10.30,57305
2002-09-11,10.31,10.35,10.17,10.26,103020
2002-09-12,10.16,10.37,10.15,10.27,92470
2002-09-13,10.27,10.31,10.20,10.28,39920
2002-09-16,10.29,10.29,10.05,10.06,163200
2002-09-17,10.18,10.18,10.04,10.13,87898
2002-09-18,10.18,10.20,10.02,10.06,104495
2002-09-19,10.10,10.36,10.02,10.36,174158
2002-09-20,10.28,10.30,10.18,10.20,86900
2002-09-23,10.20,10.20,10.12,10.20,57500
2002-09-24,10.30,10.30,10.16,10.18,49309
2002-09-25,10.13,10.24,10.10,10.20,73760
2002-09-26,10.20,10.26,10.01,10.02,230055
2002-09-27,10.04,10.08,9.79,9.82,349699
2002-10-08,9.70,9.79,9.65,9.78,73638
2002-10-09,9.72,9.84,9.51,9.57,134687
2002-10-10,9.40,9.63,9.40,9.49,78167
2002-10-11,9.59,9.60,9.45,9.45,62758
2002-10-14,9.41,9.56,9.30,9.53,110784
2002-10-15,9.60,9.60,9.45,9.50,58683
2002-10-16,9.55,9.80,9.55,9.59,156090
2002-10-17,9.58,9.60,9.38,9.38,92533
2002-10-18,9.36,9.45,9.25,9.31,160467
2002-10-21,9.35,9.38,9.20,9.35,79775
2002-10-22,9.36,9.57,9.36,9.51,327273
2002-10-23,9.52,9.53,9.31,9.52,205558
2002-10-24,9.50,9.50,9.38,9.38,83770
2002-10-25,9.48,9.48,9.10,9.16,96900
2002-10-28,9.10,9.18,9.05,9.08,164908
2002-10-29,9.05,9.32,9.00,9.27,107240
2002-10-30,9.39,9.39,9.13,9.21,62971
2002-10-31,9.18,9.27,9.03,9.12,70200
2002-11-01,9.06,9.21,9.01,9.11,80494
2002-11-04,9.35,9.45,9.16,9.36,117621
2002-11-05,9.35,9.57,9.35,9.50,277901
2002-11-06,9.52,9.52,9.37,9.42,123300
2002-11-07,9.42,9.42,9.36,9.36,80433
2002-11-08,9.55,9.57,9.05,9.06,173500
2002-11-11,9.10,9.15,8.95,8.95,98599
2002-11-12,8.95,9.01,8.50,8.52,287572
2002-11-13,8.50,8.66,8.33,8.60,155389
2002-11-14,8.60,8.60,8.20,8.21,122500
2002-11-15,8.18,8.45,8.18,8.26,159300
2002-11-18,8.26,8.42,8.21,8.25,92350
2002-11-19,8.29,8.50,8.22,8.45,125179
2002-11-20,8.44,8.44,8.18,8.18,100143
2002-11-21,8.16,8.18,7.78,7.82,153780
2002-11-22,7.80,8.15,7.80,7.97,250750
2002-11-25,7.88,8.05,7.80,7.98,102001
2002-11-26,8.07,8.07,7.73,7.74,98100
2002-11-27,7.65,7.86,7.61,7.82,116100
2002-11-28,7.93,8.25,7.78,8.23,338159
2002-11-29,8.29,8.45,8.12,8.33,520739
2002-12-02,8.33,8.38,7.91,7.94,168800
2002-12-03,7.93,8.16,7.90,8.09,136386
2002-12-04,8.09,8.20,8.00,8.12,178888
2002-12-05,7.88,8.08,7.85,8.02,90596
2002-12-06,8.02,8.13,7.95,8.01,58317
2002-12-09,8.00,8.11,7.99,8.02,75850
2002-12-10,8.00,8.10,7.90,7.90,69060
2002-12-11,7.90,7.90,7.80,7.84,83066
2002-12-12,7.84,8.20,7.84,8.00,126726
2002-12-13,7.90,8.19,7.83,8.16,151486
2002-12-16,8.20,8.28,8.15,8.23,221491
2002-12-17,8.24,8.28,8.13,8.27,100505
2002-12-18,8.27,8.38,8.15,8.16,180200
2002-12-19,8.18,8.26,8.12,8.26,75724
2002-12-20,8.30,8.65,8.00,8.47,569279
2002-12-23,8.50,8.55,8.38,8.44,311615
2002-12-24,8.43,8.43,8.28,8.39,98895
2002-12-25,8.42,8.50,8.30,8.31,179027
2002-12-26,8.29,8.35,7.99,8.00,311951
2002-12-27,7.90,8.15,7.90,8.02,202501
2002-12-30,8.06,8.06,7.86,7.86,149226
2002-12-31,7.86,8.00,7.76,7.77,115000
2003-01-02,7.65,7.99,7.65,7.77,196160
2003-01-03,7.79,7.88,7.74,7.82,99371
2003-01-06,7.82,8.30,7.80,8.18,545026
2003-01-07,8.17,8.45,8.17,8.30,726100
2003-01-08,8.28,8.45,8.21,8.45,463443
2003-01-09,8.48,8.75,8.33,8.61,1183521
2003-01-10,8.60,8.70,8.42,8.45,677077
2003-01-13,8.38,8.62,8.35,8.55,433873
2003-01-14,8.57,9.03,8.57,8.89,933707
2003-01-15,9.00,9.10,8.68,8.85,822974
2003-01-16,8.80,9.00,8.75,8.90,583641
2003-01-17,8.99,9.08,8.88,9.00,561946
2003-01-20,8.99,9.00,8.74,8.94,290627
2003-01-21,8.92,9.00,8.60,8.62,423200
2003-01-22,8.53,8.75,8.52,8.68,282360
2003-01-23,8.61,8.81,8.61,8.65,342992
2003-01-24,8.65,8.90,8.58,8.86,200051
2003-01-27,8.91,9.05,8.86,8.98,379209
2003-01-28,8.98,8.99,8.85,8.97,207681
2003-01-29,8.92,9.02,8.88,8.89,310426
2003-02-10,8.89,8.89,8.68,8.72,174820
2003-02-11,8.78,9.03,8.74,8.97,511913
2003-02-12,8.97,9.14,8.90,9.11,532057
2003-02-13,9.13,9.15,8.95,8.99,428545
2003-02-14,9.05,9.05,8.96,9.00,218900
2003-02-17,9.00,9.08,8.87,8.91,269100
2003-02-18,8.93,8.97,8.84,8.92,173954
2003-02-19,8.88,9.14,8.87,9.12,402659
2003-02-20,9.10,9.15,9.01,9.04,229464
2003-02-21,9.00,9.03,8.75,8.77,298248
2003-02-24,8.72,8.88,8.71,8.78,123902
2003-02-25,8.78,9.00,8.78,8.97,221800
2003-02-26,9.07,9.30,9.07,9.10,695164
2003-02-27,9.08,9.18,9.00,9.02,274139
2003-02-28,8.98,9.11,8.96,9.09,227250
2003-03-03,9.09,9.18,9.00,9.16,213059
2003-03-04,9.11,9.21,9.08,9.12,219430
2003-03-05,9.06,9.12,8.96,9.04,128622
2003-03-06,9.05,9.09,8.85,8.85,178300
2003-03-07,8.83,9.02,8.83,8.83,171200
2003-03-10,8.80,8.80,8.46,8.49,299338
2003-03-11,8.49,8.53,8.46,8.50,132314
2003-03-12,8.50,8.59,8.37,8.52,131726
2003-03-13,8.40,8.52,8.36,8.38,122100
2003-03-14,8.40,8.47,8.40,8.41,93014
2003-03-17,8.31,8.35,8.21,8.34,171998
2003-03-18,8.30,8.50,8.28,8.29,103250
2003-03-19,8.25,8.39,8.20,8.34,107224
2003-03-20,8.35,8.40,8.21,8.24,86600
2003-03-21,8.21,8.35,8.21,8.30,76243
2003-03-24,8.22,8.36,8.10,8.28,114313
2003-03-25,8.28,8.28,8.10,8.11,119389
2003-03-26,8.12,8.20,8.05,8.07,150701
2003-03-27,8.10,8.40,7.98,8.29,260768
2003-03-28,8.30,8.37,8.25,8.28,192988
2003-03-31,8.31,8.37,8.25,8.34,147400
2003-04-01,8.37,8.48,8.35,8.43,185059
2003-04-02,8.42,8.50,8.35,8.36,154106
2003-04-03,8.38,8.43,8.35,8.37,84116
2003-04-04,8.30,8.41,8.25,8.30,178967
2003-04-07,8.30,8.34,8.05,8.10,164760
2003-04-08,8.09,8.25,8.05,8.05,218606
2003-04-09,8.17,8.17,8.01,8.15,257600
2003-04-10,8.19,8.27,8.01,8.19,399133
2003-04-11,8.20,8.32,8.08,8.30,527890
2003-04-14,8.30,8.68,8.28,8.57,631938
2003-04-15,8.58,8.61,8.47,8.52,468153
2003-04-16,8.50,8.70,8.22,8.27,717800
2003-04-17,8.50,8.55,8.25,8.44,339032
2003-04-18,8.44,8.75,8.44,8.55,665779
2003-04-21,8.54,8.54,8.30,8.41,364811
2003-04-22,8.44,8.53,8.36,8.42,136900
2003-04-23,8.40,8.80,8.30,8.74,1367259
2003-04-24,9.00,9.36,8.96,9.09,6030534
2003-04-25,9.00,9.00,8.70,8.76,1437260
2003-04-28,8.70,8.78,8.31,8.74,897543
2003-04-29,8.67,8.67,8.40,8.45,594612
2003-04-30,8.41,8.58,8.39,8.57,568600
2003-05-12,8.50,8.50,8.16,8.16,473100
2003-05-13,8.10,8.10,7.35,7.44,932902
2003-05-14,7.39,7.78,7.35,7.70,411316
2003-05-15,7.71,8.40,7.56,8.28,876468
2003-05-16,8.25,8.25,8.05,8.12,402881
2003-05-19,8.12,8.35,8.12,8.22,301701
2003-05-20,8.19,8.20,8.07,8.10,247847
2003-05-21,8.09,8.18,8.06,8.08,179800
2003-05-22,8.09,8.09,7.92,8.01,204690
2003-05-23,8.01,8.30,8.01,8.15,358599
2003-05-26,8.14,8.30,8.11,8.17,220670
2003-05-27,8.16,8.35,8.16,8.28,298973
2003-05-28,8.15,8.39,8.15,8.20,198649
2003-05-29,8.25,9.02,8.25,9.02,2938269
2003-05-30,9.20,9.22,8.84,8.87,2510378
2003-06-02,9.00,9.10,8.83,8.94,875315
2003-06-03,9.00,9.10,8.68,8.87,860170
2003-06-04,8.90,8.90,8.60,8.86,616268
2003-06-05,8.85,8.85,8.73,8.79,387266
2003-06-06,8.86,8.90,8.62,8.66,482514
2003-06-09,8.55,8.65,8.40,8.41,361859
2003-06-10,8.40,8.49,8.37,8.40,301539
2003-06-11,8.28,8.61,8.28,8.61,252728
2003-06-12,8.61,8.64,8.45,8.57,197671
2003-06-13,8.59,8.98,8.59,8.79,629168
2003-06-16,8.88,8.89,8.65,8.67,189830
2003-06-17,8.67,8.80,8.67,8.71,151105
2003-06-18,8.71,8.80,8.66,8.66,187050
2003-06-19,8.66,8.67,8.35,8.38,371882
2003-06-20,8.39,8.45,8.30,8.31,215500
2003-06-23,8.35,8.35,8.18,8.20,156800
2003-06-24,8.27,8.30,8.12,8.28,136500
2003-06-25,8.28,8.35,8.20,8.20,93200
2003-06-26,8.15,8.65,8.12,8.47,254837
2003-06-27,8.47,8.47,8.12,8.18,146897
2003-06-30,8.20,8.41,8.13,8.16,176150
2003-07-01,8.17,8.35,8.17,8.18,110881
2003-07-02,8.24,8.37,8.18,8.35,135096
2003-07-03,8.34,8.46,8.27,8.38,113820
2003-07-04,8.28,8.43,8.28,8.32,123100
2003-07-07,8.32,8.37,8.12,8.23,105700
2003-07-08,8.33,8.48,8.20,8.43,208708
2003-07-09,8.43,8.48,8.35,8.42,153680
2003-07-10,8.38,8.62,8.38,8.59,424000
2003-07-11,8.59,8.65,8.50,8.54,226325
2003-07-14,8.45,8.64,8.45,8.60,251505
2003-07-15,8.50,8.64,8.38,8.40,167900
2003-07-16,8.40,8.47,8.25,8.36,266930
2003-07-17,8.40,8.43,8.30,8.31,241800
2003-07-18,8.31,8.40,8.12,8.13,315700
2003-07-21,8.06,8.23,8.06,8.22,183001
2003-07-22,8.40,8.40,8.15,8.29,122140
2003-07-23,8.40,8.70,8.29,8.60,829753
2003-07-24,8.61,8.66,8.54,8.55,662634
2003-07-25,8.55,8.98,8.55,8.68,1668230
2003-07-28,8.70,8.88,8.58,8.84,1067174
2003-07-29,8.80,8.92,8.70,8.86,643701
2003-07-30,8.88,8.88,8.60,8.70,595511
2003-07-31,8.70,8.86,8.62,8.79,477853
2003-08-01,8.80,9.03,8.71,8.99,960280
2003-08-04,9.00,9.11,8.93,8.99,1187482
2003-08-05,8.99,9.07,8.88,8.90,608293
2003-08-06,8.90,9.06,8.84,8.92,524226
2003-08-07,8.92,9.03,8.72,8.75,476624
2003-08-08,8.78,8.85,8.70,8.74,384843
2003-08-11,8.70,8.98,8.68,8.95,436889
2003-08-12,8.90,9.03,8.90,8.99,553077
2003-08-13,8.99,8.99,8.63,8.64,442100
2003-08-14,8.66,8.95,8.50,8.75,862647
2003-08-18,8.80,8.85,8.64,8.65,349700
2003-08-19,8.61,8.70,8.60,8.60,292600
2003-08-20,8.60,8.62,8.30,8.41,451175
2003-08-21,8.40,8.51,8.35,8.43,173938
2003-08-22,8.43,8.50,8.33,8.34,181200
2003-08-25,8.20,8.38,8.20,8.23,210279
2003-08-26,8.22,8.38,8.20,8.31,138890
2003-08-27,8.25,8.38,8.25,8.30,144600
2003-08-28,8.30,8.32,8.20,8.20,169900
2003-08-29,8.20,8.20,8.04,8.14,293820
2003-09-01,8.14,8.35,8.11,8.33,210315
2003-09-02,8.38,8.60,8.33,8.40,360105
2003-09-03,8.40,8.41,8.26,8.37,193293
2003-09-04,8.37,8.40,8.23,8.25,217400
2003-09-05,8.23,8.30,8.11,8.14,167136
2003-09-08,8.14,8.18,8.07,8.16,177064
2003-09-09,8.14,8.19,8.08,8.10,181700
2003-09-10,8.08,8.25,8.08,8.11,110410
2003-09-11,8.18,8.20,8.10,8.11,82180
2003-09-12,8.11,8.14,7.88,7.89,247350
2003-09-15,7.85,7.95,7.71,7.72,141700
2003-09-16,7.72,7.98,7.70,7.91,200901
2003-09-17,7.88,7.88,7.66,7.67,149100
2003-09-18,7.70,7.80,7.68,7.71,85300
2003-09-19,7.74,7.86,7.70,7.80,100545
2003-09-22,7.82,7.88,7.80,7.82,103730
2003-09-23,7.80,7.82,7.61,7.78,210250
2003-09-24,7.78,7.85,7.75,7.80,126980
2003-09-25,7.82,7.82,7.61,7.62,112300
2003-09-26,7.62,7.64,7.43,7.48,136300
2003-09-29,7.49,7.49,7.31,7.35,162400
2003-09-30,7.39,7.40,7.16,7.35,119428
2003-10-08,7.35,7.43,7.20,7.38,79600
2003-10-09,7.40,7.55,7.30,7.39,71000
2003-10-10,7.39,7.63,7.31,7.57,187451
2003-10-13,7.60,7.62,7.45,7.48,107660
2003-10-14,7.37,7.45,7.31,7.32,95810
2003-10-15,7.31,7.45,7.31,7.33,86050
2003-10-16,7.40,7.45,7.23,7.25,62395
2003-10-17,7.23,7.25,7.12,7.13,126800
2003-10-20,7.00,7.09,6.90,6.90,140749
2003-10-21,6.91,6.95,6.89,6.91,118159
2003-10-22,6.99,7.12,6.98,7.10,167930
2003-10-23,7.18,7.36,7.10,7.15,273070
