Date,Open,High,Low,Close,Vol
2020-02-25,8.34,8.34,7.47,7.82,20380003
2020-02-26,7.60,7.65,7.22,7.22,14140675
2020-02-27,7.35,7.44,7.08,7.23,7199775
2020-02-28,7.00,7.06,6.74,6.75,10191525
2020-03-02,6.85,7.07,6.85,7.00,6392767
2020-03-03,7.14,7.43,7.07,7.13,8264525
2020-03-04,7.12,7.35,7.00,7.29,6012858
2020-03-05,7.27,7.37,7.18,7.25,6119430
2020-03-06,7.25,7.25,7.06,7.09,5008761
2020-03-09,7.00,7.08,6.67,6.69,6399928
2020-03-10,6.54,6.85,6.42,6.82,6170199
2020-03-11,6.85,6.85,6.55,6.57,7956147
2020-03-12,6.46,6.50,6.26,6.31,5773224
2020-03-13,6.08,6.25,5.87,6.10,5971396
2020-03-16,6.21,6.54,6.05,6.17,8896976
2020-03-17,6.16,6.27,5.84,6.15,7271152
2020-03-18,6.20,6.38,6.10,6.14,5417120
2020-03-19,6.17,6.70,6.06,6.45,9350327
2020-03-20,6.51,6.67,6.30,6.39,6568604
2020-03-23,6.20,6.30,6.00,6.07,5461193
2020-03-24,6.18,6.22,6.00,6.20,3511518
2020-03-25,6.29,6.37,6.19,6.30,4109973
2020-03-26,6.27,6.54,6.21,6.30,4443412
2020-03-27,6.39,6.46,6.27,6.29,2731030
2020-03-30,6.18,6.25,6.06,6.10,3057133
2020-03-31,6.20,6.25,6.06,6.18,2448133
2020-04-01,6.12,6.30,6.11,6.12,2259452
2020-04-02,6.10,6.27,6.05,6.27,2605182
2020-04-03,6.24,6.36,6.13,6.17,2787054
2020-04-07,6.27,6.36,6.20,6.30,3827100
2020-04-08,6.30,6.42,6.28,6.40,3900840
2020-04-09,6.38,6.44,6.36,6.40,3108870
2020-04-10,6.39,6.42,6.17,6.22,3638139
2020-04-13,6.21,6.29,6.12,6.29,1709028
2020-04-14,6.29,6.38,6.25,6.33,1865044
2020-04-15,6.34,6.39,6.30,6.33,2812800
2020-04-16,6.32,6.39,6.24,6.37,2350576
2020-04-17,6.39,6.40,6.25,6.25,2836586
2020-04-20,6.26,6.39,6.22,6.36,2828010
2020-04-21,6.32,6.36,6.25,6.29,1986823
2020-04-22,6.27,6.47,6.22,6.43,4648450
2020-04-23,6.46,6.51,6.31,6.48,4730413
2020-04-24,6.45,6.76,6.42,6.58,9184383
2020-04-27,6.59,6.97,6.51,6.87,9972705
2020-04-28,6.76,6.91,6.18,6.50,7613673
2020-04-29,6.33,6.57,6.26,6.28,5105540
2020-04-30,6.20,6.56,6.19,6.49,3551334
2020-05-06,6.58,6.85,6.51,6.71,5489689
2020-05-07,6.78,6.78,6.63,6.67,4643922
2020-05-08,6.68,6.75,6.61,6.68,4028849
2020-05-11,6.71,7.35,6.71,7.14,12649387
2020-05-12,7.13,7.27,7.05,7.16,7120915
2020-05-13,7.16,7.56,7.10,7.33,10795917
2020-05-14,7.28,7.64,7.24,7.45,11586129
2020-05-15,7.54,8.02,7.49,7.91,18833406
2020-05-18,7.92,8.12,7.72,7.98,15148004
2020-05-19,8.12,8.17,7.78,7.98,13891068
2020-05-20,7.91,8.78,7.91,8.35,24159012
2020-05-21,8.35,8.55,8.06,8.33,11886161
2020-05-22,8.21,8.48,8.03,8.18,11290607
2020-05-25,8.14,8.40,7.95,8.10,12881565
2020-05-26,8.17,8.28,8.07,8.27,8741962
2020-05-27,8.32,8.32,8.06,8.14,8802773
2020-05-28,8.05,8.30,7.96,8.25,9355873
2020-05-29,8.22,8.71,8.13,8.36,11566497
2020-06-01,8.39,8.66,8.31,8.59,9470972
2020-06-02,8.54,9.05,8.42,8.66,17139510
2020-06-03,8.65,8.83,8.48,8.53,10149620
2020-06-04,8.51,8.65,8.25,8.30,7557192
2020-06-05,8.50,8.50,8.15,8.23,6191480
2020-06-08,8.25,8.36,8.06,8.07,5463853
2020-06-09,8.05,8.24,8.04,8.06,4895643
2020-06-10,8.03,8.08,7.76,7.96,5816301
2020-06-11,7.91,8.17,7.80,7.95,6550383
2020-06-12,7.76,7.92,7.67,7.74,7027407
2020-06-15,7.72,7.94,7.54,7.71,4789963
2020-06-16,7.74,7.90,7.74,7.87,4192040
2020-06-17,7.87,8.54,7.83,8.35,13319139
2020-06-18,8.39,8.48,8.17,8.24,9125160
2020-06-19,8.22,8.28,8.08,8.14,4613903
2020-06-22,8.20,8.24,8.07,8.09,5260584
2020-06-23,8.17,8.17,8.00,8.14,4638900
2020-06-24,8.14,8.21,7.95,7.96,4190060
2020-06-29,7.95,8.10,7.72,7.77,6516582
2020-06-30,7.85,7.88,7.70,7.78,4265520
2020-07-01,7.78,7.95,7.70,7.79,5182630
2020-07-02,7.79,7.85,7.66,7.84,7173539
2020-07-03,7.86,7.93,7.73,7.80,5808043
2020-07-06,7.80,8.39,7.79,8.19,12938702
2020-07-07,8.25,9.01,7.97,9.01,25494992
2020-07-08,8.91,8.95,8.53,8.85,18205462
2020-07-09,8.76,9.18,8.70,9.15,16217454
2020-07-10,9.09,9.23,8.69,8.74,17290974
2020-07-13,8.79,9.17,8.64,9.04,17169443
2020-07-14,9.06,9.61,8.95,9.27,19187185
2020-07-15,9.29,9.31,8.69,8.79,13149576
2020-07-16,8.79,8.99,8.48,8.50,9763950
2020-07-17,8.52,8.75,8.30,8.59,7334123
2020-07-20,8.69,8.77,8.54,8.68,7667162
2020-07-21,8.67,9.21,8.67,9.21,15129369
2020-07-22,9.20,9.29,8.98,9.24,12131582
2020-07-23,9.20,9.80,9.11,9.69,16110584
2020-07-24,9.70,10.15,9.36,9.50,18978176
2020-07-27,9.86,9.86,9.21,9.64,10143963
2020-07-28,9.58,10.00,9.46,9.92,10126108
2020-07-29,9.87,10.24,9.82,10.15,12876251
2020-07-30,10.50,10.85,9.40,9.42,27350054
2020-07-31,9.31,9.60,9.11,9.30,18456969
2020-08-03,9.49,9.49,9.17,9.39,13115796
2020-08-04,9.39,9.54,9.12,9.19,9928632
2020-08-05,9.30,9.67,9.09,9.54,11294424
2020-08-06,9.56,9.60,9.20,9.40,9696410
2020-08-07,9.24,9.40,8.72,9.01,14677801
2020-08-10,9.07,9.20,8.75,8.90,10428423
2020-08-11,8.85,8.96,8.66,8.69,6890704
2020-08-12,8.65,8.70,8.47,8.62,6315534
2020-08-13,8.72,9.25,8.58,9.15,12503683
2020-08-14,9.00,9.20,8.83,9.08,11151128
2020-08-17,9.13,9.79,9.08,9.65,16646174
2020-08-18,9.61,9.76,9.36,9.46,9282338
2020-08-19,9.52,9.53,9.00,9.02,8975425
2020-08-20,9.00,9.02,8.80,8.81,5632010
2020-08-21,8.89,8.98,8.82,8.90,3808840
2020-08-24,8.90,9.25,8.84,9.16,6528921
2020-08-25,9.18,9.30,8.88,8.94,7009705
2020-08-26,8.86,8.94,8.47,8.62,8004976
2020-08-27,8.54,8.70,8.46,8.57,6156730
2020-08-28,8.57,8.66,8.48,8.63,4484260
2020-08-31,8.64,8.79,8.59,8.62,4784930
2020-09-01,8.62,8.62,8.39,8.44,6371428
2020-09-02,8.45,8.60,7.90,8.14,15216972
2020-09-03,8.05,8.18,7.77,7.83,10182828
2020-09-04,7.70,7.92,7.60,7.90,5175931
2020-09-07,7.93,8.13,7.72,7.81,5956066
2020-09-08,7.81,7.81,7.40,7.67,8384850
2020-09-09,7.59,7.66,7.33,7.33,5675490
2020-09-10,7.45,7.45,6.99,7.08,6705790
2020-09-11,7.13,7.52,6.90,7.40,7472270
2020-09-14,7.40,7.60,7.40,7.51,5536180
2020-09-15,7.49,7.56,7.30,7.39,3956020
2020-09-16,7.34,7.43,7.28,7.38,3435210
2020-09-17,7.38,7.46,7.28,7.38,3169350
2020-09-18,7.39,7.90,7.34,7.78,9339134
2020-09-21,7.70,7.86,7.63,7.68,4136793
2020-09-22,7.68,7.76,7.50,7.59,4137398
2020-09-23,7.63,7.66,7.49,7.57,3800900
2020-09-24,7.55,7.56,7.25,7.27,5119039
2020-09-25,7.38,7.38,7.08,7.11,3552996
2020-09-28,7.15,7.31,7.00,7.17,3757440
2020-09-29,7.20,7.28,7.09,7.11,3218400
2020-09-30,7.20,7.20,7.03,7.11,2202810
2020-10-09,7.14,7.41,7.14,7.37,4060770
2020-10-12,7.37,7.62,7.36,7.59,4767286
2020-10-13,7.58,7.65,7.54,7.58,3491700
2020-10-14,7.58,7.62,7.39,7.41,3986900
2020-10-15,7.41,7.47,7.25,7.26,3527600
2020-10-16,7.27,7.35,7.15,7.23,3513020
2020-10-19,7.32,7.32,7.09,7.10,3823410
2020-10-20,7.10,7.13,6.98,7.09,3932590
2020-10-21,7.09,7.11,6.92,6.95,3626950
2020-10-22,6.99,6.99,6.81,6.91,2761560
2020-10-23,6.93,6.97,6.76,6.79,3075887
2020-10-26,6.83,6.85,6.60,6.72,3247557
2020-10-27,6.72,7.14,6.72,7.06,8342390
2020-10-28,6.99,7.05,6.75,6.88,5415750
2020-10-29,6.80,6.84,6.68,6.73,3004960
2020-10-30,6.73,6.78,6.40,6.41,5357606
2020-11-02,6.40,6.63,6.36,6.54,4383330
2020-11-03,6.64,6.82,6.41,6.77,4112592
2020-11-04,6.77,6.82,6.60,6.67,2674700
2020-11-05,6.71,6.78,6.63,6.72,2588123
2020-11-06,6.72,6.76,6.54,6.63,3009100
2020-11-09,6.67,6.91,6.62,6.86,4202024
2020-11-10,6.84,6.88,6.70,6.75,2490010
2020-11-11,6.76,6.76,6.59,6.60,2503150
2020-11-12,6.72,6.89,6.58,6.59,6198960
2020-11-13,6.57,6.66,6.47,6.66,2697428
2020-11-16,6.75,7.33,6.61,7.24,16258281
2020-11-17,7.13,7.40,6.92,7.27,14451776
2020-11-18,7.21,7.34,7.13,7.21,8404238
2020-11-19,7.30,7.40,7.18,7.33,7616497
2020-11-20,7.26,7.33,7.08,7.19,5742483
2020-11-23,7.30,7.60,7.28,7.43,9598258
2020-11-24,7.48,7.64,7.39,7.47,6926869
2020-11-25,7.53,7.87,7.53,7.64,9477070
2020-11-26,7.64,7.95,7.54,7.87,10350730
2020-11-27,7.87,7.98,7.60,7.70,8058924
2020-11-30,7.61,7.87,7.49,7.66,8342193
2020-12-01,7.61,7.79,7.45,7.76,8229464
2020-12-02,7.69,7.87,7.68,7.74,5151166
2020-12-03,7.87,8.29,7.75,8.06,14894451
2020-12-04,8.01,8.54,7.92,8.30,13962268
2020-12-07,8.27,8.40,8.20,8.35,9477270
2020-12-08,8.40,8.40,7.52,7.71,19396800
2020-12-09,7.80,8.48,7.79,8.13,27213397
2020-12-10,8.67,8.94,8.58,8.94,35760249
2020-12-11,9.21,9.59,8.53,9.09,56892320
2020-12-14,8.70,8.71,8.18,8.19,34867910
2020-12-15,8.08,8.88,7.99,8.57,26919267
2020-12-16,8.40,8.51,7.71,8.10,21146427
2020-12-17,8.10,8.35,7.66,8.07,21233381
2020-12-18,7.96,8.29,7.89,8.08,15249115
2020-12-21,8.22,8.46,8.00,8.34,19173499
2020-12-22,8.14,8.69,8.11,8.23,20958437
2020-12-23,8.05,8.88,8.01,8.75,26461584
2020-12-24,8.67,9.18,8.51,9.10,27698349
2020-12-25,8.80,9.15,8.71,8.94,23555929
2020-12-28,8.85,9.04,8.54,8.80,17575540
2020-12-29,8.64,8.74,8.11,8.19,14819420
2020-12-30,8.03,8.12,7.82,7.84,13750080
2020-12-31,7.84,7.94,7.74,7.87,9542228
2021-01-04,7.80,7.84,7.60,7.75,10108371
2021-01-05,7.67,7.84,7.37,7.49,12738435
2021-01-06,7.63,8.10,7.60,7.90,15421744
2021-01-07,7.79,8.10,7.48,7.98,17250869
2021-01-08,7.75,7.87,7.50,7.58,8480521
2021-01-11,7.46,7.48,6.82,6.85,14465940
2021-01-12,6.80,6.86,6.68,6.79,6385375
2021-01-13,6.80,6.85,6.50,6.56,8521464
2021-01-14,6.48,6.77,6.43,6.61,5813110
2021-01-15,6.53,6.99,6.53,6.86,7099628
2021-01-18,6.77,6.95,6.75,6.84,4447990
2021-01-19,6.84,6.94,6.75,6.78,4715580
2021-01-20,6.72,6.82,6.59,6.67,5168770
2021-01-21,6.61,6.87,6.61,6.74,6321766
2021-01-22,6.74,6.78,6.54,6.55,6102253
2021-01-25,6.62,6.68,6.36,6.46,6896158
2021-01-26,6.46,6.63,6.39,6.48,4383348
2021-01-27,6.50,6.60,6.29,6.34,5451680
2021-01-28,6.32,6.53,6.23,6.36,5290419
2021-01-29,6.36,6.44,5.97,6.03,6572671
2021-02-01,6.05,6.22,6.04,6.15,2949590
2021-02-02,6.15,6.29,6.02,6.11,3485300
2021-02-03,6.11,6.12,5.89,5.91,4171810
2021-02-04,5.91,6.00,5.65,5.75,4548700
2021-02-05,5.80,6.11,5.77,5.85,5787390
2021-02-08,5.80,5.83,5.63,5.65,4215400
2021-02-09,5.69,5.72,5.61,5.71,3092744
2021-02-10,5.72,5.78,5.65,5.73,2837800
2021-02-18,5.76,6.03,5.76,6.02,4720010
2021-02-19,6.02,6.24,5.97,6.22,4154210
2021-02-22,6.23,6.58,6.23,6.39,6966018
2021-02-23,6.58,6.60,6.23,6.40,6411218
2021-02-24,6.35,6.54,6.30,6.45,6766130
2021-02-25,6.44,6.49,6.21,6.22,4391300
2021-02-26,6.22,6.64,6.13,6.52,8579864
2021-03-01,6.95,7.17,6.70,7.10,19541334
2021-03-02,7.28,7.81,7.14,7.81,34445212
2021-03-03,7.78,8.50,7.43,8.01,38462216
2021-03-04,7.88,8.25,7.78,8.22,28721596
2021-03-05,8.00,8.12,7.60,7.66,24488888
2021-03-08,7.70,7.96,7.62,7.72,15783255
2021-03-09,7.60,7.60,7.02,7.18,16749407
2021-03-10,7.21,7.90,7.11,7.90,22758060
2021-03-11,8.10,8.69,7.88,8.69,41270472
2021-03-12,8.91,9.44,8.38,8.40,56968472
2021-03-15,8.35,8.69,7.98,8.18,36268636
2021-03-16,8.06,8.88,8.06,8.55,39898624
2021-03-17,8.35,8.44,8.05,8.24,27060648
2021-03-18,8.21,8.50,8.12,8.22,23193630
2021-03-19,8.00,8.47,7.90,8.07,21049428
2021-03-22,8.18,8.88,8.17,8.88,19101608
2021-03-23,9.02,9.77,8.98,9.77,72413440
2021-03-24,9.60,10.75,9.03,9.75,98426320
2021-03-25,9.42,9.44,8.78,8.78,23370272
2021-03-26,8.31,8.79,8.31,8.63,55849888
2021-03-29,8.65,8.96,8.38,8.68,40771968
2021-03-30,8.40,8.79,7.81,8.64,48760624
2021-03-31,8.38,9.40,8.18,8.95,48332420
2021-04-01,8.77,9.20,8.64,8.84,35441744
2021-04-02,8.84,9.69,8.53,9.28,50930708
2021-04-06,9.26,10.21,9.11,10.21,48299408
2021-04-07,10.73,11.19,10.04,10.35,78721776
2021-04-08,10.27,10.96,9.95,9.99,55755188
2021-04-09,9.50,10.75,9.50,10.42,52652872
2021-04-12,9.53,9.99,9.38,9.38,51611000
2021-04-13,9.21,9.46,8.76,8.88,38026780
2021-04-14,8.77,8.96,8.61,8.91,24359762
2021-04-15,8.85,8.90,8.48,8.62,22651904
2021-04-16,8.68,8.94,8.67,8.76,19303810
2021-04-19,8.85,9.40,8.84,9.10,25137814
2021-04-20,9.03,9.23,8.86,8.98,23000828
2021-04-21,8.82,8.92,8.51,8.60,18379700
2021-04-22,8.60,8.97,8.40,8.47,19810464
2021-04-23,8.50,8.52,8.20,8.38,16441303
2021-04-26,8.41,8.56,8.31,8.44,13901764
2021-04-27,8.31,8.39,7.91,8.05,16856070
2021-04-28,8.02,8.18,7.93,8.02,8289765
2021-04-29,7.94,8.17,7.84,8.11,12512740
2021-04-30,8.10,8.10,7.70,7.84,12470480
2021-05-06,7.85,8.14,7.81,8.01,11127530
2021-05-07,8.00,8.37,7.82,8.26,16018750
2021-05-10,8.20,8.57,8.12,8.55,20109344
2021-05-11,8.39,8.62,8.30,8.34,17168360
2021-05-12,8.27,8.28,7.97,8.23,12338558
2021-05-13,8.18,8.31,8.01,8.01,9347030
2021-05-14,8.10,8.47,8.06,8.36,14390920
2021-05-17,8.31,8.47,8.15,8.31,10171804
2021-05-18,8.23,8.52,8.10,8.39,12198427
2021-05-19,8.44,8.75,8.39,8.71,22754956
2021-05-20,8.66,8.88,8.50,8.64,20299836
2021-05-21,8.60,9.05,8.44,8.89,21637248
2021-05-24,8.82,9.08,8.68,8.70,18042858
2021-05-25,8.71,8.73,8.40,8.51,14199047
2021-05-26,8.48,8.76,8.36,8.57,12225923
2021-05-27,8.56,8.77,8.43,8.47,13734358
2021-05-28,8.54,9.00,8.46,8.58,17910892
2021-05-31,8.50,8.90,8.42,8.86,20027418
2021-06-01,8.73,9.20,8.61,9.20,22028468
2021-06-02,9.39,9.49,8.88,8.90,23232260
2021-06-03,8.87,9.10,8.73,8.97,14944930
2021-06-04,8.95,8.95,8.70,8.72,11193410
2021-06-07,8.68,8.84,8.61,8.76,9569548
2021-06-08,8.80,8.81,8.25,8.29,15471410
2021-06-09,8.19,8.37,8.17,8.22,6658129
2021-06-10,8.19,8.30,8.18,8.21,6171699
2021-06-11,8.17,8.39,8.10,8.24,7064679
2021-06-15,8.27,8.27,8.07,8.07,6499722
2021-06-16,8.07,8.13,7.86,7.87,6002100
2021-06-17,7.88,8.16,7.85,8.07,6146789
2021-06-18,8.09,8.43,7.95,8.38,10928831
2021-06-21,8.18,8.40,8.13,8.32,7113390
2021-06-22,8.36,8.40,8.21,8.28,7274358
2021-06-23,8.34,8.49,8.28,8.47,10737031
2021-06-24,8.48,8.64,8.35,8.46,11283903
2021-06-25,8.39,8.42,8.20,8.35,7298388
2021-06-28,8.38,8.58,8.34,8.41,9005571
2021-06-29,8.70,8.88,8.42,8.45,14042116
2021-06-30,8.35,8.38,8.13,8.20,9652170
2021-07-01,8.18,8.18,8.00,8.07,6486014
2021-07-02,8.06,8.22,7.98,8.12,5350185
2021-07-05,8.12,8.17,8.05,8.13,3909643
2021-07-06,8.14,8.24,8.07,8.17,4349121
2021-07-07,8.12,8.18,8.05,8.14,4631844
2021-07-08,8.20,8.51,8.15,8.49,16478627
2021-07-09,8.43,8.72,8.35,8.67,16341479
2021-07-12,8.76,9.00,8.60,9.00,21317260
2021-07-13,9.00,9.14,8.83,8.99,16585718
2021-07-14,9.07,9.15,8.82,8.87,13771039
2021-07-15,8.75,8.90,8.60,8.85,12242734
2021-07-16,8.86,9.08,8.70,8.75,10623725
2021-07-19,8.94,9.02,8.75,8.77,13346968
2021-07-20,8.69,9.38,8.55,9.33,24667972
2021-07-21,9.32,9.32,9.09,9.15,18050776
2021-07-22,9.15,9.66,9.15,9.60,26996160
2021-07-23,9.86,9.88,9.45,9.47,26586706
2021-07-26,9.41,9.73,9.27,9.54,17061580
2021-07-27,9.51,9.99,9.42,9.57,21902732
2021-07-28,9.45,9.49,8.86,9.07,18569952
2021-07-29,9.22,9.42,9.12,9.21,14177237
2021-07-30,9.65,10.13,9.62,10.13,22469716
2021-08-02,10.99,11.14,10.35,11.14,15661990
2021-08-03,11.14,12.25,10.81,12.00,77910312
2021-08-04,11.50,12.01,11.21,11.91,53568024
2021-08-05,11.96,12.68,11.60,11.75,45593612
2021-08-06,11.42,12.20,11.20,11.47,40205704
2021-08-09,11.84,12.08,11.53,11.80,40789820
2021-08-10,11.79,12.26,11.50,11.89,35548428
2021-08-11,12.08,13.08,11.96,13.08,43685228
2021-08-12,12.85,13.68,12.71,13.03,39433412
2021-08-13,12.98,13.40,12.67,13.20,29186716
2021-08-16,13.00,13.30,12.47,12.88,29231140
2021-08-17,12.90,12.98,12.00,12.05,30911036
2021-08-18,12.05,12.74,11.94,12.41,26128884
2021-08-19,12.45,12.65,12.19,12.47,15985486
2021-08-20,12.45,12.64,12.00,12.64,15504752
2021-08-23,12.85,12.89,12.28,12.56,20646622
2021-08-24,12.50,13.18,12.45,12.72,21614456
2021-08-25,12.64,13.99,12.56,13.99,33371900
2021-08-26,14.05,14.05,12.60,12.90,47874616
2021-08-27,12.51,13.29,12.31,13.05,28254784
2021-08-30,12.98,13.97,12.78,13.81,25980212
2021-08-31,13.64,14.60,13.27,13.52,21814124
2021-09-01,13.77,13.85,12.62,12.99,19468618
2021-09-02,12.73,13.77,12.73,13.70,20188720
2021-09-03,13.87,13.87,13.26,13.63,16538426
2021-09-06,13.55,13.85,13.10,13.20,12912960
2021-09-07,13.23,13.65,13.23,13.38,9500341
2021-09-08,13.30,13.45,13.11,13.18,10668927
2021-09-09,13.18,13.51,12.88,13.23,10399783
2021-09-10,13.18,13.93,13.07,13.65,13589326
2021-09-13,13.83,14.22,12.98,13.54,13440532
2021-09-14,13.30,14.89,13.25,14.45,35200748
2021-09-15,14.59,14.74,13.51,14.10,31098812
2021-09-16,13.96,14.28,13.07,13.10,22114872
2021-09-17,13.00,13.28,12.60,13.14,15090477
2021-09-22,13.02,13.57,12.90,13.52,11206849
2021-09-23,13.71,14.87,13.71,14.87,34225408
2021-09-24,14.85,15.66,14.39,15.29,40234696
2021-09-27,16.46,16.81,13.76,15.68,42833536
2021-09-28,14.88,15.60,14.25,14.86,29894560
2021-09-29,14.86,14.95,13.52,13.55,21696904
2021-09-30,13.83,13.90,13.40,13.70,11984371
2021-10-08,14.42,14.42,13.35,13.71,11787665
2021-10-11,13.66,14.04,12.62,13.95,16411413
2021-10-12,13.73,13.81,13.20,13.37,10176612
2021-10-13,13.37,13.50,12.84,13.22,8040200
2021-10-14,13.26,13.89,13.05,13.76,10313400
2021-10-15,13.75,14.66,13.47,14.36,14508251
2021-10-18,14.41,14.62,14.09,14.21,10553150
2021-10-19,14.15,14.20,13.60,13.67,11053436
2021-10-20,13.70,13.93,13.30,13.92,8198952
2021-10-21,13.70,13.76,13.32,13.33,8201867
2021-10-22,13.33,13.82,13.15,13.37,6385212
2021-10-25,13.11,13.80,13.11,13.63,8075648
2021-10-26,13.58,13.74,13.21,13.35,7141390
2021-10-27,13.40,13.85,13.18,13.31,8892580
2021-10-28,13.11,13.35,11.98,11.98,17159720
2021-10-29,11.80,12.46,11.76,12.04,8449060
2021-11-01,12.01,12.95,11.80,12.76,11806328
2021-11-02,12.70,12.94,12.14,12.29,9893621
2021-11-03,12.32,12.44,12.12,12.40,4962260
2021-11-04,12.50,13.00,12.48,12.73,10510090
2021-11-05,12.69,12.78,12.23,12.24,7660487
2021-11-08,12.55,12.60,12.07,12.44,5936222
2021-11-09,12.39,12.93,12.30,12.83,8787002
2021-11-10,12.80,13.68,12.70,13.65,15253168
2021-11-11,13.65,14.37,13.53,13.74,13465590
2021-11-12,13.60,14.15,13.35,13.99,11141200
2021-11-15,13.92,14.18,13.50,13.80,8942040
2021-11-16,13.89,13.89,13.56,13.57,5998381
2021-11-17,13.58,14.00,13.42,13.95,8087715
2021-11-18,14.35,14.92,14.11,14.74,21620444
2021-11-19,14.51,15.45,14.50,15.28,20980328
2021-11-22,15.15,15.65,15.00,15.35,13750468
2021-11-23,15.24,15.40,14.77,14.86,13384890
2021-11-24,14.83,15.25,14.55,14.96,11248212
2021-11-25,14.88,14.88,14.41,14.45,9693501
2021-11-26,14.48,14.64,14.16,14.31,8966639
2021-11-29,14.11,15.15,13.83,15.08,17745802
2021-11-30,15.08,15.66,15.03,15.25,16044483
2021-12-01,15.23,16.11,15.11,15.70,22254946
2021-12-02,15.65,16.04,15.38,15.70,20878972
2021-12-03,15.79,17.27,15.76,16.60,32219000
2021-12-06,16.54,17.00,15.95,16.28,21249208
2021-12-07,16.00,16.27,15.46,15.64,15813772
2021-12-08,15.75,17.20,15.40,16.77,25293928
2021-12-09,16.46,17.35,16.46,16.74,22280984
2021-12-10,16.51,16.69,16.06,16.29,11560520
2021-12-13,16.58,16.62,15.80,16.38,8945562
2021-12-14,16.42,17.08,16.10,16.55,10868068
2021-12-15,16.67,17.28,16.40,17.05,17579796
2021-12-16,16.98,18.58,16.95,17.82,23483232
2021-12-17,17.80,18.10,17.26,17.49,13910937
2021-12-20,17.63,18.17,17.30,17.32,12810039
2021-12-21,17.33,17.52,16.79,17.24,9992481
2021-12-22,17.45,18.15,17.06,18.00,10873674
2021-12-23,17.99,18.45,17.64,18.19,11953827
2021-12-24,18.15,18.15,17.42,17.68,9689981
2021-12-27,17.68,18.35,17.59,18.10,8972059
2021-12-28,18.18,18.18,17.42,17.96,10569474
2021-12-29,17.82,18.25,17.57,17.58,8551938
2021-12-30,17.47,17.90,17.30,17.41,9494787
2021-12-31,17.56,17.62,16.70,17.06,10454386
2022-01-04,17.01,17.22,16.50,16.72,8950451
2022-01-05,16.66,16.88,15.82,16.21,8707589
2022-01-06,16.14,16.88,16.10,16.60,6265668
2022-01-07,16.60,16.60,15.82,15.92,9112368
2022-01-10,15.95,16.17,15.58,15.96,7031006
2022-01-11,15.97,15.97,15.29,15.36,8713472
2022-01-12,15.48,15.66,15.20,15.53,7834059
2022-01-13,15.53,15.88,15.17,15.25,6532646
2022-01-14,15.36,15.73,14.89,15.70,7822891
2022-01-17,15.60,16.06,15.55,15.74,5997360
2022-01-18,15.89,15.95,15.53,15.95,5833050
2022-01-19,16.28,16.28,15.11,15.61,11237436
2022-01-20,15.54,15.78,15.00,15.00,5830538
2022-01-21,14.82,15.05,14.44,14.62,4967230
2022-01-24,14.62,15.32,14.45,15.06,6585140
2022-01-25,15.12,15.40,14.40,14.42,4686815
2022-01-26,14.51,14.90,14.50,14.81,4313458
2022-01-27,14.86,15.04,14.20,14.38,6534985
2022-01-28,14.42,15.10,13.86,14.92,7843499
2022-02-07,15.01,15.36,14.77,15.19,5331190
2022-02-08,15.30,15.33,14.57,15.13,4910593
2022-02-09,15.08,15.35,14.90,15.33,4252887
2022-02-10,15.30,15.39,14.96,15.06,3401200
2022-02-11,15.04,15.04,14.15,14.19,4971490
2022-02-14,14.98,15.36,14.40,14.87,9093677
2022-02-15,15.23,15.25,14.50,15.01,5406677
2022-02-16,15.01,15.01,14.60,14.86,5897888
2022-02-17,14.80,16.03,14.69,15.87,12365031
2022-02-18,15.52,15.85,15.50,15.68,5087733
2022-02-21,15.66,16.89,15.45,16.66,12064623
2022-02-22,16.99,17.75,16.31,16.72,14679626
2022-02-23,16.37,17.02,16.20,16.62,13903644
2022-02-24,17.50,18.04,16.62,16.67,29255552
2022-02-25,17.60,17.60,16.71,16.83,28200232
2022-02-28,17.59,18.29,17.20,17.53,44110304
2022-03-01,17.20,17.20,16.00,16.66,27315408
2022-03-02,16.66,16.80,16.15,16.40,16556953
2022-03-03,16.49,16.61,15.88,16.39,21236916
2022-03-04,16.43,16.44,15.74,15.76,14436653
2022-03-07,15.60,16.16,15.24,15.75,13315181
2022-03-08,15.75,16.14,15.38,15.78,14000944
2022-03-09,15.66,15.88,14.20,14.49,20541584
2022-03-10,14.79,15.43,14.67,15.25,20716970
2022-03-11,14.97,15.96,14.68,15.63,15959743
2022-03-14,16.22,16.66,15.90,15.97,23229572
2022-03-15,15.81,16.50,15.58,15.67,20352274
2022-03-16,16.01,16.30,14.90,16.20,17144636
2022-03-17,16.25,16.77,15.88,16.76,20460624
2022-03-18,16.31,16.74,15.08,15.77,27616562
2022-03-21,15.70,16.70,15.35,16.15,22659082
2022-03-22,15.99,16.42,15.71,16.01,14169503
2022-03-23,16.43,16.70,15.76,15.88,15920397
2022-03-24,16.04,16.60,15.60,16.55,20923978
2022-03-25,16.68,17.63,16.51,17.22,30391630
2022-03-28,17.44,17.44,16.55,16.70,17594810
2022-03-29,16.50,16.66,16.00,16.30,14322634
2022-03-30,16.00,16.39,15.70,16.19,14788391
2022-03-31,16.10,16.12,15.60,15.62,10817877
2022-04-01,15.50,16.25,15.11,16.03,15074478
2022-04-06,15.82,16.42,15.82,16.09,10351290
2022-04-07,15.77,16.02,15.30,15.49,10671239
2022-04-08,15.35,15.80,15.22,15.41,7011167
2022-04-11,15.09,15.41,14.70,14.82,8059150
