Date,Open,High,Low,Close,Vol
2017-04-12,32.92,33.14,32.30,32.36,20050424
2017-04-13,32.54,33.27,32.54,32.84,17670204
2017-04-14,32.83,33.13,32.50,32.57,15001106
2017-04-17,32.46,33.00,31.91,32.71,15694556
2017-04-18,31.50,31.95,30.25,30.44,50912080
2017-04-19,30.59,30.89,30.20,30.81,22892164
2017-04-20,30.90,31.15,30.62,31.06,18312828
2017-04-21,31.05,31.08,30.52,30.57,11268986
2017-04-24,30.75,31.18,29.81,30.87,22750144
2017-04-25,30.76,31.40,30.70,30.86,16748715
2017-04-26,30.91,32.39,30.90,31.76,26112720
2017-04-27,31.60,31.87,30.68,31.61,23727568
2017-04-28,31.63,31.87,31.35,31.70,13496821
2017-05-02,31.63,31.72,31.17,31.30,11730702
2017-05-03,31.20,32.09,31.20,31.60,16662659
2017-05-04,31.37,31.83,30.95,30.95,13410529
2017-05-05,30.95,31.37,30.33,30.47,20969280
2017-05-08,30.38,30.99,30.00,30.00,19360884
2017-05-09,29.90,30.11,28.71,29.00,33260510
2017-05-10,29.09,29.47,28.33,28.51,25255458
2017-05-11,28.35,28.57,27.05,27.91,31389484
2017-05-12,27.87,28.34,27.70,28.30,17817604
2017-05-15,28.71,29.43,28.70,29.17,25713500
2017-05-16,29.16,30.00,28.80,29.98,25053754
2017-05-17,30.00,30.27,29.60,29.86,19280172
2017-05-18,29.50,30.19,29.48,29.80,17423740
2017-05-19,29.86,29.99,29.01,29.35,16071522
2017-05-22,29.33,29.94,29.23,29.40,13978110
2017-05-23,29.48,29.68,28.27,28.30,20677640
2017-05-24,28.40,28.93,27.88,28.93,16013825
2017-05-25,28.85,30.00,28.62,29.84,23831104
2017-05-26,29.84,30.33,29.61,29.91,20992662
2017-05-31,30.36,30.87,29.80,29.82,20599240
2017-06-01,29.79,30.47,29.60,29.79,19707568
2017-06-02,29.52,30.24,28.62,30.14,17688846
2017-06-05,30.23,30.76,30.08,30.20,16106256
2017-06-06,30.21,30.94,30.21,30.85,20014404
2017-06-07,30.90,31.32,30.72,31.30,26190224
2017-06-08,31.32,31.39,30.90,30.98,17508392
2017-06-09,31.00,31.61,30.67,31.35,21548784
2017-06-12,31.20,31.29,30.50,30.58,15222473
2017-06-13,30.50,31.10,30.42,30.99,12184435
2017-06-14,30.99,31.25,30.67,31.08,11948633
2017-06-15,31.08,32.30,31.02,32.07,32742720
2017-06-16,32.07,32.24,31.66,31.75,15830441
2017-06-19,31.81,32.35,31.72,32.17,19889888
2017-06-20,32.30,32.38,31.89,31.95,17902232
2017-06-21,32.26,32.50,31.71,32.28,20505334
2017-06-22,32.38,34.90,32.25,33.18,61117660
2017-06-23,33.05,33.74,32.75,33.63,37421720
2017-06-26,33.90,36.39,33.90,36.39,80080008
2017-06-27,36.30,36.49,35.71,36.14,42922348
2017-06-28,36.77,38.45,36.08,37.80,92278472
2017-06-29,37.40,41.58,37.21,40.05,120193512
2017-06-30,39.78,41.44,39.58,39.90,79347656
2017-07-03,40.30,43.45,39.91,43.45,114094960
2017-07-04,43.00,43.85,42.70,43.65,93626648
2017-07-05,43.27,43.98,42.09,43.63,97501928
2017-07-06,43.03,44.95,42.44,42.55,125099888
2017-07-07,42.31,43.50,42.06,43.15,101875552
2017-07-10,43.01,44.19,42.41,43.22,96307752
2017-07-11,43.30,43.88,39.83,39.87,124493976
2017-07-12,39.91,40.19,38.53,39.40,118435656
2017-07-13,39.26,40.55,39.10,40.00,87815744
2017-07-14,39.70,40.15,38.90,39.15,60613888
2017-07-17,39.02,41.17,37.16,40.02,114038320
2017-07-18,40.25,40.41,38.70,40.10,66453960
2017-07-19,40.03,43.97,39.30,43.23,115194784
2017-07-20,43.31,47.38,43.11,47.06,138478112
2017-07-21,47.50,47.92,45.55,45.83,102652104
2017-07-24,46.20,47.30,45.55,46.23,78517296
2017-07-25,45.95,46.18,43.47,44.10,86722392
2017-07-26,43.98,45.28,43.71,44.70,63645872
2017-07-27,44.29,49.17,43.53,49.14,134146264
2017-07-28,48.51,49.29,47.43,47.45,93308976
2017-07-31,47.20,48.92,46.62,47.42,75574448
2017-08-01,46.89,49.90,46.79,48.75,85638928
2017-08-02,49.30,49.87,48.00,48.19,74234240
2017-08-03,47.74,48.30,45.40,45.47,88643800
2017-08-04,45.28,46.31,44.79,45.63,56573456
2017-08-07,45.79,46.57,45.05,45.53,43502212
2017-08-08,45.31,49.58,45.16,48.51,94920144
2017-08-09,48.55,49.08,47.88,48.22,51945232
2017-08-10,47.78,50.91,47.60,48.00,99099088
2017-08-11,47.59,49.27,47.59,47.96,70655352
2017-08-14,48.83,52.76,48.83,52.76,119092856
2017-08-15,54.20,55.33,53.51,54.90,118185816
2017-08-16,54.62,59.53,53.51,58.09,123355840
2017-08-17,57.50,63.82,57.20,59.50,157473296
2017-08-18,59.62,61.23,58.31,60.00,106166096
2017-08-21,59.34,63.38,59.34,62.77,120222680
2017-08-22,62.47,62.88,59.71,60.47,109188464
2017-08-23,60.45,61.36,58.80,58.93,82704144
2017-08-24,59.32,60.15,58.00,59.21,66681728
2017-08-25,59.38,62.30,58.60,61.97,96055840
2017-08-28,62.50,64.77,57.20,57.90,192544896
2017-08-29,56.22,57.52,55.64,56.10,110321136
2017-08-30,56.49,56.87,55.88,56.64,64445408
2017-08-31,56.74,57.13,55.69,57.01,61327216
2017-09-01,56.91,59.55,56.15,58.25,98352824
2017-09-04,57.78,59.94,56.98,58.30,86564392
2017-09-05,58.29,60.35,58.00,59.19,75932608
2017-09-06,58.70,59.38,56.80,58.28,74686912
2017-09-07,58.40,60.26,58.01,58.87,77317904
2017-09-08,58.63,58.65,54.78,55.20,109954752
2017-09-11,54.56,55.48,53.86,54.73,61196648
2017-09-12,54.87,56.99,54.30,55.75,77378376
2017-09-13,55.95,56.75,55.35,55.71,41745216
2017-09-14,55.50,56.10,53.98,54.06,51172512
2017-09-15,54.06,54.75,52.84,53.00,48405820
2017-09-18,53.39,54.48,53.17,53.94,36807972
2017-09-19,54.30,56.65,54.10,56.05,79434840
2017-09-20,55.62,55.83,54.70,55.79,44424744
2017-09-21,55.70,55.70,52.80,52.94,59615928
2017-09-22,53.00,53.64,52.31,53.07,33948208
2017-09-25,53.40,54.35,53.09,53.30,32331354
2017-09-26,53.30,53.68,51.18,52.24,44864608
2017-09-27,52.48,53.30,51.80,53.00,34276424
2017-09-28,53.15,54.62,52.80,52.85,48464400
2017-09-29,52.99,54.10,52.28,53.65,35354148
2017-10-09,54.50,55.49,54.15,55.29,50528464
2017-10-10,55.50,56.26,54.68,56.26,53251716
2017-10-11,56.32,56.98,54.88,55.38,46989036
2017-10-12,55.50,55.89,54.38,54.72,28526524
2017-10-13,54.72,55.80,54.31,55.55,31968908
2017-10-16,56.40,56.41,53.18,53.23,47189528
2017-10-17,52.90,52.93,48.91,50.32,65756624
2017-10-18,50.01,50.65,48.43,48.46,42007740
2017-10-19,49.58,50.18,49.00,49.22,37277184
2017-10-20,49.30,50.35,48.30,50.03,31871666
2017-10-23,50.30,50.94,49.90,50.12,24474038
2017-10-24,50.12,50.43,49.20,49.99,21964060
2017-10-25,50.10,51.26,49.87,50.98,35730512
2017-10-26,51.00,51.00,49.90,50.54,31608236
2017-10-27,50.42,50.78,49.57,49.70,22588332
2017-10-30,50.00,53.00,48.88,52.30,64778760
2017-10-31,52.23,54.00,52.01,53.60,59262648
2017-11-01,53.60,54.54,53.07,53.12,44210432
2017-11-02,53.25,57.80,53.25,56.80,90449736
2017-11-03,56.50,58.97,56.06,57.00,79521880
2017-11-06,57.11,57.94,56.30,57.37,52455712
2017-11-07,58.61,60.50,58.61,60.10,78638128
2017-11-08,60.15,60.33,58.72,59.08,59138332
2017-11-09,59.31,59.88,57.50,59.32,55690192
2017-11-10,59.95,60.88,58.25,58.28,61714712
2017-11-13,58.00,64.11,57.67,64.11,124628424
2017-11-14,65.50,68.79,64.87,66.33,116095336
2017-11-15,66.00,67.35,62.12,63.00,102234208
2017-11-16,65.19,69.28,64.30,67.38,107662992
2017-11-17,67.36,70.70,66.10,67.15,106783272
2017-11-20,68.00,70.51,67.50,70.26,94418944
2017-11-21,70.25,70.61,68.20,70.19,71681872
2017-11-22,70.70,74.76,68.90,71.18,105607992
2017-11-23,69.60,69.69,66.03,66.82,85916624
2017-11-24,66.80,67.29,63.00,63.24,71834560
2017-11-27,63.51,64.59,60.91,61.55,58906776
2017-11-28,62.00,67.71,61.81,67.00,80973608
2017-11-29,66.50,68.86,64.81,67.09,74263528
2017-11-30,65.06,66.97,64.51,65.86,49168172
2017-12-01,65.98,69.80,64.80,68.74,69756064
2017-12-04,68.95,68.95,66.36,67.78,53513712
2017-12-05,67.00,67.60,61.50,62.81,80418480
2017-12-06,62.93,64.52,60.80,64.00,63480584
2017-12-07,62.85,63.10,61.11,61.16,46435392
2017-12-08,61.69,62.76,60.50,60.50,44000140
2017-12-11,60.45,63.00,60.01,62.13,56184612
2017-12-12,62.40,63.19,61.56,61.89,43473600
2017-12-13,61.97,62.39,61.20,62.36,33117102
2017-12-14,62.00,62.29,60.46,60.79,43032672
2017-12-15,61.97,62.85,60.79,61.20,43846988
2017-12-18,62.52,62.86,58.58,58.73,55488484
2017-12-19,58.74,59.77,58.50,59.68,30656400
2017-12-20,59.91,62.05,58.90,61.50,46780320
2017-12-21,61.00,62.44,60.85,61.79,38565788
2017-12-22,61.78,62.89,61.42,61.76,26905448
2017-12-25,61.50,62.28,59.88,61.92,37679068
2017-12-26,61.92,61.98,60.90,61.38,20598762
2017-12-27,61.30,61.84,59.55,59.64,30911816
2017-12-28,58.99,60.35,58.63,58.82,26782048
2017-12-29,59.60,60.19,59.01,59.14,18112088
2018-01-02,60.00,60.84,58.90,60.57,33190392
2018-01-03,60.61,62.60,60.17,62.00,42916976
2018-01-04,62.31,63.58,61.61,62.94,40147180
2018-01-05,63.06,63.56,61.80,61.95,29807176
2018-01-08,62.02,62.20,60.21,61.26,29229586
2018-01-09,61.20,61.98,60.68,61.53,24051904
2018-01-10,61.78,61.78,59.67,60.37,28283716
2018-01-11,60.50,66.41,59.69,66.41,91027520
2018-01-12,66.90,67.40,64.70,64.82,60775976
2018-01-15,65.10,66.25,63.87,65.01,51980644
2018-01-16,65.38,66.46,64.97,66.13,48367756
2018-01-17,65.70,65.75,60.08,61.55,66549072
2018-01-18,61.94,62.41,60.88,61.37,25971882
2018-01-19,61.80,62.39,60.91,61.66,22364060
2018-01-22,61.72,62.87,59.01,61.93,32090064
2018-01-23,61.93,62.76,61.40,61.52,22212270
2018-01-24,61.40,62.69,60.18,62.55,40195676
2018-01-25,62.70,62.70,60.80,60.95,35765712
2018-01-26,60.01,61.49,59.81,60.21,26283944
2018-01-29,60.62,61.31,59.20,60.09,27418232
2018-01-30,59.81,60.80,59.51,60.10,17613316
2018-01-31,59.60,59.96,54.60,54.96,56357104
2018-02-01,54.98,55.69,51.66,52.41,38918412
2018-02-02,52.55,53.76,51.33,52.75,27786612
2018-02-05,51.00,52.08,50.50,51.09,22418952
2018-02-06,49.00,49.90,46.30,46.49,49675544
2018-02-07,47.88,48.20,45.80,46.84,33006408
2018-02-08,47.00,50.20,46.84,49.03,35202800
2018-02-09,47.02,49.28,46.47,47.42,32240114
2018-02-12,48.80,50.68,48.18,49.78,33394924
2018-02-13,50.53,50.72,49.50,49.89,25340508
2018-02-14,50.00,50.41,49.76,49.95,15597001
2018-02-22,50.68,54.37,50.13,53.70,37748572
2018-02-23,53.50,53.86,52.51,53.30,23722136
2018-02-26,53.80,55.96,53.80,54.52,41329884
2018-02-27,55.05,56.17,54.53,55.09,31553236
2018-02-28,55.50,56.20,54.72,55.19,29270400
2018-03-01,54.70,57.25,54.50,56.77,43237152
2018-03-02,56.20,57.17,55.57,55.57,27266726
2018-03-05,56.78,56.96,55.60,56.48,28793708
2018-03-06,56.77,59.95,56.48,58.02,54474448
2018-03-07,57.90,58.49,57.10,57.62,28372044
2018-03-08,57.73,58.47,56.59,57.19,27256352
2018-03-09,57.25,58.84,56.74,58.12,34876600
2018-03-12,60.28,62.30,59.92,60.40,54841504
2018-03-13,60.19,62.16,59.51,61.00,47893112
2018-03-14,60.50,63.68,60.15,62.00,59232440
2018-03-15,62.00,62.37,59.94,61.85,43838436
2018-03-16,61.78,63.36,61.38,61.50,36459048
2018-03-19,61.72,63.62,61.21,63.05,48283944
2018-03-20,62.18,62.80,61.08,61.59,35432244
2018-03-21,61.67,62.09,58.92,58.99,44790620
2018-03-22,59.35,59.75,58.59,58.88,28938260
2018-03-23,55.75,57.45,53.33,54.22,58406928
2018-03-26,53.70,57.19,53.30,57.10,48077992
2018-03-27,57.87,60.29,57.87,60.02,50825488
2018-03-28,58.88,59.90,58.66,58.99,27615832
2018-03-29,60.30,60.60,57.95,59.09,30165252
2018-03-30,59.68,61.31,59.68,60.83,40813228
2018-04-02,62.00,62.20,60.20,60.73,40737836
2018-04-03,59.60,59.60,58.70,59.27,29820332
2018-04-04,59.50,59.67,56.88,57.08,39698508
2018-04-09,57.08,57.96,55.69,57.28,24947008
2018-04-10,57.40,58.00,56.41,57.96,25969190
2018-04-11,58.00,58.85,57.70,57.99,21318398
2018-04-12,57.77,58.20,56.56,56.73,20510056
2018-04-13,57.60,58.22,56.91,56.94,20112520
2018-04-16,56.30,57.30,56.03,57.12,19159108
2018-04-17,57.44,57.95,53.90,54.81,33791044
2018-04-18,55.78,57.68,54.00,57.25,37120256
2018-04-19,57.29,59.20,57.00,57.80,37898872
2018-04-20,57.70,58.30,55.88,56.17,28925392
2018-04-23,56.89,58.91,56.59,58.28,39919232
2018-04-24,55.70,57.55,55.00,57.51,47121256
2018-04-25,57.40,58.18,56.60,57.57,31418870
2018-04-26,57.50,57.50,54.88,54.95,37156104
2018-04-27,55.38,55.69,51.76,52.78,35126720
2018-05-02,53.00,53.87,52.82,53.30,16465192
2018-05-03,53.40,54.48,51.96,54.17,22852458
2018-05-04,54.54,55.27,54.13,54.20,18785406
2018-05-07,55.35,55.77,54.62,55.45,23738784
2018-05-08,55.60,56.45,55.06,56.37,25179096
2018-05-09,56.17,56.17,55.39,55.70,19263622
2018-05-10,55.74,56.10,55.33,55.81,15606016
2018-05-11,56.02,56.28,55.40,55.40,14522230
2018-05-14,37.30,39.35,37.10,38.39,66507012
2018-05-15,38.65,38.79,37.30,38.51,41643392
2018-05-16,38.02,38.26,37.75,38.00,27631684
2018-05-17,38.00,38.57,37.62,37.77,26153564
2018-05-18,37.81,38.06,36.51,37.16,35258800
2018-05-21,37.64,38.25,37.61,37.98,33961628
2018-05-22,38.17,38.17,37.45,37.90,21617068
2018-05-23,37.88,37.94,37.35,37.40,23004928
2018-05-24,37.50,37.75,37.22,37.25,17397136
2018-05-25,37.20,37.53,36.11,36.41,30093632
2018-05-28,36.29,37.10,35.90,36.68,21184636
2018-05-29,36.68,37.15,36.45,36.56,16731669
2018-05-30,35.88,35.93,34.77,34.88,29896594
2018-05-31,35.65,36.55,35.27,36.21,31555478
2018-06-01,36.01,39.28,35.82,37.65,65259064
2018-06-04,37.97,38.38,37.32,37.71,34570216
2018-06-05,37.99,38.25,37.50,38.19,37311996
2018-06-06,38.25,38.46,37.68,37.90,28799472
2018-06-07,37.80,38.05,37.00,37.14,28932912
2018-06-08,37.12,37.14,36.15,36.47,26820592
2018-06-11,36.47,36.80,36.07,36.32,17453934
2018-06-12,36.51,36.80,35.82,36.79,20359208
2018-06-13,36.50,36.64,35.60,35.63,23480840
2018-06-14,35.71,36.25,35.52,35.61,16146778
2018-06-15,35.99,35.99,35.28,35.51,19978748
2018-06-19,35.39,35.39,31.96,31.96,57627484
2018-06-20,32.00,32.46,30.38,32.00,51285272
2018-06-21,32.02,32.17,30.50,30.51,36686188
2018-06-22,30.00,31.09,29.55,30.85,27394222
2018-06-25,31.31,31.39,30.39,30.40,22204660
2018-06-26,29.60,31.60,29.50,31.30,34356128
2018-06-27,31.39,31.39,30.58,30.77,22300328
2018-06-28,30.73,31.37,30.28,30.37,21019640
2018-06-29,30.60,32.15,30.41,32.07,39071216
2018-07-02,32.28,32.80,31.25,31.88,36612108
2018-07-03,31.80,33.38,31.52,32.85,43448156
2018-07-04,32.75,32.91,31.85,31.94,28405864
2018-07-05,31.79,32.16,30.77,30.85,25102584
2018-07-06,31.15,31.93,30.50,31.04,29964172
2018-07-09,31.49,32.10,31.30,31.95,28575036
2018-07-10,31.90,32.09,31.58,32.02,22100138
2018-07-11,31.40,31.66,30.86,31.27,25671156
2018-07-12,31.46,33.00,31.45,32.61,47215604
2018-07-13,32.61,32.76,32.29,32.64,25227004
2018-07-16,32.90,33.14,32.36,32.62,20469632
2018-07-17,32.79,32.79,31.64,32.14,26315004
2018-07-18,32.31,32.38,31.65,31.70,20335316
2018-07-19,31.80,31.85,30.90,31.02,22846388
2018-07-20,30.99,31.80,30.86,31.61,23901516
2018-07-23,31.56,32.48,31.35,32.40,31275222
2018-07-24,32.61,33.16,32.22,32.90,44011976
2018-07-25,33.10,33.55,32.48,32.68,33643604
2018-07-26,32.67,32.89,32.03,32.30,22235128
2018-07-27,32.38,32.49,31.83,32.00,16051150
2018-07-30,31.98,32.64,31.79,32.23,24512612
2018-07-31,32.12,32.15,31.05,31.41,22328766
2018-08-01,31.42,32.10,31.10,31.12,18830252
2018-08-02,31.11,31.19,29.00,29.89,38263764
2018-08-03,29.87,29.95,29.01,29.13,20089574
2018-08-06,29.01,29.02,27.28,27.61,32513800
2018-08-07,27.66,28.25,26.93,28.25,35870232
2018-08-08,27.80,28.10,27.11,27.14,24807892
2018-08-09,27.23,29.13,27.10,28.45,43360200
2018-08-10,28.50,30.31,28.31,30.07,55764368
2018-08-13,29.70,30.89,29.40,30.74,51939640
2018-08-14,30.64,30.64,29.96,30.12,30312234
2018-08-15,30.12,30.25,29.29,29.41,33001908
2018-08-16,28.82,29.95,28.74,29.37,28662716
2018-08-17,29.68,29.89,28.61,28.80,23977820
2018-08-20,28.50,29.50,28.30,29.50,23359368
2018-08-21,29.60,30.19,29.37,29.90,31167470
2018-08-22,29.82,29.83,28.51,28.82,30332184
2018-08-23,28.81,29.58,28.75,29.20,24901508
2018-08-24,29.21,29.79,29.07,29.16,24356362
2018-08-27,29.40,30.20,29.26,30.19,36289824
2018-08-28,30.51,30.60,29.76,29.94,28090590
2018-08-29,29.94,32.35,29.77,31.90,81350376
2018-08-30,31.87,32.28,31.51,32.02,54531420
2018-08-31,31.78,31.80,30.88,31.25,42554744
2018-09-03,31.00,31.60,30.45,31.55,32324224
2018-09-04,31.30,32.15,30.90,31.84,38627928
2018-09-05,31.60,32.25,31.17,31.23,37515416
2018-09-06,31.01,32.09,30.91,31.63,39076032
2018-09-07,31.63,32.34,30.50,30.87,45992316
2018-09-10,30.80,30.80,28.91,29.12,38945548
2018-09-11,29.20,29.77,28.90,29.41,19381592
2018-09-12,29.58,29.78,29.09,29.22,17630696
2018-09-13,29.84,29.97,28.94,29.70,21815048
2018-09-14,29.75,30.30,29.41,29.45,25175920
2018-09-17,29.45,29.83,28.91,29.67,24977152
2018-09-18,29.38,29.83,28.99,29.76,28296784
2018-09-19,29.68,30.46,29.41,30.30,33386280
2018-09-20,30.30,30.57,29.90,29.94,19983160
2018-09-21,30.00,30.36,29.67,30.10,27830288
2018-09-25,28.80,29.28,28.11,28.93,39462676
2018-09-26,29.12,29.38,28.83,28.96,25282966
2018-09-27,29.16,29.35,28.23,28.27,26062720
2018-09-28,28.50,28.65,28.21,28.57,21198328
2018-10-08,27.88,28.06,27.00,27.04,27025290
2018-10-09,27.30,27.52,26.98,27.15,14831419
2018-10-10,27.17,27.35,26.16,26.90,21632270
2018-10-11,25.80,25.80,24.21,24.21,42674640
2018-10-12,23.68,23.68,21.83,23.11,56812692
2018-10-15,23.00,23.45,22.45,22.56,33202800
2018-10-16,22.36,22.50,20.30,20.30,66844436
2018-10-17,20.56,21.25,19.80,20.93,65912368
2018-10-18,20.50,21.25,20.42,20.78,43143248
2018-10-19,20.50,21.55,20.35,21.38,47374608
2018-10-22,21.80,23.52,21.41,23.52,70306232
2018-10-23,23.58,24.08,22.93,23.29,56517896
2018-10-24,22.94,23.26,22.35,22.77,40099072
2018-10-25,21.67,22.45,21.30,22.20,38514292
2018-10-26,22.50,22.77,22.08,22.20,24442818
2018-10-29,22.25,22.60,21.80,21.95,23127632
2018-10-30,21.74,22.58,21.00,22.24,32479612
2018-10-31,22.40,22.78,22.28,22.57,27817596
2018-11-01,24.41,24.83,24.01,24.34,113222664
2018-11-02,24.83,24.94,24.37,24.75,85645608
2018-11-05,24.74,25.37,24.40,24.93,57192420
2018-11-06,24.90,24.90,23.58,24.20,46382116
2018-11-07,24.52,24.65,23.93,23.96,31458552
2018-11-08,24.16,24.25,23.65,23.72,28091388
2018-11-09,23.66,24.00,23.51,23.74,20027800
2018-11-12,23.48,24.38,23.38,24.32,30278584
2018-11-13,24.00,24.74,23.85,24.50,36741092
2018-11-14,24.59,24.75,24.25,24.29,28396350
2018-11-15,24.50,25.66,24.50,25.39,57415996
2018-11-16,25.20,25.90,24.97,25.51,52990412
2018-11-19,25.48,25.79,24.91,25.43,41146196
2018-11-20,25.43,26.14,24.70,24.75,49665428
2018-11-21,24.19,24.94,24.11,24.90,28451352
2018-11-22,25.17,26.08,25.12,25.80,55591624
2018-11-23,25.80,25.80,24.34,24.80,44714324
2018-11-26,24.80,25.25,24.39,24.75,21149020
2018-11-27,25.11,25.73,24.89,25.15,34545696
2018-11-28,25.14,25.30,24.46,25.09,28464322
2018-11-29,25.34,25.54,24.46,24.48,25767068
2018-11-30,24.25,24.65,23.94,24.62,22564770
2018-12-03,25.79,25.80,25.17,25.35,34439448
2018-12-04,25.35,25.49,24.98,25.30,25421736
2018-12-05,24.99,25.41,24.80,25.20,20517220
2018-12-06,25.02,25.09,24.45,24.50,22564720
2018-12-07,24.60,24.86,24.41,24.48,11648738
2018-12-10,24.20,24.65,24.01,24.32,13411848
2018-12-11,24.59,24.59,24.21,24.44,10371234
2018-12-12,24.56,24.60,24.29,24.32,10826642
2018-12-13,24.40,24.78,24.33,24.66,19277032
2018-12-14,24.54,25.75,24.50,24.74,53368008
2018-12-17,24.60,24.96,24.10,24.54,24623340
2018-12-18,24.40,24.78,24.15,24.57,17736932
2018-12-19,24.60,24.63,24.03,24.05,15214645
2018-12-20,23.90,24.18,23.12,23.58,25787234
2018-12-21,23.49,23.60,22.98,23.25,19689012
2018-12-24,23.23,23.88,23.05,23.73,17096076
2018-12-25,23.50,23.91,23.05,23.91,20926236
2018-12-26,23.85,24.47,23.83,23.95,18585740
2018-12-27,24.49,25.11,24.30,24.42,42540536
2018-12-28,24.70,25.00,24.45,24.64,23586480
2019-01-02,24.63,25.35,24.61,25.04,32894190
2019-01-03,24.98,25.85,24.88,25.44,41748456
2019-01-04,25.16,27.46,25.01,27.13,68481696
2019-01-07,27.49,29.58,27.20,29.27,81114176
2019-01-08,29.39,29.88,28.60,29.02,57752432
2019-01-09,29.02,29.59,28.70,28.99,46291800
2019-01-10,28.88,30.28,28.72,29.26,52383144
2019-01-11,29.21,29.78,28.50,28.97,45825200
2019-01-14,29.40,29.64,28.91,29.13,27556902
2019-01-15,29.36,29.38,28.30,29.15,42017936
2019-01-16,29.02,30.18,28.70,28.79,52064864
2019-01-17,28.30,28.75,27.71,27.85,46366608
2019-01-18,28.13,28.35,27.64,28.13,30546454
2019-01-21,28.41,28.97,28.09,28.45,29891528
2019-01-22,28.48,28.88,27.92,28.16,21904520
2019-01-23,28.12,28.52,27.79,28.38,19320704
2019-01-24,28.45,28.92,27.82,28.78,43413500
2019-01-25,28.60,28.85,28.05,28.20,31385296
2019-01-28,28.65,29.55,28.40,28.85,42267584
2019-01-29,28.80,29.14,28.19,28.95,24975936
2019-01-30,28.87,28.87,26.10,26.40,56227968
2019-01-31,27.00,27.85,26.98,27.29,46567152
2019-02-01,27.81,28.52,27.38,28.50,29784622
2019-02-11,28.88,29.55,28.84,29.29,33386288
2019-02-12,29.60,29.87,29.20,29.36,34198772
2019-02-13,29.56,31.08,29.41,30.90,65381688
2019-02-14,30.91,30.97,30.15,30.46,42319088
2019-02-15,30.55,30.79,30.08,30.16,30399792
2019-02-18,30.73,31.38,30.42,31.36,49523408
2019-02-19,31.30,31.56,30.37,30.77,57675816
2019-02-20,30.80,30.80,29.72,30.37,40137204
2019-02-21,30.38,30.88,29.88,30.04,44227664
2019-02-22,30.03,30.90,29.72,30.69,48050036
2019-02-25,32.26,33.67,31.46,33.15,100029368
2019-02-26,33.18,36.47,32.60,36.07,133319920
2019-02-27,36.20,39.13,35.40,36.76,142704064
2019-02-28,36.60,36.60,35.21,35.71,63083152
2019-03-01,36.00,36.18,34.90,35.83,54181636
2019-03-04,37.30,38.00,36.37,36.87,95258168
2019-03-05,36.88,38.99,36.49,38.85,100839328
2019-03-06,39.22,39.58,37.40,38.25,90558608
2019-03-07,39.48,39.48,37.30,37.99,99160240
2019-03-08,36.50,40.77,35.85,37.85,137901792
2019-03-11,38.80,39.98,38.22,39.45,99323200
2019-03-12,39.51,39.89,38.38,39.19,116410504
2019-03-13,39.14,39.14,35.90,36.48,116087712
2019-03-14,36.17,36.32,34.92,35.82,71219096
2019-03-15,35.99,36.56,35.70,36.00,43900288
2019-03-18,35.25,36.40,34.76,36.29,59309028
2019-03-19,36.36,37.85,36.36,37.22,65750332
2019-03-20,37.59,37.60,36.01,36.82,50319280
2019-03-21,36.64,37.15,36.37,36.88,45558372
2019-03-22,36.63,36.85,35.71,36.41,39828472
2019-03-25,35.55,36.94,35.35,35.93,44394456
2019-03-26,35.96,36.39,35.00,35.16,39142716
2019-03-27,35.50,35.66,34.21,34.84,35841716
2019-03-28,34.84,36.10,34.40,35.19,41461884
2019-03-29,35.20,36.46,34.57,36.29,49652628
2019-04-01,36.80,37.50,36.80,37.39,58393964
2019-04-02,37.35,38.80,36.98,37.83,79523720
2019-04-03,37.30,37.61,36.87,37.41,44012728
2019-04-04,37.66,38.36,37.13,37.30,46380396
2019-04-08,37.40,37.57,35.69,36.17,58709316
2019-04-09,36.06,36.78,35.71,36.20,28656748
2019-04-10,36.25,36.64,35.88,36.02,30613112
2019-04-11,36.19,36.28,35.00,35.01,40022956
2019-04-12,35.01,35.17,34.56,35.03,25158762
2019-04-15,35.51,36.10,34.65,34.71,31311858
2019-04-16,34.58,35.35,33.85,35.26,38532248
2019-04-17,35.30,35.54,34.88,34.96,28382190
2019-04-18,34.94,35.52,34.76,35.10,25232452
2019-04-19,35.12,35.32,34.60,35.00,25465896
2019-04-22,35.00,35.07,34.00,34.08,30133318
2019-04-23,34.20,34.56,33.76,33.91,23094752
2019-04-24,33.96,34.98,33.61,34.96,37147032
2019-04-25,34.80,35.25,33.34,33.35,31404920
2019-04-26,33.00,33.68,32.98,32.99,25872122
2019-04-29,32.98,33.35,31.84,32.10,30668116
2019-04-30,32.08,32.68,31.98,32.31,18412748
2019-05-06,30.99,31.11,29.08,29.08,49093564
2019-05-07,29.18,29.50,28.80,29.36,23571488
2019-05-08,28.88,30.16,28.50,29.48,24983248
2019-05-09,29.30,29.95,29.05,29.23,20121464
2019-05-10,29.61,30.55,28.51,30.52,43316368
2019-05-13,29.99,30.16,29.64,29.84,25006184
2019-05-14,29.50,30.30,29.38,29.64,19071436
2019-05-15,29.76,30.00,29.48,29.89,21571220
2019-05-16,29.90,31.88,29.70,30.90,42614856
2019-05-17,30.81,31.48,29.79,29.83,31367838
2019-05-20,29.83,30.65,29.50,30.29,23190316
2019-05-21,30.64,31.78,30.20,31.78,46185552
2019-05-22,31.80,31.97,30.88,31.45,37593648
2019-05-23,29.80,30.10,28.88,29.24,55456940
2019-05-24,29.20,29.45,28.61,28.83,25632598
