Date,Open,High,Low,Close,Vol
2019-01-07,11.58,11.89,11.45,11.86,10280829
2019-01-08,11.91,12.00,11.72,11.74,7482242
2019-01-09,11.83,11.83,11.62,11.65,8356706
2019-01-10,11.63,11.73,11.47,11.55,7902074
2019-01-11,11.62,11.62,11.12,11.18,8951017
2019-01-14,11.20,11.27,10.72,10.79,9461683
2019-01-15,10.79,10.90,10.40,10.79,13920506
2019-01-16,10.73,10.83,10.60,10.70,4878695
2019-01-17,10.71,10.79,10.57,10.69,5000278
2019-01-18,10.69,10.97,10.60,10.68,10230468
2019-01-21,10.74,10.88,10.60,10.65,11333000
2019-01-22,10.65,10.79,10.13,10.14,13696030
2019-01-23,10.11,10.23,9.70,9.84,11032683
2019-01-24,9.92,9.98,9.60,9.70,8393068
2019-01-25,9.71,9.80,9.40,9.40,9178573
2019-01-28,9.44,9.50,9.16,9.27,7623331
2019-01-29,9.24,9.25,8.84,8.96,5855400
2019-01-30,9.01,9.08,8.81,8.85,4200492
2019-01-31,8.89,9.14,8.83,8.93,6206609
2019-02-01,8.94,9.19,8.94,9.18,4944074
2019-02-11,9.18,9.44,9.18,9.42,6020800
2019-02-12,9.44,9.59,9.38,9.46,5535700
2019-02-13,9.47,9.81,9.47,9.71,11343804
2019-02-14,9.68,9.74,9.52,9.66,5660996
2019-02-15,9.25,9.43,8.91,9.37,13939500
2019-02-18,9.35,9.73,9.29,9.73,12654867
2019-02-19,9.74,9.89,9.41,9.61,11439508
2019-02-20,9.61,9.61,9.43,9.51,5975344
2019-02-21,9.51,9.87,9.49,9.66,12732791
2019-02-22,9.71,9.98,9.59,9.98,11471838
2019-02-25,10.45,10.98,9.98,10.98,26277898
2019-02-26,11.14,11.19,10.54,11.02,18067939
2019-02-27,11.01,11.10,10.61,10.72,13512436
2019-02-28,10.80,11.06,10.73,10.85,12264027
2019-03-01,10.86,10.92,10.43,10.60,8640427
2019-03-04,10.66,11.58,10.63,11.25,21430931
2019-03-05,11.41,11.80,11.29,11.61,22504965
2019-03-06,11.62,11.68,11.23,11.50,16947282
2019-03-07,11.54,11.66,11.30,11.58,14620541
2019-03-08,11.30,11.54,11.14,11.14,12267893
2019-03-11,11.38,12.25,11.38,12.25,31221697
2019-03-12,12.52,12.80,11.87,12.26,28721662
2019-03-13,12.26,12.29,11.72,11.81,12216480
2019-03-14,11.69,11.69,11.00,11.08,17222436
2019-03-15,11.11,11.32,11.07,11.18,7277114
2019-03-18,11.26,11.38,11.12,11.37,6182207
2019-03-19,11.40,11.75,11.35,11.70,16123183
2019-03-20,11.75,12.00,11.25,11.43,8538266
2019-03-21,11.49,11.80,11.30,11.77,12814206
2019-03-22,11.72,11.96,11.50,11.71,8478150
2019-03-25,11.49,11.75,11.33,11.72,9722853
2019-03-26,11.76,11.98,11.39,11.56,9723711
2019-03-27,11.98,12.49,11.56,11.72,12942658
2019-03-28,11.62,11.68,11.14,11.27,10950789
2019-03-29,11.21,11.72,11.20,11.47,8289521
2019-04-01,11.47,11.99,11.44,11.91,13814749
2019-04-02,11.96,11.98,11.73,11.85,11098321
2019-04-03,11.87,11.94,11.67,11.78,10752339
2019-04-04,11.87,11.95,11.50,11.90,11108117
2019-04-08,12.10,12.10,11.33,11.38,14909796
2019-04-09,11.30,11.49,11.25,11.48,5333847
2019-04-10,11.48,11.48,11.25,11.33,6001800
2019-04-11,11.43,11.54,11.30,11.38,6495228
2019-04-12,11.42,11.43,11.02,11.13,6090471
2019-04-15,11.25,11.30,11.13,11.28,5954827
2019-04-16,11.25,11.54,11.12,11.54,7329416
2019-04-17,11.58,11.76,11.41,11.52,9353107
2019-04-18,11.48,11.75,11.41,11.52,9946468
2019-04-19,11.52,12.50,11.42,12.25,17596385
2019-04-22,12.30,12.30,11.61,11.74,25382119
2019-04-23,11.80,11.96,11.55,11.60,9718400
2019-04-24,11.65,11.73,11.42,11.67,6893880
2019-04-25,11.65,11.68,11.02,11.06,8584984
2019-04-26,11.08,11.21,11.00,11.00,5049200
2019-04-29,11.00,11.16,9.98,10.05,9018401
2019-04-30,10.11,10.25,9.95,10.11,3175485
2019-05-06,9.70,9.84,9.16,9.28,6440116
2019-05-07,9.25,9.49,9.21,9.39,3573016
2019-05-08,9.20,9.45,9.09,9.36,2522600
2019-05-09,9.34,9.70,9.14,9.59,6895339
2019-05-10,9.59,9.83,9.38,9.83,5193215
2019-05-13,9.73,9.90,9.58,9.87,4503100
2019-05-14,9.72,10.09,9.67,10.03,5084558
2019-05-15,10.03,10.58,9.96,10.31,5755113
2019-05-16,10.27,10.50,10.10,10.49,7324942
2019-05-17,10.41,10.57,10.11,10.18,5913893
2019-05-20,10.18,10.28,9.90,10.23,4879293
2019-05-21,10.21,10.33,10.17,10.20,3651100
2019-05-22,10.20,10.25,10.06,10.19,2416591
2019-05-23,10.16,10.29,9.86,10.21,5079427
2019-05-24,10.10,10.30,10.08,10.13,2982622
2019-05-27,10.14,10.26,9.96,10.26,2938388
2019-05-28,10.20,10.46,10.12,10.30,3794170
2019-05-29,10.28,10.38,10.13,10.20,2871004
2019-05-30,10.17,10.17,9.98,10.10,3063914
2019-05-31,10.10,10.26,10.08,10.22,3670418
2019-06-03,10.26,10.26,9.99,10.07,2232100
2019-06-04,10.06,10.06,9.80,9.99,3166000
2019-06-05,10.02,10.16,9.89,9.90,2557900
2019-06-06,9.91,9.92,9.34,9.45,3276940
2019-06-10,9.46,9.54,9.35,9.39,1857604
2019-06-11,9.45,9.75,9.39,9.75,4706744
2019-06-12,9.75,9.87,9.62,9.72,4485055
2019-06-13,9.70,9.80,9.53,9.72,4440100
2019-06-14,9.69,9.77,9.40,9.40,3560104
2019-06-17,9.38,9.45,9.27,9.35,1621900
2019-06-18,9.35,9.43,9.28,9.35,945700
2019-06-19,9.47,9.54,9.36,9.36,2168322
2019-06-20,9.31,9.49,9.22,9.42,2844420
2019-06-21,9.48,9.73,9.46,9.68,3939102
2019-06-24,9.69,9.76,9.50,9.73,3494020
2019-06-25,9.70,9.76,9.56,9.67,2599300
2019-06-26,9.67,9.82,9.65,9.67,2939362
2019-06-27,9.66,9.93,9.66,9.78,3529609
2019-06-28,9.77,9.87,9.67,9.76,2278892
2019-07-01,9.88,9.96,9.80,9.92,3022005
2019-07-02,9.92,9.95,9.80,9.94,3373332
2019-07-03,9.94,10.14,9.87,9.98,4407715
2019-07-04,9.96,10.21,9.82,10.13,5441981
2019-07-05,10.15,10.25,10.05,10.08,3772995
2019-07-08,10.08,10.09,9.81,9.96,3743767
2019-07-09,9.98,10.03,9.62,9.80,3926250
2019-07-10,9.70,9.92,9.70,9.81,2282250
2019-07-11,9.89,9.98,9.80,9.81,2251650
2019-07-12,9.79,9.96,9.72,9.88,1598622
2019-07-15,9.89,10.05,9.76,10.04,3035364
2019-07-16,10.05,10.17,9.98,10.01,2143890
2019-07-17,10.01,10.08,9.90,10.00,2314453
2019-07-18,9.96,10.10,9.92,9.99,2305089
2019-07-19,10.06,10.06,9.93,9.96,1344889
2019-07-22,9.98,10.08,9.51,10.01,4712317
2019-07-23,9.92,10.06,9.78,9.85,2653100
2019-07-24,9.85,9.92,9.74,9.76,2017200
2019-07-25,9.76,9.82,9.63,9.80,2315400
2019-07-26,9.80,9.88,9.72,9.73,1979700
2019-07-29,9.73,9.85,9.64,9.84,3090744
2019-07-30,9.84,9.90,9.78,9.80,2345452
2019-07-31,9.81,9.86,9.67,9.76,3238200
2019-08-01,9.70,9.81,9.60,9.66,1827700
2019-08-02,9.58,9.58,9.42,9.45,1835900
2019-08-05,9.40,9.50,9.35,9.43,1833408
2019-08-06,9.30,9.44,9.18,9.24,3098843
2019-08-07,9.24,9.39,9.18,9.19,1123500
2019-08-08,9.32,9.66,9.20,9.62,5703524
2019-08-09,9.92,10.42,9.91,10.32,13704767
2019-08-12,10.20,10.47,10.13,10.42,7048616
2019-08-13,10.30,11.24,10.26,11.08,15206329
2019-08-14,11.32,11.60,11.02,11.42,14381805
2019-08-15,11.32,11.81,11.11,11.71,12069188
2019-08-16,11.70,11.87,11.61,11.81,12577757
2019-08-19,11.75,11.81,11.39,11.70,15799702
2019-08-20,11.55,11.56,11.26,11.29,8929333
2019-08-21,11.29,11.47,11.24,11.34,8193700
2019-08-22,11.31,11.56,11.25,11.47,7943328
2019-08-23,11.47,11.59,11.38,11.52,5205149
2019-08-26,11.46,11.86,11.25,11.42,7362100
2019-08-27,11.31,11.60,11.12,11.27,8710685
2019-08-28,11.27,11.27,10.96,11.19,5510400
2019-08-29,11.18,11.22,11.04,11.14,2965350
2019-08-30,11.20,11.37,11.08,11.15,5364128
2019-09-02,11.16,11.32,11.07,11.30,3671877
2019-09-03,11.29,11.36,11.11,11.27,4288100
2019-09-04,11.21,11.33,11.18,11.27,3030600
2019-09-05,11.35,11.57,11.24,11.51,8117700
2019-09-06,11.55,11.55,11.40,11.44,4193750
2019-09-09,11.55,11.76,11.43,11.69,5925379
2019-09-10,11.75,11.83,11.52,11.65,3388002
2019-09-11,11.65,11.73,11.00,11.34,5155911
2019-09-12,11.37,11.41,11.18,11.25,2709529
2019-09-16,11.23,12.38,11.22,12.38,17780738
2019-09-17,12.60,12.66,11.98,12.06,15997101
2019-09-18,12.18,12.42,12.01,12.22,10077095
2019-09-19,12.26,12.54,12.21,12.32,7613000
2019-09-20,12.30,12.40,12.09,12.24,5832868
2019-09-23,12.20,12.20,11.95,12.11,5744010
2019-09-24,12.14,12.15,11.81,11.92,7160268
2019-09-25,11.89,11.89,11.52,11.84,7190603
2019-09-26,11.92,11.95,11.53,11.93,6169100
2019-09-27,12.00,12.47,11.94,12.40,14341152
2019-09-30,12.39,12.56,12.18,12.36,6414142
2019-10-08,12.38,12.42,12.21,12.31,4462173
2019-10-09,12.47,12.92,12.33,12.48,12157149
2019-10-10,12.48,13.54,12.48,13.39,17744159
2019-10-11,13.40,13.55,13.15,13.37,11729509
2019-10-14,13.55,13.68,13.15,13.20,8969968
2019-10-15,13.19,13.29,12.94,13.12,7675971
2019-10-16,13.12,13.17,12.71,12.83,7293304
2019-10-17,12.80,12.96,12.67,12.91,5648921
2019-10-18,12.92,12.95,12.31,12.50,9006663
2019-10-21,12.57,12.58,11.72,12.10,8497801
2019-10-22,12.09,12.16,11.90,12.09,4739200
2019-10-23,12.10,12.11,11.83,11.94,4026000
2019-10-24,12.00,12.38,12.00,12.15,4407268
2019-10-25,12.06,12.08,11.80,11.97,2958600
2019-10-28,11.97,12.18,11.88,12.06,4000657
2019-10-29,12.05,12.20,11.88,12.16,5076802
2019-10-30,12.17,12.42,12.08,12.19,5263000
2019-10-31,12.21,12.25,11.92,12.05,3207100
2019-11-01,12.14,12.14,11.00,11.56,7541557
2019-11-04,11.62,12.07,11.54,11.85,5304607
2019-11-05,11.88,11.96,11.75,11.79,3742700
2019-11-06,11.80,11.87,11.46,11.62,4199800
2019-11-07,11.62,12.06,11.52,12.02,6303621
2019-11-08,12.04,12.72,12.04,12.64,13185401
2019-11-11,12.50,12.78,12.43,12.51,7830600
2019-11-12,12.62,13.02,12.50,12.73,7959450
2019-11-13,12.79,13.04,12.65,12.88,8259500
2019-11-14,12.89,12.95,12.50,12.75,6420957
2019-11-15,12.89,12.95,12.51,12.59,3881502
2019-11-18,12.65,12.72,12.50,12.56,4194952
2019-11-19,12.58,12.67,12.32,12.62,5256850
2019-11-20,12.70,12.70,12.19,12.20,7660689
2019-11-21,12.20,12.27,12.00,12.02,4714276
2019-11-22,12.16,12.23,11.68,11.71,5180600
2019-11-25,11.71,11.75,11.45,11.64,4113305
2019-11-26,11.64,11.80,11.60,11.68,2093391
2019-11-27,11.69,12.12,11.60,11.87,5021300
2019-11-28,11.77,11.98,11.48,11.59,4282568
2019-11-29,11.60,11.70,11.45,11.63,2275476
2019-12-02,11.72,11.76,11.48,11.53,2700200
2019-12-03,11.49,11.59,11.34,11.55,2184200
2019-12-04,11.53,11.58,11.40,11.45,1637641
2019-12-05,11.41,11.58,11.41,11.51,1965908
2019-12-06,11.53,11.64,11.50,11.60,1768200
2019-12-09,11.58,11.90,11.58,11.85,3111605
2019-12-10,11.84,11.87,11.66,11.78,2190554
2019-12-11,11.76,11.83,11.68,11.76,2249305
2019-12-12,11.73,11.80,11.50,11.50,2580900
2019-12-13,11.56,11.66,11.41,11.52,2499300
2019-12-16,11.58,11.76,11.38,11.71,4238900
2019-12-17,11.75,12.16,11.68,12.13,7510805
2019-12-18,12.13,12.56,12.08,12.56,9416710
2019-12-19,12.65,12.68,12.24,12.28,7562400
2019-12-20,12.32,12.38,11.83,11.85,6791200
2019-12-23,11.88,11.88,11.52,11.56,3520846
2019-12-24,11.59,11.69,11.58,11.67,2597931
2019-12-25,11.65,11.66,11.46,11.51,6146504
2019-12-26,11.50,11.62,11.48,11.59,3097300
2019-12-27,11.59,11.67,11.47,11.53,4288900
2019-12-30,11.63,11.63,11.35,11.54,5439812
2019-12-31,11.55,11.63,11.52,11.57,3532400
2020-01-02,11.67,12.00,11.56,11.84,7217170
2020-01-03,11.85,11.86,11.60,11.74,6268527
2020-01-06,11.65,12.11,11.63,12.10,10401028
2020-01-07,12.19,12.48,12.00,12.26,14878647
2020-01-08,12.40,12.85,12.17,12.45,27007357
2020-01-09,12.58,12.66,12.25,12.41,15064750
2020-01-10,12.42,12.49,12.07,12.10,10672103
2020-01-13,12.33,12.86,12.28,12.76,18671705
2020-01-14,12.78,13.45,12.64,13.10,22044375
2020-01-15,13.36,13.40,12.82,13.17,14532618
2020-01-16,13.08,13.31,12.94,13.12,9502120
2020-01-17,13.16,13.24,12.90,13.11,8469586
2020-01-20,13.01,13.75,12.92,13.52,13835722
2020-01-21,13.41,13.68,13.27,13.31,9227873
2020-01-22,13.15,13.40,12.80,13.19,9955722
2020-01-23,13.13,13.14,12.18,12.41,12083626
2020-02-03,11.17,11.17,11.17,11.17,744900
2020-02-04,10.05,10.53,10.05,10.13,38388121
2020-02-05,10.32,10.46,10.11,10.19,21640491
2020-02-06,9.75,10.57,9.75,10.39,23543971
2020-02-07,10.36,11.08,10.28,10.86,17889326
2020-02-10,10.66,10.97,10.44,10.77,14232533
2020-02-11,10.75,10.95,10.69,10.81,10974904
2020-02-12,10.80,10.93,10.68,10.85,8301639
2020-02-13,10.80,10.88,10.53,10.66,9067802
2020-02-14,10.66,11.36,10.66,10.92,20273776
2020-02-17,11.02,11.34,11.00,11.23,11485602
2020-02-18,11.33,11.54,11.14,11.38,12299050
2020-02-19,11.38,11.63,11.30,11.48,12237684
2020-02-20,11.50,12.15,11.44,12.00,16811026
2020-02-21,11.87,12.48,11.81,12.14,23322075
2020-02-24,11.97,13.35,11.91,13.35,37824813
2020-02-25,12.80,13.46,12.50,13.45,33990538
2020-02-26,13.10,13.32,12.15,12.38,25794030
2020-02-27,12.38,13.62,12.12,13.14,31295708
2020-02-28,12.10,12.50,11.83,11.83,25586233
2020-03-02,11.83,12.45,11.68,12.25,14213919
2020-03-03,12.50,13.48,12.50,13.48,40027455
2020-03-04,13.50,14.13,13.36,13.86,37193984
2020-03-05,14.83,14.85,13.72,13.84,34812098
2020-03-06,13.63,14.20,13.42,13.43,23637610
2020-03-09,12.78,13.61,12.78,12.80,21852031
2020-03-10,12.80,13.40,12.45,13.34,20311144
2020-03-11,13.72,14.23,13.40,13.42,26992526
2020-03-12,12.88,14.20,12.81,14.20,30455281
2020-03-13,13.50,15.59,13.50,15.19,45984004
2020-03-16,15.17,15.94,13.88,14.39,41978454
2020-03-17,14.78,15.24,13.80,14.86,31260822
2020-03-18,15.10,15.55,14.22,14.23,29460018
2020-03-19,14.20,15.19,14.08,15.07,26988325
2020-03-20,15.30,16.01,14.80,14.94,32513633
2020-03-23,14.37,15.41,14.27,14.47,25945429
2020-03-24,15.00,15.04,13.15,13.80,29579259
2020-03-25,14.18,15.18,14.18,15.18,33383851
2020-03-26,15.19,15.45,14.85,14.93,34318224
2020-03-27,15.20,15.30,14.04,14.10,29849235
2020-03-30,13.36,13.68,12.83,12.97,22164785
2020-03-31,13.29,13.45,12.51,12.52,17784681
2020-04-01,12.56,12.86,12.32,12.47,12228607
2020-04-02,12.32,12.88,12.28,12.86,11972116
2020-04-03,12.86,13.90,12.74,13.57,19816652
2020-04-07,13.80,14.69,13.59,14.50,20842272
2020-04-08,13.96,14.19,13.70,13.89,23890282
2020-04-09,14.15,14.25,13.86,13.93,12362643
2020-04-10,14.12,14.18,13.72,14.15,14834396
2020-04-13,14.03,14.47,13.88,14.05,13696931
2020-04-14,14.09,15.00,13.75,14.81,27132357
2020-04-15,14.70,15.00,14.39,14.53,19049000
2020-04-16,14.28,14.85,14.10,14.67,19013065
2020-04-17,14.68,15.08,14.26,14.47,20563094
2020-04-20,14.35,14.95,14.02,14.91,20995814
2020-04-21,14.70,15.01,14.40,14.70,17098126
2020-04-22,14.57,15.35,14.50,15.16,25035948
2020-04-23,15.08,15.12,14.67,14.97,18664715
2020-04-24,14.93,15.27,14.09,14.12,17635095
2020-04-27,14.16,14.25,13.46,13.51,16000767
2020-04-28,13.60,13.68,12.71,13.20,13407895
2020-04-29,13.18,13.40,12.99,13.12,8336188
2020-04-30,13.19,13.75,13.16,13.71,10562285
2020-05-06,13.51,14.14,13.48,14.12,11967663
2020-05-07,14.09,14.30,13.90,13.95,8529495
2020-05-08,14.11,14.28,13.86,13.88,9781100
2020-05-11,13.98,14.15,13.65,14.06,8862706
2020-05-12,13.99,14.04,13.68,13.88,5859706
2020-05-13,13.83,14.39,13.75,14.30,13780951
2020-05-14,14.00,14.14,13.78,13.81,12341702
2020-05-15,13.82,13.97,13.73,13.76,7392893
2020-05-18,13.68,13.70,13.18,13.18,10037198
2020-05-19,13.30,13.40,13.07,13.21,7079525
2020-05-20,13.21,13.29,12.90,13.06,7585823
2020-05-21,13.02,13.28,12.98,13.15,7725628
2020-05-22,13.14,13.15,12.51,12.53,8913810
2020-05-25,12.42,12.53,12.20,12.38,8270480
2020-05-26,12.57,12.83,12.40,12.74,5588779
2020-05-27,12.75,12.79,12.55,12.56,5604186
2020-05-28,12.55,12.70,12.13,12.29,6225024
2020-05-29,12.25,12.36,12.15,12.29,3949200
2020-06-01,12.38,12.88,12.36,12.79,6127084
2020-06-02,12.81,12.96,12.73,12.84,5665144
2020-06-03,12.86,13.12,12.77,12.84,6230770
2020-06-04,12.86,12.96,12.65,12.69,4479700
2020-06-05,12.69,12.73,12.43,12.61,4416014
2020-06-08,12.68,12.85,12.61,12.65,6795276
2020-06-09,12.77,13.26,12.76,12.93,10443825
2020-06-10,12.89,13.17,12.81,12.97,7995283
2020-06-11,12.94,13.16,12.80,12.85,8095784
2020-06-12,12.45,12.85,12.40,12.77,5348463
2020-06-15,12.77,12.95,12.50,12.53,5766074
2020-06-16,12.60,12.76,12.52,12.61,4424570
2020-06-17,12.63,12.67,12.38,12.44,4955190
2020-06-18,12.45,12.74,12.28,12.68,6907728
2020-06-19,12.64,13.13,12.64,13.05,10652801
2020-06-22,13.00,13.25,12.91,13.02,7691961
2020-06-23,12.91,13.23,12.85,13.12,7246610
2020-06-24,13.18,13.90,13.18,13.51,12339245
2020-06-29,13.50,13.60,13.20,13.51,8867301
2020-06-30,13.50,13.69,13.41,13.55,7036719
2020-07-01,13.61,14.05,13.30,13.83,12762504
2020-07-02,13.90,13.99,13.75,13.83,8676111
2020-07-03,13.84,13.90,13.55,13.66,10054492
2020-07-06,13.74,14.08,13.63,13.99,14313234
2020-07-07,14.06,14.50,13.84,14.19,15092420
2020-07-08,14.30,14.68,14.27,14.40,12517795
2020-07-09,14.33,14.71,14.17,14.48,15573999
2020-07-10,14.35,15.14,14.32,14.53,16326672
2020-07-13,14.60,15.03,14.58,14.94,12372379
2020-07-14,14.98,15.14,14.50,14.95,15095827
2020-07-15,14.98,15.05,14.47,14.47,10980720
2020-07-16,14.68,14.97,13.87,13.99,12033184
2020-07-17,13.99,14.88,13.83,14.65,13881661
2020-07-20,14.68,15.12,14.66,15.03,24121831
2020-07-21,15.23,15.58,14.70,14.79,21450822
2020-07-22,14.83,15.17,14.70,14.85,14333782
2020-07-23,14.75,14.91,14.39,14.60,12666420
2020-07-24,14.70,15.88,14.70,14.78,29388705
2020-07-27,15.20,15.48,14.40,15.10,25925687
2020-07-28,15.46,15.86,13.98,14.29,23845209
2020-07-29,14.25,14.45,13.85,14.40,14583089
2020-07-30,14.35,15.84,14.29,15.84,37301947
2020-07-31,15.95,16.22,15.50,15.90,35856083
2020-08-03,16.23,16.37,15.75,16.15,26867100
2020-08-04,16.15,16.50,15.76,15.80,20287448
2020-08-05,15.84,16.17,15.55,16.07,18265144
2020-08-06,16.04,16.14,15.69,15.93,12460849
2020-08-07,15.78,15.88,15.14,15.33,15284310
2020-08-10,15.35,15.66,15.10,15.53,11617844
2020-08-11,15.53,15.65,14.93,15.06,13147996
2020-08-12,14.94,15.12,14.25,14.53,14148997
2020-08-13,14.51,14.68,14.39,14.58,7050115
2020-08-14,14.46,14.63,14.30,14.50,9453278
2020-08-17,14.50,14.90,14.50,14.87,13500016
2020-08-18,14.95,15.08,14.66,14.76,9702445
2020-08-19,14.50,14.59,14.00,14.06,17065676
2020-08-20,12.65,12.65,12.65,12.65,2802500
2020-08-21,11.39,11.39,11.39,11.39,5644300
2020-08-24,10.83,11.48,10.83,11.18,46626648
2020-08-25,11.04,11.29,10.91,10.93,23598416
2020-08-26,10.93,10.98,10.70,10.73,17077202
2020-08-27,10.78,10.93,10.71,10.86,11326619
2020-08-28,10.88,11.09,10.83,11.04,11018493
2020-08-31,11.08,11.16,10.89,10.94,13375623
2020-09-01,10.92,10.95,10.75,10.94,9187964
2020-09-02,10.99,11.06,10.80,10.83,8731432
2020-09-03,10.84,10.86,10.71,10.72,7329642
2020-09-04,10.61,10.83,10.54,10.80,6970627
2020-09-07,10.82,10.93,10.67,10.73,7750802
2020-09-08,10.78,10.81,10.61,10.75,6516848
2020-09-09,10.68,10.69,10.50,10.50,7748040
2020-09-10,10.56,10.59,9.98,10.05,10933973
2020-09-11,9.98,10.44,9.80,10.34,8846869
2020-09-14,10.38,10.70,10.32,10.50,6244556
2020-09-15,10.51,10.55,10.39,10.51,4197118
2020-09-16,10.52,10.78,10.51,10.77,10357154
2020-09-17,10.66,10.71,10.52,10.65,5714161
2020-09-18,10.64,10.75,10.58,10.68,6289113
2020-09-21,10.70,10.92,10.65,10.87,8020417
2020-09-22,10.76,10.79,10.54,10.61,6116613
2020-09-23,10.61,10.66,10.45,10.49,4380258
2020-09-24,10.42,10.42,10.20,10.25,5432622
2020-09-25,10.29,10.44,10.25,10.33,3501012
2020-09-28,10.31,10.42,10.23,10.24,2951807
2020-09-29,10.27,10.38,10.26,10.31,2864557
2020-09-30,10.32,10.39,10.08,10.27,3845547
2020-10-09,10.40,10.73,10.37,10.69,6917800
2020-10-12,10.86,10.97,10.74,10.97,8859944
2020-10-13,10.91,10.95,10.77,10.93,5921861
2020-10-14,10.92,11.38,10.86,11.17,13636952
2020-10-15,11.17,11.28,10.95,10.96,8335015
2020-10-16,10.88,10.92,10.70,10.85,6506671
2020-10-19,10.90,10.97,10.71,10.79,4387909
2020-10-20,10.79,10.88,10.65,10.87,3910412
2020-10-21,10.87,10.89,10.69,10.73,3525500
2020-10-22,10.73,10.79,10.54,10.75,3334982
2020-10-23,10.81,10.86,10.56,10.59,4161170
2020-10-26,10.55,10.80,10.42,10.70,4105026
2020-10-27,10.70,10.93,10.63,10.82,6432354
2020-10-28,10.77,10.86,10.55,10.82,7771213
2020-10-29,10.64,10.89,10.45,10.65,8717388
2020-10-30,10.65,10.71,10.14,10.29,12185850
2020-11-02,10.25,10.29,9.92,10.04,6362530
2020-11-03,10.07,10.22,10.01,10.19,5416587
2020-11-04,10.20,10.26,10.06,10.11,4755041
2020-11-05,10.16,10.35,10.12,10.32,6528815
2020-11-06,10.40,10.40,10.22,10.25,4370720
2020-11-09,10.29,10.51,10.26,10.43,6793497
2020-11-10,10.45,10.50,10.14,10.22,5820956
2020-11-11,10.20,10.24,9.66,9.82,15345660
2020-11-12,9.78,9.85,9.67,9.72,6217601
2020-11-13,9.67,9.78,9.59,9.74,4472690
2020-11-16,9.75,9.84,9.71,9.82,3974794
2020-11-17,9.79,9.79,9.66,9.76,4707600
2020-11-18,9.76,9.80,9.68,9.76,4162002
2020-11-19,9.75,9.75,9.65,9.70,3423589
2020-11-20,9.71,10.01,9.70,10.00,8059591
2020-11-23,10.07,10.09,9.88,10.00,6387755
2020-11-24,9.92,10.25,9.91,10.06,6749502
2020-11-25,10.06,10.22,10.02,10.06,6457702
2020-11-26,10.02,10.25,10.01,10.16,6397502
2020-11-27,10.28,10.44,10.13,10.25,8451200
2020-11-30,10.25,10.26,9.98,10.08,8173002
2020-12-01,10.06,10.15,10.01,10.09,5687207
2020-12-02,10.12,10.15,9.98,10.01,5174552
2020-12-03,10.04,10.05,9.87,9.91,4555127
2020-12-04,9.91,9.92,9.82,9.89,2993326
2020-12-07,9.92,10.02,9.86,9.92,3861700
2020-12-08,9.92,9.93,9.85,9.91,2768151
2020-12-09,9.89,9.95,9.70,9.75,3787874
2020-12-10,9.71,9.77,9.66,9.74,2739700
2020-12-11,9.71,9.76,9.36,9.46,5109683
2020-12-14,9.44,9.52,9.32,9.45,2649493
2020-12-15,9.45,9.45,9.33,9.35,3178253
2020-12-16,9.35,9.38,8.73,8.82,10151767
2020-12-17,8.75,9.13,8.35,9.12,9507331
2020-12-18,9.07,9.15,8.85,8.92,4447592
2020-12-21,8.91,9.13,8.91,9.01,3750956
2020-12-22,8.98,9.14,8.71,8.77,5329462
2020-12-23,8.76,8.98,8.60,8.70,6961052
2020-12-24,8.64,8.69,8.30,8.36,8835644
2020-12-25,8.36,8.62,8.25,8.37,7793100
2020-12-28,8.48,8.54,8.22,8.31,6263400
2020-12-29,8.24,8.44,8.23,8.28,6733402
2020-12-30,8.29,8.36,8.07,8.17,7829448
2020-12-31,8.17,8.99,8.13,8.99,13513280
2021-01-04,9.28,9.69,9.18,9.33,30226112
2021-01-05,9.16,9.23,9.00,9.07,15935463
2021-01-06,9.02,9.08,8.72,8.80,12062751
2021-01-07,8.77,8.81,8.37,8.55,11080602
2021-01-08,8.65,9.04,8.41,8.71,12833832
2021-01-11,8.72,8.88,8.45,8.50,8651532
2021-01-12,8.44,8.61,8.44,8.56,6461084
2021-01-13,8.52,8.52,8.21,8.26,8527811
2021-01-14,8.22,8.80,8.20,8.60,10074226
2021-01-15,8.57,8.65,8.45,8.59,6904764
2021-01-18,8.55,8.83,8.52,8.68,7323437
2021-01-19,8.70,9.05,8.62,8.85,11791813
2021-01-20,8.81,8.83,8.63,8.69,5710744
2021-01-21,8.66,8.76,8.58,8.74,5799759
2021-01-22,9.61,9.61,9.35,9.61,14572823
2021-01-25,9.61,9.75,8.92,9.26,26960188
2021-01-26,9.01,9.18,8.85,8.94,11271803
2021-01-27,8.90,9.52,8.88,9.41,16792732
2021-01-28,9.18,9.26,9.07,9.13,8822131
2021-01-29,9.15,9.17,8.51,8.65,13130065
2021-02-01,8.50,8.59,8.30,8.48,6944958
2021-02-02,8.50,8.58,8.37,8.45,5052800
2021-02-03,8.44,8.44,8.17,8.22,6176400
2021-02-04,8.23,8.28,7.89,7.98,7366300
2021-02-05,7.97,8.14,7.82,8.05,6240961
2021-02-08,8.02,8.02,7.83,7.95,3897200
2021-02-09,8.05,8.28,8.00,8.18,5058827
2021-02-10,8.18,8.25,8.13,8.16,3574072
2021-02-18,8.25,8.43,8.19,8.37,4243036
2021-02-19,8.37,8.54,8.34,8.53,4094259
2021-02-22,8.56,8.84,8.54,8.58,7042101
2021-02-23,8.57,8.69,8.40,8.43,4695921
2021-02-24,8.40,8.53,8.34,8.45,4443290
