Date,Open,High,Low,Close,Vol
1996-01-23,3.68,3.70,3.66,3.69,64000
1996-01-24,3.64,3.70,3.60,3.70,41600
1996-01-25,3.75,3.78,3.65,3.65,95900
1996-01-26,3.71,3.84,3.70,3.75,285300
1996-01-29,3.84,3.85,3.76,3.84,246400
1996-01-30,3.86,4.00,3.86,3.94,570500
1996-01-31,3.91,3.98,3.90,3.94,344100
1996-02-01,3.90,3.92,3.86,3.92,181800
1996-02-02,3.90,3.92,3.87,3.90,156200
1996-02-05,3.90,3.96,3.82,3.82,183300
1996-02-06,3.76,3.82,3.76,3.79,94200
1996-02-07,3.81,3.82,3.78,3.79,64200
1996-02-08,3.77,3.85,3.77,3.81,136200
1996-02-09,3.84,3.90,3.80,3.86,119000
1996-02-12,3.80,3.86,3.80,3.86,81300
1996-02-13,3.96,3.96,3.89,3.91,179600
1996-02-14,3.95,3.97,3.89,3.90,270000
1996-02-15,3.88,3.96,3.88,3.96,198300
1996-02-16,3.93,4.02,3.93,4.01,464100
1996-03-04,4.20,4.30,4.03,4.22,859600
1996-03-05,4.22,4.30,4.10,4.11,436300
1996-03-06,4.10,4.10,3.93,3.97,300100
1996-03-07,3.91,4.00,3.91,4.00,129700
1996-03-08,4.00,4.00,3.93,3.98,135400
1996-03-11,4.03,4.05,3.95,3.97,165200
1996-03-12,3.97,3.98,3.90,3.96,112600
1996-03-13,3.96,4.00,3.93,3.97,81200
1996-03-14,4.00,4.11,4.00,4.00,248800
1996-03-15,3.97,4.01,3.96,3.99,82100
1996-03-18,3.95,4.00,3.95,4.00,129500
1996-03-19,3.98,4.02,3.97,3.97,171000
1996-03-20,3.96,4.00,3.96,3.99,72800
1996-03-21,3.98,4.02,3.98,4.00,133400
1996-03-22,3.98,4.01,3.97,4.01,120100
1996-03-25,4.00,4.02,3.98,4.00,202600
1996-03-26,4.00,4.02,3.99,3.99,151900
1996-03-27,3.95,3.98,3.95,3.97,143100
1996-03-28,3.93,4.00,3.92,3.98,65900
1996-03-29,3.96,3.97,3.93,3.96,195500
1996-04-01,4.06,4.09,3.98,3.98,129300
1996-04-02,3.95,3.98,3.93,3.95,64000
1996-04-03,3.93,3.97,3.93,3.95,42900
1996-04-04,3.95,3.99,3.94,3.98,57900
1996-04-05,3.99,4.08,3.99,4.06,537600
1996-04-08,4.05,4.07,4.00,4.05,385300
1996-04-09,4.05,4.08,4.00,4.04,247500
1996-04-10,4.01,4.09,4.01,4.06,330900
1996-04-11,4.09,4.10,4.05,4.10,277300
1996-04-12,4.07,4.17,4.07,4.11,764800
1996-04-15,4.08,4.17,4.07,4.12,570100
1996-04-16,4.12,4.20,4.11,4.20,557600
1996-04-17,4.20,4.38,4.18,4.26,1980900
1996-04-18,4.26,4.33,4.21,4.31,1016500
1996-04-19,4.32,4.40,4.30,4.32,1481200
1996-04-22,4.34,4.37,4.23,4.33,1365000
1996-04-23,4.33,4.45,4.26,4.45,1515800
1996-04-24,4.48,4.75,4.48,4.74,3526600
1996-04-25,4.50,4.68,4.30,4.32,1762700
1996-04-26,4.32,4.70,4.30,4.62,5059500
1996-04-29,4.73,4.82,4.55,4.75,5736600
1996-04-30,4.80,5.33,4.70,4.90,7768800
1996-05-02,5.13,5.25,4.50,4.61,3696200
1996-05-03,4.65,4.80,4.55,4.70,2685900
1996-05-06,4.60,4.85,4.60,4.84,2480100
1996-05-07,4.90,5.00,4.77,4.88,3051200
1996-05-08,4.85,5.05,4.83,4.95,5156600
1996-05-09,4.96,5.05,4.83,4.86,3687800
1996-05-10,4.90,4.92,4.70,4.83,1846500
1996-05-13,4.88,5.70,4.85,5.57,14266500
1996-05-14,5.75,6.00,5.40,5.62,16177900
1996-05-15,5.55,5.82,5.40,5.80,8268300
1996-05-16,5.90,5.91,5.67,5.82,8309200
1996-05-17,5.80,6.18,5.70,6.14,7415000
1996-05-20,6.30,6.54,5.81,6.14,8873000
1996-05-21,6.01,6.10,5.45,5.45,4497000
1996-05-22,5.50,5.84,5.46,5.81,5828500
1996-05-23,5.88,5.95,5.51,5.90,6305800
1996-05-24,5.80,6.20,5.65,6.00,10187000
1996-05-27,6.09,6.19,5.91,5.94,4765500
1996-05-29,6.00,6.22,5.92,6.19,2873500
1996-05-30,6.25,6.25,5.83,6.05,3983400
1996-05-31,5.95,6.20,5.89,6.10,3964700
1996-06-03,6.10,6.60,5.89,6.54,10646500
1996-06-04,6.50,6.98,6.34,6.90,13328400
1996-06-05,6.95,7.15,6.60,7.05,9625200
1996-06-06,6.93,7.38,6.75,7.33,6759300
1996-06-07,7.38,8.10,7.20,7.58,7150600
1996-06-10,7.49,7.70,7.28,7.30,5072000
1996-06-11,7.31,7.45,7.14,7.31,2368300
1996-06-12,7.40,7.62,7.28,7.35,3398800
1996-06-13,7.55,7.60,7.40,7.49,2253000
1996-06-14,7.50,7.70,7.31,7.50,2842600
1996-06-17,7.40,7.55,7.25,7.33,1748800
1996-06-18,7.32,7.65,7.16,7.60,2240600
1996-06-19,7.70,7.98,7.65,7.80,2875400
1996-06-20,7.88,8.29,7.80,8.19,5791000
1996-06-21,8.20,8.30,7.90,8.00,2637200
1996-06-24,7.38,8.00,7.38,8.00,2395100
1996-06-25,7.80,8.08,7.70,7.80,2040500
1996-06-26,7.80,8.08,7.70,8.05,2649000
1996-06-27,8.03,8.13,7.80,7.84,1861800
1996-06-28,7.80,7.80,7.40,7.50,1745600
1996-07-01,7.44,7.44,6.88,6.94,1394500
1996-07-02,6.90,7.09,6.80,7.00,1330100
1996-07-03,7.20,7.50,7.01,7.49,2014100
1996-07-04,7.80,8.30,7.60,8.03,5535800
1996-07-05,8.11,8.40,7.88,8.15,5656900
1996-07-08,8.16,8.64,8.16,8.61,7455400
1996-07-09,8.68,9.50,8.30,9.50,5133100
1996-07-10,9.00,9.60,8.80,9.38,3878500
1996-07-11,9.30,9.49,8.60,8.69,2671300
1996-07-12,8.30,9.22,8.21,9.10,2721000
1996-07-15,9.15,9.36,8.67,8.98,2772100
1996-07-16,9.00,10.00,8.79,10.00,7653300
1996-07-17,9.80,10.00,9.30,9.35,6544300
1996-07-18,9.40,9.90,9.25,9.77,4623900
1996-07-19,9.77,9.80,9.29,9.80,5694000
1996-07-22,9.65,9.80,9.29,9.65,3542000
1996-07-23,9.60,10.13,9.35,9.99,6598900
1996-07-24,10.00,10.38,9.60,9.90,5280400
1996-07-25,9.78,9.85,9.29,9.37,3111800
1996-07-26,9.35,9.51,9.20,9.23,1935000
1996-07-29,9.25,9.78,9.25,9.63,2042700
1996-07-30,10.03,10.58,10.00,10.12,8715800
1996-07-31,10.00,10.12,9.40,9.65,2813800
1996-08-01,9.60,9.98,9.60,9.85,2662800
1996-08-02,9.85,10.00,9.41,9.58,1461900
1996-08-05,9.50,9.70,9.32,9.68,1121000
1996-08-06,9.70,10.31,9.70,10.12,5469800
1996-08-07,10.16,10.30,10.00,10.25,3214200
1996-08-08,10.25,10.40,10.00,10.30,2582700
1996-08-09,10.30,10.30,9.90,10.04,1607100
1996-08-12,9.95,10.80,9.85,10.75,4501800
1996-08-13,10.70,10.70,10.41,10.50,1539700
1996-08-14,10.49,10.76,10.36,10.40,1318300
1996-08-15,10.65,10.65,10.25,10.28,1161600
1996-08-16,10.18,10.50,9.78,10.30,1904200
1996-08-19,10.20,10.35,10.00,10.03,1120100
1996-08-20,9.90,10.20,9.90,10.03,1917600
1996-08-21,10.21,10.59,10.15,10.50,4512300
1996-08-22,10.85,11.08,10.50,11.00,9042700
1996-08-23,11.00,11.05,10.50,10.77,4585400
1996-08-26,10.80,11.01,10.59,10.64,1777600
1996-08-27,10.70,10.96,10.65,10.94,2091100
1996-08-28,11.00,11.45,10.87,11.39,3935100
1996-08-29,11.20,11.90,11.10,11.90,3787900
1996-08-30,11.79,12.75,11.68,12.52,5877800
1996-09-02,12.70,13.30,12.58,12.85,3382000
1996-09-03,12.70,12.80,12.10,12.42,3152400
1996-09-04,12.45,12.78,12.20,12.78,2787000
1996-09-05,12.78,12.80,11.80,11.89,3675600
1996-09-06,11.63,12.00,11.25,11.58,2782500
1996-09-09,11.48,11.50,11.08,11.50,1327400
1996-09-10,11.45,11.80,11.23,11.48,1884000
1996-09-11,11.58,11.80,11.29,11.66,1555200
1996-09-12,11.72,11.76,10.80,11.50,1673700
1996-09-13,11.43,11.65,11.15,11.65,1364700
1996-09-16,11.55,11.56,11.20,11.40,1186100
1996-09-17,11.50,11.75,11.45,11.60,2258900
1996-09-18,11.60,11.60,10.96,11.00,2879500
1996-09-19,10.80,11.79,10.50,11.60,5446700
1996-09-20,11.65,11.70,11.28,11.55,985500
1996-09-23,11.55,11.78,11.15,11.65,4374800
1996-09-24,11.65,12.23,11.50,12.20,5317400
1996-09-25,12.35,12.40,11.71,11.90,2408700
1996-09-26,11.90,12.88,11.73,12.56,3833200
1996-09-27,12.35,13.70,12.10,13.35,19076600
1996-10-03,13.46,13.84,13.20,13.34,4627200
1996-10-04,13.27,13.27,12.70,12.99,1738000
1996-10-07,13.00,13.20,12.56,13.00,3659900
1996-10-08,12.99,14.50,12.60,14.10,6068500
1996-10-09,13.92,14.47,13.60,13.90,8134200
1996-10-10,14.20,14.50,13.66,14.42,4026600
1996-10-11,14.42,15.68,14.20,15.26,9157600
1996-10-14,15.50,16.20,15.12,16.20,7780200
1996-10-15,15.90,16.50,15.70,16.40,6343800
1996-10-16,16.30,16.30,15.62,15.97,4185500
1996-10-17,15.80,15.80,15.18,15.39,4748700
1996-10-18,15.20,15.20,13.85,14.15,5586000
1996-10-21,13.93,14.63,13.88,14.29,3755400
1996-10-22,14.00,14.50,12.90,14.00,3009800
1996-10-23,14.00,14.78,14.00,14.62,3053200
1996-10-24,14.70,14.90,14.15,14.34,2102600
1996-10-25,14.34,14.34,14.05,14.18,1591200
1996-10-28,14.10,14.80,14.02,14.70,5432900
1996-10-29,14.99,15.24,14.55,14.80,7461400
1996-10-30,14.70,14.80,13.85,14.10,5772300
1996-10-31,14.12,14.30,13.86,14.30,3524700
1996-11-01,13.98,13.98,13.26,13.75,5373400
1996-11-04,13.70,13.86,13.35,13.79,3597700
1996-11-05,13.85,14.30,13.55,13.75,2543200
1996-11-06,13.75,13.80,13.25,13.45,2067600
1996-11-07,13.45,14.05,13.32,13.83,4489000
1996-11-08,13.90,14.10,13.65,14.00,2452500
1996-11-11,14.08,14.60,14.03,14.43,4962100
1996-11-12,14.50,14.55,13.95,14.27,4117600
1996-11-13,14.30,14.95,14.08,14.79,7350300
1996-11-14,14.86,15.16,14.60,15.00,7914800
1996-11-15,14.62,16.00,14.60,15.35,11926200
1996-11-18,15.60,16.33,15.20,16.15,11343000
1996-11-19,16.00,16.10,15.41,15.65,4530200
1996-11-20,15.50,16.15,15.12,15.70,7140700
1996-11-21,15.59,15.60,14.20,14.50,6465400
1996-11-22,14.10,14.98,13.75,14.97,4987500
1996-11-25,14.70,14.90,14.25,14.89,5731300
1996-11-26,15.00,15.09,14.50,14.69,5862800
1996-11-27,14.65,14.79,14.15,14.38,4619800
1996-11-28,14.31,14.32,14.01,14.30,3806600
1996-11-29,14.30,14.52,14.10,14.30,2565400
1996-12-02,14.45,14.85,14.28,14.75,2984400
1996-12-03,14.80,15.00,14.48,15.00,3615100
1996-12-04,15.20,15.37,14.80,15.20,5483500
1996-12-05,15.10,15.35,15.00,15.14,3326900
1996-12-06,15.10,15.58,15.00,15.27,4021700
1996-12-09,15.45,15.55,15.10,15.35,4121100
1996-12-10,15.35,15.35,14.88,15.05,4956100
1996-12-11,15.00,16.50,15.00,16.40,13306800
1996-12-12,16.51,16.78,15.35,15.75,10277200
1996-12-13,15.55,15.80,14.20,14.29,9563600
1996-12-16,12.86,12.86,12.86,12.86,1907400
1996-12-17,11.57,13.40,11.57,11.61,9402900
1996-12-18,11.90,12.76,11.90,12.76,8048600
1996-12-19,13.50,14.01,12.58,13.45,13297600
1996-12-20,13.21,13.49,12.51,12.86,5811600
1996-12-23,13.49,13.55,13.00,13.26,4018800
1996-12-24,13.32,13.45,12.40,12.45,3233600
1996-12-25,12.81,13.39,12.40,13.12,4147400
1996-12-26,13.45,13.45,12.90,12.98,1640900
1996-12-27,13.18,13.40,12.88,13.37,4218800
1996-12-30,13.37,13.89,13.10,13.83,5970200
1996-12-31,13.82,13.82,13.13,13.20,3489900
1997-01-02,13.20,13.55,13.15,13.31,1972800
1997-01-03,13.30,14.06,13.20,13.60,5897100
1997-01-06,13.60,13.94,13.29,13.35,3503100
1997-01-07,13.10,13.80,13.01,13.57,2545000
1997-01-08,13.60,13.66,13.25,13.44,1113200
1997-01-09,13.50,13.58,13.39,13.42,1090500
1997-01-10,13.35,13.60,13.35,13.57,1320400
1997-01-13,13.80,13.80,13.52,13.65,1918600
1997-01-14,13.65,13.67,13.21,13.45,1239300
1997-01-15,13.40,13.63,13.20,13.33,1105400
1997-01-16,13.35,13.80,13.35,13.55,1478600
1997-01-17,13.60,14.28,13.50,14.02,8047800
1997-01-20,14.20,14.32,13.86,14.08,3626300
1997-01-21,14.10,14.20,13.92,13.98,3174700
1997-01-22,14.18,14.50,14.00,14.26,3628900
1997-01-23,14.30,15.05,14.28,14.80,5589000
1997-01-24,14.82,14.95,14.47,14.95,4066600
1997-01-27,14.90,15.07,14.76,14.87,3293100
1997-01-28,14.80,14.95,14.62,14.72,1532300
1997-01-29,14.75,15.15,14.75,14.97,6576800
1997-01-30,15.10,15.14,14.85,14.96,4148100
1997-01-31,14.98,15.10,14.95,15.00,2906400
1997-02-17,14.50,15.02,14.50,14.84,2178200
1997-02-18,14.70,14.71,13.36,13.36,4519700
1997-02-19,13.70,14.40,13.70,14.18,3185100
1997-02-20,12.76,14.01,12.76,13.84,3905000
1997-02-21,13.85,14.10,13.60,14.08,2508200
1997-02-24,14.11,14.20,13.95,13.97,1565100
1997-02-25,14.00,14.50,13.90,14.36,2503500
1997-02-26,14.30,14.50,14.18,14.44,1310200
1997-02-27,14.50,14.60,14.35,14.38,1807500
1997-02-28,14.40,14.49,14.00,14.30,1831100
1997-03-03,14.35,14.93,14.09,14.65,5018600
1997-03-04,14.60,14.89,14.37,14.57,2960000
1997-03-05,14.57,14.86,14.30,14.32,2206000
1997-03-06,14.21,14.50,14.20,14.36,1214200
1997-03-07,14.36,14.83,14.30,14.65,4132200
1997-03-10,14.50,14.70,14.50,14.58,1566300
1997-03-11,14.60,14.75,14.50,14.65,2210800
1997-03-12,14.78,14.98,14.67,14.85,4433100
1997-03-13,14.94,15.00,14.58,14.70,2240900
1997-03-14,14.70,14.90,14.50,14.85,2609100
1997-03-17,15.28,16.00,15.20,15.80,10046800
1997-03-18,16.00,16.25,15.50,15.78,8470600
1997-03-19,15.85,16.18,15.65,15.96,6189700
1997-03-20,16.06,16.20,15.30,15.32,3719100
1997-03-21,15.20,15.80,15.20,15.71,2981100
1997-03-24,16.00,16.15,15.50,15.78,4283900
1997-03-25,16.00,17.20,15.65,17.16,12512800
1997-03-26,17.20,17.55,16.80,17.10,10196100
1997-03-27,17.10,17.35,16.52,16.74,6075600
1997-03-28,16.60,17.08,16.30,16.60,4293300
1997-03-31,16.70,17.15,16.65,16.74,3627400
1997-04-01,16.80,16.98,16.32,16.50,5416800
1997-04-02,16.65,16.80,16.20,16.27,3993300
1997-04-03,16.27,16.48,16.00,16.45,3434300
1997-04-04,16.64,17.10,16.45,16.60,5838900
1997-04-07,16.80,17.29,16.75,16.98,7037200
1997-04-08,16.98,16.99,16.20,16.31,3812900
1997-04-09,16.35,16.92,16.35,16.60,3123500
1997-04-10,16.75,17.80,16.45,17.12,8482000
1997-04-11,16.70,17.30,16.21,16.50,5302600
1997-04-14,16.79,17.10,16.69,16.86,5729100
1997-04-15,16.90,17.03,16.60,16.85,2332300
1997-04-16,17.00,17.38,16.85,17.07,4481800
1997-04-17,17.08,17.15,16.81,16.89,2465500
1997-04-18,17.00,17.10,16.68,16.84,2736800
1997-04-21,17.20,17.60,17.01,17.19,5403000
1997-04-22,17.20,17.68,17.10,17.68,5617200
1997-04-23,17.97,18.20,17.70,17.82,6530800
1997-04-24,17.60,17.80,17.28,17.66,5537900
1997-04-25,17.80,18.38,17.70,18.00,10495800
1997-04-28,18.86,19.81,18.75,19.81,10646300
1997-04-29,20.50,21.56,18.90,19.40,11361400
1997-04-30,19.60,20.19,19.40,19.98,5906500
1997-05-05,20.60,21.78,20.60,21.77,9835500
1997-05-06,22.50,23.95,22.20,23.95,11304200
1997-05-07,24.80,25.35,23.70,24.28,12499600
1997-05-08,24.20,24.20,21.95,22.25,8055100
1997-05-09,22.10,24.40,22.08,24.21,10078500
1997-05-12,25.48,26.05,24.84,25.54,9951300
1997-05-13,25.00,25.30,23.30,24.65,5927300
1997-05-14,24.00,24.50,22.71,22.98,5832700
1997-05-15,22.72,24.00,22.40,23.60,5009500
1997-05-19,21.28,22.20,21.28,21.28,1963700
1997-05-20,21.00,22.50,20.88,21.98,5646700
1997-05-21,22.00,22.38,20.50,20.92,4189600
1997-05-22,18.81,19.87,18.81,18.81,5795200
1997-05-23,18.90,19.38,18.10,19.20,3993500
1997-05-26,19.95,20.56,18.80,20.51,5812200
1997-05-27,21.00,21.88,20.81,21.33,5574100
1997-05-28,21.10,21.40,20.80,20.95,3078000
1997-05-29,21.00,21.70,20.90,21.10,2653700
1997-05-30,21.35,22.00,21.15,21.95,2857000
1997-06-02,22.62,23.11,22.50,22.82,3930200
1997-06-03,22.80,23.00,22.00,22.45,3076300
1997-06-04,23.30,23.99,23.20,23.58,5164700
1997-06-05,23.50,23.98,23.15,23.65,3526100
1997-06-06,21.80,23.00,21.51,22.36,7007700
1997-06-09,22.51,23.00,22.00,22.60,2521200
1997-06-10,22.71,22.90,21.48,21.69,1924700
1997-06-11,21.75,21.80,19.49,20.20,3097000
1997-06-12,16.70,17.80,16.68,17.08,2268500
1997-06-13,16.20,17.80,16.10,17.73,3090000
1997-06-16,18.20,18.61,18.20,18.48,3389900
1997-06-17,18.45,18.49,18.00,18.05,1824600
1997-06-18,18.04,18.40,17.70,17.80,1159000
1997-06-19,17.80,18.00,17.55,17.65,1234800
1997-06-20,18.00,19.00,17.90,18.78,3521600
1997-06-23,19.25,19.50,17.80,18.56,4381600
1997-06-24,18.70,18.95,18.55,18.79,1800800
1997-06-25,18.88,18.98,18.50,18.60,2108400
1997-06-26,18.40,18.45,18.21,18.39,1342900
1997-06-27,18.45,18.60,18.00,18.05,2490900
1997-07-02,18.00,18.10,16.30,17.35,1715100
1997-07-03,17.01,17.01,16.51,16.68,1399200
1997-07-04,16.50,16.90,15.80,16.81,1430400
1997-07-07,16.80,16.80,15.15,15.25,1306900
1997-07-08,15.00,15.80,14.40,15.40,1704100
1997-07-09,15.30,15.60,15.00,15.32,1403800
1997-07-10,15.50,16.27,15.30,15.35,1589900
1997-07-11,15.35,15.99,15.33,15.98,1597300
1997-07-14,16.01,16.30,15.95,16.23,1652800
1997-07-15,16.30,17.30,16.05,16.85,2277600
1997-07-16,16.78,17.00,16.20,16.49,982900
1997-07-17,16.47,16.68,16.28,16.61,1145300
1997-07-18,16.68,16.80,16.30,16.65,869300
1997-07-21,16.62,16.69,16.02,16.13,1085200
1997-07-22,16.20,16.35,15.50,16.20,952500
1997-07-23,16.50,16.50,15.85,16.03,1006600
1997-07-24,15.90,16.00,15.60,15.65,876000
1997-07-25,15.50,16.30,15.32,16.00,1180400
1997-07-28,16.10,16.50,15.80,15.90,1077400
1997-07-29,15.90,16.15,15.60,15.83,583900
1997-07-30,15.81,16.09,15.78,15.95,525200
1997-07-31,16.10,16.30,15.95,16.05,735500
1997-08-01,16.09,16.30,16.00,16.11,437500
1997-08-04,16.30,16.89,16.00,16.12,487100
1997-08-05,16.25,16.40,16.10,16.16,465100
1997-08-06,16.16,16.17,15.68,15.72,411500
1997-08-07,15.70,15.70,15.40,15.67,502000
1997-08-08,15.75,16.00,15.58,15.84,601600
1997-08-11,15.80,15.84,15.48,15.50,635200
1997-08-12,15.32,15.35,14.90,14.92,748100
1997-08-13,14.80,15.10,14.53,14.58,528300
1997-08-14,14.60,14.90,14.40,14.90,535600
1997-08-15,14.96,15.10,14.30,14.55,489900
1997-08-18,14.56,14.61,13.90,13.99,591200
1997-08-19,14.00,14.12,13.80,13.80,460000
1997-08-20,13.85,14.10,13.82,13.97,339400
1997-08-21,14.10,14.58,14.05,14.45,484200
1997-08-22,14.01,14.78,13.85,14.30,995700
1997-08-25,14.05,14.15,13.68,14.14,1177100
1997-08-26,14.25,14.40,14.17,14.32,1096000
1997-08-27,14.38,14.40,13.95,14.06,1033000
1997-08-28,14.10,14.24,13.95,14.00,934400
1997-08-29,14.00,14.00,13.78,13.88,1222900
1997-09-01,13.90,14.25,13.79,14.03,852300
1997-09-02,14.00,14.18,13.94,14.00,624800
1997-09-03,14.01,14.65,14.00,14.59,1424700
1997-09-04,14.70,14.93,14.58,14.63,1185000
1997-09-05,14.63,14.80,14.41,14.56,596900
1997-09-08,14.62,14.65,14.20,14.30,515000
1997-09-09,14.40,14.40,14.15,14.18,396300
1997-09-10,14.08,14.18,14.00,14.10,479800
1997-09-11,14.25,14.46,14.00,14.12,622300
1997-09-12,14.20,14.20,13.88,13.90,451300
1997-09-15,13.85,13.86,13.30,13.32,646000
1997-09-16,13.20,13.60,13.20,13.34,343200
1997-09-17,13.20,13.40,13.10,13.14,398600
1997-09-18,13.15,13.45,13.13,13.17,303000
1997-09-19,13.25,13.36,13.20,13.23,212500
1997-09-22,13.25,13.28,12.30,12.35,437800
1997-09-23,12.01,12.10,11.12,11.15,796300
1997-09-24,11.20,11.66,11.20,11.64,985300
1997-09-25,11.90,12.08,11.70,11.85,683200
1997-09-26,11.85,11.90,11.45,11.65,467800
1997-09-29,11.47,11.47,11.10,11.16,468100
1997-09-30,11.10,11.40,11.06,11.31,328200
1997-10-06,11.60,11.85,11.36,11.58,380800
1997-10-07,11.59,11.61,11.40,11.50,147000
1997-10-08,11.85,12.07,11.65,11.92,462800
1997-10-09,12.00,12.05,11.80,11.85,315400
1997-10-10,11.89,11.99,11.81,11.89,239300
1997-10-13,11.90,12.00,11.70,11.70,244600
1997-10-14,11.70,11.70,11.46,11.55,196900
1997-10-15,11.55,12.00,11.51,11.89,448200
1997-10-16,11.98,12.80,11.95,12.68,1553000
1997-10-17,12.83,13.96,12.82,13.90,2763700
1997-10-20,14.00,14.38,13.80,14.06,2998800
1997-10-21,14.18,15.30,13.80,15.21,4450900
1997-10-22,15.40,16.10,15.01,15.05,7907600
1997-10-23,15.00,15.85,14.60,15.62,4938500
1997-10-24,15.60,16.20,15.50,16.15,4784700
1997-10-27,16.45,16.65,15.80,16.05,4467600
1997-10-28,15.96,16.00,14.70,15.35,2960100
1997-10-29,15.02,16.59,15.02,16.37,4388200
1997-10-30,16.50,17.28,15.80,15.90,6632900
1997-10-31,15.50,15.80,15.03,15.68,2471800
1997-11-03,15.50,15.70,15.18,15.24,1284900
1997-11-04,15.11,15.60,15.11,15.50,785600
1997-11-05,15.80,16.00,15.50,15.84,1215800
1997-11-06,16.00,16.16,15.50,15.51,1231500
1997-11-07,15.71,15.98,15.45,15.68,602200
1997-11-10,15.55,15.55,15.15,15.26,1266700
1997-11-11,15.04,15.30,14.90,15.08,814800
1997-11-12,15.10,15.45,14.95,14.98,693400
1997-11-13,15.00,15.05,14.50,15.02,872700
1997-11-14,15.19,15.60,14.80,15.15,832500
1997-11-17,15.60,15.60,15.10,15.28,704400
1997-11-18,15.10,15.30,15.01,15.10,286400
1997-11-19,14.90,15.30,14.80,14.90,520700
1997-11-20,14.90,15.18,14.68,14.80,436100
1997-11-21,14.58,14.79,14.28,14.35,774300
1997-11-24,14.00,14.00,13.63,13.65,708500
1997-11-25,13.66,13.98,13.50,13.73,529600
1997-11-26,13.80,13.98,13.70,13.98,319500
1997-11-27,13.99,13.99,13.40,13.55,452000
1997-11-28,13.38,13.87,13.12,13.85,441900
1997-12-01,13.65,13.89,13.32,13.49,427400
1997-12-02,13.81,13.81,13.48,13.52,233100
1997-12-03,13.50,13.50,13.25,13.28,294100
1997-12-04,13.25,13.70,13.10,13.60,441500
1997-12-05,13.69,13.89,13.62,13.62,472200
1997-12-08,13.70,13.80,13.42,13.45,238400
1997-12-09,13.40,13.75,13.40,13.70,256500
1997-12-10,13.80,14.00,13.65,13.85,423900
1997-12-11,13.80,13.88,13.51,13.86,255500
1997-12-12,13.88,13.96,13.68,13.69,269700
1997-12-15,13.75,13.80,13.60,13.70,290000
1997-12-16,13.70,14.50,13.70,14.47,897400
1997-12-17,14.39,14.40,13.90,13.91,720100
1997-12-18,13.80,14.05,13.44,13.82,350500
1997-12-19,13.80,14.00,13.60,13.78,454300
1997-12-22,13.70,14.25,13.45,14.10,765500
1997-12-23,14.20,14.40,13.80,13.92,518900
1997-12-24,13.90,13.98,13.62,13.75,529700
1997-12-25,13.75,14.20,13.60,13.95,596300
1997-12-26,13.98,14.35,13.98,14.14,894500
1997-12-29,14.54,14.69,14.30,14.33,889300
1997-12-30,14.30,14.30,13.88,14.00,412100
1997-12-31,14.10,14.30,13.95,14.10,368600
1998-01-05,14.48,14.48,14.00,14.30,764200
1998-01-06,14.38,14.62,14.20,14.50,1045200
1998-01-07,14.60,14.77,14.40,14.54,785300
1998-01-08,14.54,15.62,14.23,15.00,1890400
1998-01-09,15.00,15.00,14.48,14.69,793100
1998-01-12,14.70,15.20,14.70,14.81,1059400
1998-01-13,14.60,14.60,13.33,14.02,1331100
1998-01-14,14.00,14.38,13.90,14.10,888600
1998-01-15,14.15,14.35,14.00,14.24,566700
1998-01-16,14.25,14.46,13.96,14.02,429500
1998-01-19,14.03,14.10,13.60,13.80,584700
1998-01-20,13.74,13.80,13.55,13.70,374700
1998-01-21,13.80,13.80,13.67,13.70,319400
1998-01-22,13.69,13.75,13.60,13.71,413400
1998-01-23,13.70,14.02,13.70,13.95,383200
1998-02-09,14.10,14.38,14.05,14.11,364600
1998-02-10,14.10,14.10,13.82,13.88,305700
1998-02-11,13.80,14.38,13.71,14.02,401100
1998-02-12,14.28,14.28,13.88,13.94,258000
1998-02-13,13.95,14.00,13.85,13.91,272100
1998-02-16,13.95,13.98,13.70,13.77,386000
1998-02-17,13.81,13.87,13.68,13.72,334100
1998-02-18,13.80,14.00,13.70,13.80,284900
1998-02-19,13.80,13.91,13.75,13.89,204800
1998-02-20,13.88,13.94,13.75,13.76,229400
1998-02-23,13.75,13.75,13.38,13.45,347000
1998-02-24,13.46,13.65,13.40,13.44,207500
1998-02-25,13.41,13.41,13.25,13.29,347800
1998-02-26,13.21,13.45,13.09,13.26,379800
1998-02-27,13.30,13.56,13.14,13.18,294000
1998-03-02,13.10,13.10,12.80,12.82,384900
1998-03-03,12.80,12.88,12.70,12.87,296800
1998-03-04,12.85,13.15,12.85,13.11,167600
1998-03-05,13.15,13.50,12.95,13.01,240400
1998-03-06,13.10,13.20,12.80,12.82,231600
1998-03-09,13.00,13.03,12.10,12.62,285200
1998-03-10,12.52,12.60,12.20,12.60,301000
1998-03-11,12.60,12.94,12.50,12.56,218400
1998-03-12,12.66,12.66,12.35,12.42,220400
1998-03-13,12.50,12.55,12.42,12.52,186600
1998-03-16,12.88,12.88,12.50,12.60,215200
1998-03-17,12.85,13.10,12.70,13.08,345400
1998-03-18,13.14,13.42,13.09,13.10,390600
1998-03-19,13.15,13.15,12.92,12.99,228100
1998-03-20,13.50,13.50,12.95,13.01,207000
1998-03-23,13.00,13.00,12.61,12.69,213800
1998-03-24,12.68,12.68,12.50,12.58,260000
1998-03-25,12.84,12.98,12.55,12.61,369200
1998-03-26,12.51,12.60,12.35,12.36,319600
1998-03-27,12.36,12.61,12.33,12.51,415000
1998-03-30,12.50,13.58,12.36,13.24,694900
