Date,Open,High,Low,Close,Vol
2021-03-10,3.44,3.48,3.28,3.30,13498400
2021-03-11,3.30,3.38,3.23,3.38,12996202
2021-03-12,3.36,3.39,3.30,3.32,10851500
2021-03-15,3.33,3.65,3.29,3.65,34630924
2021-03-16,3.65,3.70,3.52,3.62,47172004
2021-03-17,3.59,3.75,3.56,3.62,36206524
2021-03-18,3.60,3.66,3.55,3.61,20043522
2021-03-19,3.55,3.69,3.53,3.61,19597168
2021-03-22,3.59,3.64,3.55,3.62,14497825
2021-03-23,3.61,3.71,3.57,3.69,27226440
2021-03-24,3.67,3.69,3.58,3.66,21695004
2021-03-25,3.67,3.93,3.62,3.78,35365212
2021-03-26,3.76,3.81,3.67,3.77,26940334
2021-03-29,3.75,3.80,3.58,3.60,24665036
2021-03-30,3.62,3.63,3.46,3.46,19139002
2021-03-31,3.49,3.81,3.46,3.81,16732351
2021-04-01,4.01,4.18,3.82,3.83,77253648
2021-04-02,3.89,4.00,3.80,3.92,45164740
2021-04-06,3.85,4.04,3.83,3.88,33971624
2021-04-07,3.88,4.27,3.82,4.27,52576276
2021-04-08,4.23,4.70,4.08,4.38,109590928
2021-04-09,4.25,4.34,4.15,4.24,57068624
2021-04-12,4.22,4.45,4.08,4.28,45637720
2021-04-13,4.24,4.26,4.02,4.10,35508644
2021-04-14,4.03,4.16,3.97,4.12,23335160
2021-04-15,4.02,4.09,3.93,4.02,19402444
2021-04-16,4.04,4.42,4.03,4.42,40907192
2021-04-19,4.38,4.76,4.33,4.58,61884456
2021-04-20,4.51,4.74,4.47,4.52,44192876
2021-04-21,4.50,4.88,4.43,4.73,55345504
2021-04-22,4.64,4.72,4.51,4.53,37317456
2021-04-23,4.48,4.53,4.21,4.41,39404536
2021-04-26,4.49,4.49,3.97,3.97,55230608
2021-04-27,3.81,3.94,3.73,3.77,31501112
2021-04-28,3.78,3.85,3.72,3.85,16396753
2021-04-29,3.80,3.81,3.68,3.69,17552372
2021-04-30,3.49,3.61,3.43,3.55,26090264
2021-05-06,3.56,3.64,3.55,3.56,14299337
2021-05-07,3.53,3.62,3.44,3.46,17431300
2021-05-10,3.48,3.55,3.44,3.48,11133026
2021-05-11,3.44,3.52,3.36,3.40,19476700
2021-05-12,3.42,3.44,3.33,3.43,17724428
2021-05-13,3.41,3.48,3.39,3.41,17870688
2021-05-14,3.40,3.45,3.38,3.44,12787202
2021-05-17,3.42,3.44,3.33,3.34,16095800
2021-05-18,3.32,3.41,3.31,3.40,12577113
2021-05-19,3.48,3.54,3.40,3.42,20784390
2021-05-20,3.37,3.38,3.32,3.34,10255141
2021-05-21,3.34,3.41,3.34,3.37,8072235
2021-05-24,3.36,3.41,3.33,3.40,11267235
2021-05-25,3.40,3.48,3.38,3.46,18315972
2021-05-26,3.45,3.47,3.42,3.45,13475570
2021-05-27,3.44,3.47,3.42,3.45,11377525
2021-05-28,3.45,3.46,3.37,3.37,14634084
2021-05-31,3.40,3.47,3.38,3.46,19080400
2021-06-01,3.48,3.63,3.46,3.61,37783408
2021-06-02,3.61,3.66,3.48,3.50,32790402
2021-06-03,3.50,3.54,3.45,3.46,20256926
2021-06-04,3.45,3.52,3.44,3.50,12747407
2021-06-07,3.49,3.53,3.44,3.52,13904633
2021-06-08,3.51,3.52,3.45,3.49,11873029
2021-06-09,3.46,3.55,3.46,3.48,12359600
2021-06-10,3.51,3.83,3.49,3.83,112073632
2021-06-11,3.85,4.21,3.79,4.04,184099216
2021-06-15,3.90,3.94,3.68,3.81,97112704
2021-06-16,3.83,4.14,3.79,4.03,101751112
2021-06-17,3.98,4.24,3.90,4.18,97764224
2021-06-18,4.08,4.13,3.98,4.00,64565588
2021-06-21,3.98,4.12,3.88,4.06,52129564
2021-06-22,4.02,4.05,3.92,3.94,42279172
2021-06-23,3.93,3.97,3.83,3.97,40750476
2021-06-24,3.96,3.96,3.77,3.77,38101872
2021-06-25,3.77,3.83,3.70,3.81,30240020
2021-06-28,3.80,3.93,3.79,3.87,29404556
2021-06-29,3.88,3.97,3.78,3.80,31682204
2021-06-30,3.74,3.82,3.72,3.76,21021564
2021-07-01,3.77,3.78,3.54,3.57,29855280
2021-07-02,3.53,3.63,3.53,3.55,16637850
2021-07-05,3.55,3.63,3.54,3.62,14081000
2021-07-06,3.63,3.74,3.58,3.67,20779524
2021-07-07,3.63,3.65,3.56,3.61,15374414
2021-07-08,3.61,3.63,3.52,3.53,17951888
2021-07-09,3.53,3.62,3.47,3.60,16137900
2021-07-12,3.61,3.65,3.57,3.60,18812804
2021-07-13,3.59,3.61,3.54,3.57,16702674
2021-07-14,3.56,3.57,3.50,3.51,13965000
2021-07-15,3.48,3.49,3.39,3.41,16618169
2021-07-16,3.40,3.45,3.39,3.41,10548803
2021-07-19,3.40,3.46,3.34,3.43,13712143
2021-07-20,3.41,3.53,3.40,3.52,15926742
2021-07-21,3.52,3.57,3.47,3.49,14576575
2021-07-22,3.47,3.52,3.45,3.48,8785700
2021-07-23,3.46,3.47,3.38,3.40,12993300
2021-07-26,3.40,3.43,3.33,3.36,15440374
2021-07-27,3.36,3.41,3.31,3.33,13084980
2021-07-28,3.39,3.39,3.16,3.19,16993700
2021-07-29,3.19,3.24,3.19,3.20,11370700
2021-07-30,3.19,3.23,3.15,3.19,11864500
2021-08-02,3.18,3.28,3.14,3.26,16437032
2021-08-03,3.23,3.31,3.23,3.25,14177434
2021-08-04,3.26,3.27,3.20,3.21,12341300
2021-08-05,3.20,3.20,3.15,3.15,12002368
2021-08-06,3.15,3.17,3.10,3.11,10916500
2021-08-09,3.10,3.17,3.09,3.17,10351476
2021-08-10,3.17,3.22,3.15,3.21,9875064
2021-08-11,3.21,3.24,3.18,3.21,9879680
2021-08-12,3.20,3.41,3.20,3.37,32036004
2021-08-13,3.37,3.37,3.26,3.29,15962977
2021-08-16,3.29,3.34,3.28,3.30,8869100
2021-08-17,3.30,3.33,3.20,3.22,11500371
2021-08-18,3.19,3.30,3.19,3.26,8386983
2021-08-19,3.25,3.27,3.20,3.21,7673400
2021-08-20,3.21,3.28,3.16,3.25,11861963
2021-08-23,3.26,3.32,3.24,3.32,11958766
2021-08-24,3.32,3.32,3.27,3.28,7888600
2021-08-25,3.27,3.32,3.23,3.29,10561297
2021-08-26,3.30,3.30,3.23,3.24,10431850
2021-08-27,3.24,3.24,3.13,3.17,15481269
2021-08-30,3.17,3.49,3.15,3.49,49981860
2021-08-31,3.43,3.59,3.39,3.46,51274840
2021-09-01,3.46,3.65,3.39,3.56,41751232
2021-09-02,3.53,3.53,3.45,3.51,22756776
2021-09-03,3.49,3.56,3.45,3.56,21910320
2021-09-06,3.58,3.59,3.48,3.52,21819364
2021-09-07,3.52,3.53,3.44,3.49,18618284
2021-09-08,3.49,3.54,3.48,3.53,19111588
2021-09-09,3.53,3.57,3.49,3.52,14608551
2021-09-10,3.51,3.53,3.46,3.48,12263705
2021-09-13,3.47,3.50,3.45,3.47,9774583
2021-09-14,3.49,3.75,3.48,3.59,45960460
2021-09-15,3.55,3.65,3.52,3.57,25396788
2021-09-16,3.54,3.59,3.42,3.44,20535900
2021-09-17,3.47,3.47,3.34,3.38,15744334
2021-09-22,3.35,3.42,3.31,3.38,7720398
2021-09-23,3.38,3.46,3.37,3.40,12188351
2021-09-24,3.42,3.42,3.32,3.32,9196675
2021-09-27,3.33,3.38,3.23,3.28,11772100
2021-09-28,3.26,3.40,3.23,3.35,12103003
2021-09-29,3.33,3.34,3.25,3.26,8303030
2021-09-30,3.26,3.31,3.26,3.30,3965703
2021-10-08,3.31,3.38,3.31,3.37,7786199
2021-10-11,3.40,3.40,3.35,3.37,5888200
2021-10-12,3.37,3.37,3.21,3.27,10981500
2021-10-13,3.27,3.29,3.19,3.24,11039497
2021-10-14,3.24,3.26,3.17,3.25,8292750
2021-10-15,3.20,3.22,3.15,3.16,10874400
2021-10-18,3.16,3.19,3.12,3.18,5910000
2021-10-19,3.19,3.30,3.19,3.21,8371803
2021-10-20,3.19,3.25,3.17,3.17,6274059
2021-10-21,3.18,3.19,3.14,3.14,5253628
2021-10-22,3.12,3.16,3.12,3.13,4674800
2021-10-25,3.13,3.15,3.09,3.14,5514558
2021-10-26,3.16,3.16,3.07,3.09,8033494
2021-10-27,3.05,3.07,2.94,2.96,12001100
2021-10-28,2.97,3.01,2.95,2.96,5676186
2021-10-29,2.96,3.02,2.95,3.00,7562700
2021-11-01,3.00,3.03,2.97,2.99,8930561
2021-11-02,2.99,3.01,2.90,2.93,10833259
2021-11-03,2.92,2.97,2.92,2.96,6165122
2021-11-04,2.95,2.99,2.94,2.97,5688345
2021-11-05,2.97,3.02,2.96,3.01,9750501
2021-11-08,3.02,3.03,2.98,3.00,6720432
2021-11-09,3.00,3.02,2.98,3.01,7804253
2021-11-10,3.00,3.03,2.96,3.02,8706075
2021-11-11,3.00,3.07,3.00,3.06,8858600
2021-11-12,3.05,3.11,3.05,3.11,9280574
2021-11-15,3.12,3.14,3.08,3.13,9053200
2021-11-16,3.14,3.16,3.10,3.13,10084653
2021-11-17,3.12,3.14,3.09,3.14,12195122
2021-11-18,3.14,3.16,3.05,3.07,14230206
2021-11-19,3.07,3.15,3.05,3.13,16806676
2021-11-22,3.14,3.14,3.09,3.12,8829630
2021-11-23,3.12,3.23,3.10,3.20,21496684
2021-11-24,3.19,3.23,3.16,3.20,12097133
2021-11-25,3.20,3.22,3.17,3.19,10941000
2021-11-26,3.18,3.51,3.14,3.51,79517552
2021-11-29,3.43,3.44,3.32,3.34,78526728
2021-11-30,3.37,3.42,3.33,3.36,36335984
2021-12-01,3.37,3.44,3.37,3.39,21156800
2021-12-02,3.39,3.40,3.31,3.35,19070744
2021-12-03,3.32,3.35,3.19,3.22,46415972
2021-12-06,3.22,3.22,3.09,3.12,29287738
2021-12-07,3.14,3.16,3.06,3.10,15828485
2021-12-08,3.22,3.35,3.13,3.16,35011816
2021-12-09,3.16,3.24,3.09,3.15,25940056
2021-12-10,3.13,3.19,3.12,3.16,14031228
2021-12-13,3.17,3.18,3.14,3.17,14465018
2021-12-14,3.16,3.24,3.13,3.21,18837524
2021-12-15,3.21,3.29,3.20,3.25,21169908
2021-12-16,3.26,3.38,3.24,3.33,26730586
2021-12-17,3.34,3.38,3.30,3.32,18158984
2021-12-20,3.28,3.34,3.27,3.29,15960400
2021-12-21,3.28,3.55,3.28,3.42,42185796
2021-12-22,3.51,3.58,3.41,3.42,41107424
2021-12-23,3.41,3.44,3.32,3.32,25529224
2021-12-24,3.34,3.65,3.28,3.53,107325216
2021-12-27,3.47,3.47,3.35,3.35,76553600
2021-12-28,3.37,3.69,3.36,3.69,38832572
2021-12-29,3.95,3.95,3.56,3.57,112806392
2021-12-30,3.62,3.74,3.59,3.60,76094688
2021-12-31,3.59,3.86,3.49,3.64,81391296
2022-01-04,3.72,3.82,3.64,3.67,73710848
2022-01-05,3.65,3.71,3.56,3.61,45868536
2022-01-06,3.61,3.67,3.56,3.63,34000600
2022-01-07,3.60,3.63,3.45,3.48,46155912
2022-01-10,3.46,3.52,3.38,3.50,26487720
2022-01-11,3.49,3.61,3.48,3.51,23355872
2022-01-12,3.49,3.57,3.48,3.55,22404748
2022-01-13,3.58,3.67,3.56,3.57,27758224
2022-01-14,3.52,3.72,3.51,3.55,31941832
2022-01-17,3.52,3.69,3.52,3.66,38074248
2022-01-18,3.64,3.77,3.58,3.60,37925756
2022-01-19,3.58,3.67,3.56,3.63,28705026
2022-01-20,3.63,3.64,3.47,3.49,32312932
2022-01-21,3.47,3.56,3.44,3.46,22487016
2022-01-24,3.45,3.65,3.40,3.51,32295896
2022-01-25,3.49,3.53,3.24,3.25,34407820
2022-01-26,3.25,3.42,3.21,3.37,29044652
2022-01-27,3.37,3.37,3.16,3.19,30310200
2022-01-28,3.22,3.40,3.16,3.35,27038864
2022-02-07,3.36,3.39,3.23,3.27,28617496
2022-02-08,3.27,3.40,3.19,3.36,31391496
2022-02-09,3.38,3.56,3.36,3.52,42457132
2022-02-10,3.52,3.53,3.44,3.51,25765400
2022-02-11,3.52,3.55,3.39,3.40,24603254
2022-02-14,3.39,3.44,3.33,3.44,18506224
2022-02-15,3.44,3.49,3.34,3.38,21022788
2022-02-16,3.41,3.49,3.37,3.42,19639150
2022-02-17,3.42,3.76,3.37,3.57,101283456
2022-02-18,3.61,3.70,3.52,3.63,96251472
2022-02-21,3.64,3.74,3.60,3.71,71795240
2022-02-22,3.68,3.78,3.64,3.70,58824144
2022-02-23,3.80,3.83,3.64,3.68,44752764
2022-02-24,3.65,3.90,3.56,3.64,71809440
2022-02-25,3.72,3.74,3.57,3.57,36866184
2022-02-28,3.57,3.60,3.48,3.56,26944972
2022-03-01,3.56,3.60,3.52,3.60,18381220
2022-03-02,3.59,3.64,3.51,3.61,19982978
2022-03-03,3.64,3.65,3.54,3.56,21181522
2022-03-04,3.54,3.57,3.44,3.45,29907292
2022-03-07,3.45,3.47,3.37,3.39,20343560
2022-03-08,3.41,3.41,3.24,3.25,30830068
2022-03-09,3.29,3.32,3.02,3.15,40047376
2022-03-10,3.21,3.24,3.16,3.16,26851556
2022-03-11,3.14,3.27,3.09,3.26,23155930
2022-03-14,3.24,3.35,3.20,3.20,21285252
2022-03-15,3.17,3.28,3.10,3.11,26996612
2022-03-16,3.26,3.42,3.18,3.42,111095288
2022-03-17,3.31,3.55,3.29,3.44,109442656
2022-03-18,3.44,3.58,3.40,3.54,89135424
2022-03-21,3.51,3.55,3.45,3.52,45923728
2022-03-22,3.50,3.56,3.47,3.53,32907326
2022-03-23,3.53,3.53,3.45,3.47,25314556
2022-03-24,3.47,3.47,3.34,3.36,27692800
2022-03-25,3.38,3.44,3.35,3.37,26721302
2022-03-28,3.33,3.41,3.29,3.38,17459360
2022-03-29,3.36,3.39,3.27,3.29,20281842
2022-03-30,3.32,3.32,3.24,3.28,19419348
2022-03-31,3.28,3.33,3.22,3.30,18840702
2022-04-01,3.28,3.29,3.22,3.24,17835300
2022-04-06,3.23,3.35,3.22,3.33,21598900
2022-04-07,3.31,3.35,3.20,3.21,24356400
2022-04-08,3.20,3.22,3.11,3.18,16591195
2022-04-11,3.19,3.20,3.07,3.09,20353356
2022-04-12,3.07,3.21,3.06,3.19,15070071
2022-04-13,3.18,3.19,3.11,3.11,13938982
2022-04-14,3.12,3.15,3.09,3.11,14034412
2022-04-15,3.09,3.09,2.97,3.02,23512732
2022-04-18,3.00,3.03,2.95,3.03,9623791
2022-04-19,3.02,3.04,2.98,3.00,8650835
2022-04-20,3.02,3.06,2.97,2.99,13198064
2022-04-21,2.97,2.99,2.82,2.83,23103816
2022-04-22,2.81,2.83,2.75,2.77,14029867
2022-04-25,2.74,2.74,2.49,2.51,22553416
2022-04-26,2.53,2.58,2.38,2.40,16490550
2022-04-27,2.36,2.49,2.30,2.47,18714620
2022-04-28,2.46,2.50,2.37,2.42,13865040
2022-04-29,2.45,2.56,2.45,2.54,15547365
2022-05-05,2.53,2.62,2.49,2.58,13778569
2022-05-06,2.54,2.70,2.51,2.60,18747984
2022-05-09,2.56,2.70,2.55,2.64,11600200
2022-05-10,2.61,2.69,2.60,2.67,9376346
2022-05-11,2.69,2.70,2.62,2.62,13396695
2022-05-12,2.61,2.67,2.59,2.65,11411885
2022-05-13,2.67,2.68,2.62,2.65,6346300
2022-05-16,2.65,2.68,2.63,2.64,7351319
2022-05-17,2.65,2.66,2.61,2.62,8240640
2022-05-18,2.63,2.79,2.63,2.73,25829218
2022-05-19,2.75,2.84,2.71,2.74,23088920
2022-05-20,2.74,2.77,2.70,2.73,14731539
2022-05-23,2.74,2.81,2.72,2.79,15382824
2022-05-24,2.80,2.81,2.66,2.67,13192200
2022-05-25,2.64,2.72,2.64,2.70,9563613
2022-05-26,2.72,2.72,2.63,2.72,12394570
2022-05-27,2.72,2.76,2.70,2.75,9993652
2022-05-30,2.75,2.76,2.70,2.73,9166100
2022-05-31,2.74,2.76,2.71,2.75,9038900
2022-06-01,2.76,2.80,2.73,2.76,11652652
2022-06-02,2.79,2.80,2.73,2.79,10869725
2022-06-06,2.79,2.85,2.78,2.83,11173219
2022-06-07,2.82,2.84,2.78,2.82,9303995
2022-06-08,2.82,2.86,2.77,2.80,12722400
2022-06-09,2.80,2.81,2.69,2.71,12630100
2022-06-10,2.70,2.76,2.70,2.74,9399450
2022-06-13,2.83,3.01,2.81,3.01,32316340
2022-06-14,3.31,3.31,3.17,3.31,107255808
2022-06-15,3.46,3.47,3.11,3.11,131962928
2022-06-16,2.98,3.24,2.98,3.22,88872640
2022-06-17,3.14,3.18,3.04,3.10,56367840
2022-06-20,3.10,3.14,3.05,3.06,35395664
2022-06-21,3.03,3.10,3.02,3.08,27185356
2022-06-22,3.10,3.10,2.97,2.98,30091352
2022-06-23,2.99,3.05,2.95,3.02,24527800
2022-06-24,3.06,3.09,3.01,3.08,29000268
2022-06-27,3.10,3.12,3.04,3.09,21730372
2022-06-28,3.09,3.25,3.06,3.21,36936784
2022-06-29,3.22,3.30,3.13,3.24,43807924
2022-06-30,3.22,3.56,3.19,3.56,83179048
2022-07-01,3.56,3.60,3.29,3.32,122404400
2022-07-04,3.30,3.65,3.30,3.33,76641256
2022-07-05,3.30,3.33,3.13,3.19,64046220
2022-07-06,3.15,3.51,3.12,3.51,48481028
2022-07-07,3.55,3.86,3.45,3.86,145732848
2022-07-08,3.79,3.79,3.53,3.57,159606016
2022-07-11,3.50,3.57,3.40,3.42,77895216
2022-07-12,3.42,3.48,3.32,3.33,48090100
2022-07-13,3.33,3.39,3.31,3.37,39723632
2022-07-14,3.34,3.36,3.26,3.27,39783116
2022-07-15,3.24,3.27,3.14,3.15,43180560
2022-07-18,3.18,3.35,3.18,3.27,46224872
2022-07-19,3.35,3.51,3.29,3.45,57105136
2022-07-20,3.49,3.80,3.46,3.80,32878820
2022-07-21,4.15,4.15,3.68,3.69,168549344
2022-07-22,3.78,3.83,3.63,3.69,87501376
2022-07-25,3.63,3.82,3.61,3.61,59381624
2022-07-26,3.63,3.77,3.60,3.76,53515300
2022-07-27,3.71,3.78,3.65,3.69,36029084
2022-07-28,3.70,4.06,3.66,3.89,121747432
2022-07-29,3.84,3.95,3.75,3.79,70276296
2022-08-01,3.75,4.16,3.73,3.88,107817752
2022-08-02,3.85,4.08,3.58,3.91,116341696
2022-08-03,3.84,4.03,3.71,3.77,89819872
2022-08-04,3.77,4.15,3.68,4.15,176411328
2022-08-05,4.26,4.57,4.08,4.57,273157632
2022-08-08,4.58,5.03,4.43,5.03,184399552
2022-08-09,5.16,5.52,4.61,4.77,360227616
2022-08-10,4.63,5.25,4.63,5.25,331794304
2022-08-11,5.30,5.65,4.90,5.08,317017344
2022-08-12,4.95,4.98,4.57,4.63,217658432
2022-08-15,4.61,4.78,4.60,4.62,119487328
2022-08-16,4.62,4.69,4.43,4.48,109221104
2022-08-17,4.48,4.50,4.37,4.42,88848112
2022-08-18,4.41,4.59,4.38,4.57,100571848
2022-08-19,4.62,4.65,4.32,4.32,95566288
2022-08-22,4.24,4.30,4.16,4.26,57446284
2022-08-23,4.26,4.30,4.20,4.25,40682744
2022-08-24,4.25,4.25,4.06,4.07,57938364
2022-08-25,4.11,4.16,3.98,4.04,41308528
2022-08-26,4.07,4.08,3.91,3.91,36867400
2022-08-29,3.85,3.97,3.79,3.95,30702804
2022-08-30,3.95,3.98,3.87,3.96,30339692
2022-08-31,4.16,4.25,3.98,4.01,67281824
2022-09-01,3.82,3.94,3.82,3.83,40585996
2022-09-02,3.83,4.21,3.81,4.21,89702968
2022-09-05,4.20,4.30,4.08,4.11,96200520
2022-09-06,4.15,4.15,4.00,4.12,46520196
2022-09-07,4.07,4.11,4.01,4.05,40010700
2022-09-08,4.09,4.11,3.95,3.95,31202892
2022-09-09,4.00,4.01,3.91,3.96,23160728
2022-09-13,3.96,4.02,3.92,3.94,20415404
2022-09-14,3.91,4.00,3.88,3.99,23489332
2022-09-15,3.97,3.97,3.76,3.81,37476400
2022-09-16,3.79,3.83,3.66,3.66,26605760
2022-09-19,3.65,3.73,3.63,3.67,17774948
2022-09-20,3.68,3.78,3.68,3.76,17993664
2022-09-21,3.76,3.78,3.66,3.78,17394834
2022-09-22,3.75,3.83,3.71,3.76,17580440
2022-09-23,3.79,3.80,3.63,3.63,19816762
2022-09-26,3.59,3.63,3.53,3.54,16438424
2022-09-27,3.57,3.69,3.53,3.62,16056761
2022-09-28,3.62,3.63,3.47,3.47,14979000
2022-09-29,3.51,3.56,3.39,3.43,15542226
2022-09-30,3.44,3.47,3.41,3.41,12322514
2022-10-10,3.44,3.45,3.25,3.30,15596404
2022-10-11,3.26,3.39,3.24,3.32,16481791
2022-10-12,3.35,3.50,3.33,3.49,27271702
2022-10-13,3.50,3.59,3.46,3.56,25260820
2022-10-14,3.57,3.63,3.56,3.60,21023498
2022-10-17,3.60,3.70,3.58,3.67,19557700
2022-10-18,3.67,3.70,3.62,3.65,17887196
2022-10-19,3.66,3.71,3.64,3.68,18800600
2022-10-20,3.67,3.76,3.63,3.74,22799264
2022-10-21,3.75,3.90,3.67,3.78,32384228
2022-10-24,3.74,3.83,3.70,3.71,25216680
2022-10-25,3.70,3.74,3.60,3.65,22066180
2022-10-26,3.68,3.85,3.68,3.76,36944420
2022-10-27,3.78,3.81,3.69,3.70,24641256
2022-10-28,3.67,3.75,3.50,3.53,27175648
2022-10-31,3.49,3.74,3.48,3.68,28621156
2022-11-01,3.67,3.70,3.62,3.69,24232648
2022-11-02,3.69,3.74,3.66,3.72,17899280
2022-11-03,3.72,3.73,3.61,3.67,19790400
2022-11-04,3.70,3.74,3.64,3.73,21529304
2022-11-07,3.75,3.81,3.72,3.75,17767362
2022-11-08,3.76,3.80,3.67,3.79,20711754
2022-11-09,3.79,3.84,3.74,3.83,22466804
2022-11-10,3.79,3.82,3.72,3.74,21735442
2022-11-11,3.77,3.85,3.68,3.70,27967434
2022-11-14,3.71,3.71,3.65,3.68,19157370
2022-11-15,3.67,3.78,3.66,3.75,23854528
2022-11-16,3.76,3.82,3.75,3.76,21673454
2022-11-17,3.77,3.84,3.72,3.84,25778792
2022-11-18,3.88,3.90,3.77,3.77,26198000
2022-11-21,3.78,3.79,3.63,3.70,29530912
2022-11-22,3.70,3.78,3.62,3.62,21696630
2022-11-23,3.62,3.63,3.50,3.55,21261968
2022-11-24,3.56,3.60,3.50,3.52,15084447
2022-11-25,3.53,3.53,3.45,3.46,16194997
2022-11-28,3.41,3.46,3.35,3.45,14132800
2022-11-29,3.44,3.51,3.43,3.51,14936035
2022-11-30,3.52,3.55,3.47,3.54,17183400
2022-12-01,3.55,3.64,3.53,3.63,34238264
2022-12-02,3.62,3.99,3.60,3.99,49126272
2022-12-05,3.97,3.98,3.85,3.88,111822000
2022-12-06,3.89,4.03,3.82,3.94,80400336
2022-12-07,3.92,4.03,3.86,3.97,63994940
2022-12-08,3.93,3.96,3.85,3.86,35524300
2022-12-09,3.87,3.89,3.78,3.80,27069768
2022-12-12,3.80,3.88,3.78,3.83,22701910
2022-12-13,3.85,3.89,3.80,3.85,21571016
2022-12-14,3.81,4.01,3.81,3.82,26339284
2022-12-15,3.80,3.92,3.78,3.84,26116700
2022-12-16,3.81,3.87,3.78,3.81,20429798
2022-12-19,3.82,3.82,3.66,3.68,24154304
2022-12-20,3.71,3.72,3.59,3.65,20215800
2022-12-21,3.63,3.72,3.57,3.58,24567188
2022-12-22,3.61,3.68,3.52,3.55,20988900
2022-12-23,3.54,3.71,3.52,3.64,22671988
2022-12-26,3.65,3.67,3.58,3.61,16666845
2022-12-27,3.62,3.63,3.53,3.55,17048700
2022-12-28,3.54,3.56,3.44,3.54,23062988
2022-12-29,3.56,3.56,3.41,3.41,21625600
2022-12-30,3.42,3.59,3.40,3.46,22159228
2023-01-03,3.46,3.81,3.45,3.69,48875416
2023-01-04,3.67,3.77,3.66,3.73,42306420
2023-01-05,3.75,3.76,3.68,3.72,22454608
2023-01-06,3.75,3.75,3.62,3.62,20802100
2023-01-09,3.63,3.65,3.56,3.57,18812320
2023-01-10,3.57,3.57,3.50,3.51,15258700
2023-01-11,3.53,3.55,3.46,3.46,18527500
2023-01-12,3.47,3.54,3.44,3.51,19271630
2023-01-13,3.52,3.59,3.50,3.59,20714554
2023-01-16,3.58,3.60,3.53,3.54,17008298
2023-01-17,3.55,3.56,3.48,3.50,12638900
2023-01-18,3.52,3.64,3.51,3.61,24171220
2023-01-19,3.60,3.64,3.59,3.60,13794703
2023-01-20,3.63,3.71,3.61,3.63,19489898
2023-01-30,3.67,3.86,3.67,3.80,48144620
2023-01-31,3.80,3.84,3.76,3.82,29445676
2023-02-01,3.80,4.00,3.80,3.96,60389552
2023-02-02,3.90,4.36,3.89,4.36,80969008
2023-02-03,4.67,4.80,4.59,4.80,94639856
2023-02-06,5.28,5.28,4.68,4.69,317375776
2023-02-07,4.46,4.98,4.46,4.81,209910176
2023-02-08,4.59,4.61,4.33,4.38,188621696
2023-02-09,4.31,4.49,4.28,4.44,104212272
2023-02-10,4.41,4.46,4.34,4.40,75811744
2023-02-13,4.44,4.53,4.37,4.47,81450784
2023-02-14,4.45,4.47,4.36,4.38,69845040
2023-02-15,4.39,4.51,4.37,4.46,81415232
2023-02-16,4.44,4.50,4.25,4.28,81835304
2023-02-17,4.28,4.37,4.24,4.25,44916144
2023-02-20,4.25,4.33,4.21,4.30,38029824
2023-02-21,4.31,4.37,4.27,4.30,38500172
2023-02-22,4.29,4.44,4.21,4.41,75705768
2023-02-23,4.43,4.59,4.31,4.34,94217792
2023-02-24,4.26,4.69,4.20,4.46,119628624
2023-02-27,4.43,4.48,4.28,4.28,72912680
2023-02-28,4.34,4.37,4.26,4.31,39555720
2023-03-01,4.29,4.44,4.28,4.40,60369452
2023-03-02,4.40,4.65,4.36,4.56,132589928
2023-03-03,4.53,4.58,4.40,4.41,88542360
2023-03-06,4.43,4.53,4.34,4.40,65465584
2023-03-07,4.38,4.42,4.24,4.25,51326356
2023-03-08,4.22,4.39,4.22,4.38,46889060
2023-03-09,4.40,4.42,4.27,4.36,31775896
2023-03-10,4.32,4.37,4.28,4.29,24269366
2023-03-13,4.26,4.35,4.22,4.32,30864900
2023-03-14,4.29,4.32,4.15,4.26,48379000
2023-03-15,4.24,4.34,4.23,4.24,36127600
2023-03-16,4.20,4.22,4.11,4.14,35121304
2023-03-17,4.25,4.34,4.20,4.29,48709212
2023-03-20,4.27,4.32,4.12,4.12,48074380
2023-03-21,4.15,4.25,4.07,4.21,37061080
2023-03-22,4.22,4.39,4.18,4.37,59187084
2023-03-23,4.35,4.41,4.29,4.40,48259920
2023-03-24,4.38,4.47,4.35,4.44,53515624
2023-03-27,4.46,4.52,4.38,4.46,53380640
2023-03-28,4.45,4.45,4.35,4.37,32781520
2023-03-29,4.37,4.40,4.32,4.35,27081276
2023-03-30,4.36,4.36,4.21,4.23,31411216
2023-03-31,4.25,4.37,4.18,4.35,33821432
2023-04-03,4.35,4.41,4.30,4.41,33005096
2023-04-04,4.41,4.47,4.31,4.35,34293944
2023-04-06,4.33,4.33,4.22,4.24,30969768
2023-04-07,4.26,4.38,4.19,4.38,34118156
2023-04-10,4.38,4.38,4.07,4.09,59338700
2023-04-11,4.07,4.21,4.00,4.12,31869352
2023-04-12,4.11,4.29,4.10,4.27,41956200
2023-04-13,4.22,4.28,4.13,4.14,32504300
2023-04-14,4.14,4.20,4.05,4.12,23231600
2023-04-17,4.08,4.09,3.95,3.98,39965532
2023-04-18,3.98,3.99,3.88,3.89,27217296
2023-04-19,3.90,3.95,3.85,3.88,24005488
2023-04-20,3.86,3.93,3.84,3.89,20998406
2023-04-21,3.86,3.90,3.68,3.69,32201400
2023-04-24,3.69,3.76,3.66,3.71,21802222
