Date,Open,High,Low,Close,Vol
2016-10-21,15.65,15.68,15.26,15.41,5422300
2016-10-24,15.45,15.90,15.43,15.76,8987170
2016-10-25,15.94,16.26,15.76,15.88,14187436
2016-10-26,15.98,16.05,15.52,15.62,7614573
2016-10-27,15.60,15.73,15.28,15.38,8117010
2016-10-28,15.42,15.49,15.25,15.26,5683652
2016-10-31,15.24,15.25,14.70,14.81,10412236
2016-11-01,14.80,14.97,14.75,14.93,6939118
2016-11-02,14.88,14.88,14.55,14.58,10490384
2016-11-03,14.58,15.10,14.51,14.89,15258807
2016-11-04,14.95,16.38,14.95,16.38,44802140
2016-11-07,16.36,16.68,16.13,16.31,50782490
2016-11-08,16.63,16.89,16.17,16.85,41097445
2016-11-09,16.60,16.71,15.91,16.20,28985836
2016-11-10,16.41,16.53,16.08,16.39,24858382
2016-11-11,16.30,16.35,16.00,16.11,18004355
2016-11-14,16.12,16.31,15.99,16.26,15504287
2016-11-15,16.29,17.22,16.05,16.62,45413223
2016-11-16,16.35,16.49,16.10,16.13,22301258
2016-11-17,16.11,16.11,15.74,15.74,14124798
2016-11-18,15.76,15.94,15.71,15.83,8440875
2016-11-21,15.78,16.00,15.62,15.72,9064603
2016-11-22,15.90,15.94,15.66,15.82,9262991
2016-11-23,15.83,15.94,15.50,15.52,9657676
2016-11-24,15.56,15.59,15.11,15.15,11016132
2016-11-25,15.23,15.46,14.80,15.45,10156271
2016-11-28,15.46,15.58,15.15,15.18,10651588
2016-11-29,15.19,15.28,14.95,14.98,7423472
2016-11-30,14.98,15.33,14.92,15.11,6737551
2016-12-01,15.11,15.18,15.06,15.18,4394771
2016-12-02,15.14,15.22,14.81,14.84,6631300
2016-12-05,14.66,14.94,14.52,14.71,4871300
2016-12-06,14.85,15.07,14.73,14.78,5442845
2016-12-07,14.88,14.90,14.70,14.89,5031885
2016-12-08,14.88,14.89,14.72,14.79,4504111
2016-12-09,14.75,14.86,14.68,14.69,3983890
2016-12-12,14.71,14.79,13.22,13.23,11791993
2016-12-13,13.25,13.29,12.60,13.05,9374958
2016-12-14,13.00,13.04,12.74,12.79,5883443
2016-12-15,12.74,13.19,12.65,13.08,7066520
2016-12-16,13.11,13.86,13.06,13.58,8964661
2016-12-19,13.50,13.50,13.15,13.17,6175151
2016-12-20,13.18,13.36,13.06,13.20,4429934
2016-12-21,13.19,13.33,13.18,13.28,4013129
2016-12-22,13.26,13.33,13.06,13.22,4724948
2016-12-23,13.16,13.34,13.06,13.13,4368986
2016-12-26,13.16,13.38,12.94,13.38,5131881
2016-12-27,13.37,13.47,13.30,13.30,3803338
2016-12-28,13.31,13.36,12.97,13.04,6522330
2016-12-29,12.91,12.95,12.62,12.74,6267066
2016-12-30,12.68,12.80,12.62,12.65,4007586
2017-01-03,12.69,13.00,12.69,12.95,5878352
2017-01-04,12.94,13.13,12.89,13.05,4781250
2017-01-05,13.09,14.36,13.05,13.45,11973599
2017-01-06,13.26,13.64,13.17,13.34,8088512
2017-01-09,13.25,13.53,13.21,13.42,6047012
2017-01-10,13.47,13.48,13.21,13.21,5066369
2017-01-11,13.20,13.28,12.93,12.94,4678958
2017-01-12,12.95,13.03,12.65,12.73,5963931
2017-01-13,12.75,13.00,12.70,12.79,4798762
2017-01-16,12.78,12.78,11.52,11.90,6740847
2017-01-17,11.90,12.10,11.56,11.99,6055548
2017-01-18,11.88,11.97,11.77,11.79,3320906
2017-01-19,11.76,11.88,11.54,11.71,4541553
2017-01-20,11.71,12.04,11.60,11.96,3769782
2017-01-23,11.96,12.26,11.96,12.08,3491013
2017-01-24,12.08,12.08,11.81,11.89,4477062
2017-01-25,12.00,12.00,11.87,11.90,3919838
2017-01-26,11.97,12.12,11.94,12.10,3944957
2017-02-03,12.12,12.16,11.94,12.08,3060528
2017-02-06,12.03,12.25,11.98,12.24,4413964
2017-02-07,12.20,12.29,12.12,12.19,4039725
2017-02-08,12.15,12.23,11.99,12.23,6065385
2017-02-09,12.23,12.46,12.18,12.37,7226223
2017-02-10,12.34,12.34,12.17,12.20,5905123
2017-02-13,12.18,12.31,12.18,12.26,4663116
2017-02-14,12.25,12.39,12.18,12.27,5065112
2017-02-15,12.23,12.30,12.03,12.07,5595239
2017-02-16,12.04,12.12,11.95,12.11,4349983
2017-02-17,12.11,12.24,11.96,12.00,4911741
2017-02-20,12.08,12.25,12.00,12.24,4892810
2017-02-21,12.27,12.45,12.19,12.39,7964097
2017-02-22,12.41,12.41,12.27,12.33,5421689
2017-02-23,12.36,12.45,12.20,12.45,6463104
2017-02-24,12.45,12.58,12.35,12.49,6660783
2017-02-27,12.43,12.50,12.27,12.30,4783002
2017-02-28,12.32,12.43,12.31,12.41,4337893
2017-03-01,12.43,12.45,12.31,12.33,5351591
2017-03-02,12.39,12.39,12.21,12.23,4717435
2017-03-03,12.25,12.40,12.20,12.33,4521690
2017-03-06,12.33,12.75,12.33,12.73,12032914
2017-03-07,12.75,12.77,12.56,12.65,6906976
2017-03-08,12.70,12.72,12.51,12.59,5057260
2017-03-09,12.52,12.58,12.38,12.41,4448154
2017-03-10,12.41,12.46,12.35,12.40,3674393
2017-03-13,12.41,12.68,12.23,12.64,6080907
2017-03-14,12.64,12.66,12.41,12.46,4983847
2017-03-15,12.46,12.64,12.46,12.50,4593460
2017-03-16,12.49,12.73,12.49,12.67,6853185
2017-03-17,12.61,12.82,12.46,12.51,7828351
2017-03-20,12.48,12.58,12.43,12.57,4526063
2017-03-21,12.59,12.64,12.49,12.56,3519130
2017-03-22,12.48,12.50,12.30,12.30,5578939
2017-03-23,12.31,12.37,11.91,12.10,6135200
2017-03-24,12.05,12.27,12.03,12.23,4502342
2017-03-27,12.27,12.57,12.23,12.43,6459201
2017-03-28,12.35,12.35,12.11,12.14,6181926
2017-03-29,12.13,12.18,11.85,11.86,6381521
2017-03-30,11.81,11.91,11.53,11.53,5775788
2017-03-31,11.53,11.67,11.53,11.59,2705144
2017-04-05,11.60,11.87,11.59,11.83,3531701
2017-04-06,11.84,11.87,11.72,11.80,2829152
2017-04-07,11.84,12.25,11.78,12.00,6097809
2017-04-10,11.99,12.00,11.51,11.61,5988277
2017-04-11,11.54,11.76,11.52,11.73,4043216
2017-04-12,11.61,11.72,11.53,11.56,3769494
2017-04-13,11.56,11.66,11.51,11.52,2904402
2017-04-14,11.51,11.59,11.13,11.19,5629542
2017-04-17,11.19,11.25,11.07,11.14,2319535
2017-04-18,11.14,11.19,10.90,10.92,2501764
2017-04-19,10.84,10.90,10.36,10.56,4556289
2017-04-20,10.53,10.69,10.14,10.26,4572059
2017-04-21,10.24,10.41,10.23,10.27,2983304
2017-04-24,10.28,10.28,9.79,9.79,3289497
2017-04-25,9.70,9.79,8.95,9.29,10439541
2017-04-26,9.15,9.26,9.04,9.20,6486821
2017-04-27,9.11,9.35,8.60,9.20,9724099
2017-04-28,9.16,9.26,9.11,9.25,4286920
2017-05-02,9.30,9.70,9.08,9.48,6877133
2017-05-03,9.49,10.43,9.29,10.43,23930147
2017-05-04,10.46,11.47,10.23,11.47,38230021
2017-05-05,11.40,11.76,10.90,11.61,45030934
2017-05-08,11.65,11.86,11.20,11.55,35215905
2017-05-09,11.50,11.60,10.62,11.22,25813884
2017-05-10,11.39,11.45,10.92,11.12,20700847
2017-05-11,11.20,11.80,10.75,11.59,40309745
2017-05-12,11.78,11.83,11.22,11.53,37160688
2017-05-15,11.36,11.90,11.30,11.43,37325366
2017-05-16,11.30,11.46,10.94,11.37,31816487
2017-05-17,11.41,11.46,11.06,11.31,28450750
2017-05-18,11.31,12.42,11.29,12.38,52175713
2017-05-19,11.83,12.00,11.14,11.14,36569174
2017-05-22,10.60,10.61,10.03,10.03,19407934
2017-05-23,9.47,9.96,9.23,9.29,15236636
2017-05-24,9.56,9.56,9.30,9.45,9395752
2017-05-25,9.35,9.52,9.07,9.41,11196170
2017-05-26,9.35,9.51,9.33,9.40,8644071
2017-05-31,9.45,9.64,9.40,9.43,7927430
2017-06-01,9.39,9.39,8.61,8.66,13015002
2017-06-02,8.49,8.81,8.49,8.74,8002379
2017-06-05,8.75,9.15,8.71,9.05,8683970
2017-06-06,9.03,9.49,8.92,9.35,10996819
2017-06-07,9.22,9.56,9.20,9.49,14177552
2017-06-08,9.43,9.57,9.28,9.30,8560564
2017-06-09,9.34,9.39,9.02,9.11,8200965
2017-06-12,9.05,9.11,8.76,8.80,7614948
2017-06-13,8.75,9.04,8.70,9.00,6103714
2017-06-14,9.00,9.29,8.95,9.10,8725454
2017-06-15,9.07,9.39,9.03,9.33,9755012
2017-06-16,9.32,9.38,9.20,9.23,6670854
2017-06-19,9.22,9.40,9.17,9.39,7060994
2017-06-20,9.44,9.49,9.24,9.27,7915634
2017-06-21,9.35,9.37,9.11,9.23,5717539
2017-06-22,9.20,9.28,8.90,8.92,5555536
2017-06-23,8.88,9.01,8.75,8.99,5886745
2017-06-26,8.93,9.16,8.91,9.12,5352191
2017-06-27,9.08,9.20,9.04,9.07,4710189
2017-06-28,9.06,9.08,8.90,8.94,3815619
2017-06-29,8.93,9.20,8.93,9.15,6215830
2017-06-30,9.13,9.13,8.98,9.07,3561619
2017-07-03,9.06,9.09,8.99,9.08,2568801
2017-07-04,9.08,9.11,9.02,9.05,3090734
2017-07-05,9.06,9.14,9.02,9.14,4865544
2017-07-06,9.11,9.42,9.11,9.24,9147652
2017-07-07,9.25,9.34,9.16,9.20,6046135
2017-07-10,9.20,9.20,8.96,9.02,5843186
2017-07-11,9.02,9.05,8.94,8.95,3275794
2017-07-12,8.96,9.02,8.83,9.00,3772445
2017-07-13,9.02,9.03,8.86,8.90,2694177
2017-07-14,8.85,8.88,8.66,8.70,4717368
2017-07-17,8.65,8.66,7.83,7.83,10025181
2017-07-18,7.83,7.94,7.75,7.89,4483038
2017-07-19,7.89,7.96,7.82,7.94,3423590
2017-07-20,7.91,8.03,7.89,7.89,4040786
2017-07-21,7.89,7.92,7.81,7.82,3309999
2017-07-24,7.82,7.82,7.62,7.79,4312145
2017-07-25,7.74,7.83,7.70,7.78,2786102
2017-07-26,7.74,7.86,7.73,7.79,2908892
2017-07-27,7.79,8.11,7.73,8.04,6186201
2017-07-28,8.02,8.08,7.92,7.95,4095440
2017-07-31,7.93,7.99,7.90,7.97,2707469
2017-08-01,8.21,8.77,8.21,8.77,16996844
2017-08-02,8.88,9.10,8.55,8.60,21464295
2017-08-03,8.60,8.60,8.36,8.49,9639215
2017-08-04,8.40,8.46,8.32,8.32,6298605
2017-08-07,8.31,8.39,8.30,8.37,3861371
2017-08-08,8.32,8.46,8.32,8.38,3872800
2017-08-09,8.37,8.42,8.32,8.38,3589320
2017-08-10,8.38,8.43,8.16,8.19,4888287
2017-08-11,8.11,8.29,8.03,8.13,4238543
2017-08-14,8.07,8.28,8.07,8.27,3178381
2017-08-15,8.32,8.32,8.21,8.28,3048910
2017-08-16,8.30,8.48,8.27,8.45,5614803
2017-08-17,8.45,8.79,8.39,8.72,10177748
2017-08-18,8.68,8.68,8.52,8.54,4906102
2017-08-21,8.55,8.76,8.55,8.61,4066484
2017-08-22,8.60,8.60,8.41,8.46,4542041
2017-08-23,8.41,8.49,8.38,8.39,2625463
2017-08-24,8.42,8.42,8.28,8.28,2304648
2017-08-25,8.22,8.40,8.22,8.37,2652594
2017-08-28,8.37,8.47,8.35,8.46,4173348
2017-08-29,8.45,8.50,8.37,8.42,3379906
2017-08-30,8.42,8.46,8.36,8.38,2998522
2017-08-31,8.43,9.09,8.42,8.97,24941891
2017-09-01,8.91,8.91,8.69,8.79,13877464
2017-09-04,8.76,8.96,8.74,8.77,10462646
2017-09-05,8.78,8.80,8.65,8.70,5646998
2017-09-06,8.67,8.85,8.64,8.80,5012528
2017-09-07,8.77,8.87,8.73,8.73,4997100
2017-09-08,8.73,9.05,8.71,9.05,11139704
2017-09-11,9.06,9.07,8.88,9.06,9504754
2017-09-12,9.06,9.10,8.85,8.90,7918695
2017-09-13,8.86,9.30,8.78,9.08,14737645
2017-09-14,9.04,9.09,8.85,8.91,8412877
2017-09-15,8.85,8.90,8.80,8.80,4766196
2017-09-18,8.82,8.93,8.70,8.91,4065539
2017-09-19,8.91,8.98,8.80,8.91,4409609
2017-09-20,8.89,8.98,8.81,8.94,4483213
2017-09-21,8.95,9.10,8.92,8.93,6618902
2017-09-22,8.89,8.89,8.70,8.73,5095155
2017-09-25,8.75,8.78,8.57,8.57,3091102
2017-09-26,8.57,8.63,8.27,8.35,5642700
2017-09-27,8.36,8.43,8.35,8.42,2822673
2017-09-28,8.44,8.52,8.37,8.41,3160223
2017-09-29,8.42,8.55,8.38,8.52,3531576
2017-10-09,8.60,8.69,8.57,8.63,2739856
2017-10-10,8.60,8.79,8.57,8.78,3637380
2017-10-11,8.80,8.94,8.68,8.69,4619451
2017-10-12,8.66,8.83,8.62,8.79,3626019
2017-10-13,8.79,8.89,8.75,8.85,3422287
2017-10-16,8.85,8.85,8.40,8.50,4442170
2017-10-17,8.51,8.58,8.43,8.46,2124885
2017-10-18,8.54,8.60,8.29,8.40,2416642
2017-10-19,8.39,8.40,8.10,8.13,3956395
2017-10-20,8.15,8.23,8.13,8.23,1540984
2017-10-23,8.19,8.38,8.15,8.35,3037958
2017-10-24,8.37,9.19,8.36,8.98,37973206
2017-10-25,8.80,8.80,8.53,8.70,24243966
2017-10-26,8.64,8.70,8.59,8.64,9495834
2017-10-27,8.67,8.78,8.57,8.59,8767349
2017-10-30,8.50,8.50,7.99,8.22,12456329
2017-10-31,8.19,8.34,8.05,8.33,6192582
2017-11-01,8.28,8.30,8.17,8.19,4363245
2017-11-02,8.21,8.26,8.01,8.11,3786059
2017-11-03,8.07,8.29,8.07,8.22,4575344
2017-11-06,8.14,8.26,8.06,8.25,4274088
2017-11-07,8.23,8.29,8.18,8.24,3467816
2017-11-08,8.24,8.28,8.18,8.23,4136753
2017-11-09,8.20,8.34,8.19,8.28,3456171
2017-11-10,8.29,8.37,8.19,8.21,3596313
2017-11-13,8.15,8.19,8.08,8.11,4280900
2017-11-14,8.11,8.13,8.00,8.00,3211865
2017-11-15,8.00,8.08,7.95,8.01,2157122
2017-11-16,8.01,8.06,7.89,7.90,3117940
2017-11-17,7.88,7.90,7.21,7.30,6991592
2017-11-20,7.29,7.29,6.81,7.22,3561677
2017-11-21,7.22,7.31,7.15,7.20,2153944
2017-11-22,7.22,7.24,7.12,7.17,1790534
2017-11-23,7.19,7.65,7.11,7.21,6205089
2017-11-24,7.10,7.22,7.01,7.13,3462907
2017-11-27,7.11,7.14,6.94,6.98,2772817
2017-11-28,6.93,7.12,6.93,7.10,1748832
2017-11-29,7.11,7.11,6.91,7.05,1983296
2017-11-30,7.04,7.11,7.01,7.04,1781383
2017-12-01,7.07,7.17,7.01,7.14,2661369
2017-12-04,7.12,7.14,7.02,7.03,2063500
2017-12-05,7.01,7.05,6.70,6.76,2933300
2017-12-06,6.72,6.93,6.70,6.90,1855223
2017-12-07,6.89,6.97,6.86,6.91,1736700
2017-12-08,6.88,7.02,6.88,6.97,1649848
2017-12-11,7.15,7.40,7.07,7.09,3464364
2017-12-12,7.00,7.24,7.00,7.08,3182962
2017-12-13,7.02,7.13,7.02,7.07,1705829
2017-12-14,7.08,7.10,6.97,6.99,2463726
2017-12-15,6.97,7.18,6.96,7.13,3874686
2017-12-18,7.13,7.15,7.03,7.09,1994450
2017-12-19,7.09,7.25,7.07,7.17,2705947
2017-12-20,7.17,7.20,7.07,7.13,2352100
2017-12-21,7.12,7.16,7.00,7.15,1875649
2017-12-22,7.15,7.19,7.12,7.18,1945896
2017-12-25,7.18,7.23,7.06,7.08,2123297
2017-12-26,7.08,7.11,7.01,7.08,1728710
2017-12-27,7.07,7.14,7.05,7.06,1645500
2017-12-28,7.03,7.08,6.92,6.96,2801900
2017-12-29,6.96,7.00,6.93,6.99,1272181
2018-01-02,7.02,7.05,6.96,7.04,1328012
2018-01-03,7.02,7.17,7.00,7.16,3136222
2018-01-04,7.13,7.16,7.04,7.13,2452176
2018-01-05,7.07,7.15,7.07,7.15,2296333
2018-01-08,7.16,7.16,7.02,7.05,2914187
2018-01-09,7.05,7.07,7.00,7.01,1832892
2018-01-10,7.03,7.25,6.95,7.25,7992961
2018-01-11,7.17,7.43,7.15,7.39,9304671
2018-01-12,7.35,7.39,7.18,7.19,4405580
2018-01-15,7.19,7.24,6.87,6.91,4031658
2018-01-16,6.85,6.95,6.80,6.87,2513500
2018-01-17,6.83,6.91,6.74,6.89,2369405
2018-01-18,6.89,6.98,6.84,6.95,1921792
2018-01-19,6.93,7.01,6.89,6.94,1778803
2018-01-22,6.91,6.99,6.83,6.97,1682683
2018-01-23,6.97,7.03,6.95,7.02,1889950
2018-01-24,7.00,7.01,6.87,7.01,2482643
2018-01-25,7.00,7.09,7.00,7.04,2832739
2018-01-26,7.01,7.09,6.96,6.99,2217100
2018-01-29,6.94,6.98,6.81,6.82,2260601
2018-01-30,6.83,6.89,6.79,6.82,1511725
2018-01-31,6.80,6.80,6.30,6.38,4595781
2018-02-01,6.37,6.43,5.98,6.06,4429600
2018-02-02,6.05,6.06,5.80,6.02,1918386
2018-02-05,5.87,6.02,5.86,5.99,1098897
2018-02-06,5.88,5.96,5.39,5.39,2730788
2018-02-07,5.45,5.58,5.21,5.47,2358288
2018-02-08,5.46,5.63,5.45,5.61,2048401
2018-02-09,5.55,5.58,5.36,5.45,2303097
2018-02-12,5.54,6.00,5.50,6.00,3609825
2018-02-13,6.15,6.60,6.10,6.12,11567833
2018-02-14,5.98,5.99,5.85,5.92,5318159
2018-02-22,5.94,5.98,5.80,5.91,3736301
2018-02-23,5.90,5.96,5.81,5.88,2073981
2018-02-26,5.90,6.06,5.87,6.06,3505332
2018-02-27,6.01,6.17,6.00,6.06,3543349
2018-02-28,6.06,6.07,5.93,5.98,4004139
2018-03-01,5.96,6.45,5.95,6.21,9838145
2018-03-02,6.15,6.29,6.09,6.22,5669014
2018-03-05,6.22,6.26,6.16,6.25,3113904
2018-03-06,6.88,6.88,6.88,6.88,3131150
2018-03-07,7.57,7.57,7.57,7.57,3558508
2018-03-08,8.33,8.33,8.33,8.33,4364268
2018-03-09,9.16,9.16,9.16,9.16,14266265
2018-03-12,10.08,10.08,10.00,10.08,31110741
2018-03-15,10.34,10.99,10.21,10.80,96712050
2018-03-16,10.42,11.88,10.42,11.88,76207934
2018-03-19,12.00,12.00,10.69,11.44,82228274
2018-03-20,11.11,11.63,10.77,11.33,62089198
2018-03-21,11.28,12.46,11.26,12.15,99392499
2018-03-22,11.82,12.35,11.11,11.28,75554195
2018-03-23,10.60,10.96,10.15,10.15,61212105
2018-03-26,9.90,10.50,9.61,10.45,48770013
2018-03-27,10.49,11.45,10.27,11.05,63678615
2018-03-28,10.47,10.91,10.03,10.09,48611270
2018-03-29,10.38,11.10,10.18,11.10,42255408
2018-03-30,11.66,12.21,11.56,12.21,92103668
2018-04-02,13.03,13.43,12.94,13.43,55424204
2018-04-03,13.90,14.60,13.11,13.45,112755971
2018-04-04,13.54,13.84,12.54,12.63,67177978
2018-04-09,12.35,12.48,11.96,12.28,49512415
2018-04-10,12.20,13.40,11.98,12.99,70049439
2018-04-11,12.43,12.70,12.20,12.42,44571136
2018-04-12,12.20,12.58,11.68,11.85,38335008
2018-04-13,12.17,12.17,11.74,11.82,26508839
2018-04-16,11.48,11.78,11.10,11.44,28372943
2018-04-17,11.61,11.70,10.90,11.20,28448496
2018-04-18,11.32,11.48,10.80,11.37,29035172
2018-04-19,11.25,11.57,11.10,11.26,31304273
2018-04-20,11.27,11.30,10.23,10.24,35566788
2018-04-23,10.22,10.43,10.12,10.36,19571223
2018-04-24,10.42,10.75,10.21,10.68,23551490
2018-04-25,10.53,11.65,10.48,11.28,48383168
2018-04-26,11.00,11.00,10.26,10.37,33120127
2018-04-27,10.52,10.62,10.26,10.26,16361014
2018-05-02,10.33,10.55,9.98,10.24,17102931
2018-05-03,10.30,10.97,10.25,10.76,30864445
2018-05-04,10.61,10.70,10.30,10.36,22379926
2018-05-07,10.63,11.16,10.63,10.86,32821462
2018-05-08,11.14,11.95,10.95,11.95,40699011
2018-05-09,12.40,12.99,11.62,11.70,71220307
2018-05-10,11.49,12.36,11.40,12.09,47799247
2018-05-11,11.80,11.95,11.30,11.40,32514401
2018-05-14,11.33,11.77,11.33,11.54,21704886
2018-05-15,11.40,11.48,11.11,11.43,22288173
2018-05-16,11.30,11.38,11.06,11.13,16957481
2018-05-17,11.21,11.29,10.86,11.04,19416031
2018-05-18,10.80,10.95,10.47,10.63,23049768
2018-05-21,10.88,10.98,10.72,10.78,17267184
2018-05-22,10.73,10.95,10.60,10.90,16588504
2018-05-23,10.77,11.98,10.77,11.71,49780050
2018-05-24,11.51,11.60,11.25,11.30,26235015
2018-05-25,11.21,11.54,11.20,11.26,18484868
2018-05-28,11.15,11.24,10.13,10.36,23839923
2018-05-29,10.30,10.55,10.16,10.35,12662652
2018-05-30,10.01,10.05,9.41,9.46,20842356
2018-05-31,9.87,10.06,9.70,9.77,15783951
2018-06-01,9.53,9.74,9.40,9.67,12021051
2018-06-04,9.79,9.79,9.46,9.52,8007741
2018-06-05,9.47,10.00,9.47,9.88,12938588
2018-06-06,9.91,10.50,9.91,10.19,20466694
2018-06-07,10.41,10.99,10.35,10.38,25087624
2018-06-08,10.15,10.65,9.83,10.49,23948327
2018-06-11,10.34,10.79,10.20,10.69,25708608
2018-06-12,10.70,10.70,10.15,10.51,17454299
2018-06-13,10.40,10.40,9.88,9.89,17289477
2018-06-14,9.77,10.06,9.58,9.80,11014708
2018-06-15,9.79,9.94,9.42,9.59,10495611
2018-06-19,9.40,9.40,8.63,8.63,14863665
2018-06-20,8.50,8.74,8.23,8.63,12258018
2018-06-21,8.56,8.63,8.11,8.17,13078701
2018-06-22,7.99,8.32,7.89,8.24,9686201
2018-06-25,8.39,8.48,8.04,8.11,9700886
2018-06-26,7.92,8.48,7.91,8.48,14124893
2018-06-27,8.55,8.55,8.25,8.32,10377678
2018-06-28,8.41,8.52,8.10,8.13,8223978
2018-06-29,8.13,8.77,8.13,8.63,16647407
2018-07-02,8.64,8.85,8.39,8.51,14071032
2018-07-03,8.50,8.75,8.34,8.67,12611641
2018-07-04,8.60,8.65,8.17,8.28,10873533
2018-07-05,8.27,8.65,8.20,8.20,9776860
2018-07-06,8.07,8.50,8.03,8.22,10639039
2018-07-09,8.25,8.44,8.24,8.39,8660186
2018-07-10,8.44,9.08,8.40,8.80,20320085
2018-07-11,8.35,8.48,8.19,8.40,15258901
2018-07-12,8.31,9.22,8.27,8.90,25808969
2018-07-13,9.00,9.79,8.91,9.57,48940303
2018-07-16,9.30,9.53,9.12,9.38,31451070
2018-07-17,9.29,9.29,8.99,9.16,17998797
2018-07-18,9.16,9.66,9.11,9.35,27038009
2018-07-19,9.11,9.19,8.89,8.94,18380801
2018-07-20,8.90,9.16,8.80,9.07,12915685
2018-07-23,9.19,9.49,9.17,9.25,17201001
2018-07-24,9.17,9.33,9.11,9.31,14905506
2018-07-25,9.26,9.45,9.17,9.20,11683016
2018-07-26,9.16,9.19,8.95,9.07,11199303
2018-07-27,8.95,9.09,8.91,8.91,6423400
2018-07-30,8.94,9.07,8.72,8.80,8219709
2018-07-31,8.80,8.86,8.65,8.72,5516699
2018-08-01,8.79,8.83,8.36,8.40,7613322
2018-08-02,8.38,8.39,7.60,8.00,12213080
2018-08-03,7.93,8.07,7.80,7.82,6289453
2018-08-06,7.85,7.89,7.40,7.53,7074806
2018-08-07,7.55,7.83,7.46,7.82,7168281
2018-08-08,7.82,7.95,7.64,7.67,6722871
2018-08-09,7.58,7.94,7.51,7.86,9322043
2018-08-10,7.83,7.94,7.78,7.89,7508987
2018-08-13,7.76,8.14,7.62,8.10,9494361
2018-08-14,8.04,8.20,7.98,8.11,7792041
2018-08-15,8.08,8.17,7.80,7.81,6485402
2018-08-16,7.62,7.83,7.57,7.70,4962301
2018-08-17,7.79,7.84,7.51,7.53,4492607
2018-08-20,7.57,7.63,7.31,7.63,5001513
2018-08-21,7.63,7.85,7.59,7.74,6951188
2018-08-22,7.77,7.85,7.57,7.60,4937600
2018-08-23,7.54,7.80,7.54,7.73,5102063
2018-08-24,7.67,7.74,7.59,7.65,3978724
2018-08-27,7.71,7.87,7.65,7.87,7091416
2018-08-28,7.85,7.85,7.69,7.77,7061548
2018-08-29,7.80,7.80,7.65,7.68,4148148
2018-08-30,7.63,7.69,7.33,7.37,6148806
2018-08-31,7.35,7.59,7.30,7.40,5182390
2018-09-03,7.56,7.56,7.15,7.29,5661668
2018-09-04,7.14,7.38,7.14,7.35,4848234
2018-09-05,7.34,7.35,7.09,7.10,5505403
2018-09-06,7.09,7.23,6.98,7.10,4782209
2018-09-07,7.20,7.24,6.99,7.09,5014325
2018-09-10,7.12,7.12,6.87,6.95,5738300
2018-09-11,6.92,7.01,6.85,6.89,4616274
2018-09-12,6.93,7.08,6.87,7.06,7449374
2018-09-13,7.12,7.20,6.96,7.06,5487885
2018-09-14,7.07,7.49,6.95,7.14,11487225
2018-09-17,7.08,7.13,6.86,6.86,6721000
2018-09-18,6.85,6.98,6.80,6.97,4500888
2018-09-19,6.92,7.25,6.91,7.08,8541035
2018-09-20,7.02,7.17,7.02,7.12,5801012
2018-09-21,7.11,7.20,7.05,7.17,7246358
2018-09-25,7.10,7.14,7.03,7.05,4579100
2018-09-26,7.08,7.11,6.99,7.05,4692467
2018-09-27,7.07,7.09,6.85,6.87,6507100
2018-09-28,6.92,7.03,6.85,7.03,5824803
2018-10-08,6.94,6.94,6.62,6.63,5593400
2018-10-09,6.69,6.73,6.64,6.68,2634480
2018-10-10,6.71,6.76,6.66,6.74,2555366
2018-10-11,6.58,6.58,6.07,6.07,7654470
2018-10-12,5.96,5.97,5.52,5.82,7166174
2018-10-15,5.85,6.02,5.78,5.78,4429026
2018-10-16,5.86,5.94,5.64,5.71,4383099
2018-10-17,5.73,5.86,5.65,5.83,5397213
2018-10-18,5.83,5.83,5.53,5.58,5262960
2018-10-19,5.42,5.73,5.31,5.72,5678053
2018-10-22,5.78,6.10,5.78,5.98,7695063
2018-10-23,6.02,6.02,5.85,5.91,5596431
2018-10-24,5.87,6.38,5.85,6.04,11024576
2018-10-25,5.73,5.94,5.65,5.90,6700620
2018-10-26,5.95,6.06,5.88,5.94,5518837
2018-10-29,5.90,6.01,5.77,5.84,3468552
2018-10-30,5.84,5.91,5.72,5.87,3587199
2018-10-31,5.87,6.09,5.87,6.00,5987009
2018-11-01,6.10,6.23,6.05,6.11,8739470
2018-11-02,6.16,6.72,6.12,6.56,24310714
2018-11-05,6.42,7.22,6.33,7.22,36023186
2018-11-06,7.22,7.94,7.08,7.94,37470997
2018-11-07,8.65,8.73,7.55,7.66,56223959
2018-11-08,7.60,8.03,7.45,7.71,37171742
2018-11-09,7.41,7.53,7.22,7.26,28635417
2018-11-12,7.38,7.40,7.16,7.36,19355000
2018-11-13,7.19,7.68,7.19,7.48,26443140
2018-11-14,7.43,8.14,7.38,7.81,37137414
2018-11-15,8.02,8.59,8.02,8.59,53899810
2018-11-16,8.33,9.18,8.31,8.52,57164377
2018-11-19,8.57,8.78,8.27,8.43,33328129
2018-11-20,8.16,8.21,7.83,7.84,25570800
2018-11-21,7.88,8.18,7.86,7.98,18968060
2018-11-22,8.06,8.63,7.94,8.45,32931955
2018-11-23,8.28,8.30,7.61,7.79,24785846
2018-11-26,7.67,7.99,7.67,7.83,12555453
2018-11-27,8.04,8.20,7.70,8.19,20392621
2018-11-28,8.08,8.09,7.82,7.95,15929480
2018-11-29,7.96,8.29,7.85,7.87,19918962
2018-11-30,7.72,7.72,7.23,7.56,17287157
2018-12-03,7.78,7.89,7.66,7.80,15878615
