Date,Open,High,Low,Close,Vol
2007-09-05,14.06,14.89,14.06,14.82,5835818
2007-09-06,14.83,15.49,14.63,14.96,6061606
2007-09-07,14.97,14.99,14.20,14.30,3189607
2007-09-11,14.58,14.94,13.50,13.75,3812404
2007-09-12,13.45,14.00,13.21,13.58,2470821
2007-09-13,13.60,13.76,13.40,13.74,1547530
2007-09-14,13.76,13.82,13.41,13.65,2022977
2007-09-17,13.58,14.15,13.46,14.06,2775782
2007-09-18,14.00,14.14,13.64,13.92,2253941
2007-09-19,13.93,13.93,13.28,13.40,2187487
2007-09-20,13.40,13.65,13.18,13.33,2357900
2007-09-21,13.35,13.50,12.90,13.20,2212025
2007-09-24,13.17,13.44,12.80,12.97,2217672
2007-09-25,12.95,13.18,12.70,13.18,1835020
2007-09-26,13.21,13.25,12.70,12.78,1251608
2007-09-28,12.99,13.21,12.89,13.10,1419580
2007-10-08,13.16,13.54,13.16,13.17,1518103
2007-10-09,13.17,13.30,13.00,13.20,1328078
2007-10-10,13.10,13.28,13.10,13.23,1736232
2007-10-11,13.29,13.89,13.23,13.71,5111509
2007-10-12,13.70,14.68,12.88,14.61,10941651
2007-10-15,14.68,15.43,14.24,14.40,5878551
2007-10-16,14.40,15.00,14.03,14.20,3306567
2007-10-17,14.21,14.39,13.71,13.87,2830464
2007-10-18,13.91,14.00,13.26,13.30,2503261
2007-10-19,13.47,13.59,13.06,13.21,1288997
2007-10-22,13.10,13.51,12.82,13.16,1337284
2007-10-23,13.13,13.38,12.83,13.09,992563
2007-10-24,13.10,13.20,12.38,12.42,1856054
2007-10-25,12.30,12.30,11.35,11.41,2118876
2007-10-26,11.03,11.76,11.03,11.66,1198532
2007-10-29,11.77,11.94,11.36,11.56,813278
2007-10-30,11.86,11.86,11.40,11.61,1122764
2007-10-31,11.69,12.77,11.66,12.77,2538363
2007-11-02,12.05,12.48,12.01,12.27,1273318
2007-11-05,12.28,12.89,12.28,12.52,932093
2007-11-06,12.88,12.88,12.41,12.65,775122
2007-11-07,12.60,12.91,12.60,12.90,1234269
2007-11-08,12.80,13.10,12.15,12.15,977303
2007-11-09,12.05,12.35,11.46,11.60,1822019
2007-11-12,11.49,11.60,11.00,11.35,1176672
2007-11-13,11.45,11.80,11.13,11.33,850486
2007-11-14,11.58,11.80,11.50,11.70,774782
2007-11-15,11.80,12.00,11.50,11.79,1229298
2007-11-16,11.55,11.90,11.46,11.64,849529
2007-11-19,11.63,12.18,11.63,12.12,888446
2007-11-20,11.90,12.40,11.90,12.28,933453
2007-11-21,12.31,12.39,11.90,12.00,851707
2007-11-22,12.12,12.12,11.66,11.80,1019574
2007-11-23,11.62,11.85,11.40,11.82,873574
2007-11-26,12.04,12.08,11.73,11.80,482446
2007-11-27,11.60,11.91,11.60,11.73,380413
2007-11-28,11.73,12.15,11.70,11.77,505081
2007-11-29,12.02,12.20,11.81,12.12,1023197
2007-11-30,12.20,12.28,11.93,11.99,515056
2007-12-03,12.00,12.40,11.96,12.20,947703
2007-12-04,12.38,12.46,12.03,12.07,743971
2007-12-05,12.10,12.35,12.01,12.25,1030713
2007-12-06,12.28,12.30,12.08,12.14,516441
2007-12-07,12.19,12.72,12.09,12.68,1661310
2007-12-10,12.82,13.48,12.82,13.29,3955261
2007-12-11,13.14,13.33,13.02,13.27,1456881
2007-12-12,13.26,13.60,13.10,13.45,1444805
2007-12-13,13.40,13.60,12.82,12.82,1692401
2007-12-14,12.75,13.18,12.61,13.16,1212407
2007-12-17,13.16,13.58,13.16,13.45,1683723
2007-12-18,13.43,13.60,13.01,13.25,769751
2007-12-19,13.10,13.68,13.10,13.68,1803842
2007-12-20,13.85,13.85,13.51,13.80,1330927
2007-12-21,13.55,14.00,13.55,13.89,1361420
2007-12-24,14.00,14.23,13.82,13.92,1945661
2007-12-25,14.00,14.00,13.68,13.87,1718303
2007-12-26,13.87,14.15,13.82,14.06,2431434
2007-12-27,14.11,14.62,14.11,14.32,2761320
2007-12-28,14.45,14.45,14.10,14.13,1411336
2008-01-02,14.21,14.55,14.02,14.42,2370141
2008-01-03,14.38,15.15,14.10,15.00,4909062
2008-01-04,14.99,15.13,14.80,14.85,2363116
2008-01-07,14.70,15.05,14.65,15.01,2345898
2008-01-08,15.00,15.00,14.03,14.13,3413311
2008-01-09,14.16,15.54,14.04,15.54,6914010
2008-01-10,15.58,16.10,15.38,15.52,9873038
2008-01-11,15.45,15.73,14.86,15.00,4627397
2008-01-14,14.90,15.64,14.80,15.30,3361615
2008-01-15,15.30,15.45,15.15,15.41,2561710
2008-01-16,15.36,15.56,15.01,15.27,3537553
2008-01-17,15.20,15.60,14.43,14.81,3563986
2008-01-18,14.65,15.00,14.51,14.91,1516487
2008-01-21,14.91,14.92,13.78,13.81,2222560
2008-01-22,13.28,13.59,12.43,12.43,3328028
2008-01-23,12.48,12.98,12.35,12.84,2788311
2008-01-24,12.90,13.35,12.80,13.30,2522958
2008-01-25,13.30,13.47,13.03,13.14,1881351
2008-01-28,13.02,13.06,11.83,11.83,2163293
2008-01-29,11.72,12.34,11.72,12.16,1042998
2008-01-30,12.21,12.54,11.95,12.26,1086190
2008-01-31,12.29,12.34,12.02,12.10,637214
2008-02-01,12.15,12.25,11.45,11.71,1483616
2008-02-04,12.28,12.88,12.21,12.77,2818033
2008-02-05,12.74,13.38,12.55,13.10,1784250
2008-02-13,12.91,13.48,12.90,13.17,1188907
2008-02-14,13.25,13.41,13.22,13.28,816379
2008-02-15,13.29,13.65,13.20,13.64,1635011
2008-02-18,13.82,14.29,13.81,14.01,2197676
2008-02-19,14.01,14.36,14.01,14.13,2133280
2008-02-20,13.99,13.99,13.30,13.31,4765604
2008-02-21,13.29,14.60,13.22,14.39,6654053
2008-02-22,14.22,14.22,13.52,13.80,2628348
2008-02-25,13.99,14.12,13.30,13.35,1681276
2008-02-26,13.70,13.90,13.11,13.50,1687767
2008-02-27,13.77,13.80,13.29,13.75,1173726
2008-02-28,13.70,13.82,13.51,13.70,1192682
2008-02-29,13.68,13.89,13.53,13.85,1378659
2008-03-03,13.84,14.32,13.61,14.19,2490296
2008-03-04,14.29,14.30,13.84,13.89,2019491
2008-03-05,13.75,14.20,13.42,14.17,1529578
2008-03-06,14.12,14.45,14.07,14.13,2055108
2008-03-07,14.05,14.14,13.69,13.69,1128511
2008-03-10,13.60,13.65,12.90,13.07,1401500
2008-03-12,13.80,13.85,13.18,13.22,1105805
2008-03-13,12.80,13.18,12.61,12.76,1027115
2008-03-14,12.71,12.86,12.38,12.70,1084974
2008-03-17,12.49,12.70,11.65,11.70,1164450
2008-03-18,11.75,12.08,10.91,11.50,1503731
2008-03-19,11.53,11.97,11.40,11.70,911613
2008-03-20,11.61,12.20,11.00,11.95,1299112
2008-03-21,11.95,12.25,11.72,12.06,1125310
2008-03-24,12.18,12.29,11.63,11.90,1019172
2008-03-25,11.70,12.06,11.45,12.00,849214
2008-03-26,12.15,12.20,11.70,11.80,876613
2008-03-27,11.75,11.75,11.02,11.05,883067
2008-03-28,10.80,11.54,10.45,11.23,1398247
2008-03-31,11.00,11.00,10.45,10.99,829654
2008-04-01,10.70,10.74,9.89,9.89,1124763
2008-04-02,10.00,10.10,9.15,9.30,1008752
2008-04-03,9.29,9.68,8.76,9.49,709490
2008-04-07,9.24,10.16,9.10,10.05,1030507
2008-04-08,10.00,10.18,9.80,10.10,922152
2008-04-09,10.09,10.15,9.46,9.50,844356
2008-04-10,9.40,9.60,9.25,9.60,665381
2008-04-11,9.56,9.90,9.55,9.85,1021470
2008-04-14,9.70,9.70,8.95,8.97,627249
2008-04-15,8.89,9.27,8.60,9.21,739227
2008-04-16,9.25,9.25,8.88,8.94,473168
2008-04-17,8.94,9.20,8.82,8.96,890329
2008-04-18,8.93,9.14,8.74,8.96,1153117
2008-04-21,9.44,9.60,9.15,9.45,2794383
2008-04-22,9.46,10.40,9.45,10.30,7025858
2008-04-23,10.00,10.57,9.60,10.47,5202570
2008-04-24,11.00,11.46,10.60,11.28,9014866
2008-04-25,10.95,11.11,10.60,10.63,5249256
2008-04-28,10.44,10.48,10.03,10.22,2677683
2008-04-29,10.12,10.48,10.01,10.20,1555809
2008-04-30,10.29,10.70,10.22,10.63,2319169
2008-05-05,10.66,10.84,10.30,10.80,2598962
2008-05-06,10.70,10.98,10.50,10.59,2309880
2008-05-07,10.53,10.60,9.98,9.98,2362754
2008-05-08,9.95,10.15,9.70,10.14,1350819
2008-05-09,10.20,10.24,9.72,9.86,1431301
2008-05-12,9.71,10.09,9.45,9.90,1432309
2008-05-13,9.49,9.85,9.41,9.65,2376887
2008-05-14,9.67,10.07,9.67,10.06,1785969
2008-05-15,10.09,10.53,10.09,10.18,2531090
2008-05-16,10.15,10.32,9.70,9.89,1412146
2008-05-19,9.71,9.99,9.65,9.96,856290
2008-05-20,9.96,10.05,9.00,9.10,1197404
2008-05-21,9.10,9.28,8.71,9.24,1604536
2008-05-22,9.15,9.26,9.00,9.06,960597
2008-05-23,8.91,9.33,8.82,9.14,1379581
2008-05-26,9.09,9.44,9.00,9.29,1646034
2008-05-27,9.26,9.26,8.86,9.10,658545
2008-05-28,9.08,9.31,9.01,9.21,791721
2008-05-29,9.18,9.28,9.00,9.00,590530
2008-05-30,8.94,9.10,8.66,9.03,931149
2008-06-02,9.00,9.13,8.88,9.03,549630
2008-06-03,9.12,9.12,8.85,8.91,592680
2008-06-04,8.91,8.91,8.66,8.71,772437
2008-06-05,8.72,8.79,8.61,8.74,423959
2008-06-06,8.74,8.89,8.68,8.80,635030
2008-06-10,8.50,8.50,7.92,7.92,642399
2008-06-11,7.90,7.90,7.41,7.50,1101361
2008-06-12,7.51,7.64,7.30,7.45,647571
2008-06-13,7.50,7.59,7.08,7.12,548717
2008-06-16,7.02,7.15,6.88,6.89,433741
2008-06-17,6.90,7.00,6.35,6.42,754949
2008-06-18,6.25,6.87,6.25,6.73,1132650
2008-06-19,6.60,6.75,6.06,6.06,868932
2008-06-20,6.09,6.34,5.71,6.12,1037299
2008-06-23,6.02,6.17,5.98,6.11,550379
2008-06-24,6.16,6.47,6.02,6.38,2052558
2008-06-25,6.76,6.85,6.52,6.85,1747519
2008-06-26,6.86,6.89,6.60,6.78,1836695
2008-06-27,6.50,6.58,6.10,6.15,1660403
2008-06-30,6.15,6.28,6.05,6.18,589591
2008-07-01,6.25,6.25,6.00,6.05,500775
2008-07-02,6.12,6.26,6.06,6.14,469999
2008-07-03,6.07,6.50,5.96,6.40,1307262
2008-07-04,6.37,6.46,6.22,6.35,882414
2008-07-07,6.36,6.74,6.36,6.72,1229300
2008-07-08,6.68,6.97,6.61,6.93,1757206
2008-07-09,6.86,7.12,6.86,7.01,2175713
2008-07-10,6.94,7.25,6.81,6.93,1961412
2008-07-11,6.90,6.97,6.62,6.89,1875602
2008-07-14,6.80,7.05,6.80,7.00,1204597
2008-07-15,7.00,7.07,6.70,6.80,1898490
2008-07-16,6.78,6.89,6.50,6.60,1689571
2008-07-17,6.69,6.95,6.65,6.70,1345128
2008-07-18,6.87,7.02,6.56,7.01,887394
2008-07-21,6.90,7.30,6.86,7.26,1536175
2008-07-22,7.20,7.30,7.08,7.20,1027320
2008-07-23,7.17,7.30,7.03,7.08,904433
2008-07-24,7.11,7.27,7.08,7.26,1108609
2008-07-25,7.15,7.20,7.02,7.13,718582
2008-07-28,7.12,7.25,7.10,7.16,829419
2008-07-29,7.12,7.12,7.00,7.01,955851
2008-07-30,7.06,7.18,7.03,7.12,898967
2008-07-31,7.17,7.17,6.81,6.92,834720
2008-08-01,6.80,7.00,6.71,6.90,896996
2008-08-04,6.90,6.90,6.75,6.82,357073
2008-08-05,6.85,6.98,6.80,6.85,900237
2008-08-06,7.08,7.37,6.86,7.30,2063430
2008-08-07,7.28,7.34,7.01,7.02,1455191
2008-08-08,7.02,7.04,6.45,6.60,1607333
2008-08-11,6.61,6.61,6.01,6.06,1637941
2008-08-12,6.04,6.10,5.90,5.98,277385
2008-08-13,5.77,6.00,5.77,5.98,261149
2008-08-14,5.95,6.09,5.80,6.05,379880
2008-08-15,6.05,6.18,6.02,6.09,316711
2008-08-18,5.96,6.19,5.68,5.68,287800
2008-08-19,5.52,5.80,5.52,5.78,170860
2008-08-20,5.79,6.29,5.53,6.23,758844
2008-08-21,6.10,6.19,5.95,5.95,411475
2008-08-22,5.98,6.07,5.82,5.95,176026
2008-08-25,5.97,6.08,5.90,5.95,144800
2008-08-26,5.95,5.96,5.61,5.65,356400
2008-08-27,5.65,5.65,5.40,5.53,288525
2008-08-28,5.53,5.60,5.40,5.55,698350
2008-08-29,5.59,5.77,5.55,5.70,487910
2008-09-01,5.65,5.65,5.43,5.46,430400
2008-09-02,5.45,5.59,5.41,5.50,530083
2008-09-03,5.53,5.62,5.43,5.54,377210
2008-09-04,5.50,5.78,5.50,5.68,564145
2008-09-05,5.60,5.63,5.48,5.54,556490
2008-09-08,5.58,5.98,5.51,5.87,1803387
2008-09-09,5.75,5.97,5.67,5.83,1379035
2008-09-10,5.75,5.92,5.70,5.81,935107
2008-09-11,5.82,6.04,5.78,5.96,1855781
2008-09-12,5.93,6.03,5.64,5.66,1471219
2008-09-16,5.64,5.64,5.31,5.45,793380
2008-09-17,5.36,5.57,5.33,5.35,395857
2008-09-18,5.33,5.33,4.91,5.06,851622
2008-09-19,5.50,5.57,5.37,5.57,1332560
2008-09-22,5.85,6.09,5.61,6.00,3550193
2008-09-23,5.73,5.96,5.66,5.70,2018630
2008-09-24,5.58,5.79,5.51,5.79,793821
2008-09-25,5.80,5.92,5.73,5.85,1327164
2008-09-26,5.89,5.90,5.59,5.66,1261519
2008-10-06,5.50,5.58,5.19,5.19,682860
2008-10-07,5.12,5.30,5.02,5.25,316615
2008-10-08,5.15,5.20,5.06,5.13,367060
2008-10-09,5.20,5.23,5.08,5.09,270450
2008-10-10,4.97,5.00,4.61,4.63,848220
2008-10-13,4.61,4.76,4.45,4.75,421726
2008-10-14,5.00,5.10,4.76,4.78,806793
2008-10-15,4.65,4.85,4.65,4.80,213351
2008-10-16,4.66,4.70,4.51,4.54,392632
2008-10-17,4.58,4.66,4.54,4.63,257362
2008-10-20,4.68,4.85,4.54,4.80,335705
2008-10-21,4.80,4.91,4.76,4.78,405915
2008-10-22,4.68,4.79,4.63,4.63,227724
2008-10-23,4.52,4.65,4.51,4.59,236419
2008-10-24,4.63,4.66,4.45,4.55,319262
2008-10-27,4.43,4.52,4.12,4.14,506406
2008-10-28,4.20,4.29,4.09,4.24,414806
2008-10-29,4.30,4.36,4.15,4.16,391623
2008-10-30,4.27,4.47,4.25,4.33,754783
2008-10-31,4.35,4.65,4.33,4.49,1466023
2008-11-03,4.56,4.58,4.41,4.51,518364
2008-11-04,4.52,4.52,4.26,4.33,478815
2008-11-05,4.45,4.59,4.33,4.51,591762
2008-11-06,4.45,4.45,4.35,4.36,357499
2008-11-07,4.27,4.50,4.27,4.44,359585
2008-11-10,4.48,4.78,4.48,4.75,1773669
2008-11-11,4.70,4.75,4.61,4.64,836678
2008-11-12,4.60,4.81,4.60,4.80,743123
2008-11-13,4.75,5.02,4.70,4.92,2071717
2008-11-14,4.95,5.25,4.89,5.17,2559371
2008-11-17,5.17,5.33,5.03,5.31,2589428
2008-11-18,5.20,5.29,4.78,4.78,2230997
2008-11-19,4.82,5.20,4.82,5.19,1968792
2008-11-20,5.11,5.40,5.02,5.17,2106493
2008-11-21,5.00,5.45,4.87,5.29,2492806
2008-11-24,5.23,5.27,5.00,5.08,1863812
2008-11-25,5.15,5.25,5.00,5.14,1519010
2008-11-26,5.06,5.18,5.01,5.06,703229
2008-11-27,5.40,5.48,5.05,5.07,2216506
2008-11-28,5.05,5.15,4.90,4.92,958689
2008-12-01,4.95,5.21,4.90,5.17,1263024
2008-12-02,5.05,5.44,5.00,5.31,2165349
2008-12-03,5.40,5.68,5.31,5.66,4084729
2008-12-04,5.80,5.83,5.50,5.52,4490959
2008-12-05,5.54,5.82,5.52,5.78,2904592
2008-12-08,5.90,6.05,5.75,5.95,4060789
2008-12-09,6.00,6.00,5.67,5.75,3281741
2008-12-10,5.66,6.01,5.66,6.01,2578861
2008-12-11,6.06,6.29,5.84,5.84,4869358
2008-12-12,5.73,5.81,5.54,5.59,3371344
2008-12-15,5.82,6.04,5.69,5.85,2939487
2008-12-16,5.85,5.99,5.65,5.98,2073857
2008-12-17,6.01,6.25,5.99,6.16,5166591
2008-12-18,6.15,6.62,6.01,6.62,6495730
2008-12-19,6.57,6.74,6.41,6.49,4694056
2008-12-22,6.48,6.85,6.40,6.68,4801375
2008-12-23,6.60,6.61,6.01,6.01,4589318
2008-12-24,5.91,6.06,5.78,5.85,2254466
2008-12-25,5.88,6.14,5.88,5.98,2445402
2008-12-26,6.01,6.14,5.95,5.98,1670081
2008-12-30,5.95,6.03,5.79,5.85,1760700
2008-12-31,5.86,6.00,5.80,5.80,1400100
2009-01-05,5.92,6.11,5.86,6.08,1508300
2009-01-06,6.01,6.32,6.01,6.30,2642300
2009-01-07,6.30,6.35,6.18,6.28,2012700
2009-01-08,6.11,6.20,5.92,6.02,1899500
2009-01-09,6.05,6.37,6.00,6.34,2432100
2009-01-12,6.30,6.57,6.30,6.32,4563100
2009-01-13,6.28,6.28,6.01,6.02,3141400
2009-01-14,6.04,6.23,5.98,6.22,2293200
2009-01-15,6.17,6.34,6.11,6.25,3248000
2009-01-16,6.27,6.43,6.21,6.24,3222600
2009-01-19,6.29,6.34,6.08,6.11,2414900
2009-01-20,6.11,6.35,6.10,6.31,2246200
2009-01-21,6.20,6.55,6.15,6.48,4118000
2009-01-22,6.50,6.55,6.36,6.46,2051400
2009-01-23,6.46,6.52,6.40,6.45,2251900
2009-02-02,6.48,6.70,6.45,6.62,2926000
2009-02-03,6.64,6.85,6.58,6.80,3620200
2009-02-04,6.78,6.97,6.78,6.85,3772800
2009-02-05,6.85,7.28,6.76,7.00,7009900
2009-02-06,6.99,7.45,6.99,7.38,4288500
2009-02-09,7.50,7.53,7.15,7.34,4946900
2009-02-10,7.30,7.77,7.26,7.54,3784300
2009-02-11,7.35,7.69,7.28,7.38,4337800
2009-02-12,7.43,7.55,7.18,7.53,3078600
2009-02-13,7.78,8.16,7.78,8.10,5472300
2009-02-16,8.21,8.47,8.05,8.17,5259200
2009-02-17,8.20,8.20,7.77,7.83,3101500
2009-02-18,7.79,8.17,7.72,7.83,4021200
2009-02-19,8.04,8.18,7.88,8.10,2625300
2009-02-20,8.05,8.45,8.05,8.45,3299100
2009-02-23,8.47,8.59,8.16,8.54,3655400
2009-02-24,8.43,8.45,7.93,7.93,3824500
2009-02-25,8.12,8.17,7.70,7.96,3988400
2009-02-26,8.00,8.08,7.20,7.50,2550900
2009-02-27,7.38,7.59,6.75,7.18,3443700
2009-03-02,7.03,7.27,7.03,7.20,1760000
2009-03-03,7.00,7.19,6.70,7.10,1888600
2009-03-04,7.08,7.54,7.08,7.53,3897500
2009-03-05,7.59,7.80,7.42,7.74,4227500
2009-03-06,7.60,8.05,7.41,7.93,4809600
2009-03-09,8.00,8.10,7.21,7.38,5094400
2009-03-10,7.20,7.57,7.15,7.55,2423800
2009-03-11,7.72,7.95,7.60,7.69,4748200
2009-03-12,7.56,7.88,7.52,7.83,2793100
2009-03-13,7.86,7.88,7.61,7.67,2203300
2009-03-16,7.69,7.69,7.42,7.66,2036600
2009-03-17,7.67,7.95,7.58,7.89,3295300
2009-03-18,7.91,8.17,7.89,7.92,4643200
2009-03-19,7.93,8.09,7.88,8.05,3279100
2009-03-20,8.10,8.10,7.75,7.90,3396900
2009-03-23,7.85,8.00,7.85,7.94,3228100
2009-03-24,8.13,8.29,8.04,8.21,6356500
2009-03-25,8.15,8.27,7.92,7.95,4011800
2009-03-26,7.88,8.12,7.79,8.11,4417400
2009-03-27,8.17,8.28,8.06,8.13,3810300
2009-03-30,8.15,8.35,8.07,8.19,3959700
2009-03-31,8.00,8.17,7.90,8.16,4097700
2009-04-01,8.20,8.50,8.19,8.50,5721900
2009-04-02,8.48,9.15,8.32,8.99,10823000
2009-04-03,9.10,9.50,8.84,8.99,9709800
2009-04-07,9.00,9.10,8.88,9.08,3971100
2009-04-08,9.78,9.99,9.78,9.99,14855700
2009-04-09,10.11,10.80,10.00,10.29,22069500
2009-04-10,10.06,10.94,9.94,10.42,16679100
2009-04-13,10.30,10.95,10.25,10.88,14723500
2009-04-14,10.78,11.15,10.48,10.93,11413700
2009-04-15,10.75,11.35,10.60,11.09,9978400
2009-04-16,11.00,12.20,10.91,12.20,12515600
2009-04-17,12.00,12.00,11.05,11.19,14498700
2009-04-20,10.97,11.35,10.55,11.08,8705000
2009-04-21,11.00,11.07,10.38,10.64,7766900
2009-04-22,10.98,11.17,10.20,10.32,8210000
2009-04-23,10.22,10.77,10.11,10.65,5461400
2009-04-24,10.62,10.65,10.28,10.33,3497800
2009-04-27,10.10,10.68,10.04,10.15,4421600
2009-04-28,10.28,10.63,10.17,10.52,4157300
2009-04-29,10.44,10.96,10.36,10.81,5626100
2009-04-30,10.80,10.93,10.60,10.78,4387200
2009-05-04,10.78,11.20,10.72,11.07,5177600
2009-05-05,11.10,11.15,10.88,10.99,5610800
2009-05-06,10.99,11.90,10.95,11.75,10794700
2009-05-07,11.61,11.75,11.12,11.46,7823500
2009-05-08,11.28,11.50,10.95,11.08,4661400
2009-05-11,11.08,11.20,10.44,10.45,4679900
2009-05-12,10.30,10.70,10.25,10.69,3279600
2009-05-13,10.65,10.84,10.59,10.66,3392100
2009-05-14,10.59,10.59,10.32,10.46,2591000
2009-05-15,10.50,10.71,10.44,10.63,3242600
2009-05-18,10.63,10.65,10.40,10.59,3496200
2009-05-19,10.63,10.72,10.56,10.67,3117600
2009-05-20,10.70,11.27,10.68,11.00,7153600
2009-05-21,10.98,10.98,10.48,10.68,3427900
2009-05-22,10.68,10.70,10.48,10.58,1955439
2009-05-25,10.28,10.79,10.12,10.65,2664549
2009-05-26,10.60,11.06,10.50,10.71,4460833
2009-06-01,10.88,10.91,10.60,10.78,2526597
2009-06-02,10.80,10.86,10.54,10.63,4124789
2009-06-03,10.67,10.67,10.38,10.40,6974407
2009-06-04,10.44,10.57,10.00,10.11,8521838
2009-06-05,10.17,10.26,10.11,10.18,3152120
2009-06-08,10.10,10.23,9.89,9.97,5282180
2009-06-09,9.97,10.29,9.97,10.28,4632199
2009-06-10,10.34,10.80,10.32,10.63,10072019
2009-06-11,10.66,10.79,10.54,10.63,6018571
2009-06-12,10.70,10.71,10.26,10.31,4051510
2009-06-15,10.25,10.43,10.20,10.43,2228203
2009-06-16,10.31,10.42,10.20,10.32,1618038
2009-06-17,10.33,10.59,10.32,10.56,2542819
2009-06-18,10.59,10.77,10.47,10.56,3558681
2009-06-19,10.54,10.60,10.38,10.47,3426338
2009-06-22,10.53,10.95,10.47,10.92,8925601
2009-06-23,10.74,10.92,10.62,10.80,4297197
2009-06-24,10.86,10.92,10.63,10.74,3335492
2009-06-25,10.76,10.83,10.43,10.51,4911898
2009-06-26,10.55,10.65,10.46,10.64,2619900
2009-06-29,10.64,11.00,10.56,10.80,5969262
2009-06-30,10.71,10.85,10.47,10.50,3375449
2009-07-01,10.50,10.70,10.45,10.53,3094520
2009-07-02,10.60,10.65,10.39,10.53,4049313
2009-07-03,10.47,10.58,10.45,10.55,2730720
2009-07-06,10.50,11.00,10.50,10.97,6625814
2009-07-07,11.10,11.52,11.01,11.27,8729965
2009-07-08,11.46,11.60,11.25,11.27,7976203
2009-07-10,11.74,11.74,11.20,11.20,10117050
2009-07-13,11.30,11.56,11.30,11.45,5970576
2009-07-14,11.50,11.56,11.38,11.52,4428849
2009-07-15,11.61,11.88,11.48,11.76,5756680
2009-07-16,11.87,11.88,11.37,11.45,7373352
2009-07-17,9.50,9.73,9.25,9.56,7293543
2009-07-20,9.57,10.45,9.57,10.20,14080111
2009-07-21,10.12,10.33,9.80,9.81,8274793
2009-07-22,9.76,10.23,9.76,10.01,7318029
2009-07-23,10.08,10.09,9.72,9.94,5052889
2009-07-24,9.95,10.16,9.81,10.15,7377173
2009-07-27,10.12,10.45,10.10,10.30,8666827
2009-07-28,10.28,11.20,10.14,11.12,13254084
2009-07-29,11.03,11.30,10.16,10.80,13166200
2009-07-30,10.81,11.70,10.81,11.65,14804513
2009-07-31,11.70,11.88,11.35,11.71,9062746
2009-08-03,11.75,12.08,11.37,11.68,9523891
2009-08-04,11.70,12.20,11.68,12.10,10530913
2009-08-05,12.15,12.45,11.83,11.99,6970853
2009-08-06,11.86,11.93,11.41,11.49,4708103
2009-08-07,11.45,11.68,10.83,10.88,4748111
2009-08-10,11.01,11.93,11.00,11.91,8632627
2009-08-11,12.10,12.19,11.45,11.75,3154302
2009-08-12,12.00,12.00,11.15,11.34,2296983
2009-08-13,11.34,11.50,10.88,11.00,4397127
2009-08-14,10.92,11.14,10.01,10.22,8355232
2009-08-17,10.04,10.35,9.71,9.82,3861348
2009-08-18,9.82,10.46,9.68,10.29,3834876
2009-08-19,10.29,10.38,9.81,10.02,2123069
2009-08-20,10.04,10.65,10.04,10.56,4236137
2009-08-21,10.58,11.19,10.43,11.12,4448195
2009-08-24,11.15,11.65,10.91,11.56,4577496
2009-08-25,11.57,11.57,10.79,11.20,3535471
2009-08-26,11.20,11.80,11.00,11.69,3978234
2009-08-27,11.81,12.34,11.71,12.23,10274803
2009-08-28,12.00,12.10,11.55,11.56,4179557
2009-08-31,11.19,11.65,10.78,11.10,3635929
2009-09-01,10.95,11.82,10.85,11.64,5258656
2009-09-02,11.51,11.85,11.45,11.78,3273620
2009-09-03,11.76,12.20,11.56,12.00,6016237
2009-09-04,11.95,12.20,11.40,11.69,8840696
2009-09-07,11.64,12.20,11.38,12.00,10382259
2009-09-09,12.16,12.37,11.71,12.16,9574930
2009-09-10,12.00,12.13,11.56,11.70,4958187
2009-09-11,11.56,11.84,11.50,11.62,4103458
2009-09-14,11.60,12.30,11.54,12.29,7433236
2009-09-15,12.27,12.90,12.03,12.70,9524357
2009-09-16,12.51,12.93,12.20,12.41,8974169
2009-09-17,12.51,13.00,12.40,12.77,7366842
2009-09-18,13.00,13.10,12.20,12.27,7241552
2009-09-21,12.21,12.71,11.91,12.58,5515462
2009-09-22,12.58,12.85,12.12,12.15,7341335
2009-09-23,12.10,12.25,11.14,11.55,4843523
2009-09-24,11.40,11.85,11.35,11.58,2902782
2009-09-25,11.46,11.85,11.45,11.59,1689609
2009-09-28,11.46,11.73,11.45,11.49,2478262
2009-09-29,11.58,11.70,10.60,10.90,2099000
2009-09-30,11.02,11.35,10.90,11.21,1678311
2009-10-09,11.47,11.66,11.36,11.61,1597233
2009-10-12,11.70,12.31,11.51,12.07,3647612
2009-10-13,12.10,12.30,11.95,12.18,2638313
2009-10-14,12.08,12.45,12.08,12.27,2518542
2009-10-15,12.36,12.72,12.25,12.34,3172107
2009-10-16,12.34,12.39,11.96,12.08,4894330
2009-10-19,12.14,12.69,11.99,12.65,5691962
2009-10-20,12.60,12.76,12.42,12.65,4996475
2009-10-21,12.61,12.85,12.48,12.75,4914051
2009-10-22,12.74,12.75,12.43,12.58,2974324
2009-10-23,12.78,13.04,12.74,12.82,5216983
2009-10-26,13.00,13.06,12.54,12.60,2990006
2009-10-27,12.28,12.61,12.28,12.45,2639317
2009-10-28,12.42,12.60,12.14,12.41,2556728
2009-10-29,12.29,12.38,11.75,11.98,3368888
2009-10-30,12.09,12.39,12.09,12.22,2331702
2009-11-02,12.00,12.55,11.70,12.55,4875806
2009-11-03,12.60,12.85,12.45,12.72,4270613
2009-11-04,12.75,13.35,12.73,13.21,9956931
2009-11-05,13.15,13.18,12.90,13.15,4314056
2009-11-06,13.23,13.40,13.02,13.39,5799285
2009-11-09,13.25,13.85,13.08,13.76,6177109
