Date,Open,High,Low,Close,Vol
2016-08-01,8.43,8.43,8.20,8.30,11374025
2016-08-02,8.24,8.40,8.24,8.38,8943543
2016-08-03,8.38,8.54,8.35,8.46,11538513
2016-08-04,8.43,8.51,8.41,8.50,8676073
2016-08-05,8.54,8.92,8.53,8.66,27090088
2016-08-08,8.53,8.62,8.38,8.60,15625625
2016-08-09,8.60,8.75,8.54,8.71,12459427
2016-08-10,8.73,8.78,8.61,8.64,10827173
2016-08-11,8.59,8.64,8.40,8.40,12059800
2016-08-12,8.40,8.88,8.35,8.68,22501886
2016-08-15,8.61,8.90,8.57,8.81,32917575
2016-08-16,8.81,8.85,8.74,8.79,18420601
2016-08-17,8.78,8.85,8.73,8.79,13444424
2016-08-18,8.82,8.84,8.74,8.78,12933253
2016-08-19,8.78,8.95,8.75,8.81,16070975
2016-08-22,8.76,8.82,8.60,8.60,13731879
2016-08-23,8.58,8.62,8.47,8.55,11729412
2016-08-24,8.58,8.77,8.56,8.71,14360823
2016-08-25,8.63,8.89,8.55,8.83,28793851
2016-08-26,8.78,8.85,8.74,8.76,15880969
2016-08-29,8.79,8.82,8.67,8.71,13560209
2016-08-30,8.74,8.78,8.68,8.70,9023044
2016-08-31,8.73,8.99,8.58,8.88,27272389
2016-09-01,8.85,8.95,8.73,8.76,20375559
2016-09-02,8.71,8.76,8.58,8.66,14184489
2016-09-05,8.65,8.72,8.60,8.62,9980098
2016-09-06,8.65,8.77,8.50,8.75,14835536
2016-09-07,8.74,8.83,8.71,8.75,17733043
2016-09-08,8.75,8.81,8.71,8.76,9331702
2016-09-09,8.76,8.82,8.72,8.72,12486303
2016-09-12,8.58,8.59,8.29,8.30,16394414
2016-09-13,8.36,8.40,8.27,8.34,8961268
2016-09-14,8.29,8.36,8.21,8.25,7032466
2016-09-19,8.26,8.40,8.26,8.36,6924154
2016-09-20,8.36,8.38,8.30,8.31,5060137
2016-09-21,8.31,8.42,8.30,8.37,7248606
2016-09-22,8.41,8.43,8.33,8.37,8763774
2016-09-23,8.40,8.41,8.27,8.29,6519551
2016-09-26,8.24,8.24,8.06,8.07,10569593
2016-09-27,8.07,8.15,7.99,8.12,9543701
2016-09-28,8.12,8.12,8.03,8.06,6508498
2016-09-29,8.09,8.17,8.05,8.12,6353563
2016-09-30,8.10,8.20,8.09,8.19,7072844
2016-10-10,8.24,8.38,8.21,8.36,10670029
2016-10-11,8.37,8.46,8.35,8.39,11908556
2016-10-12,8.35,8.41,8.32,8.40,7158107
2016-10-13,8.36,8.71,8.36,8.58,26869426
2016-10-14,8.57,8.66,8.50,8.62,21407576
2016-10-17,8.72,8.90,8.61,8.64,36746075
2016-10-18,8.64,8.75,8.49,8.72,19107164
2016-10-19,8.70,8.82,8.63,8.66,16746719
2016-10-20,8.65,8.65,8.55,8.57,10937142
2016-10-21,8.57,8.71,8.52,8.62,12524286
2016-10-24,8.59,8.69,8.54,8.62,9904282
2016-10-25,8.50,8.53,8.29,8.37,34185405
2016-10-26,8.33,8.37,8.23,8.28,16456785
2016-10-27,8.27,8.38,8.27,8.31,11046464
2016-10-28,8.32,8.33,8.16,8.17,13047307
2016-10-31,8.16,8.23,8.14,8.19,8435882
2016-11-01,8.24,8.30,8.21,8.29,9696672
2016-11-02,8.28,8.28,8.17,8.18,8225413
2016-11-03,8.17,8.27,8.14,8.21,9093261
2016-11-04,8.22,8.31,8.22,8.28,11124431
2016-11-07,8.25,8.28,8.17,8.20,8596407
2016-11-08,8.23,8.30,8.21,8.26,7546287
2016-11-09,8.26,8.27,8.06,8.12,12072828
2016-11-10,8.19,8.26,8.17,8.23,11053842
2016-11-11,8.23,8.28,8.20,8.27,11395122
2016-11-14,8.27,8.35,8.22,8.28,14788087
2016-11-15,8.28,8.38,8.23,8.38,15267232
2016-11-16,8.60,9.04,8.60,8.63,53545123
2016-11-17,8.48,8.56,8.39,8.49,23345133
2016-11-18,8.54,8.68,8.47,8.53,24586461
2016-11-21,8.56,8.56,8.40,8.46,15087316
2016-11-22,8.44,8.53,8.43,8.52,13687309
2016-11-23,8.52,8.64,8.46,8.48,18084676
2016-11-24,8.41,8.48,8.36,8.38,13755480
2016-11-25,8.39,8.40,8.18,8.36,12901362
2016-11-28,8.39,8.40,8.34,8.35,8745164
2016-11-29,8.32,8.34,8.23,8.28,10103591
2016-11-30,8.28,8.35,8.24,8.26,7135692
2016-12-01,8.27,8.30,8.25,8.28,7293709
2016-12-02,8.30,8.31,8.10,8.12,12822145
2016-12-05,8.07,8.15,8.00,8.06,7171809
2016-12-06,8.07,8.13,8.05,8.09,5152636
2016-12-07,8.10,8.15,8.07,8.13,7086810
2016-12-08,8.15,8.15,8.07,8.09,5359848
2016-12-09,8.09,8.11,8.02,8.04,6263816
2016-12-12,8.02,8.05,7.51,7.52,16165710
2016-12-13,7.55,7.56,7.36,7.51,7668862
2016-12-14,7.46,7.90,7.43,7.73,14746927
2016-12-15,7.67,7.78,7.62,7.75,9280024
2016-12-16,7.75,7.83,7.69,7.72,5800205
2016-12-19,7.68,7.71,7.58,7.61,6624040
2016-12-20,7.60,7.62,7.52,7.57,6128500
2016-12-21,7.59,7.66,7.58,7.64,5700277
2016-12-22,7.65,7.67,7.58,7.61,4549832
2016-12-23,7.61,7.86,7.55,7.64,12095805
2016-12-26,7.57,7.59,7.40,7.57,7214264
2016-12-27,7.59,7.69,7.56,7.63,5934900
2016-12-28,7.63,7.72,7.61,7.61,5100221
2016-12-29,7.65,7.87,7.61,7.75,16814064
2016-12-30,7.69,7.72,7.61,7.66,8473681
2017-01-03,7.65,7.79,7.65,7.74,6257392
2017-01-04,7.81,7.89,7.76,7.86,10987784
2017-01-05,7.88,7.88,7.79,7.80,8578900
2017-01-06,7.81,7.94,7.78,7.81,7871107
2017-01-09,7.74,7.79,7.69,7.78,6739713
2017-01-10,7.78,7.78,7.71,7.72,4958245
2017-01-11,7.71,7.72,7.54,7.56,7491841
2017-01-12,7.56,7.63,7.50,7.50,4444852
2017-01-13,7.46,7.54,7.41,7.41,5436589
2017-01-16,7.37,7.43,6.72,7.01,10081583
2017-01-17,7.03,7.13,6.86,7.09,6019638
2017-01-18,7.07,7.17,7.01,7.07,4435463
2017-01-19,7.03,7.11,7.02,7.03,3579300
2017-01-20,7.03,7.26,7.03,7.17,7020201
2017-01-23,7.18,7.26,7.17,7.22,5345501
2017-01-24,7.17,7.20,7.10,7.15,4537097
2017-01-25,7.14,7.19,7.11,7.14,4550900
2017-01-26,7.17,7.25,7.16,7.21,3651270
2017-02-03,7.22,7.25,7.14,7.19,3055022
2017-02-06,7.22,7.27,7.18,7.26,3947500
2017-02-07,7.27,7.28,7.19,7.26,5621119
2017-02-08,7.23,7.30,7.18,7.29,4913100
2017-02-09,7.28,7.34,7.27,7.33,6380916
2017-02-10,7.32,8.06,7.28,7.55,22711846
2017-02-13,7.47,7.59,7.42,7.55,11566627
2017-02-14,7.51,7.55,7.47,7.52,4805565
2017-02-15,7.51,7.57,7.40,7.40,6253342
2017-02-16,7.39,7.47,7.38,7.46,5414872
2017-02-17,7.46,7.49,7.35,7.38,6719993
2017-02-20,7.36,7.46,7.28,7.45,5841601
2017-02-21,7.43,7.53,7.43,7.49,7197505
2017-02-22,7.51,7.55,7.45,7.53,7834894
2017-02-23,7.51,7.51,7.42,7.47,6575573
2017-02-24,7.45,7.66,7.44,7.53,8990834
2017-02-27,7.52,7.52,7.39,7.41,6160890
2017-02-28,7.41,7.45,7.38,7.44,4898883
2017-03-01,7.44,7.47,7.40,7.43,4885559
2017-03-02,7.46,7.46,7.35,7.37,5029862
2017-03-03,7.36,7.40,7.30,7.39,4875812
2017-03-06,7.42,7.54,7.38,7.54,9268770
2017-03-07,7.55,7.65,7.49,7.59,11334822
2017-03-08,7.60,7.66,7.49,7.53,7313744
2017-03-09,7.49,7.51,7.41,7.44,5501265
2017-03-10,7.44,7.48,7.41,7.42,3803000
2017-03-13,7.42,7.63,7.41,7.60,11097611
2017-03-14,7.62,7.62,7.49,7.52,6094356
2017-03-15,7.48,7.55,7.48,7.51,4424692
2017-03-16,7.52,7.63,7.52,7.59,9748095
2017-03-17,7.60,7.65,7.51,7.51,10500012
2017-03-20,7.52,7.62,7.52,7.60,9173669
2017-03-21,7.60,7.75,7.57,7.71,16870041
2017-03-22,7.66,7.70,7.56,7.60,9128549
2017-03-23,7.61,7.63,7.48,7.60,8999428
2017-03-24,7.63,7.70,7.57,7.68,11890329
2017-03-27,7.72,7.73,7.54,7.62,7031463
2017-03-28,7.59,7.62,7.53,7.58,5318053
2017-03-29,7.59,7.63,7.54,7.55,8411376
2017-03-30,7.54,7.54,7.11,7.12,17360771
2017-03-31,7.14,7.19,7.02,7.08,8977027
2017-04-05,7.07,7.20,7.05,7.19,6723214
2017-04-06,7.19,7.20,7.13,7.19,5712790
2017-04-07,7.19,7.19,7.12,7.15,6112942
2017-04-10,7.15,7.15,7.00,7.01,9436646
2017-04-11,6.99,7.07,6.89,7.05,9239010
2017-04-12,7.06,7.15,7.05,7.10,8096939
2017-04-13,7.10,7.14,7.05,7.08,5900924
2017-04-14,7.07,7.09,6.93,6.95,7246300
2017-04-17,6.95,6.97,6.82,6.85,5714389
2017-04-18,6.85,6.90,6.74,6.76,5135815
2017-04-19,6.74,6.76,6.44,6.60,9654173
2017-04-20,6.60,6.66,6.50,6.64,6367316
2017-04-21,6.63,6.65,6.54,6.56,3226580
2017-04-24,6.50,6.53,6.08,6.17,9576814
2017-04-25,6.18,6.29,6.15,6.16,5006300
2017-04-26,6.16,6.25,6.15,6.16,4536735
2017-04-27,6.14,6.21,5.95,6.19,8460506
2017-04-28,6.15,6.23,6.11,6.23,4256641
2017-05-02,6.22,6.23,6.12,6.22,4679210
2017-05-03,6.22,6.24,6.17,6.23,3910853
2017-05-04,6.21,6.29,6.14,6.19,4467548
2017-05-05,6.15,6.20,6.09,6.09,4339266
2017-05-08,6.10,6.13,6.03,6.05,4189278
2017-05-09,6.04,6.39,5.98,6.21,7118374
2017-05-10,6.18,6.29,6.13,6.20,7966870
2017-05-11,6.13,6.13,5.78,5.98,12008852
2017-05-12,5.95,5.99,5.86,5.91,5101029
2017-05-15,5.96,6.07,5.92,5.93,4624825
2017-05-16,5.90,6.04,5.81,6.03,8242553
2017-05-17,6.01,6.10,5.98,6.02,7751384
2017-05-18,5.96,6.02,5.91,5.94,5748341
2017-05-19,5.93,6.08,5.91,5.98,5741354
2017-05-22,5.95,5.96,5.75,5.78,7443346
2017-05-23,5.73,5.78,5.49,5.49,8574821
2017-05-24,5.44,5.51,5.33,5.50,6781287
2017-05-25,5.50,5.59,5.37,5.56,6502643
2017-05-26,5.55,5.59,5.52,5.55,4400397
2017-05-31,5.60,5.64,5.51,5.53,4183349
2017-06-01,5.52,5.52,5.28,5.30,5387291
2017-06-02,5.27,5.42,5.23,5.38,6006453
2017-06-05,5.41,5.48,5.37,5.43,5008960
2017-06-06,5.42,5.82,5.41,5.61,10601484
2017-06-07,5.62,5.73,5.53,5.70,10273450
2017-06-08,5.69,5.71,5.62,5.63,5224435
2017-06-09,5.64,5.70,5.61,5.66,5039057
2017-06-12,5.61,5.64,5.43,5.44,7184661
2017-06-13,5.42,5.61,5.42,5.57,5046399
2017-06-14,5.57,5.99,5.54,5.78,19930736
2017-06-15,5.73,5.93,5.72,5.85,12758215
2017-06-16,5.84,5.98,5.76,5.78,8409667
2017-06-19,5.77,5.87,5.72,5.84,5949898
2017-06-20,5.84,5.89,5.81,5.81,6730400
2017-06-21,5.82,5.84,5.73,5.79,8121561
2017-06-22,5.80,5.81,5.62,5.62,6115900
2017-06-23,5.60,5.67,5.42,5.58,8283713
2017-06-26,5.57,5.68,5.54,5.67,4481295
2017-06-27,5.67,5.73,5.63,5.69,4076912
2017-06-28,5.65,5.67,5.58,5.60,3366928
2017-06-29,5.61,5.71,5.61,5.69,5240128
2017-06-30,5.67,5.69,5.61,5.68,3877176
2017-07-03,5.68,5.74,5.66,5.73,4045701
2017-07-04,5.71,5.78,5.69,5.76,5109902
2017-07-05,5.75,5.86,5.75,5.85,9938572
2017-07-06,5.81,5.88,5.79,5.80,8795451
2017-07-07,5.81,5.83,5.78,5.83,6123345
2017-07-10,5.80,5.83,5.74,5.82,6302520
2017-07-11,5.80,5.82,5.66,5.67,6605032
2017-07-12,5.67,5.71,5.56,5.63,5746090
2017-07-13,5.60,5.66,5.57,5.64,3642834
2017-07-14,5.64,5.66,5.57,5.59,3540701
2017-07-17,5.58,5.60,5.22,5.23,8267551
2017-07-18,5.24,5.33,5.20,5.31,5086308
2017-07-19,5.30,5.39,5.27,5.38,5552007
2017-07-20,5.36,5.43,5.35,5.36,5246410
2017-07-21,5.40,5.45,5.33,5.36,3991023
2017-07-24,5.39,5.41,5.30,5.39,4685201
2017-07-25,5.37,5.39,5.34,5.38,3204838
2017-07-26,5.36,5.39,5.33,5.36,2983375
2017-07-27,5.36,5.53,5.34,5.52,9506283
2017-07-28,5.50,5.53,5.45,5.48,4589864
2017-07-31,5.49,5.55,5.46,5.53,4853442
2017-08-01,5.52,5.58,5.52,5.57,6102920
2017-08-02,5.56,5.58,5.48,5.48,5479343
2017-08-03,5.47,5.59,5.43,5.52,5328942
2017-08-04,5.50,5.56,5.49,5.50,5160730
2017-08-07,5.50,5.56,5.48,5.55,3956357
2017-08-08,5.54,5.59,5.50,5.56,5339069
2017-08-09,5.56,5.61,5.53,5.58,5237042
2017-08-10,5.58,5.59,5.43,5.47,5722125
2017-08-11,5.45,5.46,5.35,5.36,6664030
2017-08-14,5.41,5.90,5.37,5.90,21936945
2017-08-15,6.26,6.49,6.20,6.49,106938708
2017-08-16,6.36,6.39,6.18,6.28,74582959
2017-08-17,6.28,6.41,6.20,6.25,53745599
2017-08-18,6.20,6.21,6.03,6.05,38940887
2017-08-21,6.07,6.13,6.03,6.09,20475943
2017-08-22,6.05,6.17,6.02,6.06,20158576
2017-08-23,6.05,6.14,6.04,6.08,17758150
2017-08-24,6.04,6.06,5.82,5.86,24742610
2017-08-25,5.88,5.94,5.87,5.91,11967352
2017-08-28,5.92,6.04,5.88,6.03,15647751
2017-08-29,6.03,6.03,5.90,5.94,14669997
2017-08-30,5.91,5.94,5.84,5.92,11805394
2017-08-31,5.92,6.04,5.86,6.02,18894226
2017-09-01,6.00,6.13,5.96,6.10,22543134
2017-09-04,6.03,6.16,5.90,6.16,26177087
2017-09-05,6.15,6.15,6.04,6.06,16061276
2017-09-06,6.05,6.25,5.96,6.19,23080497
2017-09-07,6.16,6.26,6.06,6.06,24162487
2017-09-08,6.05,6.08,5.96,6.00,15485500
2017-09-11,5.97,6.04,5.95,6.02,8290633
2017-09-12,6.03,6.04,5.93,5.94,11597945
2017-09-13,5.95,5.99,5.92,5.98,6128820
2017-09-14,6.05,6.13,5.99,6.00,19900823
2017-09-15,6.00,6.19,5.98,6.17,28814008
2017-09-18,6.05,6.13,6.03,6.10,15275913
2017-09-19,6.11,6.13,5.98,6.01,12643447
2017-09-20,6.01,6.03,5.95,6.02,10175676
2017-09-21,6.04,6.11,5.98,6.07,13261207
2017-09-22,6.25,6.52,6.11,6.18,42834093
2017-09-25,6.05,6.09,5.92,5.94,20950419
2017-09-26,5.90,6.01,5.88,5.91,8942315
2017-09-27,5.90,5.99,5.87,5.95,6551347
2017-09-28,5.92,5.94,5.88,5.89,7414590
2017-09-29,5.90,5.95,5.89,5.95,6014864
2017-10-09,6.00,6.07,5.96,6.06,12731984
2017-10-10,6.05,6.18,6.04,6.14,14867767
2017-10-11,6.15,6.17,6.04,6.04,10504102
2017-10-12,6.05,6.23,6.05,6.13,15172162
2017-10-13,6.14,6.17,6.08,6.11,9808761
2017-10-16,6.11,6.21,5.99,6.00,13229732
2017-10-17,5.96,5.99,5.90,5.98,8409324
2017-10-18,5.97,6.00,5.88,5.89,6946201
2017-10-19,5.89,5.93,5.63,5.67,11241700
2017-10-20,5.66,5.74,5.62,5.73,4430407
2017-10-23,5.69,5.79,5.69,5.75,4475457
2017-10-24,5.75,5.77,5.66,5.71,3729371
2017-10-25,5.72,5.79,5.71,5.77,3994100
2017-10-26,5.75,5.77,5.68,5.76,6515736
2017-10-27,5.70,5.74,5.61,5.63,7518994
2017-10-30,5.63,5.64,5.38,5.39,10328646
2017-10-31,5.40,5.48,5.39,5.47,4697537
2017-11-01,5.47,5.50,5.44,5.47,3755324
2017-11-02,5.47,5.49,5.38,5.41,4333727
2017-11-03,5.41,5.42,5.31,5.32,3874157
2017-11-06,5.33,5.39,5.29,5.39,3790661
2017-11-07,5.36,5.44,5.36,5.44,3952523
2017-11-08,5.46,5.50,5.44,5.48,4532258
2017-11-09,5.48,5.58,5.44,5.54,5487268
2017-11-10,5.54,5.54,5.46,5.52,4667067
2017-11-13,5.52,5.52,5.46,5.49,4271613
2017-11-14,5.48,5.48,5.36,5.41,4967995
2017-11-15,5.38,5.44,5.36,5.39,2777850
2017-11-16,5.41,5.56,5.35,5.53,12217701
2017-11-17,5.51,5.55,5.14,5.19,12963145
2017-11-20,5.20,5.20,4.98,5.10,7762164
2017-11-21,5.11,5.13,5.00,5.05,5135540
2017-11-22,5.05,5.10,5.01,5.04,5226836
2017-11-23,5.04,5.07,4.96,4.98,5117326
2017-11-24,4.99,4.99,4.91,4.98,3837285
2017-11-27,4.98,5.12,4.97,4.99,3515445
2017-11-28,4.98,5.06,4.95,5.05,3079320
2017-11-29,5.04,5.05,4.96,5.02,3524321
2017-11-30,5.04,5.06,5.00,5.01,3327900
2017-12-01,5.06,5.09,5.02,5.08,5112616
2017-12-04,5.08,5.08,4.96,4.96,4271037
2017-12-05,4.96,4.96,4.74,4.76,6303200
2017-12-06,4.75,4.80,4.61,4.75,5513685
2017-12-07,4.73,4.78,4.72,4.74,4070501
2017-12-08,4.74,4.87,4.73,4.81,5255460
2017-12-11,4.82,4.90,4.80,4.86,5602649
2017-12-12,4.87,4.88,4.77,4.77,4548427
2017-12-13,4.81,4.85,4.77,4.82,3834600
2017-12-14,4.81,4.81,4.77,4.80,3288276
2017-12-15,4.80,4.85,4.78,4.84,4712036
2017-12-18,4.82,4.85,4.76,4.78,3613500
2017-12-19,4.79,5.26,4.78,5.26,27696271
2017-12-20,5.21,5.22,5.05,5.11,29625989
2017-12-21,5.06,5.12,5.01,5.10,15289010
2017-12-22,5.06,5.08,4.97,4.98,10788068
2017-12-25,4.98,4.98,4.83,4.86,9242177
2017-12-26,4.83,4.92,4.82,4.91,7026376
2017-12-27,4.88,4.90,4.83,4.86,7351510
2017-12-28,4.83,4.91,4.82,4.86,6427641
2017-12-29,4.84,5.08,4.84,4.99,11906643
2018-01-02,4.99,5.00,4.92,4.99,7598248
2018-01-03,5.01,5.05,4.99,5.03,8693548
2018-01-04,5.02,5.11,5.01,5.05,8575905
2018-01-05,5.35,5.53,5.12,5.13,22878971
2018-01-08,5.10,5.64,5.06,5.56,61646681
2018-01-09,5.47,5.47,5.30,5.34,39636245
2018-01-10,5.40,5.79,5.40,5.68,58614385
2018-01-11,5.58,6.10,5.48,5.89,72950040
2018-01-12,5.75,5.85,5.62,5.63,41572392
2018-01-15,5.40,5.49,5.23,5.32,27029644
2018-01-16,5.32,5.46,5.31,5.44,17929367
2018-01-17,5.29,5.29,5.06,5.15,26796042
2018-01-18,5.14,5.16,5.10,5.11,9733782
2018-01-19,5.13,5.15,5.06,5.07,10939453
2018-01-22,5.07,5.08,4.92,5.04,11379633
2018-01-23,5.04,5.07,5.00,5.05,7242383
2018-01-24,5.06,5.12,5.01,5.12,10044598
2018-01-25,5.12,5.21,5.08,5.10,10968502
2018-01-26,5.09,5.17,5.07,5.11,6085222
2018-01-29,5.08,5.11,5.00,5.03,7814413
2018-01-30,5.00,5.06,4.98,4.98,5297131
2018-01-31,4.98,4.98,4.73,4.79,9082578
2018-02-01,4.82,4.85,4.54,4.55,8917900
2018-02-02,4.54,4.56,4.34,4.52,5586300
2018-02-05,4.48,4.55,4.42,4.52,3222204
2018-02-06,4.47,4.47,4.10,4.11,7929805
2018-02-07,4.18,4.27,4.05,4.16,6021787
2018-02-08,4.17,4.27,4.14,4.25,5417136
2018-02-09,4.15,4.21,4.07,4.13,6193699
2018-02-12,4.16,4.28,4.16,4.26,5194668
2018-02-13,4.26,4.30,4.24,4.26,3116669
2018-02-14,4.27,4.30,4.21,4.26,2546501
2018-02-22,4.30,4.36,4.30,4.34,3343801
2018-02-23,4.35,4.38,4.31,4.36,3142789
2018-02-26,4.38,4.46,4.36,4.45,4415989
2018-02-27,4.45,4.70,4.43,4.51,9881740
2018-02-28,4.48,4.56,4.38,4.52,6766100
2018-03-01,4.50,4.65,4.45,4.62,7973738
2018-03-02,4.60,4.87,4.56,4.74,13791969
2018-03-05,4.73,4.94,4.70,4.90,15859019
2018-03-06,4.95,4.98,4.78,4.82,14887723
2018-03-07,4.77,4.81,4.67,4.71,9381953
2018-03-08,4.66,4.86,4.66,4.75,8038922
2018-03-09,4.75,5.23,4.71,5.23,32713717
2018-03-12,5.40,5.40,5.20,5.27,48473033
2018-03-13,5.22,5.37,5.10,5.22,29895076
2018-03-14,5.16,5.27,5.10,5.10,16486395
2018-03-15,5.10,5.28,5.05,5.21,18330527
2018-03-16,5.19,5.30,5.16,5.23,17684514
2018-03-19,5.19,5.22,5.10,5.12,12132803
2018-03-20,5.09,5.09,4.92,5.02,12720387
2018-03-21,5.02,5.14,4.96,4.97,10184704
2018-03-22,4.95,5.15,4.92,5.08,12465465
2018-03-23,4.93,4.93,4.57,4.58,19431213
2018-03-26,4.51,4.65,4.24,4.63,10763733
2018-03-27,4.68,4.97,4.64,4.85,15351407
2018-03-28,4.76,5.02,4.73,4.84,11681945
2018-03-29,4.85,4.94,4.83,4.84,6596486
2018-03-30,4.91,4.96,4.87,4.93,7757704
2018-04-02,4.90,5.14,4.85,5.08,20112194
2018-04-03,5.00,5.08,4.88,5.04,13945405
2018-04-04,5.01,5.08,4.92,4.96,7345762
2018-04-09,4.90,5.05,4.83,4.95,7466100
2018-04-10,4.93,5.15,4.89,5.14,18482623
2018-04-11,5.18,5.26,5.09,5.11,22647653
2018-04-12,5.06,5.25,5.00,5.08,17852633
2018-04-13,5.04,5.16,4.95,4.96,14160663
2018-04-16,4.88,4.90,4.70,4.78,12736553
2018-04-17,4.83,4.84,4.62,4.62,7297466
2018-04-18,4.67,4.79,4.59,4.75,7309048
2018-04-19,4.73,4.82,4.70,4.73,7394018
2018-04-20,4.72,4.80,4.61,4.62,5205200
2018-04-23,4.64,4.74,4.61,4.73,5379758
2018-04-24,4.70,4.85,4.69,4.81,7471704
2018-04-25,4.79,4.87,4.76,4.82,5933564
2018-04-26,4.82,4.93,4.71,4.77,12402902
2018-04-27,4.73,4.92,4.73,4.85,8495294
2018-05-02,4.84,4.98,4.83,4.87,7980644
2018-05-03,4.84,4.93,4.76,4.87,7758503
2018-05-04,4.85,4.87,4.75,4.76,8340418
2018-05-07,4.76,4.84,4.76,4.83,5276404
2018-05-08,4.83,4.83,4.76,4.77,9098932
2018-05-09,4.77,4.83,4.74,4.78,9616003
2018-05-10,4.80,4.81,4.69,4.72,7453901
2018-05-11,4.75,4.76,4.65,4.66,6360214
2018-05-14,4.64,4.66,4.50,4.52,9027419
2018-05-15,4.53,4.59,4.50,4.59,5814385
2018-05-16,4.59,4.59,4.51,4.53,4875089
2018-05-17,4.53,4.55,4.49,4.50,3751300
2018-05-18,4.50,4.56,4.50,4.55,3719205
2018-05-21,4.57,4.61,4.56,4.59,4543107
2018-05-22,4.60,4.62,4.56,4.59,3948024
2018-05-23,4.59,4.61,4.53,4.53,3821600
2018-05-24,4.53,4.55,4.45,4.46,5398677
2018-05-25,4.46,4.47,4.41,4.42,3512532
2018-05-28,4.42,4.43,4.33,4.34,4063800
2018-05-29,4.34,4.39,4.29,4.30,4214002
2018-05-30,4.24,4.27,4.11,4.12,5760700
2018-05-31,4.16,4.20,4.13,4.18,3792214
2018-06-01,4.18,4.23,4.15,4.17,4304020
2018-06-04,4.18,4.20,4.15,4.16,2659290
2018-06-05,4.18,4.25,4.16,4.24,4393674
2018-06-06,4.23,4.27,4.22,4.26,2538706
2018-06-07,4.28,4.30,4.19,4.20,3516668
2018-06-08,4.21,4.23,4.06,4.11,4366900
2018-06-11,4.11,4.47,4.09,4.28,11086949
2018-06-12,4.23,4.43,4.22,4.37,12809277
2018-06-13,4.32,4.39,4.16,4.17,7268393
2018-06-14,4.18,4.22,4.12,4.16,4211221
2018-06-15,4.15,4.18,4.00,4.07,5497425
2018-06-19,4.03,4.03,3.66,3.71,8762300
2018-06-20,3.70,3.81,3.69,3.79,4277924
2018-06-21,3.77,3.79,3.59,3.59,4836466
2018-06-22,3.61,3.69,3.53,3.67,4384875
2018-06-25,3.67,3.72,3.64,3.64,2432761
2018-06-26,3.62,3.72,3.57,3.69,3149195
2018-06-27,3.69,3.72,3.66,3.69,3177130
2018-06-28,3.69,3.72,3.66,3.67,3212652
2018-06-29,3.63,3.79,3.63,3.77,4286072
2018-07-02,3.78,3.80,3.69,3.71,4294767
2018-07-03,3.69,3.83,3.68,3.83,5034697
2018-07-04,3.83,3.85,3.73,3.74,4104566
2018-07-05,3.74,3.75,3.65,3.67,2891137
2018-07-06,3.68,3.70,3.48,3.62,5286387
2018-07-09,3.61,3.69,3.61,3.69,3293265
2018-07-10,3.68,3.70,3.65,3.70,2891116
2018-07-11,3.66,3.66,3.51,3.55,4370916
2018-07-12,3.55,3.69,3.52,3.65,4223700
2018-07-13,3.64,3.72,3.63,3.71,4277800
2018-07-16,3.69,3.71,3.64,3.69,3152900
2018-07-17,3.68,3.70,3.63,3.69,3137247
2018-07-18,3.69,3.74,3.67,3.67,4541247
2018-07-19,3.68,3.69,3.59,3.59,2960117
2018-07-20,3.60,3.68,3.58,3.66,3071000
2018-07-23,3.70,3.73,3.65,3.71,3698940
2018-07-24,3.69,3.83,3.67,3.83,7937790
2018-07-25,3.81,3.84,3.78,3.80,4930507
2018-07-26,3.79,3.89,3.78,3.88,7808898
2018-07-27,3.87,3.89,3.79,3.79,6254000
2018-07-30,3.79,3.80,3.70,3.73,4172210
2018-07-31,3.73,3.76,3.70,3.75,3132583
2018-08-01,3.76,3.80,3.69,3.70,4359330
2018-08-02,3.69,3.69,3.47,3.52,6079520
2018-08-03,3.53,3.57,3.49,3.51,2731386
2018-08-06,3.52,3.55,3.44,3.49,2970900
2018-08-07,3.49,3.56,3.45,3.56,3990130
2018-08-08,3.54,3.58,3.51,3.52,3107885
2018-08-09,3.52,3.62,3.50,3.60,4647951
2018-08-10,3.61,3.67,3.59,3.66,4840684
2018-08-13,3.58,3.67,3.54,3.66,5587758
2018-08-14,3.64,3.66,3.60,3.65,3242574
2018-08-15,3.65,3.65,3.55,3.55,3578895
2018-08-16,3.51,3.54,3.40,3.47,4026918
2018-08-17,3.48,3.51,3.41,3.41,3388860
2018-08-20,3.40,3.46,3.36,3.44,2689695
2018-08-21,3.43,3.52,3.42,3.47,3052100
2018-08-22,3.46,3.46,3.41,3.41,2420600
2018-08-23,3.43,3.48,3.41,3.45,2502124
2018-08-24,3.45,3.48,3.42,3.45,2685800
2018-08-27,3.44,3.51,3.43,3.50,4200200
2018-08-28,3.50,3.52,3.47,3.52,3593002
2018-08-29,3.50,3.52,3.46,3.49,2302200
2018-08-30,3.49,3.51,3.39,3.41,3333200
2018-08-31,3.42,3.55,3.37,3.40,4331700
2018-09-03,3.40,3.41,3.36,3.40,3563605
2018-09-04,3.40,3.52,3.38,3.47,5976976
2018-09-05,3.45,3.50,3.43,3.43,4690162
2018-09-06,3.43,3.50,3.41,3.44,3390123
2018-09-07,3.45,3.50,3.43,3.45,3634609
2018-09-10,3.46,3.46,3.37,3.37,3662400
