Date,Open,High,Low,Close,Vol
2015-08-21,11.60,11.83,10.80,10.91,8006921
2015-08-24,10.41,10.41,9.82,9.82,4949900
2015-08-25,8.85,9.28,8.84,8.84,5661006
2015-08-26,8.90,9.60,8.50,8.80,10737143
2015-08-27,8.94,9.28,8.23,9.04,8142858
2015-08-28,9.21,9.94,9.05,9.94,10275926
2015-08-31,9.92,9.92,9.10,9.14,7944938
2015-09-01,8.85,9.10,8.23,8.23,6985359
2015-09-02,7.58,8.57,7.50,7.60,7178343
2015-09-07,7.79,8.22,7.77,7.86,6025939
2015-09-08,7.65,8.55,7.65,8.51,6026433
2015-09-09,8.58,9.36,8.58,9.36,11110765
2015-09-10,9.18,9.65,9.00,9.14,10814222
2015-09-11,9.13,9.41,9.06,9.28,6014997
2015-09-14,9.32,9.55,8.35,8.47,8969713
2015-09-15,8.10,9.23,8.10,9.07,11912868
2015-09-16,9.08,9.98,8.83,9.98,16849576
2015-09-17,9.98,10.28,9.31,9.35,18954939
2015-09-18,9.30,10.29,9.30,10.29,20010977
2015-09-21,10.50,11.32,10.50,11.32,22793404
2015-09-22,11.55,12.05,11.11,11.44,28064665
2015-09-23,11.11,11.53,10.96,11.28,14455698
2015-09-24,11.28,11.71,11.12,11.32,12358344
2015-09-25,11.32,11.33,10.19,10.43,15638582
2015-09-28,10.45,11.18,10.41,10.70,15833209
2015-09-29,10.48,10.53,10.10,10.36,9864049
2015-09-30,10.40,10.58,10.20,10.32,7155519
2015-10-08,10.73,10.73,10.23,10.42,12570359
2015-10-09,10.35,10.38,10.15,10.35,8808712
2015-10-12,10.43,10.94,10.40,10.58,30853357
2015-10-13,10.62,11.64,10.55,11.64,31983416
2015-10-14,11.60,11.60,11.00,11.15,23156189
2015-10-15,11.00,11.45,10.85,11.33,16495881
2015-10-16,11.35,11.60,11.10,11.43,15872619
2015-10-19,11.60,12.17,11.60,12.17,27301273
2015-10-20,12.00,12.18,11.71,12.08,13474224
2015-10-21,12.10,12.15,10.88,11.08,16023055
2015-10-22,11.08,11.48,10.66,11.33,13832779
2015-10-23,11.30,12.46,10.88,12.46,22629212
2015-10-26,12.53,12.79,11.88,12.16,25480600
2015-10-27,12.00,12.60,11.20,12.27,15166421
2015-10-28,12.11,12.63,11.65,11.90,15285058
2015-10-29,12.00,12.50,11.68,12.27,12489131
2015-10-30,12.01,12.18,11.70,11.80,10566477
2015-11-02,11.50,11.92,11.36,11.73,6890989
2015-11-03,11.65,11.75,11.38,11.46,5015950
2015-11-04,11.52,11.96,11.51,11.95,8740576
2015-11-05,11.86,12.18,11.80,11.88,11853989
2015-11-06,11.96,12.55,11.88,12.22,14551137
2015-11-09,12.20,12.79,12.00,12.31,13094490
2015-11-10,12.17,12.53,12.11,12.20,8847434
2015-11-11,12.16,12.55,12.11,12.32,9335071
2015-11-12,12.32,13.30,12.32,12.85,18729951
2015-11-13,12.60,12.65,11.91,12.09,13073531
2015-11-16,11.70,12.20,11.59,12.16,7402823
2015-11-17,12.21,12.37,11.80,11.89,8766493
2015-11-18,11.89,12.17,11.81,11.94,5589965
2015-11-19,11.94,12.20,11.82,12.20,5066785
2015-11-20,12.24,12.30,11.98,12.04,5441118
2015-11-23,12.02,12.10,11.75,11.76,6502845
2015-11-24,11.76,11.83,11.47,11.82,5593196
2015-11-25,11.70,11.93,11.70,11.92,4079277
2015-11-26,11.90,12.20,11.90,12.11,6921396
2015-11-27,12.03,12.25,11.01,11.17,7695511
2015-11-30,11.20,11.39,10.19,10.98,5381597
2015-12-01,11.00,11.15,10.85,11.02,3689393
2015-12-02,11.09,11.10,10.63,10.95,2862791
2015-12-03,11.03,11.63,11.03,11.55,5608454
2015-12-04,11.40,11.50,11.25,11.44,4083659
2015-12-07,11.45,11.86,11.33,11.80,5120491
2015-12-08,11.70,11.78,11.43,11.55,4355589
2015-12-09,11.55,11.88,11.48,11.61,3838509
2015-12-10,11.56,11.82,11.45,11.77,3892068
2015-12-11,11.81,12.12,11.65,12.02,6493473
2015-12-14,12.02,12.50,12.02,12.47,8573999
2015-12-15,12.34,12.70,12.20,12.66,8266600
2015-12-24,13.60,13.60,12.68,12.98,16972464
2015-12-25,12.82,13.31,12.82,13.30,10293015
2015-12-28,13.45,13.78,12.70,13.21,12766472
2015-12-29,13.00,13.11,12.66,12.95,5732458
2015-12-30,13.00,13.07,12.61,12.96,5644190
2015-12-31,12.96,13.01,12.50,12.66,13913127
2016-01-04,12.29,12.30,11.39,11.39,7987319
2016-01-05,10.32,11.09,10.25,10.37,11400485
2016-01-06,10.49,10.56,10.08,10.49,13109753
2016-01-07,10.25,10.25,9.44,9.45,1985700
2016-01-08,9.88,9.95,8.68,9.55,11192640
2016-01-11,9.25,9.50,8.70,8.70,8589863
2016-01-12,8.73,8.94,8.53,8.73,7321331
2016-01-13,8.73,8.95,8.59,8.60,8230767
2016-01-14,8.44,8.85,8.31,8.80,8975057
2016-01-15,8.74,8.95,8.15,8.22,10437944
2016-01-18,7.90,8.36,7.83,8.25,9890162
2016-01-19,8.23,8.79,8.15,8.70,10720586
2016-01-20,8.53,8.88,8.50,8.58,7933238
2016-01-21,8.42,8.95,8.33,8.83,14161983
2016-01-22,8.88,8.97,8.55,8.82,10463334
2016-01-25,8.80,9.04,8.72,8.94,9591657
2016-01-26,8.80,8.80,8.05,8.05,9310193
2016-01-27,8.05,8.11,7.28,7.61,8029817
2016-01-28,7.58,7.71,7.27,7.27,8024111
2016-01-29,7.26,7.65,7.08,7.50,6039495
2016-02-01,7.52,8.10,7.45,7.87,8992607
2016-02-02,7.89,8.10,7.70,8.01,8661663
2016-02-03,7.80,7.95,7.74,7.89,6238424
2016-02-04,7.90,8.18,7.90,7.98,9373227
2016-02-05,8.02,8.09,7.85,7.90,7133248
2016-02-15,7.50,7.88,7.46,7.77,5062231
2016-02-16,7.77,8.10,7.77,8.07,7095194
2016-02-17,8.07,8.13,7.94,8.12,8312054
2016-02-18,8.18,8.42,8.14,8.20,10472327
2016-02-19,8.19,8.25,8.06,8.18,5917978
2016-02-22,8.30,8.42,8.18,8.35,8054028
2016-02-23,8.32,8.46,8.21,8.31,7248145
2016-02-24,8.30,8.38,8.10,8.36,7828888
2016-02-25,8.30,8.35,7.52,7.52,9768722
2016-02-26,7.63,7.74,7.32,7.60,7777488
2016-02-29,7.60,7.63,7.05,7.25,6122591
2016-03-01,7.30,7.53,7.00,7.41,7400807
2016-03-02,7.40,7.76,7.36,7.74,8470807
2016-03-03,7.78,8.16,7.67,7.80,12371036
2016-03-04,7.74,7.81,7.36,7.55,6973731
2016-03-07,7.70,7.82,7.58,7.78,6363221
2016-03-08,7.79,7.79,7.36,7.76,6199132
2016-03-09,7.61,7.66,7.45,7.52,3719211
2016-03-10,7.56,7.64,7.46,7.46,3627276
2016-03-11,7.38,7.54,7.33,7.43,3520693
2016-03-14,7.56,7.74,7.51,7.65,5336147
2016-03-15,7.65,7.68,7.52,7.58,3415597
2016-03-16,7.62,7.70,7.49,7.57,3711469
2016-03-17,7.60,7.88,7.58,7.79,8316205
2016-03-18,7.80,8.07,7.78,8.02,11477579
2016-03-21,8.15,8.22,8.10,8.20,11071518
2016-03-22,8.13,8.40,8.08,8.24,11080098
2016-03-23,8.14,8.26,8.08,8.23,8069441
2016-03-24,8.16,8.22,8.02,8.06,7253215
2016-03-25,8.00,8.13,8.00,8.12,4742513
2016-03-28,8.14,8.93,8.14,8.93,30589331
2016-03-29,8.80,8.80,8.37,8.63,25558608
2016-03-30,8.60,8.88,8.52,8.83,19114512
2016-03-31,8.78,9.15,8.75,8.83,18526052
2016-04-01,8.55,8.68,8.35,8.58,14189493
2016-04-05,8.53,8.77,8.40,8.77,14937941
2016-04-06,8.69,9.05,8.63,8.96,17606023
2016-04-07,8.94,8.94,8.66,8.67,12724579
2016-04-08,8.50,8.80,8.44,8.78,9303334
2016-04-11,8.75,8.93,8.75,8.84,12092191
2016-04-12,8.75,8.85,8.60,8.84,8281654
2016-04-13,8.87,9.10,8.84,8.92,17697631
2016-04-14,9.00,9.45,8.92,9.36,22511733
2016-04-15,9.29,9.60,9.15,9.58,19108190
2016-04-18,9.49,9.80,9.32,9.63,23367316
2016-04-19,9.69,9.83,9.39,9.67,17016482
2016-04-20,9.61,9.79,9.11,9.50,21954406
2016-04-21,9.33,9.52,9.18,9.20,11285719
2016-04-22,9.16,9.69,9.11,9.69,15757748
2016-04-25,9.68,10.20,9.55,9.93,22294924
2016-04-26,9.81,10.08,9.65,10.00,13418966
2016-04-27,9.99,10.48,9.90,10.31,21626473
2016-04-28,10.29,10.43,9.84,10.08,14504862
2016-04-29,9.99,10.05,9.81,9.88,8095271
2016-05-03,9.80,10.25,9.69,9.99,11169958
2016-05-04,9.95,10.00,9.75,9.81,9623247
2016-05-05,9.77,9.87,9.61,9.79,6791673
2016-05-06,9.77,9.96,9.56,9.60,11092900
2016-05-09,9.48,9.48,8.64,8.68,10257806
2016-05-10,8.69,8.95,8.50,8.79,8397111
2016-05-11,8.88,9.05,8.80,8.95,8032314
2016-05-12,8.85,9.08,8.62,8.97,4797182
2016-05-13,8.93,9.05,8.66,8.69,4502132
2016-05-16,8.68,8.95,8.65,8.94,3400463
2016-05-17,8.97,9.03,8.74,8.78,5601675
2016-05-18,8.76,8.81,8.02,8.13,8248255
2016-05-19,8.14,8.27,8.10,8.15,3786251
2016-05-20,8.12,8.15,7.94,8.15,6511943
2016-05-23,8.14,8.36,8.10,8.31,6081388
2016-05-24,8.25,8.29,8.00,8.11,5005085
2016-05-25,8.15,8.33,8.13,8.24,5339183
2016-05-26,8.33,8.38,8.11,8.36,5150098
2016-05-27,8.28,8.58,8.24,8.47,5216923
2016-05-30,8.46,8.52,8.30,8.31,3708954
2016-05-31,8.30,8.61,8.21,8.56,7642482
2016-11-30,9.42,9.42,9.42,9.42,194826
2016-12-01,10.36,10.36,10.36,10.36,389752
2016-12-02,11.40,11.40,11.40,11.40,828440
2016-12-05,12.54,12.54,12.54,12.54,17154169
2016-12-06,12.80,13.78,12.23,13.23,59691900
2016-12-07,13.00,14.55,12.72,14.26,56953356
2016-12-08,13.76,14.50,13.66,13.86,49107416
2016-12-09,13.79,14.36,13.53,13.87,38147521
2016-12-12,13.62,14.99,13.62,14.18,48529260
2016-12-13,13.60,14.40,12.76,14.40,41204784
2016-12-14,14.12,15.84,13.81,14.83,61037555
2016-12-15,14.39,15.23,14.20,14.51,42386542
2016-12-16,14.40,15.13,14.16,15.03,45320460
2016-12-19,14.87,15.15,13.59,13.90,41355255
2016-12-20,13.80,14.18,13.03,13.41,31361689
2016-12-21,13.27,13.43,12.78,13.13,31661308
2016-12-22,13.11,13.32,12.95,13.28,20812427
2016-12-23,13.26,13.28,11.95,11.95,36578452
2016-12-26,11.87,12.06,11.44,12.04,21385882
2016-12-27,11.98,12.38,11.93,12.16,20338952
2016-12-28,12.16,12.28,11.88,12.10,14510675
2016-12-29,12.02,12.47,11.98,12.30,22595259
2016-12-30,12.28,12.28,11.71,11.97,17823236
2017-01-03,11.97,12.25,11.70,12.08,12013616
2017-01-04,11.98,12.29,11.85,12.29,15951452
2017-01-05,12.29,12.46,12.13,12.14,14767151
2017-01-06,11.99,12.09,11.78,11.80,11214359
2017-01-09,11.60,12.00,11.60,11.98,10177922
2017-01-10,12.00,12.24,11.92,12.08,9452648
2017-01-11,11.92,12.08,11.70,11.72,9094371
2017-01-12,11.57,11.79,11.11,11.26,8733641
2017-01-13,11.18,11.37,11.10,11.10,5919514
2017-01-16,11.09,11.09,10.01,10.43,10681780
2017-01-17,10.44,10.67,10.30,10.66,7864113
2017-01-18,10.65,10.96,10.51,10.73,6667555
2017-01-19,10.77,10.92,10.65,10.79,4268032
2017-01-20,10.75,10.97,10.70,10.85,4846945
2017-01-23,10.88,11.94,10.85,11.58,15717467
2017-01-24,11.42,12.19,11.38,11.93,24661479
2017-01-25,11.82,12.00,11.65,11.86,10866549
2017-01-26,11.76,12.10,11.76,11.92,7244042
2017-02-03,12.02,12.16,11.52,11.55,8187600
2017-02-06,11.47,11.66,11.47,11.66,5139347
2017-02-07,11.63,12.05,11.54,12.05,9125312
2017-02-08,12.05,12.11,11.75,11.95,8850226
2017-02-09,12.00,12.17,11.88,11.96,8337617
2017-02-10,11.88,11.95,11.75,11.80,6588983
2017-02-13,11.62,11.88,11.55,11.86,6693287
2017-02-14,11.90,12.15,11.70,12.15,11913890
2017-02-15,12.11,12.95,12.02,12.45,26084055
2017-02-16,12.40,12.62,12.23,12.54,14538818
2017-02-17,12.50,12.78,12.31,12.34,13720605
2017-02-20,12.34,12.44,12.01,12.16,9257735
2017-02-21,12.16,12.23,12.07,12.20,6717255
2017-02-22,12.20,12.26,12.01,12.04,7884626
2017-02-23,12.02,12.02,11.58,11.66,10807797
2017-02-24,11.70,11.76,11.52,11.67,4767705
2017-02-27,11.58,11.58,11.28,11.34,8284061
2017-02-28,11.41,11.58,11.39,11.47,3801710
2017-03-01,11.46,11.56,11.36,11.50,4133736
2017-03-02,11.52,11.88,11.50,11.75,10325090
2017-03-03,11.82,11.93,11.62,11.84,6589129
2017-03-06,11.85,12.25,11.75,12.20,11730339
2017-03-07,12.40,12.55,12.06,12.07,9271824
2017-03-08,12.09,12.17,11.80,12.15,7276349
2017-03-09,12.10,12.10,11.88,11.98,4336060
2017-03-10,11.98,12.05,11.92,12.00,3134000
2017-03-13,11.93,12.18,11.90,12.09,5793109
2017-03-14,12.10,12.14,11.88,11.98,4199402
2017-03-15,11.86,12.14,11.86,12.14,5853725
2017-03-16,12.11,12.27,12.07,12.15,6841823
2017-03-17,12.11,12.20,11.96,12.07,6936008
2017-03-20,12.28,12.33,11.95,12.11,4859800
2017-03-21,12.06,12.13,11.88,12.06,5168102
2017-03-22,12.00,12.00,11.76,11.81,7389053
2017-03-23,11.82,11.90,11.50,11.87,8385902
2017-03-24,11.81,11.88,11.67,11.84,4429513
2017-03-27,11.77,12.15,11.75,12.15,8844740
2017-03-28,12.12,12.42,12.08,12.23,13490895
2017-03-29,12.20,12.50,12.04,12.41,16502159
2017-03-30,12.32,12.54,12.13,12.14,11787303
2017-03-31,12.24,12.39,11.86,12.37,9886886
2017-04-05,12.45,12.53,12.15,12.38,9292404
2017-04-06,12.35,12.35,12.17,12.27,7193702
2017-04-07,12.26,12.26,12.00,12.01,8051242
2017-04-10,11.85,12.06,11.77,11.80,6586802
2017-04-11,11.80,11.92,11.60,11.82,6304704
2017-04-12,11.83,12.08,11.82,11.97,5820290
2017-04-13,11.96,12.10,11.84,11.95,4267302
2017-04-14,12.08,12.08,11.65,11.84,4811100
2017-04-17,11.83,11.83,10.66,10.95,13154900
2017-04-18,10.94,10.94,10.45,10.75,8035233
2017-04-19,10.60,10.83,10.40,10.78,4252965
2017-04-20,10.79,10.84,10.71,10.84,2405000
2017-04-21,10.85,10.94,10.51,10.74,3745710
2017-04-24,10.74,10.74,10.17,10.47,4162400
2017-04-25,10.30,10.47,10.30,10.34,2274319
2017-04-26,10.31,10.38,9.82,9.98,7462361
2017-04-27,10.07,10.16,9.82,10.05,4795502
2017-04-28,10.05,10.09,9.95,10.00,3332504
2017-05-02,10.00,10.00,9.84,9.90,2117404
2017-05-03,9.90,9.95,9.69,9.90,4423900
2017-05-04,9.87,9.96,9.77,9.88,3233630
2017-05-11,9.21,9.77,9.08,9.63,5332520
2017-05-12,9.58,9.73,9.43,9.65,3017687
2017-05-15,9.78,9.79,9.62,9.69,1466002
2017-05-16,9.67,9.85,9.50,9.79,2403172
2017-05-17,9.85,10.17,9.85,10.06,3678366
2017-05-18,10.00,10.05,9.90,9.97,1657549
2017-05-19,10.03,10.03,9.91,9.94,1489105
2017-05-22,9.91,10.03,9.60,9.83,2743749
2017-05-23,9.78,9.79,9.25,9.75,3764142
2017-05-24,9.62,9.80,9.51,9.75,2061774
2017-05-25,9.67,9.75,9.50,9.75,1797034
2017-05-26,9.76,9.84,9.67,9.75,1607662
2017-05-31,9.90,9.94,9.57,9.75,3238790
2017-06-01,9.71,9.75,9.52,9.75,3063482
2017-06-02,9.62,9.77,9.55,9.74,2256182
2017-06-05,9.75,9.80,9.68,9.75,1518883
2017-06-06,9.75,9.82,9.71,9.76,1818618
2017-06-07,9.76,9.84,9.70,9.84,3770215
2017-06-08,9.83,9.85,9.75,9.77,2098782
2017-06-09,9.79,9.80,9.59,9.64,2426948
2017-06-12,9.65,9.65,9.36,9.60,3619924
2017-06-13,9.51,9.64,9.48,9.60,1340012
2017-06-14,9.59,9.60,9.52,9.60,2134840
2017-06-15,9.55,9.73,9.55,9.71,2326317
2017-06-16,9.73,9.73,9.64,9.65,1380972
2017-06-19,9.65,9.67,9.59,9.67,1479544
2017-06-20,9.70,9.70,9.62,9.67,1431300
2017-06-21,9.68,9.71,9.57,9.66,1906900
2017-06-22,9.66,9.70,9.60,9.65,2081450
2017-06-23,9.65,9.65,9.40,9.60,1626004
2017-06-26,9.53,9.60,9.52,9.58,2002345
2017-06-27,9.58,9.90,9.53,9.90,5673237
2017-06-28,9.91,10.00,9.76,9.82,3035978
2017-06-29,9.83,9.92,9.76,9.91,2123802
2017-06-30,9.91,10.35,9.88,10.05,5115562
2017-07-03,10.12,10.25,9.91,10.21,3928450
2017-07-04,10.16,10.21,10.04,10.10,2018586
2017-07-05,10.12,10.12,9.99,10.07,2017150
2017-07-06,10.08,10.08,9.97,9.97,2095104
2017-07-07,9.99,10.00,9.80,9.95,3716498
2017-07-10,9.92,9.99,9.86,9.98,1757383
2017-07-11,10.09,10.10,9.91,9.95,1951502
2017-07-12,9.97,9.97,9.50,9.81,3060102
2017-07-13,9.80,9.90,9.65,9.66,2416693
2017-07-14,9.67,9.78,9.65,9.69,1182100
2017-07-17,9.69,9.70,9.10,9.16,3644000
2017-07-18,9.17,9.22,8.78,9.20,3453221
2017-07-19,9.07,9.20,9.05,9.16,1421491
2017-07-20,9.16,9.28,9.11,9.28,2515400
2017-07-21,9.28,9.41,9.21,9.35,2048177
2017-07-24,9.35,9.35,9.10,9.16,2164300
2017-07-25,9.14,9.32,9.11,9.31,1796403
2017-07-26,9.49,9.50,9.17,9.33,4143103
2017-07-27,9.26,9.30,9.00,9.29,2783098
2017-07-28,9.22,9.25,9.15,9.25,1704820
2017-07-31,9.17,9.27,9.13,9.19,1356062
2017-08-01,9.18,9.27,9.09,9.27,2665402
2017-08-02,9.27,9.27,9.16,9.18,1383002
2017-08-03,9.15,9.19,9.12,9.18,1312204
2017-08-04,9.15,9.18,9.09,9.17,1723072
2017-08-07,9.25,9.37,9.14,9.21,1858607
2017-08-08,9.17,9.29,9.17,9.22,2389536
2017-08-09,9.21,9.22,9.15,9.17,1007540
2017-08-10,9.15,9.18,8.99,9.16,3007603
2017-08-11,9.11,9.15,9.02,9.15,2631600
2017-08-14,9.09,9.23,9.06,9.21,1999188
2017-08-15,9.26,9.27,9.10,9.16,1689798
2017-08-16,9.12,9.17,9.11,9.17,1980383
2017-08-17,9.14,9.25,9.12,9.24,2926967
2017-08-18,9.22,9.25,9.16,9.20,1602916
2017-08-21,9.20,9.29,9.16,9.25,1938504
2017-08-22,9.22,9.31,9.21,9.23,2273906
2017-08-23,9.25,9.28,9.14,9.22,1911002
2017-08-24,9.19,9.20,9.10,9.16,1658606
2017-08-25,9.18,9.29,9.11,9.24,2511700
2017-08-28,9.24,9.30,9.20,9.28,2407692
2017-08-29,9.28,9.31,9.24,9.25,2012239
2017-08-30,9.24,9.27,9.21,9.26,1550300
2017-08-31,9.36,9.45,9.28,9.31,4477400
2017-09-01,9.29,9.34,9.21,9.31,2441800
2017-09-04,9.30,10.24,9.28,10.24,14567403
2017-09-05,10.26,10.90,10.24,10.67,26213551
2017-09-06,10.50,10.52,10.27,10.43,13658781
2017-09-07,10.43,10.48,10.03,10.10,14682656
2017-09-08,10.13,10.47,10.13,10.19,10336151
2017-09-11,10.11,10.35,10.10,10.23,6950640
2017-09-12,10.20,10.40,10.09,10.35,7973150
2017-09-13,10.30,10.77,10.26,10.55,13352326
2017-09-14,10.52,10.85,10.51,10.77,14226114
2017-09-15,10.74,10.74,10.46,10.59,7585228
2017-09-18,10.20,10.31,9.93,10.02,14479847
2017-09-19,10.03,10.06,9.92,10.00,6162100
2017-09-20,10.01,10.16,9.99,10.11,5865626
2017-09-21,10.12,10.41,10.10,10.21,7925302
2017-09-22,10.28,10.30,10.05,10.24,5446560
2017-09-25,10.33,10.64,10.21,10.55,12094571
2017-09-26,10.53,10.85,10.36,10.47,10439590
2017-09-27,10.50,10.72,10.27,10.34,7715701
2017-09-28,10.37,10.46,10.00,10.06,6613600
2017-09-29,10.13,10.23,9.98,10.11,4654202
2017-10-09,10.14,10.23,9.72,9.93,6604313
2017-10-10,10.00,10.07,9.78,9.95,4557768
2017-10-11,9.95,10.24,9.91,10.06,5715975
2017-10-12,10.00,10.14,9.91,9.94,2853104
2017-10-13,9.94,9.94,9.80,9.87,3271872
2017-10-16,9.84,9.85,9.59,9.60,3493900
2017-10-17,9.59,9.59,9.41,9.42,2506598
2017-10-18,9.44,9.52,9.30,9.32,2144056
2017-10-19,9.41,9.41,9.16,9.26,2637698
2017-10-20,9.33,9.46,9.33,9.42,2347966
2017-10-23,9.43,9.48,9.33,9.40,1379921
2017-10-24,9.43,9.43,9.18,9.26,2461200
2017-10-25,9.31,9.32,9.22,9.26,1216510
2017-10-26,9.22,9.30,9.19,9.26,1701156
2017-10-27,9.28,9.32,9.20,9.24,1474302
2017-10-30,9.24,9.26,8.89,8.92,2965052
2017-10-31,8.90,9.17,8.72,9.13,4120694
2017-11-01,9.09,9.09,8.90,8.90,1735554
2017-11-02,8.90,8.91,8.64,8.67,2176900
2017-11-03,8.65,8.71,8.38,8.38,3137700
2017-11-06,8.37,8.43,8.30,8.40,1515700
2017-11-07,8.37,8.42,8.31,8.41,1446002
2017-11-08,8.41,8.57,8.38,8.56,2605800
2017-11-09,8.55,8.72,8.47,8.61,2328310
2017-11-10,8.60,8.60,8.40,8.45,2371500
2017-11-13,8.45,8.47,8.36,8.45,1734447
2017-11-14,8.44,8.49,8.26,8.30,1954100
2017-11-15,8.30,8.40,8.23,8.33,1564512
2017-11-16,8.33,8.35,8.23,8.32,1263400
2017-11-17,8.27,8.30,7.85,7.90,2869522
2017-11-20,7.89,7.90,7.65,7.82,1855052
2017-11-21,7.79,8.05,7.76,7.86,2903000
2017-11-22,7.91,7.99,7.83,7.85,1448806
2017-11-23,7.85,7.92,7.78,7.78,1457300
2017-11-24,7.78,7.89,7.72,7.83,753120
2017-11-27,7.85,8.02,7.83,7.90,1499720
2017-11-28,7.90,8.09,7.90,8.08,1477800
2017-11-29,8.01,8.14,7.94,8.10,1580700
2017-11-30,8.06,8.20,8.05,8.17,2020832
2017-12-01,8.25,8.26,8.12,8.21,1523600
2017-12-04,8.25,8.40,8.17,8.24,2014205
2017-12-05,8.22,8.22,7.68,7.75,3332000
2017-12-06,7.73,7.87,7.66,7.77,2261400
2017-12-07,7.74,7.81,7.68,7.73,1412037
2017-12-08,7.73,7.82,7.65,7.69,3195400
2017-12-11,7.66,7.73,7.52,7.56,3395567
2017-12-12,7.57,7.64,7.55,7.61,1759702
2017-12-13,7.64,7.66,7.52,7.58,1430340
2017-12-14,7.59,7.63,7.54,7.61,1375502
2017-12-15,7.58,7.58,7.50,7.55,1613600
2017-12-18,7.55,7.57,7.51,7.55,897100
2017-12-19,7.55,7.57,7.52,7.56,1078480
2017-12-20,7.56,7.60,7.51,7.53,1464000
2017-12-21,7.53,7.54,7.40,7.49,1497700
2017-12-22,7.49,7.49,7.41,7.43,742800
2017-12-25,7.43,7.45,7.35,7.35,1115200
2017-12-26,7.35,7.43,7.35,7.40,776604
2017-12-27,7.43,7.47,7.40,7.47,899800
2017-12-28,7.47,7.48,7.42,7.43,1017429
2017-12-29,7.39,7.46,7.38,7.43,703876
2018-01-02,7.45,7.59,7.39,7.53,1783000
2018-01-03,7.53,8.15,7.50,7.83,5038402
2018-01-04,7.74,7.77,7.64,7.67,2450000
2018-01-05,7.70,7.80,7.67,7.71,1542502
2018-01-08,7.71,7.79,7.58,7.63,2144200
2018-01-09,7.63,7.66,7.57,7.61,1080500
2018-01-10,7.61,7.61,7.54,7.57,1610702
2018-01-11,7.57,7.62,7.54,7.60,1236800
2018-01-12,7.60,7.67,7.56,7.65,2033931
2018-01-15,7.65,7.67,7.39,7.40,2591265
2018-01-16,7.46,7.58,7.46,7.50,1230000
2018-01-17,7.45,7.45,7.31,7.39,2438672
2018-01-18,7.39,7.39,7.32,7.37,1388691
2018-01-19,7.36,7.47,7.31,7.43,1596300
2018-01-22,7.43,7.64,7.41,7.54,2112102
2018-01-23,7.55,7.57,7.47,7.49,1329704
2018-01-24,7.50,7.58,7.49,7.57,1512076
2018-01-25,7.58,7.67,7.58,7.59,1797291
2018-01-26,7.60,7.66,7.56,7.59,1016582
2018-01-29,7.57,7.57,7.42,7.44,1221274
2018-01-30,7.44,7.49,7.40,7.43,843910
2018-01-31,7.43,7.46,7.35,7.43,1136200
2018-02-01,7.45,7.45,6.91,7.15,3250587
2018-02-02,7.10,7.24,6.88,7.24,2842695
2018-02-05,7.10,7.29,6.96,7.29,2774080
2018-02-06,7.03,7.29,6.90,7.29,4261542
2018-02-07,7.26,7.28,7.01,7.24,3022500
2018-02-08,7.20,7.24,7.10,7.23,1986000
2018-02-09,7.14,7.19,6.90,7.19,2689650
2018-02-12,7.05,7.18,7.03,7.15,2364400
2018-02-13,7.12,7.17,7.11,7.16,2649976
2018-02-14,7.16,7.21,7.11,7.12,1488900
2018-02-22,7.14,7.16,7.01,7.08,2100550
2018-02-23,7.09,7.09,7.03,7.06,1209894
2018-02-26,7.08,7.15,7.06,7.13,2096570
2018-02-27,7.19,7.19,7.13,7.15,2022200
2018-02-28,7.09,7.32,7.09,7.28,4097108
2018-03-01,7.27,7.31,7.21,7.29,3313405
2018-03-02,7.28,7.42,7.24,7.33,3229321
2018-03-05,7.38,7.39,7.29,7.36,2493354
2018-03-06,7.37,7.39,7.32,7.36,2490862
2018-03-07,7.36,7.99,7.34,7.52,5356852
2018-03-08,7.50,7.59,7.41,7.56,2471422
2018-03-09,7.55,7.58,7.47,7.57,2204169
2018-03-12,7.60,7.65,7.57,7.65,2099502
2018-03-13,7.71,7.71,7.56,7.56,2092700
2018-03-14,7.57,7.57,7.44,7.48,1756080
2018-03-15,7.43,7.48,7.38,7.41,1659077
2018-03-16,7.41,7.54,7.40,7.49,1347100
2018-03-19,7.49,7.61,7.46,7.57,1607402
2018-03-20,7.60,7.60,7.46,7.56,1293902
2018-03-21,7.54,7.58,7.48,7.50,1703700
2018-03-22,7.50,7.58,7.41,7.57,1669723
2018-03-23,7.42,7.48,7.23,7.29,2931653
2018-09-10,6.97,6.97,6.55,6.55,5563102
2018-09-11,6.13,6.36,5.90,5.90,7250205
2018-09-12,5.80,5.87,5.55,5.60,5705259
2018-09-13,5.60,6.12,5.59,5.91,6021335
2018-09-14,5.88,5.90,5.72,5.76,2937243
2018-09-17,5.67,5.79,5.58,5.67,2339623
2018-09-18,5.67,6.04,5.65,5.99,5854229
2018-09-19,5.95,6.04,5.91,6.01,3253322
2018-09-20,6.02,6.32,6.01,6.23,5240697
2018-09-21,6.44,6.53,6.23,6.34,5762150
2018-09-25,6.30,6.35,6.16,6.27,3148582
2018-09-26,6.24,6.38,6.24,6.32,1785055
2018-09-27,6.33,6.36,6.18,6.19,1806748
2018-09-28,6.21,6.29,6.16,6.26,1422066
2018-10-08,6.20,6.26,6.02,6.06,1713924
2018-10-09,6.02,6.18,6.02,6.12,1212800
2018-10-10,6.13,6.23,6.11,6.14,722200
2018-10-11,6.05,6.05,5.63,5.70,2417710
2018-10-12,5.65,5.68,5.26,5.56,1673010
